지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2020-03-27 05:00,10.1,344,13.2,1010.5,92,10.1,10.8,1.8,1.2,.9,7.1,144
22297,2020-03-27 06:00,8.3,347,10.3,1011,91,10,10.5,2.1,1.4,1,4.3,330
22297,2020-03-27 07:00,10.6,348,13.2,1011.3,91,10,9.7,2.6,1.6,1.1,4.9,334
22297,2020-03-27 08:00,12.7,344,16,1012.5,89,9.4,9.4,2.2,1.6,1.1,4.9,343
22297,2020-03-27 09:00,12.3,348,15.2,1013.6,86,9.1,9.2,3,2,1.5,5.8,341
22297,2020-03-27 10:00,12.7,346,15.5,1014.3,83,9.3,9.2,3.5,2.4,1.7,6.4,350
22297,2020-03-27 11:00,12.6,341,16.4,1015.8,80,8.8,9.1,5.3,3,2.1,7.1,332
22297,2020-03-27 12:00,13.4,342,17.4,1015.9,77,8.7,9.2,5,3.3,2.3,9.1,326
22297,2020-03-27 13:00,12.4,344,16.6,1016.7,74,8.6,9.2,5.1,3.8,2.7,9.1,334
22297,2020-03-27 14:00,12.7,337,16.5,1017.5,71,8.5,9.3,5.1,3.8,2.7,9.1,334
22297,2020-03-27 15:00,14.1,348,17.7,1016.8,71,8.5,9.5,8.1,5,3.5,9.1,325
22297,2020-03-27 16:00,13.9,345,17.7,1016.8,70,8.4,9.9,8,4.5,3.2,9.1,330
22297,2020-03-27 17:00,13.4,345,17.3,1017.5,68,8.4,10.2,7.5,3.7,2.7,10.7,347
22297,2020-03-27 18:00,12.5,346,16.9,1018,67,8.2,10.2,6.5,4,2.9,8,350
22297,2020-03-27 19:00,13.6,348,17,1018.8,64,8.1,9.9,5.8,3.9,2.8,9.1,355
22297,2020-03-27 20:00,12.8,344,17,1019.6,65,7.9,9.4,5.9,3.3,2.4,9.1,354
22297,2020-03-27 21:00,13.1,347,16.5,1020.4,68,6.5,9.3,7.1,3.6,2.6,9.1,9
22297,2020-03-27 22:00,13.5,350,16.6,1020.3,64,7.8,9.2,6.4,3.7,2.6,9.1,352
22297,2020-03-27 23:00,13.4,353,16.8,1020.6,59,7.6,9.2,5,3.6,2.6,9.1,354
22297,2020-03-28 00:00,13.4,355,17.1,1021.4,56,8.1,9.2,5.5,3.7,2.6,9.1,343
22297,2020-03-28 01:00,12.9,354,17.1,1021,56,8.2,9.4,5.3,3.4,2.4,9.1,339
22297,2020-03-28 02:00,12.5,2,15.8,1020.9,55,8.6,9.6,6.7,3.3,2.3,9.1,332
22297,2020-03-28 03:00,13.3,358,17.9,1020.4,55,8.9,9.7,5.8,4,2.9,9.1,331
22297,2020-03-28 04:00,12.7,7,16.5,1020.4,56,9.1,10.8,4.9,3.7,2.6,9.1,328
22297,2020-03-28 05:00,13.8,6,16.8,1019.9,55,9,11.2,6,3.8,2.7,8,338
22297,2020-03-28 06:00,13.6,12,17.7,1020.4,54,9.1,11.2,5.8,3.5,2.5,9.1,333
22297,2020-03-28 07:00,14.7,19,18.6,1020.7,48,9.3,11.3,6,4,2.8,8,344
22297,2020-03-28 08:00,14.1,23,17.8,1020.9,54,9.6,11.2,6.4,3.9,2.8,8,342
22297,2020-03-28 09:00,14.1,25,17.9,1021.6,49,9,11,5.1,3.5,2.5,8,349
22297,2020-03-28 10:00,13.3,23,16.1,1022.2,49,9,10.7,5.3,3.2,2.3,8,12
22297,2020-03-28 11:00,11.4,20,14.1,1022,50,8.6,10.4,5,3,2.2,8,353
22297,2020-03-28 12:00,11.5,355,13.9,1021.3,55,8.2,10.7,4.5,3,2.1,7.1,348
22297,2020-03-28 13:00,11.7,358,15,1021,57,8,10.9,4.8,2.7,1.9,9.1,345
22297,2020-03-28 14:00,12,353,15.8,1020.6,60,7.8,11,5.4,2.9,2,8,340
22297,2020-03-28 15:00,12.7,345,16.9,1019.5,60,7.4,10.9,4.7,2.7,1.9,8,347
22297,2020-03-28 16:00,12.5,350,15.6,1020.1,58,7.4,11,4.2,2.9,2.1,8,341
22297,2020-03-28 17:00,11.3,7,14.4,1020.4,57,7.5,11.2,3.9,2.7,1.9,8,338
22297,2020-03-28 18:00,11.9,8,14.8,1020.5,57,7.7,11.3,4.4,2.9,2.1,7.1,343
22297,2020-03-28 19:00,12.4,3,15.1,1020.6,58,7.5,11.2,4.7,3.1,2.2,8,344
22297,2020-03-28 20:00,12.5,4,15.2,1020.3,58,7.3,11,4.4,2.9,2.1,7.1,348
22297,2020-03-28 21:00,12.1,8,15.8,1020.6,59,7.5,10.9,4,2.7,1.9,7.1,357
22297,2020-03-28 22:00,11.6,9,13.9,1020.7,57,7.2,10.9,4,2.4,1.7,8,355
22297,2020-03-28 23:00,11.3,6,14.3,1021.7,60,7.4,10.8,4.6,2.2,1.6,8,355
22297,2020-03-29 00:00,10.7,3,13.5,1021.9,60,7.3,10.7,3.4,2.1,1.5,7.1,347
22297,2020-03-29 01:00,10.1,6,12.5,1021.8,58,7,10.6,3.2,2.2,1.6,7.1,350
22297,2020-03-29 02:00,8.5,6,10.7,1022.3,58,7.4,10.7,3.5,1.9,1.3,8,353
22297,2020-03-29 03:00,8.4,358,11,1022.5,60,7.2,10.8,2.9,2,1.4,8,339
22297,2020-03-29 04:00,8.5,356,10.9,1022.1,61,7.4,11,3.2,2,1.4,8,342
22297,2020-03-29 05:00,10.1,10,12.8,1020.9,59,7.6,11.2,3.4,2.4,1.7,8,339
22297,2020-03-29 06:00,9.5,24,11.4,1020.6,64,7.6,11.4,3.2,1.8,1.3,7.1,352
22297,2020-03-29 07:00,9.9,26,12.4,1021.2,62,7.8,11.5,3.4,2.1,1.5,7.1,345
22297,2020-03-29 08:00,8.7,25,10.8,1022.1,62,7.7,11.5,3,1.9,1.4,6.4,348
22297,2020-03-29 09:00,7.9,29,9.6,1022.1,64,7.9,11.4,2.6,1.6,1.2,7.1,343
22297,2020-03-29 10:00,7,40,9.1,1022.2,64,8,11.2,2.5,1.6,1.1,5.8,3
22297,2020-03-29 11:00,6,17,7.5,1022.4,65,8.3,11,1.9,1.3,.9,6.4,350
22297,2020-03-29 12:00,4.6,20,6.2,1022.8,66,8.4,11,2.1,1.4,1,6.4,342
22297,2020-03-29 13:00,5.3,12,7.2,1021.6,67,8.4,11.1,1.9,1.2,.8,6.4,11
22297,2020-03-29 14:00,4.2,8,5.4,1021.2,67,8.6,11.2,2,1,.7,6.4,345
22297,2020-03-29 15:00,3.8,7,4.7,1020.7,67,8.8,11.3,1.4,.9,.7,5.8,346
22297,2020-03-29 16:00,4.3,357,5.9,1020.9,69,9.1,11.4,1.4,1,.7,6.4,359
22297,2020-03-29 17:00,4.7,18,5.9,1019.9,70,9.1,11.6,1.4,.9,.6,5.8,168
22297,2020-03-29 18:00,3.2,21,4.3,1019.7,69,9.2,11.6,1.4,1,.7,5.8,20
22297,2020-03-29 19:00,3.6,8,4.8,1019.9,71,9.3,11.5,1.6,.8,.6,5.8,12
22297,2020-03-29 20:00,3.5,20,4.4,1020,70,9.2,11.3,1.5,.9,.6,5.3,27
22297,2020-03-29 21:00,4.4,7,5.1,1020.7,72,8.9,11.2,1.3,.8,.6,5.8,358
22297,2020-03-29 22:00,4,11,5,1020.7,73,8.8,10.8,1.3,.8,.6,5.3,73
22297,2020-03-29 23:00,3.3,344,4.2,1021,74,9.2,10.6,1.3,.7,.5,5.3,12
22297,2020-03-30 00:00,3.3,355,4.3,1020.9,73,8.7,10.4,1.1,.7,.5,4.9,68
22297,2020-03-30 01:00,4.6,341,5.8,1020.5,75,9,10.5,1,.7,.5,5.3,6
22297,2020-03-30 02:00,5.1,358,6.1,1020.3,72,8.6,10.6,1.1,.7,.5,4.9,351
22297,2020-03-30 03:00,3.9,8,5.1,1019.9,73,9,10.7,.9,.7,.5,5.3,169
22297,2020-03-30 04:00,5.2,345,6.4,1019.7,75,9,10.9,1.1,.7,.5,5.3,3
22297,2020-03-30 05:00,5.8,359,7.3,1020.1,74,9,10.9,1.2,.7,.5,6.4,113
22297,2020-03-30 06:00,5.1,23,6.6,1020.2,73,9.2,10.9,1.5,.8,.6,5.8,116
22297,2020-03-30 07:00,5.1,11,6,1020.6,67,9.5,11,1.1,.7,.5,5.8,105
22297,2020-03-30 08:00,4.8,2,6.3,1020.7,69,9.9,10.9,1.3,.6,.5,4.9,74
22297,2020-03-30 09:00,3.5,4,4.2,1021.1,70,10,10.7,1.2,.7,.5,4.9,58
22297,2020-03-30 10:00,4.6,18,5.4,1021.3,72,10.1,10.6,1.1,.6,.4,4.6,22
22297,2020-03-30 11:00,5.4,8,6.2,1021.3,75,9.8,10.6,.9,.5,.4,7.1,118
22297,2020-03-30 12:00,5.8,16,6.7,1021.3,72,9.4,10.8,1,.6,.4,5.8,125
22297,2020-03-30 13:00,5.6,8,6.5,1020.9,76,9.6,10.9,.9,.6,.4,5.8,128
22297,2020-03-30 14:00,5.7,7,6.7,1019.9,76,9.4,10.9,1.1,.7,.5,3.2,20
22297,2020-03-30 15:00,5.7,5,6.7,1019.7,73,9.6,10.9,1.2,.7,.5,7.1,116
22297,2020-03-30 16:00,5.1,1,6.3,1019.3,70,9.8,11,1.2,.8,.6,6.4,104
22297,2020-03-30 17:00,4.9,355,6,1019.4,72,9.7,11,1.5,.8,.6,3.8,37
22297,2020-03-30 18:00,5,8,6.2,1019.2,73,9.7,11,1.6,1,.7,6.4,107
22297,2020-03-30 19:00,4.1,1,4.9,1019.5,77,9.6,11,1.3,.8,.6,6.4,115
22297,2020-03-30 20:00,4.1,4,4.7,1019.8,74,9.2,10.9,1.3,.8,.6,6.4,120
22297,2020-03-30 21:00,3.7,13,4.4,1020.2,77,9.4,10.9,.9,.7,.5,6.4,119
22297,2020-03-30 22:00,3.7,11,4.4,1020.5,73,9,10.7,.9,.6,.4,6.4,126
22297,2020-03-30 23:00,3.6,8,4.3,1021.1,78,9.3,10.4,1,.6,.4,6.4,128
22297,2020-03-31 00:00,5.5,18,6.4,1020.7,75,8.6,10.2,1,.6,.4,6.4,131
22297,2020-03-31 01:00,5.3,21,6.2,1020.5,73,8.9,10.3,.9,.6,.5,5.8,123
22297,2020-03-31 02:00,5.3,3,6.2,1020.5,73,8.9,10.2,1.1,.6,.4,6.4,121
22297,2020-03-31 03:00,5.3,4,6.2,1019.7,70,8.9,10.2,.8,.6,.4,5.8,120
22297,2020-03-31 04:00,4.7,10,5.5,1019.1,73,8.8,10.2,.9,.6,.4,4.9,112
22297,2020-03-31 05:00,4.7,4,5.4,1018.8,71,8.8,10.2,.9,.5,.4,5.8,114
22297,2020-03-31 06:00,5.7,2,6.4,1018.4,74,8.9,10.5,1,.6,.4,3,28
22297,2020-03-31 07:00,5.2,11,6.5,1018.8,71,8.9,10.6,1,.6,.4,5.3,112
22297,2020-03-31 08:00,5.1,19,6.2,1019.1,72,9.4,10.7,1,.6,.4,3.4,32
22297,2020-03-31 09:00,5.4,14,6.2,1019.2,76,9.3,10.7,1.1,.6,.4,6.4,113
22297,2020-03-31 10:00,4.7,22,5.7,1019.2,78,9.5,10.7,1,.6,.4,5.8,112
22297,2020-03-31 11:00,4.9,19,5.8,1019,78,9.3,10.6,.9,.6,.4,3.2,352
22297,2020-03-31 12:00,4.6,6,5.4,1018.5,80,9.4,10.6,.8,.5,.4,5.8,123
22297,2020-03-31 13:00,6.2,6,7.1,1017.7,80,9.7,10.6,.7,.5,.4,5.8,118
22297,2020-03-31 14:00,4.8,356,5.6,1017.1,78,9.6,10.6,.9,.5,.4,5.3,116
22297,2020-03-31 15:00,4.1,356,4.9,1016.7,79,9.8,10.7,.8,.5,.3,5.3,123
22297,2020-03-31 16:00,4.4,345,5.3,1015.7,77,10,10.8,.7,.5,.3,5.8,139
22297,2020-03-31 17:00,6.1,348,7.2,1015.1,76,9.9,10.9,.9,.5,.4,3.4,15
22297,2020-03-31 18:00,6.2,349,7.2,1014.9,74,9.9,10.9,1.2,.6,.4,3.2,13
22297,2020-03-31 19:00,4.9,349,6.1,1015,71,9.7,11.1,1,.7,.5,5.3,117
22297,2020-03-31 20:00,6,353,7.1,1015.1,70,9.7,10.9,.9,.6,.4,6.4,128
22297,2020-03-31 21:00,6,345,7.4,1016.4,70,9.4,10.7,1,.6,.5,6.4,127
22297,2020-03-31 22:00,6.4,4,7.5,1015.9,72,9.7,10.6,1.1,.6,.5,5.8,119
22297,2020-03-31 23:00,4.6,358,5.8,1016.4,73,9.3,10.4,1,.6,.4,6.4,154
22297,2020-04-01 00:00,5.5,12,6.2,1015.8,72,9.5,10.4,1,.6,.4,3,10
22297,2020-04-01 01:00,4.9,349,6,1015.6,74,9.4,10.4,.9,.6,.4,3.2,34
22297,2020-04-01 02:00,6.4,331,7.3,1015.7,73,9.5,10.4,.9,.6,.4,5.8,117
22297,2020-04-01 03:00,8.9,323,11.6,1015.5,76,9.6,10.3,.9,.6,.4,5.8,124
22297,2020-04-01 04:00,7.9,325,9.8,1015.6,74,9.4,10.2,1,.7,.5,3.6,345
22297,2020-04-01 05:00,7.4,315,9.3,1015.6,73,9.6,10.1,.9,.7,.5,4,359
22297,2020-04-01 06:00,7.9,318,9.8,1015.8,76,9.6,10.2,1,.7,.5,4,332
22297,2020-04-01 07:00,7.9,318,9.5,1015.8,74,9.7,10.2,1.6,.9,.6,4,347
22297,2020-04-01 08:00,9,332,10.9,1016.2,77,10.2,10.1,1.4,.9,.7,4.6,338
22297,2020-04-01 09:00,8.6,334,10.7,1016.9,74,10.1,10.1,1.9,1.2,.9,4.9,342
22297,2020-04-01 10:00,9.2,333,10.9,1016.9,76,10.5,10.2,1.8,1.1,.8,4.6,341
22297,2020-04-01 11:00,7.8,330,10.3,1017.3,73,10.3,10.2,2.1,1.2,.9,4.9,340
22297,2020-04-01 12:00,9.5,319,11.2,1018.3,75,10.7,10.2,1.7,1.2,.8,4.9,342
22297,2020-04-01 13:00,10,319,12,1018.3,77,10.4,10.2,1.7,1.1,.8,4.9,342
22297,2020-04-01 14:00,9.7,329,12,1018.1,75,10.5,10.2,2.3,1.2,.9,4.6,357
22297,2020-04-01 15:00,10.8,333,13.4,1017.6,71,10.3,10.2,2.6,1.3,.9,4.9,341
22297,2020-04-01 16:00,11.7,341,14.4,1017.3,72,10.2,10.3,2.3,1.6,1.1,5.8,332
22297,2020-04-01 17:00,11.4,343,14.1,1017.4,66,10.1,10.3,2.6,1.9,1.3,5.3,335
22297,2020-04-01 18:00,10.7,346,14.2,1018.3,67,9.9,10.3,2.5,1.8,1.3,6.4,347
22297,2020-04-01 19:00,12.4,344,15.6,1018.6,62,9.3,10.3,3.7,2.2,1.6,6.4,342
22297,2020-04-01 20:00,11.5,350,14.5,1019.5,58,8.7,10.3,3.4,2.4,1.7,7.1,353
22297,2020-04-01 21:00,12.2,358,15.1,1019.7,55,9.1,10.3,3.3,2.3,1.6,7.1,344
22297,2020-04-01 22:00,12.1,352,15,1020.3,56,8.8,10.3,3.4,2.4,1.7,7.1,347
22297,2020-04-01 23:00,11.6,345,14.4,1020.7,57,9.1,10.2,4.3,2.7,1.9,7.1,356
22297,2020-04-02 00:00,11.4,346,14.1,1020.7,60,9.2,10.1,4.2,2.6,1.9,7.1,350
22297,2020-04-02 01:00,10.5,344,13.3,1020.8,63,9,9.9,4.3,2.4,1.7,7.1,354
22297,2020-04-02 02:00,8.9,344,11.6,1021.3,64,9.2,9.7,3.8,2.3,1.6,8,354
22297,2020-04-02 03:00,8.5,343,11.4,1021.7,64,9.3,9.7,3.4,2.5,1.8,8,355
22297,2020-04-02 04:00,9.3,353,12.1,1021.1,65,9.4,9.7,3.7,2.2,1.5,8,341
22297,2020-04-02 05:00,8.9,358,11.5,1021.1,65,9.5,9.8,3.9,2.3,1.7,8,342
22297,2020-04-02 06:00,7.8,359,10.8,1021.9,67,9.5,9.9,4,2.1,1.5,8,342
22297,2020-04-02 07:00,8.4,12,10.3,1022.1,68,9.6,10.2,3.6,2,1.4,8,337
22297,2020-04-02 08:00,6.3,10,8.9,1023.4,71,9.7,10.4,3.2,2.2,1.6,7.1,346
22297,2020-04-02 09:00,5.2,9,7.1,1024,72,9.8,10.4,3.2,1.8,1.3,6.4,347
22297,2020-04-02 10:00,3.9,12,5.3,1024.5,72,9.8,10.4,3.1,2,1.4,8,354
22297,2020-04-02 11:00,3.9,7,5.3,1024.8,72,9.7,10.3,2.7,1.8,1.3,8,3
22297,2020-04-02 12:00,4.7,9,6.4,1024.4,71,9.6,10.4,2.3,1.5,1.1,6.4,344
22297,2020-04-02 13:00,5,359,6.4,1023.8,73,9.8,10.5,2.5,1.6,1.1,7.1,3
22297,2020-04-02 14:00,5.6,19,6.6,1022.6,75,9.9,10.6,2.1,1.3,.9,7.1,353
22297,2020-04-02 15:00,4.1,330,5.2,1022.7,76,10,10.7,2,1,.7,7.1,16
22297,2020-04-02 16:00,5.3,336,6.4,1022.5,76,9.9,10.9,1.6,1.1,.8,6.4,355
22297,2020-04-02 17:00,7,339,8.3,1022.7,79,10.1,10.8,2.1,1,.7,6.4,356
22297,2020-04-02 18:00,5.6,339,6.9,1022.7,80,10,10.8,1.7,1,.7,6.4,355
22297,2020-04-02 20:00,5.1,348,6.4,1022.6,81,9.7,11,1.4,.8,.6,6.4,352
22297,2020-04-02 21:00,4.1,331,5.1,1023.3,73,9.5,10.9,1.5,.9,.6,6.4,2
22297,2020-04-02 22:00,4.7,348,5.3,1023.4,80,9.5,10.8,1.3,.8,.6,5.8,354
22297,2020-04-02 23:00,4.4,347,5.2,1023.9,81,9.2,10.8,1,.7,.5,5.3,348
22297,2020-04-03 00:00,4.1,347,4.9,1023.8,81,9.4,10.7,1.2,.7,.5,5.3,339
22297,2020-04-03 01:00,5.4,349,6.3,1023.5,82,9.4,10.7,1.2,.6,.5,5.3,351
22297,2020-04-03 02:00,5.3,340,6.1,1024,80,9.5,10.8,1,.6,.5,4.9,343
22297,2020-04-03 03:00,5.4,348,6.4,1023.5,78,9.5,10.7,.9,.6,.5,4.9,354
22297,2020-04-03 04:00,5.1,353,6,1022.8,76,9.4,10.3,1.2,.7,.5,5.3,3
22297,2020-04-03 05:00,4.6,357,5.4,1022.4,77,9.3,10.2,.8,.5,.4,5.3,354
22297,2020-04-03 07:00,5.5,8,6.5,1023.6,69,9.6,10.6,.7,.5,.3,5.8,334
22297,2020-04-03 08:00,5.2,5,6.4,1023.7,75,9.7,10.6,.8,.5,.4,5.3,338
22297,2020-04-03 09:00,3.7,1,4.6,1023.8,71,9.4,10.6,.8,.5,.3,5.3,334
22297,2020-04-03 10:00,2.3,2,3.2,1023.7,69,9.7,10.7,.7,.5,.4,5.3,326
22297,2020-04-03 11:00,5,5,6.1,1023.8,68,10.2,10.9,1,.5,.4,4.3,338
22297,2020-04-03 12:00,4,358,4.9,1023.6,68,10.2,11,.8,.5,.4,4.6,338
22297,2020-04-03 13:00,4.7,347,5.5,1023.1,71,10.2,11.2,.9,.5,.3,4.3,5
22297,2020-04-03 14:00,5.1,346,6,1022.4,72,10.3,11.2,.8,.5,.4,4.6,348
22297,2020-04-03 15:00,4.9,335,5.8,1022,74,10.4,11.3,.8,.5,.4,4.3,331
22297,2020-04-03 16:00,4.2,335,4.9,1021.7,72,10.3,11.4,.8,.5,.4,4.3,22
22297,2020-04-03 18:00,5.2,339,6.1,1021.4,70,10.6,11.2,.6,.4,.3,3.6,6
22297,2020-04-03 19:00,4.2,346,4.9,1021.3,71,10.6,11.1,.7,.4,.3,3.6,5
22297,2020-04-03 20:00,3.8,334,4.6,1021.6,69,9.8,11,.6,.4,.3,3.2,28
22297,2020-04-03 21:00,4.7,332,5.6,1022,71,10.2,10.8,.7,.4,.3,9.1,170
22297,2020-04-03 22:00,4.3,328,4.9,1022,72,9.9,10.8,.6,.4,.3,3.2,41
22297,2020-04-03 23:00,4.5,324,5.3,1022,74,10.4,10.8,.6,.4,.3,9.1,160
22297,2020-04-04 00:00,3.9,303,5.2,1022.1,68,10.3,10.8,.5,.4,.2,9.1,186
22297,2020-04-04 01:00,4.1,315,6.2,1022.1,64,10.7,10.7,.5,.4,.3,9.1,154
22297,2020-04-04 02:00,6.3,330,7.3,1022,62,10.6,10.7,.6,.4,.3,10.7,162
22297,2020-04-04 03:00,5.9,320,7.5,1021.6,67,10.5,10.7,.6,.3,.2,9.1,160
22297,2020-04-04 04:00,4.8,322,6.1,1021,72,10.6,10.7,.7,.3,.2,2.5,342
22297,2020-04-04 05:00,3.9,322,5,1020.7,74,10.4,10.5,.6,.4,.3,2.6,318
22297,2020-04-04 06:00,4.5,313,6.1,1020.9,78,10.3,10.2,.6,.4,.3,9.1,171
22297,2020-04-04 07:00,3.9,338,5,1020.8,68,10.8,10.2,.5,.4,.3,9.1,170
22297,2020-04-04 08:00,3,289,4.7,1021,59,11.5,10.3,.7,.4,.3,2.8,317
22297,2020-04-04 09:00,7.9,327,9.5,1021.3,71,11,10.5,.8,.5,.3,3.4,325
22297,2020-04-04 10:00,7.1,330,8.5,1021.5,74,11.7,10.6,.8,.5,.3,3.6,315
22297,2020-04-04 11:00,8.5,334,10.6,1021.4,78,11.7,10.6,1,.5,.4,3.6,314
22297,2020-04-04 12:00,8.4,337,10.1,1021.9,80,11.2,10.6,1.1,.7,.5,3.6,331
22297,2020-04-04 13:00,10.1,357,12.9,1022,69,10.7,10.6,1.9,1.1,.8,4.6,329
22297,2020-04-04 14:00,11.2,352,13.6,1021.9,68,9.9,10.7,2.7,1.4,1,4.6,348
22297,2020-04-04 15:00,10.5,350,12.7,1021.8,68,9.4,10.7,2.7,1.7,1.2,5.3,351
22297,2020-04-04 16:00,10.8,348,13.4,1022.2,64,9,10.7,2.9,1.7,1.2,5.8,351
22297,2020-04-04 17:00,12.1,352,15,1021.7,68,8.6,10.6,3.1,2.2,1.5,5.8,359
22297,2020-04-04 18:00,12,353,14.8,1022,64,8.3,10.3,3.1,2.3,1.6,5.8,352
22297,2020-04-04 19:00,11.8,350,15.2,1022.1,64,7.9,10,3.2,2.2,1.6,6.4,338
22297,2020-04-04 20:00,12.4,353,16.1,1022.6,62,7.5,10,4,2.7,2,7.1,338
22297,2020-04-04 21:00,11.7,359,15,1023.3,60,7.2,10,5.4,3,2.1,8,333
22297,2020-04-04 22:00,12.6,355,16.5,1023.7,60,7.4,10,5.7,3.2,2.2,8,342
22297,2020-04-04 23:00,12.8,3,16.5,1023.7,55,7.2,10,5.7,3.3,2.3,8,348
22297,2020-04-05 00:00,12.8,360,16.1,1023.9,54,7.8,10.1,6.1,3.3,2.4,8,333
22297,2020-04-05 01:00,13.2,6,16.8,1023.9,53,7.9,10.1,6,3.3,2.3,9.1,351
22297,2020-04-05 02:00,12.4,5,16.1,1023.8,54,8.1,10,5.3,3.4,2.4,9.1,356
22297,2020-04-05 03:00,11.9,358,14.9,1024,52,8,9.9,5,3.1,2.2,7.1,11
22297,2020-04-05 04:00,10.7,1,14,1023.8,52,8.2,9.9,4.4,3.4,2.4,8,5
22297,2020-04-05 05:00,10.7,5,13.7,1023.5,51,8.2,9.7,5.2,2.8,2,8,8
22297,2020-04-05 06:00,10.3,356,13,1023.7,54,8,9.7,3.9,2.7,1.9,7.1,360
22297,2020-04-05 07:00,9.9,2,12.4,1023.9,55,8.4,9.6,4,2.2,1.6,8,8
22297,2020-04-05 08:00,9.4,356,12.3,1024.5,52,8.2,9.6,3.7,2,1.4,8,348
22297,2020-04-05 09:00,8.3,1,10.7,1025,52,8.2,9.9,3.4,2.2,1.6,8,357
22297,2020-04-05 10:00,8.4,360,10.9,1025.3,56,8,10,3.3,1.9,1.3,8,346
22297,2020-04-05 11:00,7.9,359,10.4,1025.8,57,8.1,9.9,2.8,1.5,1.1,8,333
22297,2020-04-05 12:00,7.3,354,9.7,1026,57,8,10.3,2.6,1.8,1.3,8,345
22297,2020-04-05 13:00,8.1,349,10.9,1025.5,57,8.3,10.5,2.9,2,1.4,6.4,345
22297,2020-04-05 14:00,8.6,359,11.1,1024.4,59,8.1,10.5,2.6,1.6,1.2,7.1,337
22297,2020-04-05 15:00,9.3,358,11.2,1023.8,60,8.3,10.5,2.9,1.7,1.2,7.1,360
22297,2020-04-05 16:00,9.4,355,11.4,1023.2,63,8.1,10.2,2.8,1.6,1.1,7.1,350
22297,2020-04-05 17:00,9.3,350,11.4,1023.3,64,8.1,10.1,2.4,1.6,1.2,6.4,357
22297,2020-04-05 18:00,9.1,350,11,1023.1,67,8.3,10,2.4,1.5,1.1,7.1,358
22297,2020-04-05 19:00,9.8,351,11.8,1022.8,67,8.3,10,2.4,1.6,1.1,7.1,353
22297,2020-04-05 20:00,9.3,352,11.8,1022.8,67,7.8,10,2.2,1.4,1,5.8,7
22297,2020-04-05 21:00,7.6,359,9.2,1024,67,8,9.9,2.4,1.5,1.1,7.1,346
22297,2020-04-05 22:00,6.5,359,9.2,1024.7,67,7.9,10,2.2,1.4,1,7.1,360
22297,2020-04-05 23:00,6.4,347,8.2,1024.6,68,7.7,10.3,2.4,1.3,.9,7.1,344
22297,2020-04-06 00:00,6.4,346,8.1,1024.2,69,7.9,10.4,2.1,1.3,.9,7.1,344
22297,2020-04-06 01:00,6.5,348,8.5,1024,70,8,10.4,2,1.2,.9,8,1
22297,2020-04-06 02:00,8.1,343,9.8,1023.5,70,8.1,10.4,2.2,1.4,1,7.1,346
22297,2020-04-06 03:00,6.5,352,8.2,1023.2,69,8,10.4,2,1.3,.9,7.1,356
22297,2020-04-06 04:00,6.4,356,7.7,1023.1,69,8.1,10.3,1.8,1.1,.8,6.4,346
22297,2020-04-06 05:00,5.9,7,7.5,1022.9,69,8,9.9,1.6,1.1,.8,6.4,357
22297,2020-04-06 06:00,5.4,18,6.8,1022.9,68,8,10,1.7,1,.7,6.4,6
22297,2020-04-06 07:00,6.3,11,7.6,1022.8,68,8.1,9.9,1.5,1,.7,5.8,6
22297,2020-04-06 08:00,4.8,358,6.2,1023.3,69,8.2,9.9,1.6,.9,.7,5.8,360
22297,2020-04-06 09:00,4.8,5,6.4,1023,70,8.3,9.9,1.4,.9,.6,6.4,346
22297,2020-04-06 10:00,5.3,17,6.4,1022.8,65,8.3,9.9,1.2,.8,.5,5.8,347
22297,2020-04-06 11:00,4.9,10,6.5,1023.2,62,8.7,10.2,1.3,.8,.6,5.8,332
22297,2020-04-06 12:00,4.8,4,6.7,1022.9,60,9.2,10.5,1.2,.7,.5,6.4,342
22297,2020-04-06 13:00,4.9,7,6.1,1022.5,54,9.4,10.5,1,.7,.5,6.4,352
22297,2020-04-06 14:00,4.7,354,6.1,1022.1,63,9.5,10.6,1.1,.7,.5,6.4,353
22297,2020-04-06 15:00,5.1,354,6.3,1021.1,64,9.3,10.6,1.1,.6,.5,5.3,348
22297,2020-04-06 16:00,5,332,5.9,1020.5,65,9.6,10.7,1.1,.7,.5,5.8,3
22297,2020-04-06 17:00,4.9,342,5.6,1019.9,64,9.6,10.5,.8,.6,.4,5.3,0
22297,2020-04-06 18:00,5.4,330,6.4,1020.1,65,9.9,10.6,.9,.6,.4,5.3,2
22297,2020-04-06 19:00,6.5,337,7.5,1020,66,9.8,10.7,.8,.5,.4,4.9,6
22297,2020-04-06 20:00,5.8,328,6.8,1020.1,67,9.6,10.6,.9,.5,.4,4.9,6
22297,2020-04-06 21:00,4.7,331,5.6,1020.4,67,9.2,10.5,.8,.5,.3,5.3,346
22297,2020-04-06 22:00,4.5,330,5.3,1020.5,68,9.6,10.5,.7,.5,.3,5.3,350
22297,2020-04-06 23:00,3.4,333,4.3,1020.2,70,9.6,10.5,.7,.5,.3,4.9,336
22297,2020-04-07 00:00,4.5,322,5.4,1020,71,9.7,10.4,.8,.5,.3,4.9,8
