지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2020-04-03 19:00,8.1,223,9.3,1018.1,62,13.9,15.5,1,.7,.5,3,233
22104,2020-04-03 20:00,8.5,235,9.8,1018.1,63,13.8,15.3,1.2,.7,.5,3.2,230
22104,2020-04-03 21:00,6.3,245,8.4,1018.8,57,13.5,15.2,1.1,.7,.5,3.2,228
22104,2020-04-03 22:00,7,246,8,1018.7,62,13.4,15.1,1.2,.7,.5,3.4,227
22104,2020-04-03 23:00,4.7,257,5.5,1018.4,69,13.2,15,.9,.6,.4,3.8,222
22104,2020-04-04 00:00,3.1,315,4.3,1018.3,55,14,14.9,.6,.4,.3,3.8,229
22104,2020-04-04 01:00,3.6,288,4.3,1018.3,48,14.2,14.9,.6,.4,.3,4,222
22104,2020-04-04 02:00,4.7,312,5.9,1018.5,49,14,14.8,.9,.5,.3,3.8,232
22104,2020-04-04 03:00,4.5,290,5.7,1018.2,48,13.5,14.8,.8,.5,.4,4.3,222
22104,2020-04-04 04:00,5.1,286,6.2,1017.9,48,13.1,14.7,.7,.5,.4,4,220
22104,2020-04-04 05:00,5.8,317,7.2,1017.7,45,12.6,14.7,1,.6,.4,4.3,216
22104,2020-04-04 06:00,4.3,316,5.7,1017.8,45,12.3,14.6,1,.6,.4,4.3,217
22104,2020-04-04 07:00,5.8,312,7,1018.2,45,13.2,14.5,1.1,.7,.5,4.3,234
22104,2020-04-04 08:00,5,313,6.4,1018.3,44,13,14.5,1.2,.7,.5,4.3,223
22104,2020-04-04 09:00,4.8,305,6.3,1018.2,38,13.5,14.7,1.2,.7,.5,4.6,236
22104,2020-04-04 10:00,3.9,288,5,1018.3,40,14.1,14.8,1.1,.6,.4,4.3,231
22104,2020-04-04 11:00,5.1,251,6.1,1017.7,40,14.6,15,.8,.6,.4,4.3,226
22104,2020-04-04 12:00,6.5,240,8.4,1017.2,46,14.9,15.1,.9,.6,.4,4.3,224
22104,2020-04-04 13:00,7.1,245,9.6,1016.3,49,15.8,15.1,1.2,.8,.5,3.6,233
22104,2020-04-04 14:00,9.2,225,11.5,1015.8,55,14.8,15.2,1.1,.7,.5,3,241
22104,2020-04-04 15:00,10,232,11.8,1015,60,14.9,15.3,1.3,.8,.6,3.2,245
22104,2020-04-04 16:00,10.2,233,12.5,1014.4,67,15,15.3,1.5,1,.7,4,220
22104,2020-04-04 17:00,8.9,237,10.9,1014,72,14.8,15.3,1.4,.9,.6,4,220
22104,2020-04-04 18:00,10.9,62,13.9,1015.1,78,13.3,15.2,1.6,1,.7,4.6,232
22104,2020-04-04 19:00,11.9,57,15.1,1015.2,76,12.5,15.1,2.9,1.6,1.1,4.9,51
22104,2020-04-04 20:00,11.8,58,14.1,1016.1,76,11.5,15,3.1,1.7,1.2,5.8,58
22104,2020-04-04 21:00,11.6,48,14.5,1017.3,71,11.5,14.9,2.7,1.8,1.3,5.3,64
22104,2020-04-04 22:00,12.4,47,15,1018.4,75,11.3,14.7,2.9,2,1.4,5.8,66
22104,2020-04-04 23:00,11.9,43,15.2,1019.1,70,10.8,14.6,3.6,2.3,1.6,6.4,68
22104,2020-04-05 00:00,11.2,46,13.7,1019.4,68,10.4,14.4,3.5,2.1,1.5,6.4,63
22104,2020-04-05 01:00,9.7,42,12.2,1019.9,68,9.9,14.2,2.7,1.6,1.2,6.4,56
22104,2020-04-05 02:00,8.6,29,10.7,1020.1,64,9.5,14,2.3,1.6,1.1,6.4,47
22104,2020-04-05 03:00,6.5,19,9.2,1020.3,60,9.2,14,2.5,1.5,1.1,5.8,82
22104,2020-04-05 04:00,6.3,9,8.3,1020.3,60,9.1,14,1.9,1.3,.9,5.3,92
22104,2020-04-05 05:00,7.6,358,9.4,1020.4,55,9.1,14,1.8,1.2,.8,5.8,60
22104,2020-04-05 06:00,7.3,360,8.9,1020.8,52,8.8,14,2.3,1.3,.9,6.4,79
22104,2020-04-05 07:00,7.3,356,9.4,1021.2,50,8.7,14,2.1,1.3,.9,6.4,66
22104,2020-04-05 08:00,6.5,349,8.3,1021.5,49,9,13.8,2,1.2,.9,9.1,57
22104,2020-04-05 09:00,5.4,349,7.2,1022.3,45,8.7,13.8,2.3,1.3,1,9.1,53
22104,2020-04-05 10:00,4.8,342,6.4,1022.6,46,9,13.8,1.9,1.2,.8,9.1,49
22104,2020-04-05 11:00,3.4,3,5.2,1023.1,45,9.3,13.8,1.7,1.2,.9,9.1,56
22104,2020-04-05 12:00,2.7,6,4.3,1022.9,47,9.7,13.8,1.9,1.1,.8,9.1,50
22104,2020-04-05 13:00,.7,323,1.6,1022.6,43,10.2,14.1,2.3,1.1,.8,9.1,53
22104,2020-04-05 14:00,.7,149,1.6,1022,38,10.4,14.4,1.6,1,.7,8,61
22104,2020-04-05 15:00,2.3,175,3.4,1021.1,34,11.2,14.6,1.5,1,.7,7.1,53
22104,2020-04-05 16:00,4.2,211,5.7,1020.2,36,11.5,14.9,1.4,1,.7,8,51
22104,2020-04-05 17:00,4.8,221,6.3,1019.8,37,11.1,14.8,1.5,.9,.7,8,58
22104,2020-04-05 18:00,4.9,218,6.5,1019.7,40,11.2,14.6,1.4,1,.7,7.1,53
22104,2020-04-05 19:00,4.4,217,6,1019.8,41,11.6,14.4,1.5,1,.7,8,52
22104,2020-04-05 20:00,5.4,233,7.1,1020.5,41,12,14.1,1.5,.9,.7,7.1,57
22104,2020-04-05 21:00,5,246,6.7,1021.3,43,11.6,14,1.3,.8,.6,7.1,60
22104,2020-04-05 22:00,3.2,226,4.9,1022,41,11.4,13.8,1.3,.8,.6,7.1,63
22104,2020-04-05 23:00,3.5,228,4.5,1022,41,11.4,13.6,1.1,.7,.5,7.1,53
22104,2020-04-06 00:00,3,219,4.2,1022.1,42,11.7,13.7,1.1,.6,.5,8,52
22104,2020-04-06 01:00,2.5,294,3.7,1021.9,52,11.6,13.8,1.1,.7,.5,7.1,48
22104,2020-04-06 02:00,1.8,313,2.7,1021.9,49,11.5,13.8,1.3,.8,.6,9.1,54
22104,2020-04-06 03:00,2.6,326,3.6,1021.7,51,11.4,13.7,1.6,.9,.6,9.1,50
22104,2020-04-06 04:00,3.5,346,4.6,1021.4,56,10.7,13.5,1.3,.8,.6,7.1,51
22104,2020-04-06 05:00,3.8,353,4.8,1021.2,60,10.3,13.4,1.4,.8,.6,7.1,58
22104,2020-04-06 06:00,4.8,351,5.6,1021.1,64,9.9,13.4,1.5,.8,.6,8,42
22104,2020-04-06 07:00,4.1,346,5.2,1021.5,57,10.2,13.5,1.2,.7,.5,7.1,57
22104,2020-04-06 08:00,4.4,354,5.8,1021.5,63,10.6,13.6,1.3,.7,.5,7.1,59
22104,2020-04-06 09:00,4.4,343,5.6,1021.7,65,10.7,13.8,1,.6,.4,8,48
22104,2020-04-06 10:00,3.9,358,4.9,1021.8,57,10.8,13.9,.9,.5,.4,7.1,62
22104,2020-04-06 11:00,2.6,354,3.2,1021.9,56,11.2,14,.8,.6,.4,8,58
22104,2020-04-06 12:00,1,241,2.2,1021.8,51,12,14.2,1,.6,.4,9.1,85
22104,2020-04-06 13:00,1.4,160,2.5,1021.2,54,12.5,14.8,.9,.6,.4,9.1,59
22104,2020-04-06 14:00,2.6,177,3.7,1020.4,60,12.8,15.3,.9,.6,.5,7.1,61
22104,2020-04-06 15:00,6.3,194,7.9,1019.5,64,13.3,15.5,1,.6,.4,7.1,53
22104,2020-04-06 16:00,5.9,203,7.3,1018.8,52,14.2,15.4,1,.6,.4,7.1,58
22104,2020-04-06 17:00,6.3,209,8.1,1017.9,54,14.3,15.3,1,.6,.4,7.1,53
22104,2020-04-06 18:00,6.6,215,8.2,1017.4,53,14.2,15.2,1,.6,.4,8,64
22104,2020-04-06 19:00,6.7,224,8.2,1017.1,60,13.3,15,1.1,.6,.4,2.7,217
22104,2020-04-06 20:00,7.2,241,8.8,1017.5,60,12.4,14.9,.9,.6,.4,2.6,231
22104,2020-04-06 21:00,9,243,10.4,1018.1,64,12.4,14.7,1,.6,.5,2.6,236
22104,2020-04-06 22:00,8.1,246,10,1018.5,63,12.4,14.6,1.2,.7,.5,2.9,234
22104,2020-04-06 23:00,3.9,279,5,1018,59,12.4,14.4,.9,.6,.4,2.8,231
22104,2020-04-07 00:00,1.9,258,3.1,1017.4,52,12.5,14.3,.9,.5,.4,9.1,58
22104,2020-04-07 01:00,4.1,251,5.1,1017.4,58,12.2,14.2,.8,.5,.4,9.1,54
22104,2020-04-07 02:00,4.4,264,5.1,1016.7,63,12.2,14.2,.7,.5,.3,9.1,63
22104,2020-04-07 03:00,3.2,313,4.1,1016.5,62,12.1,14.2,.7,.5,.3,9.1,66
22104,2020-04-07 04:00,3.4,314,4.4,1016.4,58,12.4,14.2,.8,.5,.4,9.1,56
22104,2020-04-07 05:00,3.3,317,4.3,1016.1,60,12.6,14.1,.9,.6,.4,8,59
22104,2020-04-07 06:00,4.7,322,6.2,1015.9,55,12.4,14.1,1,.6,.4,9.1,61
22104,2020-04-07 07:00,6,329,7.1,1015.7,56,12.1,14,1.1,.6,.5,8,64
22104,2020-04-07 08:00,6.8,319,8.5,1015.5,54,12.4,13.9,1.1,.6,.4,8,98
22104,2020-04-07 09:00,5.2,316,6.6,1016.3,57,12.7,14,1.1,.7,.5,9.1,68
22104,2020-04-07 10:00,3.4,315,4.7,1016.4,56,13.3,14.2,1.1,.7,.5,9.1,63
22104,2020-04-07 11:00,4.8,328,6,1016.4,54,13.8,14.3,1.1,.7,.5,9.1,60
22104,2020-04-07 12:00,2.3,331,2.9,1016.2,52,14.1,14.5,1,.6,.4,9.1,60
22104,2020-04-07 13:00,4.4,226,5.8,1015.3,51,14.6,15.1,.9,.6,.4,10.7,51
22104,2020-04-07 14:00,7.7,236,9.2,1014.5,57,14.6,15.6,1,.6,.4,9.1,53
22104,2020-04-07 15:00,9.7,240,11.6,1014.2,52,15.1,15.6,1.2,.9,.6,9.1,59
22104,2020-04-07 16:00,7.9,225,9.6,1014,56,15,15.7,1.2,.8,.5,9.1,54
22104,2020-04-07 17:00,7.5,228,9.2,1013.7,54,15.7,15.7,1.3,.9,.6,3.6,234
22104,2020-04-07 18:00,9.8,230,11.5,1013.2,63,15.4,15.7,1.6,.9,.6,3.6,227
22104,2020-04-07 19:00,10.3,244,12,1012.7,66,15.1,15.7,1.6,1,.7,8,80
22104,2020-04-07 20:00,8.4,239,10.2,1013.2,72,14.8,15.6,1.4,1,.7,3.6,240
22104,2020-04-07 21:00,6.8,238,8.1,1013.6,70,14.7,15.6,1.5,.9,.7,4.3,238
22104,2020-04-07 22:00,5.7,235,7.6,1013.8,71,15,15.6,1.5,.9,.6,4.3,232
22104,2020-04-07 23:00,5.7,238,7.5,1014,69,15.1,15.6,1.5,1,.7,4.9,227
22104,2020-04-08 00:00,6.5,247,9,1014.1,65,14.9,15.6,1.8,1,.7,4.9,242
22104,2020-04-08 01:00,4.8,255,6.7,1014.3,58,15.6,15.6,1.8,1.1,.8,5.8,243
22104,2020-04-08 02:00,5.1,268,6.2,1014.3,53,15.5,15.6,1.5,1,.7,5.3,232
22104,2020-04-08 03:00,4.9,274,5.9,1014,54,14.8,15.5,1.5,.9,.7,5.8,222
22104,2020-04-08 04:00,4.1,262,4.9,1014.1,55,14.2,15.5,1.4,.8,.6,5.3,230
22104,2020-04-08 05:00,5.2,297,6.4,1014.1,51,13.9,15.4,1.3,.8,.6,5.8,217
22104,2020-04-08 06:00,4.9,293,6.6,1014.3,48,13.6,15.4,1.3,.8,.6,5.3,233
22104,2020-04-08 07:00,6,294,7.6,1014.8,41,13.5,15.3,1.2,.8,.6,5.3,225
22104,2020-04-08 08:00,7.3,332,8.9,1015.6,52,12.8,15.3,1.6,.9,.6,5.3,218
22104,2020-04-08 09:00,6.6,329,8.1,1016.2,49,12.7,15.3,1.3,.9,.6,4.9,216
22104,2020-04-08 10:00,5,343,6.4,1016.9,41,12.7,15.4,1.5,.9,.6,4.9,227
22104,2020-04-08 11:00,3.7,342,4.6,1017,36,13.1,15.5,1.5,.9,.6,4.9,227
22104,2020-04-08 12:00,.8,281,1.6,1016.9,31,13.5,15.7,1.5,.8,.6,4.6,230
22104,2020-04-08 13:00,4.3,217,6.2,1016.6,41,13.9,16.1,1.2,.8,.6,4.6,233
22104,2020-04-08 14:00,7.8,225,9.2,1016.4,50,13.8,16.2,1.2,.8,.6,4.6,238
22104,2020-04-08 15:00,5.8,210,7.3,1016.3,46,14.3,16.1,1.2,.8,.5,4.9,215
22104,2020-04-08 16:00,7,235,9.2,1016.2,48,15.1,16.1,1.7,.8,.6,3.6,245
22104,2020-04-08 17:00,6.8,229,8.2,1016.2,56,15.4,16,1.6,.9,.7,4.3,223
22104,2020-04-08 18:00,7.2,225,9.8,1016,59,15.5,16,1.6,1,.7,3.8,236
22104,2020-04-08 19:00,8.7,243,10.4,1016.2,60,15.1,16,1.7,1,.7,4.9,224
22104,2020-04-08 20:00,9.4,54,13.5,1017.5,73,13.2,15.8,2.1,1,.7,4.6,228
22104,2020-04-08 21:00,10.5,57,12.4,1018.5,78,12.4,15.8,2,1.3,.9,4.3,54
22104,2020-04-08 22:00,10.6,51,12.7,1019.5,77,12.2,15.7,2.4,1.5,1.1,5.3,66
22104,2020-04-08 23:00,8.9,55,10.8,1020,75,12.1,15.6,2.3,1.3,.9,5.8,60
22104,2020-04-09 00:00,7.6,55,9.5,1020.1,74,11.9,15.5,1.9,1.1,.8,4.9,52
22104,2020-04-09 01:00,6.5,47,9,1020.4,73,11.6,15.4,2,1.1,.8,4.9,59
22104,2020-04-09 02:00,5.7,46,8.3,1020.4,72,11.5,15.3,1.4,1.1,.7,4.9,70
22104,2020-04-09 03:00,3.3,24,5.3,1020.4,68,11.5,15.2,1.7,1.1,.8,7.1,50
22104,2020-04-09 04:00,3,24,4.5,1020.2,69,11.7,15.1,1.4,1,.7,4.9,80
22104,2020-04-09 05:00,2.4,358,3.3,1020.2,71,11.6,15.1,1.6,1,.7,6.4,58
22104,2020-04-09 06:00,3.8,352,5.3,1020.7,73,11.4,15,1.7,1.1,.8,5.3,67
22104,2020-04-09 07:00,5,342,6.3,1020.9,70,10.9,15,1.9,1.1,.8,5.8,79
22104,2020-04-09 08:00,5.9,334,6.9,1021.4,65,10.8,14.9,1.6,1,.7,5.8,65
22104,2020-04-09 09:00,5.8,344,7.5,1021.3,49,11,14.9,1.5,1,.7,6.4,79
22104,2020-04-09 10:00,7.3,339,9.6,1021.7,38,11.2,15,1.4,.9,.6,6.4,84
22104,2020-04-09 11:00,6.1,334,7.4,1021.3,38,11.4,15,1.4,.9,.6,5.8,64
22104,2020-04-09 12:00,4.8,334,6.3,1020.9,36,12.1,15.1,1.1,.7,.5,6.4,58
22104,2020-04-09 13:00,5.8,335,6.9,1020.4,32,13.1,15.2,1.2,.7,.5,7.1,62
22104,2020-04-09 14:00,2.1,327,3.2,1020.3,29,13.3,15.3,1,.7,.5,6.4,67
22104,2020-04-09 15:00,4.9,214,6.2,1020.2,40,13.1,15.6,1.1,.7,.5,7.1,73
22104,2020-04-09 16:00,6.6,205,7.6,1020.2,52,12.9,15.7,1,.6,.4,6.4,42
22104,2020-04-09 17:00,6.9,217,8.7,1020.1,50,13.1,15.7,1.1,.6,.5,9.1,37
22104,2020-04-09 18:00,6.8,208,8.2,1020,50,13.1,15.6,1.1,.7,.5,3.2,245
22104,2020-04-09 19:00,7.4,228,9.5,1020.1,51,13.8,15.5,1.2,.7,.5,6.4,72
22104,2020-04-09 20:00,7.9,235,9.4,1020.4,58,13.2,15.4,1.2,.8,.6,3.8,240
22104,2020-04-09 21:00,4.8,246,6.5,1021.5,56,13.1,15.4,1.3,.7,.5,3.8,237
22104,2020-04-09 22:00,1,30,2.3,1022.9,59,12.9,15.3,1.3,.7,.5,10.7,243
22104,2020-04-09 23:00,8.7,63,10.4,1023.2,53,12.9,15.2,1.2,.7,.5,9.1,74
22104,2020-04-10 00:00,9,65,11.2,1023.6,65,12.7,15.1,1.8,.9,.6,3.6,73
22104,2020-04-10 01:00,9.7,56,12.1,1023.9,67,12.5,15.1,2,1.2,.9,4.9,67
22104,2020-04-10 02:00,9.2,53,11.3,1024.2,65,12.4,15,1.9,1.3,.9,4.9,63
22104,2020-04-10 03:00,8.6,55,11.3,1024.4,64,12.1,14.8,2.2,1.2,.9,5.3,60
22104,2020-04-10 04:00,8.5,60,10.8,1024.1,62,11.7,14.4,2.3,1.5,1,5.3,53
22104,2020-04-10 05:00,8.6,63,10.7,1024.2,62,11.4,14.2,2.3,1.4,1,5.8,57
22104,2020-04-10 06:00,9.3,53,12.2,1024.6,64,11,14.1,2.4,1.5,1.1,4.9,59
22104,2020-04-10 07:00,10,48,12.9,1024.6,65,11.5,14.1,2.6,1.8,1.3,5.8,55
22104,2020-04-10 08:00,8,54,9.7,1025.5,64,11.9,14.2,2.3,1.5,1,4.9,60
22104,2020-04-10 09:00,7.6,59,9.6,1025.9,64,12,14.2,2.2,1.3,.9,5.3,74
22104,2020-04-10 10:00,8.1,55,10.6,1026,64,11.8,14.2,2.3,1.3,.9,5.8,57
22104,2020-04-10 11:00,7.7,57,10,1026.3,61,12,14.3,1.8,1.1,.7,4.6,63
22104,2020-04-10 12:00,6,57,8.4,1026.5,58,11.9,14.3,1.9,1.1,.8,4.6,60
22104,2020-04-10 13:00,6.4,68,8.9,1026,60,12,14.3,1.8,1.1,.8,5.8,59
22104,2020-04-10 14:00,6.9,56,9.1,1025.1,60,12,14.3,1.7,1.1,.8,5.8,69
22104,2020-04-10 15:00,6.3,52,8.5,1025.1,58,11.9,14.3,2.2,1.2,.8,9.1,60
22104,2020-04-10 16:00,6.1,63,8.1,1024.8,58,11.7,14.3,1.7,1.1,.8,5.8,62
22104,2020-04-10 17:00,5.7,69,7.9,1024.6,55,11.3,14.3,1.7,1.1,.8,9.1,58
22104,2020-04-10 18:00,4.8,70,6.4,1024.5,54,12.1,14.3,1.7,1.2,.9,4.9,58
22104,2020-04-10 19:00,4.7,84,6,1024.6,54,11.2,14.2,1.8,1.1,.8,8,45
22104,2020-04-10 20:00,4.3,87,5.3,1024.7,52,11.6,14.2,1.7,1.2,.8,9.1,55
22104,2020-04-10 21:00,3.6,92,5.7,1025.3,52,11.9,14.1,1.6,1,.7,5.3,62
22104,2020-04-10 22:00,2.9,101,4.4,1025.4,53,12.2,14.1,1.6,.9,.7,9.1,62
22104,2020-04-10 23:00,2.3,123,4.2,1024.8,55,12.2,14.1,1.3,.9,.6,9.1,53
22104,2020-04-11 00:00,.8,179,1.4,1025,54,11.8,14.1,1.4,.8,.6,10.7,67
22104,2020-04-11 01:00,1.6,112,2.6,1024.2,53,11.5,14,1.3,.8,.6,9.1,61
22104,2020-04-11 02:00,1.3,127,2.2,1023.7,54,11.6,13.8,1.3,.7,.5,9.1,59
22104,2020-04-11 03:00,.8,101,1.4,1023.3,55,11.4,13.7,1.1,.7,.5,9.1,61
22104,2020-04-11 04:00,1.1,46,2.1,1022.8,55,11.7,13.5,1.1,.7,.5,9.1,62
22104,2020-04-11 05:00,.7,5,1.8,1022.5,56,11.9,13.6,1.2,.7,.5,9.1,56
22104,2020-04-11 06:00,1,36,2.2,1022.3,56,12,13.7,1.3,.9,.6,9.1,66
22104,2020-04-11 07:00,1.5,350,2.4,1022.4,64,11.7,13.9,1.5,.9,.6,8,52
22104,2020-04-11 08:00,2.3,14,3.4,1021.9,66,11,14,1.3,.8,.6,9.1,55
22104,2020-04-11 09:00,2.6,1,3.4,1021.8,67,11.6,14.1,1.5,.9,.6,9.1,56
22104,2020-04-11 10:00,3.2,350,4.3,1021.9,68,12,14.1,1.2,.9,.6,9.1,60
22104,2020-04-11 11:00,1.2,328,1.9,1021.8,69,11.5,14.2,1.4,.8,.6,8,48
22104,2020-04-11 12:00,.6,228,1.4,1021,70,11.5,14.3,1.1,.7,.5,9.1,55
22104,2020-04-11 13:00,1.1,234,2.2,1020.3,71,11.7,14.6,1.1,.7,.5,9.1,51
22104,2020-04-11 14:00,1.8,205,3,1019.3,71,11.6,15.2,1.3,.7,.5,9.1,63
22104,2020-04-11 15:00,3.1,205,4.2,1018.5,71,12.1,15.5,1.3,.7,.5,8,57
22104,2020-04-11 16:00,3.6,228,4.7,1017.8,70,11.8,15.6,1.1,.7,.5,9.1,61
22104,2020-04-11 17:00,3.6,230,4.8,1017.6,69,11.7,15.7,1.2,.7,.5,8,55
22104,2020-04-11 18:00,3.5,228,5.1,1017.7,76,12.1,15.6,1.1,.6,.4,8,56
22104,2020-04-11 19:00,1.4,237,2.8,1017.4,73,11.9,15.5,1,.8,.5,8,61
22104,2020-04-11 20:00,.3,335,1.1,1017.3,72,10.7,15.4,1,.6,.5,8,74
22104,2020-04-11 21:00,1.9,347,2.7,1017.5,78,10,15.3,1.1,.6,.5,8,70
22104,2020-04-11 22:00,3.7,9,5,1017.1,82,9.7,15.2,1.1,.6,.4,7.1,49
22104,2020-04-11 23:00,4.4,12,6,1016.2,83,9.7,15.1,1,.5,.4,8,63
22104,2020-04-12 00:00,5.7,18,7.6,1015.4,84,9.8,15.1,.9,.6,.4,8,270
22104,2020-04-12 01:00,6.2,55,8.3,1014.8,82,10.5,15.1,1.1,.6,.5,8,71
22104,2020-04-12 02:00,7,33,9.9,1013.9,88,10.3,15.1,1.1,.8,.5,8,75
22104,2020-04-12 03:00,7.3,41,9.7,1013.4,82,10.5,15.1,1.3,.7,.5,3.6,72
22104,2020-04-12 04:00,8.2,42,10.6,1012.5,83,10.1,15,1.2,.8,.6,3.6,64
22104,2020-04-12 05:00,9,28,11.1,1012,85,9.9,15,1.9,1,.7,4.3,66
22104,2020-04-12 06:00,8.8,28,11.7,1011.6,85,9.7,14.9,1.7,1,.7,4.9,66
22104,2020-04-12 07:00,10.1,53,13,1011.4,82,10.5,14.8,2.3,1.5,1,4.9,72
22104,2020-04-12 08:00,9.9,62,12,1011,78,11.3,14.8,2.8,1.5,1.1,5.3,76
22104,2020-04-12 09:00,10.9,68,14.5,1010.6,78,12.3,14.8,2.5,1.7,1.2,5.3,85
22104,2020-04-12 10:00,12.3,51,15.1,1010.4,76,12.1,14.8,2.8,1.8,1.3,5.8,95
22104,2020-04-12 11:00,12.5,55,15.2,1010.6,79,11.8,14.9,3.1,1.9,1.4,6.4,96
22104,2020-04-12 12:00,12.4,55,17.5,1010,80,11.7,14.9,3.8,2.2,1.6,7.1,90
22104,2020-04-12 13:00,14.5,38,19.4,1009.3,75,12.7,14.9,3.6,2.4,1.7,5.3,82
22104,2020-04-12 14:00,12.3,44,15.8,1009,73,11.7,14.8,4.1,2.9,2,7.1,83
22104,2020-04-12 15:00,13.7,43,17.1,1008.6,65,12.2,14.8,4.8,3,2.1,8,88
22104,2020-04-12 16:00,13.5,31,17.8,1008.3,71,11.8,14.8,4.5,2.8,2,7.1,78
22104,2020-04-12 17:00,16.2,28,19.5,1008,74,11.6,14.7,5,3,2.1,8,88
22104,2020-04-12 18:00,15.7,43,20.7,1008.2,67,11.8,14.7,5,2.7,1.9,8,91
22104,2020-04-12 19:00,15.6,38,20.9,1007.8,64,12.7,14.7,6.5,3.4,2.4,7.1,87
22104,2020-04-12 20:00,15.1,59,20.5,1009,77,9.7,14.7,6.2,3.6,2.6,8,89
22104,2020-04-12 21:00,11.4,20,13.9,1009.2,71,11.1,14.8,5.4,3.1,2.2,8,82
22104,2020-04-12 22:00,14.6,38,20.7,1009.4,76,10.5,14.8,5.8,4,2.8,8,90
22104,2020-04-12 23:00,9.3,2,11.8,1009.6,78,9.8,14.7,5.6,3.4,2.4,9.1,87
22104,2020-04-13 00:00,11.7,3,14.4,1008.9,69,10.9,14.7,6,3.6,2.6,8,83
22104,2020-04-13 01:00,14.1,3,18.4,1008.5,73,10,14.7,6.7,3.8,2.7,9.1,88
22104,2020-04-13 02:00,11.1,353,14.1,1008.4,70,9.9,14.6,5.8,3.2,2.2,9.1,81
22104,2020-04-13 03:00,12.1,356,16.2,1008.3,71,9.7,14.5,5.4,3.3,2.3,7.1,84
22104,2020-04-13 04:00,11.2,359,14.8,1008.3,69,9.9,14.4,4.9,3.3,2.3,9.1,69
22104,2020-04-13 05:00,10.6,10,13.6,1008.3,66,9.8,14.3,5.1,3.2,2.3,9.1,83
22104,2020-04-13 06:00,10.6,8,15,1008.7,65,9.7,14.3,5,3.2,2.2,9.1,80
22104,2020-04-13 07:00,8.2,356,11.2,1009.5,65,9.5,14.3,5.3,3.3,2.4,9.1,82
22104,2020-04-13 08:00,9.1,357,12,1010.2,61,9.9,14.2,5.7,4,2.8,9.1,74
22104,2020-04-13 09:00,8.7,353,11.7,1010.6,59,9.2,14.2,5.2,3.5,2.5,9.1,73
22104,2020-04-13 10:00,8.8,350,11.6,1010.6,58,9.6,14.3,5.6,3.1,2.2,9.1,85
22104,2020-04-13 11:00,8.7,2,12.3,1011.5,62,8.7,14.3,6.1,3.5,2.5,9.1,80
22104,2020-04-13 12:00,8.8,343,12.4,1010.7,55,9.9,14.4,6.8,3.4,2.4,9.1,75
22104,2020-04-13 13:00,8.5,342,11.4,1010.2,52,10.6,14.4,4.8,3.5,2.5,9.1,68
22104,2020-04-13 14:00,9,334,12.9,1010.3,49,11.2,14.5,5.1,3.5,2.5,9.1,71
22104,2020-04-13 15:00,8.8,320,11.1,1010.7,47,11.3,14.5,5.6,3.3,2.3,10.7,72
22104,2020-04-13 16:00,8.5,337,10.9,1011.1,45,12.6,14.6,4.6,3.2,2.2,9.1,69
22104,2020-04-13 17:00,7.2,347,9.4,1011.2,44,13.2,14.6,4.4,3,2.1,9.1,65
22104,2020-04-13 18:00,5.9,346,7.7,1011.7,45,14.1,14.6,5.5,4.2,3,10.7,70
22104,2020-04-13 19:00,3.6,334,5.4,1012.4,41,14.6,14.6,5.5,3.6,2.6,9.1,73
22104,2020-04-13 20:00,9.8,38,12.6,1013.2,44,14.1,14.6,6.5,4.2,3,10.7,85
22104,2020-04-13 21:00,9.6,35,12,1014.3,43,13.5,14.6,6.6,3.7,2.7,10.7,83
22104,2020-04-13 22:00,7.3,32,9.3,1015,43,13.3,14.6,6.9,3.8,2.7,10.7,74
22104,2020-04-13 23:00,5.9,15,8.2,1015.5,37,13.1,14.5,6.2,3.9,2.8,9.1,79
22104,2020-04-14 00:00,6.2,27,8.6,1015.7,40,13.3,14.5,6.4,4.3,3.1,10.7,83
22104,2020-04-14 01:00,2.8,337,4.1,1016.1,41,13.4,14.5,6.9,4.3,3.1,10.7,71
22104,2020-04-14 02:00,2.8,342,4.4,1016.1,49,12.9,14.5,6.8,3.7,2.6,9.1,72
22104,2020-04-14 03:00,4.5,264,7,1015.9,48,13,14.5,5,3.5,2.5,10.7,67
22104,2020-04-14 04:00,4.8,266,7.8,1015.9,52,12.8,14.4,6.9,3.6,2.5,10.7,69
22104,2020-04-14 05:00,3.7,292,5.8,1016.1,53,12.6,14.4,5.4,2.8,2,12.8,79
22104,2020-04-14 06:00,2,345,3.3,1016.2,56,12.4,14.4,4.6,3.3,2.4,10.7,74
22104,2020-04-14 07:00,3.1,342,4.3,1016.7,64,12.7,14.3,5,3,2.1,10.7,70
22104,2020-04-14 08:00,2.6,323,4,1017.2,57,12.7,14.3,5.8,2.9,2.1,10.7,70
22104,2020-04-14 09:00,2.3,327,3.6,1017.5,58,13.2,14.4,4.4,3.1,2.2,10.7,62
22104,2020-04-14 10:00,1.5,284,3.5,1017.6,53,13.5,14.6,5.1,2.8,2,10.7,62
22104,2020-04-14 11:00,1,251,3,1017.6,54,14.2,14.8,5.3,3.1,2.2,9.1,64
22104,2020-04-14 12:00,4,240,6.8,1016.9,62,14.2,15.2,4.2,2.6,1.8,10.7,64
