지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2011-05-09 12:00,8.4,187,10.4,1009.5,92,16.4,14.1,1.8,1.1,.5,2.1,192
22106,2011-05-09 13:00,8,186,11.1,1008.9,91,17.6,14.2,1.9,1.1,.5,2.2,39
22106,2011-05-09 14:00,9.6,202,12,1008.3,89,17.4,14.2,2.6,1.5,.8,2.8,4
22106,2011-05-09 15:00,10.2,218,13,1007.6,92,17.4,14.2,2.9,1.9,1,2.8,181
22106,2011-05-09 16:00,10.7,213,14,1006.2,92,17.6,14.2,2.8,1.8,.9,2.8,185
22106,2011-05-09 17:00,10.4,193,12.6,1005.4,92,17.3,14.2,3,1.9,1,2.9,149
22106,2011-05-09 18:00,10,197,12.3,1005.2,91,17.1,14.2,2.2,1.5,.7,2.6,199
22106,2011-05-09 19:00,10.6,193,13.5,1004.8,92,16.9,14.1,3,1.7,.8,2.8,166
22106,2011-05-09 20:00,9.9,198,12.3,1004.8,91,17.5,14.1,2.6,1.7,.9,2.7,2
22106,2011-05-09 21:00,10.9,206,13.2,1004.6,91,17.6,14.1,2.8,1.9,.9,2.8,352
22106,2011-05-09 22:00,10.4,235,12.7,1005,91,18.5,14.1,2.7,1.7,.9,2.8,168
22106,2011-05-09 23:00,9,212,10.9,1005.3,88,17.7,14,2.6,1.8,.9,3,171
22106,2011-05-10 00:00,9.9,203,12.3,1005.2,90,17.7,13.9,2.8,1.8,.9,3.2,158
22106,2011-05-10 01:00,9.1,184,11,1004.9,89,18.4,13.8,2.9,1.8,.9,3.4,292
22106,2011-05-10 02:00,8.5,219,10.7,1004.8,86,19.1,13.8,2.8,1.9,1,3.4,163
22106,2011-05-10 03:00,7.5,204,9.7,1004.6,86,17.7,13.8,3.8,1.6,.8,3.2,97
22106,2011-05-10 04:00,6.2,153,8.9,1005.2,90,17.4,13.8,2.8,1.9,1,3.4,5
22106,2011-05-10 05:00,6.1,196,7.7,1005.1,92,16.6,13.9,2.6,1.5,.8,3.2,29
22106,2011-05-10 06:00,7.1,222,8.5,1005.2,94,17,13.9,2.6,1.8,.9,3.2,0
22106,2011-05-10 07:00,5.5,204,7.4,1005.6,96,16.8,13.9,2.4,1.6,.8,3.4,198
22106,2011-05-10 08:00,4.9,212,6.1,1005.5,96,16,14,2.3,1.5,.7,2.9,225
22106,2011-05-10 09:00,3.7,210,4.9,1004.9,96,16.4,14,2,1.4,.7,3,277
22106,2011-05-10 10:00,3.1,351,4.1,1005.8,96,15.8,14.1,1.7,1.1,.5,2.9,95
22106,2011-05-10 11:00,7.8,337,10.1,1005.9,96,15.3,14,1.8,1.1,.5,2.8,235
22106,2011-05-10 12:00,7.6,5,9.6,1006,96,14.9,14,1.8,1.1,.5,2.4,340
22106,2011-05-10 13:00,9.9,42,11.9,1006.2,94,14.6,13.9,1.7,1.1,.5,3.4,344
22106,2011-05-10 14:00,9.2,28,12.3,1006.7,84,14.6,13.9,2,1.4,.7,2.3,329
22106,2011-05-10 15:00,9.1,29,11.8,1007.2,88,14.3,13.8,2.2,1.3,.7,2.2,202
22106,2011-05-10 16:00,6.9,0,10.5,1007.8,89,14.3,13.8,2.7,1.4,.7,2.6,180
22106,2011-05-10 17:00,4.7,13,6,1006.8,86,14.5,13.7,2.1,1.5,.7,2.9,193
22106,2011-05-10 18:00,4.8,1,6.4,1007.3,85,14.6,13.7,2.1,1.3,.7,2.9,335
22106,2011-05-10 19:00,7,20,8.5,1007.6,90,14.1,13.7,2,1.2,.6,2.8,324
22106,2011-05-10 20:00,8.1,12,10.1,1007.8,90,13.9,13.7,2.6,1.4,.7,5.8,294
22106,2011-05-10 21:00,8,24,10.1,1008.5,93,13.8,13.7,1.9,1.4,.7,3,147
22106,2011-05-10 22:00,6.5,351,7.8,1008.6,94,13.7,13.7,2.1,1.4,.7,3,235
22106,2011-05-10 23:00,5.3,351,6.7,1007.7,91,13.6,13.7,2.1,1.4,.7,3,242
22106,2011-05-11 00:00,5.3,342,6.6,1007.2,93,13.6,13.7,1.9,1.2,.6,2.9,93
22106,2011-05-11 01:00,4.9,354,6.4,1006.7,92,13.8,13.7,1.6,1.1,.5,2.6,211
22106,2011-05-11 02:00,5.8,10,7.1,1006.2,91,14,13.7,1.7,1.2,.6,2.9,348
22106,2011-05-11 03:00,6.5,9,7.9,1005.9,93,14,13.7,1.7,1.1,.6,3,23
22106,2011-05-11 04:00,7.7,45,9.6,1006,94,13.5,13.7,2.1,1.1,.6,3,190
22106,2011-05-11 05:00,7.5,32,9,1006.1,94,13.4,13.7,1.9,1.3,.6,2.9,329
22106,2011-05-11 06:00,7.6,45,9.5,1005.9,94,13.7,13.7,2.4,1.3,.6,3.2,170
22106,2011-05-11 07:00,6.8,24,8.7,1006,94,13.9,13.7,1.7,1.2,.6,2.8,16
22106,2011-05-11 08:00,6.5,30,7.9,1006.4,95,13.9,13.7,2.1,1.4,.7,5.8,6
22106,2011-05-11 09:00,5.9,30,7.7,1007,95,14,13.7,2.2,1.5,.8,3.2,19
22106,2011-05-11 10:00,6.8,50,8.7,1007.1,94,14,13.7,2.7,1.8,.9,6.4,10
22106,2011-05-11 11:00,6.8,20,8.8,1007.7,95,13.9,13.7,2.8,1.6,.8,3.2,11
22106,2011-05-11 12:00,7.4,55,9.4,1008,94,13.8,13.7,2.7,1.7,.8,3.8,207
22106,2011-05-11 13:00,6.6,19,8.1,1008.2,94,13.7,13.6,2.8,1.9,1,3.6,190
22106,2011-05-11 14:00,7,35,9.3,1008.1,93,13.6,13.6,2.7,1.9,.9,3.8,359
22106,2011-05-11 15:00,6.5,19,8.2,1007.5,93,13.7,13.6,3,1.8,.9,3.4,19
22106,2011-05-11 16:00,7.5,50,9.2,1007,92,13.6,13.6,3.8,2,1,3.6,25
22106,2011-05-11 17:00,8.5,59,11.6,1007.3,93,13.6,13.6,3.3,2,1,3.6,173
22106,2011-05-11 18:00,6.7,38,8.6,1008.4,90,13.7,13.8,3,2.2,1.1,3.6,190
22106,2011-05-11 19:00,6.8,35,8.2,1008.8,88,13.6,13.7,2.8,2.1,1.1,3.6,206
22106,2011-05-11 20:00,6.9,42,8.3,1008.2,90,13.5,13.8,3.3,2.2,1.1,3.8,0
22106,2011-05-11 21:00,6.2,21,7.7,1008,88,13.6,13.8,3.2,2.2,1.1,3.6,182
22106,2011-05-11 22:00,7.4,9,8.9,1009,88,13.6,13.8,3.4,2.2,1.1,7.1,27
22106,2011-05-11 23:00,7.6,19,9.3,1008.8,88,13.2,13.7,3.2,2,1,3.8,18
22106,2011-05-12 00:00,6.2,27,8,1008.1,92,13.4,13.7,3.3,2.1,1,3.6,129
22106,2011-05-12 01:00,6.4,22,7.8,1007.6,89,13.2,13.7,3,1.9,.9,3.8,287
22106,2011-05-12 02:00,6.6,41,8.4,1006.2,87,13.2,13.7,3.2,1.9,.9,3.8,211
22106,2011-05-12 03:00,4.7,17,5.8,1005.4,89,13.7,13.7,2.3,1.7,.8,3.6,240
22106,2011-05-12 04:00,5.3,7,6.5,1005,88,13.4,13.7,2.8,1.5,.8,3.6,104
22106,2011-05-12 05:00,6.6,4,8,1004.5,92,13.1,13.7,2.6,1.5,.8,3.6,75
22106,2011-05-12 06:00,7.4,8,9.1,1004.1,93,13,13.7,2.9,1.8,.9,3.4,231
22106,2011-05-12 07:00,8.6,337,10.4,1004,93,13,13.8,2.8,1.8,.9,3.6,28
22106,2011-05-12 08:00,9,6,10.9,1003.5,93,13,13.8,2.7,1.6,.8,3.4,64
22106,2011-05-12 09:00,9.2,26,11.5,1003.4,93,13.1,13.8,2.6,1.6,.8,2.1,20
22106,2011-05-12 10:00,8.4,18,10.1,1003.5,93,12.9,13.8,2.8,1.6,.8,3.4,102
22106,2011-05-12 11:00,8,23,10.1,1002.8,93,12.9,13.8,2.3,1.6,.8,2.9,171
22106,2011-05-12 12:00,7.5,15,9.2,1002.7,93,13,13.8,2.6,1.6,.8,2.6,160
22106,2011-05-12 13:00,7.5,17,8.9,1001.8,90,13.3,13.8,2,1.5,.7,3,206
22106,2011-05-12 14:00,6.3,358,7.4,1001.4,89,13.6,13.8,2.5,1.6,.8,3.2,179
22106,2011-05-12 15:00,6.5,348,7.7,1000.7,88,13.7,13.9,2.4,1.4,.7,3.6,340
22106,2011-05-12 16:00,7.1,16,8.6,1000.6,87,13.6,13.9,2.1,1.4,.7,3.6,155
22106,2011-05-12 17:00,5.5,349,6.9,1000.1,86,13.7,14,2,1.4,.7,6.4,353
22106,2011-05-12 18:00,5.5,350,7.7,1000.8,85,13.8,13.7,2,1.2,.6,2.9,332
22106,2011-05-12 19:00,4.1,9,5.4,1001.3,87,13.6,13.9,2,1.3,.6,2.3,113
22106,2011-05-12 20:00,2.9,5,4.5,1001.2,86,13.5,14,1.9,1.2,.6,3,74
22106,2011-05-12 21:00,.6,157,1.8,1001.5,87,13.5,14.2,1.8,1.1,.5,3.2,357
22106,2011-05-12 22:00,4,162,5.6,1001.4,88,13.9,14.2,1.6,1,.5,3.4,81
22106,2011-05-12 23:00,6.9,197,9.3,1001.2,89,14.2,14.2,1.5,1,.5,3.2,75
22106,2011-05-13 00:00,8.6,262,11.8,1001.7,69,17.4,14.2,1.3,.9,.5,3.4,355
22106,2011-05-13 01:00,9.6,282,13.4,1002.1,52,16.4,14.1,1.6,1.2,.6,3.2,182
22106,2011-05-13 02:00,5.7,270,7.8,1002.5,45,16,14.1,1.6,1,.5,2.2,0
22106,2011-05-13 03:00,5.4,237,6.8,1002.1,45,15.5,14.1,1.7,1.1,.6,3.2,191
22106,2011-05-13 04:00,10.1,255,13.3,1000.8,53,15.5,14,1.9,1.1,.6,2.5,353
22106,2011-05-13 05:00,2,237,5.8,1001.9,52,15.4,14,1.8,1.1,.5,3.4,355
22106,2011-05-13 06:00,3.2,252,6.4,1002.1,49,15.7,13.9,1.4,1,.5,2,333
22106,2011-05-13 07:00,5.5,264,9.1,1002.3,43,15.7,13.9,1.6,.9,.5,2,137
22106,2011-05-13 08:00,3,274,5.2,1003,49,15.5,13.8,1.2,.8,.4,2,109
22106,2011-05-13 09:00,7.4,255,14.2,1002.7,47,16,13.8,2.2,1.2,.6,4.9,9
22106,2011-05-13 10:00,2.1,227,3.3,1003.5,60,16,13.8,1.3,.9,.4,2.1,295
22106,2011-05-13 11:00,4.9,183,6.1,1003.3,62,16,13.9,1,.6,.3,3.4,204
22106,2011-05-13 12:00,5.1,182,11,1002.8,67,16.6,14.1,1,.6,.3,2.1,216
22106,2011-05-13 13:00,5.6,234,8.8,1002.2,40,18.8,14.2,1.1,.7,.4,3.4,192
22106,2011-05-13 14:00,9.5,262,13.2,1000.5,51,19.1,14.3,1.7,1.1,.6,2,328
22106,2011-05-13 15:00,10.6,277,13,1000,44,20,14.2,2.6,1.4,.7,2.1,204
22106,2011-05-13 16:00,6.4,289,10,1000,44,19,14.2,2.3,1.3,.6,2.2,157
22106,2011-05-13 17:00,7.8,258,11.4,1000,42,19.3,14.2,1.8,1.1,.6,2.1,217
22106,2011-05-13 18:00,8,266,10.2,1000.2,47,19.3,14.2,1.9,1.2,.6,2.1,354
22106,2011-05-13 19:00,8.5,249,10.7,1000.2,48,18.7,14.2,2.1,1.3,.6,4,8
22106,2011-05-13 20:00,10.6,266,13.6,1000.9,48,18.9,14.2,2.3,1.4,.7,2.2,352
22106,2011-05-13 21:00,11.2,250,13.6,1001.6,46,18.6,14.2,2.5,1.6,.8,2.1,196
22106,2011-05-13 22:00,8.8,255,12.5,1002.7,50,18,14.2,2.4,1.6,.8,2.2,202
22106,2011-05-13 23:00,10.9,262,16.1,1002.8,46,17.8,14.1,2.8,1.7,.9,2.4,178
22106,2011-05-14 00:00,5.1,276,7.5,1004.8,46,17.5,14.1,2.2,1.6,.8,2.1,15
22106,2011-05-14 01:00,5.2,280,6.9,1005.1,44,17.1,14,2,1.4,.7,2.1,285
22106,2011-05-14 02:00,1.7,226,3.7,1005.3,48,16.9,13.8,1.9,1.2,.6,2.9,156
22106,2011-05-14 03:00,3.6,189,8.9,1004.8,50,17.1,13.7,1.9,1.2,.6,2.1,133
22106,2011-05-14 04:00,5,187,6.5,1005.1,55,16.2,13.6,1.8,1,.5,2.2,120
22106,2011-05-14 05:00,5.3,232,9.3,1005.2,47,16.5,13.5,1.6,1.1,.6,2,231
22106,2011-05-14 06:00,7.1,266,10.9,1005.4,44,16.6,13.5,1.7,1.1,.6,2.3,136
22106,2011-05-14 07:00,6,233,9.7,1006.2,57,15.9,13.5,1.5,1.1,.6,2,11
22106,2011-05-14 08:00,1.6,192,3.3,1007.4,57,16.2,13.5,1.5,1,.5,4.6,196
22106,2011-05-14 09:00,3,228,4,1007.9,58,16.8,13.6,1.5,.9,.5,2.4,221
22106,2011-05-14 10:00,4.4,229,5.6,1008,62,16.2,13.7,1.4,.9,.4,2.8,12
22106,2011-05-14 11:00,4,231,5.1,1008.1,68,16.4,13.9,1.3,.8,.4,2.1,172
22106,2011-05-14 12:00,2,208,3.3,1008.3,65,16.9,14.1,1.2,.7,.4,3.2,12
22106,2011-05-14 13:00,3.2,259,4.2,1007.7,60,18.6,14.5,1.2,.7,.4,2.5,3
22106,2011-05-14 14:00,3.9,256,5.5,1007.6,50,19.4,14.5,1.1,.7,.4,3,337
22106,2011-05-14 15:00,5.1,262,6.2,1007.2,51,18.7,14.7,1.5,.9,.4,2.6,151
22106,2011-05-14 16:00,2.6,239,3.9,1007.4,54,19.2,14.7,1.5,1,.5,2.9,195
22106,2011-05-14 17:00,2.7,268,4.4,1007.8,60,18.9,14.8,1.4,1,.5,2.7,19
22106,2011-05-14 18:00,3.3,266,5.3,1008.2,54,19.2,14.6,1.5,1,.5,2.6,14
22106,2011-05-14 19:00,3,279,3.8,1008.6,61,18.6,14.5,1.6,1,.5,3,176
22106,2011-05-14 20:00,3.7,277,5.3,1009.4,54,18.5,14.4,1.8,1,.5,4.9,196
22106,2011-05-14 21:00,5.3,286,6.4,1010.5,56,18.2,14.3,1.8,1.1,.6,3.6,338
22106,2011-05-14 22:00,5.5,254,6.6,1011.5,57,18.1,14.2,1.7,1.1,.5,2.7,154
22106,2011-05-14 23:00,4.1,247,5.8,1012.2,50,17.6,14.2,2,1.1,.6,5.3,237
22106,2011-05-15 00:00,5.6,235,6.2,1012.5,53,17.7,14.1,1.7,1.2,.6,5.3,152
22106,2011-05-15 01:00,6,266,7.2,1012.6,57,17.4,14.1,1.7,1.2,.6,4.6,320
22106,2011-05-15 02:00,3.7,255,5.1,1012.5,63,16.6,14,2,1.1,.5,4.9,169
22106,2011-05-15 03:00,2.1,257,3.3,1012.5,63,16.9,14,1.5,1.1,.6,5.3,204
22106,2011-05-15 04:00,2.6,195,4.7,1012.6,65,16.3,13.9,1.7,1.2,.6,5.3,161
22106,2011-05-15 05:00,3.9,251,4.7,1012.5,46,17.5,13.9,1.6,1,.5,4.6,352
22106,2011-05-15 06:00,4.2,242,9,1012.5,57,17.8,13.8,1.7,1.1,.5,4.9,352
22106,2011-05-15 07:00,5.9,254,7.4,1013.2,48,18.2,13.8,1.7,1.1,.6,4.9,149
22106,2011-05-15 08:00,4.1,222,6.1,1013.6,66,16.3,13.8,1.8,1.2,.6,4.9,166
22106,2011-05-15 09:00,4.4,213,5.6,1013.8,65,16.4,13.9,1.9,1.2,.6,4.9,218
22106,2011-05-15 10:00,2.9,228,3.6,1014.2,62,16.5,14,1.9,1.3,.6,4.9,40
22106,2011-05-15 11:00,4.2,197,5.3,1014.5,62,17.1,14.1,1.9,1.1,.5,4.6,145
22106,2011-05-15 12:00,4.3,177,6.1,1014.2,69,16.8,14.3,1.7,1.1,.5,4.3,115
22106,2011-05-15 13:00,5.6,177,6.6,1013.4,74,16.4,14.4,1.6,1,.5,5.3,323
22106,2011-05-15 14:00,6.6,166,8.3,1012.8,71,16.9,14.5,1.5,.9,.4,4.9,193
22106,2011-05-15 15:00,7,179,8.6,1011.7,69,17.3,14.5,1.7,1,.5,4.3,34
22106,2011-05-15 16:00,,,,1010.7,74,17.2,14.5,1.8,1.1,.5,4.3,18
22106,2011-05-15 17:00,,,,1010.4,71,17.4,14.5,2.5,1.7,.9,5.3,357
22106,2011-05-15 18:00,,,,1010,70,17.1,14.4,3.1,1.9,.9,5.3,170
22106,2011-05-15 19:00,,,,1009.9,76,16.6,14.3,3,1.9,1,2.8,9
22106,2011-05-15 20:00,,,,1010.4,80,16.6,14.1,2.9,1.9,.9,5.8,158
22106,2011-05-15 21:00,,,,1010.8,77,15.6,14,2.8,2,1,3,246
22106,2011-05-15 22:00,,,,1012.7,88,13.6,14,2.5,1.6,.8,3.4,14
22106,2011-05-15 23:00,,,,1012.8,88,13.5,14.1,2.8,1.8,.9,3,346
22106,2011-05-16 00:00,,,,1012.9,88,13.5,14.2,2.5,1.7,.9,3.4,356
22106,2011-05-16 01:00,,,,1012.9,87,13.6,14.2,2.5,1.8,.9,3.2,7
22106,2011-05-16 02:00,,,,1013.5,89,13.2,14.2,2.4,1.6,.8,3.2,293
22106,2011-05-16 03:00,,,,1013.4,89,12.9,14.1,2.5,1.5,.8,3.2,350
22106,2011-05-16 04:00,,,,1013.5,88,13.2,14,2.6,1.5,.8,3,10
22106,2011-05-16 05:00,,,,1013.5,88,13.1,13.9,2.7,1.5,.7,2.8,146
22106,2011-05-16 06:00,,,,1013.8,86,13.2,13.9,2.3,1.5,.8,5.3,265
22106,2011-05-16 07:00,,,,1014.2,84,13.3,13.9,2.5,1.5,.7,2.8,23
22106,2011-05-16 08:00,,,,1014.6,84,13.4,13.9,2.3,1.4,.7,5.3,340
22106,2011-05-16 09:00,,,,1015,82,13.6,13.9,1.9,1.3,.7,2.3,218
22106,2011-05-16 10:00,,,,1014.9,80,14.2,14.2,2.3,1.4,.7,4.3,248
22106,2011-05-16 11:00,,,,1014.7,76,14.9,14.4,2,1.2,.6,4.9,191
22106,2011-05-16 12:00,,,,1014.3,75,14.8,14.6,2.1,1.2,.6,3.6,89
22106,2011-05-16 13:00,,,,1013.6,78,14.6,14.6,1.6,1.1,.5,4.9,288
22106,2011-05-16 14:00,,,,1013,80,14.6,14.2,1.7,1.1,.6,3.4,141
22106,2011-05-16 15:00,,,,1011.8,83,14.7,14.2,1.8,1.1,.6,8,12
22106,2011-05-16 16:00,,,,1011,86,14.7,14.2,1.8,1.2,.6,3,352
22106,2011-05-16 17:00,,,,1010.7,86,15.6,14.2,2,1.2,.6,4.9,337
22106,2011-05-16 18:00,,,,1010.3,86,15.6,14.2,1.9,1.4,.7,3.4,184
22106,2011-05-16 19:00,,,,1010.3,88,15.3,14.1,2.2,1.3,.7,4.3,204
22106,2011-05-16 20:00,,,,1010.6,90,15.1,14,2.1,1.4,.7,2.1,321
22106,2011-05-16 21:00,,,,1011.6,90,14.8,14.1,2.1,1.2,.6,2.6,136
22106,2011-05-16 22:00,,,,1012.1,91,14.8,14.1,1.8,1,.5,3.2,12
22106,2011-05-16 23:00,,,,1012.3,92,14.7,14.1,1.4,1,.5,3.4,345
22106,2011-05-17 00:00,,,,1012.6,93,14.7,14.2,1.4,.8,.4,3.6,8
22106,2011-05-17 01:00,,,,1012.2,93,14.6,14.1,1.2,.8,.4,2.5,177
22106,2011-05-17 02:00,,,,1011.6,94,14.3,14,1.1,.6,.3,3.8,146
22106,2011-05-17 03:00,,,,1011.3,93,14,13.9,1,.7,.3,3.8,174
22106,2011-05-17 04:00,,,,1011.1,93,13.9,13.8,1,.7,.3,4,333
22106,2011-05-17 05:00,,,,1011,93,13.8,13.9,.9,.6,.3,3,178
22106,2011-05-17 06:00,,,,1010.8,93,13.9,14,1.1,.7,.4,3.6,203
22106,2011-05-17 07:00,,,,1011.2,93,14.8,14.1,1.2,.8,.4,2.6,116
22106,2011-05-17 08:00,,,,1011.7,83,15,14.2,1.1,.7,.4,2.8,31
22106,2011-05-17 09:00,,,,1012.1,75,16.2,14.1,1.1,.7,.4,3,348
22106,2011-05-17 11:00,1.1,293,2.2,1012.3,66,17.9,14.4,1.1,.7,.4,3.6,192
22106,2011-05-17 12:00,.2,166,1.2,1012,66,18.1,14.5,1,.7,.3,3.2,125
22106,2011-05-17 13:00,1.8,151,2.4,1011.7,65,18.7,14.7,.9,.6,.3,3.6,172
22106,2011-05-17 14:00,2.3,100,3,1011,69,18.1,15,.8,.6,.3,3.4,148
22106,2011-05-17 15:00,3.2,124,4,1011,72,18,15.5,.9,.6,.3,3.4,311
22106,2011-05-17 16:00,3.2,127,4.2,1010.7,70,17.7,16,.8,.5,.3,3.6,219
22106,2011-05-17 17:00,2.5,163,3.9,1010.9,73,17.7,15.4,.8,.6,.3,3.4,51
22106,2011-05-17 18:00,2.2,113,2.6,1010.7,78,17.7,14.8,.9,.5,.3,3.6,204
22106,2011-05-17 19:00,2.3,138,2.9,1011,79,17.8,15.1,.9,.5,.3,3,4
22106,2011-05-17 20:00,2.9,124,3.4,1011.5,84,17.3,15.3,.8,.5,.3,2,248
22106,2011-05-17 21:00,3.1,143,3.9,1011.7,85,17.2,15,.8,.5,.2,3.4,223
22106,2011-05-17 22:00,5.2,138,7.2,1011.7,82,17.4,15,.8,.5,.2,6.4,343
22106,2011-05-17 23:00,5.7,161,7.5,1011.7,78,17.3,14.8,1,.6,.3,3.2,358
22106,2011-05-18 00:00,4.1,243,6.5,1012.1,85,16.6,14.5,.9,.6,.3,2.6,14
22106,2011-05-18 01:00,3.5,217,4.4,1012,89,16.4,14.4,.9,.6,.3,2.7,58
22106,2011-05-18 02:00,2.2,245,3.1,1011.9,90,16.2,14.4,.8,.5,.2,2.8,189
22106,2011-05-18 03:00,3,217,3.8,1011.9,85,16.3,14.3,.9,.5,.3,2.9,325
22106,2011-05-18 04:00,3.3,237,4.3,1011.9,80,16.7,14.4,.8,.5,.2,2.3,65
22106,2011-05-18 05:00,3.5,290,4.6,1012.1,78,16.7,14.3,.8,.5,.2,2,309
22106,2011-05-18 06:00,5.3,211,6,1012.7,77,16.9,14.4,.8,.6,.3,4.3,213
22106,2011-05-18 07:00,2.9,243,3.6,1013.2,78,16.9,14.4,.8,.5,.3,2,7
22106,2011-05-18 08:00,3.4,234,4.2,1013.8,79,16.7,14.5,.8,.6,.3,2,8
22106,2011-05-18 09:00,1.9,238,2.6,1014.3,81,17.2,14.5,1.1,.7,.3,4.6,179
22106,2011-05-18 10:00,1.4,228,2.2,1014.5,77,17.5,14.7,.9,.7,.3,2.4,26
22106,2011-05-18 11:00,5.7,183,7.4,1014.5,77,17.1,14.8,1.1,.8,.4,2.1,299
22106,2011-05-18 12:00,6,194,7.9,1014.1,87,16.9,14.9,1.4,.8,.4,2.7,347
22106,2011-05-18 13:00,8.6,184,11.7,1013.5,87,16.9,14.7,1.6,1.2,.6,2,197
22106,2011-05-18 14:00,9.1,191,11.4,1013.5,89,17.3,14.7,2.1,1.4,.7,2.6,347
22106,2011-05-18 15:00,9.7,194,12.6,1012.6,87,17.6,14.7,2.6,1.6,.8,2.6,174
22106,2011-05-18 16:00,9.1,197,11.7,1012,88,17.6,14.7,3,1.6,.8,2.8,5
22106,2011-05-18 17:00,10,177,12.3,1011.6,88,17.6,14.6,2.5,1.9,.9,2.7,10
22106,2011-05-18 18:00,9.8,208,12.3,1011.4,88,17.4,14.6,2.7,1.7,.9,5.8,176
22106,2011-05-18 19:00,9,187,11.6,1011.3,86,17.5,14.5,2.8,1.9,.9,3,339
22106,2011-05-18 20:00,9.3,196,11.6,1012,82,17.1,14.4,2.8,1.8,.9,3,20
22106,2011-05-18 21:00,8.4,189,9.9,1012.7,84,17,14.3,2.8,1.9,.9,3,347
22106,2011-05-18 22:00,7.5,187,9.6,1013.5,81,17.1,14.2,2.4,1.6,.8,2.9,324
22106,2011-05-18 23:00,7.1,198,8.7,1013.8,83,16.5,14.1,2.3,1.5,.8,2.8,357
22106,2011-05-19 00:00,2.5,194,5.1,1014.4,85,17.7,14.1,1.8,1.2,.6,2.8,245
22106,2011-05-19 01:00,4.4,195,5.2,1014.4,70,17.8,14.1,1.6,1,.5,2.8,170
22106,2011-05-19 02:00,5.3,194,6.5,1014.2,83,16,14.1,1.1,.9,.4,2.5,120
22106,2011-05-19 03:00,4.5,179,6.3,1013.9,88,15.8,14.1,1.3,.8,.4,2.4,23
22106,2011-05-19 04:00,5.5,176,6.5,1014,88,15.9,14.1,1.1,.8,.4,2.1,103
22106,2011-05-19 05:00,5.2,188,6.5,1014,85,15.9,14.1,1.3,1,.5,2.3,71
22106,2011-05-19 06:00,5.8,196,7,1014.7,87,15.8,14.1,1.5,.9,.4,4.6,69
22106,2011-05-19 07:00,6.7,186,8.4,1014.5,85,16.1,14.1,1.4,.9,.5,2.2,95
22106,2011-05-19 08:00,5.7,203,7,1014.5,79,16.6,14.1,1.4,.8,.4,2.3,68
22106,2011-05-19 09:00,6.4,189,7.6,1014.8,80,16.1,14.1,1.4,.9,.5,2.4,26
22106,2011-05-19 10:00,8,197,9.7,1014.6,79,16.6,14,1.3,1,.5,2.1,194
22106,2011-05-19 11:00,7.3,199,8.6,1014.4,83,16.6,13.9,1.4,1.1,.5,2.3,177
22106,2011-05-19 12:00,7.2,207,8.4,1014.4,86,16.7,14,1.8,1.2,.6,2.3,0
22106,2011-05-19 13:00,8.7,194,11.3,1013.2,89,17,14.1,1.9,1.2,.6,2.5,354
22106,2011-05-19 14:00,9.5,197,11.7,1012.2,87,17.8,14.1,2.2,1.5,.8,2.7,358
22106,2011-05-19 15:00,9.7,196,11.7,1011.5,87,17.8,14.2,2.7,1.7,.9,2.8,196
22106,2011-05-19 16:00,10,185,12.5,1010.7,87,18,14.2,2.9,1.6,.8,2.9,8
22106,2011-05-19 17:00,10.7,192,12.7,1010.2,85,18.1,14.2,2.7,1.8,.9,5.8,357
22106,2011-05-19 18:00,10,192,12.9,1010.5,85,17.8,14.1,2.7,1.9,1,2.8,2
22106,2011-05-19 19:00,9.8,170,11.9,1011,87,17.5,14.1,2.7,1.7,.9,5.8,357
22106,2011-05-19 20:00,8.6,185,10.6,1011.3,89,17.2,14,3,2.1,1.1,3,344
22106,2011-05-19 21:00,8.3,195,10.4,1011.9,86,17.2,14,2.5,1.6,.8,2.9,351
22106,2011-05-19 22:00,8.2,211,10.2,1012.6,86,17.6,13.9,2.5,1.7,.8,3,177
22106,2011-05-19 23:00,8.5,224,11,1012.6,83,17.6,13.9,2.4,1.4,.7,2.9,326
22106,2011-05-20 00:00,7.4,215,9.1,1012.8,85,17.7,13.9,2.1,1.4,.7,2.7,205
22106,2011-05-20 01:00,6.3,173,9.7,1012.7,85,17.6,13.8,1.9,1.2,.6,2.7,336
22106,2011-05-20 02:00,5.7,232,9.9,1012.6,77,18.7,13.8,1.7,1.1,.5,2.6,177
22106,2011-05-20 03:00,7.2,184,9,1012.6,80,17.7,13.8,1.6,1.1,.5,2.5,243
22106,2011-05-20 04:00,4.4,172,5.6,1012.5,87,17.5,13.8,1.5,.9,.4,2.3,81
22106,2011-05-20 05:00,5.4,190,6.5,1011.8,89,16.8,13.9,1.2,.7,.4,2.2,273
22106,2011-05-20 06:00,.9,199,4.4,1012.8,91,16.8,14,1,.6,.3,2.1,274
22106,2011-05-20 07:00,3.4,184,5.2,1012.4,92,16.9,14,.9,.6,.3,2.1,86
22106,2011-05-20 08:00,2.3,178,3.5,1012.8,91,17.3,14.1,.8,.5,.3,3,164
22106,2011-05-20 09:00,.7,213,2.2,1013.2,91,17.4,14.1,.8,.5,.3,3.8,237
22106,2011-05-20 10:00,4.9,164,6.4,1012.6,90,17.6,14.4,1,.6,.3,2,71
22106,2011-05-20 11:00,5.2,191,6.3,1012.9,92,17.4,14.4,.9,.6,.3,3.6,107
