지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2011-02-24 04:00,4.8,210,6,1016.5,75,10.6,10.1,1.2,.7,.3,2.3,267
22105,2011-02-24 05:00,3.1,200,3.9,1016.2,75,10.5,10.1,1,.6,.3,2.2,98
22105,2011-02-24 06:00,3.9,230,4.8,1016.2,74,10.5,10.1,.9,.5,.3,2.1,317
22105,2011-02-24 07:00,3.3,204,4.5,1016,75,10.5,10.1,.9,.5,.3,2.1,283
22105,2011-02-24 08:00,3.1,219,3.8,1016.1,77,10.6,10.1,.8,.5,.3,2.5,97
22105,2011-02-24 09:00,3.1,232,4,1016.7,79,10.6,10.1,.9,.5,.2,2.1,267
22105,2011-02-24 10:00,2,205,2.8,1017.1,80,10.7,10.2,.8,.5,.3,2.2,166
22105,2011-02-24 11:00,3.1,189,4.1,1016.8,76,10.6,10.2,.8,.6,.3,2.1,60
22105,2011-02-24 12:00,4.1,204,5.1,1016.2,73,10.7,10.2,1,.5,.3,2.1,248
22105,2011-02-24 13:00,5.4,216,6.7,1015.7,67,10.9,10.1,1.1,.6,.3,2.2,178
22105,2011-02-24 14:00,4.8,194,6,1014.6,75,10.9,10.1,1,.6,.3,2,250
22105,2011-02-24 15:00,5.2,203,7.4,1013.5,72,11.3,10.2,1.1,.7,.3,2,20
22105,2011-02-24 16:00,6.3,204,7.9,1013.2,68,11.6,10.2,1.2,.9,.4,2.1,285
22105,2011-02-24 17:00,5.5,197,6.8,1013.1,68,11.8,10.2,1.6,.9,.5,2.3,349
22105,2011-02-24 18:00,2.8,187,4.3,1013,70,12,10.2,1.4,.9,.4,2.4,348
22105,2011-02-24 19:00,1.4,315,4.7,1013.5,71,11.8,10.1,1.1,.7,.4,2.1,317
22105,2011-02-24 20:00,2.8,39,3.6,1014.3,87,10.4,10.1,1,.7,.3,2.2,348
22105,2011-02-24 21:00,1.4,42,2.6,1014.8,84,10.4,10.1,.8,.6,.3,2.1,79
22105,2011-02-24 22:00,1.7,344,2.5,1015.5,84,10.5,10.2,1,.6,.3,2.1,116
22105,2011-02-24 23:00,5.3,332,7.3,1016.2,73,10.8,10.2,.8,.5,.2,2.2,185
22105,2011-02-25 00:00,6.2,10,7.6,1016.7,81,9.6,10.2,1,.6,.3,2,204
22105,2011-02-25 01:00,4.4,3,6.1,1017.3,80,9.6,10.1,.9,.5,.3,2,172
22105,2011-02-25 02:00,4.3,345,6.7,1017.7,80,9.7,10.1,.9,.6,.3,2,190
22105,2011-02-25 03:00,8.8,353,11,1018.1,73,8.8,10,1.5,.9,.4,2.3,180
22105,2011-02-25 04:00,9.6,358,11.7,1018.5,68,8.8,10,1.7,1.1,.6,2,173
22105,2011-02-25 05:00,9.3,0,11.3,1018.6,75,7.9,9.9,2.6,1.4,.7,2.8,51
22105,2011-02-25 06:00,10,338,12.5,1019.4,70,7.3,10,2.8,1.8,.9,3.2,12
22105,2011-02-25 07:00,9.8,329,12.5,1019.6,71,6.9,9.9,2.8,1.7,.9,3.2,355
22105,2011-02-25 08:00,9.5,337,12.9,1020.4,64,6.9,9.9,2.9,1.7,.9,3.4,2
22105,2011-02-25 09:00,8.3,325,10.4,1021.6,63,6.9,9.9,3.2,1.8,.9,3.4,325
22105,2011-02-25 10:00,8.3,322,11.5,1022.6,59,7.1,9.9,3.1,1.8,.9,3.6,3
22105,2011-02-25 11:00,8.2,317,10.8,1023.3,57,7,10.1,2.2,1.4,.7,3.6,131
22105,2011-02-25 12:00,8.2,328,11.1,1023.3,59,6.7,10.1,1.9,1.3,.6,3.4,338
22105,2011-02-25 13:00,9.1,328,12.2,1023.8,56,6.2,10.1,2.4,1.4,.7,2.6,319
22105,2011-02-25 14:00,9.6,334,13.1,,57,5.5,10.2,2.4,1.7,.8,2.8,337
22105,2011-02-25 15:00,9.7,346,12.9,1024.5,54,5.4,10.1,2.6,1.8,.9,3.4,9
22105,2011-02-25 16:00,11.1,356,15,1025.3,55,5.2,10.1,2.6,1.6,.8,3,10
22105,2011-02-25 17:00,11,351,14.9,1026.2,50,5.1,10.1,3.8,2.5,1.2,3.6,0
22105,2011-02-25 18:00,9.8,7,12.8,1026.6,52,4.7,10.1,3.8,2.6,1.3,3.2,327
22105,2011-02-25 19:00,8.3,42,10.9,1027.1,57,4.6,10.1,3.7,2.4,1.2,3.8,358
22105,2011-02-25 20:00,6,28,9.1,1028.6,60,4.4,10,3.4,2.1,1.1,4,290
22105,2011-02-25 21:00,4.8,24,7.6,1029.4,62,4.6,10,3.3,2.2,1.1,4.3,44
22105,2011-02-25 22:00,4,31,6,1030,57,4.8,10,3,1.7,.9,4,345
22105,2011-02-25 23:00,2.6,27,5,1031.1,62,4.9,10,3.4,1.9,.9,4,327
22105,2011-02-26 00:00,3.2,46,5.2,1031.3,58,4.9,10,2.4,1.6,.8,3,297
22105,2011-02-26 01:00,2.8,72,4.4,1031.8,55,5,10,2.6,1.5,.8,3,331
22105,2011-02-26 02:00,2.6,58,4.6,1031.9,57,5,10,2.2,1.4,.7,3.4,326
22105,2011-02-26 03:00,2.5,81,4.9,1032.1,56,5.1,10,2.1,1.3,.7,3.2,323
22105,2011-02-26 04:00,3,85,4.6,1032.2,57,5.1,9.9,2,1.2,.6,3,303
22105,2011-02-26 05:00,3.4,86,5.7,1032.7,56,5.1,9.9,1.8,1.1,.5,4,13
22105,2011-02-26 06:00,3.7,98,6.5,1032.8,59,5.2,9.9,2,1,.5,3.6,41
22105,2011-02-26 07:00,4,124,6.6,1032.7,56,5.1,9.9,1.9,1.1,.6,3.6,302
22105,2011-02-26 08:00,4.8,111,6.4,1033,59,5.3,9.9,1.6,1.1,.6,4.3,222
22105,2011-02-26 09:00,5.8,147,7.7,1033.5,60,5.4,9.9,1.9,1.2,.6,4,175
22105,2011-02-26 10:00,4.8,143,7.1,1033.7,57,5.4,9.9,1.8,1.2,.6,3.8,217
22105,2011-02-26 11:00,5.7,145,8.2,1033.8,58,5.6,9.9,1.7,.9,.5,3.8,329
22105,2011-02-26 12:00,7.6,136,10.6,1033.2,63,5.7,9.9,1.9,1.1,.5,3.6,237
22105,2011-02-26 13:00,7.2,162,9.6,1032.9,59,5.9,9.9,2.1,1.1,.6,3.6,252
22105,2011-02-26 14:00,7.2,157,9.2,1031.6,63,6.1,10,1.5,1.1,.5,3.6,244
22105,2011-02-26 15:00,7.6,155,9.8,1030.6,63,6.4,9.9,1.6,1.2,.6,3.6,276
22105,2011-02-26 16:00,8.5,147,11.1,1029.4,63,6.6,9.9,1.9,1.2,.6,3.4,306
22105,2011-02-26 17:00,9,175,11.1,1029,64,6.8,9.8,2.1,1.2,.6,3.6,355
22105,2011-02-26 18:00,10.1,169,12.7,1028.2,66,7,9.8,2.3,1.3,.7,2,76
22105,2011-02-26 19:00,10,165,12.8,1027.9,67,7.2,9.7,2.2,1.5,.7,4.3,241
22105,2011-02-26 20:00,9.8,176,12.3,1027.3,69,7.5,9.8,2.4,1.3,.7,2.2,17
22105,2011-02-26 21:00,9.3,165,11.4,1027.3,70,7.6,9.9,2.1,1.4,.7,3.8,228
22105,2011-02-26 22:00,9.2,169,12.1,1027.1,71,7.8,9.9,2.3,1.4,.7,3.8,173
22105,2011-02-26 23:00,9.6,188,11.9,1027,71,7.9,9.9,2.1,1.4,.7,3.8,207
22105,2011-02-27 00:00,8.8,178,11,1026.4,73,8,10.1,2.3,1.4,.7,3.6,187
22105,2011-02-27 01:00,7.3,182,9.1,1025.6,73,8.1,10,2.2,1.2,.6,2.8,205
22105,2011-02-27 02:00,7.4,201,9.4,1025.3,74,8.3,10,2,1.2,.6,2.7,272
22105,2011-02-27 03:00,6.4,197,7.9,1025.1,75,8.5,10,1.7,1.2,.6,2.9,320
22105,2011-02-27 04:00,6,210,7.7,1024.5,76,8.7,10,1.9,1,.5,2.7,291
22105,2011-02-27 05:00,4.5,220,6.2,1024.7,77,9,10,1.9,1.2,.6,3,308
22105,2011-02-27 06:00,3.2,274,4.2,1024.7,78,8.9,10,2.5,1.1,.5,3.6,184
22105,2011-02-27 07:00,1.4,273,2.4,1025,78,8.8,10,1.6,1,.5,3.2,326
22105,2011-02-27 08:00,1.8,331,2.8,1025.1,89,7.9,10,1.9,1.2,.6,3.2,60
22105,2011-02-27 09:00,3.4,343,4.3,1026.2,90,7.9,10,1.9,.8,.4,3.4,110
22105,2011-02-27 10:00,4.7,7,6.1,1026.9,85,7.4,10,1.6,1,.5,3.6,145
22105,2011-02-27 11:00,5.4,23,6.6,1026.3,83,7.1,9.8,1.5,1,.5,3.2,28
22105,2011-02-27 12:00,6,29,7.3,1025.7,86,6.8,9.8,1.4,.9,.5,3,72
22105,2011-02-27 13:00,5.7,19,6.9,1025.1,88,6.7,9.8,1.4,.9,.4,3.2,107
22105,2011-02-27 14:00,7,14,8.3,1023.8,90,6.7,9.9,1.3,.9,.4,5.3,54
22105,2011-02-27 15:00,7.4,7,9.1,1023.2,91,6.7,9.8,1.2,.7,.4,2.8,135
22105,2011-02-27 16:00,6.3,31,8.3,1022,88,6.6,9.9,1.4,.7,.3,2.8,345
22105,2011-02-27 17:00,7.7,55,10.3,1020.6,86,6.8,9.9,1.4,.9,.4,3.4,357
22105,2011-02-27 18:00,7,56,9.1,1020.6,84,6.6,9.9,1.5,.9,.5,2.1,187
22105,2011-02-27 19:00,6,47,8.6,1021,85,6.3,10.4,1.5,.9,.5,2.1,27
22105,2011-02-27 20:00,6.9,51,8.9,1020.9,87,6.7,10.5,3.1,1.7,.8,3.8,263
22105,2011-02-27 21:00,11.3,63,14.3,1020.3,91,6.4,10.7,3.8,2.6,1.3,4.3,294
22105,2011-02-27 22:00,11.7,29,15.2,1021.1,90,6,10.7,6,3.1,1.6,4,331
22105,2011-02-27 23:00,11.4,71,14.7,1020.4,90,6.2,10.6,5.6,3.2,1.6,4.6,329
22105,2011-02-28 00:00,11.3,72,14.2,1020.5,91,6,10.5,5.1,3.2,1.6,4.3,347
22105,2011-02-28 01:00,10.8,55,14,1020.1,90,6.2,10.5,4.9,3.4,1.7,4.6,331
22105,2011-02-28 02:00,11.3,47,14.1,1019.9,88,6.2,10.5,4.6,3.2,1.6,4.3,358
22105,2011-02-28 03:00,10.7,35,13.7,1019.4,89,6.4,10.5,5.3,3.1,1.5,4.3,344
22105,2011-02-28 04:00,10.8,20,14.6,1019.1,88,6.5,10.5,5.9,3.1,1.6,4.3,338
22105,2011-02-28 05:00,10.7,45,13.7,1018.9,88,6.7,10.5,5.7,3.3,1.6,4.3,327
22105,2011-02-28 06:00,11.3,27,14.4,1019.4,87,6.4,10.5,5.9,3.3,1.7,4,293
22105,2011-02-28 07:00,11,45,14,1019.9,88,6,10.4,5.5,3.6,1.8,4,343
22105,2011-02-28 08:00,10.5,41,13.4,1020,86,6.1,10.3,6,3.6,1.8,4.6,6
22105,2011-02-28 09:00,9.5,24,13.6,1020.6,83,6.4,10.2,4.5,3.2,1.6,4.6,332
22105,2011-02-28 10:00,8.9,18,11.5,1021,81,6.3,10.1,5.3,3.3,1.7,9.1,322
22105,2011-02-28 11:00,7.7,56,9.9,1021.6,81,6.3,10,5.4,3.5,1.7,4.3,337
22105,2011-02-28 12:00,6.8,34,9.6,1021.3,80,6.3,10,4.9,3.4,1.7,4,314
22105,2011-02-28 13:00,6.2,0,8.3,1021.4,78,6.4,10,5.8,2.9,1.5,4.3,329
22105,2011-02-28 14:00,6.4,31,8,1019.5,78,6.5,10.1,4.4,3.2,1.6,4.6,285
22105,2011-02-28 15:00,5.6,12,8,1018.6,77,6.4,10,5.2,2.7,1.4,4,289
22105,2011-02-28 16:00,5.8,35,8.4,1018,77,6.5,10,4.9,3.2,1.6,4,317
22105,2011-02-28 17:00,2.7,327,6.8,1017.7,76,6.7,10,4.3,2.7,1.3,4.3,356
22105,2011-02-28 18:00,4.1,46,6.4,1017.5,75,6.7,10.1,3.9,2.6,1.3,4,3
22105,2011-02-28 19:00,4.4,45,6.4,1017,74,6.8,10.1,4.2,2.6,1.3,4.3,0
22105,2011-02-28 21:00,3.9,33,6.7,1018.7,81,6.1,10.1,4.6,2.6,1.3,4,12
22105,2011-02-28 22:00,3.3,332,5.3,1018.4,82,5.7,10.1,3.4,2.3,1.1,4.3,42
22105,2011-02-28 23:00,3.3,335,5.1,1017.5,84,5.5,10.1,3.7,2.4,1.2,4,87
22105,2011-03-01 00:00,2.6,294,4.8,1016.7,81,5.7,10,3.4,2.3,1.1,4,340
22105,2011-03-01 01:00,2.3,324,4.3,1015.8,78,5.8,10.1,3.4,2.2,1.1,4,354
22105,2011-03-01 02:00,.9,311,2.8,1015.5,77,6,10.1,3,1.8,.9,3.6,281
22105,2011-03-01 03:00,2,307,4.7,1015.3,82,6.2,10.1,3.1,2.1,1.1,4.3,288
22105,2011-03-01 04:00,3,324,4.2,1015.2,87,5.9,10.1,3.1,1.9,1,3.6,221
22105,2011-03-01 05:00,1.8,357,3.5,1014.2,87,5.9,10.1,3.1,1.7,.9,3.8,255
22105,2011-03-01 06:00,1.7,314,3.3,1013.8,86,6,10.1,2.8,1.8,.9,4,307
22105,2011-03-01 07:00,1.3,328,2.3,1013.2,89,5.8,10.1,2.4,1.6,.8,8,337
22105,2011-03-01 08:00,.8,310,2.6,1013.2,87,5.7,10,2.2,1.5,.8,3.6,281
22105,2011-03-01 09:00,2,314,3.5,,86,4.9,10,2.3,1.5,.7,3.8,246
22105,2011-03-01 10:00,2.8,319,4.8,1013,88,4.5,10,2.3,1.4,.7,4,223
22105,2011-03-01 11:00,6.3,318,8.9,1013.3,90,4.7,10.1,2.2,1.4,.7,4,183
22105,2011-03-01 12:00,7.3,319,9,1012.8,90,4.7,10.1,2.5,1.5,.8,3.8,173
22105,2011-03-01 13:00,5.7,2,7.4,1011.9,88,5.1,10.2,1.9,1.2,.6,3.6,189
22105,2011-03-01 14:00,6.3,353,8.1,1010.9,88,5,10.2,2.2,1.2,.6,3.8,20
22105,2011-03-01 15:00,7.6,340,9.8,1010.6,89,4.9,10.2,2,1.4,.7,3.8,357
22105,2011-03-01 16:00,9.2,337,12.1,1010.5,86,5.3,10.2,2.4,1.5,.8,3.6,77
22105,2011-03-01 17:00,8.4,344,11.9,1010.6,82,5.5,10.2,2.7,1.6,.8,2.6,283
22105,2011-03-01 18:00,6.8,315,8.7,1010.6,79,5.6,10.1,2.6,1.6,.8,3,249
22105,2011-03-01 19:00,8.9,16,11.9,1010.5,86,5.5,10.1,2.3,1.4,.7,2.6,218
22105,2011-03-01 20:00,8.5,25,10.4,1011.4,80,5.7,10.1,2.7,1.6,.8,2.7,259
22105,2011-03-01 21:00,8.2,19,9.9,1012.2,80,5.3,10,2.7,1.4,.7,2.7,331
22105,2011-03-01 22:00,7.4,6,9.4,1012.8,73,5.3,10,2.7,1.6,.8,3.4,313
22105,2011-03-01 23:00,7.7,350,10.2,1013.5,72,5.1,10,2.7,1.6,.8,3.4,313
22105,2011-03-02 00:00,6.8,343,9.4,1014.1,71,4.9,10,3,1.6,.8,3.4,327
22105,2011-03-02 01:00,6.5,2,9,1013.9,71,4.8,10,2.6,1.7,.9,3.6,320
22105,2011-03-02 02:00,6.4,353,8.3,1013.9,75,4.6,9.9,2.7,1.3,.7,3.2,286
22105,2011-03-02 03:00,7.6,7,10.6,1014,86,4,10,2.2,1.5,.8,3.6,326
22105,2011-03-02 04:00,6.3,16,9.2,1014,89,3.4,10,2.3,1.3,.7,3.6,335
22105,2011-03-02 05:00,9.6,345,12.4,1013.7,84,3.6,10,2.3,1.5,.7,3.8,358
22105,2011-03-02 06:00,9.1,340,12.2,1013.8,78,3.7,10,2.4,1.6,.8,3.8,13
22105,2011-03-02 07:00,10.4,320,14.6,1014.2,80,3,10,2.2,1.4,.7,4,335
22105,2011-03-02 08:00,11.2,326,14.6,1014.8,70,3.3,9.9,2.7,1.6,.8,2.1,296
22105,2011-03-02 09:00,9,244,16.4,1016.3,69,2.6,10,3.4,1.8,.9,2.5,33
22105,2011-03-02 10:00,8.4,335,15.3,1016.7,68,2.3,10,4.1,2,1,3,29
22105,2011-03-02 11:00,10.7,291,14,1016.6,64,2.3,10,3.7,1.9,1,3,322
22105,2011-03-02 12:00,10.2,307,13.4,1016.8,65,1.9,9.9,3.8,2.3,1.1,3.2,343
22105,2011-03-02 13:00,10.8,311,14.5,1016.8,59,1.9,9.9,4.9,1.8,.9,3.8,346
22105,2011-03-02 14:00,11.8,318,16,1016.7,58,1.8,9.9,3.8,2.4,1.2,3.4,333
22105,2011-03-02 15:00,11.8,325,16.1,1016.2,56,1.8,9.9,3.6,2.2,1.1,3.6,44
22105,2011-03-02 16:00,11.3,341,15.2,1016.7,58,1.9,9.9,3.4,2.1,1.1,3.4,320
22105,2011-03-02 17:00,10.8,348,13.7,1017,57,2,9.9,3.8,2.5,1.3,3.4,304
22105,2011-03-02 18:00,10.2,350,14.5,1017.4,57,1.9,10,4.6,2.5,1.2,3.6,273
22105,2011-03-02 19:00,9.4,316,12.8,1018,53,2.2,9.9,3.7,2.6,1.3,3.4,270
22105,2011-03-02 20:00,5.2,314,13.2,1018.5,57,2.5,9.9,3.4,2.1,1.1,4,36
22105,2011-03-02 21:00,8.3,350,11.3,1019.1,55,2.2,9.9,3.5,2.1,1,4,316
22105,2011-03-02 22:00,7.5,328,10.4,1020,52,2.4,9.8,4,2.4,1.2,4,292
22105,2011-03-02 23:00,4.6,261,10.2,1020.2,49,2.5,9.8,4.2,2.3,1.1,3.8,149
22105,2011-03-03 00:00,4.4,296,9.8,1020.2,49,2.4,9.9,3.3,2.4,1.2,4,143
22105,2011-03-03 01:00,6.9,326,10,1019.9,50,2.6,9.9,3.7,2.2,1.1,7.1,265
22105,2011-03-03 02:00,4.3,335,9.3,1020.5,45,2.5,9.9,3.5,2.1,1,3.4,186
22105,2011-03-03 03:00,3.5,323,7.2,1020.4,43,2.3,9.8,2.8,1.7,.8,5.8,214
22105,2011-03-03 04:00,4.7,279,7.7,1020.3,46,2.4,9.8,2.8,1.8,.9,3.4,192
22105,2011-03-03 05:00,5.9,337,8.4,1019.8,53,2.2,9.8,2.5,1.8,.9,3.2,251
22105,2011-03-03 06:00,3.8,299,7.7,1019.8,52,2.1,9.7,2.3,1.6,.8,3.6,218
22105,2011-03-03 07:00,4.2,4,8.5,1020,51,1.9,9.8,2.6,1.6,.8,3.6,220
22105,2011-03-03 08:00,5,346,7.9,1020,53,1.7,9.8,2.9,1.6,.8,3.2,254
22105,2011-03-03 09:00,3.9,271,6.7,1020,54,1.8,9.8,2.4,1.6,.8,3.8,226
22105,2011-03-03 10:00,3.6,349,8.6,1020.3,54,1.6,9.7,2.4,1.5,.7,3,219
22105,2011-03-03 11:00,4.2,281,7,1020.1,57,1.6,9.8,2.4,1.2,.6,3,194
22105,2011-03-03 12:00,4.6,6,7.9,1019.8,60,1.6,9.8,1.9,1.4,.7,3.6,347
22105,2011-03-03 13:00,4.8,30,9.5,1019.6,65,1.4,9.8,1.9,1.2,.6,3.6,204
22105,2011-03-03 14:00,5.8,326,9.6,1019.2,65,1.4,9.8,1.8,1.1,.6,3.4,291
22105,2011-03-03 15:00,4.4,294,10.1,1018.8,63,1.4,9.8,2.7,1.2,.6,2.3,198
22105,2011-03-03 16:00,4.1,20,9.6,1019,55,1.4,9.8,2,1.3,.7,3.4,347
22105,2011-03-03 17:00,6,52,10.1,1018.5,51,1.5,9.7,1.9,1.1,.6,3.2,312
22105,2011-03-03 18:00,7.8,337,10.8,1018.4,53,1.8,9.7,2.2,1.3,.6,3.4,269
22105,2011-03-03 19:00,5.6,319,8.8,1018.7,55,2,9.8,2.3,1.3,.7,4.3,169
22105,2011-03-03 20:00,3.9,300,7.3,1019.3,53,2.2,9.7,2.5,1.5,.7,4.3,136
22105,2011-03-03 21:00,4.1,357,7.8,1019.9,53,2.3,9.6,2.5,1.6,.8,3.8,207
22105,2011-03-03 22:00,3.6,22,7.9,1020.4,55,2.3,9.7,2,1.4,.7,4.6,194
22105,2011-03-03 23:00,3.9,330,6.7,1020.8,49,2.6,9.7,2.7,1.3,.7,3.8,194
22105,2011-03-04 00:00,4.4,311,7,1020.7,48,2.7,9.7,2.3,1.5,.7,3.6,190
22105,2011-03-04 01:00,5.4,297,8.1,1020.6,53,3,9.7,1.9,1.2,.6,3.8,151
22105,2011-03-04 02:00,6.3,311,8.8,1020.2,50,3.2,9.7,2.1,1.4,.7,3.6,196
22105,2011-03-04 03:00,6.5,304,9.5,1020.1,47,3.4,9.7,2,1.2,.6,3.8,159
22105,2011-03-04 04:00,6.4,322,9,1020,46,3.4,9.7,1.9,1.1,.6,4,212
22105,2011-03-04 05:00,6.7,313,10,1020,46,3.4,9.7,2.2,1.3,.7,3.6,140
22105,2011-03-04 06:00,6.6,327,9.2,1020.2,50,3.2,9.7,2.4,1.5,.8,3.8,142
22105,2011-03-04 07:00,6.1,319,9.3,1020.9,52,2.9,9.6,2.2,1.3,.7,3.6,237
22105,2011-03-04 08:00,6,316,9,1021.1,53,2.9,9.7,2.1,1.3,.7,3.8,169
22105,2011-03-04 09:00,6.3,320,8.9,1021.7,54,3,9.7,2.1,1.3,.6,3.8,200
22105,2011-03-04 10:00,6.6,313,8.6,1022.3,56,3.2,9.7,2.5,1.5,.8,2.9,160
22105,2011-03-04 11:00,6.8,315,9.1,1022.8,55,3.1,9.8,2.5,1.5,.7,3.2,170
22105,2011-03-04 12:00,6,326,10,1023,59,3.1,9.8,2.1,1.5,.7,3.4,209
22105,2011-03-04 13:00,5.4,270,9.3,1022.8,60,3,9.8,2.4,1.5,.8,3.6,236
22105,2011-03-04 14:00,5.1,330,8.2,1022.5,57,2.9,9.8,2.3,1.3,.7,3.2,229
22105,2011-03-04 15:00,5,316,7.3,1022.2,52,3.2,10,2,1.3,.7,3.2,166
22105,2011-03-04 16:00,4.2,317,6.5,1022.3,47,3.2,9.9,1.7,1.1,.6,3.4,258
22105,2011-03-04 17:00,4.1,1,6.7,1022.2,50,3.4,9.8,1.8,1.1,.6,2.8,185
22105,2011-03-04 18:00,4.2,3,6.7,1022.4,50,3.6,9.9,1.5,1.1,.5,3.6,167
22105,2011-03-04 19:00,2.4,354,4.1,1022.5,48,3.8,9.8,1.5,1,.5,2.9,179
22105,2011-03-04 20:00,1,297,2.3,1022.8,47,3.9,9.8,1.3,.9,.4,2.8,25
22105,2011-03-04 21:00,.8,200,2.6,1023,49,4,9.8,1.4,.8,.4,2.8,193
22105,2011-03-04 22:00,3.5,184,5.7,1023,54,4.3,9.7,1.2,.7,.4,2.7,192
22105,2011-03-04 23:00,4.8,206,6.5,1023,53,4.5,9.8,1.2,.9,.4,2.9,196
22105,2011-03-05 00:00,6.6,203,8.6,1022.8,56,5,9.2,1.6,.9,.4,3.8,229
22105,2011-03-05 01:00,7,199,8.7,1022.6,58,5.4,8.9,1.9,1,.5,4,191
22105,2011-03-05 02:00,6.3,208,8.3,1022.4,56,5.9,9.1,1.8,1.1,.6,3.6,213
22105,2011-03-05 03:00,5.1,205,6.6,1022.2,53,6.2,9.1,1.8,1.1,.6,3.8,208
22105,2011-03-05 04:00,4.7,207,6.1,1021.4,50,6.3,9.2,1.9,1.3,.6,3.6,183
22105,2011-03-05 05:00,4.2,231,5.6,1022.1,47,6.3,9.2,1.8,1.1,.6,3.8,167
22105,2011-03-05 06:00,3.2,246,4.4,1021.6,47,6.3,9.3,1.8,1,.5,3.4,230
22105,2011-03-05 07:00,2.6,247,4.5,1022.1,47,6.2,9.3,1.5,.9,.5,3.8,185
22105,2011-03-05 08:00,1.6,238,2.9,1021.8,43,6.3,9,1.7,1,.5,3.8,37
22105,2011-03-05 09:00,1.9,236,4.5,1022.1,46,6.5,8.8,1.4,.9,.5,3.8,234
22105,2011-03-05 10:00,1.1,189,2.3,1021.8,45,6.9,8.8,1.3,.8,.4,3.8,238
22105,2011-03-05 11:00,2.1,201,3.2,1022,45,6.8,9,1.3,.9,.4,3.2,223
22105,2011-03-05 12:00,3.4,183,4.3,1021.3,49,6.7,9.1,1.2,.7,.4,3.4,211
22105,2011-03-05 13:00,4.7,191,6.5,1020.9,51,6.9,9.1,1.4,.8,.4,3.4,186
22105,2011-03-05 14:00,4.1,217,5.7,1020.2,50,6.8,9.1,1.4,.7,.4,4.3,257
22105,2011-03-05 15:00,3.1,227,4.5,1019,49,7,9.2,1.2,.8,.4,4.3,198
22105,2011-03-05 16:00,2.6,255,3.8,1019.2,48,7.5,9.2,1.1,.7,.4,4.6,215
22105,2011-03-05 17:00,2,305,3.5,1018.6,45,8,9.2,1.1,.8,.4,4.6,175
22105,2011-03-05 18:00,2.4,302,3.9,1018,48,7.6,9.2,1.1,.7,.4,4.6,135
22105,2011-03-05 19:00,2.1,331,3.6,1017.6,41,7.5,9.1,1.2,.7,.4,4,178
22105,2011-03-05 20:00,.5,84,1.4,1017.5,43,7.4,9.1,1.3,.7,.4,4.9,335
22105,2011-03-05 21:00,1.4,235,2.4,1018.1,43,7.5,9.1,1.2,.8,.4,4.6,102
22105,2011-03-05 22:00,1.2,297,1.9,1018,44,7.5,9.1,1.3,.8,.4,4.9,244
22105,2011-03-05 23:00,4.4,238,5.5,1018.1,51,7.8,9,1.2,.7,.4,4.6,213
22105,2011-03-06 00:00,7.9,256,10.1,1017.7,48,8.3,8.7,1.4,.8,.4,2.1,31
22105,2011-03-06 01:00,8.4,262,10.9,1017.7,48,7.8,8.8,1.9,1,.5,2.1,97
22105,2011-03-06 02:00,8.4,281,11,1018,49,7.5,8.8,2,1.2,.6,2.4,29
22105,2011-03-06 03:00,10.6,276,13.2,1017.6,45,7.4,8.8,2.6,1.6,.8,2.5,28
22105,2011-03-06 04:00,9.3,259,11.9,1017.5,45,7.2,8.7,2.7,1.5,.7,2.6,329
22105,2011-03-06 05:00,8.5,287,11,1016.8,43,7,8.7,2.1,1.6,.8,2.2,340
22105,2011-03-06 06:00,7.3,278,9.7,1016.7,42,6.9,8.7,2.1,1.4,.7,2.5,21
22105,2011-03-06 07:00,7.5,305,9.1,1016.9,42,6.9,8.6,2.1,1.3,.7,2.3,42
22105,2011-03-06 08:00,8,293,10.1,1017.4,45,6.7,8.5,2.5,1.3,.6,2.2,0
22105,2011-03-06 09:00,7.1,327,8.9,1017.6,50,6.9,8.4,2.3,1.4,.7,2.1,220
22105,2011-03-06 10:00,6.6,315,8.5,1017.8,49,6.8,8.5,1.9,1.2,.6,2,5
22105,2011-03-06 11:00,6.8,302,8.6,1017.6,53,6.8,8.4,1.7,1.2,.6,3.2,181
22105,2011-03-06 12:00,5.8,322,7.2,1016.8,53,6.9,8.5,1.8,1.2,.6,2,49
22105,2011-03-06 13:00,5.2,294,6.9,1016.3,52,7.1,8.7,1.7,1.1,.6,2.1,195
22105,2011-03-06 14:00,4.4,301,6.7,1015.3,49,7.2,8.4,2.2,1.2,.6,2.8,97
22105,2011-03-06 15:00,3.3,315,4.6,1014.5,49,7.5,8.6,1.6,.9,.4,2.2,110
22105,2011-03-06 16:00,2,292,3.2,1014.1,47,7.8,9,1.4,.9,.4,2.5,145
22105,2011-03-06 17:00,1.1,298,2,1013.5,45,8.1,9,1.6,.9,.4,2.9,123
22105,2011-03-06 18:00,.5,69,1.4,1013.4,47,7.9,9,1.5,.9,.5,2.9,108
22105,2011-03-06 19:00,1.4,163,2,1013.2,49,7.6,8.7,1.3,.7,.4,2.9,143
22105,2011-03-06 20:00,1.4,154,2,1013.2,51,7.6,8.7,1.1,.7,.4,2.7,214
22105,2011-03-06 21:00,2.2,176,2.9,1013.3,53,7.8,8.6,1.2,.7,.3,2.8,183
22105,2011-03-06 22:00,3.2,196,4.4,1013.3,54,7.9,8.7,1,.5,.3,2.7,71
