지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2012-03-29 19:00,4,,6.3,1017.1,83,12.4,11.8,1.9,1.4,.7,5.8,151
22105,2012-03-29 20:00,5.9,,8.7,1016.6,86,12.4,11.8,1.9,1.3,.7,5.8,172
22105,2012-03-29 21:00,4.9,,7.6,1016.3,86,12.6,11.8,2.1,1.3,.6,5.8,130
22105,2012-03-29 22:00,7.1,,10.8,1016.2,81,13.1,11.8,2.4,1.3,.6,5.3,73
22105,2012-03-29 23:00,6.8,,12.1,1015.7,78,13.4,11.7,2.1,1.3,.7,5.3,74
22105,2012-03-30 00:00,6.6,,12.6,1015,78,13.6,11.7,2.3,1.5,.8,5.8,315
22105,2012-03-30 01:00,9.4,,14.3,1014.8,80,13.6,11.8,2.8,1.7,.8,6.4,285
22105,2012-03-30 02:00,8.4,,13,1014.6,82,13.6,11.9,3.2,1.8,.9,5.8,139
22105,2012-03-30 03:00,5.6,,12.9,1013.8,85,13.2,11.8,2.7,1.7,.9,4.6,346
22105,2012-03-30 04:00,7.2,,11.8,1013.3,85,13.1,11.1,2.8,1.7,.8,5.8,60
22105,2012-03-30 05:00,7.5,,11.3,,87,13,11.2,2.6,1.5,.7,5.8,108
22105,2012-03-30 06:00,5.4,,8.9,1013,89,12.8,11.2,1.8,1.2,.6,5.8,320
22105,2012-03-30 07:00,3.9,,6.3,1013.1,93,12.4,11.2,2,1.3,.6,6.4,201
22105,2012-03-30 08:00,4.9,,7.5,1013,92,12.8,11.2,2.1,1.4,.7,5.8,316
22105,2012-03-30 09:00,5.7,,7.7,1012.5,92,12.9,11.3,2.3,1.5,.7,6.4,296
22105,2012-03-30 10:00,6.1,,8.9,1012.3,92,12.9,11.6,2.1,1.5,.7,7.1,175
22105,2012-03-30 11:00,5.7,,8.6,1012.2,91,13.2,11.8,2.9,1.7,.9,7.1,127
22105,2012-03-30 12:00,6.6,,9.6,1011.6,92,13.2,11.8,2.5,1.7,.9,6.4,135
22105,2012-03-30 13:00,5.6,,9.2,1010.8,92,13.2,11.9,2.7,1.6,.8,6.4,143
22105,2012-03-30 14:00,5.4,,7.6,1010.2,87,13.5,12,2.4,1.5,.8,7.1,155
22105,2012-03-30 15:00,5.6,,9.2,1009.1,85,13.7,12.1,2.7,1.8,.9,6.4,53
22105,2012-03-30 16:00,5.5,,8.4,1008.5,84,13.8,12.2,2.5,1.5,.7,5.8,350
22105,2012-03-30 17:00,6.2,,9.2,1008.1,89,13.2,12.3,2.1,1.4,.7,5.8,356
22105,2012-03-30 18:00,5.4,,8.9,1008.2,84,13.5,12.3,2.1,1.3,.7,5.8,119
22105,2012-03-30 19:00,5.1,,7.8,1008.6,85,13.2,12.2,2.2,1.3,.7,5.8,114
22105,2012-03-30 20:00,4.1,,6.2,,74,13.8,12.2,1.9,1.1,.6,4.9,317
22105,2012-03-30 21:00,4.1,,6.3,1009.1,69,13.7,12.1,1.6,1,.5,6.4,112
22105,2012-03-30 22:00,4.8,,8.1,1009.8,61,11.7,12.1,1.5,1,.5,7.1,3
22105,2012-03-30 23:00,6.4,,10.9,1009.9,57,11.3,11.8,1.6,1,.5,5.3,159
22105,2012-03-31 00:00,7.3,,12.4,,59,10.9,11.6,1.8,1.1,.5,3.2,356
22105,2012-03-31 01:00,7.2,,12.8,,64,10.3,11.5,2.3,1.2,.6,3.4,162
22105,2012-03-31 02:00,8.1,,14.3,1010,64,10,11.5,2.7,1.5,.8,4.6,172
22105,2012-03-31 03:00,10.8,,16.3,1009.5,66,9.6,11.6,3,1.7,.9,5.3,340
22105,2012-03-31 04:00,5.4,,10.7,1009.5,78,8.5,11.8,2.9,1.9,.9,5.3,339
22105,2012-03-31 05:00,5.2,,8.4,1009.8,69,7.8,11.6,2.6,1.6,.8,5.8,149
22105,2012-03-31 06:00,5.4,,8.3,1009.8,63,7.2,11.7,2.9,1.6,.8,6.4,160
22105,2012-03-31 07:00,2.4,,5.8,1010.2,59,7.1,11.7,2.5,1.6,.8,6.4,326
22105,2012-03-31 08:00,9.6,,15.8,1011.8,75,5,11.8,2.3,1.7,.8,6.4,335
22105,2012-03-31 09:00,5.9,,10,1012.2,92,3.5,11.9,2.9,1.8,.9,5.3,347
22105,2012-03-31 10:00,10.5,,15.2,1014,90,3.1,11.9,4,2.4,1.2,5.8,13
22105,2012-03-31 11:00,3,,7.7,1013.7,86,3.6,11.9,3.3,2.1,1.1,6.4,107
22105,2012-03-31 12:00,1.5,,3.7,1013.7,79,4.5,12,2.9,1.8,.9,6.4,230
22105,2012-03-31 13:00,1.5,,3.4,1013.2,72,5.2,12.3,2.8,2.2,1.1,6.4,200
22105,2012-03-31 14:00,2.6,,4.4,1012.7,67,5.6,12.5,2.7,1.6,.8,7.1,337
22105,2012-03-31 15:00,1.3,,5.5,,62,6,12.6,3,1.7,.9,6.4,158
22105,2012-03-31 16:00,2.3,,5,1012.3,57,6.2,12.7,2.9,1.6,.8,6.4,290
22105,2012-03-31 17:00,2.8,,5.7,1011.7,54,7,12.8,3.1,1.5,.8,8,173
22105,2012-03-31 18:00,3.6,,6.9,1011.5,55,7.3,12.8,2.6,1.4,.7,6.4,235
22105,2012-03-31 19:00,5,,8.3,1011.5,57,7.7,12.8,2.3,1.5,.8,8,278
22105,2012-03-31 20:00,4.9,,9.3,1011.9,66,6.6,12.8,2.1,1.3,.6,7.1,66
22105,2012-03-31 21:00,5.9,,13.5,1012.4,60,7.3,12.6,2.2,1.3,.7,6.4,181
22105,2012-03-31 22:00,4.2,,8.2,1013,68,6.2,12.5,2.3,1.3,.6,6.4,54
22105,2012-03-31 23:00,8.1,,16,1013.7,76,7,12.5,2.1,1.4,.7,6.4,230
22105,2012-04-01 00:00,11.5,,17.4,1014.4,71,5.8,12.4,2.8,1.9,.9,4.9,299
22105,2012-04-01 01:00,12.3,,18.4,1014.7,61,6.1,12.3,3.8,2.3,1.2,5.8,137
22105,2012-04-01 02:00,10.9,,17.1,1015.5,48,6.4,12.2,3.6,2.3,1.1,4.6,169
22105,2012-04-01 03:00,8.8,,14.3,1016,49,6.5,12.1,4.4,2.4,1.2,5.8,136
22105,2012-04-01 04:00,8.7,,13.9,1016.3,47,6.1,12,4.2,2.7,1.3,8,184
22105,2012-04-01 05:00,8.5,,13.6,1016.9,46,5.9,11.9,3.9,2.9,1.4,8,137
22105,2012-04-01 06:00,6.9,,12.1,1017.3,45,5.6,11.7,3.6,2.3,1.2,8,140
22105,2012-04-01 07:00,7.7,,12.6,,51,5.7,11.7,3.1,2.2,1.1,7.1,313
22105,2012-04-01 08:00,7.4,,12.8,1019,46,5.3,11.6,2.7,1.9,1,5.3,146
22105,2012-04-01 09:00,7.9,,13.5,1019.9,49,5.1,11.7,3.9,2.1,1.1,7.1,313
22105,2012-04-01 10:00,7,,11.7,1020.7,41,4.8,11.7,3,1.9,1,7.1,105
22105,2012-04-01 11:00,6.4,,10.2,1021.4,43,4.9,11.8,2.9,1.9,1,5.8,286
22105,2012-04-01 12:00,5.6,,10.9,1021.8,41,4.9,11.9,3.1,1.8,.9,6.4,281
22105,2012-04-01 13:00,5,,9.6,,42,5.1,12,2.7,1.9,.9,6.4,137
22105,2012-04-01 14:00,4.8,,8.4,,40,5,12.1,2.6,1.6,.8,7.1,260
22105,2012-04-01 15:00,4.6,,7.7,1021.4,43,5.2,12.4,2.6,1.7,.8,7.1,234
22105,2012-04-01 16:00,2.9,,5.8,1021.9,42,5.3,12.5,2.3,1.5,.8,7.1,41
22105,2012-04-01 17:00,2.2,,,1022.1,42,5.2,12.7,2.1,1.3,.7,6.4,143
22105,2012-04-01 18:00,1.1,,3.1,1022.4,42,5.4,12.7,1.9,1.3,.6,7.1,60
22105,2012-04-01 19:00,,,,,,,,,,,,
22105,2012-04-01 20:00,3.7,,6.4,1023.1,47,5.8,12.7,1.4,1.1,.5,6.4,63
22105,2012-04-01 21:00,3.9,,7.2,1023.8,48,6.1,12.7,2.1,1,.5,5.3,102
22105,2012-04-01 22:00,4.1,,8.3,1023.7,51,6.5,12.7,1.6,.9,.4,5.8,33
22105,2012-04-01 23:00,5.9,,9.2,1023.8,53,6.9,12.7,1.7,1,.5,6.4,15
22105,2012-04-02 00:00,5.4,,9.6,1023.4,58,7.3,12.7,1.9,1,.5,5.8,189
22105,2012-04-02 01:00,7,,11.2,1022.9,63,7.8,12.6,1.8,1.1,.5,5.8,313
22105,2012-04-02 02:00,7.4,,11.1,1022.6,66,8.5,12.6,1.9,1.1,.6,4.3,16
22105,2012-04-02 03:00,8.1,,11.6,1021.9,70,9.1,12.5,2.1,1.2,.6,4.3,321
22105,2012-04-02 04:00,7.1,,11.6,1021.9,72,9.6,12.4,2.5,1.5,.7,4.9,156
22105,2012-04-02 05:00,5.3,,10.8,1021.5,75,9.7,12.4,2.6,1.4,.7,4.6,191
22105,2012-04-02 06:00,4.2,,8.5,1021.8,78,10.1,12.3,2,1.2,.6,4.9,292
22105,2012-04-02 07:00,4.8,,7.1,,59,10.7,12.3,1.9,1.2,.6,7.1,301
22105,2012-04-02 08:00,4.7,,7.2,1022.3,64,10.6,12.3,2,1.1,.6,7.1,82
22105,2012-04-02 09:00,2.2,,4.7,1022,59,10.7,12.2,1.6,1,.5,8,299
22105,2012-04-02 10:00,2.8,,4.7,1021.6,56,10.8,12.3,1.7,1,.5,7.1,332
22105,2012-04-02 11:00,5.7,,8,1021.3,68,10.7,12.4,1.6,.9,.5,6.4,315
22105,2012-04-02 12:00,4.9,,7.9,1020.2,68,10.8,12.5,1.3,.9,.5,6.4,346
22105,2012-04-02 13:00,6.2,,9.7,1018.6,70,10.9,12.5,1.4,.9,.4,6.4,265
22105,2012-04-02 14:00,8.1,,11.1,1017.4,80,11.2,12.6,1.5,1,.5,6.4,264
22105,2012-04-02 15:00,8.8,,12.8,1015.8,79,11.2,12.6,1.9,1.2,.6,4.3,81
22105,2012-04-02 16:00,8.7,,12.3,1014.7,84,11.2,12.6,2.6,1.7,.8,4.9,54
22105,2012-04-02 17:00,7.8,,13,1013.5,86,11.2,12.6,2.7,1.7,.9,4.9,156
22105,2012-04-02 18:00,7.4,,13.4,1012.2,88,11.3,12.5,3.5,2.1,1.1,5.8,91
22105,2012-04-02 19:00,5.7,,10.9,1012,83,11.6,12.5,3.1,2,1,5.8,253
22105,2012-04-02 20:00,4.8,,8.5,1011.5,78,12.5,12.4,2.9,2,1,5.3,246
22105,2012-04-02 21:00,4,,9.3,1010.7,75,12.4,12.5,3.9,2.2,1.1,5.8,213
22105,2012-04-02 22:00,2.5,,6.1,1010.9,85,9.5,12.5,3.3,2.2,1.1,7.1,61
22105,2012-04-02 23:00,2.5,,5.8,1010.6,82,9.4,12.4,3.6,2.2,1.1,7.1,204
22105,2012-04-03 00:00,2.8,,5.6,1009.2,85,9.2,12.4,3.5,2,1,7.1,256
22105,2012-04-03 01:00,4.6,,6.8,1008.5,85,8.5,12.3,2.8,1.7,.8,7.1,173
22105,2012-04-03 02:00,5.2,,10.1,1007.3,93,7.8,12.3,2.8,1.4,.7,6.4,211
22105,2012-04-03 03:00,5.6,,10.5,1005.3,94,7.3,12.2,2.3,1.5,.7,6.4,12
22105,2012-04-03 04:00,5.2,,7.9,1003.4,94,7.4,12.2,2.4,1.5,.8,6.4,153
22105,2012-04-03 05:00,4.9,,9.2,1001,94,7.2,12.3,2.7,1.6,.8,6.4,336
22105,2012-04-03 06:00,4.3,,7.8,999.3,92,6.8,12.3,2.7,1.7,.8,5.8,284
22105,2012-04-03 07:00,4.8,,8.9,996.6,92,6.6,12.3,2.7,1.9,.9,6.4,335
22105,2012-04-03 08:00,4.9,,8.9,994.7,92,6.5,12.2,2.8,1.8,.9,7.1,147
22105,2012-04-03 09:00,5.9,,8.7,991,92,6.5,12.2,2.4,1.7,.8,5.3,48
22105,2012-04-03 10:00,10.1,,16,988.4,91,7.1,12.2,2.7,1.7,.8,6.4,316
22105,2012-04-03 11:00,16.3,,21.8,988.3,95,5.9,12.1,3.8,2.4,1.2,4.9,162
22105,2012-04-03 12:00,14.3,,21.1,988.4,98,3.8,12,4.9,3.3,1.6,7.1,127
22105,2012-04-03 13:00,16.3,,22.2,990.4,96,4.2,11.9,6.7,3.9,2,6.4,148
22105,2012-04-03 14:00,17.8,,24.5,992.8,93,4.2,11.8,8.8,4.7,2.4,8,148
22105,2012-04-03 15:00,17.5,,27.6,994.8,93,3.7,11.8,8.9,5.5,2.8,9.1,190
22105,2012-04-03 16:00,15.7,,22.5,996.5,96,4,11.7,10.6,6.8,3.4,10.7,172
22105,2012-04-03 17:00,15.6,,22.5,998.5,90,4.8,11.7,9.7,5.8,2.9,10.7,350
22105,2012-04-03 18:00,10.1,,14.4,1000.7,87,4.3,11.7,10.8,5.8,2.9,10.7,184
22105,2012-04-03 19:00,8.5,,13.1,1002.4,85,4.8,11.6,7.9,5.5,2.8,10.7,179
22105,2012-04-03 20:00,11.2,,18.1,,97,3.2,11.6,9.8,5.5,2.8,10.7,242
22105,2012-04-03 21:00,11.2,,17.6,1005.1,79,4.8,11.6,8.6,6,3,10.7,215
22105,2012-04-03 22:00,10.4,,16.2,1005.6,56,7.6,11.6,11.3,6.2,3.1,10.7,179
22105,2012-04-03 23:00,10.9,,16.4,1009.4,58,7.5,11.7,12.1,5.8,2.9,10.7,39
22105,2012-04-04 00:00,11.7,,17.8,,55,7.6,11.7,9.5,5.5,2.8,10.7,71
22105,2012-04-04 01:00,12.1,,18.6,,55,7.4,11.7,8.2,5.7,2.9,12.8,100
22105,2012-04-04 02:00,11,,17.8,1008.7,56,7.4,11.7,9.4,5.4,2.7,10.7,80
22105,2012-04-04 03:00,10.6,,18.1,1008.5,52,7.3,11.8,7.2,5.1,2.5,10.7,241
22105,2012-04-04 04:00,10.9,,17.5,,52,7.5,12,7.4,4.7,2.3,9.1,52
22105,2012-04-04 05:00,11.6,,18.7,1008.7,53,8,12.1,7.2,4.9,2.4,10.7,224
22105,2012-04-04 06:00,10.3,,15.8,1009.5,55,7.9,12.1,7.2,4.5,2.3,10.7,212
22105,2012-04-04 07:00,8,,12.8,1009.8,49,8.2,12.1,7.5,3.8,1.9,10.7,244
22105,2012-04-04 08:00,8.9,,12.7,1010.3,51,8.3,12.2,7.1,4.3,2.1,10.7,220
22105,2012-04-04 09:00,8.5,,13.3,1010.7,52,8.5,12.2,6.8,4.1,2.1,10.7,256
22105,2012-04-04 10:00,5.1,,10.6,1010.8,50,8.5,12.2,5.3,3.5,1.7,10.7,233
22105,2012-04-04 11:00,4.3,,9.1,1010.4,45,9.3,12.2,6.3,3.9,1.9,10.7,36
22105,2012-04-04 12:00,6.5,,13.6,1009.7,48,9.6,12.3,5.2,3.1,1.6,10.7,284
22105,2012-04-04 13:00,7.4,,13,1008.1,58,9.4,12.3,5.5,3,1.5,9.1,336
22105,2012-04-04 14:00,5.8,,12.3,1006.4,55,11.1,12.3,5,2.9,1.4,10.7,127
22105,2012-04-04 15:00,4.1,,10.5,1005.2,67,11.2,12.3,4.9,3.3,1.7,10.7,89
22105,2012-04-04 16:00,7.2,,12.4,,67,11.9,12.4,4.8,3.1,1.6,12.8,311
22105,2012-04-04 17:00,6.2,,10.7,,70,11.7,12.4,5,3.5,1.8,12.8,258
22105,2012-04-04 18:00,2.6,,5.9,1002.3,75,12.4,12.4,4.2,2.7,1.3,12.8,149
22105,2012-04-04 19:00,6.7,,11.1,1002.8,64,13.1,12.6,4.4,2.9,1.4,12.8,309
22105,2012-04-04 20:00,5.8,,9.7,1004.4,61,10.6,12.6,4.5,2.6,1.3,10.7,251
22105,2012-04-04 21:00,3.5,,6.5,1005.5,63,10.2,12.6,4.1,2.6,1.3,12.8,219
22105,2012-04-04 22:00,3.6,,7.1,1006.8,64,10.2,12.6,4.1,2.4,1.2,10.7,111
22105,2012-04-04 23:00,8.4,,13.4,1007.7,63,10,12.6,3.5,2.4,1.2,10.7,230
22105,2012-04-05 00:00,9.4,,15.1,1007.9,65,8.4,12.6,4.2,2.6,1.3,12.8,297
22105,2012-04-05 01:00,8.4,,13.4,1008.1,62,9.5,12.5,3.9,2.6,1.3,12.8,98
22105,2012-04-05 02:00,7.9,,13.8,1008.2,61,9.7,12.5,4,2.7,1.3,10.7,257
22105,2012-04-05 03:00,7.4,,11.4,1008.4,63,10.3,12.6,3.5,2.7,1.4,10.7,221
22105,2012-04-05 04:00,4.8,,11.6,1008.8,70,8.3,12.6,3.4,2.6,1.3,10.7,48
22105,2012-04-05 05:00,4.2,,8.5,1008.7,63,8.8,12.5,4.3,2.6,1.3,10.7,240
22105,2012-04-05 06:00,4.9,,8.4,1008.8,59,8.8,12.5,3.8,2.4,1.2,10.7,108
22105,2012-04-05 07:00,2,,5.1,1009.1,59,8.4,12.5,3.8,2.3,1.2,10.7,227
22105,2012-04-05 08:00,6.6,,11.1,1009.7,51,9.1,12.5,4.1,2.5,1.3,10.7,258
22105,2012-04-05 09:00,7,,10.7,1010,51,9.1,12.6,4.2,2.2,1.1,10.7,225
22105,2012-04-05 10:00,4.4,,8.8,1010.4,48,8.8,12.6,3.4,2,1,10.7,137
22105,2012-04-05 11:00,4.8,,8.9,1010.4,45,9,12.6,3.1,2,1,10.7,220
22105,2012-04-05 12:00,3.7,,6.4,1009.7,43,9.2,12.7,3.6,2.1,1,10.7,101
22105,2012-04-05 13:00,2.4,,4.7,1009,39,9.4,12.8,2.7,1.8,.9,10.7,277
22105,2012-04-05 14:00,2.6,,4.8,1008.1,41,9.5,12.8,3.5,1.8,.9,10.7,115
22105,2012-04-05 15:00,2.9,,6.9,1007.4,41,9.8,12.9,2.6,1.7,.8,10.7,132
22105,2012-04-05 16:00,2,,6.3,1006.3,43,10.1,13,2.7,1.8,.9,10.7,289
22105,2012-04-05 17:00,6.5,,11.5,1006.1,44,10.6,13,2.5,1.5,.7,10.7,158
22105,2012-04-05 18:00,5.9,,13.2,1006.6,55,10.1,12.9,2.5,1.9,.9,10.7,143
22105,2012-04-05 19:00,2.3,,5.4,1006.8,55,9,12.7,2.6,1.7,.8,10.7,120
22105,2012-04-05 20:00,1.9,,4.3,,49,9.5,12.6,2.6,1.6,.8,10.7,256
22105,2012-04-05 21:00,9.3,,14.4,1008.1,58,8.5,12.6,3.3,1.9,.9,10.7,252
22105,2012-04-05 22:00,9.5,,15.4,1009.4,57,8.4,12.4,3.2,2.1,1,5.3,324
22105,2012-04-05 23:00,5.3,,9.8,1010.4,49,8,12.3,2.8,1.8,.9,10.7,247
22105,2012-04-06 00:00,9.3,,14.4,,54,7.4,12.1,2.9,1.7,.8,10.7,234
22105,2012-04-06 01:00,10.5,,16.7,1011.7,71,5.8,12.2,3.2,2.1,1.1,5.3,352
22105,2012-04-06 02:00,5.7,,12.8,1012.5,83,4.3,12.1,3.2,1.7,.9,10.7,349
22105,2012-04-06 03:00,8.7,,14.1,1012.4,67,5.9,12.2,4.5,2.2,1.1,6.4,358
22105,2012-04-06 04:00,5.1,,10,1012.9,71,5.2,12.2,3.6,2.2,1.1,7.1,172
22105,2012-04-06 05:00,6.1,,11,1013.2,64,5.8,12.2,3.1,1.9,1,10.7,62
22105,2012-04-06 06:00,4.5,,8.3,1013.1,64,6.1,12.3,2.4,1.5,.7,10.7,188
22105,2012-04-06 07:00,1.8,,6.3,1013.2,60,6.3,12.4,2.8,1.5,.8,10.7,110
22105,2012-04-06 08:00,7.7,,12.2,1013.3,45,7.5,12.4,3,1.5,.8,5.3,322
22105,2012-04-06 09:00,7.1,,12.5,1013.3,45,7.7,12.4,2.3,1.4,.7,4.6,280
22105,2012-04-06 10:00,6.8,,12.6,1013.3,43,7.9,12.3,2.7,1.6,.8,10.7,319
22105,2012-04-06 11:00,4.8,,10.4,1013.1,44,8,12.3,2.5,1.5,.8,5.3,116
22105,2012-04-06 12:00,3.4,,7.4,1012.6,40,7.7,12.2,2.4,1.5,.7,5.8,293
22105,2012-04-06 13:00,4.8,,9.6,1012.3,59,6.2,12.2,2.4,1.4,.7,5.3,248
22105,2012-04-06 14:00,4.8,,13,1011.5,53,7.7,12.3,2.5,1.5,.8,5.8,112
22105,2012-04-06 15:00,5.4,,11.2,1011.6,62,5.8,12.3,2.2,1.5,.7,5.8,85
22105,2012-04-06 16:00,5.2,,9.5,1011.5,75,5.2,12.3,2.4,1.7,.8,9.1,89
22105,2012-04-06 17:00,9.1,,14.7,1012.7,91,3.6,12.3,2.7,1.9,.9,9.1,71
22105,2012-04-06 18:00,5.2,,9.9,1012.9,75,4.6,12.2,2.6,1.8,.9,6.4,192
22105,2012-04-06 19:00,4.5,,8.6,1013.5,72,4.8,12,2.7,1.7,.9,6.4,158
22105,2012-04-06 20:00,4,,8.6,1014.7,67,4.8,11.9,2.5,1.6,.8,5.8,9
22105,2012-04-06 21:00,4.2,,8.5,1015.9,65,4.7,11.9,2.3,1.5,.8,5.8,9
22105,2012-04-06 22:00,3.8,,7,1016.9,64,4.5,11.9,2.5,1.4,.7,5.8,180
22105,2012-04-06 23:00,2.7,,6.2,1017.4,59,4.6,11.9,2.1,1.3,.7,5.8,111
22105,2012-04-07 00:00,2.4,,5.6,1017.9,58,4.6,12.1,1.9,1.2,.6,5.8,93
22105,2012-04-07 01:00,1.2,,3.8,1018.3,54,4.6,12.2,2.1,1.1,.5,10.7,63
22105,2012-04-07 02:00,1.3,,3.5,1018.7,57,4.7,12.1,1.5,1.1,.5,9.1,297
22105,2012-04-07 03:00,6.9,,10.7,1018.6,72,4.3,12,1.7,1,.5,9.1,142
22105,2012-04-07 04:00,1.2,,3.1,1018.6,81,2.1,11.8,1.6,1,.5,10.7,165
22105,2012-04-07 05:00,2.2,,4.2,1018.9,77,2.9,11.8,1.6,.9,.5,10.7,348
22105,2012-04-07 06:00,5.5,,10.1,1019.4,91,2.5,11.8,2.2,1.1,.6,6.4,90
22105,2012-04-07 07:00,3.4,,6.9,1019.8,86,2.4,11.8,1.8,1.1,.5,5.8,255
22105,2012-04-07 08:00,5.4,,7.8,1021.2,81,2.7,12,1.9,1.1,.5,6.4,239
22105,2012-04-07 09:00,4.3,,7.9,1021.7,78,2.9,12,1.7,1.2,.6,6.4,248
22105,2012-04-07 10:00,3.7,,6.8,1022.3,91,1.6,12.1,1.7,1.1,.5,5.8,60
22105,2012-04-07 11:00,5.9,,9.6,1022.6,80,2.7,12.1,1.7,1.1,.6,9.1,65
22105,2012-04-07 12:00,4.4,,9.2,1022.5,76,3.1,12.2,1.7,1.1,.6,5.3,26
22105,2012-04-07 13:00,3.4,,8,1022.5,69,3.8,12.1,1.8,1.1,.6,5.8,140
22105,2012-04-07 14:00,4,,6.3,1022.1,57,4.6,12.2,1.5,1,.5,4.6,347
22105,2012-04-07 15:00,3.2,,5.7,1021.6,55,4.6,12.3,1.6,1,.5,5.8,138
22105,2012-04-07 16:00,1.7,,3.8,1021.4,53,4.9,12.3,1.8,1.1,.5,5.3,9
22105,2012-04-07 17:00,.9,,3.2,1021.2,50,5.2,12.3,1.6,1,.5,5.3,246
22105,2012-04-07 18:00,2,,4.3,,54,5.4,12.3,1.4,1,.5,5.3,299
22105,2012-04-07 19:00,4.4,,7,1020.7,58,5.5,12.2,1.4,.9,.4,6.4,27
22105,2012-04-07 20:00,5.8,,9,1020.7,63,5.6,12.2,1.2,.8,.4,8,150
22105,2012-04-07 21:00,6,,10.2,1020.9,65,6.3,12.1,1.4,1,.5,6.4,308
22105,2012-04-07 22:00,7.1,,12.3,1021,70,6.9,11.9,1.9,1.1,.5,6.4,338
22105,2012-04-07 23:00,7.5,,12.3,1020.5,73,7.9,11.9,2,1.2,.6,3.8,302
22105,2012-04-08 00:00,7.7,,11,1019.9,74,8.8,12,2.2,1.3,.6,4,358
22105,2012-04-08 01:00,6.4,,10,1019.3,73,9.8,12,1.9,1.4,.7,4,69
22105,2012-04-08 02:00,3,,8,1018.5,69,10.4,12.1,2.2,1.3,.6,4.6,146
22105,2012-04-08 03:00,4.5,,8.6,1018.2,59,11.2,12.1,2,1.2,.6,4.6,115
22105,2012-04-08 04:00,4.3,,6.7,1018.2,56,11.4,12.1,1.8,1,.5,4.3,12
22105,2012-04-08 05:00,3.6,,6.8,1017.5,52,11.5,12.2,1.4,1,.5,4.6,109
22105,2012-04-08 06:00,5.9,,8.8,,58,11.5,12.1,1.4,.9,.4,5.8,152
22105,2012-04-08 07:00,6.9,,9.8,1016.3,61,11.6,12,1.5,.9,.5,4,334
22105,2012-04-08 08:00,6.3,,11,1016.2,64,11.6,12,1.8,1,.5,4,123
22105,2012-04-08 09:00,6.8,,10.8,1016,66,12,11.8,1.9,1.2,.6,4.6,241
22105,2012-04-08 10:00,6.1,,9.9,1015.7,69,12.3,11.7,1.7,1.1,.6,4.3,32
22105,2012-04-08 11:00,4.8,,10.1,1015.4,71,12.7,11.7,2.1,1.3,.6,5.3,196
22105,2012-04-08 12:00,4.4,,9.9,1015.1,70,12.8,11.7,2.1,1.4,.7,5.3,120
22105,2012-04-08 13:00,4.3,,7.1,1014.2,76,13,11.8,1.7,1.2,.6,5.8,244
22105,2012-04-08 14:00,2.7,,7.8,,71,14,12,1.8,1.1,.5,5.3,340
22105,2012-04-08 15:00,4.1,,7.2,1012.6,55,16.1,12.2,2.1,1.3,.7,4.9,129
22105,2012-04-08 16:00,2,,7.5,1011.8,63,15.5,12.2,2.1,1.5,.7,5.8,143
22105,2012-04-08 17:00,5.5,,9.8,1011.4,61,15.9,12.2,2.5,1.5,.7,4.6,119
22105,2012-04-08 18:00,4.2,,8.8,1011.3,56,16.7,12.2,2,1.3,.6,5.8,340
22105,2012-04-08 19:00,2.9,,6.9,1011.5,64,15.5,12.2,2.2,1.2,.6,5.3,27
22105,2012-04-08 20:00,6.2,,11.3,1011.9,46,17.3,12.1,1.8,1.2,.6,5.8,63
22105,2012-04-08 21:00,7.8,,12.1,1012.7,41,17.6,12.1,1.9,1.2,.6,4.3,92
22105,2012-04-08 22:00,5.7,,11.8,1013.3,43,17.4,11.9,2.1,1.3,.6,3.8,117
22105,2012-04-08 23:00,6.9,,11.9,1013.9,44,17,11.9,2.5,1.5,.8,6.4,195
22105,2012-04-09 00:00,6,,11.5,1013.9,55,15.7,11.9,2.2,1.5,.8,8,82
22105,2012-04-09 01:00,8.3,,12,1014.3,62,15,11.9,2.4,1.6,.8,7.1,224
22105,2012-04-09 02:00,5.9,,10.5,1014.8,58,15.3,12,2.5,1.5,.8,4.9,327
22105,2012-04-09 03:00,4.5,,7.8,1015.6,68,14.5,12,2.7,1.6,.8,7.1,18
22105,2012-04-09 04:00,4.3,,6.3,1015.8,70,14.4,12,2.6,1.6,.8,5.3,341
22105,2012-04-09 05:00,4,,7.1,1015.9,66,14.5,12,2.2,1.4,.7,5.8,295
22105,2012-04-09 06:00,2.6,,4.8,1016.4,69,14.3,12,2.3,1.5,.8,4.9,289
22105,2012-04-09 07:00,2.7,,5.6,1016.5,74,13.8,11.9,2.1,1.4,.7,6.4,211
22105,2012-04-09 08:00,2.8,,4.6,1017.2,77,13.7,11.9,2.5,1.4,.7,5.3,29
22105,2012-04-09 09:00,3.4,,5.5,1017.6,78,13.6,11.9,2.2,1.2,.6,6.4,9
22105,2012-04-09 10:00,1.5,,3.3,1018.3,79,13.7,12,2.1,1.4,.7,5.3,344
22105,2012-04-09 11:00,3.8,,6.2,1018.6,82,13.7,12,2.2,1.2,.6,4.9,351
22105,2012-04-09 12:00,2.6,,3.7,1018.9,82,13.9,12.1,1.9,1.2,.6,4.9,133
22105,2012-04-09 13:00,3,,4.9,1018.4,81,14.3,12.4,1.8,1.2,.6,6.4,193
