지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2019-02-10 16:00,3.1,74,5.3,1027.6,80,4.2,12.1,2.9,1.6,1.1,6.4,21
22190,2019-02-10 17:00,2.9,75,4.4,1027.5,81,4.2,12.1,2.3,1.5,1.1,6.4,31
22190,2019-02-10 18:00,3.1,149,5,1027.5,78,4.7,12.1,2.5,1.4,1,7.1,39
22190,2019-02-10 19:00,1.6,163,3.7,1027.8,81,4.8,12.1,2.2,1.3,.9,7.1,34
22190,2019-02-10 20:00,2,177,3.3,,75,4.9,12.1,2.6,1.5,1,7.1,29
22190,2019-02-10 21:00,4.6,170,5.9,1027,82,4.8,12.1,2.5,1.5,1.1,6.4,37
22190,2019-02-10 22:00,3.9,242,6.4,1026.7,86,4.6,12,2.3,1.4,1,6.4,25
22190,2019-02-10 23:00,3.4,333,5.6,,81,5,12,1.8,1.3,.9,6.4,21
22190,2019-02-11 00:00,3.7,326,5.3,1025.6,73,5.7,12,1.9,1.2,.9,6.4,32
22190,2019-02-11 01:00,4.4,287,8,1025.3,62,5.5,12,2.2,1.3,.9,6.4,20
22190,2019-02-11 02:00,6,348,8.4,1025.5,84,3.9,11.9,2.2,1.2,.8,6.4,29
22190,2019-02-11 03:00,6.8,342,9.5,1025.1,76,4.2,11.9,1.7,1,.7,6.4,37
22190,2019-02-11 04:00,7.8,337,10.3,1024.6,75,3.7,11.9,1.9,1.2,.9,7.1,39
22190,2019-02-11 05:00,6.9,341,9.6,1024.1,65,4.2,11.8,2.1,1.3,.9,5.8,6
22190,2019-02-11 06:00,7.2,329,9.9,1024.2,57,4.3,11.8,2,1.4,1,6.4,55
22190,2019-02-11 07:00,7.6,342,10.2,1024.5,52,5.1,11.8,2.3,1.4,1,6.4,22
22190,2019-02-11 08:00,8.6,320,11,1025.4,47,5,11.8,2.4,1.3,.9,5.3,359
22190,2019-02-11 09:00,7.7,323,10,1026,44,4.6,11.8,2.2,1.4,1,5.3,18
22190,2019-02-11 10:00,7.5,336,9.9,1026.1,44,4.2,11.8,2.9,1.5,1,5.8,40
22190,2019-02-11 11:00,6.7,324,9.2,1026.3,42,3.6,11.8,2.6,1.7,1.2,5.3,12
22190,2019-02-11 12:00,7.4,333,9.9,1026.6,48,3.8,11.9,2.3,1.4,1,4.9,354
22190,2019-02-11 13:00,7.5,342,10.7,1025.9,42,3.9,11.9,2.1,1.4,1,5.8,30
22190,2019-02-11 14:00,7.4,352,10,1025.2,40,4.2,11.9,2.7,1.5,1.1,6.4,34
22190,2019-02-11 15:00,5.8,332,9.1,1025.9,39,4.8,11.9,2.5,1.5,1,5.8,3
22190,2019-02-11 16:00,6.2,356,8.5,1026.5,43,5.1,12,2.7,1.6,1.1,5.8,31
22190,2019-02-11 17:00,6.8,350,9.6,1027.1,45,5,12,2.7,1.8,1.2,5.8,24
22190,2019-02-11 18:00,6.2,350,9.5,1028.2,47,5,12,2.9,1.6,1.2,5.8,38
22190,2019-02-11 19:00,4.3,348,6.5,1028.8,46,5.3,11.9,2.7,1.7,1.2,7.1,42
22190,2019-02-11 20:00,2.9,355,5.6,1029.5,44,5.2,11.9,2.6,1.8,1.2,5.8,32
22190,2019-02-11 21:00,2.1,330,4.5,1029.9,43,5.6,12.9,2.7,1.7,1.2,6.4,25
22190,2019-02-11 22:00,6.5,277,8.7,1030,39,5.4,13.4,2.7,1.5,1.1,7.1,40
22190,2019-02-11 23:00,4.6,281,6.5,1030.3,40,5.7,12.9,2.8,1.8,1.2,6.4,33
22190,2019-02-12 00:00,5.3,312,7.2,1030.6,39,5.6,12.5,3.2,1.7,1.2,7.1,47
22190,2019-02-12 01:00,5.9,315,8.2,1030.7,44,5.4,12.3,2.6,1.7,1.2,7.1,49
22190,2019-02-12 02:00,5,318,7.1,1030.9,38,5.6,13.2,3,1.7,1.2,6.4,55
22190,2019-02-12 03:00,5.9,339,8.5,1031,38,5.5,13.7,2.5,1.5,1,7.1,63
22190,2019-02-12 04:00,5.5,331,8.1,1031.1,38,5.4,13.9,2.6,1.5,1.1,7.1,57
22190,2019-02-12 05:00,5.6,331,8.2,1031.2,37,4.9,14,2.7,1.7,1.2,6.4,64
22190,2019-02-12 06:00,5.6,321,8.3,1032.1,39,5,14.1,2.7,1.4,1,6.4,36
22190,2019-02-12 07:00,8,306,10.5,1032.1,43,4.3,14.1,2.3,1.6,1.2,5.8,52
22190,2019-02-12 08:00,6.6,340,9.6,1032.3,47,4.1,14.1,2.3,1.4,1,5.8,44
22190,2019-02-12 09:00,8,330,12.8,1033.1,50,4.2,14.2,3,1.5,1.1,4.9,23
22190,2019-02-12 10:00,6.9,321,10.6,1033.9,50,3.9,14.2,2.6,1.6,1.2,6.4,44
22190,2019-02-12 11:00,7.4,319,9.8,1033.5,49,3.7,14.2,2.9,1.8,1.3,5.8,26
22190,2019-02-12 12:00,5.6,311,7.9,1033.4,46,3.6,14.2,2.4,1.6,1.1,6.4,49
22190,2019-02-12 13:00,5.2,320,7.9,1032.4,41,3.9,14.2,2.3,1.5,1.1,5.8,45
22190,2019-02-12 14:00,3.5,308,6.5,1031,39,4.4,14.2,2.3,1.4,1,5.8,19
22190,2019-02-12 15:00,2.5,344,5.3,1030.6,39,4.5,14.2,2.6,1.3,.9,6.4,20
22190,2019-02-12 16:00,1.1,41,2.9,1030.2,39,5,14.2,2.4,1.4,1,6.4,354
22190,2019-02-12 17:00,1.7,9,3,1030.7,40,4.9,14.1,1.9,1.2,.8,6.4,349
22190,2019-02-12 18:00,1.1,139,3,1030.9,42,5.1,13.9,1.6,1.1,.8,6.4,353
22190,2019-02-12 19:00,2,67,3.9,1030.9,45,5.3,12.6,2.4,1.4,1,5.8,4
22190,2019-02-12 20:00,1.7,89,2.8,1031,45,5,12.2,2.5,1.3,.9,6.4,21
22190,2019-02-12 21:00,1.5,138,2.7,1030.8,46,5.4,12.2,1.7,1,.7,5.8,16
22190,2019-02-12 22:00,1.1,87,2.4,1030.6,47,5.6,12.2,1.6,1.1,.8,5.8,13
22190,2019-02-12 23:00,.6,123,1.9,1030.3,49,5.5,12.2,1.9,1.2,.9,5.8,12
22190,2019-02-13 00:00,.8,81,2.5,1030.3,49,6,12.2,2,1.2,.8,6.4,9
22190,2019-02-13 01:00,.4,114,3.2,1030.1,49,5.9,12.2,1.8,1,.7,5.8,4
22190,2019-02-13 02:00,5.6,319,8.2,1029.9,43,6.4,12.3,1.6,1,.7,5.3,34
22190,2019-02-13 03:00,5.9,332,8,1029.6,40,5.9,12.3,1.7,1,.7,6.4,40
22190,2019-02-13 04:00,5.4,331,8.3,1029.5,39,5.8,12.3,1.6,1,.7,5.8,53
22190,2019-02-13 05:00,5.7,338,8.5,1029.2,42,5.8,12.2,1.6,.9,.7,5.8,32
22190,2019-02-13 06:00,6.4,334,8.8,1029.4,43,5.5,12.2,1.6,1,.7,5.3,20
22190,2019-02-13 07:00,5.8,342,8.4,1029.4,47,6.1,12.2,1.5,1,.7,6.4,39
22190,2019-02-13 08:00,6.7,323,8.7,1029.8,49,5.7,12.2,1.6,1,.7,5.3,28
22190,2019-02-13 09:00,6.4,327,9.5,1030.2,47,5.6,12.2,2.2,1.1,.8,7.1,32
22190,2019-02-13 10:00,6.1,320,8.5,1030.5,38,5.1,12.2,1.9,1.3,.9,7.1,24
22190,2019-02-13 11:00,7.1,317,10.3,1030.2,39,5,12.3,1.9,1.3,.9,7.1,43
22190,2019-02-13 12:00,7.6,327,10.8,1029.7,43,5.1,12.3,2.1,1.3,.9,6.4,36
22190,2019-02-13 13:00,6.7,332,10.2,1028.8,42,5,12.2,2.3,1.4,1,6.4,36
22190,2019-02-13 14:00,4.6,333,7.6,1028,40,4.9,12.2,2.2,1.3,1,5.8,41
22190,2019-02-13 15:00,6.7,348,9.6,1027.4,45,5,12.2,2.4,1.4,1,5.8,25
22190,2019-02-13 16:00,8.1,3,12,1027.5,54,4.7,12.1,3,1.5,1,6.4,25
22190,2019-02-13 17:00,8,359,11.3,1028.2,50,4.9,12.2,3.1,1.9,1.3,6.4,339
22190,2019-02-13 18:00,7.9,343,10.9,1028.6,51,5.4,12.3,3.4,1.9,1.3,6.4,17
22190,2019-02-13 19:00,8.5,354,11.4,1029.2,52,5.2,12.5,4.1,2.4,1.7,6.4,350
22190,2019-02-13 20:00,9,4,12.9,1029.8,54,4.8,12.5,4.1,2.2,1.6,6.4,344
22190,2019-02-13 21:00,8.4,21,11.4,1029.7,57,4.5,12.5,4.1,2.3,1.6,6.4,343
22190,2019-02-13 22:00,8.5,12,11.5,1030.5,60,4.4,12.9,3.5,1.9,1.4,5.8,351
22190,2019-02-13 23:00,7.2,2,11.2,1031,63,4,13.1,2.7,1.7,1.2,6.4,21
22190,2019-02-14 00:00,6.4,31,9.1,1030.9,75,3.4,13.6,3.1,1.8,1.2,6.4,8
22190,2019-02-14 01:00,6.7,30,9.7,1031.5,68,3.6,13.7,3.3,1.9,1.3,6.4,354
22190,2019-02-14 02:00,7.7,32,10.3,1031.2,66,4.1,13.8,3.1,2,1.4,7.1,16
22190,2019-02-14 03:00,8.7,43,11.5,1031.1,68,3.5,13.8,3.3,2,1.4,6.4,54
22190,2019-02-14 04:00,7.7,26,11.1,1031.3,64,3.6,13.7,2.8,1.7,1.2,6.4,30
22190,2019-02-14 05:00,6.4,28,9.8,1031.7,62,3.2,13.7,2.9,1.8,1.3,5.8,38
22190,2019-02-14 06:00,7.6,32,10.5,1031.8,62,3.6,13.7,3.3,1.7,1.2,6.4,31
22190,2019-02-14 07:00,6,53,9,1031.7,59,3.4,13.7,3,1.7,1.2,6.4,45
22190,2019-02-14 08:00,6.7,31,10.3,1032.2,60,3.7,13.7,2.4,1.7,1.2,6.4,66
22190,2019-02-14 09:00,6,42,8.7,1033.1,60,3.7,13.7,2.7,1.5,1,6.4,62
22190,2019-02-14 10:00,6.3,30,8.9,1033.2,59,3.8,13.7,2.5,1.5,1.1,5.8,50
22190,2019-02-14 11:00,4.7,52,8.1,1033.1,59,3.9,13.7,2.6,1.5,1.1,6.4,57
22190,2019-02-14 12:00,4.2,52,7.2,1032.8,55,4.4,13.6,2.1,1.3,1,6.4,43
22190,2019-02-14 13:00,5,59,7.3,1031.9,56,4.6,13.6,2.5,1.5,1.1,7.1,29
22190,2019-02-14 14:00,3.6,26,6.4,1031.4,52,4.5,13.5,2.7,1.4,1,6.4,48
22190,2019-02-14 15:00,6.2,49,8.4,1031,68,4.2,13.5,1.8,1.3,.9,5.8,44
22190,2019-02-14 16:00,4.2,68,7,1031,66,4.4,13.5,2,1.3,.9,6.4,44
22190,2019-02-14 17:00,4,68,6.4,1030.8,63,4.6,13.5,2.7,1.3,.9,5.8,57
22190,2019-02-14 18:00,3.1,167,6.1,1031.3,59,4.8,13.5,1.9,1.3,.9,6.4,37
22190,2019-02-14 19:00,1.8,112,3.7,1031,54,4.6,13.5,1.9,1.3,.9,5.8,19
22190,2019-02-14 20:00,3.5,114,5.6,1029.7,53,5.3,13.5,1.8,1.1,.8,6.4,24
22190,2019-02-14 21:00,4.1,120,6.1,1029.7,53,5.4,13.5,2.2,1.2,.9,6.4,35
22190,2019-02-14 22:00,4.2,129,6.8,1029.7,55,5.6,13.5,2.1,1.2,.9,6.4,22
22190,2019-02-14 23:00,5.7,135,8,1029.3,60,6.1,13.5,2.2,1.4,1,6.4,44
22190,2019-02-15 00:00,6.1,146,8.8,1028.9,60,6,13.4,1.8,1.1,.8,6.4,36
22190,2019-02-15 01:00,6.9,154,9,1028.5,62,6.6,13.3,1.9,1.1,.8,7.1,40
22190,2019-02-15 02:00,7.4,144,9.8,1027.1,62,6.7,13.2,2,1.2,.8,7.1,39
22190,2019-02-15 03:00,7,157,9.1,1025.9,62,7.2,13,1.8,1.2,.8,7.1,25
22190,2019-02-15 04:00,7.5,156,10.1,1025.3,63,7.3,12.8,1.8,1.2,.8,5.8,63
22190,2019-02-15 05:00,6.1,182,8.3,1024.6,63,7.7,12.5,1.8,1.2,.9,7.1,42
22190,2019-02-15 06:00,5.9,216,8.5,1024.5,68,8.4,12.2,1.9,1.1,.8,5.8,49
22190,2019-02-15 07:00,6.8,204,10.1,1023.5,67,8.5,12.2,1.9,1,.7,6.4,54
22190,2019-02-15 08:00,7.4,198,9.7,1022.7,70,8.7,12.2,1.8,1.1,.8,6.4,32
22190,2019-02-15 09:00,6.4,223,8,,74,9,12.2,1.8,1,.7,3.8,122
22190,2019-02-15 10:00,7.2,230,9.3,1021.8,74,8.9,12.2,1.6,1.1,.8,5.8,89
22190,2019-02-15 11:00,7.4,233,9.4,,75,9,12.2,2.1,1.2,.9,4,195
22190,2019-02-15 12:00,5.2,241,6.9,1020.9,68,8.4,12.1,1.9,1.2,.8,4,160
22190,2019-02-15 13:00,5.6,228,7.5,1019.9,60,8.7,12.2,1.6,1,.7,4,209
22190,2019-02-15 14:00,5.8,202,7.9,1018.4,49,9.2,12.2,1.7,1,.7,4,159
22190,2019-02-15 15:00,5.1,256,7.6,1017.3,38,10.4,12.2,1.5,1,.7,3.6,186
22190,2019-02-15 16:00,7.3,252,9.9,1017,43,10.6,12.4,2.1,1.2,.9,3.8,188
22190,2019-02-15 17:00,7.7,231,9.8,1016.8,46,10.5,12.7,2,1.3,1,4.6,180
22190,2019-02-15 18:00,9,283,13.7,1016.5,49,10.4,12.8,1.8,1.4,1,3.6,256
22190,2019-02-15 19:00,10.4,273,13.5,1017.2,49,9.9,12.9,2.1,1.3,.9,4.9,181
22190,2019-02-15 20:00,10.7,269,13.3,1018,51,8.5,12.9,2.1,1.4,1,4.6,291
22190,2019-02-15 21:00,9.4,272,12.8,1018.2,51,7.5,12.9,2.6,1.6,1.1,4.9,272
22190,2019-02-15 22:00,8.8,270,12.2,1018.5,53,6.9,12.9,2.2,1.4,1,4.9,308
22190,2019-02-15 23:00,8.8,277,11.3,1018.7,52,7.2,12.9,2,1.1,.8,4,311
22190,2019-02-16 00:00,9.8,266,12.7,1017.6,54,6.5,13,1.6,1,.7,4.6,330
22190,2019-02-16 01:00,6.7,278,9.4,1017.7,53,6.3,13.1,1.8,1,.7,3.4,279
22190,2019-02-16 02:00,6.5,288,9,1018.1,52,6.2,13.1,1.5,.9,.6,4.3,358
22190,2019-02-16 03:00,8.6,274,11.9,1018.6,55,5.7,13.1,1.6,1,.7,4.6,358
22190,2019-02-16 04:00,8.1,288,11.5,1018.6,58,5.5,13.1,1.8,1,.7,4.9,357
22190,2019-02-16 05:00,7.8,297,10.2,1017.9,55,4.9,13.1,1.9,1.1,.8,3.8,275
22190,2019-02-16 06:00,7.2,299,9.9,1018.2,57,4.9,13.1,1.8,1,.7,4.3,312
22190,2019-02-16 07:00,7.5,298,9.8,1018.6,57,4.5,13.1,1.8,1.1,.8,4.6,336
22190,2019-02-16 08:00,6.7,306,9.3,1019.4,59,4.8,13.1,1.9,1.3,.9,4.6,352
22190,2019-02-16 09:00,7.9,297,10.5,1020.2,59,4.1,13.1,2.5,1.4,1,4.9,18
22190,2019-02-16 10:00,8.3,303,11.7,1020.4,57,3.7,13.1,2.8,1.4,1,5.3,1
22190,2019-02-16 11:00,7.4,337,10.2,1020.5,61,3.5,13.1,2.8,1.8,1.3,5.8,359
22190,2019-02-16 12:00,8.5,337,12.7,1020.5,57,3.7,13.2,2.4,1.4,1,5.8,25
22190,2019-02-16 13:00,7.5,334,11,1020.4,55,3.8,13.2,2.8,1.7,1.2,6.4,352
22190,2019-02-16 14:00,7,327,10.8,1019.7,52,3.9,13.3,2.3,1.5,1.1,5.3,1
22190,2019-02-16 15:00,6.3,334,8.6,1019.4,48,4.4,13.3,2.4,1.4,1,6.4,349
22190,2019-02-16 16:00,6.9,339,10,1019.2,55,5,13.3,2.4,1.4,1,5.8,351
22190,2019-02-16 17:00,9.1,343,11.6,1018.8,64,5.5,13.2,3,1.6,1.1,5.8,344
22190,2019-02-16 18:00,9.3,355,11.5,1019.1,69,5.7,13,3,1.7,1.2,6.4,350
22190,2019-02-16 19:00,6.6,357,9.3,1019.8,68,5.5,13,4,2,1.5,6.4,31
22190,2019-02-16 20:00,3.9,354,6.3,1020.1,63,5.7,13.1,3.1,2.1,1.5,7.1,21
22190,2019-02-16 21:00,3.9,311,5.7,1020.2,55,5.7,13.2,2.7,1.8,1.3,7.1,43
22190,2019-02-16 22:00,3.7,299,5.9,1020.5,50,5.9,13.2,2.6,1.7,1.2,7.1,38
22190,2019-02-16 23:00,5.7,309,8.5,1020.5,54,5.6,13.2,2.6,1.9,1.3,8,41
22190,2019-02-17 00:00,5.9,298,8,1020.6,54,5.1,13.3,3.3,1.8,1.3,7.1,40
22190,2019-02-17 01:00,5.4,296,7.8,1020.7,50,5.1,13.3,2.6,1.7,1.2,7.1,39
22190,2019-02-17 02:00,5.2,297,7.1,1020.7,52,4.8,13.3,2.6,1.6,1.1,7.1,24
22190,2019-02-17 03:00,5.8,289,8.6,1021,52,4.7,13.3,2.8,1.6,1.2,7.1,42
22190,2019-02-17 04:00,6.2,295,8.3,1021,54,4.2,13.3,2.8,1.7,1.2,7.1,41
22190,2019-02-17 05:00,6.1,302,8.3,1020.8,56,4.5,13.4,2.7,1.8,1.3,7.1,44
22190,2019-02-17 06:00,5.3,298,7.6,1021.1,54,4.4,13.4,2.8,1.4,1,7.1,45
22190,2019-02-17 07:00,5.1,290,8,1021.4,55,4,13.4,2.5,1.6,1.1,7.1,49
22190,2019-02-17 08:00,5.8,293,8.1,1021.8,56,4.4,13.4,2.4,1.4,1,7.1,46
22190,2019-02-17 09:00,5.4,294,7.5,1022.5,55,4.2,13.3,2.2,1.4,1,7.1,69
22190,2019-02-17 10:00,4.2,311,6.7,1022.8,49,4,13.3,2.5,1.4,1,6.4,60
22190,2019-02-17 11:00,4.5,311,7,1023,48,4.2,13.3,2.2,1.3,.9,7.1,40
22190,2019-02-17 12:00,3.2,330,5.6,1023.1,44,4.7,13.3,1.8,1.1,.8,7.1,51
22190,2019-02-17 13:00,2.5,308,4.5,1022.7,39,4.5,13.3,1.8,1.1,.8,7.1,40
22190,2019-02-17 14:00,.7,309,2.8,1022,33,5.2,13.3,1.8,.9,.7,4.9,24
22190,2019-02-17 15:00,.8,204,2.3,1021.5,32,5.8,13.5,1.6,1,.7,7.1,52
22190,2019-02-17 16:00,1.6,166,3.3,1021.4,36,5.8,13.6,1.4,1,.7,6.4,40
22190,2019-02-17 17:00,3.4,177,5.3,1021.5,37,6.2,13.6,1.4,.9,.6,6.4,28
22190,2019-02-17 18:00,5,169,7.1,1021,40,6.7,13.5,1.2,.8,.6,5.8,17
22190,2019-02-17 19:00,6,170,8.4,1020.7,48,7.5,13.4,1.2,.8,.6,5.8,36
22190,2019-02-17 20:00,5.4,251,7.4,1020.5,32,9.4,13.2,1.3,.8,.5,4.9,34
22190,2019-02-17 21:00,6.3,255,8.1,1021,32,8.5,13.2,1.4,.9,.6,5.8,45
22190,2019-02-17 22:00,5.2,263,7.2,1021.5,34,8.3,13.2,1.5,1,.7,5.8,41
22190,2019-02-17 23:00,5.9,274,7.4,1022.1,38,7.8,13.2,1.6,.9,.6,3.4,255
22190,2019-02-18 00:00,5.6,278,7.5,1022.1,39,8.1,13.2,1.4,.9,.6,6.4,69
22190,2019-02-18 01:00,4.1,306,5.7,1022.4,37,7.8,13.2,1.4,.9,.6,5.8,56
22190,2019-02-18 02:00,2.5,317,4.1,1022.5,38,7.7,13.2,1.2,.8,.6,7.1,54
22190,2019-02-18 03:00,3.7,294,5.7,1022.5,39,7.7,13.2,1.1,.8,.6,6.4,65
22190,2019-02-18 04:00,3.6,308,5.5,1022.3,41,7.4,13.1,1.3,.8,.6,5.3,32
22190,2019-02-18 05:00,3,325,4.3,1022.7,44,8,13.1,1.5,.9,.6,6.4,30
22190,2019-02-18 06:00,2.8,332,5.2,1023.6,45,7.8,13.1,1.3,.9,.6,6.4,51
22190,2019-02-18 07:00,1.6,324,3.2,1023.6,49,8.1,13.1,1.2,.8,.5,7.1,43
22190,2019-02-18 08:00,1.7,351,3,1024.2,41,8.5,13.1,1.2,.7,.5,7.1,34
22190,2019-02-18 09:00,1.7,359,2.9,1024.7,43,8.7,13.1,1.4,.7,.5,6.4,32
22190,2019-02-18 10:00,2,12,2.9,1025.1,43,8.9,13.1,1,.6,.4,5.8,26
22190,2019-02-18 11:00,1.4,337,2.4,1025.2,52,8.6,13,1,.6,.4,7.1,25
22190,2019-02-18 13:00,1.2,164,3.5,1024.8,43,9.3,13.1,.9,.6,.4,6.4,26
22190,2019-02-18 14:00,1.4,129,3,1023.7,45,9.1,12.8,1.3,.7,.5,6.4,13
22190,2019-02-18 15:00,2.6,133,4.1,1023.2,46,9.1,12.2,1.3,.8,.5,5.8,4
22190,2019-02-18 16:00,2.8,164,4.7,1023.5,49,9.3,12.4,1.1,.7,.5,5.3,13
22190,2019-02-18 17:00,4.2,144,6.2,1023,53,9.6,12.4,1.2,.6,.4,5.8,4
22190,2019-02-18 18:00,4.6,189,6.1,1023.2,58,9.6,12.6,1,.7,.5,5.8,8
22190,2019-02-18 19:00,5,178,6.5,1023.4,59,9.5,12.6,1,.6,.4,6.4,358
22190,2019-02-18 20:00,6.2,192,8.1,1023.3,53,9.5,12.8,1.2,.6,.4,5.8,353
22190,2019-02-18 21:00,6.2,206,7.9,1022.9,48,10.4,12.3,1.1,.7,.5,5.8,34
22190,2019-02-18 22:00,7,208,9.2,1022.8,50,10.6,12.3,1.2,.8,.5,2.8,173
22190,2019-02-18 23:00,5.9,214,7.2,1022.2,53,10.9,12.2,1.2,.8,.6,2.8,152
22190,2019-02-19 00:00,5.7,223,7,1022,42,11.1,12,1,.7,.5,2.8,196
22190,2019-02-19 01:00,4.9,219,6.3,1021.7,36,10.8,12.3,1.1,.8,.5,3.4,185
22190,2019-02-19 02:00,3.9,226,5.1,1020.6,37,10.8,13.1,.9,.6,.4,2.8,222
22190,2019-02-19 03:00,5.6,214,7.2,1021,43,10.6,13.3,1,.6,.4,2.5,208
22190,2019-02-19 04:00,8.2,218,10.9,1021,56,9.1,13.3,1.1,.7,.5,2.7,218
22190,2019-02-19 05:00,3.7,214,6.1,1019.4,65,7.5,13.3,1,.8,.5,2.8,205
22190,2019-02-19 06:00,3.2,248,4.3,1018.9,73,7.1,13.3,1.2,.7,.5,3.4,199
22190,2019-02-19 07:00,2.3,271,3.9,1019,77,7.3,13.3,.8,.6,.4,3.2,195
22190,2019-02-19 08:00,1.1,307,2,1018.9,81,6.7,13.2,.7,.5,.3,2.7,202
22190,2019-02-19 09:00,.6,1,1.5,1018.6,87,6.8,13.3,.7,.4,.3,3.4,346
22190,2019-02-19 10:00,2.3,93,3.5,,87,7.1,13.3,.6,.4,.3,3.4,161
22190,2019-02-19 11:00,2.6,60,3.6,1016.2,89,7.3,13.2,.6,.3,.2,3.8,152
22190,2019-02-19 12:00,3.3,54,4.2,1014.9,90,7.7,13.2,.5,.3,.2,6.4,88
22190,2019-02-19 13:00,2.6,344,4.2,1014.6,92,8.2,13.1,.5,.3,.2,5.8,34
22190,2019-02-19 14:00,6.1,323,7.3,1013.8,89,8.2,13.1,.6,.4,.3,5.3,47
22190,2019-02-19 15:00,5.3,342,6.8,1013,85,8.3,13.1,.7,.4,.3,2.9,328
22190,2019-02-19 16:00,5.8,334,8.1,1013.1,84,8.8,13.1,.8,.5,.4,3,98
22190,2019-02-19 18:00,5.6,336,7.1,1013.7,83,9.3,13.3,.8,.5,.4,3,357
22190,2019-02-19 19:00,5.2,332,7,1014.5,82,9.1,13.4,.8,.6,.4,3.4,348
22190,2019-02-19 20:00,6.5,327,8.7,1015.7,80,9,13.4,.9,.5,.4,4.3,15
22190,2019-02-19 21:00,6.1,338,8.3,1016.1,79,9.2,13.4,1.2,.7,.5,3.8,333
22190,2019-02-19 22:00,6.6,346,8.4,1016.9,75,9.1,13.3,1.3,.8,.6,4.3,332
22190,2019-02-19 23:00,5.4,312,7.6,1017.3,71,9.5,13.3,1.2,.8,.6,4.6,7
22190,2019-02-20 00:00,5.1,285,6.4,1017.7,70,8.7,13.3,1.4,.9,.6,4.6,359
22190,2019-02-20 01:00,4.8,300,6,1017.3,67,8.9,13.2,1.4,.9,.6,4.6,6
22190,2019-02-20 02:00,6,302,8,1017.6,63,8.2,13.1,1.5,.9,.6,4.9,13
22190,2019-02-20 03:00,5.8,294,7.7,1017.9,58,8,12.8,1.3,.8,.6,4.9,29
22190,2019-02-20 04:00,7.6,289,9.8,1018.1,64,8,12.9,1.5,.9,.6,3,308
22190,2019-02-20 05:00,8.8,292,11.3,1018.2,61,7.5,13,1.9,1.2,.8,3.8,302
22190,2019-02-20 06:00,8.6,289,10.9,1018.5,62,7.4,13,2,1.1,.8,4,305
22190,2019-02-20 07:00,8.2,292,10.6,1018.9,60,6.8,13,1.9,1.3,.9,4.6,308
22190,2019-02-20 08:00,7.7,291,10.2,1019.5,62,7.1,13.1,2.1,1.3,.9,4.9,338
22190,2019-02-20 09:00,7.4,290,9.6,1020.4,62,6.9,13.3,1.7,1.1,.8,4,290
22190,2019-02-20 10:00,8,290,10.2,1020.6,61,7,13.4,2.3,1.2,.8,4.6,6
22190,2019-02-20 11:00,7.4,285,9.6,1020.8,59,7.2,13.4,2.1,1.1,.8,4.6,1
22190,2019-02-20 12:00,7,291,10.4,1021.1,56,7.2,13.4,2.1,1.1,.8,4.9,11
22190,2019-02-20 13:00,5.5,297,8.4,1020.9,55,7.7,13.4,2,1.3,.9,5.3,11
22190,2019-02-20 14:00,8.1,315,10.7,1020.3,55,8.2,13.5,2.2,1.4,1,5.8,16
22190,2019-02-20 15:00,4.7,329,8.5,1021.2,46,8.1,13.5,2.7,1.4,1,5.8,5
22190,2019-02-20 16:00,7.6,349,10.4,1021.5,52,8.1,13.6,2.8,1.6,1.1,5.3,350
22190,2019-02-20 17:00,7.3,359,9.9,1021.9,53,8,13.6,2.2,1.5,1,5.8,346
22190,2019-02-20 18:00,7.1,352,9.5,1022.6,54,8.2,13.7,2.5,1.7,1.2,6.4,360
22190,2019-02-20 19:00,7.1,3,9.8,1023.2,54,8.1,13.7,2.7,1.4,1,5.8,350
22190,2019-02-20 20:00,5.7,345,9.6,1024.1,51,8.6,13.7,2.5,1.5,1.1,5.8,8
22190,2019-02-20 21:00,7.3,293,10,1024.3,54,7.8,13.6,2.4,1.6,1.1,5.3,7
22190,2019-02-20 22:00,6.6,302,9.9,1024.8,55,8,13.6,2.7,1.5,1.1,6.4,18
22190,2019-02-20 23:00,4.8,338,7.4,1025.2,53,8.2,13.6,2.5,1.5,1.1,7.1,7
22190,2019-02-21 00:00,4.8,346,6.7,1025.2,53,7.9,13.7,2,1.4,1,5.3,10
22190,2019-02-21 01:00,3.7,341,5.6,1025.4,53,8,13.7,1.9,1.1,.8,5.8,29
22190,2019-02-21 02:00,3.5,357,5.7,1025.5,53,7.8,13.7,1.9,1.1,.8,5.3,359
22190,2019-02-21 03:00,3.3,359,5.5,1025.3,55,8,13.7,1.7,1.1,.7,6.4,353
22190,2019-02-21 04:00,3.5,350,5.4,1025.1,56,7.8,13.7,1.5,.9,.6,5.3,8
22190,2019-02-21 05:00,3.3,19,5.3,1025.2,57,8,13.6,1.6,.9,.6,5.8,350
22190,2019-02-21 06:00,3.2,16,5.6,1025.4,58,8,13.5,1.3,.8,.5,5.3,0
22190,2019-02-21 07:00,3.1,30,5.3,1025.8,58,7.8,13.4,1.2,.8,.5,4.6,25
22190,2019-02-21 08:00,3.4,56,5.3,1026.2,59,8.2,13.4,1.2,.7,.5,5.3,344
22190,2019-02-21 09:00,3.2,87,4.7,1026.7,54,8,13.3,1.3,.7,.5,4.9,2
