지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2013-03-03 02:00,1.7,178,4.5,1024.2,52,3.7,11.1,4.3,2.9,1.4,12.8,182
22105,2013-03-03 03:00,2.8,180,5.4,1024,52,3.8,11.1,3.8,2.3,1.1,10.7,239
22105,2013-03-03 04:00,3,208,6.4,1023.1,51,4,11.2,4,2.9,1.5,12.8,185
22105,2013-03-03 05:00,2.9,187,6.6,1022.6,53,4.1,11.2,4,2.6,1.3,12.8,132
22105,2013-03-03 06:00,3.2,178,5.7,1022.1,52,4.2,11.2,4.5,3.1,1.6,12.8,312
22105,2013-03-03 07:00,3.6,198,6.4,1022,55,4.6,11.2,4.7,2.9,1.4,12.8,121
22105,2013-03-03 08:00,5.9,209,9.2,1021.2,54,4.7,11.2,4.6,3,1.5,12.8,335
22105,2013-03-03 09:00,5.3,177,8,1021.2,52,4.5,11.2,3.8,2.4,1.2,12.8,290
22105,2013-03-03 10:00,5.8,181,9.3,1021.3,54,4.7,11.2,4.3,3,1.5,12.8,58
22105,2013-03-03 11:00,4.5,188,7.4,1020.4,44,4.6,11.2,3.6,2.8,1.4,12.8,49
22105,2013-03-03 12:00,2.7,172,4.4,1020.4,52,4.2,11.2,3.5,2.7,1.4,12.8,334
22105,2013-03-03 13:00,1.2,260,3,1019.6,46,4.5,11.2,3.8,2.4,1.2,12.8,151
22105,2013-03-03 14:00,4.4,343,6.8,1018.6,47,4.8,11.1,4,2.7,1.3,12.8,1
22105,2013-03-03 15:00,6.9,338,9.3,1017.9,58,5.3,11,4.1,2.6,1.3,12.8,236
22105,2013-03-03 16:00,6.5,351,9,1018.2,58,5.2,10.9,3.9,2.6,1.3,12.8,243
22105,2013-03-03 17:00,5.2,2,7.2,1017.8,56,5.3,10.8,3.7,2.5,1.2,12.8,302
22105,2013-03-03 18:00,4.6,14,7.5,1018.1,53,5.4,10.8,3.8,2.4,1.2,12.8,91
22105,2013-03-03 19:00,2.5,0,4.6,1018.3,53,5.3,10.8,3,2.1,1.1,12.8,21
22105,2013-03-03 20:00,2.7,341,4.5,1018.6,52,5.5,10.6,3.4,1.9,.9,12.8,32
22105,2013-03-03 21:00,1.9,277,4,1018.9,51,5.5,10.6,3.8,2.1,1,12.8,41
22105,2013-03-03 22:00,1.2,273,3.7,1019,53,5.4,10.7,3.1,1.9,1,12.8,13
22105,2013-03-03 23:00,2.7,250,4.2,1018.8,56,5.5,10.7,3.5,2.2,1.1,12.8,135
22105,2013-03-04 00:00,2.7,250,4.6,1018.5,51,5.8,10.7,3.5,2.3,1.1,10.7,152
22105,2013-03-04 01:00,3.3,278,5,1018.3,46,6,10.5,3.6,2.1,1,10.7,196
22105,2013-03-04 02:00,3.1,277,5.9,1018.3,44,6,10.3,3,2.1,1,12.8,45
22105,2013-03-04 03:00,4.2,296,7,1018.3,48,6,10.2,3,1.9,.9,10.7,89
22105,2013-03-04 04:00,4.9,313,6.8,1017.5,45,5.9,10.1,3.7,2,1,10.7,314
22105,2013-03-04 05:00,5.4,317,7.8,1017.6,43,5.6,10.1,3.4,2.1,1,10.7,119
22105,2013-03-04 06:00,6,308,8,1017.6,46,5.5,10,3.3,2,1,10.7,81
22105,2013-03-04 07:00,5.5,304,7.6,,50,5.4,10.1,2.4,1.8,.9,10.7,324
22105,2013-03-04 08:00,5.6,299,7.8,,47,5.3,10.1,2.8,2,1,10.7,144
22105,2013-03-04 09:00,6.4,303,8.5,1018,45,5.5,10.1,3.1,1.7,.9,10.7,150
22105,2013-03-04 10:00,7.9,308,10.1,1018.2,51,5.3,10.1,3.3,2,1,10.7,276
22105,2013-03-04 11:00,5,307,6.8,1018.1,50,5.3,10.2,3.1,1.8,.9,10.7,153
22105,2013-03-04 12:00,5.2,306,7.8,,50,5.8,10.2,2.7,1.6,.8,10.7,302
22105,2013-03-04 13:00,4.7,315,7.7,1017.4,51,5.8,10.2,2.5,1.5,.8,10.7,217
22105,2013-03-04 14:00,4.4,315,5.9,1016.5,51,5.9,10.2,2.9,1.6,.8,9.1,284
22105,2013-03-04 15:00,3.9,333,6,1016.7,52,6.2,10.2,2.4,1.5,.8,10.7,253
22105,2013-03-04 16:00,4.9,340,7.4,1017.2,54,6.2,10.2,2.5,1.7,.9,10.7,67
22105,2013-03-04 17:00,5,344,7.1,1017.4,56,6.1,10.2,2.1,1.4,.7,10.7,214
22105,2013-03-04 18:00,3.7,331,6,1018.2,55,6,10.3,1.9,1.4,.7,10.7,94
22105,2013-03-04 19:00,7.3,359,10.1,1019.2,66,5.7,10.3,2.1,1.4,.7,10.7,33
22105,2013-03-04 20:00,5.5,341,7.3,1020.1,60,5.6,10.2,2.1,1.4,.7,10.7,184
22105,2013-03-04 21:00,5.5,336,7.2,1020.9,61,5.9,10.1,2.2,1.5,.8,10.7,291
22105,2013-03-04 22:00,4.2,324,6.1,1021.3,56,6.1,10.1,2.5,1.6,.8,5.3,212
22105,2013-03-04 23:00,4.9,322,6.7,1021.6,56,6.5,10.2,2.2,1.5,.8,5.3,45
22105,2013-03-05 00:00,3.7,285,5.1,1021.5,57,6.4,10.1,2.1,1.3,.7,5.3,164
22105,2013-03-05 01:00,4,278,5.8,1021.7,58,6.3,10.1,2.4,1.3,.6,10.7,140
22105,2013-03-05 02:00,4.2,257,6.5,1021.7,59,6.5,10.1,1.8,1.2,.6,9.1,353
22105,2013-03-05 03:00,3.3,272,4.6,1021.6,56,6.6,10,1.8,1.1,.5,9.1,126
22105,2013-03-05 04:00,4.5,258,6.5,1021.4,52,6.9,10.5,1.7,1.1,.5,9.1,85
22105,2013-03-05 05:00,4.2,264,5.8,1021.7,48,7,10.6,1.8,1.1,.6,9.1,105
22105,2013-03-05 06:00,3.6,253,4.7,1022.1,48,7.2,10.7,1.6,1.1,.5,9.1,162
22105,2013-03-05 07:00,2.8,226,4.2,1022,46,7.4,10.6,1.9,1,.5,9.1,255
22105,2013-03-05 08:00,5,216,6.4,,49,7.5,10.6,1.3,.9,.4,9.1,322
22105,2013-03-05 09:00,6.6,213,8.2,1022.7,45,8,10.6,1.4,.9,.4,9.1,37
22105,2013-03-05 10:00,4.9,216,6.4,1022.9,53,7.9,10.7,1.4,1,.5,8,245
22105,2013-03-05 11:00,3.4,250,4.8,1022.7,47,7.9,10.7,1.3,.8,.4,9.1,48
22105,2013-03-05 12:00,3.6,258,4.8,1022.6,44,8.3,10.8,1.3,.7,.4,9.1,220
22105,2013-03-05 13:00,3,265,4.3,1021.9,39,8.6,10.9,1.2,.7,.3,8,332
22105,2013-03-05 14:00,3,194,3.8,1020.7,41,9,11,1.2,.7,.4,9.1,1
22105,2013-03-05 15:00,5.3,194,7,,42,9.3,11,1.1,.7,.3,8,2
22105,2013-03-05 16:00,6.5,185,8.1,1018.9,50,9.7,10.8,1.3,.8,.4,8,330
22105,2013-03-05 17:00,8.1,183,10.3,1017.9,54,10,10.5,1.4,.8,.4,8,10
22105,2013-03-05 18:00,5.7,196,6.9,1017.5,65,10.8,10.3,1.3,.8,.4,8,147
22105,2013-03-05 19:00,5.8,226,7.2,1017.6,64,11.2,10.5,1.2,.7,.3,8,308
22105,2013-03-05 20:00,6,248,7.2,1017.8,48,12,10.5,1.2,.8,.4,3.6,79
22105,2013-03-05 21:00,4.8,286,6.1,1018.7,57,11.4,10.3,1.2,.8,.4,4.3,351
22105,2013-03-05 22:00,6.1,288,7.6,,54,11.1,10.2,1.4,.9,.4,4.6,205
22105,2013-03-05 23:00,8.1,277,9.8,1018.8,37,10.8,10.4,1.5,1,.5,4.6,19
22105,2013-03-06 00:00,8.3,243,11.1,1017.6,46,10.6,10.5,1.7,1.2,.6,4.6,355
22105,2013-03-06 01:00,7.9,237,10.1,1017.6,52,10.3,10.5,1.8,1.2,.6,4.3,314
22105,2013-03-06 02:00,7.5,246,9.2,1018.3,55,10.2,10.5,2,1.2,.6,4.6,195
22105,2013-03-06 03:00,4.9,253,7.4,1018.3,47,10.5,10.4,1.7,1.1,.5,4.3,237
22105,2013-03-06 04:00,8.9,286,11.4,1017.8,44,10.7,10.5,1.9,1.1,.6,4.6,342
22105,2013-03-06 05:00,3.9,241,5,1018,41,10.5,10.3,1.7,1.3,.6,4.6,189
22105,2013-03-06 06:00,3.3,269,5.9,1018.3,51,10.4,10.3,2.1,1.2,.6,5.3,201
22105,2013-03-06 07:00,2.7,280,5.2,1018.7,52,10.8,10.4,2,1.3,.6,4.9,191
22105,2013-03-06 08:00,4.1,290,5.9,1019.3,51,11.1,10.4,1.9,1.1,.5,5.3,65
22105,2013-03-06 09:00,4.6,328,5.9,1020.1,56,10.9,10.2,1.6,1,.5,4.9,315
22105,2013-03-06 10:00,4.5,330,5.4,1020.7,49,10.3,11.1,1.5,.9,.4,4.9,296
22105,2013-03-06 11:00,3.4,305,5.2,1020.7,51,10.3,11.4,1.3,.8,.4,4.6,34
22105,2013-03-06 12:00,2.2,294,2.9,1020.6,52,10.5,11.7,1.5,.9,.4,4.9,233
22105,2013-03-06 13:00,2,226,3.5,1020.5,45,11.7,12.3,1.7,1,.5,4.9,169
22105,2013-03-06 14:00,1.7,186,2.9,1019.7,52,11.7,12.5,1.5,.9,.5,4.9,51
22105,2013-03-06 15:00,5.1,76,6.5,1019.4,62,11,12.6,1.3,.8,.4,5.3,357
22105,2013-03-06 16:00,5.2,86,6.4,1019.3,54,10.7,12.5,1.2,.8,.4,5.3,336
22105,2013-03-06 17:00,5.2,99,6.2,1018.6,56,10.8,12.3,1.2,.7,.3,5.8,13
22105,2013-03-06 18:00,5.7,112,6.9,1018.3,50,10.9,12.1,1.1,.7,.4,4.9,47
22105,2013-03-06 19:00,6.2,121,7.4,1018.3,58,10.8,12.3,1.2,.7,.4,4.9,138
22105,2013-03-06 20:00,6.6,126,7.6,1018,63,10.7,12.2,1.1,.7,.4,4.9,29
22105,2013-03-06 21:00,6.2,134,7.4,1018,77,10.7,11.8,1,.7,.3,7.1,10
22105,2013-03-06 22:00,7.1,155,8.4,1017.2,80,11.1,11.7,1.2,.7,.3,5.3,318
22105,2013-03-06 23:00,7.1,173,9.4,1016.2,84,11.3,11.8,1,.6,.3,5.8,8
22105,2013-03-07 00:00,5.9,185,8.2,1015.5,84,11.4,11.5,.9,.6,.3,5.3,357
22105,2013-03-07 01:00,7.4,189,9.1,1014,88,11.4,11.1,1,.7,.3,7.1,37
22105,2013-03-07 02:00,6.9,192,8.5,1013.3,87,11.6,11,1.2,.8,.4,2.5,30
22105,2013-03-07 03:00,8.7,194,10.7,1012,72,11.5,10.7,1.3,.9,.4,4,155
22105,2013-03-07 04:00,9.7,208,11.8,1011,65,11.4,10.5,1.5,.9,.5,3.2,90
22105,2013-03-07 05:00,11,204,13.2,1010.1,66,11.4,10.3,1.9,1.1,.6,4,344
22105,2013-03-07 06:00,10.3,214,13.1,1009.8,73,11,10.1,1.6,1.1,.5,4.6,225
22105,2013-03-07 07:00,9.9,211,12.1,1009.4,54,12.2,9.8,2,1.2,.6,4.6,139
22105,2013-03-07 08:00,10.7,203,13.3,1009.4,57,11.9,9.7,1.9,1.2,.6,5.3,218
22105,2013-03-07 09:00,11,206,13.1,1009.6,56,12.1,9.4,2.4,1.4,.7,5.3,3
22105,2013-03-07 10:00,7.8,200,9.8,1009.6,58,11.9,9.3,1.9,1.2,.6,4.9,169
22105,2013-03-07 11:00,9.8,190,11.8,1008.7,63,11.6,9.5,1.8,1.2,.6,4.9,184
22105,2013-03-07 12:00,8.9,207,10.8,1007.7,61,12.1,9.5,2.3,1.3,.7,4.6,100
22105,2013-03-07 13:00,5.6,219,6.8,1007.7,68,11.8,9.5,2,1.4,.7,6.4,164
22105,2013-03-07 14:00,5.5,268,7.6,1007.4,74,11.7,10,2,1.3,.6,7.1,297
22105,2013-03-07 15:00,3,258,4.8,1007.2,76,11.9,10.2,2.3,1.2,.6,6.4,24
22105,2013-03-07 16:00,6.3,266,8.3,1006.7,65,12.9,10.4,1.7,1.1,.6,4.9,324
22105,2013-03-07 17:00,4.6,282,6.3,1006.9,68,12.7,10.4,2.1,1.4,.7,5.8,38
22105,2013-03-07 18:00,3,273,4.7,,74,12.1,10.4,1.8,1.3,.7,4.6,130
22105,2013-03-07 19:00,1.7,257,3.7,1007,71,12.4,10.6,1.9,1.2,.6,4.9,105
22105,2013-03-07 20:00,4.1,288,6.2,1007.8,72,12.1,10.8,2.1,1.2,.6,8,248
22105,2013-03-07 21:00,7.4,276,9.2,1007.8,69,12.3,10.9,1.9,1.2,.6,7.1,269
22105,2013-03-07 22:00,1.1,313,2.1,1008.1,69,12.1,11.1,1.9,1.1,.5,6.4,44
22105,2013-03-07 23:00,3.4,279,4.5,1008.3,74,11.5,11.1,1.7,1,.5,6.4,96
22105,2013-03-08 00:00,4.7,275,6,1008.1,72,11.6,11.1,1.4,.9,.5,6.4,188
22105,2013-03-08 01:00,1.9,315,4.5,1008.2,60,11.8,11.1,1.5,.9,.4,7.1,164
22105,2013-03-08 02:00,5.3,290,7.3,1008.1,65,11.7,10.9,1.4,.9,.4,7.1,223
22105,2013-03-08 03:00,3.9,286,5.4,1007.9,64,11.7,10.8,1.3,.9,.4,6.4,54
22105,2013-03-08 04:00,3.6,288,5,1007.5,65,11.6,11.2,1.3,.8,.4,7.1,357
22105,2013-03-08 05:00,2.9,238,4,1006.8,65,11.5,11.2,1.3,.8,.4,6.4,285
22105,2013-03-08 06:00,3.8,238,5.9,1006.3,61,11.7,11.1,1.4,.9,.4,5.8,100
22105,2013-03-08 07:00,5.2,220,6.4,1006.1,64,11.8,11.2,1.2,.8,.4,5.3,330
22105,2013-03-08 08:00,9.1,207,11.9,1005.4,58,11.9,11.6,1.3,.8,.4,6.4,195
22105,2013-03-08 09:00,8.1,214,13.2,1005.5,57,12.1,12,1.3,.9,.4,6.4,51
22105,2013-03-08 10:00,13.1,210,16.8,1004.5,53,12.3,11.8,2,1.4,.7,4,322
22105,2013-03-08 11:00,12.8,204,16.7,1003.8,55,12.6,12,2.1,1.3,.7,4,268
22105,2013-03-08 12:00,11.8,200,14.8,,60,12.5,12.1,1.8,1.2,.6,4.6,130
22105,2013-03-08 13:00,10.8,210,13.4,1002,61,13,12.1,2.1,1.3,.7,4.9,50
22105,2013-03-08 14:00,8.7,224,10.6,1001.5,61,13.3,12,2.3,1.3,.6,4.6,95
22105,2013-03-08 15:00,5,277,6.5,1001.7,55,13.9,11.8,2,1.2,.6,4.6,60
22105,2013-03-08 16:00,4.3,340,5.5,1002.3,65,12.9,11.6,1.6,1.1,.5,5.3,213
22105,2013-03-08 17:00,7.1,334,9.1,1003.1,68,12.7,11.5,1.9,1.1,.6,4.6,6
22105,2013-03-08 18:00,6.8,315,8.6,1003.7,62,12.6,11.4,2.2,1.4,.7,5.3,254
22105,2013-03-08 19:00,7.9,326,9.6,1004.8,60,13,11.3,2,1.2,.6,5.3,112
22105,2013-03-08 20:00,4.6,300,5.8,1006.2,66,12.4,11.1,1.7,1,.5,5.3,110
22105,2013-03-08 21:00,2.3,274,2.9,1007.5,73,12.1,10.9,1.5,1,.5,4.9,100
22105,2013-03-08 22:00,3.2,284,4.3,1008.4,67,12.5,10.8,1.3,.9,.4,6.4,248
22105,2013-03-08 23:00,3.2,315,4.3,1009.5,70,12.3,10.6,1.4,.8,.4,4.9,61
22105,2013-03-09 00:00,2.8,34,6.2,1010.3,73,11.8,10.5,1.4,.9,.4,6.4,121
22105,2013-03-09 01:00,2.1,71,2.7,,80,11.1,10.4,1.5,.9,.4,5.8,351
22105,2013-03-09 02:00,2.1,133,2.8,1010.9,80,11,10.5,1.4,.8,.4,6.4,79
22105,2013-03-09 03:00,2.8,127,3.4,1009.9,85,10.6,10.6,1.4,.9,.4,5.3,184
22105,2013-03-09 04:00,6,131,7.7,1010.5,77,10.8,10.6,1.3,.9,.5,5.8,336
22105,2013-03-09 05:00,5.3,137,6.4,1010.8,83,10.7,10.5,1.3,.8,.4,4.6,166
22105,2013-03-09 06:00,9,132,10.5,1010.1,81,10.8,10.5,1.5,.9,.5,6.4,163
22105,2013-03-09 07:00,8.9,130,11,1010.1,81,10.4,10.5,1.9,1.1,.5,7.1,79
22105,2013-03-09 08:00,9.7,137,11.9,1009.9,80,10.4,10.5,2.1,1.2,.6,3.6,222
22105,2013-03-09 09:00,9,138,12.9,1010.5,82,10.6,10.4,2.1,1.2,.6,4.3,155
22105,2013-03-09 10:00,8.3,133,10.3,1010.6,83,10.6,11,2.8,1.4,.7,4.3,143
22105,2013-03-09 11:00,8.9,139,10.5,1010,85,10.9,11.5,2.2,1.3,.7,4.6,93
22105,2013-03-09 12:00,6.8,148,8.7,1008.7,87,11.4,12,2,1.3,.7,5.3,9
22105,2013-03-09 13:00,5.3,160,7.2,1007.4,79,12.4,12.3,2,1.4,.7,7.1,40
22105,2013-03-09 14:00,5.5,211,6.6,1005.5,80,12.9,12.6,2.4,1.6,.8,5.8,320
22105,2013-03-09 15:00,4.2,232,5.7,1004,74,12.6,12.5,2.9,1.7,.8,7.1,251
22105,2013-03-09 16:00,4.5,285,5.7,1003.1,85,11,12.6,3.1,2,1,9.1,80
22105,2013-03-09 17:00,3.9,303,5.6,1002.3,90,9.9,12.2,3.6,2,1,8,342
22105,2013-03-09 18:00,3.3,313,4.4,1001.2,92,9.1,11.2,3.4,1.9,.9,9.1,123
22105,2013-03-09 19:00,1.2,231,2.6,1000.3,91,9.1,11,3,1.9,.9,8,306
22105,2013-03-09 20:00,4.4,221,6.2,999.3,91,10.1,10.9,3.3,2.3,1.2,6.4,155
22105,2013-03-09 21:00,5.1,302,7.2,999.3,91,10,10.9,3.6,2.1,1.1,7.1,123
22105,2013-03-09 22:00,2.3,321,5.1,998.3,91,9.8,10.9,3.5,2.2,1.1,6.4,195
22105,2013-03-09 23:00,8,331,10,998.5,88,9.8,11,3.3,2,1,6.4,212
22105,2013-03-10 00:00,9.7,347,12.6,999.7,92,8,11,3.9,2.2,1.1,7.1,0
22105,2013-03-10 01:00,7.9,353,10,1000,90,7.6,11.1,3,2.1,1,6.4,185
22105,2013-03-10 02:00,8.4,5,11.3,1001.4,88,8,11.2,3.6,2,1,7.1,57
22105,2013-03-10 03:00,11.3,358,14,1003.5,87,7.5,11.3,3.3,2,1,7.1,145
22105,2013-03-10 04:00,12.9,12,17,1006.2,88,6.5,11.3,4,2.2,1.1,8,251
22105,2013-03-10 05:00,13.2,9,16.7,1008.8,82,6.4,11.3,4.9,3,1.5,6.4,288
22105,2013-03-10 06:00,11.7,19,15.9,1011.3,80,5.9,11.3,5.6,3.1,1.5,7.1,222
22105,2013-03-10 07:00,11,25,13.6,1012.9,79,5.1,11.3,4.3,2.8,1.4,7.1,211
22105,2013-03-10 08:00,9.5,21,12.9,1014.9,74,4.4,11.3,3.9,3.1,1.5,6.4,320
22105,2013-03-10 09:00,8.2,13,11.4,,71,4.1,11.3,4.1,2.7,1.4,8,66
22105,2013-03-10 10:00,6.4,20,9.1,1017.1,68,3.6,11.2,4.6,2.9,1.5,8,216
22105,2013-03-10 11:00,5.2,4,7.8,1017.6,66,3.8,11.3,5,3,1.5,8,343
22105,2013-03-10 12:00,3.6,15,6.4,1018.3,64,3.7,11.5,5.3,3.3,1.6,9.1,123
22105,2013-03-10 13:00,3.2,13,5.5,1018.3,64,3.8,11.7,5.4,3.5,1.7,9.1,316
22105,2013-03-10 14:00,2.8,4,6,1018,63,3.9,11.7,5.7,4.2,2.1,9.1,104
22105,2013-03-10 15:00,2.8,346,5,1018,62,4,11.8,6.2,3.5,1.7,10.7,284
22105,2013-03-10 16:00,1.3,22,4.1,1018,60,4.6,11.8,4.8,3,1.5,9.1,337
22105,2013-03-10 17:00,2.2,22,5,1018.3,62,4.6,11.7,4.3,3,1.5,10.7,289
22105,2013-03-10 18:00,2.5,18,4.6,1019.2,60,4.5,11.6,5,3.1,1.6,10.7,243
22105,2013-03-10 19:00,1.8,16,3.9,1019.3,57,4.6,11.5,3.9,2.8,1.4,9.1,55
22105,2013-03-10 20:00,1.8,10,3.7,1020.3,58,4.8,11.6,3.9,2.7,1.4,10.7,233
22105,2013-03-10 21:00,3.8,37,6.2,1021.1,60,4.8,11.7,3.7,2.2,1.1,9.1,256
22105,2013-03-10 22:00,3.4,30,5.6,,55,5,11.9,3.9,2.5,1.2,9.1,253
22105,2013-03-10 23:00,1.7,25,3.3,1023.2,54,5.2,12,3.5,2,1,9.1,243
22105,2013-03-11 00:00,2.6,31,4,,53,5.4,12,2.8,1.9,1,7.1,77
22105,2013-03-11 01:00,3,11,4.7,1023.5,44,5.5,11.9,3.3,2.1,1.1,9.1,248
22105,2013-03-11 02:00,3.6,1,5.8,1024.1,47,5.5,11.8,2.5,1.7,.9,8,266
22105,2013-03-11 03:00,2.8,1,5.7,1024.6,49,5.2,11.9,2.7,1.7,.8,9.1,44
22105,2013-03-11 04:00,5,21,7.1,1024.1,49,5.2,11.9,2.2,1.5,.7,8,330
22105,2013-03-11 05:00,3.8,357,6.1,1025,49,5.2,11.9,2.3,1.7,.8,8,225
22105,2013-03-11 06:00,3.2,22,5.3,1025.3,52,5,11.9,2.5,1.4,.7,8,249
22105,2013-03-11 07:00,2.1,18,4.3,1025.7,52,5,12,2.5,1.6,.8,8,263
22105,2013-03-11 08:00,1.9,36,4.1,1025.9,53,5.1,12.1,2.2,1.5,.7,6.4,245
22105,2013-03-11 09:00,.7,306,2.2,1026.5,51,5.7,12.2,2.5,1.5,.8,6.4,321
22105,2013-03-11 10:00,.6,67,1.8,1026.8,51,5.6,12.3,2.3,1.5,.7,6.4,71
22105,2013-03-11 11:00,.9,130,3.2,1026.6,49,6.2,12.4,2.6,1.6,.8,6.4,279
22105,2013-03-11 12:00,1.1,199,3,1026.6,51,6.4,12.5,2.4,1.4,.7,7.1,349
22105,2013-03-11 13:00,3,166,5,1025.8,54,6,12.6,1.8,1.2,.6,7.1,165
22105,2013-03-11 14:00,4.6,147,6.5,,55,6.2,12.6,2,1.3,.7,8,150
22105,2013-03-11 15:00,4.6,150,6.2,1023.6,57,6.3,12.6,2.1,1.1,.6,8,138
22105,2013-03-11 16:00,6.5,170,9.3,1023.2,56,6.5,12.6,1.8,1.1,.5,5.8,127
22105,2013-03-11 17:00,7.4,171,9.5,1022.5,60,6.8,12.5,2.1,1.1,.6,8,13
22105,2013-03-11 18:00,8.9,178,11.9,1021.8,62,7.3,12.5,2,1.2,.6,8,110
22105,2013-03-11 19:00,9.7,178,12.7,1021.9,64,7.7,12.5,2.3,1.3,.7,8,247
22105,2013-03-11 20:00,10.4,182,13.1,1021.6,68,8.3,12.5,2.5,1.5,.8,8,294
22105,2013-03-11 21:00,11.7,184,14.2,1020.8,72,8.7,12.5,3,1.8,.9,4.6,342
22105,2013-03-11 22:00,12.1,192,15.2,1020.7,73,9.1,12.5,3.6,2.1,1,4.9,242
22105,2013-03-11 23:00,12,195,14.9,1020.5,75,9.3,12.4,3.5,2,1,5.3,296
22105,2013-03-12 00:00,11.9,201,15.7,1019.9,77,9.6,12.4,3.3,2,1,5.3,294
22105,2013-03-12 01:00,11.1,201,13.4,1019.2,78,9.9,12.4,3.1,1.9,.9,5.3,84
22105,2013-03-12 02:00,11.1,199,14,1018.7,77,9.9,12.4,3.4,2,1,5.3,109
22105,2013-03-12 03:00,9.6,204,12,1018.2,75,10.1,12.4,2.6,1.7,.9,5.3,122
22105,2013-03-12 04:00,9,208,11.2,1017.6,74,10,12.4,2.8,1.8,.9,5.3,313
22105,2013-03-12 05:00,8.1,216,9.7,1017.5,63,10.5,12.4,2.7,1.5,.7,5.8,262
22105,2013-03-12 06:00,9,214,10.9,1017,53,10.8,12.3,2.7,1.4,.7,5.8,326
22105,2013-03-12 07:00,8.7,210,10.2,1016.6,61,10.7,12.3,1.9,1.3,.7,4.9,339
22105,2013-03-12 08:00,7.9,207,9.5,1016.9,60,10.8,12.3,1.9,1.2,.6,5.3,260
22105,2013-03-12 09:00,8,209,9.6,1016.7,59,10.7,12.3,2.3,1.2,.6,5.3,253
22105,2013-03-12 10:00,8.7,212,10.3,1016.3,57,10.7,12.3,1.9,1.2,.6,5.3,255
22105,2013-03-12 11:00,7.6,204,10.1,1015.5,52,11.1,12.2,2.2,1.3,.7,4.9,154
22105,2013-03-12 12:00,8.4,197,10.3,,69,10.6,12.2,1.9,1.3,.6,4.9,31
22105,2013-03-12 13:00,9,199,11,1013.6,67,10.6,11.9,2.1,1.3,.6,5.3,2
22105,2013-03-12 14:00,6.8,188,8.3,1012.8,65,11.1,11.9,2.3,1.6,.8,4.9,264
22105,2013-03-12 15:00,7.3,197,9.5,1011.5,70,11.2,11.7,2.6,1.8,.9,5.8,286
22105,2013-03-12 16:00,9.4,192,11.5,1010.1,70,11.5,11.4,2.9,1.8,.9,5.3,174
22105,2013-03-12 17:00,8.2,191,11.5,1009.7,69,11.8,11.2,2.8,2,1,5.3,188
22105,2013-03-12 18:00,7.3,195,9.2,1009.7,79,11.5,11.1,2.8,1.9,1,5.8,155
22105,2013-03-12 19:00,4.9,220,6.6,1009.9,80,11.5,10.8,2.8,1.6,.8,5.8,9
22105,2013-03-12 20:00,3.5,221,4.6,1009.9,83,11.3,10.7,2.2,1.5,.7,5.3,23
22105,2013-03-12 21:00,2.7,252,4.5,1009.8,78,11.6,10.5,2.3,1.4,.7,5.8,21
22105,2013-03-12 22:00,2.1,350,3.2,1009.9,65,11.8,10.6,2.2,1.4,.7,5.8,184
22105,2013-03-12 23:00,6.8,46,8.6,1009.7,84,10.4,10.7,2,1.2,.6,5.8,320
22105,2013-03-13 00:00,7.3,66,9.2,,68,10.1,10.8,2,1.3,.6,6.4,340
22105,2013-03-13 01:00,7.2,53,8.9,1008.6,73,9.6,10.8,2,1.2,.6,5.8,172
22105,2013-03-13 02:00,7.1,49,9,1008,78,8.8,10.7,2.5,1.5,.7,4.3,118
22105,2013-03-13 03:00,7.6,47,9.4,1007.1,83,8.4,10.7,2.5,1.5,.7,4.6,316
22105,2013-03-13 04:00,8.4,44,9.9,1006.2,86,8,10.7,2.6,1.5,.8,4.9,331
22105,2013-03-13 05:00,7.3,39,9.7,1005.9,88,7.8,10.7,3.1,1.6,.8,4.9,215
22105,2013-03-13 06:00,9.5,26,12.2,1006.2,88,7.6,10.6,2.3,1.7,.8,5.8,51
22105,2013-03-13 07:00,10,20,12.3,1007,88,6.9,10.6,2.9,1.8,.9,5.8,198
22105,2013-03-13 08:00,10.3,10,12.9,1008,84,6.9,10.6,2.8,1.9,.9,5.8,196
22105,2013-03-13 09:00,10.6,14,12.9,1009.3,85,6.1,10.5,3.2,1.7,.9,5.8,330
22105,2013-03-13 10:00,11,355,13.7,1010.4,88,5,10.4,2.8,1.8,.9,5.3,212
22105,2013-03-13 11:00,9.5,14,11.8,,86,5.3,10.2,3,1.7,.9,5.8,284
22105,2013-03-13 12:00,10.7,30,13.4,1011.5,82,5.6,10.1,3.1,2,1,4.9,183
22105,2013-03-13 13:00,10,30,12.4,1012.9,78,5.4,10.1,2.8,1.8,.9,5.8,288
22105,2013-03-13 14:00,10.2,29,13.7,1013.3,77,5.1,10.1,3.6,2.3,1.2,6.4,283
22105,2013-03-13 15:00,10.7,22,14.8,1013.8,78,3.9,10.1,3.9,2.6,1.3,7.1,305
22105,2013-03-13 16:00,10.8,29,13.9,1015.2,73,3.9,10.1,5.3,2.9,1.4,7.1,149
22105,2013-03-13 17:00,11.1,36,14.4,1016.2,68,3.6,10.1,4.3,2.9,1.4,7.1,334
22105,2013-03-13 18:00,11.1,20,15.4,1017.9,59,3.4,10.1,5.2,3.2,1.6,8,125
