지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2018-04-06 05:00,5.8,99,7.6,1009,93,10.1,12.2,2.6,1.4,1,6.4,347
22190,2018-04-06 06:00,5.4,65,7.6,1008.9,93,10.2,11.9,2.5,1.4,1,6.4,360
22190,2018-04-06 07:00,6.3,62,8.1,1008.4,91,10,11.8,2.6,1.6,1.1,6.4,4
22190,2018-04-06 08:00,6,81,7.9,1008,92,10.1,11.8,2.5,1.5,1.1,6.4,2
22190,2018-04-06 09:00,4.7,68,6.2,1008.4,90,10.2,12,2.1,1.4,1,6.4,3
22190,2018-04-06 10:00,3.3,48,4.8,1008.6,91,10.1,12,2.2,1.5,1.1,6.4,358
22190,2018-04-06 11:00,7.4,21,9.6,1008.4,89,10.1,12.2,2.8,1.6,1.2,5.8,122
22190,2018-04-06 12:00,7.2,347,9.4,1008.7,85,10.2,12.2,2.6,1.5,1.1,6.4,119
22190,2018-04-06 13:00,5.3,346,7.7,1008.6,85,10.5,12.4,2.3,1.5,1.1,5.3,66
22190,2018-04-06 14:00,2.9,36,5,1007.8,83,10.2,12.7,2.1,1.6,1.1,6.4,151
22190,2018-04-06 15:00,1.1,131,3.2,1007.6,82,10.6,13,2.2,1.5,1,6.4,180
22190,2018-04-06 16:00,4.5,134,6.4,1006.9,81,11,13.2,2.2,1.2,.9,6.4,210
22190,2018-04-06 17:00,7.5,173,9.3,1006.3,79,11.9,13.3,2.5,1.4,1,5.8,203
22190,2018-04-06 18:00,5.4,237,10.8,1005.9,57,13.5,13.2,2.4,1.2,.9,6.4,198
22190,2018-04-06 19:00,11.5,276,15.4,1005.9,46,13.5,13.3,2.5,1.4,1,5.8,178
22190,2018-04-06 20:00,14.1,293,18.5,1007.3,55,12,13.3,2.9,1.9,1.3,4.3,357
22190,2018-04-06 21:00,13.9,291,17.9,1008.9,44,9.9,13.4,2.8,1.9,1.3,4.6,0
22190,2018-04-06 22:00,12.7,282,15.5,1009.2,47,9.3,13.4,2.8,1.8,1.3,4.9,27
22190,2018-04-06 23:00,12.2,266,15.9,1008.5,46,8.2,13.4,2.4,1.5,1.1,4,354
22190,2018-04-07 00:00,11.6,277,17.5,1008.6,50,8.5,13.4,2.6,1.5,1.1,4.3,2
22190,2018-04-07 01:00,12.4,264,17.1,1007.8,53,7.5,13.4,2.9,1.6,1.2,4.9,17
22190,2018-04-07 02:00,11.8,276,15.6,1007.6,56,7.6,13.4,2.5,1.5,1.1,4.3,360
22190,2018-04-07 03:00,11.3,299,14.8,1007.5,55,7.2,13.4,2,1.3,1,4.3,21
22190,2018-04-07 04:00,11.7,290,15.1,1007.4,55,8.1,13.3,2.2,1.2,.9,4.3,359
22190,2018-04-07 05:00,10.5,263,14.6,1007.5,62,7.6,13.3,2.5,1.5,1,4,10
22190,2018-04-07 06:00,10.6,279,14.4,1007.7,62,7.1,13.2,2.4,1.6,1.1,4.3,351
22190,2018-04-07 07:00,10.2,291,14.5,1008.2,64,7.6,13.1,2.2,1.4,1,4.3,4
22190,2018-04-07 08:00,11.1,254,14.8,1008.4,66,7.3,13.1,2.7,1.5,1.1,4.6,11
22190,2018-04-07 09:00,10.8,279,14.6,1009,61,7.1,13.1,2.5,1.8,1.3,4.9,344
22190,2018-04-07 10:00,10.8,298,14.3,1009,63,6.9,13.1,3.1,1.9,1.4,4.9,346
22190,2018-04-07 11:00,11.1,311,14.3,1009.2,59,7.5,13.1,3.3,1.8,1.3,4.6,7
22190,2018-04-07 12:00,11.5,270,15.3,1009.4,60,7.6,13.1,3.9,2.2,1.5,4.9,5
22190,2018-04-07 13:00,9.9,286,12.4,1009.3,57,7.7,13.1,3.4,2.1,1.5,4.9,348
22190,2018-04-07 15:00,7.5,318,11.1,1009.5,47,7.8,13.2,2.6,1.7,1.2,6.4,53
22190,2018-04-07 16:00,8.3,327,11.5,1009.7,46,8.6,13.1,2.6,1.8,1.3,5.8,55
22190,2018-04-07 17:00,6.5,342,9.2,1010,45,8.4,13.1,2.7,1.9,1.4,7.1,71
22190,2018-04-07 18:00,5.9,304,9.6,1010.8,41,8.9,13.1,3,2.1,1.5,7.1,70
22190,2018-04-07 19:00,6.2,328,9,1011,34,9.4,13.2,3.1,2.2,1.5,8,74
22190,2018-04-07 20:00,9.2,265,12.7,1011.3,31,9.3,13.2,3.5,1.9,1.4,8,98
22190,2018-04-07 21:00,12.2,297,19.1,1012.2,46,9.1,13.2,3,2,1.4,8,104
22190,2018-04-07 22:00,12,287,17.9,1013.3,39,8.1,13.2,3,2.1,1.5,4.3,1
22190,2018-04-07 23:00,11.5,284,17.1,1013.8,40,8.3,13.2,3.1,1.9,1.3,4.3,345
22190,2018-04-08 00:00,12.4,279,16.7,1013.9,44,7.5,13.2,2.8,2,1.4,7.1,103
22190,2018-04-08 01:00,13.1,286,18.8,1014.4,47,7.3,13.2,4.2,2,1.4,6.4,81
22190,2018-04-08 02:00,11.6,288,15.7,1014.2,59,6.3,13.2,3.8,2,1.5,5.3,24
22190,2018-04-08 03:00,12,307,17.3,1014.2,54,6.4,13.2,2.6,1.9,1.3,4.6,3
22190,2018-04-08 04:00,10.4,275,15,1014.8,52,6.3,13.2,2.8,1.9,1.4,4.9,355
22190,2018-04-08 05:00,10,283,13.8,1015.1,50,6.4,13.2,3.2,2,1.4,6.4,86
22190,2018-04-08 06:00,8.3,300,11.3,1015.5,44,6.5,13.2,2.4,1.5,1.1,6.4,74
22190,2018-04-08 07:00,8.6,266,12.5,1016.2,50,6.7,13.2,2.8,1.7,1.2,6.4,82
22190,2018-04-08 08:00,7.1,262,11.4,1016.8,47,6.4,13.1,3,2,1.4,7.1,79
22190,2018-04-08 09:00,7.7,282,11.9,1017,52,6.3,13.1,2.9,1.9,1.3,7.1,70
22190,2018-04-08 10:00,6.2,264,9.5,1017.5,49,6.2,13,2.8,1.8,1.3,7.1,78
22190,2018-04-08 11:00,5.2,267,9.4,1017.3,47,6.6,13,2.6,1.7,1.2,7.1,94
22190,2018-04-08 12:00,5.1,209,8.2,1017.3,51,6.9,13,2.4,1.4,1,8,132
22190,2018-04-08 13:00,5.8,221,8.6,1016.6,49,7.6,13.1,2.3,1.5,1.1,7.1,122
22190,2018-04-08 14:00,7.8,209,11.4,1015.4,44,8.8,13.1,2.3,1.5,1.1,7.1,149
22190,2018-04-08 15:00,9.1,190,14,1014.6,49,8.9,13.2,2.5,1.4,1,7.1,155
22190,2018-04-08 16:00,9.8,191,13,1013.8,53,9.9,13.4,2.2,1.5,1.1,4.3,329
22190,2018-04-08 17:00,10.5,193,14.3,1013.2,53,10.7,13.5,2.5,1.5,1,6.4,135
22190,2018-04-08 18:00,10.5,152,13.3,1012.5,59,11.1,13.5,2.2,1.6,1.1,4.3,5
22190,2018-04-08 19:00,11.3,194,14,1011.2,61,12.5,13.5,2.6,1.6,1.1,5.3,331
22190,2018-04-08 20:00,10.7,188,13.9,1011,63,12.9,13.5,3,1.7,1.2,5.3,334
22190,2018-04-08 21:00,10,319,12.5,1012.2,60,12.1,13.5,2.8,1.7,1.2,5.8,260
22190,2018-04-08 22:00,8.9,316,11.5,1013.5,65,10.5,13.5,3.4,1.7,1.2,6.4,228
22190,2018-04-08 23:00,4.8,319,6.9,1013.5,64,10.1,13.5,2.6,1.7,1.2,6.4,215
22190,2018-04-09 00:00,3.4,354,5.4,1013,68,9.8,13.5,2.3,1.4,1,5.8,219
22190,2018-04-09 01:00,5.4,13,7.5,1013.6,71,9.8,13.5,2.2,1.3,.9,6.4,208
22190,2018-04-09 02:00,6.3,9,9.2,1014.2,73,9.6,13.5,2.2,1.4,1,5.3,198
22190,2018-04-09 03:00,3.8,27,6.1,1014.1,74,9.5,13.5,1.9,1.2,.9,4.9,190
22190,2018-04-09 04:00,2.8,34,5,1014.5,77,9.6,13.5,1.8,1.1,.8,4.9,174
22190,2018-04-09 05:00,1,8,2.2,1014.7,78,9.6,13.5,1.7,.9,.7,4.9,160
22190,2018-04-09 06:00,2,22,3.6,1015.2,76,9.7,13.5,1.5,1,.7,7.1,153
22190,2018-04-09 07:00,1.3,6,2.6,1015.8,74,9.5,13.5,1.5,.9,.7,8,151
22190,2018-04-09 08:00,.5,346,1.4,1016.5,69,10.4,13.5,1.6,.9,.7,4,171
22190,2018-04-09 09:00,1.2,345,2.3,1017.1,69,10.7,13.5,1.3,.9,.6,7.1,146
22190,2018-04-09 10:00,.6,199,2.2,1017.3,69,10.8,13.6,1.4,1,.7,7.1,132
22190,2018-04-09 11:00,1.5,241,3.1,1017.5,61,11,13.7,1.9,1,.7,7.1,135
22190,2018-04-09 12:00,1.4,228,2.6,1017.9,57,11.4,13.8,1.6,.9,.6,7.1,182
22190,2018-04-09 13:00,2,79,4.2,1017.9,54,11.9,14,1.3,.9,.6,7.1,159
22190,2018-04-09 14:00,3.2,67,4.6,1017.9,65,11.4,14,1.1,.8,.6,6.4,159
22190,2018-04-09 15:00,3.8,65,5.1,1017.7,61,11.1,14.2,1.1,.7,.5,7.1,157
22190,2018-04-09 16:00,3.4,74,4.5,1017.2,57,11.2,14.2,1.1,.7,.5,7.1,160
22190,2018-04-09 17:00,1.8,92,3.1,1017.6,57,11.5,14.2,1.1,.6,.4,8,165
22190,2018-04-09 18:00,3.7,135,5.1,1017.7,62,11.5,14.1,1.1,.6,.5,7.1,143
22190,2018-04-09 19:00,4.4,122,5.8,1018.2,68,11.8,13.9,1.1,.6,.4,5.8,142
22190,2018-04-09 20:00,5.4,143,7.1,1018.3,72,11.8,13.8,1.3,.7,.5,7.1,90
22190,2018-04-09 21:00,5.4,121,7,1018.6,77,12.4,13.7,1.3,.8,.6,5.3,71
22190,2018-04-09 22:00,5.7,167,7.2,1018.9,65,13,13.6,1.3,.8,.5,6.4,71
22190,2018-04-09 23:00,6.3,163,7.9,1019,72,12.9,13.6,1.2,.8,.5,5.3,311
22190,2018-04-10 00:00,6.4,166,8.1,1018.8,84,13.6,13.5,1.3,.8,.5,5.3,49
22190,2018-04-10 01:00,5.8,186,7.8,1018.5,83,13.5,13.5,1.2,.8,.5,4,59
22190,2018-04-10 02:00,6.4,173,8.4,1018.1,79,13.5,13.5,1.2,.8,.6,4,34
22190,2018-04-10 03:00,6.5,184,9,1017.6,81,13.9,13.5,1.4,.9,.6,4,23
22190,2018-04-10 04:00,6.7,164,10.1,1017.5,81,13.7,13.5,1.4,.9,.6,3.8,325
22190,2018-04-10 05:00,6.9,126,10.9,1016.9,81,13,13.5,1.6,.9,.6,4,313
22190,2018-04-10 06:00,8.1,172,10.5,1017,82,13.6,13.5,1.7,1,.7,4.3,331
22190,2018-04-10 07:00,8.9,167,12.3,1017.2,82,14.2,13.4,1.6,1,.7,4.3,342
22190,2018-04-10 08:00,8.1,184,10.3,1017.2,81,13.7,13.4,1.5,1.1,.8,4.3,333
22190,2018-04-10 09:00,7.7,170,10.3,1017.3,80,13.8,13.4,1.8,1.1,.8,4.6,338
22190,2018-04-10 10:00,8.9,182,11.4,1017,81,14.3,13.4,1.7,1.1,.7,4.3,0
22190,2018-04-10 11:00,10.1,201,13,1016.7,85,14.3,13.5,2.3,1.3,.9,4.9,343
22190,2018-04-10 12:00,10.6,161,13.7,1015.5,86,14.2,13.5,2.5,1.5,1.1,5.3,349
22190,2018-04-10 13:00,10.4,180,14.2,1014.4,87,14.5,13.5,2.5,1.6,1.1,4.9,350
22190,2018-04-10 14:00,11,176,14.9,1013.1,88,15.1,13.5,2.5,1.7,1.2,5.3,352
22190,2018-04-10 15:00,12.7,174,16.4,1011,88,15.1,13.5,3.8,2,1.4,5.8,2
22190,2018-04-10 16:00,12.2,195,16,1010,88,15.4,13.5,3.4,2,1.4,5.3,359
22190,2018-04-10 17:00,12.1,177,16.2,1008.1,82,15.5,13.5,3.6,2.2,1.6,5.8,347
22190,2018-04-10 18:00,13.8,178,18.3,1007.2,79,16.1,13.5,4,2.5,1.7,5.8,351
22190,2018-04-10 19:00,13.6,184,17.7,1007.5,80,15.7,13.5,3.5,2.1,1.5,5.8,348
22190,2018-04-10 20:00,13.5,202,17.8,1006.2,76,16.1,13.4,4.8,2.8,2,6.4,342
22190,2018-04-10 21:00,13.6,204,18.4,1006.3,68,16.1,13.4,4.1,2.7,1.9,7.1,333
22190,2018-04-10 22:00,12.8,177,16.5,1006.6,75,15.8,13.4,4.2,2.6,1.9,6.4,333
22190,2018-04-10 23:00,11.7,180,16.6,1005.7,82,15.8,13.4,3.9,2.3,1.7,6.4,336
22190,2018-04-11 00:00,13.4,178,17.9,1005.1,81,16,13.4,3.7,2.5,1.8,7.1,337
22190,2018-04-11 01:00,13.7,170,18,1003.8,81,16.1,13.4,4.6,2.4,1.7,6.4,339
22190,2018-04-11 02:00,10.3,164,13.6,1002.9,83,15.6,13.4,3.6,2.3,1.6,7.1,346
22190,2018-04-11 03:00,9.6,210,12.5,1003.7,78,16.4,13.4,4.4,2.2,1.6,7.1,332
22190,2018-04-11 04:00,8,232,11.2,1004,79,16.3,13.4,4.5,2.7,1.9,7.1,326
22190,2018-04-11 05:00,8.8,214,13,1003.5,75,16.2,13.4,4.9,2.5,1.8,8,300
22190,2018-04-11 06:00,8.5,202,10.9,1003.8,81,16.1,13.4,3.6,2.2,1.5,7.1,301
22190,2018-04-11 07:00,8.6,200,11.9,1004.2,77,16.7,13.4,3,2,1.5,7.1,336
22190,2018-04-11 08:00,7.1,167,9.9,1005.2,78,16.2,13.4,2.9,2.1,1.5,7.1,343
22190,2018-04-11 09:00,5,162,6.5,1005.9,78,16,13.4,3.1,1.8,1.3,7.1,343
22190,2018-04-11 10:00,6.8,226,9.6,1006.3,68,16.7,13.4,2.9,1.8,1.3,7.1,338
22190,2018-04-11 11:00,5,221,7.3,1006.7,66,17,13.4,2.7,1.6,1.1,7.1,332
22190,2018-04-11 12:00,3.5,283,6.4,1007.1,53,17.9,13.5,2.1,1.5,1,6.4,311
22190,2018-04-11 13:00,6.5,281,8.8,1006.9,54,17.4,13.6,2.5,1.6,1.1,7.1,286
22190,2018-04-11 14:00,4.2,237,5.8,1007,60,17,13.6,2.1,1.2,.9,7.1,287
22190,2018-04-11 15:00,6.6,266,9,1006.3,50,17.5,13.7,2.4,1.3,.9,7.1,290
22190,2018-04-11 16:00,5.8,253,7.4,1006.2,47,17.9,13.8,1.9,1.1,.8,6.4,277
22190,2018-04-11 17:00,4,282,5.6,1006.3,49,17.6,13.8,1.6,1.1,.8,7.1,279
22190,2018-04-11 18:00,3.5,275,5.4,1006.6,53,17.8,13.8,1.6,1.1,.8,6.4,243
22190,2018-04-11 19:00,7.4,291,10.9,1007.1,41,18.3,13.8,1.7,1.1,.8,5.8,211
22190,2018-04-11 20:00,6.2,263,7.4,1008,53,17,13.7,1.6,1,.7,3.6,304
22190,2018-04-11 21:00,7.8,301,9.5,1008.7,53,16.5,13.7,1.5,1,.7,6.4,230
22190,2018-04-11 22:00,7.5,303,9.6,1010.1,45,16.7,13.6,1.7,1,.7,4,347
22190,2018-04-11 23:00,7.5,272,9.2,1011.1,50,15.8,13.6,1.7,1,.7,3.8,3
22190,2018-04-12 00:00,7,278,8.9,1012,53,15.4,13.5,1.5,1,.7,3.4,11
22190,2018-04-12 01:00,6.2,277,8.5,1012.1,59,14.8,13.5,1.4,.9,.6,3.4,27
22190,2018-04-12 02:00,6,291,7.4,1012.6,54,14.8,13.5,1.4,.9,.6,6.4,240
22190,2018-04-12 03:00,5.5,265,7,1012.7,57,14.7,13.5,1.5,.9,.7,3.2,2
22190,2018-04-12 04:00,4.7,260,5.9,1012.6,56,14.2,13.5,1.5,.9,.6,5.3,129
22190,2018-04-12 05:00,5.2,251,6.6,1012.9,60,14.6,13.5,1.3,.8,.6,5.8,114
22190,2018-04-12 06:00,6.8,261,10.1,1013.6,51,14.9,13.5,1.6,.9,.7,5.8,80
22190,2018-04-12 07:00,7.1,259,9.4,1013.9,51,14.9,13.5,1.6,.8,.6,3.2,28
22190,2018-04-12 08:00,8.6,223,10.7,1014.2,52,14.4,13.4,1.5,.9,.6,3.6,355
22190,2018-04-12 09:00,8.4,242,10.9,1015.3,50,14.4,13.4,1.4,.9,.7,3.6,16
22190,2018-04-12 10:00,8.3,228,10.4,1015.7,48,14.2,13.4,1.7,1,.7,3.8,355
22190,2018-04-12 11:00,8,220,10.1,1015.6,54,14.8,13.5,1.6,.9,.7,3.8,3
22190,2018-04-12 12:00,8,217,10.2,1015,51,15,13.5,1.7,1,.7,4,18
22190,2018-04-12 13:00,7.6,194,11.4,1014.4,58,15.2,13.6,1.3,.8,.6,3.8,18
22190,2018-04-12 14:00,8.1,198,10.1,1013.4,57,15.3,13.6,1.6,.9,.7,3.6,17
22190,2018-04-12 15:00,6.2,188,7.8,1012.7,62,15.6,13.7,1.5,.8,.6,3.4,344
22190,2018-04-12 16:00,2.6,179,3.5,1012.7,66,16.2,13.8,1,.7,.5,3.4,348
22190,2018-04-12 17:00,1,291,2,1013.1,43,18.3,13.9,1.2,.6,.4,3.4,332
22190,2018-04-12 18:00,8.1,31,10.7,1013.6,60,14.6,13.8,1.1,.7,.5,2.6,355
22190,2018-04-12 19:00,5.3,71,6.9,1015.2,56,14.8,13.7,1.4,.8,.6,3.2,48
22190,2018-04-12 20:00,3.7,79,5.1,1016.3,61,14.3,13.7,1.4,.8,.6,4.6,280
22190,2018-04-12 21:00,3.1,84,4.3,1018.1,57,14,13.6,1.2,.8,.6,4.6,293
22190,2018-04-12 22:00,1,15,1.7,1019.5,57,14.3,13.6,1.1,.7,.5,4.3,252
22190,2018-04-12 23:00,3,347,4,1020.5,66,13.6,13.6,1.1,.7,.5,4.6,282
22190,2018-04-13 00:00,2.3,326,3.1,1020.9,71,13.9,13.6,.9,.6,.4,4.6,244
22190,2018-04-13 01:00,.7,264,1,1021.9,66,13.6,13.6,.9,.5,.3,4.6,202
22190,2018-04-13 02:00,1.8,281,2.4,1022.4,72,13.1,13.6,.9,.5,.4,5.8,200
22190,2018-04-13 03:00,1.2,317,2.4,1022.6,69,13.9,13.6,.8,.5,.3,5.8,231
22190,2018-04-13 04:00,5.4,12,7.4,1023.1,63,13.6,13.6,.8,.5,.3,5.3,314
22190,2018-04-13 05:00,3.8,28,4.9,1024,75,13.6,13.6,1,.6,.5,5.3,258
22190,2018-04-13 06:00,3,62,3.9,1024.6,79,13.3,13.6,1,.6,.5,5.3,224
22190,2018-04-13 07:00,3.7,94,5.2,1025.3,70,13.7,13.6,1.2,.7,.5,5.3,218
22190,2018-04-13 08:00,3.7,99,4.7,1026,53,13.8,13.8,1.1,.6,.4,5.3,198
22190,2018-04-13 09:00,4.9,92,6,1026.7,56,13.9,13.8,1,.6,.4,5.8,190
22190,2018-04-13 10:00,6,92,7.5,1027,64,13.2,13.9,1.1,.7,.5,4.9,209
22190,2018-04-13 11:00,6.1,88,7.5,1027.7,65,12.9,13.7,1.2,.7,.5,2.9,14
22190,2018-04-13 13:00,6.5,105,8.1,1027.8,61,13,13.7,1.3,.8,.6,3.4,31
22190,2018-04-13 14:00,6.5,115,8.3,1027.6,58,12.9,13.8,1.4,.9,.6,3.4,312
22190,2018-04-13 15:00,6.1,111,7.5,1026.9,57,13.1,13.9,1.4,.9,.7,4.3,230
22190,2018-04-13 16:00,5.1,106,6.4,1026.7,52,12.7,14.2,1.4,.8,.6,4,244
22190,2018-04-13 17:00,5.5,105,7.2,1026.4,55,12.8,14.3,1.5,.9,.7,4,270
22190,2018-04-13 18:00,6.9,102,8.9,1025.5,59,12.6,14.4,1.4,.9,.6,4.6,235
22190,2018-04-13 19:00,6.8,113,8.6,1025.3,58,12.8,14.4,1.5,1,.7,4,287
22190,2018-04-13 20:00,7.6,134,9.2,1025.4,56,12.2,14.3,1.7,1.1,.8,4.3,261
22190,2018-04-13 21:00,8.1,125,10.3,,58,12.7,14.2,1.7,1.2,.9,4.3,291
22190,2018-04-13 22:00,7.8,132,10,1024.8,63,12.6,14.1,1.7,1.1,.8,10.7,237
22190,2018-04-13 23:00,7.3,119,9.2,1023.9,65,12.5,14.1,1.8,1.2,.9,4.3,295
22190,2018-04-14 00:00,7.6,134,9.2,1023.2,66,12.7,14.1,1.9,1.3,.9,4.6,326
22190,2018-04-14 01:00,7.2,140,8.9,1022.4,68,12.8,14.1,2.1,1.3,.9,4.6,353
22190,2018-04-14 02:00,7,145,9.3,1021.1,62,12.9,14.1,2.1,1.3,.9,10.7,232
22190,2018-04-14 03:00,6.2,138,7.9,1020.1,60,12.9,14,2.4,1.4,1,9.1,234
22190,2018-04-14 04:00,5.7,144,7.3,1018.9,56,12.7,14,2,1.2,.9,9.1,238
22190,2018-04-14 05:00,5.7,126,7.7,1017.6,59,12.6,13.9,2,1.5,1.1,9.1,243
22190,2018-04-14 06:00,5.5,115,6.8,1016.3,65,12.2,13.9,2.2,1.3,.9,5.8,359
22190,2018-04-14 07:00,4.9,112,6.7,1015.7,67,11.7,13.9,2.1,1.4,1,5.8,12
22190,2018-04-14 08:00,5.5,91,7.2,1014.3,75,11.7,13.9,2.1,1.5,1.1,5.8,7
22190,2018-04-14 09:00,5.9,94,7.9,1013.2,76,11.9,14,2.5,1.6,1.1,5.8,23
22190,2018-04-14 10:00,7.1,91,8.8,1011.1,84,11.7,14,2.6,1.6,1.1,6.4,26
22190,2018-04-14 11:00,6.1,105,8,1010.1,90,11.7,14,2.8,1.7,1.2,5.8,16
22190,2018-04-14 12:00,5.5,156,7.3,1008.6,90,12,14,2.5,1.6,1.1,6.4,355
22190,2018-04-14 14:00,5,325,7.1,1006.3,94,12,13.9,2.4,1.6,1.1,6.4,345
22190,2018-04-14 15:00,5.4,343,7.3,1004.4,96,11.7,14,2.6,1.5,1,6.4,354
22190,2018-04-14 16:00,6.4,9,8,1003.5,96,12.2,13.9,2.2,1.4,1,7.1,4
22190,2018-04-14 17:00,7,31,9,1002.6,93,11.8,13.9,2.3,1.4,1,6.4,11
22190,2018-04-14 18:00,5.8,22,7.3,1002.3,89,12.3,13.9,2.5,1.5,1.1,6.4,28
22190,2018-04-14 19:00,6.9,6,8.6,1002.2,88,12.8,14.1,2.8,1.4,1,5.8,25
22190,2018-04-14 20:00,6,36,11.7,1003.1,85,12.3,14.2,2.4,1.4,1,5.8,61
22190,2018-04-14 21:00,10.2,43,16.4,1003.5,88,12,14.4,2.9,1.8,1.3,5.8,166
22190,2018-04-14 22:00,10.5,11,14.9,1004.8,86,12,14.6,3.7,2.2,1.6,5.8,352
22190,2018-04-14 23:00,10.2,342,14.5,1005,82,12.3,14.7,3.7,2.1,1.5,5.8,344
22190,2018-04-15 00:00,9.9,343,13.2,1005.2,80,11.1,14.8,3.3,1.9,1.4,5.3,339
22190,2018-04-15 01:00,8.6,5,12.3,1005.3,83,11.3,14.8,3.8,2,1.4,5.8,296
22190,2018-04-15 02:00,7.8,1,10.4,1005.6,80,10.8,14.8,2.7,1.8,1.3,5.8,286
22190,2018-04-15 03:00,6.5,11,9.5,1005.5,80,11.3,14.8,2.5,1.7,1.2,5.3,258
22190,2018-04-15 04:00,3.8,329,6,1006.5,79,10.8,14.8,2.3,1.3,.9,7.1,16
22190,2018-04-15 05:00,2.7,300,4.5,1006.7,79,11.5,14.8,1.9,1.2,.9,5.3,214
22190,2018-04-15 06:00,1.3,257,2.9,1006.9,77,11.1,14.7,1.9,1.3,.9,5.3,213
22190,2018-04-15 07:00,3.5,274,5.5,1007.4,73,12.1,14.7,2.2,1.3,.9,5.3,208
22190,2018-04-15 08:00,5.1,263,7.8,1008.1,71,12.6,14.7,1.6,1,.7,5.3,180
22190,2018-04-15 09:00,6.5,283,8.7,1008.2,62,12.6,14.8,2.1,1.1,.8,4.9,194
22190,2018-04-15 10:00,3.6,313,6.3,1009.3,61,12.6,14.8,1.7,1,.7,4.9,206
22190,2018-04-15 11:00,4.5,312,7.3,1009.7,49,12.8,14.8,1.3,.9,.7,5.3,221
22190,2018-04-15 12:00,3.2,357,5.5,1009.9,53,13,14.8,1.4,1,.7,4.9,217
22190,2018-04-15 13:00,3.9,6,5.7,1009.6,46,13.3,14.9,1.5,.9,.7,5.3,248
22190,2018-04-15 14:00,3,33,5,1009.2,46,13.5,15,1.9,1,.7,4.6,237
22190,2018-04-15 15:00,2.7,59,4.1,1009,47,13.1,15.1,1.5,.9,.6,4.9,255
22190,2018-04-15 16:00,3.6,80,5.5,1009.1,52,13.3,15.1,1.4,.8,.6,5.3,257
22190,2018-04-15 17:00,2.7,116,4.1,1009.6,53,13,15.1,1.5,.9,.6,5.3,255
22190,2018-04-15 18:00,1.5,116,3.1,1010.3,49,13.6,15.1,1.5,.8,.6,5.8,281
22190,2018-04-15 19:00,2.8,123,4,1011,56,13.3,15.1,1.2,.7,.5,5.3,266
22190,2018-04-15 20:00,3.5,129,5.5,1012.1,59,12.9,15,1.2,.7,.5,5.8,281
22190,2018-04-15 21:00,4.4,136,5.7,1012.5,59,12.7,14.9,1.2,.7,.5,5.8,269
22190,2018-04-15 22:00,4.1,126,5.7,1013.2,63,13.2,14.9,1.1,.7,.5,5.3,270
22190,2018-04-15 23:00,5,92,6.8,1014.1,66,12.7,15,1,.7,.5,5.8,285
22190,2018-04-16 00:00,4.7,60,6.1,1014.9,66,12.9,14.9,1.1,.7,.5,5.8,316
22190,2018-04-16 01:00,3.8,93,5.2,1015.2,68,11.8,14.9,.9,.6,.4,5.8,265
22190,2018-04-16 02:00,1.4,86,2.2,1015.8,71,12.5,14.9,.8,.6,.4,6.4,293
22190,2018-04-16 03:00,5.9,24,10.5,1015.8,69,13,14.9,1,.6,.4,6.4,333
22190,2018-04-16 04:00,9.3,351,12.2,1015.6,71,12.9,14.8,1.5,.9,.6,3.4,272
22190,2018-04-16 05:00,11.1,348,13.7,1015.3,66,13.1,14.8,2.1,1.1,.8,4.3,281
22190,2018-04-16 06:00,9.5,353,12.2,1016.3,65,13.1,14.6,2.5,1.5,1,4.9,285
22190,2018-04-16 07:00,9.6,359,12.4,1017.2,68,12.9,14.6,2.6,1.5,1.1,4.9,295
22190,2018-04-16 08:00,9.4,4,11.7,1018,75,12.6,14.5,2.3,1.5,1.1,5.8,307
22190,2018-04-16 09:00,7.9,38,9.9,1019.3,69,12.9,14.5,2.5,1.4,1,5.8,273
22190,2018-04-16 10:00,8.5,46,10.5,1019.9,63,12.4,14.5,2.1,1.4,1,6.4,281
22190,2018-04-16 11:00,7.6,47,9.3,1020.6,61,12.6,14.6,2,1.1,.8,5.8,257
22190,2018-04-16 12:00,6,56,7.7,1021,60,12.4,14.6,2,1.2,.8,5.8,254
22190,2018-04-16 13:00,4.9,46,6.3,1021.2,63,12.5,14.7,1.8,1.1,.8,5.8,260
22190,2018-04-16 14:00,4.2,43,5.3,1021.3,58,12.5,14.8,2,1.1,.7,5.8,243
22190,2018-04-16 15:00,4.3,58,5.4,1020.8,59,12.6,14.8,1.4,.9,.6,5.3,238
22190,2018-04-16 16:00,4.7,85,6.3,1020.5,63,12.6,14.9,1.5,.9,.6,5.3,227
22190,2018-04-16 17:00,5.7,97,7.4,1020.6,63,12.8,14.9,1.3,.8,.6,4.6,238
22190,2018-04-16 18:00,6.1,121,8.5,1021.1,56,12.8,14.8,1.5,.8,.6,4.6,210
22190,2018-04-16 19:00,6.3,116,8.4,1021.4,54,12.7,14.9,1.4,.8,.5,4.3,262
22190,2018-04-16 20:00,5.9,134,7.7,1021.6,58,12.2,14.7,1.1,.7,.5,5.3,217
22190,2018-04-16 21:00,5.7,125,7,1022.1,59,12.8,14.7,1.2,.7,.5,5.3,203
22190,2018-04-16 22:00,4.7,135,5.8,1022.4,59,12.8,14.6,1.1,.7,.5,6.4,290
