지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2021-04-08 19:00,4.2,159,5.6,1016.3,57,11.7,15.2,2.1,1.2,.8,5.8,49
22105,2021-04-08 20:00,4.5,175,6.1,1017,61,12.4,15.2,1.4,1,.7,6.4,65
22105,2021-04-08 21:00,5.6,198,7.1,1017.8,57,11.7,15.2,1.4,.9,.6,6.4,66
22105,2021-04-08 22:00,6.3,209,8.1,1018.4,58,12.2,15.2,1.5,.9,.6,5.8,50
22105,2021-04-08 23:00,7.1,220,8.6,1018.4,60,13.5,15.2,1.4,.9,.7,5.8,72
22105,2021-04-09 00:00,6.7,226,8.1,1018.8,61,12.7,15.2,1.7,1,.7,5.8,72
22105,2021-04-09 01:00,3.6,225,5.2,1019.5,66,13.5,15.1,1.5,.8,.6,5.8,96
22105,2021-04-09 02:00,1.4,219,3.2,1019.8,62,13.5,15.1,1.3,.9,.6,5.8,99
22105,2021-04-09 03:00,.8,76,2.5,1020.1,62,13.4,15.1,1.4,.8,.5,5.8,109
22105,2021-04-09 04:00,11.1,66,14.6,1021,75,11.5,15.1,1.7,1.1,.8,3.2,62
22105,2021-04-09 05:00,11.8,59,14.3,1021.8,72,11.4,15.1,2.4,1.4,1,4,62
22105,2021-04-09 06:00,12.6,58,16,1023,63,10.8,15.1,2.4,1.6,1.1,5.3,71
22105,2021-04-09 07:00,10,65,13.3,1024.4,61,10.3,14.9,2.6,1.7,1.2,5.3,62
22105,2021-04-09 08:00,10.4,62,12.6,1025.3,55,10.3,14.3,3.1,1.9,1.4,5.8,63
22105,2021-04-09 09:00,9.6,62,11.6,1026.3,57,10.4,13.9,2.8,1.7,1.2,5.8,50
22105,2021-04-09 10:00,8.8,66,11.5,1027,49,9.8,13.9,3,1.8,1.3,5.8,51
22105,2021-04-09 11:00,7.8,54,10.1,1028.1,49,9.7,14.1,2.6,1.7,1.2,6.4,44
22105,2021-04-09 12:00,7,56,9.2,1028.6,50,9.5,14.2,2.2,1.4,1,6.4,46
22105,2021-04-09 13:00,6.2,47,8.4,1028.8,51,9.2,14.3,2.6,1.4,1,5.8,55
22105,2021-04-09 14:00,5.7,46,8.2,1029.1,50,9.3,14.4,2.7,1.6,1.1,5.8,42
22105,2021-04-09 15:00,5.7,54,8.1,1029.3,49,9,14.4,2.2,1.4,1,5.8,48
22105,2021-04-09 16:00,6.4,56,8.7,1029.3,52,9.4,14.7,2,1.3,.9,5.8,33
22105,2021-04-09 17:00,6.6,56,8.6,1029.2,55,9,14.8,2.1,1.1,.8,5.8,41
22105,2021-04-09 18:00,6,63,8.2,1029.3,49,8.6,14.8,1.7,1.1,.8,6.4,61
22105,2021-04-09 19:00,5,76,7.5,1030,49,8.6,14.8,1.8,1.1,.8,5.8,38
22105,2021-04-09 20:00,3.9,85,6,1030.4,52,8.8,14.7,1.9,1.2,.8,5.8,68
22105,2021-04-09 21:00,3.9,92,5.8,1031,51,9,14.6,1.9,1.1,.8,5.8,56
22105,2021-04-09 22:00,3.3,103,5.7,1031.5,49,9.1,14.6,1.5,1,.7,5.8,67
22105,2021-04-09 23:00,2.7,134,4.5,1031.4,47,9.2,14.6,1.6,.9,.6,5.3,60
22105,2021-04-10 00:00,2.6,111,4.3,1031.3,48,9.2,14.6,1.2,.9,.6,5.8,55
22105,2021-04-10 01:00,1.8,116,4.6,1031.4,48,9.4,14.6,1.6,1.1,.8,6.4,62
22105,2021-04-10 02:00,2.4,149,4.8,1031.1,49,9.5,14.6,1.7,1.1,.8,6.4,62
22105,2021-04-10 03:00,2.3,166,5,1031,53,9.5,14.6,1.5,1,.7,6.4,48
22105,2021-04-10 04:00,2.9,140,4.3,1031.1,51,9.4,14.6,1.6,1,.7,5.8,74
22105,2021-04-10 05:00,2.1,149,3.5,1031.2,48,8.5,14.5,1.5,.9,.7,7.1,42
22105,2021-04-10 06:00,2.7,139,4.4,1031.3,51,9.6,14.5,1.5,.8,.6,7.1,39
22105,2021-04-10 07:00,3.8,159,5.4,1032.1,50,9.6,14.4,1.4,.8,.5,5.8,40
22105,2021-04-10 08:00,4.2,164,5.8,1032.8,52,9.6,14.4,1.2,.9,.6,6.4,46
22105,2021-04-10 09:00,4.9,156,6.6,1033.2,53,9.8,14.5,1.2,.8,.6,7.1,30
22105,2021-04-10 10:00,5.5,158,7.3,1033.4,56,9.9,14.6,1.1,.7,.5,6.4,36
22105,2021-04-10 11:00,6,169,8.2,1033.6,55,10.7,14.7,1.2,.7,.5,7.1,37
22105,2021-04-10 12:00,6.6,171,8.5,1033.2,55,10.8,14.8,1.1,.7,.5,5.8,46
22105,2021-04-10 13:00,6.9,178,9.5,1032.6,58,10.9,14.8,1.3,.8,.6,5.8,48
22105,2021-04-10 14:00,7.3,181,10,1032,58,10.8,14.8,1.3,.9,.6,2.7,199
22105,2021-04-10 15:00,7.6,174,9.5,1031.5,59,11.4,14.8,1.3,.8,.6,3,197
22105,2021-04-10 16:00,8.4,163,10.3,1030.8,63,11.4,14.8,1.4,.9,.6,3.6,183
22105,2021-04-10 17:00,8.8,164,10.9,1030.4,61,11.7,14.8,1.7,.9,.7,9.1,31
22105,2021-04-10 18:00,8.7,168,10.5,1030.3,62,11.7,14.8,1.6,1,.7,9.1,39
22105,2021-04-10 19:00,8.6,168,10.6,1030.4,62,12.2,14.7,1.9,1.1,.8,9.1,36
22105,2021-04-10 20:00,8.4,173,10.3,1030.5,62,11.3,14.7,2,1.3,.9,4.3,179
22105,2021-04-10 21:00,8.9,176,11.4,1031,61,12.3,14.6,1.9,1.2,.8,4,182
22105,2021-04-10 22:00,9.1,182,11.4,1031.3,61,12.6,14.6,1.9,1.3,.9,4.3,187
22105,2021-04-10 23:00,9.4,179,12,1031.1,62,11.7,14.6,2.1,1.3,.9,4,163
22105,2021-04-11 00:00,10,185,12.8,1031,62,12.7,14.7,2.3,1.3,.9,4.3,168
22105,2021-04-11 01:00,9.9,187,11.9,1031.2,62,11.9,14.6,2,1.4,1,4.3,172
22105,2021-04-11 02:00,9.4,188,11.5,1031.2,66,12.7,14.6,2.3,1.5,1,4.6,186
22105,2021-04-11 03:00,9.6,191,12,1030.8,64,12,14.6,2.3,1.4,1,4.3,173
22105,2021-04-11 04:00,9.5,188,11.2,1030.6,68,13,14.6,2.1,1.3,.9,4.6,196
22105,2021-04-11 05:00,8.8,191,10.5,1030.8,69,13.1,14.6,2.2,1.3,.9,4.3,184
22105,2021-04-11 06:00,8.5,189,10.1,1030.7,71,13.3,14.6,2.2,1.3,1,4.3,196
22105,2021-04-11 07:00,7.6,189,9.3,1031.1,71,13.3,14.7,2,1.2,.8,4.3,174
22105,2021-04-11 08:00,7.8,186,9.6,1031.6,71,13.1,14.7,2.1,1.2,.8,4,199
22105,2021-04-11 09:00,8,187,9.4,1031.8,70,13.4,14.7,2.4,1.3,.9,10.7,38
22105,2021-04-11 10:00,8.3,177,10,1031.9,72,13.7,14.7,2.1,1.3,.9,4,185
22105,2021-04-11 11:00,8.4,183,10,1032.1,71,13.6,14.7,1.9,1.2,.9,10.7,39
22105,2021-04-11 12:00,8.7,185,10.3,1032,72,13.9,14.8,2.1,1.2,.9,4,199
22105,2021-04-11 13:00,8.8,181,10.9,1031.5,70,13.7,14.9,2,1.2,.8,4.3,172
22105,2021-04-11 14:00,9.1,178,10.8,1030.9,72,13.9,14.9,2,1.2,.8,4.6,166
22105,2021-04-11 15:00,8.9,173,10.8,1030.3,72,13.9,15,2.1,1.3,1,4.3,161
22105,2021-04-11 16:00,9.5,159,11.6,1029.3,71,14.2,15,2.2,1.3,.9,4.9,171
22105,2021-04-11 17:00,9.6,172,11.2,1029.2,70,14.4,15,2.1,1.3,1,4.6,165
22105,2021-04-11 18:00,9.2,164,10.8,1028.8,67,14.4,15,2.3,1.4,1,4.6,190
22105,2021-04-11 19:00,8.3,167,10.5,1028.8,69,14.9,15,2.2,1.3,.9,4.6,153
22105,2021-04-11 20:00,8.1,160,10.1,1028.7,67,13.6,15,1.8,1.2,.8,4.6,150
22105,2021-04-11 21:00,8.4,162,10,1029.1,69,14.6,15,2.1,1.2,.9,4.6,138
22105,2021-04-11 22:00,8.9,164,10.7,1029,69,14.6,15,1.7,1.2,.8,4.3,160
22105,2021-04-11 23:00,8.8,163,10.5,1028.8,74,14.5,14.9,1.9,1.2,.9,4.3,159
22105,2021-04-12 00:00,9.5,172,11.4,1028.7,70,14.4,14.9,1.8,1.3,.9,4.9,140
22105,2021-04-12 01:00,9.8,183,11.5,1028.5,71,14.4,14.9,2.2,1.3,.9,4.6,141
22105,2021-04-12 02:00,9.6,177,11.8,1027.7,70,14.3,14.9,2.1,1.3,1,4.6,156
22105,2021-04-12 03:00,9.2,176,11.2,1026.7,72,14.4,14.8,2,1.3,.9,4.3,154
22105,2021-04-12 04:00,9.1,184,11,1026.4,73,14.4,14.8,2.1,1.2,.8,4.9,145
22105,2021-04-12 05:00,9.4,180,12.2,1025.9,71,14.5,14.8,2.2,1.3,.9,4.9,137
22105,2021-04-12 06:00,9.1,173,11.9,1025.1,71,13.6,14.8,2.2,1.3,.9,4.6,144
22105,2021-04-12 07:00,9.5,174,11.6,1024.8,74,14.6,14.8,1.9,1.2,.9,4.6,152
22105,2021-04-12 08:00,9.4,171,11.4,1024.3,73,14.4,14.8,1.7,1.2,.8,4.3,169
22105,2021-04-12 09:00,10.2,174,12.3,1023.9,75,14.5,14.8,2.2,1.3,.9,4.9,141
22105,2021-04-12 10:00,9,175,11,1023.6,77,14.6,14.9,2.1,1.3,.9,4.6,136
22105,2021-04-12 11:00,9.7,181,12,1023.4,76,14.7,14.9,2,1.1,.8,3.8,183
22105,2021-04-12 12:00,10.1,186,12.5,1022.6,82,15.1,14.9,2,1.2,.8,4.3,167
22105,2021-04-12 13:00,9.9,193,12.5,1021.5,80,15.3,14.9,2,1.3,.9,4.3,166
22105,2021-04-12 14:00,11.2,203,13.7,1020.8,82,15.1,14.9,2.4,1.5,1.1,4.6,189
22105,2021-04-12 15:00,8.6,190,10.5,1020.3,79,14.9,14.9,2.2,1.4,1,4.9,161
22105,2021-04-12 16:00,8.8,181,10.7,1019.1,83,14.5,14.9,2,1.3,.9,4.6,184
22105,2021-04-12 17:00,7.6,179,9.4,1017.9,86,14.7,14.9,1.9,1.2,.9,4.9,156
22105,2021-04-12 18:00,7.5,175,9.3,1017,85,14.4,14.9,1.9,1.1,.8,4,197
22105,2021-04-12 19:00,9.5,173,11.5,1016.4,82,14.7,14.9,1.9,1.2,.9,4.3,184
22105,2021-04-12 20:00,10.2,162,14.1,1015.3,91,14.8,14.9,1.6,1.1,.8,4,194
22105,2021-04-12 21:00,11.3,163,14.5,1014.5,92,14.9,14.9,2.3,1.4,1,4.6,158
22105,2021-04-12 22:00,11.8,169,16.1,1013.8,94,15.3,14.9,3,1.8,1.3,4.9,167
22105,2021-04-12 23:00,13.6,166,16.9,1011.7,93,15.1,14.9,2.8,1.8,1.3,4.9,159
22105,2021-04-13 00:00,14.8,168,21.6,1009.8,92,15.2,14.9,3.8,2.3,1.6,5.8,152
22105,2021-04-13 01:00,14.9,177,19.3,1008.2,90,14.6,14.9,4.2,2.9,2,6.4,165
22105,2021-04-13 02:00,15,186,18.5,1006.8,92,16.3,14.8,4.5,2.8,2,7.1,174
22105,2021-04-13 03:00,14.9,197,19.6,1005.9,89,16.6,14.8,4,2.9,2,6.4,190
22105,2021-04-13 04:00,13.1,195,16.3,1005,89,15.3,14.8,4.9,2.6,1.8,7.1,199
22105,2021-04-13 05:00,11.3,206,14.1,1005.1,91,16.3,14.8,4.3,2.7,1.9,7.1,190
22105,2021-04-13 06:00,6.1,261,7.4,1005.1,89,14.1,14.8,4,2.4,1.7,7.1,185
22105,2021-04-13 07:00,4.9,324,6.9,1005.2,90,14.5,14.8,3.9,2.4,1.7,8,181
22105,2021-04-13 08:00,6.2,337,7.8,1005.7,89,14.4,14.8,3.8,2.2,1.6,8,162
22105,2021-04-13 09:00,4.6,342,6.2,1006.1,87,14.1,14.9,3.6,2.4,1.7,7.1,159
22105,2021-04-13 10:00,2.9,294,4.1,1006.3,86,14.1,14.9,3.8,2.2,1.6,8,165
22105,2021-04-13 11:00,2.8,284,3.8,1007.2,85,14.2,15.1,3.5,2,1.4,7.1,172
22105,2021-04-13 12:00,2.9,287,4.5,1007.1,84,14.2,15.2,3.2,2,1.4,8,178
22105,2021-04-13 13:00,3.1,259,4.3,1006.9,85,14.4,15.5,3.5,2.2,1.6,8,177
22105,2021-04-13 14:00,3.4,238,4.5,1006.9,86,14.8,15.6,3.5,2.3,1.6,8,190
22105,2021-04-13 15:00,5.6,258,6.8,1006.8,78,16.3,15.6,3.9,2.4,1.7,8,181
22105,2021-04-13 16:00,2.8,283,4.2,1007.5,72,16.8,15.6,4.2,2.6,1.8,8,191
22105,2021-04-13 17:00,5,351,7.3,1007.7,75,16.4,15.6,4.6,2.2,1.5,8,153
22105,2021-04-13 18:00,9.8,21,12.6,1008.3,70,14.7,15.2,3.5,2.4,1.7,8,183
22105,2021-04-13 19:00,9.7,16,12.3,1008.8,65,14.4,15.2,3.3,2.2,1.6,8,187
22105,2021-04-13 20:00,9.5,7,12.1,1009.4,65,13.9,14.7,3.9,2.1,1.5,8,155
22105,2021-04-13 21:00,7.8,46,9.7,1010.8,71,12.6,14.7,3.2,1.9,1.4,8,150
22105,2021-04-13 22:00,7.4,63,8.9,1011.6,76,12.9,14.6,2.8,1.7,1.2,7.1,354
22105,2021-04-13 23:00,7,73,8.8,1012.6,74,11.6,14.6,3.4,2.1,1.5,6.4,347
22105,2021-04-14 00:00,7.2,76,9.3,1012.4,77,12.4,14.5,3.2,2,1.4,7.1,322
22105,2021-04-14 01:00,5.7,69,7.1,1012.8,74,11.2,14.5,2.9,1.9,1.3,6.4,330
22105,2021-04-14 02:00,4.8,76,6.6,1012.7,75,12.3,14.5,3,1.7,1.2,6.4,300
22105,2021-04-14 03:00,2.3,21,4.3,1012.8,70,11.7,14.5,2.9,1.7,1.2,6.4,128
22105,2021-04-14 04:00,5.9,320,7.7,1013.2,76,11,14.4,2.4,1.6,1.1,5.8,57
22105,2021-04-14 05:00,9.4,321,12.6,1013.1,70,11.7,14.5,2,1.4,1,5.8,101
22105,2021-04-14 06:00,13.8,344,16.8,1013.4,77,10.3,14.5,2.8,1.9,1.4,5.8,34
22105,2021-04-14 07:00,13.5,355,17.8,1014.1,65,10.8,14.4,3.5,2.3,1.7,4.9,6
22105,2021-04-14 08:00,12.1,7,15.4,1015.3,71,10,14.4,3.5,2,1.4,5.3,337
22105,2021-04-14 09:00,10.4,3,13.2,1016.3,66,10,14.4,3.2,2,1.4,5.3,21
22105,2021-04-14 10:00,9,5,12.4,1017.1,66,9.7,14.3,2.8,1.7,1.2,5.8,345
22105,2021-04-14 11:00,8.3,349,11,1017.4,61,10.2,14.3,2.7,1.9,1.3,5.8,0
22105,2021-04-14 12:00,5.7,337,8.2,1017.4,51,10,14.3,2.3,1.6,1.1,5.8,360
22105,2021-04-14 13:00,3.5,345,5,1016.8,51,10.1,14.4,2.2,1.4,1,6.4,13
22105,2021-04-14 14:00,3,74,4.7,1015.7,50,10.1,14.5,2.3,1.5,1.1,5.8,356
22105,2021-04-14 15:00,3,130,4.7,1015.4,54,10.8,14.7,2,1.2,.8,6.4,347
22105,2021-04-14 16:00,5.1,143,6.4,1014.7,58,10.9,14.7,1.6,1.1,.8,6.4,37
22105,2021-04-14 17:00,5.1,175,6.6,1014.7,55,11.2,14.8,1.7,1,.7,6.4,352
22105,2021-04-14 18:00,6.7,184,9.2,1015.2,58,12.2,14.7,1.7,1,.7,6.4,349
22105,2021-04-14 19:00,7.4,182,9.3,1015.3,55,12.4,14.8,1.6,1,.7,6.4,28
22105,2021-04-14 20:00,7.8,179,9.8,1015.7,55,12.7,14.8,1.5,1.1,.8,7.1,26
22105,2021-04-14 21:00,8.1,184,10.1,1016.3,61,12.9,14.6,1.7,1.1,.8,7.1,41
22105,2021-04-14 22:00,8.2,185,10.1,1016.9,64,13.1,14.5,2,1.1,.8,5.3,65
22105,2021-04-14 23:00,8.2,184,9.9,1016.6,66,13.4,14.5,1.8,1.1,.8,3.8,201
22105,2021-04-15 00:00,6.8,196,8.6,1016.8,62,14.1,14.4,2.1,1.1,.8,3.8,201
22105,2021-04-15 01:00,5.4,286,7.9,1017.1,54,14.5,14.4,1.8,1,.7,3.8,175
22105,2021-04-15 02:00,6.1,303,8,1017.5,51,14.3,14.4,1.7,1,.7,4.3,165
22105,2021-04-15 03:00,6.6,297,8.4,1017.9,48,12.9,14.4,1.5,1,.7,4,180
22105,2021-04-15 04:00,6.1,314,7.8,1017.5,48,13.8,14.3,1.5,.9,.7,3.2,313
22105,2021-04-15 05:00,6.1,308,8,1017.5,45,12.7,14.3,1.4,.9,.7,3.8,283
22105,2021-04-15 06:00,5.1,317,6.6,1017.9,50,13.5,14.3,1.5,.9,.6,4,313
22105,2021-04-15 07:00,3.8,302,5.2,1018.6,50,13.4,14.4,1.3,.9,.6,4.3,343
22105,2021-04-15 08:00,2.7,344,3.8,1018.7,50,13.5,14.4,1.2,.8,.6,4.9,23
22105,2021-04-15 09:00,1.5,324,2.3,1019,49,13.5,14.4,1.2,.7,.5,4.3,332
22105,2021-04-15 10:00,.5,251,1.3,1019.6,49,13.7,14.5,1,.7,.5,4.3,341
22105,2021-04-15 11:00,1.2,187,1.9,1019.8,48,14.2,14.8,1,.7,.5,4.6,342
22105,2021-04-15 12:00,2.2,212,3.4,1019.8,51,13.9,15,1,.6,.4,4.3,326
22105,2021-04-15 13:00,2.9,196,4.2,1019.3,52,13.7,15,.9,.6,.4,5.3,108
22105,2021-04-15 14:00,3.1,213,4.2,1018.8,55,13.7,15,1,.6,.4,4.6,53
22105,2021-04-15 15:00,4.5,180,5.4,1018.4,55,14.1,15,.9,.6,.4,5.3,359
22105,2021-04-15 16:00,6.9,172,8.2,1017.5,57,14.3,15,.9,.6,.4,5.3,6
22105,2021-04-15 17:00,8.1,177,10.5,1017.1,57,14.9,14.9,1.1,.7,.5,4.9,26
22105,2021-04-15 18:00,9.2,177,11.3,1016.7,55,14.5,14.8,1.3,.8,.6,2.6,183
22105,2021-04-15 19:00,9.6,181,11.5,1016.5,63,14.4,14.8,1.7,.9,.7,3.2,200
22105,2021-04-15 20:00,11.1,184,13.6,1016.4,57,13.4,14.7,2.6,1.3,.9,4,188
22105,2021-04-15 21:00,11.6,187,14.2,1016.6,61,14.5,14.6,3.1,1.7,1.2,4.6,180
22105,2021-04-15 22:00,11.5,190,14.2,1017.6,61,13.6,14.6,2.9,1.7,1.2,4.9,151
22105,2021-04-15 23:00,11.6,185,15,1017.1,66,14.4,14.5,2.6,1.9,1.3,5.3,162
22105,2021-04-16 00:00,12.4,185,15.4,1016.8,64,13.6,14.5,3,1.8,1.3,4.9,189
22105,2021-04-16 01:00,11.6,184,14.6,1016.6,69,13.4,14.5,2.8,1.8,1.3,5.8,157
22105,2021-04-16 02:00,10.9,185,13.4,1016.7,72,14.3,14.4,3.2,1.9,1.4,5.3,167
22105,2021-04-16 03:00,10.7,194,13.4,1015.8,73,13.4,14.4,2.5,1.7,1.2,5.3,176
22105,2021-04-16 04:00,12.4,200,15,1014.8,73,14.2,14.4,2.8,1.7,1.2,5.3,184
22105,2021-04-16 05:00,11.3,200,13.7,1015,66,13.3,14.4,2.5,1.5,1.1,4.9,189
22105,2021-04-16 06:00,12.1,201,14.5,1014.7,62,14.2,14.4,2.7,1.7,1.2,4.9,197
22105,2021-04-16 07:00,10,209,12,1014.4,61,14.5,14.4,2.2,1.5,1,4.9,191
22105,2021-04-16 08:00,10.1,208,11.9,1014.6,59,14.4,14.4,2.4,1.4,1,5.3,181
22105,2021-04-16 09:00,9,218,11.5,1014.6,60,13.6,14.4,2,1.2,.8,4.9,167
22105,2021-04-16 10:00,11.3,207,13.6,1013.5,61,14.1,14.4,2.1,1.4,1,4.6,194
22105,2021-04-16 11:00,10.8,207,13.5,1013.6,61,13.9,14.4,2.3,1.5,1,4.9,178
22105,2021-04-16 12:00,12.2,202,15.2,1012.9,66,14.3,14.4,2.8,1.7,1.2,4.6,190
22105,2021-04-16 13:00,11.4,195,13.6,1012.7,66,14.5,14.4,2.7,1.8,1.3,4.9,190
22105,2021-04-16 14:00,11.1,187,13.6,1012.5,68,15.1,14.5,2.7,1.8,1.3,5.3,170
22105,2021-04-16 15:00,10.9,190,14.7,1012.2,69,15.6,14.5,2.4,1.6,1.1,5.3,178
22105,2021-04-16 16:00,11.6,195,13.9,1012,76,16.6,14.5,3.1,1.6,1.1,5.3,187
22105,2021-04-16 17:00,9.3,199,12,1012.1,80,15.6,14.5,2.3,1.6,1.1,4.9,188
22105,2021-04-16 18:00,5.2,219,7.1,1012.3,71,16.6,14.5,2,1.1,.8,4.6,194
22105,2021-04-16 19:00,3.2,357,4.1,1012.9,73,15.7,14.4,1.9,1.1,.8,4.6,178
22105,2021-04-16 20:00,2.7,19,3.4,1013.1,73,14.4,14.4,1.7,1.1,.7,4.9,159
22105,2021-04-16 21:00,1.4,127,2.6,1013.8,70,15.6,14.4,2.5,1.4,1,6.4,167
22105,2021-04-16 22:00,2.5,22,3.8,1014.7,70,14.8,14.4,2.4,1.2,.9,6.4,157
22105,2021-04-16 23:00,1.2,5,2,1015.4,82,15,14.4,2.2,1.2,.9,6.4,164
22105,2021-04-17 00:00,1.5,285,3.4,1015.6,65,15.6,14.4,2.1,1.3,.9,6.4,183
22105,2021-04-17 01:00,5.8,290,7.4,1015.5,68,15.5,14.4,2,1.2,.9,6.4,174
22105,2021-04-17 02:00,7.7,286,9.5,1014.8,67,15.3,14.4,1.8,1.1,.8,6.4,167
22105,2021-04-17 03:00,7.1,293,8.9,1014.4,71,15,14.4,2,1,.7,5.8,179
22105,2021-04-17 04:00,5.6,291,7.4,1014.1,62,15.2,14.4,1.5,1,.7,6.4,194
22105,2021-04-17 05:00,6.7,295,8,1013.9,57,15,14.4,1.5,.9,.7,6.4,185
22105,2021-04-17 06:00,7.3,286,8.8,1013.5,57,15,14.4,1.3,.8,.6,5.8,189
22105,2021-04-17 07:00,7.2,285,8.7,1013.8,57,14.8,14.4,1.4,.9,.6,5.8,187
22105,2021-04-17 08:00,4.9,300,6.1,1014,50,14.8,14.4,1.4,.8,.6,5.8,164
22105,2021-04-17 09:00,2.9,323,3.8,1014,47,14.2,14.4,1.3,.7,.5,5.8,176
22105,2021-04-17 10:00,1.8,347,2.6,1013.6,49,14.3,14.5,1,.6,.5,5.8,154
22105,2021-04-17 11:00,2.9,18,3.9,1013.1,53,14.4,14.6,1.1,.6,.5,5.3,164
22105,2021-04-17 12:00,4.5,46,5.7,1012.7,63,14.2,14.7,1,.6,.4,5.8,165
22105,2021-04-17 13:00,4.9,46,6.2,1012.2,59,14.1,14.7,.9,.6,.4,5.3,179
22105,2021-04-17 14:00,6.4,59,7.8,1011,55,13.9,14.7,1.1,.7,.5,5.3,185
22105,2021-04-17 15:00,6.2,62,7.9,1010.1,58,14,14.6,1.1,.8,.5,5.3,97
22105,2021-04-17 16:00,7.6,59,10.4,1009.5,58,14,14.6,1.3,.9,.6,5.8,346
22105,2021-04-17 17:00,13.5,311,16.4,1009.7,73,11.4,14.5,1.6,1,.7,5.3,25
22105,2021-04-17 18:00,13.1,303,16.6,1010.3,71,10.8,14.5,2.2,1.4,1,4.3,328
22105,2021-04-17 19:00,6.3,47,9,1010.5,67,11,14.4,1.4,1,.7,4.3,338
22105,2021-04-17 20:00,5.5,25,8.3,1010,61,11.4,14.4,1.4,.8,.6,4.6,114
22105,2021-04-17 21:00,6.1,7,7.8,1010.4,59,11.8,14.4,1.6,.9,.6,4,47
22105,2021-04-17 22:00,3.9,295,6,1011.3,64,10.5,14.4,1.2,.9,.6,3.8,22
22105,2021-04-17 23:00,10.8,295,13.8,1010.3,56,12,14.4,1.7,1.1,.8,4,341
22105,2021-04-18 00:00,9.8,290,13.4,1010.1,55,11.1,14.3,2,1.4,1,4.6,348
22105,2021-04-18 01:00,10.7,297,13.9,1010,51,12,14.3,2.5,1.5,1,5.3,346
22105,2021-04-18 02:00,10.3,291,13.5,1010,47,10.8,14.3,2.5,1.7,1.2,5.3,315
22105,2021-04-18 03:00,10.4,289,12.4,1009.9,53,11.9,14.2,2.6,1.7,1.2,5.8,328
22105,2021-04-18 04:00,10.4,295,13,1010,51,10.4,14.2,2.9,1.6,1.1,5.8,339
22105,2021-04-18 05:00,11,312,14,1010.2,55,11.6,14.2,2.5,1.7,1.2,5.3,330
22105,2021-04-18 06:00,11.9,309,15.5,1010.4,60,11.5,14.2,3,1.8,1.3,5.8,347
22105,2021-04-18 07:00,11.6,315,15.5,1010.7,63,11.5,14.2,3.5,2.1,1.5,5.8,333
22105,2021-04-18 08:00,14.2,319,20.5,1011.3,70,10.6,14.2,3.1,2.3,1.6,5.8,330
22105,2021-04-18 09:00,13,348,16.5,1011.6,66,11.8,14.3,4.3,2.6,1.8,6.4,336
22105,2021-04-18 10:00,12.3,328,16.1,1012.5,63,11.7,14.3,4.1,2.8,2,7.1,336
22105,2021-04-18 11:00,10.9,344,13.8,1013.1,59,11.9,14.3,3.3,2.3,1.6,6.4,339
22105,2021-04-18 12:00,9.7,344,12.5,1013.6,60,12,14.3,3.2,1.9,1.4,6.4,355
22105,2021-04-18 13:00,8.4,347,11,1013.6,57,12,14.4,3,2,1.4,6.4,332
22105,2021-04-18 14:00,7.2,338,9.7,1013.6,58,12.2,14.4,2.5,1.6,1.1,6.4,336
22105,2021-04-18 15:00,7.8,9,9.8,1012.8,56,12.1,14.4,2.2,1.6,1.1,6.4,335
22105,2021-04-18 16:00,5.6,25,8.1,1012.3,54,12.2,14.4,2.2,1.4,1,5.3,345
22105,2021-04-18 17:00,3.6,39,5.2,1012.3,55,12.2,14.4,2.5,1.3,.9,6.4,326
22105,2021-04-18 18:00,1.4,168,2.4,1012.7,55,12.6,14.4,2,1.3,.9,5.3,2
22105,2021-04-18 19:00,3.1,188,4.6,1012.6,57,12.9,14.4,1.8,1.3,.9,5.8,342
22105,2021-04-18 20:00,5.6,195,7.2,1012.6,57,12.8,14.4,1.5,1,.7,5.3,3
22105,2021-04-18 21:00,7.9,209,10.6,1013.1,58,12.4,14.4,1.9,1.3,.9,5.8,4
22105,2021-04-18 22:00,9.9,203,12,1013.3,64,13.7,14.4,2,1.3,.9,5.8,15
22105,2021-04-18 23:00,9.5,204,12,1013.3,63,13.3,14.4,2.2,1.4,1,7.1,44
22105,2021-04-19 00:00,7.9,225,9.7,1012.7,60,13.6,14.4,2.1,1.3,.9,3.8,211
22105,2021-04-19 01:00,5.5,262,6.9,1012.8,53,14.9,14.4,1.7,1.1,.8,8,33
22105,2021-04-19 02:00,6.3,264,7.9,1012.8,60,14.8,14.5,1.6,1,.7,7.1,55
22105,2021-04-19 03:00,7.5,273,9.5,1012.8,55,15,14.8,1.4,.9,.6,5.8,48
22105,2021-04-19 04:00,7.9,270,9.8,1013,51,15,15,1.5,.9,.7,7.1,59
22105,2021-04-19 05:00,6.9,291,8.4,1012.9,52,14.8,15,1.4,.8,.6,8,77
22105,2021-04-19 06:00,8.7,289,10.7,1012.8,47,14.6,15,1.5,1,.7,7.1,57
22105,2021-04-19 07:00,8.2,284,9.9,1013.2,47,14.4,14.8,1.6,.9,.7,4,297
22105,2021-04-19 08:00,7.5,291,9.1,1013.4,48,14.8,14.7,1.6,1,.7,4.3,294
22105,2021-04-19 09:00,6.9,289,8.4,1013.5,51,15.1,14.6,1.8,1.2,.9,4.3,312
