지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2018-02-12 10:00,5.6,296,8.9,1022.5,63,-.1,13.1,3.6,2.1,1.5,6.4,14
22189,2018-02-12 11:00,4.8,271,8.6,1022.4,57,-.7,13.2,3.6,2,1.4,6.4,4
22189,2018-02-12 12:00,5,281,9,1021.8,53,0,13.2,3.1,2,1.4,6.4,356
22189,2018-02-12 13:00,7,288,10.1,1020.7,52,1.3,13.2,3.2,1.8,1.3,6.4,337
22189,2018-02-12 14:00,8.9,261,12.8,1019.4,53,2.7,13.2,3,1.9,1.3,6.4,358
22189,2018-02-12 15:00,7.4,262,11.6,1018.4,56,2.2,13.2,2.8,1.8,1.3,8,108
22189,2018-02-12 16:00,6.3,248,10.2,1017.7,57,3.7,13.2,2.9,1.8,1.2,8,176
22189,2018-02-12 17:00,8.1,273,11.3,1017,57,4.2,13.2,2.6,1.7,1.2,5.8,315
22189,2018-02-12 18:00,6.8,298,11.7,1017.6,45,4.9,13.2,3.2,1.7,1.2,6.4,297
22189,2018-02-12 19:00,7.4,307,11.5,1018,44,5,13.2,3.1,1.6,1.1,5.3,272
22189,2018-02-12 20:00,8,310,11.3,1018.8,41,3.6,13.2,2.8,1.7,1.2,6.4,287
22189,2018-02-12 21:00,7.7,306,11,1019,50,3.9,13.3,2.5,1.7,1.2,6.4,287
22189,2018-02-12 22:00,7.5,289,10.5,1020,51,2.6,13.3,3,1.8,1.3,5.8,313
22189,2018-02-12 23:00,5.7,276,8.8,1020.5,63,2.9,13.3,2.8,1.8,1.3,6.4,298
22189,2018-02-13 00:00,7.4,329,11.7,1020.8,52,2.2,13.2,2.6,1.9,1.3,6.4,241
22189,2018-02-13 01:00,7.5,302,10.8,1021.2,72,1,13.2,3,1.9,1.3,7.1,222
22189,2018-02-13 02:00,6.3,251,9.1,1020.9,64,1.7,13.2,2.7,1.7,1.2,7.1,212
22189,2018-02-13 03:00,9.9,299,13.7,1020.3,58,2.6,13,3,1.8,1.3,7.1,217
22189,2018-02-13 04:00,6.9,288,10.3,1021.1,57,2.4,13,2.8,1.7,1.2,8,203
22189,2018-02-13 05:00,8.5,315,12.6,1021.2,54,2.6,13,2.3,1.6,1.1,8,198
22189,2018-02-13 06:00,7.3,307,11.2,1021.8,53,2.5,13.1,2.7,1.6,1.1,8,197
22189,2018-02-13 07:00,6.9,311,11.8,1022,58,2.8,13.3,2.6,1.5,1.1,8,199
22189,2018-02-13 08:00,7.3,308,10.7,1022.7,58,2.2,13.4,2.3,1.5,1.1,8,198
22189,2018-02-13 09:00,7.5,321,11.3,1023.5,63,2.2,13.3,2.2,1.4,1,7.1,199
22189,2018-02-13 10:00,6.2,295,9.1,1024.3,67,2.8,13.3,2.2,1.5,1.1,7.1,190
22189,2018-02-13 11:00,3.8,17,10.4,1024.9,55,2.5,13.3,2.4,1.5,1.1,5.8,6
22189,2018-02-13 12:00,5,281,8.2,1024.9,51,2.4,13.3,2.8,1.6,1.2,8,201
22189,2018-02-13 13:00,5.6,301,8.4,1023.9,47,3.1,13.2,2.6,1.5,1.1,7.1,333
22189,2018-02-13 14:00,6.4,277,8.8,1022.8,48,3.8,13.3,2.3,1.4,1,7.1,52
22189,2018-02-13 15:00,6.7,251,9.3,1022.5,48,4.7,13.3,2.6,1.5,1.1,6.4,268
22189,2018-02-13 16:00,8.1,273,11.6,1022,51,6.1,13.3,3,1.5,1.1,7.1,65
22189,2018-02-13 17:00,8.1,244,12.4,1022.4,45,6.3,13.3,2.3,1.5,1,5.8,258
22189,2018-02-13 18:00,9.9,225,12.5,1022.2,54,6.7,13.3,2.7,1.7,1.2,5.8,256
22189,2018-02-13 19:00,10.1,246,13.7,1021.7,54,6.9,13.3,2.5,1.8,1.3,5.3,267
22189,2018-02-13 20:00,9.5,245,12.8,1021.9,54,7.5,13.3,2.6,1.6,1.1,4.9,268
22189,2018-02-13 21:00,8.8,250,12,1021.8,53,7.9,13.2,2.8,1.6,1.2,4.9,300
22189,2018-02-13 22:00,8.6,228,11.6,1022.5,49,7.9,13.2,2.4,1.7,1.2,5.3,309
22189,2018-02-13 23:00,9.4,250,12.3,1022.7,52,8.1,13.2,2.8,1.5,1.1,5.3,337
22189,2018-02-14 00:00,8.4,262,11.4,1022.4,55,8.4,13.2,2.9,1.5,1,5.3,312
22189,2018-02-14 01:00,9.8,254,13.1,1021.9,61,8.5,13.2,2.5,1.4,1,4.6,319
22189,2018-02-14 02:00,8.5,238,12.1,1021.7,52,8.3,13.2,2.2,1.6,1.1,5.3,268
22189,2018-02-14 03:00,8.3,258,11.1,1021.5,63,8.6,13.2,2.2,1.3,.9,4.9,250
22189,2018-02-14 04:00,7.1,279,10.2,1020.6,65,8.5,13.1,1.6,1.2,.8,5.3,216
22189,2018-02-14 05:00,8.1,242,10.9,1020,64,8.6,12.6,2,1.2,.9,5.3,186
22189,2018-02-14 06:00,8.5,252,10.8,1019.8,71,9.4,12.6,2.1,1.2,.9,5.3,179
22189,2018-02-14 07:00,7.5,222,12.6,1018.6,73,9.7,12.6,2.1,1.4,1,4.9,186
22189,2018-02-14 08:00,11.5,282,14.4,1017.7,75,10.4,12.7,2.6,1.4,1,5.3,208
22189,2018-02-14 09:00,11.6,256,14.7,1017.5,72,10.1,12.8,3,1.9,1.3,5.8,22
22189,2018-02-14 10:00,11.8,259,15.2,1017.9,71,10.6,12.8,4.5,2.4,1.7,6.4,354
22189,2018-02-14 11:00,13.5,244,19,1017.1,70,11.5,12.8,4,2.2,1.6,5.8,344
22189,2018-02-14 12:00,13.8,228,18.3,1015.7,71,11.3,12.7,4.2,2.7,1.9,6.4,353
22189,2018-02-14 13:00,14.5,249,20.5,1015.7,73,11.8,12.7,4.2,2.8,2,6.4,348
22189,2018-02-14 14:00,15.5,232,20.2,1014.2,70,12.6,12.7,4.5,3.1,2.2,5.8,326
22189,2018-02-14 15:00,15.5,226,20.7,1013.9,70,13.4,12.7,4.8,3.2,2.3,6.4,327
22189,2018-02-14 16:00,14.3,250,18.6,1013.7,67,13.1,12.7,5.1,2.9,2.1,7.1,344
22189,2018-02-14 17:00,15.3,245,19.6,1013.9,74,13.6,12.7,5.7,2.9,2.1,6.4,319
22189,2018-02-14 18:00,15.2,262,20,1013.3,75,14,12.8,4.7,3.4,2.4,7.1,310
22189,2018-02-14 19:00,14.3,238,18.6,1013.7,78,14.1,12.8,4.2,2.8,2,7.1,300
22189,2018-02-14 20:00,13.9,253,18.6,1013.8,77,13.9,12.8,3.7,2.4,1.7,7.1,298
22189,2018-02-14 21:00,13.6,229,17.7,1014.6,72,14.2,12.8,6.6,2.6,1.8,7.1,332
22189,2018-02-14 22:00,12.5,257,16.6,1014.8,74,13.9,12.7,4.8,2.6,1.9,7.1,324
22189,2018-02-14 23:00,10.8,234,14.3,1015.6,73,13.8,12.8,5.2,2.5,1.8,7.1,331
22189,2018-02-15 00:00,10.6,262,13.3,1015.5,71,13.1,12.8,3.1,2.1,1.5,5.8,326
22189,2018-02-15 01:00,9.5,242,11.9,1016,71,13.6,12.9,3.5,1.9,1.4,7.1,333
22189,2018-02-15 02:00,8.5,261,10.4,1016.4,67,12.9,12.9,2.8,1.9,1.3,7.1,291
22189,2018-02-15 03:00,6.3,325,8.6,1017.2,68,13.5,12.8,2.5,1.6,1.1,7.1,219
22189,2018-02-15 05:00,8.6,32,10.6,1017.1,68,10.3,12.7,2.5,1.6,1.1,7.1,183
22189,2018-02-15 06:00,8.9,30,12,1017.8,66,10.6,12.7,2.4,1.4,1,7.1,188
22189,2018-02-15 07:00,9.1,6,11.1,1018.4,63,9.7,12.6,2.2,1.3,.9,7.1,176
22189,2018-02-15 08:00,8.9,23,11.6,1018.3,65,9.9,12.6,2.8,1.4,1,4.9,272
22189,2018-02-15 09:00,8,13,10.9,1019.2,63,9.3,12.7,2.1,1.2,.9,4.9,289
22189,2018-02-15 10:00,6.5,9,9.3,1019.1,65,9.3,12.7,1.8,1.2,.8,4.6,233
22189,2018-02-15 11:00,6.6,10,8.8,1019.5,65,8.9,12.5,2.1,1.1,.8,5.3,224
22189,2018-02-15 12:00,5.4,34,8,1019.6,61,9.2,12.5,1.9,1.2,.9,5.3,272
22189,2018-02-15 13:00,4.8,41,7,1018.7,62,8.6,12.3,2.5,1.5,1.1,8,51
22189,2018-02-15 14:00,4.8,41,6.4,1018.2,62,8.3,12.4,2.4,1.4,1,7.1,22
22189,2018-02-15 15:00,5.4,51,7.5,1018,64,8.7,12.5,2.4,1.3,1,8,359
22189,2018-02-15 16:00,3.8,73,5.6,1018.2,63,8.7,12.5,2.1,1.2,.8,6.4,340
22189,2018-02-15 17:00,3.5,65,5,1018.2,60,8.8,12.5,1.6,1.1,.8,7.1,342
22189,2018-02-15 18:00,3.1,52,4.8,1018.4,58,8.6,12.5,1.6,1,.7,6.4,3
22189,2018-02-15 19:00,3.2,57,5,1018.5,59,8.7,12.5,1.5,.9,.7,6.4,341
22189,2018-02-15 20:00,2.5,60,4.2,1019.3,60,8.9,12.4,1.4,1,.7,7.1,341
22189,2018-02-15 21:00,2.6,48,4.6,1019.3,58,8.2,12.4,1.7,1,.7,7.1,345
22189,2018-02-15 22:00,1.2,39,2.5,1019.4,59,9,12.2,1.5,.9,.6,7.1,333
22189,2018-02-15 23:00,1.9,39,3.2,1019.1,59,8.4,12.2,1.6,.9,.7,7.1,330
22189,2018-02-16 00:00,1.2,20,3,1019.2,59,8.4,12.2,1.6,1.1,.8,7.1,8
22189,2018-02-16 01:00,.5,331,2.9,1018.9,60,9,12.2,1.8,1.1,.8,5.8,53
22189,2018-02-16 02:00,1,64,2,1018.5,61,9,12.2,1.8,1.1,.8,8,33
22189,2018-02-16 03:00,2,36,3.1,1018.4,62,9.1,12.3,2,1.1,.8,9.1,20
22189,2018-02-16 04:00,2.3,46,3.9,1017.9,65,9.1,12.4,1.7,1.1,.8,8,3
22189,2018-02-16 05:00,1.2,40,2.4,1017.4,65,8.9,12.5,1.7,1.1,.8,7.1,351
22189,2018-02-16 06:00,.4,343,1.5,1017.5,64,8.8,12.6,1.5,.9,.7,6.4,347
22189,2018-02-16 07:00,.7,44,1.8,1017.3,65,9,12.6,1.5,.8,.5,8,335
22189,2018-02-16 08:00,1.2,153,1.8,1017.2,65,8.8,12.6,1.5,1,.7,8,322
22189,2018-02-16 09:00,.4,125,1.6,1017,64,9.2,12.6,1.6,.9,.7,8,289
22189,2018-02-16 10:00,.1,321,.9,1017,64,9.6,12.7,1.5,.8,.6,7.1,292
22189,2018-02-16 11:00,.4,212,1.5,1016.7,64,10.2,12.7,1.7,1,.7,7.1,247
22189,2018-02-16 12:00,.6,202,1.8,1016.1,63,9.6,12.8,1.2,.8,.6,8,228
22189,2018-02-16 13:00,1.4,224,2.5,1015.3,65,10.1,12.8,1.5,.8,.6,8,198
22189,2018-02-16 14:00,1.5,178,2.7,1014.2,65,10,12.5,1.3,.9,.6,7.1,199
22189,2018-02-16 15:00,4.7,212,6.6,1013.3,68,10.5,12.4,1.2,.8,.6,7.1,179
22189,2018-02-16 16:00,5.6,223,7.5,1012.8,68,11.4,12.6,1.3,.8,.6,7.1,150
22189,2018-02-16 17:00,7.9,243,9.9,1012.2,73,11.7,12.5,1.5,1,.7,6.4,139
22189,2018-02-16 18:00,8.8,254,10.8,1012.1,67,11.6,12.5,1.6,1.1,.8,7.1,121
22189,2018-02-16 19:00,8.3,254,11.6,1012.2,57,11.9,12.3,1.7,.9,.6,4,271
22189,2018-02-16 20:00,7.2,351,9.2,1013,33,11.8,12.5,1.4,.8,.6,7.1,54
22189,2018-02-16 21:00,7.6,316,9.7,1013.3,35,11.2,12.5,1.5,.9,.6,3.8,260
22189,2018-02-16 22:00,8.6,317,11.3,1013.5,34,10.6,12.5,1.5,1,.7,3.8,352
22189,2018-02-16 23:00,9.1,320,11.1,1013.7,36,10.4,12.4,2,1.3,.9,4,2
22189,2018-02-17 00:00,10.4,318,12.9,1013.9,36,9.6,12.4,1.8,1.1,.8,4,7
22189,2018-02-17 01:00,10.2,331,14.1,1014.4,38,9,12.4,1.6,1.1,.8,4.3,27
22189,2018-02-17 02:00,11.3,324,14,1015.2,38,8.3,12.5,1.9,1.2,.9,3.8,17
22189,2018-02-17 06:00,10.1,345,13.5,1017.5,51,5.5,12.4,2.2,1.3,.9,4.6,352
22189,2018-02-17 07:00,11.9,333,14.9,1018,46,4.2,12.4,2.3,1.4,1,4.6,346
22189,2018-02-17 08:00,12.2,328,16.8,1019.2,43,4.3,12.5,2.3,1.4,1,4.9,352
22189,2018-02-17 14:00,4.3,22,6.6,1020.8,33,4.7,12.5,2.4,1.5,1.1,5.8,114
22189,2018-02-17 15:00,3,21,5,1020.6,33,5.4,12.4,2.2,1.4,1,7.1,94
22189,2018-02-17 21:00,3,336,5.1,1023,32,7.9,12.5,1.8,1.1,.8,7.1,19
22189,2018-02-17 22:00,5.8,349,8,1022.8,27,7,12.5,1.6,1,.7,8,42
22189,2018-02-17 23:00,6.6,351,9,1023.2,32,7.2,12.5,1.9,1.3,.9,8,56
22189,2018-02-18 00:00,5.7,352,7.9,1023.5,32,6.1,12.5,2.1,1.3,.9,9.1,70
22189,2018-02-18 01:00,4.9,8,6.8,1023.6,36,6.7,12.5,2.7,1.6,1.1,9.1,95
22189,2018-02-18 02:00,4.3,10,6.5,1023.7,39,5.8,12.6,3.1,1.8,1.3,9.1,87
22189,2018-02-18 03:00,4.1,16,6.2,1024.1,40,5.8,12.6,3,1.7,1.2,9.1,50
22189,2018-02-18 04:00,4.7,26,6.7,1023.5,42,6.4,12.6,3,1.6,1.1,9.1,24
22189,2018-02-18 05:00,4.9,27,6.7,1023.4,41,6.3,12.5,2.5,1.7,1.2,9.1,24
22189,2018-02-18 06:00,4,20,6.6,1024.2,37,5.9,12.6,3.5,2.1,1.5,9.1,22
22189,2018-02-18 07:00,2.7,10,4.6,1024.6,39,5.9,12.6,2.7,1.7,1.2,9.1,17
22189,2018-02-18 08:00,2.5,1,4.3,1024.8,40,6.1,12.6,2.1,1.5,1.1,9.1,13
22189,2018-02-18 09:00,2.5,346,4.5,1025.3,39,6.4,12.6,2,1.3,.9,9.1,9
22189,2018-02-18 10:00,3.6,3,6.3,1025.6,42,6.5,12.6,2,1.4,1,9.1,1
22189,2018-02-18 11:00,3,348,4.8,1025.7,42,6.4,12.6,1.8,1.3,.9,9.1,1
22189,2018-02-18 12:00,2.9,342,5,1025.8,46,5.9,12.6,1.9,1.3,.9,7.1,346
22189,2018-02-18 13:00,1.9,356,4,1025.2,38,6.1,12.7,1.9,1.2,.8,8,178
22189,2018-02-18 14:00,1.4,2,2.9,1023.8,38,6.3,12.7,1.5,1,.7,9.1,174
22189,2018-02-18 15:00,1,28,2,1023,39,6.7,12.8,1.9,1.2,.8,8,162
22189,2018-02-18 16:00,2.2,4,4.3,1023.3,43,6.5,12.7,1.8,1.1,.8,8,107
22189,2018-02-18 17:00,1.8,84,3.3,1022.9,38,6.9,12.7,2.1,1.1,.8,8,23
22189,2018-02-18 18:00,3.3,59,5.3,1022.9,41,7.7,12.7,1.8,1,.7,8,18
22189,2018-02-18 19:00,3.3,41,4.6,1022.8,42,7,12.7,1.4,.9,.7,8,30
22189,2018-02-18 20:00,2.1,30,3.8,1023.5,40,7.8,12.6,1.4,.9,.7,7.1,18
22189,2018-02-18 21:00,1.5,15,3,1023.7,39,7.3,12.6,1.5,1,.7,7.1,24
22189,2018-02-18 22:00,1.8,30,3.6,1023.5,45,7.4,12.6,1.5,.8,.6,8,28
22189,2018-02-18 23:00,1.8,40,3.5,1023.3,46,8.2,12.6,1.8,1,.7,10.7,36
22189,2018-02-19 00:00,.6,14,1.5,1023.2,45,8.2,12.6,1.7,1.1,.8,10.7,133
22189,2018-02-19 01:00,2.1,353,4.1,1023.5,42,8.5,12.6,1.9,1.2,.8,10.7,171
22189,2018-02-19 02:00,2,319,4,1023.9,43,8.8,13,2.9,1.5,1.1,10.7,110
22189,2018-02-19 03:00,2.2,319,3.8,1023.7,42,8.9,13.1,2,1.2,.9,10.7,124
22189,2018-02-19 04:00,2.8,325,4.6,1023.2,42,8.9,13.1,2.6,1.5,1,10.7,82
22189,2018-02-19 05:00,4,330,5.9,1023.2,37,9.1,13.1,2.1,1.3,.9,10.7,67
22189,2018-02-19 06:00,4.6,348,6.2,1023.3,39,9.1,13.1,2.2,1.3,.9,10.7,51
22189,2018-02-19 07:00,3.7,8,5.7,1023.3,40,9.4,13.1,2.5,1.3,.9,10.7,39
22189,2018-02-19 08:00,3.4,6,5.4,1023.3,44,9.3,13.1,1.7,1.3,.9,9.1,24
22189,2018-02-19 09:00,4,4,5.7,1023.7,45,9.1,13.1,2,1.4,1,10.7,26
22189,2018-02-19 10:00,4.7,25,6.8,1023.6,49,8.6,13.1,2.2,1.3,1,9.1,30
22189,2018-02-19 11:00,2.8,23,4.7,1022.9,49,8.5,13.1,1.8,1.3,1,9.1,23
22189,2018-02-19 12:00,3.3,23,5.1,1022.4,52,8.7,13.1,2.2,1.4,1,9.1,22
22189,2018-02-19 13:00,3,44,4.6,1021.7,53,8.7,13.1,1.9,1.2,.8,9.1,39
22189,2018-02-19 14:00,3.1,28,5,1020.4,54,8.7,13.1,2.4,1.2,.8,10.7,68
22189,2018-02-19 15:00,2.8,45,4.3,1020.3,59,9.3,13.2,2.1,1.2,.9,9.1,78
22189,2018-02-19 16:00,3.9,61,5.6,1020,59,9.5,13.2,2.1,1.4,1,10.7,82
22189,2018-02-19 17:00,5.2,75,6.4,1019.7,58,10,13.2,1.9,1.3,.9,9.1,39
22189,2018-02-19 18:00,5.3,83,6.9,1019.5,59,9.7,13.2,1.8,1.1,.8,9.1,16
22189,2018-02-19 19:00,3.6,62,5.2,1020.4,53,10.2,13.2,2.2,1.1,.8,9.1,28
22189,2018-02-19 20:00,4.2,43,5.8,1020.9,50,10.1,13.2,2,1,.7,9.1,35
22189,2018-02-19 21:00,3.9,45,5.7,1021.2,50,10,13.2,1.7,1,.7,9.1,32
22189,2018-02-19 22:00,3.1,57,4.3,1021.1,46,10.2,13.2,1.3,.7,.5,9.1,17
22189,2018-02-19 23:00,2.1,64,3.9,1021.4,47,10.1,13.2,1.7,.9,.6,9.1,20
22189,2018-02-20 00:00,2.1,51,3.7,1021.2,50,10.2,13.2,1.5,.9,.7,9.1,13
22189,2018-02-20 01:00,1.2,72,3.1,1020.5,50,10.1,13.1,1.5,.8,.6,8,176
22189,2018-02-20 02:00,1.6,344,3.7,1020.5,49,9.5,13.2,1.6,1,.7,9.1,182
22189,2018-02-20 03:00,2.6,330,3.8,1020.5,48,10.3,13.1,1.4,.9,.6,8,183
22189,2018-02-20 04:00,2.1,304,3.7,1020.4,45,9.5,13.2,1.3,.8,.5,9.1,173
22189,2018-02-20 05:00,4.1,324,5.3,1020.5,43,10.3,13.1,1.1,.8,.6,8,122
22189,2018-02-20 06:00,4.5,343,6.2,1020.4,37,10,13.1,1.3,.8,.6,8,82
22189,2018-02-20 07:00,4.5,7,6.3,1020.4,41,9.1,13.1,1.4,.7,.5,8,26
22189,2018-02-20 08:00,6.3,350,8.5,1021.8,41,9.9,13.1,1.5,.8,.6,8,57
22189,2018-02-20 09:00,7.3,325,9.3,1022.2,44,9.9,13.1,1.2,.8,.6,8,59
22189,2018-02-20 10:00,6.4,319,8.2,1022.4,35,9.3,13.1,1.4,.9,.6,8,66
22189,2018-02-20 11:00,4.1,326,5.6,1022,40,9.5,13.1,1.2,.7,.5,8,104
22189,2018-02-20 12:00,4.8,351,6.4,1021.2,46,10.1,13.2,1.3,.8,.6,8,110
22189,2018-02-20 13:00,6,338,7.5,1020.7,44,10.1,13.2,1.5,.8,.6,8,130
22189,2018-02-20 14:00,3.5,348,5.4,1020.2,46,10.3,13.2,1.3,.8,.6,8,175
22189,2018-02-20 15:00,3.6,345,5.3,1019.3,41,10.5,13.2,1.3,.7,.5,7.1,184
22189,2018-02-20 16:00,2.3,62,3.5,1018.6,39,10.7,13.2,1,.7,.5,8,190
22189,2018-02-20 17:00,.3,166,2.2,1019,35,11.1,13.2,1,.7,.5,8,206
22189,2018-02-20 18:00,1.7,203,3,1019.2,36,11.7,13.2,1,.7,.5,8,166
22189,2018-02-20 19:00,2,228,3.3,1019.2,42,11,13.1,1.2,.7,.5,8,77
22189,2018-02-20 20:00,3.2,227,4.5,1019.6,45,10.7,13.1,1.2,.7,.5,7.1,53
22189,2018-02-20 21:00,4.2,244,5.5,1019.4,40,11.5,13.1,1,.8,.5,7.1,73
22189,2018-02-20 22:00,3.8,250,5.4,1019.7,46,11,13.1,1.3,.9,.6,6.4,64
22189,2018-02-20 23:00,5.1,345,6.4,1019.6,39,11.7,13.1,1.4,.9,.6,7.1,47
22189,2018-02-21 00:00,8,344,10.1,1019.6,40,11,13.1,1.6,1,.7,7.1,43
22189,2018-02-21 01:00,7.6,350,10,1019.5,40,10.2,13.1,1.8,1,.7,6.4,88
22189,2018-02-21 02:00,9.5,313,12.2,1019,44,10.4,13,1.9,1.2,.8,7.1,100
22189,2018-02-21 03:00,8.8,320,10.5,1019.3,49,9.6,13,1.6,1,.7,4,76
22189,2018-02-21 04:00,10.3,343,13,1018.4,49,9,13,2.4,1.5,1,4.3,90
22189,2018-02-21 05:00,11.3,9,14.4,1018.7,41,8,13,2.9,1.5,1.1,4.9,68
22189,2018-02-21 06:00,10.3,358,13.3,1019.6,45,7.7,13,2,1.3,.9,4,13
22189,2018-02-21 07:00,9.9,7,14.3,1020.1,43,7.5,13,2.2,1.4,1,4.6,3
22189,2018-02-21 08:00,9.6,2,13.6,1020.5,51,7.1,13,2.1,1.5,1,4.6,4
22189,2018-02-21 09:00,9.5,12,12.5,1021.1,55,7.1,13,2.6,1.5,1.1,4.9,5
22189,2018-02-21 10:00,9.9,18,12.9,1020.9,64,7.9,13,2.8,1.5,1.1,5.3,355
22189,2018-02-21 11:00,8.8,19,11.6,1022.1,59,7.3,13,2.8,1.6,1.2,5.3,349
22189,2018-02-21 12:00,9.1,12,12.5,1021.7,61,6.7,13,2.4,1.7,1.2,5.3,7
22189,2018-02-21 13:00,8.6,15,12.1,1021.5,61,6.8,13,2.2,1.6,1.1,5.8,329
22189,2018-02-21 14:00,7.8,23,11.7,1020.4,59,6.2,13,2.7,1.6,1.1,5.8,313
22189,2018-02-21 15:00,7.1,14,10,1020.5,58,6.4,12.9,3,1.7,1.2,7.1,270
22189,2018-02-21 16:00,6.9,30,9.4,1019.9,53,6.4,12.9,2.5,1.8,1.3,6.4,229
22189,2018-02-21 17:00,6.4,33,9.6,1020.2,53,6.3,13,3,1.8,1.3,8,215
22189,2018-02-21 18:00,5,27,7.3,1020.4,50,6.7,13.1,2.6,1.6,1.2,7.1,84
22189,2018-02-21 19:00,3.4,63,6,1020.9,54,6.6,13.1,2.7,1.8,1.3,6.4,16
22189,2018-02-21 20:00,2.1,76,3.9,1021.3,50,6.6,13.1,2.5,1.4,1,7.1,4
22189,2018-02-21 21:00,3.1,15,5.5,1021.4,47,6.9,13.1,2,1.4,1,5.8,3
22189,2018-02-21 22:00,1.7,62,4,1021.6,47,6.8,13.1,1.8,1.1,.8,7.1,8
22189,2018-02-21 23:00,1.4,20,3,1021.6,49,6.8,13,2,1.2,.9,6.4,358
22189,2018-02-22 00:00,1.6,320,4.5,1022.1,46,6.9,12.9,2.2,1.4,1,8,17
22189,2018-02-22 01:00,3.1,347,4.9,1022,48,7,12.9,1.9,1.3,.9,7.1,75
22189,2018-02-22 02:00,5,337,7.7,1022.4,51,7,13,2.2,1.5,1,7.1,101
22189,2018-02-22 03:00,5.2,324,7.5,1022.3,48,6.9,13,2.2,1.5,1,7.1,135
22189,2018-02-22 04:00,7.6,336,10.3,1022,43,6.6,13,2.5,1.4,1,8,130
22189,2018-02-22 05:00,7.5,337,9.8,1021.9,44,5.5,13,2.6,1.6,1.1,8,121
22189,2018-02-22 06:00,9,337,11.8,1021.9,43,6,13,2.7,1.4,1,8,119
22189,2018-02-22 07:00,9.4,0,12.3,1022.1,41,5.5,12.9,2.5,1.6,1.1,6.4,41
22189,2018-02-22 08:00,8.3,342,11.2,1022.2,46,5.2,12.9,2.4,1.5,1.1,8,51
22189,2018-02-22 09:00,7.7,334,11,1023,45,5.2,12.9,2.1,1.4,1,7.1,31
22189,2018-02-22 10:00,7.9,347,11,1023.6,47,4.8,12.9,2.6,1.4,1,4.6,15
22189,2018-02-22 11:00,6.1,343,8.9,1023.3,45,4.9,13,1.9,1.4,1,7.1,23
22189,2018-02-22 12:00,5.1,353,7.1,1023.1,41,5,13,1.9,1.2,.8,4.9,9
22189,2018-02-22 13:00,4.7,327,7.5,1022.2,40,5.4,13,2.1,1.1,.8,5.8,350
22189,2018-02-22 14:00,2.9,245,5.7,1021.4,42,5.6,13,1.6,.9,.7,5.3,169
22189,2018-02-22 15:00,.6,287,2.1,1021.1,39,5.9,12.9,1.8,.9,.7,6.4,187
22189,2018-02-22 16:00,1.5,120,3,1020.5,41,6.2,12.8,1.4,.8,.6,7.1,179
22189,2018-02-22 17:00,.7,148,2,1020.5,38,6.4,12.7,1.4,.8,.5,7.1,194
22189,2018-02-22 18:00,1.1,186,2.6,1020.3,40,7.1,12.8,1.4,.7,.5,4.6,126
22189,2018-02-22 19:00,2.3,165,3.9,1020.6,41,7.2,12.9,1.1,.7,.5,6.4,149
22189,2018-02-22 20:00,2.7,195,4.6,1021,40,7.3,12.8,1,.7,.5,5.3,113
22189,2018-02-22 21:00,4.1,214,5.7,1021,40,7.8,12.8,1.1,.7,.5,7.1,144
22189,2018-02-22 22:00,4.4,202,7.1,1021.4,42,8.1,12.6,.9,.6,.4,5.8,86
22189,2018-02-22 23:00,4.8,253,7.8,1021.2,42,8.4,12.5,1,.6,.4,6.4,143
22189,2018-02-23 00:00,5.5,235,8.4,1021,40,8.3,12.5,1.1,.7,.5,6.4,135
22189,2018-02-23 01:00,6.2,262,8.7,1021.1,48,8.9,12.5,1.3,.8,.6,3.2,9
22189,2018-02-23 02:00,7,258,9.6,1020.8,43,8.1,12.5,1.6,.8,.6,3.6,9
22189,2018-02-23 03:00,7.8,249,10.5,1020.9,40,8.8,12.5,1.5,.9,.6,3,1
22189,2018-02-23 04:00,8.3,252,10.8,1020.4,42,8.9,12.5,1.7,.9,.6,3.8,14
22189,2018-02-23 05:00,9.7,277,12.3,1020.5,40,8,12.5,1.9,1.1,.8,4,351
22189,2018-02-23 06:00,8.4,282,11,1020.8,50,8.2,13,1.9,1,.7,4.3,344
22189,2018-02-23 07:00,8.3,270,10.5,1021.4,51,7.8,13.1,2,1,.7,4.6,335
22189,2018-02-23 08:00,9.2,273,11.6,1021.6,56,8.2,13.1,1.8,1.1,.8,4.3,318
22189,2018-02-23 09:00,7.7,280,9.5,1022.4,56,8.2,13.1,1.7,1,.7,4.6,309
22189,2018-02-23 10:00,6.4,285,8.6,1023.2,57,8.1,13.1,1.4,.9,.7,4,317
22189,2018-02-23 11:00,3.9,299,7.1,1023.7,53,8.6,13.1,1.5,.8,.6,4.6,292
22189,2018-02-23 12:00,3.6,281,5.3,1023.9,51,8.7,13.1,1.1,.7,.5,4.3,295
22189,2018-02-23 13:00,.9,254,2.8,1023.6,49,9.2,13.2,1.1,.6,.4,4.6,296
22189,2018-02-23 14:00,3.8,248,6.3,1023,51,9.4,13.3,1.2,.6,.5,4.3,327
22189,2018-02-23 15:00,5.7,224,7.6,1022.3,55,10.2,13.3,1,.6,.4,3.4,6
22189,2018-02-23 16:00,6.1,217,8.1,1022.2,53,10.7,13.3,1.1,.7,.5,3.6,23
