지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2021-02-10 10:00,3.3,296,5.9,1021.5,49,10.1,10.8,2.2,1.4,1,7.1,344
21229,2021-02-10 11:00,7,271,8.5,1020.9,53,9.4,10.8,2.1,1.3,.9,7.1,341
21229,2021-02-10 12:00,6.7,272,8.8,1020.8,57,9.7,10.8,2.1,1.4,1,5.8,317
21229,2021-02-10 13:00,6.6,269,8.5,1020.3,55,10.4,10.9,2.5,1.5,1,7.1,315
21229,2021-02-10 14:00,3.8,327,6,1020,50,10.6,10.9,2.3,1.5,1.1,7.1,330
21229,2021-02-10 15:00,6.3,274,8.5,1019.1,51,10.6,11,2.4,1.5,1,7.1,317
21229,2021-02-10 16:00,2.9,332,6.3,1019.2,49,10.3,11,1.9,1.2,.9,7.1,322
21229,2021-02-10 17:00,5.4,307,7.4,1019.3,47,11.3,11,2.1,1.2,.9,6.4,320
21229,2021-02-10 18:00,6.5,305,8.4,1019.4,50,10.9,10.9,1.9,1.3,.9,6.4,341
21229,2021-02-10 19:00,6.4,287,8.3,1019.7,50,10.6,10.9,2,1.2,.9,5.8,336
21229,2021-02-10 20:00,3.3,283,5,1020.3,48,11.1,10.9,1.9,1.3,.9,5.8,343
21229,2021-02-10 21:00,5.2,310,6.5,1020.2,50,12,10.9,2.3,1.3,.9,5.8,347
21229,2021-02-10 22:00,5.5,312,6.9,1020.8,52,11.8,10.9,1.9,1.2,.9,5.8,348
21229,2021-02-10 23:00,6.7,310,8.7,1021.1,55,12.7,10.9,1.8,1.3,.9,6.4,336
21229,2021-02-11 00:00,9.3,332,11,1021.5,59,11.9,10.8,2.5,1.4,1,5.8,318
21229,2021-02-11 01:00,9.4,334,12.2,1022,57,11.1,10.8,2.4,1.6,1.1,5.8,333
21229,2021-02-11 02:00,9.1,335,11.2,1022.3,54,11.6,10.8,2.3,1.7,1.2,6.4,322
21229,2021-02-11 03:00,10.1,338,12.5,1022.2,56,10.9,10.8,2.5,1.4,1,5.8,321
21229,2021-02-11 04:00,8.7,338,11.3,1022.3,61,11.4,10.8,2.2,1.4,1,5.8,319
21229,2021-02-11 05:00,8.6,340,10.7,1022.3,60,10.5,10.8,2.4,1.6,1.1,6.4,324
21229,2021-02-11 06:00,8.5,342,11,1022.8,61,11.3,10.8,3.1,1.9,1.4,6.4,321
21229,2021-02-11 07:00,7.3,351,9.7,1023.1,60,10.9,10.8,2.9,1.6,1.1,6.4,336
21229,2021-02-11 08:00,5.7,351,7.1,1024,61,10.7,10.8,2.1,1.3,.9,5.8,321
21229,2021-02-11 09:00,3.1,12,4.3,1024.7,59,10.8,10.8,2.4,1.5,1,6.4,301
21229,2021-02-11 10:00,2.8,10,4.1,1025.4,64,10.2,10.9,2.8,1.4,1,6.4,304
21229,2021-02-11 11:00,1.6,5,2.5,1026,65,10.9,10.9,1.7,1.2,.9,6.4,302
21229,2021-02-11 12:00,1.3,78,2.7,1026.7,67,10.6,11,2.1,1,.7,6.4,303
21229,2021-02-11 13:00,1.3,68,2.2,1025.8,67,11.1,11.2,1.7,1,.7,6.4,310
21229,2021-02-11 14:00,1.5,107,2.6,1025.2,67,10.7,11.4,1.4,.8,.5,6.4,309
21229,2021-02-11 15:00,2,111,3.1,1024.5,67,11.3,11.4,1.2,.8,.6,5.8,328
21229,2021-02-11 16:00,2.7,133,4.1,1024.6,69,10.8,11.5,1.1,.7,.5,5.8,327
21229,2021-02-11 17:00,4,135,5,1023.8,64,11.4,11.4,1,.6,.4,5.3,324
21229,2021-02-11 18:00,4.9,163,6.2,1024.4,65,12,11.3,1.1,.6,.4,5.8,322
21229,2021-02-11 19:00,5.5,164,7.2,1024.5,63,11.3,11.2,1,.6,.4,7.1,64
21229,2021-02-11 20:00,5.2,168,6.5,1024.6,67,11,11.1,1,.6,.4,4.9,335
21229,2021-02-11 21:00,5.9,182,7.3,1024.4,66,11.9,11.1,1,.6,.4,2.7,161
21229,2021-02-11 22:00,5.5,188,7.5,1024.6,67,12,11.2,.9,.6,.4,2.5,187
21229,2021-02-11 23:00,4.8,192,6.3,1024.4,64,11.4,11.2,1,.6,.4,2.9,140
21229,2021-02-12 00:00,4.1,190,5.2,1023.9,64,12.1,11.1,.8,.5,.4,2.9,166
21229,2021-02-12 01:00,4.7,190,5.7,1023.7,63,11.6,11.1,.8,.5,.3,7.1,110
21229,2021-02-12 02:00,4.9,192,6.1,1023.6,64,11.6,11.1,.8,.5,.4,6.4,96
21229,2021-02-12 03:00,5,195,6.8,1023.2,67,12.4,11.1,.8,.5,.4,6.4,118
21229,2021-02-12 04:00,5.1,190,6.4,1023.1,65,11.8,11,.8,.6,.4,5.8,107
21229,2021-02-12 05:00,6.8,191,8.4,1022.9,69,12.6,11,1.1,.6,.4,2.8,175
21229,2021-02-12 06:00,6.3,192,8,1023.5,71,12.7,11,1.1,.7,.5,3.2,197
21229,2021-02-12 07:00,5.7,190,8.1,1023.4,71,12.6,10.9,1.1,.7,.5,3.4,194
21229,2021-02-12 08:00,6.1,183,7.3,1023.7,71,12.3,10.6,1.1,.7,.5,3.4,188
21229,2021-02-12 09:00,6.3,178,7.9,1023.8,70,13,10.6,1.1,.7,.5,3.4,218
21229,2021-02-12 10:00,6.6,180,7.8,1023.8,75,12.8,10.7,1.2,.7,.5,3.4,155
21229,2021-02-12 11:00,6.3,179,7.8,1023.8,73,13,10.7,1.2,.7,.5,3.6,215
21229,2021-02-12 12:00,6.1,179,7.4,1024,73,12.5,10.7,1.2,.7,.5,4,245
21229,2021-02-12 13:00,4.8,179,6,1023.5,77,13.1,10.6,1.3,.7,.5,4,242
21229,2021-02-12 14:00,5.3,179,6.4,1022.9,78,12.6,10.7,1.1,.7,.5,4.3,260
21229,2021-02-12 15:00,6,182,7.3,1022.3,79,13.2,10.7,1.4,.7,.5,3.6,192
21229,2021-02-12 16:00,3.6,179,4.6,1022.9,79,13.3,10.7,1.3,.8,.5,3.6,148
21229,2021-02-12 17:00,4.2,176,5.2,1022.9,80,12.7,10.7,1.3,.7,.5,4.3,232
21229,2021-02-12 18:00,4.5,171,5.5,1023,82,13.2,10.8,1.3,.7,.5,4.6,199
21229,2021-02-12 19:00,4.5,159,5.4,1023.3,84,13.4,10.8,1.1,.6,.5,4.3,194
21229,2021-02-12 20:00,3.2,149,4,1023.7,84,12.8,11,1.2,.7,.5,4.3,201
21229,2021-02-12 21:00,2.5,158,3,1023.8,86,13.6,11.1,1,.7,.5,4.3,165
21229,2021-02-12 22:00,2.4,153,2.9,1023.8,87,12.6,11,1,.7,.5,4,164
21229,2021-02-12 23:00,2.4,161,2.9,1024.1,87,13.3,11,1.1,.7,.5,5.8,83
21229,2021-02-13 00:00,2.8,142,3.3,1024.1,90,13.2,11,1,.7,.5,4.3,157
21229,2021-02-13 01:00,3.7,142,4.2,1024,88,12.6,11.1,1,.6,.4,6.4,63
21229,2021-02-13 02:00,4,141,4.8,1023.8,88,13.2,11.1,.9,.6,.4,7.1,74
21229,2021-02-13 03:00,3.7,143,4.3,1024.1,89,12.5,11.1,1,.6,.4,4,119
21229,2021-02-13 04:00,3.6,152,4.2,1023.8,90,12.5,11.1,.9,.6,.4,4.3,144
21229,2021-02-13 05:00,3.4,162,3.9,1023.7,90,13.3,11.2,.9,.6,.4,4.9,120
21229,2021-02-13 06:00,3,188,3.7,1023.8,88,12.9,11.2,.9,.6,.4,7.1,94
21229,2021-02-13 07:00,2.8,177,3.4,1023.8,90,14.2,11.2,.9,.5,.4,4.6,128
21229,2021-02-13 08:00,3,174,3.4,1024.1,89,13.4,11.2,.8,.5,.4,4.9,113
21229,2021-02-13 09:00,3,146,3.4,1024.4,90,13.1,11.2,1,.5,.3,6.4,40
21229,2021-02-13 10:00,3.6,171,4.3,1024.3,89,13.7,11.2,.9,.6,.4,4.9,111
21229,2021-02-13 11:00,1.9,168,2.3,1024.9,87,13.6,11.3,.9,.5,.4,6.4,65
21229,2021-02-13 12:00,2.9,145,3.5,1024.4,89,13.1,11.5,.8,.6,.4,4.3,198
21229,2021-02-13 13:00,3.4,128,4,1023.1,89,13.4,11.6,.8,.5,.4,5.3,119
21229,2021-02-13 14:00,3.3,141,4.2,1022.7,88,13.6,11.7,.8,.5,.4,4.6,160
21229,2021-02-13 15:00,2.5,130,3.1,1022.2,90,14.4,11.7,.8,.5,.3,4.6,141
21229,2021-02-13 16:00,1.3,159,1.6,1022,89,14.2,11.8,.8,.5,.4,4.3,148
21229,2021-02-13 17:00,.5,116,1.2,1022.1,84,14.9,11.9,.7,.4,.3,4.6,104
21229,2021-02-13 18:00,.9,149,1.2,1022,90,13,11.7,.7,.5,.3,4.3,137
21229,2021-02-13 19:00,.3,49,.7,1022.3,91,12.4,11.5,.7,.4,.3,5.8,70
21229,2021-02-13 20:00,1,97,1.3,1022.3,90,13.4,11.5,.9,.5,.3,4.3,139
21229,2021-02-13 21:00,.1,177,.8,1022.6,91,12.6,11.5,.6,.4,.3,4.3,340
21229,2021-02-13 22:00,.7,205,1,1022.4,92,12.4,11.3,.6,.4,.3,4,208
21229,2021-02-13 23:00,1.1,322,1.5,1022.3,96,12.5,11.3,.7,.4,.3,3.8,202
21229,2021-02-14 01:00,2.9,242,3.7,1021.4,93,13,10.9,.6,.4,.3,4.6,54
21229,2021-02-14 02:00,2.1,259,2.6,1020.8,93,12,11,.5,.3,.2,4,94
21229,2021-02-14 03:00,1,338,1.5,1020.4,93,11.9,11.1,.4,.3,.2,5.8,162
21229,2021-02-14 04:00,1.1,101,1.7,1019.6,91,12.6,11.1,.5,.3,.2,4.3,54
21229,2021-02-14 05:00,3.6,172,4.2,1019.1,92,12.1,11.7,.5,.3,.2,4.9,30
21229,2021-02-14 06:00,3.9,166,4.5,1018.8,92,12.8,11.9,.5,.3,.2,4.6,63
21229,2021-02-14 07:00,4.6,155,5.3,1018.4,94,13.3,11.9,.5,.3,.2,6.4,348
21229,2021-02-14 08:00,4,165,4.8,1018.4,92,12.1,11.2,.5,.3,.2,6.4,40
21229,2021-02-14 09:00,3.8,159,5,1018.2,92,13.2,11.1,.5,.3,.2,2.2,155
21229,2021-02-14 10:00,3.6,184,4.3,1018,91,13.7,11.1,.6,.3,.2,2.4,159
21229,2021-02-14 11:00,3.5,196,4.5,1017.8,93,14.1,11.2,.6,.4,.3,2.6,166
21229,2021-02-14 12:00,1.5,150,1.9,1017,94,14.3,11.2,.6,.4,.3,2.7,165
21229,2021-02-14 13:00,2.1,191,2.6,1015.6,93,13.6,11.4,.6,.4,.3,2.7,164
21229,2021-02-14 14:00,4.1,213,5,1014.6,92,13.6,11.4,.6,.3,.2,2.6,173
21229,2021-02-14 15:00,4.5,211,5.4,1013.4,92,14.3,11.3,.6,.3,.2,2.6,170
21229,2021-02-14 16:00,6.2,201,7.7,1012.6,92,14.3,11.4,.8,.5,.3,2.7,170
21229,2021-02-14 17:00,5.8,199,6.9,1012,94,14.4,11.3,.8,.5,.4,2.9,173
21229,2021-02-14 18:00,4.7,212,5.7,1011.6,95,14,11.3,.7,.5,.3,3.4,189
21229,2021-02-14 19:00,2.7,234,3.3,1011.2,95,14.9,11.2,.8,.5,.4,3.6,151
21229,2021-02-14 20:00,3.7,231,4.2,1011.1,95,14.1,11.2,.8,.5,.3,3.4,188
21229,2021-02-14 21:00,2.3,241,3.1,1010.5,95,13.5,11.2,.9,.5,.4,3.8,208
21229,2021-02-14 22:00,1.8,186,2.4,1010.3,95,13.4,11.2,.8,.5,.4,3.8,228
21229,2021-02-14 23:00,1.7,210,2.3,1009.8,97,14.1,11.2,.7,.5,.4,3.2,180
21229,2021-02-15 00:00,1.4,254,1.7,1009.2,97,13.5,11.2,.7,.5,.3,3.8,261
21229,2021-02-15 01:00,1.2,193,1.8,1008.5,96,13.6,11.2,.7,.5,.3,3.6,237
21229,2021-02-15 02:00,3.7,246,4.6,1007.5,94,14.2,11.2,.7,.5,.4,5.3,209
21229,2021-02-15 03:00,2.2,327,3.2,1007,88,13.5,11.2,.8,.5,.4,4.9,208
21229,2021-02-15 04:00,2.6,322,4.3,1006.2,88,13.7,11.2,.9,.6,.5,5.3,214
21229,2021-02-15 05:00,3.5,344,4.7,1004.7,87,13.6,11.2,1.1,.6,.4,4.9,236
21229,2021-02-15 06:00,4.6,340,5.6,1003.9,89,12.9,11.2,.9,.6,.4,5.3,206
21229,2021-02-15 07:00,5.6,349,6.8,1003.3,90,13.2,11.2,1,.6,.4,5.3,203
21229,2021-02-15 08:00,6.7,346,8.3,1002.7,87,11.5,11.2,1.2,.7,.5,5.3,217
21229,2021-02-15 09:00,7.2,341,8.7,1002.5,87,11.8,11.2,1.2,.7,.5,3.2,317
21229,2021-02-15 10:00,7.1,339,8.4,1001.9,85,12,11.2,1.2,.7,.5,3.4,311
21229,2021-02-15 11:00,7.7,339,9.9,1001.3,85,11.4,11.1,1.2,.7,.5,3.8,289
21229,2021-02-15 12:00,6.2,328,7.7,1000.2,82,11.7,11.2,1.2,.7,.5,3.8,302
21229,2021-02-15 13:00,6.4,291,10,999.4,80,11.7,11.2,1.4,.7,.5,3.8,312
21229,2021-02-15 14:00,5.6,321,7.4,998.4,79,11.5,11.2,1.2,.9,.6,4.3,194
21229,2021-02-15 15:00,6.9,313,8.7,997.4,72,11.9,11.4,1.9,1,.7,4.6,337
21229,2021-02-15 16:00,11.1,282,15.3,997,63,13,11.3,1.9,1.2,.9,4.6,346
21229,2021-02-15 17:00,13.7,316,17.9,997.3,52,11.3,11.2,3.1,1.8,1.3,5.3,301
21229,2021-02-15 18:00,14.3,308,18.5,998.8,51,9.6,11.1,,2.6,1.9,5.8,306
21229,2021-02-15 19:00,13.7,314,18.3,1000.1,49,8.6,11.1,4.3,2.9,2.1,8,302
21229,2021-02-15 20:00,13.8,313,17.9,1001.2,50,8.6,11.1,5.8,4.2,2.9,8,242
21229,2021-02-15 21:00,14.3,313,19.2,1002,47,7.4,11,4.8,2.8,2,8,301
21229,2021-02-15 22:00,14.5,325,20.2,1003.3,52,6.9,11,4.8,3,2.1,6.4,335
21229,2021-02-15 23:00,14.2,323,18.4,1003.8,53,7.3,11.1,5.9,2.9,2.1,7.1,301
21229,2021-02-16 00:00,13.8,319,18.2,1005,55,6.1,11.2,5.8,2.9,2.1,8,283
21229,2021-02-16 01:00,13.1,318,18.5,1006.1,58,6.5,11.4,5.2,3.3,2.3,9.1,360
21229,2021-02-16 02:00,13.2,318,17.3,1006.9,57,6.1,11.2,6.4,4.2,3,9.1,18
21229,2021-02-16 03:00,13.7,324,18,1007.3,57,5,11.1,7.9,4.9,3.5,9.1,19
21229,2021-02-16 04:00,13.3,324,17.1,1008.1,55,5.4,11,8.1,4.5,3.2,9.1,10
21229,2021-02-16 05:00,12.4,313,16.3,1008.9,57,4.1,10.9,7.5,4.6,3.3,9.1,15
21229,2021-02-16 06:00,13.4,325,17.6,1009.2,59,4.3,10.9,6.8,4.5,3.2,9.1,346
21229,2021-02-16 07:00,12.2,321,15.9,1010,60,5.1,10.9,7.7,4.3,3.1,9.1,53
21229,2021-02-16 08:00,11.4,324,15.7,1009.9,59,4.5,11,8.9,4.7,3.3,9.1,354
21229,2021-02-16 09:00,10.4,315,18.3,1010.6,53,4.8,11,7.8,4.6,3.3,9.1,330
21229,2021-02-16 10:00,9.1,308,13.8,1011.1,52,3.6,11,6.7,4.6,3.3,9.1,94
21229,2021-02-16 11:00,9.7,294,16.1,1011.2,55,4.2,11,7.6,4.3,3.1,9.1,309
21229,2021-02-16 12:00,11.1,289,14.9,1011,54,3.9,11,6.4,4.3,3.1,9.1,52
21229,2021-02-16 13:00,10.3,295,14.4,1010.6,51,4.6,11,5.9,3.8,2.7,10.7,359
21229,2021-02-16 14:00,10.5,307,15.3,1009.6,50,4.1,11,6.3,3.6,2.6,9.1,6
21229,2021-02-16 15:00,10.4,312,15.8,1009.4,51,3.8,11,6,3.7,2.7,9.1,10
21229,2021-02-16 16:00,10.4,307,16.6,1009.1,52,4.2,11,6.1,4,2.8,9.1,359
21229,2021-02-16 17:00,9.2,307,13.7,1009.2,55,3.1,11,6.2,4,2.8,8,351
21229,2021-02-16 18:00,8.9,307,12.6,1009.2,56,4,11,6.2,3.8,2.7,9.1,27
21229,2021-02-16 19:00,10.2,313,14.6,1008.8,58,3.9,11,5.4,3.6,2.6,9.1,9
21229,2021-02-16 20:00,9.7,297,16.5,1008.4,51,4.8,11,5.3,3.3,2.3,9.1,351
21229,2021-02-16 21:00,9.3,303,13,1008.2,48,3.7,11,5.5,3,2.1,9.1,349
21229,2021-02-16 22:00,9.7,298,15.8,1007.8,42,4.6,10.9,5.1,3,2.2,8,346
21229,2021-02-16 23:00,11.1,327,16.1,1008.2,84,2,10.9,5.3,3.5,2.5,8,348
21229,2021-02-17 00:00,12.8,335,16.5,1007.4,78,1.7,11,5.7,3.9,2.8,9.1,355
21229,2021-02-17 01:00,11.9,327,17.2,1007.3,77,2.4,11,6.6,4.4,3.1,10.7,27
21229,2021-02-17 02:00,12,326,16.9,1007,77,.7,11,7.7,4.9,3.5,9.1,28
21229,2021-02-17 03:00,10.1,307,14.1,1008.2,91,-.5,11,5.3,3.7,2.6,9.1,35
21229,2021-02-17 04:00,10.8,291,14.4,1007.3,81,.8,11,6.7,3.9,2.7,10.7,29
21229,2021-02-17 05:00,11.8,294,16.2,1007.1,74,.6,11,6.1,3.5,2.5,9.1,17
21229,2021-02-17 06:00,8.7,297,13,1007.9,91,-.6,11,6.2,4.1,2.9,9.1,3
21229,2021-02-17 07:00,11.8,321,16.6,1007.2,85,.3,11,6.2,3.7,2.6,9.1,8
21229,2021-02-17 08:00,12.1,313,16.6,1007.1,72,-1.1,11,5.8,3.2,2.3,8,1
21229,2021-02-17 09:00,9.7,306,13.1,1007.9,70,-.3,11,5.3,3.3,2.4,9.1,347
21229,2021-02-17 10:00,10.3,328,14.9,1007.9,73,-1.5,10.9,5.6,3.4,2.4,8,6
21229,2021-02-17 11:00,8.9,303,12.1,1008.6,78,-2.8,11.1,7.4,3.7,2.6,8,40
21229,2021-02-17 12:00,10.4,300,14.2,1008.1,65,-1.1,11.1,6.6,3.9,2.8,9.1,345
21229,2021-02-17 13:00,10.8,316,16.7,1008,84,-1.9,11,5.7,3.4,2.4,9.1,356
21229,2021-02-17 14:00,9.2,314,12.8,1008,76,-1.2,11,6.1,3.6,2.6,9.1,353
21229,2021-02-17 15:00,9.4,310,14.7,1008.4,81,-1.9,11,6.6,4.3,3,9.1,353
21229,2021-02-17 16:00,8.8,303,12.5,1008.7,76,-2.7,11,6.6,3.6,2.5,9.1,338
21229,2021-02-17 17:00,10.9,310,15.1,1008.2,78,-.7,11,5.7,3.9,2.8,9.1,347
21229,2021-02-17 18:00,10.1,315,14.8,1009,67,-.8,11,5.5,3.3,2.4,9.1,7
21229,2021-02-17 19:00,10.1,305,16.2,1009.6,76,-.1,11,5.5,3.6,2.6,9.1,4
21229,2021-02-17 20:00,9.5,307,16,1009.9,82,0,11,5.9,4.2,3,9.1,3
21229,2021-02-17 21:00,11.5,309,17.9,1010.2,92,-1.2,10.9,4.9,3.4,2.4,8,19
21229,2021-02-17 22:00,11.2,306,15.6,1010.4,79,.5,10.9,5.9,4,2.9,8,4
21229,2021-02-17 23:00,12,316,16.6,1010.9,84,.3,10.9,6.4,4,2.9,9.1,15
21229,2021-02-18 00:00,13.3,327,18.7,1010.8,89,-.2,10.9,6.3,3.9,2.8,9.1,330
21229,2021-02-18 01:00,10.5,305,15.5,1011.2,89,.5,10.9,5.8,3.7,2.7,9.1,14
21229,2021-02-18 02:00,12.6,325,16.4,1010.9,90,-.1,10.9,5.9,3.3,2.3,8,24
21229,2021-02-18 03:00,12.1,328,15.1,1011.2,89,.3,10.9,5.3,3.4,2.4,9.1,16
21229,2021-02-18 04:00,12.9,319,18.1,1011.2,94,.8,10.9,5.5,4,2.9,9.1,357
21229,2021-02-18 05:00,11.2,315,15.9,1011.3,84,1,10.9,6.1,3.4,2.4,8,332
21229,2021-02-18 06:00,12.6,348,16.7,1012,91,.5,10.9,5.8,3.5,2.5,8,342
21229,2021-02-18 07:00,10.1,323,14.2,1012.5,94,.9,10.9,4.8,3,2.1,9.1,31
21229,2021-02-18 08:00,10.4,331,14.8,1012.8,93,.5,10.9,5.1,3,2.1,8,11
21229,2021-02-18 09:00,12.2,318,16.4,1013.7,90,1.5,10.9,,3,2.1,8,33
21229,2021-02-18 10:00,12.7,320,16.5,1013.8,93,1.3,10.9,5.2,3,2.1,9.1,18
21229,2021-02-18 11:00,11.1,323,15.5,1014.5,96,.1,10.9,4.5,3.2,2.3,8,354
21229,2021-02-18 12:00,10.1,342,13.1,1014.5,95,.3,10.9,5.5,3.4,2.4,9.1,30
21229,2021-02-18 13:00,10.8,342,13.9,1014.6,90,.7,10.9,5.3,3.6,2.5,8,18
21229,2021-02-18 14:00,11.2,340,14.6,1014.4,96,.6,10.9,4.8,3.3,2.3,7.1,13
21229,2021-02-18 15:00,10.1,348,13.1,1014.5,88,1.5,10.9,4.6,3.5,2.5,9.1,30
21229,2021-02-18 16:00,10,353,13.7,1015,78,3.2,10.8,5.5,3.3,2.3,10.7,36
21229,2021-02-18 17:00,10.1,347,13.9,1015.5,69,1.6,10.8,5.2,3.3,2.3,9.1,27
21229,2021-02-18 18:00,8.6,335,12,1016.1,62,2.3,10.8,4.7,3.1,2.2,9.1,35
21229,2021-02-18 19:00,8.6,332,11.5,1016.5,64,4.3,10.8,4.9,2.9,2.1,8,21
21229,2021-02-18 20:00,8.3,331,11,1016.9,62,3.9,10.8,4.7,3.1,2.2,8,24
21229,2021-02-18 21:00,6.9,305,10.2,1017.5,63,4.7,10.8,4.5,2.7,1.9,9.1,27
21229,2021-02-18 22:00,6.4,315,9.2,1017.9,59,4.7,10.8,5.1,3,2.1,10.7,47
21229,2021-02-18 23:00,5.3,289,8.4,1017.7,59,4.3,10.8,5.6,2.9,2.1,9.1,27
21229,2021-02-19 00:00,4.8,299,7.7,1017.8,60,5.3,10.8,4.6,2.6,1.8,9.1,26
21229,2021-02-19 01:00,2.2,284,3.9,1017.4,51,4.5,10.8,4.1,2.6,1.9,8,20
21229,2021-02-19 02:00,2.3,258,4.7,1016.8,53,5,10.8,3.8,2.5,1.8,10.7,37
21229,2021-02-19 03:00,6.4,231,11,1017.1,57,6.1,10.8,3.6,2.3,1.6,9.1,355
21229,2021-02-19 04:00,6.6,219,10.4,1016.3,58,5.6,10.8,4.8,2.3,1.6,12.8,21
21229,2021-02-19 05:00,6.9,221,9.7,1015.8,61,6.8,10.8,3.9,2.1,1.5,12.8,28
21229,2021-02-19 06:00,8.1,227,10.9,1015.3,64,6.1,10.8,3.6,2.3,1.6,12.8,18
21229,2021-02-19 07:00,8.3,233,11.7,1015,63,7.3,10.7,4.1,2.2,1.6,12.8,29
21229,2021-02-19 08:00,9.1,230,12.2,1014.6,70,7,10.7,3.6,2.5,1.7,12.8,27
21229,2021-02-19 09:00,8.2,221,10.9,1014.5,72,6.4,10.8,4,2.3,1.6,12.8,23
21229,2021-02-19 10:00,7.8,230,10.7,1014.2,66,6.8,10.8,3.8,2.3,1.6,12.8,36
21229,2021-02-19 11:00,8.6,231,11,1013.6,63,8,10.8,3.9,2,1.4,12.8,43
21229,2021-02-19 12:00,8,257,11.8,1012.7,56,8.1,10.8,3.4,2.3,1.6,12.8,33
21229,2021-02-19 13:00,7.8,253,10.1,1012,59,8.8,10.8,3.3,1.8,1.3,12.8,39
21229,2021-02-19 14:00,8.4,257,10.5,1010.8,57,9.6,10.8,3.4,1.9,1.3,12.8,38
21229,2021-02-19 15:00,9.5,259,12.4,1009.5,56,10.9,10.8,3.3,1.9,1.4,10.7,43
21229,2021-02-19 16:00,8.9,247,11.2,1009.3,59,11.2,10.9,2.8,2,1.4,12.8,30
21229,2021-02-19 17:00,7.8,232,10.1,1009.3,55,11.5,10.8,2.9,1.9,1.3,12.8,32
21229,2021-02-19 18:00,8,231,11.2,1009.1,60,12.9,10.8,3.4,2.1,1.5,12.8,33
21229,2021-02-19 19:00,11.3,235,15.3,1008.1,56,12.1,10.9,4.1,2.5,1.8,6.4,237
21229,2021-02-19 20:00,14,244,17.9,1007.5,54,12.8,10.8,4.6,2.9,2.1,7.1,217
21229,2021-02-19 21:00,13.2,243,16.2,1007.6,59,13.2,10.8,5.1,2.9,2,6.4,228
21229,2021-02-19 22:00,13,248,16.7,1008.2,55,12.4,10.9,5.6,3.4,2.4,7.1,220
21229,2021-02-19 23:00,13.6,248,17.9,1007.5,59,12.9,10.9,5.4,3.2,2.3,7.1,226
21229,2021-02-20 00:00,14.6,246,18.6,1006.7,59,13,10.9,5.6,3.2,2.3,8,223
21229,2021-02-20 01:00,13.9,241,18.7,1006.8,58,12.5,10.9,5.3,3.4,2.4,7.1,250
21229,2021-02-20 02:00,14.4,243,18.9,1005.8,59,13.2,10.9,5.7,3.6,2.5,7.1,227
21229,2021-02-20 03:00,16.1,242,21.3,1004.8,61,12.4,10.8,6.6,2.9,2.1,7.1,214
21229,2021-02-20 04:00,14.7,237,19,1004.3,61,12.5,10.9,5.6,3.8,2.7,8,198
21229,2021-02-20 05:00,11.3,242,15.3,1004.6,65,13.2,10.8,4.9,3.2,2.3,7.1,190
21229,2021-02-20 06:00,9.4,254,12.5,1005,65,12.6,10.8,6.1,4,2.8,8,183
21229,2021-02-20 07:00,12.9,251,17.2,1004.1,66,14.2,10.8,6.3,3.7,2.6,8,174
21229,2021-02-20 08:00,13.7,248,17.3,1004,65,12.9,10.8,6,3.5,2.5,8,171
21229,2021-02-20 09:00,13.8,245,17.6,1004.2,64,12.4,10.8,6,3.9,2.8,8,169
21229,2021-02-20 10:00,11.9,229,15.7,1004.1,70,13.6,10.9,5.9,3.4,2.4,9.1,181
21229,2021-02-20 11:00,12.4,241,16.2,1004.2,69,13.7,10.9,7.2,3.4,2.4,8,170
21229,2021-02-20 12:00,12.7,243,17.1,1004.5,70,13.9,10.9,,3.9,2.8,8,172
21229,2021-02-20 13:00,13.5,248,16.9,1003.9,72,14.4,10.9,6.5,3.6,2.6,8,200
21229,2021-02-20 14:00,13,252,16.8,1003.7,72,12.6,10.9,5.5,3.5,2.5,8,205
21229,2021-02-20 15:00,10.1,259,12.7,1004.5,72,13.8,10.9,4.3,3,2.1,8,180
21229,2021-02-20 16:00,8.8,277,11.3,1005.7,67,13.7,10.9,5.2,3.4,2.4,8,226
21229,2021-02-20 17:00,5.4,302,7.8,1006.8,58,13.5,10.8,5.3,3.3,2.3,8,232
21229,2021-02-20 18:00,4.6,347,7.1,1007.5,57,13.4,10.9,4.8,2.9,2,8,217
21229,2021-02-20 19:00,.7,74,2.6,1008.7,44,12.7,10.8,4.3,2.5,1.8,7.1,223
21229,2021-02-20 20:00,1.7,150,3,1008.5,67,13.4,10.8,3.7,2.3,1.6,8,223
21229,2021-02-20 21:00,3.9,177,5.3,1007.9,75,13.1,10.8,3.1,2.1,1.5,8,222
21229,2021-02-20 22:00,4.4,184,6.4,1008,70,12.8,10.9,2.9,1.9,1.3,8,211
21229,2021-02-20 23:00,6.5,185,7.9,1008.1,78,13.6,10.8,3.3,2,1.4,9.1,186
21229,2021-02-21 00:00,6.6,245,9.3,1008.1,70,14.1,10.8,3,2.1,1.5,8,154
21229,2021-02-21 01:00,6.6,265,9.1,1008.4,64,15,10.8,3.5,2,1.4,8,210
21229,2021-02-21 02:00,7.3,253,9.3,1008.4,70,14.7,10.8,3.1,1.7,1.2,8,189
21229,2021-02-21 03:00,4.9,270,6,1008.6,72,13.8,10.8,2.6,1.8,1.3,8,202
