지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2021-01-11 13:00,.7,240,3.7,1026.4,56,4.3,15.3,1.7,1.2,.8,8,35
22189,2021-01-11 14:00,3,189,5.3,1024.1,58,4.6,15.3,1.8,1,.7,8,33
22189,2021-01-11 15:00,4,183,6.4,1023,62,5.3,15.9,1.7,1,.7,7.1,35
22189,2021-01-11 16:00,4.6,203,7.6,1022.3,57,5.6,16,1.7,1,.7,7.1,56
22189,2021-01-11 17:00,6.3,206,10.2,1022.1,61,6.1,16,1.5,1,.7,7.1,59
22189,2021-01-11 18:00,7.1,200,10.6,1021,64,6.3,16,1.7,1.1,.8,7.1,55
22189,2021-01-11 19:00,7.7,216,10.8,1020.7,69,6.6,15.9,1.7,1.1,.8,8,61
22189,2021-01-11 20:00,6.7,279,11.1,1021.3,71,5.3,15.9,2,1.2,.8,4.3,257
22189,2021-01-11 21:00,7.7,293,10.5,1021.3,63,5.3,15.9,2.1,1.3,.9,4,253
22189,2021-01-11 22:00,5.6,288,8.8,1021.2,63,4.9,16,1.7,1.1,.8,3.4,308
22189,2021-01-11 23:00,5.5,284,7.9,1020.7,59,5,16,1.7,1,.7,4,300
22189,2021-01-12 00:00,5.2,301,8,1020.2,56,4.5,16.1,1.9,1.1,.8,8,98
22189,2021-01-12 01:00,7,314,10.7,1019.6,58,3.6,16.1,1.7,1,.7,3.6,300
22189,2021-01-12 02:00,7.6,332,11.3,1019.1,58,3.6,16,1.9,1.1,.8,3.8,348
22189,2021-01-12 03:00,7.8,325,11.7,1019.1,60,3.6,16,1.7,1,.7,3.8,360
22189,2021-01-12 04:00,6.1,325,9.5,1019,60,3.4,15.9,1.7,1,.7,3.8,327
22189,2021-01-12 05:00,6.9,310,9.8,1018.6,60,3,14.9,1.5,1,.7,4.3,341
22189,2021-01-12 06:00,7.8,313,10.5,1018.7,60,2.6,14.8,1.8,1,.7,3.8,327
22189,2021-01-12 07:00,8.3,300,11.1,1018.8,62,2.6,15,1.5,1,.7,4,348
22189,2021-01-12 08:00,6.3,314,9.2,1019.4,64,2.3,14.8,1.4,.9,.6,3.8,339
22189,2021-01-12 09:00,6.4,321,9.2,1019.6,61,2.3,14.6,1.6,1,.7,3.6,342
22189,2021-01-12 10:00,5.7,297,7.6,1019.7,60,2.8,14.9,1.4,.9,.6,7.1,48
22189,2021-01-12 11:00,4.2,294,6.5,1019.8,55,2.7,15,1.3,.8,.6,4.9,32
22189,2021-01-12 12:00,3.8,280,6.2,1019.3,55,2.7,15,1.3,.7,.5,7.1,59
22189,2021-01-12 13:00,2.9,284,5.8,1018,54,3.2,15,1.2,.7,.5,7.1,48
22189,2021-01-12 14:00,2.7,289,5,1017.3,53,3.4,14.9,1,.7,.5,7.1,54
22189,2021-01-12 15:00,2.6,251,5.2,1016.8,48,3.9,15.1,1.2,.7,.5,7.1,59
22189,2021-01-12 16:00,1,276,2.9,1016.4,51,4.6,15,1.2,.7,.5,5.8,42
22189,2021-01-12 17:00,3.1,258,5.5,1016.1,46,5.1,15,1.3,.8,.5,5.8,40
22189,2021-01-12 18:00,5.7,258,9.6,1016.2,51,5.5,14.9,1.4,.9,.6,3.4,254
22189,2021-01-12 19:00,6.9,264,9.8,1016.7,52,5.6,14.9,1.8,1.1,.8,4.3,244
22189,2021-01-12 20:00,5.6,291,8.4,1016.9,44,5.6,14.9,1.6,1,.7,4,273
22189,2021-01-12 21:00,6.1,253,9,1017.4,49,5.9,15,1.3,.9,.7,4.3,252
22189,2021-01-12 22:00,7.8,259,11.2,1017.7,51,5.8,15,1.8,1.1,.8,4,256
22189,2021-01-12 23:00,7.1,265,9.9,1017.9,51,5.8,15,1.9,1.2,.9,4,250
22189,2021-01-13 00:00,7.4,279,10.9,1017.6,54,6.5,15.7,1.8,1.2,.8,4.3,254
22189,2021-01-13 01:00,8,271,12,1017.5,50,6.7,15.8,1.7,1.1,.8,3.8,273
22189,2021-01-13 02:00,8.4,281,12.9,1017.8,57,6.4,15.8,2,1.2,.9,4.9,236
22189,2021-01-13 03:00,6.9,278,10.2,1018.1,56,5.7,15.8,1.8,1.1,.8,4.9,222
22189,2021-01-13 04:00,7.7,276,10.1,1017.5,55,6,15.6,1.6,1,.7,4.9,219
22189,2021-01-13 05:00,6.8,267,10.2,1017.4,57,6.3,14.9,1.9,1,.7,4.9,204
22189,2021-01-13 06:00,7.3,258,10.9,1017.4,51,6.8,14.9,1.5,1,.7,5.3,214
22189,2021-01-13 07:00,7.3,262,10.8,1017.9,52,7.5,14.8,1.4,.9,.7,4.9,221
22189,2021-01-13 08:00,5,256,7,1018.4,55,7.2,14.7,1.6,.9,.7,4.9,216
22189,2021-01-13 09:00,5.9,259,7.8,1017.8,55,7.6,14.6,2.5,1.2,.8,4.9,226
22189,2021-01-13 10:00,6.4,249,8.3,1018,58,8.1,14.6,1.6,1.1,.8,4.6,227
22189,2021-01-13 11:00,6.6,254,8.9,1017.5,58,8.8,14.7,1.5,1,.7,3.8,232
22189,2021-01-13 12:00,8.9,246,12,1016.5,56,9.4,14.8,1.9,1.1,.8,4.6,222
22189,2021-01-13 13:00,9.7,250,13.2,1015.7,58,10,15.7,1.7,1.1,.7,4.6,219
22189,2021-01-13 14:00,10.3,241,15,1014.7,61,10.8,15.9,2,1.3,.9,4.9,241
22189,2021-01-13 15:00,10.5,238,14.6,1014.3,58,11.5,16.1,2.6,1.6,1.1,4.9,230
22189,2021-01-13 16:00,10.9,240,15.1,1014.3,56,11.9,16.1,2.8,2,1.4,5.3,244
22189,2021-01-13 17:00,11.1,241,15.5,1014.5,58,12.1,16.1,3.8,2,1.4,5.3,239
22189,2021-01-13 18:00,11.5,248,15,1014.5,59,12.5,16.1,3.5,2.1,1.5,5.8,238
22189,2021-01-13 19:00,11.3,247,14.8,1015.2,54,12.6,16,3.3,2,1.4,5.8,240
22189,2021-01-13 20:00,11.1,249,15.9,1015.5,59,12.6,15.9,3.3,2.1,1.5,5.3,248
22189,2021-01-13 21:00,10.6,244,14.7,1016,59,12.8,15.8,3.2,1.9,1.4,5.8,240
22189,2021-01-13 22:00,10.2,245,13.7,1016.3,59,12.9,15.8,3.5,2,1.4,5.8,242
22189,2021-01-13 23:00,10,246,14.4,1016.6,57,12.9,15.9,3.2,2.1,1.5,5.8,233
22189,2021-01-14 00:00,8.9,255,12,1017.2,59,12.5,16,3.2,2.3,1.6,6.4,235
22189,2021-01-14 01:00,8.2,263,10.8,1017.8,58,11.7,16,3.3,2,1.4,5.8,225
22189,2021-01-14 02:00,6.8,270,9.4,1018.6,53,11,16,2.8,1.9,1.4,6.4,231
22189,2021-01-14 03:00,5.1,264,7,1019.3,53,11,16,2.7,1.7,1.2,5.3,237
22189,2021-01-14 04:00,4.4,277,6.2,1019.3,56,11.2,16,2.3,1.5,1,6.4,227
22189,2021-01-14 05:00,3.2,297,4.8,1020.1,54,11.2,15.9,2.4,1.1,.8,5.8,227
22189,2021-01-14 06:00,3.8,303,5.3,1020.7,50,10.8,15.8,1.5,1,.7,6.4,211
22189,2021-01-14 07:00,4,306,5.8,1021.1,48,10.8,15.2,1.3,.8,.6,6.4,214
22189,2021-01-14 08:00,3.7,324,5.1,1021.5,41,10.8,15.1,1.1,.7,.5,4.9,201
22189,2021-01-14 09:00,5.2,274,6.3,1021.7,48,11.1,14.4,1.2,.8,.5,7.1,214
22189,2021-01-14 10:00,2.9,312,4.3,1022.9,43,10.7,15,1.1,.8,.6,6.4,226
22189,2021-01-14 11:00,2.6,320,4.4,1023.2,40,10.6,15.8,1.2,.8,.6,6.4,231
22189,2021-01-14 12:00,3.4,340,5.3,1022.8,46,10.3,16,1.2,.7,.5,5.8,228
22189,2021-01-14 13:00,3.3,16,5,1022.5,47,10.4,16,1.2,.7,.5,5.8,229
22189,2021-01-14 14:00,3.2,20,5.3,1022,48,10.3,16,1,.6,.4,5.8,236
22189,2021-01-14 15:00,2.8,41,4.6,1021.7,48,10.3,16,1.2,.7,.5,7.1,220
22189,2021-01-14 16:00,3.4,74,6,1021.5,52,10.6,16,1.2,.7,.5,6.4,216
22189,2021-01-14 17:00,3.3,82,4.8,1021.5,51,10.8,16,1.3,.8,.5,6.4,207
22189,2021-01-14 18:00,2.8,108,4.8,1022,56,11.1,16,1.4,.8,.5,7.1,309
22189,2021-01-14 19:00,2.6,128,4.4,1022.5,56,11.3,16,1.7,.8,.6,8,18
22189,2021-01-14 20:00,2.5,155,4.3,1022.6,57,11.9,16,1.4,.8,.6,6.4,338
22189,2021-01-14 21:00,2.4,147,4.4,1022.6,57,12.2,15.9,1.4,.8,.6,7.1,13
22189,2021-01-14 22:00,2.5,148,4.4,1022.7,55,12.3,15.9,1.3,.9,.6,7.1,12
22189,2021-01-15 00:00,4.4,166,6.2,1021.8,61,12.5,15.9,1.4,.8,.6,6.4,28
22189,2021-01-15 01:00,5,163,6.7,1021.3,63,13.1,15.9,1.1,.8,.6,6.4,24
22189,2021-01-15 02:00,4.3,169,5.6,1021,57,13.5,15.9,1.2,.8,.5,5.8,32
22189,2021-01-15 03:00,4.7,178,6.8,1021.1,60,13.5,15.9,1.2,.8,.6,5.8,340
22189,2021-01-15 04:00,4.6,183,6.9,1020.4,64,13.2,15.9,1.4,.8,.5,6.4,34
22189,2021-01-15 05:00,6.3,173,7.9,1019.9,69,13.6,15.9,1.3,.8,.6,8,22
22189,2021-01-15 06:00,6.4,183,17.2,1019.4,71,14.2,15.9,1.3,.9,.6,3.6,198
22189,2021-01-15 07:00,7.3,208,9.9,1018.9,67,14.8,15.8,2.1,1.1,.8,7.1,26
22189,2021-01-15 08:00,5.6,218,18.4,1018.4,69,14.5,15.8,2.3,1.2,.9,4.3,205
22189,2021-01-15 09:00,8.1,201,10.8,1017.7,67,14.8,15.9,2.4,1.4,1,4.9,207
22189,2021-01-15 10:00,8.1,204,18,1018.2,69,15,15.9,2.9,1.6,1.1,5.3,194
22189,2021-01-15 11:00,9.3,194,11.8,1017.5,76,14.7,16,2.7,1.5,1.1,4.9,203
22189,2021-01-15 12:00,7.1,229,9.6,1016.2,74,14.5,16,2.4,1.7,1.2,5.3,203
22189,2021-01-15 13:00,7.7,242,9.8,1015.7,72,14.2,16,2.6,1.6,1.2,5.3,205
22189,2021-01-15 14:00,8.1,230,10.7,1014.7,71,14.3,16,2.5,1.7,1.2,5.3,195
22189,2021-01-15 15:00,8.1,236,10.9,1014.1,70,14.3,15.9,2.9,1.8,1.3,5.3,183
22189,2021-01-15 16:00,8.5,234,12.7,1013.9,70,14.5,15.9,2.9,1.7,1.2,5.3,203
22189,2021-01-15 17:00,9.7,235,13.2,1013.6,69,15,15.9,3.6,1.9,1.4,6.4,177
22189,2021-01-15 18:00,9.1,231,12.9,1014,69,15.1,15.9,3.1,1.9,1.3,5.3,187
22189,2021-01-15 19:00,9.9,228,13.4,1013.7,69,15.1,15.9,3.1,2,1.4,5.8,205
22189,2021-01-15 20:00,10.2,226,13.3,1013.2,70,15,15.9,3.3,2,1.4,5.3,221
22189,2021-01-15 21:00,9.7,226,12.5,1013.3,71,14.8,15.9,3.1,1.7,1.2,5.8,213
22189,2021-01-15 22:00,8.9,233,12.2,1013.6,72,14.9,15.9,2.8,1.9,1.4,5.8,227
22189,2021-01-15 23:00,9.4,238,12.4,1013.5,72,15,15.9,3,1.7,1.2,5.3,226
22189,2021-01-16 00:00,7.3,247,9.9,1013.5,71,14.9,15.8,2.4,1.8,1.3,4.9,226
22189,2021-01-16 01:00,7.1,258,9.4,1014.1,69,14.4,15.8,2.1,1.4,1,5.3,225
22189,2021-01-16 02:00,6.9,264,9.1,1014.1,68,14.3,15.8,2.3,1.2,.8,4.9,206
22189,2021-01-16 03:00,5.9,279,7.6,1014,60,14.2,15.7,2.1,1.1,.8,3.8,227
22189,2021-01-16 04:00,5.5,250,7.1,1013.6,64,14.2,15.7,1.9,1.1,.8,6.4,224
22189,2021-01-16 05:00,8.8,337,12.2,1015.2,62,11,15.7,2.4,1.3,.9,6.4,215
22189,2021-01-16 06:00,8.5,332,11.6,1015.9,53,10.2,15.7,2.2,1.4,1,4.3,346
22189,2021-01-16 07:00,10.2,338,13.7,1016.6,45,9.5,15.6,2.5,1.5,1.1,4.9,336
22189,2021-01-16 08:00,8.3,326,13.1,1017.6,45,9.1,15.5,1.8,1.2,.9,4.6,20
22189,2021-01-16 09:00,8.1,329,11.5,1019.2,44,8.1,15.4,2.1,1.4,1,5.8,333
22189,2021-01-16 10:00,9.3,312,11.8,1019.3,55,7.8,15.6,3,1.4,1,5.3,12
22189,2021-01-16 11:00,7.3,308,9.6,1020.1,46,8.2,15.6,2.1,1.3,.9,4.6,13
22189,2021-01-16 12:00,9,321,12,1020.4,53,6.9,15.5,2.4,1.6,1.2,5.3,5
22189,2021-01-16 13:00,7.2,324,10.9,1019.7,46,6.4,15.4,2.3,1.6,1.1,5.8,13
22189,2021-01-16 14:00,6.1,332,8.7,1018.9,54,6.9,15.4,2.3,1.4,1,6.4,42
22189,2021-01-16 15:00,,,8.3,1019.5,51,6.8,15.4,2.3,1.5,1,6.4,47
22189,2021-01-16 16:00,,,5.8,1020.4,44,6.9,15.4,2.5,1.3,1,5.8,52
22189,2021-01-16 17:00,,,7,1020.2,44,7.2,15.4,2.1,1.5,1,6.4,41
22189,2021-01-16 18:00,,,8,1021.4,37,7.7,15.4,2.6,1.5,1.1,7.1,25
22189,2021-01-16 19:00,,,9.1,1021.7,38,6.8,15.5,2.3,1.4,1,7.1,32
22189,2021-01-16 20:00,,,10.2,1021.8,49,6.7,15.5,2.8,1.7,1.2,7.1,341
22189,2021-01-16 21:00,,,14.7,1021.8,49,6,15.5,3.6,2,1.5,9.1,21
22189,2021-01-16 22:00,,,14.9,1022.1,50,5,15.5,4.2,2.5,1.8,9.1,26
22189,2021-01-16 23:00,,,14,1021.8,51,4.4,15.4,4.2,2.7,1.9,9.1,358
22189,2021-01-17 00:00,,,13.2,1022.3,47,3.9,15.4,3.6,2.4,1.7,9.1,32
22189,2021-01-17 01:00,,,13.5,1022.6,55,3.4,15.4,4.6,2.4,1.7,10.7,46
22189,2021-01-17 02:00,,,12.7,1021.9,62,3.7,15.4,4,2.6,1.8,9.1,41
22189,2021-01-17 03:00,,,14.2,1023.3,56,3.3,15.5,3.9,2.2,1.6,9.1,39
22189,2021-01-17 04:00,,,11.9,1023.9,61,2.1,15.4,3.5,2.5,1.7,9.1,44
22189,2021-01-17 05:00,,,14.5,1023.4,56,1.7,15.4,3.8,2.5,1.8,9.1,29
22189,2021-01-17 06:00,,,12.9,1023.5,59,1.7,15.4,3.7,2.5,1.7,10.7,33
22189,2021-01-17 07:00,,,10.6,1024.5,55,1.2,15.4,3.9,2.4,1.7,9.1,24
22189,2021-01-17 08:00,,,12.6,1024.7,59,1.2,15.3,3.6,2.5,1.8,9.1,34
22189,2021-01-17 09:00,,,15.4,1024.3,57,.9,15.2,4.6,2.4,1.7,7.1,32
22189,2021-01-17 10:00,,,14,1025.5,57,.7,15.2,5,2.7,1.9,7.1,18
22189,2021-01-17 11:00,,,13.5,1026,57,1,15.3,3.9,2.4,1.7,9.1,43
22189,2021-01-17 12:00,,,13,1026.1,56,1.2,15.3,3.3,2.2,1.6,9.1,28
22189,2021-01-17 13:00,,,13.2,1025.1,47,1.2,15.2,3.7,2.4,1.7,8,36
22189,2021-01-17 14:00,,,10.6,1024.3,50,2,15.2,3.3,2.1,1.5,9.1,67
22189,2021-01-17 15:00,,,11.5,1023.7,47,2.6,15.2,3,2,1.4,9.1,65
22189,2021-01-17 16:00,,,8.1,1024,42,2.6,15.2,3.3,2,1.4,9.1,59
22189,2021-01-17 17:00,,,7.5,1024.1,46,2.9,15.2,3.1,2.1,1.5,7.1,56
22189,2021-01-17 18:00,,,6.9,1024.9,34,2.5,15.2,3.2,2,1.4,7.1,53
22189,2021-01-17 19:00,,,9.7,1025.3,48,3.1,15.2,3,1.8,1.3,9.1,64
22189,2021-01-17 20:00,,,8,1025.8,40,2.6,15.2,3.5,2,1.4,9.1,59
22189,2021-01-17 21:00,,,6.9,1025.9,35,2.4,15.2,2.7,1.5,1.1,8,38
22189,2021-01-17 22:00,,,9.3,1025.1,41,2.9,15.2,2.8,1.5,1.1,8,58
22189,2021-01-17 23:00,,,10.2,1025,41,3.1,15.2,2.9,1.5,1.1,9.1,65
22189,2021-01-18 00:00,,,9.7,1024.8,47,3.1,15.1,2.4,1.6,1.1,9.1,56
22189,2021-01-18 01:00,,,10.2,1023.8,51,3.3,15.1,2.7,1.7,1.2,9.1,69
22189,2021-01-18 02:00,,,10.2,1023.6,51,2.7,15,2.5,1.6,1.1,8,48
22189,2021-01-18 03:00,,,11.1,1023,59,2.9,14.9,2.3,1.6,1.1,8,46
22189,2021-01-18 04:00,,,9.8,1022.7,58,2.8,14.9,2.5,1.6,1.1,9.1,66
22189,2021-01-18 05:00,,,7.1,1022.4,59,3,14.8,2.4,1.6,1.1,8,43
22189,2021-01-18 06:00,,,10.4,1021.7,52,3.6,14.8,2.6,1.6,1.1,8,48
22189,2021-01-18 07:00,,,8.3,1021.8,53,4,14.8,2.1,1.3,.9,8,33
22189,2021-01-18 08:00,,,9,1021.5,54,3.4,14.9,2,1.3,.9,8,35
22189,2021-01-18 09:00,,,9.3,1021.2,57,3.8,14.9,1.9,1,.7,7.1,27
22189,2021-01-18 10:00,,,10.4,1020.4,65,4.6,14.9,1.8,1.1,.8,7.1,23
22189,2021-01-18 11:00,,,12.1,1019.6,67,5.3,14.9,1.9,1.3,.9,7.1,28
22189,2021-01-18 12:00,,,13.5,1018.5,69,5.8,14.9,2.1,1.3,.9,7.1,33
22189,2021-01-18 13:00,,,13.8,1016.9,67,6.1,14.9,2.3,1.5,1.1,4.3,234
22189,2021-01-18 14:00,,,11.9,1016.1,60,6.7,14.9,3.2,1.6,1.1,4.6,227
22189,2021-01-18 15:00,,,14.9,1015.9,60,6.9,14.3,2.3,1.5,1.1,5.8,231
22189,2021-01-18 16:00,,,12.9,1016.4,55,6.4,14.3,2.9,1.7,1.2,5.8,246
22189,2021-01-18 17:00,,,16.4,1016.5,52,7,14.7,3.1,1.9,1.4,6.4,246
22189,2021-01-18 18:00,,,13.5,1017.1,63,6.6,15,2.8,1.7,1.2,5.8,240
22189,2021-01-18 19:00,,,16,1017.6,51,6.6,15.1,3.1,1.9,1.4,6.4,232
22189,2021-01-18 20:00,,,14.7,1018.7,51,6.5,15.1,3.3,1.8,1.3,6.4,236
22189,2021-01-18 21:00,,,10.3,1019.8,56,6,15.1,3.1,1.9,1.4,6.4,229
22189,2021-01-18 22:00,,,14.6,1021.3,67,5,15.1,3.9,1.8,1.3,6.4,225
22189,2021-01-18 23:00,,,15.8,1022.7,59,4.1,15,3.4,2.1,1.5,4.9,347
22189,2021-01-19 00:00,,,15.2,1023.5,51,2.7,15,3,2,1.4,5.3,356
22189,2021-01-19 01:00,,,12.3,1024.7,56,1.5,14.9,3.4,1.8,1.3,6.4,359
22189,2021-01-19 02:00,,,12.8,1026,53,1.1,14.9,3.3,1.9,1.4,6.4,35
22189,2021-01-19 03:00,,,,1025.7,57,.8,15,3.1,1.9,1.3,5.8,11
22189,2021-01-19 04:00,,,,1026.2,62,.7,15.1,3,1.7,1.2,5.3,358
22189,2021-01-19 05:00,,,,1027.3,58,.1,15.1,2.8,1.7,1.2,5.8,16
22189,2021-01-19 06:00,,,,1028,52,-.8,15.1,3,1.9,1.3,7.1,282
22189,2021-01-19 07:00,,,,1029,58,-.2,15.1,3.5,1.7,1.2,6.4,357
22189,2021-01-19 08:00,,,,1029.4,57,-.1,15.1,3,1.9,1.3,7.1,17
22189,2021-01-19 09:00,,,,1029.6,59,.3,15,3.2,1.8,1.3,8,16
22189,2021-01-19 10:00,,,,1030.3,59,.5,15.1,3.4,2.1,1.5,8,20
22189,2021-01-19 11:00,,,,1031.2,62,.9,15,2.8,1.7,1.2,9.1,14
22189,2021-01-19 12:00,,,,1030.9,64,1,14.6,2.8,1.5,1.1,7.1,20
22189,2021-01-19 13:00,,,,1030.6,62,1.2,14.5,2.6,1.6,1.2,8,22
22189,2021-01-19 14:00,,,,1030.2,66,1.9,15,3,1.6,1.1,8,13
22189,2021-01-19 15:00,,,,1030.3,61,2.5,15,2.8,1.8,1.3,10.7,39
22189,2021-01-19 16:00,,,,1030.5,60,3,15,3.6,1.9,1.4,9.1,51
22189,2021-01-19 17:00,,,,1030.6,62,3.5,15.1,3.6,2.1,1.5,10.7,51
22189,2021-01-19 18:00,,,,1031.1,58,4,15.1,2.9,2.2,1.5,10.7,42
22189,2021-01-19 19:00,,,,1031.7,60,4.3,15,3.5,2.5,1.8,9.1,31
22189,2021-01-19 20:00,,,,1031.8,60,4.9,15,3,2,1.4,9.1,22
22189,2021-01-19 21:00,,,,1032.2,59,4.9,15,2.9,1.9,1.4,9.1,30
22189,2021-01-19 22:00,,,,1032.3,53,4.7,15,3.1,1.8,1.3,8,19
22189,2021-01-19 23:00,,,,1032.3,53,5,15,2.6,1.9,1.4,8,23
22189,2021-01-20 00:00,,,,1031.9,55,5.3,15,3.2,1.6,1.1,9.1,25
22189,2021-01-20 01:00,,,,1031.7,58,5.9,15,3.3,2,1.4,9.1,20
22189,2021-01-20 02:00,,,,1031.5,60,6.1,15,2.7,1.7,1.2,9.1,19
22189,2021-01-20 03:00,,,,1031.5,60,5.9,15,3.1,1.7,1.2,9.1,43
22189,2021-01-20 04:00,,,,1031.4,57,5.9,15,2.5,1.6,1.2,9.1,43
22189,2021-01-20 05:00,,,,1031,59,6.1,15,2.2,1.4,1,7.1,39
22189,2021-01-20 06:00,,,,1031.3,59,6.7,15,2.5,1.5,1.1,8,25
22189,2021-01-20 07:00,,,,1031.2,59,7,14.9,2.4,1.5,1,9.1,45
22189,2021-01-20 08:00,,,,1031.5,57,6.7,15,2.1,1.2,.9,6.4,35
22189,2021-01-20 09:00,,,,1031.1,59,7.5,14.9,1.9,1.2,.9,9.1,39
22189,2021-01-20 10:00,,,,1031.2,57,7.9,15,2,1.2,.8,9.1,49
22189,2021-01-20 11:00,,,,1031.4,59,7.8,15,1.9,1.3,.9,8,48
22189,2021-01-20 12:00,,,,1031.1,57,8.3,15,1.7,1.2,.8,8,33
22189,2021-01-20 13:00,,,,1029.9,56,8.4,15,1.8,1.2,.9,8,24
22189,2021-01-20 14:00,,,,1029.3,56,8.5,15,1.8,1.2,.8,8,26
22189,2021-01-20 15:00,,,,1028.8,59,8.7,15,1.6,1.1,.8,8,31
22189,2021-01-20 16:00,,,,1028.7,57,9,15.1,1.7,1,.7,7.1,39
22189,2021-01-20 17:00,,,,1028.7,58,8.8,15.1,2.1,.9,.6,8,43
22189,2021-01-20 18:00,,,,1028.8,57,8.7,15.1,1.8,1,.7,7.1,40
22189,2021-01-20 19:00,,,,1028.4,58,8.9,15.1,1.7,.9,.6,8,39
22189,2021-01-20 20:00,,,,1028.5,64,8.9,14.9,1.5,.9,.7,7.1,24
22189,2021-01-20 21:00,,,,1028.4,61,9.2,14.8,1.2,.9,.6,7.1,48
22189,2021-01-20 22:00,,,,1028.2,65,9.5,14.7,1.4,.8,.6,7.1,48
22189,2021-01-20 23:00,,,,1028.1,62,9.9,14.7,1.3,.8,.6,8,54
22189,2021-01-21 00:00,,,,1028,61,9.6,14.7,1.1,.7,.5,7.1,45
22189,2021-01-21 01:00,,,,1027.5,62,9.8,14.7,1.1,.8,.5,8,48
22189,2021-01-21 02:00,,,,1027.2,59,9.7,14.7,1.1,.7,.5,7.1,41
22189,2021-01-21 03:00,,,,1027.3,62,9.8,14.7,1,.7,.5,9.1,63
22189,2021-01-21 04:00,,,,1026.7,64,10.5,14.8,1.1,.7,.5,9.1,71
22189,2021-01-21 05:00,,,,1026.5,62,10.9,14.8,1.2,.8,.6,8,58
22189,2021-01-21 06:00,,,,1026.2,60,10.7,14.8,1.4,.8,.6,3.2,257
22189,2021-01-21 07:00,,,,1026.3,62,10.4,14.7,1.1,.8,.6,9.1,73
22189,2021-01-21 08:00,,,,1026.4,62,10.6,14.7,1.1,.7,.5,9.1,78
22189,2021-01-21 09:00,,,,1026.2,59,10.5,14.7,1.1,.7,.5,9.1,57
22189,2021-01-21 10:00,,,,1026.3,58,10.8,14.8,1,.6,.5,8,69
22189,2021-01-21 11:00,,,,1026.1,58,11,14.9,.9,.6,.4,9.1,49
22189,2021-01-21 12:00,,,,1025.4,60,11.3,15,.9,.6,.4,9.1,39
22189,2021-01-21 13:00,,,,1024,60,11.5,15.1,1,.6,.4,9.1,59
22189,2021-01-21 14:00,,,,1023,61,11.8,15.1,.9,.6,.4,8,60
22189,2021-01-21 15:00,,,,1022.5,60,12.2,15.1,.8,.6,.4,9.1,54
22189,2021-01-21 16:00,,,,1021.7,58,12.2,15,.9,.5,.4,8,55
22189,2021-01-21 17:00,,,,1021.4,61,12.3,15,.8,.5,.4,8,64
22189,2021-01-21 18:00,,,,1021.6,65,12.6,15,.9,.6,.4,8,63
22189,2021-01-21 19:00,,,,1021.8,61,12.3,15.1,1.1,.7,.5,8,59
22189,2021-01-21 20:00,,,,1022,66,12.8,15.1,1.1,.7,.5,2.9,238
22189,2021-01-21 21:00,,,,1022.1,67,12.9,15.1,1,.6,.4,8,67
22189,2021-01-21 22:00,,,,1021.9,69,12.5,15.1,.8,.5,.4,8,75
22189,2021-01-21 23:00,,,,1021.4,73,11.7,15.1,.7,.4,.3,2.9,286
22189,2021-01-22 00:00,,,,1020.8,75,11.4,15.1,.8,.4,.3,2.6,256
22189,2021-01-22 01:00,,,,1020.4,78,11.2,15.1,.6,.4,.3,8,56
22189,2021-01-22 02:00,,,,1020,77,11.4,15.1,.5,.3,.2,9.1,78
22189,2021-01-22 03:00,,,,1019.7,82,11.3,15.1,.5,.4,.3,8,51
22189,2021-01-22 04:00,,,,1018.8,83,11.5,15.1,.5,.3,.2,3.2,145
22189,2021-01-22 05:00,,,,1018.4,84,11.5,15.1,.5,.3,.2,8,53
22189,2021-01-22 06:00,,,,1018.2,85,11.8,15.2,.5,.3,.2,7.1,32
22189,2021-01-22 07:00,,,,1018.5,90,11.8,15.3,.5,.3,.2,4,167
22189,2021-01-22 08:00,,,,1018.7,90,11.9,15.3,.6,.4,.3,3.8,159
22189,2021-01-22 09:00,,,,1018.9,89,12.2,15.3,.5,.3,.2,7.1,47
22189,2021-01-22 10:00,,,,1019,91,12.3,15.2,.6,.4,.3,3.6,147
22189,2021-01-22 11:00,,,,1019.3,90,12.5,15.2,.7,.4,.3,3.2,157
22189,2021-01-22 12:00,,,,1018.6,90,12.5,15.2,.7,.4,.3,3,144
22189,2021-01-22 13:00,,,,1018.2,90,12.7,15.2,.7,.4,.3,2.5,102
22189,2021-01-22 14:00,,,,1017.1,89,12.7,15.2,1,.5,.4,2.6,95
22189,2021-01-22 15:00,,,,1017,86,12.8,15.2,.8,.6,.4,2.8,94
22189,2021-01-22 16:00,,,,1017.3,87,12.1,15.2,1.1,.8,.5,2.9,65
22189,2021-01-22 17:00,,,,1017.4,83,12.7,15.2,1.1,.7,.5,3,54
22189,2021-01-22 18:00,,,,1017.8,85,12.7,15.2,1.2,.8,.6,3.6,25
22189,2021-01-22 19:00,,,,1018.2,87,12.5,15.2,1.4,.8,.6,3.4,38
22189,2021-01-22 20:00,,,,1018.6,86,12.4,15.2,1.3,.9,.7,4,25
22189,2021-01-22 21:00,,,,1018.7,91,12,15.2,1.4,.9,.7,4,52
22189,2021-01-22 22:00,,,,1018.8,91,12.4,15.4,1.8,1.3,.9,4.3,46
22189,2021-01-22 23:00,,,,1018.6,90,12.4,15.4,2,1.1,.8,4.3,49
