지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2016-03-18 20:00,9.1,211,12.3,1008.8,96,13.9,12.7,1.1,.7,.5,3.6,333
22190,2016-03-18 21:00,7.1,187,9.7,1009.1,97,13.1,12.6,1.1,.8,.6,3.4,340
22190,2016-03-18 22:00,7.7,203,10.8,1008.8,98,13.6,12.6,1.4,1,.7,4.9,344
22190,2016-03-18 23:00,5.6,202,7.6,1008.8,97,13.2,12.5,1.5,.9,.7,4.6,354
22190,2016-03-19 00:00,4.2,195,5.9,1008.8,97,13.7,12.4,1.3,.9,.6,4.9,344
22190,2016-03-19 01:00,2.5,252,4,1009,95,13,12.3,1.3,.7,.5,4.9,351
22190,2016-03-19 02:00,3.7,308,6.1,1009.4,91,13.5,12,.8,.7,.5,4.9,343
22190,2016-03-19 03:00,7.8,352,11,1009.8,82,14.5,12.2,.8,.6,.4,5.3,132
22190,2016-03-19 04:00,9.2,34,13.1,1009.9,76,13.2,12.3,1.6,.8,.5,3.6,280
22190,2016-03-19 06:00,11.5,299,15.7,1010.4,75,13.3,12.6,1.3,1.4,1,4.3,289
22190,2016-03-19 07:00,10.2,310,15.1,1011.3,67,11.9,12.6,2.4,1.7,1.2,4.9,297
22190,2016-03-19 08:00,9.5,318,13.5,1012.2,67,12.3,12.6,2.6,1.8,1.3,5.3,301
22190,2016-03-19 09:00,9.1,317,13.4,1013.7,63,12.2,12.6,2.8,1.6,1.1,5.3,317
22190,2016-03-19 10:00,9,318,12.2,1014.6,60,12.3,12.6,2.5,1.7,1.2,5.8,311
22190,2016-03-19 11:00,7.3,318,10.9,1015.4,59,12,12.6,2.2,1.5,1.1,5.8,314
22190,2016-03-19 12:00,6.6,306,9.7,1015.6,61,11.9,12.7,2.2,1.4,1,6.4,302
22190,2016-03-19 13:00,8,319,10.8,1015.4,65,11.7,12.7,2,1.4,1,5.8,307
22190,2016-03-19 14:00,7.9,319,10.5,1015.3,66,11.3,12.5,2.4,1.3,.9,5.3,318
22190,2016-03-19 15:00,7.8,327,10.7,1015.5,66,11,12.3,2.2,1.5,1.1,5.8,321
22190,2016-03-19 16:00,6.3,328,9.2,1015.9,72,10.6,11.6,2.1,1.3,.9,5.8,304
22190,2016-03-19 17:00,6.1,303,9.8,1016.2,68,10.1,11.6,1.9,1.3,.9,5.8,301
22190,2016-03-19 18:00,5.8,307,8.3,1016.6,69,9.9,11.7,1.2,1.2,.9,5.8,318
22190,2016-03-19 19:00,4.8,304,7.2,1017.1,71,9.2,11.8,1.3,1,.7,4.9,295
22190,2016-03-19 20:00,4.7,305,7,1018,69,9.9,11.8,1.6,1.1,.8,5.3,303
22190,2016-03-19 22:00,4.8,329,6.6,1018.9,70,10,11.7,1.6,1,.7,5.8,341
22190,2016-03-19 23:00,4.5,337,6.7,1019.4,69,9.4,11.7,1.8,1,.7,6.4,347
22190,2016-03-20 00:00,3.9,344,5.7,1019.6,73,9.9,11.7,.9,1,.7,5.8,358
22190,2016-03-20 01:00,4.5,346,6.9,1020,70,9.5,11.7,1.4,1,.7,6.4,360
22190,2016-03-20 02:00,5.4,353,7.7,1020.4,69,9.2,11.7,1.4,1,.7,6.4,347
22190,2016-03-20 03:00,5.1,345,7.3,1020.7,70,9.7,11.7,1.6,.9,.7,6.4,344
22190,2016-03-20 04:00,5.2,351,7.1,1020.6,70,9.3,12,1.4,.9,.7,6.4,356
22190,2016-03-20 05:00,4.5,354,7.5,1021,64,9.9,12.2,1.7,1,.7,6.4,353
22190,2016-03-20 06:00,4.2,353,7.1,1021.7,62,9.3,12.2,1.5,.9,.7,5.8,343
22190,2016-03-20 07:00,5.2,353,7.9,1022.3,62,9.6,12.1,1.2,.9,.6,6.4,346
22190,2016-03-20 08:00,5.9,2,9,1022.7,63,9.5,11.9,1.2,1,.7,6.4,2
22190,2016-03-20 09:00,5.2,4,7.9,1023.2,62,9.2,11.8,1.6,1,.7,5.8,351
22190,2016-03-20 10:00,5.1,3,7,1023.5,65,9.1,11.8,1.5,1.1,.8,6.4,354
22190,2016-03-20 11:00,5.2,1,8,1023.8,62,8.8,11.7,1.7,1.1,.8,5.8,5
22190,2016-03-20 12:00,5.5,3,8.7,1023.9,59,8.8,11.6,1.8,1.1,.8,6.4,349
22190,2016-03-20 13:00,5.4,1,8.1,1023.6,53,9,11.5,1.2,1.2,.8,6.4,336
22190,2016-03-20 14:00,4.1,1,6.3,1023.3,55,8.7,11.5,2,1.2,.8,5.8,328
22190,2016-03-20 15:00,4.4,1,6.9,1022.9,59,8.7,11.5,1.5,1.2,.9,6.4,359
22190,2016-03-20 16:00,3.1,8,5.2,1023.2,57,8.7,11.6,1.8,1.2,.8,5.8,352
22190,2016-03-20 17:00,4.3,0,6.5,1023.1,56,8.7,11.6,1.9,1.1,.8,6.4,340
22190,2016-03-20 18:00,3.6,1,5.8,1023.1,56,8.7,11.6,1.7,1.1,.8,6.4,333
22190,2016-03-20 19:00,3.6,348,5.7,1023.5,59,8.8,11.6,.6,1.1,.8,6.4,16
22190,2016-03-20 20:00,2.7,308,4.3,1023.7,55,8.3,11.7,1.4,1,.7,5.8,274
22190,2016-03-20 21:00,2,262,4.8,1024.7,56,9.3,11.8,1.5,1.1,.8,6.4,244
22190,2016-03-20 22:00,1.9,281,3.4,1024.8,57,8.5,11.8,1.5,1,.7,6.4,231
22190,2016-03-20 23:00,.8,202,2.1,1024.9,59,9.3,11.7,1.5,.9,.7,6.4,182
22190,2016-03-21 00:00,1.2,167,3,1024.5,57,9.1,11.7,1.4,.9,.7,5.3,140
22190,2016-03-21 01:00,2.3,127,4.4,1024.6,59,8.6,11.8,1.4,.9,.6,5.8,140
22190,2016-03-21 02:00,2.8,125,4.7,1024.5,58,9.3,11.8,1.1,.9,.7,6.4,125
22190,2016-03-21 03:00,3.3,98,5,1024.1,59,8.7,11.7,1.2,.9,.7,6.4,94
22190,2016-03-21 04:00,3.4,67,5.3,1023.8,60,9.4,11.6,1.5,1.1,.8,6.4,61
22190,2016-03-21 05:00,1.9,66,3.8,1024.1,58,8.6,11.6,1.4,.9,.6,5.8,19
22190,2016-03-21 06:00,2,299,3.7,1024.5,57,9.2,11.6,1.6,.9,.7,5.8,309
22190,2016-03-21 07:00,1.5,326,3.2,1025.3,55,8.9,11.5,1.6,.9,.7,5.3,282
22190,2016-03-21 08:00,.7,317,1.9,1025.6,52,9.3,11.4,.9,.8,.5,5.3,271
22190,2016-03-21 09:00,.4,21,1.4,1026.1,52,9.6,11.2,1.2,.7,.5,4.9,234
22190,2016-03-21 10:00,1.6,350,3.5,1026,49,9.9,11.6,1.3,.8,.6,5.8,194
22190,2016-03-21 11:00,1.4,334,3.3,1025.7,45,9.5,12,1.3,.8,.6,5.8,186
22190,2016-03-21 12:00,2.6,345,5.2,1025.2,48,9.6,12.5,1,.7,.5,5.8,202
22190,2016-03-21 13:00,3.9,322,6,1024.7,47,9.9,12.6,1.1,.7,.5,5.3,215
22190,2016-03-21 14:00,6.6,334,9.9,1023.5,48,9.9,12.4,.4,.7,.5,5.3,231
22190,2016-03-21 15:00,6.8,351,9.1,1023,45,10.2,12.3,1.1,.7,.5,4.9,266
22190,2016-03-21 16:00,7.1,357,9.9,1022.2,46,10.3,12.2,1.1,.8,.6,6.4,281
22190,2016-03-21 17:00,8.3,354,11.8,1021.5,53,10.7,12.7,1.4,.9,.7,5.3,229
22190,2016-03-21 18:00,8.4,355,11.6,1021.3,52,10.8,12.6,2,1.1,.8,2.9,3
22190,2016-03-21 19:00,8.8,357,12,1021.3,57,10.3,12.6,1.8,1.1,.8,3.4,321
22190,2016-03-21 20:00,9.4,1,12.7,1020.9,60,11.2,12.4,2.3,1.3,.9,3.8,335
22190,2016-03-21 21:00,10.7,6,14.6,1020.8,63,11.4,12.5,1.7,1.4,1,4,2
22190,2016-03-21 22:00,11.3,8,15.2,1020.5,64,11.3,12.6,2.5,1.6,1.2,4.6,12
22190,2016-03-21 23:00,11.4,10,15.4,1019.9,71,12.1,12.5,2.5,1.5,1.1,4.6,12
22190,2016-03-22 00:00,10.9,9,15.1,1019.3,74,11.8,12.5,3.3,1.7,1.2,4.9,352
22190,2016-03-22 01:00,9.4,14,13.8,1018.7,77,12.2,12.4,3.4,1.8,1.2,5.3,344
22190,2016-03-22 02:00,7.6,25,11.1,1018.2,72,12.5,12.3,2.5,1.7,1.2,5.3,336
22190,2016-03-22 03:00,6.2,35,8.7,1017.8,61,13.5,12.3,1.7,1.4,1,5.3,329
22190,2016-03-22 04:00,6.2,24,8.8,1017.3,60,13.2,12.3,1.4,1.3,.9,4.9,288
22190,2016-03-22 05:00,7,24,9.7,1016.8,55,13,12.2,1.5,1.1,.8,8,171
22190,2016-03-22 06:00,5.9,51,8.4,1016.4,57,13.4,11.9,1.4,1,.7,8,196
22190,2016-03-22 07:00,6.7,52,8.9,1016.3,58,12.2,12.1,1.2,.8,.6,9.1,203
22190,2016-03-22 08:00,6.2,53,8.4,1016.3,57,12.8,12.3,1.2,.9,.6,9.1,202
22190,2016-03-22 09:00,5.8,59,8,1016.1,59,12.9,12.4,.3,1,.7,9.1,212
22190,2016-03-22 10:00,4.8,66,6.9,1016,57,13.3,12.5,.9,.8,.6,8,227
22190,2016-03-22 11:00,4.9,35,7,1015.8,65,13.5,12.7,.9,.7,.5,7.1,248
22190,2016-03-22 12:00,4.3,44,6.1,1014.9,58,14.2,12.9,.9,.7,.5,9.1,251
22190,2016-03-22 13:00,3.6,50,5,1014.3,63,14.5,13.1,.9,.7,.5,9.1,222
22190,2016-03-22 14:00,2,40,3.5,1013.9,69,14.4,13.3,1,.7,.5,8,203
22190,2016-03-22 15:00,1.8,70,3.3,1013.7,60,14.7,13.4,1,.6,.4,4,29
22190,2016-03-22 16:00,1.8,254,3.1,1013.9,60,15,13.5,.8,.6,.5,8,255
22190,2016-03-22 17:00,4.6,256,6.8,1014.1,52,15,13.6,.7,.6,.4,4.3,78
22190,2016-03-22 18:00,9.3,311,13.1,1014.5,75,12.2,13.4,1.3,.8,.6,4,113
22190,2016-03-22 19:00,8.1,308,10.9,1015.3,68,12,13.3,1.3,.9,.6,3.6,304
22190,2016-03-22 20:00,6.4,287,9.4,1016.3,65,11.1,13,1.4,.9,.6,4,283
22190,2016-03-22 21:00,5.7,279,7.8,1017.5,76,11.4,12.9,1.5,.8,.6,4,265
22190,2016-03-22 22:00,6.8,277,10,1018.3,75,10,12.8,1,.8,.6,4.3,289
22190,2016-03-22 23:00,6.3,277,8.4,1018.8,76,10.6,12.7,1.5,1,.7,4.3,254
22190,2016-03-23 00:00,6.8,286,8.9,1018.9,76,9.8,12.7,1.2,.9,.6,4.6,269
22190,2016-03-23 01:00,6.2,284,9.1,1019,75,10.2,12.7,1.5,1,.7,4.9,252
22190,2016-03-23 02:00,6.3,284,8.8,1018.8,72,10.3,12.7,1.6,1.2,.8,5.8,271
22190,2016-03-23 03:00,5.9,289,8.9,1018.6,70,9.4,12.7,2,1.2,.9,5.8,271
22190,2016-03-23 04:00,6.2,296,9.5,1018.6,56,10.1,12.9,1,1.2,.8,5.8,290
22190,2016-03-23 05:00,4.1,313,6.8,1017.9,70,9.4,13,1.8,1.3,.9,6.4,274
22190,2016-03-23 06:00,4,308,6.4,1018.4,54,10.2,13.1,1.6,1.2,.9,5.8,254
22190,2016-03-23 07:00,6.1,314,8.4,1018.9,52,9.7,13.2,1.5,1.2,.8,6.4,262
22190,2016-03-23 08:00,6.4,316,9.5,1019.5,48,10.3,13.3,1.9,1.2,.9,6.4,277
22190,2016-03-23 09:00,7.3,327,11.5,1019.5,47,10.4,13.3,1.8,1.2,.9,6.4,277
22190,2016-03-23 10:00,6.6,73,9.2,1020.2,52,9.7,13.4,1.8,1.3,.9,4.6,313
22190,2016-03-23 11:00,6.3,83,8.5,1020,51,9.6,13.4,2,1.3,.9,5.8,267
22190,2016-03-23 12:00,6.4,91,9.4,1019.7,62,9.4,13.4,2.2,1.1,.8,6.4,265
22190,2016-03-23 13:00,5.9,107,8.1,1019.5,55,9.5,13.3,1.9,1.2,.9,5.3,308
22190,2016-03-23 14:00,4,82,6.1,1019.4,50,9.3,13.2,2.4,1.3,.9,5.8,288
22190,2016-03-23 15:00,4.5,79,6.6,1018.8,54,9.5,13.5,1.7,1.2,.8,5.3,300
22190,2016-03-23 16:00,5.4,98,7.8,1018.7,57,9.2,13.5,2,1.1,.8,4.9,285
22190,2016-03-23 17:00,5.7,71,7.8,1019,57,9.1,13.3,1.8,1.1,.8,5.3,299
22190,2016-03-23 18:00,4.7,69,6.5,1020,69,8.1,13.2,2,1,.7,5.3,294
22190,2016-03-23 19:00,5.9,58,8.6,1020.3,71,7.6,13.1,1.9,1.2,.8,5.3,325
22190,2016-03-23 20:00,4.4,70,6.6,1020.9,76,7.9,12.9,1.8,1.1,.8,5.3,315
22190,2016-03-23 21:00,4.9,73,9.5,1021.9,81,7.3,13,1.9,1.2,.9,5.3,316
22190,2016-03-23 22:00,5.7,63,8.4,1022.2,79,7.6,13.2,2.6,1.2,.9,5.3,356
22190,2016-03-23 23:00,5.7,55,9.4,1022.6,79,7.6,13.2,1.8,1.2,.8,5.3,331
22190,2016-03-24 00:00,7.5,2,12,1022.6,63,6.7,13.2,2.2,1.4,1,4.9,17
22190,2016-03-24 01:00,8.7,0,11.4,1022.3,74,6.8,13.5,2,1.2,.9,5.3,22
22190,2016-03-24 02:00,7.7,349,11.3,1022.6,72,8.3,13.6,1.9,1.3,.9,5.3,36
22190,2016-03-24 03:00,7.8,44,11.5,1022.5,49,7.8,13.6,2.3,1.3,.9,5.3,8
22190,2016-03-24 04:00,7.5,34,10.7,1022.4,51,9.3,13.6,2.3,1.3,.9,4.3,331
22190,2016-03-24 05:00,8.4,51,10.7,1022.4,45,7.8,13.5,2.3,1.1,.8,5.3,25
22190,2016-03-24 06:00,7.7,56,10.2,1022.5,47,9,13.4,1.9,1.1,.8,4.9,1
22190,2016-03-24 07:00,7.6,56,10,1023,43,7.8,13.3,2.2,1.3,.9,4.6,335
22190,2016-03-24 08:00,6.4,43,9.2,1023.5,43,8.9,13.1,2.2,1.2,.8,4.3,303
22190,2016-03-24 09:00,6.9,27,9.1,1023.8,52,8.7,13,1.7,1.2,.8,4.3,349
22190,2016-03-24 10:00,8.1,24,10.3,1024.5,55,8.7,13,1.9,1.1,.8,5.3,20
22190,2016-03-24 11:00,5.9,16,8.4,1024.9,53,8.7,12.9,1.9,1.1,.8,4.6,8
22190,2016-03-24 12:00,7,8,9.6,1024.9,60,8.6,12.9,2.6,1.4,1,4.6,317
22190,2016-03-24 13:00,8,2,10.6,1024.4,67,8.3,13.1,2.4,1.2,.9,5.3,11
22190,2016-03-24 14:00,7.3,31,10.7,1024.6,56,8.7,13.2,2,1.3,.9,4.6,273
22190,2016-03-24 15:00,7.7,32,10,1024.4,57,8.6,13.3,2.1,1.3,.9,5.3,349
22190,2016-03-24 16:00,7.5,32,9.8,1024.4,57,8.5,13.7,1.9,1.2,.9,4.9,338
22190,2016-03-24 17:00,7.5,43,9.9,1024.8,56,8.4,13.7,2.1,1.2,.9,4.6,311
22190,2016-03-24 18:00,7.1,61,10.4,1025.2,58,8.4,13.7,2,1.3,.9,5.3,345
22190,2016-03-24 19:00,6.9,73,9.6,1025.5,55,7.2,13.7,1.9,1.1,.8,5.3,323
22190,2016-03-24 20:00,5.5,71,8.6,1025.9,55,8.4,13.8,1.8,1.1,.8,5.3,305
22190,2016-03-24 21:00,4.1,54,7.1,1026.5,55,7.3,13.8,1.9,1.1,.8,5.3,289
22190,2016-03-24 22:00,3.9,73,6.3,1026.9,54,8.4,13.8,1.8,1.1,.8,5.3,293
22190,2016-03-24 23:00,3.1,64,5,1027.3,54,8.4,13.8,1.5,1.1,.7,5.3,276
22190,2016-03-25 00:00,4.1,79,5.6,1027,54,7.1,13.8,1.5,1,.7,5.3,273
22190,2016-03-25 01:00,4.1,59,6.6,1026.8,52,8.3,13.8,1.6,.9,.7,5.8,293
22190,2016-03-25 02:00,2.7,100,4.2,1027,57,8.2,13.8,1.5,.9,.7,5.8,289
22190,2016-03-25 03:00,3.4,86,5.1,1026.3,56,8.1,13.9,1.4,.9,.6,5.8,276
22190,2016-03-25 04:00,3.6,66,5.2,1025.7,53,8.1,14,1.3,.8,.6,4.9,287
22190,2016-03-25 05:00,2.9,86,5,1025.6,51,8.1,14,1.3,.8,.6,5.8,252
22190,2016-03-25 06:00,4.7,82,6.3,1025.3,53,8.2,14,1.4,.9,.6,5.8,282
22190,2016-03-25 07:00,3.4,86,5.3,1025.5,53,7.9,13.9,1.2,.9,.6,5.8,269
22190,2016-03-25 08:00,3.9,79,6,1025.6,55,7.8,13.7,1.4,.8,.6,5.8,285
22190,2016-03-25 09:00,3.8,80,5.5,1025.8,53,7.7,13.6,1.4,.9,.7,5.8,279
22190,2016-03-25 10:00,1.5,92,3.5,1026.3,48,7.7,13.8,1.4,.9,.6,6.4,252
22190,2016-03-25 11:00,3,126,4.8,1026.4,49,7.8,13.8,1.4,.9,.6,5.8,271
22190,2016-03-25 12:00,1.9,151,3.6,1026.1,50,7.8,13.9,1.7,1,.7,6.4,245
22190,2016-03-25 13:00,1.8,149,3.5,1025.7,53,7.9,14.1,1.3,1,.7,6.4,244
22190,2016-03-25 14:00,2.3,165,4.5,1024.9,56,8.1,14.2,1.5,.9,.7,6.4,240
22190,2016-03-25 15:00,3,187,4.5,1024.3,55,8.6,14.2,1.4,.9,.6,6.4,233
22190,2016-03-25 16:00,3.4,190,5.9,1023.8,56,8.5,14.3,1.6,.9,.6,6.4,236
22190,2016-03-25 17:00,3.9,166,6.1,1023.7,58,8.6,14.3,1.2,.8,.6,6.4,230
22190,2016-03-25 18:00,2.3,176,5.6,1023.7,58,8.5,14.3,1.4,.9,.6,5.8,229
22190,2016-03-25 19:00,3.9,158,6.8,1023.9,59,8.6,14.3,1.3,.8,.6,5.3,253
22190,2016-03-25 20:00,4,199,6,1023.9,62,9,14.3,1.4,.8,.6,6.4,217
22190,2016-03-25 21:00,2.4,220,7.2,1024.5,63,8.8,14.3,1.5,.9,.7,5.8,235
22190,2016-03-25 22:00,4.9,213,6.9,1024.5,66,9,14.3,1.2,.8,.6,9.1,229
22190,2016-03-25 23:00,3.9,199,5.5,1024.5,66,9.1,14.3,1.4,.8,.5,9.1,231
22190,2016-03-26 00:00,5.9,212,7.7,1023.9,65,9.6,14.2,1.1,.7,.5,9.1,230
22190,2016-03-26 01:00,5.7,203,8.3,1023.5,64,9.8,14.2,1.2,.8,.6,8,227
22190,2016-03-26 02:00,4.8,248,6.7,1022.8,68,9.9,14.2,1.4,.8,.6,8,225
22190,2016-03-26 03:00,6.7,230,8.9,1022.1,69,9.1,14.1,1.4,.8,.6,5.8,233
22190,2016-03-26 04:00,6.4,226,8.2,1021.4,69,9.7,14,1.4,.9,.6,8,231
22190,2016-03-26 05:00,5.4,249,7.3,1021.1,71,8.6,13.7,1.5,.9,.6,8,223
22190,2016-03-26 06:00,4.9,261,6.3,1021.1,71,9.6,13.7,1.3,.8,.6,8,219
22190,2016-03-26 07:00,4.3,275,5.8,1021.1,66,8.8,13.7,1.1,.7,.5,8,214
22190,2016-03-26 08:00,4.1,276,5.8,1021.5,68,9.3,13.7,1.2,.8,.5,8,203
22190,2016-03-26 09:00,3.6,270,5.6,1021.9,67,9.3,13.8,1.4,.8,.6,8,213
22190,2016-03-26 10:00,2.7,290,4,1022,64,9.5,14,1.4,.8,.6,8,223
22190,2016-03-26 11:00,1.7,264,3.3,1022,60,9.8,14,1.1,.7,.5,8,231
22190,2016-03-26 12:00,.9,246,2.2,1021.8,53,10.3,14.3,1.2,.7,.5,8,220
22190,2016-03-26 13:00,.6,175,1.9,1021.4,50,10.8,14.6,1.1,.7,.5,8,244
22190,2016-03-26 14:00,1.8,128,3.1,1020.5,50,10.8,14.9,1.3,.8,.5,8,259
22190,2016-03-26 15:00,.5,118,1.5,1020,48,11.3,15.1,1.1,.6,.5,8,233
22190,2016-03-26 16:00,2.7,166,4.7,1019.8,52,11.1,15.3,1,.6,.4,7.1,244
22190,2016-03-26 17:00,4.6,190,6.1,1019.8,58,10.9,14.9,1.1,.6,.5,8,234
22190,2016-03-26 18:00,4.2,185,6.4,1019.6,56,10.9,14.5,1.2,.8,.5,7.1,244
22190,2016-03-26 19:00,6,214,8.7,1019.7,69,10.5,14.5,1.3,.8,.6,2.8,345
22190,2016-03-26 20:00,6.9,211,9,1019.7,71,10.8,14.3,1.9,1,.7,3.2,358
22190,2016-03-26 21:00,6.6,220,8.4,1020,70,9.7,14.3,1.8,1,.7,3.6,336
22190,2016-03-26 22:00,6,216,7.4,1020.3,71,10.8,14.3,1.6,1,.7,4.3,354
22190,2016-03-26 23:00,5.8,217,8.1,1020,69,9.7,14.2,1.6,.9,.7,4.3,360
22190,2016-03-27 00:00,5.4,213,7.4,1019.5,68,10.9,14.2,1.7,.9,.7,4.6,353
22190,2016-03-27 01:00,5.9,220,7.8,1019.2,72,10.7,14.2,1.6,1,.7,4.6,354
22190,2016-03-27 02:00,6.4,228,9.4,1018.7,69,9.6,14.4,1.6,.9,.6,4.3,351
22190,2016-03-27 03:00,6.6,219,8.4,1018.4,69,10.9,14.4,1.3,.8,.6,7.1,246
22190,2016-03-27 04:00,6.6,237,8.6,1017.8,62,9.7,14.3,1.3,.8,.6,2.6,0
22190,2016-03-27 05:00,5.6,224,6.9,1017.6,65,11,14.3,1.1,.6,.5,3.2,11
22190,2016-03-27 06:00,4.8,227,6.2,1017.4,59,11.2,14.3,1.2,.6,.4,3.6,5
22190,2016-03-27 07:00,3.2,259,5,1017.7,59,10.7,14.3,.8,.6,.4,3.4,315
22190,2016-03-27 08:00,1.8,211,2.8,1018,53,10.7,14.2,.8,.5,.4,3.4,350
22190,2016-03-27 09:00,1.2,270,2.4,1018.1,52,10.7,14.2,.8,.5,.3,7.1,257
22190,2016-03-27 10:00,1.4,289,2.6,1018.4,53,10.8,14.3,.9,.6,.4,7.1,258
22190,2016-03-27 11:00,1.1,252,2.3,1018.6,52,11.1,14.4,.8,.5,.4,6.4,274
22190,2016-03-27 12:00,1.4,220,2.3,1018.4,53,11.5,14.7,.8,.5,.3,7.1,291
22190,2016-03-27 13:00,.9,216,2,1018.1,53,11.9,14.9,.7,.4,.3,5.8,332
22190,2016-03-27 14:00,1.5,148,2.6,1017.5,50,11.8,15.2,.7,.4,.3,7.1,297
22190,2016-03-27 15:00,2.5,151,3.9,1017.1,50,11.9,15.3,.7,.4,.3,6.4,276
22190,2016-03-27 16:00,3.2,173,4.5,1016.6,52,12.1,14.8,.6,.3,.2,6.4,264
22190,2016-03-27 17:00,3.9,177,5,1016.4,50,12.3,14.7,.6,.4,.3,7.1,252
22190,2016-03-27 18:00,3.9,179,5,1016.7,51,12.5,14.4,.5,.3,.2,6.4,263
22190,2016-03-27 19:00,4.3,196,5.6,1017.2,53,12.6,14.3,.5,.4,.2,6.4,264
22190,2016-03-27 20:00,5.2,203,6.6,,51,11.8,14.2,.5,.4,.3,7.1,249
22190,2016-03-27 21:00,5.4,198,6.8,1018,53,13.2,14.2,.7,.4,.3,2.5,358
22190,2016-03-27 22:00,6.5,200,7.9,1018.2,60,13.4,14.2,.9,.6,.4,2.7,355
22190,2016-03-27 23:00,5.9,212,7.1,1018.2,63,12.4,14.2,1,.6,.4,3,2
22190,2016-03-28 00:00,4.3,267,5.5,1018.2,59,13.3,14.2,.9,.6,.4,3.4,31
22190,2016-03-28 01:00,5.9,292,7.3,1018.2,55,13.2,14.2,.9,.5,.4,3.6,358
22190,2016-03-28 02:00,6.5,292,8,1018.3,52,13.2,14.2,1,.6,.4,2.8,287
22190,2016-03-28 03:00,5.8,298,7.2,1018.3,52,12.8,14.2,1,.6,.4,3.4,64
22190,2016-03-28 04:00,6,283,7.8,1018.3,52,12.6,14.2,.9,.6,.4,3.2,269
22190,2016-03-28 05:00,5.4,291,7,1018.4,53,12.4,14.2,.8,.5,.4,3.2,71
22190,2016-03-28 06:00,5,264,6.3,1018.5,55,13,14.1,.9,.5,.4,3.2,84
22190,2016-03-28 07:00,4.5,294,5.7,1019,55,12.3,14.1,.8,.5,.3,3.2,72
22190,2016-03-28 08:00,3.2,283,4.4,1019.6,53,12.4,14,.8,.5,.3,3.8,117
22190,2016-03-28 09:00,3.6,278,4.7,1020.3,51,12.4,14,.8,.5,.3,3.4,90
22190,2016-03-28 10:00,2.6,281,3.6,1020.8,50,12.8,14,.6,.4,.3,3.2,98
22190,2016-03-28 11:00,1.3,258,2.2,1020.9,52,12.8,14.1,.7,.4,.3,3.2,132
22190,2016-03-28 12:00,1.4,229,2.4,1020.8,45,13.4,14.3,.6,.4,.3,3.2,80
22190,2016-03-28 13:00,2.3,188,3.4,1020.5,47,13.8,14.6,.6,.4,.3,2.9,258
22190,2016-03-28 14:00,5.5,175,6.3,1019.9,49,13.9,14.6,.6,.3,.2,4.6,22
22190,2016-03-28 15:00,7.1,157,8.5,1018.9,49,14.1,14.6,.5,.4,.3,2.9,296
22190,2016-03-28 16:00,7.8,159,9.6,1018.5,54,14.4,14.6,.9,.6,.4,2.4,2
22190,2016-03-28 17:00,9.2,173,11.2,1018.2,53,14.5,14.6,1.2,.8,.5,2.6,6
22190,2016-03-28 18:00,9.9,176,12.2,1018.2,57,14.5,14.6,1.4,.9,.6,3,15
22190,2016-03-28 19:00,10.7,201,13.5,1018.1,64,14.5,14.5,1.8,1.2,.8,3.6,5
22190,2016-03-28 20:00,10.2,206,12.6,1018.6,67,15.1,14.5,1.6,1.1,.8,3.8,2
22190,2016-03-28 21:00,9.2,201,11.4,1019.3,64,15.5,14.5,2,1.1,.8,3.8,2
22190,2016-03-28 22:00,8.8,212,10.5,1019.6,64,15.3,14.5,1.9,1.1,.8,4,358
22190,2016-03-28 23:00,8,227,9.9,1019.8,71,15.1,14.5,1.7,1,.7,3.8,342
22190,2016-03-29 00:00,7.4,201,9,1019.6,64,15.2,14.5,1.7,1,.7,3.6,12
22190,2016-03-29 01:00,6.7,227,8.3,1019.7,60,15.2,14.5,1.1,.8,.6,4,336
22190,2016-03-29 02:00,7.3,239,9.3,1019.5,55,15.1,14.4,1.4,.8,.6,4.3,321
22190,2016-03-29 03:00,8.5,245,10.3,1019.5,53,13.9,14.4,1.4,.9,.6,3,353
22190,2016-03-29 04:00,7.4,227,9.2,1019.3,54,15.2,14.4,1.2,.8,.6,3.2,2
22190,2016-03-29 05:00,8.2,212,10.3,1019.3,51,14,14.4,1.2,.8,.6,2.9,360
22190,2016-03-29 06:00,8.3,229,10.6,1019.3,53,14.9,14.3,1.1,.8,.5,3.4,350
22190,2016-03-29 07:00,9.6,225,11.6,1019.4,50,14.2,14.2,1.2,.9,.6,3,344
22190,2016-03-29 08:00,9.9,227,12.6,1019.7,55,14.3,14.2,1.5,.9,.6,3.6,19
22190,2016-03-29 09:00,8.2,228,10.1,1019.5,52,14,14.2,1.4,.8,.6,3.6,19
22190,2016-03-29 10:00,6.9,232,9,1020.1,53,14,14.2,1.6,.9,.6,3.8,340
22190,2016-03-29 11:00,7.5,255,10.7,1019.6,52,14.1,14.2,1.9,1.1,.8,4,54
22190,2016-03-29 12:00,8.5,208,10.5,1018.4,50,14.1,14.2,1.4,.9,.6,3.8,29
22190,2016-03-29 13:00,9.8,203,12.8,1017.5,62,13.8,14.3,1.4,.9,.6,3.4,347
22190,2016-03-29 14:00,10.1,206,12.5,1016.7,60,14.7,14.3,1.8,1.1,.8,3.6,357
22190,2016-03-29 15:00,10.2,200,12.8,1015.9,57,15,14.3,1.5,1,.7,4,26
