지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22190,2020-02-22 14:00,14.5,277,20.4,1019.5,47,11.1,12.5,3.2,1.9,1.4,4.9,306
22190,2020-02-22 15:00,14.9,273,19,1019.3,45,12,12.5,2.9,2.1,1.5,4.6,298
22190,2020-02-22 16:00,13.8,266,18.1,1019.2,45,12.4,12.4,3.2,2.1,1.5,5.8,352
22190,2020-02-22 17:00,12.4,273,15.1,1019.2,41,11.4,12.3,2.8,1.8,1.3,4.6,290
22190,2020-02-22 18:00,13.7,282,17.5,1019.6,38,11.5,12.2,3.1,2,1.4,4.6,296
22190,2020-02-22 19:00,12.5,291,17.7,1020.8,39,12.5,12.2,3,2.2,1.5,4.9,289
22190,2020-02-22 20:00,14.8,285,19.2,1021,41,10.9,12.1,3.4,2.1,1.5,4.9,282
22190,2020-02-22 21:00,11.9,287,15.2,1022.2,44,9.9,12.1,3.3,1.9,1.4,4.6,278
22190,2020-02-22 22:00,12.4,275,15.5,1022.4,48,9.5,12.1,3.3,1.8,1.3,7.1,0
22190,2020-02-22 23:00,8.9,289,12.5,1023.2,49,9.4,12,3.3,1.8,1.3,7.1,355
22190,2020-02-23 00:00,9.9,308,15.1,1023.3,49,9,12,3.1,1.9,1.3,4.3,328
22190,2020-02-23 01:00,10.7,297,13.3,1023.7,47,8.7,12.1,3.2,1.9,1.4,7.1,358
22190,2020-02-23 02:00,10.2,295,14,1024,45,8.3,12.1,3.5,2,1.4,7.1,5
22190,2020-02-23 03:00,8.5,279,12.2,1024.6,52,7.9,12.1,3.2,2,1.5,8,8
22190,2020-02-23 04:00,8.8,294,11.6,1024.3,48,7.9,12.1,3.2,2,1.4,6.4,3
22190,2020-02-23 06:00,7.6,289,9.5,1025.8,47,7.3,12,4.1,1.9,1.4,9.1,12
22190,2020-02-23 07:00,6.8,297,10.3,1026.3,44,6.1,12,3.9,2.3,1.6,6.4,18
22190,2020-02-23 08:00,7.8,285,10.1,1026.6,52,7.6,12,3.7,2.2,1.5,8,3
22190,2020-02-23 09:00,6.6,282,9,1027.2,48,7.4,12,3.3,2,1.4,8,0
22190,2020-02-23 10:00,3.6,295,6.1,1027.8,42,7.4,12,2.5,1.7,1.2,8,2
22190,2020-02-23 11:00,3.9,297,5.7,1028.2,37,7.4,12.1,3,1.6,1.2,8,359
22190,2020-02-23 12:00,4,289,5.8,1028.1,34,7.5,12,2.9,1.7,1.2,8,12
22190,2020-02-23 13:00,3.3,271,5.8,1027.5,34,8.9,12,2.7,1.8,1.2,8,357
22190,2020-02-23 14:00,3.5,222,5.5,1026.4,32,8.3,12.1,2.5,1.7,1.2,7.1,19
22190,2020-02-23 15:00,4.6,206,6.4,1025.6,39,9.2,12.1,2.7,1.7,1.2,7.1,15
22190,2020-02-23 16:00,5.2,214,7.1,1025.2,37,10.4,12.1,3.2,1.6,1.1,8,23
22190,2020-02-23 17:00,5.8,209,7.5,1024.9,35,11.7,12,2.6,1.7,1.2,8,29
22190,2020-02-23 18:00,8.3,212,10.5,1024.4,41,12.2,12,2.1,1.5,1,8,33
22190,2020-02-23 19:00,7.9,244,10.2,1024.6,39,12.7,11.9,2.8,1.8,1.3,8,35
22190,2020-02-23 20:00,9.8,257,11.9,1024.8,41,12,11.9,2.6,1.6,1.1,7.1,21
22190,2020-02-23 21:00,9.9,251,11.9,1024.6,37,11.7,11.9,2.4,1.4,1,6.4,38
22190,2020-02-23 22:00,7,252,9,1025.2,36,10.3,11.9,2.5,1.6,1.1,7.1,39
22190,2020-02-23 23:00,9.9,258,11.5,1024.8,39,11.1,11.9,2.4,1.4,1,7.1,44
22190,2020-02-24 00:00,8.9,256,11.1,1024.3,39,10.1,11.9,2.2,1.2,.9,6.4,21
22190,2020-02-24 01:00,8.9,255,10.8,1024.1,42,11.4,12,2.3,1.3,1,6.4,17
22190,2020-02-24 02:00,8.4,231,10.3,1024,39,10.3,12,2.3,1.3,.9,6.4,35
22190,2020-02-24 03:00,7.5,242,9.3,1023.7,37,10.7,12,2.2,1.2,.8,6.4,19
22190,2020-02-24 04:00,7.3,240,9,1023.1,37,11.7,12,1.9,1.1,.8,6.4,14
22190,2020-02-24 05:00,6.9,239,8.9,1022.9,37,11,12,1.8,1.1,.8,6.4,31
22190,2020-02-24 06:00,8.6,241,10.6,1022.8,37,12.4,12,1.7,1,.7,3.8,236
22190,2020-02-24 07:00,9.9,244,12.5,1022.9,37,13.3,12,2.2,1.2,.9,4,207
22190,2020-02-24 08:00,8.8,252,10.6,1023.6,37,12.7,11.9,2,1.3,.9,3.8,225
22190,2020-02-24 09:00,9,253,11.3,1024,39,12.3,11.9,2,1.3,.9,4,221
22190,2020-02-24 10:00,7.5,256,9.1,1024.3,40,12.6,11.9,2.1,1.3,1,4.3,217
22190,2020-02-24 11:00,8.5,241,10.6,1023.8,40,11.9,11.9,2.1,1.3,.9,3.8,247
22190,2020-02-24 12:00,8.9,236,10.8,1023.6,44,12.4,11.9,2.2,1.2,.9,4,240
22190,2020-02-24 13:00,8,229,9.8,1022.9,43,12.6,12,1.8,1.2,.8,4,216
22190,2020-02-24 14:00,8.1,216,9.6,1022.1,46,13.5,12.1,1.8,1.1,.8,3.8,219
22190,2020-02-24 15:00,7.7,191,9.3,1021.4,52,13.2,12.1,1.6,1,.7,3.2,235
22190,2020-02-24 16:00,8.7,200,10.8,1021,48,14.3,12.1,1.6,1,.7,3.2,210
22190,2020-02-24 17:00,8.4,200,10.2,1020.8,60,13.7,12.1,1.8,1.1,.7,4,199
22190,2020-02-24 18:00,9,199,10.8,1020.6,63,14.7,12.1,1.8,1.1,.7,4,207
22190,2020-02-24 19:00,8.2,198,10.5,1021,71,15,12.1,1.7,1,.7,3.4,199
22190,2020-02-24 20:00,7.3,204,8.9,1021.2,71,13.3,11.8,1.6,1,.7,3.2,190
22190,2020-02-24 21:00,7.2,208,8.9,1021.2,79,14.3,11.7,1.6,.9,.7,3,196
22190,2020-02-24 22:00,5.4,226,6.5,1021.1,78,13.3,11.9,1.3,.9,.6,5.8,359
22190,2020-02-24 23:00,5.3,256,6.8,1021,55,15.5,12,1.2,.8,.6,5.8,11
22190,2020-02-25 00:00,4.1,251,4.8,1020.5,73,14.7,12,1.2,.8,.6,5.3,221
22190,2020-02-25 01:00,4.3,252,5.4,1020.4,80,14.3,12,1.3,.9,.6,4.9,188
22190,2020-02-25 02:00,2.9,282,3.7,1020.2,70,14.3,11.9,1.5,.9,.7,5.8,185
22190,2020-02-25 03:00,2.1,277,2.7,1019.8,63,14.3,11.7,1.5,.9,.6,5.8,196
22190,2020-02-25 04:00,1.5,289,1.8,1019.7,66,14.1,11.7,1.2,.8,.6,5.3,221
22190,2020-02-25 05:00,2.8,19,3.9,1019,68,14.2,11.7,1.3,.7,.5,5.3,192
22190,2020-02-25 06:00,1.3,28,3.1,1019.6,69,14.3,11.7,1.2,.8,.6,4.9,75
22190,2020-02-25 07:00,4.4,19,5.6,1019.3,79,14.5,11.6,1.4,.9,.6,4.6,204
22190,2020-02-25 08:00,7.5,17,10.2,1019.1,69,11.9,11.6,1.4,.9,.6,9.1,42
22190,2020-02-25 09:00,9,33,10.6,1019.2,79,12.1,11.6,2,1,.7,3,70
22190,2020-02-25 10:00,7.8,36,9.7,1019,81,10.9,11.6,1.8,1.2,.8,4.6,14
22190,2020-02-25 11:00,6.9,50,9.4,1018.8,85,11.6,11.6,2,1.3,.9,4.6,27
22190,2020-02-25 12:00,8,42,10.1,1018.3,87,11.5,11.7,2.4,1.2,.9,9.1,59
22190,2020-02-25 13:00,9,49,10.7,1017.6,88,11.2,11.7,2.5,1.5,1.1,4.6,55
22190,2020-02-25 14:00,8.5,50,10.1,1016.5,89,11.2,11.6,2,1.4,1,4.6,59
22190,2020-02-25 15:00,7.9,35,9.6,1016,88,10.9,11.6,2.3,1.5,1.1,9.1,42
22190,2020-02-25 16:00,9.3,19,12.3,1016.3,89,11.7,11.6,2.8,1.5,1.1,5.3,75
22190,2020-02-25 17:00,10.5,32,12.9,1016.3,86,11.9,11.6,2.4,1.7,1.2,5.3,54
22190,2020-02-25 18:00,11.1,29,13.7,1016.8,83,12.1,11.6,3.3,1.8,1.2,4.9,17
22190,2020-02-25 19:00,10.6,40,12.5,1017.5,82,11.3,11.6,3.6,2.2,1.5,5.8,51
22190,2020-02-25 20:00,10.3,38,12.7,1018.2,81,11,11.6,3.4,2.2,1.5,6.4,50
22190,2020-02-25 21:00,7.3,55,9,1018.9,79,11.6,11.6,4,2.2,1.6,6.4,77
22190,2020-02-25 22:00,10.8,46,13.1,1019.3,83,11.4,11.6,3.7,2.4,1.7,7.1,52
22190,2020-02-25 23:00,10.1,47,13,1019.7,82,11.3,11.6,4.3,2.9,2.1,7.1,49
22190,2020-02-26 00:00,9.4,44,12.1,1019.7,82,11.3,11.6,4.6,2.6,1.9,8,26
22190,2020-02-26 01:00,8.5,41,11.2,1020.1,79,9.9,11.6,5,3.2,2.3,8,38
22190,2020-02-26 02:00,8.3,42,9.9,1020.5,79,11,11.6,4.2,2.7,1.9,7.1,54
22190,2020-02-26 03:00,8.2,40,10.6,1020.7,79,9.5,11.6,4,2.8,2,7.1,43
22190,2020-02-26 04:00,7.6,25,10.2,1020.9,78,10.7,11.6,4,2.7,1.9,8,54
22190,2020-02-26 05:00,7.5,37,9.6,1021,74,9.2,11.6,3.3,2.4,1.7,7.1,55
22190,2020-02-26 06:00,6,38,7.8,1021.5,73,10.5,11.6,4.3,2.8,2,8,88
22190,2020-02-26 07:00,7.4,38,9.3,1021.7,70,10.9,11.6,3.6,2.4,1.7,8,74
22190,2020-02-26 08:00,6.7,29,8.6,1022.6,70,9.9,11.7,3.7,2.3,1.7,8,72
22190,2020-02-26 09:00,7.4,53,9.4,1023,72,10.3,11.7,2.9,2,1.4,7.1,44
22190,2020-02-26 10:00,6.6,57,8.3,1023.1,73,10,11.7,3.2,2,1.4,7.1,49
22190,2020-02-26 11:00,5.6,67,7.5,1023.4,73,10.6,11.7,3,2,1.4,7.1,65
22190,2020-02-26 12:00,4.2,25,5.7,1023.6,73,10.5,11.7,2.6,1.7,1.2,7.1,55
22190,2020-02-26 13:00,3.9,30,5.3,1023.2,72,9.7,11.7,2.5,1.5,1,7.1,41
22190,2020-02-26 14:00,5,55,7.2,1022.5,74,9.2,11.7,2.5,1.4,1,6.4,45
22190,2020-02-26 15:00,5.6,48,8,1022.3,71,9.4,11.7,2.6,1.6,1.1,7.1,66
22190,2020-02-26 16:00,6.9,49,9,1022,73,9.7,11.7,2.6,1.6,1.1,8,83
22190,2020-02-26 17:00,8.2,45,10.4,1022.5,76,10,11.7,2.6,1.6,1.1,6.4,55
22190,2020-02-26 18:00,7.2,42,9.2,1023.4,76,9.8,11.7,2.6,1.6,1.1,7.1,80
22190,2020-02-26 19:00,6.6,37,8.8,1024.4,72,9.5,11.6,2.7,1.6,1.1,7.1,96
22190,2020-02-26 20:00,7.9,44,10.3,1025,72,7.5,11.6,2.7,1.6,1.1,5.8,58
22190,2020-02-26 21:00,8.3,52,12.4,1025.5,71,8.7,11.6,2.5,1.6,1.1,5.3,59
22190,2020-02-26 22:00,8.4,31,11.5,1025.9,69,7.6,11.6,3.1,1.8,1.3,5.8,56
22190,2020-02-26 23:00,9.1,36,12.1,1026.5,62,9,11.7,3.7,2,1.4,6.4,41
22190,2020-02-27 00:00,8.3,33,11.2,1026.6,58,7.7,11.7,3,1.9,1.4,6.4,32
22190,2020-02-27 01:00,9,35,12,1026.6,57,8.7,11.6,2.9,1.8,1.3,6.4,66
22190,2020-02-27 02:00,9.8,38,12.2,1026.8,55,7.4,11.6,3.2,2,1.4,6.4,57
22190,2020-02-27 03:00,8.8,35,12.2,1027.1,54,7.4,11.7,3,2.1,1.5,6.4,38
22190,2020-02-27 04:00,8.7,40,11.4,1027.2,57,8.5,11.6,2.8,1.8,1.3,6.4,44
22190,2020-02-27 05:00,8.6,32,12.3,1027.3,55,8.3,11.6,2.8,1.8,1.3,6.4,38
22190,2020-02-27 06:00,8.3,39,11.3,1027.7,55,8.1,11.6,2.9,1.7,1.2,6.4,21
22190,2020-02-27 07:00,8.9,49,13,1028.1,54,8.4,11.6,2.7,1.7,1.2,6.4,55
22190,2020-02-27 08:00,7.5,45,10,1029.2,50,8.6,11.6,3.2,2,1.4,7.1,18
22190,2020-02-27 09:00,6.7,37,9,1029.9,49,8.4,11.7,2.7,1.8,1.3,6.4,55
22190,2020-02-27 10:00,7,37,10.4,1030.2,53,8.1,11.7,2.9,1.4,1,6.4,59
22190,2020-02-27 11:00,6.6,23,8.9,1030.1,50,8.7,11.7,2.5,1.5,1,6.4,58
22190,2020-02-27 12:00,6.2,48,8.5,1030.1,62,7.9,11.7,2.5,1.6,1.1,7.1,32
22190,2020-02-27 13:00,4.7,58,6.3,1030.1,63,8.1,11.7,2.6,1.5,1.1,7.1,31
22190,2020-02-27 14:00,2.8,62,4.3,1029.6,59,8.4,11.7,3.1,1.3,.9,7.1,37
22190,2020-02-27 15:00,4.1,41,6.2,1029.3,60,7.8,11.6,2.4,1.3,.9,5.8,64
22190,2020-02-27 16:00,2.3,37,4.1,1029.4,57,7.6,11.6,2.3,1.4,1,6.4,60
22190,2020-02-27 17:00,2.5,62,3.9,1029.1,55,8.3,11.6,2.1,1.3,.9,6.4,58
22190,2020-02-27 18:00,2.6,87,4.8,1029.1,57,8,11.6,2.3,1.6,1.1,7.1,39
22190,2020-02-27 19:00,2.1,116,3.7,1029.1,58,8.6,11.6,2.3,1.5,1.1,6.4,37
22190,2020-02-27 20:00,2.1,120,3.9,1029.6,55,7.3,11.6,2.3,1.3,.9,6.4,36
22190,2020-02-27 21:00,1.7,161,3.1,1029.8,56,8.5,11.6,2.4,1.4,1,7.1,56
22190,2020-02-27 22:00,2.5,160,5,1029.8,57,8.7,11.6,3,1.8,1.3,7.1,34
22190,2020-02-27 23:00,3.4,171,5.4,1029.7,58,8.9,11.5,2.6,1.6,1.1,8,30
22190,2020-02-28 00:00,3.9,185,6.3,1029.2,59,9.1,11.5,2.3,1.4,1,8,18
22190,2020-02-28 01:00,4.6,198,6.8,1028,57,9.1,11.5,2.3,1.5,1.1,8,29
22190,2020-02-28 02:00,5.6,191,7.1,1028.1,60,9.4,11.5,2.7,1.4,1,7.1,23
22190,2020-02-28 03:00,6,197,8.1,1027.5,61,9.5,11.5,2,1.3,.9,8,38
22190,2020-02-28 04:00,5.8,210,8.5,1027,62,9.7,11.5,2,1.4,1,7.1,26
22190,2020-02-28 05:00,5.6,210,8.3,1026.1,68,9.8,11.5,2.5,1.3,.9,7.1,39
22190,2020-02-28 06:00,6.9,222,9,1025.5,64,8.9,11.5,1.9,1.2,.9,7.1,38
22190,2020-02-28 07:00,7.4,213,9.7,1025.4,65,10.8,11.5,2.2,1.2,.8,7.1,40
22190,2020-02-28 08:00,7.6,215,9.2,1025.6,60,10.5,11.5,2.1,1.2,.9,7.1,50
22190,2020-02-28 09:00,7.8,207,9.9,1025.1,61,10.1,11.5,1.7,1.1,.8,6.4,38
22190,2020-02-28 10:00,8.6,218,10.7,1025.3,65,11.2,11.5,1.9,1.1,.8,7.1,50
22190,2020-02-28 11:00,9,232,11,1025,67,10.8,11.5,1.8,1.2,.8,3.6,221
22190,2020-02-28 12:00,8.2,218,10.2,1024.8,62,10.6,11.5,1.8,1.2,.8,3.6,208
22190,2020-02-28 13:00,8.3,215,9.9,1024.2,61,10.6,11.5,2,1.2,.8,3.8,209
22190,2020-02-28 14:00,7,224,11.1,1023.2,61,10.8,11.5,1.7,1,.7,3.6,189
22190,2020-02-28 15:00,7.5,228,10.1,1023,72,9.5,11.6,1.5,.9,.7,6.4,54
22190,2020-02-28 16:00,2.6,208,3.9,1022.7,71,9.4,11.5,1.4,.9,.6,3.8,197
22190,2020-02-28 17:00,6.7,201,9.7,1021.3,77,9.7,11.5,1.3,.8,.5,7.1,86
22190,2020-02-28 18:00,9.9,190,12.3,1020.7,73,10.7,11.6,1.9,1,.7,3.4,180
22190,2020-02-28 19:00,10.3,200,12.7,1020.4,75,11.5,11.6,2.1,1.3,.9,4.3,187
22190,2020-02-28 20:00,9.3,205,12.2,1020.3,75,11.1,11.7,2.2,1.4,1,4.6,194
22190,2020-02-28 21:00,9.2,218,11.3,1020.3,70,11.1,11.6,2.3,1.4,1,4.3,180
22190,2020-02-28 22:00,7.5,223,9.6,1020.3,71,11.2,11.6,2,1.1,.8,4.6,196
22190,2020-02-28 23:00,7.1,234,8.9,1019.7,70,11,11.6,1.7,1,.7,4.3,192
22190,2020-02-29 00:00,8.8,235,10.6,1018.9,70,9.6,11.6,1.6,1,.7,4,186
22190,2020-02-29 01:00,8.5,241,10.3,1018.6,69,9.8,11.6,1.8,1,.7,4,173
22190,2020-02-29 02:00,7.8,240,9.4,1018,69,10.9,11.6,1.6,.9,.7,4,191
22190,2020-02-29 03:00,6.2,257,8.4,1017.6,71,9.9,11.6,1.2,.8,.6,3.6,200
22190,2020-02-29 04:00,5.3,267,7.1,1017.2,68,11,11.6,1.4,.8,.5,3.6,167
22190,2020-02-29 05:00,3.2,249,5,1017,68,9.7,11.8,1.1,.7,.5,3.2,213
22190,2020-02-29 06:00,4.2,269,5.6,1016.9,72,10.9,11.9,1,.7,.5,3.6,213
22190,2020-02-29 07:00,2.5,299,4,1017.5,71,11.5,11.9,1,.6,.4,4.3,156
22190,2020-02-29 08:00,2.1,348,2.9,1017.8,69,12.2,11.9,.9,.6,.4,4.3,164
22190,2020-02-29 09:00,3.3,344,4.6,1018.1,70,11.6,11.9,.8,.5,.4,6.4,108
22190,2020-02-29 10:00,4.1,24,5.9,1017.8,66,12.5,11.9,.7,.5,.4,4.3,157
22190,2020-02-29 11:00,4.2,20,5.8,1018.2,66,11.7,11.9,.7,.5,.3,4,155
22190,2020-02-29 12:00,3.5,19,4.9,1018.2,66,11.7,12,.6,.4,.3,4.3,180
22190,2020-02-29 13:00,5.1,9,6.9,1017.7,65,12.2,12,.7,.4,.3,4.3,153
22190,2020-02-29 14:00,8.1,22,9.8,1016.8,73,11.9,12,.9,.6,.4,3.2,29
22190,2020-02-29 15:00,6.2,16,7.9,1017.3,69,11.1,12,1.1,.7,.5,4,32
22190,2020-02-29 16:00,5.2,17,6.9,1017.2,66,11.1,12,1.4,.9,.6,4.3,346
22190,2020-02-29 17:00,5,26,6.3,1017.3,65,10.9,11.9,1.4,.9,.6,4.3,20
22190,2020-02-29 18:00,5.1,20,6.6,1017.7,62,11.3,11.8,1.9,1.2,.8,6.4,7
22190,2020-02-29 19:00,3.9,41,5.5,1018.3,63,10.6,11.8,1.8,1.2,.8,6.4,0
22190,2020-02-29 20:00,3.5,74,5.5,1018.5,70,10.3,11.8,1.7,1.2,.9,6.4,8
22190,2020-02-29 21:00,5.1,93,6.7,1018.6,71,11.6,11.8,1.7,1,.7,6.4,350
22190,2020-02-29 22:00,4,96,5.2,1019.5,69,10.2,11.8,1.8,1,.7,5.8,350
22190,2020-02-29 23:00,4,98,5.2,1019.7,68,11.7,11.8,1.7,.8,.6,5.3,356
22190,2020-03-01 00:00,3.3,100,4.3,1019.7,67,10.6,11.9,1.2,.8,.5,5.3,2
22190,2020-03-01 01:00,3.7,105,5.2,1019.6,68,11.6,11.8,1.3,.8,.6,5.8,2
22190,2020-03-01 02:00,4.5,106,5.8,1019.5,67,11.5,11.8,1.5,.9,.6,5.8,14
22190,2020-03-01 03:00,5.3,118,7,1019.3,70,11.7,11.8,1.9,1.1,.8,5.8,10
22190,2020-03-01 04:00,5.7,130,7.2,1019,69,11.6,11.9,1.7,1,.7,5.8,25
22190,2020-03-01 05:00,5.7,128,7,1019.2,69,11.7,11.8,1.6,1,.7,6.4,21
22190,2020-03-01 06:00,7,127,8.3,1019.4,68,11.7,11.8,1.5,1.1,.8,6.4,29
22190,2020-03-01 07:00,7.4,134,9.3,1019.3,70,12.6,11.8,2,1,.7,6.4,23
22190,2020-03-01 08:00,7.9,140,9.4,1019.6,69,11.9,11.8,1.9,1.2,.8,6.4,18
22190,2020-03-01 09:00,8,134,9.5,1020.2,69,11.5,11.8,1.8,1.1,.8,6.4,31
22190,2020-03-01 10:00,8.5,128,10.3,1020.1,67,11.1,11.8,1.8,1.2,.9,5.8,23
22190,2020-03-01 11:00,7.8,131,9.3,1019.9,65,11.2,11.8,1.9,1.2,.9,6.4,25
22190,2020-03-01 12:00,8.2,131,9.9,1019.6,65,11.2,11.8,1.9,1.2,.9,6.4,16
22190,2020-03-01 13:00,8.1,141,9.5,1019.5,65,11.8,11.8,1.8,1.2,.9,4,124
22190,2020-03-01 14:00,8.6,149,10.4,1018,68,11.4,11.8,1.7,1.1,.8,4.3,91
22190,2020-03-01 15:00,8.7,148,10.6,1017.6,68,11.9,11.8,2.1,1.3,1,4.3,114
22190,2020-03-01 16:00,8.2,151,10.1,1017.5,69,11.9,11.8,2.2,1.2,.8,4.6,88
22190,2020-03-01 17:00,9,151,10.8,1017.2,70,11.8,11.8,2.2,1.2,.9,4.3,116
22190,2020-03-01 18:00,7.9,148,9.8,1017.1,66,11.8,11.8,2,1.3,.9,4,111
22190,2020-03-01 19:00,7.6,147,9.2,1017.4,65,10.9,11.7,2.1,1.3,.9,4.3,120
22190,2020-03-01 20:00,8.4,156,9.9,1017.4,71,12.4,11.7,2.3,1.2,.9,4.9,100
22190,2020-03-01 21:00,9.2,148,10.8,1017,73,12.4,11.7,2.2,1.2,.9,4.6,103
22190,2020-03-01 22:00,9.1,155,11.2,1017,73,12.5,11.8,2,1.2,.8,5.3,88
22190,2020-03-01 23:00,9.3,162,10.9,1016.8,72,12.6,11.8,2,1.3,.9,4.9,93
22190,2020-03-02 00:00,8.6,164,10.8,1016.3,73,12.5,11.8,2.2,1.3,1,5.3,105
22190,2020-03-02 01:00,9.4,164,11.4,1015.4,76,12.6,11.8,2.3,1.4,1,5.3,89
22190,2020-03-02 02:00,8.5,199,11.1,1015.6,85,11.6,11.8,2,1.5,1.1,5.3,100
22190,2020-03-02 03:00,8.9,251,10.8,1014.6,69,12.4,11.8,2.1,1.4,1,9.1,56
22190,2020-03-02 04:00,9.4,268,11.7,1014.4,68,11.8,11.8,2.2,1.5,1.1,5.8,90
22190,2020-03-02 05:00,11.9,283,15.7,1014.3,61,10.8,11.8,3.1,1.8,1.3,4.3,227
22190,2020-03-02 06:00,12.7,272,15.7,1014.6,58,10.2,11.7,3,1.6,1.1,4.3,260
22190,2020-03-02 07:00,9.1,274,11.5,1015.6,58,10.6,11.7,2.4,1.4,1,4.3,299
22190,2020-03-02 08:00,10.2,273,12.7,1016.6,53,10,11.7,2.4,1.5,1,8,46
22190,2020-03-02 09:00,9.1,271,11.8,1017.6,54,9.6,11.7,2.4,1.5,1.1,8,58
22190,2020-03-02 10:00,7.5,280,9.4,1018.6,50,9.3,11.7,2.2,1.4,1,4.3,321
22190,2020-03-02 11:00,7.2,327,8.9,1019.4,44,9.5,11.7,2.2,1.4,1,4.9,16
22190,2020-03-02 12:00,8.7,334,12.3,1020.2,44,10.1,11.8,2.5,1.7,1.2,8,35
22190,2020-03-02 13:00,11.2,342,14.5,1020.7,57,9.8,11.7,3.7,2.1,1.5,6.4,358
22190,2020-03-02 14:00,12.2,351,16.2,1020.6,63,9.2,11.7,4.1,2.5,1.7,7.1,0
22190,2020-03-02 15:00,13.6,7,17.1,1020.9,75,9.6,11.7,4.6,3,2.1,6.4,9
22190,2020-03-02 16:00,13,356,17.8,1021.5,71,9.5,11.7,5.8,3.9,2.8,8,349
22190,2020-03-02 17:00,13.3,7,16.6,1022.2,75,8.8,11.7,5.3,3.4,2.4,8,4
22190,2020-03-02 18:00,11.3,0,15.1,1022.7,73,9.8,11.7,4.9,3.6,2.6,10.7,11
22190,2020-03-02 19:00,11.4,9,14.4,1023.7,76,8.9,11.7,5.8,3.9,2.7,10.7,359
22190,2020-03-02 20:00,10.1,12,12.6,1024.1,71,9.7,11.7,5.7,3.6,2.6,9.1,13
22190,2020-03-02 21:00,8.9,23,11.8,1024.8,69,9.5,11.7,4.6,3.2,2.3,9.1,15
22190,2020-03-02 22:00,8,30,11.2,1025.6,68,8.1,11.7,4.7,3.2,2.3,9.1,24
22190,2020-03-02 23:00,7.3,40,9.9,1026.3,68,8.6,11.7,4.7,3,2.2,9.1,20
22190,2020-03-03 00:00,6.5,58,9,1026.3,65,9.4,11.7,5.6,3.8,2.7,9.1,34
22190,2020-03-03 01:00,5.5,59,8.1,1026.6,62,7.9,11.7,4.9,3.1,2.2,9.1,26
22190,2020-03-03 02:00,5.4,55,8.8,1026.9,66,9,11.7,4.4,3.1,2.2,9.1,33
22190,2020-03-03 03:00,5.9,70,8.3,1026.8,72,7.6,11.7,4.9,3,2.1,9.1,22
22190,2020-03-03 04:00,5.3,95,7.6,1026.3,63,9.4,11.7,4.6,2.7,1.9,8,24
22190,2020-03-03 05:00,5.5,100,7.9,1026.5,61,8.4,11.7,4.4,2.8,2,9.1,37
22190,2020-03-03 06:00,6.9,103,10,1026.4,63,9.6,11.7,3.8,2.6,1.8,9.1,51
22190,2020-03-03 07:00,6.6,108,8.3,1026.9,64,10.5,11.7,4.3,2.8,2,9.1,39
22190,2020-03-03 08:00,6,113,8.5,1027.4,64,9.3,11.7,4.2,2.5,1.7,9.1,38
22190,2020-03-03 09:00,4,144,6.9,1028.1,59,9.1,11.6,3.6,2.1,1.5,9.1,35
22190,2020-03-03 10:00,5.6,132,7.6,1028,61,10.7,11.6,3.8,2.3,1.6,8,47
22190,2020-03-03 11:00,6.8,132,8.8,1027.6,59,10.5,11.6,3.6,2.4,1.7,9.1,26
22190,2020-03-03 12:00,7.4,140,9.6,1027,60,10.7,11.6,3.4,2.3,1.6,9.1,43
22190,2020-03-03 13:00,6.7,141,8.8,1026.1,61,9.6,11.6,3.2,1.8,1.3,8,31
22190,2020-03-03 14:00,6.6,143,8.9,1025.5,60,10,11.6,3.1,1.9,1.4,9.1,57
22190,2020-03-03 15:00,6.5,144,9.1,1024.8,58,10.1,11.6,3,2,1.4,8,56
22190,2020-03-03 16:00,7.2,148,9,1024.5,58,10.9,11.6,2.9,1.8,1.3,7.1,65
22190,2020-03-03 17:00,7.8,151,9.8,1024.3,57,10.8,11.6,3,1.9,1.3,8,58
22190,2020-03-03 18:00,7.4,157,9.3,1023.9,57,10.7,11.6,2.9,1.9,1.3,9.1,61
22190,2020-03-03 19:00,7.4,158,9.8,1023.4,58,10.8,11.6,2.6,1.6,1.2,9.1,36
22190,2020-03-03 20:00,7.3,174,9.4,1023.9,60,9.9,11.6,2.4,1.7,1.2,8,47
22190,2020-03-03 21:00,7.1,166,8.6,1023.3,60,11.2,11.6,2.3,1.6,1.1,8,34
22190,2020-03-03 22:00,7.1,169,9,1022.8,62,10.3,11.6,2.3,1.4,1,9.1,51
22190,2020-03-03 23:00,6.8,166,8.5,1022.4,64,11.5,11.6,2.5,1.5,1,9.1,67
22190,2020-03-04 00:00,7.9,169,9.7,1021.6,65,10.6,11.6,2.5,1.5,1.1,9.1,60
22190,2020-03-04 01:00,7.1,183,9.4,1021.2,64,11.8,11.6,2.6,1.6,1.1,9.1,64
22190,2020-03-04 02:00,7.2,197,9.5,1020.1,64,12.2,11.6,2.5,1.4,1,8,47
22190,2020-03-04 03:00,8.2,204,9.9,1019.8,65,12.3,11.6,2.2,1.3,1,8,43
22190,2020-03-04 04:00,8.4,211,10.1,1018.8,67,12.5,11.6,2.2,1.3,.9,8,62
22190,2020-03-04 05:00,8.2,219,10.1,1018.2,69,12.4,11.6,2.2,1.3,.9,8,58
