지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22302,2021-09-24 12:00,8.2,22,9.7,1023.4,73,22,23.6,1.4,.8,.5,6.1,281
22302,2021-09-24 13:00,7.6,18,9.2,1023.1,72,21.9,23.6,1.5,.8,.6,6.3,278
22302,2021-09-24 14:00,8.5,12,10.3,1022.7,75,22,23.6,1.2,.8,.5,6.4,19
22302,2021-09-24 15:00,8.4,26,10.1,1022.6,76,22.2,23.6,1.4,.9,.6,6.5,6
22302,2021-09-24 16:00,6.7,46,8.6,1022.7,75,22.4,23.6,1.7,1.1,.7,7.3,335
22302,2021-09-24 17:00,8.8,53,10.6,1022.8,80,21.9,23.6,1.9,1.1,.7,7.6,337
22302,2021-09-24 18:00,7.4,66,9.2,1023.1,77,21.9,23.6,1.5,1.1,.8,7.6,340
22302,2021-09-24 19:00,8.3,66,10.2,1023.2,78,21.8,23.5,2.2,1.2,.8,7.7,323
22302,2021-09-24 20:00,8.1,75,9.7,1023.6,80,21.9,23.5,2.5,1.3,.8,8.7,335
22302,2021-09-24 21:00,9.4,73,11.1,1023.7,76,21.9,23.5,2.4,1.5,1,8.5,320
22302,2021-09-24 22:00,8.1,73,10.5,1024.2,78,21.9,23.5,2.1,1.4,.9,7.8,296
22302,2021-09-24 23:00,6.6,64,8.7,1024,79,21.8,23.5,2.3,1.6,1,9.6,298
22302,2021-09-25 00:00,7.9,94,11.6,1024.1,84,21.4,23.5,3.6,1.7,1,9.3,295
22302,2021-09-25 01:00,7.5,69,10.4,1024.1,81,21.4,23.5,2.3,1.6,1.1,8.8,293
22302,2021-09-25 02:00,8.7,84,10.9,1023.8,76,22.3,23.5,2,1.5,1,8,294
22302,2021-09-25 03:00,8,80,10.1,1023.6,76,22.1,23.6,2.7,1.7,1.1,7.9,303
22302,2021-09-25 04:00,8.2,81,10.2,1023.6,76,22,23.6,2.4,1.7,1.1,8.1,293
22302,2021-09-25 05:00,9.3,85,11.5,1023.4,74,22.1,23.6,3.5,1.7,1.1,8,314
22302,2021-09-25 06:00,10,96,12.1,1023.5,74,22,23.6,3.2,1.8,1.2,8.5,300
22302,2021-09-25 07:00,9.8,92,11.7,1023.5,71,22.1,23.5,2.6,1.8,1.3,7.8,308
22302,2021-09-25 08:00,9.3,91,10.9,1023.9,70,22.2,23.5,2.3,1.7,1.2,7.3,319
22302,2021-09-25 09:00,8.7,93,10.7,1024.7,71,22.1,23.5,2.5,1.8,1.2,7.7,328
22302,2021-09-25 10:00,7.3,103,8.9,1025.5,69,22.2,23.5,2.5,1.8,1.2,8.1,336
22302,2021-09-25 11:00,8,94,9.5,1025,68,22.3,23.6,2.7,1.6,1,7.1,334
22302,2021-09-25 12:00,7.5,91,9.2,1024.6,71,22.1,23.7,2.5,1.6,1,7.7,331
22302,2021-09-25 13:00,6.8,92,8.3,1024.2,69,22,23.7,2.5,1.6,1,7.1,339
22302,2021-09-25 14:00,5.9,78,7.3,1023.8,67,22.1,23.8,2.7,1.6,1,7.9,335
22302,2021-09-25 15:00,5.7,82,7.1,1023.5,69,21.9,23.8,2.3,1.5,1,7.8,329
22302,2021-09-25 16:00,5.7,69,7.6,1023.6,69,21.9,23.8,2.4,1.6,1,7.8,335
22302,2021-09-25 17:00,7.4,76,8.8,1023.2,71,21.7,23.8,2.9,1.7,1.1,7.9,334
22302,2021-09-25 18:00,6.6,70,8,1023.3,71,21.7,23.8,2.1,1.4,.9,7.4,331
22302,2021-09-25 19:00,5.5,68,7,1023.4,71,21.7,23.8,2.3,1.5,.9,7.5,345
22302,2021-09-25 20:00,5.8,64,7.1,1023.6,71,,23.8,2,1.3,.9,7.4,342
22302,2021-09-25 21:00,6.2,59,7.8,1023.8,70,,23.8,1.8,1.2,.8,6.8,3
22302,2021-09-25 22:00,5.6,61,6.9,1023.5,70,21.6,23.7,2.2,1.3,.9,7.5,317
22302,2021-09-25 23:00,5.5,59,6.8,1023.7,68,21.5,23.7,2.1,1.1,.7,6.7,339
22302,2021-09-26 00:00,5.7,54,7.1,1023.4,67,21.3,23.6,1.7,1.1,.7,6.9,304
22302,2021-09-26 01:00,6.1,44,7.6,1023.4,69,21.2,23.7,1.8,1.2,.8,6.3,302
22302,2021-09-26 02:00,6.1,42,7.9,1022.9,70,21.3,23.7,1.9,1.1,.7,6.7,312
22302,2021-09-26 03:00,6.6,49,8.1,1022.7,67,21.3,23.7,1.9,1,.7,6.3,342
22302,2021-09-26 04:00,6.9,57,8.3,1022.4,68,21.3,23.7,1.8,1.1,.7,7,318
22302,2021-09-26 05:00,7.3,53,8.9,1022.2,65,21.3,23.7,1.7,1,.7,6.5,20
22302,2021-09-26 06:00,7,44,9.6,1022,69,21.1,23.6,1.8,1.1,.7,7,12
22302,2021-09-26 07:00,6.3,48,7.6,1022.2,67,21.3,23.6,1.5,1,.6,6.3,9
22302,2021-09-26 08:00,6.4,52,7.6,1022.3,65,21.5,23.7,1.9,1.2,.8,6.5,15
22302,2021-09-26 09:00,6.6,46,8.3,1022.5,65,21.6,23.7,1.5,1.1,.7,7,2
22302,2021-09-26 10:00,6.8,46,8.7,1022.4,64,21.7,23.8,1.8,1,.6,6.8,9
22302,2021-09-26 11:00,6.9,52,8.7,1022.2,63,21.7,23.8,1.7,1,.6,6.4,2
22302,2021-09-26 12:00,6.2,45,7.6,1021.6,64,21.8,23.8,1.7,1,.6,6.2,0
22302,2021-09-26 13:00,6.5,50,8.2,1021.1,61,21.9,23.8,1.6,1,.7,6.4,348
22302,2021-09-26 14:00,6.4,39,8.1,1020.8,60,22,23.8,1.6,1.1,.7,6.3,325
22302,2021-09-26 15:00,6.5,45,8.2,1020.2,61,22,23.8,1.6,1.1,.7,6.2,336
22302,2021-09-26 16:00,6.2,43,7.6,1020.5,62,22.1,23.8,1.6,1.1,.7,5.9,350
22302,2021-09-26 17:00,5.5,45,7.7,1020.5,62,21.7,23.8,1.7,1,.6,5.9,7
22302,2021-09-26 18:00,6,44,7.5,1020.6,65,21.2,23.7,1.6,1,.6,6,21
22302,2021-09-26 19:00,6.7,52,8,1020.4,68,21.2,23.8,1.7,1,.6,6,19
22302,2021-09-26 20:00,6.7,45,8.2,1020.2,67,21.1,23.8,1.5,1,.6,6.2,15
22302,2021-09-26 21:00,6.6,44,8.3,1020.2,68,21,23.8,1.8,1,.7,5.8,9
22302,2021-09-26 22:00,5,39,6.7,1020.3,68,20.9,23.8,1.7,1.1,.7,6.1,8
22302,2021-09-26 23:00,4.9,44,6.5,1019.9,69,20.9,23.7,1.9,1,.7,5.9,9
22302,2021-09-27 00:00,4.9,41,6.1,1019.5,69,20.9,23.7,1.7,1,.7,6,352
22302,2021-09-27 01:00,5.2,38,6.6,1018.9,73,20.8,23.7,1.2,.9,.6,5.6,1
22302,2021-09-27 02:00,5.8,31,7.5,1018.5,74,20.8,23.7,1.6,1,.6,6.2,354
22302,2021-09-27 03:00,5.8,28,7.2,1018.2,77,20.8,23.6,1.3,.9,.6,6,20
22302,2021-09-27 04:00,4.9,47,7.6,1018.1,76,21,23.7,1.2,.8,.5,5.7,6
22302,2021-09-27 05:00,6.4,74,8.2,1017.9,70,21.3,23.7,1.4,.9,.6,5.6,354
22302,2021-09-27 06:00,6.3,77,8.1,1017.7,69,21.1,23.6,1.4,.8,.5,5.5,353
22302,2021-09-27 07:00,6.1,82,7.6,1017.9,70,21.1,23.7,1.5,.9,.6,5.6,13
22302,2021-09-27 08:00,6.9,70,8.2,1018,69,21,23.7,1.5,.9,.6,6,25
22302,2021-09-27 09:00,6.9,72,8.3,1018,66,21.2,23.8,1.4,.8,.5,5.4,27
22302,2021-09-27 10:00,6.5,65,7.8,1018,65,21.2,23.8,1.4,.9,.6,5.6,359
22302,2021-09-27 11:00,5.1,60,6.3,1018,65,21.3,23.8,1.3,.9,.6,5.9,349
22302,2021-09-27 12:00,4.1,51,5.4,1017.5,62,21.6,23.8,1.3,.9,.6,5.7,339
22302,2021-09-27 13:00,4,59,5.2,1016.6,59,21.7,23.8,1,.7,.5,5.9,332
22302,2021-09-27 14:00,3.3,49,4.7,1016.6,59,22.2,23.8,1.3,.8,.5,5.5,329
22302,2021-09-27 15:00,4.2,39,6.3,1016.4,61,21.6,23.8,1.4,.8,.6,5.7,311
22302,2021-09-27 16:00,4.4,33,5.5,1016.4,63,21.7,23.7,1.2,.8,.5,5.6,316
22302,2021-09-27 17:00,5.4,33,7.2,1016.3,68,21.3,23.7,1.3,.8,.5,5.6,352
22302,2021-09-27 18:00,4.5,41,5.6,1016.6,68,21.1,23.6,1.2,.8,.5,5.9,348
22302,2021-09-27 19:00,5.7,68,7.1,1016.2,71,21.1,23.6,1.5,.8,.5,5.7,1
22302,2021-09-27 20:00,5.2,58,6.6,1016.5,73,21.2,23.6,1.3,.8,.5,5.6,1
22302,2021-09-27 21:00,5.6,68,7.3,1016.1,73,21.4,23.7,1.4,.8,.5,5.8,6
22302,2021-09-27 22:00,4.7,75,5.8,1016.1,73,21.7,23.7,1,.6,.4,5.5,353
22302,2021-09-27 23:00,4.6,90,5.7,1015.7,74,21.7,23.7,.9,.6,.4,6,349
22302,2021-09-28 00:00,4.5,71,5.4,1015.7,76,21.8,23.6,1.2,.7,.5,6.1,344
22302,2021-09-28 01:00,4.7,67,6.1,1015.5,77,21.8,23.5,1.1,.8,.5,6,333
22302,2021-09-28 02:00,4.5,55,6.5,1015.4,78,21.7,23.5,1.3,.8,.5,6.4,336
22302,2021-09-28 03:00,5.4,49,6.6,1014.9,81,21.6,23.4,1.2,.8,.5,5.9,328
22302,2021-09-28 04:00,6.1,55,7.6,1014.7,79,21.7,23.6,1.2,.8,.5,5.8,330
22302,2021-09-28 05:00,5.8,49,7.6,1014.7,79,21.6,23.6,1.5,.8,.5,5.6,338
22302,2021-09-28 06:00,6.3,46,8.2,1014.8,80,21.6,23.5,1.2,.8,.5,5.7,342
22302,2021-09-28 07:00,7.1,45,9,1014.8,79,21.7,23.4,1.1,.8,.5,5.5,351
22302,2021-09-28 08:00,7.1,58,8.9,1014.9,78,21.8,23.5,1.3,.8,.5,5.6,335
22302,2021-09-28 09:00,6.4,60,7.9,1015.3,77,21.9,23.5,1.2,.8,.5,5.3,5
22302,2021-09-28 10:00,6.2,61,8,1015.1,77,22,23.6,1.1,.7,.5,5.1,332
22302,2021-09-28 11:00,6.2,62,8,1015,79,22,23.6,1.3,.7,.5,5,336
22302,2021-09-28 12:00,6.3,65,7.9,1014.3,79,21.9,23.6,1.1,.7,.4,4.8,356
22302,2021-09-28 13:00,6,59,8.2,1013.9,81,21.5,23.6,1.1,.7,.5,5,336
22302,2021-09-28 14:00,5.3,68,7.6,1013.5,84,21.1,23.6,1.2,.7,.4,5.1,338
22302,2021-09-28 15:00,6,58,7.5,1013.2,78,22,23.6,1.1,.7,.5,5.1,356
22302,2021-09-28 16:00,6.5,59,8.2,1012.9,78,21.8,23.6,.9,.6,.4,5,20
22302,2021-09-28 17:00,5.9,67,7.1,1013,78,21.9,23.6,.9,.6,.4,4.8,13
22302,2021-09-28 18:00,5.8,58,7,1013.4,77,21.9,23.5,.9,.6,.4,5,9
22302,2021-09-28 19:00,5.4,77,6.8,1013.3,79,21.7,23.6,.9,.6,.4,4.9,29
22302,2021-09-28 20:00,4.8,71,6,1013.6,79,21.8,23.6,.7,.5,.3,4.7,41
22302,2021-09-28 21:00,4.9,89,6.4,1013.6,80,21.9,23.6,.8,.5,.3,4.7,26
22302,2021-09-28 22:00,6,91,7.2,1012.9,84,21.8,23.5,.8,.5,.3,4.9,13
22302,2021-09-28 23:00,5.1,79,5.9,1012.5,92,20.8,23.3,.9,.5,.4,5.3,14
22302,2021-09-29 00:00,4.5,109,5.2,1012,87,22,23.2,1,.5,.3,4.8,5
22302,2021-09-29 01:00,3.9,147,5.6,1011.3,88,22.4,23,.8,.5,.3,4.6,352
22302,2021-09-29 02:00,3.8,153,4.6,1010.8,88,22.5,22.9,1,.5,.3,4.9,298
22302,2021-09-29 03:00,2.3,156,3,1010.6,90,22.3,23,.7,.4,.3,5,299
22302,2021-09-29 04:00,3.3,198,3.9,1009.8,86,22.7,23,.7,.4,.3,5.1,291
22302,2021-09-29 05:00,5.5,216,7.6,1009.9,88,22.6,23,.7,.4,.3,5,270
22302,2021-09-29 06:00,4,217,5,1009.8,88,22.4,23,.7,.4,.2,5.2,246
22302,2021-09-29 07:00,3.7,212,4.5,1009.9,88,22.5,23.1,.6,.3,.2,5,263
22302,2021-09-29 08:00,4,192,4.5,1009.6,91,22.9,23.1,.5,.3,.2,5,280
22302,2021-09-29 09:00,5.7,202,6.9,1009.5,90,23,23.1,.6,.4,.2,4.8,279
22302,2021-09-29 10:00,6.8,201,7.9,1009.4,91,23.3,23.1,.6,.4,.2,4.4,353
22302,2021-09-29 11:00,6.8,196,8.2,1008.7,91,23.5,23.2,.6,.4,.3,4.7,341
22302,2021-09-29 12:00,8.2,189,9.7,1007.8,90,23.9,23.2,.8,.5,.3,4.5,352
22302,2021-09-29 13:00,8.8,191,10.5,1007.3,91,23.9,23.2,1,.6,.4,4.5,356
22302,2021-09-29 14:00,8.8,198,10.3,1006.4,90,24.2,23.3,1.2,.8,.5,4.4,15
22302,2021-09-29 15:00,8.7,200,10.5,1006.1,90,24.2,23.3,1.1,.8,.5,4.4,28
22302,2021-09-29 16:00,9.4,205,11.3,1005.8,91,24.1,23.3,1.4,.9,.6,4.6,17
22302,2021-09-29 17:00,8.5,211,9.9,1006.3,92,24,23.3,1.5,.9,.6,4.6,29
22302,2021-09-29 18:00,7.6,214,9.1,1006.7,93,23.9,23.2,1.5,1,.7,5,33
22302,2021-09-29 19:00,6,227,7.5,1006.9,91,23.1,23.2,1.3,.8,.5,5.3,48
22302,2021-09-29 20:00,5.8,260,7.4,1007.4,87,22.9,23.3,1.4,1,.6,5.1,40
22302,2021-09-29 21:00,8.5,328,10.5,1007.9,90,21.7,23.3,1.3,1,.6,5.6,76
22302,2021-09-29 22:00,7.9,333,9.5,1007.9,92,21.3,23.5,1.4,.9,.6,5.3,90
22302,2021-09-29 23:00,8.8,335,10.6,1008.2,94,20.5,23.5,1.6,1.1,.7,4.9,32
22302,2021-09-30 00:00,8.5,335,10.2,1007.8,87,21,23.5,1.9,1.2,.8,4.9,127
22302,2021-09-30 01:00,9.1,341,10.8,1007.7,89,21.2,23.5,2,1.2,.8,5.7,74
22302,2021-09-30 02:00,7.4,348,8.7,1007.5,89,20.8,23.5,2,1.3,.8,5.9,112
22302,2021-09-30 03:00,8.7,347,10.5,1007.1,88,21,23.5,2.2,1.2,.8,6.2,108
22302,2021-09-30 04:00,8.4,346,10,1007.2,88,20.9,23.4,1.9,1,.7,5.9,76
22302,2021-09-30 05:00,8.5,344,9.6,1007.5,90,20.3,23.4,1.5,1,.6,5.8,35
22302,2021-09-30 06:00,6.6,350,7.7,1008,85,20.9,23.4,1.4,.9,.5,6.1,2
22302,2021-09-30 07:00,6.3,17,7.9,1008.3,87,21.1,23.4,1.3,.7,.5,6.4,308
22302,2021-09-30 08:00,7.9,25,9.1,1008.6,81,21.8,23.4,1.2,.8,.5,5.9,299
22302,2021-09-30 09:00,7.4,21,8.8,1009.1,79,22,23.4,1.4,.8,.5,6.1,305
22302,2021-09-30 10:00,6.3,30,7.6,1009.3,76,22.4,23.4,1.3,.7,.5,5.9,299
22302,2021-09-30 11:00,6.5,31,8,1009,76,22.5,23.4,1.2,.8,.5,5.5,300
22302,2021-09-30 12:00,4.7,29,6.3,1008.9,73,22.6,23.5,1.2,.7,.5,5.5,294
22302,2021-09-30 13:00,5.1,56,6.1,1008.3,74,22.5,23.6,1.1,.7,.4,5.2,281
22302,2021-09-30 14:00,5.2,25,6.1,1008.6,74,22.6,23.6,1.1,.6,.4,5.2,315
22302,2021-09-30 15:00,5.4,66,6.6,1008.5,72,22.6,23.6,1,.6,.4,5.4,284
22302,2021-09-30 16:00,5.7,55,7.1,1008.6,73,22.7,23.6,1,.6,.4,5.1,265
22302,2021-09-30 17:00,5,48,6.1,1008.9,73,22.8,23.5,.9,.6,.4,5,292
22302,2021-09-30 18:00,5.3,48,6.1,1009,78,22,23.4,.9,.6,.4,4.9,280
22302,2021-09-30 19:00,5.7,53,6.8,1009.3,77,21.8,23.4,.9,.6,.4,4.9,306
22302,2021-09-30 20:00,5.6,51,6.5,1009.4,78,21.7,23.4,1,.6,.4,4.6,267
22302,2021-09-30 21:00,5.1,56,6.1,1009.2,78,21.7,23.4,.8,.5,.3,4.6,245
22302,2021-09-30 22:00,4.9,48,6,1009.3,79,21.6,23.4,.8,.4,.3,4.9,278
22302,2021-09-30 23:00,3.5,72,4.4,1009.1,80,21.5,23.4,.7,.4,.3,4.8,334
22302,2021-10-01 00:00,3.5,90,4.4,1008.6,77,21.6,23.4,.7,.4,.2,4.7,309
22302,2021-10-01 01:00,2.6,82,3.5,1008.5,75,21.6,23.4,.7,.4,.3,4.6,341
22302,2021-10-01 02:00,2.6,72,3.2,1008.5,76,21.6,23.4,.8,.4,.3,4.8,3
22302,2021-10-01 03:00,2.5,70,3.5,1008.1,75,21.6,23.4,.7,.4,.3,5.2,339
22302,2021-10-01 04:00,2.4,29,3.3,1007.8,76,21.4,23.3,.7,.5,.3,5,309
22302,2021-10-01 05:00,2.1,43,3,1007.4,76,21.3,23.3,.8,.4,.3,5,322
22302,2021-10-01 06:00,2.7,23,3.3,1007.8,77,21.3,23.3,.7,.4,.3,5.1,312
22302,2021-10-01 07:00,2.8,42,3.8,1008,76,21.7,23.3,.7,.5,.3,5.2,336
22302,2021-10-01 08:00,3.2,45,4,1008.8,74,22.4,23.2,.7,.4,.3,5.1,330
22302,2021-10-01 09:00,3.3,50,4.5,1009.4,76,22.3,23.3,.7,.4,.3,5,319
22302,2021-10-01 10:00,3.5,27,4.3,1009.3,75,22.1,23.3,.7,.4,.3,5.3,343
22302,2021-10-01 11:00,3.4,20,4.3,1009,74,22.1,23.3,.6,.4,.3,5.5,297
22302,2021-10-01 12:00,3.9,19,4.8,1008.3,74,22,23.5,.6,.4,.3,5.4,292
22302,2021-10-01 13:00,2.2,10,3,1007.8,73,22.2,23.5,.7,.4,.3,5,285
22302,2021-10-01 14:00,2.2,97,3.8,1006.8,73,22.5,23.9,.6,.4,.2,5.2,289
22302,2021-10-01 15:00,.9,93,1.3,1007.2,70,23.4,24,.7,.4,.2,5.1,275
22302,2021-10-01 16:00,.7,356,1.3,1007.5,70,22.9,24.2,.6,.4,.3,5.3,303
22302,2021-10-01 17:00,.3,102,.5,1008.1,70,23.3,24.1,.6,.4,.2,5.1,275
22302,2021-10-01 18:00,.8,26,1.7,1008.4,76,21.7,24,.6,.4,.2,5.1,294
22302,2021-10-01 19:00,1.2,17,2,1008.7,77,21.5,23.7,.5,.3,.2,5.5,267
22302,2021-10-01 20:00,.3,80,.7,1009.3,78,21.3,23.7,.6,.4,.2,4.8,274
22302,2021-10-01 21:00,.4,317,.9,1010,78,21.3,23.6,.8,.4,.3,5.1,298
22302,2021-10-01 22:00,.2,239,.5,1010.2,80,21.2,23.4,.7,.4,.3,4.9,313
22302,2021-10-01 23:00,.9,200,1.5,1010.4,81,21.2,23.4,.7,.4,.3,5,349
22302,2021-10-02 00:00,1.8,212,2.6,1010.4,80,21.3,23.4,.7,.4,.3,5.1,329
22302,2021-10-02 01:00,2.5,237,3.2,1010.3,81,21.3,23.3,.7,.4,.3,5.6,318
22302,2021-10-02 02:00,3.5,230,4.4,1010.3,80,21.4,23.2,.7,.4,.3,5.3,337
22302,2021-10-02 03:00,3.4,237,4.5,1009.9,79,21.6,23.3,.7,.4,.3,5.5,349
22302,2021-10-02 04:00,4.8,202,5.8,1009.1,82,21.7,23.4,.6,.4,.2,5.8,330
22302,2021-10-02 05:00,6.8,210,7.8,1009.2,80,22.1,23.3,.8,.4,.3,5.7,334
22302,2021-10-02 06:00,8.6,229,10,1009.9,81,22.3,23.3,.9,.5,.3,5.9,302
22302,2021-10-02 07:00,9.7,245,11.3,1010.2,83,22.5,23.4,1.2,.8,.5,6,219
22302,2021-10-02 08:00,8.6,258,10.6,1011,81,22.5,23.4,1.4,.9,.6,5.8,226
22302,2021-10-02 09:00,9.7,292,11.3,1011.6,69,22.9,23.4,1.5,1,.7,6,267
22302,2021-10-02 10:00,7.3,321,9,1012.2,75,22.5,23.5,1.7,.9,.6,6.2,286
22302,2021-10-02 11:00,8,332,9.4,1013,72,22.5,23.3,2,1,.6,6.1,285
22302,2021-10-02 12:00,6.5,319,7.9,1013.1,69,22.5,23.3,1.6,1,.7,6.1,241
22302,2021-10-02 13:00,5.6,331,7,1013.2,71,22.4,23.5,1.5,1,.7,6.2,203
22302,2021-10-02 14:00,4.8,333,5.8,1013,71,22.4,23.8,1.5,.9,.6,6,183
22302,2021-10-02 15:00,3,350,3.9,1013,71,22.5,23.6,1.2,.8,.5,6,175
22302,2021-10-02 16:00,1.1,34,1.8,1013.4,70,22.6,23.8,1.3,.8,.5,6,175
22302,2021-10-02 17:00,1.4,75,2.2,1013.8,71,22.5,23.8,1.1,.8,.5,5.9,228
22302,2021-10-02 18:00,2.8,116,3.4,1014,73,21.8,23.8,1.3,.8,.5,6,235
22302,2021-10-02 19:00,2.6,123,3.8,1014.9,74,21.8,23.7,.8,.6,.4,6.1,260
22302,2021-10-02 20:00,4,138,4.6,1015.6,75,21.9,23.7,1,.6,.4,5.8,288
22302,2021-10-02 21:00,4,176,4.6,1016.4,73,22.2,23.8,.9,.5,.4,5.8,275
22302,2021-10-02 22:00,5.5,186,6.3,1016.7,73,22.4,23.7,.8,.6,.4,5.9,269
22302,2021-10-02 23:00,5.8,187,7,1016.8,76,22.6,23.7,1,.6,.4,6.1,254
22302,2021-10-03 00:00,6.9,193,8.2,1016.9,79,22.8,23.6,.7,.5,.4,6,294
22302,2021-10-03 01:00,7.4,203,8.6,1017.2,81,22.9,23.6,1,.6,.3,6.2,311
22302,2021-10-03 02:00,7.3,208,8.6,1017.3,83,23.1,23.6,.9,.6,.4,5.9,312
22302,2021-10-03 03:00,6.8,213,7.9,1017.3,87,23.1,23.6,1.1,.7,.4,5.5,322
22302,2021-10-03 04:00,7.5,213,9,1017.6,87,23.2,23.6,1.2,.8,.5,5,324
22302,2021-10-03 05:00,7.2,217,8.5,1018.3,85,23.3,23.6,1.3,.8,.5,5.2,82
22302,2021-10-03 06:00,7,216,8.2,1018.7,85,23.3,23.5,1.2,.8,.5,5,78
22302,2021-10-03 07:00,7.5,211,8.8,1019.2,85,23.4,23.4,1.5,.8,.5,4.9,65
22302,2021-10-03 08:00,6.9,215,8,1020.1,86,23.6,23.4,1.6,.9,.5,5.1,68
22302,2021-10-03 09:00,6.3,203,7.2,1020.6,86,23.7,23.5,1.1,.8,.5,4.8,40
22302,2021-10-03 10:00,7,197,9.3,1020.5,86,23.8,23.6,1.3,.8,.5,4.8,23
22302,2021-10-03 11:00,8.7,199,10.2,1020.6,87,23.8,23.6,1.3,.8,.5,4.7,13
22302,2021-10-03 12:00,9.5,196,11.2,1020.2,86,23.7,23.6,1.4,.9,.6,4.8,14
22302,2021-10-03 13:00,9,193,10.8,1019.9,84,23.7,23.6,1.3,.9,.6,4.7,15
22302,2021-10-03 14:00,8.4,192,10,1019.8,82,23.9,23.6,1.6,.9,.5,4.6,10
22302,2021-10-03 15:00,9.3,190,11,1019.4,79,23.9,23.7,1.6,1,.6,4.7,36
22302,2021-10-03 16:00,9.5,185,11.2,1019.1,80,23.9,23.7,1.4,.9,.6,5,59
22302,2021-10-03 17:00,8.3,200,9.9,1020.1,81,,23.7,1.6,1.1,.7,4.8,79
22302,2021-10-03 18:00,9.6,199,11.2,1020.2,81,23.7,23.6,1.7,1,.6,4.7,81
22302,2021-10-03 19:00,9.4,200,11.1,1020.6,81,23.7,23.6,1.2,.9,.6,4.9,78
22302,2021-10-03 20:00,8.9,196,10.5,1021.1,84,23.6,23.6,1.9,1,.7,4.9,82
22302,2021-10-03 21:00,9.4,193,11.4,1020.9,85,23.5,23.6,1.4,.9,.6,4.8,54
22302,2021-10-03 22:00,9.3,194,11.5,1020.6,82,23.7,23.6,1.7,1.1,.7,4.8,64
22302,2021-10-03 23:00,10.2,190,12.1,1019.9,79,23.8,23.5,1.8,1.2,.8,4.9,68
22302,2021-10-04 00:00,10.6,195,12.6,1019.5,80,23.8,23.5,2,1.3,.8,5,59
22302,2021-10-04 01:00,11,199,13.3,1019.8,83,23.7,23.5,1.9,1.3,.9,5.4,47
22302,2021-10-04 02:00,10.5,197,12.3,1019.6,85,23.6,23.6,2.3,1.3,.8,5.3,44
22302,2021-10-04 03:00,10.5,201,12.8,1019,84,23.7,23.6,2.1,1.3,.9,5.5,42
22302,2021-10-04 04:00,10.1,201,12.2,1019,83,23.8,23.6,1.8,1.3,.9,5.4,46
22302,2021-10-04 05:00,11.8,197,13.7,1018.7,82,23.9,23.6,2.2,1.3,.8,5.5,46
22302,2021-10-04 06:00,10.7,204,12.8,1019,84,23.8,23.6,1.9,1.3,.8,5.3,51
22302,2021-10-04 07:00,11.2,213,14.1,1020.1,78,24.1,23.6,2.2,1.3,.9,5.6,55
22302,2021-10-04 08:00,9.9,230,12.5,1021.1,78,24.3,23.6,2.1,1.4,.9,5.5,60
22302,2021-10-04 09:00,10.1,228,12.1,1021.5,79,24,23.6,1.9,1.4,.9,5.5,59
22302,2021-10-04 10:00,11.5,227,13.3,1021.3,76,24.2,23.6,1.9,1.2,.8,5.7,50
22302,2021-10-04 11:00,8.3,217,10.2,1021.4,82,24.1,23.5,1.7,1.2,.8,5.4,64
22302,2021-10-04 12:00,7.8,205,9.4,1021,86,24.1,23.5,2.1,1.1,.7,5.7,40
22302,2021-10-04 13:00,8.3,220,9.9,1021.1,88,24.2,23.6,1.6,1.1,.7,5.2,26
22302,2021-10-04 14:00,7.6,215,9.6,1020,86,24.2,23.6,1.9,1,.6,5.4,44
22302,2021-10-04 15:00,8.3,212,10.1,1019.8,86,24.2,23.6,2,1.2,.8,5.6,36
22302,2021-10-04 16:00,8.7,204,11.3,1019.3,85,24.4,23.6,2.2,1.3,.8,5.8,22
22302,2021-10-04 17:00,9.6,204,11.4,1019.1,85,24.3,23.6,2.1,1.3,.9,5.9,48
22302,2021-10-04 18:00,9.3,204,11.3,1019.3,87,24,23.6,2.1,1.4,.9,5.8,39
22302,2021-10-04 19:00,9.1,203,11,1020,88,24.1,23.6,2.2,1.4,.9,6.4,47
22302,2021-10-04 20:00,10.4,207,12.6,1020.2,86,24.1,23.6,2.4,1.4,.9,6.1,37
22302,2021-10-04 21:00,9.8,202,11.5,1020.3,88,24,23.6,2.5,1.7,1.1,6.4,38
22302,2021-10-04 22:00,8.9,209,11.1,1020.7,89,24.1,23.6,2.3,1.6,1,6.4,40
22302,2021-10-04 23:00,9.4,215,11.1,1020.5,89,24,23.6,2.6,1.6,1,6,41
22302,2021-10-05 00:00,8,230,9.5,1020.6,88,24,23.6,2.3,1.5,1,6,37
22302,2021-10-05 01:00,9.7,230,11,1019.7,86,24,23.6,2.5,1.4,.9,6.2,19
22302,2021-10-05 02:00,7.9,222,9.2,1019.9,87,23.9,23.6,2.2,1.3,.8,5.9,40
22302,2021-10-05 03:00,8.9,223,11.4,1019.3,87,23.7,23.6,2.3,1.4,.9,5.9,33
22302,2021-10-05 04:00,9.1,227,10.8,1018.8,85,23.8,23.6,1.8,1.1,.7,5.6,37
22302,2021-10-05 05:00,10.1,231,12.2,1018.9,85,23.7,23.6,1.6,1,.7,5.4,35
22302,2021-10-05 06:00,9.1,229,11,1019.3,85,23.7,23.6,1.7,1.1,.7,5.3,35
