지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2014-04-06 21:00,9.3,190,11.6,1016.5,68,9,12.4,2.8,1.9,.9,10.7,38
22105,2014-04-06 22:00,9.9,204,12.7,1016.8,70,10.2,12.4,3,1.7,.9,10.7,118
22105,2014-04-06 23:00,6.7,206,9.3,1016.6,65,11.1,12.2,2.7,1.8,.9,9.1,159
22105,2014-04-07 00:00,4.2,249,5.9,1016.8,58,11.8,11.8,2.3,1.5,.8,10.7,280
22105,2014-04-07 01:00,4.6,241,5.9,1016.3,53,11.8,11.6,2.5,1.5,.8,10.7,84
22105,2014-04-07 02:00,5.8,242,7.3,1016.2,49,12.1,11.8,2.4,1.6,.8,10.7,336
22105,2014-04-07 03:00,6.2,210,7.4,1015.4,60,11.9,12.2,2.2,1.4,.7,10.7,321
22105,2014-04-07 04:00,6.6,225,8,1015.1,55,12,12.2,2.5,1.4,.7,10.7,140
22105,2014-04-07 05:00,5,233,6.2,1014.7,57,12.4,12.4,2.2,1.3,.7,10.7,137
22105,2014-04-07 06:00,4.9,220,6,1014.4,65,12.1,12.6,1.7,1.2,.6,12.8,327
22105,2014-04-07 07:00,5.1,227,6.4,1014.2,65,12.3,12.7,1.6,1,.5,12.8,173
22105,2014-04-07 08:00,5.1,206,6.5,1014,67,12.6,12.8,1.6,1.1,.5,12.8,263
22105,2014-04-07 09:00,5,214,6.3,1013.8,71,12.7,12.9,1.9,1.3,.6,12.8,178
22105,2014-04-07 10:00,3.5,239,4.4,1013.7,57,13.5,13,1.9,1,.5,10.7,102
22105,2014-04-07 11:00,5.1,224,6.7,1013.4,61,13.9,13.1,1.7,1.2,.6,12.8,254
22105,2014-04-07 12:00,5.1,211,6,1012.5,69,13.5,13.3,1.6,1.1,.5,12.8,206
22105,2014-04-07 13:00,5.3,202,6.9,1011.8,61,14.2,13.4,2.5,1.3,.6,12.8,219
22105,2014-04-07 14:00,3.8,185,5,1011.5,65,14.4,13.4,1.6,1.1,.6,12.8,252
22105,2014-04-07 15:00,4.2,191,5.6,1010.9,75,14.1,13.5,1.8,1,.5,12.8,244
22105,2014-04-07 16:00,2.1,210,3.2,1010.7,76,14.4,13.7,1.7,1.1,.5,12.8,119
22105,2014-04-07 17:00,2.4,199,3,1010.6,80,14.3,13.9,1.6,1,.5,12.8,354
22105,2014-04-07 18:00,3.8,215,5.4,1010.5,77,14.4,13.8,1.7,1,.5,12.8,40
22105,2014-04-07 19:00,2.3,240,4.1,1010.6,72,14.6,13.6,2.3,1.3,.7,12.8,128
22105,2014-04-07 20:00,3.3,267,5.1,1011.2,38,17.9,13.5,1.9,1.2,.6,10.7,140
22105,2014-04-07 21:00,1.3,229,2.1,1012.1,42,16.5,13.3,1.9,1,.5,10.7,144
22105,2014-04-07 22:00,2.1,253,3.2,1012.7,53,15.6,13.3,2,1.1,.6,10.7,139
22105,2014-04-07 23:00,5.1,303,6.5,1013.3,58,15.6,13.2,1.8,1.3,.6,10.7,300
22105,2014-04-08 00:00,5.7,311,6.7,1013.6,61,15,13.1,1.8,1.2,.6,10.7,158
22105,2014-04-08 01:00,4.5,301,5.5,,67,14.4,12.8,2.1,1.2,.6,10.7,260
22105,2014-04-08 02:00,4.8,306,5.7,1013.5,68,14.2,12.9,1.8,1.2,.6,10.7,129
22105,2014-04-08 03:00,4,294,4.8,1013.6,69,14.1,12.9,1.9,1.2,.6,9.1,307
22105,2014-04-08 04:00,3.8,303,5.2,1013.8,66,14,12.9,1.6,1.1,.5,10.7,134
22105,2014-04-08 05:00,4.4,312,6.3,,67,14,12.9,1.8,1,.5,10.7,185
22105,2014-04-08 06:00,7.7,335,9.9,1014.5,70,13.2,12.9,1.5,1.1,.5,10.7,223
22105,2014-04-08 07:00,8.5,315,10.8,,67,13.1,12.9,1.8,1.1,.6,10.7,194
22105,2014-04-08 08:00,7.7,332,9.7,1016.2,70,12.7,12.9,2.1,1.3,.6,4.6,343
22105,2014-04-08 09:00,7.7,346,9.8,1016.6,76,12.2,12.9,1.8,1.2,.6,10.7,252
22105,2014-04-08 10:00,7.1,332,8.5,1016.9,78,11.6,12.9,2,1.2,.6,10.7,265
22105,2014-04-08 11:00,6.6,337,7.9,1016.9,80,11.5,13,1.5,1.1,.6,10.7,71
22105,2014-04-08 12:00,6.4,334,7.8,1016.9,77,11.7,13.1,1.9,1.1,.5,10.7,287
22105,2014-04-08 13:00,6.1,331,7.3,1016.6,76,12.1,13.1,1.6,1.1,.5,10.7,269
22105,2014-04-08 14:00,5.5,343,6.4,1016.3,75,12.2,13.2,1.8,1.1,.5,10.7,293
22105,2014-04-08 15:00,5.4,6,6.6,1015.6,75,12.2,13.3,1.9,1,.5,9.1,9
22105,2014-04-08 16:00,5.8,39,7,,78,11.7,13.3,1.3,.9,.4,10.7,232
22105,2014-04-08 17:00,5.3,55,6.5,,83,11.6,13.3,1.4,.8,.4,10.7,79
22105,2014-04-08 18:00,5.7,66,6.9,,86,11.8,13.3,1.3,.8,.4,9.1,122
22105,2014-04-08 19:00,2.6,87,3.8,1015.4,86,11.9,13.2,1.3,.7,.4,10.7,135
22105,2014-04-08 20:00,1.5,206,2.8,1016,88,11.9,13.2,1.1,.7,.3,10.7,310
22105,2014-04-08 21:00,1.7,200,2.6,1016.6,89,11.8,12.9,1.1,.7,.3,9.1,352
22105,2014-04-08 22:00,3.3,195,4.1,1016.7,90,11.9,12.6,1.2,.7,.4,10.7,321
22105,2014-04-08 23:00,3.4,198,4.6,1016.4,91,11.9,12.5,1.1,.7,.3,10.7,335
22105,2014-04-09 00:00,3.3,194,3.9,1016.3,90,12,12.5,1.1,.6,.3,10.7,143
22105,2014-04-09 01:00,2.4,169,3,1016,89,12.1,12.5,.8,.5,.3,10.7,36
22105,2014-04-09 02:00,3.5,187,4.4,,83,12.5,12.6,.8,.5,.2,9.1,315
22105,2014-04-09 03:00,4,184,4.9,1015.5,83,12.6,12.6,.9,.6,.3,9.1,150
22105,2014-04-09 04:00,3.6,193,4.7,1015.2,85,12.6,12.7,.8,.5,.3,9.1,339
22105,2014-04-09 05:00,4.4,196,5.5,1015,80,12.8,12.8,.9,.6,.3,10.7,13
22105,2014-04-09 06:00,3.2,199,4.1,1015.1,82,12.8,12.8,.9,.6,.3,9.1,343
22105,2014-04-09 07:00,2.1,194,2.7,1015.3,85,12.7,12.9,1,.6,.3,9.1,173
22105,2014-04-09 08:00,2.2,198,2.7,1015.5,84,12.9,12.9,.9,.6,.3,9.1,331
22105,2014-04-09 09:00,2.1,184,2.7,1015.9,87,13,13,.9,.6,.3,9.1,279
22105,2014-04-09 10:00,1.7,202,2.2,1016,85,13.2,13.2,.8,.6,.3,9.1,166
22105,2014-04-09 11:00,1.7,222,2.2,1015.7,82,13.6,13.5,.8,.5,.3,9.1,261
22105,2014-04-09 12:00,2.7,204,3.2,1015.4,74,14.2,13.8,.7,.5,.2,9.1,38
22105,2014-04-09 13:00,2.9,188,3.4,1014.5,75,14.4,14,.8,.6,.3,9.1,232
22105,2014-04-09 14:00,3.4,174,3.9,1013.5,74,14.7,14,.9,.6,.3,9.1,174
22105,2014-04-09 15:00,4.1,172,4.8,1012.9,75,14.8,14.3,1.2,.5,.2,9.1,185
22105,2014-04-09 16:00,5.7,176,6.7,,66,14.8,14.1,.8,.5,.3,9.1,217
22105,2014-04-09 17:00,6,186,7.2,1011.7,71,14.4,13.9,.9,.6,.3,9.1,8
22105,2014-04-09 18:00,6.7,196,8.6,1011.6,67,14.3,13.6,1.2,.7,.3,9.1,195
22105,2014-04-09 19:00,5.9,205,6.9,1011.7,78,14.1,13.4,1.1,.7,.3,9.1,22
22105,2014-04-09 21:00,5.4,198,6.7,1012.3,69,14.4,13.1,1,.7,.3,9.1,300
22105,2014-04-09 22:00,4.3,227,5.3,1012.6,81,13.7,13,1.1,.6,.3,9.1,200
22105,2014-04-09 23:00,3.3,242,4,1012.6,86,13.6,12.9,1,.7,.3,9.1,216
22105,2014-04-10 00:00,2.4,261,3,1012.9,75,14.5,12.9,1,.6,.3,9.1,3
22105,2014-04-10 01:00,3.2,307,3.7,1013.4,71,14.8,12.9,.9,.5,.3,3.6,304
22105,2014-04-10 02:00,3.6,294,4.7,1013.4,68,15,12.8,.9,.6,.3,9.1,305
22105,2014-04-10 03:00,5.2,329,9.2,1013.6,66,15,12.8,.9,.5,.2,4,38
22105,2014-04-10 04:00,10,33,13,1015,78,12.1,13.1,1.4,.9,.4,3,5
22105,2014-04-10 05:00,9.2,57,11.6,1015.4,75,11.6,13.1,1.6,1,.5,4,22
22105,2014-04-10 06:00,10.7,41,13.1,1016.5,75,11.2,13.1,2,1.3,.7,4.6,202
22105,2014-04-10 07:00,9.4,38,11.5,1018.3,78,10.2,13,2.5,1.4,.7,4.9,33
22105,2014-04-10 08:00,9.2,41,11.8,1019.6,73,10.2,12.9,2.9,1.6,.8,5.8,160
22105,2014-04-10 09:00,7.3,28,9.4,1021.2,60,10.2,12.7,2.4,1.6,.8,5.3,2
22105,2014-04-10 10:00,7.9,32,10.2,1021.7,56,10,12.5,2.4,1.6,.8,5.8,47
22105,2014-04-10 11:00,7.5,24,9.5,1022.7,52,9.8,12.6,3,1.6,.8,5.8,277
22105,2014-04-10 12:00,7.2,15,9.2,1023.2,55,9.7,12.8,2.8,1.8,.9,6.4,333
22105,2014-04-10 13:00,6.5,9,8.8,1022.8,57,9.5,12.9,2.9,1.7,.8,7.1,80
22105,2014-04-10 14:00,5.7,8,7.7,1022.6,57,9.5,12.8,3,1.7,.9,6.4,110
22105,2014-04-10 15:00,4.7,15,6.6,1021.9,60,9.2,12.7,2.8,1.7,.9,7.1,168
22105,2014-04-10 16:00,3.8,17,5.6,1022,56,9.3,12.8,2.8,1.6,.8,7.1,189
22105,2014-04-10 17:00,3.2,23,5.2,1021.7,56,9.4,12.9,2.5,1.5,.8,6.4,136
22105,2014-04-10 18:00,2.9,48,4.2,1021.5,56,9.4,12.8,2.6,1.6,.8,7.1,162
22105,2014-04-10 19:00,1.8,80,3.2,1021.7,51,9.5,12.8,2,1.4,.7,6.4,222
22105,2014-04-10 20:00,1.9,126,3.1,1021.8,49,9.5,12.7,1.9,1.4,.7,7.1,201
22105,2014-04-10 21:00,3.1,149,4.1,1022.1,50,9.6,12.7,1.8,1.2,.6,6.4,56
22105,2014-04-10 22:00,4.6,181,6.6,1022.3,49,9.9,12.6,1.6,1.2,.6,6.4,289
22105,2014-04-10 23:00,5.6,184,7.3,1021.9,56,9.9,12.6,1.7,1,.5,6.4,135
22105,2014-04-11 00:00,6.2,187,8.1,1022.1,61,10.1,12.6,1.6,1.1,.6,6.4,300
22105,2014-04-11 01:00,6.5,189,8.3,1021.7,61,10.2,12.6,1.4,.9,.5,6.4,357
22105,2014-04-11 02:00,6.7,186,8.4,1020.9,59,10.3,12.6,1.7,1,.5,5.8,314
22105,2014-04-11 03:00,6.3,177,8.1,1020.5,61,10.5,12.6,1.5,1,.5,6.4,167
22105,2014-04-11 04:00,6.5,183,7.9,1020.3,62,10.5,12.6,1.7,.9,.5,6.4,103
22105,2014-04-11 05:00,5.7,181,7.3,1020.6,68,10.5,12.6,1.4,.9,.5,3.2,42
22105,2014-04-11 06:00,5.5,166,7,1021,67,10.6,12.6,1.3,.9,.4,3.8,233
22105,2014-04-11 07:00,5.3,167,6.8,1021.7,69,10.6,12.6,1.2,.8,.4,3.6,138
22105,2014-04-11 08:00,5.5,172,7,1021.9,68,10.7,12.7,1.1,.8,.4,3.6,169
22105,2014-04-11 09:00,4.9,168,6.1,1022.3,70,11,12.8,1.2,.7,.4,3,298
22105,2014-04-11 10:00,5,174,6,,73,11.2,12.9,1.1,.7,.4,3.2,283
22105,2014-04-11 11:00,4.5,163,5.5,1022.8,75,11.4,12.9,1,.7,.4,3.6,127
22105,2014-04-11 12:00,4.6,148,5.7,,76,11.5,12.8,1.3,.8,.4,3.6,131
22105,2014-04-11 13:00,5.8,149,6.9,1021.5,79,11.3,13,1.1,.7,.4,3.4,165
22105,2014-04-11 14:00,5.9,158,7.1,1020.7,79,11.3,13,1.2,.7,.4,3.4,130
22105,2014-04-11 15:00,5.7,150,6.8,1020.1,79,11.4,13,1.6,.8,.4,3.2,359
22105,2014-04-11 16:00,5.7,164,7.2,1020.1,78,11.5,13.1,1.2,.8,.4,3.2,22
22105,2014-04-11 17:00,5.7,164,7.1,1019.7,78,11.6,12.9,.9,.7,.3,3.2,57
22105,2014-04-11 18:00,5.5,160,6.5,1019.6,77,11.7,13,1.1,.7,.3,2.9,35
22105,2014-04-11 19:00,6.1,157,7,1019.5,78,11.7,13,1,.7,.3,3.2,226
22105,2014-04-11 20:00,6.5,168,7.7,1019.6,76,11.7,13.1,1.1,.7,.4,3,335
22105,2014-04-11 21:00,7,174,8.4,1020.2,73,11.7,13,1.2,.8,.4,3,141
22105,2014-04-11 22:00,7.2,173,8.9,1020,71,11.7,12.9,1.4,.9,.4,3.4,153
22105,2014-04-11 23:00,7,165,9.4,1019.6,74,11.6,12.9,1.4,.9,.4,3.8,217
22105,2014-04-12 00:00,7.2,157,8.8,,76,11.6,12.9,1.5,.9,.4,4,325
22105,2014-04-12 01:00,8.3,160,10.1,1019.5,80,11.6,12.9,1.5,.9,.5,3.8,61
22105,2014-04-12 02:00,8.7,162,10.2,1019.1,81,11.6,12.9,1.3,1,.5,3.8,87
22105,2014-04-12 03:00,8.9,163,10.9,,78,11.6,12.9,2,1,.5,3.8,353
22105,2014-04-12 04:00,8.7,159,10.5,1018.5,75,11.9,12.9,1.8,1.2,.6,4.3,176
22105,2014-04-12 05:00,8.7,155,11.2,1018.5,75,12,13,2,1.1,.6,4.3,1
22105,2014-04-12 06:00,8.8,150,10.8,,77,11.9,13,1.9,1.4,.7,4.3,182
22105,2014-04-12 07:00,7.7,157,9.8,1019.3,81,11.8,13.1,2.1,1.2,.6,4.3,202
22105,2014-04-12 08:00,7.3,167,8.8,1019.9,79,11.9,13.1,2,1.2,.6,4.3,54
22105,2014-04-12 09:00,7.9,176,9.5,1020.1,71,12.3,13.2,1.6,1,.5,4,146
22105,2014-04-12 10:00,8,186,9.9,1020.3,69,12.6,13.3,1.5,1,.5,4,281
22105,2014-04-12 11:00,6.3,186,7.8,1020.4,72,12.8,13.4,1.6,.9,.5,4,64
22105,2014-04-12 12:00,6.2,185,7.7,1019.8,74,12.9,13.5,1.2,.8,.4,3.6,300
22105,2014-04-12 13:00,5,173,6.2,1019.5,78,12.8,13.7,1.5,.8,.4,3.8,6
22105,2014-04-12 14:00,5,167,6.1,1019.1,75,12.9,13.8,1.2,.8,.4,4,341
22105,2014-04-12 15:00,5.8,170,7,1018.1,76,13,13.8,1.4,.7,.4,3.8,78
22105,2014-04-12 16:00,5.4,178,6.6,,74,13,13.8,1.1,.7,.4,3.8,238
22105,2014-04-12 17:00,5.1,170,6.1,1017.4,62,13.4,13.9,1.1,.7,.3,3.8,40
22105,2014-04-12 18:00,5.3,164,6.2,1017.4,58,13.2,13.8,1.1,.7,.4,4.6,143
22105,2014-04-12 19:00,4.8,161,5.8,1017.5,57,13,13.8,1,.7,.3,3.4,319
22105,2014-04-12 20:00,4.9,158,5.8,,69,12.9,13.8,1,.7,.3,4,40
22105,2014-04-12 21:00,4.7,152,5.7,1018.6,73,12.7,13.8,1.2,.7,.3,4.3,149
22105,2014-04-12 22:00,5.5,156,6.7,1018.8,76,12.6,13.8,1,.7,.3,4,262
22105,2014-04-12 23:00,5.7,142,7.2,1018.5,78,12.5,13.7,1.1,.6,.3,4.9,291
22105,2014-04-13 00:00,6.5,150,7.9,1018,77,12.6,13.7,1.1,.7,.3,2.9,312
22105,2014-04-13 01:00,6.9,163,8.3,,77,12.6,13.7,1.1,.7,.3,2.9,292
22105,2014-04-13 02:00,6.3,161,7.5,1017.8,80,12.5,13.7,.9,.6,.3,2.9,99
22105,2014-04-13 03:00,5.4,162,6.5,1017.6,80,12.5,13.7,1,.7,.3,3.2,120
22105,2014-04-13 04:00,4.9,159,6.1,1017.6,77,12.6,13.5,1,.6,.3,2.8,137
22105,2014-04-13 05:00,5.1,135,6,1017.6,79,12.6,13.6,.9,.6,.3,3.2,258
22105,2014-04-13 06:00,4.9,123,5.9,1017.8,81,12.4,13.6,1,.6,.3,2.6,182
22105,2014-04-13 07:00,5,115,6,1018.2,81,12.5,13.6,.8,.6,.3,2.7,188
22105,2014-04-13 08:00,4.6,121,5.4,1018.7,79,12.6,13.6,.8,.6,.3,3.2,18
22105,2014-04-13 09:00,3.7,124,4.7,1019.1,69,12.9,13.6,.8,.6,.3,3.6,163
22105,2014-04-13 10:00,2,113,2.7,1019.6,74,13,13.7,.8,.5,.2,3.8,272
22105,2014-04-13 11:00,1.6,118,2.5,1019.9,70,13.2,13.8,.9,.5,.3,3.8,245
22105,2014-04-13 12:00,1.2,81,1.8,,72,13.2,13.9,.9,.5,.2,3.8,93
22105,2014-04-13 13:00,1.6,35,2.5,1019.6,66,13.5,14,.7,.4,.2,3.8,222
22105,2014-04-13 14:00,2.2,15,3.1,1019.5,69,13.3,14.1,.7,.5,.2,4,64
22105,2014-04-13 15:00,1.9,28,2.7,1019.2,76,13.2,14.4,.8,.5,.2,9.1,163
22105,2014-04-13 16:00,1.8,37,2.7,1018.8,75,13.3,14.6,.7,.5,.3,9.1,266
22105,2014-04-13 17:00,1.6,44,2.5,1018.8,72,13.3,14.6,.8,.5,.2,9.1,255
22105,2014-04-13 18:00,1.7,66,2.7,1019,73,13.3,14.6,.9,.5,.3,9.1,192
22105,2014-04-13 19:00,1.6,41,2.3,1019.1,76,13.1,14.5,.9,.6,.3,9.1,143
22105,2014-04-13 20:00,1.4,54,2.3,1019.3,82,12.8,14.3,1,.6,.3,9.1,14
22105,2014-04-13 21:00,1.1,76,1.6,1019.8,81,12.7,14.1,1,.7,.3,9.1,171
22105,2014-04-13 22:00,1,122,1.5,1020,80,12.6,14.1,.9,.6,.3,9.1,177
22105,2014-04-13 23:00,.9,123,1.3,1019.9,78,12.5,14.1,1,.7,.4,9.1,67
22105,2014-04-14 00:00,1.8,104,2.4,1020.2,80,12.5,14.1,1,.7,.4,9.1,321
22105,2014-04-14 01:00,1.2,97,1.6,1020.4,82,12.3,13.7,1.2,.8,.4,9.1,228
22105,2014-04-14 02:00,.3,267,.9,1020.2,80,12.1,13.8,1.4,.8,.4,4.6,260
22105,2014-04-14 03:00,1.2,307,1.8,1019.8,84,12.1,14.1,1.3,.8,.4,9.1,294
22105,2014-04-14 04:00,1.2,335,1.7,1019.7,82,12.1,14.2,1.4,.8,.4,9.1,350
22105,2014-04-14 05:00,2.5,347,3.4,1019.6,85,12.1,14.1,1.4,.8,.4,8,133
22105,2014-04-14 06:00,3.4,352,4.4,,86,12,14.1,1.4,.8,.4,10.7,104
22105,2014-04-14 07:00,3.6,57,4.6,1020.2,73,11.9,14.1,1.3,.8,.4,4.9,119
22105,2014-04-14 08:00,4.2,80,5.4,1020.6,88,10.8,14.3,1.3,.8,.4,9.1,266
22105,2014-04-14 09:00,2.8,95,3.9,1020.9,80,11.7,14.3,1.3,.8,.4,9.1,239
22105,2014-04-14 10:00,1.7,130,3.4,1021.4,78,12.1,14.6,1.3,.8,.4,9.1,131
22105,2014-04-14 11:00,2.4,150,3.7,1021.5,75,12.7,14.8,1.4,.8,.4,10.7,14
22105,2014-04-14 12:00,4,162,4.9,,80,12.9,15,1.2,.8,.4,8,330
22105,2014-04-14 13:00,4.3,181,5.4,1020.7,70,13.1,15.1,1.1,.7,.3,9.1,250
22105,2014-04-14 14:00,5.1,171,6,,60,13.8,15.2,.9,.6,.3,9.1,357
22105,2014-04-14 15:00,6.8,167,8,,62,13.8,15.1,1.1,.6,.3,8,149
22105,2014-04-14 16:00,7.5,179,9,1018.6,71,13.4,15.1,1.1,.8,.4,9.1,278
22105,2014-04-14 17:00,8.1,184,9.4,1018.2,72,13.4,15,1.5,.9,.5,9.1,353
22105,2014-04-14 18:00,9.3,176,10.9,1017.6,64,13.5,14.9,1.8,1,.5,9.1,134
22105,2014-04-14 19:00,9.5,189,11.3,1017.6,66,13.4,14.8,1.8,1.1,.6,9.1,151
22105,2014-04-14 20:00,10.3,189,12.3,1017.6,67,13.5,14.7,2.1,1.2,.6,3.8,168
22105,2014-04-14 21:00,11,197,13.2,,68,13.9,14.8,2.3,1.4,.7,3.8,352
22105,2014-04-14 22:00,11.1,198,14,1017.6,64,14.1,14.5,1.8,1.3,.6,3.8,313
22105,2014-04-14 23:00,11.3,200,13.7,,63,14.3,14.5,2.2,1.5,.7,4.3,143
22105,2014-04-15 00:00,10.6,199,12.9,1017.4,58,14.4,14.4,2.1,1.4,.7,4.6,248
22105,2014-04-15 01:00,11,197,13,1016.8,62,14.5,14.4,2.4,1.5,.8,4.3,246
22105,2014-04-15 02:00,9.5,204,11.8,1016.2,70,14.4,14.3,2.3,1.4,.7,4.3,79
22105,2014-04-15 03:00,8.5,207,10.3,1015.8,75,14.3,14.3,2,1.2,.6,4.9,276
22105,2014-04-15 04:00,7,209,8.5,1015,80,14.3,14.2,1.8,1.2,.6,4.9,299
22105,2014-04-15 05:00,5.3,214,6.6,1014.8,81,14.6,14.2,2.1,1,.5,4.6,217
22105,2014-04-15 06:00,3.3,229,4,1014.6,80,14.8,14.2,1.4,.8,.4,4.9,66
22105,2014-04-15 07:00,4,225,4.6,1015.1,77,15.1,14.2,1.2,.7,.4,4.9,132
22105,2014-04-15 08:00,4.3,250,5.3,,67,15.6,14.3,1,.6,.3,4.9,210
22105,2014-04-15 09:00,3.4,269,4.1,,71,15.2,14.4,1,.6,.3,4.6,43
22105,2014-04-15 10:00,3.5,286,4.2,1015.4,65,15.7,14.6,.9,.5,.3,4.6,122
22105,2014-04-15 11:00,4.5,284,5.5,1015.2,63,16.2,14.7,.9,.6,.3,8,0
22105,2014-04-15 12:00,4,272,5,1014.7,66,16.3,14.9,.7,.5,.3,3.8,191
22105,2014-04-15 13:00,2.6,299,4.4,1014.5,60,17.2,15,.8,.6,.3,3.8,279
22105,2014-04-15 14:00,5.7,325,6.7,,58,17.7,15.1,.7,.5,.2,3.6,313
22105,2014-04-15 15:00,2.1,309,3.2,1013.8,65,17.7,14.9,1.7,.4,.2,3.8,288
22105,2014-04-15 16:00,1.6,222,3.1,1013.5,71,17.3,15.2,.7,.4,.2,3.6,252
22105,2014-04-15 17:00,2.2,165,3.1,1013.3,76,16.8,15.6,.7,.4,.2,4,249
22105,2014-04-15 18:00,6.3,84,8.5,1013.8,78,16.5,15.5,.9,.5,.3,4,228
22105,2014-04-15 19:00,5.1,110,6.2,,76,15.9,15.1,.9,.5,.3,4.3,5
22105,2014-04-15 20:00,4.8,126,5.6,1013.8,76,16,14.9,.9,.6,.3,4.6,122
22105,2014-04-15 21:00,3.9,161,4.7,1014.4,82,15.5,14.7,.8,.5,.2,5.8,151
22105,2014-04-15 22:00,4,142,4.8,1015.1,81,15.1,14.6,.8,.4,.2,4,162
22105,2014-04-15 23:00,3.7,137,4.5,1015.1,78,15.3,14.6,.8,.5,.2,4,224
22105,2014-04-16 00:00,2,195,3.2,1015,84,14.8,14.5,.8,.4,.2,4.3,316
22105,2014-04-16 01:00,3.6,164,4.7,1014.9,89,14.3,14.4,.7,.4,.2,3.4,115
22105,2014-04-16 02:00,3.1,158,3.8,1014.7,89,14.3,14.2,.7,.4,.2,4,252
22105,2014-04-16 03:00,2.9,140,3.7,1014.1,91,14.2,14.4,.8,.4,.2,3.8,47
22105,2014-04-16 04:00,3.8,118,4.7,1013.9,91,14.1,14.4,.7,.4,.2,4,3
22105,2014-04-16 05:00,2.6,140,3.4,,91,14.2,14.4,.7,.4,.2,4.6,343
22105,2014-04-16 06:00,2,163,2.5,1014.4,92,14.1,14.4,.7,.5,.2,4.9,309
22105,2014-04-16 07:00,1.6,150,2.4,1014.9,92,14,14.4,.7,.4,.2,4.3,169
22105,2014-04-16 08:00,1.6,136,2.2,1015.5,92,13.9,14.4,.6,.4,.2,3.6,194
22105,2014-04-16 09:00,.8,149,1.5,1015.7,91,14,14.4,.7,.4,.2,3.8,218
22105,2014-04-16 10:00,.2,246,1,1016,86,14.7,14.5,.6,.4,.2,3.8,263
22105,2014-04-16 11:00,1.7,298,2.6,1016.1,90,14.4,14.9,.7,.4,.2,4,346
22105,2014-04-16 12:00,4.2,355,5,1015.6,88,13.8,14.9,.7,.5,.2,3.8,249
22105,2014-04-16 13:00,1.5,33,2.6,1014.6,92,13.8,15,.9,.5,.3,4.6,128
22105,2014-04-16 14:00,5.3,84,6.5,1014,85,14.2,14.8,.8,.6,.3,4,32
22105,2014-04-16 15:00,1.6,112,2.7,1013.6,78,14.2,14.8,1.1,.6,.3,3.6,156
22105,2014-04-16 16:00,1.3,201,2.4,1013.2,81,14.6,15.2,.9,.6,.3,4,126
22105,2014-04-16 17:00,4.7,144,5.8,,88,14,15,1.3,.8,.4,4,272
22105,2014-04-16 18:00,4.6,148,5.7,1013.2,88,13.8,14.7,1.5,.9,.4,4.9,227
22105,2014-04-16 19:00,4.6,161,5.8,1012.9,89,13.9,14.7,1.5,.9,.5,5.3,50
22105,2014-04-16 20:00,2.7,211,4.9,1013,90,13.9,14.5,1.7,1.1,.6,4.9,317
22105,2014-04-16 21:00,4.7,191,6.6,1013.2,86,14,14.5,1.5,1,.5,4.9,86
22105,2014-04-16 22:00,3.8,191,5.2,1013.7,88,13.6,14.5,1.5,1.1,.6,5.3,70
22105,2014-04-16 23:00,4.3,189,5.1,1013.4,88,13.8,14.5,1.2,.8,.4,5.8,262
22105,2014-04-17 00:00,4.7,196,5.6,1013.4,90,13.7,14.5,1.1,.8,.4,5.3,298
22105,2014-04-17 01:00,6,197,7.6,1013,91,13.8,14.6,1.1,.7,.3,4.9,99
22105,2014-04-17 02:00,4.7,198,6,1012.7,91,13.6,14.5,1.1,.7,.3,5.8,247
22105,2014-04-17 03:00,4.4,218,5.7,1012.8,91,13.7,14.5,1.3,.7,.3,4.9,313
22105,2014-04-17 04:00,3.1,231,3.9,1012.6,90,13.7,14.4,1,.5,.3,4.9,101
22105,2014-04-17 05:00,1.4,225,1.8,1012.7,91,13.8,14.4,1,.5,.3,4.6,55
22105,2014-04-17 06:00,1.9,201,2.4,,92,13.8,14.4,.9,.5,.3,4.9,85
22105,2014-04-17 07:00,1.3,184,2,1013.1,93,13.9,14.5,1,.6,.3,5.3,311
22105,2014-04-17 08:00,.8,210,1.6,1013.9,93,14.1,14.5,.8,.5,.2,2.7,322
22105,2014-04-17 09:00,1.2,59,1.9,1014.2,91,14.6,14.6,1,.6,.3,4.9,311
22105,2014-04-17 10:00,4.3,132,5.3,1014.4,95,12.8,14.6,1.1,.6,.3,4.6,123
22105,2014-04-17 11:00,2.6,133,4.3,1015.3,91,12.9,14.5,.9,.6,.3,4.6,205
22105,2014-04-17 12:00,.6,138,1.3,1015,88,13.3,14.6,.8,.5,.3,4.3,159
22105,2014-04-17 13:00,.1,63,1.2,1015.3,86,13.4,14.7,.9,.5,.3,4.9,147
22105,2014-04-17 14:00,6.3,344,8.2,1014.6,90,13,14.8,1,.6,.3,4.3,123
22105,2014-04-17 15:00,6.2,353,7.4,1014.8,88,12.6,14.6,1,.7,.4,4.9,122
22105,2014-04-17 16:00,4.9,350,6.3,1014.3,90,12,14.6,1.2,.7,.3,2.9,39
22105,2014-04-17 17:00,4,15,5.9,1013.5,86,12.4,14.6,1.1,.6,.3,4.6,213
22105,2014-04-17 18:00,4.9,3,6.3,1013.7,84,12.3,14.7,1.2,.6,.3,3.4,25
22105,2014-04-17 19:00,5.6,342,6.7,1014.2,82,12.1,14.7,1,.6,.3,3.8,3
