지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2017-04-22 00:00,2.6,49,4.1,1013.1,69,11.9,15.4,2.2,1.3,.9,8,262
22105,2017-04-22 01:00,.8,47,2.1,1013.5,66,11.4,15.4,1.8,1.1,.8,6.4,244
22105,2017-04-22 02:00,1.2,63,2.2,1012.9,63,12,15.4,1.7,1.2,.8,9.1,267
22105,2017-04-22 03:00,.7,78,1.9,1012.6,64,11.5,15.4,1.8,1.1,.8,8,252
22105,2017-04-22 04:00,.9,118,2.4,1012.5,65,11.9,15.3,1.6,1.1,.8,8,266
22105,2017-04-22 05:00,1.1,88,2.3,1011.9,65,11.9,15.3,1.5,.9,.7,5.3,255
22105,2017-04-22 06:00,1.3,101,2.3,1012.2,63,12.1,15.3,1.6,.9,.7,8,263
22105,2017-04-22 07:00,2.2,81,3.2,1012.5,60,12.3,15.3,1.5,.9,.6,9.1,293
22105,2017-04-22 08:00,2.4,82,3.4,1013.2,60,12.4,15.3,1.2,.8,.6,6.4,275
22105,2017-04-22 09:00,1,149,2.4,1013.6,59,12.6,15.3,1.2,.8,.5,5.8,270
22105,2017-04-22 10:00,.4,157,1.6,1014.1,56,13.2,15.5,1.1,.7,.5,8,279
22105,2017-04-22 11:00,1.3,174,2,1014.2,58,12.8,15.8,1.1,.8,.5,8,269
22105,2017-04-22 12:00,3.3,179,4.3,1014,59,12.8,16.1,1.3,.7,.5,5.3,254
22105,2017-04-22 13:00,2.1,185,3.4,1014,56,13,16,1.4,.7,.5,8,256
22105,2017-04-22 14:00,2.2,165,3.5,1013.9,57,13.2,16.1,1.1,.7,.5,8,263
22105,2017-04-22 15:00,2.8,188,3.9,1013.6,56,13.4,16.2,1.2,.7,.5,7.1,241
22105,2017-04-22 16:00,3.7,200,4.7,1013.3,61,13.5,15.7,.9,.6,.5,7.1,226
22105,2017-04-22 17:00,5,179,6,1013.3,62,13.5,15.7,1,.6,.4,7.1,235
22105,2017-04-22 18:00,5.8,190,7.1,1013.6,61,13.6,15.3,1.1,.6,.4,6.4,230
22105,2017-04-22 19:00,6.4,197,8,1013.6,61,13.6,15,1.2,.7,.5,6.4,223
22105,2017-04-22 20:00,6.9,191,8.3,1014.1,63,13.2,14.6,1.2,.8,.6,2.8,1
22105,2017-04-22 21:00,7.9,197,9.5,1014.8,65,13.2,15,1.4,.9,.6,3,345
22105,2017-04-22 22:00,8.3,214,10,1015,70,13.7,15.3,1.5,.9,.7,3.2,4
22105,2017-04-22 23:00,8.3,208,10.6,1014.9,68,13.8,15.1,1.6,1,.7,3.8,354
22105,2017-04-23 00:00,9,219,10.9,1015,71,13.8,15.2,2.2,1.1,.8,3.6,10
22105,2017-04-23 01:00,9.2,215,11.5,1014.9,73,13.9,15,1.8,1.1,.8,3.8,354
22105,2017-04-23 02:00,9.4,222,11.7,1014.4,71,14.2,15,2,1.2,.9,4,4
22105,2017-04-23 03:00,8.9,219,11.1,1014.2,67,14.4,15,2.3,1.3,.9,4.3,7
22105,2017-04-23 04:00,9.5,209,11.4,1014.3,68,14.4,14.9,2.2,1.4,1,4.3,6
22105,2017-04-23 05:00,8.9,213,10.9,1014.5,73,14.3,14.8,2.2,1.2,.9,4.3,10
22105,2017-04-23 06:00,8.5,219,10.1,1015,72,14.3,14.9,2.2,1.4,1,4.6,358
22105,2017-04-23 07:00,7.4,209,9.1,1015.8,75,14.4,14.9,1.7,1.2,.8,4.3,360
22105,2017-04-23 08:00,7.4,233,9.1,1016.5,76,14.5,14.9,1.8,1.1,.8,4.6,349
22105,2017-04-23 09:00,7.1,216,8.6,1016.8,78,14.7,15.1,2.2,1.1,.8,4.3,354
22105,2017-04-23 10:00,6.5,203,7.7,1017.1,78,14.7,15.3,1.6,.9,.6,4,340
22105,2017-04-23 11:00,6.4,215,7.9,1017.1,78,14.8,15.4,1.5,.9,.7,3.6,10
22105,2017-04-23 12:00,6.8,193,8.7,1016.9,78,14.9,15.5,1.7,1,.7,4.3,0
22105,2017-04-23 13:00,8.6,206,10.4,1016.4,78,14.8,15.6,1.7,1,.7,4.3,2
22105,2017-04-23 14:00,10,178,12.6,1015.7,76,15.2,15.6,1.7,1.2,.9,4.3,354
22105,2017-04-23 15:00,10.9,183,13.3,1015.2,77,15.3,15.6,2.2,1.4,1,4.6,2
22105,2017-04-23 16:00,10.8,183,14.1,1014.5,78,15.2,15.5,2.4,1.5,1.1,4.9,5
22105,2017-04-23 17:00,11.9,193,15.1,1014.4,77,15.3,15.5,2.7,1.7,1.2,5.3,12
22105,2017-04-23 18:00,12.3,183,15.8,1014.2,77,15.3,15.4,3.3,2.1,1.5,5.3,18
22105,2017-04-23 19:00,12.9,210,16.5,1014.5,76,15.2,15.3,3.7,2.1,1.5,5.3,17
22105,2017-04-23 20:00,13.3,195,16.5,1014.8,77,15.2,15.1,3.5,2.3,1.6,5.3,1
22105,2017-04-23 21:00,12.6,196,16.2,1015.8,78,15.2,15.3,3.4,2,1.4,5.3,0
22105,2017-04-23 22:00,11.6,185,14.8,1016.5,80,,15.4,3.1,2.1,1.5,5.3,353
22105,2017-04-23 23:00,11.3,192,14,1016.6,80,15.1,15.4,2.8,1.9,1.3,5.3,349
22105,2017-04-24 00:00,11.1,180,13.6,1017.1,81,15,15.5,2.6,1.8,1.2,5.3,349
22105,2017-04-24 01:00,11.3,198,14.2,1017.1,79,15.1,15.5,2.8,1.8,1.3,5.3,345
22105,2017-04-24 02:00,10.3,190,12.9,1017.5,79,15.1,15.5,3.4,1.7,1.2,5.8,352
22105,2017-04-24 03:00,9.6,211,11.8,1017.3,82,15,15.4,2.8,1.8,1.3,5.8,350
22105,2017-04-24 04:00,9.2,210,11.6,1017.6,83,15,15.3,2.9,1.7,1.2,5.3,336
22105,2017-04-24 05:00,8.8,194,11.1,1018.2,83,14.6,15.2,2.6,1.5,1.1,5.3,346
22105,2017-04-24 06:00,6.7,227,8.4,1018.7,84,15.1,15.1,2.3,1.3,1,5.3,346
22105,2017-04-24 07:00,7.2,192,8.6,1019.3,83,15.2,15.3,2.2,1.3,.9,4.3,342
22105,2017-04-24 08:00,5.6,204,7.2,1019.6,74,15.6,15.4,1.7,1.2,.9,5.3,336
22105,2017-04-24 09:00,6.3,213,7.7,1019.9,68,16.1,15.4,2,1.3,.9,5.3,344
22105,2017-04-24 10:00,6.5,223,8,1019.7,73,15.9,15.5,2.1,1.2,.8,4.9,349
22105,2017-04-24 11:00,7.5,204,8.9,1019.8,73,15.8,15.5,1.7,1.1,.8,4.9,4
22105,2017-04-24 12:00,7.5,180,9.1,1019.1,72,15.8,15.3,1.7,1.1,.8,4.9,352
22105,2017-04-24 13:00,8.8,182,10.6,1018.3,79,15.3,15.4,1.5,1,.7,4.6,11
22105,2017-04-24 14:00,9.5,183,11.7,1017.7,82,15.3,15.4,2,1.2,.8,4,23
22105,2017-04-24 15:00,11.8,186,14.4,1016.4,77,15.4,15.4,2.2,1.5,1,5.3,339
22105,2017-04-24 16:00,11.7,164,14.4,1015.6,70,15.6,15.2,2.6,1.5,1.1,5.3,330
22105,2017-04-24 17:00,11.6,196,14.9,1015.1,74,15.6,15,2.8,1.8,1.3,5.3,333
22105,2017-04-24 18:00,11.4,190,14.5,1014.9,77,15.5,15.1,2.7,1.8,1.3,5.3,344
22105,2017-04-24 19:00,11.2,188,14.2,1014.9,73,15.8,15.2,2.8,1.7,1.2,5.3,343
22105,2017-04-24 20:00,10.9,186,13.5,1014.6,74,15.8,15.2,3.3,1.8,1.3,4.9,342
22105,2017-04-24 21:00,10,189,12.4,1015.4,76,15.8,15.2,3.2,1.9,1.3,5.8,345
22105,2017-04-24 22:00,9.6,201,11.9,1015.8,75,16.5,15.3,3.3,2,1.4,5.8,317
22105,2017-04-24 23:00,9.9,201,13.1,1015.3,66,16.4,15.2,3.7,2.2,1.6,6.4,330
22105,2017-04-25 00:00,9.7,222,12.7,1015.4,65,17.1,15.1,3.3,2.2,1.5,6.4,330
22105,2017-04-25 01:00,9.7,216,12.3,1016,63,17,15.1,3.2,2,1.4,5.8,314
22105,2017-04-25 02:00,9.1,229,11.3,1016.1,60,16.6,14.8,3.2,1.9,1.3,6.4,317
22105,2017-04-25 03:00,8.6,207,10.7,1016.2,70,16.6,14.7,2.7,1.6,1.1,5.3,307
22105,2017-04-25 04:00,6.9,227,8.4,1016.6,70,16,14.8,2.3,1.4,1,6.4,287
22105,2017-04-25 05:00,5.7,212,7.5,1016.7,68,16.2,14.9,2,1.3,.9,4.9,298
22105,2017-04-25 06:00,5.9,230,7.7,1016.6,75,16.1,14.9,2,1.2,.8,5.3,293
22105,2017-04-25 07:00,6,230,7.9,1017.2,73,16.3,15,1.7,1,.7,4.9,292
22105,2017-04-25 08:00,5.5,231,7,1017.7,65,16.6,15,1.6,1,.7,5.3,311
22105,2017-04-25 09:00,6.8,228,8.8,1017.4,71,16.2,15,1.7,1,.7,5.3,340
22105,2017-04-25 10:00,6.3,218,8.7,1017.6,73,16.3,14.9,1.9,1.1,.8,4.9,348
22105,2017-04-25 11:00,6.1,219,7.6,1018.2,72,16.5,15,1.5,1,.7,3.8,16
22105,2017-04-25 12:00,6.1,206,7.3,1018.2,80,16,15,1.8,1.1,.8,4.3,354
22105,2017-04-25 13:00,6.5,198,7.8,1017.4,79,16.2,15,1.7,1,.7,3.8,21
22105,2017-04-25 14:00,6.5,183,8.4,1016.6,81,16.4,15.1,1.8,1,.7,4.6,0
22105,2017-04-25 15:00,7.8,189,9.3,1015.9,81,16.7,15.1,1.6,1,.7,4.6,350
22105,2017-04-25 16:00,8.5,190,10.8,1015.2,82,16.7,15.1,1.9,1.2,.9,4.6,353
22105,2017-04-25 17:00,9.1,205,11.3,1014.7,77,17.4,15.3,2,1.3,1,4.9,349
22105,2017-04-25 18:00,7.3,202,9.3,1014.7,83,16.7,15.3,2,1.3,.9,4.6,341
22105,2017-04-25 19:00,7.8,204,9.6,1014.9,79,17.3,15.3,2.4,1.3,.9,4.9,328
22105,2017-04-25 20:00,6.6,215,8,1015.3,78,16.7,15.2,2.4,1.4,1,5.3,307
22105,2017-04-25 21:00,2.8,254,4.7,1016.2,77,17.1,15.3,2,1.4,1,5.3,290
22105,2017-04-25 22:00,4.8,306,6.2,1016.4,61,17.6,15.3,2,1.2,.8,5.3,298
22105,2017-04-25 23:00,3.1,327,4,1016.5,71,16.8,15.3,1.9,1.2,.9,5.3,285
22105,2017-04-26 00:00,4.4,339,5.6,1016.3,65,16.9,15.4,1.6,1.1,.8,5.3,277
22105,2017-04-26 01:00,6.8,1,8.5,1016,74,16.5,15.4,1.9,1.2,.8,5.3,231
22105,2017-04-26 02:00,9.1,11,11.8,1015.8,72,16.5,15.5,1.4,.9,.7,5.8,209
22105,2017-04-26 03:00,9.8,21,12.6,1016.2,56,16.3,15.5,1.3,.9,.7,5.8,205
22105,2017-04-26 04:00,11,11,14.2,1017,58,15.2,15.4,1.6,1,.7,5.3,210
22105,2017-04-26 05:00,6.1,351,7.7,1017.1,59,14.1,15.4,1.7,1.1,.8,4,24
22105,2017-04-26 06:00,5.2,333,6.2,1016.2,54,14.6,15.4,1.7,1,.7,4.9,341
22105,2017-04-26 07:00,6.4,314,8,1015.9,52,15,15.4,1.5,.8,.6,4.6,11
22105,2017-04-26 08:00,5.1,359,6.6,1016.6,65,14.9,15.4,1.1,.7,.5,4.6,246
22105,2017-04-26 09:00,4.9,73,6,1016.7,53,14.7,15.4,1.1,.6,.4,3.4,305
22105,2017-04-26 10:00,5.2,50,6.8,1016.9,43,14.6,15.4,1.1,.6,.4,4,246
22105,2017-04-26 11:00,5,60,6.4,1017,45,14.5,15.4,1,.6,.4,4.9,63
22105,2017-04-26 12:00,3.8,45,4.6,1016.8,51,14.2,15.5,.8,.5,.4,4.3,249
22105,2017-04-26 13:00,4.8,51,6.4,1015.9,52,14.2,15.6,.8,.5,.4,5.8,349
22105,2017-04-26 14:00,3.4,72,4.3,1015.1,50,14.1,15.6,1.1,.6,.5,5.8,188
22105,2017-04-26 15:00,3,73,4.1,1014.5,46,14.2,15.7,1.2,.8,.6,5.3,180
22105,2017-04-26 16:00,1.6,124,2.5,1013.6,48,14.2,15.8,1.2,.8,.5,5.8,168
22105,2017-04-26 17:00,1.6,143,2.2,1013,45,14.2,15.9,1.1,.7,.5,5.3,172
22105,2017-04-26 18:00,2.5,181,3.3,1012.4,41,14.3,15.9,1.2,.7,.5,5.8,156
22105,2017-04-26 19:00,2.9,186,3.8,1012.2,44,14.4,15.9,.9,.6,.4,4.3,164
22105,2017-04-26 20:00,3.1,201,3.9,1012.6,45,14.5,15.8,1,.6,.4,4.9,173
22105,2017-04-26 21:00,4.6,223,5.3,1012.9,43,14.8,15.8,.8,.5,.4,4.6,192
22105,2017-04-26 22:00,3.7,220,4.5,1013.5,44,14.9,15.8,.9,.5,.4,4.6,160
22105,2017-04-26 23:00,4,250,4.7,1013.5,42,14.9,15.6,.9,.5,.3,4.9,203
22105,2017-04-27 00:00,2.7,249,3.5,1013.5,40,14.9,15.6,.7,.4,.3,4.6,207
22105,2017-04-27 01:00,2.8,268,3.4,1013.2,45,14.8,15.3,.5,.3,.2,4.6,187
22105,2017-04-27 02:00,3.5,303,4.2,1012.6,53,14.7,15.5,.5,.3,.2,4.6,197
22105,2017-04-27 03:00,5.7,331,6.5,1012.2,67,14,15.6,.5,.3,.2,4.3,152
22105,2017-04-27 04:00,7.2,349,8.5,1011.7,60,14.2,15.5,.8,.5,.4,2.5,358
22105,2017-04-27 05:00,9.3,350,11.7,1011.6,57,14.1,15.5,1.3,.8,.6,3.2,341
22105,2017-04-27 06:00,8.5,335,10.6,1010.7,58,13.9,15.5,1.6,.9,.7,4,47
22105,2017-04-27 07:00,7.4,7,9.2,1011,58,13.8,15.4,1.7,1.1,.8,4.6,39
22105,2017-04-27 08:00,7.7,346,9.8,1011.4,59,13.8,15.5,2.2,1.4,1,4.9,25
22105,2017-04-27 09:00,7.5,359,9.9,1011.1,53,13.7,15.5,2.4,1.5,1.1,7.1,8
22105,2017-04-27 10:00,8.3,350,10.7,1010.8,57,13.6,15.5,2.3,1.4,1,7.1,14
22105,2017-04-27 11:00,6.8,329,9.4,1011.2,46,13.7,15.5,2.1,1.3,.9,7.1,7
22105,2017-04-27 12:00,5.8,306,7.8,1010.9,39,13.9,15.6,2.1,1.2,.9,7.1,21
22105,2017-04-27 13:00,3.2,352,4.8,1010.3,34,14.1,15.7,1.7,1,.7,6.4,27
22105,2017-04-27 14:00,1.2,27,2.1,1009.7,35,14.2,15.8,1.7,.9,.7,6.4,79
22105,2017-04-27 15:00,.9,142,2.2,1009,40,14.4,15.9,1.5,.8,.6,6.4,185
22105,2017-04-27 16:00,3,190,4.2,1008.7,38,14.6,16.1,1.1,.7,.5,5.3,167
22105,2017-04-27 17:00,4.5,204,6,1008.3,39,14.9,16.3,1,.7,.5,5.8,163
22105,2017-04-27 18:00,4.6,201,5.7,1008,38,14.8,16.3,1.2,.6,.4,5.8,159
22105,2017-04-27 19:00,5.9,205,7.4,1007.8,44,14.7,16.1,1.1,.6,.4,5.3,171
22105,2017-04-27 20:00,6.4,200,7.6,1008,47,14.6,15.9,1.1,.7,.5,5.3,157
22105,2017-04-27 21:00,8.8,206,11,1008.4,51,15,15.8,1.3,.8,.6,5.3,158
22105,2017-04-27 22:00,9.9,196,12.1,1008.7,64,14.5,15.7,1.7,1,.7,3.4,355
22105,2017-04-27 23:00,9.3,203,11.3,1008.2,74,14.6,15.8,2,1.1,.8,3.8,9
22105,2017-04-28 00:00,7.7,202,9.2,1007.9,78,14.9,15.7,2,1.1,.8,4.3,10
22105,2017-04-28 01:00,6.7,249,8.3,1007.4,47,15.5,15.7,1.5,.9,.7,4,358
22105,2017-04-28 02:00,6.9,261,8.4,1006.7,44,16,15.7,1.5,.8,.6,4,348
22105,2017-04-28 03:00,6.7,278,8.1,1006.3,41,15.4,15.6,1.3,.7,.5,4.3,346
22105,2017-04-28 04:00,7.4,271,9,1005.6,44,15.8,15.6,1.3,.9,.6,4.3,318
22105,2017-04-28 05:00,6.5,262,7.8,1005.5,45,15.4,15.6,1.5,.9,.6,4.6,314
22105,2017-04-28 06:00,6,269,7.3,1005.1,46,15.9,15.5,1.4,.8,.6,4.6,316
22105,2017-04-28 07:00,6,252,7.4,1005,51,16,15.5,1.3,.9,.6,4.3,319
22105,2017-04-28 08:00,6,244,7.6,1004.7,50,16.3,15.5,1.3,.8,.6,4.3,332
22105,2017-04-28 09:00,6.9,228,8.8,1004.1,55,16,15.5,1.2,.7,.5,3.8,5
22105,2017-04-28 10:00,7.1,227,8.9,1004.1,54,16.5,15.6,1.5,.8,.6,4.6,350
22105,2017-04-28 11:00,6.9,204,8.7,1003.9,62,16.5,15.6,1.5,1,.7,4,20
22105,2017-04-28 12:00,9.1,241,11.3,1002.9,57,16.8,15.6,1.7,1.1,.8,4.6,3
22105,2017-04-28 13:00,5.3,231,6.8,1002.4,57,17.1,15.7,2.1,1.1,.8,4.6,360
22105,2017-04-28 14:00,9.2,219,11.8,1001.3,52,17.7,15.8,1.8,1.2,.9,4.3,8
22105,2017-04-28 15:00,8.7,218,10.9,1000.7,52,17.9,15.7,2.5,1.3,.9,4.6,18
22105,2017-04-28 16:00,8.1,211,10.4,999.9,65,17.3,15.8,2.2,1.4,1,4.6,355
22105,2017-04-28 17:00,7.5,190,8.8,999.3,70,17,15.8,2.2,1.3,.9,4.9,2
22105,2017-04-28 18:00,7.1,189,8.9,998.8,73,17,15.8,1.9,1.1,.8,4.3,353
22105,2017-04-28 19:00,6,208,7.8,998.7,71,17.5,15.8,2,1.3,.9,4.9,354
22105,2017-04-28 20:00,4,287,5.5,999.4,57,18.4,15.6,1.9,1.2,.8,4.6,332
22105,2017-04-28 21:00,6.9,288,8.3,999.5,54,17.9,15.6,1.8,1.1,.8,4.6,330
22105,2017-04-28 22:00,7.7,315,11.3,1000.9,55,18.3,15.6,1.8,1.3,.9,4.9,274
22105,2017-04-28 23:00,9.8,15,12.9,1002.6,62,15.8,15.6,2.4,1.4,1,5.8,182
22105,2017-04-29 00:00,7.4,17,10.3,1003.2,58,15.8,15.6,2.5,1.6,1.1,4.9,358
22105,2017-04-29 01:00,7,3,9.1,1003.3,61,16.3,15.5,2.6,1.7,1.2,4.9,18
22105,2017-04-29 02:00,9.3,322,12,1003.2,64,15.2,15.5,2.5,1.6,1.1,4.9,31
22105,2017-04-29 03:00,9,347,11.7,1003.6,68,15.4,15.5,2.6,1.5,1,4.6,42
22105,2017-04-29 04:00,7.5,345,9.8,1004.1,75,14.7,15.5,2.6,1.5,1,4.6,7
22105,2017-04-29 05:00,7.5,317,9.3,1004.3,74,14.6,15.4,2.4,1.5,1.1,4.9,20
22105,2017-04-29 06:00,7.5,331,9.2,1005,71,14.7,15.4,2.5,1.5,1,5.8,348
22105,2017-04-29 07:00,6.2,343,7.6,1005.9,70,14.7,15.4,2.3,1.3,.9,5.3,5
22105,2017-04-29 08:00,3.8,15,5.1,1006.4,71,14.8,15.3,1.9,1.3,.9,5.3,328
22105,2017-04-29 09:00,2.5,51,3.4,1006.6,60,15.1,15.3,1.9,1.1,.8,5.3,325
22105,2017-04-29 10:00,.3,201,1.1,1007.1,61,15.6,15.5,1.5,.9,.7,4.9,320
22105,2017-04-29 11:00,1.6,189,2.4,1007.5,61,15.2,15.8,1.2,.8,.6,4.6,53
22105,2017-04-29 12:00,4.1,196,5.1,1007.2,62,15.5,16.3,1.2,.7,.5,4.9,121
22105,2017-04-29 13:00,5.4,185,6.7,1006.2,59,15.8,16.2,1.3,.7,.5,6.4,328
22105,2017-04-29 14:00,6.6,181,7.9,1005.9,57,16.2,16.2,1.3,.7,.5,5.3,22
22105,2017-04-29 15:00,8.7,176,10.7,1004.8,63,16,16.2,1.4,.9,.6,5.3,54
22105,2017-04-29 16:00,9,194,10.9,1004.2,62,16.2,16,1.5,1,.7,3.2,12
22105,2017-04-29 17:00,9.5,195,11.9,1003.8,62,16.2,16,1.8,1.1,.8,3.8,13
22105,2017-04-29 18:00,10.7,193,14,1003.2,64,16.5,16.2,1.8,1.1,.8,3.8,356
22105,2017-04-29 19:00,10.6,198,13.4,1002.8,63,16.8,16.1,2,1.4,1,4.3,351
22105,2017-04-29 20:00,10,202,12.7,1002.7,66,17.1,16,2.7,1.7,1.2,4.6,346
22105,2017-04-29 21:00,7.8,200,9.5,1002.9,74,17,15.9,2.3,1.5,1.1,4.9,340
22105,2017-04-29 22:00,8.1,216,9.8,1003,77,17.1,15.9,2.5,1.5,1.1,5.3,330
22105,2017-04-29 23:00,6.1,210,8.3,1003,72,17.8,15.9,2.9,1.5,1,5.3,335
22105,2017-04-30 00:00,5.3,212,6.7,1002.9,66,18.3,15.8,2.1,1.2,.9,5.8,315
22105,2017-04-30 01:00,6.5,221,7.9,1002.8,62,18.5,15.8,1.9,1.2,.9,5.3,296
22105,2017-04-30 02:00,6.2,223,7.3,1002.2,59,18.6,15.8,2.2,1.2,.9,5.3,319
22105,2017-04-30 03:00,5.9,244,7.2,1001.9,52,19.1,15.8,1.5,1,.7,5.3,306
22105,2017-04-30 04:00,1.4,258,2.6,1002.3,54,19.1,15.8,1.9,1.1,.8,5.3,295
22105,2017-04-30 05:00,.8,184,2,1002.5,63,18,15.8,1.8,1.1,.8,5.3,322
22105,2017-04-30 06:00,1.9,204,3.2,1002.6,55,19.2,15.8,1.9,1.1,.8,5.3,335
22105,2017-04-30 07:00,3.9,207,7.3,1002.6,69,17.8,15.8,1.7,1.2,.8,4.3,19
22105,2017-04-30 08:00,6.7,225,7.9,1003,69,17.9,15.8,2,1.2,.8,4.3,19
22105,2017-04-30 09:00,6.5,204,8,1003,66,18.1,15.8,1.8,1.2,.8,4.6,20
22105,2017-04-30 10:00,6,214,7.2,1003.5,69,18.2,15.9,2.1,1.2,.9,4.3,21
22105,2017-04-30 11:00,6.1,224,7.6,1003.6,70,18.4,16,2,1.2,.9,4.9,349
22105,2017-04-30 12:00,4,223,4.8,1003.7,75,18.1,16.1,1.8,1.1,.8,4.9,350
22105,2017-04-30 13:00,2.7,206,3.9,1003.4,78,18,16.4,1.9,1.2,.9,5.3,359
22105,2017-04-30 14:00,1.5,71,2.3,1003.8,81,18,16.6,1.8,1.1,.8,4.6,349
22105,2017-04-30 15:00,3.7,172,4.9,1003.6,79,18.3,16.8,2,1.2,.9,4.9,2
22105,2017-04-30 16:00,3.4,167,4.6,1003.6,80,18,16.7,2,1.3,.9,5.8,346
22105,2017-04-30 17:00,2.3,164,3.3,1003.6,82,17.9,16.9,2.1,1.2,.9,6.4,347
22105,2017-04-30 18:00,3,185,3.8,1003.9,84,17.7,16.7,2.2,1.2,.9,6.4,348
22105,2017-04-30 19:00,1.4,126,4,1004.2,84,17.8,16.8,1.9,1.3,.9,6.4,341
22105,2017-04-30 20:00,3.6,72,6.6,1005.1,87,17.2,16.7,1.8,1.1,.8,6.4,102
22105,2017-04-30 21:00,7.4,113,10.8,1006.6,85,16.8,16.6,1.9,1.3,.9,4.9,118
22105,2017-04-30 22:00,9.8,90,12.3,1007.5,79,16.5,16.4,2.7,1.7,1.2,7.1,125
22105,2017-04-30 23:00,9.1,83,11.1,1008.1,79,16.5,16.1,2.9,1.7,1.2,7.1,126
22105,2017-05-01 00:00,9.8,102,12.4,1009.1,70,16.8,16,3,1.9,1.4,6.4,116
22105,2017-05-01 01:00,8.4,81,12.3,1010.6,60,16.8,15.9,3.1,2,1.4,7.1,124
22105,2017-05-01 02:00,8,89,10.9,1012.1,53,16.7,15.9,3,1.9,1.4,5.3,9
22105,2017-05-01 03:00,7.4,105,10,1012.9,52,16.7,15.9,3.2,2,1.4,5.3,349
22105,2017-05-01 04:00,6.2,50,8.2,1014.6,53,16,15.9,3,1.9,1.3,5.3,358
22105,2017-05-01 05:00,6.8,38,8.4,1015.6,66,15.5,15.9,2.5,1.7,1.2,5.3,4
22105,2017-05-01 06:00,5,76,6.5,1016,65,14.7,15.9,2.5,1.6,1.1,5.3,354
22105,2017-05-01 07:00,3.9,62,5.1,1017,57,15.4,15.9,2.2,1.4,1,5.3,344
22105,2017-05-01 08:00,2.6,76,3.6,1018,56,15.6,15.9,2.3,1.3,.9,4.9,305
22105,2017-05-01 09:00,2.4,16,3.3,1018.6,56,15.7,16,2.3,1.1,.8,5.3,304
22105,2017-05-01 10:00,1.9,31,2.9,1019.1,57,15.6,16.2,1.7,1.1,.8,5.3,313
22105,2017-05-01 11:00,2.5,36,3.5,1019.8,56,15.6,16.5,1.5,.9,.6,4.9,251
22105,2017-05-01 12:00,2,47,2.8,1020.1,55,15.6,16.6,1.8,1,.7,5.3,152
22105,2017-05-01 13:00,2.1,69,3,1020,56,15.7,16.9,1.3,.9,.6,4.9,31
22105,2017-05-01 14:00,1.5,76,2.4,1020,55,15.9,17.1,1.3,.8,.6,5.3,7
22105,2017-05-01 15:00,1,90,1.7,1019.6,50,16.2,17,1.6,1,.7,5.3,24
22105,2017-05-01 16:00,1.9,95,3.3,1019.2,50,16.1,17.4,1.5,.9,.6,5.3,343
22105,2017-05-01 17:00,2.8,121,3.6,1019.3,46,16.4,17.4,1.3,.9,.6,4.9,330
22105,2017-05-01 18:00,4.6,146,5.7,1019.7,47,16.5,17.3,1.3,.8,.6,6.4,41
22105,2017-05-01 19:00,4.1,165,5.1,1019.9,52,16.2,17,1.3,.7,.5,4.9,327
22105,2017-05-01 20:00,4.6,152,5.3,1020.5,57,16,16.9,1.2,.8,.6,4.9,310
22105,2017-05-01 21:00,5.9,151,7.3,1020.8,55,16,16.6,1.3,.8,.5,5.8,340
22105,2017-05-01 22:00,6.8,176,8.3,1021.1,56,15.6,16.6,1.1,.8,.6,4.6,275
22105,2017-05-01 23:00,6.3,195,8,1021.5,57,15.9,16.6,1.2,.7,.5,5.3,249
22105,2017-05-02 00:00,6.8,178,8,1021.9,54,15.3,16.4,1.2,.8,.6,2.6,358
22105,2017-05-02 01:00,7.6,182,9.2,1022.1,57,15.6,16.3,1.3,.8,.6,2.7,355
22105,2017-05-02 02:00,7.9,183,9.5,1022.1,58,14.9,16.1,1.5,.8,.6,3,10
22105,2017-05-02 03:00,8.1,173,9.7,1021.5,60,15.2,16.2,1.3,.9,.6,3.4,349
22105,2017-05-02 04:00,7,179,8.7,1021.7,58,14.8,16.1,1.3,.9,.7,3,5
22105,2017-05-02 05:00,6.7,161,8.2,1021.9,60,14.7,16.1,1.4,.8,.6,3,338
22105,2017-05-02 06:00,6.5,161,7.6,1022.5,67,14.9,16.1,1.3,.8,.6,3.4,348
22105,2017-05-02 07:00,6.5,188,8.3,1023.5,68,15.1,16.2,1,.7,.5,3,16
22105,2017-05-02 08:00,6.1,205,7.6,1024.4,70,15.1,16.2,1.3,.8,.6,3.4,3
22105,2017-05-02 09:00,6.2,171,7.8,1025.1,73,15.1,16.2,1.2,.7,.5,3.4,3
22105,2017-05-02 10:00,6.6,165,8.3,1025.3,71,15,16.2,1.2,.7,.5,3,355
22105,2017-05-02 11:00,7.3,176,8.6,1025.4,71,15.2,16.2,1.3,.8,.6,2.9,0
22105,2017-05-02 12:00,6.9,173,8.3,1025.2,72,15.3,16.3,1.1,.7,.5,2.8,354
22105,2017-05-02 13:00,7,165,8.3,1024.8,67,15.4,16.3,1.2,.7,.5,3.4,36
22105,2017-05-02 14:00,7.1,174,8.7,1024.4,68,15.5,16.3,1.1,.7,.5,3,19
22105,2017-05-02 15:00,7.2,147,9.3,1023.8,67,15.4,16.3,1.4,.8,.6,3,358
22105,2017-05-02 16:00,8.2,151,9.7,1023.3,62,15.6,16.4,1.4,.9,.6,3.4,1
