지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2015-03-29 23:00,4.3,159,5.2,1019.1,82,11,12.4,.5,.3,.2,4.3,344
22105,2015-03-30 00:00,4.9,171,5.7,1018.9,84,11.1,12.3,.5,.3,.2,4.3,181
22105,2015-03-30 01:00,4.1,166,4.9,1019,85,11.3,12.1,.6,.3,.2,4.3,170
22105,2015-03-30 02:00,4.2,171,4.8,1018.7,89,11.3,11.7,.5,.3,.2,4.9,189
22105,2015-03-30 03:00,4.4,170,5.5,1018.5,87,11.3,11.2,.6,.3,.2,2.3,177
22105,2015-03-30 04:00,5.1,161,6.1,1018.1,86,11.4,11.1,.8,.4,.2,2.3,190
22105,2015-03-30 05:00,6,161,7.1,1018.4,91,11.1,11,.9,.5,.2,2.8,37
22105,2015-03-30 06:00,6.1,160,7.2,1018.2,91,11.3,11.1,.9,.6,.3,2.9,177
22105,2015-03-30 07:00,6.6,168,7.9,1018.9,89,11.5,11,.9,.7,.3,2.7,356
22105,2015-03-30 08:00,7.6,178,9.4,1019.3,79,12,11,1.3,.8,.4,3.2,11
22105,2015-03-30 09:00,8,178,10.7,1019.2,80,12.2,11.1,1.4,.8,.4,3.6,14
22105,2015-03-30 10:00,8.9,181,11.1,1019.5,83,12.4,11.6,1.6,1,.5,4,22
22105,2015-03-30 11:00,9.5,180,12.3,1019.5,88,12.3,11.7,1.6,1.1,.6,4,6
22105,2015-03-30 12:00,9.3,178,11.2,1019.1,88,12.6,12.2,1.8,1.1,.6,4,345
22105,2015-03-30 13:00,10.2,175,12.4,1018.1,88,12.7,12.4,2.3,1.3,.7,4.6,350
22105,2015-03-30 14:00,9.7,173,12,1017.2,86,12.9,12.6,2.3,1.3,.7,4,4
22105,2015-03-30 15:00,10.2,174,13.2,1016.2,80,13.2,12.8,2.6,1.3,.7,4.6,348
22105,2015-03-30 16:00,11.1,174,14.4,1015.3,76,13.4,12.8,2.5,1.5,.8,4.6,347
22105,2015-03-30 17:00,10.7,175,13.3,1014.8,76,13.5,12.8,2.4,1.6,.8,5.3,353
22105,2015-03-30 18:00,10.2,176,13.2,1014.7,77,13.5,12.8,3,1.8,.9,5.3,349
22105,2015-03-30 19:00,11.2,184,14.7,1014.7,77,13.6,12.7,2.9,1.8,.9,5.3,348
22105,2015-03-30 20:00,10.6,187,13.7,1015,79,13.6,12.7,3.3,2,1,5.3,343
22105,2015-03-30 21:00,10.8,191,13.3,1015.3,81,13.6,12.7,2.6,1.6,.8,5.3,355
22105,2015-03-30 22:00,7.9,183,10.1,1015.8,85,13.4,12.7,2.9,1.8,.9,5.8,358
22105,2015-03-30 23:00,6.1,199,8.2,1016,86,13.4,12.7,2.9,1.5,.8,5.8,0
22105,2015-03-31 00:00,4.2,202,5.3,1015.9,87,13.4,12.7,2.4,1.5,.8,5.3,346
22105,2015-03-31 01:00,2.9,241,5.2,1015.3,83,13.9,12.7,2.1,1.3,.7,5.8,352
22105,2015-03-31 02:00,1.7,175,2.4,1015.4,87,13.3,12.7,1.9,1.3,.6,5.8,351
22105,2015-03-31 03:00,2,195,3.4,1015.4,80,13.6,12.6,1.9,1.1,.6,5.8,355
22105,2015-03-31 04:00,3.9,227,4.9,1015.3,69,14.4,12.6,1.8,1.2,.6,5.8,350
22105,2015-03-31 05:00,3.2,239,3.8,1015.2,72,13.9,12.6,1.9,1,.5,5.3,356
22105,2015-03-31 06:00,4.2,287,5.1,1015.5,64,14.4,12.5,1.5,.9,.4,5.3,340
22105,2015-03-31 07:00,3.3,291,4.3,1015.8,71,13.8,12.4,1.3,.7,.4,4.9,350
22105,2015-03-31 08:00,2.4,301,3.3,1016.2,72,14.1,12.2,1.3,.7,.4,4.9,8
22105,2015-03-31 09:00,1.8,187,2.5,1016.8,79,13.1,11.6,1,.6,.3,4.6,5
22105,2015-03-31 10:00,2.6,201,3.1,1017,79,13.1,11.9,1,.7,.3,4.6,357
22105,2015-03-31 11:00,2.7,184,4.1,1016.9,85,13,11.9,1,.6,.3,4.3,4
22105,2015-03-31 12:00,3.7,177,5,1016.1,86,13.1,11.5,.8,.6,.3,4.3,354
22105,2015-03-31 13:00,3.2,160,5.2,1015.1,83,13.4,11.9,1,.6,.3,4,339
22105,2015-03-31 14:00,4,182,4.8,1014.4,86,13.4,12.6,.8,.6,.3,4.3,329
22105,2015-03-31 15:00,6.8,177,8.1,1013.3,85,13.6,12.7,1,.5,.3,3.8,330
22105,2015-03-31 16:00,9.2,185,11,1012,88,13.5,12.7,1.3,.8,.4,3.6,348
22105,2015-03-31 17:00,9.1,187,10.9,1011.7,90,13.6,12.7,1.5,.9,.5,3.8,339
22105,2015-03-31 18:00,7.3,190,8.8,1011.8,88,13.8,12.7,1.4,.9,.5,4.3,336
22105,2015-03-31 19:00,8.4,192,10,1011.6,89,13.8,12.7,1.6,1.1,.5,4.3,345
22105,2015-03-31 20:00,7,186,8.4,1011.9,92,13.5,12.7,1.9,1.2,.6,4.6,2
22105,2015-03-31 21:00,6.7,198,8.5,1012.3,94,13.3,12.7,1.7,1.1,.5,4.6,342
22105,2015-03-31 22:00,4.9,206,6.6,1012.3,94,13.2,12.5,1.7,1.1,.5,4.9,349
22105,2015-03-31 23:00,3,293,5.7,1012.4,95,13.1,12.4,1.5,.9,.5,4.6,347
22105,2015-04-01 00:00,4.2,347,6,1012.9,96,12.8,12.4,1.5,.9,.5,4.9,321
22105,2015-04-01 01:00,5.5,10,7.1,1013,95,12.8,12.4,1.2,.8,.4,4.6,39
22105,2015-04-01 02:00,5.8,10,7.3,1012.4,96,12.6,12.4,1.2,.7,.4,4.9,61
22105,2015-04-01 03:00,6,13,8.2,1012.8,95,12.4,12.4,1.2,.7,.4,5.3,75
22105,2015-04-01 04:00,6.8,36,8.4,1013,96,11.9,12.4,1,.7,.4,5.3,83
22105,2015-04-01 05:00,4.4,32,5.6,1013.5,96,11.5,12.3,1.2,.7,.3,4.6,60
22105,2015-04-01 06:00,7.8,1,10.1,1014.1,97,11.1,12.3,1.3,.9,.4,3.8,262
22105,2015-04-01 07:00,11.4,10,14.7,1014.8,95,10.2,12.2,2.2,1.3,.7,4.6,194
22105,2015-04-01 08:00,12.7,5,16.3,1017.1,96,9.2,12.2,3.2,1.8,.9,4.9,308
22105,2015-04-01 09:00,11.1,8,14.2,1018.3,92,8.8,12.3,3.4,2.2,1.1,5.3,264
22105,2015-04-01 10:00,11.3,18,15,1019,92,9,12.5,4.4,2.5,1.2,6.4,262
22105,2015-04-01 11:00,11.6,24,14.6,1019.6,90,9,12.7,4.6,2.7,1.3,7.1,272
22105,2015-04-01 12:00,11.1,28,13.8,1019.7,85,9.1,12.5,4.6,2.5,1.2,7.1,277
22105,2015-04-01 13:00,8.8,40,11.3,1019.6,81,9.3,12.4,4.1,2.6,1.3,7.1,247
22105,2015-04-01 14:00,4.9,31,6.3,1019.5,78,9.5,12.3,3.7,2.2,1.1,7.1,226
22105,2015-04-01 15:00,7.2,353,9.1,1019.1,82,9.7,12.4,4.4,2.4,1.2,7.1,185
22105,2015-04-01 16:00,8.5,5,11.4,1019.3,82,9.1,12.5,3.5,2.3,1.2,8,225
22105,2015-04-01 17:00,7.7,358,10.2,1019.1,83,8.7,12.5,3.7,2.2,1.1,7.1,175
22105,2015-04-01 18:00,5.6,354,7.8,1020,84,8.7,12.5,3.5,2,1,7.1,189
22105,2015-04-01 19:00,4.6,16,6.1,1020,74,8.9,12.5,3,1.8,.9,7.1,202
22105,2015-04-01 20:00,5.6,24,7.2,1020.4,79,8.7,12.5,2.6,1.5,.8,6.4,212
22105,2015-04-01 21:00,3.8,38,5.4,1020.9,75,8.5,12.5,2.5,1.5,.7,7.1,218
22105,2015-04-01 22:00,2.4,39,4.3,1021.3,72,8.7,12.6,1.8,1.2,.6,6.4,220
22105,2015-04-01 23:00,1.5,68,3.1,1021.2,73,8.5,12.6,2.1,1.4,.7,6.4,218
22105,2015-04-02 00:00,2,76,3.5,1020.8,76,8.7,12.6,1.9,1.3,.7,5.8,21
22105,2015-04-02 01:00,1.9,104,3.5,1020.6,78,8.6,12.7,2,1.2,.6,5.8,204
22105,2015-04-02 02:00,1.9,128,3.5,1020.3,77,8.9,12.8,1.9,1,.5,6.4,217
22105,2015-04-02 03:00,3,133,4.2,1019.3,75,9.1,12.8,1.7,1,.5,5.3,210
22105,2015-04-02 04:00,4.2,131,6,1018.6,74,9.3,12.8,1.6,1.1,.6,5.8,211
22105,2015-04-02 05:00,6,138,7.8,1017.9,75,9.5,12.7,1.5,1.1,.5,5.8,228
22105,2015-04-02 06:00,6.5,139,8.4,1017.7,72,9.4,12.6,1.4,.9,.5,5.8,228
22105,2015-04-02 07:00,6.8,133,9,1017.4,78,9.2,12.5,1.6,1.1,.5,5.3,236
22105,2015-04-02 08:00,7.4,138,9.6,1017.3,76,9.1,12.4,1.7,1.1,.5,5.3,230
22105,2015-04-02 09:00,7.7,149,10,1017.4,76,9.2,12.6,1.6,1,.5,5.3,234
22105,2015-04-02 10:00,8.8,155,11,1016.8,77,9.4,12.7,1.5,1,.5,5.3,220
22105,2015-04-02 11:00,8.9,156,11.3,1016.4,77,9.7,12.8,1.7,1.1,.5,3.2,319
22105,2015-04-02 12:00,10,151,12.3,1014.3,80,9.8,12.9,1.8,1.1,.6,3.8,320
22105,2015-04-02 13:00,10.4,151,13,1012.9,82,10.3,13,1.9,1.2,.6,3.8,334
22105,2015-04-02 14:00,10.5,150,13.9,1010.8,81,10.5,13.1,2.2,1.3,.7,4,322
22105,2015-04-02 15:00,11.8,151,14.2,1009,83,10.7,13.1,2.1,1.2,.6,4,326
22105,2015-04-02 16:00,11.8,147,14.1,1007.4,86,10.9,13.1,2.1,1.3,.7,4.6,297
22105,2015-04-02 17:00,12.4,146,15.6,1005.4,88,10.9,13,2.5,1.6,.8,4.6,325
22105,2015-04-02 18:00,12.8,161,15.7,1004.2,89,11.3,13,2.5,1.6,.8,4.9,318
22105,2015-04-02 19:00,14.5,168,18.1,,91,11.7,12.9,3.3,2,1,4.9,338
22105,2015-04-02 20:00,10.8,174,14.4,1002.6,90,12.1,12.9,3.4,2.1,1.1,4.9,324
22105,2015-04-02 21:00,14.6,171,18.4,1000.9,93,12.4,12.9,3.3,2.3,1.1,5.3,340
22105,2015-04-02 22:00,13.8,171,17.5,999.4,95,12.8,12.9,3.4,2.5,1.2,5.8,348
22105,2015-04-02 23:00,13.1,183,17,998,95,13.3,12.9,4.1,2.4,1.2,5.3,348
22105,2015-04-03 00:00,13.1,191,17.9,997.6,96,14,12.9,3.3,2.3,1.2,5.8,337
22105,2015-04-03 01:00,15.6,189,20.5,996.2,97,14.9,12.9,3.8,2.2,1.1,5.3,347
22105,2015-04-03 02:00,14.5,185,17.7,995.2,96,15,12.9,4.9,2.7,1.3,5.8,351
22105,2015-04-03 03:00,13.1,184,16.4,994.3,97,15,12.9,4.6,2.7,1.4,6.4,327
22105,2015-04-03 04:00,12,187,15.8,993.3,97,14.8,12.9,4.5,2.6,1.3,6.4,337
22105,2015-04-03 05:00,13.2,193,17.4,992.2,96,15.4,12.9,5.5,3.4,1.7,7.1,341
22105,2015-04-03 06:00,6.6,286,13.4,993.5,94,14.4,12.9,4.9,3.1,1.6,8,275
22105,2015-04-03 07:00,8.3,345,11.3,995.3,95,9.7,12.9,4,2.5,1.3,7.1,213
22105,2015-04-03 08:00,7.7,12,10.3,997.3,91,10.4,12.9,4.3,2.7,1.3,8,185
22105,2015-04-03 09:00,5.6,17,7.8,998.8,89,11.2,12.9,4.4,2.5,1.3,7.1,173
22105,2015-04-03 10:00,4.4,352,6.3,1000.9,87,11,12.9,4.1,2.2,1.1,8,181
22105,2015-04-03 11:00,4.3,343,6.3,1002.6,88,10.6,13,3.1,2.2,1.1,7.1,164
22105,2015-04-03 12:00,4.6,347,6.1,1003.8,85,10.7,13,3.8,1.9,.9,8,145
22105,2015-04-03 13:00,3.5,357,5.4,1004.9,82,10.6,13,3.6,1.9,.9,8,88
22105,2015-04-03 14:00,7.6,17,9.5,1006,85,10.8,13,3.1,1.9,1,8,116
22105,2015-04-03 15:00,9.4,45,12.1,1006.9,85,10.7,12.8,3,2,1,8,97
22105,2015-04-03 16:00,10.2,46,13,1007.9,85,10,12.1,3.5,1.8,.9,7.1,68
22105,2015-04-03 17:00,11.4,34,14.4,1008.9,80,10.1,11.6,2.8,1.8,.9,4.9,243
22105,2015-04-03 18:00,10.1,46,13.3,1010.9,74,9.7,11.7,2.9,1.8,.9,5.3,264
22105,2015-04-03 19:00,7.8,46,9.9,1013.1,73,9.4,11.6,3.1,1.8,.9,5.8,230
22105,2015-04-03 20:00,8.7,35,12.2,1014.4,70,9.6,11.6,3,1.9,1,6.4,232
22105,2015-04-03 21:00,6.6,42,8.5,1015.9,70,9.6,11.4,3.3,2.2,1.1,6.4,234
22105,2015-04-03 22:00,6.4,60,8.2,1016.9,71,9.3,11.3,3,2,1,6.4,211
22105,2015-04-03 23:00,6.1,67,7.7,1017.9,71,9.2,11.3,3.5,2,1,6.4,233
22105,2015-04-04 00:00,5.9,88,8,1018.9,73,9.2,11.2,3.6,2,1,6.4,198
22105,2015-04-04 01:00,5.7,86,7.7,1019.2,71,9,11.1,2.9,1.7,.8,6.4,213
22105,2015-04-04 02:00,6,74,7.9,1019.5,70,9.2,11,2.8,1.7,.9,7.1,223
22105,2015-04-04 03:00,5.1,69,7.7,1019.7,70,9.2,10.9,3.4,1.9,.9,6.4,219
22105,2015-04-04 04:00,5.7,54,8.2,1019.6,70,9.2,10.9,2.9,1.8,.9,6.4,225
22105,2015-04-04 05:00,4.1,46,5.7,1019.1,71,9.1,11.2,3.4,1.8,.9,7.1,152
22105,2015-04-04 06:00,4.2,55,5.6,1019.3,70,8.9,11.8,3.1,1.7,.9,7.1,93
22105,2015-04-04 07:00,4.8,52,6.3,1019.4,69,9,11.9,2.8,1.6,.8,7.1,31
22105,2015-04-04 08:00,6,46,8,1019.5,67,9.1,12,2.3,1.4,.7,7.1,2
22105,2015-04-04 09:00,5.9,44,7.2,1020,71,9.1,12,2.1,1.3,.6,6.4,14
22105,2015-04-04 10:00,6.8,34,8.8,1020,71,8.8,11.9,2.2,1.3,.7,7.1,348
22105,2015-04-04 11:00,6.7,42,8.7,1020.2,73,8.7,11.7,1.9,1.4,.7,5.8,349
22105,2015-04-04 12:00,6.1,34,7.8,1020.2,74,8.5,11.5,2,1.4,.7,6.4,339
22105,2015-04-04 13:00,6.6,40,8.7,1019.4,75,8.5,11.1,2.5,1.4,.7,6.4,286
22105,2015-04-04 14:00,6.1,38,7.6,1019.4,77,8.6,11.1,2.7,1.6,.8,8,273
22105,2015-04-04 15:00,4.9,43,6.7,1018.6,78,8.7,11.1,2.4,1.3,.6,6.4,296
22105,2015-04-04 16:00,5.2,40,6.5,1018.4,78,8.7,11.2,2.2,1.4,.7,7.1,245
22105,2015-04-04 17:00,5.1,34,6.6,1018.4,78,8.8,11.2,2.2,1.4,.7,8,238
22105,2015-04-04 18:00,4,21,5.5,1018.8,77,8.9,11.2,2.7,1.5,.8,8,218
22105,2015-04-04 19:00,2.4,5,3.6,1019.7,80,8.7,11.4,2.3,1.6,.8,8,199
22105,2015-04-04 20:00,3.2,33,4.4,1018,84,8,11.5,2.2,1.5,.8,7.1,189
22105,2015-04-04 21:00,2.6,81,4.7,1017,88,8.1,11.6,2.5,1.5,.8,8,198
22105,2015-04-04 22:00,1.4,112,2.5,1018.4,86,8.2,11.6,2.2,1.4,.7,7.1,207
22105,2015-04-04 23:00,2.7,0,3.8,1018,83,8.3,11.7,2.3,1.6,.8,8,170
22105,2015-04-05 00:00,6.7,344,8.4,1017.9,85,8.3,12,2.4,1.5,.8,8,133
22105,2015-04-05 01:00,8.6,345,10.5,1017.4,82,8.6,12.3,2.5,1.4,.7,9.1,128
22105,2015-04-05 02:00,8,348,10.6,1016.8,86,8.3,12.7,2.1,1.5,.7,8,91
22105,2015-04-05 03:00,6.7,348,9.1,1016.6,85,8.7,12.8,2.2,1.4,.7,8,108
22105,2015-04-05 04:00,6.5,342,8,1015.9,88,8.8,12.9,2.3,1.5,.8,8,85
22105,2015-04-05 05:00,7.2,329,8.8,1015.4,90,9.2,12.9,2.4,1.7,.9,8,84
22105,2015-04-05 06:00,8.4,318,10.6,1014.9,96,8.4,12.9,2.6,1.7,.8,8,112
22105,2015-04-05 07:00,5.3,52,6.9,1014.8,93,9.2,12.9,2.4,1.5,.7,8,30
22105,2015-04-05 08:00,2.8,33,4.3,1015.4,88,9.4,12.9,2.6,1.5,.8,8,65
22105,2015-04-05 09:00,4.9,327,9.8,1015.3,95,8.8,12.9,2.2,1.5,.7,7.1,106
22105,2015-04-05 10:00,8.1,312,11.3,1015.7,96,8.6,13,2.5,1.5,.8,6.4,118
22105,2015-04-05 11:00,1.8,53,3.3,1015.9,96,8.5,13,2.4,1.4,.7,4.3,330
22105,2015-04-05 12:00,6.6,332,9.4,1016,96,8.6,12.9,2.4,1.6,.8,8,106
22105,2015-04-05 13:00,8.3,325,10.2,1014.9,95,8.7,12.9,2.6,1.3,.7,7.1,113
22105,2015-04-05 14:00,6.4,344,8.3,1014.9,92,8.5,12.9,2.2,1.3,.6,7.1,93
22105,2015-04-05 15:00,4.3,0,5.7,1014.1,84,9.2,12.9,2.3,1.3,.7,6.4,45
22105,2015-04-05 16:00,3.2,16,5,1013.5,81,9.4,12.9,1.8,1.2,.6,8,328
22105,2015-04-05 17:00,3.6,350,5.6,1014,79,9.5,12.8,1.8,1.2,.6,8,328
22105,2015-04-05 18:00,3.7,335,5.4,1014.4,87,9.2,12.6,1.6,1.1,.5,8,183
22105,2015-04-05 19:00,2.4,322,4,1014.6,84,9.3,12.6,1.7,1.1,.5,8,189
22105,2015-04-05 20:00,2.8,318,4.7,1015.5,85,9.5,12.6,1.7,1.1,.5,7.1,186
22105,2015-04-05 21:00,1.1,91,2.9,1015.6,80,9.8,12.4,1.6,1.1,.5,5.8,214
22105,2015-04-05 22:00,1.9,161,2.8,1015.9,79,9.6,11.3,2,1.2,.6,8,198
22105,2015-04-05 23:00,2.3,233,3,1015.3,86,9.5,11.1,1.7,.9,.5,8,191
22105,2015-04-06 00:00,1.5,203,2.1,1015.8,85,9.5,11,2,1.1,.6,8,186
22105,2015-04-06 01:00,4.3,193,5.8,1015.7,88,9.5,11,1.5,1,.5,8,194
22105,2015-04-06 02:00,2.7,162,3.7,1015,89,9.6,10.9,1.6,.9,.4,8,197
22105,2015-04-06 03:00,1.8,61,2.9,1015,88,9.8,10.9,1.6,1,.5,8,190
22105,2015-04-06 04:00,2.5,43,3.2,1015,89,9.9,10.9,1.2,.9,.4,8,193
22105,2015-04-06 05:00,1.7,23,2.7,1015.4,89,10.1,10.8,1.6,.9,.4,8,190
22105,2015-04-06 06:00,1.3,5,2.2,1015.9,88,10.4,10.7,1.4,.9,.4,7.1,189
22105,2015-04-06 07:00,.8,341,1.6,1016.4,87,10.4,10.7,1.3,.8,.4,7.1,192
22105,2015-04-06 08:00,2.9,348,4,1017.3,88,10.8,10.7,1.3,.8,.4,8,171
22105,2015-04-06 09:00,4.4,351,5.8,1017.8,89,10.5,10.8,1.1,.8,.4,7.1,163
22105,2015-04-06 10:00,4.5,357,5.8,1018.4,87,10.5,10.8,1.2,.9,.4,8,154
22105,2015-04-06 11:00,4.2,3,5.3,,85,10.3,10.8,1.4,.9,.5,8,147
22105,2015-04-06 12:00,4.2,6,5.6,1018.5,80,10.2,10.8,1.1,.8,.4,6.4,182
22105,2015-04-06 13:00,3.1,16,3.9,1018.3,82,9.9,10.9,1.2,.7,.4,8,240
22105,2015-04-06 14:00,1.9,14,2.6,1018.3,80,9.9,10.9,1,.7,.3,5.8,255
22105,2015-04-06 15:00,3.3,67,4.2,1018.2,83,9.7,10.9,1,.6,.3,5.8,268
22105,2015-04-06 16:00,4.5,72,5.4,1018.1,84,9.5,10.8,.9,.6,.3,5.3,278
22105,2015-04-06 17:00,4.3,70,5.8,1018.8,81,9.4,10.8,1.1,.7,.4,7.1,239
22105,2015-04-06 18:00,6.5,79,7.8,1019,83,9.2,10.8,1.2,.7,.4,7.1,240
22105,2015-04-06 19:00,8.1,73,10.1,1019.5,84,9.3,10.8,1.5,.8,.4,7.1,232
22105,2015-04-06 20:00,9.7,76,12,1019.5,82,8.8,10.8,2,1.1,.6,7.1,234
22105,2015-04-06 21:00,9.5,79,11.4,1020.7,76,8.5,10.9,2.4,1.6,.8,4.9,285
22105,2015-04-06 22:00,9.1,69,12.1,1022,76,8.3,10.8,2.8,1.6,.8,6.4,232
22105,2015-04-06 23:00,8.4,71,11.2,1022.8,74,8.1,10.8,2.6,1.6,.8,6.4,248
22105,2015-04-07 00:00,8.6,67,10.7,1023,71,8,10.9,3.3,2,1,6.4,255
22105,2015-04-07 01:00,8.5,68,11.3,1023.4,67,8,10.9,3.2,1.8,.9,6.4,247
22105,2015-04-07 02:00,8.9,63,11.3,1023.3,68,8.1,10.9,3.4,2.2,1.1,7.1,255
22105,2015-04-07 03:00,8.7,68,10.9,1023.6,66,7.7,10.8,4.2,2.1,1.1,7.1,264
22105,2015-04-07 04:00,8.5,66,11.6,1023.7,65,7.5,10.8,3.4,2.3,1.2,8,246
22105,2015-04-07 05:00,8.4,59,10.9,1024,65,7.4,10.7,4.3,2.3,1.2,7.1,250
22105,2015-04-07 06:00,8.3,62,11.1,1024.7,64,7.2,10.7,3.3,2.2,1.1,7.1,267
22105,2015-04-07 07:00,8.7,57,11.3,1025.7,67,7.3,10.7,5.5,2.2,1.1,8,235
22105,2015-04-07 08:00,8.5,64,11.1,1025.9,66,7.1,10.7,4.5,2.4,1.2,8,234
22105,2015-04-07 09:00,9.8,69,13.1,1025.6,66,6.8,10.8,3.7,2.2,1.1,8,247
22105,2015-04-07 10:00,9.1,62,11.6,1026.2,68,6.4,10.7,3.8,2.4,1.2,7.1,242
22105,2015-04-07 11:00,7.5,74,10,1026.7,66,6.3,10.7,4.2,2.6,1.3,8,225
22105,2015-04-07 12:00,8.3,70,11.2,1026.3,69,5.9,10.7,5.8,2.9,1.4,8,223
22105,2015-04-07 13:00,7.2,68,9.8,1026.1,67,6,10.7,4.5,2.6,1.3,7.1,218
22105,2015-04-07 14:00,6.2,78,8.1,1025.7,64,6,10.7,4.4,2.5,1.3,8,202
22105,2015-04-07 15:00,6.8,82,8.9,1025.4,67,6.2,10.7,4,2.2,1.1,8,209
22105,2015-04-07 16:00,5.9,78,8.3,1025.7,68,6.3,10.7,4.5,2.6,1.3,7.1,26
22105,2015-04-07 17:00,6.4,88,9.5,1025.6,69,6.2,10.7,3.8,2.3,1.2,8,209
22105,2015-04-07 18:00,5.3,97,7.7,1026.2,70,6.1,10.7,4.2,2.5,1.3,8,201
22105,2015-04-07 19:00,5.2,103,6.9,1026.6,68,6.1,10.7,4,2.4,1.2,8,195
22105,2015-04-07 20:00,4.9,90,7.4,1026.4,67,6.4,10.7,4,2.6,1.3,8,194
22105,2015-04-07 21:00,6.2,117,9.4,1027.1,70,6.7,10.6,3.4,2.1,1,7.1,205
22105,2015-04-07 22:00,7.6,107,10,1027,70,6.5,10.6,3.6,2.1,1,7.1,202
22105,2015-04-07 23:00,6.6,108,10.2,1027.2,67,6.4,10.6,3.8,2.2,1.1,8,195
22105,2015-04-08 00:00,7.4,119,9.9,1027.5,65,6.6,10.6,3.2,1.9,.9,7.1,216
22105,2015-04-08 01:00,6.9,119,9.8,1028.2,65,6.6,10.6,3.2,2,1,7.1,209
22105,2015-04-08 02:00,6.7,121,8.9,1028.2,64,6.5,10.6,3,2,1,7.1,213
22105,2015-04-08 03:00,6.1,108,8.7,1028,64,6.6,10.6,2.7,1.7,.8,6.4,230
22105,2015-04-08 04:00,5,91,7.1,,63,6.5,10.6,2.5,1.7,.8,7.1,230
22105,2015-04-08 05:00,5.6,88,8.5,1027.9,63,6.4,10.6,2.3,1.5,.8,6.4,227
22105,2015-04-08 06:00,6.9,88,9.7,1028.1,60,6.6,10.6,2.9,1.5,.7,6.4,251
22105,2015-04-08 07:00,6.9,88,9.4,1028.1,60,6.4,10.6,2.6,1.6,.8,5.8,254
22105,2015-04-08 08:00,5.7,91,8.5,1028.5,57,6.3,10.6,2.7,1.6,.8,4.9,280
22105,2015-04-08 09:00,5.6,95,7.5,1028.7,58,6.4,10.6,2.3,1.4,.7,5.8,259
22105,2015-04-08 10:00,4.9,96,7.4,1028.8,59,6.4,10.6,2.4,1.3,.7,7.1,261
22105,2015-04-08 11:00,5.6,123,7.9,1029.2,55,6.6,10.7,2.1,1.4,.7,5.3,276
22105,2015-04-08 12:00,5.9,118,8,1028.9,59,6.8,10.8,2.5,1.5,.7,5.3,315
22105,2015-04-08 13:00,6.3,129,8.1,1027.9,59,7,10.9,2.2,1.3,.7,5.3,293
22105,2015-04-08 14:00,6.2,128,8.4,1027.6,59,7,10.9,1.9,1.3,.6,5.8,264
22105,2015-04-08 15:00,5.5,136,7.6,1027.3,58,7.2,10.9,2.3,1.1,.6,5.3,306
22105,2015-04-08 16:00,6.7,141,8.7,1026.8,63,7.2,10.9,2.1,1.3,.6,5.3,276
22105,2015-04-08 17:00,7.4,140,9.7,1026.6,66,7.4,10.9,2,1.2,.6,5.8,295
22105,2015-04-08 18:00,7.4,135,9.4,1026.3,65,7.4,11,1.9,1.1,.5,4.9,270
22105,2015-04-08 19:00,7.5,144,9.5,1026.2,68,7.6,11.6,2,1.2,.6,5.3,267
22105,2015-04-08 20:00,8.3,149,10.5,1026.3,67,7.8,12,2.1,1.3,.6,5.3,287
22105,2015-04-08 21:00,8.5,144,10.6,1026.7,67,7.8,12.3,1.9,1.2,.6,5.3,284
22105,2015-04-08 22:00,8.5,151,11.1,1027.2,66,8,12.4,2.1,1.2,.6,4.3,290
22105,2015-04-09 00:00,8.4,157,11.1,1026.5,67,8.4,12.6,2,1.2,.6,5.8,266
22105,2015-04-09 01:00,8,159,10.4,1026.5,67,8.6,12.6,1.9,1.1,.6,4,297
22105,2015-04-09 02:00,8,162,10.4,1026.5,66,8.6,12.6,1.7,1.1,.6,4.6,297
22105,2015-04-09 03:00,7.8,157,9.8,1026.3,67,8.7,12.6,2,1.2,.6,4,312
22105,2015-04-09 04:00,8.2,159,10.2,1026.3,67,8.8,12.6,1.9,1,.5,4.6,291
22105,2015-04-09 05:00,7.9,154,10.1,1026.1,65,8.7,12.5,1.9,1.1,.6,4.9,277
22105,2015-04-09 06:00,7.7,154,9.5,1026.3,67,8.8,12.4,1.5,1.1,.5,4.6,291
22105,2015-04-09 07:00,7.6,158,10.1,1026.3,68,8.8,12.4,1.6,1,.5,5.8,283
22105,2015-04-09 08:00,7.7,152,10.1,1026.6,69,8.8,12.5,1.6,.9,.5,3.2,174
22105,2015-04-09 09:00,7.3,156,9.4,1027.1,69,9,12.4,1.4,1,.5,3.6,324
22105,2015-04-09 10:00,7.2,154,9.1,1027.1,68,9,12.5,1.5,1,.5,3.4,349
22105,2015-04-09 11:00,7.4,148,9.2,1027.2,67,8.9,12.5,1.7,1,.5,4.6,310
22105,2015-04-09 12:00,7.1,150,9.1,1026.9,68,9,12.6,1.5,.9,.5,4.9,315
22105,2015-04-09 13:00,8.2,148,10.1,1026,69,9,12.6,1.8,.9,.5,4.3,318
22105,2015-04-09 14:00,8.2,153,10.2,1025.4,68,8.9,12.7,1.5,1,.5,3.6,329
22105,2015-04-09 15:00,7.9,153,9.6,1025.3,68,8.9,12.7,1.6,1,.5,3.8,331
22105,2015-04-09 16:00,7.7,151,10.2,1024.5,66,8.8,12.7,1.6,.9,.5,4,320
