,일시,동해,울릉도,포항,울산,울진,동해78
34191,2014-11-27 14:00:00,0.7,0.8,1.0,,,
34192,2014-11-27 15:00:00,0.6,,0.9,,,
34193,2014-11-27 16:00:00,0.7,0.8,0.8,,,
34194,2014-11-27 17:00:00,0.7,0.9,0.8,,,
34195,2014-11-27 18:00:00,0.7,0.9,0.9,,,
34196,2014-11-27 19:00:00,0.7,0.9,0.9,,,
34197,2014-11-27 20:00:00,0.7,1.0,0.9,,,
34198,2014-11-27 21:00:00,0.8,0.9,0.8,,,
34199,2014-11-27 22:00:00,0.8,1.0,0.8,,,
34200,2014-11-27 23:00:00,1.0,0.9,0.8,,,
34201,2014-11-28 00:00:00,0.9,0.9,0.9,,,
34202,2014-11-28 01:00:00,1.0,0.8,0.9,,,
34203,2014-11-28 02:00:00,1.1,0.8,0.7,,,
34204,2014-11-28 03:00:00,1.3,0.8,0.9,,,
34205,2014-11-28 04:00:00,1.3,0.7,0.8,,,
34206,2014-11-28 05:00:00,1.2,0.6,0.8,,,
34207,2014-11-28 06:00:00,1.2,0.6,0.7,,,
34208,2014-11-28 07:00:00,1.1,0.6,0.7,,,
34209,2014-11-28 08:00:00,1.0,0.6,0.7,,,
34210,2014-11-28 09:00:00,1.0,0.6,0.6,,,
34211,2014-11-28 10:00:00,0.9,0.6,0.7,,,
34212,2014-11-28 11:00:00,0.8,0.6,0.6,,,
34213,2014-11-28 12:00:00,0.7,0.6,0.6,,,
34214,2014-11-28 13:00:00,0.7,0.6,0.7,,,
34215,2014-11-28 14:00:00,0.8,0.6,0.7,,,
34216,2014-11-28 15:00:00,1.0,0.7,0.7,,,
34217,2014-11-28 16:00:00,0.9,0.7,0.8,,,
34218,2014-11-28 17:00:00,0.8,0.8,0.8,,,
34219,2014-11-28 18:00:00,0.8,0.8,0.7,,,
34220,2014-11-28 19:00:00,0.8,0.8,0.9,,,
34221,2014-11-28 20:00:00,0.8,0.8,1.0,,,
34222,2014-11-28 21:00:00,0.8,0.8,1.0,,,
34223,2014-11-28 22:00:00,0.8,0.8,1.5,,,
34224,2014-11-28 23:00:00,1.1,0.7,1.6,,,
34225,2014-11-29 00:00:00,1.5,0.6,1.5,,,
34226,2014-11-29 01:00:00,1.7,0.8,1.4,,,
34227,2014-11-29 02:00:00,2.1,0.9,1.5,,,
34228,2014-11-29 03:00:00,1.8,1.1,1.3,,,
34229,2014-11-29 04:00:00,2.2,1.2,1.2,,,
34230,2014-11-29 05:00:00,2.5,1.6,1.4,,,
34231,2014-11-29 06:00:00,2.9,2.2,2.3,,,
34232,2014-11-29 07:00:00,2.8,2.4,2.6,,,
34233,2014-11-29 08:00:00,2.7,2.6,2.6,,,
34234,2014-11-29 09:00:00,2.2,2.5,2.6,,,
34235,2014-11-29 10:00:00,2.6,2.4,1.9,,,
34236,2014-11-29 11:00:00,2.4,2.4,2.1,,,
34237,2014-11-29 12:00:00,2.3,2.2,2.1,,,
34238,2014-11-29 13:00:00,2.2,2.2,1.8,,,
34239,2014-11-29 14:00:00,2.2,2.4,2.1,,,
34240,2014-11-29 15:00:00,1.7,2.0,2.2,,,
34241,2014-11-29 16:00:00,1.9,2.1,2.0,,,
34242,2014-11-29 17:00:00,1.8,2.0,2.0,,,
34243,2014-11-29 18:00:00,1.9,2.0,1.8,,,
34244,2014-11-29 19:00:00,2.0,1.8,1.8,,,
34245,2014-11-29 20:00:00,1.7,1.7,2.1,,,
34246,2014-11-29 21:00:00,1.8,1.5,2.0,,,
34247,2014-11-29 22:00:00,1.6,1.6,2.0,,,
34248,2014-11-29 23:00:00,1.7,1.6,1.8,,,
34249,2014-11-30 00:00:00,1.3,1.6,2.2,,,
34250,2014-11-30 01:00:00,1.5,1.5,1.8,,,
34251,2014-11-30 02:00:00,1.3,1.4,1.6,,,
34252,2014-11-30 03:00:00,1.5,1.4,1.7,,,
34253,2014-11-30 04:00:00,1.6,1.6,1.9,,,
34254,2014-11-30 05:00:00,1.4,1.5,1.8,,,
34255,2014-11-30 06:00:00,1.3,1.3,1.6,,,
34256,2014-11-30 07:00:00,1.4,1.5,1.8,,,
34257,2014-11-30 08:00:00,1.3,1.4,1.5,,,
34258,2014-11-30 09:00:00,1.2,1.4,1.4,,,
34259,2014-11-30 10:00:00,1.2,1.4,1.3,,,
34260,2014-11-30 11:00:00,1.5,1.4,1.4,,,
34261,2014-11-30 12:00:00,1.2,1.4,1.4,,,
34262,2014-11-30 13:00:00,1.3,1.3,1.9,,,
34263,2014-11-30 14:00:00,1.4,1.3,1.5,,,
34264,2014-11-30 15:00:00,1.4,1.2,1.5,,,
34265,2014-11-30 16:00:00,1.4,1.3,1.4,,,
34266,2014-11-30 17:00:00,1.2,1.2,1.2,,,
34267,2014-11-30 18:00:00,1.3,1.2,1.4,,,
34268,2014-11-30 19:00:00,1.4,1.3,1.2,,,
34269,2014-11-30 20:00:00,1.5,1.3,1.2,,,
34270,2014-11-30 21:00:00,1.3,1.3,1.1,,,
34271,2014-11-30 22:00:00,1.4,1.1,1.1,,,
34272,2014-11-30 23:00:00,1.2,1.2,1.0,,,
34273,2014-12-01 00:00:00,1.1,1.1,1.1,,,
34274,2014-12-01 01:00:00,1.1,1.1,1.1,,,
34275,2014-12-01 02:00:00,1.3,1.0,1.2,,,
34276,2014-12-01 03:00:00,1.4,1.0,1.3,,,
34277,2014-12-01 04:00:00,1.7,1.2,1.5,,,
34278,2014-12-01 05:00:00,2.0,1.4,1.4,,,
34279,2014-12-01 06:00:00,1.9,1.8,1.4,,,
34280,2014-12-01 07:00:00,1.7,1.8,1.3,,,
34281,2014-12-01 08:00:00,1.6,2.1,1.6,,,
34282,2014-12-01 09:00:00,2.0,1.9,1.9,,,
34283,2014-12-01 10:00:00,2.7,2.0,1.6,,,
34284,2014-12-01 11:00:00,3.1,2.6,1.7,,,
34285,2014-12-01 12:00:00,2.6,2.9,1.5,,,
34286,2014-12-01 13:00:00,2.6,3.1,1.6,,,
34287,2014-12-01 14:00:00,3.4,3.4,1.8,,,
34288,2014-12-01 15:00:00,3.7,4.0,1.8,,,
34289,2014-12-01 16:00:00,3.7,4.9,1.9,,,
34290,2014-12-01 17:00:00,4.4,4.2,2.2,,,
34291,2014-12-01 18:00:00,4.1,4.6,2.3,,,
34292,2014-12-01 19:00:00,4.5,4.4,2.6,,,
34293,2014-12-01 20:00:00,4.9,4.1,2.9,,,
34294,2014-12-01 21:00:00,4.6,4.5,2.9,,,
34295,2014-12-01 22:00:00,4.5,5.1,2.7,,,
34296,2014-12-01 23:00:00,4.0,4.2,2.7,,,
34297,2014-12-02 00:00:00,4.3,5.6,3.0,,,
34298,2014-12-02 01:00:00,4.8,5.0,2.6,,,
34299,2014-12-02 02:00:00,4.8,5.0,2.7,,,
34300,2014-12-02 03:00:00,5.1,5.9,2.4,,,
34301,2014-12-02 04:00:00,4.7,5.4,2.9,,,
34302,2014-12-02 05:00:00,5.5,5.9,3.5,,,
34303,2014-12-02 06:00:00,5.1,5.6,3.8,,,
34304,2014-12-02 07:00:00,4.8,5.6,3.6,,,
34305,2014-12-02 08:00:00,4.7,5.6,3.2,,,
34306,2014-12-02 09:00:00,5.9,7.9,3.4,,,
34307,2014-12-02 10:00:00,5.5,5.2,3.1,,,
34308,2014-12-02 11:00:00,5.4,5.3,2.9,,,
34309,2014-12-02 12:00:00,5.3,5.8,3.3,,,
34310,2014-12-02 13:00:00,4.9,5.4,3.2,,,
34311,2014-12-02 14:00:00,5.0,4.9,3.1,,,
34312,2014-12-02 15:00:00,4.5,4.6,2.8,,,
34313,2014-12-02 16:00:00,3.9,4.9,3.3,,,
34314,2014-12-02 17:00:00,4.4,4.6,2.8,,,
34315,2014-12-02 18:00:00,4.0,4.6,2.7,,,
34316,2014-12-02 19:00:00,4.2,4.0,2.5,,,
34317,2014-12-02 20:00:00,4.7,3.4,2.4,,,
34318,2014-12-02 21:00:00,3.7,4.1,2.3,,,
34319,2014-12-02 22:00:00,4.0,4.2,2.2,,,
34320,2014-12-02 23:00:00,3.7,3.4,2.6,,,
34321,2014-12-03 00:00:00,3.5,3.8,2.4,,,
34322,2014-12-03 01:00:00,3.5,3.8,1.9,,,
34323,2014-12-03 02:00:00,3.1,3.5,1.9,,,
34324,2014-12-03 03:00:00,3.3,3.6,1.9,,,
34325,2014-12-03 04:00:00,2.8,3.6,2.0,,,
34326,2014-12-03 05:00:00,3.2,3.2,2.1,,,
34327,2014-12-03 06:00:00,2.5,4.0,2.2,,,
34328,2014-12-03 07:00:00,2.8,3.8,1.9,,,
34329,2014-12-03 08:00:00,2.5,3.8,2.0,,,
34330,2014-12-03 09:00:00,2.9,3.4,2.1,,,
34331,2014-12-03 10:00:00,2.6,3.7,1.8,,,
34332,2014-12-03 11:00:00,2.7,3.2,1.6,,,
34333,2014-12-03 12:00:00,2.9,3.7,1.6,,,
34334,2014-12-03 13:00:00,3.2,3.4,1.6,,,
34335,2014-12-03 14:00:00,2.5,3.3,1.5,,,
34336,2014-12-03 15:00:00,2.5,3.1,1.8,,,
34337,2014-12-03 16:00:00,2.4,2.9,1.7,,,
34338,2014-12-03 17:00:00,2.5,2.9,1.6,,,
34339,2014-12-03 18:00:00,2.6,3.3,1.6,,,
34340,2014-12-03 19:00:00,2.3,2.9,1.6,,,
34341,2014-12-03 20:00:00,2.5,3.5,1.4,,,
34342,2014-12-03 21:00:00,2.7,3.2,1.4,,,
34343,2014-12-03 22:00:00,2.7,2.9,1.4,,,
34344,2014-12-03 23:00:00,3.3,2.7,1.4,,,
34345,2014-12-04 00:00:00,3.1,3.5,1.5,,,
34346,2014-12-04 01:00:00,3.1,3.2,1.6,,,
34347,2014-12-04 02:00:00,2.9,3.3,1.8,,,
34348,2014-12-04 03:00:00,2.9,2.8,1.7,,,
34349,2014-12-04 04:00:00,2.8,3.3,2.0,,,
34350,2014-12-04 05:00:00,2.4,2.8,1.9,,,
34351,2014-12-04 06:00:00,2.7,2.7,1.8,,,
34352,2014-12-04 07:00:00,2.6,2.8,2.0,,,
34353,2014-12-04 08:00:00,2.7,2.8,2.0,,,
34354,2014-12-04 09:00:00,2.3,2.8,2.0,,,
34355,2014-12-04 10:00:00,2.9,2.6,1.8,,,
34356,2014-12-04 11:00:00,2.7,2.9,1.5,,,
34357,2014-12-04 12:00:00,2.4,3.0,1.7,,,
34358,2014-12-04 13:00:00,2.2,2.9,1.6,,,
34359,2014-12-04 14:00:00,2.2,3.0,1.7,,,
34360,2014-12-04 15:00:00,2.2,2.8,1.9,,,
34361,2014-12-04 16:00:00,1.8,2.3,1.8,,,
34362,2014-12-04 17:00:00,1.9,2.5,1.8,,,
34363,2014-12-04 18:00:00,2.0,2.2,1.7,,,
34364,2014-12-04 19:00:00,2.0,2.2,1.7,,,
34365,2014-12-04 20:00:00,1.9,2.5,1.3,,,
34366,2014-12-04 21:00:00,2.1,2.4,1.6,,,
34367,2014-12-04 22:00:00,2.3,2.4,1.2,,,
34368,2014-12-04 23:00:00,2.2,2.3,1.4,,,
34369,2014-12-05 00:00:00,2.4,2.6,1.4,,,
34370,2014-12-05 01:00:00,2.3,2.5,1.5,,,
34371,2014-12-05 02:00:00,2.7,2.5,1.8,,,
34372,2014-12-05 03:00:00,2.7,2.5,1.9,,,
34373,2014-12-05 04:00:00,2.6,2.8,1.9,,,
34374,2014-12-05 05:00:00,2.3,2.8,2.2,,,
34375,2014-12-05 06:00:00,2.2,2.7,2.1,,,
34376,2014-12-05 07:00:00,2.2,3.0,2.2,,,
34377,2014-12-05 08:00:00,2.0,2.7,2.5,,,
34378,2014-12-05 09:00:00,2.1,2.6,2.4,,,
34379,2014-12-05 10:00:00,1.9,2.5,2.3,,,
34380,2014-12-05 11:00:00,1.8,2.6,2.3,,,
34381,2014-12-05 12:00:00,1.9,2.9,1.9,,,
34382,2014-12-05 13:00:00,2.2,2.8,1.9,,,
34383,2014-12-05 14:00:00,2.2,2.6,1.8,,,
34384,2014-12-05 15:00:00,2.2,2.5,1.5,,,
34385,2014-12-05 16:00:00,1.9,2.2,1.8,,,
34386,2014-12-05 17:00:00,1.9,2.1,1.5,,,
34387,2014-12-05 18:00:00,1.8,2.2,1.8,,,
34388,2014-12-05 19:00:00,2.0,2.0,2.2,,,
34389,2014-12-05 20:00:00,1.8,2.0,2.2,,,
34390,2014-12-05 21:00:00,2.0,1.9,2.0,,,
34391,2014-12-05 22:00:00,2.1,2.0,2.3,,,
34392,2014-12-05 23:00:00,2.0,2.6,2.0,,,
34393,2014-12-06 00:00:00,2.1,2.1,2.2,,,
34394,2014-12-06 01:00:00,2.0,2.3,2.5,,,
34395,2014-12-06 02:00:00,2.1,2.4,2.1,,,
34396,2014-12-06 03:00:00,2.2,2.4,2.3,,,
34397,2014-12-06 04:00:00,1.9,2.4,2.2,,,
34398,2014-12-06 05:00:00,2.1,2.5,2.2,,,
34399,2014-12-06 06:00:00,2.2,2.8,1.9,,,
34400,2014-12-06 07:00:00,2.2,2.7,2.1,,,
34401,2014-12-06 08:00:00,2.1,2.7,1.9,,,
34402,2014-12-06 09:00:00,2.2,2.7,1.7,,,
34403,2014-12-06 10:00:00,2.0,2.8,1.8,,,
34404,2014-12-06 11:00:00,2.2,2.1,1.7,,,
34405,2014-12-06 12:00:00,2.2,2.1,1.8,,,
34406,2014-12-06 13:00:00,2.2,2.6,1.9,,,
34407,2014-12-06 14:00:00,2.3,3.0,2.1,,,
34408,2014-12-06 15:00:00,2.5,3.1,1.9,,,
34409,2014-12-06 16:00:00,2.8,3.4,1.8,,,
34410,2014-12-06 17:00:00,2.8,2.7,1.8,,,
34411,2014-12-06 18:00:00,2.5,2.7,2.0,,,
34412,2014-12-06 19:00:00,2.6,2.7,1.8,,,
34413,2014-12-06 20:00:00,2.5,2.8,1.9,,,
34414,2014-12-06 21:00:00,2.6,2.6,1.8,,,
34415,2014-12-06 22:00:00,2.5,2.7,2.5,,,
34416,2014-12-06 23:00:00,2.4,2.7,2.0,,,
34417,2014-12-07 00:00:00,2.2,2.6,1.9,,,
34418,2014-12-07 01:00:00,2.4,2.4,1.9,,,
34419,2014-12-07 02:00:00,2.1,2.5,1.9,,,
34420,2014-12-07 03:00:00,2.1,2.3,2.0,,,
34421,2014-12-07 04:00:00,2.2,2.2,1.8,,,
34422,2014-12-07 05:00:00,1.8,2.2,1.7,,,
34423,2014-12-07 06:00:00,2.0,2.0,1.8,,,
34424,2014-12-07 07:00:00,2.0,2.0,1.8,,,
34425,2014-12-07 08:00:00,2.1,2.2,1.5,,,
34426,2014-12-07 09:00:00,1.8,2.0,1.6,,,
34427,2014-12-07 10:00:00,1.6,1.8,1.8,,,
34428,2014-12-07 11:00:00,1.9,2.0,1.3,,,
34429,2014-12-07 12:00:00,1.7,2.1,1.9,,,
34430,2014-12-07 13:00:00,1.8,1.9,1.9,,,
34431,2014-12-07 14:00:00,1.5,1.9,1.8,,,
34432,2014-12-07 15:00:00,1.4,1.6,1.4,,,
34433,2014-12-07 16:00:00,1.4,1.7,1.6,,,
34434,2014-12-07 17:00:00,1.2,1.3,1.6,,,
34435,2014-12-07 18:00:00,1.5,1.5,1.6,,,
34436,2014-12-07 19:00:00,1.3,1.4,1.5,,,
34437,2014-12-07 20:00:00,1.1,1.2,1.3,,,
34438,2014-12-07 21:00:00,1.2,1.4,1.5,,,
34439,2014-12-07 22:00:00,1.2,1.3,1.4,,,
34440,2014-12-07 23:00:00,1.1,1.1,1.2,,,
34441,2014-12-08 00:00:00,1.1,1.2,1.2,,,
34442,2014-12-08 01:00:00,1.0,1.0,1.2,,,
34443,2014-12-08 02:00:00,1.2,1.0,1.0,,,
34444,2014-12-08 03:00:00,1.0,1.0,1.1,,,
34445,2014-12-08 04:00:00,1.0,1.0,1.1,,,
34446,2014-12-08 05:00:00,1.0,1.0,1.0,,,
34447,2014-12-08 06:00:00,1.0,0.9,0.8,,,
34448,2014-12-08 07:00:00,1.1,1.0,0.9,,,
34449,2014-12-08 08:00:00,0.9,1.0,1.1,,,
34450,2014-12-08 09:00:00,1.0,0.9,0.9,,,
34451,2014-12-08 10:00:00,0.9,1.0,0.9,,,
34452,2014-12-08 11:00:00,1.0,0.9,0.8,,,
34453,2014-12-08 12:00:00,0.9,0.9,0.9,,,
34454,2014-12-08 13:00:00,0.8,1.1,0.9,,,
34455,2014-12-08 14:00:00,0.8,0.9,1.0,,,
34456,2014-12-08 15:00:00,0.8,0.9,0.9,,,
34457,2014-12-08 16:00:00,0.9,1.0,0.9,,,
34458,2014-12-08 17:00:00,1.0,1.2,1.1,,,
34459,2014-12-08 18:00:00,1.1,1.2,1.2,,,
34460,2014-12-08 19:00:00,1.2,1.3,1.3,,,
34461,2014-12-08 20:00:00,1.2,1.3,1.3,,,
34462,2014-12-08 21:00:00,1.3,1.4,1.4,,,
34463,2014-12-08 22:00:00,1.4,1.4,1.3,,,
34464,2014-12-08 23:00:00,1.7,1.5,1.3,,,
34465,2014-12-09 00:00:00,1.9,1.8,1.4,,,
34466,2014-12-09 01:00:00,1.9,1.7,1.4,,,
34467,2014-12-09 02:00:00,2.1,1.9,1.5,,,
34468,2014-12-09 03:00:00,2.0,1.8,1.3,,,
34469,2014-12-09 04:00:00,1.9,2.0,1.6,,,
34470,2014-12-09 05:00:00,2.0,2.1,1.7,,,
34471,2014-12-09 06:00:00,1.7,2.1,1.7,,,
34472,2014-12-09 07:00:00,1.9,2.0,1.9,,,
34473,2014-12-09 08:00:00,1.9,1.9,1.7,,,
34474,2014-12-09 09:00:00,1.7,1.8,1.9,,,
34475,2014-12-09 10:00:00,1.7,1.9,1.9,,,
34476,2014-12-09 11:00:00,1.4,1.6,1.7,,,
34477,2014-12-09 12:00:00,1.5,1.5,1.6,,,
34478,2014-12-09 13:00:00,1.5,1.4,1.6,,,
34479,2014-12-09 14:00:00,1.4,1.4,1.5,,,
34480,2014-12-09 15:00:00,1.4,1.4,1.5,,,
34481,2014-12-09 16:00:00,1.3,1.6,1.6,,,
34482,2014-12-09 17:00:00,1.5,1.6,1.5,,,
34483,2014-12-09 18:00:00,1.6,1.8,1.5,,,
34484,2014-12-09 19:00:00,1.6,2.1,1.3,,,
34485,2014-12-09 20:00:00,2.0,1.8,1.2,,,
34486,2014-12-09 21:00:00,1.9,1.8,1.2,,,
34487,2014-12-09 22:00:00,1.8,1.9,1.2,,,
34488,2014-12-09 23:00:00,1.6,1.8,1.2,,,
34489,2014-12-10 00:00:00,1.5,1.6,1.5,,,
34490,2014-12-10 01:00:00,1.5,1.3,1.8,,,
34491,2014-12-10 02:00:00,1.3,1.7,1.8,,,
34492,2014-12-10 03:00:00,1.2,1.5,1.7,,,
34493,2014-12-10 04:00:00,1.1,1.6,1.9,,,
34494,2014-12-10 05:00:00,1.3,1.5,1.8,,,
34495,2014-12-10 06:00:00,1.4,1.3,1.7,,,
34496,2014-12-10 07:00:00,1.4,1.4,1.3,,,
34497,2014-12-10 08:00:00,1.3,1.2,1.3,,,
34498,2014-12-10 09:00:00,1.4,1.3,1.2,,,
34499,2014-12-10 10:00:00,1.5,1.2,1.3,,,
34500,2014-12-10 11:00:00,1.5,1.3,1.1,,,
34501,2014-12-10 12:00:00,1.7,1.3,1.1,,,
34502,2014-12-10 13:00:00,1.4,1.5,0.9,,,
34503,2014-12-10 14:00:00,1.1,1.4,1.0,,,
34504,2014-12-10 15:00:00,1.2,1.4,0.8,,,
34505,2014-12-10 16:00:00,1.1,1.5,0.9,,,
34506,2014-12-10 17:00:00,1.1,1.7,0.8,,,
34507,2014-12-10 18:00:00,1.2,1.8,0.9,,,
34508,2014-12-10 19:00:00,1.2,1.6,0.8,,,
34509,2014-12-10 20:00:00,1.2,1.7,0.8,,,
34510,2014-12-10 21:00:00,1.1,1.5,1.0,,,
34511,2014-12-10 22:00:00,1.6,1.4,1.0,,,
34512,2014-12-10 23:00:00,1.2,1.6,1.1,,,
34513,2014-12-11 00:00:00,1.3,1.9,1.0,,,
34514,2014-12-11 01:00:00,1.3,1.6,1.0,,,
34515,2014-12-11 02:00:00,1.3,1.4,1.0,,,
34516,2014-12-11 03:00:00,1.2,1.4,1.0,,,
34517,2014-12-11 04:00:00,1.2,1.3,1.1,,,
34518,2014-12-11 05:00:00,1.5,1.4,0.9,,,
34519,2014-12-11 06:00:00,1.3,1.7,0.9,,,
34520,2014-12-11 07:00:00,1.5,1.4,0.9,,,
34521,2014-12-11 08:00:00,1.8,1.8,1.1,,,
34522,2014-12-11 09:00:00,1.9,2.3,1.0,,,
34523,2014-12-11 10:00:00,2.3,2.3,1.0,,,
34524,2014-12-11 11:00:00,2.4,3.1,1.0,,,
34525,2014-12-11 12:00:00,2.1,2.9,0.9,,,
34526,2014-12-11 13:00:00,2.5,3.4,0.8,,,
34527,2014-12-11 14:00:00,2.2,3.5,0.9,,,
34528,2014-12-11 15:00:00,2.2,3.1,1.2,,,
34529,2014-12-11 16:00:00,2.2,2.9,1.2,,,
34530,2014-12-11 17:00:00,1.9,3.4,1.5,,,
34531,2014-12-11 18:00:00,1.7,3.1,1.6,,,
34532,2014-12-11 19:00:00,2.2,3.2,1.5,,,
34533,2014-12-11 20:00:00,2.2,2.7,1.5,,,
34534,2014-12-11 21:00:00,2.3,2.3,1.6,,,
34535,2014-12-11 22:00:00,2.0,2.2,1.7,,,
34536,2014-12-11 23:00:00,1.9,2.2,1.5,,,
34537,2014-12-12 00:00:00,2.0,3.1,1.5,,,
34538,2014-12-12 01:00:00,2.3,3.3,1.6,,,
34539,2014-12-12 02:00:00,2.4,2.7,1.6,,,
34540,2014-12-12 03:00:00,2.1,2.5,1.7,,,
34541,2014-12-12 04:00:00,1.9,2.4,1.6,,,
34542,2014-12-12 05:00:00,1.9,2.4,1.5,,,
34543,2014-12-12 06:00:00,1.7,2.1,1.7,,,
34544,2014-12-12 07:00:00,1.7,2.4,2.3,,,
34545,2014-12-12 08:00:00,1.7,2.2,2.2,,,
34546,2014-12-12 09:00:00,1.9,1.8,2.2,,,
34547,2014-12-12 10:00:00,1.6,1.8,2.5,,,
34548,2014-12-12 11:00:00,1.9,1.9,2.2,,,
34549,2014-12-12 12:00:00,2.1,1.8,1.9,,,
34550,2014-12-12 13:00:00,2.1,1.8,1.9,,,
34551,2014-12-12 14:00:00,2.3,2.0,2.2,,,
34552,2014-12-12 15:00:00,2.3,2.7,1.7,,,
34553,2014-12-12 16:00:00,2.3,2.4,1.7,,,
34554,2014-12-12 17:00:00,2.4,2.1,1.8,,,
34555,2014-12-12 18:00:00,2.2,2.5,2.0,,,
34556,2014-12-12 19:00:00,2.1,2.3,1.8,,,
34557,2014-12-12 20:00:00,2.3,2.0,1.8,,,
34558,2014-12-12 21:00:00,1.9,2.7,2.2,,,
34559,2014-12-12 22:00:00,1.9,3.0,1.6,,,
34560,2014-12-12 23:00:00,2.4,2.9,1.6,,,
34561,2014-12-13 00:00:00,2.0,3.0,1.8,,,
34562,2014-12-13 01:00:00,2.5,3.1,1.8,,,
34563,2014-12-13 02:00:00,3.0,3.0,1.5,,,
34564,2014-12-13 03:00:00,2.7,3.5,1.7,,,
34565,2014-12-13 04:00:00,2.8,3.1,1.5,,,
34566,2014-12-13 05:00:00,2.8,3.3,1.6,,,
34567,2014-12-13 06:00:00,3.6,3.5,1.7,,,
34568,2014-12-13 07:00:00,3.5,3.1,1.7,,,
34569,2014-12-13 08:00:00,3.4,3.1,2.1,,,
34570,2014-12-13 09:00:00,3.0,3.0,2.0,,,
34571,2014-12-13 10:00:00,3.1,2.8,1.9,,,
34572,2014-12-13 11:00:00,2.7,2.9,2.0,,,
34573,2014-12-13 12:00:00,2.8,2.8,2.1,,,
34574,2014-12-13 13:00:00,3.3,2.7,2.1,,,
34575,2014-12-13 14:00:00,3.2,2.5,2.3,,,
34576,2014-12-13 15:00:00,2.9,3.3,2.2,,,
34577,2014-12-13 16:00:00,2.6,3.0,1.8,,,
34578,2014-12-13 17:00:00,2.8,3.4,2.2,,,
34579,2014-12-13 18:00:00,2.6,3.4,2.1,,,
34580,2014-12-13 19:00:00,2.9,3.4,2.1,,,
34581,2014-12-13 20:00:00,2.3,3.3,2.2,,,
34582,2014-12-13 21:00:00,2.7,3.2,2.0,,,
34583,2014-12-13 22:00:00,2.6,2.9,2.1,,,
34584,2014-12-13 23:00:00,2.3,3.3,2.0,,,
34585,2014-12-14 00:00:00,2.2,3.3,2.4,,,
34586,2014-12-14 01:00:00,2.6,3.2,2.2,,,
34587,2014-12-14 02:00:00,2.3,3.1,2.1,,,
34588,2014-12-14 03:00:00,2.5,3.2,2.0,,,
34589,2014-12-14 04:00:00,2.0,3.2,2.0,,,
34590,2014-12-14 05:00:00,2.2,3.1,2.1,,,
34591,2014-12-14 06:00:00,2.3,2.6,1.8,,,
34592,2014-12-14 07:00:00,2.0,2.7,1.9,,,
34593,2014-12-14 08:00:00,2.2,2.4,1.9,,,
34594,2014-12-14 09:00:00,2.2,2.6,2.1,,,
34595,2014-12-14 10:00:00,2.2,2.3,2.2,,,
34596,2014-12-14 11:00:00,2.2,2.4,2.0,,,
34597,2014-12-14 12:00:00,2.1,2.3,1.8,,,
34598,2014-12-14 13:00:00,2.3,2.4,1.8,,,
34599,2014-12-14 14:00:00,2.6,2.6,1.8,,,
34600,2014-12-14 15:00:00,2.9,2.1,1.7,,,
34601,2014-12-14 16:00:00,2.2,2.6,1.7,,,
34602,2014-12-14 17:00:00,2.7,2.5,1.7,,,
34603,2014-12-14 18:00:00,2.0,2.5,1.6,,,
34604,2014-12-14 19:00:00,2.5,2.2,1.7,,,
34605,2014-12-14 20:00:00,2.2,2.0,1.6,,,
34606,2014-12-14 21:00:00,2.1,2.5,1.6,,,
34607,2014-12-14 22:00:00,2.0,2.6,1.8,,,
34608,2014-12-14 23:00:00,2.0,2.2,1.7,,,
34609,2014-12-15 00:00:00,2.1,2.4,1.8,,,
34610,2014-12-15 01:00:00,1.9,2.8,1.5,,,
34611,2014-12-15 02:00:00,1.9,2.4,1.4,,,
34612,2014-12-15 03:00:00,1.9,2.8,1.4,,,
34613,2014-12-15 04:00:00,2.2,2.5,1.5,,,
34614,2014-12-15 05:00:00,1.8,2.6,1.3,,,
34615,2014-12-15 06:00:00,1.9,2.4,1.4,,,
34616,2014-12-15 07:00:00,1.7,2.1,1.6,,,
34617,2014-12-15 08:00:00,1.7,2.1,1.6,,,
34618,2014-12-15 09:00:00,1.5,1.7,1.4,,,
34619,2014-12-15 10:00:00,1.3,1.3,1.5,,,
34620,2014-12-15 11:00:00,1.3,1.7,1.3,,,
34621,2014-12-15 12:00:00,1.3,1.7,1.6,,,
34622,2014-12-15 13:00:00,1.2,1.6,1.2,,,
34623,2014-12-15 14:00:00,1.3,1.7,1.1,,,
34624,2014-12-15 15:00:00,1.4,2.3,1.3,,,
34625,2014-12-15 16:00:00,1.6,2.4,1.1,,,
34626,2014-12-15 17:00:00,2.1,1.9,1.1,,,
34627,2014-12-15 18:00:00,1.8,1.8,0.9,,,
34628,2014-12-15 19:00:00,1.8,1.8,1.1,,,
34629,2014-12-15 20:00:00,1.7,1.7,1.2,,,
34630,2014-12-15 21:00:00,1.8,1.5,1.3,,,
34631,2014-12-15 22:00:00,1.7,1.5,1.5,,,
34632,2014-12-15 23:00:00,1.7,1.6,1.8,,,
34633,2014-12-16 00:00:00,2.0,1.7,1.7,,,
34634,2014-12-16 01:00:00,1.9,1.9,1.7,,,
34635,2014-12-16 02:00:00,2.2,2.0,1.6,,,
34636,2014-12-16 03:00:00,1.8,2.2,1.4,,,
34637,2014-12-16 04:00:00,1.8,2.5,1.5,,,
34638,2014-12-16 05:00:00,1.6,2.7,1.4,,,
34639,2014-12-16 06:00:00,1.3,2.8,1.4,,,
34640,2014-12-16 07:00:00,1.4,2.5,1.2,,,
