,일시,동해,울릉도,포항,울산,울진,동해78
30729,2014-07-06 09:00:00,7.1,6.4,6.4,,,
30730,2014-07-06 10:00:00,6.4,7.1,7.1,,,
30731,2014-07-06 11:00:00,7.1,6.4,6.4,,,
30732,2014-07-06 12:00:00,5.8,6.4,5.8,,,
30733,2014-07-06 13:00:00,7.1,5.3,6.4,,,
30734,2014-07-06 14:00:00,7.1,5.8,5.8,,,
30735,2014-07-06 15:00:00,6.4,6.4,5.8,,,
30736,2014-07-06 16:00:00,5.8,6.4,7.1,,,
30737,2014-07-06 17:00:00,6.4,6.4,6.4,,,
30738,2014-07-06 18:00:00,5.8,6.4,5.8,,,
30739,2014-07-06 19:00:00,7.1,5.3,6.4,,,
30740,2014-07-06 20:00:00,5.8,6.4,5.8,,,
30741,2014-07-06 21:00:00,6.4,6.4,7.1,,,
30742,2014-07-06 22:00:00,5.8,6.4,7.1,,,
30743,2014-07-06 23:00:00,6.4,6.4,5.8,,,
30744,2014-07-07 00:00:00,7.1,6.4,7.1,,,
30745,2014-07-07 01:00:00,7.1,5.8,5.3,,,
30746,2014-07-07 02:00:00,7.1,5.8,5.8,,,
30747,2014-07-07 03:00:00,7.1,5.8,6.4,,,
30748,2014-07-07 04:00:00,6.4,5.8,5.8,,,
30749,2014-07-07 05:00:00,6.4,5.8,5.8,,,
30750,2014-07-07 06:00:00,5.3,6.4,5.8,,,
30751,2014-07-07 07:00:00,6.4,5.8,5.3,,,
30752,2014-07-07 08:00:00,6.4,5.3,4.9,,,
30753,2014-07-07 09:00:00,5.8,5.8,5.8,,,
30754,2014-07-07 10:00:00,5.8,4.6,5.8,,,
30755,2014-07-07 11:00:00,5.8,4.3,6.4,,,
30756,2014-07-07 12:00:00,5.3,6.4,6.4,,,
30757,2014-07-07 13:00:00,5.3,4.9,5.8,,,
30758,2014-07-07 14:00:00,5.8,5.3,6.4,,,
30759,2014-07-07 15:00:00,4.9,5.3,5.8,,,
30760,2014-07-07 16:00:00,4.6,5.3,,,,
30761,2014-07-07 17:00:00,5.3,4.9,5.8,,,
30762,2014-07-07 18:00:00,4.9,4.6,4.9,,,
30763,2014-07-07 19:00:00,4.6,5.3,4.9,,,
30764,2014-07-07 20:00:00,5.3,5.3,4.0,,,
30765,2014-07-07 21:00:00,5.8,4.9,5.3,,,
30766,2014-07-07 22:00:00,3.6,5.3,5.8,,,
30767,2014-07-07 23:00:00,5.3,4.6,5.8,,,
30768,2014-07-08 00:00:00,5.3,4.6,5.3,,,
30769,2014-07-08 01:00:00,2.6,4.9,4.9,,,
30770,2014-07-08 02:00:00,2.7,4.0,5.3,,,
30771,2014-07-08 03:00:00,2.6,5.8,5.8,,,
30772,2014-07-08 04:00:00,2.7,4.6,5.3,,,
30773,2014-07-08 05:00:00,2.4,2.8,5.8,,,
30774,2014-07-08 06:00:00,2.9,2.8,5.3,,,
30775,2014-07-08 07:00:00,2.9,3.2,4.9,,,
30776,2014-07-08 08:00:00,3.0,2.9,5.8,,,
30777,2014-07-08 09:00:00,3.2,3.2,4.6,,,
30778,2014-07-08 10:00:00,3.2,3.2,4.9,,,
30779,2014-07-08 11:00:00,,3.2,5.3,,,
30780,2014-07-08 12:00:00,3.2,3.0,4.9,,,
30781,2014-07-08 13:00:00,3.8,3.0,5.3,,,
30782,2014-07-08 14:00:00,3.6,3.4,4.0,,,
30783,2014-07-08 15:00:00,3.6,3.0,5.8,,,
30784,2014-07-08 16:00:00,3.8,3.6,4.9,,,
30785,2014-07-08 17:00:00,4.3,2.9,,,,
30786,2014-07-08 18:00:00,4.3,2.5,2.2,,,
30787,2014-07-08 19:00:00,4.3,2.8,2.3,,,
30788,2014-07-08 20:00:00,4.3,2.8,2.2,,,
30789,2014-07-08 21:00:00,4.3,3.0,2.7,,,
30790,2014-07-08 22:00:00,3.8,3.4,2.6,,,
30791,2014-07-08 23:00:00,4.0,3.6,2.7,,,
30792,2014-07-09 00:00:00,4.0,3.8,3.2,,,
30793,2014-07-09 01:00:00,4.0,4.0,2.9,,,
30794,2014-07-09 02:00:00,4.3,4.0,2.9,,,
30795,2014-07-09 03:00:00,4.3,4.0,3.2,,,
30796,2014-07-09 04:00:00,4.3,4.6,2.8,,,
30797,2014-07-09 05:00:00,4.6,4.3,3.8,,,
30798,2014-07-09 06:00:00,4.3,4.0,3.6,,,
30799,2014-07-09 07:00:00,4.0,4.3,3.0,,,
30800,2014-07-09 08:00:00,3.6,4.6,3.0,,,
30801,2014-07-09 09:00:00,4.0,3.8,3.6,,,
30802,2014-07-09 10:00:00,4.0,4.0,3.4,,,
30803,2014-07-09 11:00:00,3.8,3.6,4.9,,,
30804,2014-07-09 12:00:00,3.4,3.6,3.8,,,
30805,2014-07-09 13:00:00,3.6,3.8,6.4,,,
30806,2014-07-09 14:00:00,3.2,3.6,12.8,,,
30807,2014-07-09 15:00:00,3.2,3.0,10.7,,,
30808,2014-07-09 16:00:00,,2.9,10.7,,,
30809,2014-07-09 17:00:00,2.9,12.8,4.3,,,
30810,2014-07-09 18:00:00,2.8,3.0,4.9,,,
30811,2014-07-09 19:00:00,2.5,12.8,4.9,,,
30812,2014-07-09 20:00:00,10.7,12.8,4.6,,,
30813,2014-07-09 21:00:00,12.8,12.8,4.0,,,
30814,2014-07-09 22:00:00,12.8,12.8,4.3,,,
30815,2014-07-09 23:00:00,4.6,12.8,4.3,,,
30816,2014-07-10 00:00:00,12.8,12.8,4.3,,,
30817,2014-07-10 01:00:00,4.3,12.8,5.3,,,
30818,2014-07-10 02:00:00,12.8,,5.3,,,
30819,2014-07-10 03:00:00,12.8,12.8,12.8,,,
30820,2014-07-10 04:00:00,4.3,5.8,5.8,,,
30821,2014-07-10 05:00:00,4.0,5.8,5.8,,,
30822,2014-07-10 06:00:00,5.8,5.3,5.8,,,
30823,2014-07-10 07:00:00,5.3,5.3,5.8,,,
30824,2014-07-10 08:00:00,5.8,12.8,5.8,,,
30825,2014-07-10 09:00:00,5.3,5.8,4.9,,,
30826,2014-07-10 10:00:00,5.8,4.9,5.3,,,
30827,2014-07-10 11:00:00,5.8,12.8,4.9,,,
30828,2014-07-10 12:00:00,5.8,5.3,4.9,,,
30829,2014-07-10 13:00:00,5.3,9.1,5.3,,,
30830,2014-07-10 14:00:00,5.8,12.8,5.3,,,
30831,2014-07-10 15:00:00,5.3,5.3,5.8,,,
30832,2014-07-10 16:00:00,4.9,4.9,5.3,,,
30833,2014-07-10 17:00:00,4.9,5.3,4.9,,,
30834,2014-07-10 18:00:00,4.9,9.1,4.6,,,
30835,2014-07-10 19:00:00,4.9,5.8,4.9,,,
30836,2014-07-10 20:00:00,4.6,5.8,4.9,,,
30837,2014-07-10 21:00:00,5.3,5.3,4.9,,,
30838,2014-07-10 22:00:00,5.8,5.8,4.9,,,
30839,2014-07-10 23:00:00,5.3,5.8,4.9,,,
30840,2014-07-11 00:00:00,5.8,5.8,5.3,,,
30841,2014-07-11 01:00:00,5.8,5.8,4.6,,,
30842,2014-07-11 02:00:00,4.9,5.8,4.6,,,
30843,2014-07-11 03:00:00,5.8,5.8,4.6,,,
30844,2014-07-11 04:00:00,5.8,6.4,5.3,,,
30845,2014-07-11 05:00:00,5.8,9.1,5.8,,,
30846,2014-07-11 06:00:00,6.4,5.8,6.4,,,
30847,2014-07-11 07:00:00,5.3,9.1,5.8,,,
30848,2014-07-11 08:00:00,5.8,5.8,4.9,,,
30849,2014-07-11 09:00:00,6.4,9.1,5.8,,,
30850,2014-07-11 10:00:00,5.8,9.1,5.3,,,
30851,2014-07-11 11:00:00,5.8,8.0,3.0,,,
30852,2014-07-11 12:00:00,5.3,8.0,2.7,,,
30853,2014-07-11 13:00:00,5.8,5.3,4.9,,,
30854,2014-07-11 14:00:00,4.6,8.0,5.3,,,
30855,2014-07-11 15:00:00,5.8,8.0,6.4,,,
30856,2014-07-11 16:00:00,5.8,8.0,5.8,,,
30857,2014-07-11 17:00:00,6.4,8.0,5.3,,,
30858,2014-07-11 18:00:00,6.4,8.0,4.9,,,
30859,2014-07-11 19:00:00,5.8,6.4,5.8,,,
30860,2014-07-11 20:00:00,5.8,8.0,5.3,,,
30861,2014-07-11 21:00:00,5.8,6.4,2.0,,,
30862,2014-07-11 22:00:00,5.8,5.3,5.3,,,
30863,2014-07-11 23:00:00,2.7,5.8,4.9,,,
30864,2014-07-12 00:00:00,2.6,4.9,6.4,,,
30865,2014-07-12 01:00:00,5.8,5.3,2.3,,,
30866,2014-07-12 02:00:00,5.3,5.3,2.6,,,
30867,2014-07-12 03:00:00,4.9,3.8,2.7,,,
30868,2014-07-12 04:00:00,4.9,3.8,5.8,,,
30869,2014-07-12 05:00:00,4.6,4.0,5.8,,,
30870,2014-07-12 06:00:00,4.6,4.9,4.9,,,
30871,2014-07-12 07:00:00,4.6,4.9,5.3,,,
30872,2014-07-12 08:00:00,4.3,4.6,5.3,,,
30873,2014-07-12 09:00:00,4.3,4.9,5.8,,,
30874,2014-07-12 10:00:00,4.3,5.3,5.8,,,
30875,2014-07-12 11:00:00,6.4,4.9,7.1,,,
30876,2014-07-12 12:00:00,6.4,5.3,7.1,,,
30877,2014-07-12 13:00:00,6.4,4.9,7.1,,,
30878,2014-07-12 14:00:00,5.8,4.9,6.4,,,
30879,2014-07-12 15:00:00,6.4,5.3,6.4,,,
30880,2014-07-12 16:00:00,6.4,4.6,6.4,,,
30881,2014-07-12 17:00:00,6.4,4.9,6.4,,,
30882,2014-07-12 18:00:00,6.4,5.3,6.4,,,
30883,2014-07-12 19:00:00,5.8,5.3,5.3,,,
30884,2014-07-12 20:00:00,5.8,4.9,5.3,,,
30885,2014-07-12 21:00:00,5.8,4.3,4.9,,,
30886,2014-07-12 22:00:00,5.8,4.9,3.8,,,
30887,2014-07-12 23:00:00,4.9,4.6,4.6,,,
30888,2014-07-13 00:00:00,5.8,4.6,4.9,,,
30889,2014-07-13 01:00:00,4.6,5.3,4.9,,,
30890,2014-07-13 02:00:00,5.3,4.6,4.9,,,
30891,2014-07-13 03:00:00,5.3,5.3,4.6,,,
30892,2014-07-13 04:00:00,5.3,5.8,2.1,,,
30893,2014-07-13 05:00:00,,5.8,2.9,,,
30894,2014-07-13 06:00:00,,5.8,4.9,,,
30895,2014-07-13 07:00:00,,5.8,5.3,,,
30896,2014-07-13 08:00:00,,5.3,2.5,,,
30897,2014-07-13 09:00:00,4.9,5.8,4.9,,,
30898,2014-07-13 10:00:00,4.9,5.8,4.6,,,
30899,2014-07-13 11:00:00,4.9,4.9,4.6,,,
30900,2014-07-13 12:00:00,4.6,4.9,4.9,,,
30901,2014-07-13 13:00:00,4.9,4.3,4.0,,,
30902,2014-07-13 14:00:00,4.6,4.6,4.6,,,
30903,2014-07-13 15:00:00,2.4,4.0,4.6,,,
30904,2014-07-13 16:00:00,3.6,4.0,4.6,,,
30905,2014-07-13 17:00:00,3.2,3.6,2.1,,,
30906,2014-07-13 18:00:00,3.0,3.8,2.3,,,
30907,2014-07-13 19:00:00,3.6,4.0,2.6,,,
30908,2014-07-13 20:00:00,3.6,3.6,2.4,,,
30909,2014-07-13 21:00:00,4.0,3.8,2.3,,,
30910,2014-07-13 22:00:00,4.3,4.0,2.3,,,
30911,2014-07-13 23:00:00,4.6,4.3,2.1,,,
30912,2014-07-14 00:00:00,4.3,3.8,7.1,,,
30913,2014-07-14 01:00:00,4.3,4.3,7.1,,,
30914,2014-07-14 02:00:00,4.3,4.3,7.1,,,
30915,2014-07-14 03:00:00,4.6,4.6,7.1,,,
30916,2014-07-14 04:00:00,4.6,4.6,7.1,,,
30917,2014-07-14 05:00:00,4.6,4.9,7.1,,,
30918,2014-07-14 06:00:00,4.6,4.9,6.4,,,
30919,2014-07-14 07:00:00,4.0,4.9,6.4,,,
30920,2014-07-14 08:00:00,4.6,4.9,5.8,,,
30921,2014-07-14 09:00:00,4.6,4.6,6.4,,,
30922,2014-07-14 10:00:00,4.3,4.6,6.4,,,
30923,2014-07-14 11:00:00,4.3,4.6,7.1,,,
30924,2014-07-14 12:00:00,4.0,7.1,6.4,,,
30925,2014-07-14 13:00:00,4.6,4.3,8.0,,,
30926,2014-07-14 14:00:00,5.3,6.4,8.0,,,
30927,2014-07-14 15:00:00,4.6,7.1,5.8,,,
30928,2014-07-14 16:00:00,5.3,6.4,7.1,,,
30929,2014-07-14 17:00:00,5.8,5.3,8.0,,,
30930,2014-07-14 18:00:00,4.9,5.3,2.1,,,
30931,2014-07-14 19:00:00,4.6,5.3,8.0,,,
30932,2014-07-14 20:00:00,4.6,5.3,2.8,,,
30933,2014-07-14 21:00:00,2.4,4.9,7.1,,,
30934,2014-07-14 22:00:00,2.5,4.6,2.1,,,
30935,2014-07-14 23:00:00,2.5,4.6,7.1,,,
30936,2014-07-15 00:00:00,2.6,5.8,7.1,,,
30937,2014-07-15 01:00:00,4.6,2.9,6.4,,,
30938,2014-07-15 02:00:00,2.9,3.2,7.1,,,
30939,2014-07-15 03:00:00,3.0,3.8,6.4,,,
30940,2014-07-15 04:00:00,3.6,3.8,5.8,,,
30941,2014-07-15 05:00:00,3.6,3.8,4.3,,,
30942,2014-07-15 06:00:00,3.8,3.8,6.4,,,
30943,2014-07-15 07:00:00,4.6,3.8,4.9,,,
30944,2014-07-15 08:00:00,4.3,4.9,4.9,,,
30945,2014-07-15 09:00:00,4.9,4.6,5.8,,,
30946,2014-07-15 10:00:00,4.9,4.9,5.3,,,
30947,2014-07-15 11:00:00,4.6,4.6,4.9,,,
30948,2014-07-15 12:00:00,5.8,6.4,4.3,,,
30949,2014-07-15 13:00:00,5.8,5.8,4.9,,,
30950,2014-07-15 14:00:00,5.8,5.8,2.1,,,
30951,2014-07-15 15:00:00,5.8,5.8,2.6,,,
30952,2014-07-15 16:00:00,5.8,5.8,7.1,,,
30953,2014-07-15 17:00:00,5.8,5.8,3.4,,,
30954,2014-07-15 18:00:00,2.4,5.8,2.1,,,
30955,2014-07-15 19:00:00,2.7,5.3,2.9,,,
30956,2014-07-15 20:00:00,2.9,5.8,3.2,,,
30957,2014-07-15 21:00:00,2.8,5.8,2.9,,,
30958,2014-07-15 22:00:00,2.9,4.9,3.0,,,
30959,2014-07-15 23:00:00,2.9,4.6,,,,
30960,2014-07-16 00:00:00,3.2,4.6,4.0,,,
30961,2014-07-16 01:00:00,3.4,4.3,7.1,,,
30962,2014-07-16 02:00:00,4.0,3.8,7.1,,,
30963,2014-07-16 03:00:00,3.8,4.9,7.1,,,
30964,2014-07-16 04:00:00,,3.8,7.1,,,
30965,2014-07-16 05:00:00,3.4,4.3,6.4,,,
30966,2014-07-16 06:00:00,4.0,4.3,2.0,,,
30967,2014-07-16 07:00:00,5.3,4.6,2.0,,,
30968,2014-07-16 08:00:00,5.3,4.6,2.0,,,
30969,2014-07-16 09:00:00,4.9,4.6,2.1,,,
30970,2014-07-16 10:00:00,4.9,3.8,2.2,,,
30971,2014-07-16 11:00:00,4.6,3.8,4.6,,,
30972,2014-07-16 12:00:00,4.3,4.3,4.9,,,
30973,2014-07-16 13:00:00,4.0,4.3,4.3,,,
30974,2014-07-16 14:00:00,4.0,4.0,4.3,,,
30975,2014-07-16 15:00:00,3.8,4.0,5.3,,,
30976,2014-07-16 16:00:00,3.8,4.0,4.9,,,
30977,2014-07-16 17:00:00,3.8,5.3,4.9,,,
30978,2014-07-16 18:00:00,5.3,5.3,2.2,,,
30979,2014-07-16 19:00:00,5.3,4.9,2.2,,,
30980,2014-07-16 20:00:00,4.9,5.3,2.2,,,
30981,2014-07-16 21:00:00,4.6,5.3,2.3,,,
30982,2014-07-16 22:00:00,4.9,5.8,2.2,,,
30983,2014-07-16 23:00:00,4.6,5.8,2.3,,,
30984,2014-07-17 00:00:00,,5.8,2.6,,,
30985,2014-07-17 01:00:00,4.9,5.8,2.1,,,
30986,2014-07-17 02:00:00,4.6,5.3,4.3,,,
30987,2014-07-17 03:00:00,2.3,5.3,4.9,,,
30988,2014-07-17 04:00:00,4.6,4.9,4.9,,,
30989,2014-07-17 05:00:00,3.6,4.3,4.6,,,
30990,2014-07-17 06:00:00,3.6,4.9,4.9,,,
30991,2014-07-17 07:00:00,4.0,5.3,4.6,,,
30992,2014-07-17 08:00:00,3.4,4.9,4.9,,,
30993,2014-07-17 09:00:00,4.6,4.9,4.6,,,
30994,2014-07-17 10:00:00,,4.6,4.6,,,
30995,2014-07-17 11:00:00,4.9,4.9,4.9,,,
30996,2014-07-17 12:00:00,4.9,4.9,4.6,,,
30997,2014-07-17 13:00:00,4.6,4.9,4.6,,,
30998,2014-07-17 14:00:00,5.3,5.3,2.1,,,
30999,2014-07-17 15:00:00,5.3,5.3,2.2,,,
31000,2014-07-17 16:00:00,4.6,4.9,2.2,,,
31001,2014-07-17 17:00:00,4.9,5.3,2.8,,,
31002,2014-07-17 18:00:00,5.3,4.6,2.6,,,
31003,2014-07-17 19:00:00,,4.9,2.9,,,
31004,2014-07-17 20:00:00,2.6,3.8,2.2,,,
31005,2014-07-17 21:00:00,2.9,4.6,2.5,,,
31006,2014-07-17 22:00:00,,3.8,2.3,,,
31007,2014-07-17 23:00:00,4.0,4.9,2.1,,,
31008,2014-07-18 00:00:00,4.9,4.9,2.0,,,
31009,2014-07-18 01:00:00,4.9,4.9,2.3,,,
31010,2014-07-18 02:00:00,4.9,4.6,2.3,,,
31011,2014-07-18 03:00:00,,4.9,2.5,,,
31012,2014-07-18 04:00:00,5.3,5.3,2.1,,,
31013,2014-07-18 05:00:00,4.6,5.3,2.1,,,
31014,2014-07-18 06:00:00,4.9,5.3,2.1,,,
31015,2014-07-18 07:00:00,4.6,5.8,3.0,,,
31016,2014-07-18 08:00:00,4.6,4.9,2.8,,,
31017,2014-07-18 09:00:00,4.9,5.3,2.5,,,
31018,2014-07-18 10:00:00,4.9,5.3,2.6,,,
31019,2014-07-18 11:00:00,4.9,4.3,2.6,,,
31020,2014-07-18 12:00:00,4.9,5.3,2.7,,,
31021,2014-07-18 13:00:00,2.7,5.3,2.4,,,
31022,2014-07-18 14:00:00,4.9,5.3,2.9,,,
31023,2014-07-18 15:00:00,4.3,4.6,2.6,,,
31024,2014-07-18 16:00:00,4.6,4.9,2.7,,,
31025,2014-07-18 17:00:00,4.9,4.6,4.0,,,
31026,2014-07-18 18:00:00,4.3,4.6,3.8,,,
31027,2014-07-18 19:00:00,4.9,4.6,3.6,,,
31028,2014-07-18 20:00:00,4.0,4.6,3.2,,,
31029,2014-07-18 21:00:00,4.9,4.6,3.8,,,
31030,2014-07-18 22:00:00,4.9,4.6,3.8,,,
31031,2014-07-18 23:00:00,4.6,4.6,2.6,,,
31032,2014-07-19 00:00:00,5.3,4.6,2.3,,,
31033,2014-07-19 01:00:00,4.9,4.6,2.1,,,
31034,2014-07-19 02:00:00,4.9,4.9,2.8,,,
31035,2014-07-19 03:00:00,4.3,4.9,2.4,,,
31036,2014-07-19 04:00:00,4.9,5.8,2.9,,,
31037,2014-07-19 05:00:00,4.9,5.8,2.6,,,
31038,2014-07-19 06:00:00,5.3,5.3,2.5,,,
31039,2014-07-19 07:00:00,5.3,5.3,3.0,,,
31040,2014-07-19 08:00:00,4.3,5.3,2.3,,,
31041,2014-07-19 09:00:00,4.3,4.9,2.9,,,
31042,2014-07-19 10:00:00,5.3,4.9,2.4,,,
31043,2014-07-19 11:00:00,4.0,4.6,2.5,,,
31044,2014-07-19 12:00:00,3.4,4.9,2.1,,,
31045,2014-07-19 13:00:00,4.3,4.9,2.1,,,
31046,2014-07-19 14:00:00,4.6,4.9,7.1,,,
31047,2014-07-19 15:00:00,4.6,4.3,4.9,,,
31048,2014-07-19 16:00:00,4.3,4.0,4.3,,,
31049,2014-07-19 17:00:00,5.3,4.9,4.0,,,
31050,2014-07-19 18:00:00,5.3,4.3,4.6,,,
31051,2014-07-19 19:00:00,4.6,4.9,4.3,,,
31052,2014-07-19 20:00:00,4.9,4.3,3.8,,,
31053,2014-07-19 21:00:00,4.0,4.6,3.8,,,
31054,2014-07-19 22:00:00,4.3,4.3,3.6,,,
31055,2014-07-19 23:00:00,4.6,4.6,3.8,,,
31056,2014-07-20 00:00:00,6.4,4.0,3.4,,,
31057,2014-07-20 01:00:00,4.0,4.3,4.6,,,
31058,2014-07-20 02:00:00,3.6,3.6,5.3,,,
31059,2014-07-20 03:00:00,4.0,3.8,3.8,,,
31060,2014-07-20 04:00:00,3.6,4.3,5.3,,,
31061,2014-07-20 05:00:00,3.4,4.0,3.0,,,
31062,2014-07-20 06:00:00,3.2,4.0,5.8,,,
31063,2014-07-20 07:00:00,3.8,3.8,4.6,,,
31064,2014-07-20 08:00:00,4.0,4.3,4.9,,,
31065,2014-07-20 09:00:00,3.6,4.3,4.6,,,
31066,2014-07-20 10:00:00,3.8,3.8,4.3,,,
31067,2014-07-20 11:00:00,4.6,3.8,4.0,,,
31068,2014-07-20 12:00:00,3.4,10.7,4.0,,,
31069,2014-07-20 13:00:00,4.3,3.6,3.2,,,
31070,2014-07-20 14:00:00,4.6,9.1,4.0,,,
31071,2014-07-20 15:00:00,4.0,4.0,3.4,,,
31072,2014-07-20 16:00:00,4.3,4.3,3.4,,,
31073,2014-07-20 17:00:00,4.6,4.6,4.0,,,
31074,2014-07-20 18:00:00,4.0,4.0,3.8,,,
31075,2014-07-20 19:00:00,2.3,4.0,3.2,,,
31076,2014-07-20 20:00:00,7.1,3.8,3.8,,,
31077,2014-07-20 21:00:00,5.8,4.0,4.0,,,
31078,2014-07-20 22:00:00,4.9,3.6,3.8,,,
31079,2014-07-20 23:00:00,4.6,3.8,4.9,,,
31080,2014-07-21 00:00:00,3.8,4.0,4.0,,,
31081,2014-07-21 01:00:00,5.8,5.8,3.0,,,
31082,2014-07-21 02:00:00,4.9,3.6,3.6,,,
31083,2014-07-21 03:00:00,2.2,4.3,3.6,,,
31084,2014-07-21 04:00:00,2.4,4.3,4.0,,,
31085,2014-07-21 05:00:00,2.5,3.8,5.3,,,
31086,2014-07-21 06:00:00,2.4,4.0,3.4,,,
31087,2014-07-21 07:00:00,2.4,5.8,5.3,,,
31088,2014-07-21 08:00:00,2.5,4.9,5.8,,,
31089,2014-07-21 09:00:00,2.5,5.8,2.1,,,
31090,2014-07-21 10:00:00,3.2,2.8,2.1,,,
31091,2014-07-21 11:00:00,3.4,2.9,2.5,,,
31092,2014-07-21 12:00:00,3.8,2.9,,,,
31093,2014-07-21 13:00:00,3.8,3.4,2.2,,,
31094,2014-07-21 14:00:00,3.8,3.6,2.8,,,
31095,2014-07-21 15:00:00,4.0,3.8,3.0,,,
31096,2014-07-21 16:00:00,2.5,3.6,2.9,,,
31097,2014-07-21 17:00:00,2.9,3.8,2.8,,,
31098,2014-07-21 18:00:00,2.8,4.0,3.4,,,
31099,2014-07-21 19:00:00,3.0,4.3,3.2,,,
31100,2014-07-21 20:00:00,4.6,4.0,3.4,,,
31101,2014-07-21 21:00:00,4.3,4.3,3.4,,,
31102,2014-07-21 22:00:00,4.9,4.3,3.6,,,
31103,2014-07-21 23:00:00,4.0,4.3,3.2,,,
31104,2014-07-22 00:00:00,5.3,4.9,3.4,,,
31105,2014-07-22 01:00:00,4.9,4.6,4.0,,,
31106,2014-07-22 02:00:00,5.3,4.9,,,,
31107,2014-07-22 03:00:00,4.6,5.3,,,,
31108,2014-07-22 04:00:00,4.9,5.3,,,,
31109,2014-07-22 05:00:00,4.9,5.3,,,,
31110,2014-07-22 06:00:00,4.9,5.3,,,,
31111,2014-07-22 07:00:00,2.7,5.3,,,,
31112,2014-07-22 08:00:00,4.9,4.9,,,,
31113,2014-07-22 09:00:00,5.3,5.8,2.6,,,
31114,2014-07-22 10:00:00,5.3,5.8,3.2,,,
31115,2014-07-22 11:00:00,5.3,5.8,3.4,,,
31116,2014-07-22 12:00:00,4.6,5.3,2.9,,,
31117,2014-07-22 13:00:00,4.6,5.8,3.2,,,
31118,2014-07-22 14:00:00,5.3,5.3,2.9,,,
31119,2014-07-22 15:00:00,5.3,5.8,3.2,,,
31120,2014-07-22 16:00:00,4.0,5.8,3.6,,,
31121,2014-07-22 17:00:00,5.3,5.8,3.8,,,
31122,2014-07-22 18:00:00,4.6,6.4,4.3,,,
31123,2014-07-22 19:00:00,4.3,5.8,4.3,,,
31124,2014-07-22 20:00:00,4.9,5.8,4.6,,,
31125,2014-07-22 21:00:00,5.8,5.8,4.3,,,
31126,2014-07-22 22:00:00,5.8,5.3,4.6,,,
31127,2014-07-22 23:00:00,4.9,6.4,4.3,,,
31128,2014-07-23 00:00:00,5.8,6.4,4.0,,,
31129,2014-07-23 01:00:00,5.8,7.1,4.6,,,
31130,2014-07-23 02:00:00,5.8,5.3,4.0,,,
31131,2014-07-23 03:00:00,6.4,6.4,3.6,,,
31132,2014-07-23 04:00:00,5.8,6.4,3.0,,,
31133,2014-07-23 05:00:00,4.9,5.8,4.3,,,
31134,2014-07-23 06:00:00,4.9,6.4,4.3,,,
31135,2014-07-23 07:00:00,4.9,6.4,3.2,,,
31136,2014-07-23 08:00:00,4.9,6.4,2.7,,,
31137,2014-07-23 09:00:00,4.9,6.4,4.0,,,
31138,2014-07-23 10:00:00,5.3,6.4,3.6,,,
31139,2014-07-23 11:00:00,4.9,5.8,4.0,,,
31140,2014-07-23 12:00:00,4.9,5.3,3.8,,,
31141,2014-07-23 13:00:00,4.6,5.3,3.4,,,
31142,2014-07-23 14:00:00,4.9,5.8,4.6,,,
31143,2014-07-23 15:00:00,4.6,5.8,4.9,,,
31144,2014-07-23 16:00:00,2.5,4.9,3.8,,,
31145,2014-07-23 17:00:00,2.5,5.8,3.8,,,
31146,2014-07-23 18:00:00,5.8,5.8,4.3,,,
31147,2014-07-23 19:00:00,2.8,4.6,4.3,,,
31148,2014-07-23 20:00:00,2.7,4.9,4.9,,,
31149,2014-07-23 21:00:00,2.5,5.3,4.6,,,
31150,2014-07-23 22:00:00,2.8,4.9,4.6,,,
31151,2014-07-23 23:00:00,2.3,4.6,4.9,,,
31152,2014-07-24 00:00:00,4.6,5.3,4.9,,,
31153,2014-07-24 01:00:00,4.3,4.3,4.6,,,
31154,2014-07-24 02:00:00,3.4,4.9,4.3,,,
31155,2014-07-24 03:00:00,2.8,4.6,4.3,,,
31156,2014-07-24 04:00:00,2.8,5.3,3.8,,,
31157,2014-07-24 05:00:00,2.8,4.9,4.3,,,
31158,2014-07-24 06:00:00,3.6,4.9,3.4,,,
31159,2014-07-24 07:00:00,3.8,4.6,4.0,,,
31160,2014-07-24 08:00:00,3.2,4.3,3.8,,,
31161,2014-07-24 09:00:00,3.4,4.3,4.6,,,
31162,2014-07-24 10:00:00,3.6,5.8,5.3,,,
31163,2014-07-24 11:00:00,3.2,4.6,5.3,,,
31164,2014-07-24 12:00:00,3.2,4.3,4.9,,,
31165,2014-07-24 13:00:00,3.2,3.6,4.6,,,
31166,2014-07-24 14:00:00,3.0,5.3,4.9,,,
31167,2014-07-24 15:00:00,4.0,4.9,4.6,,,
31168,2014-07-24 16:00:00,5.8,4.9,4.3,,,
31169,2014-07-24 17:00:00,,5.3,4.9,,,
31170,2014-07-24 18:00:00,5.3,5.3,3.2,,,
31171,2014-07-24 19:00:00,5.3,5.3,3.6,,,
31172,2014-07-24 20:00:00,5.3,5.3,4.0,,,
31173,2014-07-24 21:00:00,4.9,4.9,3.8,,,
31174,2014-07-24 22:00:00,3.8,5.8,3.6,,,
31175,2014-07-24 23:00:00,4.9,5.8,4.0,,,
31176,2014-07-25 00:00:00,4.3,5.3,3.8,,,
31177,2014-07-25 01:00:00,3.8,4.9,3.8,,,
31178,2014-07-25 02:00:00,4.3,4.9,3.4,,,
31179,2014-07-25 03:00:00,4.9,10.7,3.4,,,
31180,2014-07-25 04:00:00,4.3,4.0,3.2,,,
31181,2014-07-25 05:00:00,4.0,5.3,5.8,,,
