지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2006-05-14 06:00,6.4,309,7.7,1017.4,82.7,13.2,13.2,1.1,.3,,14.3,180
22103,2006-05-14 07:00,3.8,301,4.5,1017.6,83.3,13.2,13.2,1.1,.4,,11.8,330
22103,2006-05-14 08:00,2.3,263,3.3,1018,84.3,13.3,13.2,1,.3,,11.8,60
22103,2006-05-14 09:00,4.4,261,5.9,1018.3,88.5,13.3,13.3,1,.3,,11.8,180
22103,2006-05-14 10:00,4.5,268,5.4,1018.3,87.1,13.6,13.4,1.1,.3,,14.3,20
22103,2006-05-14 11:00,4.4,254,5.4,1018.3,88.2,13.7,13.6,1,.3,,11.8,0
22103,2006-05-14 12:00,5,260,6.5,1018.1,88.4,13.9,13.7,.9,.4,,11.8,60
22103,2006-05-14 13:00,4.9,266,7,1017.9,85.4,14.2,13.6,.8,.3,,11.8,0
22103,2006-05-14 14:00,5.5,266,6.7,1017.7,81.1,14.4,13.5,.8,.3,,11.8,330
22103,2006-05-14 15:00,5.8,269,6.7,1017.7,72.8,14.7,13.5,.9,.3,,11.8,310
22103,2006-05-14 16:00,6.7,251,7.9,1017.3,76.8,14.7,13.5,.8,.2,,10.9,90
22103,2006-05-14 17:00,5.2,266,6.8,1017.3,83.9,14.5,13.5,.8,.2,,11.8,310
22103,2006-05-14 18:00,4.7,270,5.6,1017.4,84.9,14.6,13.6,.9,.2,,10.9,290
22103,2006-05-14 19:00,4.5,262,5.6,1017.4,83.7,14.4,13.5,.8,.3,,11.8,20
22103,2006-05-14 20:00,5.6,268,7.3,1017.7,84.2,14.4,13.3,.8,.2,,11.8,60
22103,2006-05-14 21:00,5.2,272,7.2,1018.1,85,14.3,13,.7,.3,,11.8,40
22103,2006-05-14 22:00,4.5,270,7,1018.8,86.2,14.3,13.2,.9,.3,,11.8,20
22103,2006-05-14 23:00,4.1,265,5.3,1019.1,87.3,14.3,13.2,1,.3,,10.9,40
22103,2006-05-15 00:00,3.7,290,4.8,1019.1,86.9,14.3,13.4,.9,.3,,10.9,110
22103,2006-05-15 01:00,4.6,285,5.2,1018.9,87,14.2,13.4,1.1,.3,,10.9,40
22103,2006-05-15 02:00,2.6,266,3.3,1018.8,87.3,14.1,13.4,.9,.3,,10.9,110
22103,2006-05-15 03:00,3.6,281,4.9,1018.8,91.4,13.6,13.3,.8,.3,,10.9,310
22103,2006-05-15 04:00,2.3,278,3.7,1018.8,87,13.8,13.1,.7,.3,,10.2,330
22103,2006-05-15 05:00,2.4,296,3.4,1018.9,82.8,14,13,.8,.3,,10.2,330
22103,2006-05-15 06:00,2.4,269,3.7,1019.3,90.3,13.6,12.9,.7,.3,,10.9,310
22103,2006-05-15 07:00,2.1,278,2.7,1019.8,91.9,13.5,12.9,.8,.2,,10.2,330
22103,2006-05-15 08:00,2.2,258,3,1020.4,91.1,13.6,12.9,.7,.2,,10.2,330
22103,2006-05-15 09:00,4.1,282,4.8,1020.2,90.1,13.7,13,.7,.2,,10.2,330
22103,2006-05-15 10:00,2.4,277,3.3,1020.7,87.6,14,13.1,.6,.2,,10.2,330
22103,2006-05-15 11:00,3.5,281,5.1,1021.1,87.5,14.2,13.2,.6,.2,,9.5,40
22103,2006-05-15 12:00,1.6,284,2.8,1021.3,81.2,14.8,13.4,.7,.2,,10.2,40
22103,2006-05-15 13:00,.9,353,2.1,1020.9,79.5,15.3,13.6,.7,.2,,10.2,0
22103,2006-05-15 14:00,2.4,171,3,1021,86.7,14.8,13.8,.6,.2,,9.5,0
22103,2006-05-15 15:00,3.8,234,4.3,1021.1,88.5,14.7,13.5,.6,.1,,9.5,330
22103,2006-05-15 16:00,3.2,251,4.2,1020.6,81.1,15,13.4,.5,.2,,9.5,310
22103,2006-05-15 17:00,2.9,213,4.5,1020.4,84.2,15.5,13.3,.5,.1,,10.2,330
22103,2006-05-15 18:00,3.3,268,4.2,1020.2,83.6,15.4,13.3,.6,.1,,10.2,310
22103,2006-05-15 19:00,2.5,323,3.1,1020.1,86,15,13.2,.4,.1,,9.5,0
22103,2006-05-15 20:00,1.9,269,2.4,1020.5,78.8,15.3,13.2,.4,.1,,9.5,200
22103,2006-05-15 21:00,.4,213,1.1,1020.8,72.5,15.9,13.1,.4,.1,,8.5,180
22103,2006-05-15 22:00,3.2,347,3.9,1020.9,79.1,15.3,13.5,.5,.1,,9.5,150
22103,2006-05-15 23:00,1.3,342,2,1021.1,79.3,15.4,13.6,.4,.1,,9,130
22103,2006-05-16 00:00,3.1,196,5.9,1021.7,77.2,15.4,13.6,.5,.1,,9.5,220
22103,2006-05-16 01:00,1.4,167,1.9,1021.3,78,15.4,13.5,.5,.1,,9.5,150
22103,2006-05-16 02:00,1.6,180,2.5,1021.3,81.7,14.8,13.5,.5,.1,,9.5,330
22103,2006-05-16 03:00,1.3,248,1.8,1021.5,83.6,14.5,13.4,.5,.2,,9,0
22103,2006-05-16 04:00,.9,179,1.6,1021.3,82.4,14.7,13.5,.6,.2,,9.5,310
22103,2006-05-16 05:00,1.6,142,2.3,1021.2,87.7,14.3,13.1,.5,.1,,9,330
22103,2006-05-16 06:00,2.1,150,2.6,1021.5,91.8,14.3,13,.5,.2,,9.5,0
22103,2006-05-16 07:00,1.8,165,2.3,1021.8,92.4,14.5,13,.6,.2,,8.5,290
22103,2006-05-16 08:00,1.8,154,2.3,1022.1,91.4,14.9,13.1,.6,.2,,9,310
22103,2006-05-16 09:00,1.9,159,2.3,1022.3,89.6,15.1,13.3,.7,.2,,9.5,310
22103,2006-05-16 10:00,.8,170,1.4,1022.5,87.6,16,13.5,.6,.2,,9,330
22103,2006-05-16 11:00,1.7,42,2.7,1022.6,86.6,16.3,13.7,.6,.2,,8.5,0
22103,2006-05-16 12:00,1.5,60,2.1,1022.7,90,15.7,14.3,.7,.2,,9,20
22103,2006-05-16 13:00,2,120,2.4,1022.2,89,15.9,14.4,.6,.2,,9,40
22103,2006-05-16 14:00,2.2,125,2.8,1022.1,89,16.1,14.5,.7,.2,,10.2,40
22103,2006-05-16 15:00,1.8,145,2.1,1021.8,91.7,15.7,14.4,.6,.2,,9,20
22103,2006-05-16 16:00,.9,86,1.1,1021.5,91,15.9,14.6,.6,.2,,9.5,20
22103,2006-05-16 17:00,1.6,129,2.1,1021.2,91.5,15.9,14.8,.5,.1,,9.5,20
22103,2006-05-16 18:00,1.2,112,1.6,1020.6,92.1,15.7,14.8,.6,.2,,9,290
22103,2006-05-16 19:00,1.1,111,1.4,1020.7,92.9,15.4,14.9,.6,.2,,8.5,310
22103,2006-05-16 20:00,2.1,131,2.7,1020.7,93.3,15.4,14.8,.6,.2,,8,270
22103,2006-05-16 21:00,1.8,135,2.5,1021,93.5,15.4,14.6,.5,.2,,9.5,110
22103,2006-05-16 22:00,1.8,105,2.5,1021,92.9,15.4,14.6,.5,.2,,9,200
22103,2006-05-16 23:00,1.8,100,2.2,1020.7,93.3,15,14.4,.6,.2,,9,200
22103,2006-05-17 00:00,1.5,117,2.6,1020.8,92.6,15,14.4,.7,.2,,8.5,200
22103,2006-05-17 01:00,1.8,51,2.1,1020.7,92.1,14.9,13.9,.7,.2,,8.5,200
22103,2006-05-17 02:00,2.4,79,2.6,1019.9,91.6,14.7,13.9,.6,.2,,8.5,240
22103,2006-05-17 03:00,4.8,107,5.5,1018.6,92.9,14.8,14.1,.8,.2,,9.5,290
22103,2006-05-17 04:00,1.7,47,2.7,1019.6,93,14.6,14,.9,.3,,9.5,330
22103,2006-05-17 05:00,2.7,356,4.3,1020.2,92.6,14.7,13.9,.9,.3,,9,20
22103,2006-05-17 06:00,2.4,47,3.2,1020.2,90.5,14.8,13.6,1.1,.2,,11.8,310
22103,2006-05-17 07:00,2.2,73,2.8,1020.1,91.3,14.6,13.5,.9,.3,,14.3,290
22103,2006-05-17 08:00,3.2,95,4.2,1020.3,92.3,14.8,13.8,.8,.2,,10.9,270
22103,2006-05-17 09:00,2.9,87,3.4,1020.4,92,14.6,13.6,.9,.3,,10.2,220
22103,2006-05-17 10:00,1.8,47,2.5,1020.3,92.6,14.8,13.4,1,.3,,10.2,310
22103,2006-05-17 11:00,2.5,75,3.2,1020,93,14.8,13.5,.9,.4,,10.2,310
22103,2006-05-17 12:00,2.6,89,3.2,1019.6,93.2,14.9,13.5,1.3,.4,,8.5,20
22103,2006-05-17 13:00,2.8,19,4,1019.6,92.9,14.8,13.6,1.7,.4,,9,60
22103,2006-05-17 14:00,2.6,43,3,1019,94.1,14.7,13.6,1,.3,,12.8,60
22103,2006-05-17 15:00,2.7,21,3.3,1018.4,94.2,14.9,13.7,1.3,.5,,8.5,60
22103,2006-05-17 16:00,2.9,8,4.1,1018.4,93.9,14.8,13.7,1.2,.5,,9.5,60
22103,2006-05-17 17:00,2,53,2.5,1018,93.3,14.8,13.9,1.2,.4,,9,20
22103,2006-05-17 18:00,1.9,45,2.4,1017.7,93.5,14.8,14.1,1,.3,,14.3,20
22103,2006-05-17 19:00,1.7,345,2.5,1017.8,92.9,14.7,14.1,.8,.3,,15,20
22103,2006-05-17 20:00,1,344,2,1018.3,93.4,14.7,14.1,.8,.3,,15,20
22103,2006-05-17 21:00,2.5,359,3.4,1018.3,93,14.7,14,.8,.3,,15,180
22103,2006-05-17 22:00,2.1,11,2.8,1018.7,92.8,14.7,14,.9,.3,,12.8,180
22103,2006-05-17 23:00,1.9,5,2.7,1018.4,92.3,14.6,13.9,1,.3,,11.8,130
22103,2006-05-18 00:00,.9,12,1.8,1018.2,90.2,14.8,13.8,.8,.3,,12.8,180
22103,2006-05-18 01:00,2,354,2.9,1017.8,85.4,15.2,13.6,.9,.3,,12.8,180
22103,2006-05-18 02:00,1.1,34,2.2,1017.2,88.7,14.8,13.5,.9,.3,,11.8,130
22103,2006-05-18 03:00,1.4,29,2.3,1016.9,89.4,14.7,13.5,.9,.3,,11.8,150
22103,2006-05-18 04:00,.9,29,1.4,1016.3,88.5,14.8,13.5,.9,.3,,11.8,0
22103,2006-05-18 05:00,1.5,57,2.1,1016.1,88.4,14.8,13.5,1,.3,,11.8,330
22103,2006-05-18 06:00,2,2,2.7,1016.3,86.6,15,13.6,1,.3,,11.8,330
22103,2006-05-18 07:00,1.7,7,2.9,1016.1,88.5,14.9,13.7,1.1,.3,,11.8,310
22103,2006-05-18 08:00,2.2,7,2.9,1016.4,90.7,14.7,13.6,1,.3,,11.8,310
22103,2006-05-18 09:00,1.4,6,2.3,1017,89.9,14.9,13.7,1,.3,,14.3,310
22103,2006-05-18 10:00,1.6,82,2.7,1016.4,88,15.3,13.9,.9,.3,,10.9,310
22103,2006-05-18 11:00,2.2,44,2.9,1016.1,87.8,15.5,13.6,.9,.3,,10.9,290
22103,2006-05-18 12:00,2.9,44,3.8,1015.1,89.6,15.1,13.6,1,.3,,12.8,200
22103,2006-05-18 13:00,1.6,36,2.1,1015.3,89.8,15.3,13.8,.9,.3,,14.3,180
22103,2006-05-18 14:00,2.7,72,4,1014.5,89.5,15.2,13.6,.9,.2,,10.2,240
22103,2006-05-18 15:00,3.2,31,4.4,1014,89.2,15.1,13.4,.8,.2,,14.3,290
22103,2006-05-18 16:00,4.2,44,4.8,1013.4,91.8,14.9,13.5,.8,.2,,11.8,40
22103,2006-05-18 17:00,3.6,24,4.6,1013.1,92.2,14.9,13.5,.7,.2,,10.9,20
22103,2006-05-18 18:00,3.8,39,5,1012.8,91.9,15.1,13.6,.9,.2,,12.8,40
22103,2006-05-18 19:00,5.7,66,7.2,1011.8,92.8,15,13.5,.8,.2,,12.8,90
22103,2006-05-18 20:00,5.3,61,6.6,1011.8,91,15.2,13.3,.7,.2,,11.8,90
22103,2006-05-18 21:00,7.3,65,8.9,1011.2,92.2,15.3,13.2,.9,.3,,14.3,60
22103,2006-05-18 22:00,7.8,59,9.4,1010.7,93.5,15.1,13.2,.9,.3,,15,180
22103,2006-05-18 23:00,7.3,51,8.9,1010,94.9,14.9,13.3,1.1,.4,,12.8,180
22103,2006-05-19 00:00,7.6,55,8.9,1009.1,95.2,14.8,13.4,1,.4,,11.8,110
22103,2006-05-19 01:00,7.3,50,9.3,1007.5,95.7,14.7,13.3,1.1,.4,,11.8,150
22103,2006-05-19 02:00,8.1,38,9.5,1005.9,95.9,14.8,13.2,1.4,.5,,11.8,130
22103,2006-05-19 03:00,9.8,50,11.4,1004.2,95.2,14.8,13.2,1.4,.5,,10.9,180
22103,2006-05-19 04:00,10.6,55,14.3,1003,94.6,14.8,13.1,2,.6,,11.8,180
22103,2006-05-19 05:00,11.4,57,14.1,1001.6,93.7,14.8,13.1,1.9,.6,,11.8,180
22103,2006-05-19 06:00,13,63,17.1,1000.6,95.7,14.7,13,2.8,.8,,10.9,150
22103,2006-05-19 07:00,8.7,61,13.2,1001.4,94.8,15.7,13,2.5,.8,,10.9,290
22103,2006-05-19 08:00,10,56,12.1,1001.4,95.2,14.6,13,2.1,.8,,10.9,150
22103,2006-05-19 09:00,11.5,62,14.3,1001.2,95.8,14.5,13.1,2.6,.9,,10.2,180
22103,2006-05-19 10:00,9.4,59,14,1001.8,96.2,14.3,13,2.5,.8,,10.9,150
22103,2006-05-19 11:00,10.2,51,12.4,1001.2,95.7,14.3,13,2.3,.8,,9.5,180
22103,2006-05-19 12:00,9,43,10.5,1001.3,95.7,14.3,13,2.1,.9,,11.8,150
22103,2006-05-19 13:00,9.6,49,11.8,1000.5,95.8,14.3,13,2.1,.8,,10.9,180
22103,2006-05-19 14:00,9.5,53,12.2,1000.2,95.3,14.4,13,2.6,.9,,11.8,180
22103,2006-05-19 15:00,8.8,57,12.4,1000.2,92.4,14.7,13,2.5,.8,,10.9,150
22103,2006-05-19 16:00,5.7,2,7,1001.5,94.2,14.3,13,3.1,1,,11.8,130
22103,2006-05-19 17:00,8.2,348,10,1001.8,96,14.2,13,2.5,.8,,11.8,130
22103,2006-05-19 18:00,8.7,339,10.7,1002,96.3,14.3,13,2.6,.7,,10.2,130
22103,2006-05-19 19:00,7.4,340,8.8,1002.7,96.3,14.4,13,2,.7,,10.9,90
22103,2006-05-19 20:00,6.9,337,8.1,1003.6,92.9,14.8,13,2,.7,,11.8,20
22103,2006-05-19 21:00,7.4,324,9.1,1004.3,87.4,14.5,12.9,2.3,.7,,10.2,20
22103,2006-05-19 22:00,5.5,327,7.2,1004.9,85.9,14.6,12.8,1.9,.7,,8.5,40
22103,2006-05-19 23:00,6.1,332,7.3,1005.2,86.1,14.9,12.9,2.4,.7,,8.5,130
22103,2006-05-20 00:00,5.1,323,6.6,1005.7,86.2,14.7,12.8,1.9,.7,,9,130
22103,2006-05-20 01:00,5.4,320,6.3,1005.5,82.9,15,12.9,1.8,.8,,9.5,150
22103,2006-05-20 02:00,4.7,307,6.5,1005.8,83.1,14.9,12.9,2,.7,,9,130
22103,2006-05-20 03:00,6.5,263,9,1006.1,88.7,14.3,12.9,1.9,.6,,10.9,150
22103,2006-05-20 04:00,8.2,275,10.4,1006.4,91.7,14.3,12.9,2,.8,,10.9,60
22103,2006-05-20 05:00,6.1,278,8.1,1007.3,91,14.2,12.9,1.8,.7,,10.2,130
22103,2006-05-20 06:00,3.8,301,6.4,1008.3,89.2,14.4,12.8,2,.8,,10.2,40
22103,2006-05-20 07:00,6.8,281,8.7,1009.4,91.4,14.2,12.9,2.1,.7,,10.2,60
22103,2006-05-20 08:00,5.5,278,6.7,1010,91,14.4,12.9,2.1,.9,,9.5,330
22103,2006-05-20 09:00,4.5,266,5.9,1010.6,91,14.6,13,2.1,.8,,9.5,310
22103,2006-05-20 10:00,5.1,286,6.6,1010.8,89,15.1,13.1,2.3,.6,,9.5,310
22103,2006-05-20 11:00,4.8,276,6.3,1011.1,91.9,14.5,13.2,1.9,.5,,9.5,310
22103,2006-05-20 12:00,7.1,269,8.4,1011.2,92.3,14.6,13.3,2.1,.6,,9,90
22103,2006-05-20 13:00,5.7,258,6.6,1010.8,92.3,14.8,13.4,1.7,.6,,10.2,40
22103,2006-05-20 14:00,5,242,7.2,1010.9,91.7,15.1,13.6,1.9,.6,,9.5,20
22103,2006-05-20 15:00,6.7,266,8.2,1010.4,90.6,15.4,13.7,1.6,.6,,9.5,40
22103,2006-05-20 16:00,5.9,262,7.4,1010.7,89.5,15.6,13.7,1.4,.5,,8.5,40
22103,2006-05-20 17:00,6.9,262,8.1,1010.7,90.1,15.6,13.7,1.8,.6,,9.5,20
22103,2006-05-20 18:00,5.3,278,6.3,1010.7,89.8,15.4,13.5,1.4,.5,,8.5,40
22103,2006-05-20 19:00,7,275,8.4,1011.3,87.9,15.8,13.3,1.6,.6,,9.5,40
22103,2006-05-20 20:00,5.3,259,6.5,1011.8,89.8,15.2,13.1,1.4,.5,,9.5,330
22103,2006-05-20 21:00,4.8,266,7.3,1013,90.5,15.2,12.9,1.4,.4,,10.2,60
22103,2006-05-20 22:00,6.3,267,7,1013.7,88.7,15.6,13.1,1.3,.4,,9.5,20
22103,2006-05-20 23:00,3.6,299,4.2,1014.2,83,16.5,13,1,.4,,9,0
22103,2006-05-21 00:00,4.7,263,5.7,1014.2,88.1,15.4,13.1,1.1,.3,,8.5,60
22103,2006-05-21 01:00,3.5,270,4.2,1014.2,91,15.1,13.3,.9,.3,,9,90
22103,2006-05-21 02:00,1.6,320,2.3,1014.2,84.9,16.5,13.4,1,.3,,8.5,110
22103,2006-05-21 03:00,2.7,257,3.6,1014.5,87.2,15.9,13.4,1,.3,,9,150
22103,2006-05-21 04:00,1.5,249,2.8,1014.2,91.7,15,13.4,1,.3,,9,130
22103,2006-05-21 05:00,4,247,4.8,1014,93.2,15,13.4,1.1,.3,,9,150
22103,2006-05-21 06:00,.4,201,1,1014.7,93.9,14.7,13.4,1,.3,,9.5,200
22103,2006-05-21 07:00,.3,85,.9,1015.1,91.8,15.8,13.4,.9,.2,,8.5,90
22103,2006-05-21 08:00,2.2,166,3,1015.9,92.2,15.3,13.6,.9,.3,,9.5,310
22103,2006-05-21 09:00,2,174,2.6,1016.2,93.2,15.7,13.9,.9,.3,,8,330
22103,2006-05-21 10:00,2.2,190,2.9,1016,94.2,16.4,14.2,.7,.3,,9,330
22103,2006-05-21 11:00,1.5,171,2,1015.9,92.7,17,14.6,.8,.3,,9.5,0
22103,2006-05-21 12:00,2.5,204,3.4,1015.6,92,17.6,15.1,.9,.2,,0,0
22103,2006-05-21 13:00,3,223,3.6,1015.7,93.3,17.7,15.4,.7,.2,,9.5,310
22103,2006-05-21 14:00,1.9,182,2.5,1015.1,91.8,18.4,15.8,.7,.2,,10.2,290
22103,2006-05-21 15:00,2.7,155,3.1,1014.7,92.2,18.2,16.7,.7,.2,,9,290
22103,2006-05-21 16:00,2.9,174,3.4,1014.3,92.3,18.3,16.5,.7,.2,,10.2,240
22103,2006-05-21 17:00,3.1,182,3.6,1014.5,93.4,18.1,16.2,.6,.2,,8.5,240
22103,2006-05-21 18:00,5.2,202,6.4,1014.3,95.8,16.5,15.5,.7,.2,,11.8,270
22103,2006-05-21 19:00,3.2,206,3.8,1014.7,96.6,15.7,14.8,.8,.3,,9.5,0
22103,2006-05-21 20:00,2,197,2.8,1014.9,96.8,16.1,14.4,.9,.3,,9,0
22103,2006-05-21 21:00,4.5,177,5.6,1015,96.9,16.9,14.1,.9,.3,,8.5,330
22103,2006-05-21 22:00,5,174,5.6,1015.1,95.6,16.9,13.9,.9,.2,,9.5,150
22103,2006-05-21 23:00,4.6,177,5.6,1014.8,93.4,16.7,14,.7,.2,,10.2,330
22103,2006-05-22 00:00,4,188,4.6,1014.4,93.3,16.4,14.2,.8,.2,,8.5,0
22103,2006-05-22 01:00,6.5,192,8,1013.7,91.6,16.9,14,1,.4,,10.2,330
22103,2006-05-22 02:00,6.2,189,7.1,1013.5,93.1,16.7,14,1.1,.4,,75,130
22103,2006-05-22 03:00,3.4,199,4,1013.8,93.6,16.5,14.1,1.1,.3,,10.2,150
22103,2006-05-22 04:00,.4,236,1.5,1013.5,92.4,17.1,14,.9,.3,,11.8,310
22103,2006-05-22 05:00,3.7,208,5.7,1013,90,18.1,14,1.1,.5,,37.5,20
22103,2006-05-22 06:00,4.2,181,7.5,1012.7,94.2,17.1,13.9,1.2,.4,,11.8,20
22103,2006-05-22 07:00,8.1,178,9.7,1012.3,94.8,16.9,14,.9,.3,,10.2,180
22103,2006-05-22 08:00,4.3,156,6,1012.4,95.1,16.6,14,1,.3,,10.2,310
22103,2006-05-22 09:00,5.1,175,6.4,1012.4,93.9,17,14.1,.9,.3,,10.9,330
22103,2006-05-22 10:00,4.8,188,6,1012,92.6,17.5,14.4,.9,.3,,11.8,200
22103,2006-05-22 11:00,6.6,183,7.8,1011.6,91.1,17.8,14.4,1.1,.3,,10.9,180
22103,2006-05-22 12:00,6.4,176,8.1,1011.1,93.1,17.8,14.3,1.2,.4,,9.5,200
22103,2006-05-22 13:00,7.1,189,8.4,1010.5,94.2,17.8,14.2,1.5,.4,,15,150
22103,2006-05-22 14:00,5.5,197,6.3,1010.3,94.7,17.4,14.1,1.3,.4,,9,20
22103,2006-05-22 15:00,5.4,195,6,1009.8,95.2,17.6,14,1.1,.4,,10.9,0
22103,2006-05-22 16:00,6.1,201,7.1,1009.4,95.3,18,13.9,1.1,.4,,11.8,0
22103,2006-05-22 17:00,8.2,196,9.9,1009.1,95.6,18,13.8,1.7,.5,,9.5,180
22103,2006-05-22 18:00,6.5,198,7.5,1009.3,96.3,17.7,13.8,2.2,.7,,11.8,180
22103,2006-05-22 19:00,7.2,204,8.9,1009.4,96.5,17.7,13.7,2.4,.8,,75,180
22103,2006-05-22 21:00,7,196,9,1010,96.6,17.5,13.8,1.8,.7,,10.2,0
22103,2006-05-22 22:00,6.5,206,7.6,1010.2,96.7,17.3,13.8,1.9,.6,,10.2,150
22103,2006-05-22 23:00,6.7,243,8.5,1010.1,96.7,17,13.9,1.8,.6,,30,150
22103,2006-05-23 00:00,7.7,271,9.2,1010.6,96.2,15.8,13.8,1.8,.6,,37.5,180
22103,2006-05-23 01:00,8.5,269,9.8,1010.1,95.7,15.4,14.1,1.5,.5,,10.9,150
22103,2006-05-23 02:00,6.9,277,8.6,1009.6,94.7,14.9,14.1,1.7,.5,,10.2,90
22103,2006-05-23 03:00,6.8,285,9.4,1009.4,93.6,14.8,14,1.6,.5,,9.5,40
22103,2006-05-23 04:00,3.3,294,4.4,1009.7,93.7,14.9,13.9,1.6,.4,,10.2,180
22103,2006-05-23 05:00,3.7,278,5.8,1009.8,94.5,14.7,13.9,1.3,.4,,15,180
22103,2006-05-23 06:00,6,283,7.2,1010,94.9,14.5,13.8,1.1,.4,,9,200
22103,2006-05-23 07:00,4.9,281,5.9,1011,95.1,14.7,13.7,1.3,.3,,9.5,20
22103,2006-05-23 08:00,5.4,272,6.4,1011.2,94.2,14.8,13.7,1.1,.4,,10.2,180
22103,2006-05-23 09:00,5.4,274,6.6,1011.5,93.1,15,13.7,.9,.4,,9.5,180
22103,2006-05-23 10:00,7,283,8.3,1011.4,92.4,15.3,13.8,1.3,.3,,10.2,60
22103,2006-05-23 11:00,4.6,283,5.8,1012,91.1,15.4,14.1,1,.3,,10.9,130
22103,2006-05-23 12:00,6.6,271,8.1,1011.7,91.4,15.3,14.2,1,.3,,9.5,60
22103,2006-05-23 13:00,6.8,270,9.1,1011.5,92,15.2,14.2,1,.4,,9.5,290
22103,2006-05-23 14:00,7.2,273,8.3,1011,90.3,15.5,14.3,1.2,.4,,14.3,110
22103,2006-05-23 15:00,7.4,280,8.9,1010.8,90.1,15.4,14.4,1.2,.4,,10.9,200
22103,2006-05-23 16:00,7.1,276,8.8,1010.7,89.5,15.6,14.4,1.3,.4,,11.8,180
22103,2006-05-23 17:00,6.4,272,7.6,1010.7,90,15.6,14.4,1.3,.4,,10.9,0
22103,2006-05-23 18:00,6.6,271,7.8,1010.5,90.8,15.5,14.4,1.4,.4,,10.9,180
22103,2006-05-23 19:00,7.6,272,9,1010.5,91.1,15.1,14.3,1.2,.4,,9.5,180
22103,2006-05-23 20:00,6.7,270,7.7,1011.3,91,15.2,14.2,1,.4,,10.2,180
22103,2006-05-24 00:00,5.7,263,6.7,1012.9,96.5,13.6,14,1.3,.4,,9.5,180
22103,2006-05-24 01:00,5.5,271,7,1012.8,96.9,13.5,14,1.2,.4,,10.9,90
22103,2006-05-24 02:00,6.2,267,8.2,1012.8,97,13.2,13.9,1.2,.4,,10.9,180
22103,2006-05-24 03:00,6.2,267,7.8,1012.8,97.2,12.9,13.8,1,.4,,10.2,180
22103,2006-05-24 04:00,5.7,265,6.6,1013.1,97.4,12.9,13.7,.9,.3,,10.9,180
22103,2006-05-24 05:00,4.8,264,6.1,1013.3,97.5,13.2,13.7,.9,.2,,12.8,180
22103,2006-05-24 06:00,3.6,261,4.6,1013.9,97.5,13.4,13.7,.8,.2,,17.6,200
22103,2006-05-24 07:00,6.2,269,7.7,1014.3,97.4,13.2,13.8,.9,.3,,10.9,200
22103,2006-05-24 08:00,6.1,269,7.6,1014.6,97.2,13.1,13.9,.9,.3,,10.9,180
22103,2006-05-24 09:00,6.5,276,7.7,1014.8,97.4,13,14,1.1,.3,,11.8,200
22103,2006-05-24 10:00,7.5,265,9,1014.8,97.4,13.1,14.2,1,.3,,75,180
22103,2006-05-24 11:00,7.8,261,9.4,1015,97.3,13.2,14.3,1.1,.3,,75,180
22103,2006-05-24 12:00,7.4,261,8.7,1015.3,97.3,13.5,14.1,.9,.3,,10.2,150
22103,2006-05-24 13:00,5.9,270,7.1,1015.9,96.8,14.4,14.1,.9,.3,,75,330
22103,2006-05-24 14:00,7.8,266,9.5,1015.3,91.6,14.8,14.2,1,.3,,9.5,110
22103,2006-05-24 15:00,6.6,273,8.5,1014.6,92.3,14.8,14.2,1.2,.3,,10.2,110
22103,2006-05-24 16:00,3.8,269,6,1014.6,91.6,15.2,14.3,1,.3,,15.8,180
22103,2006-05-24 17:00,1.6,34,3,1015.2,89.8,15.8,14.5,.8,.3,,16.7,40
22103,2006-05-24 18:00,6.2,77,8.1,1015.8,90.5,16.2,14.6,.7,.2,,12.8,220
22103,2006-05-24 19:00,7.9,90,9.2,1016.2,93.3,15.9,14.5,.6,.2,,11.8,60
22103,2006-05-24 20:00,8.2,93,9.7,1016.7,92.5,15.9,14.4,1,.3,,9.5,60
22103,2006-05-24 21:00,7.4,92,8.5,1017,90.9,15.7,14.3,1.7,.4,,11.8,110
22103,2006-05-24 22:00,6.4,92,8.4,1018.4,87.2,15.9,14.2,1.6,.5,,10.9,180
22103,2006-05-24 23:00,7.5,89,9.4,1018.7,86.8,15.8,14.1,1.6,.6,,11.8,180
22103,2006-05-25 00:00,7.8,89,9.5,1018.6,87.2,15.6,14.1,1.8,.6,,75,200
22103,2006-05-25 01:00,8,86,10,1018.1,87.4,15.5,14,2.2,.7,,30,180
22103,2006-05-25 02:00,7.6,86,9.7,1018.5,86,15.6,14,2,.8,,75,180
22103,2006-05-25 03:00,5.8,87,7.3,1019.2,86.6,15.5,13.9,2.1,.6,,9.5,200
22103,2006-05-25 04:00,7.3,83,9.3,1019.2,86.1,15.4,13.9,2.5,.7,,75,180
22103,2006-05-25 05:00,8.5,82,11.4,1019.2,85,15.5,13.9,2,.7,,75,180
22103,2006-05-25 06:00,7.7,84,9.9,1019.7,85.8,15.4,13.8,2,.6,,75,200
22103,2006-05-25 07:00,8.1,85,10.1,1019.7,84.9,15.5,13.9,2.1,.6,,75,0
22103,2006-05-25 08:00,8.6,83,12.1,1020,85.3,15.6,13.9,2.2,.6,,9.5,180
22103,2006-05-25 09:00,9.2,78,10.8,1019.6,82,15.7,14,1.7,.6,,75,180
