지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,1999-02-19 23:00,2.7,275,9.3,1023,54,3.8,12.2,1.9,.7,,1,248
22104,1999-02-20 01:00,1.2,214,7.4,1023.2,55,3.2,12,1.7,.5,,1,248
22104,1999-02-20 02:00,.7,148,2.1,1023.3,58,2.9,12,1.6,.5,,1,248
22104,1999-02-20 03:00,1.1,149,2.8,1023.3,56,3,12.3,1.7,.5,,.9,248
22104,1999-02-20 04:00,.7,146,2.8,1023,56,2.9,12.3,1.6,.5,,1,248
22104,1999-02-20 05:00,1,154,4,1022.7,62,3,12.3,1.2,.5,,1,225
22104,1999-02-20 06:00,2,229,8.3,1022.4,62,3.1,12.3,1.5,.5,,1,248
22104,1999-02-20 07:00,1.1,267,4.6,1022.9,61,2.9,12.3,1.3,.5,,1,225
22104,1999-02-20 08:00,1.1,282,2.2,1023.4,60,3,12.2,1.6,.5,,1,225
22104,1999-02-20 09:00,1.2,297,5.7,1023.8,56,3,12.1,1.3,.5,,1,225
22104,1999-02-20 10:00,1.3,299,5.3,1024,59,3,11.9,1.5,.5,,.9,248
22104,1999-02-20 11:00,.9,304,4.5,1024,58,3.3,13,1.8,.6,,.9,225
22104,1999-02-20 12:00,2.3,271,7.5,1023.4,46,3.5,13.2,1.5,.5,,1.1,248
22104,1999-02-20 13:00,2.9,273,10,1022.3,39,4.1,13.1,1.7,.6,,1,270
22104,1999-02-20 14:00,1,157,3.5,1021.9,40,4.8,12.4,1.7,.5,,1,248
22104,1999-02-20 15:00,.9,142,4.1,1021.6,38,5,12.5,1.5,.5,,1,248
22104,1999-02-20 16:00,1,156,3.5,1021.4,42,5.5,12.6,1.9,.6,,1,270
22104,1999-02-20 17:00,.9,150,3.6,1021.9,40,5.3,12.7,1.5,.6,,1,248
22104,1999-02-20 18:00,.8,165,2.8,1022.6,41,4.9,13.1,1.6,.6,,1,270
22104,1999-02-20 19:00,1.7,184,7.1,1023.3,41,4.6,13.6,1.6,.6,,.9,248
22104,1999-02-20 20:00,2,270,8.8,1023.1,41,4.4,13.5,1.4,.5,,.9,248
22104,1999-02-20 21:00,1.8,272,8.2,1023.4,38,3.9,12.5,1.7,.5,,.9,248
22104,1999-02-20 22:00,1.7,287,7.7,1023.4,40,3.5,12.3,1.7,.6,,.9,248
22104,1999-02-20 23:00,1.8,273,8.6,1023.5,43,3,12.2,1.6,.5,,.9,225
22104,1999-02-21 01:00,2.7,244,10.2,1023.8,52,2.1,12.1,1.4,.5,,1,225
22104,1999-02-21 02:00,1,164,4.5,1024,55,,12.3,1.3,.5,,1,113
22104,1999-02-21 03:00,.8,160,2.6,1023.8,58,,12.9,,,,0,0
22104,1999-02-21 04:00,.8,153,2.7,1023.9,57,,13.1,1.2,.4,,.9,248
22104,1999-02-21 05:00,.8,155,2.5,1023.9,57,,13.4,1.1,.4,,1,270
22104,1999-02-21 06:00,1.2,169,4.2,1023.8,59,,13.4,1.3,.4,,.9,248
22104,1999-02-21 07:00,2.2,213,10.6,1024.1,61,,13.5,1.2,.4,,.9,135
22104,1999-02-21 08:00,2.2,283,8.9,1024.4,60,,13.6,1.9,.5,,0,225
22104,1999-02-21 09:00,1.8,284,6.9,1024.8,57,,13.5,1.4,.5,,.8,180
22104,1999-02-21 10:00,1.8,288,8.5,1024.9,53,2,13.3,1.5,.5,,.8,225
22104,1999-02-21 11:00,2.2,297,7.9,1024.9,50,2.3,13,1.3,.4,,.8,248
22104,1999-02-21 12:00,2.6,295,6.6,1024.6,44,2.2,12.8,1.3,.4,,.9,248
22104,1999-02-21 13:00,2.2,219,6.9,1024,42,2.9,12.9,1.1,.4,,.9,225
22104,1999-02-21 14:00,1.4,174,2.9,1023.6,41,3.7,13.6,1.2,.4,,.9,248
22104,1999-02-21 16:00,2.5,147,5.5,1023.3,45,4.7,14.2,1.3,.3,,.9,225
22104,1999-02-21 17:00,2.3,140,6.6,1023.4,46,5.2,14.1,1.2,.4,,0,225
22104,1999-02-21 18:00,1.2,127,3.5,1023.7,41,5.4,13.9,1.1,.4,,.9,225
22104,1999-02-21 19:00,1.1,137,3.9,1024,40,5.7,13.8,1.3,.4,,0,248
22104,1999-02-21 21:00,1.8,271,5.9,1024.1,40,5.5,13.6,1.1,.4,,1.1,225
22104,1999-02-21 22:00,1.3,275,5.8,1024.4,43,5,13.6,1.1,.4,,1.1,225
22104,1999-02-21 23:00,1.6,285,6.5,1024.4,50,4.5,13.6,1.3,.5,,0,225
22104,1999-02-22 01:00,2.1,297,8.2,1024.2,52,3.9,13.6,1.5,.5,,.9,225
22104,1999-02-22 03:00,1.7,289,7.1,1024.2,51,3.2,13.5,1.1,.4,,1,90
22104,1999-02-22 04:00,1.7,294,6.7,1024.4,53,3.1,13.4,1.1,.3,,.9,270
22104,1999-02-22 05:00,1.6,304,6.6,1024.2,56,3.3,13.4,1,.3,,.9,248
22104,1999-02-22 06:00,1.6,295,8.8,1024.6,56,3.4,13.4,1.1,.4,,1,270
22104,1999-02-22 07:00,2.1,299,9.4,1024.8,58,3.3,13.4,1.1,.4,,0,113
22104,1999-02-22 08:00,1.9,286,7.2,1025.3,57,3.4,13.3,.9,.3,,1,113
22104,1999-02-22 09:00,1.7,282,7.8,1025.6,56,3.5,13.3,1,.3,,0,248
22104,1999-02-22 10:00,1.1,171,6.7,1025.6,55,3.8,13.4,.9,.3,,.9,293
22104,1999-02-22 11:00,0,0,0,1025.2,52,4.5,13.5,1.1,.3,,.8,225
22104,1999-02-22 12:00,5.1,257,8.3,1024.6,51,4.8,13.6,1.2,.3,,0,225
22104,1999-02-22 16:00,,251,10.5,,52,7.2,13.9,1.2,,,,225
22104,1999-02-22 17:00,7.6,258,10.2,1022.9,52,7.9,13.8,1,,,,270
22104,1999-02-22 18:00,7,259,9.5,,50,8.4,13.7,1,,,.9,225
22104,1999-02-22 19:00,7.7,335,10.6,1024.3,55,7.9,12.8,1.4,0,,,180
22104,1999-02-22 20:00,8.2,337,10.9,1024.9,57,7.8,12.6,1.3,0,,1,180
22104,1999-02-22 21:00,7.6,332,10.7,1025.9,58,7.6,12.2,1.3,0,,1,293
22104,1999-02-22 22:00,7.4,338,9.4,1026,60,7.6,12.3,1.1,0,,1,158
22104,1999-02-22 23:00,7,339,9.2,1025.9,63,7.6,12.2,1,0,,,203
22104,1999-02-23 01:00,6.5,306,8.2,1025.3,53,7.4,13.4,.8,0,0,,180
22104,1999-02-23 02:00,,,,,89,,,1,,,,204
22104,1999-02-23 03:00,5.9,307,8,1024.9,50,,,.8,,0,,180
22104,1999-02-23 04:00,6.1,311,7.5,1024.8,50,7.1,,.7,,0,,135
22104,1999-02-23 05:00,6.4,316,8,1024.9,53,7,13.2,.9,,0,,225
22104,1999-02-23 06:00,,319,6.6,1025.6,50,7.1,13.1,.7,0,0,.9,113
22104,1999-02-23 07:00,6.9,348,8.5,1024.8,67,7.3,11.8,1,,,,180
22104,1999-02-23 08:00,5.7,359,7.5,1025.4,68,7.3,12,.7,0,,1.1,135
22104,1999-02-23 09:00,5.6,,7.3,1025.6,68,7.3,12.1,.7,0,,1,248
22104,1999-02-23 10:00,5,,6.9,1025.8,65,7.2,12.2,.7,0,,1,180
22104,1999-02-23 11:00,3.7,45,5.3,1025.3,66,7.3,12.2,.5,0,,1.1,113
22104,1999-02-23 12:00,2.6,80,4.2,,60,7.2,12.3,.5,0,,1,68
22104,1999-02-23 13:00,4,358,5.4,1025.4,41,8.4,13.3,.7,0,0,,293
22104,1999-02-23 14:00,2.4,13,4.2,1024.9,38,8.9,13.4,.7,.2,.2,1,113
22104,1999-02-23 15:00,3.1,,5,1024.4,41,9.1,13.4,.8,0,0,1,90
22104,1999-02-23 16:00,3.9,81,6.3,1024.6,37,9.7,13.5,.6,.2,.2,.9,203
22104,1999-02-23 17:00,,,8.8,1024,,10,13.4,.8,,0,,23
22104,1999-02-23 18:00,,,,1023.3,54,10.2,13.2,1,0,0,,23
22104,1999-02-23 19:00,5.5,141,7.5,1021.9,55,10.4,12.7,.8,0,,1,338
22104,1999-02-23 20:00,6.5,126,8.3,1021.1,56,10.7,13,.9,0,,1,338
22104,1999-02-23 21:00,,,8.8,,54,,,1.1,,,,360
22104,1999-02-23 22:00,,,10.2,,53,,,1,,,,135
22104,1999-02-23 23:00,,,12.1,,71,,,1.4,,,,360
22104,1999-02-24 01:00,,,,,88,,,.5,,,,208
22104,1999-02-24 02:00,,,2.7,,81,,,.5,,,,209
22104,1999-02-24 03:00,6.1,116,8.5,1019.2,71,8.9,13.3,1.2,.4,,7.5,45
22104,1999-02-24 04:00,,,9.3,,86,,,1.2,,0,,23
22104,1999-02-24 06:00,10,97,12.5,1014.8,91,7.7,13.4,1.6,.5,,2.5,23
22104,1999-02-24 07:00,10.2,85,13.1,1014,93,8,13.4,2.1,.6,,3.3,360
22104,1999-02-24 08:00,,,14.5,,90,,,3,,,,360
22104,1999-02-24 09:00,,,15.6,,92,,,3,,,,23
22104,1999-02-24 10:00,,,14.6,,90,,,3.6,,,,23
22104,1999-02-24 11:00,,,14.2,,88,,,3,,,,23
22104,1999-02-24 12:00,,,13.3,,85,,,3,,,,113
22104,1999-02-24 13:00,,,10.1,,84,,,3.2,,,,180
22104,1999-02-24 14:00,,,7.9,,83,,,2.9,,,,135
22104,1999-02-24 15:00,,,7,,81,,,2.9,,,,90
22104,1999-02-24 16:00,,,4.9,,76,,,3.3,,,,90
22104,1999-02-24 17:00,,,5.4,,76,,,3.1,,,,113
22104,1999-02-24 18:00,,,3.1,,77,,,3,,,,68
22104,1999-02-24 22:00,4.5,345,5.9,1018.9,77,9,13.5,2,.7,,.9,113
22104,1999-02-24 23:00,3.7,341,4.8,1019.1,76,8.8,13.5,2.2,.7,,1,113
22104,1999-02-25 01:00,3.9,328,5.4,1019.8,70,9.2,13.5,2,.6,,1,68
22104,1999-02-25 02:00,5.6,344,7.1,1020.1,75,9.1,13.5,1.7,.6,,.9,90
22104,1999-02-25 03:00,4.9,342,6.2,1020.9,71,9.1,13.5,2.1,.5,,1,23
22104,1999-02-25 04:00,6.6,355,8.3,1021.1,76,8.7,13.5,1.9,.6,,1,90
22104,1999-02-25 05:00,5.4,352,6.7,1021.2,81,8.3,13.5,2.1,.6,,.9,45
22104,1999-02-25 06:00,5,352,6.3,1021.5,79,8.3,13.4,2.1,.6,,.9,113
22104,1999-02-25 07:00,3.7,7,5.5,1022.2,78,8.1,13.4,1.7,.6,,.9,90
22104,1999-02-25 08:00,3.4,16,5.4,1023.1,72,8.4,13.4,,,,0,0
22104,1999-02-25 09:00,5,8,6.2,1023.6,71,8.4,13.5,1.9,.4,,.9,90
22104,1999-02-25 10:00,4.4,6,5.6,1023.9,69,8.8,13.6,1.3,.5,,.8,90
22104,1999-02-25 11:00,4.5,6,5.9,1023.8,64,9.2,13.6,1.6,.4,,.9,90
22104,1999-02-25 12:00,3.7,15,5.5,1023.5,65,9.4,13.7,1.5,.5,,.9,90
22104,1999-02-25 13:00,2.8,30,4.2,1022.7,62,10,13.7,,,,0,0
22104,1999-02-26 10:00,1.5,96,2.6,1016.2,79,11.3,13.4,,,,0,0
22104,1999-02-26 11:00,4.1,330,6.9,1016,89,9.4,13.3,.7,.2,,.8,90
22104,1999-02-26 13:00,7.2,3,8.4,1014.2,95,9.1,12.8,1.1,.3,,.9,90
22104,1999-02-26 14:00,7.8,3,9.6,1012.9,96,9.5,12.9,1,.3,,1,90
22104,1999-02-26 15:00,10,16,11.6,1011.9,95,8.8,13,1.2,.4,,.9,68
22104,1999-02-26 16:00,9.8,13,12.1,1011.5,95,8.6,12.9,1.3,.4,,7.5,68
22104,1999-02-26 17:00,9.5,20,11.5,1011.8,95,8.1,12.9,1.6,.5,,7.5,45
22104,1999-02-26 18:00,6.9,23,8.9,1012.4,95,8,12.8,1.5,.4,,7.5,45
22104,1999-02-26 19:00,6.3,26,7.9,1012.3,94,8.2,12.8,,,,0,0
22104,1999-02-26 20:00,7.9,14,10.2,1013.1,87,8.9,12.8,1.2,.4,,7.5,45
22104,1999-02-26 21:00,5.7,354,7.3,1013.6,93,8.3,12.9,1.1,.4,,.8,90
22104,1999-02-26 22:00,8,349,9.9,1014.1,83,8.9,13,1.2,.4,,1,225
22104,1999-02-26 23:00,7.4,356,9.2,1014.5,76,9.1,13,1.4,.4,,1.1,90
22104,1999-02-27 01:00,7.8,332,10.5,1015.1,60,9.2,13.1,1.3,.4,,1,158
22104,1999-02-27 02:00,6.3,310,8.2,1015.3,62,8.8,13,1.2,.3,,1,158
22104,1999-02-27 04:00,6.1,314,8,1015.2,61,8.4,12.7,,,,0,0
22104,1999-02-27 05:00,8.8,307,11.6,1015.8,60,8.6,12.5,1,.3,,1,45
22104,1999-02-27 06:00,9.4,310,14.6,1016.2,55,8.5,12.6,1.3,.4,,3.8,203
22104,1999-02-27 07:00,9.5,314,12.3,1016.8,48,8.2,12.6,1.2,.4,,7.5,180
22104,1999-02-27 08:00,8.8,315,11.8,1017.9,35,7.7,12.6,1.4,.5,,.9,158
22104,1999-02-27 09:00,8.7,322,11.3,1019.2,39,7,12.6,1.5,.4,,1,113
22104,1999-02-27 10:00,8.4,321,12.3,1020.2,40,6.1,12.4,1.4,.4,,7.5,113
22104,1999-02-27 11:00,6.7,320,9.7,1020.7,39,5.8,12.5,1.1,.4,,1,113
22104,1999-02-27 12:00,7.7,342,9.9,1021.3,38,5.7,12.9,1.2,.4,,1,113
22104,1999-02-27 13:00,6.4,350,9.3,1021.7,36,5.6,13.1,1.1,.4,,.9,113
22104,1999-02-27 14:00,6,341,8.2,1021.5,38,5.7,13.1,1.1,.3,,1.3,113
22104,1999-02-27 15:00,5.8,348,8,1021.8,35,6.1,13.2,1.1,.4,,7.5,113
22104,1999-02-27 16:00,6.5,338,9.5,1021.8,33,6.4,13.1,1.1,.3,,1,135
22104,1999-02-27 17:00,6.8,338,9.9,1022.2,31,6.7,13.1,1.3,.4,,.9,113
22104,1999-02-27 18:00,6.2,295,9,1022.6,33,6.7,13,1.2,.4,,1.1,180
22104,1999-02-27 19:00,6,309,7.9,1023.1,32,6.5,12.9,1.2,.4,,1,248
22104,1999-02-27 20:00,6.4,312,8.1,1023.3,35,6,12.9,1.6,.5,,1,248
22104,1999-02-27 21:00,5.7,314,8.1,1024,36,5.4,12.9,1.5,.5,,1,248
22104,1999-02-27 22:00,7,312,9.1,1024.7,42,4.8,12.9,1.9,.5,,1,270
22104,1999-02-27 23:00,5.5,315,7.4,1025.5,42,4,12.8,1.7,.5,,.9,248
22104,1999-02-28 01:00,7.2,302,9.9,1025.8,49,2.9,12.8,1.8,.6,,1.1,225
22104,1999-02-28 02:00,6.3,325,8.6,1026.8,50,2.5,12.8,2.1,.7,,1.1,248
22104,1999-02-28 03:00,8.5,324,11.6,1026.5,54,2.1,12.7,1.8,.6,,1.1,225
22104,1999-02-28 04:00,12.6,340,14.9,1025.3,60,2.2,12.8,1.9,.7,,1.1,203
22104,1999-02-28 05:00,13.1,334,16,1025.4,63,2.2,12.8,2.5,.8,,.9,203
22104,1999-02-28 06:00,12.3,337,14.8,1026.1,65,2.3,12.8,2.3,.8,,1,203
22104,1999-02-28 07:00,10.4,346,13.6,1026.9,64,,12.7,2.3,.8,,1,203
22104,1999-02-28 08:00,9.7,343,12.6,1027.1,61,,12.7,2,.7,,1,180
22104,1999-02-28 09:00,6.5,354,9.2,1027.9,55,2.5,12.7,1.7,.6,,1.1,248
22104,1999-02-28 10:00,6.2,352,8,1027.6,54,2.3,12.8,1.7,.6,,1,270
22104,1999-02-28 11:00,5.5,350,7.3,1027.2,48,2.7,12.8,1.6,.6,,1,248
22104,1999-02-28 12:00,2.4,320,5.1,1026.6,43,3.7,13.1,1.9,.6,,1,270
22104,1999-02-28 13:00,3,280,5.6,1025.9,38,5.8,13.4,1.3,.5,,1,225
22104,1999-02-28 14:00,7.3,247,9.3,1024.5,50,5.6,13.5,1.8,.6,,1,225
22104,1999-02-28 15:00,9.7,250,12.2,1023.7,60,6,13.5,2.2,.6,,.9,248
22104,1999-02-28 16:00,8.3,246,11.1,1023.1,67,5.7,13.4,1.7,.5,,1,225
22104,1999-02-28 17:00,6.1,235,8,1022.3,62,5.8,13.4,1.5,.5,,.9,225
22104,1999-02-28 18:00,5.6,250,8,1022.1,59,6.3,13.4,1.7,.5,,1,248
22104,1999-02-28 19:00,6.9,263,8.9,1021.9,57,7,13.3,1.4,.5,,1,248
22104,1999-02-28 20:00,7.2,259,8.9,1021.9,60,7.7,13.3,1.4,.4,,1,225
22104,1999-02-28 21:00,6.1,272,8.2,1021.9,57,8.4,13.3,1.2,.4,,1,248
22104,1999-02-28 23:00,7.5,257,9.4,1021,53,8.9,13.4,1.4,.4,,1,248
22104,1999-03-01 01:00,6.9,276,8.6,1020.3,55,8.1,13.5,1.1,.4,,1,225
22104,1999-03-01 02:00,7.2,267,9.5,1020,56,8,13.4,1.2,.4,,1,248
22104,1999-03-01 03:00,6.4,274,8.9,1019.7,60,7.6,13.3,1.1,.4,,.9,225
22104,1999-03-01 05:00,8.2,256,10.3,1018.8,61,7,13,1.3,.4,,.9,248
22104,1999-03-01 06:00,7.6,270,9.6,1019.3,54,6.9,13.1,1.3,.5,,1,248
22104,1999-03-01 07:00,6.5,306,8.3,1019.5,58,6,13.1,1.4,.5,,1.1,225
22104,1999-03-01 08:00,5.4,293,7.5,1019.9,59,5.5,13,1.5,.5,,1,225
22104,1999-03-01 09:00,4.8,293,6.8,1020.5,61,5.5,13,1.4,.4,,1.2,248
22104,1999-03-01 10:00,5.4,289,8,1020.4,61,5.8,13.2,1.3,.4,,1,225
22104,1999-03-01 11:00,6.5,271,8.9,1020,59,7.3,13.3,1.5,.5,,1.1,270
22104,1999-03-03 10:00,1.3,250,3.8,1020,59,12.3,13.1,.7,.2,,.9,248
22104,1999-03-03 12:00,4.9,249,5.8,1019.4,62,11.6,13.3,.7,.2,,1,248
22104,1999-03-03 13:00,6.1,240,6.9,1018.5,59,12.2,13.5,.7,.2,,1,248
22104,1999-03-03 14:00,6.5,240,7.5,1017.5,55,12.3,13.3,.6,.2,,1,225
22104,1999-03-03 15:00,7,232,8,1016.9,53,12.3,13,.6,.2,,.9,248
22104,1999-03-03 16:00,6.9,227,8.5,1016.4,54,12.7,13,.6,.2,,.9,248
22104,1999-03-03 17:00,7.3,237,8.9,1016.1,58,12.6,13,.8,.2,,.9,248
22104,1999-03-03 18:00,6.1,251,7.3,1016.1,65,12.3,13,.9,.2,,.9,248
22104,1999-03-03 19:00,6.2,247,7.5,1016.4,70,12.3,12.9,.8,.2,,.9,248
22104,1999-03-03 20:00,6.8,243,8.2,1016.7,71,12.3,12.7,.8,.2,,.8,270
22104,1999-03-03 21:00,7,249,8.5,1016.9,75,12.3,12.7,.9,.2,,.9,248
22104,1999-03-03 22:00,6.7,248,8.2,1017.1,76,12.4,12.7,.9,.3,,.9,225
22104,1999-03-03 23:00,6.1,252,7.1,1017.1,75,12.4,12.8,.8,.2,,.9,248
22104,1999-03-04 01:00,2.8,7,3.5,1016.8,75,11.9,12.5,.7,.2,,.9,248
22104,1999-03-04 02:00,3.1,347,3.7,1016.5,74,11.7,12.3,.6,.2,,.9,68
22104,1999-03-04 03:00,2.1,359,3.1,1016.1,74,11.6,12.4,.6,.2,,.9,90
22104,1999-03-04 04:00,1.5,24,2.3,1015.9,79,11.4,12.4,.6,.2,,.9,90
22104,1999-03-04 05:00,2.8,359,3.5,1015.8,77,11.2,12.5,.6,.1,,.9,90
22104,1999-03-04 06:00,3.8,16,4.6,1015.6,79,10.9,12.5,.4,.1,,1,135
22104,1999-03-04 07:00,4.1,8,5.1,1015.5,78,10.9,12.4,.5,.1,,.9,135
22104,1999-03-04 08:00,4.6,17,5.6,1015.7,70,11,12.3,.6,.2,,.9,158
22104,1999-03-04 09:00,4.7,23,5.8,1015.5,76,10.7,12.4,.5,.1,,1,158
22104,1999-03-04 10:00,3.7,32,4.9,1014.9,74,11.5,12.5,.5,.1,,1,113
22104,1999-03-04 11:00,4.1,39,5.3,1014.1,77,12.4,12.6,.5,.1,,.9,90
22104,1999-03-04 12:00,4,59,4.9,1013.6,77,12.8,12.6,.6,.1,,.9,68
22104,1999-03-04 13:00,3.7,75,4.8,1012.8,70,14,12.6,.8,.2,,1,68
22104,1999-03-04 14:00,2.7,49,3.7,1012.8,71,14.1,12.7,.5,.1,,.8,90
22104,1999-03-04 15:00,1.2,64,3,1012.5,83,13.1,12.9,.5,.1,,1,68
22104,1999-03-04 16:00,2.8,88,3.8,1012.1,65,14,13,,,,0,0
22104,1999-03-04 17:00,3,165,4.4,1011.5,61,14.5,14.7,.6,.2,,1,45
22104,1999-03-04 18:00,2.6,154,3.4,1011.1,60,14.4,14.9,.6,.2,,1.1,45
22104,1999-03-04 19:00,3.1,142,4,1010.5,61,14.2,14.9,.6,.2,,1.1,23
22104,1999-03-04 21:00,1.9,107,2.3,1009.6,64,13.9,14.8,.5,.1,,1,338
22104,1999-03-04 22:00,1.8,122,2.4,1009.5,61,14.1,14.8,.4,.1,,.9,158
22104,1999-03-04 23:00,2.1,136,2.9,1008.6,67,14,14.8,.5,.1,,1,45
22104,1999-03-05 01:00,1.7,8,2.5,1008.3,86,13,14.8,.4,.1,,.9,68
22104,1999-03-05 03:00,2.8,265,3.7,1007.2,82,13.8,14.7,.6,.1,,1,68
22104,1999-03-05 04:00,2.9,324,3.8,1006.4,91,12.1,14.7,.4,.1,,.9,68
22104,1999-03-05 05:00,1,301,1.6,1005.4,95,11.5,14.6,.5,.1,,1,90
22104,1999-03-05 06:00,.6,231,4.7,1004.5,96,13.4,14.7,.6,.2,,1,113
22104,1999-03-05 07:00,0,0,0,1004.7,97,14.1,14.8,.8,.3,,1,90
22104,1999-03-05 08:00,.8,272,4.9,1004.7,97,14.1,14.8,1,.3,,1.2,248
22104,1999-03-05 09:00,8.5,244,11.4,1004.2,97,13.6,14.7,1.3,.4,,7.5,270
22104,1999-03-05 10:00,11.2,254,14.1,1004.6,96,12.9,14.6,1.6,.6,,1,270
22104,1999-03-05 11:00,11.7,255,14.4,1004.7,95,12.7,14.5,1.9,.7,,1,248
22104,1999-03-05 12:00,10.4,255,12.8,1005.4,92,12.9,14.4,2.1,.7,,1,293
22104,1999-03-05 13:00,9.8,254,11.8,1005.5,90,13.1,14.3,2.6,.9,,1.1,315
22104,1999-03-05 14:00,10.9,256,13.2,1005.3,85,13.9,14.3,2,.7,,.9,293
22104,1999-03-05 15:00,10.6,252,12.4,1005.4,84,13.9,14.3,1.9,.7,,2.1,270
22104,1999-03-05 16:00,8.9,247,10.8,1006,83,13.8,14.6,1.9,.6,,2.5,293
22104,1999-03-05 17:00,7.9,246,9.5,1006.6,78,14.1,14.7,1.7,.5,,1,90
22104,1999-03-05 18:00,7.9,261,9.5,1007.7,66,14.1,14.8,1.5,.6,,3.3,225
22104,1999-03-05 19:00,5.7,253,7.1,1009,56,14.3,14.7,1.5,.4,,1,248
22104,1999-03-05 20:00,5.5,287,7.1,1009.7,59,14.2,14.6,1.4,.6,,.9,68
22104,1999-03-05 21:00,6,320,6.8,1010.9,46,14.2,14.4,1.3,.4,,.9,90
22104,1999-03-05 22:00,5.5,339,6.9,1012.2,45,13.6,14.3,1.8,.5,,1,90
22104,1999-03-05 23:00,7.3,345,8.9,1012.4,46,13,14.2,1.5,.4,,.9,90
22104,1999-03-06 01:00,6.8,6,8.5,1013.3,41,12.1,14.2,1.4,.5,,1,90
22104,1999-03-06 02:00,9.1,55,12,1013.7,40,12.5,14.3,1.2,.4,,.8,68
22104,1999-03-06 03:00,11,55,13.3,1013.6,74,11.5,14.4,1.6,.6,,.9,68
22104,1999-03-06 04:00,10.8,64,13.1,1013.7,72,11.1,14.5,2.4,.8,,2.7,45
22104,1999-03-06 05:00,10.6,66,12.9,1014.2,72,10.8,14.5,2.8,.9,,1.7,45
22104,1999-03-06 06:00,10.4,68,12.7,1014.2,71,10.6,14.5,2.6,.9,,1.7,23
22104,1999-03-06 07:00,10.7,66,13.3,1014.5,71,10.5,14.5,2.4,.9,,3.3,360
22104,1999-03-06 10:00,9,69,11.1,1014.9,68,11.2,14.2,2.6,.8,,1,270
22104,1999-03-06 11:00,9.1,74,11.1,1014.9,70,11.1,14.3,2.3,.8,,1,225
22104,1999-03-06 12:00,8.6,77,10.6,1014.4,69,11.1,14.4,2.2,.8,,1.4,45
22104,1999-03-06 13:00,8.7,76,10.9,1013.7,69,11.1,14.4,2.5,.7,,1.3,203
22104,1999-03-06 14:00,8.6,69,10.9,1013,67,11.5,14.5,2,.7,,1.4,23
22104,1999-03-06 15:00,7.3,71,9.4,1012.4,63,11.5,14.7,2.2,.7,,1.2,270
22104,1999-03-06 16:00,6.9,72,9.3,1011.7,67,11.1,14.8,2,.8,,1.1,225
22104,1999-03-06 17:00,7,76,9,1011.5,70,11,14.7,2.4,1,,1,225
22104,1999-03-06 18:00,7,73,9.3,1011.6,70,10.8,14.7,2.9,.9,,1,248
22104,1999-03-06 19:00,7,81,9,1011.1,70,10.7,14.7,3.3,1.2,,1,225
22104,1999-03-06 20:00,6.6,78,8.5,1011.4,70,10.4,14.7,2.9,1.1,,1,225
22104,1999-03-06 21:00,5.5,78,7.8,1011.5,69,10.4,14.6,2.9,1.2,,1,248
22104,1999-03-06 22:00,5.4,57,7.5,1011.6,70,10.6,14.5,2.7,1,,1,225
22104,1999-03-06 23:00,5.5,46,7.4,1011.6,69,10.6,14.5,2.7,1,,1,225
22104,1999-03-07 01:00,5.9,61,7.7,1009.7,73,10.6,14.5,2.2,.8,,1,203
22104,1999-03-07 02:00,6.3,67,8.2,1009.6,73,11,14.4,2.1,.7,,1,225
22104,1999-03-07 03:00,5.8,63,7.5,1009,72,11,14.5,1.9,.7,,1.1,203
22104,1999-03-07 04:00,7.6,22,9,1008.2,78,10.7,14.5,1.9,.7,,1.1,225
22104,1999-03-07 05:00,8.8,11,10.6,1007.7,79,10.3,14.5,2.3,.8,,1,225
22104,1999-03-07 07:00,8.8,38,10.7,1007.3,80,10.5,14.5,,,,1,225
22104,1999-03-07 08:00,8.6,15,10.4,1008.6,80,10,14.5,2.2,.9,,1,225
22104,1999-03-07 09:00,8.4,20,10.4,1008.1,77,9.5,14.5,2.6,.8,,1,248
22104,1999-03-07 10:00,9.6,4,11.4,1007.9,76,8.9,14.4,2.6,.9,,1,225
22104,1999-03-07 11:00,10.5,7,12.7,1008,76,8.7,14.4,2.2,.7,,1,225
22104,1999-03-07 12:00,9.7,348,12.2,1008.9,80,7.9,14.4,2.7,.7,,1,203
22104,1999-03-07 13:00,8.4,351,10.7,1009.2,82,7.4,14.4,2.1,.8,,1,248
22104,1999-03-07 14:00,7.9,348,10.1,1009.1,81,7.3,14.4,1.9,.8,,1.2,225
22104,1999-03-07 15:00,7.8,1,10.6,1009.4,83,7.4,14.4,2,.8,,1.1,248
22104,1999-03-07 16:00,8.1,19,10.3,1009.5,76,8.4,14.4,2.6,.8,,1,225
22104,1999-03-07 17:00,8.3,28,10.6,1010,69,9.1,14.3,2.3,.9,,1.1,225
22104,1999-03-07 18:00,7.6,41,9.9,1010.1,62,9.1,14.3,3.5,1.3,,1,225
22104,1999-03-07 19:00,8.4,56,11,1011,62,9,14.3,3.5,1.2,,1.1,225
22104,1999-03-07 20:00,10.3,49,13.1,1011.4,63,8.7,14.3,3.9,1.5,,.9,225
22104,1999-03-07 21:00,12.4,49,15.5,1012,69,8.5,14.3,3.7,1.3,,1,203
22104,1999-03-07 22:00,12.1,48,15,1012.7,71,8.5,14.3,4.1,1.5,,1,203
