지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2018-02-27 07:00,2.7,248,4.6,1024.2,64,10.5,14.1,1,.6,.4,8,186
22104,2018-02-27 08:00,2.3,259,3.7,1024.6,61,10.4,14.1,1.1,.6,.4,8,183
22104,2018-02-27 09:00,2.4,224,4,1024.7,57,10.9,14.1,1.1,.5,.4,8,72
22104,2018-02-27 10:00,3.1,239,4.7,1024.8,59,11.4,14.1,1,.6,.4,8,69
22104,2018-02-27 11:00,4.3,249,5.7,1024.8,58,11.3,14.1,.9,.5,.4,6.4,21
22104,2018-02-27 12:00,4.9,251,6.6,1024.6,61,12,14.2,.9,.5,.3,8,75
22104,2018-02-27 13:00,5.3,253,6.6,1024.2,63,12.4,14.2,.9,.5,.3,7.1,74
22104,2018-02-27 14:00,5.5,231,7.2,1023.5,64,12.1,14.2,.8,.5,.4,7.1,48
22104,2018-02-27 15:00,6.3,264,8.6,1023.1,65,12,14.2,.8,.6,.4,7.1,60
22104,2018-02-27 16:00,6.5,230,8.4,1022.7,67,12.2,14.1,.9,.5,.4,7.1,48
22104,2018-02-27 17:00,6.1,228,7.8,1022.5,60,12.5,14.1,.9,.6,.4,2.8,233
22104,2018-02-27 18:00,5.6,235,7,1021.8,63,12.2,14,.9,.5,.4,6.4,47
22104,2018-02-27 19:00,4.4,219,6,1022,61,12.2,14,.9,.5,.3,7.1,250
22104,2018-02-27 20:00,3.7,229,5.7,1022,63,12.2,14,.7,.4,.3,6.4,66
22104,2018-02-27 21:00,3.4,251,4.7,1022.5,65,12,13.9,.7,.4,.3,7.1,35
22104,2018-02-27 22:00,2.7,239,3.7,1022.7,63,12.1,13.8,.6,.4,.3,7.1,51
22104,2018-02-27 23:00,1.9,259,2.8,1022.7,68,11.7,13.7,.6,.4,.3,7.1,45
22104,2018-02-28 00:00,1.9,266,2.6,1022.6,66,11.7,13.6,.6,.3,.2,7.1,45
22104,2018-02-28 01:00,1.6,253,2.3,1022.4,70,11.9,13.6,.6,.4,.3,6.4,57
22104,2018-02-28 02:00,2.4,219,3.4,1021.9,67,12,13.6,.5,.4,.3,6.4,115
22104,2018-02-28 03:00,1.8,184,3.1,1021.7,62,11.8,13.7,.5,.3,.2,5.8,201
22104,2018-02-28 04:00,3.3,116,5,1020.7,65,11.6,13.7,.5,.3,.2,5.8,220
22104,2018-02-28 05:00,5.8,117,7.6,1019.3,67,11.9,13.9,.6,.4,.3,7.1,165
22104,2018-02-28 06:00,6.5,99,7.8,1019,66,12.2,14,.6,.4,.3,5.3,185
22104,2018-02-28 07:00,6.4,108,7.8,1018.9,64,12.6,14,.8,.5,.3,5.3,22
22104,2018-02-28 08:00,8.3,95,10.8,1018,67,12.6,13.9,1,.5,.4,2.6,232
22104,2018-02-28 09:00,10.2,105,13.1,1016.5,61,12.8,13.9,1.4,.8,.6,3,231
22104,2018-02-28 10:00,9.1,107,12.4,1015.3,69,12.8,13.8,1.7,1,.7,4,208
22104,2018-02-28 11:00,8.3,96,11.5,1013.9,72,12.7,13.6,1.5,1,.7,4.3,221
22104,2018-02-28 12:00,8.6,98,11.3,1012.4,77,12.6,13.7,1.6,1,.7,4.6,190
22104,2018-02-28 13:00,9.3,92,12.1,1010.5,79,12.1,13.8,1.7,1.2,.8,4.9,125
22104,2018-02-28 14:00,9.4,115,15.3,1007.7,84,11.2,13.7,2.4,1.4,1,4.6,192
22104,2018-02-28 15:00,10.8,86,15.1,1004,86,10.8,13.7,2.3,1.4,1,4.9,188
22104,2018-02-28 16:00,13.1,114,17.6,999.4,91,11.4,13.5,2.8,1.6,1.1,5.3,196
22104,2018-02-28 17:00,8.5,113,14.2,997.4,92,11.8,13.3,2.7,1.7,1.2,5.8,216
22104,2018-02-28 19:00,9,217,12.1,994.1,91,14.2,13.3,2.6,1.7,1.2,5.8,62
22104,2018-02-28 20:00,10.1,261,13.1,993.6,89,13.2,13.1,2.8,1.7,1.2,7.1,53
22104,2018-02-28 21:00,11.2,214,14.8,992.8,86,13,13.1,3.2,2,1.4,7.1,50
22104,2018-02-28 22:00,8.7,259,11.5,992.4,88,11.5,13.2,4.5,2.8,2,7.1,201
22104,2018-02-28 23:00,8,284,10.5,992.2,86,11.2,13.3,5.3,3.2,2.3,7.1,180
22104,2018-03-01 00:00,10.9,281,15.3,992.7,81,10.7,13.2,5.2,3.3,2.4,9.1,199
22104,2018-03-01 01:00,12,304,16,994.3,76,10.2,13.1,5,3.2,2.3,9.1,131
22104,2018-03-01 02:00,12.4,318,17.3,997.5,65,9.6,13.1,5.3,3.7,2.6,9.1,283
22104,2018-03-01 03:00,7.8,243,13.8,1000.3,62,9.3,13,6.6,3.6,2.6,8,89
22104,2018-03-01 04:00,9.8,335,16.1,1001.2,61,9.7,12.9,5.3,3.8,2.7,9.1,57
22104,2018-03-01 05:00,10.3,300,13.8,1003.3,63,9.3,12.9,5.3,3,2.1,10.7,215
22104,2018-03-01 06:00,8.2,276,12.5,1003.6,68,9.2,13.6,5,2.6,1.8,10.7,308
22104,2018-03-01 07:00,9.9,282,13.9,1004.4,70,9.5,13.6,5,3.2,2.3,9.1,50
22104,2018-03-01 08:00,9.9,291,16.6,1004.7,69,10,13.6,4.5,3.1,2.2,9.1,135
22104,2018-03-01 09:00,12.2,257,16.6,1004.9,76,9.8,13.5,4.7,2.9,2.1,9.1,202
22104,2018-03-01 10:00,12.1,263,16,1005.6,76,9.8,13.4,4.6,2.9,2,9.1,1
22104,2018-03-01 11:00,12.6,280,18,1005.9,64,10.8,13.4,4,2.4,1.7,9.1,166
22104,2018-03-01 12:00,10.9,282,14,1006.5,54,10.9,13.5,3.7,2.4,1.7,7.1,189
22104,2018-03-01 13:00,9.9,325,13.7,1007,45,10.6,13.5,3,2.1,1.5,7.1,146
22104,2018-03-01 14:00,7.8,297,9.8,1007.4,40,10.6,13.5,3.1,1.9,1.4,8,141
22104,2018-03-01 15:00,9.7,302,13.1,1007.5,35,10.2,13.4,4.1,2,1.4,7.1,156
22104,2018-03-01 16:00,9,332,11.6,1008.7,33,9.8,13.4,3.4,2.1,1.5,7.1,154
22104,2018-03-01 17:00,8.7,305,11.5,1009,30,9.6,13.3,3.1,1.7,1.2,7.1,15
22104,2018-03-01 18:00,8,321,11.3,1009.9,30,9.4,13.4,2.8,1.6,1.1,7.1,80
22104,2018-03-01 19:00,8.1,314,13.3,1011.1,32,9.2,13.4,2.7,1.7,1.2,8,57
22104,2018-03-01 20:00,8.3,296,12.1,1011.8,33,8.2,13.4,2.7,1.6,1.1,7.1,129
22104,2018-03-01 21:00,7.2,303,9.8,1013.2,36,7.2,13.4,2.6,1.8,1.3,7.1,105
22104,2018-03-01 22:00,8.3,315,10.8,1014,38,6.3,13.4,2.5,1.6,1.2,6.4,134
22104,2018-03-01 23:00,7.5,298,10,1015,37,5.7,13.3,2.5,1.4,1,7.1,123
22104,2018-03-02 00:00,7.8,336,10.6,1015.1,41,5.2,13.3,2.5,1.3,.9,6.4,114
22104,2018-03-02 01:00,7.8,343,10.3,1015.8,44,4.9,13.2,2.1,1.2,.8,6.4,108
22104,2018-03-02 02:00,6.4,349,9.3,1016.7,43,4.2,13.1,2.1,1.1,.8,6.4,92
22104,2018-03-02 03:00,6.9,7,9.5,1016.8,43,3.9,13.1,1.7,1.1,.8,7.1,71
22104,2018-03-02 04:00,5.3,4,7.6,1016.8,43,3.7,13.2,1.5,1,.7,8,8
22104,2018-03-02 05:00,5.4,2,8.5,1016.9,47,3.6,13.2,1.5,.8,.6,8,177
22104,2018-03-02 06:00,7.1,343,10.1,1017,53,3.7,13.1,1.3,.8,.6,8,12
22104,2018-03-02 07:00,6.7,354,9.6,1017.6,50,3.6,13,1.3,.9,.6,8,210
22104,2018-03-02 08:00,6.1,347,8.7,1018.4,55,3,13,1.5,.9,.7,8,11
22104,2018-03-02 09:00,6.5,349,8.5,1019,53,2.7,12.9,1.7,1,.7,6.4,223
22104,2018-03-02 10:00,4.8,2,7.7,1019.4,52,3.1,12.9,1.4,.9,.7,5.3,81
22104,2018-03-02 11:00,4.3,344,6.5,1019.4,47,3.6,12.9,1.4,.8,.6,8,356
22104,2018-03-02 12:00,1.7,327,3.6,1019.3,41,4.3,12.9,1.4,.8,.6,7.1,121
22104,2018-03-02 13:00,.7,310,2.7,1018.1,43,5.1,13.2,1.4,.8,.6,9.1,36
22104,2018-03-02 14:00,1.2,234,2.7,1017.2,40,5.4,13.7,1.3,.8,.5,6.4,79
22104,2018-03-02 15:00,3.3,237,4.9,1016.3,55,6.5,13.5,1.2,.7,.5,8,70
22104,2018-03-02 16:00,3.3,224,5,1016.1,46,7.1,13.5,1.2,.8,.6,9.1,53
22104,2018-03-02 17:00,4.9,237,6.5,1015.9,42,7.1,13.3,1.3,.9,.6,9.1,63
22104,2018-03-02 18:00,5.8,226,7.7,1016,55,7.5,13.2,1.4,.8,.5,9.1,64
22104,2018-03-02 19:00,5.9,223,8.3,1015.9,56,7.7,13.1,1.2,.8,.6,10.7,61
22104,2018-03-02 20:00,7.6,226,10,1016,60,8,13.1,1.7,.8,.6,9.1,45
22104,2018-03-02 21:00,6.8,239,9.2,1016.1,60,8.5,13.1,1.4,.8,.6,10.7,32
22104,2018-03-02 22:00,7.2,252,9.4,1016.7,62,8.6,13.1,1.4,.9,.6,10.7,45
22104,2018-03-02 23:00,7.4,241,10,1016.3,63,8.6,13,1.4,.8,.6,10.7,44
22104,2018-03-03 00:00,8.2,250,10.6,1016.1,65,8.7,13,1.1,.8,.5,10.7,25
22104,2018-03-03 01:00,8.5,258,10.7,1016.2,57,8.8,13,1.1,.7,.5,10.7,36
22104,2018-03-03 02:00,7.6,260,9.7,1016.5,59,9,13.1,1.2,.8,.6,9.1,43
22104,2018-03-03 03:00,6,267,7.6,1016.7,60,9.2,13,1.3,.8,.6,9.1,29
22104,2018-03-03 04:00,3.5,279,5.4,1016.3,65,9.2,13,1.3,.7,.5,9.1,23
22104,2018-03-03 05:00,.8,229,2.2,1016.5,64,9.2,13,1.1,.7,.5,8,215
22104,2018-03-03 06:00,2.5,242,4.2,1016.4,66,9.6,13,1,.6,.4,8,201
22104,2018-03-03 07:00,1.8,251,3.7,1016.4,67,10.1,12.9,1.1,.6,.5,9.1,212
22104,2018-03-03 08:00,2,33,3.2,1016.4,67,9.5,12.9,.9,.6,.4,9.1,219
22104,2018-03-03 09:00,1.6,35,2.6,1016.7,66,8.9,13,1,.5,.4,8,245
22104,2018-03-03 10:00,1.8,18,3,1016.2,68,9.1,13,1.1,.6,.4,9.1,216
22104,2018-03-03 11:00,.7,50,1.8,1016.5,65,9.4,13,.8,.5,.4,9.1,37
22104,2018-03-03 12:00,1.2,50,2,1015.8,68,9.6,13,.7,.4,.3,9.1,88
22104,2018-03-03 13:00,.3,292,1.3,1015.5,68,10,13.1,.7,.4,.3,9.1,38
22104,2018-03-03 14:00,2.2,312,2.9,1014.6,72,10.7,13.1,.6,.4,.3,8,228
22104,2018-03-03 15:00,2.3,313,2.9,1013.9,73,11.2,13.3,.6,.4,.3,9.1,30
22104,2018-03-03 16:00,0,303,1.2,1014,70,12.4,13.5,,,,9.1,235
22104,2018-03-03 17:00,1,182,1.7,1013.4,74,12.2,13.7,1.2,.6,.4,8,102
22104,2018-03-03 18:00,.2,311,.9,1014.1,74,12.3,13.6,.8,.4,.3,8,162
22104,2018-03-03 19:00,1.6,273,2.3,1014.7,79,12.4,13.3,.6,.4,.3,8,148
22104,2018-03-03 20:00,2.2,222,3.1,1014.1,79,11.9,13.3,.7,.5,.3,8,164
22104,2018-03-03 21:00,3,251,3.7,1014.4,81,12.1,13.1,.9,.5,.4,9.1,191
22104,2018-03-03 22:00,1.7,245,2.8,1015.2,82,12.2,13.2,.9,.5,.4,3.8,184
22104,2018-03-03 23:00,2.5,228,3.5,1015.2,81,12.4,13.1,.8,.5,.3,9.1,240
22104,2018-03-04 00:00,5.2,250,7.6,1015.1,82,12.7,13.2,.9,.5,.3,3.6,198
22104,2018-03-04 01:00,3,282,4.1,1015.4,83,12.5,13,1.1,.6,.4,4,161
22104,2018-03-04 02:00,1.1,313,1.8,1016,81,12.5,12.8,.9,.5,.4,4.6,164
22104,2018-03-04 03:00,3.3,358,4.3,1016,84,12,12.7,.8,.5,.4,10.7,29
22104,2018-03-04 04:00,2.5,356,3.2,1015.7,86,11.9,12.8,.8,.5,.4,9.1,42
22104,2018-03-04 05:00,2.8,11,3.7,1015.5,85,12,12.9,.9,.6,.4,9.1,34
22104,2018-03-04 06:00,1.4,20,2.1,1015.8,85,11.9,12.8,.8,.6,.4,8,216
22104,2018-03-04 07:00,1.6,25,2.2,1016.3,86,12.2,12.7,.8,.5,.4,8,233
22104,2018-03-04 08:00,1.1,61,1.7,1016.8,85,12.6,12.8,.7,.5,.3,10.7,226
22104,2018-03-04 09:00,2.9,44,4,1017.1,86,12.3,13,.7,.5,.4,9.1,246
22104,2018-03-04 10:00,1.4,46,1.9,1017.5,85,12.5,13.1,1,.5,.4,10.7,233
22104,2018-03-04 11:00,1.8,88,2.3,1017.7,85,13.1,13,1.1,.6,.4,10.7,216
22104,2018-03-04 12:00,2.3,99,3,1017.4,84,13,13.1,1,.6,.4,5.3,248
22104,2018-03-04 13:00,1.9,113,2.5,1016.8,88,13.4,13.2,1,.6,.4,7.1,195
22104,2018-03-04 15:00,2.2,97,3.4,1014.2,88,13.7,13.1,1.1,.7,.5,6.4,215
22104,2018-03-04 16:00,1.2,70,2,1014.2,89,14,13.1,1,.7,.5,7.1,206
22104,2018-03-04 17:00,2.2,323,110,1014.3,91,13.9,13.2,1.1,.8,.5,7.1,222
22104,2018-03-04 18:00,.8,338,1.4,1013.6,90,13.6,13.3,1.1,.8,.6,9.1,192
22104,2018-03-04 19:00,2.1,112,3.1,1013.5,85,14.8,13.3,1.2,.9,.6,8,343
22104,2018-03-04 20:00,4.4,99,5.3,1012.1,83,14.2,13.2,1.3,.8,.6,8,132
22104,2018-03-04 21:00,1.3,80,2.4,1011.6,85,13.5,13,1.2,.8,.6,7.1,3
22104,2018-03-04 22:00,1.3,27,2.2,1010.9,90,13.7,13,1.1,.8,.5,7.1,20
22104,2018-03-04 23:00,7.7,84,9.8,1008.8,92,13.6,13,1.4,.8,.6,7.1,2
22104,2018-03-05 00:00,7,10,11.5,1009.4,91,14.1,13,1.5,.9,.7,3.4,271
22104,2018-03-05 01:00,2.7,354,4.4,1008.7,92,13.8,13.1,1.4,.9,.6,3.6,317
22104,2018-03-05 02:00,3.7,18,5.7,1006.2,93,13.1,13.1,1.5,.8,.6,4,163
22104,2018-03-05 03:00,6.5,51,8.7,1006.1,93,13.2,13.1,1.5,1,.7,4.6,131
22104,2018-03-05 04:00,10.7,71,15.1,1005.3,92,12.9,13,1.8,1.2,.8,3.6,333
22104,2018-03-05 05:00,12.6,83,17.1,1005.4,89,12.1,13,2.5,1.5,1.1,4,232
22104,2018-03-05 06:00,17,68,23.4,1005.3,84,10.4,12.9,3.6,2.2,1.5,5.8,260
22104,2018-03-05 07:00,17.7,63,23.2,1005.7,88,8.5,12.9,4.8,2.6,1.9,5.8,234
22104,2018-03-05 08:00,16.4,62,21.6,1006.8,84,9.6,12.6,4.3,2.9,2.1,6.4,245
22104,2018-03-05 09:00,15.8,55,20.7,1008.3,85,9.3,12.7,4.7,3.1,2.2,7.1,243
22104,2018-03-05 10:00,16.5,56,21.3,1009.7,85,8.8,12.7,4.6,3.3,2.3,8,239
22104,2018-03-05 11:00,15.7,63,19.8,1010.9,85,7.8,12.7,4.7,3.1,2.2,8,231
22104,2018-03-05 12:00,15.7,52,20.3,1011.8,80,8.2,12.7,5.1,3.3,2.3,9.1,244
22104,2018-03-05 13:00,15.6,77,21.1,1013.4,77,8.5,12.6,5.4,3.2,2.3,9.1,258
22104,2018-03-05 14:00,14.5,60,21.1,1013.7,74,8.2,12.6,5,3.4,2.4,10.7,249
22104,2018-03-05 15:00,14.3,67,19.4,1015.4,76,8,12.5,6.2,3.8,2.7,10.7,246
22104,2018-03-05 16:00,15.4,62,20.8,1016.5,77,7.3,12.5,6.4,3.9,2.8,10.7,256
22104,2018-03-05 17:00,14,41,19.8,1017.3,76,7.6,12.5,5.6,4.2,3,10.7,251
22104,2018-03-05 18:00,14.9,56,19.5,1018.7,75,7.8,12.5,6.1,4.1,2.9,9.1,235
22104,2018-03-05 19:00,13.7,33,19.5,1020.6,78,8,12.5,6.4,3.6,2.6,9.1,241
22104,2018-03-05 20:00,12.9,57,17.6,1021.4,72,7.5,12.4,4.9,3.5,2.5,10.7,242
22104,2018-03-05 21:00,12.1,47,15.8,1021.5,71,7.3,12.4,4.7,3.2,2.2,10.7,254
22104,2018-03-05 22:00,11.4,44,15.6,1020.8,69,7.3,12.2,4,2.8,2,10.7,246
22104,2018-03-05 23:00,11.1,36,15.2,1022.5,69,7,12.4,4.7,3,2.1,10.7,248
22104,2018-03-06 00:00,10.5,45,14.2,1022.8,71,6.7,12.6,5.1,3.1,2.2,10.7,269
22104,2018-03-06 01:00,10.7,40,14.3,1023.5,70,6.6,12.5,4.7,2.9,2,10.7,267
22104,2018-03-06 02:00,9.7,29,14.6,1024.3,71,6.6,12.4,4.2,2.8,2,10.7,272
22104,2018-03-06 03:00,10.8,44,14.8,1025.1,71,6.7,12.3,4.2,2.6,1.9,10.7,287
22104,2018-03-06 04:00,9.7,24,13.6,1025.6,70,6.8,12.2,4.8,2.9,2.1,10.7,298
22104,2018-03-06 05:00,10,63,14.6,1026.5,68,6.5,12.2,4.7,2.9,2.1,10.7,295
22104,2018-03-06 06:00,9.4,23,14.3,1026.9,69,6.6,12.2,5.1,3.1,2.2,10.7,286
22104,2018-03-06 07:00,10.2,63,13.7,1026.9,67,6.9,12.2,5.6,3.5,2.5,10.7,277
22104,2018-03-06 08:00,9.1,25,12.7,1027.6,66,6.8,12.2,5,3.5,2.5,10.7,263
22104,2018-03-06 09:00,9.6,40,13.3,1028.4,65,7.2,12.4,4.8,3.9,2.8,10.7,249
22104,2018-03-06 10:00,10.4,51,14,1028.6,66,7.5,12.6,4,2.9,2.1,9.1,248
22104,2018-03-06 11:00,10.3,56,14,1028.9,61,7.5,12.7,4.7,3.2,2.2,10.7,247
22104,2018-03-06 12:00,10.6,65,14.8,1028.7,66,8,12.7,3.8,2.8,2,9.1,233
22104,2018-03-06 13:00,10.8,75,14.9,1028.5,65,8.1,12.7,4.4,2.6,1.9,10.7,245
22104,2018-03-06 14:00,11,71,14.7,1028.2,66,8.1,12.7,3.9,2.6,1.8,10.7,242
22104,2018-03-06 15:00,11.6,75,15.7,1027.9,65,7.9,12.6,4.4,2.6,1.8,10.7,245
22104,2018-03-06 16:00,12.6,80,16.4,1027.8,66,8.4,12.4,4.1,2.7,1.9,10.7,250
22104,2018-03-06 17:00,12.8,79,17.3,1028,67,8.5,12.2,4.3,2.5,1.8,6.4,231
22104,2018-03-06 18:00,12.8,92,17.1,1028.5,67,8.6,12.3,4.8,2.8,2,9.1,232
22104,2018-03-06 19:00,13.6,73,17.1,1028.8,66,8.6,12.3,3.8,2.7,1.9,9.1,243
22104,2018-03-06 20:00,12.9,66,17.8,1029.1,65,8.2,12.2,4.3,2.8,2,9.1,248
22104,2018-03-06 21:00,12.5,60,16.4,1029.6,64,8.3,12.4,4.3,2.9,2.1,9.1,232
22104,2018-03-06 22:00,12,79,15.4,1030.5,65,8.6,12.5,5,2.8,2,9.1,229
22104,2018-03-06 23:00,11.9,84,15.8,1030.1,64,8.4,12.5,4.2,2.8,2,9.1,231
22104,2018-03-07 00:00,11.8,72,16.4,1030.1,64,8.3,12.5,3.5,2.2,1.6,7.1,221
22104,2018-03-07 01:00,11.7,82,15,1029.8,63,8.4,12.5,4.2,2.4,1.7,7.1,64
22104,2018-03-07 02:00,10.6,67,14.5,1030.1,63,8.5,12.4,3.8,2.2,1.5,7.1,226
22104,2018-03-07 03:00,10.5,78,16,1029.8,63,8.9,12.3,3.4,2.2,1.5,7.1,229
22104,2018-03-07 04:00,10.9,74,14.3,1029.3,65,9,12.1,3,2.1,1.5,7.1,234
22104,2018-03-07 05:00,11.4,75,15.3,1029.1,64,9.1,12.2,3.6,2.2,1.6,6.4,225
22104,2018-03-07 06:00,10.2,91,15.9,1029.4,64,9,12.3,4,2.1,1.5,7.1,242
22104,2018-03-07 07:00,10.4,94,14.2,1029.4,63,9.6,12.2,3.6,1.9,1.4,7.1,232
22104,2018-03-07 08:00,11.3,67,15,1029.7,67,9.9,12.3,3.3,2.2,1.5,5.8,219
22104,2018-03-07 09:00,12.1,97,15.5,1029.1,64,9.5,12.3,3.6,2.5,1.7,7.1,223
22104,2018-03-07 10:00,12.9,79,16.9,1029,65,9.7,12.3,3.9,2.4,1.7,7.1,242
22104,2018-03-07 11:00,12.3,88,15.6,1029.2,69,10.1,12.2,4,2.6,1.9,6.4,216
22104,2018-03-07 12:00,12.5,86,16.7,1027.5,69,9.9,12.4,4.6,2.8,2,7.1,236
22104,2018-03-07 13:00,12.2,88,15.5,1026.9,70,9.7,12.4,4.4,2.8,2,7.1,233
22104,2018-03-07 14:00,11.5,79,14.9,1026,72,9.4,12.2,5.5,2.9,2.1,8,194
22104,2018-03-07 15:00,11,66,15.4,1025.3,72,9.5,12.3,5.1,2.7,1.9,7.1,247
22104,2018-03-07 16:00,10.9,84,15.6,1024.1,73,9.6,12.3,4.2,2.7,1.9,8,243
22104,2018-03-07 17:00,11.5,57,15.1,1023.5,74,9.8,12.2,4,2.6,1.9,8,260
22104,2018-03-07 18:00,11.7,81,16.1,1022.8,72,9.8,12,3.9,2.4,1.7,8,252
22104,2018-03-07 19:00,11.8,75,15.5,1022.8,72,10.3,12,4.1,2.4,1.7,7.1,243
22104,2018-03-07 20:00,11.3,51,14.5,1022.8,74,9.8,12,4,2.3,1.6,8,243
22104,2018-03-07 21:00,12.1,57,15.5,1022.4,79,9.6,12.1,3.9,2.3,1.6,8,239
22104,2018-03-07 22:00,11.9,47,15.1,1022.7,82,9.1,12.1,3.9,2.2,1.6,8,235
22104,2018-03-07 23:00,12.1,42,16.7,1021.6,84,8.9,12.3,3.4,2.2,1.6,8,246
22104,2018-03-08 00:00,10.8,36,14.1,1020.7,85,8.5,12.2,3.4,2.2,1.5,8,246
22104,2018-03-08 01:00,8.7,11,11.4,1020.4,87,7.9,12.2,3.8,2.3,1.6,7.1,246
22104,2018-03-08 02:00,12.8,50,16.6,1018.4,85,8.3,12.2,3.3,2.1,1.5,8,255
22104,2018-03-08 03:00,12.8,50,17.3,1016.7,85,7.7,12.2,3.6,2.4,1.7,7.1,266
22104,2018-03-08 04:00,13,54,16.9,1015.6,85,8,12.2,4,2.3,1.6,5.8,260
22104,2018-03-08 05:00,14.4,48,18.8,1013.5,86,8.3,12.3,4,2.5,1.8,6.4,243
22104,2018-03-08 06:00,14.3,62,18.2,1013.1,86,8.4,12.3,3.8,2.5,1.8,7.1,246
22104,2018-03-08 07:00,12.1,17,15.7,1012.6,89,7.7,12.3,4.8,2.9,2,7.1,291
22104,2018-03-08 08:00,11.7,29,15.6,1012.6,88,7.5,12.4,3.7,2.5,1.8,8,295
22104,2018-03-08 09:00,14,31,17.9,1012,85,7.4,12.2,5.1,2.3,1.7,7.1,281
22104,2018-03-08 10:00,11.1,357,16.1,1012.5,87,7.4,12,3.3,2,1.4,7.1,256
22104,2018-03-08 11:00,9.9,20,13.2,1012.9,88,7.1,12.7,3.5,2,1.4,7.1,299
22104,2018-03-08 12:00,10.4,358,13.2,1012.5,89,7.2,12.8,3.5,2.1,1.5,7.1,289
22104,2018-03-08 13:00,10.2,22,13.2,1012.9,85,6.5,12.8,3.3,1.9,1.3,8,301
22104,2018-03-08 14:00,9,3,12.2,1012.2,84,6.8,12.9,3.5,1.7,1.2,8,256
22104,2018-03-08 15:00,9.4,10,11.9,1012.6,80,6.7,12.9,2.5,1.8,1.3,8,292
22104,2018-03-08 16:00,7.6,11,10,1013.4,79,7.6,13,2.7,1.8,1.3,8,334
22104,2018-03-08 17:00,7.7,345,10.4,1013.9,80,7.8,13.1,2.7,1.8,1.3,8,331
22104,2018-03-08 18:00,9,330,11.7,1014.6,79,7.8,13,2.7,1.7,1.2,8,23
22104,2018-03-08 19:00,8.3,327,10.9,1015.8,75,7.2,13,2.1,1.5,1.1,8,338
22104,2018-03-08 20:00,7.3,353,9.7,1017,71,7.5,13,2.6,1.6,1.1,8,291
22104,2018-03-08 21:00,7.7,0,11.2,1017.1,70,7.6,13.1,2.6,1.7,1.2,8,300
22104,2018-03-08 22:00,7.8,350,10,1017.8,67,8,13.1,2.6,1.5,1.1,8,276
22104,2018-03-08 23:00,6.7,349,9.2,1018.1,68,8,13.1,2.7,1.5,1.1,8,263
22104,2018-03-09 00:00,7.8,15,10.7,1018.6,65,8.1,13.1,2.8,1.6,1.2,8,276
22104,2018-03-09 01:00,7.5,9,10.1,1018.6,63,8.5,13,2.7,1.5,1.1,8,294
22104,2018-03-09 02:00,6.9,23,9.2,1019.3,64,8,13,2.6,1.6,1.1,8,260
22104,2018-03-09 03:00,6.9,18,8.8,1019.5,64,7.8,13,2.7,1.5,1.1,9.1,286
22104,2018-03-09 04:00,5.6,9,7.6,1019.7,63,7.5,12.9,2.2,1.4,1,9.1,271
22104,2018-03-09 05:00,4.9,73,7,1020.4,60,7.4,12.9,2.6,1.6,1.1,9.1,263
22104,2018-03-09 06:00,5,27,7.7,1020.8,64,7.4,12.9,4,2.1,1.5,9.1,290
22104,2018-03-09 07:00,6.7,39,9.7,1021.4,65,7.7,13,2.7,1.8,1.3,9.1,251
22104,2018-03-09 08:00,8,38,11.1,1021.8,67,7,13,3.5,2.2,1.5,9.1,247
22104,2018-03-09 09:00,8.1,65,11.4,1022.5,66,7.1,13,3.4,2.1,1.5,9.1,255
22104,2018-03-09 10:00,7.8,38,11,1023.2,68,7,13.1,3.4,2.2,1.6,9.1,254
22104,2018-03-09 11:00,7.1,34,10.5,1023.8,65,7.3,13.1,3.4,2.2,1.5,10.7,254
22104,2018-03-09 12:00,6.1,62,9,1023.7,63,7.1,13.2,3.3,2.1,1.5,9.1,241
22104,2018-03-09 13:00,4.8,66,8.4,1023.7,64,7.2,13.3,3.4,2.2,1.6,9.1,255
22104,2018-03-09 14:00,6,63,9.3,1023.2,70,7.6,13.3,3.1,1.9,1.3,8,8
22104,2018-03-09 15:00,6.6,78,9.8,1023.1,68,7.3,13.2,3.8,2.2,1.5,10.7,217
22104,2018-03-09 16:00,6.6,67,9.6,1023.1,71,7.4,13.2,3.6,2.4,1.7,10.7,207
22104,2018-03-09 17:00,6.8,97,10.3,1023.3,66,7.3,13.1,3.6,2.3,1.6,10.7,219
22104,2018-03-09 18:00,7,70,10.2,1023.6,66,7.4,13,3.5,2.1,1.5,9.1,217
22104,2018-03-09 19:00,6.8,88,9.7,1024,67,7.8,13,3,1.9,1.4,9.1,213
22104,2018-03-09 20:00,6.8,80,9.3,1024.5,67,7.3,12.8,3.3,2.1,1.5,9.1,227
22104,2018-03-09 21:00,6.6,81,9.2,1024.5,65,7.3,12.7,3.5,2.1,1.5,8,228
22104,2018-03-09 22:00,6.1,64,9.2,1024.7,65,7.5,12.8,3.4,2,1.4,10.7,226
22104,2018-03-09 23:00,5.8,64,8.4,1025,67,7.8,13,2.9,2,1.4,9.1,210
22104,2018-03-10 00:00,4.8,72,7.9,1025,64,7.6,13,3.2,2,1.4,9.1,205
22104,2018-03-10 01:00,5.5,79,8,1024.8,69,7.6,13.1,2.8,1.8,1.3,9.1,225
22104,2018-03-10 02:00,4.8,63,7.2,1024.6,70,7.7,13.1,2.7,1.7,1.2,9.1,219
