지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2014-03-23 01:00,1.3,191,1.5,1019.4,94,7.2,7.1,1.2,.8,.5,5.3,260
22102,2014-03-23 02:00,3.6,211,4.2,1019.5,94,7.4,7.1,1.5,.7,.4,4.9,248
22102,2014-03-23 03:00,2.7,203,3.3,1020.3,93,7.5,7.1,1.3,.6,.4,4.3,339
22102,2014-03-23 04:00,2.8,175,3.2,1020,95,7.2,7.1,1.3,.6,.4,4.9,266
22102,2014-03-23 05:00,2.9,163,3.4,1020.1,96,7.1,7.3,1.3,.7,.4,4.6,300
22102,2014-03-23 06:00,3,168,3.5,1019.7,96,7.1,6.9,1.5,.6,.4,4.6,353
22102,2014-03-23 07:00,2.6,155,3.6,1019.5,95,7.2,6.9,1.2,.6,.4,4.9,340
22102,2014-03-23 08:00,2.4,158,2.9,1022,90,7.9,6.9,1.2,.6,.4,4.9,312
22102,2014-03-23 09:00,2.2,149,2.7,1026.8,87,8.2,7.1,1,.5,.3,4.6,337
22102,2014-03-23 10:00,2,153,2.9,1033.1,87,8.2,7.4,1.1,.5,.3,4.3,156
22102,2014-03-23 11:00,2,161,2.4,1037.6,87,8.5,7.6,.9,.5,.3,4.6,220
22102,2014-03-23 12:00,1.6,154,1.9,1034.1,86,8.8,8.2,.9,.5,.3,4.6,238
22102,2014-03-23 13:00,1.8,162,2.2,1032.1,86,9.2,8.6,1.1,.5,.3,4.3,228
22102,2014-03-23 14:00,1.2,183,1.5,1030.4,86,9.8,9,1.2,.6,.4,2.5,339
22102,2014-03-23 15:00,1.8,192,2.3,1030.3,86,10.1,8.1,.8,.5,.3,4.3,278
22102,2014-03-23 16:00,2.2,192,2.6,1029,87,9.7,7.6,1,.4,.3,4,246
22102,2014-03-23 17:00,1.4,178,2,1027,86,10,8.8,.8,.4,.3,4,285
22102,2014-03-23 18:00,2.1,200,2.5,1024.1,86,9.7,8.4,.9,.4,.3,4.3,269
22102,2014-03-23 19:00,1.9,183,2.4,1021.9,89,9.1,8.2,.9,.5,.3,3.8,267
22102,2014-03-23 20:00,.8,177,1,1019.7,92,8.5,7.8,1,.4,.2,4.3,256
22102,2014-03-23 21:00,1.6,154,1.9,1021.5,91,8.4,8.5,.9,.4,.3,4.3,237
22102,2014-03-23 22:00,1.2,162,1.4,1020.5,90,8.2,7.8,1.2,.5,.3,4.6,228
22102,2014-03-23 23:00,1.4,170,1.7,1021,92,7.8,7.3,.9,.4,.3,4.6,211
22102,2014-03-24 00:00,1.9,148,2.6,1021.8,93,7.8,7.2,.8,.4,.3,4,202
22102,2014-03-24 01:00,2.3,148,2.5,1020.6,90,7.7,7.2,.8,.4,.2,4.6,234
22102,2014-03-24 02:00,2,149,2.3,1020,91,7.6,7.3,.9,.3,.2,4.3,287
22102,2014-03-24 03:00,3.4,154,4,1020,89,7.8,7.2,.8,.4,.2,4.3,281
22102,2014-03-24 04:00,3.6,151,4.1,1020,87,7.8,7.3,.8,.3,.2,3.8,278
22102,2014-03-24 05:00,3.4,146,3.8,1019.8,89,7.6,7.3,.8,.3,.2,3.6,239
22102,2014-03-24 06:00,4.1,146,4.7,1019.9,87,7.9,7.3,.8,.3,.2,2.6,203
22102,2014-03-24 07:00,3.7,143,4.2,1020.2,87,7.9,7.4,.8,.4,.2,3,226
22102,2014-03-24 08:00,4.4,139,5.7,1022.9,83,8.9,7.4,.8,.3,.2,3.2,259
22102,2014-03-24 09:00,4.6,141,5.7,1027.6,82,9.1,7.6,.8,.3,.2,2.2,308
22102,2014-03-24 10:00,3.7,143,4.4,1031.7,84,9.2,7.6,.8,.3,.2,2.1,229
22102,2014-03-24 11:00,4,146,5.1,1031.4,86,9.4,7.7,.8,.3,.2,2.7,214
22102,2014-03-24 12:00,3.6,148,4.2,1029.1,88,9.2,7.7,.9,.3,.2,2.1,301
22102,2014-03-24 13:00,3,146,3.5,1030.7,85,9.6,7.8,.8,.4,.2,3,221
22102,2014-03-24 14:00,4.6,156,5.4,1027.9,87,9.7,7.9,1,.4,.3,2.9,215
22102,2014-03-24 15:00,5.1,170,6.1,1026,81,10.7,7.8,.9,.5,.3,2.8,197
22102,2014-03-24 16:00,4.3,163,5.1,1023.8,86,10.1,8,.9,.6,.4,2.7,192
22102,2014-03-24 17:00,5,159,5.7,1020.2,85,10.1,7.9,1.1,.6,.4,2.2,226
22102,2014-03-24 18:00,4.9,156,5.6,1017.2,86,10.1,7.7,1.1,.6,.4,2.3,28
22102,2014-03-24 19:00,4.9,161,5.7,1016.6,87,10.2,7.8,1.3,.6,.4,2.7,205
22102,2014-03-24 20:00,6.2,172,7,1017.1,85,10.8,8,1.3,.7,.4,4.3,230
22102,2014-03-24 21:00,6.6,182,7.9,1018.1,84,11,7.9,1.3,.6,.4,4.9,237
22102,2014-03-24 22:00,3.9,161,5,1017.7,87,9.8,7.6,1.1,.6,.4,4.9,225
22102,2014-03-24 23:00,6.2,185,7.3,1018.7,85,11,7.7,1.1,.6,.4,3.8,207
22102,2014-03-25 00:00,5.9,181,7.1,1019.1,90,10.7,7.5,.8,.5,.3,4.9,213
22102,2014-03-25 01:00,5.5,182,6.5,1019.2,90,10.6,7.5,1.2,.6,.4,4.9,220
22102,2014-03-25 02:00,5,177,5.8,1019,92,10.4,7.4,1.1,.6,.4,4.6,207
22102,2014-03-25 03:00,6.1,178,6.8,1019.2,91,10.6,7.4,1.5,.7,.4,4.9,220
22102,2014-03-25 04:00,5.9,179,6.8,1019.1,91,10.6,7.4,1.4,.8,.5,4.6,217
22102,2014-03-25 05:00,6.7,179,8.2,1019.1,90,10.7,7.5,1.4,.9,.5,2.6,142
22102,2014-03-25 06:00,4.4,161,5.1,1019.1,92,10.1,7.6,1.8,.9,.6,2.2,167
22102,2014-03-25 07:00,5.2,171,6,1019.3,93,10.4,7.6,1.5,.9,.5,2.1,263
22102,2014-03-25 08:00,5.1,180,6.3,1020.1,93,10.4,7.7,1.6,.8,.5,2.3,138
22102,2014-03-25 09:00,4.9,187,5.7,1020.7,95,10.3,7.8,1.2,.7,.5,2.1,118
22102,2014-03-25 10:00,4.8,177,5.7,1022,96,10.5,7.9,1.6,.7,.4,4.6,230
22102,2014-03-25 11:00,4.1,175,5.5,1022.5,96,10.2,7.9,1.2,.7,.4,4.9,227
22102,2014-03-25 12:00,5.3,183,5.9,1022.6,97,10.2,7.6,1.1,.6,.4,4.9,226
22102,2014-03-25 13:00,3.6,203,4.5,1022.2,98,9.7,7.8,1.2,.7,.4,4.9,219
22102,2014-03-25 14:00,2.4,193,3.3,1022,98,9.1,7.6,1.1,.6,.3,4.9,215
22102,2014-03-25 15:00,3.4,182,3.8,1021.5,99,9.3,7.7,1.1,.7,.4,4.9,218
22102,2014-03-25 16:00,3.3,143,3.9,1022,99,10.5,7.5,1,.6,.4,4.6,208
22102,2014-03-25 17:00,4.4,135,5.4,1022.9,99,11,7.4,1.4,.5,.3,4.6,213
22102,2014-03-25 18:00,5.1,140,6.1,1015.7,99,10.7,7.4,1,.6,.4,4.9,231
22102,2014-03-25 19:00,3.9,143,4.5,1015.7,99,9.9,7.5,1.4,.6,.4,4.6,223
22102,2014-03-25 20:00,4.2,175,5.2,1015.3,99,10.2,7.4,1,.6,.4,4.9,224
22102,2014-03-25 21:00,4.3,184,5.4,1015.3,,9.6,7.4,1.3,.6,.4,4.6,218
22102,2014-03-25 22:00,2,226,2.8,1014.5,100,8.4,7.4,1.2,.8,.5,4.9,207
22102,2014-03-25 23:00,2.2,186,2.7,1014.3,100,8.4,7.4,1.1,.6,.4,4.9,216
22102,2014-03-26 00:00,3.1,176,3.8,1014.6,100,8.6,7.4,1,.6,.4,4.9,219
22102,2014-03-26 01:00,3.1,151,3.6,1015.2,100,9.4,7.4,1,.5,.3,5.3,220
22102,2014-03-26 02:00,3.5,175,4.1,1015.9,100,9.2,7.5,1.1,.5,.3,4.9,219
22102,2014-03-26 03:00,3.5,176,4.5,1016,100,9,7.4,1.2,.5,.3,5.3,218
22102,2014-03-26 04:00,2.3,172,3,1016.1,,8.8,7.5,1,.6,.4,4.9,219
22102,2014-03-26 05:00,1.8,184,2.3,1016.3,,8.4,7.6,1,.6,.4,4.6,232
22102,2014-03-26 06:00,.3,187,.8,1016.3,,8.6,7.4,1.1,.7,.4,4.3,211
22102,2014-03-26 07:00,1.2,220,1.5,1016.5,,8.5,7.5,1.4,.6,.4,4.6,217
22102,2014-03-26 08:00,1.7,266,2.5,1016.9,,8.4,7.7,1.3,.7,.5,4.6,214
22102,2014-03-26 09:00,1,227,1.4,1017.5,,8.7,7.4,1.2,.7,.4,4.9,223
22102,2014-03-26 10:00,1.5,245,1.8,1018.6,,8.9,7.6,1.2,.6,.4,4.9,216
22102,2014-03-26 11:00,2.5,296,2.9,1019.2,,8.3,7.6,1.2,.6,.4,4.9,224
22102,2014-03-26 12:00,2.5,299,3,1021.6,,8.2,7.9,1.1,.6,.4,5.8,244
22102,2014-03-26 13:00,4.4,344,5.5,1015.9,,8.2,7.9,.9,.5,.3,4.9,204
22102,2014-03-26 14:00,5.3,340,6.6,1014.5,,8.3,7.9,1,.6,.4,5.8,174
22102,2014-03-26 15:00,3.7,337,5.6,1012.9,,8.4,7.8,1.1,.7,.5,6.4,163
22102,2014-03-26 16:00,3.1,343,4.1,1012.4,99,8.6,7.9,1.4,.7,.5,6.4,164
22102,2014-03-26 17:00,3.3,335,4.3,1013.5,96,8.7,7.9,1.3,.7,.4,6.4,167
22102,2014-03-26 18:00,6.1,340,7.8,1009.5,99,7.4,7.7,1.4,.7,.5,5.3,165
22102,2014-03-26 19:00,5.5,343,6.9,1006.8,99,7.2,7.6,1.4,.9,.6,2,118
22102,2014-03-26 20:00,4.1,342,5.5,1006.3,100,6.9,7.4,1.6,.7,.5,2.7,342
22102,2014-03-26 21:00,3.7,326,4.7,1006.2,100,6.7,7.4,1.4,.7,.4,3.6,355
22102,2014-03-26 22:00,3.8,326,4.8,1007,100,6.7,7.6,1.2,.7,.4,3.8,336
22102,2014-03-26 23:00,2.8,355,4.1,1007.1,100,6.3,7.6,1.4,.7,.5,3,337
22102,2014-03-27 00:00,3.3,320,4.3,1007.8,100,6,7.7,1.3,.7,.4,3.4,9
22102,2014-03-27 01:00,2.5,316,3.5,1008.1,100,5.7,7.6,1.9,.9,.6,3.4,12
22102,2014-03-27 02:00,3.4,312,4.5,1008.4,,5.5,7.4,1.4,.7,.5,3.8,20
22102,2014-03-27 03:00,2.5,328,3.7,1008.4,,5.4,7.3,1.4,.8,.5,3.2,331
22102,2014-03-27 04:00,3.2,321,4.4,1008.4,,5.2,7.4,1.3,.7,.4,3.6,337
22102,2014-03-27 05:00,2.2,302,3.4,1009.5,,5.2,7.4,1.3,.6,.4,3.8,338
22102,2014-03-27 06:00,2.6,343,3.3,1009.5,,5,7.4,1.1,.7,.4,3.8,328
22102,2014-03-27 07:00,.8,1,1.6,1010.6,,4.9,7.4,1.2,.6,.4,3.8,315
22102,2014-03-27 08:00,.7,45,1.8,1012.2,,4.5,7.5,1.1,.6,.4,4.3,351
22102,2014-03-27 09:00,.2,327,.6,1014.3,,5.1,7.3,1.1,.6,.4,4.6,343
22102,2014-03-27 10:00,.4,175,1.2,1017.7,,5,7.3,1.1,.6,.4,4.6,352
22102,2014-03-27 11:00,1.2,216,2.1,1022,,5.1,7.6,1.2,.6,.4,4.6,15
22102,2014-03-27 12:00,2.7,222,3.5,1024.4,99,5.4,8.3,1.2,.6,.4,4.3,7
22102,2014-03-27 13:00,1.9,240,2.8,1024.9,93,6.3,8.2,1.2,.7,.4,4,350
22102,2014-03-27 14:00,1.8,231,2.5,1023.4,95,6.6,8,1.1,.6,.4,3.6,359
22102,2014-03-27 15:00,1.4,263,1.8,1022.5,97,6.7,8.4,1.1,.7,.4,4,2
22102,2014-03-27 16:00,.8,274,1.3,1022.4,93,7.6,7.9,1.1,.6,.3,3.2,116
22102,2014-03-27 18:00,.2,357,.3,1017.3,90,8.5,7.6,.9,.5,.3,3.8,39
22102,2014-03-27 19:00,.2,95,.5,1011.8,95,7.4,7.4,.9,.5,.3,2.1,65
22102,2014-03-27 20:00,.6,203,.9,1009.9,96,8,7.4,.9,.4,.3,3.6,295
22102,2014-03-27 21:00,1.5,90,1.8,1010.8,97,7.9,7.3,1,.4,.2,8,223
22102,2014-03-27 22:00,1.9,180,2.4,1011.7,96,8.1,7.4,.8,.4,.2,5.8,213
22102,2014-03-27 23:00,2,187,2.4,1012,96,7.8,7.5,.6,.4,.2,5.8,216
22102,2014-03-28 00:00,2.5,144,2.8,1012.1,88,8.4,7.4,.7,.4,.2,5.8,217
22102,2014-03-28 01:00,2.3,150,2.6,1011.9,74,9,7.3,.9,.3,.2,5.8,237
22102,2014-03-28 02:00,1.6,130,2,1012.4,48,10.1,7.4,.8,.4,.2,5.8,226
22102,2014-03-28 03:00,1.7,71,2,1013.3,83,8.4,7.3,1,.4,.2,6.4,226
22102,2014-03-28 04:00,1.5,80,2,1012.9,88,8,6.9,1.1,.4,.3,8,227
22102,2014-03-28 05:00,.9,86,1.2,1012.3,91,8,7.3,.9,.4,.2,6.4,227
22102,2014-03-28 06:00,1.8,100,2.8,1012.8,81,9.4,7.4,1.1,.4,.3,8,232
22102,2014-03-28 07:00,1.9,102,3.6,1013.8,83,9.3,7.4,.8,.4,.2,5.8,213
22102,2014-03-28 08:00,3.6,150,4.2,1018.3,83,10,7.3,.8,.4,.2,5.3,222
22102,2014-03-28 09:00,2.8,151,3.6,1022.6,88,9.4,7.3,.7,.3,.2,6.4,226
22102,2014-03-28 10:00,5.2,162,5.9,1022.2,86,9.9,7.4,.7,.4,.2,4.9,311
22102,2014-03-28 11:00,7.1,171,8,1020.3,80,11,7.7,1.2,.7,.5,2.1,332
22102,2014-03-28 13:00,3.9,163,4.3,1021.3,81,10.7,8,1,.5,.3,2,123
22102,2014-03-28 14:00,3.9,157,4.5,1019.8,77,11.2,7.7,1,.4,.3,2.1,208
22102,2014-03-28 16:00,4.8,172,5.8,1016.5,78,11.1,7.5,.7,.3,.2,6.4,233
22102,2014-03-28 17:00,5.8,164,6.8,1017.3,79,12,7.6,.8,.4,.2,3.6,212
22102,2014-03-28 18:00,6.6,154,8.2,1016.1,79,12,7.4,.8,.4,.2,3.6,205
22102,2014-03-28 19:00,5.9,167,7,1014.7,83,11.9,7.4,1,.4,.2,3.8,207
22102,2014-03-28 20:00,6.2,172,7,1014.4,87,11.7,7.4,1.1,.5,.3,2,146
22102,2014-03-28 21:00,6.3,177,7.3,1014.1,89,11.9,7.3,1.2,.7,.4,2.1,232
22102,2014-03-28 22:00,4.6,144,5.4,1013.9,87,11.2,7.9,1.6,.6,.4,2.1,286
22102,2014-03-28 23:00,4.5,158,5.4,1014.1,91,10.7,7.8,1,.4,.3,2.6,312
22102,2014-03-29 00:00,5.4,137,7.4,1015.8,72,14.3,7.7,1.1,.6,.4,2.1,285
22102,2014-03-29 01:00,4,152,5.3,1015.4,86,11,7.4,1.2,.6,.4,4.6,208
22102,2014-03-29 02:00,4.1,170,5.8,1014.7,87,11.9,7.5,1.4,.6,.4,5.3,246
22102,2014-03-29 03:00,4.4,136,5.9,1014.5,99,11.6,7.3,1.2,.7,.4,5.8,230
22102,2014-03-29 04:00,4.2,99,6.9,1015.1,99,11.1,7.4,1.3,.5,.3,5.8,222
22102,2014-03-29 05:00,6.3,125,8.8,1017.4,92,12.7,7.7,.8,.5,.3,5.8,218
22102,2014-03-29 06:00,4.6,120,7.2,1017.9,96,12.6,7.4,1,.5,.3,5.8,221
22102,2014-03-29 07:00,7.3,124,9.9,1018.8,92,13.3,7.5,1,.6,.4,4.9,204
22102,2014-03-29 08:00,6.4,123,9.1,1014.3,96,13.3,7.5,1.4,.7,.4,5.8,220
22102,2014-03-29 10:00,5.1,136,7.1,1015.1,98,12.5,7.6,1.8,1,.6,6.4,216
22102,2014-03-29 11:00,5.1,125,7.6,1016.7,98,13.6,7.7,1.4,1,.6,5.8,206
22102,2014-03-29 12:00,4.5,124,5.6,1015.9,99,13.8,7.6,2,.9,.6,4.6,213
22102,2014-03-29 13:00,1.8,133,2.8,1012.1,99,11.9,7.5,1.4,.9,.6,5.8,217
22102,2014-03-29 14:00,3.4,102,3.7,1011.6,99,12,7.3,1.5,.9,.6,7.1,233
22102,2014-03-29 15:00,2.3,95,3,1011.3,100,11.1,7.4,1.6,.7,.4,7.1,261
22102,2014-03-29 16:00,2.4,91,2.9,1011.7,100,11.6,7.6,1.3,.7,.4,5.8,174
22102,2014-03-29 17:00,2.7,64,3.3,1011.6,100,11.1,7.7,1.3,.7,.4,7.1,170
22102,2014-03-29 18:00,1.3,318,1.7,1011,100,10.7,7.7,1.2,.8,.5,9.1,145
22102,2014-03-29 19:00,3.9,329,4.8,1010.2,100,9,7.6,1.4,.8,.5,9.1,144
22102,2014-03-29 20:00,3.6,333,4.6,1009.8,100,8.5,7.6,1.1,.7,.4,9.1,124
22102,2014-03-29 21:00,1,297,1.5,1009.8,,8.3,7.6,1.4,.7,.5,8,276
22102,2014-03-29 22:00,4.6,295,6.6,1009.9,,8.5,7.8,1.5,.8,.5,6.4,280
22102,2014-03-29 23:00,4.8,315,5.9,1010.6,,8.7,7.9,1.5,.8,.5,5.3,224
22102,2014-03-30 00:00,4.7,311,6.4,1010.8,,8.4,7.8,1.6,1,.6,2.9,302
22102,2014-03-30 01:00,7.2,322,9.3,1010.9,,9,7.2,1.8,1.1,.7,3,333
22102,2014-03-30 02:00,6.9,311,8.2,1010.6,,8.4,7.3,1.8,1.1,.7,3.6,312
22102,2014-03-30 03:00,8.6,325,10.5,1010.6,,8.3,7.3,2.4,1.5,.9,3.6,325
22102,2014-03-30 04:00,7.1,328,8.4,1010.4,,8.2,7.3,2.6,1.6,1,3.8,319
22102,2014-03-30 05:00,8.4,327,10.2,1010.8,,8.2,7.8,2.7,1.8,1.1,4.6,315
22102,2014-03-30 06:00,8.8,332,11.2,1011.2,,8.2,7.7,3.2,1.8,1.1,5.3,308
22102,2014-03-30 07:00,9.5,335,11.9,1011.7,,8.1,7.8,3.6,2,1.3,5.3,311
22102,2014-03-30 08:00,8,330,10.1,1012.1,,8.2,7.8,3.4,2,1.3,5.8,312
22102,2014-03-30 09:00,7.1,333,9.5,1014.5,98,8.3,7.8,2.9,1.9,1.2,5.8,311
22102,2014-03-30 10:00,7.2,330,9.4,1017,92,8.6,7.8,3.1,1.8,1.2,6.4,314
22102,2014-03-30 11:00,6.9,338,8.7,1018.9,91,8.6,7.8,2.7,1.8,1.1,6.4,319
22102,2014-03-30 12:00,6.5,332,8.8,1019.6,90,8.6,7.9,3,1.6,1,5.3,23
22102,2014-03-30 13:00,6.9,338,8.9,1018.9,90,8.6,7.6,3.4,1.7,1.1,6.4,319
22102,2014-03-30 14:00,6.9,329,8.6,1018.9,90,8.5,7.5,2.8,1.8,1.1,5.3,1
22102,2014-03-30 15:00,6.2,323,7.6,1018.9,90,8.5,7.7,2.9,1.9,1.2,6.4,340
22102,2014-03-30 16:00,6.9,338,8.4,1018,90,8.5,7.6,3.2,2,1.3,6.4,340
22102,2014-03-30 17:00,7,345,8.4,1015.1,90,8.4,7.6,3.8,2,1.3,5.3,327
22102,2014-03-30 18:00,6,348,7.8,1014.5,88,8.5,7.9,3.1,2,1.2,5.8,331
22102,2014-03-30 19:00,3.9,311,5,1013.4,90,8.3,8.1,2.9,1.8,1.1,5.3,330
22102,2014-03-30 20:00,4,307,5.2,1012.9,91,8.2,7.9,2.9,1.7,1.1,5.8,315
22102,2014-03-30 21:00,3.3,281,4.3,1012.3,92,8,7.9,2.6,1.5,1,6.4,343
22102,2014-03-30 22:00,1.8,329,3.4,1011.8,91,8,7.9,2.6,1.2,.7,5.8,358
22102,2014-03-30 23:00,2.3,0,3.1,1011.9,91,8,7.9,1.8,1.1,.7,6.4,161
22102,2014-03-31 00:00,3,352,4,1011.4,89,8,7.8,1.7,.9,.6,6.4,6
22102,2014-03-31 01:00,3.6,9,4.8,1011.3,89,8,7.4,1.7,1,.7,7.1,15
22102,2014-03-31 02:00,2.2,262,2.8,1010.6,89,7.8,7.4,1.5,1,.6,6.4,140
22102,2014-03-31 03:00,1.4,291,2.7,1010.4,91,7.5,7.6,1.7,1.1,.7,5.8,23
22102,2014-03-31 04:00,1.3,228,2.1,1010.1,93,7.3,7.4,2.1,1.2,.8,5.3,10
22102,2014-03-31 05:00,1.3,353,1.7,1010,94,7.2,7.3,2.3,1.4,.9,5.3,349
22102,2014-03-31 06:00,2,342,2.7,1010.4,94,7.3,7.8,2.2,1.1,.7,5.3,350
22102,2014-03-31 07:00,.6,27,1.2,1012.9,92,7.8,8.1,1.9,1.1,.7,5.3,43
22102,2014-03-31 08:00,1.2,334,1.6,1014.3,93,7.9,8.1,1.7,1.1,.7,5.3,338
22102,2014-03-31 09:00,.3,120,.6,1015.4,92,8,8.1,2,.9,.6,5.3,322
22102,2014-03-31 10:00,1.4,15,1.9,1019.2,91,8.3,8.2,1.5,.9,.6,5.3,328
22102,2014-03-31 11:00,2,34,2.5,1023.1,90,8.6,8.4,1.6,.8,.5,4.9,327
22102,2014-03-31 12:00,.3,2,.8,1023.2,85,9.5,8.3,1.3,.6,.4,4.9,348
22102,2014-03-31 13:00,.5,89,.9,1020.6,88,9.3,7.8,1.7,.7,.5,5.8,336
22102,2014-03-31 14:00,1.5,314,2,1017.8,88,9.4,8.3,1.3,.7,.4,5.8,347
22102,2014-03-31 15:00,2.5,350,3.2,1016.8,89,9.3,8.4,1.2,.7,.5,5.3,11
22102,2014-03-31 16:00,2.7,348,3.2,1016.7,91,9.1,8.3,1.3,.7,.5,4.9,1
22102,2014-03-31 17:00,1.6,18,2.2,1016.5,91,9,8.3,1.4,.8,.5,4.9,38
22102,2014-03-31 18:00,1.1,55,1.3,1016.9,92,8.9,8.4,1.3,.8,.5,3.2,62
22102,2014-03-31 19:00,.9,317,1,1017.2,95,8.4,8.1,1.1,.7,.4,4.3,35
22102,2014-03-31 20:00,.8,314,1.3,1017.9,96,8.1,8.1,1.1,.6,.4,4,326
22102,2014-03-31 21:00,1,43,1.2,1018,94,8.3,8.1,1.2,.6,.4,4,324
22102,2014-03-31 22:00,1.4,97,1.8,1018,87,9.1,8.1,.9,.5,.3,4.6,349
22102,2014-03-31 23:00,1.6,71,2,1017.4,86,9,8.1,.9,.4,.3,4.6,341
22102,2014-04-01 00:00,1.1,46,1.4,1017,87,8.8,8.1,.7,.3,.2,5.3,24
22102,2014-04-01 01:00,.5,198,.9,1016.8,88,8.6,7.9,.7,.4,.2,21.3,206
22102,2014-04-01 02:00,1.1,288,1.4,1016.7,90,8,7.7,.8,.3,.2,5.8,106
22102,2014-04-01 03:00,1.2,317,1.5,1016.5,93,7.9,7.7,.7,.3,.2,4.9,22
22102,2014-04-01 04:00,.8,269,1,1016.4,91,8.1,7.7,.8,.3,.2,4.3,66
22102,2014-04-01 05:00,2.4,327,2.6,1016.7,92,8,7.7,.8,.4,.3,3.8,346
22102,2014-04-01 06:00,3.2,356,3.7,1016.8,93,7.7,7.6,1.2,.5,.3,3.2,287
22102,2014-04-01 07:00,4,12,4.5,1017.9,92,8.1,8.1,.9,.4,.3,2.1,173
22102,2014-04-01 08:00,2.1,55,2.5,1021,90,8.7,8.2,.9,.4,.3,3.4,335
22102,2014-04-01 09:00,2.7,55,3.3,1023.4,91,8.8,8.4,.9,.5,.3,2.9,312
22102,2014-04-01 10:00,2.8,17,3.5,1022.2,92,9.1,8.7,1,.4,.3,3.6,318
22102,2014-04-01 11:00,1,34,1.3,1022.1,90,9.3,8.9,.8,.3,.2,3.6,332
22102,2014-04-01 12:00,1.4,350,1.8,1017.6,90,9.5,8.9,.7,.3,.2,4.6,326
22102,2014-04-01 13:00,1.5,310,1.9,1016.3,86,10,9.4,.6,.3,.2,4,348
22102,2014-04-01 14:00,1.8,315,2.4,1015.7,86,9.9,9.1,.5,.2,.1,5.3,352
22102,2014-04-01 15:00,1.5,299,1.9,1015.2,87,10.1,8.9,.6,.2,.2,3.8,314
22102,2014-04-01 16:00,2.8,300,3.2,1015.1,90,9.8,8.9,.6,.2,.2,3.8,3
22102,2014-04-01 17:00,3.8,333,4.4,1015.4,88,9.3,8.3,.8,.3,.2,2.2,281
22102,2014-04-01 18:00,2.2,11,3.1,1015.5,90,9.2,8.3,.9,.4,.3,2.8,335
22102,2014-04-01 19:00,.8,109,1.1,1016,89,9.2,8.2,.7,.4,.3,2.9,168
22102,2014-04-01 20:00,.4,23,.8,1016.6,93,8.7,8.4,.9,.4,.3,2.4,124
22102,2014-04-01 21:00,.9,321,1.2,1017.5,94,8.6,8.3,.8,.4,.2,2.8,88
22102,2014-04-01 22:00,1.4,333,2.3,1017.5,94,8.5,8.3,.8,.4,.2,2.4,303
22102,2014-04-01 23:00,.5,57,1.2,1017.5,91,8.8,8.3,.8,.3,.2,2.4,5
22102,2014-04-02 00:00,.8,91,1,1017.2,91,8.8,8.1,.9,.3,.2,2.1,198
22102,2014-04-02 01:00,.7,169,1,1016.9,90,8.9,8.2,.9,.2,.1,4.9,276
22102,2014-04-02 02:00,1.3,162,1.5,1016.7,77,9.9,8,.9,.2,.1,21.3,251
22102,2014-04-02 03:00,.9,168,1.4,1016.2,91,8.8,8.1,.9,.2,.1,4,282
22102,2014-04-02 04:00,.5,351,.8,1016.2,92,8.4,7.8,.8,.2,.1,4,304
22102,2014-04-02 05:00,.2,28,1,1016.1,91,8.2,7.8,.7,.3,.2,2.7,328
22102,2014-04-02 06:00,1.4,222,1.7,1017,90,8.5,7.7,.7,.3,.2,2,298
22102,2014-04-02 07:00,.6,163,.7,1017.5,90,8.5,7.6,.8,.2,.1,2.1,64
22102,2014-04-02 08:00,.9,153,1.3,1017.9,87,9.9,8.4,.9,.2,.1,2.7,219
22102,2014-04-02 09:00,1.9,35,2.3,1018.6,91,9.4,8.6,.9,.3,.2,2.2,322
22102,2014-04-02 10:00,1.3,37,1.5,1019.1,88,10.3,9.1,.7,.3,.2,2,76
22102,2014-04-02 11:00,1,27,1.5,1018.9,88,10.5,8.8,.7,.2,.2,2.8,315
22102,2014-04-02 13:00,1.7,353,2.1,1017.8,84,10.9,10.1,.9,.2,.2,2.7,321
22102,2014-04-02 14:00,1.5,340,2.1,1017.4,82,10.8,9.5,.4,.2,.1,2.1,18
22102,2014-04-02 15:00,1.6,306,1.9,1017.1,83,10.9,9.8,.5,.2,.1,4.6,153
22102,2014-04-02 16:00,2.3,309,2.7,1016.6,79,11.1,9.9,.6,.2,.1,4.6,322
22102,2014-04-02 17:00,2.5,319,2.8,1016.4,82,10.7,9.1,.6,.3,.2,5.3,325
22102,2014-04-02 18:00,1.7,311,2,1016.6,86,10.5,9.1,.6,.3,.2,2.2,346
22102,2014-04-02 19:00,.9,9,1.1,1017.3,88,9.9,9.2,.6,.2,.2,2.2,341
22102,2014-04-02 20:00,.4,27,.7,1017.9,93,9.3,8.3,.6,.3,.2,2,123
22102,2014-04-02 21:00,.2,35,.3,1018.5,93,9.3,8.6,.7,.2,.2,2,131
22102,2014-04-02 22:00,1.4,62,1.9,1018.7,94,9,8.4,.5,.2,.1,2.5,339
22102,2014-04-02 23:00,1.6,42,1.9,1018.4,93,8.9,8.5,.5,.2,.1,2.6,299
22102,2014-04-03 01:00,.7,10,1.1,1017.9,92,8.9,8.4,.5,.2,.1,4.6,190
22102,2014-04-03 02:00,1.4,23,2,1017.2,90,9.2,8.8,.5,.2,.1,2.4,67
22102,2014-04-03 04:00,1.3,324,2.1,1016.1,90,8.7,8.1,.5,.1,.1,4,299
