지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2010-03-29 11:00,3.9,359,5.2,1029.6,37,6.8,11.8,1,.7,.3,4,233
22103,2010-03-29 12:00,2.1,23,4,1029.4,37,6.9,12,.9,.6,.3,6.4,336
22103,2010-03-29 13:00,2.8,352,4.3,1029,41,7.3,12.3,.9,.6,.3,5.8,349
22103,2010-03-29 14:00,1,5,2.6,1028.4,39,7.5,12.5,.7,.5,.3,6.4,9
22103,2010-03-29 15:00,2.3,267,3.2,1028,36,8,13.1,.8,.5,.2,6.4,38
22103,2010-03-29 16:00,4.4,203,5.9,1027.6,39,8.6,13.1,.7,.4,.2,5.3,211
22103,2010-03-29 17:00,4.5,212,5.8,1027.3,39,9.1,13.1,.6,.4,.2,6.4,71
22103,2010-03-29 18:00,4.9,241,6.5,1027,33,9.6,12.8,.6,.5,.2,6.4,104
22103,2010-03-29 19:00,5.8,258,7.6,1027,43,9.6,12.6,.6,.4,.2,6.4,66
22103,2010-03-29 20:00,3.4,210,4.7,1027.8,42,9.9,12.6,.7,.5,.2,3.8,120
22103,2010-03-29 21:00,2.7,174,4.1,1028.7,43,10.1,12.5,.7,.5,.2,3.6,166
22103,2010-03-29 22:00,4.4,136,5.8,1029.7,45,10,12.3,.8,.5,.2,4.3,225
22103,2010-03-29 23:00,4.4,136,6.1,1030.1,39,9.9,12.2,.8,.5,.3,3.8,321
22103,2010-03-30 00:00,4.2,121,5.3,1030.6,37,9.6,12.2,.6,.4,.2,6.4,199
22103,2010-03-30 01:00,4.6,104,8,1030.7,49,9.8,12,.7,.5,.2,6.4,229
22103,2010-03-30 02:00,6.9,83,8.6,1030.2,57,9.7,12,.8,.6,.3,3,244
22103,2010-03-30 03:00,7,80,8.8,1030.2,54,9.6,12.3,.9,.6,.3,3.8,149
22103,2010-03-30 04:00,7.2,165,9.3,1029.8,54,9.5,12.3,1.2,.8,.4,4.3,229
22103,2010-03-30 05:00,7.4,94,8.8,1029.9,53,9.5,12.3,1.1,.8,.4,4.3,214
22103,2010-03-30 06:00,8.1,112,9.9,1029.6,54,9.4,12.3,1.5,1,.5,4.6,215
22103,2010-03-30 07:00,7.6,251,10.5,1029.6,53,9.4,12.3,1.6,1,.5,4.6,214
22103,2010-03-30 08:00,8.5,101,10.5,1029.7,54,9.4,12.3,1.8,1.2,.6,4.6,235
22103,2010-03-30 09:00,7,101,8.6,1031.1,51,9.4,12.4,1.7,1.1,.5,4.6,234
22103,2010-03-30 10:00,6.4,261,9.1,1031.2,52,9.5,12.3,1.5,1,.5,4.3,225
22103,2010-03-30 11:00,6.7,114,8.4,1031.4,54,9.7,12.3,1.6,1,.5,4.9,214
22103,2010-03-30 12:00,7.8,106,9.8,1030.6,53,9.7,12.3,1.5,1,.5,4.6,198
22103,2010-03-30 13:00,5.3,130,6.8,1031.6,50,9.9,12.3,1.6,1,.5,5.3,218
22103,2010-03-30 14:00,7.9,90,10.3,1029.3,54,9.8,12.4,1.5,.9,.5,4.9,234
22103,2010-03-30 15:00,7.1,97,9.4,1028.6,54,9.8,12.4,1.4,.9,.5,4.9,190
22103,2010-03-30 16:00,5.9,133,7.6,1029.3,55,9.8,12.4,1.8,.9,.5,4.9,193
22103,2010-03-30 17:00,6.6,127,8,1028,58,9.8,12.4,1.5,.9,.5,4.6,201
22103,2010-03-30 18:00,7.3,112,9.6,1027,58,9.9,12.3,1.5,.8,.4,5.3,212
22103,2010-03-30 19:00,7.2,115,8.6,1026.8,55,10,12.7,1.4,.8,.4,4.9,210
22103,2010-03-30 20:00,6.3,125,8.3,1026.8,53,10.3,12.7,1.5,.9,.5,4.6,214
22103,2010-03-30 21:00,7,102,8.6,1026.6,52,10.7,12.8,1.5,1,.5,4.6,218
22103,2010-03-30 22:00,6.3,122,8.2,1026.5,50,11.1,12.8,1.3,1,.5,4.6,220
22103,2010-03-30 23:00,4.9,142,6.2,1026.3,49,11.3,12.8,1.6,.9,.5,4.9,231
22103,2010-03-31 00:00,4.3,139,5.5,1026.1,51,11.6,12.8,1,.8,.4,4.6,174
22103,2010-03-31 01:00,3.5,139,4.5,1025.6,59,11.5,12.8,1.1,.8,.4,4.3,220
22103,2010-03-31 02:00,3.4,94,4.4,1025.1,67,10.9,12.7,1,.7,.4,4.3,202
22103,2010-03-31 03:00,5.3,76,6.5,1023.9,75,10.5,12.7,.9,.6,.3,4.9,167
22103,2010-03-31 04:00,7,110,8.1,1022.8,80,10.8,12.6,1.1,.7,.3,4.6,238
22103,2010-03-31 05:00,6.5,112,8.7,1022,82,11.2,12.6,1.2,.8,.4,4.6,198
22103,2010-03-31 06:00,5.4,55,7.2,1021.1,83,11.2,12.7,1.9,1,.5,4,198
22103,2010-03-31 07:00,4.8,79,7.7,1020.2,84,12.9,12.7,1.8,1.3,.7,5.3,236
22103,2010-03-31 08:00,7.4,159,10.1,1019.2,83,13.7,12.7,2.5,1.8,.9,6.4,216
22103,2010-03-31 09:00,7.8,176,9.8,1018.7,82,13.9,12.6,3,2.2,1.1,6.4,230
22103,2010-03-31 10:00,8.2,169,10.1,1018.3,80,14.1,12.7,3.5,2.2,1.1,7.1,229
22103,2010-03-31 11:00,8.6,176,10.2,1018.2,81,14.1,12.7,3.8,2.1,1,7.1,218
22103,2010-03-31 12:00,9.8,151,11.9,1017.2,83,13.7,12.8,3.6,2.4,1.2,7.1,222
22103,2010-03-31 13:00,8.4,159,11,1016.5,85,13.5,12.8,3.5,2.6,1.3,7.1,204
22103,2010-03-31 14:00,8.8,176,10.9,1015.9,86,13.7,12.8,4.8,2.5,1.3,7.1,198
22103,2010-03-31 15:00,5.6,187,7.7,1015.7,86,13.7,12.6,3.5,2.8,1.4,8,142
22103,2010-03-31 16:00,4.6,205,6.1,1014.6,86,13.7,12.6,4.9,3.2,1.6,8,122
22103,2010-03-31 17:00,7.1,221,9.5,,86,13.7,12.6,4.3,2.7,1.3,8,135
22103,2010-03-31 18:00,5.5,273,7.2,1013.9,83,13.3,12.6,3.4,2.6,1.3,7.1,104
22103,2010-03-31 19:00,5.5,270,7,1014.3,83,12.9,12.3,4,2.7,1.3,8,122
22103,2010-03-31 20:00,6.2,281,8.4,1014.5,84,12.6,12.3,3.1,2.4,1.2,8,115
22103,2010-03-31 21:00,5.2,260,7.8,1015.4,83,12.4,12.2,2.8,2,1,8,128
22103,2010-03-31 22:00,6.5,287,8.2,1015.3,84,11.8,12.2,2.8,2.1,1.1,8,124
22103,2010-03-31 23:00,5.1,276,6.8,1015.6,85,11.4,12.4,2.9,2,1,7.1,119
22103,2010-04-01 00:00,4.3,282,6.3,1015.3,85,11.1,12.5,2.6,1.9,.9,8,122
22103,2010-04-01 01:00,1.9,228,3.7,1014.7,86,10.7,12.5,2.7,1.9,1,7.1,111
22103,2010-04-01 02:00,4.4,212,6.2,1014.6,86,10.8,12.5,2.4,1.5,.8,7.1,174
22103,2010-04-01 03:00,5.8,250,7.4,1013,86,11.3,12.5,2.8,1.9,1,7.1,150
22103,2010-04-01 04:00,3.8,277,4.6,1014.1,86,11.3,12.4,2.7,1.8,.9,7.1,134
22103,2010-04-01 05:00,5.4,281,6.4,1014.4,85,11.3,12.3,2.6,1.9,1,7.1,122
22103,2010-04-01 06:00,3.6,314,4.9,1013.9,86,10.8,12.4,2.5,1.6,.8,7.1,138
22103,2010-04-01 07:00,2.1,300,3,1013.2,86,10.6,12.6,2.1,1.4,.7,7.1,127
22103,2010-04-01 08:00,.9,291,2.1,1012.7,86,10.6,12.4,3.8,1.8,.9,8,142
22103,2010-04-01 09:00,.4,166,1.9,1012.2,86,10.8,12.4,2.2,1.4,.7,8,223
22103,2010-04-01 10:00,3.4,329,4.5,1012.6,86,10.8,13,2.9,1.6,.8,7.1,178
22103,2010-04-01 11:00,.4,330,1.3,1012.4,86,10.6,12.9,1.8,1.1,.6,7.1,172
22103,2010-04-01 12:00,2.5,357,3.9,1011.1,87,10.5,13,1.8,1.2,.6,7.1,22
22103,2010-04-01 13:00,2.1,351,3.2,1009.6,87,10.5,12.9,1.9,1.3,.6,7.1,111
22103,2010-04-01 14:00,2,66,2.7,1008.3,87,10.6,12.9,1.8,1.1,.5,7.1,120
22103,2010-04-01 15:00,3,101,3.9,1006.8,87,11.1,12.9,2.2,1.2,.6,7.1,147
22103,2010-04-01 16:00,7.7,294,10.3,1006.4,87,10.9,12.9,1.6,1.1,.6,8,49
22103,2010-04-01 17:00,10.2,326,12.8,1006.7,87,10.6,12.6,2.1,1.3,.6,7.1,84
22103,2010-04-01 18:00,11.9,332,14.5,1006.8,84,10.3,12.6,2.2,1.3,.6,8,51
22103,2010-04-01 19:00,11.6,338,14,1008.5,79,10.1,12.6,2.2,1.4,.7,4,243
22103,2010-04-01 20:00,9.5,329,11.3,1009.4,76,10.1,12.7,2.1,1.3,.6,8,46
22103,2010-04-01 21:00,9.2,347,11.4,1010.2,73,10.2,12.7,1.9,1.2,.6,4,223
22103,2010-04-01 22:00,9.6,335,12.2,1011.4,69,10.6,12.6,2,1.4,.7,7.1,62
22103,2010-04-01 23:00,9.4,315,11.1,1012.2,67,10.4,12.6,1.8,1.2,.6,7.1,67
22103,2010-04-02 00:00,10.1,322,13.3,1012.8,69,10.1,12.5,2.2,1.3,.7,6.4,85
22103,2010-04-02 01:00,10.8,310,13.2,1013.6,64,9.2,12.6,2.5,1.6,.8,4.3,217
22103,2010-04-02 02:00,11.3,323,14.3,1014.2,53,8.1,12.6,2.2,1.4,.7,7.1,87
22103,2010-04-02 03:00,11.9,333,14.8,1015,47,7.3,12.6,2.4,1.5,.8,4.3,215
22103,2010-04-02 04:00,12,0,15.2,1015.9,44,7.1,12.6,2.1,1.5,.8,4.9,228
22103,2010-04-02 05:00,13.9,338,17.1,1015.8,41,7.2,12.7,2.3,1.5,.8,4.6,233
22103,2010-04-02 06:00,12.8,321,15.6,1017,42,7.1,12.7,2.5,1.7,.8,4.6,227
22103,2010-04-02 07:00,10.1,341,13.2,1018.3,41,7,12.6,2,1.4,.7,4.6,232
22103,2010-04-02 08:00,9,3,12.1,1019.4,39,7.2,12.6,1.8,1.2,.6,4.3,226
22103,2010-04-02 09:00,8,358,10.2,1020,37,7.4,12.5,2.1,1.2,.6,4.3,225
22103,2010-04-02 10:00,9.4,358,11.5,1019.9,31,8.1,12.5,1.8,1.2,.6,4,232
22103,2010-04-02 11:00,7.5,346,9.4,1020.2,29,8.6,12.5,1.6,1.1,.5,4.3,237
22103,2010-04-02 12:00,6.2,5,7.4,1020.6,25,8.8,12.6,1.3,1,.5,4,247
22103,2010-04-02 13:00,6,345,7.6,1020.3,23,8.9,12.6,1.3,.8,.4,4,256
22103,2010-04-02 14:00,6.3,303,8,1019.7,27,9,12.8,1,.7,.4,3.4,249
22103,2010-04-02 15:00,6.7,288,8.4,1019.2,33,9.6,12.8,1,.7,.3,2.7,205
22103,2010-04-02 16:00,9.9,276,12.1,1019.2,49,9.7,12.8,1.2,.9,.5,3,217
22103,2010-04-02 17:00,9.7,291,11.8,1019.5,43,10.3,12.7,1.2,.9,.4,3.6,210
22103,2010-04-02 18:00,8.3,288,10.2,1019.9,33,10.6,12.5,1.4,.9,.4,4,205
22103,2010-04-02 19:00,7.6,286,9.6,1020.3,33,10.4,12.4,1.3,.9,.5,3.8,232
22103,2010-04-02 20:00,9.3,290,11,1021,40,9.9,12.5,1.4,1,.5,4,208
22103,2010-04-02 21:00,9.3,301,11.3,1021.5,44,9.7,12.5,1.6,1.1,.5,4.6,191
22103,2010-04-02 22:00,7.1,295,9.3,1022.7,45,9.5,12.5,1.3,.9,.4,4,211
22103,2010-04-02 23:00,7.8,285,9.4,1022.8,47,9.4,12.4,1.4,.9,.5,3.8,240
22103,2010-04-03 00:00,9.4,301,11.9,1022.7,46,9.5,12.4,1.6,.9,.5,4,224
22103,2010-04-03 01:00,9.2,303,11.4,1022.6,50,9.5,12.5,1.7,1,.5,4.6,180
22103,2010-04-03 02:00,9.4,300,12.4,1022.6,51,9.3,12.4,1.5,1,.5,4.6,190
22103,2010-04-03 03:00,9.2,316,12.7,1022.7,51,9.1,12.4,1.8,1,.5,4.6,185
22103,2010-04-03 04:00,8.6,303,10.4,1023,45,8.8,12.4,1.3,.9,.5,4.9,188
22103,2010-04-03 05:00,9.6,325,12.7,1023.2,47,8.3,12.4,1.7,1.1,.5,4.6,163
22103,2010-04-03 06:00,8.1,292,12,1024.1,41,7.3,12.4,1.8,1,.5,3.8,221
22103,2010-04-03 07:00,9.5,354,12.9,1024.9,33,6.8,12.4,1.6,1.2,.6,3.8,209
22103,2010-04-03 08:00,9.2,338,11.3,1025.9,26,6.7,12.3,1.8,1.1,.5,3.8,212
22103,2010-04-03 09:00,7.7,358,10.1,1026.4,25,6.5,12.3,1.3,.9,.5,3.8,234
22103,2010-04-03 10:00,5.8,6,8.2,1026.9,26,6.4,12.3,1.2,.7,.4,3.6,214
22103,2010-04-03 11:00,4.6,27,6.1,1027.1,24,6.2,12.4,1.2,.7,.3,3.6,230
22103,2010-04-03 12:00,6.3,344,7.9,1026.4,25,6.6,12.5,.9,.6,.3,3.6,215
22103,2010-04-03 13:00,4.2,0,6.4,1026,24,6.7,12.5,.8,.6,.3,3.8,238
22103,2010-04-03 14:00,1.1,348,2.7,1026.3,24,7.2,12.7,.7,.5,.2,3.8,278
22103,2010-04-03 15:00,2.1,295,3.6,1025.9,22,7.3,13,.7,.4,.2,4.9,138
22103,2010-04-03 16:00,1.1,297,2.2,1025,22,7.9,13.3,.5,.4,.2,6.4,52
22103,2010-04-03 17:00,1.1,277,2.4,1024.6,22,8.3,13.3,.5,.4,.2,6.4,85
22103,2010-04-03 18:00,3.7,264,5.6,1024.6,29,8.4,13.6,.5,.3,.2,5.3,145
22103,2010-04-03 19:00,3.5,239,4.9,1024.3,33,8.4,12.9,.5,.3,.2,5.8,86
22103,2010-04-03 20:00,3.5,238,5.2,1024.1,36,8.5,12.8,.4,.3,.2,5.3,94
22103,2010-04-03 21:00,3.3,247,4.7,1024.4,37,8.6,12.7,.5,.3,.2,4.9,35
22103,2010-04-03 22:00,2.5,228,3.6,1025.1,36,8.9,12.8,.6,.4,.2,4.9,171
22103,2010-04-03 23:00,2.2,271,3.5,1024.9,39,9.1,12.9,.5,.4,.2,5.3,134
22103,2010-04-04 00:00,2.5,232,3.9,1024.6,40,9.2,12.8,.6,.4,.2,4.9,140
22103,2010-04-04 01:00,1.7,232,3.1,1024.3,41,9.1,12.7,.5,.4,.2,5.8,159
22103,2010-04-04 02:00,.1,20,1.3,1023.8,40,9,12.8,.6,.4,.2,4.9,185
22103,2010-04-04 03:00,,,.3,1023.5,39,9,12.7,.6,.3,.2,4.9,279
22103,2010-04-04 04:00,.6,62,2.2,1022.8,41,9.1,12.7,.5,.3,.2,5.3,92
22103,2010-04-04 05:00,1.4,89,2.4,1022.9,42,9.1,12.7,.6,.3,.2,5.3,115
22103,2010-04-04 06:00,2.4,103,3.8,1023,37,9.4,12.7,.4,.3,.1,9.1,126
22103,2010-04-04 07:00,3.1,104,4.5,1023.2,36,9.6,12.7,.4,.3,.2,5.8,82
22103,2010-04-04 08:00,4,103,5.5,1023.3,37,9.9,12.8,.6,.3,.2,4.3,86
22103,2010-04-04 09:00,4.3,115,5.7,,43,10.2,12.9,.5,.4,.2,9.1,183
22103,2010-04-04 10:00,4.9,109,6,1022.8,44,10.3,12.9,.6,.4,.2,9.1,206
22103,2010-04-04 11:00,4.2,106,5.7,1022.3,48,10.6,12.9,.6,.4,.2,5.8,352
22103,2010-04-04 12:00,4.3,75,6,1021.5,47,10.7,13,.6,.4,.2,5.3,210
22103,2010-04-04 13:00,3.8,107,5.2,1021.3,52,11.2,13.1,.6,.4,.2,9.1,266
22103,2010-04-04 14:00,5.1,124,6.4,1020.3,49,11.7,13.2,.7,.4,.2,2.9,222
22103,2010-04-04 15:00,3.8,125,4.9,1019.4,50,11.9,13.2,.8,.5,.2,3.6,213
22103,2010-04-04 16:00,4.6,141,5.7,1018.4,53,11.9,13.2,.7,.5,.2,3.8,209
22103,2010-04-04 17:00,3.1,147,4.1,1018,52,12,13.1,.7,.4,.2,3.8,209
22103,2010-04-04 18:00,1.4,161,2.8,1018.4,51,12.1,12.9,.7,.5,.2,3.6,171
22103,2010-04-04 19:00,.8,98,1.7,1018,56,12.1,12.8,.8,.5,.2,3.8,197
22103,2010-04-04 20:00,2.2,110,3,1017.7,54,12.2,13.1,.7,.4,.2,3.6,194
22103,2010-04-04 21:00,4.4,148,5.5,1017.4,59,12.5,13.1,.6,.4,.2,9.1,238
22103,2010-04-04 22:00,4.2,152,5.2,1017.5,59,12.8,13.1,.7,.5,.2,8,246
22103,2010-04-04 23:00,2.4,154,3,1017.1,67,13,13,.6,.4,.2,3.4,134
22103,2010-04-05 00:00,2,73,2.7,1017.1,70,12.8,13,.7,.5,.2,9.1,57
22103,2010-04-05 01:00,2,268,2.7,1016.9,74,11.8,12.9,.6,.4,.2,8,273
22103,2010-04-05 02:00,1,300,1.7,1016.5,77,11.3,12.9,.6,.4,.2,9.1,263
22103,2010-04-05 03:00,4.8,27,5.8,1015.9,76,11.4,12.9,.6,.4,.2,8,8
22103,2010-04-05 04:00,5.8,43,6.7,1015.3,77,11.1,12.9,.7,.4,.2,9.1,7
22103,2010-04-05 05:00,5.8,47,7.1,1015.3,79,10.8,12.9,.7,.5,.2,8,342
22103,2010-04-05 06:00,6.2,53,7.5,1015.4,80,10.7,12.8,.8,.5,.3,2.9,266
22103,2010-04-05 07:00,5.5,47,6.9,1015.4,81,10.4,12.8,.8,.5,.2,3.2,251
22103,2010-04-05 08:00,4.8,54,5.7,1015.8,81,10.6,12.8,.6,.5,.2,3.6,332
22103,2010-04-05 09:00,3.9,41,4.6,1016.1,79,10.9,12.6,.7,.4,.2,3.2,288
22103,2010-04-05 10:00,2.6,61,3.2,1016.3,78,11.1,12.6,.9,.6,.3,8,43
22103,2010-04-05 11:00,2.4,96,3.2,1016.2,77,11.7,12.7,1.1,.9,.5,7.1,27
22103,2010-04-05 12:00,2.6,129,3.3,1015.9,77,12,12.8,1.7,1,.5,6.4,8
22103,2010-04-05 13:00,2.1,52,2.8,1015.2,76,12.3,13.1,1.7,1.1,.6,7.1,344
22103,2010-04-05 14:00,1.6,53,2.3,1014.8,76,12.4,13.4,1.8,1.2,.6,7.1,335
22103,2010-04-05 15:00,1.8,10,2.7,1014.5,76,12.3,13.5,1.5,1.1,.5,6.4,4
22103,2010-04-05 16:00,1.9,52,2.6,1013.8,76,12.5,13.7,1.5,1.1,.5,7.1,3
22103,2010-04-05 17:00,1.7,340,2.2,1014.2,76,12.6,13.8,1.6,1.1,.5,7.1,354
22103,2010-04-05 18:00,1.4,285,2.2,1014.5,76,12.6,13.6,1.7,1.1,.5,8,348
22103,2010-04-05 19:00,2,218,2.6,1014.4,78,12.8,13.5,1.4,1.1,.6,9.1,333
22103,2010-04-05 20:00,2.9,235,3.6,,80,12.8,13.1,2.6,1.4,.7,8,334
22103,2010-04-05 21:00,2.4,254,3.2,1015,80,13,12.9,1.8,1.3,.6,8,335
22103,2010-04-05 22:00,2.9,269,3.7,1015.8,80,13.1,12.9,1.8,1.2,.6,8,112
22103,2010-04-05 23:00,3.9,261,4.6,1015.9,81,13,13.3,1.7,1.1,.6,8,151
22103,2010-04-06 00:00,4,256,4.9,1015.6,82,13,13.4,1.2,1,.5,8,149
22103,2010-04-06 01:00,3.3,257,4,1015.2,83,13.1,13.4,1.2,.9,.5,7.1,158
22103,2010-04-06 02:00,3.1,247,3.7,1014.9,85,12.9,13.2,1.3,.9,.4,8,169
22103,2010-04-06 03:00,3.2,278,3.8,1015.5,85,13,13,1.4,.9,.5,8,148
22103,2010-04-06 04:00,3.1,260,3.8,1015.3,86,12.8,12.9,1.5,.9,.5,8,104
22103,2010-04-06 05:00,3.4,302,4.4,1015.5,83,12.5,12.9,1.4,.9,.5,8,105
22103,2010-04-06 06:00,3.7,293,4.9,1016,83,12.7,12.8,1.1,.8,.4,7.1,123
22103,2010-04-06 07:00,3.7,282,4.4,1016.5,82,12.7,13,1.2,.8,.4,8,109
22103,2010-04-06 08:00,4.1,281,5.1,1017.3,80,12.7,12.9,1,.7,.4,7.1,128
22103,2010-04-06 09:00,4.8,284,5.9,1017.3,79,12.8,12.8,.9,.7,.3,8,101
22103,2010-04-06 10:00,4.3,316,5.3,1016.8,79,12.8,13,1.1,.7,.3,7.1,125
22103,2010-04-06 11:00,4.6,296,5.8,1017.2,78,12.8,13,1,.8,.4,8,117
22103,2010-04-06 12:00,5.7,295,7.1,1016.9,78,12.7,13,1,.7,.4,8,111
22103,2010-04-06 13:00,3.6,310,4.8,1016.4,76,13.1,13.1,.9,.7,.3,8,73
22103,2010-04-06 14:00,4.5,311,5.8,1015.8,70,13.2,13.1,1.1,.7,.4,8,67
22103,2010-04-06 15:00,4,284,5.7,1016.1,69,13.5,13.4,1,.7,.3,7.1,86
22103,2010-04-06 16:00,7.1,280,8.7,1015.6,71,13,13.2,1.3,.8,.4,7.1,101
22103,2010-04-06 17:00,8,306,10,1015.3,71,12.6,13.2,1.3,.9,.4,8,79
22103,2010-04-06 18:00,10.9,310,12.7,1015.5,74,11.7,13,1.3,1,.5,3.4,195
22103,2010-04-06 19:00,10,309,12,1015.8,68,11.4,12.8,1.5,1,.5,4.3,191
22103,2010-04-06 20:00,8.9,319,10.8,1016,62,11.5,12.9,1.4,1,.5,3.8,239
22103,2010-04-06 21:00,10.6,326,12.4,1016.7,49,11.4,12.8,1.5,1,.5,4,230
22103,2010-04-06 22:00,11.2,322,13.2,1017.4,44,10.2,12.8,2,1.2,.6,3.8,252
22103,2010-04-06 23:00,12.7,331,15.2,1017.9,51,9,12.8,1.8,1.3,.7,4.3,236
22103,2010-04-07 00:00,11.7,331,13.8,1018.4,51,8.4,12.7,1.8,1.2,.6,4,228
22103,2010-04-07 01:00,11.6,343,14.2,1019,52,8.1,12.7,2,1.4,.7,4.6,219
22103,2010-04-07 02:00,11.8,327,14.3,1019.8,47,8,12.7,2,1.2,.6,4.9,200
22103,2010-04-07 03:00,11.4,326,14,1019.7,47,7.8,12.7,2.1,1.3,.6,4.6,216
22103,2010-04-07 04:00,11.1,342,13.8,1019.5,48,7.8,12.7,2,1.3,.6,4.6,225
22103,2010-04-07 05:00,9.7,356,11.8,1019.8,44,7.9,12.7,1.9,1.4,.7,4.6,209
22103,2010-04-07 06:00,8.2,14,9.9,,44,7.9,12.7,1.7,1.2,.6,4.3,239
22103,2010-04-07 07:00,8.2,4,10.1,1021.3,45,7.8,12.7,2.1,1.3,.7,4,216
22103,2010-04-07 08:00,7.7,19,9.8,1022.1,47,7.5,12.7,1.8,1.4,.7,6.4,306
22103,2010-04-07 09:00,8,8,10.7,1022.6,51,7.5,12.7,2,1.3,.7,7.1,283
22103,2010-04-07 10:00,8.7,8,11,1023.1,55,7.9,12.7,2.3,1.3,.6,7.1,301
22103,2010-04-07 11:00,8.1,37,10.1,1023.5,55,8.6,12.7,1.8,1.2,.6,7.1,285
22103,2010-04-07 12:00,7.2,60,9,1023.8,53,8.8,12.8,2.1,1.3,.7,6.4,270
22103,2010-04-07 13:00,6.3,44,7.7,1023.6,51,9,12.8,1.9,1.3,.7,7.1,269
22103,2010-04-07 14:00,5.9,58,7.5,1023.4,51,9.1,12.8,1.9,1.3,.6,5.8,257
22103,2010-04-07 15:00,4.6,49,7,1023.2,42,9.4,12.8,1.6,1.1,.6,5.8,239
22103,2010-04-07 16:00,3.6,51,5.7,1022.9,35,9.6,12.9,2.2,1.2,.6,8,239
22103,2010-04-07 17:00,2.9,73,4.1,1022.9,36,9.9,12.9,1.6,1.1,.6,6.4,241
22103,2010-04-07 18:00,4.1,92,5.6,1022.9,43,10,12.9,1.5,1,.5,6.4,234
22103,2010-04-07 19:00,3.8,79,6.3,1023.1,48,9.9,12.8,1.6,1,.5,7.1,221
22103,2010-04-07 20:00,3.6,72,5,1023.9,46,10,12.8,1.5,1,.5,7.1,261
22103,2010-04-07 21:00,3.7,81,4.9,1024.7,45,9.9,12.8,1.8,1.1,.5,8,257
22103,2010-04-07 22:00,4.4,67,6.5,1024.9,48,10,12.8,1.8,1.1,.5,7.1,250
22103,2010-04-07 23:00,4.6,80,6.6,1025.3,51,10,12.8,1.9,1.1,.6,7.1,243
22103,2010-04-08 00:00,5.1,102,7,1025.3,52,9.9,12.8,1.8,1.3,.6,7.1,240
22103,2010-04-08 01:00,4.5,74,5.9,,51,9.9,12.8,2.1,1.2,.6,6.4,236
22103,2010-04-08 02:00,3.9,56,6,1024.8,49,9.8,12.8,1.7,1.1,.5,6.4,221
22103,2010-04-08 03:00,2.9,67,4.9,1024.4,50,9.6,12.8,1.6,1.1,.5,7.1,220
22103,2010-04-08 04:00,2,117,3.3,1024.3,52,9.6,12.8,1.5,1,.5,4.9,211
22103,2010-04-08 05:00,1.8,42,3.2,1024.2,51,9.5,12.7,1.4,.9,.5,6.4,243
22103,2010-04-08 06:00,2.4,9,3.9,1024.1,51,9.4,12.7,1.4,.9,.5,5.3,240
22103,2010-04-08 07:00,2.4,102,4.1,1024.5,51,9.3,12.7,1.3,.9,.4,4.9,222
22103,2010-04-08 08:00,1.6,61,3.9,1025.4,52,9.7,12.7,1.2,.8,.4,5.8,282
22103,2010-04-08 09:00,3.2,65,4.6,1025.1,52,9.5,12.8,1,.8,.4,5.3,283
22103,2010-04-08 10:00,4.1,64,5.2,1024.9,52,9.5,12.8,1.2,.8,.4,6.4,266
22103,2010-04-08 11:00,5,84,6.3,1025.1,51,9.6,13,1.1,.8,.4,5.3,282
22103,2010-04-08 12:00,5.5,86,7.3,1024.2,53,9.6,13.1,1.2,.8,.4,5.8,272
22103,2010-04-08 13:00,4.9,19,7,1023.4,55,9.7,13.1,1.1,.7,.4,5.8,212
22103,2010-04-08 14:00,4.7,75,7.1,1023.2,55,9.9,13.2,1.1,.7,.4,4.9,187
22103,2010-04-08 15:00,4.9,77,6.8,1022.6,56,10.1,13.2,.9,.7,.3,4,227
22103,2010-04-08 16:00,3.4,85,5.2,1022.7,56,10.2,13.4,1,.7,.3,4.9,215
22103,2010-04-08 17:00,4.7,95,6.1,1021.6,58,10.2,13.4,1,.6,.3,4.6,265
22103,2010-04-08 18:00,5.3,74,6.9,1021.4,59,10.4,13.4,1.2,.6,.3,4.3,252
22103,2010-04-08 19:00,4.8,71,6.2,1021.6,59,10.5,13.5,1.1,.7,.4,4.3,256
22103,2010-04-08 20:00,5,80,6.1,1021.4,59,10.6,13.4,1,.6,.3,5.8,237
22103,2010-04-08 21:00,5,93,6.1,1021.8,58,10.9,13.4,.9,.6,.3,5.8,233
22103,2010-04-08 22:00,5.7,81,7.1,1021.9,57,11.2,13.2,.9,.7,.3,5.8,231
22103,2010-04-08 23:00,6.4,85,7.7,1021.3,57,11.5,13.1,1.2,.7,.3,4.6,268
22103,2010-04-09 00:00,7.3,92,8.7,1021.2,58,11.5,12.9,1.1,.8,.4,3.4,241
22103,2010-04-09 01:00,7.2,87,8.7,1021.1,58,11.9,12.8,1.3,.8,.4,4.9,229
22103,2010-04-09 02:00,6.1,106,7.4,,53,11.8,12.8,1.2,.8,.4,4.6,229
22103,2010-04-09 03:00,5.8,119,7.3,1020.2,58,11.9,12.8,1.3,.8,.4,4,207
22103,2010-04-09 04:00,5.8,106,7.1,1020.1,64,12.3,12.8,1.1,.9,.4,3.8,226
22103,2010-04-09 05:00,5.3,89,6.6,1019.5,65,12.5,12.9,1.2,.9,.4,4.6,240
22103,2010-04-09 06:00,4.6,76,5.8,1019.7,65,12.6,12.9,1.4,.9,.5,4.6,232
