지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2008-02-13 00:00,12.6,340,19,1025,66,-.8,9.2,2.6,1.7,.9,4.6,341
22103,2008-02-13 01:00,11.5,345,17.1,1024.7,62,-1.2,9.1,2.5,1.5,.8,4.9,328
22103,2008-02-13 02:00,11.2,335,15.7,1025.5,68,-.9,9.2,2.6,1.6,.8,4.9,342
22103,2008-02-13 03:00,11.1,342,14.7,1025.7,66,-1.3,9.1,2.5,1.3,.7,4.3,343
22103,2008-02-13 04:00,11.1,342,15.9,1025.4,66,-1.3,8.9,2.3,1.4,.7,4.9,357
22103,2008-02-13 05:00,11.8,343,15.5,1025.8,67,-1.4,8.8,2.2,1.4,.7,4.6,347
22103,2008-02-13 06:00,12.4,345,16.2,1026,63,-1.7,8.7,2.6,1.6,.8,4.6,336
22103,2008-02-13 07:00,12.6,343,16.5,1026.3,64,-1.7,8.7,3,1.5,.7,4.9,338
22103,2008-02-13 08:00,12.2,341,15.8,1026.5,63,-1.9,8.5,2.3,1.3,.7,4.6,339
22103,2008-02-13 09:00,12.6,341,16.4,1026.8,60,-2.1,8.3,2.7,1.6,.8,4.3,350
22103,2008-02-13 10:00,11.9,345,15.7,1027,64,-1.6,8.5,2.1,1.4,.7,4.9,352
22103,2008-02-13 11:00,9.4,341,19.2,1027.3,62,-1.3,9.2,2.3,1.4,.7,4.6,352
22103,2008-02-13 12:00,10.5,332,13.8,1027,61,-.6,9.3,2.6,1.4,.7,4.3,353
22103,2008-02-13 13:00,10.4,329,13.8,1026.7,60,.6,9.3,2.6,1.4,.7,4.3,337
22103,2008-02-13 14:00,10.6,326,14.7,1025.9,51,.8,9.4,2.2,1.3,.7,4.3,341
22103,2008-02-13 15:00,10.5,333,14,1025.3,46,1,9.5,2,1.3,.6,4.3,343
22103,2008-02-13 16:00,9.4,333,12.6,1024.7,47,1.6,9.4,1.9,1.1,.6,4.3,339
22103,2008-02-13 17:00,9.9,330,13.8,1025.2,46,2.2,9.4,1.8,1.1,.6,3.8,323
22103,2008-02-13 18:00,11,333,14.7,1024.7,42,2.5,9.8,1.9,1,.5,4,345
22103,2008-02-13 19:00,10.4,333,13.5,1024.8,52,2.8,10.1,2.1,1.3,.6,4,331
22103,2008-02-13 20:00,11,340,15,1025.1,48,2.5,11,1.7,1.1,.6,4.3,319
22103,2008-02-13 21:00,10.5,335,13.3,1025.3,50,1.9,11.2,1.9,1.2,.6,3.8,346
22103,2008-02-13 22:00,11.3,334,14.4,1025.7,41,1,11.7,1.8,1.2,.6,4,333
22103,2008-02-13 23:00,10.9,333,14.6,1026.5,46,1,12.1,2.5,1.3,.7,4.3,345
22103,2008-02-14 00:00,10.9,342,14.7,1026.6,52,1.3,12,2.1,1.3,.7,4.3,350
22103,2008-02-14 01:00,9.8,330,13.9,1026.7,57,1.2,11.7,2.6,1.2,.6,4.6,340
22103,2008-02-14 02:00,12,324,15.2,1027,65,1.5,11.7,2.5,1.4,.7,4.3,347
22103,2008-02-14 03:00,11.6,340,16.2,1026,66,1.9,11.5,2.1,1.4,.7,4,339
22103,2008-02-14 04:00,11.4,327,15,1026.2,66,1.9,11.3,2.3,1.3,.7,4.3,340
22103,2008-02-14 05:00,10.8,331,14.9,1026.4,70,2.2,11.1,1.9,1.2,.6,4.3,340
22103,2008-02-14 06:00,10.1,326,15.7,1026.8,65,2.5,10.8,2,1.2,.6,4,328
22103,2008-02-14 07:00,9.9,325,13.4,1026.7,62,2.8,10.6,1.7,1.1,.5,4,331
22103,2008-02-14 08:00,9.8,326,13.1,1026.7,55,3.1,10.6,1.7,1.1,.5,4,318
22103,2008-02-14 09:00,9.8,323,13.2,1027.2,59,3.2,10.7,1.5,1,.5,3.6,335
22103,2008-02-14 10:00,9.3,323,13.5,1027.4,57,3.4,10.6,1.5,1,.5,4.6,263
22103,2008-02-14 11:00,8.3,318,12.5,1027.5,56,3.5,10.6,1.5,.9,.5,5.3,234
22103,2008-02-14 12:00,8.4,322,12.4,1027.1,54,3.5,11.3,1.7,.8,.4,5.3,269
22103,2008-02-14 13:00,8.1,315,12.9,1026.1,52,3.9,11.3,1.6,.9,.5,4.6,262
22103,2008-02-14 14:00,8,310,11.2,1024.9,50,4.4,12,1.5,.9,.5,4.3,275
22103,2008-02-14 15:00,8.1,315,11.3,1023.9,48,5.1,12.4,1.8,1,.5,3.8,303
22103,2008-02-14 16:00,8.4,311,11.7,1023.5,48,5.6,12.4,1.8,1.1,.6,4.6,257
22103,2008-02-14 17:00,8.9,318,12.8,1023.3,44,5.8,12.4,1.7,1,.5,4,297
22103,2008-02-14 18:00,8.5,313,11.5,1023.1,44,6.2,12.5,1.9,1.2,.6,4.6,258
22103,2008-02-14 19:00,8,316,10.6,1023.8,42,5.8,12,2,1.2,.6,4.9,262
22103,2008-02-14 20:00,8.4,315,10.9,1024.4,50,5.6,11.6,2.2,1.2,.6,4.9,245
22103,2008-02-14 21:00,8.1,327,11,1025,50,5.1,11.2,1.7,1,.5,4.9,246
22103,2008-02-14 22:00,8.2,324,11.9,1025.5,53,4.6,10.9,1.8,1,.5,3.4,327
22103,2008-02-14 23:00,9.3,332,13.1,1025.7,54,4.1,10.7,1.4,.9,.5,3.4,335
22103,2008-02-15 00:00,8.9,323,11.8,1026,56,4,10.5,1.5,1.1,.5,3.4,332
22103,2008-02-15 01:00,11.2,331,14.4,1025.8,57,3.9,10.4,1.9,1.1,.6,4,317
22103,2008-02-15 02:00,10.1,332,14.3,1025.9,61,4.1,10.3,1.6,1.1,.5,4.3,334
22103,2008-02-15 03:00,10.7,326,14.1,1025.5,56,4.2,10,1.7,1,.5,3.8,333
22103,2008-02-15 04:00,11.3,319,14.5,1025.1,55,4.6,9.5,1.7,1,.5,4,319
22103,2008-02-15 05:00,11.5,327,15.6,1024.8,49,4.7,8.9,1.6,1.1,.5,4,305
22103,2008-02-15 06:00,9,326,13.4,1025.3,52,4.3,8.4,2,1.2,.6,4.3,293
22103,2008-02-15 07:00,10.4,338,13.1,1025.9,57,4.1,7.2,2.2,1.2,.6,4,298
22103,2008-02-15 08:00,10.1,333,12.9,1026.1,56,3.9,6.6,1.8,1.1,.6,4.3,312
22103,2008-02-15 09:00,10,338,14.9,1027,57,3.9,6.4,1.9,1.2,.6,4.9,258
22103,2008-02-15 10:00,10.9,324,14.9,1027.3,55,3.9,6.7,2.2,1.3,.7,4.3,324
22103,2008-02-15 11:00,11.5,327,15.3,1027,52,4,7,2,1.1,.6,4.3,307
22103,2008-02-15 12:00,8.9,327,12.8,1026.9,52,3.8,7.4,2.1,1.1,.5,5.3,257
22103,2008-02-15 13:00,9.4,323,12.2,1026.4,45,4.3,7.9,1.9,1.2,.6,4.3,288
22103,2008-02-15 14:00,9.9,321,13.4,1025.6,43,4.5,8.3,2.2,1.1,.6,4.3,322
22103,2008-02-15 15:00,9.2,320,13,1025.2,38,4.5,8.4,1.8,1.1,.6,4,306
22103,2008-02-15 16:00,10.4,316,13.6,1025,41,4.8,8.5,2,1.2,.6,4.3,319
22103,2008-02-15 17:00,10.3,317,13.7,1025.3,44,4.7,8.5,2,1.3,.6,4.3,310
22103,2008-02-15 18:00,11.6,327,15.4,1025.7,40,4.4,8.7,2,1.4,.7,4,310
22103,2008-02-15 19:00,11.2,330,14.5,1026.1,40,3.7,8.5,2.3,1.3,.7,4.3,323
22103,2008-02-15 20:00,11.7,326,16.7,1026.8,45,3,8,2.3,1.5,.8,4.6,323
22103,2008-02-15 21:00,12.7,322,16.9,1027.1,54,2.8,7.9,2.4,1.5,.8,4.3,324
22103,2008-02-15 22:00,12.3,328,16,1027.6,50,2.1,7.9,2.4,1.3,.7,4.3,318
22103,2008-02-15 23:00,11.5,330,15,1028.3,53,2.3,8.4,2.4,1.6,.8,4.3,315
22103,2008-02-16 00:00,11.4,337,14.5,1028.3,49,1.7,8.3,2.2,1.3,.7,4,340
22103,2008-02-16 01:00,9.1,338,12.7,1029,51,1.6,8.5,2.6,1.4,.7,4.3,330
22103,2008-02-16 02:00,9.2,348,12.2,1029.2,49,1.1,8.2,1.8,1.1,.6,4.3,332
22103,2008-02-16 03:00,9.2,349,12.8,1029.1,54,1.1,7,2.3,1.3,.7,4.6,339
22103,2008-02-16 04:00,7.1,337,10.7,1029.1,56,.9,6.9,2.3,1.4,.7,4.6,331
22103,2008-02-16 05:00,8.2,343,12.1,1029,59,1.2,7.1,2.2,1.2,.6,4.6,315
22103,2008-02-16 06:00,9.1,340,13,1029.4,59,1.2,7.2,2,1.2,.6,4.3,325
22103,2008-02-16 07:00,9.5,333,13.2,1029.8,58,1.1,7.6,2.2,1.2,.6,4.6,322
22103,2008-02-16 08:00,11.6,338,15.2,1029.8,58,1.3,7.8,2.1,1.3,.6,4.6,341
22103,2008-02-16 09:00,10.6,332,13.8,1030.6,58,1.5,7.6,2,1.3,.7,4,330
22103,2008-02-16 10:00,10.6,329,14.6,1030.8,60,2,7.8,2,1.2,.6,4,345
22103,2008-02-16 11:00,8.8,340,13.4,1030.9,50,1.9,7.8,1.9,1,.5,4.3,321
22103,2008-02-16 12:00,7.8,328,11.2,1031.5,51,2,7.9,1.7,.9,.5,4,345
22103,2008-02-16 13:00,8.6,314,12.7,1031.3,57,3,7.8,1.7,1,.5,4.3,338
22103,2008-02-16 14:00,8.7,317,12.1,1030.5,52,3.2,7.8,1.6,.9,.5,3.4,306
22103,2008-02-16 15:00,8,319,11.1,1029.8,47,3.8,7.8,1.5,.9,.4,3.4,324
22103,2008-02-16 16:00,7.4,312,10.7,1029.2,46,4,7.8,1.4,.8,.4,4.3,287
22103,2008-02-16 17:00,7.9,315,12.7,1029.2,46,5,7.8,1.3,.9,.4,3.4,309
22103,2008-02-16 18:00,8.4,321,12.4,1029.1,45,5,7.9,1.4,.9,.4,3.8,285
22103,2008-02-16 19:00,8.3,319,11.7,1029.7,46,4.9,8.1,1.9,1.1,.6,3.6,300
22103,2008-02-16 20:00,8.4,323,11.2,1029.8,50,4.8,9.1,1.6,1.1,.5,4.3,279
22103,2008-02-16 21:00,7.5,331,10.2,1030.3,52,4.6,9,1.6,1,.5,4,301
22103,2008-02-16 22:00,8.1,330,11.9,1030.7,52,4.6,8.4,1.4,.9,.5,3.4,299
22103,2008-02-16 23:00,6.2,321,8.2,1030.9,54,4.2,8.3,1.4,.8,.4,3.6,317
22103,2008-02-17 00:00,6.6,328,8.9,1031.3,58,4.2,8,1.2,.7,.4,3.4,327
22103,2008-02-17 01:00,6.3,317,9,1031.4,62,4.6,7.6,1,.7,.3,8,52
22103,2008-02-17 02:00,7.3,336,9.9,1031.5,65,4.5,7.3,1.1,.7,.3,2.9,297
22103,2008-02-17 03:00,6.8,323,9.8,1031.4,62,4.2,8.3,1.1,.6,.3,8,100
22103,2008-02-17 04:00,6.6,351,8.7,1031.3,66,3.9,8.4,1,.6,.3,8,46
22103,2008-02-17 05:00,6.4,347,8.9,1031.4,69,3.2,8.5,1,.7,.3,3.2,339
22103,2008-02-17 06:00,7.3,349,10,1031.5,65,3.1,8.5,1.4,.7,.3,9.1,37
22103,2008-02-17 07:00,6,353,8.6,1032.1,64,2.5,8.4,1.2,.7,.3,2.9,333
22103,2008-02-17 08:00,6.2,345,8.5,1032.8,61,2.4,8.1,1.1,.7,.3,3.4,333
22103,2008-02-17 09:00,6.3,350,8.7,1033.6,59,2.2,8.1,1,.6,.3,3.6,330
22103,2008-02-17 10:00,5.3,353,8.5,1034.1,56,2.4,9,1.1,.7,.3,3.6,343
22103,2008-02-17 11:00,5.9,339,8.2,1034.4,57,2.7,9.6,1.3,.7,.4,3.4,358
22103,2008-02-17 12:00,5.6,340,8.5,1034.1,57,2.7,9.7,1,.6,.3,3.8,21
22103,2008-02-17 13:00,7.3,333,10,1034,53,2.8,9.7,1.1,.6,.3,3.2,355
22103,2008-02-17 14:00,6.6,337,9,1033.4,57,3.4,9.6,1.1,.7,.3,3,341
22103,2008-02-17 15:00,7,325,9.7,1033.1,57,3.6,9.5,1.1,.6,.3,3.2,357
22103,2008-02-17 16:00,7.1,327,10.9,1032.8,53,3.7,9.4,1.3,.8,.4,3.6,327
22103,2008-02-17 17:00,6.1,339,9.7,1032.6,47,3.9,9,1.3,.9,.4,5.3,234
22103,2008-02-17 18:00,4.8,340,7.8,1032.8,42,4.4,8.2,1.4,.8,.4,3.6,315
22103,2008-02-17 19:00,4.1,352,7.1,1033.2,38,4.6,8.9,1.1,.7,.4,5.8,254
22103,2008-02-17 20:00,4.6,343,6.9,1033.6,42,4.9,9.4,1.2,.8,.4,5.8,233
22103,2008-02-17 21:00,5.5,346,8.7,1033.9,40,4.8,9.5,1.4,.8,.4,5.3,255
22103,2008-02-17 22:00,6.3,349,8.7,1033.8,45,4.5,9.5,1.2,.8,.4,3.8,324
22103,2008-02-17 23:00,4.2,358,6.3,1034.3,46,4,9.4,1.5,.8,.4,5.8,218
22103,2008-02-18 00:00,3.7,355,5.7,1034.6,49,3.9,9.4,1.3,.7,.4,3.8,151
22103,2008-02-18 01:00,3.7,354,5.5,1035.1,50,3.8,9.5,1.2,.8,.4,3.4,331
22103,2008-02-18 02:00,2.7,336,5,1035.3,50,3.8,9.3,1,.6,.3,3.2,332
22103,2008-02-18 03:00,3.2,340,5.2,1035.2,52,4,9.4,1.2,.6,.3,7.1,73
22103,2008-02-18 04:00,4.3,9,6.4,1035,53,3.9,9.5,1.1,.6,.3,3.6,357
22103,2008-02-18 05:00,4.3,4,6.1,1035,56,4.3,9.6,1,.6,.3,5.8,53
22103,2008-02-18 06:00,4.1,15,5.8,1035.4,57,3.9,9.6,1.1,.7,.3,7.1,44
22103,2008-02-18 07:00,3.9,359,6.4,1035.7,58,4.2,10.5,1,.7,.3,3.2,25
22103,2008-02-18 08:00,4,15,5.9,1035.5,58,4.3,10.2,1,.6,.3,8,87
22103,2008-02-18 09:00,4.7,4,7.2,1036,59,4.6,11.2,.9,.6,.3,8,79
22103,2008-02-18 10:00,4.8,11,6.7,1036,61,4.7,11.6,1,.6,.3,8,57
22103,2008-02-18 11:00,4.7,14,7.2,1035.7,56,4.6,11.7,.9,.6,.3,8,55
22103,2008-02-18 12:00,5,11,7.6,1035.5,53,4.8,11.8,1,.6,.3,4,53
22103,2008-02-18 13:00,4.1,17,6.2,1034.7,53,5,11.9,1.2,.6,.3,6.4,54
22103,2008-02-18 14:00,3.3,0,5.4,1033.9,52,5,11.9,.9,.5,.3,4,70
22103,2008-02-18 15:00,3.3,346,5.5,1033.3,52,5.4,12,.9,.5,.3,5.8,88
22103,2008-02-18 16:00,2.6,329,4.7,1032.8,50,5.4,12,.9,.5,.2,4.3,78
22103,2008-02-18 17:00,2,342,3.8,1032.6,49,5.8,12,.7,.5,.2,5.8,155
22103,2008-02-18 18:00,2.4,297,4.5,1032.4,55,5.9,11.9,.8,.4,.2,7.1,83
22103,2008-02-18 19:00,2,280,4.1,1032.1,55,5.7,11.7,.6,.4,.2,5.8,108
22103,2008-02-18 20:00,4,269,6.3,1032.2,46,6,11.7,.7,.4,.2,5.8,148
22103,2008-02-18 21:00,4.9,291,7,1032.1,45,6.4,11.7,.7,.4,.2,4.9,64
22103,2008-02-18 22:00,5.3,299,7,1032.1,43,6.3,11.7,.9,.5,.2,8,70
22103,2008-02-18 23:00,5.5,308,7.8,1032.2,51,6.1,11.7,.8,.5,.2,8,80
22103,2008-02-19 00:00,5.5,310,7.5,1032.3,48,5.5,11.6,.8,.5,.2,2.7,282
22103,2008-02-19 01:00,6.6,325,9.2,1032.1,53,5.1,11.4,1.1,.7,.3,3.2,343
22103,2008-02-19 02:00,8.8,326,11.2,1031.6,46,4.1,11.1,1.4,.8,.4,3.6,339
22103,2008-02-19 03:00,7.8,331,10.7,1031.4,54,3.9,10.1,1.2,.8,.4,3.6,329
22103,2008-02-19 04:00,9.7,332,12.4,1030.5,53,3.5,9.7,1.3,.8,.4,3.6,324
22103,2008-02-19 05:00,8.7,332,10.9,1030.1,50,3.1,9.6,1.6,1,.5,3.6,314
22103,2008-02-19 06:00,9.2,336,12.4,1030,55,3.2,9.7,2,1.1,.5,4,333
22103,2008-02-19 07:00,8.1,326,10.6,1030.4,56,3.4,10.2,1.6,1,.5,4,337
22103,2008-02-19 08:00,7.8,332,10.7,1030.9,61,3.4,9.8,1.4,.9,.5,4,322
22103,2008-02-19 09:00,9,328,11.6,1031,65,3.4,9.7,1.5,.9,.4,3.8,323
22103,2008-02-19 10:00,9,333,12.3,1031,59,3.5,9.6,1.7,.9,.5,4.3,289
22103,2008-02-19 11:00,9.3,330,11.5,1031.1,57,3.7,10,1.7,1,.5,4,337
22103,2008-02-19 12:00,8.1,325,11,1031.2,58,4.1,10.3,1.4,.9,.5,4,326
22103,2008-02-19 13:00,8.8,328,11.2,1030.4,55,4.5,10.3,1.6,.9,.4,3.8,341
22103,2008-02-19 14:00,9.2,331,12.1,1029.3,48,5,10.3,1.5,.7,.4,3.6,314
22103,2008-02-19 15:00,8.7,328,11.5,1028.6,43,5.9,9.6,1.3,.8,.4,3.2,153
22103,2008-02-19 16:00,9,322,11.9,1028.1,46,6.6,9.6,1.2,.8,.4,3.4,326
22103,2008-02-19 17:00,7.4,309,10.8,1028.2,47,7,9.7,1.1,.7,.4,3.8,346
22103,2008-02-19 18:00,7.6,310,10.4,1027.6,45,7.2,10,1,.6,.3,3.2,315
22103,2008-02-19 19:00,7.9,311,10.5,1027.7,51,7.8,10.2,1.3,.8,.4,2.9,113
22103,2008-02-19 20:00,8.5,320,10.7,1028.2,40,7.5,10.2,1.4,.9,.4,3.4,328
22103,2008-02-19 21:00,9.5,327,12.6,1028.1,47,7.2,12.2,1.5,.9,.4,4,282
22103,2008-02-19 22:00,9.1,331,11.8,1028.6,50,6.9,11.9,1.6,.9,.4,4,319
22103,2008-02-19 23:00,8.3,325,10.7,1028.9,53,6.3,11.9,1.3,.8,.4,3.8,336
22103,2008-02-20 00:00,7.5,327,10.4,1028.9,56,6.2,12.1,1.3,.8,.4,3.4,324
22103,2008-02-20 01:00,7.2,325,9,1028.9,55,5.9,11.9,1.3,.8,.4,3.2,328
22103,2008-02-20 02:00,8.7,323,11.3,1028.7,63,6.2,11.9,1.1,.7,.4,3.6,325
22103,2008-02-20 03:00,9.4,322,12.4,1028.4,62,6.5,11.9,1.3,.8,.4,3.4,329
22103,2008-02-20 04:00,9.7,317,12.4,1028.1,63,6.5,11.7,1.3,.9,.5,3.4,319
22103,2008-02-20 05:00,9.9,318,12.7,1028,66,6.9,11.8,1.5,.8,.4,3.8,294
22103,2008-02-20 06:00,10.1,319,13.6,1028,62,6.7,11.4,1.5,1,.5,3.8,285
22103,2008-02-20 07:00,10.1,317,12.6,1028,64,6.7,11.2,1.7,1,.5,3.8,316
22103,2008-02-20 08:00,9.5,322,12.3,1027.9,67,7,11.2,1.4,1,.5,3.8,307
22103,2008-02-20 09:00,9.4,330,11.6,1028.4,66,6.9,11.3,1.8,1,.5,4,313
22103,2008-02-20 10:00,8,321,10.1,1028.7,64,7,11.1,1.6,.9,.4,4,287
22103,2008-02-20 11:00,7.2,325,9.3,1028.7,65,7.1,10.9,1.7,.9,.5,4.9,242
22103,2008-02-20 12:00,6.8,327,8.9,1028.4,66,7.6,10.9,1.5,1,.5,4.9,241
22103,2008-02-20 13:00,6.4,316,8.6,1027.9,63,7.6,11,1.6,.8,.4,4.3,253
22103,2008-02-20 14:00,6.8,318,8.5,1027.1,56,7.9,11.2,1.1,.7,.3,4.3,269
22103,2008-02-20 15:00,5.8,312,7.2,1026.6,49,8.4,11.5,1,.6,.3,4.6,250
22103,2008-02-20 16:00,5.7,297,7.8,1026.4,45,9.2,11.8,1.2,.7,.3,4.6,231
22103,2008-02-20 17:00,6.8,290,8.7,1026,50,9.6,12.2,1,.6,.3,4.3,259
22103,2008-02-20 18:00,6.7,291,8.6,1026,42,9.8,11.8,1.3,.7,.4,3.8,68
22103,2008-02-20 19:00,7.9,294,10.2,1025.9,40,10,11.6,1.5,.7,.4,4,257
22103,2008-02-20 20:00,7.6,310,9.8,1026.1,45,10,11.4,1.5,.9,.5,4,266
22103,2008-02-20 21:00,7.9,320,9.6,1026.1,37,9.8,11.3,1.3,.8,.4,4,256
22103,2008-02-20 22:00,7.3,333,9.5,1026.3,40,9.5,11.1,1.4,.8,.4,4.3,256
22103,2008-02-20 23:00,7.7,337,9.9,1026.6,38,8.9,10.8,1.4,.8,.4,4.3,240
22103,2008-02-21 00:00,7.4,342,9.7,1026.8,34,8.3,10.5,1.3,.9,.4,3.4,322
22103,2008-02-21 01:00,6.6,345,8.5,1026.6,36,8.1,10.5,1.1,.7,.4,3.2,315
22103,2008-02-21 02:00,4.6,350,6.2,1026.8,39,7.7,10.6,1,.6,.3,3.4,295
22103,2008-02-21 03:00,4.1,353,5.9,1026.6,43,7.5,10.3,.8,.5,.3,3,334
22103,2008-02-21 04:00,3,15,4.2,1026.3,43,7.4,9.8,.7,.5,.2,4,229
22103,2008-02-21 05:00,1.1,329,2.7,1026.5,44,7.3,8.3,.8,.2,,,0
22103,2008-02-21 06:00,1.7,322,3,1026.2,47,7.2,8,.9,.5,.3,5.8,144
22103,2008-02-21 07:00,2.1,339,3.2,1026.3,48,7.3,7.9,.7,.4,.2,2.9,335
22103,2008-02-21 08:00,2,359,3.6,1026.3,44,7.4,8.1,.8,.4,.2,5.3,220
22103,2008-02-21 09:00,.7,7,2.5,1026.5,47,7.9,9.6,.6,.4,.2,4.9,202
22103,2008-02-21 10:00,.3,40,2.2,1026.6,43,8.2,10.4,.6,.4,.2,4.9,150
22103,2008-02-21 11:00,,,1.4,1026.5,45,8.3,11,.5,,,4.6,237
22103,2008-02-21 12:00,,,.7,1026.1,44,8.4,11.4,.8,.4,.2,3.6,7
22103,2008-02-21 13:00,0,0,0,1025.3,47,8.5,12.1,.7,.4,.2,2.8,163
22103,2008-02-21 14:00,.1,230,2.1,1024.8,47,9.4,12.1,.7,.4,.2,3.4,349
22103,2008-02-21 15:00,1.6,271,3.3,1024.2,47,9.3,12.7,.6,.4,.2,4.9,159
22103,2008-02-21 16:00,2.8,246,4.3,1023.7,42,9.6,11.7,.5,.3,.2,4.3,113
22103,2008-02-21 17:00,2.3,260,3.7,1023.1,44,9.8,12.1,.5,.3,.1,5.3,141
22103,2008-02-21 18:00,3.8,275,4.9,1023.4,42,9.7,10.2,.5,.3,.2,4.9,134
22103,2008-02-21 19:00,3.6,269,4.7,1023.2,41,9.5,8.8,.6,.3,.2,4.6,159
22103,2008-02-21 20:00,2.7,267,3.7,1022.9,43,9.6,8.9,.5,.3,.1,6.4,122
22103,2008-02-21 21:00,4.1,293,5.3,1022.9,48,9.8,8.6,.6,.3,.2,4.3,212
22103,2008-02-21 22:00,4.4,296,5.5,1022.9,49,9.8,8.4,.5,.3,.2,4.6,148
22103,2008-02-21 23:00,5,297,6.3,1022.9,47,9.7,8.4,.6,.3,.2,2.1,280
22103,2008-02-22 00:00,4.8,294,6,1022.8,46,9.6,8.3,.6,.3,.2,7.1,178
22103,2008-02-22 01:00,5,306,6.4,1022.7,56,9.6,8.3,.7,.4,.2,8,117
22103,2008-02-22 02:00,3.6,311,4.8,1022.7,55,9.3,8.2,.5,.3,.2,7.1,338
22103,2008-02-22 03:00,2.3,326,3.4,1022.2,58,9.4,8.3,.5,.4,.2,5.8,101
22103,2008-02-22 04:00,.2,7,2.3,1021.8,60,8.8,8,.5,.3,.2,4,202
22103,2008-02-22 05:00,.9,35,2.6,1021.4,62,8.8,8.3,.6,.3,.2,5.8,225
22103,2008-02-22 06:00,1.7,65,2.6,1021.3,63,8.9,8.6,.5,.3,.2,5.8,191
22103,2008-02-22 07:00,2.4,83,3.1,1020.9,64,9.1,8.5,.5,.3,.2,4.9,321
22103,2008-02-22 08:00,1.1,58,2.5,1021,64,9.2,8.5,.5,.3,.1,8,238
22103,2008-02-22 09:00,2.7,62,3.5,1021.2,65,9.2,8.5,.5,.3,.1,9.1,211
22103,2008-02-22 10:00,3,60,3.7,1020.9,64,9.2,8.5,.5,.3,.2,5.8,248
22103,2008-02-22 11:00,2.2,93,3.3,1020.6,65,9.5,8.6,.5,.3,.2,8,155
22103,2008-02-22 12:00,2.4,82,3.3,1020.2,66,10,8.6,.6,.4,.2,9.1,209
22103,2008-02-22 13:00,.9,93,2.3,1019.9,65,10.4,9.2,.5,.3,.2,8,162
22103,2008-02-22 14:00,,,1.6,1018.7,65,10.7,11.1,.6,.3,.1,7.1,174
22103,2008-02-22 15:00,0,0,0,1017.3,66,10.6,10.3,.5,.3,.2,7.1,167
22103,2008-02-22 16:00,0,0,0,1016.5,64,11,9.9,.6,.3,.2,8,257
22103,2008-02-22 17:00,1.6,303,2.7,1016.4,66,10.9,9.8,.5,.3,.1,6.4,212
22103,2008-02-22 18:00,1.8,354,3,1016.3,69,11,9.5,.5,.3,.1,7.1,210
22103,2008-02-22 19:00,3.5,339,4.7,1016.4,74,10.5,8.7,.5,.3,.1,7.1,214
22103,2008-02-22 20:00,3.1,309,4.6,1016.2,76,10.4,8.7,.6,.3,.2,8,190
22103,2008-02-22 21:00,6.3,280,8,1015.9,69,11.3,8.5,.5,.3,.2,8,139
22103,2008-02-22 22:00,6.9,285,8.3,1015.7,72,11.5,12.1,.7,.4,.2,2.2,263
22103,2008-02-22 23:00,8.7,291,11.3,1015.9,72,11.5,12.1,.8,.5,.3,2.5,94
22103,2008-02-23 00:00,10.3,293,12.8,1015.8,74,11.6,12,1.3,.8,.4,3.8,252
22103,2008-02-23 01:00,10.2,297,12.6,1015.5,75,11.7,11.8,1.8,1,.5,4.6,241
22103,2008-02-23 02:00,12.1,302,15.2,1015.5,75,11.2,11.4,1.8,1,.5,4.3,254
22103,2008-02-23 03:00,11.8,313,16.2,1016,77,10.3,10.7,1.8,1.2,.6,3.8,281
22103,2008-02-23 04:00,11.1,325,14.6,1016.3,77,8.2,9.9,1.9,1.2,.6,3.8,310
22103,2008-02-23 05:00,13.1,329,16.7,1016.1,74,7,10.3,2,1.4,.7,3.6,318
22103,2008-02-23 06:00,13.3,328,16.3,1016.7,68,6.6,10,2.4,1.3,.6,4.3,330
22103,2008-02-23 07:00,12,332,15.4,1018,51,6.2,10,2,1.3,.7,4,330
22103,2008-02-23 08:00,11.3,333,15.4,1019.5,52,5.9,10,2.2,1.4,.7,4.6,313
22103,2008-02-23 09:00,10.4,329,13.8,1020.7,56,5.3,10,2.6,1.5,.8,4.3,335
22103,2008-02-23 10:00,12.5,328,16.3,1021.6,55,4.6,10,2.4,1.4,.7,4.6,321
22103,2008-02-23 11:00,11.5,321,14.7,1021.8,56,4.8,10,2.2,1.6,.8,4.6,330
22103,2008-02-23 12:00,12,319,15.3,1022.3,58,5.7,9.9,2.3,1.3,.7,4.9,312
22103,2008-02-23 13:00,12.8,318,16.6,1022.4,57,5,9.7,2.8,1.6,.8,4.9,316
22103,2008-02-23 14:00,13,323,17.5,1021.9,51,4.7,9.5,2.2,1.7,.8,4.6,315
22103,2008-02-23 15:00,12.5,322,16.8,1021.7,50,3.9,9.2,2.7,1.7,.8,4.6,316
22103,2008-02-23 16:00,13.1,330,17.7,1022.2,48,3.9,9.2,2.7,1.5,.8,4.6,336
22103,2008-02-23 17:00,13.3,327,17.7,1021.6,41,3.3,9.4,2.3,1.4,.7,4.3,334
22103,2008-02-23 18:00,11.2,328,15.1,1022.8,46,3,9.2,2.4,1.4,.7,4,323
22103,2008-02-23 19:00,12.7,328,16.9,1023.6,49,3,9,1.9,1.3,.6,3.8,322
22103,2008-02-23 20:00,11,343,14.1,1024.6,46,3.2,8.7,2.5,1.5,.8,4.6,340
