지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2020-03-04 12:00,12.5,314,15.7,1025.2,63,2.3,5.3,4,2.6,1.8,7.1,301
22185,2020-03-04 13:00,11.9,318,15.7,1025.3,63,2.7,5.4,4.9,2.6,1.8,7.1,296
22185,2020-03-04 14:00,12.5,319,15.6,1024.5,63,2.3,5.5,4.6,2.8,2,8,292
22185,2020-03-04 15:00,13,312,17.5,1024.1,59,2.6,5.5,5.1,2.9,2.1,8,300
22185,2020-03-04 16:00,12.4,324,16.2,1024.3,64,2.3,5.4,4.5,3.3,2.3,8,309
22185,2020-03-04 17:00,13,332,17.1,1023.9,69,1.4,5.3,5.1,2.9,2,8,297
22185,2020-03-04 18:00,13.5,333,17.8,1023.9,67,1.9,5.1,4.8,3.2,2.2,8,311
22185,2020-03-04 19:00,12.9,328,16.2,1024.5,65,2.1,5.2,5.1,3.2,2.3,8,304
22185,2020-03-04 20:00,12.8,330,16.1,1025.1,68,1.6,5.2,4.6,2.8,2,7.1,321
22185,2020-03-04 21:00,13.1,330,16.4,1025.5,58,1.4,5.2,4.6,3.1,2.2,8,300
22185,2020-03-04 22:00,13.1,338,16.8,1025.8,58,1.2,5.3,5.3,3,2.1,8,314
22185,2020-03-04 23:00,12.5,342,17,1026,61,1.5,5.3,5,2.8,2,8,309
22185,2020-03-05 00:00,11.6,337,16,1026.4,62,1.5,5.3,4,2.7,1.9,6.4,323
22185,2020-03-05 01:00,11.4,340,14.5,1026.2,64,1.8,5.3,4.6,2.2,1.6,8,310
22185,2020-03-05 02:00,12.2,341,15.4,1026.2,64,1.4,5.3,3.8,2.5,1.8,8,313
22185,2020-03-05 03:00,10.8,345,13.8,1027,64,.9,5.2,4.3,2.6,1.9,6.4,316
22185,2020-03-05 04:00,11.4,346,14.4,1026.5,64,.6,5.2,3.6,2.2,1.6,5.8,316
22185,2020-03-05 05:00,11.2,353,14.3,1026.6,68,1,5.2,3.1,2.3,1.6,6.4,308
22185,2020-03-05 06:00,10.3,351,12.9,1027.1,68,.9,5.2,3.9,2.3,1.6,7.1,311
22185,2020-03-05 07:00,10.1,350,13.5,1027.4,69,1.1,5.2,3.1,2.1,1.5,7.1,313
22185,2020-03-05 08:00,9,352,11.7,1027.9,68,1.8,5.3,3.3,1.9,1.3,6.4,317
22185,2020-03-05 09:00,8.9,347,11.8,1028.3,68,1.9,5.3,2.7,1.7,1.2,5.3,316
22185,2020-03-05 10:00,8.7,350,10.9,1028.6,63,2.4,5.5,3,1.5,1.1,7.1,315
22185,2020-03-05 11:00,7.7,354,11,1028.7,59,2.3,5.5,3,1.5,1.1,5.8,313
22185,2020-03-05 12:00,7.5,344,9.4,1028.4,57,2,5.5,2.1,1.5,1.1,5.3,323
22185,2020-03-05 13:00,6.8,342,8.5,1028.2,55,2.5,5.5,2.2,1.4,1,6.4,325
22185,2020-03-05 14:00,6.8,331,8.7,1027.5,54,2.6,5.4,2.2,1.2,.9,7.1,316
22185,2020-03-05 15:00,6.9,322,8.7,1026.8,52,2.5,5.4,1.7,1.1,.8,6.4,309
22185,2020-03-05 16:00,7.5,323,9.3,1026.3,55,2.5,5.3,1.9,1.1,.8,4.9,325
22185,2020-03-05 17:00,6,330,7.9,1025.9,57,2.6,5.4,1.5,.9,.7,5.8,318
22185,2020-03-05 18:00,6,334,7.5,1025.5,49,3.2,5.3,1.4,.9,.7,4.6,324
22185,2020-03-05 19:00,5.5,330,7,1025.4,52,3.6,5.3,1.2,.8,.6,5.3,310
22185,2020-03-05 20:00,5.1,345,6.8,1025.4,51,2.6,5.3,1.4,.9,.6,4.9,323
22185,2020-03-05 21:00,4.6,340,5.6,1025.4,51,2.8,5.3,1.5,.9,.6,4.6,317
22185,2020-03-05 22:00,3.7,331,4.6,1025.4,52,2.7,5.3,1.2,.8,.5,4,335
22185,2020-03-05 23:00,3.7,327,5,1025.6,51,2.1,5.3,1.1,.7,.5,4,330
22185,2020-03-06 00:00,3.2,312,4.5,1025.4,53,2.1,5.3,1.1,.6,.4,4.9,311
22185,2020-03-06 01:00,2.1,301,3.5,1025.2,53,2.2,5.3,.8,.5,.4,4.3,318
22185,2020-03-06 02:00,2.5,287,3.4,1025.4,54,2.6,5.3,.7,.5,.4,4.6,319
22185,2020-03-06 03:00,1,335,1.9,1025.3,53,2.6,5.3,.8,.5,.3,4.6,314
22185,2020-03-06 04:00,.7,299,1.4,1024.9,53,2.4,5.2,.6,.4,.3,4.6,315
22185,2020-03-06 05:00,1.1,266,2,1024.6,53,1.8,5.2,.6,.4,.3,4.3,301
22185,2020-03-06 06:00,1.3,302,2.2,1024.8,54,2.1,5.2,.5,.4,.3,4.3,282
22185,2020-03-06 07:00,.8,167,1.3,1024.4,54,2.3,5.2,.5,.3,.2,4.3,304
22185,2020-03-06 08:00,1.4,179,2.5,1024.3,55,2.8,5.2,.4,.3,.2,3.8,295
22185,2020-03-06 09:00,2.4,196,4,1024.9,54,3.2,5.2,.4,.3,.2,7.1,194
22185,2020-03-06 10:00,2.6,175,3.7,1025,55,3.1,5.3,.4,.3,.2,4,277
22185,2020-03-06 11:00,2.2,186,3.1,1025,57,3.3,5.5,.4,.3,.2,3.8,296
22185,2020-03-06 12:00,2.1,175,3,1024.6,55,3.9,5.7,.4,.2,.2,4,226
22185,2020-03-06 13:00,2.2,189,3.6,1024,55,4.2,5.9,.4,.3,.2,4.9,317
22185,2020-03-06 14:00,2.9,188,4,1023.1,55,3.7,6.1,.6,.3,.2,4.6,283
22185,2020-03-06 15:00,2.2,163,3.1,1021.9,56,3.6,6.1,.6,.4,.3,4.3,295
22185,2020-03-06 16:00,3.5,143,4.8,1021,59,4,6.2,.7,.4,.3,4.3,284
22185,2020-03-06 17:00,2.2,140,3.2,1021.2,57,3.6,6.2,.6,.4,.2,4.6,281
22185,2020-03-06 18:00,.8,169,1.6,1021.2,55,3.7,6.2,.6,.4,.3,4.3,290
22185,2020-03-06 19:00,1.8,212,2.7,1021.5,55,3.6,6,.6,.4,.3,4.6,285
22185,2020-03-06 20:00,.9,225,1.9,1021.3,57,3,5.9,.6,.4,.3,4,285
22185,2020-03-06 21:00,0,33,.5,1021.3,57,3.2,5.8,.8,.4,.3,2.1,287
22185,2020-03-06 22:00,.6,101,1,1021.5,59,3.5,5.7,.8,.5,.3,3.8,279
22185,2020-03-06 23:00,2.2,109,3,1020.9,61,3.8,5.5,.6,.4,.3,3.8,267
22185,2020-03-07 00:00,1.7,96,2.2,1020.8,62,3.4,5.6,.7,.4,.3,4,269
22185,2020-03-07 01:00,2.5,72,3.3,1020.3,62,2.6,5.6,.7,.4,.3,4,281
22185,2020-03-07 02:00,3.5,82,4.3,1019.7,60,2.8,5.5,.5,.3,.2,4.6,274
22185,2020-03-07 03:00,3.5,81,4.3,1019.3,66,3.7,5.5,.6,.3,.2,4.3,271
22185,2020-03-07 04:00,2.1,104,2.7,1019.3,68,4,5.5,.6,.4,.3,4.6,265
22185,2020-03-07 05:00,.5,78,1,1019.2,69,3.7,5.4,.6,.4,.3,4.9,273
22185,2020-03-07 06:00,1.8,73,2.3,1019.1,67,3.3,5.3,.8,.5,.3,4.6,259
22185,2020-03-07 07:00,1.9,74,2.5,1019.4,68,3.6,5.3,.7,.4,.3,4.9,263
22185,2020-03-07 08:00,2.2,87,2.9,1019.4,69,4.2,5.3,.8,.5,.3,4.3,264
22185,2020-03-07 09:00,2.1,70,3,1019.2,65,4.7,5.3,.8,.4,.3,4.6,260
22185,2020-03-07 10:00,2.4,89,3.1,1019.6,68,4.4,5.4,.8,.5,.3,4.6,258
22185,2020-03-07 11:00,3.3,86,4,1019.2,70,4.8,5.5,.7,.4,.3,4.6,253
22185,2020-03-07 12:00,2,77,2.5,1018.9,74,5,5.7,.7,.4,.3,4.6,259
22185,2020-03-07 13:00,.1,33,1,1018.6,71,5.7,6.2,.8,.5,.3,4.9,259
22185,2020-03-07 14:00,1.3,344,1.9,1017.8,73,5.7,6.5,.9,.5,.4,4.9,260
22185,2020-03-07 15:00,2.4,324,3,1017.5,70,5.3,6.4,.7,.5,.3,4.9,263
22185,2020-03-07 16:00,3.1,348,3.8,1017.4,69,5.6,6.4,.7,.4,.3,5.3,253
22185,2020-03-07 17:00,3.5,353,4.2,1017.6,74,5.3,6.1,.7,.4,.3,5.3,252
22185,2020-03-07 18:00,3.4,348,4.5,1017.3,75,5.2,6.2,.6,.4,.3,5.3,256
22185,2020-03-07 19:00,2.4,335,2.9,1017.6,74,4.7,6,.6,.3,.2,5.3,256
22185,2020-03-07 20:00,1.4,2,1.8,1017.8,75,5.2,5.5,.5,.4,.3,5.3,249
22185,2020-03-07 21:00,1.8,305,2.1,1018.6,80,3.1,5.4,.6,.4,.3,5.3,251
22185,2020-03-07 22:00,3.3,320,3.9,1019.2,76,3.8,5.4,.6,.4,.3,4.9,252
22185,2020-03-07 23:00,2.3,338,2.6,1018.9,75,3.8,5.5,.5,.4,.3,4.6,254
22185,2020-03-08 00:00,2.5,330,2.8,1019.2,82,3.8,5.5,.6,.4,.2,5.3,209
22185,2020-03-08 01:00,2.4,319,2.8,1019.3,85,4.5,5.7,.6,.4,.3,4.6,243
22185,2020-03-08 02:00,1.6,322,2,1018.8,85,4.3,5.6,.6,.3,.2,4.6,241
22185,2020-03-08 03:00,2.2,302,2.5,1019.4,87,4.2,5.6,.5,.4,.2,4.6,223
22185,2020-03-08 04:00,1.7,323,2.3,1019.4,88,4.2,5.6,.5,.3,.2,4.6,250
22185,2020-03-08 05:00,.9,354,1.4,1019.1,87,4.2,5.5,.5,.3,.2,4.9,235
22185,2020-03-08 06:00,1.3,38,1.6,1019.5,88,4.7,5.6,.5,.3,.2,4.9,245
22185,2020-03-08 07:00,1.5,50,1.7,1020.2,88,4.6,5.4,.4,.3,.2,5.8,250
22185,2020-03-08 08:00,1.8,45,2,1020.5,89,5.1,5.4,.4,.3,.2,5.3,250
22185,2020-03-08 09:00,2.8,68,3.3,1020.8,80,2.2,5.4,.4,.3,.2,4,281
22185,2020-03-08 10:00,2.5,102,3,1021.1,80,4.7,5.5,.4,.3,.2,4.6,250
22185,2020-03-08 11:00,2.1,103,3.2,1021.4,82,5.6,5.7,.4,.3,.2,4.9,232
22185,2020-03-08 12:00,1.3,99,1.7,1021,83,4.7,5.9,.5,.3,.2,4.6,231
22185,2020-03-08 13:00,.9,338,1.3,1020.6,82,5.3,6.8,.4,.2,.2,4,222
22185,2020-03-08 14:00,1.3,316,1.6,1019.7,79,6.5,7.3,.3,.2,.1,4.6,223
22185,2020-03-08 15:00,2.1,327,2.4,1018.8,76,6.2,7.1,.4,.2,.1,4.6,219
22185,2020-03-08 16:00,1.9,318,2.4,1018.8,79,4.8,7.2,.3,.2,.1,4.3,253
22185,2020-03-08 17:00,1.6,24,2.1,1018.4,79,5.5,6.6,.3,.2,.1,4.3,259
22185,2020-03-08 18:00,1.7,26,2.1,1018.2,81,7.1,7,.3,.2,.1,4.6,266
22185,2020-03-08 19:00,2.1,44,2.5,1017.9,86,5.4,6.6,.3,.2,.1,4.9,244
22185,2020-03-08 20:00,1.2,56,1.4,1018.4,87,5,6,.3,.2,.1,4.9,247
22185,2020-03-08 21:00,1.2,326,1.5,1019.1,89,5.7,6.2,.3,.2,.1,4.6,249
22185,2020-03-08 22:00,1,7,1.1,1019.3,89,5.3,5.9,.2,.1,.1,4.6,234
22185,2020-03-08 23:00,1.9,55,2.1,1018.6,86,4.1,5.6,.3,.2,.1,4.9,229
22185,2020-03-09 00:00,1,68,1.5,1019.2,80,3.8,6,.3,.2,.1,4.6,212
22185,2020-03-09 01:00,.9,111,1.2,1019.1,80,4.6,6,.3,.2,.1,4,214
22185,2020-03-09 02:00,.8,99,1.2,1018.4,80,5,6,.3,.1,.1,4.3,212
22185,2020-03-09 03:00,.1,134,.7,1018.1,83,4.1,5.7,.2,.1,,4.3,228
22185,2020-03-09 04:00,1,286,1.4,1017.5,86,4.1,5.6,.2,.1,,4.6,226
22185,2020-03-09 05:00,1.4,77,1.5,1016.6,85,3.4,5.6,.4,.1,,6.4,267
22185,2020-03-09 06:00,2.1,44,2.3,1016.6,83,2.7,5.7,.3,.2,,6.4,285
22185,2020-03-09 07:00,2.5,78,2.8,1016.6,83,4.3,5.9,.3,.1,,8,281
22185,2020-03-09 08:00,2.4,79,2.7,1016.6,83,3.9,5.8,.2,.1,,7.1,277
22185,2020-03-09 09:00,2,70,2.1,1017,80,4,5.5,.3,.1,,4,235
22185,2020-03-09 10:00,3.8,68,4.4,1016.9,81,5,5.6,.2,.1,,4.6,273
22185,2020-03-09 11:00,2,41,2.5,1017.6,84,5.2,5.8,.2,.1,,5.8,214
22185,2020-03-09 12:00,2.7,13,3.2,1017.3,83,4.3,6.2,.2,.2,.1,5.8,231
22185,2020-03-09 13:00,3.4,48,4,1015.9,86,5.8,6,.2,.1,.1,5.8,204
22185,2020-03-09 14:00,2.6,353,3,1015.2,83,5,6,.2,.1,.1,6.4,75
22185,2020-03-09 15:00,3.6,342,4.7,1013.7,84,4.8,6.1,.2,.1,.1,4.9,133
22185,2020-03-09 16:00,3.3,357,4.4,1012.8,83,6.6,5.9,.2,.1,.1,2.4,8
22185,2020-03-09 17:00,2.6,353,3.2,1012.9,78,5.9,6,.3,.2,.1,9.1,306
22185,2020-03-09 18:00,4.1,337,5.1,1012.6,77,6.3,6.5,.3,.2,.1,5.8,166
22185,2020-03-09 19:00,6.1,338,8.1,1012.8,48,7.8,6.3,.3,.2,.1,2.6,13
22185,2020-03-09 20:00,4.6,319,6.8,1013.5,58,6.1,6.1,.4,.3,.2,2.1,27
22185,2020-03-09 21:00,3.4,64,5,1013.7,78,4.5,5.5,.5,.3,.2,2.7,335
22185,2020-03-09 22:00,5.2,338,6.2,1012.9,78,5.2,5.6,.6,.4,.3,2.9,327
22185,2020-03-09 23:00,5.3,9,7.3,1013,80,5.8,5.6,.7,.5,.3,2.8,342
22185,2020-03-10 00:00,1.7,26,3.8,1012.9,79,5.4,5.7,.6,.3,.2,2.6,359
22185,2020-03-10 01:00,3.9,345,6,1012.3,81,3.1,5.7,.6,.4,.3,2.7,313
22185,2020-03-10 02:00,7.4,334,8.6,1011.3,84,2.8,5.7,.7,.5,.3,3,317
22185,2020-03-10 03:00,7.3,332,8.5,1010.9,85,4,5.7,.9,.6,.4,3.2,318
22185,2020-03-10 04:00,6.1,333,7.5,1010.1,88,4.9,5.7,.9,.6,.4,3.8,320
22185,2020-03-10 05:00,5.7,328,6.8,1009.2,89,4.8,5.6,.9,.5,.4,4,330
22185,2020-03-10 06:00,6.8,322,8.9,1009.2,89,4.6,5.6,.8,.5,.4,4.3,316
22185,2020-03-10 07:00,6.9,326,8.2,1009.4,89,4.9,5.5,1.1,.7,.5,4,324
22185,2020-03-10 08:00,6.1,325,7.5,1009.4,90,5.9,5.5,1.1,.7,.5,4.3,309
22185,2020-03-10 09:00,4.7,321,5.9,1010,90,5.2,5.6,.8,.5,.4,4,316
22185,2020-03-10 10:00,8.3,324,10.3,1010,88,5.1,5.6,.9,.7,.5,3.4,323
22185,2020-03-10 11:00,8,326,9.9,1009.7,86,5.8,5.7,1.3,.8,.6,4,302
22185,2020-03-10 12:00,8.8,329,11,1009.3,86,6.1,5.8,1.7,1.2,.9,4.6,296
22185,2020-03-10 13:00,10.6,328,12.6,1009,82,4.2,5.8,2.5,1.4,1,4.9,303
22185,2020-03-10 14:00,10.4,319,12.7,1008.9,83,5.8,5.7,2.5,1.7,1.2,5.3,309
22185,2020-03-10 15:00,11.7,320,14.5,1008.6,73,5.6,5.7,2.8,1.8,1.3,5.8,301
22185,2020-03-10 16:00,13.1,321,17.2,1009.3,65,6.1,5.8,3.7,2.4,1.7,6.4,296
22185,2020-03-10 17:00,12.9,319,17.4,1010.1,63,5.5,5.7,3.7,2.6,1.8,7.1,290
22185,2020-03-10 18:00,12.7,317,16.4,1010.7,63,5.6,5.6,4.3,2.6,1.8,7.1,312
22185,2020-03-10 19:00,12.7,323,16.8,1011.4,61,6.5,5.6,4.3,2.8,2,8,302
22185,2020-03-10 20:00,12.3,323,16.6,1012,57,5.8,5.5,5.2,3.2,2.3,9.1,302
22185,2020-03-10 21:00,12.3,324,17.1,1012.8,50,5.3,5.5,5.6,3.3,2.3,8,303
22185,2020-03-10 22:00,12.9,324,16.3,1013,51,5,5.6,4.8,3.2,2.3,8,300
22185,2020-03-10 23:00,12.9,331,15.9,1013.7,52,4.9,5.6,5.2,2.7,1.9,7.1,306
22185,2020-03-11 00:00,12.7,338,15.9,1014.3,56,5,5.7,4.1,3,2.1,8,309
22185,2020-03-11 01:00,12.8,333,16.9,1015.1,54,4.8,5.7,4.3,2.7,1.9,8,311
22185,2020-03-11 02:00,12.8,341,16.1,1016.2,54,4.4,5.7,4.3,2.8,2,7.1,319
22185,2020-03-11 03:00,12.1,343,15.6,1016.5,49,3.6,5.7,5,2.4,1.7,5.8,312
22185,2020-03-11 04:00,10.8,346,14.2,1016.5,49,3.2,5.7,6.2,2.9,2,7.1,321
22185,2020-03-11 05:00,9.8,343,13.4,1016.6,49,3.5,5.7,3.6,2.5,1.7,8,310
22185,2020-03-11 06:00,9.7,347,12.8,1017.1,49,4.1,5.6,3.5,2.3,1.7,8,317
22185,2020-03-11 07:00,8.7,344,11.7,1017.9,50,3.8,5.6,3.2,2.1,1.5,6.4,326
22185,2020-03-11 08:00,8.8,336,11.7,1018.4,49,4.3,5.5,3.1,2,1.4,8,323
22185,2020-03-11 09:00,8.1,329,10.4,1019.4,51,5.2,5.5,2.5,1.8,1.3,8,291
22185,2020-03-11 10:00,8,324,10,1020.2,50,4.3,5.6,2.3,1.5,1.1,7.1,300
22185,2020-03-11 11:00,6.7,326,8.5,1020.8,52,4.6,5.7,2.3,1.4,1,7.1,303
22185,2020-03-11 12:00,6.5,316,8.2,1021,56,5.7,5.8,1.8,1.3,.9,6.4,299
22185,2020-03-11 13:00,6.9,314,8.3,1020.9,51,5.4,5.9,2,1.2,.9,5.3,307
22185,2020-03-11 14:00,7.1,306,8.6,1020.7,52,5.5,6,2.4,1.3,.9,5.3,300
22185,2020-03-11 15:00,6.8,306,7.8,1020.2,52,5.1,5.9,1.7,1.1,.8,5.3,299
22185,2020-03-11 16:00,5.8,299,6.8,1020.3,50,5.3,5.8,1.5,1,.7,4.9,308
22185,2020-03-11 17:00,4.4,296,5.5,1020.6,52,5.5,5.9,1.2,.8,.6,4.3,305
22185,2020-03-11 18:00,3.7,285,4.8,1020.5,53,5.8,5.9,1.5,.9,.6,5.3,308
22185,2020-03-11 19:00,2.3,251,3,1020.3,56,5.6,5.8,1.2,.7,.5,5.8,321
22185,2020-03-11 20:00,2.7,216,3.5,1020.5,54,4.4,5.8,1.1,.7,.5,5.8,308
22185,2020-03-11 21:00,3.3,193,4.1,1020.9,66,4.7,5.8,1.2,.6,.4,5.8,307
22185,2020-03-11 22:00,3.7,219,4.7,1021.7,70,5.1,5.8,.9,.5,.4,4.9,292
22185,2020-03-11 23:00,4,203,5,1022,72,5.3,5.6,.7,.5,.3,4.9,293
22185,2020-03-12 00:00,4.6,214,5.4,1022.2,76,5,5.6,.7,.5,.3,4.6,300
22185,2020-03-12 01:00,4.6,196,5.8,1022.2,79,4.7,5.6,.7,.4,.3,3,218
22185,2020-03-12 02:00,4.5,192,5.3,1022,80,3.4,5.6,.8,.5,.4,3.6,283
22185,2020-03-12 03:00,4.6,195,5.6,1022,82,4.9,5.6,1,.6,.4,3.2,243
22185,2020-03-12 04:00,5.9,200,7,1021.4,79,4.3,5.7,.9,.6,.4,3.4,251
22185,2020-03-12 05:00,6.8,190,8.8,1020.8,78,4.8,5.7,1.2,.7,.5,3.6,240
22185,2020-03-12 06:00,7.6,186,9.6,1021,77,5.2,5.8,1.2,.7,.5,4.3,271
22185,2020-03-12 07:00,8.1,184,9.8,1020.6,78,5.1,5.7,1.3,.9,.6,4.9,298
22185,2020-03-12 08:00,7.9,186,9.7,1020.6,77,6.1,5.7,1.9,1,.7,4.9,272
22185,2020-03-12 09:00,8.1,187,9.6,1020.8,76,6,5.7,1.3,.9,.7,4.9,262
22185,2020-03-12 10:00,7.5,194,9,1021.6,78,6.4,5.6,1.6,1.1,.8,5.3,260
22185,2020-03-12 11:00,7.7,187,9.6,1021.8,79,6.7,5.7,2,1.1,.8,5.3,250
22185,2020-03-12 12:00,7.7,181,9.3,1021.7,79,6.6,5.8,2.3,1.3,.9,5.3,241
22185,2020-03-12 13:00,7.8,187,9.7,1021,80,6.2,5.8,2,1.4,1,5.3,235
22185,2020-03-12 14:00,7.2,191,8.8,1020.2,81,6.7,5.9,2.2,1.5,1.1,5.3,230
22185,2020-03-12 15:00,7.4,193,9.2,1019.4,82,6.7,5.9,2.5,1.5,1.1,5.3,214
22185,2020-03-12 16:00,6.9,191,8.7,1019.2,83,7.1,5.9,2.5,1.7,1.2,5.3,226
22185,2020-03-12 17:00,6.1,196,8.2,1019.3,83,5.2,6,2.5,1.5,1.1,5.3,221
22185,2020-03-12 18:00,6.6,190,8,1019,83,5,6,2.7,1.5,1,5.3,226
22185,2020-03-12 19:00,6.3,200,7.7,1019.7,85,4.7,6,2.3,1.5,1.1,5.8,234
22185,2020-03-12 20:00,5.7,194,6.8,1020.2,86,5.1,6,2.2,1.5,1,6.4,247
22185,2020-03-12 21:00,4.9,181,5.9,1020.7,87,5.1,5.9,2.3,1.2,.9,5.8,244
22185,2020-03-12 22:00,4.4,201,5.6,1021.3,89,5.4,5.7,2.2,1.2,.9,7.1,266
22185,2020-03-12 23:00,2.8,210,4.4,1022,90,6,5.8,1.6,1.1,.8,6.4,252
22185,2020-03-13 00:00,3.4,232,4.3,1022.2,89,6.1,5.8,1.6,1.1,.8,6.4,244
22185,2020-03-13 01:00,5.6,337,7,1022.8,87,4.8,5.8,1.7,1.1,.8,6.4,234
22185,2020-03-13 03:00,7.4,353,9.8,1023.5,76,5.1,5.8,2.1,1.2,.8,6.4,231
22185,2020-03-13 04:00,8.3,354,10.1,1023.4,67,5.6,5.8,2,1.2,.8,5.8,241
22185,2020-03-13 05:00,9.2,356,11.6,1022.9,60,5.3,5.8,1.5,1.1,.8,5.8,227
22185,2020-03-13 06:00,9.5,1,12.3,1023.4,52,4.2,5.8,1.8,1.1,.8,4.6,342
22185,2020-03-13 07:00,11.2,8,13.9,1023.4,47,3.9,5.9,2.5,1.4,1,4.9,337
22185,2020-03-13 08:00,10.8,358,14.1,1024.5,49,4.2,5.8,2.5,1.5,1.1,5.8,330
22185,2020-03-13 09:00,9.9,5,12.3,1025.4,41,4.1,5.8,2.6,1.8,1.3,6.4,323
22185,2020-03-13 10:00,9.6,355,12,1026.4,41,3.1,5.8,2.9,1.7,1.2,5.8,321
22185,2020-03-13 11:00,8.8,353,11.5,1026.5,43,3.2,5.8,2.6,1.5,1.1,6.4,315
22185,2020-03-13 12:00,7.8,1,9.7,1026.3,41,3.5,5.8,2.3,1.5,1.1,4.9,336
22185,2020-03-13 13:00,8.9,350,10.8,1025.6,40,3.1,5.9,2.1,1.4,1,5.8,312
22185,2020-03-13 14:00,7.6,347,9.3,1025,42,4,5.9,2.2,1.3,.9,5.3,311
22185,2020-03-13 15:00,9.3,340,11.3,1024,43,3.3,6,2.2,1.4,1,5.8,318
22185,2020-03-13 16:00,8.1,340,10,1023.5,48,2.9,6,2,1.4,1,5.8,320
22185,2020-03-13 17:00,8.7,331,10.4,1023.3,51,2.8,5.9,1.9,1.3,.9,4.9,323
22185,2020-03-13 18:00,9.7,332,12,1022.9,51,2.9,5.9,2.1,1.2,.9,5.3,322
22185,2020-03-13 19:00,10.4,340,12.9,1022.5,56,3.3,5.9,2.2,1.4,1,5.8,316
22185,2020-03-13 20:00,10.5,337,13.8,1022.7,51,2.6,5.9,2.3,1.5,1.1,5.8,332
22185,2020-03-13 21:00,10.2,347,13.1,1023,50,2.4,5.9,2.5,1.5,1.1,5.3,329
22185,2020-03-13 22:00,10.8,350,12.9,1023.3,49,2,5.8,2.6,1.6,1.1,5.8,319
22185,2020-03-13 23:00,10,346,12.6,1023.5,51,2.1,5.8,2.3,1.5,1,6.4,310
22185,2020-03-14 00:00,8.5,350,11.4,1023.6,56,3.1,5.8,2.4,1.5,1.1,6.4,309
22185,2020-03-14 01:00,8,340,10.4,1023.1,56,3.8,5.8,2.3,1.3,.9,5.8,309
22185,2020-03-14 02:00,6.5,349,8.3,1022.6,53,3.7,5.7,2.1,1.3,.9,5.3,310
22185,2020-03-14 03:00,7.6,341,9.4,1022.1,49,3.5,5.8,1.9,1.2,.9,4.9,309
22185,2020-03-14 04:00,7.4,334,9,1021,41,3,5.8,1.7,1.1,.8,4.9,308
22185,2020-03-14 05:00,6.6,333,8.2,1020.3,47,3.6,5.8,1.7,1.1,.8,4.9,311
22185,2020-03-14 06:00,6.6,328,8,1020,52,4.3,5.8,1.6,1,.7,4,318
22185,2020-03-14 07:00,5.1,325,6.7,1019.8,50,4.3,5.8,1.5,.9,.7,5.3,320
22185,2020-03-14 08:00,4.6,300,6,1019.3,49,4.6,5.8,1.3,.9,.6,5.3,323
22185,2020-03-14 09:00,5,268,5.9,1019.3,47,5.1,5.8,1.2,.8,.6,5.8,326
22185,2020-03-14 10:00,5.7,257,6.9,1019.2,53,5.5,5.8,1.2,.8,.5,5.8,312
22185,2020-03-14 11:00,6.7,248,9.1,1018.7,57,6.1,5.8,1.4,.9,.6,6.4,306
22185,2020-03-14 12:00,6.8,239,8.9,1017.6,63,5.8,5.9,1.4,.8,.6,5.8,303
22185,2020-03-14 13:00,6,253,7.7,1016.9,65,5.6,6,1.6,.9,.6,5.8,314
22185,2020-03-14 14:00,6,250,7.2,1016,69,6.3,6.1,1.5,.8,.6,4.6,287
22185,2020-03-14 15:00,6.4,256,8.4,1014.8,73,6.1,6.1,1.6,1,.7,4.9,306
22185,2020-03-14 16:00,7.5,270,9.1,1014.1,72,7,6,1.6,1.1,.8,4.9,305
22185,2020-03-14 17:00,6.2,275,7.4,1013.8,77,6.3,6,2.3,1.4,1,4.6,283
22185,2020-03-14 18:00,6.4,275,7.6,1013.2,73,6.4,6,2.2,1.3,.9,4.9,277
22185,2020-03-14 19:00,7.1,287,8.6,1013.1,73,6.2,5.9,2.5,1.5,1.1,5.8,283
22185,2020-03-14 20:00,7,285,8.7,1013.4,77,5.1,6,2.6,1.4,1,5.8,299
22185,2020-03-14 21:00,6.4,291,8,1013.7,77,5.4,6,2.5,1.4,1,6.4,285
22185,2020-03-14 22:00,5.7,285,7.5,1013.9,75,5.5,5.9,1.9,1.3,.9,6.4,292
22185,2020-03-14 23:00,4.9,273,6.4,1014,76,4.7,5.9,2.1,1.4,1,6.4,267
22185,2020-03-15 00:00,6.1,285,7.7,1013.9,73,4,5.9,1.9,1.2,.8,5.8,269
22185,2020-03-15 01:00,5.2,284,7.1,1013.8,72,5,5.9,2.1,1.3,1,5.8,276
22185,2020-03-15 02:00,6,281,7.7,1013.7,74,5.1,5.8,2.4,1.3,.9,6.4,276
22185,2020-03-15 03:00,4.7,284,6.7,1013.4,76,5.7,5.8,1.9,1.3,.9,5.8,261
22185,2020-03-15 04:00,4.6,270,5.6,1012.8,77,5.6,5.9,1.8,1.3,.9,5.3,277
22185,2020-03-15 05:00,4.5,257,5.4,1012,77,5.2,5.9,2,1.2,.8,5.3,281
22185,2020-03-15 06:00,5,258,5.9,1011.7,79,5,5.9,2.1,1.3,.9,5.8,269
22185,2020-03-15 07:00,3.6,239,4.5,1011.2,80,6.1,5.8,1.9,1.2,.9,5.3,260
