지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1998-09-30 14:00,12.2,343,15.6,1002.8,62,21.5,21.3,1.6,1,.5,4,10
22101,1998-09-30 15:00,12,331,14.2,1001.7,72,21.5,21.3,1.4,.9,.4,3,19
22101,1998-09-30 16:00,12.1,322,16.4,1001,70,21.4,21.3,1.6,1,.5,3,9
22101,1998-09-30 17:00,13.3,327,16.4,1002.2,76,20.4,21.3,1.9,1.2,.6,4,352
22101,1998-09-30 18:00,11.7,330,14.1,1004,76,20.5,21.2,2.1,1.3,.7,4,1
22101,1998-09-30 19:00,10.2,316,14,1002,77,20.4,21.2,1.6,1,.5,4,346
22101,1998-09-30 20:00,10.2,318,12.4,1004.6,77,20.9,21.2,1.9,1.2,.6,4,348
22101,1998-09-30 21:00,10.8,312,14.3,1002.7,74,21.6,21.1,1.9,1.2,.6,4,336
22101,1998-09-30 22:00,,359,12.8,1002.9,71,21.9,21.1,2.3,1.4,.7,4,340
22101,1998-09-30 23:00,10.1,310,13.8,1002.7,73,22,21,1.8,1.1,.6,4,330
22101,1998-10-01 00:00,9.7,320,13.5,1004.6,70,21.8,21,2.6,1.6,.8,4,346
22101,1998-10-01 01:00,11.1,321,12.9,1002.9,67,22.2,21,2.4,1.5,.7,4,320
22101,1998-10-01 02:00,10.1,308,11.8,1004,69,22.1,21,1.8,1.1,.6,4,314
22101,1998-10-01 03:00,10.8,297,13.5,1003.3,67,21.8,21,1.9,1.2,.6,4,312
22101,1998-10-01 04:00,11.9,300,14.6,1004.1,64,22.2,21.1,2.3,1.4,.7,4,322
22101,1998-10-01 05:00,10.3,284,14.4,1004.8,69,21.7,21.1,2.4,1.5,.7,4,309
22101,1998-10-01 06:00,13,295,15.3,1004.1,70,21.4,21.2,2.1,1.3,.6,4,319
22101,1998-10-01 07:00,12.4,292,14.8,1004.7,67,21.4,21.1,2.4,1.5,.8,4,312
22101,1998-10-01 08:00,11.8,286,14.3,1006.5,69,21.7,21.1,2.3,1.4,.7,4,287
22101,1998-10-01 09:00,11.9,287,14.4,1006.5,69,21.7,21.1,2.1,1.3,.7,4,290
22101,1998-10-01 10:00,12,287,13.8,1005.9,70,21.7,21.1,1.9,1.2,.6,4,316
22101,1998-10-01 11:00,9.8,298,11.5,1006.1,64,22.7,21.1,1.8,1.1,.5,4,317
22101,1998-10-01 12:00,10.1,319,12.3,1005.9,62,23.2,21.1,1.8,1.1,.5,4,327
22101,1998-10-01 13:00,9.7,318,11.7,1005.8,61,23.5,21.1,1.8,1.1,.6,4,342
22101,1998-10-01 14:00,8.7,327,11.2,1005.7,63,23.7,21.2,1.8,1.1,.5,4,357
22101,1998-10-01 15:00,9.3,321,10.8,1006,65,23.6,21.2,1.4,.9,.4,3,0
22101,1998-10-01 16:00,8.6,333,10.6,1006.8,61,23.8,21.3,1.1,.7,.4,3,8
22101,1998-10-01 17:00,6.8,338,8.4,1007.1,66,23.7,21.3,.8,.5,.2,3,6
22101,1998-10-01 18:00,5,346,5.5,1008,64,23.8,21.3,.6,.4,.2,3,5
22101,1998-10-01 19:00,3.5,331,4.8,1009,62,23.4,21.2,.5,.3,.2,2,339
22101,1998-10-01 20:00,1.8,294,2.5,1009.2,63,23.2,21.2,.5,.3,.1,2,355
22101,1998-10-01 21:00,1.8,267,3.6,1010.7,74,22.7,21.2,.3,.2,.1,2,324
22101,1998-10-01 22:00,1,226,2.3,1010.9,68,22.6,21.1,.3,.2,.1,3,290
22101,1998-10-01 23:00,1.6,208,3.3,1010.7,82,22.1,21.1,.5,.3,.1,3,248
22101,1998-10-02 00:00,2.6,195,3.1,1010.5,83,21.9,21.1,.3,.2,.1,3,279
22101,1998-10-02 01:00,3,220,3.9,1009.4,82,22,21,.5,.3,.1,2,278
22101,1998-10-02 02:00,2.6,263,3.1,1009.3,70,22.1,20.8,.6,.4,.2,4,265
22101,1998-10-02 03:00,2.1,253,2.4,1010.5,69,22.1,20.8,.5,.3,.2,4,262
22101,1998-10-02 04:00,2.9,241,5,1009.9,65,22.4,20.9,.5,.3,.1,4,251
22101,1998-10-02 05:00,4.2,234,6,1010.8,71,22.2,20.9,.5,.3,.1,3,259
22101,1998-10-02 06:00,4.8,238,5.8,1012,78,22,21,.5,.3,.1,3,182
22101,1998-10-02 07:00,4.4,274,5.9,1012.3,71,21.8,20.8,.5,.3,.2,2,266
22101,1998-10-02 08:00,4.9,291,5.9,1012.2,70,22,20.8,.5,.3,.2,3,247
22101,1998-10-02 09:00,5.3,290,7.8,1012.5,76,21.7,20.9,.6,.4,.2,2,269
22101,1998-10-02 10:00,7.1,288,8,1013,70,21.8,20.9,1,.6,.3,2,287
22101,1998-10-02 11:00,5.5,292,7,1013.1,65,22,21,.8,.5,.3,3,314
22101,1998-10-02 12:00,5.5,285,7.4,1013,63,22.2,21.1,1,.6,.3,3,321
22101,1998-10-02 13:00,5,281,6.3,1013,70,21.9,21.1,1.1,.7,.4,4,262
22101,1998-10-02 14:00,3.8,257,4.9,1012.6,62,22.2,21.2,1.1,.7,.4,5,264
22101,1998-10-02 15:00,4.4,240,6,1013.1,68,22.8,21.4,1.1,.7,.3,5,268
22101,1998-10-02 16:00,6,241,7.3,1013.4,75,22.2,21.4,1,.6,.3,5,246
22101,1998-10-02 17:00,5.5,242,7.4,1013.2,75,22.4,21.1,.8,.5,.3,4,248
22101,1998-10-02 18:00,5.9,244,7.4,1013.3,70,22.3,21,1.1,.7,.4,4,231
22101,1998-10-02 19:00,6.1,249,7.7,1014.8,69,22.2,20.8,1.6,1,.5,4,258
22101,1998-10-02 20:00,6.9,260,8.2,1014.9,65,22.1,20.8,1.8,1.1,.5,4,251
22101,1998-10-02 21:00,7,269,7.9,1014,62,21.9,21,1.6,1,.5,4,251
22101,1998-10-02 22:00,7.2,267,9.4,1014.2,63,21.1,20.8,1.6,1,.5,4,268
22101,1998-10-02 23:00,6,236,8.4,1015.9,66,20.5,20.6,1.8,1.1,.5,4,268
22101,1998-10-03 00:00,6.1,279,7.1,1014.2,56,20.4,20.7,1.4,.9,.4,4,267
22101,1998-10-03 01:00,4,305,7.5,1014.6,57,20,20.6,1.4,.9,.4,4,298
22101,1998-10-03 02:00,5.2,280,7,1015.6,52,20.2,20.4,1.1,.7,.4,4,276
22101,1998-10-03 03:00,5.4,276,6.8,1015.5,58,20.1,20.4,1.3,.8,.4,4,274
22101,1998-10-03 04:00,3.4,325,6,1014,52,20,20.4,1.1,.7,.3,4,273
22101,1998-10-03 05:00,3.3,285,4.4,1014.9,59,20,20.4,.8,.5,.3,4,254
22101,1998-10-03 06:00,3.3,279,4.7,1015.3,50,20.1,20.5,.8,.5,.3,4,232
22101,1998-10-03 07:00,2.1,282,3.4,1015.6,46,20.2,20.5,.8,.5,.2,4,248
22101,1998-10-03 08:00,1.7,292,2.9,1016.4,49,20.4,20.6,.6,.4,.2,4,229
22101,1998-10-03 09:00,1.9,253,3.2,1017.1,52,20.4,20.8,.6,.4,.2,4,221
22101,1998-10-03 10:00,3.1,225,5.3,1017.6,57,20.5,21,.6,.4,.2,4,239
22101,1998-10-03 11:00,4.8,216,6.4,1017.9,56,20.6,20.9,.6,.4,.2,4,233
22101,1998-10-03 12:00,4.9,240,6.3,1017.6,60,20.6,20.8,.6,.4,.2,3,271
22101,1998-10-03 13:00,5.2,247,7.2,1017.5,54,20.9,20.9,.6,.4,.2,4,96
22101,1998-10-03 14:00,6.4,225,8,1016.1,58,20.9,20.7,.6,.4,.2,3,256
22101,1998-10-03 15:00,7.2,229,8.8,1016,67,20.9,20.6,1,.6,.3,4,276
22101,1998-10-03 16:00,6.4,205,9.9,1017.5,68,21.2,20.7,1.1,.7,.4,4,271
22101,1998-10-03 17:00,6.5,266,8.6,1016.3,72,21.2,20.7,1.3,.8,.4,4,277
22101,1998-10-03 18:00,7.2,253,8.8,1016.5,72,21.3,20.7,1.3,.8,.4,4,253
22101,1998-10-03 19:00,7.5,263,8.8,1017,58,21.8,20.6,1.3,.8,.4,4,221
22101,1998-10-03 20:00,7.1,253,8.4,1018,56,21.6,20.6,1.3,.8,.4,4,259
22101,1998-10-03 21:00,7.9,251,9.3,1018.9,66,21.1,20.6,1.3,.8,.4,4,238
22101,1998-10-03 22:00,6,234,8.5,1019.7,63,20.9,20.6,1.3,.8,.4,4,254
22101,1998-10-03 23:00,7.4,262,9.4,1020.1,56,20.9,20.5,1.4,.9,.4,4,265
22101,1998-10-04 00:00,8.1,265,10,1020.2,61,20.7,20.4,1.1,.7,.4,4,296
22101,1998-10-04 01:00,7.6,274,9.1,1020.2,51,20.6,20.3,1.1,.7,.4,4,289
22101,1998-10-04 02:00,6.6,276,8.4,1020.4,47,20.2,20.2,1.3,.8,.4,4,193
22101,1998-10-04 03:00,5.8,261,8.3,1020.6,47,19.8,19.9,1.3,.8,.4,4,311
22101,1998-10-04 04:00,7,288,8.3,1022.1,49,19.6,19.9,1.4,.9,.4,4,283
22101,1998-10-04 05:00,5.1,326,9.2,1020.4,47,19.4,19.9,1.3,.8,.4,4,334
22101,1998-10-04 06:00,7.4,300,8.5,1021.3,51,19,20.2,1.3,.8,.4,3,316
22101,1998-10-04 07:00,6.8,306,7.8,1021.5,56,18.6,20.3,1,.6,.3,4,297
22101,1998-10-04 08:00,5.8,321,7,1022.4,56,18.6,20.3,.8,.5,.2,4,221
22101,1998-10-04 09:00,5.5,332,6.4,1023.2,61,18.8,20.4,.6,.4,.2,3,249
22101,1998-10-04 10:00,5.5,340,7.3,1023.7,64,18.9,20.5,.8,.5,.2,3,273
22101,1998-10-04 11:00,5.1,344,6.1,1023.4,62,19.4,20.6,.6,.4,.2,3,297
22101,1998-10-04 12:00,3.2,23,5.4,1024.5,62,19.5,20.8,.6,.4,.2,4,234
22101,1998-10-04 13:00,2.2,341,3.1,1024.1,57,20,20.8,.5,.3,.2,5,109
22101,1998-10-04 14:00,2.6,327,4,1023.2,64,20.2,20.8,.5,.3,.1,5,277
22101,1998-10-04 15:00,2.2,354,3.8,1021,61,20.7,20.7,.5,.3,.2,4,137
22101,1998-10-04 16:00,3.4,310,4.5,1020.9,59,20.8,20.4,.5,.3,.2,4,223
22101,1998-10-04 17:00,2.4,332,4,1021.5,61,20.9,20.4,.5,.3,.1,5,247
22101,1998-10-04 18:00,3.2,285,4.3,1022.8,64,20.6,20.6,.3,.2,.1,4,240
22101,1998-10-04 19:00,3.4,294,3.8,1023.1,59,20.9,20.6,.3,.2,.1,5,14
22101,1998-10-04 20:00,2.9,307,3.8,1023.5,58,21.2,20.6,.3,.2,.1,4,243
22101,1998-10-04 21:00,3.4,319,4.5,1023.6,57,21.5,20.5,.3,.2,.1,4,193
22101,1998-10-04 22:00,4,326,4.9,1023.6,59,21.9,20.5,.3,.2,.1,4,204
22101,1998-10-04 23:00,3.5,15,4.5,1023.7,66,21.7,20.5,.3,.2,.1,4,238
22101,1998-10-05 00:00,2.7,350,5.2,1023.4,73,21.3,20.5,.2,.1,.1,3,254
22101,1998-10-05 01:00,5.3,48,8.2,1022.9,71,20.6,20.4,.2,.1,.1,3,300
22101,1998-10-05 02:00,6.9,55,8.2,1022.7,73,20.3,20.3,.3,.2,.1,2,233
22101,1998-10-05 03:00,7.3,53,8.7,1022.5,75,20,20.1,.3,.2,.1,2,22
22101,1998-10-05 04:00,7.2,56,8.4,1022.3,74,19.8,19.9,.5,.3,.1,2,191
22101,1998-10-05 05:00,6.9,70,8.2,1022.3,74,19.7,19.9,.6,.4,.2,2,104
22101,1998-10-05 06:00,6.5,54,7.9,1022.4,73,19.5,20.1,.5,.3,.2,2,122
22101,1998-10-05 07:00,6,52,7.1,1021.2,74,19.4,20.2,.3,.2,.1,3,338
22101,1998-10-05 08:00,5.8,56,6.6,1021.3,75,19.6,20.3,.3,.2,.1,3,216
22101,1998-10-05 09:00,5.2,54,6.1,1021.9,73,19.7,20.4,.3,.2,.1,3,22
22101,1998-10-05 10:00,4,60,4.7,1022.2,74,19.6,20.4,.3,.2,.1,2,334
22101,1998-10-05 11:00,3.5,61,4.4,1022.2,74,19.9,20.5,.3,.2,.1,2,357
22101,1998-10-05 12:00,2.1,106,3.1,1022.9,68,20.9,20.8,.2,.1,.1,3,302
22101,1998-10-05 13:00,2.2,98,2.8,1022.3,71,20.4,21,.2,.1,.1,2,254
22101,1998-10-05 14:00,1.5,122,2.2,1021.6,70,20.8,21,.2,.1,.1,2,273
22101,1998-10-05 15:00,1.4,113,2.1,1020.7,73,20.6,20.5,.2,.1,.1,3,100
22101,1998-10-05 16:00,1.7,101,2.5,1020.2,76,20.1,20.2,.2,.1,.1,3,272
22101,1998-10-05 17:00,2,131,2.8,1020,80,20.2,20.2,.3,.2,.1,3,32
22101,1998-10-05 18:00,1.2,145,3.2,1019.8,82,20.3,20.1,.2,.1,.1,5,296
22101,1998-10-05 19:00,1.9,157,3.1,1020.2,73,20.5,20.4,.2,.1,.1,4,206
22101,1998-10-05 20:00,2.4,197,3.9,1020.7,71,20.6,20.4,.2,.1,.1,3,171
22101,1998-10-05 21:00,2.4,201,3.6,1020.8,71,20.6,20.3,.2,.1,0,4,199
22101,1998-10-05 22:00,2.4,212,3.2,1020.9,71,20.5,20.3,.2,.1,0,4,198
22101,1998-10-05 23:00,2.1,209,2.9,1020.7,72,20.4,20.3,.2,.1,.1,2,202
22101,1998-10-06 00:00,2.4,201,3.5,1020.4,73,20.3,20.2,.2,.1,.1,2,264
22101,1998-10-06 01:00,2.4,209,3.6,1020.4,75,20.2,20.3,.2,.1,.1,2,312
22101,1998-10-06 02:00,2.9,221,4.9,1020.4,76,20.2,20.3,.2,.1,0,2,237
22101,1998-10-06 03:00,2.7,222,3.5,1019.9,75,20,20,.2,.1,.1,5,104
22101,1998-10-06 04:00,1.8,216,2.5,1019.4,75,20,19.8,.2,.1,.1,4,273
22101,1998-11-05 08:00,8.1,99,12.1,1011.5,97,24.6,22.9,.8,.5,.2,3,0
22101,1998-12-06 21:00,3.4,289,4.4,,,,,.2,.1,,,0
