지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2018-04-17 02:00,2.6,28,3.4,1021.1,73,10.2,11.7,.5,0,0,8,289
22183,2018-04-17 03:00,3.1,9,4.3,1020.5,75,9.9,11.7,.2,0,0,,246
22183,2018-04-17 04:00,.5,108,1.4,1020.4,77,9.3,11.7,.2,0,0,2.1,73
22183,2018-04-17 05:00,1.9,42,2.8,1020.3,73,10.1,11.7,.3,.1,0,2.7,192
22183,2018-04-17 06:00,2.5,52,4.2,1020.1,68,10.4,11.7,.2,.1,0,2.2,269
22183,2018-04-17 07:00,.8,136,1.9,1020.4,73,10.2,11.8,.3,.1,.1,2.2,64
22183,2018-04-17 08:00,3.9,83,5.6,1020.4,74,10.8,11.9,.3,.1,.1,2.6,111
22183,2018-04-17 09:00,2.6,16,4.7,1020.7,75,10.9,12,.3,.1,.1,2.1,213
22183,2018-04-17 10:00,3.4,28,4.6,1021,76,11.1,12.1,.5,.2,.1,3,173
22183,2018-04-17 11:00,1.7,244,3.8,1021,78,11.8,12,.6,.1,.1,2.1,122
22183,2018-04-17 12:00,.9,341,1.5,1021,78,12.4,11.8,.3,.1,.1,2.2,42
22183,2018-04-17 13:00,.2,342,1,1020.4,76,12.8,12,.2,.1,.1,2.7,74
22183,2018-04-17 14:00,.7,279,1.8,1020,69,13.2,11.9,.2,.1,.1,2.8,72
22183,2018-04-17 15:00,5.2,311,6.7,1019.4,71,13,11.9,.4,0,0,8,353
22183,2018-04-17 17:00,3.7,356,5.5,1018.6,76,12.4,12.2,.5,.2,.1,,233
22183,2018-04-17 18:00,4.2,3,5.6,1018.4,75,11.6,12,.3,.1,.1,2.4,181
22183,2018-04-17 19:00,4.5,25,6.2,1018.6,66,11.6,12.3,.2,.1,.1,3.6,318
22183,2018-04-17 20:00,2.5,333,3.5,1019.4,62,11.6,12.1,.2,.1,0,4.6,264
22183,2018-04-17 21:00,2.2,338,2.6,1019.7,63,11.3,12.2,.2,0,0,2,106
22183,2018-04-17 22:00,1,39,2.7,1020,73,11.2,12.1,1,.2,.1,4.6,350
22183,2018-04-17 23:00,1.1,354,1.8,1019.7,77,10.7,12,.4,.1,.1,2,308
22183,2018-04-18 00:00,1.4,142,2.1,1019.7,82,9.4,11.9,.2,.1,0,2.7,76
22183,2018-04-18 01:00,1.8,104,2.5,1019.2,78,9.5,11.9,.1,0,0,2,48
22183,2018-04-18 02:00,1.2,333,1.9,1018.7,70,10.5,11.9,.1,0,0,2.5,257
22183,2018-04-18 03:00,1,85,1.6,1018.3,74,10.3,11.9,.3,.2,.1,2.9,247
22183,2018-04-18 04:00,1.1,83,1.8,1018,80,9.3,11.9,.2,0,0,2.8,325
22183,2018-04-18 05:00,1.4,30,2,1018.2,77,9.8,11.8,.3,.1,.1,3.2,70
22183,2018-04-18 06:00,1.1,71,1.7,1018.5,76,9.6,11.9,.3,.1,.1,2.1,252
22183,2018-04-18 07:00,1.4,50,2,1018.9,81,9.7,11.9,.3,.1,0,2.9,82
22183,2018-04-18 08:00,1.3,93,2.1,1019.1,82,9.8,12.1,.3,.1,.1,3,35
22183,2018-04-18 10:00,1.4,44,2.1,1019.7,77,10.4,12.4,.6,.2,.1,2.3,215
22183,2018-04-18 11:00,1.7,341,2.3,1019.9,73,11,12.8,.5,.1,.1,4.9,158
22183,2018-04-18 12:00,.9,358,1.6,1019.7,69,11.9,12.1,.3,.1,0,2.5,85
22183,2018-04-18 13:00,0,0,0,1019.2,63,13.5,12.1,.3,0,0,2.2,106
22183,2018-04-18 14:00,2,1,2.7,1018.6,70,12.2,12.2,.2,.1,.1,2.9,59
22183,2018-04-18 15:00,3.2,351,4.6,1018,76,11.8,12.1,.4,.2,.1,2.1,85
22183,2018-04-18 16:00,3.2,356,4.9,1017.3,72,11.7,12.3,.4,.1,.1,6.4,231
22183,2018-04-18 17:00,4.6,310,5.4,1017,65,12,12.5,.4,.1,.1,,345
22183,2018-04-18 18:00,4.2,327,5.1,1016.7,58,12,12.4,.3,.1,.1,2,107
22183,2018-04-18 19:00,4,333,5.2,1017,63,11.4,12.1,.3,.1,.1,,142
22183,2018-04-18 20:00,3.4,318,4.4,1017,67,10.5,12.4,.2,.1,.1,2,302
22183,2018-04-18 21:00,.9,311,1.5,1017.2,64,10,12.3,.5,.2,.1,5.3,62
22183,2018-04-18 22:00,.9,119,2.5,1017.7,77,9.5,12.3,.2,0,0,2.6,149
22183,2018-04-18 23:00,1.5,157,2.1,1017.8,80,8.5,12.2,.8,.2,.2,2.5,157
22183,2018-04-19 00:00,1.5,156,2.5,1017.6,83,8.1,12.1,.1,0,0,2,256
22183,2018-04-19 01:00,2,164,3,1017.6,82,8,12,.1,0,0,6.4,236
22183,2018-04-19 02:00,2,113,2.4,1017.6,85,7.8,12,.6,.1,.1,4.6,104
22183,2018-04-19 03:00,2.3,113,3.2,1017.1,80,7.4,12.1,.2,.1,.1,2.6,327
22183,2018-04-19 04:00,1.8,132,2.5,1016.6,77,7.3,12,.2,.1,.1,3.2,17
22183,2018-04-19 05:00,2,142,2.6,1016.8,77,7.2,12,.3,.2,.1,4.6,288
22183,2018-04-19 06:00,2.2,166,3.1,1017,78,7.3,12,.2,0,0,,204
22183,2018-04-19 07:00,1.9,127,2.8,1017.6,74,8.2,12,.7,.1,.1,2.1,65
22183,2018-04-19 08:00,.9,151,1.6,1018.8,69,9.3,12,.1,.1,0,2.5,45
22183,2018-04-19 10:00,.1,122,1.1,1020.1,60,11.2,12.6,.5,.2,.2,5.8,174
22183,2018-04-19 11:00,.5,258,1.2,1019.8,67,11.4,13.4,.2,.1,.1,2.9,202
22183,2018-04-19 12:00,.5,69,1,1019.7,67,12.3,13.6,.3,.1,.1,4.9,161
22183,2018-04-19 13:00,.6,200,1.3,1019.1,64,12.9,12.2,.2,.1,0,2.5,353
22183,2018-04-19 14:00,1.8,208,2.5,1018.7,58,13,12.2,.3,.1,.1,2.2,235
22183,2018-04-19 15:00,4.2,205,5.1,1018.4,60,13.4,12.5,.3,.1,.1,4.3,109
22183,2018-04-19 16:00,2.7,188,4,1018.1,61,13.7,12.3,.2,0,0,5.3,300
22183,2018-04-19 17:00,2.8,220,3.4,1018,66,13.8,12.5,.3,.1,.1,2.3,267
22183,2018-04-19 18:00,1.9,240,2.6,1018,70,13.7,12.5,.9,.2,.2,6.4,147
22183,2018-04-19 19:00,2.4,252,3.2,1017.9,69,13.7,12.4,.6,.2,.1,4.6,77
22183,2018-04-19 20:00,.5,205,1.3,1018.5,79,12.5,12.7,.6,.2,.2,4,95
22183,2018-04-19 21:00,1.2,179,2,1019.1,79,12.2,12.6,.4,.2,.1,2.9,51
22183,2018-04-19 22:00,2,113,2.8,1019.4,79,11,12.5,.7,.1,.1,5.3,46
22183,2018-04-19 23:00,1.9,153,2.8,1019,78,10.8,12.4,.5,.1,0,2.7,6
22183,2018-04-20 00:00,1.3,127,2.8,1019,77,10.9,12.3,.2,0,0,2.1,167
22183,2018-04-20 01:00,1.2,141,2,1019.2,73,10.5,12.2,.2,0,0,2.2,119
22183,2018-04-20 02:00,1.6,148,2.4,1019.1,73,10.3,12.2,.9,.2,.1,5.8,279
22183,2018-04-20 03:00,1.1,152,1.8,1019.1,74,10.4,12.2,.1,0,0,,168
22183,2018-04-20 04:00,1.2,124,1.7,1019.3,74,10.4,12.2,.1,0,0,,128
22183,2018-04-20 05:00,.3,67,1.4,1019.5,75,10.6,12.2,1,0,0,,0
22183,2018-04-20 06:00,1.1,130,1.6,1019.5,79,10.1,12.2,.1,.1,0,2.1,0
22183,2018-04-20 07:00,.9,119,1.8,1020,77,10.4,12.1,.2,.1,.1,2.1,175
22183,2018-04-20 08:00,.4,356,1.3,1020.3,86,11.6,12.2,.3,.1,.1,2.3,77
22183,2018-04-20 09:00,2,73,2.8,1020.5,86,11.7,12.5,.6,.2,.1,2.6,351
22183,2018-04-20 10:00,.9,14,1.6,1020.7,81,12.2,13,.6,.3,.2,2.6,283
22183,2018-04-20 11:00,2.6,315,3.1,1020.9,77,13.1,13.1,.5,.1,0,3,113
22183,2018-04-20 12:00,.5,293,1.5,1021.1,71,13.9,13.7,.2,0,0,2,222
22183,2018-04-20 13:00,1.1,98,1.7,1020.5,70,14.8,14.5,.1,0,0,2.5,271
22183,2018-04-20 14:00,0,209,.7,1019.9,70,15.7,12.5,.2,.1,.1,2,157
22183,2018-04-20 15:00,1.4,217,2.2,1019.4,66,15.3,12.4,.6,.2,.1,3.8,300
22183,2018-04-20 16:00,2.6,194,3.5,1018.8,66,15.6,12.5,.3,.1,0,2.5,145
22183,2018-04-20 17:00,2.9,183,3.5,1018.5,70,15.4,12.5,.4,.1,.1,3,195
22183,2018-04-20 18:00,1,268,2.3,1018.5,65,14.8,12.6,.8,.4,.3,5.8,168
22183,2018-04-20 19:00,.9,148,1.4,1018.6,71,13.8,12.7,.2,.1,0,2.3,147
22183,2018-04-20 20:00,.7,220,1.6,1018.9,71,13.7,12.7,.6,.2,.1,4.3,193
22183,2018-04-20 21:00,1.2,179,2.2,1019.6,72,13.1,13,.2,.1,0,3,43
22183,2018-04-20 22:00,1.9,133,2.9,1020.1,75,12.3,12.7,.6,.2,.1,3.6,90
22183,2018-04-20 23:00,1.3,113,2,1019.9,72,11.8,12.6,.2,.1,.1,2.4,301
22183,2018-04-21 00:00,.4,212,1.3,1019.4,76,11.9,12.6,.2,0,0,2.3,310
22183,2018-04-21 01:00,1.2,159,2.6,1019.2,82,11.8,12.5,.2,0,0,2.4,233
22183,2018-04-21 02:00,1.1,131,1.9,1018.9,76,10.9,12.4,.9,.1,0,2,98
22183,2018-04-21 03:00,1.7,123,2.6,1018.6,74,10.8,12.4,.2,.1,0,2,152
22183,2018-04-21 04:00,2.3,222,2.9,1018.5,84,11.7,12.4,.1,0,0,2,114
22183,2018-04-21 05:00,2,184,2.8,1018.1,84,11.3,12.4,.2,.1,0,2.9,300
22183,2018-04-21 06:00,.6,132,1.2,1018,70,10.7,12.3,.2,0,0,,0
22183,2018-04-21 07:00,.7,109,1,1018.3,73,11.4,12.3,.4,.1,.1,2,260
22183,2018-04-21 08:00,1.4,100,2.1,1018.7,67,12,12.4,.2,.1,.1,3.2,265
22183,2018-04-21 09:00,.7,12,2,1019,73,12.5,12.5,.4,.1,.1,4.6,253
22183,2018-04-21 10:00,.2,214,1.8,1018.9,72,13.8,12.8,.5,.2,.1,2.9,109
22183,2018-04-21 11:00,3,257,3.6,1019,76,14.3,13.2,.3,.1,.1,3.2,137
22183,2018-04-21 12:00,3.3,356,4.3,1018.8,68,15.7,13.4,.3,.1,.1,2.3,292
22183,2018-04-21 13:00,4.9,210,5.7,1018.4,69,15.8,13.8,.3,.1,0,6.4,342
22183,2018-04-21 14:00,4.7,191,,1018.3,64,15.7,14,.4,.2,.1,2.9,140
22183,2018-04-21 15:00,5.4,228,6.7,1017.6,62,16.2,13.2,.5,.3,.2,3.4,16
22183,2018-04-21 16:00,4.2,208,5.3,1017.3,66,16,12.6,.3,.1,.1,3.2,200
22183,2018-04-21 17:00,1.9,203,3.8,1017,71,17,13,.2,.1,0,2.8,118
22183,2018-04-21 18:00,3.6,224,5.3,1016.5,75,16,12.7,.2,.1,0,2.1,2
22183,2018-04-21 19:00,2.6,207,3.9,1016.6,75,16,12.6,.3,0,0,2.1,94
22183,2018-04-21 20:00,2,140,3.3,1016.9,77,15.7,12.7,.6,.3,.2,2.2,273
22183,2018-04-21 21:00,2.7,169,4.8,1017.9,75,16.3,13,.2,.1,0,3,305
22183,2018-04-21 22:00,4.9,134,7,1017.9,76,16.6,13.2,.7,.1,.1,6.4,144
22183,2018-04-21 23:00,3.6,164,5.2,1018.2,82,16,13.1,.2,.1,.1,2.1,198
22183,2018-04-22 00:00,4.5,124,6.2,1017.8,85,16.1,13.1,.3,.1,.1,2,230
22183,2018-04-22 01:00,4.4,133,6.3,1017.7,84,16.6,13,.2,0,0,8,21
22183,2018-04-22 02:00,5.2,130,7.3,1017.4,83,16.5,12.7,.2,0,0,2.1,63
22183,2018-04-22 03:00,3,138,4,1017.1,87,15.7,12.6,.2,.1,0,4.9,184
22183,2018-04-22 04:00,.8,207,2.3,1016.4,87,16.2,12.7,.9,.1,.1,2.8,115
22183,2018-04-22 05:00,3.6,174,,1016.2,87,16.7,12.7,.3,.1,.1,2.6,205
22183,2018-04-22 06:00,1.6,118,2.9,1016,88,16.2,12.7,.2,0,0,8,303
22183,2018-04-22 07:00,2,114,4.2,1016.5,88,15.8,12.7,.6,.1,.1,2,233
22183,2018-04-22 08:00,1.5,176,3.5,1016.7,87,16.2,12.7,.4,.1,.1,2.9,277
22183,2018-04-22 09:00,2.2,119,4.2,1016.6,87,16.4,12.7,.3,.1,.1,2.5,220
22183,2018-04-22 10:00,3.1,128,5.6,1016.7,85,17.3,12.8,.6,.2,.1,2.7,231
22183,2018-04-22 11:00,4.5,133,7.7,1016.3,82,18.6,12.9,.4,.2,.1,2.1,153
22183,2018-04-22 12:00,4.8,148,7.5,1016.1,80,18.9,13.1,.3,.1,0,2,182
22183,2018-04-22 13:00,6,149,8.6,1015.6,79,18.9,13.2,.4,.1,.1,2.1,349
22183,2018-04-22 14:00,5,154,6.6,1015.1,82,18.3,13.1,.8,.1,.1,2.1,179
22183,2018-04-22 15:00,5.7,135,8.8,1013.9,84,18.1,13,.3,.1,.1,,353
22183,2018-04-22 16:00,6.2,128,9.3,1013.6,86,17.6,12.9,.3,0,0,2.5,166
22183,2018-04-22 17:00,5.2,130,7.9,1013.4,84,17.8,12.8,.5,.2,.1,2.9,198
22183,2018-04-22 18:00,6.4,145,8.9,1013.1,83,17.6,12.8,.9,.1,.1,2.1,254
22183,2018-04-22 19:00,7.7,135,10,1013.1,84,17.2,12.8,.6,.1,.1,2,253
22183,2018-04-22 20:00,7.1,152,10.5,1012.9,83,17.4,12.8,.6,.2,.2,5.3,88
22183,2018-04-22 21:00,6.7,136,10,1013.2,86,16.6,12.8,.5,.1,.1,10.7,159
22183,2018-04-22 22:00,8.5,143,11.5,1013.6,86,16.1,13,.5,.3,.2,2.1,332
22183,2018-04-22 23:00,11,146,15.4,1013.8,82,16.2,13,.7,.4,.3,2.6,360
22183,2018-04-23 00:00,9.7,136,13.4,1013.3,82,15.7,13,1,.4,.3,2.9,185
22183,2018-04-23 01:00,10.4,152,14.7,1013.2,82,15.5,13,.9,.5,.3,2.5,1
22183,2018-04-23 02:00,10.6,144,13.8,1012.5,82,15.3,13,.8,.4,.2,2.6,344
22183,2018-04-23 03:00,7.7,71,12.3,1012,83,15.2,12.8,.8,.2,.1,2,280
22183,2018-04-23 04:00,11.1,146,15.1,1011.9,83,15.1,12.8,.9,.2,.1,2.6,266
22183,2018-04-23 05:00,10.1,154,13.7,1011.9,84,14.8,12.8,.6,0,0,,0
22183,2018-04-23 06:00,10.8,139,14.8,1011.4,84,14.5,12.9,1,.6,.4,2.8,259
22183,2018-04-23 07:00,12.4,136,16.3,1011.2,84,14.6,12.9,1,.3,.2,8,79
22183,2018-04-23 08:00,10.2,135,14.9,1011.6,86,14.4,12.9,1,.6,.4,2.8,79
22183,2018-04-23 09:00,10.8,141,14.4,1012.1,86,14.4,13,.8,.3,.2,2.7,305
22183,2018-04-23 10:00,7.3,126,11,1012.2,87,14.4,12.9,.6,.2,.2,2.3,25
22183,2018-04-23 11:00,9.2,126,12.9,1011.7,83,15,12.9,.7,.2,.2,2.1,261
22183,2018-04-23 12:00,8.5,127,12.3,1011.2,82,15.3,12.9,.9,.3,.2,2.9,268
22183,2018-04-23 13:00,8.2,135,12.6,1010.7,84,15.2,12.9,.7,.3,.2,4.9,60
22183,2018-04-23 14:00,.9,41,6.9,1010.7,85,15.2,12.9,.9,.2,.1,2.9,67
22183,2018-04-23 15:00,4,94,7.5,1009.9,84,15.3,13,.6,.2,.1,9.1,167
22183,2018-04-23 16:00,6.7,123,10.4,1008.8,82,15.9,13,1,.3,.2,5.3,60
22183,2018-04-23 17:00,7.3,127,10.1,1008.2,85,15.4,13,.6,0,0,,74
22183,2018-04-23 18:00,8.3,131,10.8,1007.9,84,15.5,13,.7,.1,.1,4.3,231
22183,2018-04-23 19:00,8.3,120,11.2,1007.8,86,14.7,13,.7,.3,.2,2.2,236
22183,2018-04-23 20:00,9.8,117,12.4,1007.7,85,14.5,12.9,.7,.3,.2,5.8,48
22183,2018-04-23 21:00,5.9,99,8.4,1008,86,14.6,12.9,.6,.2,.1,10.7,76
22183,2018-04-23 22:00,6,120,8.5,1008.7,86,14.2,12.9,.8,.1,.1,2.1,298
22183,2018-04-23 23:00,3.8,137,7.3,1008.4,84,15.1,13,.5,.1,.1,8,130
22183,2018-04-24 00:00,2.8,112,5.6,1008.1,84,15.2,13,.4,.1,.1,,125
22183,2018-04-24 01:00,2.8,114,5.7,1008.1,85,14.9,13,.4,.1,0,,120
22183,2018-04-24 02:00,4.1,100,5.7,1007.5,86,14.5,13.2,.4,.1,.1,5.3,243
22183,2018-04-24 03:00,2.4,58,3.5,1006.8,85,14.8,13.2,.3,0,0,,272
22183,2018-04-24 04:00,.8,43,2.2,1006.3,88,14.1,13.2,.4,.2,.1,2.3,23
22183,2018-04-24 05:00,2.6,7,3.3,1006.1,90,13.4,13.2,.1,0,0,2.4,1
22183,2018-04-24 06:00,1.8,117,3.9,1006.5,91,13.5,13,.2,.1,0,2.1,188
22183,2018-04-24 07:00,2.2,8,3.4,1006.9,92,13.2,13,.4,.1,.1,4.3,112
22183,2018-04-24 08:00,2.2,4,3,1007.3,92,13.1,12.9,.3,.1,.1,2.1,105
22183,2018-04-24 09:00,.9,316,1.7,1007.5,92,13,13,.3,.1,0,2,201
22183,2018-04-24 10:00,2.5,337,4,1007.7,92,13,13,.4,.1,.1,2.4,61
22183,2018-04-24 11:00,4.8,327,5.9,1008.1,91,12.4,13,.4,0,0,2.1,169
22183,2018-04-24 12:00,3.6,38,5,1007.8,92,12.1,13.1,.6,0,0,,249
22183,2018-04-24 13:00,4.7,17,5.7,1007.2,92,12.3,13.3,.2,.1,.1,2.7,86
22183,2018-04-24 14:00,5.2,338,7,1007.6,90,12.2,13.3,.5,.2,.1,2.1,93
22183,2018-04-24 15:00,5.9,343,8,1007.7,90,12,13.3,.5,0,0,,295
22183,2018-04-24 16:00,5.8,349,7.2,1007.7,90,11.6,13.3,.5,.2,.1,2.1,357
22183,2018-04-24 17:00,4.1,358,5.6,1007.8,89,11.8,13.3,.6,.3,.2,4.3,165
22183,2018-04-24 18:00,5.5,342,7.4,1007.9,89,12,13.2,.9,.3,.2,2.9,70
22183,2018-04-24 19:00,4.8,340,6.3,1008.5,87,12.1,13.2,.4,.1,.1,3,104
22183,2018-04-24 20:00,4.4,339,5.6,1009,87,12.5,13.1,.4,.1,.1,2.9,138
22183,2018-04-24 21:00,4.6,4,6.2,1009.5,86,12.7,13,.5,.1,.1,3.2,28
22183,2018-04-24 22:00,4.4,347,5.8,1009.9,86,12.7,13,.7,.2,.1,2.8,193
22183,2018-04-24 23:00,3.8,339,5.1,1010.4,91,12.4,13,.5,.2,.2,2,301
22183,2018-04-25 00:00,4.2,352,5.4,1010.7,92,12.4,13.1,.4,0,0,2.1,119
22183,2018-04-25 01:00,4.6,359,6,1010.9,92,12.3,13.1,.3,.1,.1,8,303
22183,2018-04-25 02:00,3.5,38,4.4,1010.5,92,12.5,13.2,.2,0,0,2.1,111
22183,2018-04-25 03:00,1,65,1.7,1010.6,92,12.5,13.3,.1,0,0,5.8,268
22183,2018-04-25 04:00,2.4,21,3.9,1010.6,91,12.7,13.2,.1,0,0,2.1,178
22183,2018-04-25 05:00,2.2,22,3.2,1011.3,91,12.7,13.2,.4,.2,.1,5.8,358
22183,2018-04-25 06:00,2.2,349,2.9,1011.5,91,12.7,13.1,.3,.1,.1,5.3,154
22183,2018-04-25 07:00,3.1,39,4.5,1012.2,91,12.6,13.1,.4,.1,.1,4.3,78
22183,2018-04-25 08:00,2.8,49,3.8,1013,90,12.5,13,.2,.1,.1,4.3,251
22183,2018-04-25 09:00,2.3,15,3.1,1013.4,89,12.6,13,.3,0,0,2,231
22183,2018-04-25 10:00,2.5,10,3.2,1013.5,81,12.9,13.1,.6,.3,.2,2,51
22183,2018-04-25 11:00,2.5,10,3.1,1013.8,80,13.1,13.2,.3,.1,.1,2.3,337
22183,2018-04-25 12:00,1,18,1.5,1013.6,77,13.4,13.8,.2,.1,.1,2,226
22183,2018-04-25 13:00,1.8,4,2.5,1013.4,76,13.8,14.3,.2,0,0,2.1,184
22183,2018-04-25 14:00,2.4,342,3.4,1013.2,77,14.1,14.5,.3,.2,.1,2.1,94
22183,2018-04-25 15:00,2.4,13,3.6,1013.1,77,13.9,15,.6,.2,.1,2.9,97
22183,2018-04-25 16:00,1.3,349,2.1,1013,74,14.6,15,.3,.1,.1,2,36
22183,2018-04-25 17:00,2,15,2.5,1012.9,77,14.1,14.5,.2,.1,.1,5.8,59
22183,2018-04-25 18:00,2.6,352,3.8,1013,70,14.4,14.3,.9,.2,.2,2.9,51
22183,2018-04-25 19:00,1.6,22,2.1,1013,71,13.7,14.1,.3,.1,0,2.2,92
22183,2018-04-25 20:00,.5,281,2.2,1013.7,73,13.3,14.1,.3,.1,0,2.1,115
22183,2018-04-25 21:00,1.9,309,2.7,1014.3,65,13,13.4,.6,.1,.1,4.6,176
22183,2018-04-25 22:00,.9,189,2.3,1015,70,12.6,13.2,.6,.2,.1,2.1,274
22183,2018-04-25 23:00,1.8,101,2.4,1015.3,83,11.4,13.2,.5,.1,0,2,190
22183,2018-04-26 00:00,1.9,138,2.4,1014.7,81,11,13.1,.2,0,0,,0
22183,2018-04-26 01:00,.9,127,1.4,1014.9,82,10.9,13.2,.2,0,0,6.4,32
22183,2018-04-26 02:00,.9,179,1.6,1015,84,11.3,13.3,.1,0,0,2.5,25
22183,2018-04-26 03:00,1.5,128,2.3,1015,86,11.1,13.2,.3,0,0,2.3,162
22183,2018-04-26 04:00,1.1,136,1.8,1014.9,88,10.7,13.2,.3,.2,.1,2.1,185
22183,2018-04-26 05:00,1.6,146,2.2,1014.7,88,10.7,13.4,.5,.1,.1,2.7,349
22183,2018-04-26 06:00,.8,121,1.4,1015,86,10.8,13.4,.1,0,0,2.4,231
22183,2018-04-26 07:00,.3,242,1.2,1015.6,86,11.1,13.3,.9,.2,.1,5.3,158
22183,2018-04-26 08:00,.8,66,1.5,1015.8,81,11.6,13.2,.2,.1,.1,2,49
22183,2018-04-26 09:00,1.6,25,2.6,1015.8,84,12.2,13.2,.4,.2,.1,2.1,81
22183,2018-04-26 10:00,1.2,343,1.8,1015.8,83,12.6,13.2,.5,.2,.2,2.4,77
22183,2018-04-26 11:00,1.5,297,2,1015.5,76,13,13.4,.2,.1,.1,4,29
22183,2018-04-26 12:00,.8,60,1.7,1015.5,75,13.2,13.5,.3,.1,.1,2.5,24
22183,2018-04-26 13:00,.7,105,1.1,1015.1,69,14.3,14.4,.2,.1,.1,2.1,10
22183,2018-04-26 14:00,0,251,.6,1014.7,64,15.2,14.3,.2,.1,.1,2.1,36
22183,2018-04-26 15:00,0,0,0,1014.4,58,16.4,14.9,.3,.1,.1,6.4,144
22183,2018-04-26 16:00,.5,183,1,1013.9,69,15.3,14.9,.3,0,0,2,88
22183,2018-04-26 17:00,1.2,9,4.3,1013.9,76,14.2,14.5,.2,.1,.1,2.4,261
22183,2018-04-26 18:00,2.3,357,3.8,1013.7,66,13.7,13.8,.9,.1,0,,115
22183,2018-04-26 19:00,1.5,296,2.2,1013.7,72,13.6,13.7,.2,.1,0,2.1,72
22183,2018-04-26 20:00,4.4,299,5.6,1013.7,75,12.9,13.7,.1,0,0,2.1,5
22183,2018-04-26 21:00,2.5,271,3.7,1014.2,67,12.5,13.7,1.2,.1,.1,3.4,259
22183,2018-04-26 22:00,1.8,320,2.8,1014.6,78,12,13.4,.9,.2,.1,2.1,114
22183,2018-04-26 23:00,1.6,283,2.3,1014.7,76,11.8,13.3,.3,.1,.1,2.1,226
22183,2018-04-27 00:00,1.6,325,2.5,1014.6,76,11.9,13.3,.3,0,0,2.5,281
22183,2018-04-27 01:00,1.2,204,2.3,1014.4,76,11.9,13.3,.3,.1,.1,2,17
22183,2018-04-27 02:00,1,128,2.2,1014.2,84,11.4,13.3,.1,0,0,2.3,144
22183,2018-04-27 03:00,.2,194,1.4,1014.1,84,11.2,13.3,.3,0,0,2.3,239
22183,2018-04-27 04:00,1.2,161,2,1014,87,10.7,13.3,.3,.1,.1,4.9,237
22183,2018-04-27 05:00,1.6,341,2.7,1014.2,86,11.5,13.5,.2,0,0,2.7,83
22183,2018-04-27 06:00,2.3,160,3,1014.3,87,10.5,13.5,.1,0,0,2.4,227
22183,2018-04-27 07:00,1.8,126,2.3,1014.7,84,10.5,13.4,.2,.1,.1,4.3,202
22183,2018-04-27 08:00,2.2,150,2.9,1015,79,10.9,13.5,.1,.1,.1,3.6,223
22183,2018-04-27 09:00,1.5,159,2.6,1015.2,72,12.2,13.5,.2,.1,.1,3.6,82
22183,2018-04-27 10:00,2.9,218,3.5,1015.3,75,12.5,13.4,.6,.3,.2,3.2,26
22183,2018-04-27 11:00,3.1,178,3.9,1015.7,70,13.2,13.6,.3,.1,.1,4.3,145
22183,2018-04-27 12:00,3.5,175,4.3,1015.7,72,13.7,13.5,.3,.1,.1,3.2,67
22183,2018-04-27 13:00,1,219,3,1015.2,68,14.4,13.7,.2,.1,.1,2,33
22183,2018-04-27 14:00,3.6,225,4.5,1014.8,64,15,13.7,.3,.2,.1,2.3,297
22183,2018-04-27 15:00,2.4,260,3.9,1014.7,71,14.9,14,.4,.1,.1,2.4,226
22183,2018-04-27 16:00,2.4,329,4.5,1014.7,73,15.3,14.8,.4,.1,.1,2.1,87
22183,2018-04-27 17:00,3.4,344,4.5,1015,78,13.9,15,.3,.1,.1,2,29
22183,2018-04-27 18:00,2.6,348,3.5,1015,81,13.7,13.9,.2,.1,.1,2.4,8
22183,2018-04-27 19:00,.2,173,1.1,1015.2,83,13.7,13.9,.1,0,0,3.2,88
22183,2018-04-27 20:00,2.6,290,3.4,1015.7,79,13.5,13.7,.1,0,0,2,326
22183,2018-04-27 21:00,1.7,308,2.5,1016.5,86,13,13.7,.8,.1,0,3.4,64
22183,2018-04-27 22:00,1.1,303,1.8,1017.3,86,12.8,13.7,.6,.2,.2,3,271
22183,2018-04-27 23:00,1,335,1.7,1017.5,86,12.6,13.5,.2,.1,0,2.2,157
22183,2018-04-28 00:00,.5,176,1.1,1017.4,87,12.2,13.5,.2,.1,0,2.4,125
22183,2018-04-28 01:00,0,27,.7,1017.5,88,12.5,13.6,.1,0,0,2.1,348
22183,2018-04-28 02:00,.9,153,1.9,1017.3,88,11.3,13.5,.6,.1,.1,5.3,227
22183,2018-04-28 03:00,.7,160,2,1017.4,88,11.2,13.5,.3,.1,.1,2.1,258
22183,2018-04-28 04:00,.4,71,1,1017.5,87,11.3,13.4,.5,.2,.1,2.1,119
22183,2018-04-28 05:00,1.4,347,2.1,1017.6,91,11.3,13.5,.7,.1,.1,2.7,41
22183,2018-04-28 06:00,1,47,2.4,1017.7,92,11.6,13.7,.1,0,0,2.1,279
22183,2018-04-28 07:00,2,49,3.2,1018.1,91,11.5,13.7,.1,0,0,2.9,71
22183,2018-04-28 08:00,.2,213,1.8,1018.5,92,11,13.8,.2,0,0,2.2,135
22183,2018-04-28 09:00,.6,253,1.5,1018.9,93,10.9,13.8,.1,0,0,2.4,186
22183,2018-04-28 10:00,1.2,329,2.3,1018.9,92,11.1,13.6,.1,0,0,3,78
