지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2011-05-15 17:00,6.3,246,7.7,1016.1,77,17.8,16.6,1.1,.7,.3,3.8,252
22107,2011-05-15 18:00,6.6,250,8.2,1015.7,75,17.9,16.6,1.4,.9,.4,4.6,70
22107,2011-05-15 19:00,6.2,162,7.7,1015.9,77,17.8,16.3,1.1,.8,.4,4.6,124
22107,2011-05-15 20:00,7.1,246,8.6,1016.2,74,17.9,16.2,1.4,.8,.4,4.3,280
22107,2011-05-15 21:00,6.8,234,8.3,1016.5,78,17.7,16.2,1.4,.9,.4,4.3,288
22107,2011-05-15 22:00,5.7,241,6.9,1017,81,17.5,16.3,1.2,.8,.4,4,88
22107,2011-05-15 23:00,5.4,244,6.6,1017.2,83,17.4,16.4,1.2,.8,.4,4.3,263
22107,2011-05-16 00:00,5.4,226,6.7,1017.1,84,17.3,16.5,1.1,.7,.3,3.6,74
22107,2011-05-16 01:00,5.6,218,6.9,1017,84,17.3,16.5,1.1,.7,.3,3.4,183
22107,2011-05-16 02:00,5.1,238,6.2,1016.6,83,17.5,16.5,.9,.6,.3,3.8,8
22107,2011-05-16 03:00,5.1,243,6.5,1016.5,85,17.2,16.5,.9,.6,.3,3.6,50
22107,2011-05-16 04:00,5.3,243,6.7,1016,87,16.9,16.2,.8,.5,.3,3.4,295
22107,2011-05-16 05:00,5.6,246,6.6,1015.7,90,16.7,16.2,.9,.6,.3,3.8,320
22107,2011-05-16 06:00,4.9,232,6.3,1015.7,90,16.7,16.1,1,.6,.3,2.9,238
22107,2011-05-16 07:00,4.8,248,6,1015.9,88,16.9,16.1,.9,.6,.3,4,177
22107,2011-05-16 08:00,4.1,269,5.1,1016.3,88,17,16.1,.9,.5,.3,2.9,296
22107,2011-05-16 09:00,1.4,36,2.3,1016.8,87,17.1,16.1,.9,.5,.3,4.3,114
22107,2011-05-16 10:00,1.5,210,2.4,1016.5,86,17.4,16.4,.8,.5,.3,4,61
22107,2011-05-16 11:00,1.1,236,2.2,1016.7,86,17.4,16.6,.9,.5,.3,4.3,271
22107,2011-05-16 12:00,1.5,258,2.1,1016.3,87,17.5,16.8,.9,.5,.3,3.8,168
22107,2011-05-16 13:00,1.9,215,2.5,1015.6,87,17.6,16.9,.8,.5,.3,4.6,187
22107,2011-05-16 14:00,3.8,208,4.8,1014.9,89,17.5,17.3,.9,.5,.3,4.6,50
22107,2011-05-16 15:00,5.3,206,6.4,1013.9,91,17.3,16.9,.8,.5,.3,4.6,274
22107,2011-05-16 16:00,5.9,209,7,1013.4,92,17.1,16.6,1.1,.6,.3,4.6,270
22107,2011-05-16 17:00,6.2,228,8.2,1013.5,95,16.5,16.5,1,.7,.3,4.9,285
22107,2011-05-16 18:00,2.3,274,3.5,1013.5,93,17,16.5,1.1,.6,.3,3.4,271
22107,2011-05-16 19:00,3.2,319,4.3,1014.1,93,17,16.8,.8,.6,.3,4.9,331
22107,2011-05-16 20:00,2.9,326,3.6,1015,94,16.9,16.7,.8,.5,.3,4.6,194
22107,2011-05-16 21:00,2.4,11,3,1015.6,96,16.5,16.5,.7,.5,.2,4.6,328
22107,2011-05-16 22:00,0,,1.7,1016,97,16.4,16.4,.7,.4,.2,2.1,42
22107,2011-05-16 23:00,4.6,191,5.8,1015.1,96,16.5,16.4,.6,.4,.2,4.3,332
22107,2011-05-17 00:00,6.7,211,7.9,1014.4,96,16.7,16.5,.7,.4,.2,4.3,272
22107,2011-05-17 01:00,7.5,220,9.2,1013.8,94,16.9,16.7,.9,.6,.3,2.5,194
22107,2011-05-17 02:00,6.9,226,8.1,1013.8,94,16.6,16.6,1,.7,.3,2.6,191
22107,2011-05-17 03:00,5.7,249,7.5,1013.8,94,16.4,16.5,.9,.6,.3,2.9,114
22107,2011-05-17 04:00,5.7,285,6.8,1014,94,16.2,16.4,1.1,.6,.3,2.9,113
22107,2011-05-17 05:00,5.5,284,7.7,1013.7,91,16,16.4,.8,.5,.3,2.7,213
22107,2011-05-17 06:00,4.1,274,5.1,1013.5,91,15.7,16.4,.9,.6,.3,4.3,278
22107,2011-05-17 07:00,3.9,296,4.8,1014,93,15.4,16.4,.8,.6,.3,4.6,266
22107,2011-05-17 08:00,4.3,296,5.7,1014.3,93,15.6,16.4,.8,.5,.3,4.3,241
22107,2011-05-17 10:00,3.6,276,4.5,1014.7,89,16,16.5,.7,.5,.2,4.6,11
22107,2011-05-17 11:00,2.8,299,4.2,1014.5,91,15.9,16.6,.8,.5,.2,4.6,311
22107,2011-05-17 12:00,1.9,277,3.6,1014.5,93,15.8,16.7,.7,.5,.2,4.3,53
22107,2011-05-17 13:00,.9,291,2.4,1014.1,91,16.3,16.8,.7,.5,.2,4.6,281
22107,2011-05-17 14:00,1.8,235,2.9,1013.8,92,15.8,16.9,.7,.4,.2,4.3,85
22107,2011-05-17 15:00,3.7,215,4.6,1013.6,87,16.5,17.1,.7,.4,.2,3.8,76
22107,2011-05-17 16:00,3.9,213,4.7,1013.1,88,16.6,17.2,.7,.4,.2,6.4,315
22107,2011-05-17 17:00,4.3,215,5,1013,89,16.9,17.1,.8,.5,.2,6.4,146
22107,2011-05-17 18:00,4.1,210,5.5,1013,90,16.9,16.6,.7,.5,.2,4.3,73
22107,2011-05-17 19:00,2.7,191,3.5,1012.7,90,16.7,16.5,1,.5,.3,5.8,151
22107,2011-05-17 20:00,3.3,189,4.1,1012.9,91,16.9,16.5,.9,.5,.3,4.3,333
22107,2011-05-17 21:00,3.3,208,4.6,1013.5,91,16.9,16.6,.8,.5,.3,4.9,51
22107,2011-05-17 22:00,4.4,190,5.5,1014.2,97,16,16.6,.8,.5,.2,4.6,163
22107,2011-05-17 23:00,5.1,190,5.9,1014.4,88,17,16.7,.9,.5,.3,4.9,172
22107,2011-05-18 00:00,5.9,172,6.9,1014.2,87,17.1,16.7,.8,.5,.3,4.9,158
22107,2011-05-18 01:00,5.3,164,6.5,1014.1,88,17.3,17,.9,.5,.3,2.3,354
22107,2011-05-18 02:00,6.1,163,7.4,1013.5,86,17.2,16.8,.9,.6,.3,2.6,0
22107,2011-05-18 03:00,6.4,172,8.2,1013.4,85,17.3,16.8,1,.6,.3,2.8,132
22107,2011-05-18 04:00,6.9,174,8.1,1013.2,84,17.5,16.7,1,.6,.3,3.4,113
22107,2011-05-18 05:00,6.7,184,8.5,1013,88,17.3,16.7,1.1,.7,.3,3.6,96
22107,2011-05-18 06:00,6.3,189,8.2,1013.5,87,17.4,16.7,1.2,.7,.4,3.6,116
22107,2011-05-18 07:00,5.6,180,6.9,1014.1,85,17.6,16.8,1.2,.7,.4,3.8,287
22107,2011-05-18 08:00,5.4,176,7,1014.3,84,17.7,16.8,1.1,.8,.4,3.8,137
22107,2011-05-18 09:00,5.2,186,6.5,1014.5,83,17.8,16.8,1.1,.7,.4,4,125
22107,2011-05-18 10:00,6.5,163,8.3,1014.9,82,18,16.8,1.4,.8,.4,4,126
22107,2011-05-18 11:00,6.8,167,7.9,1014.8,86,17.9,17,1.3,.8,.4,4.3,275
22107,2011-05-18 12:00,6.3,169,7.8,1015.5,87,18,17,1.3,.8,.4,4,243
22107,2011-05-18 13:00,7.2,157,8.5,1014.9,86,18.2,16.7,1.4,.9,.4,4.3,252
22107,2011-05-18 14:00,7,167,9.3,1014.9,85,18.4,17.1,1.3,.9,.5,4,341
22107,2011-05-18 15:00,7.1,136,8.7,1014.2,86,18.5,17.3,1.4,.9,.5,4.6,173
22107,2011-05-18 16:00,6.7,142,8.2,1013.8,86,18.5,17.3,1.3,.9,.4,4.3,294
22107,2011-05-18 17:00,6.9,152,8.9,1013.6,86,18.5,17.2,1.4,1,.5,4.3,259
22107,2011-05-18 18:00,7.3,137,8.8,1013.5,87,18.6,17.2,1.2,.8,.4,4.3,323
22107,2011-05-18 19:00,7.3,149,9,1013.2,89,18.5,17.1,1.5,.9,.5,4.3,99
22107,2011-05-18 20:00,6.9,180,8.6,1013.7,89,18.4,17,1.7,1.1,.6,4.3,2
22107,2011-05-18 21:00,7.1,160,9.1,1014.2,91,18.3,17,1.8,1.1,.6,4.9,274
22107,2011-05-18 22:00,7.5,146,9,1014.7,91,18.3,17,1.6,1.1,.5,3.8,183
22107,2011-05-18 23:00,8.4,149,9.7,1015.1,91,18.3,17,1.8,1.2,.6,3.8,0
22107,2011-05-19 00:00,8.9,151,10.9,1014.6,90,18.4,17,1.7,1.1,.6,4.3,202
22107,2011-05-19 01:00,7.6,151,8.9,1014.5,90,18.3,17,1.6,1.1,.5,4.3,207
22107,2011-05-19 02:00,7.4,159,8.8,1014.3,89,18.3,17.1,2.1,1.1,.6,4,181
22107,2011-05-19 03:00,7,153,8.4,1014.2,89,18.3,17.1,1.9,1.1,.6,4.6,171
22107,2011-05-19 04:00,7,141,8.8,1014.4,89,18.3,17.2,1.7,1.1,.6,4.9,150
22107,2011-05-19 05:00,7.2,142,8.9,1014.5,91,18.2,17,2,1.1,.6,4.6,259
22107,2011-05-19 06:00,6.3,149,8,1014.4,91,18.4,16.9,1.5,1.1,.5,4.6,54
22107,2011-05-19 07:00,5.5,141,6.6,1014.9,92,18.1,16.9,1.6,1,.5,4.9,349
22107,2011-05-19 08:00,6.2,130,7.8,1014.8,91,18.2,16.8,1.7,1.1,.5,4.9,30
22107,2011-05-19 09:00,6.7,117,8.6,1014.9,88,18.6,16.8,1.7,1.1,.5,4.9,229
22107,2011-05-19 10:00,5.6,124,7,1015.2,87,18.7,16.8,1.6,1.1,.5,4.3,329
22107,2011-05-19 11:00,5.4,129,7,1015.7,88,18.6,16.9,1.7,1,.5,4.6,308
22107,2011-05-19 12:00,7.3,136,8.7,1014.7,90,18.6,17,1.4,.9,.5,4.3,4
22107,2011-05-19 13:00,6.2,148,7.5,1014.6,90,18.8,17.1,1.5,1,.5,4.6,335
22107,2011-05-19 14:00,5.9,117,7.8,1014.3,91,18.8,17.2,1.6,.8,.4,4.6,169
22107,2011-05-19 15:00,7.2,120,8.8,1013.7,92,18.9,17.4,1.5,.8,.4,4.3,199
22107,2011-05-19 16:00,6.2,118,8,1013.3,91,19,17.4,1.3,.8,.4,4.6,268
22107,2011-05-19 17:00,5.9,139,7.3,1013.1,91,19,17.3,1.2,.8,.4,4.9,55
22107,2011-05-19 18:00,6,140,7.1,1012.5,92,18.9,17.3,1.1,.7,.4,4.9,338
22107,2011-05-19 19:00,6.4,158,7.9,1012.3,92,18.8,17.1,1.4,.9,.4,4.3,355
22107,2011-05-19 20:00,6,132,7.4,1012.8,93,18.9,17.1,1.3,.9,.4,5.3,95
22107,2011-05-19 21:00,5.7,52,7,1013.1,94,18.7,17,1.5,1,.5,4.9,187
22107,2011-05-19 22:00,5.7,147,8.1,1013.8,95,18.7,17,1.5,1,.5,4,4
22107,2011-05-19 23:00,7,169,8.2,1013.5,95,18.8,17,1.6,1,.5,4.9,193
22107,2011-05-20 00:00,6.6,153,8.2,1013.9,96,19,17.2,1.5,1.1,.5,5.8,176
22107,2011-05-20 01:00,5.2,147,5.9,1013.9,97,18.8,17.2,1.6,1.1,.6,4,185
22107,2011-05-20 02:00,5.3,141,6.2,1013.6,98,18.6,17.2,1.6,1,.5,5.8,175
22107,2011-05-20 03:00,4.6,151,5.4,1013.2,98,18.7,17.3,1.8,1.1,.5,5.8,357
22107,2011-05-20 04:00,5,118,5.8,1012.5,98,18.5,17.3,1.3,.9,.5,5.8,77
22107,2011-05-20 05:00,3.2,115,4.3,1012.4,99,18.4,17.3,1.3,.8,.4,5.3,122
22107,2011-05-20 06:00,2.7,142,3.1,1012.6,99,18.4,17.2,1.1,.7,.4,5.3,232
22107,2011-05-20 07:00,3.5,128,4.5,1012.3,99,18.3,17,1.3,.9,.4,6.4,344
22107,2011-05-20 08:00,2.6,136,3.1,1012.8,99,18.3,16.9,1.6,.8,.4,6.4,0
22107,2011-05-20 09:00,4.3,102,5.4,1012.1,99,18.2,16.9,1.4,.9,.5,5.8,222
22107,2011-05-20 10:00,3.7,142,4.6,1012.5,99,18,17.1,1.3,.9,.5,5.8,8
22107,2011-05-20 11:00,3.3,139,4,1012.8,99,18,17.2,1.8,1,.5,4.6,175
22107,2011-05-20 12:00,3.4,140,3.9,1012.6,99,18.1,17.3,1.5,1,.5,4.6,172
22107,2011-05-20 13:00,3.7,137,4.5,1012,99,18.3,17.7,1.4,.9,.5,6.4,181
22107,2011-05-20 14:00,4.8,138,6.4,1011.6,99,18.8,18,1.6,.9,.5,6.4,359
22107,2011-05-20 15:00,4.5,128,5.4,1011.5,99,19,18.1,1.6,.9,.4,7.1,194
22107,2011-05-20 16:00,5.3,130,6.7,1010.7,99,19,18.3,1.4,1,.5,6.4,87
22107,2011-05-20 17:00,3.9,114,4.9,1010.8,99,19,17.9,1.4,.9,.4,6.4,175
22107,2011-05-20 18:00,3.7,108,4.4,1011.2,99,18.8,17.8,1.5,1,.5,6.4,177
22107,2011-05-20 19:00,3.4,113,4.2,1011.2,99,18.7,17.6,1.6,.9,.5,6.4,356
22107,2011-05-20 20:00,3.4,120,4.2,1011.4,99,18.7,17.6,1.4,.9,.5,7.1,172
22107,2011-05-20 21:00,3.5,110,4.2,1011.5,99,18.6,17.5,1.6,1,.5,6.4,357
22107,2011-05-20 22:00,3.7,114,4.5,1012,99,18.6,17.6,1.6,.9,.5,5.8,352
22107,2011-05-20 23:00,4.2,142,5,1012.2,99,18.4,17.6,1.6,1,.5,6.4,179
22107,2011-05-21 00:00,3,131,3.6,1012,99,18.4,17.5,1.3,1,.5,6.4,1
22107,2011-05-21 01:00,4.3,135,5.3,1011.8,99,18.6,17.5,1.5,1,.5,6.4,358
22107,2011-05-21 02:00,2.8,138,3.6,1011.4,99,18.8,17.5,1.4,.8,.4,6.4,168
22107,2011-05-21 03:00,2.2,130,3.2,1011.3,99,18.9,17.7,1.2,.8,.4,6.4,1
22107,2011-05-21 04:00,2.8,94,3.4,1011.1,99,18.8,17.9,1.3,.7,.4,6.4,167
22107,2011-05-21 05:00,3,98,3.9,1010.8,99,18.9,17.9,1.3,.8,.4,7.1,292
22107,2011-05-21 06:00,1.4,91,2.3,1010.9,99,19,18,1.1,.6,.3,5.3,31
22107,2011-05-21 07:00,2.2,84,2.8,1011,99,18.9,17.8,1.1,.6,.3,7.1,188
22107,2011-05-21 08:00,2.8,117,3.7,1010.7,99,18.9,17.7,.9,.6,.3,4.9,1
22107,2011-05-21 09:00,3.5,110,4.2,1010.6,99,19.1,17.7,1.1,.7,.3,6.4,341
22107,2011-05-21 10:00,2.2,106,2.9,1011,99,19.1,17.8,1.1,.6,.3,6.4,24
22107,2011-05-21 11:00,3.3,123,3.8,1010.6,99,19,18,1,.6,.3,4.6,253
22107,2011-05-21 12:00,1.9,166,3.3,1010.8,99,19.1,18.3,1.3,.7,.3,4.3,310
22107,2011-05-21 13:00,1.8,133,2.1,1010.4,99,19.5,18.7,1,.7,.3,5.3,18
22107,2011-05-21 15:00,1.9,197,2.8,1010.1,99,19.8,19.1,1,.6,.3,4.3,160
22107,2011-05-21 16:00,.9,265,1.4,1010.1,99,19.9,19.4,1,.6,.3,4.6,180
22107,2011-05-21 17:00,1.4,294,1.8,1009.7,99,19.8,19.2,.9,.6,.3,6.4,268
22107,2011-05-21 18:00,2.6,336,3,1009.8,99,19.7,19.3,.8,.5,.2,7.1,43
22107,2011-05-21 19:00,3.5,9,4.2,1009.6,99,18.9,18.7,.9,.5,.3,5.8,178
22107,2011-05-21 20:00,2.7,352,3.3,1010,99,18.9,18.5,.8,.5,.2,6.4,354
22107,2011-05-21 21:00,3.4,326,4.6,1010.4,99,18.7,17.9,1.1,.6,.3,6.4,5
22107,2011-05-21 22:00,3.3,342,4.2,1011.2,99,18,17.8,.9,.6,.3,6.4,164
22107,2011-05-21 23:00,3.7,322,4.5,1011.4,99,17.9,17.8,.9,.6,.3,5.8,298
22107,2011-05-22 00:00,5.9,338,7.2,1011.8,99,17.2,18.3,.9,.6,.3,5.3,320
22107,2011-05-22 01:00,6.7,356,8.5,1012,99,16.9,18.2,1.1,.7,.3,4.6,301
22107,2011-05-22 02:00,6.8,10,8,1011.6,98,17,18.2,1,.7,.4,5.3,233
22107,2011-05-22 04:00,8,348,10.2,1011.4,96,15.8,18.1,1.4,1,.5,4.9,288
22107,2011-05-22 05:00,8.4,35,10.1,1011.8,93,16.5,17.9,1.8,1.2,.6,5.3,247
22107,2011-05-22 06:00,9.5,343,12.3,1011.9,91,16.4,17.8,2.1,1.3,.6,5.3,213
22107,2011-05-22 07:00,9.2,12,11.8,1012,89,16.7,17.7,2.3,1.3,.7,6.4,315
22107,2011-05-22 08:00,9.9,14,12.5,1012.2,90,16.8,17.6,2.4,1.6,.8,5.8,338
22107,2011-05-22 09:00,9.6,8,11.6,1012.9,92,16.8,17.5,2,1.4,.7,6.4,321
22107,2011-05-22 10:00,6.4,16,8,1013,94,17,17.5,2.1,1.2,.6,5.8,246
22107,2011-05-22 11:00,4.8,10,6.7,1013.5,95,17.4,17.5,1.9,1.2,.6,5.3,97
22107,2011-05-22 12:00,9.4,101,11.7,1013.2,94,17.3,17.5,1.8,1.1,.6,6.4,15
22107,2011-05-22 13:00,10.9,105,13.7,1012.8,92,17.6,17.7,3,1.7,.8,4.3,13
22107,2011-05-22 14:00,10.2,93,12.1,1012.8,92,17.4,17.5,2.8,1.7,.9,4.9,201
22107,2011-05-22 15:00,10.4,105,12.8,1012.2,91,17.5,17.3,2.7,1.6,.8,4.6,214
22107,2011-05-22 16:00,9.8,91,11.9,1011.8,88,17.6,17.3,2.2,1.5,.7,5.8,357
22107,2011-05-22 17:00,7.2,81,8.6,1012.2,87,18,17.1,2.3,1.2,.6,5.3,138
22107,2011-05-22 18:00,7.8,97,9.7,1012.1,86,18.2,17.1,2.3,1.2,.6,4.3,66
22107,2011-05-22 19:00,5.4,331,9.3,1012.8,87,18.1,17.2,1.7,1.1,.6,4.6,86
22107,2011-05-22 20:00,7.8,80,9.7,1013.1,87,18,17.2,1.9,1.2,.6,4.9,268
22107,2011-05-22 21:00,7.5,78,10.1,1013.4,89,17.7,17.2,1.8,1.1,.6,4.3,247
22107,2011-05-22 22:00,6.7,90,10.2,1013.6,83,17.9,17.2,1.7,1.1,.6,4.6,256
22107,2011-05-22 23:00,10.8,87,15.3,1013.1,86,17.4,17.3,2.5,1.6,.8,5.8,3
22107,2011-05-23 00:00,10.4,84,13.2,1012.7,82,17.6,17.3,3,1.4,.7,4.6,178
22107,2011-05-23 01:00,6.1,56,8.1,1012.2,72,18,17.2,2.5,1.3,.7,5.8,170
22107,2011-05-23 02:00,4.8,150,8.7,1012,73,17.6,17.2,2.4,1.4,.7,5.3,351
22107,2011-05-23 03:00,4.2,76,8.8,1011.7,70,17.6,17.1,2.7,1.7,.9,5.8,157
22107,2011-05-23 04:00,13.1,89,16.8,1011,67,17.5,17.1,2.7,1.8,.9,4,20
22107,2011-05-23 05:00,14.1,86,17.7,1010.5,76,16,17,3,2,1,5.3,10
22107,2011-05-23 06:00,14.7,96,18.7,1010.4,76,15.9,17,3.7,2.1,1,5.8,354
22107,2011-05-23 07:00,15.3,112,19.8,1010.3,80,15.8,16.9,4.2,2.4,1.2,5.8,185
22107,2011-05-23 08:00,16,67,20.8,1010.8,80,15.8,16.9,4.2,2.6,1.3,5.8,354
22107,2011-05-23 09:00,14.5,78,20.8,1010.8,83,15.3,16.9,4.8,2.5,1.3,6.4,178
22107,2011-05-23 10:00,6.2,14,11.8,1012.2,88,15.1,16.9,3.7,2.6,1.3,6.4,355
22107,2011-05-23 11:00,8.7,36,11.1,1012.5,91,15,16.8,4.3,2.8,1.4,8,10
22107,2011-05-23 12:00,10.4,23,13.2,1012.5,93,14.5,16.8,4.5,2.6,1.3,8,2
22107,2011-05-23 13:00,9.6,47,13.1,1011.8,95,14.6,16.8,4.6,2.7,1.3,8,349
22107,2011-05-23 14:00,9.4,38,13.3,1011.5,89,15.4,16.8,4.9,2.8,1.4,8,170
22107,2011-05-23 15:00,7.1,39,11.7,1011.8,88,15.4,16.6,4.6,2.9,1.4,8,215
22107,2011-05-23 16:00,1.8,8,4.8,1011,84,15.8,16.4,4.5,2.8,1.4,9.1,77
22107,2011-05-23 17:00,2.4,151,6.4,1010.7,75,17.1,16.1,4.6,2.8,1.4,9.1,248
22107,2011-05-23 18:00,11.6,79,16.9,1009.5,73,17.5,16,5.4,3.3,1.6,7.1,136
22107,2011-05-23 19:00,14,123,20.7,1009.9,65,18.2,16.1,5.8,3.5,1.8,9.1,249
22107,2011-05-23 20:00,12.1,75,17.7,1011.4,73,17.2,16,4.5,2.8,1.4,8,282
22107,2011-05-23 21:00,11.3,13,13.9,1012.8,79,16.8,16.2,3.8,2.4,1.2,4.9,71
22107,2011-05-23 22:00,11.8,19,15.8,1013.3,82,16.4,16.4,4,2.7,1.3,8,103
22107,2011-05-23 23:00,11.2,34,15,1013.5,79,16.4,16.6,4.8,2.8,1.4,9.1,83
22107,2011-05-24 00:00,11,18,14.9,1013.3,78,16.4,16.6,3.4,2.3,1.2,8,56
22107,2011-05-24 01:00,9.6,43,13.3,1013.2,79,16.5,16.6,4,2.7,1.4,9.1,39
22107,2011-05-24 02:00,8.2,35,11.4,1013.3,77,16.6,16.6,3.7,2.6,1.3,9.1,182
22107,2011-05-24 03:00,7.8,49,10.8,1012.5,79,16.4,16.4,4.3,2.3,1.1,9.1,161
22107,2011-05-24 04:00,8,23,10.7,1012.2,79,16.3,16.1,3.9,2.5,1.3,7.1,28
22107,2011-05-24 05:00,8.2,17,10.8,1012.7,77,16.3,15.9,3.6,2.3,1.1,6.4,167
22107,2011-05-24 06:00,1.6,98,7.4,1013.3,76,16.6,15.8,3.4,2.1,1,5.3,162
22107,2011-05-24 07:00,5.7,357,8.4,1013.5,76,16.6,15.7,3.5,2.2,1.1,5.8,175
22107,2011-05-24 08:00,2.6,343,6.3,1014.2,73,17.3,15.7,2.7,1.7,.9,7.1,355
22107,2011-05-24 09:00,8,46,10.7,1014,77,16.7,15.7,3.2,1.9,.9,4.6,69
22107,2011-05-24 10:00,5.9,2,7.8,1014.5,78,16.7,15.7,2.4,1.7,.8,8,12
22107,2011-05-24 11:00,1.4,85,3.4,1014,77,17.2,15.6,2.9,1.7,.9,7.1,356
22107,2011-05-24 12:00,1.4,180,3,1013.7,75,17.2,15.7,3.4,1.8,.9,8,180
22107,2011-05-24 13:00,2.6,282,6.1,1013.4,76,17.9,15.9,2.6,2,1,8,184
22107,2011-05-24 14:00,4.2,116,7.4,1012.9,76,17.7,16.1,3.2,2.1,1,6.4,238
22107,2011-05-24 15:00,1.7,50,3.5,1012.6,80,17.6,16,3.4,2.2,1.1,6.4,145
22107,2011-05-24 16:00,1.9,342,3.6,1013,81,17.8,16,,,,6.4,191
22107,2011-05-24 17:00,1.8,141,3.9,1013,78,18,16.1,2.4,1.7,.8,7.1,304
22107,2011-05-24 18:00,5.2,84,8.1,1013.1,81,18.1,16.1,2.4,1.5,.8,8,152
22107,2011-05-24 19:00,6.6,76,9,1012.9,82,18,16,2.8,1.9,.9,8,317
22107,2011-05-24 20:00,8.5,113,13,1012.9,84,17.7,16,2.7,1.7,.9,4.9,18
22107,2011-05-24 21:00,7.5,86,9.3,1013.8,87,17.4,15.6,2.7,1.6,.8,9.1,127
22107,2011-05-24 22:00,8.9,89,11.2,1013.9,90,17.3,15.8,2.7,1.7,.8,8,311
22107,2011-05-24 23:00,7.8,85,9.4,1014.3,91,17.3,15.9,2.8,1.6,.8,8,87
22107,2011-05-25 00:00,8.6,104,10.9,1014.1,90,17.5,16,2.5,1.5,.7,8,354
22107,2011-05-25 01:00,8.9,94,11.1,1013.5,88,17.8,16,2.2,1.4,.7,7.1,9
22107,2011-05-25 02:00,7.9,103,9.5,1013.1,87,17.9,15.9,2.3,1.4,.7,5.8,31
22107,2011-05-25 03:00,6.7,84,8.1,1012.5,88,17.8,15.8,2.2,1.4,.7,6.4,21
22107,2011-05-25 04:00,6.4,78,8,1012.5,90,17.6,15.5,2.5,1.4,.7,7.1,235
22107,2011-05-25 05:00,5.8,98,7.5,1012.5,88,17.7,15.3,1.7,1.1,.6,4.3,79
22107,2011-05-25 06:00,6.5,98,8.2,1012.3,88,17.7,15.2,2.1,1.3,.6,8,344
22107,2011-05-25 07:00,7.8,105,9.4,1012.3,90,17.5,15.2,2.4,1.5,.7,8,351
22107,2011-05-25 08:00,8.1,101,10,1012.6,91,17.4,15.2,2.8,1.5,.8,7.1,7
22107,2011-05-25 09:00,7.4,96,9.3,1013.3,92,17.3,15.2,2.5,1.7,.8,4.9,56
22107,2011-05-25 10:00,5.8,95,7.4,1013.8,93,17.2,15.2,2.5,1.6,.8,8,27
22107,2011-05-25 11:00,6.3,85,8.2,1013.9,93,17.4,15.2,2.1,1.4,.7,6.4,80
22107,2011-05-25 12:00,6.1,94,7.7,1013.4,93,17.4,15.2,2.3,1.6,.8,8,223
22107,2011-05-25 13:00,5.9,103,7.5,1013.3,94,17.3,15.2,2.4,1.4,.7,6.4,171
22107,2011-05-25 14:00,7.3,83,9,1012.8,93,17.5,15.2,1.9,1.3,.7,5.8,176
22107,2011-05-25 15:00,7.5,96,9.3,1012.3,92,17.6,15.2,2.3,1.4,.7,6.4,179
22107,2011-05-25 16:00,7.5,102,9.2,1012.2,93,17.5,15.2,2.3,1.5,.7,5.8,351
22107,2011-05-25 17:00,8.8,94,11.1,1011.3,93,17.4,15.3,2.4,1.4,.7,5.3,7
22107,2011-05-25 18:00,9.1,98,10.8,1011.3,91,17.7,15.3,2.1,1.4,.7,6.4,353
22107,2011-05-25 19:00,8.7,94,10.7,1011.6,89,17.9,15.3,2.2,1.5,.7,6.4,177
22107,2011-05-25 20:00,8.6,105,11.2,1011.6,92,17.7,15.3,2.3,1.5,.8,4.6,342
22107,2011-05-25 21:00,9.3,105,12,1012.3,94,17.6,15.4,2.5,1.5,.8,5.3,12
22107,2011-05-25 23:00,9.4,103,12.1,1012.2,93,17.6,15.4,2.9,1.7,.8,5.3,344
22107,2011-05-26 00:00,10.3,89,13.8,1011.8,93,17.6,15.3,2.6,1.9,.9,5.8,1
22107,2011-05-26 01:00,10,106,12.8,1011.5,92,17.5,15.3,2.9,2.1,1,7.1,209
22107,2011-05-26 02:00,10.6,107,13.3,1010.6,95,17,15.3,3.1,1.9,1,6.4,173
22107,2011-05-26 03:00,10.5,105,13.1,1009.6,96,16.8,15.4,3.5,2,1,5.3,6
22107,2011-05-26 04:00,11.8,94,15.7,1008.9,94,17,15.4,4,2.3,1.1,8,186
22107,2011-05-26 05:00,12.3,119,15.6,1008.5,94,17.1,15.4,3.6,2.4,1.2,5.3,18
22107,2011-05-26 06:00,13.5,103,17.1,1008.3,93,17.2,15.8,5,2.3,1.2,6.4,187
22107,2011-05-26 07:00,12.3,106,14.8,1008.9,93,17.2,16.3,3.9,2.4,1.2,6.4,197
22107,2011-05-26 08:00,12.7,120,16.4,1009.2,92,17.3,16.5,3.6,2.5,1.3,5.3,155
22107,2011-05-26 09:00,12.4,120,15.2,1009.6,93,17.3,16.5,3.5,2.1,1.1,8,168
22107,2011-05-26 10:00,10.8,111,15.9,1010.2,91,17.6,16.5,3.9,2.6,1.3,5.3,180
22107,2011-05-26 11:00,9.3,94,12.8,1010.2,93,17.4,16.5,3.6,2.4,1.2,8,332
22107,2011-05-26 12:00,10.8,118,13.9,1009.6,91,17.6,16.6,3.3,2.1,1.1,7.1,194
22107,2011-05-26 13:00,7.7,115,12.6,1009.7,92,17.5,16,3.4,2.3,1.1,7.1,182
22107,2011-05-26 14:00,8.2,80,10.9,1009.4,92,17.4,15.6,3.9,2.2,1.1,7.1,6
