지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2002-02-06 17:00,4,292,5.5,1016.3,80,5.6,6.8,.8,.5,.2,4,293
22102,2002-02-06 18:00,3.9,273,5.3,1016.5,82,5.4,6.7,.8,.5,.2,4,312
22102,2002-02-06 19:00,4.5,286,5.5,1015.3,81,5.6,6.5,.6,.4,.2,3,296
22102,2002-02-06 20:00,4.7,303,5.4,1015.6,83,5.4,6.5,.8,.5,.2,4,312
22102,2002-02-06 21:00,5,294,6.4,1015.1,82,5.6,6.4,.8,.5,.3,4,291
22102,2002-02-06 22:00,5.4,323,6.4,1017.9,80,5.6,6.4,1,.6,.3,4,293
22102,2002-02-06 23:00,5.1,14,6.9,1017,82,5.5,6.4,1.1,.7,.3,4,289
22102,2002-02-07 00:00,5.8,22,8,1019,81,4.9,6.4,1.1,.7,.3,4,293
22102,2002-02-07 01:00,7.7,60,11,1020,77,3.9,6.2,1.4,.9,.4,4,292
22102,2002-02-07 02:00,7.3,70,8.4,1020.6,72,3.4,6.1,1.8,1.1,.5,4,263
22102,2002-02-07 03:00,6.9,68,8.8,1020.6,66,3.7,6.1,1.8,1.1,.6,5,274
22102,2002-02-07 04:00,7,78,9,1020.5,68,3.3,6,1.6,1,.5,5,283
22102,2002-02-07 05:00,7,83,8.5,1020.8,71,2.9,6,1.8,1.1,.6,5,293
22102,2002-02-07 06:00,6.3,95,7.5,1020.9,67,2.7,6,1.6,1,.5,5,293
22102,2002-02-07 07:00,5.4,100,6.8,1021.2,60,2.7,5.9,1.4,.9,.5,5,322
22102,2002-02-07 08:00,5.2,76,6.8,1020,59,2.8,6,1.6,1,.5,5,319
22102,2002-02-07 09:00,5.3,64,6.6,1022.2,50,3,6,1.3,.8,.4,5,334
22102,2002-02-07 10:00,5.4,65,6.6,1022.8,46,3.1,6.1,1.4,.9,.5,4,214
22102,2002-02-07 11:00,5.2,68,6.9,1021.2,50,3.2,6.2,1.6,1,.5,5,351
22102,2002-02-07 12:00,5.5,91,6.4,1022.1,49,3.3,6.4,1.6,1,.5,5,302
22102,2002-02-07 13:00,4.8,83,5.5,1022.5,47,3.3,6.5,1.9,1.2,.6,5,323
22102,2002-02-07 14:00,4.4,82,5,1022.4,51,3.4,6.7,1.9,1.2,.6,5,319
22102,2002-02-07 15:00,3.4,76,3.8,1021.8,51,3.5,6.9,1.6,1,.5,5,343
22102,2002-02-07 16:00,1.9,76,3.1,1021.8,53,3.6,6.8,1.6,1,.5,5,316
22102,2002-02-07 17:00,1,69,1.9,1021,52,3.7,6.8,1.1,.7,.4,5,318
22102,2002-02-07 18:00,.7,46,1.7,1019.6,58,3.3,7.1,1.1,.7,.4,5,330
22102,2002-02-07 19:00,1.5,3,2.8,1021.3,61,3.2,6.6,1.1,.7,.4,5,341
22102,2002-02-07 20:00,.5,44,2.2,1019.4,56,3.2,6.5,1.1,.7,.4,5,90
22102,2002-02-07 21:00,1,57,2.2,1019.3,59,3,6.2,1,.6,.3,5,65
22102,2002-02-07 22:00,.2,65,.4,1019.2,60,2.7,6.2,1,.6,.3,5,335
22102,2002-02-07 23:00,1.4,138,3.4,1018.2,59,2.7,6.1,.8,.5,.3,5,325
22102,2002-02-08 00:00,2.8,154,4.1,1017.6,69,2.4,6,.8,.5,.3,4,317
22102,2002-02-08 01:00,2.7,144,4.2,1017.1,63,2.1,6.1,.8,.5,.2,4,293
22102,2002-02-08 02:00,2.2,153,3.1,1017.2,62,2.1,6,.6,.4,.2,4,285
22102,2002-02-08 03:00,1.5,198,2.3,1017.5,57,2.2,6,.6,.4,.2,4,26.2
22102,2002-02-08 04:00,.7,239,1.6,1017,67,2.4,5.9,.6,.4,.2,4,292
22102,2002-02-08 05:00,1.2,261,2.2,1016.5,67,2.5,5.8,.5,.3,.2,4,296
22102,2002-02-08 06:00,.2,174,.4,1016.3,70,2.3,5.7,.5,.3,.2,4,334
22102,2002-02-08 07:00,,,.3,1016.7,71,2.5,5.8,.5,.3,.2,4,355
22102,2002-02-08 08:00,.8,3,3.7,1015.9,76,2.4,5.9,.3,.2,.1,4,173
22102,2002-02-08 09:00,2.9,203,3.6,1015.6,75,3,6,.5,.3,.1,4,332
22102,2002-02-08 10:00,1.6,187,3.3,1015.6,71,3.9,6.1,.3,.2,.1,4,188
22102,2002-02-08 11:00,.1,253,.9,1016.1,73,3.8,6.2,.3,.2,.1,4,331
22102,2002-02-08 12:00,1.8,239,3,1015.5,75,4,6.5,.3,.2,.1,4,343
22102,2002-02-08 13:00,1.3,282,2.7,1014.6,77,4.4,6.7,.3,.2,.1,4,333
22102,2002-02-08 14:00,.4,265,.9,1013.7,79,4.1,6.9,.3,.2,.1,4,81
22102,2002-02-08 15:00,.7,332,2,1013.7,80,4.5,6.7,.5,.3,.1,3,276
22102,2002-02-08 16:00,2.8,4,10.6,1014.4,82,4.4,6.6,.5,.3,.2,4,241
22102,2002-02-08 17:00,9.2,55,12.9,1015.1,78,3.2,6.4,1.1,.7,.3,2,336
22102,2002-02-08 18:00,10.1,56,13,1016.3,75,2.6,6.3,1.4,.9,.5,3,315
22102,2002-02-08 19:00,10.8,48,14.7,1017,66,2.1,6.2,2.3,1.4,.7,4,322
22102,2002-02-08 20:00,10.5,55,13.9,1018.5,64,1.5,6.2,3.1,1.9,.9,5,337
22102,2002-02-08 21:00,11.5,55,15.2,1018.9,64,.9,6.1,3.9,2.4,1.2,6,337
22102,2002-02-08 22:00,10.7,73,14.2,1018.9,65,.4,6.1,4.5,2.8,1.4,6,336
22102,2002-02-08 23:00,11.8,53,15.9,1019.3,61,.2,6,4.2,2.6,1.3,8,332
22102,2002-02-09 00:00,13,66,16.1,1020.2,62,-.1,5.9,4.8,3,1.5,8,337
22102,2002-02-09 01:00,10.6,73,17.9,1019.9,61,-.3,6,5,3.1,1.6,7,332
22102,2002-02-09 02:00,15.3,72,17.8,1021.1,62,-.3,6,4.8,3,1.5,9,321
22102,2002-02-09 03:00,13.7,72,17.9,1020.8,57,-.7,5.8,5.6,3.5,1.7,8,319
22102,2002-02-09 04:00,13,80,17.7,1021.3,54,-.6,5.5,5.2,3.2,1.6,9,317
22102,2002-02-09 05:00,12,86,16.7,1021.6,48,-.6,5.4,5,3.1,1.6,8,337
22102,2002-02-09 06:00,13.2,91,17.1,1021.7,47,-.6,5.4,4.7,2.9,1.4,8,310
22102,2002-02-09 07:00,12.8,93,15.4,1023.1,48,-.7,5.3,4.8,3,1.5,9,320
22102,2002-02-09 08:00,12,94,14.2,1020.7,45,-.9,5.3,4,2.5,1.3,8,325
22102,2002-02-09 09:00,8.2,120,13.1,1023.3,55,-1,5.3,3.9,2.4,1.2,8,329
22102,2002-02-09 10:00,11,105,13.6,1023.2,49,-1.1,5.5,4,2.5,1.3,7,347
22102,2002-02-09 11:00,8.7,107,11.9,1023.3,56,-1.1,5.7,3.2,2,1,8,336
22102,2002-02-09 12:00,9.6,80,14,1023.6,60,-.9,6,3.4,2.1,1.1,8,343
22102,2002-02-09 13:00,5.8,34,13.1,1022.4,51,-1,6.1,3.1,1.9,.9,8,327
22102,2002-02-09 14:00,9.6,84,11.9,1021.9,56,-1,6.2,3.7,2.3,1.1,7,348
22102,2002-02-09 15:00,9.9,76,12.6,1020.7,54,-1,6.2,2.9,1.8,.9,6,14
22102,2002-02-09 16:00,6.8,130,12.8,1021.4,48,-.9,6.2,2.6,1.6,.8,6,341
22102,2002-02-09 17:00,6.7,45,10.4,1022,54,-.9,6.2,2.7,1.7,.8,5,350
22102,2002-02-09 18:00,8.3,88,10.8,1020.8,54,-.7,6.2,2.3,1.4,.7,5,108
22102,2002-02-09 19:00,9.2,77,12,1020.2,54,-.6,6.1,2.3,1.4,.7,4,8
22102,2002-02-09 20:00,9.1,88,12,1020.2,63,-.4,5.9,2.3,1.4,.7,6,169
22102,2002-02-09 21:00,9.1,82,10.7,1020.5,60,-.3,5.9,2.1,1.3,.7,5,336
22102,2002-02-09 22:00,8.1,74,10.5,1020.9,57,-.4,5.9,1.9,1.2,.6,5,349
22102,2002-02-09 23:00,7.4,91,9.8,1021.4,59,-.2,5.8,1.8,1.1,.6,4,352
22102,2002-02-10 00:00,5.9,48,9.2,1021.4,58,-.2,5.8,1.4,.9,.5,4,2
22102,2002-02-10 01:00,7.2,85,8.6,1021.4,60,-.1,5.9,1.6,1,.5,4,359
22102,2002-02-10 02:00,4.9,79,6.8,1021.3,59,0,5.9,1.6,1,.5,4,359
22102,2002-02-10 03:00,4.7,62,6.1,1021,57,0,5.8,1.4,.9,.4,4,356
22102,2002-02-10 04:00,4.3,71,6.3,1020.4,59,.1,5.6,1.1,.7,.4,5,337
22102,2002-02-10 05:00,3.4,85,4.3,1020,62,.1,5.4,1.1,.7,.4,4,353
22102,2002-02-10 06:00,3.2,74,4.1,1019.8,61,.2,5.2,1,.6,.3,5,313
22102,2002-02-10 07:00,4.1,53,7.8,1020,64,.5,5.2,.8,.5,.3,4,314
22102,2002-02-10 08:00,4.7,41,5.4,1020.1,81,-.2,5.1,1,.6,.3,.3,33.9
22102,2002-02-10 09:00,4.5,0,7.6,1019.3,82,.1,5.3,.8,.5,.3,.4,34.9
22102,2002-02-10 10:00,2.8,356,4.9,1018.5,75,.6,5.5,.8,.5,.2,4,191
22102,2002-02-10 11:00,3,315,5.8,1018.4,70,1.2,5.8,.6,.4,.2,4,342
22102,2002-02-10 12:00,4.4,304,7.9,1017.6,57,2.5,6,.8,.5,.3,5,359
22102,2002-02-10 13:00,4.6,327,9.9,1017.8,83,.7,6.1,1,.6,.3,4,5
22102,2002-02-10 14:00,6.1,25,10.2,1017.7,71,2.4,6.1,1.3,.8,.4,4,6
22102,2002-02-10 15:00,8.3,15,11.6,1017,79,1.5,6.1,1.6,1,.5,4,341
22102,2002-02-10 16:00,5.3,34,9.1,1017.2,75,2.6,6.2,1.9,1.2,.6,4,317
22102,2002-02-10 17:00,7.6,1,8.9,1017.1,75,2.5,6,1.9,1.2,.6,4,298
22102,2002-02-10 18:00,8.4,25,12.4,1017.3,68,3.4,5.9,2.4,1.5,.8,4,308
22102,2002-02-10 19:00,9.9,26,12.2,1018.3,66,3,5.8,2.9,1.8,.9,5,305
22102,2002-02-10 20:00,7.8,20,13.9,1018.6,72,2,5.7,3.1,1.9,1,5,287
22102,2002-02-10 21:00,8.2,44,11.3,1019.3,74,1,5.6,3.4,2.1,1.1,5,317
22102,2002-02-10 22:00,9.9,35,13.5,1019.8,62,1.6,5.7,3.2,2,1,6,329
22102,2002-02-10 23:00,12.1,44,14.6,1020.2,61,1.2,5.7,3.1,1.9,1,6,326
22102,2002-02-11 00:00,10.1,43,14.9,1020.5,56,1,5.7,3.1,1.9,.9,6,335
22102,2002-02-11 01:00,11.9,41,14.3,1020.7,56,.8,5.7,3.4,2.1,1.1,6,318
22102,2002-02-11 02:00,7,77,12.4,1021.1,55,.6,5.7,4.3,2.7,1.3,6,310
22102,2002-02-11 03:00,9.8,45,12.5,1021.3,46,.5,5.7,3.7,2.3,1.1,6,311
22102,2002-02-11 04:00,8.4,32,12,1020.5,46,.5,5.7,3.5,2.2,1.1,6,267
22102,2002-02-11 05:00,9.4,44,12.2,1020.9,47,.5,5.5,3.5,2.2,1.1,6,314
22102,2002-02-11 06:00,9.7,47,11.8,1021.2,48,.6,5.3,3.2,2,1,6,307
22102,2002-02-11 07:00,8.5,42,10.3,1021.4,53,.7,5.2,3.1,1.9,1,7,292
22102,2002-02-11 08:00,5.9,35,9.8,1021.5,48,.9,5.1,3.4,2.1,1,6,326
22102,2002-02-11 09:00,5.2,21,7.7,1021.8,49,1,5,2.7,1.7,.8,6,331
22102,2002-02-11 10:00,7.3,14,9.5,1021.8,55,1.3,5.3,2.4,1.5,.7,6,333
22102,2002-02-11 11:00,6.6,351,9.3,1021.6,53,1.6,5.3,2.3,1.4,.7,6,332
22102,2002-02-11 12:00,7.9,343,11.5,1020.6,46,2.5,5.7,1.9,1.2,.6,6,348
22102,2002-02-11 13:00,9,357,13.9,1019.7,61,2.9,5.8,2.7,1.7,.8,6,3
22102,2002-02-11 14:00,11.3,25,16.3,1018.4,58,3.8,5.9,2.4,1.5,.7,6,304
22102,2002-02-11 15:00,11.8,30,15.8,1019.2,58,3,6.1,3.9,2.4,1.2,6,339
22102,2002-02-11 16:00,12,41,15.4,1020.7,49,2.4,6.1,4.3,2.7,1.3,6,268
22102,2002-02-11 17:00,11.7,18,16,1021.5,48,1.9,6.1,5,3.1,1.5,7,293
22102,2002-02-11 18:00,12.3,34,15.9,1021.6,47,1.5,5.9,5.5,3.4,1.7,7,312
22102,2002-02-11 19:00,10.9,52,15.3,1022.5,44,1.2,5.9,5.5,3.4,1.7,7,322
22102,2002-02-11 20:00,11.1,34,13.6,1022.3,52,1.1,5.7,5.2,3.2,1.6,7,182
22102,2002-02-11 21:00,9.7,48,12.5,1022.9,48,.8,5.5,4.3,2.7,1.3,8,322
22102,2002-02-11 22:00,8.7,45,12.6,1023.1,51,.8,5.5,4,2.5,1.3,8,328
22102,2002-02-11 23:00,7.7,34,12.6,1023.1,51,.8,5.5,4,2.5,1.3,8,328
22102,2002-02-12 00:00,9,35,11.8,1023.1,54,.9,5.6,4,2.5,1.3,9,333
22102,2002-02-12 01:00,7.8,35,9.6,1023.1,54,1,5.6,4.3,2.7,1.4,9,324
22102,2002-02-12 02:00,5.4,72,10.3,1023.1,52,1,5.7,4.2,2.6,1.3,9,325
22102,2002-02-12 03:00,7.1,21,10.3,1023.4,51,.9,5.7,4,2.5,1.2,8,332
22102,2002-02-12 04:00,7.6,25,11.2,1022.7,52,.8,5.7,3.7,2.3,1.1,8,325
22102,2002-02-12 05:00,7.8,27,10.8,1022.3,53,.8,5.6,3.1,1.9,1,8,313
22102,2002-02-12 06:00,8.4,54,10.8,1022.7,51,.7,5.3,3.2,2,1,8,333
22102,2002-02-12 07:00,6.9,48,9.2,1023.4,55,.7,5.1,3.1,1.9,.9,8,326
22102,2002-02-12 08:00,5.7,43,7.8,1023.4,51,.9,5,2.7,1.7,.9,4,313
22102,2002-02-12 09:00,5.5,30,8,1023.3,52,1.1,4.9,2.7,1.7,.8,8,328
22102,2002-02-12 10:00,4.9,12,7.4,1023.7,50,1.3,5.2,2.4,1.5,.7,7,344
22102,2002-02-12 11:00,4.7,25,5.5,1021.3,52,1.4,5.3,1.9,1.2,.6,8,342
22102,2002-02-12 12:00,4.1,53,5.5,1020.8,52,1.4,5.6,1.9,1.2,.6,8,338
22102,2002-02-12 13:00,3,41,3.8,1022.2,48,1.4,5.8,1.6,1,.5,7,351
22102,2002-02-12 14:00,2.6,34,4.5,1021,48,1.5,6.2,1.6,1,.5,7,334
22102,2002-02-12 15:00,1.6,33,4,1020.9,50,1.4,6.2,2.1,1.3,.6,7,346
22102,2002-02-12 16:00,.4,91,2.6,1018.6,50,1.5,6.3,1.9,1.2,.6,6,7
22102,2002-02-12 17:00,1,154,2.9,1020.7,52,1.4,6.2,2.1,1.3,.6,7,348
22102,2002-02-12 18:00,2.3,120,3.1,1018.8,52,1.2,5.9,1.9,1.2,.6,6,322
22102,2002-02-12 19:00,2.7,126,4.1,1018.8,56,1.3,6,1.6,1,.5,6,347
22102,2002-02-12 20:00,3.1,123,4.2,1018.8,56,1.3,5.8,1.3,.8,.4,5,292
22102,2002-02-12 21:00,4,119,5.3,1019.1,62,1.3,5.5,1.3,.8,.4,6,326
22102,2002-02-12 22:00,5,125,5.9,1019.7,60,1.2,5.5,1.1,.7,.4,6,344
22102,2002-02-12 23:00,3.5,134,6.7,1019,61,1.2,5.6,1,.6,.3,6,352
22102,2002-02-13 00:00,6.3,129,8,1020.7,65,1.3,5.7,1,.6,.3,6,343
22102,2002-02-13 01:00,5.9,125,6.9,1020.5,56,1.3,5.7,.8,.5,.2,6,350
22102,2002-02-13 02:00,5.9,138,6.9,1020.3,57,1.6,5.7,.9,.5,.3,3,38
22102,2002-02-13 03:00,4.8,112,6.1,1020.4,56,1.3,5.7,.8,.5,.3,4,29
22102,2002-02-13 04:00,4.7,66,8.3,1020.8,58,1.4,5.6,1,.6,.3,3,23
22102,2002-02-13 05:00,6.6,113,7.4,1020.5,53,1.4,5.6,1,.6,.3,4,349
22102,2002-02-13 06:00,6.7,111,8.8,1021.3,58,1.4,5.6,.8,.5,.3,2,36
22102,2002-02-13 07:00,7.8,108,8.8,1022.5,62,1.3,5.6,1,.6,.3,4,7
22102,2002-02-13 08:00,7.8,111,9.4,1022.7,60,1,5.3,1.1,.7,.3,2,60
22102,2002-02-13 09:00,8.7,112,10,1023.2,56,.7,5.2,1,.6,.3,2,2
22102,2002-02-13 10:00,8,113,9.8,1023.8,52,.7,5.3,1.1,.7,.3,3,8
22102,2002-02-13 11:00,6.5,105,8.5,1023.6,48,1,5.6,1.1,.7,.3,4,355
22102,2002-02-13 12:00,6.9,101,8.1,1022.5,53,.9,5.8,.8,.5,.3,4,358
22102,2002-02-13 13:00,6.9,80,8.6,1022.2,56,.9,6,1,.6,.3,5,1
22102,2002-02-13 14:00,6.7,75,9.5,1021.9,66,1.1,6.1,1,.6,.3,5,11
22102,2002-02-13 15:00,5.9,31,9.5,1024.4,66,1.3,6.1,1.1,.7,.4,5,16
22102,2002-02-13 16:00,5.7,29,10.6,1024.6,63,1.1,6.1,1.4,.9,.5,4,13
22102,2002-02-13 17:00,8,74,10.4,1025.9,59,.9,6,1.6,1,.5,4,19
22102,2002-02-13 18:00,10,70,13.3,1026.4,58,1.6,6,1.6,1,.5,4,329
22102,2002-02-13 19:00,10.6,66,13.8,1026,55,1.6,6,1.4,.9,.5,4,3
22102,2002-02-13 20:00,10.7,71,12.7,1026.6,61,1.7,5.9,1.9,1.2,.6,4,23
22102,2002-02-13 21:00,11.2,66,13.3,1026.6,59,1.4,5.8,2.4,1.5,.7,4,345
22102,2002-02-13 22:00,9.1,67,11.2,1027.3,54,1.2,5.6,2.1,1.3,.7,4,347
22102,2002-02-13 23:00,9.3,76,11,1028,59,1.3,5.6,2.1,1.3,.6,4,3
22102,2002-02-14 00:00,7.6,75,11.4,1026.3,58,1.3,5.6,2.1,1.3,.6,5,349
22102,2002-02-14 01:00,8.1,76,11,1026.7,59,1.3,5.6,1.9,1.2,.6,5,335
22102,2002-02-14 02:00,7.9,67,11.3,1028.6,60,1.2,5.6,2.1,1.3,.6,5,13
22102,2002-02-14 03:00,8.6,89,11.3,1028.7,58,1,5.7,2.3,1.4,.7,5,350
22102,2002-02-14 04:00,5,41,11.1,1028.4,49,.9,5.7,2.7,1.7,.9,5,356
22102,2002-02-14 05:00,6.8,118,11.6,1029.1,44,.7,5.7,3.2,2,1,6,348
22102,2002-02-14 06:00,8.6,78,10.9,1027.7,45,.7,5.6,2.7,1.7,.9,5,340
22102,2002-02-14 07:00,8.8,85,10.7,1027.8,45,.6,5.5,2.4,1.5,.7,5,201
22102,2002-02-14 08:00,7.8,84,9.6,1028.5,48,.7,5.5,2.3,1.4,.7,6,155
22102,2002-02-14 09:00,8.4,74,10,1029.1,48,.8,5.2,2.4,1.5,.8,6,323
22102,2002-02-14 10:00,8.1,80,9.9,1028.4,52,1,5.2,2.3,1.4,.7,5,323
22102,2002-02-14 11:00,6.8,83,10.3,1030.5,53,1,5.4,2.3,1.4,.7,6,346
22102,2002-02-14 12:00,6.6,102,10.2,1029.8,57,1.2,5.5,1.8,1.1,.6,6,342
22102,2002-02-14 13:00,7.3,83,11.6,1029,54,1.3,5.9,1.8,1.1,.5,6,3
22102,2002-02-14 14:00,8.2,109,11.4,1030.2,57,1.4,5.9,1.6,1,.5,7,57
22102,2002-02-14 15:00,8.4,51,11.7,1028.7,56,1.4,6.1,2.3,1.4,.7,6,354
22102,2002-02-14 16:00,10.2,72,12.3,1028.7,50,1.6,6.1,2.3,1.4,.7,6,348
22102,2002-02-14 17:00,10.1,86,12.9,1028.9,47,1.6,6,2.4,1.5,.7,4,17
22102,2002-02-14 18:00,10.3,76,11.8,1029.1,51,1.6,6.1,2.4,1.5,.8,5,144
22102,2002-02-14 19:00,8.8,82,10,1029.5,56,1.7,5.9,1.8,1.1,.6,5,7
22102,2002-02-14 20:00,7.3,85,9.2,1029.6,62,1.7,6,1.9,1.2,.6,4,12
22102,2002-02-14 21:00,6.9,78,8.6,1029.9,55,1.9,5.8,1.8,1.1,.6,4,354
22102,2002-02-14 22:00,5.6,68,8.2,1030,52,1.9,5.5,1.8,1.1,.5,4,323
22102,2002-02-14 23:00,7,69,9.2,1029.9,50,1.9,5.4,1.4,.9,.4,5,335
22102,2002-02-15 00:00,5.9,94,9.5,1030,58,1.9,5.6,1.3,.8,.4,5,352
22102,2002-02-15 01:00,8.1,49,10.4,1027.8,56,1.8,5.6,1.1,.7,.3,4,340
22102,2002-02-15 02:00,8.5,75,10.6,1027.6,63,1.7,5.7,1.4,.9,.4,5,347
22102,2002-02-15 03:00,7.4,48,10.3,1029,64,1.7,5.7,1.8,1.1,.5,4,337
22102,2002-02-15 04:00,8.4,75,10.5,1028.8,62,1.6,5.7,1.9,1.2,.6,5,353
22102,2002-02-15 05:00,7,83,10.7,1028.9,58,1.5,5.6,2.1,1.3,.6,4,353
22102,2002-02-15 06:00,7.6,90,10.6,1029,53,1.4,5.7,2.3,1.4,.7,5,344
22102,2002-02-15 07:00,8.7,77,10.2,1029,54,1.5,5.6,2.3,1.4,.7,4,165
22102,2002-02-15 08:00,7.7,85,9.2,1029.3,57,1.3,5.5,1.9,1.2,.6,4,18
22102,2002-02-15 09:00,6.5,99,7.4,1029.8,52,1.1,5.4,1.9,1.2,.6,4,342
22102,2002-02-15 10:00,6,102,7.2,1030.1,53,1.1,5.3,1.8,1.1,.5,5,327
22102,2002-02-15 11:00,4.4,104,5.6,1030,56,1.1,5.5,1.4,.9,.4,5,340
22102,2002-02-15 12:00,4.2,102,4.8,1028.5,54,1.2,5.7,1.3,.8,.4,5,341
22102,2002-02-15 13:00,2.4,114,3.8,1027.3,55,1.2,5.8,1,.6,.3,5,355
22102,2002-02-15 14:00,3,79,4.6,1026.6,55,1.5,6.1,1,.6,.3,6,17
22102,2002-02-15 15:00,3.4,85,5.1,1025.9,58,1.6,6.2,1,.6,.3,5,14
22102,2002-02-15 16:00,3.8,66,4.5,1025.6,56,1.7,6.1,1,.6,.3,5,9
22102,2002-02-15 17:00,.7,348,4.1,1025.6,58,1.8,6.1,1,.6,.3,5,30
22102,2002-02-15 18:00,2.2,82,3.3,1025.7,60,1.8,6,1,.6,.3,4,8
22102,2002-02-15 19:00,2.3,70,3.7,1027.7,62,1.9,5.9,1.1,.7,.3,4,352
22102,2002-02-15 20:00,2.9,82,3.4,1028.1,63,1.8,5.8,.8,.5,.3,4,58
22102,2002-02-15 21:00,2,79,3.1,1028.1,63,1.7,5.8,.8,.5,.2,4,10
22102,2002-02-15 22:00,.6,85,1.3,1028.1,64,1.6,5.7,.6,.4,.2,4,309
22102,2002-02-15 23:00,.3,111,1.1,1025.7,66,1.7,5.4,.6,.4,.2,4,345
22102,2002-02-16 00:00,1.2,121,2.3,1024.9,69,1.7,5.6,.5,.3,.2,4,320
22102,2002-02-16 01:00,1.8,151,3,1024.5,74,1.6,5.6,.5,.3,.1,4,338
22102,2002-02-16 02:00,.9,198,1.8,1024.3,72,1.6,5.6,.5,.3,.1,4,332
22102,2002-02-16 03:00,,,.9,1023.7,72,1.7,5.6,.3,.2,.1,4,195
22102,2002-02-16 04:00,.3,312,1.9,1023.5,72,1.9,5.5,.5,.3,.2,4,356
22102,2002-02-16 05:00,,,.4,1022.9,73,1.9,5.5,.5,.3,.1,4,47
22102,2002-02-16 06:00,0,0,0,1023.2,74,1.9,5.4,.5,.3,.2,4,352
22102,2002-02-16 07:00,.1,314,.8,1023.4,76,2,5.4,.5,.3,.2,4,348
22102,2002-02-16 08:00,,,.4,1025,76,2.4,5.5,.6,.4,.2,4,6
22102,2002-02-16 09:00,.4,318,2,1025.8,75,2.6,5.7,.5,.3,.2,3,320
22102,2002-02-16 10:00,.8,338,1.7,1023.9,75,3.1,5.8,.5,.3,.2,4,347
22102,2002-02-16 11:00,.3,182,1.1,1023.2,75,3,6.4,.5,.3,.2,4,7
22102,2002-02-16 12:00,.5,149,2.6,1022.2,74,3.4,6.4,.5,.3,.1,3,316
22102,2002-02-16 13:00,1.2,172,2.2,1021.6,76,3,6.9,.3,.2,.1,4,309
22102,2002-02-16 14:00,.8,185,1.7,1020.4,74,3.7,6.3,.3,.2,.1,4,334
22102,2002-02-16 15:00,,,.4,1019.7,75,3.5,6.3,.3,.2,.1,4,163
22102,2002-02-16 16:00,.6,13,1.8,1019.5,77,3.6,6.2,.3,.2,.1,4,5
22102,2002-02-16 17:00,1.4,13,2,1019,78,3.6,6.1,.3,.2,.1,3,329
22102,2002-02-16 18:00,2,351,3.1,1019.1,80,3.3,5.9,.3,.2,.1,4,10
22102,2002-02-16 19:00,1.3,10,2.5,1018.7,82,,5.9,.5,.3,.1,3,307
22102,2002-02-16 20:00,.7,342,1.1,1020.7,83,,5.9,.3,.2,.1,3,298
22102,2002-02-16 21:00,.2,352,.3,1020.9,83,,5.8,.3,.2,.1,3,299
22102,2002-02-16 22:00,.4,242,1.4,1020.5,83,,5.8,.5,.3,.1,3,291
22102,2002-02-16 23:00,.2,207,.4,1018.1,84,,5.8,.5,.3,.1,3,286
22102,2002-02-17 00:00,.1,348,1,1017.9,85,,5.8,.5,.3,.1,3,286
22102,2002-02-17 01:00,0,0,0,1017.2,85,,5.8,.5,.3,.1,4,319
22102,2002-02-17 02:00,.9,207,2,1016.6,86,3.1,5.8,.5,.3,.1,4,301
22102,2002-02-17 03:00,2.2,219,3.2,1016,82,3.2,5.9,.5,.3,.1,4,339
22102,2002-02-17 04:00,2.6,260,3.5,1015.3,81,3.2,5.8,.3,.2,.1,4,312
22102,2002-02-17 05:00,3,229,4,1014.9,80,3.5,5.8,.5,.3,.2,4,307
22102,2002-02-17 06:00,2.7,241,3.5,1015.1,81,3.5,5.8,.5,.3,.1,4,322
22102,2002-02-17 07:00,2.9,257,4,1015.1,76,3.6,5.8,.5,.3,.1,4,283
22102,2002-02-17 08:00,3.3,259,4.3,1015.4,76,3.9,5.8,.5,.3,.2,4,283
22102,2002-02-17 09:00,2.9,262,4.9,1015.7,73,4.3,5.8,.5,.3,.1,4,265
22102,2002-02-17 10:00,3.1,274,4.3,1015.8,78,4.6,5.9,.5,.3,.2,4,292
22102,2002-02-17 11:00,2.3,296,4.4,1015.7,85,4.7,6,.6,.4,.2,4,288
22102,2002-02-17 12:00,4.3,344,5.8,1015.4,86,5,6.2,.8,.5,.3,4,303
22102,2002-02-17 13:00,4.8,344,6.8,1016.7,85,4.9,6.1,.8,.5,.2,4,262
22102,2002-02-17 14:00,7.2,24,11.8,1015.4,79,4.4,6.3,.8,.5,.3,4,300
22102,2002-02-17 15:00,8.4,28,11.8,1016.2,78,4,6.1,1.1,.7,.3,3,242
22102,2002-02-17 16:00,8.8,21,11.2,1018,78,3.8,6.1,1.8,1.1,.6,4,321
22102,2002-02-17 17:00,8.6,53,14.5,1018.6,72,3.3,5.9,2.1,1.3,.6,5,334
22102,2002-02-17 18:00,10.6,47,12.4,1019.6,70,3.1,5.8,2.6,1.6,.8,5,311
22102,2002-02-17 19:00,10,48,11.8,1020.7,66,2.7,5.9,3.1,1.9,1,5,323
22102,2002-02-17 20:00,8.9,50,13.7,1021.4,59,2,5.9,3.4,2.1,1.1,5,322
22102,2002-02-17 21:00,10.9,39,13.9,1022.5,60,1.5,5.9,3.9,2.4,1.2,6,309
22102,2002-02-17 22:00,10.4,45,14,1022.7,61,1.1,5.9,3.9,2.4,1.2,6,246
