지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2019-03-08 14:00,1.2,241,1.8,1025.8,73,6,5.8,1.1,.6,.4,4.3,296
22185,2019-03-08 15:00,2.6,261,3.3,1025.2,74,6.1,5.7,.9,.6,.4,4,282
22185,2019-03-08 16:00,3,256,3.5,1024.8,72,5.9,5.6,.9,.6,.4,3.6,280
22185,2019-03-08 17:00,2.5,246,3.1,1024.7,73,6,6,.8,.5,.4,4.6,308
22185,2019-03-08 18:00,2.7,260,3.2,1024.5,78,6.5,5.9,.7,.5,.4,4.9,309
22185,2019-03-08 19:00,1.1,254,1.4,1024.4,82,6.1,5.8,.7,.4,.3,4.6,314
22185,2019-03-08 20:00,1.8,246,2.4,1024.5,77,5.5,5.9,.9,.5,.3,4.6,320
22185,2019-03-08 21:00,1.3,232,1.8,1024.7,78,5.5,5.8,.8,.4,.3,4.9,301
22185,2019-03-08 22:00,1.5,201,2.1,1025,86,5,5.5,.6,.4,.3,4.9,301
22185,2019-03-08 23:00,1.6,162,2.1,1024.9,87,4.9,5.3,.7,.4,.3,4.9,292
22185,2019-03-09 00:00,1.6,175,2.2,1025.1,89,4.5,4.5,.6,.3,.2,4.3,283
22185,2019-03-09 01:00,1.6,185,2.1,1024.9,90,4.4,4.4,.6,.3,.2,6.4,261
22185,2019-03-09 02:00,1.4,176,1.8,1024.6,92,4.4,4.9,.5,.3,.2,3.8,253
22185,2019-03-09 03:00,1.7,167,2.4,1024.1,92,4.3,4.9,.4,.3,.2,3.6,228
22185,2019-03-09 04:00,2.2,187,3.1,,91,4.3,4.8,.4,.3,.2,3.4,262
22185,2019-03-09 05:00,2.7,178,3.2,1022.9,89,4.2,4.7,.6,.3,.2,3.8,245
22185,2019-03-09 06:00,2.9,152,3.4,1022.5,89,4.2,4.8,.6,.3,.2,4.9,314
22185,2019-03-09 07:00,2.8,165,3.3,1022.9,89,4.7,4.8,.4,.2,.2,4.9,253
22185,2019-03-09 08:00,4.3,138,5,1022.4,92,4.6,5,.4,.2,.2,5.8,290
22185,2019-03-09 09:00,3.8,136,4.6,1022.5,89,4.2,4.9,.3,.2,.1,4,298
22185,2019-03-09 10:00,3.4,134,4.1,1023.1,83,4.2,4.9,.3,.2,.1,3.6,292
22185,2019-03-09 11:00,3.5,134,4.3,1023.3,83,4.2,4.8,.3,.2,.1,3.6,272
22185,2019-03-09 12:00,3.2,138,3.7,1023.2,84,4.1,4.6,.4,.2,.1,2.8,289
22185,2019-03-09 13:00,3.1,133,3.9,1022.5,87,4.4,4.7,.3,.2,.1,2.9,227
22185,2019-03-09 14:00,2.9,139,3.4,1021.7,84,4.6,5,.3,.2,.1,4,197
22185,2019-03-09 15:00,2.9,131,3.4,1020.6,82,4.3,4.8,.4,.3,.2,2.9,179
22185,2019-03-09 16:00,1.5,142,2,1020.4,82,5,5,.4,.2,.2,2.7,60
22185,2019-03-09 17:00,2.6,61,3.5,1019.8,84,5.1,5,.4,.2,.1,4.9,268
22185,2019-03-09 18:00,2.3,67,2.8,1019.2,86,5,5,.3,.2,.2,5.3,357
22185,2019-03-09 19:00,2.8,87,3.7,1019.2,85,4.8,5.2,.3,.2,.1,3.4,251
22185,2019-03-09 20:00,3.7,101,4.3,,85,4.7,5.6,.3,.2,.1,3.6,245
22185,2019-03-09 21:00,3,72,3.4,1019.3,81,5,5.7,.3,.2,.1,2.8,236
22185,2019-03-09 22:00,3.9,66,4.7,1019.4,82,4.9,5.6,.3,.2,.1,3.8,279
22185,2019-03-09 23:00,2.7,112,3.3,1019.7,81,5,5.2,.3,.2,.1,5.3,193
22185,2019-03-10 00:00,2.3,62,2.8,1019.4,77,4.9,4.9,.3,.2,.1,5.8,222
22185,2019-03-10 01:00,5.5,21,6.3,1018.7,77,4.9,4.6,.2,.1,.1,3.6,221
22185,2019-03-10 02:00,4.2,57,4.9,1018.5,67,5.2,4.6,.5,.3,.2,4,172
22185,2019-03-10 03:00,3.5,67,4.2,1017.8,75,5.2,4.5,.3,.2,.1,3.2,199
22185,2019-03-10 04:00,1.8,62,2.3,1017.3,76,5.1,4.5,.3,.2,.1,5.3,209
22185,2019-03-10 05:00,1.3,21,1.9,1016.6,82,4.8,4.4,.3,.1,.1,5.3,185
22185,2019-03-10 06:00,2.4,19,2.9,1016,83,4.7,4.6,.2,.1,.1,5.3,274
22185,2019-03-10 07:00,3.7,28,4.3,1015.5,82,5.1,4.5,.2,.1,.1,2.1,56
22185,2019-03-10 08:00,4,28,5.1,1015.1,82,5,4.9,.3,.2,.1,2.1,1
22185,2019-03-10 09:00,2.4,36,2.9,1015.6,84,5.5,5.1,.3,.2,.1,2,41
22185,2019-03-10 10:00,2.4,2,3.1,1015.8,85,5.6,5.1,.3,.2,.1,2.2,37
22185,2019-03-10 11:00,4.1,354,5.1,1015.7,83,5.6,4.8,.3,.2,.1,2.1,37
22185,2019-03-10 12:00,3.6,37,4.2,1015.7,83,5.1,4.7,.4,.2,.2,2.1,166
22185,2019-03-10 13:00,4.7,23,5.2,,77,5.7,4.7,.4,.2,.2,2.1,35
22185,2019-03-10 14:00,4.8,350,5.4,1014,73,5.9,5,.4,.2,.2,2.2,82
22185,2019-03-10 15:00,4.3,349,5.4,1013.1,79,6.2,5.3,.3,.2,.1,2.9,86
22185,2019-03-10 16:00,5.8,325,6.8,1012.5,80,6.1,5.5,.3,.2,.1,2.5,101
22185,2019-03-10 17:00,5.6,323,6.5,1012,82,5.8,5.3,.4,.3,.2,2,129
22185,2019-03-10 18:00,5.1,326,6.2,1011.4,85,6.1,5,.6,.3,.2,2.6,310
22185,2019-03-10 19:00,4.4,337,5.1,1011.3,80,6,5.1,.6,.3,.2,2.7,301
22185,2019-03-10 20:00,4.7,324,5.7,1011.5,80,5.4,5.1,.8,.5,.3,3.6,296
22185,2019-03-10 21:00,5.6,329,6.9,1011.6,79,5.4,5.3,.9,.6,.4,3.6,315
22185,2019-03-10 22:00,5.6,325,6.6,1011.9,80,5.3,5.3,.9,.6,.4,4,304
22185,2019-03-10 23:00,6.6,324,7.9,1012.5,81,5.2,5,1.3,.7,.5,4.3,294
22185,2019-03-11 00:00,5.5,331,6.8,1012.4,83,4.9,4.7,1.2,.8,.5,4,323
22185,2019-03-11 01:00,6,315,7.1,1011.9,86,4.7,4.6,1.2,.7,.5,4.6,305
22185,2019-03-11 02:00,5.2,334,6.2,1011.5,87,4.8,4.6,1.1,.7,.5,4,311
22185,2019-03-11 03:00,3.1,340,3.4,1011.5,91,4.5,4.6,1.1,.7,.5,3.8,304
22185,2019-03-11 04:00,5.7,304,6.6,1011.1,90,4.5,4.6,1.1,.6,.5,3.8,307
22185,2019-03-11 05:00,7.4,304,8.8,1010.9,88,4.7,4.6,1,.6,.4,4,308
22185,2019-03-11 06:00,7.6,318,9,1010.5,94,3.2,4.5,1,.7,.5,3.8,300
22185,2019-03-11 07:00,4.8,309,6.7,1010.2,97,3.2,4.5,1,.6,.4,3.6,324
22185,2019-03-11 08:00,4.3,313,5.6,1009.7,98,3.2,4.6,.9,.6,.4,3.6,311
22185,2019-03-11 09:00,4,300,5.7,1010.2,98,3.9,4.7,.7,.5,.4,4.3,305
22185,2019-03-11 10:00,2.2,287,3.3,1010.2,97,4.5,4.9,.8,.5,.3,3.8,310
22185,2019-03-11 11:00,2.9,258,3.9,1010.3,96,4.8,4.6,.7,.5,.3,3.8,310
22185,2019-03-11 12:00,1.8,272,2.5,1009.9,97,5.1,4.7,.8,.4,.3,3.6,305
22185,2019-03-11 13:00,1,68,1.3,1009.5,96,4.8,4.7,.6,.4,.3,3.4,297
22185,2019-03-11 14:00,1.2,164,1.4,1008.8,97,5,4.8,.6,.4,.3,7.1,216
22185,2019-03-11 15:00,2.4,102,2.8,1007.9,98,5,4.9,.6,.4,.3,3.4,302
22185,2019-03-11 16:00,1.7,89,2.3,1007.5,98,4.8,4.8,.6,.4,.3,3.4,303
22185,2019-03-11 17:00,5.4,27,6.6,1007.5,97,4.3,4.6,.7,.4,.3,3.2,299
22185,2019-03-11 18:00,4.3,5,5.2,1007.6,98,4.8,4.6,.7,.4,.3,3.4,306
22185,2019-03-11 19:00,4.9,349,5.8,1007.9,96,4.7,4.6,.7,.4,.3,3.6,305
22185,2019-03-11 20:00,5.6,333,6.5,1008.5,92,4.5,4.7,.6,.4,.3,2.9,309
22185,2019-03-11 21:00,6,328,7.4,1009.1,91,4.8,4.7,.7,.4,.3,3,313
22185,2019-03-11 22:00,6,319,7.2,1009.8,92,4.8,5,.7,.5,.3,3.6,302
22185,2019-03-11 23:00,5,311,6.5,1010.4,90,5,4.7,.8,.5,.3,3.6,299
22185,2019-03-12 01:00,2.8,258,3.6,1010.3,92,4.9,4.6,.8,.4,.3,3.8,305
22185,2019-03-12 02:00,4.9,271,6.9,1010.3,90,5.3,4.7,.8,.4,.3,3.6,303
22185,2019-03-12 03:00,4.5,264,5.4,1010.4,91,5.2,4.7,.9,.5,.3,3.2,297
22185,2019-03-12 04:00,3.7,237,4.2,1009.9,94,5.1,4.7,.9,.5,.4,3.2,277
22185,2019-03-12 05:00,4,236,4.7,1009.2,95,5.1,4.5,1,.6,.4,3.6,289
22185,2019-03-12 06:00,3.4,225,4,1008.7,96,5,4.5,1.3,.7,.5,3.8,276
22185,2019-03-12 07:00,5.7,245,6.7,1008.1,93,6.3,4.4,1.4,.9,.7,4.3,272
22185,2019-03-12 08:00,5.1,271,6.1,,91,6,4.4,1.4,.8,.6,4.9,247
22185,2019-03-12 09:00,4.6,345,5.9,1009,91,5.5,4.5,1.7,.8,.6,4.9,277
22185,2019-03-12 10:00,6.1,344,7.7,1009.9,85,5.1,4.6,1.3,.8,.6,4.9,277
22185,2019-03-12 11:00,7.8,345,11.2,1010.5,81,4.8,4.6,1.6,1,.7,5.3,268
22185,2019-03-12 12:00,9,347,11.3,1010.9,69,4.9,4.7,1.9,1.1,.8,4.9,275
22185,2019-03-12 13:00,8.4,340,10.3,1011.5,68,4.6,4.8,2.5,1.4,1,4.9,281
22185,2019-03-12 14:00,10.1,332,12.5,1011.9,59,4.1,4.8,2.4,1.4,1,4.6,300
22185,2019-03-12 15:00,9.4,330,11.7,1011.8,57,3.2,4.7,2.5,1.7,1.2,4.9,305
22185,2019-03-12 16:00,10.5,317,12.3,1011.9,55,3.3,4.7,3,1.5,1.1,5.3,288
22185,2019-03-12 17:00,11.6,322,14.7,1012.4,54,3.1,4.7,3.1,1.8,1.3,5.3,305
22185,2019-03-12 18:00,11.2,327,14.2,1012.8,57,2.9,4.6,3.1,2.1,1.5,5.3,306
22185,2019-03-12 19:00,11.3,326,14.2,1013.5,57,2.7,4.5,3.3,2,1.4,6.4,320
22185,2019-03-12 20:00,10.7,325,13.7,1014.3,54,2.8,4.7,2.8,2,1.4,5.3,314
22185,2019-03-12 21:00,11,331,14.2,1015,51,3.2,4.8,2.7,1.8,1.3,5.3,321
22185,2019-03-12 22:00,10.5,333,13.1,1015.8,50,3.7,4.8,4,1.9,1.3,5.3,323
22185,2019-03-12 23:00,12,328,15.1,1016.8,47,4,4.7,3.2,1.9,1.4,6.4,305
22185,2019-03-13 01:00,8.7,317,11.1,1018,52,3.9,4.8,2.8,1.8,1.3,6.4,296
22185,2019-03-13 02:00,7.4,309,9.3,1018.6,55,3.9,4.6,3,2,1.4,7.1,299
22185,2019-03-13 03:00,7.2,307,8.9,1019,55,3.9,4.5,3.4,1.8,1.2,6.4,311
22185,2019-03-13 04:00,6.4,310,8.2,1018.7,59,4,4.5,2.5,1.5,1,5.8,320
22185,2019-03-13 05:00,5.7,298,7,1018.2,58,4,4.4,2.1,1.3,1,5.8,311
22185,2019-03-13 06:00,5.5,287,6.8,1018,61,4.2,4.4,1.7,1.1,.8,5.3,310
22185,2019-03-13 07:00,4.4,275,5.5,1018,69,4.8,4.3,2.5,1.2,.9,5.3,329
22185,2019-03-13 08:00,6.4,291,7.5,1018.2,64,4.9,4.4,1.6,1,.7,5.3,326
22185,2019-03-13 09:00,6.8,288,8.5,1018.7,65,5.5,4.5,2,1.1,.8,5.8,158
22185,2019-03-13 10:00,7.1,311,10.1,1019.6,49,5.8,4.6,1.6,1.2,.9,5.8,311
22185,2019-03-13 11:00,6.9,326,8.5,1020.4,54,5.6,4.6,1.5,1,.7,5.3,300
22185,2019-03-13 12:00,5.8,322,7.3,1021.1,60,5.1,4.6,1.6,1,.7,4.6,291
22185,2019-03-13 13:00,6.7,344,8.4,1021.3,61,4.7,4.7,1.9,1.1,.8,4.9,298
22185,2019-03-13 14:00,6,341,7.3,1021.3,57,4.7,4.7,2,1.2,.8,4.9,295
22185,2019-03-13 15:00,5.2,321,6.4,1021.1,55,4.8,4.8,1.9,1.4,1,4.9,288
22185,2019-03-13 16:00,5.7,308,6.8,1021.1,54,4.6,4.9,1.7,1.1,.8,5.3,277
22185,2019-03-13 17:00,5.8,295,6.7,1021.4,51,4.4,4.8,1.7,1.2,.8,5.3,276
22185,2019-03-13 18:00,5.9,293,7.6,1021.7,54,5,4.8,1.8,1,.7,4.6,274
22185,2019-03-13 19:00,6.2,291,7.4,1022.2,54,5.1,4.7,1.6,1,.7,4.9,271
22185,2019-03-13 20:00,5.4,303,6.6,1022.7,57,4.4,4.7,1.6,1,.7,4.9,263
22185,2019-03-13 21:00,5.9,317,7.1,1023,58,4.3,4.7,1.8,.9,.7,4.9,300
22185,2019-03-13 22:00,5.1,326,6.6,1023.5,60,4.2,4.7,1.6,1,.7,5.3,265
22185,2019-03-13 23:00,4.7,326,6,1023.9,57,4.2,4.7,1.7,1,.7,4.9,290
22185,2019-03-14 00:00,4.1,313,5.4,1024.6,59,4.3,4.7,1.3,.9,.6,5.3,286
22185,2019-03-14 01:00,3.6,325,4.4,1024.5,60,4.2,4.6,1.2,.8,.6,5.8,262
22185,2019-03-14 02:00,2.8,329,3.5,1024.8,65,4.3,4.7,1.4,.9,.6,5.3,266
22185,2019-03-14 03:00,1.4,5,2,1024.3,71,4,4.7,1.3,.8,.6,5.3,239
22185,2019-03-14 04:00,.5,210,1.4,1023.7,75,3.7,4.6,1.3,.8,.5,5.3,252
22185,2019-03-14 05:00,1.7,254,2.1,1024,77,3.9,4.5,1.4,.8,.6,5.3,237
22185,2019-03-14 06:00,2.3,222,3,1023.8,73,4,4.5,1.4,.9,.7,4.9,245
22185,2019-03-14 07:00,2.6,200,3.3,1023.3,77,4.3,4.4,1.5,.9,.6,5.8,243
22185,2019-03-14 08:00,3.2,186,3.9,1023.2,74,4.6,4.4,1.3,.8,.6,4.9,244
22185,2019-03-14 09:00,4.7,190,5.4,1023.3,77,4.9,4.5,1.2,.8,.6,5.3,242
22185,2019-03-14 10:00,5.4,194,6.5,1023.4,77,5,4.6,1,.8,.6,5.8,226
22185,2019-03-14 11:00,6.3,190,7.6,1023,77,4.8,4.7,1,.7,.5,5.3,228
22185,2019-03-14 12:00,7,191,8.6,1022.5,81,5.4,4.7,1.2,.7,.5,5.8,269
22185,2019-03-14 13:00,6.1,188,7.8,1022.2,86,5.5,4.8,1.1,.8,.6,5.8,259
22185,2019-03-14 14:00,7.4,182,9,1021.4,89,5.7,4.8,1.3,.8,.6,4,222
22185,2019-03-14 15:00,7.8,179,9.5,1020.2,90,5.3,4.9,1.6,.9,.6,3.6,198
22185,2019-03-14 16:00,6.9,178,8.2,1020,90,5.7,4.9,1.5,1,.7,3.6,191
22185,2019-03-14 17:00,7.7,174,9.7,1019.3,92,6.1,4.9,1.5,.9,.6,4,188
22185,2019-03-14 18:00,8.7,194,11.5,1018.6,90,6.6,4.8,1.7,1,.7,4,171
22185,2019-03-14 19:00,6,242,7.2,1018.7,88,6.7,4.8,1.6,.9,.7,4.3,205
22185,2019-03-14 20:00,4.8,250,5.6,1019.3,89,5.9,4.7,1.4,.9,.6,4.3,205
22185,2019-03-14 21:00,4.6,266,5.2,1019.6,91,5.5,4.7,1.4,.9,.6,4.6,209
22185,2019-03-14 22:00,4.1,298,5,,89,5.3,4.7,1.2,.8,.6,4,201
22185,2019-03-14 23:00,4,300,4.9,1021.4,91,5.2,4.8,1.1,.8,.6,3.8,194
22185,2019-03-15 01:00,1.8,321,2.4,1021.8,95,4.7,4.8,1.5,.9,.6,4.9,257
22185,2019-03-15 02:00,1.9,343,2.8,1021.5,96,3.3,4.8,1.4,.9,.6,5.8,256
22185,2019-03-15 03:00,.4,343,1.3,1021.2,97,2.1,4.8,1.7,.9,.6,5.8,249
22185,2019-03-15 04:00,.3,195,1,1020.7,98,2.1,4.8,1.3,.8,.6,5.8,244
22185,2019-03-15 05:00,0,347,.6,1019.9,97,1.1,4.7,1.5,.9,.6,2.9,251
22185,2019-03-15 06:00,2.1,179,2.9,1019.5,97,1.2,4.7,1.4,.8,.6,5.8,230
22185,2019-03-15 07:00,2.5,171,3.7,1019.3,98,1.8,4.6,1.3,.8,.5,5.3,247
22185,2019-03-15 08:00,3.5,139,4.8,1018.9,98,1.8,4.6,1.1,.7,.5,5.3,236
22185,2019-03-15 09:00,3.8,137,5.2,1018.9,99,2.4,4.6,1.2,.7,.5,5.3,232
22185,2019-03-15 10:00,3.7,211,5.7,1019.2,98,2.7,4.7,1.3,.6,.4,5.3,229
22185,2019-03-15 11:00,6.2,158,7.1,1017.7,98,3.4,4.8,.8,.6,.4,4.9,236
22185,2019-03-15 12:00,5.4,165,6.3,1017.3,98,4.3,5,.9,.6,.4,4.9,216
22185,2019-03-15 13:00,3.5,158,4.3,1016.4,99,4.8,5,1.1,.6,.4,5.3,233
22185,2019-03-15 14:00,6.4,155,8,1014.2,97,5.7,5.1,1.1,.7,.5,4.9,243
22185,2019-03-15 15:00,9.9,311,13.7,1013.3,83,5.6,5,1.2,.7,.5,4.9,224
22185,2019-03-15 16:00,11.5,318,14.6,1013.5,81,4.9,5,1.6,1,.7,5.8,223
22185,2019-03-15 17:00,14,312,17.6,1013.7,80,4.6,5,2.5,1.7,1.2,4.3,256
22185,2019-03-15 18:00,15.7,310,20,1013.8,82,4,4.9,3.4,2.2,1.5,5.8,260
22185,2019-03-15 19:00,15,306,19.9,1014.5,87,3.3,4.9,4.7,2.7,1.9,7.1,276
22185,2019-03-15 20:00,14.5,320,18.6,1015.7,81,3.9,4.8,5.5,3.3,2.3,7.1,285
22185,2019-03-15 21:00,14.4,329,18.4,1016.4,83,4,4.8,5.3,3.7,2.6,8,285
22185,2019-03-15 22:00,13,336,17,1016.4,84,4.1,4.8,5.8,3.5,2.5,8,288
22185,2019-03-15 23:00,12.6,341,16.3,1016.4,80,4.1,4.8,5.3,3.1,2.2,8,291
22185,2019-03-16 00:00,11.1,345,13.9,,77,4.4,4.8,4.8,2.8,2,8,277
22185,2019-03-16 01:00,8.1,344,10.4,1015.7,77,4.6,4.9,4.2,2.4,1.7,8,291
22185,2019-03-16 02:00,7.4,346,9.6,1015.6,74,4.7,4.8,4,2.2,1.5,7.1,294
22185,2019-03-16 03:00,6.7,338,8.5,1015.3,74,4.6,4.8,3.8,2.3,1.6,7.1,295
22185,2019-03-16 04:00,5.7,337,8.1,1015.1,77,4.5,4.7,3.1,1.7,1.2,7.1,280
22185,2019-03-16 05:00,5,317,6.3,1014.9,79,4.4,4.7,3,1.8,1.2,6.4,301
22185,2019-03-16 06:00,6.1,312,7.4,1014.9,78,4.3,4.6,2.7,1.5,1.1,6.4,281
22185,2019-03-16 07:00,5.2,311,6.4,1014.7,80,4.9,4.5,2.2,1.4,1,6.4,300
22185,2019-03-16 08:00,1.8,334,2.6,1015,77,4.6,4.5,2.4,1.2,.9,6.4,291
22185,2019-03-16 09:00,.6,234,1.2,1016.3,80,4.3,4.5,1.9,1.2,.9,6.4,282
22185,2019-03-16 10:00,2.9,264,3.6,1018.9,81,4.9,4.6,2,1.2,.8,6.4,305
22185,2019-03-16 11:00,3.5,224,4.1,1022.4,80,5,4.7,1.7,1,.7,5.3,299
22185,2019-03-16 12:00,4.3,233,5.4,1025.5,78,5.6,4.9,1.6,.9,.6,5.8,319
22185,2019-03-16 13:00,3.4,234,4.2,1027.5,75,5.4,5.1,1.6,.9,.6,5.3,307
22185,2019-03-16 14:00,4.1,232,5.2,1027,76,5.8,5.1,1.5,.8,.6,5.8,316
22185,2019-03-16 15:00,3.2,233,4,1028.5,77,6.2,5.3,1.2,.7,.5,5.3,305
22185,2019-03-16 16:00,2.7,230,3.9,1028,78,6.2,5.3,1,.6,.5,4.3,287
22185,2019-03-16 17:00,1.8,223,2.6,1029.1,83,6.4,5.5,1.1,.7,.5,5.3,298
22185,2019-03-16 18:00,2.2,191,3.1,1026.9,85,5.7,5.3,1,.6,.4,4.9,281
22185,2019-03-16 19:00,1.6,200,2,1023.6,87,6.1,5.2,1.1,.7,.5,4.6,296
22185,2019-03-16 20:00,2.1,156,2.5,1021.8,88,5.5,5.3,1,.7,.5,3.2,264
22185,2019-03-16 21:00,2.9,175,4,1021.1,88,5.5,5.4,1.2,.7,.5,4.6,263
22185,2019-03-16 22:00,2.6,179,3.2,1020.8,89,5.5,5.3,1.1,.7,.5,4.3,269
22185,2019-03-16 23:00,2.2,185,2.7,1018.6,90,5.3,5.3,1.1,.8,.6,4,272
22185,2019-03-17 00:00,2.1,191,2.7,1018.3,91,5.3,5.4,1.4,.9,.6,4.6,265
22185,2019-03-17 01:00,2.8,191,3.3,1018,91,5.3,5.2,1.3,.9,.6,4.9,262
22185,2019-03-17 02:00,2.3,219,2.9,1018.6,92,,5.3,1.2,.8,.6,4.9,262
22185,2019-03-17 03:00,1.6,253,2.2,1017.5,93,5.1,5.3,1.2,.8,.5,4.9,241
22185,2019-03-17 04:00,2,273,2.4,1016.3,94,5.1,5,1.4,.7,.5,4.9,251
22185,2019-03-17 05:00,3.1,324,4.2,1015.9,94,5,4.7,1.2,.8,.5,5.3,232
22185,2019-03-17 06:00,3.3,332,4,,93,5.3,5.1,1.4,.9,.6,5.8,242
22185,2019-03-17 07:00,3.1,340,3.9,1017.2,95,5.3,5.2,1.5,1,.7,5.8,230
22185,2019-03-17 08:00,3,324,3.6,1017.7,95,5.6,5.3,1.3,.8,.6,5.3,226
22185,2019-03-17 09:00,3.8,328,4.3,1020.9,94,5.3,5.3,1.3,.8,.6,5.8,227
22185,2019-03-17 10:00,3.5,333,4.5,1024,91,5.4,5.2,1.5,1,.7,5.8,220
22185,2019-03-17 11:00,3.6,350,4.4,,84,5.3,5.2,1.4,.8,.6,5.3,219
22185,2019-03-17 12:00,3.3,322,3.8,1028.7,83,5.7,5.4,1.4,.9,.7,5.3,222
22185,2019-03-17 13:00,4,300,5,1030.7,86,5.9,5.6,1.3,.9,.6,5.8,218
22185,2019-03-17 14:00,3.8,303,4.6,1030.9,85,6.1,5.6,1.4,.8,.6,5.3,224
22185,2019-03-17 15:00,3.8,297,4.8,1031.5,85,5.8,5.7,1,.7,.5,5.8,236
22185,2019-03-17 16:00,2.4,301,3.5,1032.4,87,6.2,5.8,1,.7,.5,6.4,228
22185,2019-03-17 17:00,2.3,294,3.2,1032.8,86,6.4,5.9,1.1,.7,.5,5.8,222
22185,2019-03-17 18:00,2.3,266,2.9,1031,85,6.5,5.8,1.2,.7,.5,5.8,233
22185,2019-03-17 19:00,3.7,265,4.2,1026.9,85,6.2,5.8,1,.6,.4,5.8,221
22185,2019-03-17 20:00,3.2,253,3.7,1022.1,88,5.7,5.8,1,.6,.4,5.8,216
22185,2019-03-17 21:00,3.5,258,4.2,1020.6,87,5.7,5.8,1,.6,.4,5.3,211
22185,2019-03-17 22:00,2.1,271,2.6,1019.2,86,5.6,5.6,1,.6,.4,5.8,208
22185,2019-03-17 23:00,2.8,221,3.4,1018.3,88,5.4,5.8,1,.6,.4,5.3,215
22185,2019-03-18 01:00,1.7,210,2.1,1017.4,92,5.1,5.7,.8,.5,.4,5.3,186
22185,2019-03-18 02:00,2.2,202,2.6,1017.9,94,5.2,5.5,.8,.4,.3,5.3,202
22185,2019-03-18 03:00,2.5,210,2.9,1018.1,95,5.2,5.7,.7,.4,.3,4.9,212
22185,2019-03-18 04:00,2,199,2.3,1018.5,95,5.3,5.6,.7,.5,.3,5.3,211
22185,2019-03-18 05:00,2.4,193,3,1018.7,96,5.3,5.6,.6,.4,.3,5.3,218
22185,2019-03-18 06:00,3.5,180,4.3,1018.8,96,5.2,5.5,.7,.5,.3,4.3,243
22185,2019-03-18 07:00,3,178,3.7,1019.1,96,5.7,5.4,.5,.3,.2,4.9,210
22185,2019-03-18 08:00,3.9,169,4.5,1019,97,5.8,5.2,.6,.3,.2,5.3,212
22185,2019-03-18 09:00,4,156,4.9,1020.3,96,5.4,5.2,.5,.3,.2,4.9,203
22185,2019-03-18 10:00,4.4,156,6.1,1021.8,98,5.2,5.2,.6,.4,.3,4.6,196
22185,2019-03-18 11:00,5.6,167,7,1024.3,98,5.6,5.5,.7,.4,.3,4,210
22185,2019-03-18 12:00,5.9,182,7.1,1026,92,5.9,5.4,.8,.5,.3,4.6,186
22185,2019-03-18 13:00,4.9,187,5.9,1026.3,89,5.7,5.6,.7,.5,.3,2.5,189
22185,2019-03-18 14:00,5.2,198,6.1,1025.8,85,6.3,5.5,.8,.5,.3,2.8,202
22185,2019-03-18 15:00,5.4,198,6.5,1025.4,83,6,5.6,.7,.5,.3,2.5,154
22185,2019-03-18 16:00,4.4,195,5.1,1025.7,85,6.1,5.6,.7,.5,.3,3,200
22185,2019-03-18 17:00,4,191,4.9,1025.4,87,6.4,5.8,.6,.4,.3,3.4,210
22185,2019-03-18 18:00,4,194,4.7,1024.9,87,6.6,5.8,.6,.4,.3,3.6,222
22185,2019-03-18 19:00,4,169,4.8,,89,6.2,5.7,.7,.4,.3,3.4,227
22185,2019-03-18 20:00,4.4,168,5.3,1021.7,89,6,5.7,.7,.4,.3,4,239
22185,2019-03-18 21:00,4.6,162,5.4,1020.4,87,5.8,5.2,.6,.4,.3,4,252
22185,2019-03-18 22:00,5.1,164,6.2,1019.6,87,5.7,5.2,.8,.4,.3,3.4,235
22185,2019-03-18 23:00,4.8,172,5.9,1019.4,78,5.9,5.3,.8,.5,.3,3.4,221
22185,2019-03-19 01:00,3.5,189,4.1,1019.2,83,5.8,5.4,.8,.5,.4,3.2,231
22185,2019-03-19 02:00,4.1,178,6.3,1019,84,5.8,5.3,.8,.5,.4,4,237
22185,2019-03-19 03:00,4.2,176,5.1,1019.1,86,5.7,5.3,.9,.6,.4,3.8,233
22185,2019-03-19 04:00,3.8,183,4.4,1018.5,88,5.7,5.1,1.1,.6,.4,4.3,240
22185,2019-03-19 05:00,3.7,175,4.2,1018.5,88,5.8,5.2,1,.7,.5,4.3,245
22185,2019-03-19 06:00,4.4,174,5.1,1018.8,89,5.8,5.1,1,.6,.4,4.6,247
22185,2019-03-19 08:00,6.1,166,7.2,1020.2,89,6.4,5.3,1.1,.6,.4,4.6,258
22185,2019-03-19 09:00,5.7,169,6.5,1021.2,90,6.4,5,1,.6,.4,4.6,248
22185,2019-03-19 10:00,5,171,6.1,1022.5,93,6.6,4.9,1,.6,.5,4.6,244
22185,2019-03-19 11:00,4.4,175,5.7,1025.3,94,6.8,5,1.1,.7,.5,4,223
22185,2019-03-19 12:00,4.2,180,5.1,1027.4,94,7,5.1,1.2,.8,.6,4,223
22185,2019-03-19 13:00,4.9,184,5.7,1027.5,94,6.3,5.2,1.2,.7,.5,4.6,247
22185,2019-03-19 14:00,4.7,186,5.4,,95,6.7,5.5,1.2,.7,.5,4.6,245
22185,2019-03-19 15:00,4,189,4.7,1028.5,93,,5.5,1,.7,.5,4.3,244
22185,2019-03-19 16:00,3.8,180,4.3,1029,94,,5.6,1.1,.6,.4,4.3,234
