지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2015-02-09 10:00,10.5,359,15,1030.9,65,.9,13.4,2.8,1.9,1.2,7.4,334.6
22184,2015-02-09 11:00,8.7,0,12.2,1030.3,66,.7,13.4,3,1.9,1.3,8,330
22184,2015-02-09 12:00,7.9,358,11.6,1030.5,64,.9,13.3,2.7,1.6,1,8.3,332.2
22184,2015-02-09 13:00,7.4,345,10.3,1030.7,62,.9,13.4,2.3,1.5,1,5.7,329.1
22184,2015-02-09 15:00,7.1,329,10.7,1030,63,1.3,13.6,1.6,1.2,.8,5.4,328.5
22184,2015-02-09 16:00,6.7,348,10.4,1028,61,1.5,13.6,1.8,1.3,.8,9.1,325.1
22184,2015-02-09 18:00,8.4,331,10.7,1030.3,58,2.7,13.6,2.1,1.3,.9,8,326.3
22184,2015-02-09 19:00,8.2,324,11.3,1031.1,59,3.1,13.6,2.2,1.3,.8,4.3,317.1
22184,2015-02-09 21:00,8.7,326,12,1030.1,54,3.5,13.4,1.9,1.4,.9,4.7,320.4
22184,2015-02-09 22:00,7.7,317,10.4,1028.8,60,3.6,13.3,2.1,1.4,.9,4.9,316.5
22184,2015-02-10 00:00,8.1,315,11.4,1025.5,58,4.1,13.3,2.1,1.3,.8,4.3,316.1
22184,2015-02-10 01:00,9.1,308,11.9,1026.1,60,4.6,13.4,1.9,1.3,.9,5.1,305.3
22184,2015-02-10 03:00,9.2,318,13.2,1026.2,62,5.5,13.5,2,1.4,.9,5.6,309.7
22184,2015-02-10 04:00,8.5,316,11.2,1026.1,60,5.7,13.6,2.1,1.4,.9,5.6,309
22184,2015-02-10 05:00,8,315,13.8,1026.3,62,6.1,13.5,3,1.6,1,5.6,308.7
22184,2015-02-10 07:00,8.4,316,11.8,1026.9,58,6.1,13.5,2.3,1.5,1,5.4,308.9
22184,2015-02-10 08:00,7.6,308,10.9,1026.5,59,6.5,13.5,2.5,1.5,1,5.6,313.9
22184,2015-02-10 10:00,7.9,302,11.3,1024.9,59,7,13.4,2.3,1.4,.9,5.7,309.7
22184,2015-02-10 11:00,6.7,299,9.4,1024.1,58,7,13.3,2.4,1.4,.9,6.1,310
22184,2015-02-10 13:00,7.9,301,10.3,1022.9,62,7.6,13.4,2,1.3,.9,7.1,303.4
22184,2015-02-10 14:00,7.9,288,10.3,1021.6,60,7.9,13.5,2.1,1.5,1,7.1,300.1
22184,2015-02-10 15:00,7.6,287,9.8,1020.4,60,8,13.5,2.6,1.5,1,7.4,301.4
22184,2015-02-10 16:00,8.3,284,10.7,1019.5,59,7.9,13.4,2.2,1.5,1,7.4,298.6
22184,2015-02-10 17:00,8.2,283,11.1,1019.3,61,8.2,13.4,2.7,1.5,1,7.1,294.6
22184,2015-02-10 18:00,7.8,278,10.5,1019.6,59,8.2,13.4,2.8,1.6,1.1,7.1,294.3
22184,2015-02-10 19:00,7.9,282,10.2,1020.2,61,8.2,13.3,2.5,1.6,1,7.1,290.8
22184,2015-02-10 20:00,7.8,277,10.2,1020.3,59,8.3,13.3,2.9,1.6,1.1,6.7,288.7
22184,2015-02-10 21:00,8.7,274,11.3,1020.6,60,8.3,13.3,2.9,1.6,1,6.7,287.6
22184,2015-02-10 22:00,8.8,277,11.2,1020.1,61,8.3,13.2,2.6,1.7,1.1,6.3,288.7
22184,2015-02-10 23:00,8.5,280,11.4,1019.6,61,8.2,13.2,3.1,1.8,1.2,7.1,292.5
22184,2015-02-11 00:00,8.8,280,11.1,1018,60,8.1,13.2,2.7,1.8,1.2,7.4,289.5
22184,2015-02-11 01:00,8.2,273,10.5,1017.7,62,8.3,13.2,2.6,1.6,1.1,6.9,290.1
22184,2015-02-11 02:00,7.7,269,10.5,1018.2,57,8.3,13.2,2.8,1.6,1,7.1,287.3
22184,2015-02-11 03:00,7.6,264,10.4,1017.8,57,8.3,13.2,2.1,1.6,1,7.4,286.9
22184,2015-02-11 04:00,7.7,262,10.1,1018,58,8.4,13.2,2.5,1.5,1,7.4,282.2
22184,2015-02-11 05:00,7.4,265,9.4,1017.4,56,8.3,13.2,2.7,1.5,1,7.1,280.8
22184,2015-02-11 06:00,6.7,260,9,1017,56,8.4,13.2,2.6,1.6,1.1,6.9,285.5
22184,2015-02-11 07:00,6.9,260,9.5,1017.3,56,8.6,13.2,2.5,1.6,1,6.7,282.6
22184,2015-02-11 08:00,6.3,253,8.6,1017.6,55,8.6,13.1,2.3,1.6,1,6.3,283.1
22184,2015-02-11 14:00,6.9,240,8.8,1016.2,59,9.5,13.1,2.6,1.4,.9,6.9,287.2
22184,2015-02-11 15:00,7.3,240,8.9,1015.1,59,9.6,13.1,1.8,1.2,.8,6.5,277.4
22184,2015-02-11 16:00,7.6,234,9.7,1014.1,58,9.9,13.1,2.3,1.3,.8,6.7,275
22184,2015-02-11 18:00,7.9,247,9.8,1012.9,53,10.2,13,2.3,1.4,.9,5.6,263.7
22184,2015-02-11 19:00,8,237,9.8,1013,56,10.1,13,1.9,1.4,.9,6.5,266.6
22184,2015-02-11 20:00,7.5,240,9.1,1013.2,53,10.3,12.9,2.2,1.4,.9,6.3,264.5
22184,2015-02-11 21:00,8.1,245,10.5,1013.6,55,10.4,12.9,2.2,1.4,.9,5.6,263.6
22184,2015-02-11 22:00,8.8,249,11.5,1013.7,56,10.4,12.9,2.1,1.3,.9,5.6,259.1
22184,2015-02-11 23:00,8.6,259,10.8,1013.5,65,10.3,12.8,2.2,1.4,.9,5,256.7
22184,2015-02-12 00:00,8,257,9.6,1013,70,10.2,12.7,2.4,1.4,.9,5.7,263.2
22184,2015-02-12 01:00,7.8,274,9.1,1012.6,66,10.1,12.8,2.4,1.4,.9,5.4,261.7
22184,2015-02-12 02:00,7.5,307,9,1012.1,76,9.4,12.8,2.6,1.4,.9,5.6,266.5
22184,2015-02-12 03:00,7.9,329,9.7,1012,80,9,12.9,2,1.2,.8,5.4,267.4
22184,2015-02-12 04:00,7.4,349,8.9,1011.6,83,8.3,12.8,1.8,1.1,.7,5.4,269.8
22184,2015-02-12 05:00,8.6,350,10.9,1011.1,82,7.5,12.6,2.1,1.2,.8,5.4,280.3
22184,2015-02-12 06:00,9.4,355,11.6,1010.7,73,6.8,12.3,1.6,1.2,.8,5.4,305.3
22184,2015-02-12 07:00,8.1,358,11,1010.4,54,6.2,11.7,2.2,1.2,.8,4.9,321.1
22184,2015-02-12 08:00,8.1,2,10.5,1012.5,53,5.9,12,2.3,1.4,.9,4.5,331.2
22184,2015-02-12 09:00,8.6,4,10.9,1014.9,63,5.4,12.1,2.3,1.4,.9,5,343.6
22184,2015-02-12 10:00,8.1,357,10.4,1016.4,62,5.2,11.8,2.6,1.5,.9,4.8,342.8
22184,2015-02-12 11:00,9,348,12.7,1017,65,5.5,11.5,2.2,1.5,1,5.4,338.9
22184,2015-02-12 14:00,10.7,345,13.9,1015.9,64,5,12.5,3.3,1.5,1,5.1,332.8
22184,2015-02-12 15:00,10.9,333,13.4,1015.3,62,5.1,12.6,2.9,1.6,1.1,5.4,334.5
22184,2015-02-12 16:00,11,339,14.2,1015.3,63,5.7,12.7,2.3,1.6,1,5.7,330
22184,2015-02-12 17:00,11.3,335,15,1015.9,60,5.9,12.6,2.9,1.6,1,5.3,333.1
22184,2015-02-12 19:00,11,334,15.2,1016.3,59,5.3,12.5,3.4,2.1,1.4,5.6,328
22184,2015-02-12 20:00,10.8,338,13.9,1017.5,62,4.8,12.4,4,2.3,1.5,6.7,333.1
22184,2015-02-12 21:00,10,341,13.6,1018.7,61,4.6,12.1,2.9,1.9,1.3,5.9,325.5
22184,2015-02-12 22:00,10.4,342,15.2,1019.4,62,4.6,11.8,3,2,1.3,6.3,325.6
22184,2015-02-12 23:00,10.3,343,13.6,1020,61,4.5,12.3,3.1,1.8,1.2,6.3,327.4
22184,2015-02-13 00:00,9.7,335,13,1019.4,60,4.4,12.2,2.6,1.7,1.1,5.6,330.5
22184,2015-02-13 01:00,9.1,350,11.6,1018.9,63,4.3,11.9,2.5,1.6,1,4.9,328.6
22184,2015-02-13 02:00,9,345,13.6,1018.6,60,3.9,11.9,3.1,1.6,1,5.1,327.2
22184,2015-02-13 03:00,9.1,354,15.1,1018,61,3.8,12.2,2.4,1.5,1,5.1,325.7
22184,2015-02-13 04:00,8.5,341,12,1018.1,62,3.6,12.2,2.5,1.4,.9,5.6,329.3
22184,2015-02-13 05:00,8.2,349,12.7,1018.2,60,3.4,12,2.3,1.4,.9,5.3,327.1
22184,2015-02-13 06:00,6.9,340,10.1,1018,59,3.3,11.9,2.3,1.4,.9,5.6,325.1
22184,2015-02-13 07:00,6.4,352,9.7,1018.7,63,2.9,11.7,2.1,1.3,.8,5.1,327
22184,2015-02-13 08:00,6.6,352,9.6,1019.5,61,2.7,11.5,1.9,1.3,.8,7.4,324.7
22184,2015-02-13 09:00,6.3,353,9.5,1021.3,62,3,11.4,1.8,1.1,.8,4.5,329.2
22184,2015-02-13 10:00,6.1,339,9.5,1023.2,60,3.4,11.5,1.8,1.1,.7,6.9,326.4
22184,2015-02-13 11:00,5.9,334,8.9,1024.1,57,3.5,11.8,1.8,1,.6,5,330.9
22184,2015-02-13 13:00,5.4,335,7.4,1021.3,58,3.9,12,1.4,.9,.6,4.4,325.3
22184,2015-02-13 14:00,6.5,326,9.3,1021.1,57,4.1,12,1.6,.9,.6,2.5,322.2
22184,2015-02-13 15:00,6.7,321,9.2,1021.2,61,4.3,12,1.4,.8,.6,3.6,324.2
22184,2015-02-13 16:00,6.8,319,9.6,1020.8,61,4.4,12,1.8,.9,.6,3.5,319.9
22184,2015-02-13 18:00,6.3,343,8.4,1020.8,64,4.5,10.3,1.8,1,.6,4.1,318.8
22184,2015-02-13 19:00,6.4,327,8.8,1021.9,63,4.6,10.3,1.4,.9,.6,3.7,322.7
22184,2015-02-13 20:00,5.8,316,7.9,1022.7,60,4.4,10.5,1.5,.9,.6,3.8,324.7
22184,2015-02-13 21:00,4.8,329,7.2,1023.3,61,4.5,10.4,1.7,.9,.6,3.6,327.8
22184,2015-02-13 22:00,5.2,324,8.1,1024.2,63,4.8,10.3,1.2,.8,.5,4,324.2
22184,2015-02-13 23:00,5.4,320,7.9,1024.4,62,5,10.8,1.4,.8,.5,3,315.5
22184,2015-02-14 01:00,5.2,322,7,1023.8,63,5.5,11.9,1.1,.7,.5,2.6,306.3
22184,2015-02-14 02:00,4.8,311,7.2,1023.6,61,5.6,11.8,1.3,.7,.5,2.6,315.4
22184,2015-02-14 04:00,3.4,289,5.9,1023.1,64,5.8,11.8,1.1,.6,.4,3.8,301.9
22184,2015-02-14 05:00,1.5,324,3,1022.9,63,5.6,11.8,.9,.5,.3,3.3,303.6
22184,2015-02-14 06:00,2.3,328,3.9,1022.7,63,5.8,10.9,.8,.5,.3,3.4,293.9
22184,2015-02-14 08:00,1.9,247,3.1,1023.5,65,6.4,12.7,.7,.4,.3,5.3,311.7
22184,2015-02-14 09:00,2.5,196,3.7,1024.5,64,6.8,12.8,.6,.4,.3,6.9,298.3
22184,2015-02-14 10:00,2.6,198,4.2,1024.6,65,7.2,12.8,.6,.4,.3,2.6,298
22184,2015-02-14 11:00,3.5,196,4.6,1024.2,64,8,12.7,.7,.4,.3,2.4,291.6
22184,2015-02-14 12:00,3.7,219,5,1023.7,61,8.4,12.7,.6,.4,.3,3.8,288
22184,2015-02-14 13:00,3.1,201,4,1022.9,61,8.8,12.8,.7,.4,.3,2.4,294.2
22184,2015-02-14 14:00,4.9,215,6.1,1021.9,63,8.9,11.3,.6,.4,.3,2.5,283.3
22184,2015-02-14 16:00,6.2,221,7.3,1021.3,61,9.8,11,1.1,.7,.5,2.8,233
22184,2015-02-14 17:00,5.1,213,6.3,1021.4,63,9.9,11.2,1.2,.7,.5,3.3,223.5
22184,2015-02-14 21:00,4.2,195,5.2,1022.1,73,10.3,9.6,1.3,.8,.5,3.7,221.8
22184,2015-02-14 22:00,4.4,183,5.8,1022.7,76,10.4,9.5,1.4,.8,.5,3.9,220.7
22184,2015-02-14 23:00,4.6,173,5.6,1022.3,76,10.5,9.4,1.6,1,.6,4.2,217.4
22184,2015-02-15 00:00,4.5,187,5.8,1022.2,80,10.4,9.9,1.5,.9,.6,3.9,218.6
22184,2015-02-15 01:00,4.2,177,5.4,1021.7,81,10.7,11.8,1.4,.9,.6,4.3,222.7
22184,2015-02-15 02:00,5.5,193,6.4,1021.5,80,11.4,11.7,1.5,1,.7,4.8,220.2
22184,2015-02-15 03:00,4.8,175,6.6,1021,82,11.5,11.6,1.7,1.1,.7,4.9,217.1
22184,2015-02-15 04:00,5.7,178,7.7,1021,83,11.7,12,1.8,1.1,.7,4.9,211.3
22184,2015-02-15 05:00,5.1,164,6.4,1020.3,85,11.7,11.8,1.7,1.1,.7,4.7,213
22184,2015-02-15 06:00,4.9,171,5.7,1019.8,85,11.9,11.8,2,1,.7,5.1,212.2
22184,2015-02-15 08:00,5.3,136,7,1019.8,82,12.7,9.4,1.7,1,.7,5,216.8
22184,2015-02-15 09:00,3.7,121,4.6,1019.9,86,12.4,9.5,1.7,1.1,.7,5.1,212.5
22184,2015-02-15 11:00,3.3,145,4.1,1019.6,88,12.8,12.2,2,1.1,.7,4.8,188.2
22184,2015-02-15 12:00,6.2,178,7.4,1019.5,91,12.3,12.1,1.7,1,.7,4.9,189.9
22184,2015-02-15 14:00,6,179,7.4,1017.8,97,11.6,9.5,1.6,1,.7,5,198.8
22184,2015-02-15 15:00,7.3,168,8.7,1017.2,92,11.3,9.5,2.1,1.2,.8,5.4,202.1
22184,2015-02-15 16:00,6.2,125,7.6,1017.1,96,11.2,9.6,1.8,1.2,.8,5.7,200.8
22184,2015-02-15 17:00,7.3,80,9.4,1016.8,96,11.1,9.6,1.6,1.2,.8,5.6,185.6
22184,2015-02-15 18:00,7.5,101,9.2,1016.3,97,11.4,9.6,1.9,1.3,.8,5.9,141
22184,2015-02-15 19:00,8.7,96,11.7,1015.8,97,11.3,9.6,2.2,1.4,.9,5.3,123.3
22184,2015-02-15 20:00,7.8,109,9.3,1015.6,97,11.6,9.6,2.2,1.5,1,5.6,108
22184,2015-02-15 21:00,7,119,9,1015.1,91,11.6,9.4,2.8,1.5,1,5.6,104.5
22184,2015-02-15 22:00,7.8,115,9.7,1014.7,86,11.9,9.3,2.3,1.5,1,5.3,113.7
22184,2015-02-15 23:00,8,112,9.8,1014.6,86,11.9,9.3,2.9,1.8,1.2,5.6,122.4
22184,2015-02-16 00:00,8.2,108,10.2,1014.8,89,11.8,9.3,3.1,1.8,1.1,5.9,128.3
22184,2015-02-16 01:00,7.8,98,10.7,1014.4,90,11.9,9.3,2.9,1.8,1.2,5.9,127
22184,2015-02-16 03:00,7.6,109,10.6,1014,91,12.1,9.8,2.1,1.4,1,5.1,109.7
22184,2015-02-16 04:00,6.4,107,8.6,1013.4,92,11.9,9.8,2.4,1.5,1,5.7,108.4
22184,2015-02-16 05:00,3.7,128,7,1013.4,90,12.7,9.9,2.3,1.5,1,5.7,100.7
22184,2015-02-16 06:00,3.4,85,4.5,1012.5,93,12.1,9.8,2.7,1.6,1,6.3,88.9
22184,2015-02-16 07:00,3,209,9.7,1012.5,96,11.4,9.7,3,1.6,1.1,6.5,85.8
22184,2015-02-16 08:00,4.8,108,8.3,1012.7,96,11.5,10.1,2.9,1.9,1.2,6.3,85.2
22184,2015-02-16 09:00,1.9,278,4.9,1013.6,97,10.6,10.8,3.9,2.1,1.3,6.9,87.9
22184,2015-02-16 10:00,7.6,65,12.4,1013,95,11.8,10,2.9,2.1,1.3,6.7,87.2
22184,2015-02-16 11:00,10.5,63,13.3,1014,95,11.8,12.6,3.6,1.9,1.3,7.4,88.5
22184,2015-02-16 12:00,5.8,39,11.1,1013.7,90,11.9,12.6,3,2,1.2,6.9,86.2
22184,2015-02-16 13:00,7.7,52,10.5,1013.4,94,11.2,12.4,2.7,1.9,1.2,7.1,75.6
22184,2015-02-16 14:00,5.7,353,8.9,1012.9,93,10.4,12.4,3,1.8,1.2,7.4,84.4
22184,2015-02-16 15:00,7.6,323,9.5,1012.6,94,9.3,12.4,2.7,1.7,1.1,7.7,75.4
22184,2015-02-16 16:00,7,317,8.8,1013,89,9.6,12.2,2.5,1.5,1,8,117.1
22184,2015-02-16 17:00,8.9,321,11.1,1012.9,88,9,11.5,2.4,1.5,1,7.7,138.7
22184,2015-02-16 18:00,7.7,322,10,1013.1,91,9.2,11.3,2.3,1.6,1,7.4,61.1
22184,2015-02-16 19:00,7.7,325,9.3,1013.5,94,9.1,11.5,2.4,1.5,1,6.5,90.4
22184,2015-02-16 20:00,9.5,330,12,1014.3,95,9.1,12.5,2.2,1.4,.9,6.9,299.1
22184,2015-02-16 21:00,9.4,327,11.6,1015,91,9.3,12.7,2.7,1.5,1,6.5,328
22184,2015-02-16 22:00,8.1,330,10.5,1015.5,90,9.2,12.7,2.4,1.4,.9,6.5,313.8
22184,2015-02-16 23:00,7.9,322,10.3,1015.8,86,9,12.6,2.2,1.4,.9,6.5,311.2
22184,2015-02-17 00:00,9.5,325,12.4,1016.2,77,8.7,12.6,2.4,1.5,1,5,298.6
22184,2015-02-17 01:00,8.8,330,11.5,1017.2,78,8.3,12.6,2.5,1.6,1.1,5.1,305.8
22184,2015-02-17 02:00,8.4,335,11.3,1018,83,7.8,12.8,2.7,1.6,1.1,5.6,297.5
22184,2015-02-17 03:00,10,335,11.8,1018.2,74,7.7,12.8,2.6,1.6,1,6.5,298.3
22184,2015-02-17 04:00,10,328,13.2,1017.9,71,7.4,12.6,3,1.7,1.1,6.3,295.4
22184,2015-02-17 05:00,9.1,333,11.5,1016,71,6.9,9.6,3,1.8,1.2,6.3,297.3
22184,2015-02-17 06:00,9.5,331,12.2,1015.3,68,6.7,9.5,3.5,1.9,1.2,6.5,299.8
22184,2015-02-17 07:00,9.4,334,11.8,1015.4,71,6.8,9.7,2.9,1.9,1.2,6.9,298.3
22184,2015-02-17 08:00,9.9,337,13.3,1016.7,68,6.9,12,2.5,1.7,1,6.3,302.6
22184,2015-02-17 09:00,9.5,342,12.6,1018.6,67,7.2,12.8,2.3,1.7,1.1,6.9,309.4
22184,2015-02-17 10:00,9.5,347,12.3,1019.4,68,7.2,12.8,2.7,1.5,1,6.7,308.7
22184,2015-02-17 15:00,9.8,323,12.6,1020.4,69,7.7,12.9,2.7,1.7,1.1,4.8,321.1
22184,2015-02-17 16:00,10.5,321,13.1,1020.6,68,7.6,12.9,2.7,1.6,1.1,4.9,323.1
22184,2015-02-17 17:00,10.3,321,13.5,1020.5,68,7.7,12.8,2.5,1.8,1.2,5.1,320.3
22184,2015-02-17 18:00,10.9,328,13.1,1019.5,69,7.5,12.7,2.7,1.8,1.2,5.6,321.3
22184,2015-02-17 19:00,11.2,330,14.2,1019.5,70,7.3,12.7,2.6,1.7,1.1,5,320.2
22184,2015-02-17 21:00,10.8,334,13.7,1018.8,69,7.1,12.7,2.9,1.8,1.2,5.6,320.8
22184,2015-02-17 22:00,11.5,325,15.1,1019.7,68,7.1,12.7,3.3,1.9,1.2,6.1,318.7
22184,2015-02-17 23:00,10.1,332,13,1020.3,71,7.1,12.7,3.6,1.9,1.2,5.7,322.9
22184,2015-02-18 00:00,9.8,333,12.3,1021,71,6.6,12.6,3.3,1.9,1.2,5.9,327.7
22184,2015-02-18 01:00,11,340,13.9,1022,67,6.6,12.4,3.1,2,1.3,5.4,335
22184,2015-02-18 02:00,10.6,332,14.4,1023.1,69,6.4,12.5,3.9,2,1.3,5.6,327.2
22184,2015-02-18 03:00,10.8,340,13.3,1023.9,69,6.4,12.7,2.9,1.8,1.2,5.4,324.9
22184,2015-02-18 04:00,10.3,342,13.1,1023.7,70,6.3,12.6,3.1,1.9,1.2,5.6,329.6
22184,2015-02-18 05:00,9.7,341,12.4,1022.6,70,6.3,12.3,2.6,1.8,1.2,5.9,329.4
22184,2015-02-18 06:00,10.4,341,14.2,1021.5,70,6.4,12,2.9,1.6,1.1,6.1,325.9
22184,2015-02-18 07:00,9.6,351,13.7,1020.3,72,6.3,11.5,3,1.7,1.1,5.7,323.8
22184,2015-02-18 08:00,10,344,13,1020.4,70,6.3,11.9,2.3,1.6,1,5.3,323.9
22184,2015-02-18 09:00,9.1,346,11.8,1021.5,72,6.2,12.2,2.4,1.4,1,6.1,325.2
22184,2015-02-18 10:00,9.3,336,11.7,1023.1,72,6.3,12.6,2,1.3,.8,4.9,327.6
22184,2015-02-18 11:00,9.9,328,13.1,1023.4,71,6.3,12.7,2.5,1.5,1,5.7,324.5
22184,2015-02-18 12:00,10.1,333,13.2,1023,72,6.1,12.2,2.5,1.5,1,6.3,326
22184,2015-02-18 13:00,10.1,332,13.7,1022.2,72,6,11.6,3,1.7,1.1,5.6,327.8
22184,2015-02-18 14:00,9.8,340,13.6,1022.2,73,6.2,11.7,3.7,1.8,1.2,6.1,327.8
22184,2015-02-18 15:00,10.9,336,14,1024.2,73,6.2,11.7,2.9,1.9,1.3,4.9,328.7
22184,2015-02-18 16:00,11.3,341,13.8,1024.6,72,6.2,11.7,2.7,1.8,1.2,5.6,325.7
22184,2015-02-18 17:00,10.8,341,14.3,1024.8,70,6.3,12.3,2.9,1.8,1.2,6.5,328.7
22184,2015-02-18 18:00,10.6,339,14.4,1024.2,67,6.2,12.5,3.8,2,1.3,5.6,329.6
22184,2015-02-18 19:00,11.7,342,14.7,1023.1,67,6.1,12.5,3.8,2.1,1.4,5.6,324.3
22184,2015-02-18 20:00,11.4,348,15.3,1021.8,64,5.9,12.5,3.7,2.1,1.4,6.1,325.9
22184,2015-02-18 21:00,10.9,334,14.6,1021.6,63,5.8,12.5,3,2,1.3,5.7,325.8
22184,2015-02-18 22:00,11.7,346,15.7,1022.7,63,5.8,12.5,3.6,2,1.3,7.1,323.8
22184,2015-02-18 23:00,11.8,348,15.7,1022.9,67,5.6,11.8,3.1,1.9,1.2,6.3,325.7
22184,2015-02-19 00:00,11.8,359,16.1,1023.2,64,5.6,11.8,4.2,2.2,1.5,6.3,329.4
22184,2015-02-19 01:00,11.6,352,15.2,1023.7,61,5.3,11.9,3.5,2.4,1.5,6.7,330.7
22184,2015-02-19 02:00,11.6,354,16.1,1025.5,61,5.4,11.9,3.8,2.3,1.5,6.5,330.6
22184,2015-02-19 03:00,10.6,357,15.2,1026.7,62,5.4,11.8,4,2.3,1.5,8.3,333.2
22184,2015-02-19 04:00,10.8,349,13.8,1027.1,61,5.3,11.5,4.1,2.3,1.5,6.9,331.8
22184,2015-02-19 05:00,11,352,16,1027,63,5.3,12.2,3.9,2.1,1.3,8,328.6
22184,2015-02-19 06:00,9.7,0,13.4,1026.6,63,5.3,12.4,3,1.9,1.3,8.7,330.5
22184,2015-02-19 07:00,9.2,7,12.6,1025.3,63,4.9,12.2,2.9,1.8,1.2,8,328.8
22184,2015-02-19 08:00,9.2,8,12.3,1024.5,61,4.6,12.3,2.8,1.8,1.1,9.1,335.3
22184,2015-02-19 09:00,6.9,359,10,1025.8,61,4.6,12.5,2.5,1.5,1,5.9,329.4
22184,2015-02-19 10:00,6.8,6,9,1028.4,61,4.6,12.5,1.8,1.1,.8,10,326.7
22184,2015-02-19 11:00,4.5,358,7.9,1028.9,62,4.6,12,1.9,1.1,.7,9.1,326.1
22184,2015-02-19 12:00,5,357,7.4,1028.4,62,4.6,11.7,1.5,.9,.6,9.5,329.7
22184,2015-02-19 13:00,4.9,340,7.9,1028.3,63,4.9,12.6,1.4,.9,.6,5.9,331.5
22184,2015-02-19 14:00,3.9,348,6.2,1027.7,61,5,12.3,1.6,1,.6,9.5,325.1
22184,2015-02-19 15:00,4,340,6.8,1027.8,63,5.2,12.5,1.7,1,.7,9.1,324.5
22184,2015-02-19 16:00,4.3,7,5.9,1026.5,63,5.4,12.3,1.6,1,.7,8.7,322.6
22184,2015-02-19 17:00,3.9,11,6,1026.6,65,5.5,12.5,1.8,1,.6,8,320.1
22184,2015-02-19 18:00,2.6,350,4.6,1025.6,64,5.7,11.9,1.8,.9,.6,,321.9
22184,2015-02-19 19:00,2.6,25,4,1025,65,5.8,12,1.5,1,.6,7.7,320.5
22184,2015-02-19 20:00,2.4,1,3.8,1025,65,6.2,11.9,1.6,.9,.6,7.4,319.7
22184,2015-02-19 21:00,1.1,24,2.5,1025.8,67,6,11.9,1.2,.8,.6,8,322.9
22184,2015-02-19 22:00,1.2,28,2.4,1026.1,66,6.1,11.9,1.3,.7,.5,8.3,321.4
22184,2015-02-19 23:00,1.6,37,3.2,1027.3,69,6.3,11.8,1,.6,.4,6.3,322.6
22184,2015-02-20 00:00,2.8,90,4,1027.2,62,6.7,12.2,1,.6,.4,8.7,339.7
22184,2015-02-20 01:00,3.1,107,4.6,1027.1,62,7,12.5,1,.6,.4,8.7,345
22184,2015-02-20 02:00,4.7,108,6.2,1026.9,63,7.2,12.5,.9,.6,.4,6.5,341.4
22184,2015-02-20 03:00,4.3,109,6.1,1027.2,62,7.4,12.6,1.1,.6,.4,8,349.8
22184,2015-02-20 04:00,5.8,125,7.4,1027.4,65,7.7,12.1,.8,.6,.4,7.1,338.4
22184,2015-02-20 05:00,5.6,124,7.5,1027,67,8,12.2,.9,.5,.4,,309.4
22184,2015-02-20 06:00,4.8,142,7.1,1026.5,66,8.1,11.8,.8,.5,.4,,299.9
22184,2015-02-20 07:00,6.6,141,8.7,1026.4,64,8.4,11.8,.9,.5,.3,,83
22184,2015-02-20 08:00,3,165,4,1027.1,58,8.4,11.8,1.1,.7,.5,6.5,87.1
22184,2015-02-20 09:00,2.3,171,3.3,1028.6,56,9.1,11.9,.9,.6,.4,7.1,83.7
22184,2015-02-20 10:00,2.9,111,3.9,1027.4,59,9.2,11.9,1.1,.6,.4,6.9,76.1
22184,2015-02-20 11:00,3.8,94,5,1026.9,61,9.5,12,.8,.5,.3,,67.7
22184,2015-02-20 12:00,4,92,5.1,1026.9,61,9.9,12,.8,.5,.3,7.4,69.2
22184,2015-02-20 13:00,3.6,105,4.4,1026.1,55,10.5,12.5,.9,.5,.3,8,76.5
22184,2015-02-20 14:00,4,85,5,1025.1,61,10.8,12.9,.8,.5,.3,5.3,91.5
22184,2015-02-20 15:00,7,98,8.5,1024.1,63,11.2,12.9,.9,.6,.4,3.2,79.6
22184,2015-02-20 16:00,7.8,105,9.8,1023.9,64,11.4,12.7,1.6,.9,.6,4.2,94
22184,2015-02-20 17:00,9.6,101,12.7,1023.4,68,11.3,12.3,1.7,1,.7,4.4,100.3
22184,2015-02-20 18:00,10.2,118,12.8,1023.1,67,11.1,11.9,1.6,.9,.6,4.5,103.7
22184,2015-02-20 19:00,9.7,118,12,1023.4,66,10.9,11.9,1.8,1.1,.7,5.4,111.1
22184,2015-02-20 20:00,10.1,113,12.2,1023.5,67,10.9,11.9,2.2,1.4,.9,5.7,116.4
22184,2015-02-20 21:00,9.9,112,12.1,1023.1,66,10.8,11.9,2.3,1.5,1,5.4,114.4
22184,2015-02-20 22:00,11.3,113,14.4,1023.9,69,10.6,11.9,2.5,1.6,1.1,5.4,109.2
22184,2015-02-20 23:00,11.2,110,13.8,1024.1,70,10.6,11.9,2.5,1.6,1,4.9,99.8
22184,2015-02-21 00:00,11.5,107,14.2,1023.5,71,10.7,11.8,2.5,1.5,1,5.1,104.5
22184,2015-02-21 01:00,11.8,103,14.9,1022.7,71,11,11.8,2.9,1.5,.9,5.1,100.6
22184,2015-02-21 02:00,11,107,14.2,1022.1,72,11.2,12.1,2.5,1.5,1,5.4,97.6
22184,2015-02-21 03:00,11,108,13.1,1021.1,72,11.3,12.4,2.5,1.6,1,5.6,99.5
