지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2012-03-31 04:00,11,295,13.6,1009.1,51,11.1,13.2,2.4,1.4,.7,7.1,312
22106,2012-03-31 05:00,13,286,15.8,,46,10.1,13.2,2,1.3,.6,4.3,46
22106,2012-03-31 06:00,12.7,296,16.9,1009.1,50,9.4,13.2,2,1.6,.8,4.6,50
22106,2012-03-31 07:00,10.4,295,14.7,1010.2,48,8.5,13.2,1.9,1.3,.6,4.6,67
22106,2012-03-31 08:00,12.1,299,17.2,1010.7,44,8.4,13.2,2.5,1.5,.7,4.9,35
22106,2012-03-31 09:00,13.7,278,18.5,1011.5,43,8.2,13.2,2.3,1.8,.9,4.6,34
22106,2012-03-31 10:00,11.9,312,16.3,1012.4,44,8.3,13.2,3.1,1.9,1,4.9,51
22106,2012-03-31 11:00,12.6,292,17.5,1013,41,8.5,13.2,3.4,2.1,1.1,4.9,16
22106,2012-03-31 12:00,10.3,326,14.8,1013.9,25,8.4,13.2,3.1,2.1,1,6.4,96
22106,2012-03-31 13:00,9.3,319,13.5,1013.6,34,9.3,13.2,2.7,1.8,.9,7.1,60
22106,2012-03-31 14:00,4.1,70,6.7,1013.6,46,8.3,13.3,2.7,1.7,.8,7.1,287
22106,2012-03-31 15:00,1.2,123,2.7,1013.2,42,8.9,13.4,2.3,1.9,.9,7.1,275
22106,2012-03-31 16:00,1.3,249,5.7,1012.4,40,9.1,13.5,2.3,1.6,.8,7.1,256
22106,2012-03-31 17:00,5.3,287,7.2,1011.5,18,11.2,13.4,2,1.2,.6,5.8,221
22106,2012-03-31 18:00,5.8,333,7.7,1011.1,22,11.5,13.4,1.8,1.2,.6,6.4,284
22106,2012-03-31 19:00,2.7,299,4.7,1010.9,25,11.4,13.4,1.8,1.2,.6,7.1,245
22106,2012-03-31 20:00,5.6,329,7.9,1010.5,27,12.1,13.3,2.1,1.2,.6,7.1,226
22106,2012-03-31 21:00,6.3,288,13.2,1010.3,22,11.7,13.3,2.1,1.5,.7,7.1,211
22106,2012-03-31 22:00,6.9,299,10.2,1011.4,25,11.3,13.2,2,1.5,.7,7.1,212
22106,2012-03-31 23:00,9.6,294,12.4,1011.6,35,10.8,13.2,2.2,1.4,.7,4.3,74
22106,2012-04-01 00:00,11.3,280,15,1012.1,51,9.9,13.1,2.4,1.6,.8,6.4,303
22106,2012-04-01 01:00,12.3,289,16.2,1013.2,52,8.7,13.1,2.2,1.6,.8,4,72
22106,2012-04-01 02:00,11.9,302,16.5,1014.2,47,8.1,13,3,1.8,.9,4.6,45
22106,2012-04-01 03:00,10.9,295,14.7,1015.3,51,7.5,12.9,2.9,1.9,1,4.6,22
22106,2012-04-01 04:00,11.3,314,15.4,1015.9,51,6.8,12.8,3.3,2.1,1,4.6,356
22106,2012-04-01 05:00,11.5,259,15.2,1016.5,40,6.2,12.7,3.6,2,1,6.4,61
22106,2012-04-01 06:00,10.6,326,13.9,,46,6.1,12.6,3,2,1,6.4,42
22106,2012-04-01 07:00,10.3,326,14.8,1017.9,42,5.5,12.6,3.8,2.3,1.1,6.4,53
22106,2012-04-01 08:00,10.9,332,14.2,1018.4,40,5.5,12.5,3.1,2,1,6.4,19
22106,2012-04-01 09:00,8.9,333,11.6,1019.7,42,5.1,12.5,2.6,2,1,6.4,2
22106,2012-04-01 10:00,8.2,318,11.4,1020.4,38,4.9,12.5,3.1,1.9,.9,8,330
22106,2012-04-01 11:00,7.8,9,11.1,1021.3,28,5.6,12.6,2.4,1.7,.8,7.1,305
22106,2012-04-01 12:00,5.3,322,8.7,1022.3,21,5.7,12.6,2.5,1.6,.8,8,291
22106,2012-04-01 13:00,2.9,4,4.8,1022.3,26,6.2,12.7,2.1,1.5,.7,7.1,255
22106,2012-04-01 14:00,1.4,48,,1022.3,21,6.8,12.6,2.1,1.3,.7,6.4,238
22106,2012-04-01 15:00,3.8,142,6.1,1021.8,27,6.7,13.2,1.7,1.3,.6,7.1,202
22106,2012-04-01 16:00,4.3,145,6,1021.6,33,7.1,13.3,2.1,1.3,.6,7.1,209
22106,2012-04-01 17:00,5.1,358,7,1021.4,28,7.4,13.4,1.8,1.1,.6,8,207
22106,2012-04-01 18:00,4.6,147,6.9,1021.8,31,7.7,13.3,1.8,1.2,.6,8,205
22106,2012-04-01 19:00,3.9,156,6.1,1022.2,30,7.9,13.3,1.6,1.2,.6,7.1,201
22106,2012-04-01 20:00,4.6,162,6.9,1022.5,43,8.5,13.3,2.1,1.2,.6,7.1,198
22106,2012-04-01 21:00,5.6,175,7.2,1022.7,36,8.9,13.1,1.5,1.1,.5,8,188
22106,2012-04-01 22:00,7,184,9.1,1023.2,41,9.3,13,1.6,1.3,.6,7.1,191
22106,2012-04-01 23:00,7.6,181,9.8,1023.2,42,10,12.7,2,1.3,.6,7.1,191
22106,2012-04-02 00:00,7.7,193,10,1023.2,47,10.3,12.6,1.9,1.1,.6,7.1,190
22106,2012-04-02 01:00,7.9,218,9.5,1022.7,40,11,12.6,1.6,1.1,.6,7.1,184
22106,2012-04-02 02:00,6.7,213,8.1,1022.4,59,10.5,12.5,1.8,1.2,.6,7.1,186
22106,2012-04-02 03:00,3.9,225,5.1,1022.4,45,9.9,12.6,1.5,1,.5,6.4,185
22106,2012-04-02 04:00,3.9,228,5.1,1022.3,44,9.9,12.6,1.3,.9,.5,6.4,187
22106,2012-04-02 05:00,5.2,227,6.7,1022,40,10.1,12.7,1.2,.8,.4,6.4,192
22106,2012-04-02 06:00,5.5,205,7.7,1021.7,37,10.2,12.8,1.1,.9,.4,6.4,210
22106,2012-04-02 07:00,3.7,217,4.7,1022.2,39,10.4,12.9,1.1,.7,.4,5.8,205
22106,2012-04-02 08:00,5,218,6,1022.3,37,10.6,12.9,1,.7,.3,5.8,217
22106,2012-04-02 09:00,4.9,207,6.1,1022.2,47,10.5,12.8,1,.6,.3,5.8,204
22106,2012-04-02 10:00,4.6,208,6.5,1022.4,45,10.6,12.8,1,.6,.3,7.1,211
22106,2012-04-02 11:00,5,211,7,1022,52,10.8,13.1,1.1,.7,.3,7.1,219
22106,2012-04-02 12:00,7.2,201,8.6,1021.2,50,11.2,13.3,1.1,.6,.3,7.1,210
22106,2012-04-02 13:00,8.7,194,10.8,1020,60,12.1,13.4,1.2,.9,.4,3.4,343
22106,2012-04-03 01:00,13.1,210,16.2,1008.2,81,13.8,13,2.6,1.4,.7,4.9,351
22106,2012-04-03 02:00,14,195,18.8,1007.3,77,14.4,13,2.4,1.6,.8,4.9,344
22106,2012-04-03 03:00,12.3,197,15.6,1005.7,85,13.6,12.9,3.2,1.9,1,4.9,348
22106,2012-04-03 04:00,13.4,192,16.1,1003.1,87,13.2,12.9,2.8,2.2,1.1,5.8,343
22106,2012-04-03 05:00,10.1,199,12.2,1000.7,86,13.3,12.9,2.7,1.8,.9,5.8,353
22106,2012-04-03 06:00,11.2,188,13.8,998.8,87,13.1,12.9,2.4,1.6,.8,5.8,3
22106,2012-04-03 07:00,10.6,206,13,996.5,87,13.3,12.9,3.6,2.2,1.1,6.4,349
22106,2012-04-03 08:00,6.2,23,9.1,,89,10.1,12.8,3.7,2.9,1.4,7.1,340
22106,2012-04-03 09:00,10.4,23,15,990.7,88,9.4,12.9,4,2.4,1.2,8,69
22106,2012-04-03 10:00,11.2,20,16.3,988,85,9.1,12.8,4.6,2.9,1.5,8,101
22106,2012-04-03 11:00,9.5,16,12.6,987.6,82,8.4,12.5,4,2.7,1.4,6.4,136
22106,2012-04-03 12:00,14,336,20.2,988,88,6.9,12.3,5.4,3.5,1.7,6.4,20
22106,2012-04-04 02:00,12.5,310,16.4,1010.7,46,6.5,11.9,6.7,4.4,2.2,12.8,150
22106,2012-04-04 03:00,10.7,304,14.3,1010.5,46,6.6,11.9,9,4.9,2.5,12.8,149
22106,2012-04-04 04:00,11.2,302,14.7,1010.8,50,6.7,11.9,6.1,4.6,2.3,12.8,149
22106,2012-04-04 05:00,12.3,317,15.8,1010.7,47,6.5,11.9,6.6,4.3,2.2,10.7,148
22106,2012-04-04 06:00,11.4,326,15,1011.3,54,6.8,11.9,6.3,4.7,2.3,12.8,142
22106,2012-04-04 07:00,9.6,305,12.7,1011.6,50,6.7,11.9,6.2,4.5,2.2,10.7,142
22106,2012-04-04 08:00,8.7,293,11.2,1012.3,50,6.8,11.9,5.6,4.2,2.1,12.8,168
22106,2012-04-04 09:00,8.1,276,11.4,1012.6,43,7.3,11.9,4.8,4.1,2.1,12.8,171
22106,2012-04-04 10:00,7.1,234,11.7,1013.3,42,7.4,12.1,5.3,3.7,1.9,10.7,180
22106,2012-04-04 11:00,9.7,224,14.8,1013.3,46,7.9,12.5,5.8,4,2,10.7,181
22106,2012-04-04 12:00,10,234,13.9,1012.7,39,8.9,12.9,6.1,4.1,2.1,10.7,180
22106,2012-04-04 13:00,10.4,222,15,1011.3,42,9.6,13.1,5.3,4.2,2.1,12.8,186
22106,2012-04-04 14:00,9.4,231,12.8,1009.5,47,10.8,13.1,5.5,3.6,1.8,10.7,190
22106,2012-04-04 15:00,7.9,220,11.8,1008.1,47,12.2,13.1,4.7,3.3,1.7,10.7,191
22106,2012-04-04 16:00,7.7,243,10.7,1006,46,13.7,13.1,5.1,3.4,1.7,12.8,186
22106,2012-04-04 17:00,6.7,239,11,,46,14.3,13.1,6.6,3.5,1.7,10.7,186
22106,2012-04-04 18:00,10.3,258,13.9,1003.7,39,15.4,13.1,5.2,3.4,1.7,12.8,190
22106,2012-04-04 19:00,10.2,278,14,1003.4,45,14.9,13.2,4.7,3.1,1.5,10.7,186
22106,2012-04-04 20:00,14.9,271,19.9,1003.3,28,16,12.4,3.9,2.9,1.4,10.7,175
22106,2012-04-04 21:00,14.1,274,18.1,1004.2,33,15.1,12.8,3.9,3,1.5,12.8,181
22106,2012-04-04 22:00,12.6,287,17.6,,32,14.7,13.2,4.2,2.6,1.3,10.7,176
22106,2012-04-04 23:00,11.2,285,15.6,1007,46,13.8,13.3,4.3,3,1.5,12.8,185
22106,2012-04-05 00:00,10.7,290,14,,45,13.4,13.4,4.2,2.7,1.3,10.7,179
22106,2012-04-05 01:00,10.4,282,13.7,1007.8,44,13,13.5,3.8,2.3,1.2,12.8,186
22106,2012-04-05 02:00,7.7,309,10.7,1008.4,53,12.7,13.5,3,2.3,1.2,10.7,185
22106,2012-04-05 03:00,7.3,289,10.6,1009.4,47,11.8,13.5,3.2,2.5,1.2,10.7,189
22106,2012-04-05 04:00,9,311,12,1008.9,45,11.2,13.5,3.4,2.5,1.2,10.7,193
22106,2012-04-05 05:00,9.3,301,11.8,1009,42,10.9,13.4,3.3,2.5,1.2,10.7,199
22106,2012-04-05 06:00,8.7,292,11.8,1009.2,40,10.1,13.4,2.9,2.3,1.2,10.7,206
22106,2012-04-05 07:00,7.2,293,9.7,1009.7,38,9.7,13.4,2.8,2.1,1,10.7,214
22106,2012-04-05 08:00,6.7,291,8.9,1010.3,39,9.2,13.4,2.9,2.1,1,10.7,228
22106,2012-04-05 09:00,7.4,309,9.8,1010.7,37,9,13.4,3.3,1.7,.9,10.7,223
22106,2012-04-05 10:00,7,323,9.3,1011,37,9,13.3,2.8,1.9,1,10.7,230
22106,2012-04-05 11:00,9.1,314,11.6,1010.7,36,9.5,13.3,2.7,2,1,12.8,227
22106,2012-04-05 12:00,9.8,314,11.9,1010.6,36,10.2,13.3,2.2,1.7,.8,10.7,219
22106,2012-04-05 13:00,6.4,291,8.3,1010.3,29,10.6,13.3,2.6,1.9,1,10.7,237
22106,2012-04-05 14:00,2.1,236,4,1009.9,24,10.8,12.9,2.4,1.8,.9,10.7,222
22106,2012-04-05 15:00,4.5,216,7.2,1008.6,25,11,12.9,2.2,1.7,.9,10.7,216
22106,2012-04-05 16:00,5.5,187,7,1007.3,30,11.2,13,1.7,1.4,.7,10.7,229
22106,2012-04-05 17:00,5.8,231,8.3,1006.3,40,11.7,12.8,2.3,1.4,.7,9.1,214
22106,2012-04-05 18:00,6.4,220,10.2,1006.4,45,12.3,12.6,2.7,1.6,.8,10.7,211
22106,2012-04-05 19:00,11.1,307,13.5,1005.8,38,12.7,13,2.7,2,1,10.7,197
22106,2012-04-05 20:00,9.5,285,12.9,1006.2,37,12.3,12.9,2.9,2,1,10.7,198
22106,2012-04-05 21:00,10.6,284,14.2,1006.3,30,12.2,13.1,3,1.7,.9,10.7,190
22106,2012-04-05 22:00,11.3,305,13.9,1007.9,27,11.7,13.1,2.7,1.8,.9,10.7,195
22106,2012-04-05 23:00,10.9,291,14.8,1009.1,27,11,13.4,2.9,1.8,.9,10.7,184
22106,2012-04-06 00:00,12.8,312,16.1,1008.9,27,10.1,13.3,2.7,1.8,.9,10.7,182
22106,2012-04-06 01:00,12.3,308,15.8,1010,30,9.2,13.2,3.8,2,1,10.7,187
22106,2012-04-06 02:00,12.8,300,15.7,1011.1,36,8.4,13,3.3,2.2,1.1,10.7,184
22106,2012-04-06 03:00,11.7,300,14.7,1011.9,44,7.9,12.7,3.5,2.1,1,10.7,176
22106,2012-04-06 04:00,11.5,313,14.5,1012.6,41,7.4,12.4,3.4,2,1,5.3,97
22106,2012-04-06 05:00,11.2,313,14.2,1013.1,46,7.4,12.3,3,2,1,5.8,121
22106,2012-04-06 06:00,10.2,304,12.8,1013.5,46,7.2,12.4,2.8,2,1,10.7,193
22106,2012-04-06 07:00,9.1,342,11.7,,39,7.2,12.7,2.5,1.6,.8,4.9,163
22106,2012-04-06 08:00,9,307,11.3,1014.6,38,7.1,13,3.1,1.8,.9,6.4,181
22106,2012-04-06 09:00,10.3,298,12.9,1014.5,46,7.6,13.3,2.7,1.8,.9,7.1,191
22106,2012-04-06 10:00,9.3,294,11.8,1014.8,49,7.8,13.4,3,2,1,7.1,175
22106,2012-04-06 11:00,7.6,281,9.6,1015.1,35,7.3,13.6,2.6,1.6,.8,7.1,166
22106,2012-04-06 12:00,5.9,220,8.9,,34,7.6,13.7,2.2,1.5,.8,7.1,172
22106,2012-04-06 13:00,5.9,222,8.4,1014,27,8.4,13.8,2,1.2,.6,10.7,207
22106,2012-04-06 14:00,7.8,274,10.5,1012.5,28,10,13.8,1.6,1.2,.6,10.7,204
22106,2012-04-06 15:00,9.4,283,11.8,1011,24,11.5,13.8,2.3,1.6,.8,10.7,200
22106,2012-04-06 16:00,13.5,282,17.7,1009.7,31,11.9,13.7,2.6,1.8,.9,4,54
22106,2012-04-06 17:00,9.9,298,14.2,1010.6,34,10.9,13.5,2.3,1.5,.8,4.9,20
22106,2012-04-06 18:00,15.2,311,20.3,1009.4,22,11.7,13.4,2.7,1.8,.9,4.3,7
22106,2012-04-06 19:00,11.8,311,14.9,1010.5,28,11.7,13.4,2.8,1.9,.9,4.9,22
22106,2012-04-06 20:00,12.5,38,15.6,1012.1,72,7.3,13.4,3,2.1,1,5.8,67
22106,2012-04-06 21:00,9.2,28,12.1,1013.9,69,7.2,13.3,3.8,2.1,1,6.4,138
22106,2012-04-06 22:00,7.7,27,10.4,1015.2,59,7.5,13.3,3.5,2.2,1.1,6.4,211
22106,2012-04-06 23:00,6.2,67,8.7,1016.5,51,7.4,13.2,3,2.2,1.1,6.4,212
22106,2012-04-07 00:00,6.4,22,9.4,1016.9,50,7.2,13.2,3.5,1.9,1,6.4,204
22106,2012-04-07 01:00,5.1,59,7.7,1017.5,48,7.3,13.3,2.8,1.9,.9,5.8,194
22106,2012-04-07 02:00,5.4,8,8,1018.1,50,7.2,13.4,2.2,1.7,.8,6.4,197
22106,2012-04-07 03:00,2,358,6.1,1018.3,64,6,13.5,2,1.6,.8,6.4,195
22106,2012-04-07 04:00,8.8,299,11.1,1017.7,39,6.7,13.5,2.2,1.6,.8,6.4,171
22106,2012-04-07 05:00,8.6,315,11.5,1017.9,41,6.1,13.5,2,1.5,.8,6.4,164
22106,2012-04-07 06:00,8.6,315,10.8,1018.2,51,6.3,13.6,2.4,1.4,.7,6.4,162
22106,2012-04-07 07:00,9.5,310,12.3,1018.4,47,5.7,13.6,2.6,1.5,.7,4.3,102
22106,2012-04-07 08:00,10.5,334,13.3,1019.3,49,5.5,13.5,2.5,1.6,.8,4.3,89
22106,2012-04-07 09:00,9,318,11.4,1020.3,57,5.7,13.5,2.1,1.4,.7,4.3,52
22106,2012-04-07 10:00,7.9,337,10.4,1021,45,5.3,13.4,1.9,1.4,.7,5.3,150
22106,2012-04-07 11:00,6.6,327,9.2,1021.7,43,5.4,13.4,1.8,1.2,.6,4,94
22106,2012-04-07 12:00,4.8,343,6.5,1022.4,37,5.9,13.4,1.9,1.2,.6,4.9,159
22106,2012-04-07 13:00,3.8,345,6.5,1022.5,38,6.4,13.4,1.9,1.1,.5,5.3,165
22106,2012-04-07 14:00,1.7,18,4.4,1022.5,36,6.5,13.5,1.4,1.1,.5,4.9,161
22106,2012-04-07 15:00,3.4,142,6,1022.2,34,6.8,13.7,1.5,.9,.5,9.1,208
22106,2012-04-07 16:00,2.9,119,5.1,1021.5,32,6.9,13.7,1.6,1,.5,8,230
22106,2012-04-07 17:00,4.6,146,7.1,,56,6.6,13.7,1.7,1,.5,5.8,222
22106,2012-04-07 18:00,4.3,150,6.4,1021.1,54,6.7,13.7,1.5,.9,.5,5.8,231
22106,2012-04-07 19:00,3.9,152,5.9,1021.3,48,7,13.7,1.1,.9,.4,5.8,229
22106,2012-04-07 20:00,5.5,164,7.3,1021.3,54,7.4,13.6,1.3,.8,.4,6.4,210
22106,2012-04-07 21:00,6.8,181,9.6,1021,48,8.3,13.6,1.2,.9,.4,5.3,189
22106,2012-04-07 22:00,8.3,196,10.5,1020.9,56,9.7,13.5,1.6,1,.5,5.3,190
22106,2012-04-07 23:00,9.9,214,12,1020.7,60,10.7,13.5,1.6,1.1,.5,3.6,0
22106,2012-04-08 00:00,8.1,233,9.6,1020.4,58,10.7,13.5,1.5,1.1,.6,4,343
22106,2012-04-08 01:00,5.2,243,6.4,1020.3,57,10.2,13.5,1.3,1,.5,4,337
22106,2012-04-08 02:00,4.8,235,6.3,1020.4,58,10.5,13.6,1.3,.9,.4,5.3,201
22106,2012-04-08 03:00,6.5,234,7.6,1019.8,53,10.7,13.6,1.1,.8,.4,8,199
22106,2012-04-08 04:00,6.7,232,7.9,1019.2,46,11.2,13.4,1.3,.8,.4,2.8,357
22106,2012-04-08 05:00,6.5,253,8.5,1019.2,47,11.2,13.5,1.3,.8,.4,2.8,353
22106,2012-04-08 06:00,4.4,243,5.8,1019.3,43,11.3,13.5,1.3,.8,.4,7.1,172
22106,2012-04-08 07:00,6.2,216,8.2,1019.1,42,11.5,13.5,1.3,.7,.4,3.2,27
22106,2012-04-08 08:00,7,205,8.4,1018.9,43,11.3,13.5,1.1,.8,.4,3.2,29
22106,2012-04-08 09:00,8.1,226,9.7,1018.4,37,11.4,13.5,1,.8,.4,2.8,354
22106,2012-04-08 10:00,9.6,228,11.8,1018.2,43,12,13.5,1.6,1.1,.5,3.6,16
22106,2012-04-08 11:00,9.3,225,11,1018.2,46,12.5,13.6,1.4,.9,.5,3.6,39
22106,2012-04-08 12:00,8.1,219,10.2,1018.1,55,12.9,13.6,1.2,.9,.4,3.8,20
22106,2012-04-08 13:00,7.4,204,9.1,1017.6,55,13.8,13.7,1.3,.9,.5,3.6,28
22106,2012-04-08 14:00,7.1,219,9.6,1017.1,63,13.9,13.7,1.6,.9,.5,3.8,0
22106,2012-04-08 15:00,8.6,214,11.4,1016.1,63,14.5,13.7,1.4,1.1,.5,4.9,343
22106,2012-04-08 16:00,6.7,188,8.8,,64,14.8,13.7,1.7,1,.5,5.8,352
22106,2012-04-08 17:00,7.6,218,8.7,1014.2,64,15.2,13.7,1.6,1.1,.5,3.6,18
22106,2012-04-08 18:00,8.1,205,10.2,1013.9,68,14.8,13.7,1.8,1,.5,5.8,350
22106,2012-04-08 19:00,6.7,226,9.1,1013.7,63,15.3,13.6,1.6,1,.5,4,356
22106,2012-04-08 20:00,6,207,7.9,1013.5,42,18.2,13.6,1.7,1.1,.5,6.4,349
22106,2012-04-08 21:00,7.5,231,10.4,1013.9,31,18.1,13.6,1.7,1.2,.6,3.6,73
22106,2012-04-08 22:00,9.2,221,10.9,1014.7,58,15.8,13.5,1.7,1.3,.7,4.6,355
22106,2012-04-08 23:00,9.2,217,11.6,1015.2,49,16.7,13.5,2.1,1.2,.6,4.3,352
22106,2012-04-09 00:00,8.2,244,10.5,1015.8,49,16.4,13.5,2,1.2,.6,7.1,349
22106,2012-04-09 01:00,7.4,243,9.7,1016.4,53,15.8,13.5,1.9,1,.5,3.6,344
22106,2012-04-09 02:00,9.4,232,11.4,1016.7,48,16.1,13.5,1.9,1.1,.6,3.6,358
22106,2012-04-09 03:00,8.7,221,10.5,,49,15.8,13.5,1.7,1,.5,6.4,322
22106,2012-04-09 04:00,7.6,219,9.1,1017,52,15.4,13.4,1.5,1,.5,5.8,338
22106,2012-04-09 05:00,6.9,226,8.8,1017.1,55,15.2,13.4,1.7,1.1,.5,7.1,323
22106,2012-04-09 06:00,6.4,233,7.7,1017.5,59,15,13.3,1.4,1,.5,7.1,327
22106,2012-04-09 07:00,5.6,244,7.6,1017.6,64,14.5,13.3,1.3,.9,.4,6.4,348
22106,2012-04-09 08:00,4.5,244,5.2,1018,66,14.3,13.3,1.3,.8,.4,5.8,354
22106,2012-04-09 09:00,4.2,238,5.2,1018.8,66,14.4,13.3,1.2,.7,.4,5.8,11
22106,2012-04-09 10:00,4.1,242,5,1019.3,66,14.5,13.4,1.2,.7,.4,5.8,0
22106,2012-04-09 11:00,2.8,211,3.2,1019.9,71,14.3,13.5,.9,.7,.3,5.3,9
22106,2012-04-09 12:00,3.2,189,3.8,1020.4,70,14.7,13.6,1.2,.7,.3,5.8,345
22106,2012-04-09 13:00,7.6,212,8.8,1019.6,76,14.5,13.8,.7,.6,.3,5.3,322
22106,2012-04-09 14:00,6.3,213,7.2,1019.3,77,14.4,13.7,.8,.6,.3,6.4,346
22106,2012-04-09 15:00,4.9,192,6.1,1019.1,79,14.4,13.7,.9,.6,.3,5.8,332
22106,2012-04-09 16:00,6.1,192,7,,80,14.3,13.7,.9,.6,.3,5.8,339
22106,2012-04-09 17:00,6.6,202,7.7,1017.8,81,14.3,13.4,1,.7,.3,4.6,342
22106,2012-04-09 18:00,6.6,193,7.8,1017.5,80,14.3,13.3,1,.8,.4,5.3,355
22106,2012-04-09 19:00,6.7,193,8,1017.6,80,14.4,13,1.3,.8,.4,5.8,355
22106,2012-04-09 20:00,6.7,181,7.9,1017.7,82,14.1,13,1.1,.8,.4,5.3,350
22106,2012-04-09 21:00,6.2,201,7.2,1017.8,84,14,13,1.2,.7,.4,5.3,337
22106,2012-04-09 22:00,4.7,192,5.6,1018.4,84,14,13,1,.7,.3,4.9,354
22106,2012-04-09 23:00,4.3,225,5.4,1018.9,82,14.2,12.9,.9,.6,.3,5.8,356
22106,2012-04-10 00:00,4.2,226,5.1,1019,84,13.5,12.8,.9,.6,.3,5.8,340
22106,2012-04-10 01:00,3.8,241,4.4,1019.4,75,14.4,12.9,.8,.5,.3,5.8,346
22106,2012-04-10 02:00,3.5,238,4,,75,14.2,13,.8,.5,.3,5.8,302
22106,2012-04-10 03:00,3.5,239,4,1019.8,74,14.3,13,.8,.5,.3,5.8,338
22106,2012-04-10 04:00,3.4,246,4.1,1019.8,74,14.4,13.1,.7,.5,.2,5.3,280
22106,2012-04-10 05:00,2.7,224,3.5,1019.8,72,14.6,13.2,.9,.5,.3,5.8,280
22106,2012-04-10 06:00,4,229,4.7,1019.4,76,14.3,13.3,.8,.5,.3,4.9,291
22106,2012-04-10 07:00,4.8,221,6.1,1019.6,78,14.3,13.4,.8,.5,.2,4.9,347
22106,2012-04-10 08:00,4.5,212,6,1019.7,79,14.3,13.5,.9,.6,.3,4.6,359
22106,2012-04-10 09:00,3.9,223,5.8,1019.9,77,14.4,13.5,.9,.6,.3,4.9,359
22106,2012-04-10 10:00,4.7,219,5.6,1019.6,78,14.2,13.6,.8,.5,.2,4.9,3
22106,2012-04-10 11:00,3.6,219,5,1019.1,77,14.5,13.7,.7,.5,.3,4.9,344
22106,2012-04-10 12:00,3.5,204,4.7,,78,14.7,13.8,.6,.5,.2,4.3,351
22106,2012-04-10 13:00,5.7,196,7.1,1018.3,80,14.7,13.9,.7,.4,.2,4.9,317
22106,2012-04-10 14:00,5.8,203,6.7,1017.3,82,14.5,13.9,.7,.5,.2,5.3,308
22106,2012-04-10 15:00,6.8,202,8,1016.4,78,14.9,13.9,.8,.5,.3,2.2,359
22106,2012-04-10 16:00,7.2,247,8.5,1015.4,61,16.1,13.9,1,.6,.3,2.4,3
22106,2012-04-10 17:00,7.9,203,10.5,1014.7,66,16,13.8,1,.8,.4,4,342
22106,2012-04-10 18:00,8.7,186,10.7,1014.4,80,14.9,13.8,1.3,.9,.4,4.6,347
22106,2012-04-10 19:00,8.6,182,10.4,1013.5,81,14.6,13.5,1.4,.9,.5,4.6,356
22106,2012-04-10 20:00,8.4,192,10,1012.6,83,14.3,13.3,1.2,.8,.4,4.3,2
22106,2012-04-10 21:00,8.4,174,10,1012.1,84,14.2,13.4,1.1,.8,.4,3.8,351
22106,2012-04-10 22:00,8.2,191,10,1011.4,82,14.3,13.4,1.3,.9,.4,3.8,0
22106,2012-04-10 23:00,12.1,191,15.8,1010.9,77,14.7,13.5,1.6,1,.5,3.8,353
22106,2012-04-11 00:00,11.9,204,14.6,1010.3,80,14.2,13.5,2.3,1.4,.7,4.3,355
22106,2012-04-11 01:00,12.5,206,15.6,1009.1,85,13.8,13.6,2.1,1.6,.8,4.6,355
22106,2012-04-12 15:00,7.1,216,8.8,,55,14.4,14.1,1.6,1,.5,7.1,180
22106,2012-04-12 16:00,7.3,237,10.7,1005.9,59,14.4,14.1,1.6,1,.5,7.1,169
22106,2012-04-12 17:00,6.4,230,8.1,,66,14.3,14.1,1.5,1.1,.6,7.1,177
22106,2012-04-12 18:00,3.1,223,4.6,1005,39,16,14.1,1.5,1,.5,7.1,185
22106,2012-04-12 19:00,6,252,7.7,1005,46,16,14.2,1.8,1,.5,7.1,159
22106,2012-04-12 20:00,7.7,259,10.2,1004.8,36,17.1,14.1,2,1.1,.6,6.4,162
22106,2012-04-12 21:00,8.5,268,10.9,1005.7,44,16.1,14.1,1.6,1.1,.5,6.4,147
22106,2012-04-12 22:00,7.5,306,9.6,,34,15.6,14,1.4,1.1,.6,3.8,27
22106,2012-04-12 23:00,5.1,310,6.9,1009.4,41,14.9,14,1.3,1,.5,3.4,356
22106,2012-04-13 00:00,9.2,275,11,1009.7,47,14.3,14,1.8,1,.5,3.8,52
22106,2012-04-13 01:00,9.2,278,11,1009.7,45,14,14,1.4,.9,.5,5.3,300
22106,2012-04-13 02:00,9.5,274,11.9,,44,13.6,14,1.3,.9,.5,3.6,53
22106,2012-04-13 03:00,7.7,276,9.3,1010.7,50,13.4,14,1.2,.8,.4,6.4,286
22106,2012-04-13 04:00,7.3,305,9.4,1010.7,43,13.4,14,1.4,.9,.4,3.8,68
22106,2012-04-13 05:00,7.2,310,8.6,1011,48,13.3,14,1.3,.9,.4,3.8,57
22106,2012-04-13 06:00,6.1,314,7.3,1011.5,53,13.3,13.9,1.2,.8,.4,4,57
22106,2012-04-13 07:00,6,347,7.2,1011.6,50,13.2,13.9,1.6,.8,.4,3.8,71
22106,2012-04-13 08:00,5,324,5.9,1012.2,51,13,13.9,1,.6,.3,5.8,346
22106,2012-04-13 09:00,9.2,105,11.6,1012.8,67,13.2,13.9,1,.6,.3,5.8,110
22106,2012-04-13 10:00,8.6,121,10.4,1013.7,69,12,13.9,1.2,.7,.4,3,293
