지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2002-02-23 03:00,6,324,8.3,1023.4,57,.4,3.3,.8,.5,.3,4,161
22101,2002-02-23 04:00,5.7,320,6.8,1023.6,59,.2,3.2,.8,.5,.3,4,166
22101,2002-02-23 05:00,4.8,314,7.5,1023.2,61,.1,3.2,.8,.5,.3,4,160
22101,2002-02-23 06:00,5.3,319,8,1023,54,.1,3.2,.8,.5,.3,4,342
22101,2002-02-23 07:00,5.2,330,7.8,1022.8,55,-.1,3.2,.8,.5,.2,2,170
22101,2002-02-23 08:00,6,335,8.2,1022.5,52,-.3,3.2,.8,.5,.3,4,164
22101,2002-02-23 09:00,7.2,334,8.8,1022.5,56,-.5,3.2,.8,.5,.3,4,170
22101,2002-02-23 10:00,6.4,327,8.3,1022.4,47,-.6,3.3,1,.6,.3,3,163
22101,2002-02-23 11:00,6.9,332,8.6,1022.4,47,-.6,3.3,1.1,.7,.4,4,157
22101,2002-02-23 12:00,6.1,293,8.4,1022.1,48,-.5,3.4,1.1,.7,.4,4,89
22101,2002-02-23 13:00,6.8,288,8.3,1021.4,47,-.2,3.5,1.1,.7,.3,4,91
22101,2002-02-23 14:00,5.5,272,7.8,1020.7,47,.2,3.6,1,.6,.3,3,253
22101,2002-02-23 15:00,6.3,287,8.3,1020.4,56,.3,3.7,.8,.5,.3,3,123
22101,2002-02-23 16:00,6.6,297,8,1020.2,56,.7,3.7,.8,.5,.3,3,134
22101,2002-02-23 17:00,7.1,284,8.8,1020.2,54,.8,3.7,1,.6,.3,4,144
22101,2002-02-23 18:00,6.9,278,8.9,1020,57,.7,3.6,1.6,,,4,161
22101,2002-02-23 19:00,4.7,318,8.7,1020.3,,.6,3.5,1.9,1.2,.6,5,229
22101,2002-02-23 20:00,6,289,9.2,1020.6,54,.7,3.5,1.6,1,.5,4,194
22101,2002-02-23 21:00,7.1,331,8.7,1020.8,55,.5,3.4,1.6,1,.5,4,171
22101,2002-02-23 22:00,6.3,317,8,1021.4,55,.3,3.4,1.6,1,.6,4,144
22101,2002-02-23 23:00,4.9,313,7.5,1021.6,,0,3.4,1.3,.8,.4,4,135
22101,2002-02-24 00:00,5.2,317,7.7,1021.4,64,0,3.4,1.3,.8,.4,4,137.2
22101,2002-02-24 01:00,6.9,297,8.4,1021.5,59,-.1,3.3,1,.6,.3,4,100
22101,2002-02-24 02:00,6.3,316,7.7,1021.8,56,-.1,3.3,1,.6,.3,4,157
22101,2002-02-24 03:00,5.7,326,7.1,1021.7,57,-.1,3.3,.8,.5,.3,3,167
22101,2002-02-24 04:00,4.4,308,5.9,1021.8,59,-.2,3.3,.8,.5,.2,4,65
22101,2002-02-24 05:00,4.8,325,6.8,1022,57,-.3,3.2,.8,.5,.2,4,85
22101,2002-02-24 06:00,4.3,345,5.6,1022.3,61,-.5,3.2,.6,.4,.2,4,84
22101,2002-02-24 07:00,5.1,32,7.9,1022.5,52,-.6,3.2,.6,.4,.2,4,71
22101,2002-02-24 08:00,5.5,55,7,1023.4,52,-.5,3.2,.6,.4,.2,4,73
22101,2002-02-24 09:00,2.3,111,3.9,1024,47,.1,3.3,.6,.4,.2,4,125
22101,2002-02-24 10:00,1.6,48,7.1,1024,66,-.9,3.4,.6,.4,.2,3,190
22101,2002-02-24 11:00,1.9,123,6.1,1023.9,65,-.6,3.5,.5,.3,.2,4,169
22101,2002-02-24 12:00,3.4,150,5,1023.9,61,.5,3.7,.5,.3,.1,4,173
22101,2002-02-24 13:00,2,267,4,1023.3,65,.8,3.8,.5,.3,.1,3,166
22101,2002-02-24 14:00,4.5,306,5.6,1022.6,67,.1,3.8,.5,.3,.1,4,159
22101,2002-02-24 15:00,3.2,320,4.8,1022.4,69,.2,3.9,.5,.3,.1,4,151
22101,2002-02-24 16:00,3.5,329,5.4,1022.1,73,.1,4,.5,.3,.2,4,142
22101,2002-02-24 17:00,.9,307,1.8,1021.3,69,1.1,4,.5,.3,.1,4,158
22101,2002-02-24 18:00,2.5,252,3.9,1022,75,.3,3.8,.3,.2,.1,4,160.4
22101,2002-02-24 19:00,2.8,275,4.3,1022.5,79,-.2,3.7,.3,.2,.1,4,343
22101,2002-02-24 20:00,3.9,283,5.7,1022.7,77,-.3,3.6,.3,.2,.1,4,150
22101,2002-02-24 21:00,2.6,293,4.4,1022.4,75,-.2,3.5,.3,.2,.1,3,146
22101,2002-02-24 22:00,1.6,286,3.2,1022.9,75,-.2,3.4,.3,.2,.1,4,124
22101,2002-02-24 23:00,1.4,159,2.3,1022.5,77,-.3,3.4,.3,.2,.1,4,93
22101,2002-02-25 00:00,1.3,156,2.5,1022.5,74,-.4,3.4,.3,.2,.1,4,75
22101,2002-02-25 01:00,2.6,159,4.7,1022.4,78,-.3,3.4,.3,.2,.1,4,69
22101,2002-02-25 02:00,4.1,160,5.5,1022.1,79,-.3,3.4,.3,.2,.1,4,64
22101,2002-02-25 03:00,3.9,189,5.6,1021.3,78,-.3,3.4,.3,.2,.1,4,51
22101,2002-02-25 04:00,4.6,195,5.7,1021.5,73,-.2,3.4,.3,.2,.1,4,211
22101,2002-02-25 05:00,3.9,192,4.9,1021.6,75,-.1,3.4,.2,.1,.1,4,188
22101,2002-02-25 06:00,3.2,190,4.9,1021.7,82,-.2,3.4,.2,.1,.1,4,178
22101,2002-02-25 07:00,2.2,184,4.3,1022,77,.1,3.4,.2,.1,.1,4,180
22101,2002-02-25 08:00,2.4,160,4.6,1022,79,0,3.3,.2,.1,.1,3,175
22101,2002-02-25 09:00,3,138,4.6,1022.3,81,.1,3.4,.2,.1,.1,4,342
22101,2002-02-25 10:00,3.2,153,4.8,1022.3,79,.3,3.4,.2,.1,.1,3,152
22101,2002-02-25 11:00,2.1,150,5.2,1022.3,81,.8,3.7,.2,.1,.1,3,185
22101,2002-02-25 12:00,4.2,182,5.9,1022.2,79,.8,3.7,.2,.1,.1,4,183
22101,2002-02-25 13:00,4.7,178,6,1021.3,82,.7,3.7,.2,.1,.1,3,345
22101,2002-02-25 14:00,3.9,170,6,1020.5,83,.5,3.7,.2,.1,.1,2,359
22101,2002-02-25 15:00,3.7,170,5.7,1020,84,.4,3.7,.2,.1,.1,2,173
22101,2002-02-25 16:00,4.4,161,5.3,1019.5,85,.4,3.8,.2,.1,.1,3,135
22101,2002-02-25 17:00,3.3,157,4.6,1019.5,85,.4,3.8,.2,.1,.1,3,106
22101,2002-02-25 18:00,1.5,193,2.4,1019.7,83,.3,3.7,.2,.1,0,4,194
22101,2002-02-25 19:00,1.3,206,3.4,1020,82,.5,3.7,.2,.1,.1,3,188
22101,2002-02-25 20:00,2.7,209,4.4,1020.4,83,.4,3.6,.2,.1,.1,8,180
22101,2002-02-25 21:00,1.4,200,2.9,1020.6,93,.4,3.5,.2,.1,0,6,11
22101,2002-02-25 22:00,1.6,192,2.5,1020.7,83,.3,3.5,.2,.1,.1,5,348
22101,2002-02-25 23:00,1.9,124,3.1,1020.2,84,.2,,.2,.1,0,4,133
22101,2002-02-26 00:00,2.1,139,5.1,1020.2,84,.1,3.4,.2,.1,0,4,19
22101,2002-02-26 01:00,.5,133,2.7,1019.8,85,0,3.4,.2,.1,.1,2,178
22101,2002-02-26 02:00,2.3,145,4.1,1019.8,85,-.2,3.4,.2,.1,0,2,164
22101,2002-02-26 03:00,3.4,160,4.8,1019.5,86,-.1,3.4,.2,.1,0,3,175
22101,2002-02-26 04:00,2.9,153,4.7,1018.5,87,-.1,3.4,.2,.1,0,2,160
22101,2002-02-26 05:00,2.6,144,4.5,1018.8,87,0,3.4,.2,.1,0,2,131
22101,2002-02-26 06:00,1.4,120,2.6,1018.8,87,0,3.4,.2,.1,0,4,197
22101,2002-02-26 07:00,1.5,84,2.6,1019.4,87,0,3.5,0,0,0,4,12
22101,2002-02-26 08:00,1.9,120,3.5,1019.9,87,.1,3.5,.2,.1,0,3,184
22101,2002-02-26 09:00,2,126,3.1,1020.5,87,.3,3.4,.2,.1,0,4,185
22101,2002-02-26 10:00,3.2,142,5.4,1020.4,86,-.1,3.5,.2,.1,0,3,170
22101,2002-02-26 11:00,3.4,140,5.6,1020.3,88,-.8,3.6,.2,.1,0,5,327
22101,2002-02-26 12:00,3.1,141,5,1020,88,-.7,3.8,.3,.2,.1,4,319
22101,2002-02-26 13:00,3.6,156,5.3,1019.2,89,-.5,3.8,.2,.1,.1,5,143
22101,2002-02-26 14:00,1.9,154,3.2,1018.1,88,.6,4.1,.2,.1,.1,4,157
22101,2002-02-26 15:00,1.9,191,2.5,1017.4,88,.4,3.9,.2,.1,.1,5,33.1
22101,2002-02-26 16:00,2.1,213,2.9,1017.3,87,.1,4,.2,.1,.1,3,144
22101,2002-02-26 17:00,.3,224,1.9,1017,87,0,3.9,.2,.1,.1,4,139
22101,2002-02-26 18:00,3.3,236,5,1017.8,87,.1,3.9,.2,.1,.1,5,54
22101,2002-02-26 19:00,2.5,225,4.2,1018.1,87,.1,3.7,.2,.1,.1,3,170
22101,2002-02-26 20:00,1,232,1.8,1018.5,88,.2,3.7,.2,.1,0,4,141
22101,2002-02-26 21:00,.3,258,1,1018.2,88,-.1,3.6,.2,.1,0,9,138
22101,2002-02-26 22:00,.9,120,2.1,1017.8,88,.1,3.9,.2,.1,.1,4,154
22101,2002-02-26 23:00,.8,156,3.2,1017.7,88,.2,3.5,.2,.1,0,3,152
22101,2002-02-27 00:00,1.4,280,4.2,1017.7,88,-.1,3.5,.2,.1,.1,3,127
22101,2002-02-27 01:00,.2,264,.9,1017.9,88,-.2,3.5,.2,.1,.1,3,75
22101,2002-02-27 02:00,.6,145,2,1017.2,89,-.1,3.6,.2,.1,.1,2,61
22101,2002-02-27 03:00,1.9,136,4.4,1017.1,89,0,3.6,.2,.1,.1,3,87
22101,2002-02-27 04:00,3.1,148,5.2,1016.9,89,.3,3.6,.2,.1,0,2,67
22101,2002-02-27 05:00,2.4,146,4.1,1016.9,89,.1,3.6,.2,.1,0,2,53
22101,2002-02-27 06:00,2.4,133,3.2,1017.1,89,-.3,3.6,.2,.1,0,3,170
22101,2002-02-27 07:00,1.8,81,3.7,1017.5,89,-.6,3.5,.2,.1,0,9,88
22101,2002-02-27 08:00,2,84,4.5,1017.6,89,-.4,3.5,.2,.1,0,3,270
22101,2002-02-27 09:00,4.9,99,7.2,1018.2,89,-.2,3.5,.2,.1,0,9,258
22101,2002-02-27 10:00,5,118,6.7,1018.1,89,-.2,3.5,.2,.1,0,9,213
22101,2002-02-27 11:00,4.8,123,7.5,1017.7,90,-.4,3.6,.2,.1,0,2,84
22101,2002-02-27 12:00,3.4,129,5.3,1017.3,90,-.3,3.7,.2,.1,.1,2,348
22101,2002-02-27 13:00,2.7,140,4.4,1016.5,90,-.2,4,.2,.1,.1,2,151
22101,2002-02-27 14:00,.1,261,.3,1015.8,90,.2,3.9,.2,.1,0,5,353
22101,2002-02-27 15:00,.8,301,1.8,1015.2,90,-.9,3.9,.2,.1,0,8,145
22101,2002-02-27 16:00,2.2,311,4.6,1014.6,90,-1.1,3.9,.2,.1,0,3,146
22101,2002-02-27 17:00,1.4,284,3,1014.7,90,-1,3.8,.2,.1,.1,3,148
22101,2002-02-27 18:00,1.9,255,5.2,1014.9,90,-.8,3.7,.2,.1,.1,4,123
22101,2002-02-27 19:00,2.6,260,3.8,1014.9,90,-.8,3.7,.2,.1,.1,3,204
22101,2002-02-27 20:00,.8,212,1.6,1015.3,90,-.6,3.7,.2,.1,0,4,343
22101,2002-02-27 21:00,.2,181,1.8,1015.5,90,-.4,3.6,.2,.1,0,4,348
22101,2002-02-27 22:00,.4,126,2.6,1016,90,-.3,3.6,.2,.1,0,3,343
22101,2002-02-27 23:00,2.2,197,4.6,1016.7,90,-.4,3.5,.2,.1,0,3,157
22101,2002-02-28 00:00,3.2,213,4.5,1016.9,90,-.4,3.5,.2,.1,.1,5,143
22101,2002-02-28 01:00,1.7,197,3,1016.5,90,-.1,3.5,.2,.1,0,3,200
22101,2002-02-28 02:00,.7,247,1.4,1016.3,90,0,3.6,.2,.1,.1,2,152
22101,2002-02-28 03:00,.5,315,2.5,1015.9,90,.1,3.6,.2,.1,.1,2,336
22101,2002-02-28 04:00,.6,234,1.3,1015.6,90,.1,3.6,.2,.1,.1,2,156
22101,2002-02-28 05:00,1.3,269,4.1,1015.9,90,-.3,3.6,.2,.1,.1,3,148
22101,2002-02-28 06:00,1.5,284,4.8,1016,91,-1,3.6,.2,.1,.1,3,138
22101,2002-02-28 07:00,.7,273,3.9,1016.6,91,-1.4,3.6,.2,.1,0,4,65
22101,2002-02-28 08:00,2.4,324,4.7,1016.9,91,-1.7,3.6,.2,.1,0,4,267
22101,2002-02-28 09:00,2.7,357,4.7,1017.1,91,-2.1,3.6,.2,.1,0,4,94
22101,2002-02-28 10:00,3.6,322,5.1,1018.5,91,-1.9,3.5,.2,.1,0,6,95
22101,2002-02-28 11:00,.7,344,2.4,1019.1,91,-1.9,3.5,.2,.1,0,5,84
22101,2002-02-28 12:00,1.8,154,5.6,1019.9,91,-1.7,3.6,.2,.1,0,4,87
22101,2002-02-28 13:00,3.5,243,6.2,1019.7,91,-1.8,3.6,.2,.1,.1,2,263
22101,2002-02-28 14:00,4.6,257,6.8,1018.7,93,-1.6,3.7,.2,.1,.1,2,33
22101,2002-02-28 15:00,3.2,262,5.9,1018.5,98,-1.5,3.7,.2,.1,0,2,106
22101,2002-02-28 16:00,4.4,259,6.5,1018.1,98,-1.5,3.7,.2,.1,.1,2,294
22101,2002-02-28 17:00,5.2,274,7,1018.2,99,-1.2,3.7,.2,.1,.1,2,278
22101,2002-02-28 18:00,4.5,272,7.4,1018.5,99,-1,3.6,.3,.2,.1,2,86
22101,2002-02-28 19:00,3.6,255,5.9,1018.7,99,-1.1,3.6,.3,.2,.1,3,66
22101,2002-02-28 20:00,2.1,199,5.1,1019.4,99,-.6,3.6,.3,.2,.1,3,198
22101,2002-02-28 21:00,1.6,258,5.9,1019.8,100,-.2,3.7,.3,.2,.1,2,189
22101,2002-02-28 22:00,1.7,250,5,1020.4,100,-.2,3.6,.3,.2,.1,3,194
22101,2002-02-28 23:00,1.5,240,3,1020.8,99,-.3,3.6,.3,.2,.1,3,21
22101,2002-03-01 00:00,1.6,205,3.1,1021.1,100,-.4,3.5,.3,.2,.1,3,184
22101,2002-03-01 01:00,.6,216,3.6,1021.2,99,-.6,3.5,.3,.2,.1,3,167
22101,2002-03-01 02:00,1.6,282,3.3,1021.2,100,-.9,3.5,.3,.2,.1,3,209
22101,2002-03-01 03:00,.4,31,2.5,1021.1,100,-1.1,3.6,.3,.2,.1,2,352
22101,2002-03-01 04:00,1.3,357,2.5,1020.4,100,-1.3,3.6,.3,.2,.1,3,179
22101,2002-03-01 05:00,1.2,52,2.8,1020.4,100,-1.7,3.6,.3,.2,.1,2,181
22101,2002-03-01 06:00,2.3,57,4.8,1020.6,100,-2,3.6,.3,.2,.1,3,172
22101,2002-03-01 07:00,1,186,4,1021.4,100,-1.9,3.5,.3,.2,.1,3,162
22101,2002-03-01 08:00,.4,199,2.7,1022.5,100,-1.9,3.5,.2,.1,.1,3,46
22101,2002-03-01 09:00,1.1,315,5.3,1022.5,98,-1.7,3.6,.2,.1,0,4,25
22101,2002-03-01 10:00,4,0,6.8,1022.9,94,-1.3,3.6,.2,.1,0,5,6
22101,2002-03-01 11:00,4.9,24,6.8,1022.8,95,-1.2,3.6,.2,.1,0,4,11
22101,2002-03-01 12:00,3.8,20,6,1022.9,93,-1,3.7,.2,.1,.1,4,8
22101,2002-03-01 13:00,4.3,352,6.3,1022.3,94,-1,3.9,.2,.1,0,4,154
22101,2002-03-01 14:00,3.7,315,6.1,1021.7,96,-1.3,4.2,.2,.1,.1,3,206
22101,2002-03-01 15:00,3.5,336,5.6,1020.9,98,-1.5,4,.2,.1,.1,3,203
22101,2002-03-01 16:00,3.2,283,5.5,1020.9,99,-1.8,4,.2,.1,.1,4,190
22101,2002-03-01 17:00,3.5,288,4.8,1020.8,99,-2.2,4,.2,.1,.1,3,356
22101,2002-03-01 18:00,2.3,251,4.3,1020.6,99,-2.2,3.9,.2,.1,.1,6,187
22101,2002-03-01 19:00,2.1,237,3.6,1020.6,99,-2.8,3.8,.2,.1,.1,6,351
22101,2002-03-01 20:00,.6,228,1.4,1020.8,99,-3.2,3.7,.2,.1,.1,2,267
22101,2002-03-01 21:00,.9,291,3.6,1021,99,-2.6,3.6,.2,.1,.1,2,9
22101,2002-03-01 22:00,1,295,3.7,1021.1,99,-2.7,3.5,.2,.1,.1,3,8
22101,2002-03-01 23:00,.9,309,4.6,1021.3,99,-2.4,3.6,0,0,0,7,349
22101,2002-03-02 00:00,.2,300,2.1,1021.4,99,-2.4,3.6,.2,.1,0,6,30
22101,2002-03-02 01:00,1.6,328,4.2,1021.2,99,-2.5,3.5,.2,.1,0,2,359
22101,2002-03-02 02:00,.8,348,1.6,1021.5,99,-2.4,3.5,.2,.1,0,2,297
22101,2002-03-02 03:00,1.9,4,3,1020.9,99,-1.2,3.5,.2,.1,.1,2,194
22101,2002-03-02 04:00,1.8,354,3.8,1020.7,99,-.1,3.6,.2,.1,0,2,251
22101,2002-03-02 05:00,1,285,3.1,1020.9,99,0,3.6,.2,.1,0,2,164
22101,2002-03-02 06:00,5.3,343,6.7,1021.2,92,.5,3.6,.2,.1,0,2,188
22101,2002-03-02 07:00,4.1,348,5.9,1021.4,79,.3,3.6,.2,.1,.1,2,182
22101,2002-03-02 08:00,3.4,9,8.1,1021.7,81,.3,3.6,.5,.3,.1,2,108
22101,2002-03-02 09:00,5.4,331,8.1,1022.3,75,.2,3.7,.8,.5,.2,2,279
22101,2002-03-02 10:00,6.7,336,8.7,1022.2,73,0,3.7,.8,.5,.2,4,106
22101,2002-03-02 11:00,6.8,324,8.4,1021.9,71,-.1,3.7,.6,.4,.2,4,102
22101,2002-03-02 12:00,6.9,319,8.1,1022.2,68,.1,3.7,.8,.5,.2,2,97
22101,2002-03-02 13:00,6.6,315,8.6,1022.1,66,.4,3.8,.8,.5,.3,3,89
22101,2002-03-02 14:00,5.2,281,7.6,1021.7,67,.9,4,.8,.5,.3,3,205
22101,2002-03-02 15:00,5,299,6.4,1021.5,66,1.5,4,.8,.5,.3,3,184
22101,2002-03-02 16:00,4.5,293,7.1,1021.8,56,1.6,4,1,.6,.4,4,182
22101,2002-03-02 17:00,4.6,292,6.9,1021.3,61,1.3,4,1,.6,.3,4,186
22101,2002-03-02 18:00,4.3,290,6.9,1021.1,68,1,4,1.3,.8,.4,4,355
22101,2002-03-02 19:00,4.9,284,8.2,1021.7,63,.9,3.9,1.3,.8,.4,4,179
22101,2002-03-02 20:00,6.3,312,8,1021.9,57,.7,3.9,1.3,.8,.4,5,168
22101,2002-03-02 21:00,6,309,8.6,1022.3,56,.4,3.8,1.3,.8,.4,5,72
22101,2002-03-02 22:00,6.7,317,8.7,1022.3,47,.2,3.8,1.3,.8,.4,4,271
22101,2002-03-02 23:00,7.8,315,8.9,1022.2,51,.1,3.8,1.4,.9,.4,4,266
22101,2002-03-03 00:00,7.7,318,8.7,1022.3,55,-.1,3.8,1.1,.7,.4,5,264
22101,2002-03-03 01:00,7.1,306,8.9,1022.7,56,0,3.7,1.3,.8,.4,4,83
22101,2002-03-03 02:00,7.7,295,8.5,1023.1,53,-.2,3.7,1.3,.8,.4,3,229
22101,2002-03-03 03:00,6.8,322,8.4,1022.9,52,-.5,3.7,1.4,.9,.4,4,167
22101,2002-03-03 04:00,6.2,332,8,1022.3,49,-.7,3.7,1.3,.8,.4,4,348
22101,2002-03-03 05:00,5.8,331,8.4,1022.3,56,-.9,3.7,1.1,.7,.4,4,186
22101,2002-03-03 06:00,5.2,318,8,1022.4,53,-1.1,3.7,1.3,.8,.4,4,177
22101,2002-03-03 07:00,6.7,330,8.2,1022.3,58,-1.1,3.6,1.3,.8,.4,4,349
22101,2002-03-03 08:00,5.9,332,8,1022.4,52,-1.2,3.6,1.1,.7,.4,3,175
22101,2002-03-03 09:00,3.2,12,7.2,1022.9,53,-1.2,3.7,1,.6,.3,4,81
22101,2002-03-03 10:00,4.3,329,5.6,1023.4,55,-1,3.9,1,.6,.3,4,100
22101,2002-03-03 11:00,4.1,325,5.8,1023.6,53,-1,3.9,.8,.5,.3,5,281
22101,2002-03-03 12:00,3.9,304,6,1023.8,58,-.9,3.9,.6,.4,.2,4,90
22101,2002-03-03 13:00,5.4,289,8,1023.5,57,-1,4,.6,.4,.2,4,88
22101,2002-03-03 14:00,5.5,273,8,1023.5,61,-.7,4.2,.6,.4,.2,5,65
22101,2002-03-03 15:00,4.2,254,6.9,1023,51,0,4.3,.6,.4,.2,3,153
22101,2002-03-03 16:00,5.6,274,7.9,1022.3,53,-.1,4.4,1,.6,.3,5,103
22101,2002-03-03 17:00,5.9,274,8.8,1021.7,51,0,4.2,1,.6,.3,4,93
22101,2002-03-03 18:00,6.1,268,8.6,1021.5,62,-.4,4.1,1,.6,.3,4,94
22101,2002-03-03 19:00,7.3,280,10.9,1021.6,54,-.2,4,1.4,.9,.4,4,91
22101,2002-03-03 20:00,7.3,304,8.5,1021.8,59,-.3,4,1.8,1.1,.6,4,148
22101,2002-03-03 21:00,6.5,308,8.8,1022,46,.1,3.9,1.6,1.1,.5,5,145
22101,2002-03-03 22:00,8.1,307,9.1,1022.9,39,-.5,3.8,1.6,1,.5,5,82
22101,2002-03-03 23:00,7.1,319,8.9,1023,40,-.8,3.9,1.4,.9,.4,6,99
22101,2002-03-04 00:00,7.2,312,8.6,1023.5,48,-.8,3.8,1.3,.8,.4,5,264
22101,2002-03-04 01:00,,,8.6,1023.7,37,-.9,,0,0,0,4,0
22101,2002-03-04 02:00,7,308,8.7,1024.3,44,-.7,3.7,1.3,.8,.4,4,80
22101,2002-03-04 03:00,5.9,307,8.3,1024.1,39,-.5,3.7,1.1,.7,.4,4,187
22101,2002-03-04 04:00,6.2,327,8,1023.9,43,-.5,3.7,1.1,.7,.4,4,172
22101,2002-03-04 05:00,3.6,341,5.4,1024.1,48,-.6,3.7,1.1,.7,.4,4,337
22101,2002-03-04 06:00,2.4,356,5,1023.6,55,-.8,3.7,1,.6,.3,4,351
22101,2002-03-04 07:00,2.3,0,4.1,1023.6,52,-.8,3.7,1,.6,.3,4,359
22101,2002-03-04 08:00,,,1.6,1023.7,53,-.9,3.6,.8,.5,.3,3,174
22101,2002-03-04 09:00,.6,211,1.8,1024.3,53,-.5,3.7,.8,.5,.2,5,163
22101,2002-03-04 10:00,1.7,280,4.1,1024.2,58,-.3,4,.6,.4,.2,5,75
22101,2002-03-04 11:00,1.2,305,2.7,1024.2,55,-.2,4.1,.5,.3,.2,5,25
22101,2002-03-04 12:00,2.1,327,5.4,1024.1,57,-.1,4,.6,.4,.2,6,28
22101,2002-03-04 13:00,3.9,356,5.7,1023.5,55,.3,4.1,.5,.3,.2,5,172
22101,2002-03-04 14:00,4.3,359,6.1,1022.3,46,-.5,4.2,.5,.3,.1,5,6
22101,2002-03-04 15:00,2.2,326,4.7,1022,47,-.2,4.3,.3,.2,.1,4,355
22101,2002-03-04 16:00,1.7,261,3.6,1021.4,55,-.5,4.3,.5,.3,.1,4,114
22101,2002-03-04 17:00,1.8,271,2.9,1020.4,59,-.4,4.2,.5,.3,.2,4,74
22101,2002-03-04 18:00,.6,226,1.7,1019.8,58,-.3,4.1,.6,.4,.2,4,94
22101,2002-03-04 19:00,2,278,4.4,1019.7,60,-.1,4,.5,.3,.2,4,92
22101,2002-03-04 20:00,4,306,4.9,1019.3,58,.1,4,.5,.3,.1,4,90
22101,2002-03-04 21:00,2.9,306,4.8,1019,68,.2,3.9,.5,.3,.1,4,72
22101,2002-03-04 22:00,2,258,3.8,1018.8,72,.3,3.9,.5,.3,.1,4,197
22101,2002-03-04 23:00,1,290,2.5,1018.4,77,.3,3.9,.3,.2,.1,4,103
22101,2002-03-05 00:00,.5,49,1.2,1018.4,82,.3,3.9,.3,.2,.1,4,99
22101,2002-03-05 01:00,,,.3,1018.2,84,.2,,0,0,0,4,0
22101,2002-03-05 02:00,1.3,171,3.3,1018.1,86,.3,3.9,.3,.2,.1,4,87
22101,2002-03-05 03:00,1,221,2.5,1017.4,88,.3,3.8,.2,.1,.1,4,82
22101,2002-03-05 04:00,.1,225,3.4,1017,89,.3,3.8,.3,.2,.1,4,70
22101,2002-03-05 05:00,2.8,215,4.4,1016.4,88,.2,3.8,.3,.2,.1,4,5
22101,2002-03-05 06:00,1.4,224,2.7,1015.5,90,.2,3.9,.3,.2,.1,3,326
22101,2002-03-05 07:00,1.8,180,4.5,1014.9,88,0,3.8,.3,.2,.1,3,184
22101,2002-03-05 08:00,1.2,87,2,1014.6,87,.1,3.8,.3,.2,.1,3,346
22101,2002-03-05 09:00,3,153,4.6,1014.4,86,.1,3.8,.3,.2,.1,3,168
22101,2002-03-05 10:00,.7,83,3.6,1013.7,82,.2,3.9,.3,.2,.1,3,158
22101,2002-03-05 11:00,1.2,39,3.2,1013.2,77,.3,4,.2,.1,.1,4,249
22101,2002-03-05 12:00,4.8,93,6.2,1012.8,78,-.5,3.9,.2,.1,.1,4,193
22101,2002-03-05 13:00,3.9,163,5.3,1012.3,79,-.4,3.9,.2,.1,.1,3,193
22101,2002-03-05 14:00,1.2,143,3.8,1011.6,67,-.2,4,.2,.1,0,4,189
22101,2002-03-05 15:00,3.7,227,6.2,1011.2,81,-.7,3.9,.2,.1,.1,3,179
22101,2002-03-05 16:00,2.3,300,5.5,1010.7,82,-.7,3.9,.2,.1,.1,2,351
22101,2002-03-05 17:00,4.2,313,7.1,1010.4,75,-1,3.9,.3,.2,.1,2,140
22101,2002-03-05 18:00,3.3,284,5.6,1010.1,71,-.9,3.9,.3,.2,.1,2,103
22101,2002-03-05 19:00,4.1,281,6.6,1010.2,63,-.5,3.8,.3,.2,.1,2,104
22101,2002-03-05 20:00,5.5,268,8.6,1009.9,67,-.2,3.8,.3,.2,.1,2,107
22101,2002-03-05 21:00,6.7,278,8.2,1009.5,71,-.5,3.8,.5,.3,.1,2,96
22101,2002-03-05 22:00,6.1,300,7.8,1009.6,83,-1.2,3.8,.6,.4,.2,3,143
22101,2002-03-05 23:00,4,283,6.5,1009.7,80,-1,3.8,.6,.4,.2,3,174
22101,2002-03-06 00:00,4.1,251,5.6,1009.5,84,-1,3.8,.6,.4,.2,3,172
22101,2002-03-06 01:00,3.7,249,7.1,1009.2,87,-.5,3.8,.6,.4,.2,4,167
22101,2002-03-06 02:00,5.3,244,8.1,1008.9,89,-.6,3.8,.6,.4,.2,3,167
22101,2002-03-06 03:00,5.2,251,8.1,1008.3,91,-.8,3.8,.8,.5,.2,3,152
22101,2002-03-06 04:00,7.4,283,9,1007.8,94,-1.3,3.8,1.1,.7,.3,3,136
22101,2002-03-06 05:00,7.5,291,9.8,1007.4,82,.2,3.8,1.4,.9,.4,3,130
22101,2002-03-06 06:00,8.7,287,12.4,1007.2,72,.5,3.8,1.8,1.1,.5,4,113
22101,2002-03-06 07:00,9.7,283,12,1007.5,75,.2,3.8,2.4,1.5,.8,4,92
22101,2002-03-06 08:00,9.5,280,11.7,1008,69,0,3.8,2.4,1.5,.7,5,99
22101,2002-03-06 09:00,8.5,279,10.1,1008.4,64,-.1,3.8,2.6,1.6,.8,5,102
22101,2002-03-06 10:00,7.9,298,9.6,1008.7,72,.1,3.8,2.4,1.5,.7,5,135
22101,2002-03-06 11:00,9,293,11.5,1008.6,71,.1,3.9,2.3,1.4,.7,6,139
22101,2002-03-06 12:00,9.5,295,13,1009.3,72,-.1,3.9,2.4,1.5,.7,4,149
