지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2008-03-27 18:00,8.3,296,10,1012.7,78,5.7,5.1,1.5,1.1,.6,4,282
22101,2008-03-27 19:00,8.1,305,10.2,1013,75,5.6,5,1.4,1.1,.5,4,291
22101,2008-03-27 20:00,7.1,305,8.9,1013.4,76,5.6,5,1.7,1.1,.5,4,297
22101,2008-03-27 21:00,7.8,316,9.5,1014.8,73,5.7,5,1.5,.9,.4,4,291
22101,2008-03-27 22:00,6.9,322,8.3,1016,74,5.5,5,1.4,.9,.4,4,299
22101,2008-03-27 23:00,6.2,321,8,1016.7,73,5.5,5.1,1.6,.8,.4,4,292
22101,2008-03-28 00:00,4.8,319,6.5,1017.1,74,5.4,5,1.2,.8,.4,4,263
22101,2008-03-28 01:00,4.2,319,5.6,1017.5,78,5.3,5.1,1.2,.7,.4,4,280
22101,2008-03-28 02:00,4.3,307,5.1,1017.6,82,5.3,5,1.1,.7,.3,4,285
22101,2008-03-28 03:00,4.2,305,5.2,1017.7,85,5.2,5,1,.6,.3,4,284
22101,2008-03-28 04:00,4.4,307,5.6,1018,81,5.4,5,1.1,.7,.3,4,287
22101,2008-03-28 05:00,3.8,314,5.7,1018.1,75,5.4,5,1.2,.7,.4,4,291
22101,2008-03-28 06:00,3.7,323,4.9,1018.1,76,5.3,5,1,.6,.3,4,323
22101,2008-03-28 07:00,4.4,314,6.6,1019.1,73,5.3,5,1,.7,.3,4,294
22101,2008-03-28 08:00,4.2,315,5.5,1019.4,74,5.3,5,1.2,.7,.3,4,310
22101,2008-03-28 09:00,3.1,324,4.2,1020.2,74,5.3,5,1,.6,.3,4,307
22101,2008-03-28 10:00,3.7,320,4.9,1021.6,75,5.5,5.1,.9,.5,.3,4,295
22101,2008-03-28 11:00,2.9,339,3.7,1021.3,73,5.5,5.4,.7,.5,.2,4,264
22101,2008-03-28 12:00,2.2,332,3.4,1021.8,72,5.6,5.2,.9,.5,.3,4,274
22101,2008-03-28 13:00,1.9,283,3,1021.7,74,5.8,5.2,.9,.5,.3,4,263
22101,2008-03-28 14:00,3.2,282,4.2,1022,77,5.7,5.2,.7,.5,.3,4,273
22101,2008-03-28 15:00,2.3,296,3.4,1021.7,78,5.7,5.4,.8,.5,.3,4,284
22101,2008-03-28 16:00,1.3,335,2.5,1020.7,78,6,5.5,.9,.6,.3,3,302
22101,2008-03-28 17:00,2.3,276,3,1020.3,78,6.1,5.6,.8,.5,.3,4,296
22101,2008-03-28 18:00,3.6,246,4.3,1021.1,82,5.6,5.4,.8,.5,.2,4,278
22101,2008-03-28 19:00,.8,291,1.7,1021.2,85,5.3,5.1,.7,.4,.2,4,315
22101,2008-03-28 20:00,2.1,287,2.7,1022.2,86,5.4,5.1,.7,.5,.2,4,314
22101,2008-03-28 21:00,.2,21,1,1022.9,87,5.4,5.1,.7,.4,.2,4,305
22101,2008-03-28 22:00,.9,147,1.3,1023.5,89,5.2,5.1,.6,.4,.2,4,286
22101,2008-03-28 23:00,.8,45,,1023.7,88,5.3,5.1,.5,.4,.2,5,268
22101,2008-03-29 00:00,.5,119,1.5,1024.2,86,5.5,5.2,.5,.3,.1,5,270
22101,2008-03-29 01:00,.3,137,1.4,1024.1,89,5.4,5.2,.5,.3,.1,4,274
22101,2008-03-29 02:00,2.4,197,3.5,1024.6,88,5.4,5.2,.4,.3,.1,4,269
22101,2008-03-29 03:00,1.7,144,3.4,1024.3,74,5.9,5.2,.4,.3,.1,4,290
22101,2008-03-29 04:00,1.1,126,2.2,1024.1,78,5.4,5.1,.4,.3,.1,4,303
22101,2008-03-29 05:00,3,43,4.3,1024.6,79,5.2,5.2,.3,.2,.1,4,290
22101,2008-03-29 06:00,3.8,57,5.7,1025,84,5.6,5.2,.5,.3,.1,4,287
22101,2008-03-29 07:00,4.6,60,6,1024.5,85,5.5,5.2,.4,.2,.1,3,338
22101,2008-03-29 08:00,5.6,52,7.4,1025.1,82,5.6,5.1,.4,.2,.1,3,10
22101,2008-03-29 09:00,6.1,39,7.8,1025.1,86,5.1,5.1,.6,.3,.2,3,19
22101,2008-03-29 10:00,5.8,41,7.6,1025.5,87,4.9,5.1,.6,.4,.2,2,34
22101,2008-03-29 11:00,7.1,57,8.4,1024.8,88,5.1,5.2,.6,.4,.2,2,55
22101,2008-03-29 12:00,5.4,52,6.9,1024.8,88,5.2,5.2,.4,.3,.1,2,46
22101,2008-03-29 13:00,4.7,71,6.9,1024.3,88,5.5,5.2,.4,.2,.1,2,30
22101,2008-03-29 14:00,5.4,61,7.3,1023.5,89,5.6,5.2,.4,.2,.1,2,357
22101,2008-03-29 15:00,3.6,44,4.8,1023.2,90,5.7,5.2,.3,.2,.1,2,11
22101,2008-03-29 16:00,3.3,32,5.7,1022.9,91,5.7,5.2,.3,.2,.1,2,292
22101,2008-03-29 17:00,3.3,15,4.5,1022.6,91,5.7,5.2,.3,.2,.1,2,358
22101,2008-03-29 18:00,2,33,2.7,1022.3,91,5.6,5.2,.2,.1,.1,2,340
22101,2008-03-29 19:00,2.9,52,5.1,1021.7,91,5.6,5.2,.2,.1,.1,4,38
22101,2008-03-29 20:00,3.1,49,4,1021.6,89,5.6,5.2,.3,.1,.1,2,340
22101,2008-03-29 21:00,2.6,39,3.6,1022.1,88,5.4,5.2,.2,.1,.1,2,26
22101,2008-03-29 22:00,2.7,78,3.7,1021.2,88,5.3,5.1,.2,.1,.1,2,320
22101,2008-03-29 23:00,1.3,139,2.2,1021.3,87,5.4,5.2,.1,.1,0,2,349
22101,2008-03-30 00:00,1.7,142,2.6,1021.2,89,5.4,5.2,.1,.1,0,2,15
22101,2008-03-30 01:00,.4,296,1.3,1020.9,90,5.3,5.2,.1,.1,0,4,332
22101,2008-03-30 02:00,2.6,338,3.2,1020.2,90,5.2,5.2,.1,.1,0,4,223
22101,2008-03-30 03:00,2.7,343,3.6,1019.6,91,5.3,5.2,.1,.1,0,4,201
22101,2008-03-30 04:00,2.3,335,3.4,1018.9,90,5.2,5.2,.1,.1,0,4,244
22101,2008-03-30 05:00,4.5,340,5.6,1018.4,89,5.4,5.2,.2,.1,.1,2,154
22101,2008-03-30 06:00,3.2,353,5,1018,90,5.4,5.2,.3,.2,.1,2,316
22101,2008-03-30 07:00,4.4,358,5.8,1018.1,88,5.5,5.2,.3,.2,.1,2,323
22101,2008-03-30 08:00,3.4,4,4.5,1018,88,5.5,5.2,.4,.3,.1,2,356
22101,2008-03-30 09:00,2.9,4,4.1,1017.8,89,5.5,5.2,.4,.2,.1,2,318
22101,2008-03-30 10:00,2.7,333,3.4,1017.6,89,5.6,5.2,.4,.2,.1,2,343
22101,2008-03-30 11:00,3,349,3.8,1017.7,88,5.7,5.3,.4,.2,.1,2,11
22101,2008-03-30 12:00,2.6,339,3.7,1017.7,87,5.7,5.4,.4,.2,.1,3,336
22101,2008-03-30 13:00,2.7,329,3.6,1017.3,87,5.9,5.6,.4,.2,.1,3,320
22101,2008-03-30 14:00,3.9,311,4.9,1017.2,86,6,5.7,.4,.2,.1,2,329
22101,2008-03-30 15:00,4.2,288,5.5,1016.6,85,6.2,5.5,.4,.2,.1,2,156
22101,2008-03-30 16:00,6.4,301,9.2,1015.8,84,6.2,5.4,.5,.4,.2,2,320
22101,2008-03-30 17:00,7.7,302,10.2,1015.1,83,5.9,5.3,1.4,.7,.4,3,305
22101,2008-03-30 18:00,8,302,10.1,1015,84,5.7,5.3,1.7,1.1,.6,4,307
22101,2008-03-30 19:00,6.8,310,8.5,1015.1,82,5.9,5.3,2.1,1.3,.6,4,307
22101,2008-03-30 20:00,7.5,297,9.3,1015.4,83,5.9,5.3,1.8,1,.5,4,295
22101,2008-03-30 21:00,8,298,10.2,1015.6,85,5.7,5.3,1.6,1,.5,4,298
22101,2008-03-30 22:00,8.6,314,10.7,1015.8,86,5.5,5.3,2,1.1,.6,5,287
22101,2008-03-30 23:00,8,315,10.6,1015.7,84,5.6,5.3,1.8,1.2,.6,5,285
22101,2008-03-31 00:00,7.3,313,9.4,1015.8,84,5.7,5.2,1.6,1.1,.5,5,296
22101,2008-03-31 01:00,7.4,302,9.8,1016,85,5.6,5.3,1.9,1,.5,4,303
22101,2008-03-31 02:00,7.6,299,9.5,1016.2,85,5.5,5.3,1.8,1.1,.5,5,285
22101,2008-03-31 03:00,7.1,299,9.3,1015.8,87,5.6,5.3,1.7,.9,.5,4,271
22101,2008-03-31 04:00,5.7,296,7,1015.9,87,5.7,5.3,1.5,.9,.5,4,290
22101,2008-03-31 05:00,6.6,300,8.4,1016.1,87,5.8,5.3,1.6,.9,.5,4,295
22101,2008-03-31 06:00,4.4,315,6.6,1016.6,83,5.8,5.3,1.4,.8,.4,4,298
22101,2008-03-31 07:00,6,333,7.9,1016.9,81,5.7,5.3,1.5,1,.5,4,303
22101,2008-03-31 08:00,6.7,325,9,1017.2,81,5.6,5.3,2,.9,.5,4,294
22101,2008-03-31 09:00,6.2,335,8,1017.7,81,5.6,5.3,1.7,1,.5,4,294
22101,2008-03-31 10:00,6.1,333,7.4,1017.9,80,5.8,5.3,1.7,1,.5,5,284
22101,2008-03-31 11:00,5.4,325,6.9,1018.4,78,6,5.4,1.8,1.1,.6,4,304
22101,2008-03-31 12:00,3.7,314,5,1018.4,76,6.4,5.5,1.8,1.3,.6,5,292
22101,2008-03-31 13:00,5.4,297,6.8,1017.8,77,6.6,5.6,1.6,1,.5,5,278
22101,2008-03-31 14:00,6.8,293,8.4,1017.5,81,6.5,5.8,1.7,1,.5,6,272
22101,2008-03-31 15:00,7.1,299,8.5,1016.9,77,6.8,5.7,1.6,1,.5,5,283
22101,2008-03-31 16:00,7.9,302,10.5,1016.3,74,6.9,5.6,2.2,1.2,.6,5,287
22101,2008-03-31 17:00,9.5,303,11.8,1016.2,74,6.8,5.4,2.1,1.4,.7,4,298
22101,2008-03-31 18:00,10.6,304,13.2,1016.1,74,6.9,5.4,2.4,1.6,.8,5,292
22101,2008-03-31 19:00,11,306,14.2,1016.5,76,6.7,5.4,2.3,1.6,.8,5,299
22101,2008-03-31 20:00,9,311,11.8,1017.1,77,6.8,5.4,2.6,1.6,.8,5,283
22101,2008-03-31 21:00,7.9,311,9.9,1018,79,6.7,5.4,2.1,1.4,.7,4,308
22101,2008-03-31 22:00,7.3,312,8.9,1018.9,78,6.7,5.4,1.8,1.2,.6,4,302
22101,2008-03-31 23:00,6.7,319,7.9,1019.3,77,6.8,5.4,1.6,1,.5,4,312
22101,2008-04-01 00:00,6.6,302,8.6,1019.6,82,6.5,5.4,1.2,.8,.4,4,308
22101,2008-04-01 01:00,5.3,290,6.6,1019.8,84,6.3,5.4,1.4,.8,.4,5,298
22101,2008-04-01 02:00,5.2,298,7.4,1019.9,86,6.2,5.4,1.3,.8,.4,4,292
22101,2008-04-01 03:00,5,291,6.5,1019.7,87,6.2,5.4,1.2,.8,.4,3,302
22101,2008-04-01 04:00,5.7,298,7.5,1019.8,86,6.3,5.4,1.4,.8,.4,4,282
22101,2008-04-01 05:00,5.9,301,7.2,1019.5,85,6.3,5.4,1.3,.8,.4,4,274
22101,2008-04-01 06:00,5.9,305,7,1019.7,83,6.3,5.4,1.6,.8,.4,4,290
22101,2008-04-01 07:00,4.8,309,6,1019.9,82,6.4,5.4,1.1,.6,.3,3,292
22101,2008-04-01 08:00,5.5,303,6.6,1020.5,83,6.4,5.4,1.2,.7,.3,4,284
22101,2008-04-01 09:00,4.4,320,6,1020.4,82,6.5,5.4,1.1,.7,.4,4,287
22101,2008-04-01 10:00,3.9,305,4.8,1020.5,82,6.5,5.5,1.2,.6,.3,4,291
22101,2008-04-01 11:00,4.4,289,5.4,1020.5,86,6.4,5.6,.9,.7,.3,4,296
22101,2008-04-01 12:00,4.3,277,5.4,1020.2,86,6.5,5.7,1,.6,.3,4,290
22101,2008-04-01 13:00,4.3,273,5.6,1019.6,84,6.7,5.7,.9,.6,.3,4,287
22101,2008-04-01 14:00,4.4,262,5.6,1019.2,85,6.7,5.9,.8,.5,.2,4,287
22101,2008-04-01 15:00,2.9,236,3.5,1019,83,6.9,5.9,.9,.5,.3,4,291
22101,2008-04-01 16:00,3.8,244,4.6,1018.6,84,6.8,5.8,.7,.4,.2,3,277
22101,2008-04-01 17:00,3,228,3.7,1018.7,83,6.7,5.7,.7,.5,.2,4,275
22101,2008-04-01 18:00,3.1,240,4.1,1018,81,6.8,5.5,.8,.5,.2,3,285
22101,2008-04-01 19:00,3.1,238,3.9,1018.3,85,6.2,5.6,.8,.5,.2,4,278
22101,2008-04-01 20:00,2.7,257,3.4,1018.3,87,6.2,5.5,.8,.5,.2,4,298
22101,2008-04-01 21:00,2.4,246,3.1,1018.7,88,6.1,5.6,.7,.4,.2,3,303
22101,2008-04-01 22:00,2.5,233,3.3,1018.7,89,6.2,5.6,.8,.4,.2,3,298
22101,2008-04-01 23:00,3.1,208,4.4,1018.5,76,7,5.6,.7,.4,.2,3,318
22101,2008-04-02 00:00,4.2,223,5.1,1018.4,79,6.9,5.5,.6,.4,.2,4,305
22101,2008-04-02 01:00,2.7,155,4.5,1017.5,86,6.3,5.5,.5,.3,.2,4,296
22101,2008-04-02 02:00,3.8,222,5.7,1016.9,80,7.1,5.4,.4,.3,.2,3,293
22101,2008-04-02 03:00,3.1,206,5,1016.3,79,7.2,5.4,.5,.3,.2,4,301
22101,2008-04-02 04:00,2.8,154,3.9,1015.1,87,6.1,5.4,.4,.2,.1,4,295
22101,2008-04-02 05:00,2.7,172,3.8,1015,88,6.1,5.4,.4,.2,.1,3,280
22101,2008-04-02 06:00,2.5,189,3.4,1014.7,89,6.3,5.6,.4,.2,.1,3,265
22101,2008-04-02 07:00,5,178,7.5,1014.2,91,6.2,5.6,.4,.2,.1,4,267
22101,2008-04-02 08:00,4.8,185,6,1014,89,6.3,5.5,.4,.3,.2,2,195
22101,2008-04-02 09:00,6.7,181,9,1013.6,91,6.1,5.5,.6,.4,.2,3,290
22101,2008-04-02 10:00,9.3,178,11.4,1012.4,90,6.4,5.6,.8,.5,.3,2,173
22101,2008-04-02 11:00,7,194,9.8,1012.1,85,6.7,5.6,1,.6,.3,2,204
22101,2008-04-02 12:00,9,202,10.9,1011.5,82,7,5.5,.9,.6,.3,3,240
22101,2008-04-02 13:00,10.5,207,14.9,1011,81,7.4,5.5,1,.7,.3,3,213
22101,2008-04-02 14:00,10.3,216,13.7,1010.2,84,7.7,5.6,1.1,.7,.4,3,257
22101,2008-04-02 15:00,8.7,234,12.6,1009.8,84,7.9,5.6,1.3,.8,.4,4,276
22101,2008-04-02 16:00,6.3,245,8.1,1009.7,85,7.2,5.6,1.2,.8,.4,4,283
22101,2008-04-02 17:00,5.8,244,7.9,1009.9,84,7.1,5.6,1.5,.8,.4,4,260
22101,2008-04-02 18:00,6.2,264,8.5,1010.4,80,7.1,5.7,1.7,1.1,.5,5,254
22101,2008-04-02 19:00,6.3,284,8.4,1011.2,81,6.9,5.7,1.9,1.2,.6,5,248
22101,2008-04-02 20:00,5.8,292,7.3,1011.8,83,6.6,5.6,1.7,1.1,.6,5,257
22101,2008-04-02 21:00,4.7,275,6.3,1012.9,84,6.5,5.6,1.5,1,.5,5,249
22101,2008-04-02 22:00,3.6,251,4.8,1013.9,85,6.3,5.6,2.2,1.1,.5,5,246
22101,2008-04-02 23:00,4.3,240,5.5,1013.8,83,6.5,5.6,1.8,1.1,.6,5,262
22101,2008-04-03 00:00,5.7,240,7.3,1013.7,85,6.3,5.6,1.6,1,.5,4,265
22101,2008-04-03 01:00,4.9,233,6.6,1013.7,85,6.3,5.6,1.6,1,.5,5,261
22101,2008-04-03 02:00,4.2,242,6.1,1013.9,84,6.5,5.5,1.8,1,.5,5,269
22101,2008-04-03 03:00,5.4,260,6.7,1013.8,84,6.6,5.6,1.6,1,.5,6,279
22101,2008-04-03 04:00,5.8,266,7.5,1014,85,6.5,5.5,1.6,1.1,.5,6,286
22101,2008-04-03 05:00,6.5,284,7.8,1014,83,6.7,5.6,1.4,.8,.4,6,260
22101,2008-04-03 06:00,4.4,290,5.8,1014.3,85,6.4,5.6,1.5,.9,.5,6,267
22101,2008-04-03 07:00,4.4,284,5.9,1014.9,87,6.2,5.6,1.3,.8,.4,5,247
22101,2008-04-03 08:00,3,284,3.9,1015.3,88,6.2,5.6,1.2,.7,.3,5,248
22101,2008-04-03 09:00,1.8,269,2.6,1015.7,88,6.3,5.7,1.2,.7,.4,5,256
22101,2008-04-03 10:00,2.3,255,2.9,1016.1,88,6.4,5.9,1,.7,.4,5,233
22101,2008-04-03 11:00,2.8,242,3.3,1016.4,87,6.6,6.1,1.1,.7,.4,4,299
22101,2008-04-03 12:00,3.1,237,3.7,1016.1,86,6.7,6.1,1.2,.6,.3,4,267
22101,2008-04-03 13:00,4,237,4.6,1015.8,87,6.7,6,1,.6,.3,4,235
22101,2008-04-03 14:00,4.3,238,5.1,1015.2,85,6.7,5.7,1.1,.6,.3,4,263
22101,2008-04-03 15:00,3.5,249,4.4,1014.7,85,6.6,5.7,1,.6,.3,4,314
22101,2008-04-03 16:00,2.8,255,3.9,1014.5,84,6.7,5.8,.9,.7,.3,4,288
22101,2008-04-03 17:00,2.5,260,3.2,1014.6,81,7,5.8,.9,.6,.3,5,275
22101,2008-04-03 18:00,2,266,3,1014.8,83,6.8,5.9,.9,.5,.2,5,261
22101,2008-04-03 19:00,3,228,4,1014.9,86,6.2,5.9,.8,.6,.3,5,247
22101,2008-04-03 20:00,2.6,241,3.7,1015.2,83,6.3,5.8,.8,.5,.2,5,246
22101,2008-04-03 21:00,3.5,236,4.7,1016,87,6.3,5.9,.8,.5,.2,4,254
22101,2008-04-03 22:00,3.3,228,4.1,1016.6,80,6.9,5.9,.7,.4,.2,4,257
22101,2008-04-03 23:00,3.1,222,4.5,1016.8,82,6.9,6.1,.6,.4,.2,4,264
22101,2008-04-04 00:00,3.4,193,4.9,1016.9,88,6.3,6,.9,.4,.2,4,262
22101,2008-04-04 01:00,2.7,189,4,1016.9,90,6.3,5.8,.6,.4,.2,4,273
22101,2008-04-04 02:00,2.3,218,4.5,1017,89,6.7,5.8,.6,.3,.2,4,228
22101,2008-04-04 03:00,1,166,2.2,1016.8,91,6.4,5.7,.7,.4,.2,4,266
22101,2008-04-04 04:00,2.2,143,2.9,1016.7,92,4.4,5.7,.5,.4,.2,4,280
22101,2008-04-04 05:00,3.5,146,4.3,1016.7,93,4.2,5.6,.5,.3,.2,4,250
22101,2008-04-04 06:00,3.8,127,4.8,1016.8,94,4.8,5.8,.4,.3,.1,5,254
22101,2008-04-04 07:00,4.9,149,6.8,1017.3,94,4.7,5.9,.4,.3,.1,4,237
22101,2008-04-04 08:00,4.1,164,5.4,1018.3,94,5.8,5.9,.4,.3,.1,4,269
22101,2008-04-04 09:00,4.6,159,6,1018.5,85,6.2,6,.4,.3,.1,4,253
22101,2008-04-04 10:00,5.5,173,6.9,1019.1,85,6.5,6,.5,.3,.2,4,270
22101,2008-04-04 11:00,5.5,183,6.9,1019.4,85,7,6.1,.6,.4,.2,2,188
22101,2008-04-04 12:00,6,190,7.5,1019.1,82,7.6,6.2,.6,.4,.2,3,275
22101,2008-04-04 13:00,4.4,169,5.6,1018.5,84,7.1,5.9,.4,.2,.1,3,232
22101,2008-04-04 14:00,5.3,183,6.5,1017.5,85,7.1,6,.5,.3,.1,3,289
22101,2008-04-04 15:00,8.1,200,9.7,1016.9,78,8,5.9,.5,.3,.2,3,5
22101,2008-04-04 16:00,5.2,189,6.3,1016.8,82,7.5,5.8,.7,.4,.2,3,299
22101,2008-04-04 17:00,2.9,164,4.3,1016.6,82,7.4,5.8,.7,.4,.2,4,269
22101,2008-04-04 18:00,2.1,210,3.7,1016.8,81,7.7,6,.5,.3,.2,3,254
22101,2008-04-04 19:00,2,173,3.9,1017.1,83,7.4,6.1,.5,.3,.1,4,260
22101,2008-04-04 20:00,1.9,157,2.7,1018.3,84,7.3,6,.5,.3,.2,4,245
22101,2008-04-04 21:00,2.1,141,2.7,1019.2,86,7,6,.5,.3,.2,4,239
22101,2008-04-04 22:00,2,159,3,1019.5,85,7.3,6,.4,.3,.1,4,258
22101,2008-04-04 23:00,2.9,157,3.7,1019.7,88,6.9,6,.5,.3,.1,4,281
22101,2008-04-05 00:00,3.8,165,4.4,1019.8,88,7.1,6,.6,.3,.2,3,284
22101,2008-04-05 01:00,2.5,153,2.9,1019.9,90,6.7,5.9,1,.3,.2,3,269
22101,2008-04-05 02:00,3.2,152,4,1019.8,92,6.5,5.9,.6,.4,.2,4,250
22101,2008-04-05 03:00,4.3,166,5.8,1019.6,92,7,5.9,.7,.4,.2,4,341
22101,2008-04-05 04:00,5,167,6.6,1019.5,92,6.5,5.9,.6,.4,.2,3,306
22101,2008-04-05 05:00,4.7,171,6.3,1019.3,93,6.6,5.8,.6,.3,.2,4,283
22101,2008-04-05 06:00,3.8,141,4.8,1019.8,93,6.6,5.8,.4,.3,.1,4,268
22101,2008-04-05 07:00,3.6,139,4.5,1020.5,92,6.8,6,.5,.2,.1,4,240
22101,2008-04-05 08:00,3.4,126,4.2,1021.2,92,6.9,6,.4,.2,.1,4,225
22101,2008-04-05 09:00,3.2,146,4.1,1022,91,7.1,6,.4,.2,.1,4,224
22101,2008-04-05 10:00,3,176,4.3,1023,89,7.4,6.1,.3,.2,.1,4,241
22101,2008-04-05 11:00,4.6,198,6,1023.2,84,7.9,6.2,.4,.3,.1,3,262
22101,2008-04-05 12:00,3.6,182,5.1,1023,85,7.9,6.3,.4,.2,.1,3,282
22101,2008-04-05 13:00,3.1,207,3.7,1022.5,85,8,6.3,.4,.3,.1,2,272
22101,2008-04-05 14:00,4,197,4.8,1022.2,84,8.1,6.4,.3,.2,.1,2,272
22101,2008-04-05 15:00,5.3,200,6.1,1021.3,83,7.9,6.1,.3,.2,.1,3,279
22101,2008-04-05 16:00,4.8,186,5.7,1020.5,84,7.7,6,.3,.2,.1,3,348
22101,2008-04-05 17:00,3.2,164,3.7,1019.7,85,7.3,6,.3,.2,.1,3,316
22101,2008-04-05 18:00,2.6,206,3.4,1020,82,7.6,5.9,.2,.2,.1,3,291
22101,2008-04-05 19:00,1.6,267,4.3,1020.5,81,7.7,6.2,.2,.1,.1,3,279
22101,2008-04-05 20:00,.1,102,.8,1021.3,87,7,6.2,.3,.2,.1,4,236
22101,2008-04-05 21:00,1.4,57,2.5,1021.6,86,7.2,6.1,.3,.2,.1,4,259
22101,2008-04-05 22:00,.7,33,1.9,1021.4,81,8,6.1,.2,.2,.1,4,226
22101,2008-04-05 23:00,1.6,116,2.2,1020.9,78,8.2,6.1,.3,.2,.1,3,267
22101,2008-04-06 00:00,1.4,168,1.6,1020.3,79,7.3,6.1,.3,.2,.1,3,263
22101,2008-04-06 01:00,2,207,2.8,1020.7,78,7.5,6.1,.3,.2,.1,3,317
22101,2008-04-06 02:00,1.5,172,1.9,1020.4,86,6.8,6,.3,.2,.1,3,254
22101,2008-04-06 03:00,1.8,144,2.4,1019.8,84,6.9,6.1,.3,.2,.1,3,277
22101,2008-04-06 04:00,1.1,136,2,1019.5,83,6.6,6,.3,.2,.1,3,205
22101,2008-04-06 05:00,1.1,236,1.6,1019.3,84,6.6,5.9,.3,.2,.1,3,318
22101,2008-04-06 06:00,1.7,352,2.6,1019.2,85,6.4,5.9,.3,.2,.1,3,261
22101,2008-04-06 07:00,2.5,32,3.4,1019.2,90,6.3,6.1,.5,.2,.1,3,51
22101,2008-04-06 08:00,4.4,39,5.3,1019.2,86,6.9,6.2,.3,.2,.1,4,254
22101,2008-04-06 09:00,5.5,61,7.5,1018.9,86,7.4,6.1,.3,.2,.1,4,238
22101,2008-04-06 10:00,3.8,71,6.8,1018.9,77,8.3,6.2,.3,.2,.1,3,272
22101,2008-04-06 11:00,1.4,101,4,1018.3,71,9,6.3,.2,.2,.1,3,242
22101,2008-04-06 12:00,1.8,98,2.7,1017.4,68,9.4,6.5,.3,.2,.1,3,272
22101,2008-04-06 13:00,.3,49,2.1,1015.8,59,11.1,6.8,.2,.2,.1,3,347
22101,2008-04-06 14:00,.3,341,1.9,1014.4,58,11.1,6.2,.2,.1,.1,4,285
22101,2008-04-06 15:00,3.1,276,4.4,1013.1,62,11,6.5,.2,.1,.1,4,336
22101,2008-04-06 16:00,2.2,294,3.4,1012.5,82,8,6.2,.2,.1,.1,4,349
22101,2008-04-06 17:00,1.7,266,2.9,1012.2,84,7.8,6.1,.2,.1,.1,3,336
22101,2008-04-06 18:00,.2,115,1.4,1011.7,85,7.6,6.1,.2,.1,.1,4,1
22101,2008-04-06 19:00,2.8,288,6.6,1011.9,83,7.9,6.1,.2,.1,.1,4,278
22101,2008-04-06 20:00,6.1,288,9.3,1013.1,,8.9,6.2,.3,.2,.1,5,247
22101,2008-04-06 21:00,5.7,275,9.4,1014.1,87,8.1,6.2,.4,.3,.1,3,269
22101,2008-04-06 22:00,4.1,264,6.4,1014.4,91,7.7,6.2,.8,.5,.3,4,257
22101,2008-04-06 23:00,.6,85,3.7,1013.8,90,7.9,6.2,1,.6,.3,3,236
22101,2008-04-07 00:00,.9,167,2,1013.3,90,7.9,6.3,.8,.5,.3,4,264
22101,2008-04-07 01:00,2.1,99,2.7,1013,90,8,6.2,.8,.5,.2,3,280
22101,2008-04-07 02:00,3.7,65,6.2,1012.3,89,7.7,6.2,.5,.3,.1,3,270
22101,2008-04-07 03:00,2.8,107,4.1,1011.7,92,7.4,6.2,.3,.2,.1,2,260
22101,2008-04-07 04:00,1.6,75,3,1010.8,92,7.4,6.1,.3,.2,.1,4,255
22101,2008-04-07 05:00,2.9,47,3.9,1010.2,93,7.5,6.1,.3,.2,.1,4,40
22101,2008-04-07 06:00,1.3,22,2.5,1010.2,93,7.4,6.1,.3,.2,.1,4,308
22101,2008-04-07 07:00,,,1.2,1010.5,93,7.4,6,.5,.3,.1,3,92
22101,2008-04-07 08:00,.6,332,1.6,1010.7,93,7.7,6.2,.2,.1,.1,5,254
22101,2008-04-07 09:00,1.3,4,2.2,1011.8,92,7.1,6.2,.2,.1,.1,5,227
22101,2008-04-07 10:00,3.9,36,4.8,1012.4,93,7.5,6.2,.2,.1,.1,4,242
22101,2008-04-07 11:00,3.8,27,4.3,1013,92,7.7,6.3,.2,.1,.1,5,239
22101,2008-04-07 12:00,2.3,12,2.7,1013.1,91,7.8,6.4,.3,.2,.1,5,257
22101,2008-04-07 13:00,.9,324,1.5,1012.7,90,8.5,6.8,.3,.2,.1,5,247
22101,2008-04-07 14:00,2.7,280,3.7,1011.8,89,8.2,7.2,.3,.2,.1,5,294
22101,2008-04-07 15:00,4.2,267,5,1011.2,89,8.1,6.4,.5,.2,.1,4,215
22101,2008-04-07 16:00,4.5,275,5.5,1010.9,87,8.1,6.3,.3,.2,.1,4,214
22101,2008-04-07 17:00,3.9,276,4.8,1010.8,88,8,6.3,.3,.2,.1,5,326
22101,2008-04-07 18:00,5.1,292,6.7,1010.9,89,7.9,6.3,.4,.2,.1,4,30
22101,2008-04-07 19:00,4.4,300,6.1,1011.2,90,7.6,6.2,.4,.2,.1,2,306
22101,2008-04-07 20:00,3.9,297,5.4,1012,89,7.6,6.4,.5,.3,.1,2,327
22101,2008-04-07 21:00,.7,273,2.3,1013.5,90,7.2,6.4,.5,.3,.2,3,235
22101,2008-04-07 22:00,3.7,296,4.7,1014.3,90,7.3,6.3,.5,.3,.2,3,305
22101,2008-04-07 23:00,,,1.1,1014.9,91,7,6.3,.6,.4,.2,3,303
22101,2008-04-08 00:00,,,.7,1015.3,91,7.2,6.4,.6,.3,.2,2,269
22101,2008-04-08 01:00,,,.7,1015.6,91,7.3,6.4,.6,.4,.2,3,286
