지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2014-03-09 00:00,10.2,317,12.2,1022.5,54,6.5,10.2,2.4,1.6,.8,3.6,226
22103,2014-03-09 01:00,9.3,330,11.2,1022.3,55,6.2,9.7,2.1,1.5,.8,4,225
22103,2014-03-09 02:00,9,337,10.7,1022.1,49,6.1,9.5,2.6,1.5,.7,3.6,222
22103,2014-03-09 03:00,8.4,331,10.5,1022,48,6.3,10.3,2.3,1.3,.7,3.6,232
22103,2014-03-09 04:00,9.1,337,11.6,1021.7,46,6.2,10.4,2.3,1.4,.7,3.8,220
22103,2014-03-09 05:00,8.7,349,11,1021.8,51,6,10.4,2.4,1.5,.7,3.6,223
22103,2014-03-09 06:00,8.7,321,11,1021.8,59,5.8,10.4,2.3,1.5,.7,3.8,218
22103,2014-03-09 07:00,7.8,337,9.7,1022,59,5.9,10.4,2,1.3,.7,3.6,197
22103,2014-03-09 08:00,9.5,322,11.6,1021.7,62,6.1,10.4,2.2,1.4,.7,3.4,232
22103,2014-03-09 09:00,9.3,302,11.5,1022,65,6.3,10.4,2.2,1.6,.8,3.4,236
22103,2014-03-09 10:00,9.7,310,11.7,,61,6.8,10.4,2.3,1.6,.8,3.8,208
22103,2014-03-09 11:00,10.6,295,13,1021.6,58,7.3,10.5,2.5,1.6,.8,3.4,220
22103,2014-03-09 12:00,11.1,295,14.1,1021.3,58,7.7,10.5,2.6,1.7,.8,3.2,219
22103,2014-03-09 13:00,7.6,318,12,1020.7,66,7.6,10.4,3,1.9,.9,3.2,201
22103,2014-03-09 14:00,9.8,306,12.6,1019.7,63,7.8,10.4,2.7,1.6,.8,2,141
22103,2014-03-09 15:00,10.7,306,12.9,1019.1,55,8.5,10.5,2.8,1.8,.9,3.6,205
22103,2014-03-09 16:00,11.6,309,14.4,1018.8,52,8.6,10.8,3.5,1.9,.9,4,198
22103,2014-03-09 17:00,11.8,290,14.6,1018.9,55,8.1,11,2.9,2,1,5.3,143
22103,2014-03-09 18:00,11.5,299,14.5,1019.4,57,7.8,11,3,2.1,1,4.6,142
22103,2014-03-09 19:00,13.4,304,17.1,1020.2,46,7,11,3.6,2.4,1.2,4,205
22103,2014-03-09 20:00,13.5,321,16.6,1021,41,6.1,11,3.4,2.2,1.1,4.6,145
22103,2014-03-09 21:00,12.4,328,17,1022.1,46,4.7,11.1,3.4,2.3,1.2,4.3,214
22103,2014-03-09 22:00,13.4,335,17,1022.7,45,4.1,11.2,3.4,2.3,1.1,4.6,206
22103,2014-03-09 23:00,12.2,303,15.7,1024,46,3.9,11.3,3.3,2.2,1.1,4.3,292
22103,2014-03-10 00:00,10.6,333,13.9,1024.5,47,3.6,11.3,3,2.1,1,4.6,285
22103,2014-03-10 01:00,9,334,12.7,1024.6,47,3.3,11.3,3,1.8,.9,4.6,226
22103,2014-03-10 02:00,10,324,13.1,1024.7,43,3.4,11.2,2.5,1.8,.9,4.3,217
22103,2014-03-10 03:00,9.6,334,12.7,1025,47,3.2,11.2,2.8,1.8,.9,4.3,225
22103,2014-03-10 04:00,8.7,334,11.2,1024.8,52,3,11.1,3.1,1.8,.9,4.3,167
22103,2014-03-10 05:00,8.1,349,11.3,1024.6,56,2.8,10.9,2.6,1.7,.9,4.3,237
22103,2014-03-10 06:00,8.9,4,11.9,1025.5,52,2.5,10.8,2.8,1.6,.8,4.3,210
22103,2014-03-10 07:00,8.8,335,10.9,1026.3,49,2.4,10.6,2.5,1.5,.8,3.8,229
22103,2014-03-10 08:00,6.7,335,10.8,1027.1,50,2.4,10.4,2.2,1.6,.8,4.3,203
22103,2014-03-10 09:00,9.2,346,11.9,1027.6,47,2.5,10.5,2.2,1.5,.8,3.8,200
22103,2014-03-10 10:00,8.4,330,10.5,1027.8,47,2.7,10.7,2.1,1.5,.7,3.8,261
22103,2014-03-10 11:00,3.4,311,5.4,,46,2.9,10.8,2.2,1.3,.6,3.6,270
22103,2014-03-10 12:00,4.5,319,7.6,1028.3,49,3.6,11,2,1.3,.6,3.6,288
22103,2014-03-10 13:00,4.5,291,6.8,1028.1,49,4.3,11.1,1.7,1.3,.6,2.9,267
22103,2014-03-10 14:00,6.2,272,8.4,1027.6,52,5,11.1,1.8,1.3,.7,2.6,203
22103,2014-03-10 15:00,6.5,286,8.6,1026.6,50,5.8,11,2.1,1.2,.6,2.7,233
22103,2014-03-10 16:00,5.2,300,7.7,1026.3,48,6.6,11,2,1.2,.6,2.8,195
22103,2014-03-10 17:00,6,273,8.5,1025.9,53,7.3,11,1.8,1.2,.6,3,199
22103,2014-03-10 18:00,7.1,278,9.4,1025.8,46,8,11,2.1,1.3,.7,2.8,183
22103,2014-03-10 19:00,6.7,309,8.9,1026,50,7.9,10.9,2.2,1.3,.6,3.8,114
22103,2014-03-10 20:00,7.5,286,10.2,1026.5,50,7.7,10.7,2.1,1.3,.6,2.8,222
22103,2014-03-10 21:00,7.2,305,8.7,1026.9,47,7.6,10.5,2,1.4,.7,2.8,215
22103,2014-03-10 22:00,7,295,9.5,1027.7,47,7.1,10.6,2.4,1.2,.6,3.4,182
22103,2014-03-10 23:00,6.7,312,9.1,1028.1,47,6.8,10.6,2.1,1.4,.7,3,224
22103,2014-03-11 00:00,5.7,305,7.2,1028.3,48,6.3,10.5,1.9,1.2,.6,2.5,218
22103,2014-03-11 01:00,6.2,300,7.9,1028.3,53,6.2,10.5,1.5,1.1,.6,3.6,166
22103,2014-03-11 02:00,5.9,301,7.6,1028.3,51,5.9,10.4,1.5,1,.5,2.9,214
22103,2014-03-11 03:00,5.1,311,6.5,1028.1,57,5.9,10.5,2,.9,.5,2.3,217
22103,2014-03-11 04:00,5,303,6.1,1028,52,5.7,10.5,1.7,.9,.5,2.8,230
22103,2014-03-11 05:00,4,287,5.2,1027.8,53,5.9,10.6,1.4,.8,.4,2.8,239
22103,2014-03-11 06:00,5,294,6.6,1028.3,51,6.1,10.6,1.5,.8,.4,3,251
22103,2014-03-11 07:00,4.7,287,5.9,1028.3,53,6.5,10.7,1.3,.7,.4,2.8,221
22103,2014-03-11 08:00,3.9,279,5.6,1028.3,47,6.4,10.7,1.1,.8,.4,2.9,178
22103,2014-03-11 09:00,2.9,275,4.8,1028.7,49,6.6,10.8,1.4,.8,.4,2.6,196
22103,2014-03-11 10:00,2.4,316,4.2,1029.1,45,7,11,1.5,.9,.4,2.1,136
22103,2014-03-11 11:00,1.7,283,3.1,1029.1,41,7.4,11.1,1.4,.8,.4,2.6,180
22103,2014-03-11 12:00,3.3,216,4.6,1028.9,45,7.8,11.1,1.3,.7,.4,2.4,211
22103,2014-03-11 13:00,3.1,240,4.8,1028.8,49,8.4,11.1,1.1,.6,.3,2.5,282
22103,2014-03-11 15:00,2.9,203,4,1027.1,62,9.6,11.3,1.1,.6,.3,2.1,314
22103,2014-03-11 16:00,2.8,168,4,1026.2,62,10.3,11.3,1.1,.6,.3,2.4,23
22103,2014-03-11 17:00,5.7,196,7.3,1025.7,60,10.5,11,1.4,1,.5,2.2,186
22103,2014-03-11 18:00,6.6,203,7.9,,59,10.5,10.9,1.7,1.2,.6,3.2,193
22103,2014-03-11 19:00,7.7,206,9.1,1025.6,61,10.4,10.8,1.8,1.2,.6,3,205
22103,2014-03-11 20:00,7.2,202,8.9,1025.5,61,10.5,10.8,2.5,1.3,.6,3.8,235
22103,2014-03-11 21:00,7.3,217,8.7,1025.9,62,10.7,11,2.2,1.5,.8,4,214
22103,2014-03-11 22:00,7.5,219,9.2,1026.2,60,10.8,11,2.5,1.5,.7,4.6,211
22103,2014-03-11 23:00,6.3,214,8.1,1026.1,61,11.1,11.6,2.2,1.4,.7,4.3,238
22103,2014-03-12 00:00,7.4,211,9.2,1025.9,59,11.3,11.8,2.4,1.4,.7,4,233
22103,2014-03-12 01:00,8.3,203,10.2,1025.4,59,11.6,11.8,2.2,1.4,.7,4.6,202
22103,2014-03-12 02:00,8,200,9.9,1024.7,60,11.9,11.8,2.4,1.4,.7,4.6,203
22103,2014-03-12 03:00,7.6,201,9.4,1024,61,12,11.8,2.6,1.4,.7,4.3,227
22103,2014-03-12 04:00,6.5,192,8.5,1022.6,65,12.2,11.9,2.5,1.4,.7,4.6,237
22103,2014-03-12 05:00,7.8,197,9.7,1021.9,68,12.5,11.9,2.5,1.5,.7,5.3,180
22103,2014-03-12 06:00,6.1,204,7.9,1021.7,74,12.8,11.9,2.5,1.5,.8,5.3,216
22103,2014-03-12 07:00,6.5,190,8.2,1021.1,74,13,11.9,2.7,1.8,.9,5.3,212
22103,2014-03-12 08:00,6.5,165,8,1020.5,74,13.2,11.9,2.6,1.8,.9,5.3,301
22103,2014-03-12 09:00,6.5,186,7.9,1020.5,75,13.4,11.9,3.1,1.6,.8,5.3,281
22103,2014-03-12 10:00,6.1,188,7.2,1019.9,77,13.4,11.9,2.6,1.9,.9,5.3,281
22103,2014-03-12 11:00,4.7,117,7.4,1019.3,78,13.5,11.9,3,1.9,.9,5.8,335
22103,2014-03-12 12:00,4.5,178,5.6,1018.6,81,13.5,11.9,2.7,1.8,.9,5.8,322
22103,2014-03-12 13:00,3.9,142,5.9,1017.3,80,13.5,11.9,2.8,2,1,5.8,126
22103,2014-03-12 14:00,5.4,187,6.7,1016.4,81,13.7,12,3.3,2,1,5.8,37
22103,2014-03-12 15:00,3.6,166,5,1015.6,88,13.1,12,3.1,1.8,.9,5.8,356
22103,2014-03-12 16:00,5.3,178,6.5,1014.4,90,13.3,12,2.9,1.7,.8,5.8,337
22103,2014-03-12 17:00,6,171,7.2,,90,13.3,12,2.6,1.7,.9,6.4,353
22103,2014-03-12 18:00,8.2,160,10.2,,90,13.6,12,2.9,1.8,.9,5.8,357
22103,2014-03-12 19:00,9,164,10.8,1010.9,90,13.8,12,2.6,1.8,.9,5.8,176
22103,2014-03-12 20:00,9.2,183,12.1,1010.3,90,14,12,3.3,2,1,4.6,303
22103,2014-03-12 21:00,10.6,194,13.4,1009.9,91,13.9,12,3.5,2,1,6.4,141
22103,2014-03-12 22:00,8.6,194,10.3,1009.7,92,13.7,12,3.4,2.1,1.1,6.4,72
22103,2014-03-12 23:00,4.8,203,7.2,1009.1,94,13.5,12.2,3,1.9,.9,6.4,111
22103,2014-03-13 00:00,4,335,6,1008.2,94,12.1,12.3,3.5,2.2,1.1,5.8,123
22103,2014-03-13 01:00,3.6,335,4.7,1007.1,95,12,12.2,3.4,2.2,1.1,6.4,109
22103,2014-03-13 02:00,2.5,329,3.8,1006.6,95,11.9,12.2,3,2.3,1.1,6.4,101
22103,2014-03-13 03:00,2,288,2.9,,95,11.8,12.1,3.6,2.1,1.1,7.1,100
22103,2014-03-13 04:00,6.8,307,8.8,1004.7,95,11.4,12,3.1,2.3,1.1,7.1,88
22103,2014-03-13 06:00,9.4,331,11.3,1005.1,88,9.8,12,3.5,2.1,1.1,7.1,70
22103,2014-03-13 07:00,10,327,12.4,1005.5,88,9.3,11.9,3.6,2.3,1.1,7.1,53
22103,2014-03-13 08:00,9.6,326,12.3,,87,9.2,11.9,3.6,2.4,1.2,8,45
22103,2014-03-13 09:00,10.8,331,13.3,1008.7,90,8.2,11.8,3.1,2.1,1.1,7.1,62
22103,2014-03-13 10:00,8.4,328,10.6,1009.8,89,8.1,11.5,3.7,2.3,1.1,7.1,57
22103,2014-03-13 11:00,7.4,2,9.4,1010.7,84,8.3,11.4,3.5,2.2,1.1,7.1,30
22103,2014-03-13 12:00,7.9,43,9.8,1011.1,83,7.8,11.3,3.8,2.6,1.3,8,5
22103,2014-03-13 13:00,6.3,51,8.7,1011,79,7.4,11.3,3.2,2.3,1.2,7.1,6
22103,2014-03-13 14:00,4.8,41,6.3,1011.7,87,6.5,11.2,3.4,2.3,1.2,9.1,8
22103,2014-03-13 15:00,4.1,338,5.6,1012.3,89,6.2,11.3,3.9,2.2,1.1,8,12
22103,2014-03-13 16:00,8.6,304,10.6,1014,83,6.5,11.3,4,2.8,1.4,8,36
22103,2014-03-13 17:00,5.6,312,7.5,1012.6,80,6.3,11.4,3.8,2.5,1.3,9.1,12
22103,2014-03-13 18:00,8.4,308,10.8,1013.2,77,7,11.3,3.9,2.5,1.2,8,29
22103,2014-03-13 19:00,9,328,11.7,1014.2,73,7.2,11.4,3.2,2.3,1.2,9.1,24
22103,2014-03-13 20:00,9.6,331,11.6,1014.3,74,7,11.4,4.2,2.4,1.2,8,40
22103,2014-03-13 21:00,10.6,313,12.8,1014.6,72,6.7,11.4,3.9,2.1,1.1,8,53
22103,2014-03-13 22:00,9.6,320,11.9,1015.6,73,6.6,11.5,3.4,2,1,8,35
22103,2014-03-13 23:00,9.3,314,13.3,1016,70,6.4,11.5,4,2.2,1.1,9.1,26
22103,2014-03-14 00:00,9.5,319,12,1016.5,72,6.3,11.5,3,2,1,9.1,23
22103,2014-03-14 01:00,8.9,324,11.7,1017,72,6.1,11.4,2.8,2,1,8,27
22103,2014-03-14 02:00,9.9,323,12,1017,70,6,11.2,3,1.9,1,9.1,20
22103,2014-03-14 03:00,8.5,223,11.4,1017.5,67,5.9,11.2,3,2,1,9.1,10
22103,2014-03-14 04:00,9.1,325,11.8,1017.2,68,5.8,11.3,2.9,1.7,.9,6.4,109
22103,2014-03-14 05:00,9.4,325,11.3,1017.4,68,5.5,11.3,2.8,1.8,.9,5.8,83
22103,2014-03-14 06:00,7.7,308,9.9,1018,68,5.4,11.4,2.6,1.6,.8,3.6,247
22103,2014-03-14 07:00,8.4,328,10.6,1018.1,63,5.3,11.4,2.8,1.8,.9,4,261
22103,2014-03-14 08:00,8.2,329,10.1,1018.4,64,5.3,11.5,2.7,1.6,.8,4,216
22103,2014-03-14 09:00,7.7,320,9.8,1019.4,62,5.3,11.5,2.6,1.5,.8,4,220
22103,2014-03-14 10:00,7.8,304,10.5,1019.6,58,5.3,11.5,2.5,1.4,.7,4.6,200
22103,2014-03-14 11:00,7.6,309,9.7,1019.9,55,5.3,11.5,2.3,1.5,.7,3.4,215
22103,2014-03-14 12:00,6.6,303,8.8,1020.3,53,5.5,11.6,2.6,1.5,.8,3.4,219
22103,2014-03-14 13:00,6.9,321,10,1019.7,51,5.9,11.7,2.3,1.7,.8,3.8,204
22103,2014-03-14 14:00,6.3,257,10.4,,61,6.2,11.8,3.1,1.7,.9,2.9,175
22103,2014-03-14 15:00,11.3,15,14.2,1019,74,5.6,11.8,3.1,1.8,.9,3.4,210
22103,2014-03-14 16:00,7.5,320,9.1,1019.4,63,5.8,11.6,2.2,1.6,.8,3.2,207
22103,2014-03-14 17:00,7.5,308,9.2,1019.6,63,6.6,11.5,2.6,1.6,.8,2.9,202
22103,2014-03-14 18:00,7.1,295,8.9,1020.3,57,7.1,11.4,2,1.4,.7,2.9,196
22103,2014-03-14 19:00,6,285,7.6,,55,7.6,11.4,2,1.2,.6,2.8,229
22103,2014-03-14 20:00,8.9,288,11.1,1021.3,56,7.7,11.4,1.9,1.3,.6,3.2,213
22103,2014-03-14 21:00,8.1,302,10.2,1022,54,7.2,11.6,2.6,1.4,.7,3.6,214
22103,2014-03-14 22:00,8,316,10,1022.9,52,7,11.6,2.4,1.4,.7,3.6,210
22103,2014-03-14 23:00,8.1,294,10.7,1022.8,54,6.7,11.6,2.1,1.4,.7,3.8,217
22103,2014-03-15 00:00,6.4,322,8.1,1023.1,55,6.5,11.6,2.2,1.4,.7,3,198
22103,2014-03-15 01:00,5.7,317,6.9,1023.1,53,6.5,11.6,2.3,1.3,.7,3,219
22103,2014-03-15 02:00,6.5,277,8.4,,56,6.6,11.5,1.9,1.2,.6,2.1,219
22103,2014-03-15 03:00,6.5,282,8.4,1023.7,52,6.9,11.4,2.1,1.2,.6,2.4,237
22103,2014-03-15 04:00,6.2,296,7.4,1023.1,51,7.1,10.9,1.8,1.1,.6,2.4,219
22103,2014-03-15 05:00,4.7,303,6.3,1023.2,47,7.2,10.9,1.9,1,.5,2.7,233
22103,2014-03-15 06:00,3.5,314,4.7,,58,7.3,11.5,1.8,1.1,.5,2.5,193
22103,2014-03-15 07:00,2.2,309,3.3,1023.3,58,7.7,11.8,1.5,1,.5,2,189
22103,2014-03-15 08:00,2.3,288,3.4,1023.8,60,8.1,12,1.7,.8,.4,2,80
22103,2014-03-15 09:00,5.1,255,7,1023.7,51,9.3,12.2,1.6,.9,.5,2.1,185
22103,2014-03-15 10:00,5.5,245,6.9,1024.1,54,9.8,12.2,1.9,1,.5,2.1,7
22103,2014-03-15 11:00,6,258,7.3,1024.2,56,10.4,12.1,1.9,1.2,.6,2.1,190
22103,2014-03-15 12:00,7.6,256,9.6,1024.2,53,10.7,12.1,2.4,1.6,.8,2,191
22103,2014-03-15 13:00,4.7,175,7.3,1023.8,43,11,12.1,2.5,1.7,.9,2.1,18
22103,2014-03-15 14:00,6.2,250,9.6,1022.9,52,11.6,12.1,3.3,1.8,.9,2.4,115
22103,2014-03-15 15:00,8.4,266,10.1,1022.2,53,11.7,11.9,4.3,2.5,1.2,2,23
22103,2014-03-15 16:00,8.5,270,10.1,1021.5,58,11.7,11.5,3.9,2.5,1.2,4.9,124
22103,2014-03-15 17:00,8.4,270,10,1021.5,64,11.5,11.4,3.6,2.5,1.3,4.6,141
22103,2014-03-15 18:00,9.5,268,11.2,1021.4,68,11.5,11.4,4.3,2.7,1.3,5.3,115
22103,2014-03-15 19:00,8.5,268,10.3,1021.2,70,11.4,11.1,3.9,2.6,1.3,5.3,119
22103,2014-03-15 20:00,8.9,259,10.7,1021.3,71,11.4,11,4.1,2.4,1.2,5.3,116
22103,2014-03-15 21:00,7.5,261,9.1,1021.4,72,11.7,10.9,2.7,1.7,.8,4.9,181
22103,2014-03-15 22:00,5.6,246,7.3,1021.4,75,11.5,10.9,3.2,1.8,.9,5.3,163
22103,2014-03-15 23:00,5,237,7,1021.7,72,11.7,10.8,2.8,1.8,.9,5.8,144
22103,2014-03-16 00:00,4.7,220,6.2,1021.5,73,11.7,10.7,3,1.9,.9,5.3,196
22103,2014-03-16 01:00,4.1,235,5.3,1022,75,11.5,10.5,2.5,1.9,.9,5.8,143
22103,2014-03-16 02:00,5.7,264,7.9,1022.1,71,11.7,10.4,3.2,1.7,.9,4.9,154
22103,2014-03-16 03:00,8.1,259,10.1,1021.5,74,11.7,10.7,2.9,2,1,4.3,175
22103,2014-03-16 04:00,7.7,250,9.7,1021.6,78,11.7,11.1,2.9,1.9,1,5.8,149
22103,2014-03-16 05:00,7.6,254,9.6,1021.5,76,11.6,11.1,2.6,1.9,1,4.6,202
22103,2014-03-16 06:00,9.9,248,12.1,1021.8,69,11.9,11.1,3.2,2,1,5.3,191
22103,2014-03-16 07:00,9.4,253,12.3,1022.3,66,11.9,11.1,2.8,2.1,1,5.3,156
22103,2014-03-16 08:00,7.5,231,10.1,1022.9,53,12.5,11,3.1,1.8,.9,5.8,138
22103,2014-03-16 09:00,6.2,258,8,1023.7,54,12.6,11,3.6,2,1,5.8,132
22103,2014-03-16 10:00,4.8,230,6.6,1024.2,62,12.4,11.1,3,1.9,1,5.3,5
22103,2014-03-16 11:00,3.7,224,4.8,1024.3,64,12.4,11.2,2.8,1.8,.9,5.8,154
22103,2014-03-16 12:00,3.2,236,4.4,1024.3,66,12.6,11.3,2.9,1.9,.9,6.4,41
22103,2014-03-16 13:00,3.1,277,3.9,1024.7,65,12.7,11.4,2.4,1.8,.9,5.8,177
22103,2014-03-16 14:00,2.5,273,3.2,1020,73,12.7,11.8,2.6,1.6,.8,5.3,298
22103,2014-03-16 15:00,4,211,6.2,1023.5,70,13.4,12.4,3,1.6,.8,4.9,339
22103,2014-03-16 16:00,4.6,209,6.2,1023.1,75,13.2,12.1,2.4,1.7,.8,4.9,312
22103,2014-03-16 17:00,3.4,253,4.4,1023.2,77,13,12.2,2.5,1.7,.9,5.3,312
22103,2014-03-16 18:00,1.6,282,2.2,1023,81,13,12.7,2.4,1.5,.7,4.3,288
22103,2014-03-16 19:00,5.9,214,7.1,1022.8,78,13.5,12.6,2.6,1.3,.7,4.9,236
22103,2014-03-16 20:00,2.2,287,3.2,1023.3,84,12.5,12.3,2.5,1.3,.6,4.6,174
22103,2014-03-16 21:00,2.5,262,3.2,1023.3,82,12.3,12.3,2.2,1.3,.6,4.9,160
22103,2014-03-16 22:00,2.2,297,2.8,1023.7,83,12.3,12.5,1.9,1.2,.6,4.9,152
22103,2014-03-16 23:00,.2,264,1.4,1024.1,84,12.2,11.9,1.9,1.3,.6,4.9,154
22103,2014-03-17 00:00,1.2,73,1.7,1023.8,88,11.5,11.6,2.1,1.4,.7,4.6,292
22103,2014-03-17 01:00,3.7,130,4.8,1023.5,83,12.7,11.5,2,1.3,.7,5.3,297
22103,2014-03-17 02:00,4.6,224,5.4,1023.2,80,12.6,11.6,2.3,1.3,.7,4.6,245
22103,2014-03-17 03:00,4.7,238,5.6,1023.2,79,12.8,12,2.3,1.4,.7,4.3,345
22103,2014-03-17 04:00,1.7,247,2.2,1022.9,78,12.8,12.4,1.9,1.1,.6,5.3,337
22103,2014-03-17 05:00,,,.8,1022.4,86,12.2,12.5,1.6,1.2,.6,3.4,300
22103,2014-03-17 06:00,3.5,169,4.4,1022.5,81,13.9,13,1.8,1.1,.6,3.4,209
22103,2014-03-17 07:00,3.3,212,3.9,1022.5,83,13.9,13.4,1.9,1.1,.6,4.6,172
22103,2014-03-17 08:00,.6,275,1.9,1022.8,85,13,13.2,1.7,1.2,.6,2.8,216
22103,2014-03-17 09:00,6.5,201,8.2,1022.9,66,14.6,13.1,1.9,1.2,.6,2.5,221
22103,2014-03-17 10:00,6.7,193,8.7,1023,66,14.7,13,1.9,1.2,.6,3.6,238
22103,2014-03-17 11:00,5.3,187,6.6,1022.8,70,14.6,13.1,1.8,1.2,.6,2.8,285
22103,2014-03-17 12:00,5.9,180,7.4,1022.3,70,14.6,13.3,2.1,1.2,.6,4,322
22103,2014-03-17 13:00,5.8,167,7.1,1021.6,74,14.6,13.5,1.8,1.2,.6,3.4,313
22103,2014-03-17 14:00,6.9,163,9.2,1020.6,72,14.7,13.6,2,1.4,.7,4,295
22103,2014-03-17 15:00,9.3,179,11.5,1019.9,72,14.7,13.5,2.6,1.5,.8,2.2,12
22103,2014-03-17 16:00,7.5,184,9.5,1019.5,76,14.6,13.7,2.5,1.6,.8,4.3,298
22103,2014-03-17 17:00,7.8,170,9.8,1019.1,80,14.6,13.9,2.4,1.7,.8,4.3,310
22103,2014-03-17 18:00,9,157,11.1,1018.6,83,14.5,13.6,2.5,1.7,.9,4.3,219
22103,2014-03-17 19:00,8.6,179,11.1,1018.1,86,14.3,13,2.9,1.7,.8,4.6,198
22103,2014-03-17 20:00,8.9,187,10.8,1017.8,83,14.6,12.8,3.2,1.9,1,4.9,203
22103,2014-03-17 21:00,10,189,12.2,1017.8,85,14.5,12.7,2.9,1.8,.9,5.3,230
22103,2014-03-17 22:00,8.2,170,10.7,1017,88,14.3,12.9,3,2.1,1,5.8,317
22103,2014-03-17 23:00,9.3,188,11.8,1016.6,89,14.6,13.2,3.5,2,1,5.3,277
22103,2014-03-18 00:00,9,202,10.9,1016.5,87,14.8,13.2,2.8,2,1,6.4,8
22103,2014-03-18 01:00,8.9,206,10.9,1015.9,88,14.9,13.1,3.2,2.1,1.1,6.4,117
22103,2014-03-18 02:00,10,209,13.1,1015.5,89,14.9,12.9,3.6,2.2,1.1,6.4,34
22103,2014-03-18 03:00,11.8,223,14.9,1014.9,90,14.9,12.7,3.9,2.5,1.3,7.1,91
22103,2014-03-18 04:00,3.9,267,5.9,1014.5,91,13.5,12.5,3.6,2.6,1.3,7.1,104
22103,2014-03-18 07:00,7.2,283,9.1,1015,93,12.5,12.4,3.4,2.2,1.1,6.4,114
22103,2014-03-18 08:00,7.2,255,8.8,,92,12.4,12.3,3.4,2.3,1.1,6.4,110
22103,2014-03-18 09:00,6.2,246,8.5,1015.9,92,12.2,12.4,3.5,2.1,1.1,7.1,95
22103,2014-03-18 10:00,7.3,277,10.1,1015.8,93,11.7,12.4,3.5,2.2,1.1,7.1,106
22103,2014-03-18 11:00,7.2,268,9.2,1015.5,94,11.7,12.3,4,2.1,1.1,7.1,101
22103,2014-03-18 12:00,7.6,248,9.4,1015.4,93,11.6,12.4,3.7,2.3,1.2,7.1,104
22103,2014-03-18 13:00,8.2,277,10,1015,93,11.5,12.4,3.2,2.2,1.1,6.4,113
22103,2014-03-18 14:00,7.2,269,8.9,1014.9,92,11.4,12.4,2.8,1.7,.9,7.1,64
22103,2014-03-18 15:00,5.3,285,6.7,1014.7,89,12,12.4,2.8,2,1,6.4,112
22103,2014-03-18 16:00,5.6,266,6.4,1014.7,89,12.1,12.3,3,1.8,.9,7.1,86
22103,2014-03-18 17:00,3.9,261,4.8,1014.6,86,12.5,12.3,2.4,1.7,.9,6.4,94
22103,2014-03-18 18:00,2.9,240,4,1014.8,85,12.4,12.2,2.6,1.7,.9,6.4,103
22103,2014-03-18 19:00,5,257,6,1014.8,80,12.6,12.2,2.5,1.5,.8,7.1,95
22103,2014-03-18 20:00,5.1,246,6.2,1015,84,12.1,12.1,2.3,1.4,.7,7.1,95
22103,2014-03-18 21:00,4.9,273,6.4,1015.6,75,12.7,12.2,2.1,1.3,.7,7.1,100
22103,2014-03-18 22:00,3.8,314,4.9,1016.6,75,12.4,12.2,2.3,1.5,.7,6.4,81
22103,2014-03-18 23:00,8.4,73,10.3,1017.2,81,12.4,12.3,2.6,1.5,.8,6.4,351
22103,2014-03-19 00:00,10.9,79,13.5,1016.8,80,12.3,12.4,2.6,1.7,.9,3.6,216
22103,2014-03-19 01:00,11.3,76,14.2,1017.2,79,12.1,12.4,3.2,1.9,1,4.9,189
22103,2014-03-19 02:00,11.1,80,14.7,1017.3,77,11.7,12.3,3.2,2.1,1.1,5.8,149
22103,2014-03-19 03:00,11.3,81,13.9,1018,76,11.5,12.2,3.1,1.9,1,6.4,85
22103,2014-03-19 04:00,10,82,12.6,1017.9,76,11.4,12,3.5,1.9,1,6.4,31
22103,2014-03-19 05:00,11,98,13.5,1017.1,75,11.2,12.1,3.3,1.9,1,6.4,28
22103,2014-03-19 06:00,10.8,79,13.5,1017.3,73,11.1,12.2,2.7,1.7,.9,7.1,55
22103,2014-03-19 07:00,10.7,79,13.6,1017.4,72,11.1,12.2,3,1.8,.9,5.8,121
22103,2014-03-19 08:00,9.7,69,12.2,1017.8,72,11.2,12.2,3.1,1.9,.9,7.1,99
22103,2014-03-19 09:00,8.2,70,11.1,1018.8,72,11.2,12.6,3.2,2,1,5.8,331
22103,2014-03-19 10:00,8.7,74,11.3,1018.6,73,11.2,12.6,3,2,1,6.4,9
22103,2014-03-19 11:00,9.4,59,11.6,1018.3,74,11,12.7,3.5,2,1,6.4,28
22103,2014-03-19 12:00,8.5,85,12.4,1017.9,73,10.8,12.8,3,2.1,1,6.4,87
22103,2014-03-19 13:00,9.6,71,11.8,1017.4,74,10.7,12.8,3,2,1,6.4,30
22103,2014-03-19 14:00,9.4,72,12,1016.3,75,10.7,12.7,3,2.1,1,6.4,61
22103,2014-03-19 15:00,10.2,72,12.1,1015.1,74,10.8,12.6,3.2,2,1,5.8,310
22103,2014-03-19 16:00,8.6,249,11.7,1014.7,74,10.9,12.6,2.7,1.7,.9,6.4,21
22103,2014-03-19 17:00,8,79,10.2,1015.4,73,11.1,12.5,2.7,1.6,.8,5.8,282
22103,2014-03-19 18:00,7.5,70,9.4,1015.5,71,11,12.5,2.2,1.6,.8,5.8,311
22103,2014-03-19 19:00,9.1,62,10.8,1014.8,73,10.8,12.3,2.1,1.6,.8,5.8,55
22103,2014-03-19 20:00,9.4,50,11.4,1015.2,73,10.7,12.2,3,1.8,.9,6.4,1
