지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2018-03-23 15:00,5.4,291,7.5,1021,66,10.4,14.5,.8,.5,.3,3.4,147
22107,2018-03-23 16:00,6,310,7.7,1020.5,65,10.6,14.5,1,.5,.4,9.1,299
22107,2018-03-23 17:00,5,328,6.7,1020.4,73,10.6,14.6,1,.6,.4,3.2,39
22107,2018-03-23 18:00,4.8,321,6.5,1021.1,65,10.8,14.6,1.1,.6,.5,3.2,349
22107,2018-03-23 19:00,4.2,318,5.7,1021.4,67,10.6,14.5,1.1,.6,.4,3.2,21
22107,2018-03-23 20:00,4,317,5.5,1021.7,64,10.9,14.5,.8,.5,.4,3,38
22107,2018-03-23 21:00,3.6,310,4.8,1022,59,11.1,14.4,.9,.5,.3,9.1,173
22107,2018-03-23 22:00,3.5,321,5,1022.5,62,11.2,14.3,.7,.5,.3,8,154
22107,2018-03-23 23:00,3.3,308,4.3,1022.6,62,11.3,14.3,.7,.5,.3,7.1,188
22107,2018-03-24 00:00,3.2,311,4.6,1022.9,64,11.4,14.3,.7,.4,.3,2.8,33
22107,2018-03-24 01:00,2.9,302,4.2,1022.8,66,11.5,14.2,.7,.4,.3,4.9,103
22107,2018-03-24 02:00,3.8,301,5,1022.9,71,11.6,14.3,.5,.3,.2,7.1,171
22107,2018-03-24 03:00,3.8,288,4.9,1022.8,69,11.1,14.3,.6,.3,.2,8,6
22107,2018-03-24 04:00,4,251,5.3,1022.5,79,11.5,14.3,.6,.3,.2,8,345
22107,2018-03-24 05:00,4.4,266,6.2,1022.6,79,11.1,14.5,.6,.3,.2,8,257
22107,2018-03-24 06:00,3.3,282,4.5,1023,81,11.6,14.7,.6,.4,.3,2.7,318
22107,2018-03-24 07:00,3.5,272,4.6,1023.5,80,11.5,14.8,.8,.5,.3,2.8,348
22107,2018-03-24 08:00,3.2,274,5.5,1024.1,82,11.9,14.9,.8,.5,.4,3,11
22107,2018-03-24 09:00,2.4,287,4,1024.5,81,12.1,14.9,.9,.5,.4,3.4,319
22107,2018-03-24 10:00,2,304,2.8,1024.9,82,12.3,14.9,.8,.5,.3,3.2,320
22107,2018-03-24 11:00,2,279,3.1,1025.3,79,12.6,14.9,.8,.5,.4,3,321
22107,2018-03-24 12:00,2.4,286,3.2,1025.2,76,13.1,14.9,.8,.5,.3,3.2,322
22107,2018-03-24 13:00,2.7,272,3.9,1024.9,77,13.6,15,.8,.5,.3,3.4,354
22107,2018-03-24 14:00,2.8,267,3.8,1024.2,80,13.2,15.3,.8,.4,.3,3.2,54
22107,2018-03-24 15:00,3.4,275,4.2,1023.6,78,13.4,15.4,.6,.4,.3,3.2,52
22107,2018-03-24 16:00,4.4,268,5.5,1023.3,68,14,15.5,.6,.4,.3,2.9,51
22107,2018-03-24 17:00,4.4,258,5.3,1023.3,81,13.4,15.4,.6,.4,.3,2.6,355
22107,2018-03-24 18:00,4.8,256,6.2,1023.5,85,13.9,15.4,.9,.5,.3,2.6,0
22107,2018-03-24 19:00,4.4,266,5.8,1023.9,84,13.8,15.3,.8,.5,.3,2.8,43
22107,2018-03-24 20:00,4.2,266,5.5,1024,86,13.3,15.2,.7,.4,.3,2.7,47
22107,2018-03-24 21:00,4.3,259,5.4,1024.4,85,13.7,15.1,.6,.4,.3,2.7,292
22107,2018-03-24 22:00,3.2,261,4,1024.8,85,13.1,14.9,.7,.4,.3,8,177
22107,2018-03-24 23:00,3.7,259,4.5,1025.2,87,13.5,14.7,.7,.4,.3,3,260
22107,2018-03-25 00:00,4.3,271,5.4,1025.4,87,13,14.7,.6,.4,.2,9.1,189
22107,2018-03-25 01:00,3.4,288,4.3,1025.5,88,13.3,14.5,.6,.4,.3,2.8,119
22107,2018-03-25 02:00,3.2,310,4.6,1025.3,89,12.6,14.4,.7,.4,.3,2.9,284
22107,2018-03-25 03:00,3,325,3.9,1025.1,90,13.2,14.5,.4,.3,.2,2.8,163
22107,2018-03-25 04:00,2.5,335,3.4,1025,89,13,14.5,.5,.2,.2,9.1,9
22107,2018-03-25 05:00,2.5,313,3.5,1025,87,12.7,14.5,.4,.3,.2,9.1,347
22107,2018-03-25 06:00,2.4,297,3.5,1025.3,86,12.9,14.6,.4,.3,.2,10.7,353
22107,2018-03-25 07:00,1.7,289,2.7,1025.6,85,13.1,14.9,.5,.3,.2,9.1,318
22107,2018-03-25 08:00,2,271,3.2,1026.3,86,13.1,15,.5,.3,.2,9.1,274
22107,2018-03-25 09:00,1.2,263,1.9,1027,87,13.1,15,.5,.3,.2,10.7,240
22107,2018-03-25 10:00,1.4,250,2.3,1027.7,86,12.9,15.1,.5,.3,.2,10.7,230
22107,2018-03-25 11:00,1.9,250,2.6,1027.8,85,13.1,15.2,.5,.3,.2,8,266
22107,2018-03-25 12:00,3.3,259,4.1,1027.6,86,14,15.4,.5,.3,.2,8,286
22107,2018-03-25 13:00,3.3,262,4.2,1027.2,77,14.3,15.6,.5,.3,.2,10.7,223
22107,2018-03-25 14:00,3.4,273,4.5,1026.6,72,14.5,15.7,.5,.3,.2,10.7,253
22107,2018-03-25 15:00,3.9,276,4.6,1025.8,73,14.8,15.9,.5,.3,.2,8,347
22107,2018-03-25 16:00,3.5,274,4.2,1025.3,74,14.2,15.6,.6,.3,,9.1,281
22107,2018-03-25 17:00,3.5,274,5,1024.9,72,14.2,15.6,.4,.3,,10.7,278
22107,2018-03-25 18:00,2.3,280,2.9,1025,71,14,15.5,.5,.3,,10.7,265
22107,2018-03-25 19:00,1.4,296,2,1025,74,14.6,15.5,.6,,,10.7,233
22107,2018-03-25 20:00,1.1,346,1.5,1024.9,73,14.2,15.4,.5,,,8,249
22107,2018-03-25 21:00,1.1,352,1.6,1025.2,74,14.1,15.4,.5,,,10.7,194
22107,2018-03-25 22:00,0,10,.7,1025.4,75,14,15.3,.5,,,7.1,49
22107,2018-03-25 23:00,0,0,0,1025.3,75,13.6,15.2,.5,,,5.3,173
22107,2018-03-26 00:00,.1,138,.7,1025.3,77,13.9,15.2,.6,,,9.1,185
22107,2018-03-26 01:00,.8,161,1.3,1024.9,76,14,15.1,.5,,,9.1,193
22107,2018-03-26 02:00,.5,191,1.1,1024.6,73,14.1,15.1,.5,,,9.1,173
22107,2018-03-26 03:00,1,212,1.4,1024.2,71,14.2,15.1,.4,,,10.7,116
22107,2018-03-26 04:00,1.1,233,1.7,1023.7,69,13.7,14.9,.6,,,10.7,27
22107,2018-03-26 05:00,1.6,228,2.3,1023.5,69,14.1,15,.5,,,9.1,348
22107,2018-03-26 06:00,1.2,227,1.7,1023.7,69,13.7,15,.4,.2,,7.1,11
22107,2018-03-26 07:00,.9,252,1.6,1023.9,74,14,15,.4,.2,,8,353
22107,2018-03-26 08:00,.7,221,1.2,1024.2,77,14,15.1,.4,.3,,9.1,360
22107,2018-03-26 09:00,.8,220,1.5,1024.4,76,14.4,15.2,.4,.3,,9.1,347
22107,2018-03-26 10:00,1.1,193,1.9,1024.6,76,14.6,15.3,.4,.3,,9.1,323
22107,2018-03-26 11:00,1.4,176,2.1,1024.6,78,14.3,15.4,.4,.3,,9.1,285
22107,2018-03-26 12:00,1.6,173,2.3,1024.4,77,15.1,15.8,.5,.3,,9.1,244
22107,2018-03-26 13:00,.3,189,1,1024,68,15.8,15.9,.4,.2,,10.7,261
22107,2018-03-26 14:00,1.1,236,1.7,1023.1,68,15.4,16.5,.5,.3,,10.7,239
22107,2018-03-26 15:00,1.5,255,2.3,1022.2,67,15.3,17,.5,.3,,10.7,271
22107,2018-03-26 16:00,1.5,259,2.2,1021.6,71,15.5,16.7,.5,.3,,10.7,284
22107,2018-03-26 17:00,1.5,273,2.1,1021.1,71,15.5,16.7,.4,.3,,10.7,315
22107,2018-03-26 18:00,2.3,252,3,1021.2,73,15.5,16.2,.4,.3,,9.1,318
22107,2018-03-26 19:00,2.6,232,3.1,1021.3,73,15.3,16.1,.4,.3,,10.7,319
22107,2018-03-26 20:00,2.3,234,2.9,1021.3,77,15.2,15.9,.4,.3,,10.7,299
22107,2018-03-26 21:00,2.6,224,3.5,1021.7,75,15.2,15.8,.5,.3,,10.7,273
22107,2018-03-26 22:00,2.6,220,3.5,1021.9,76,14.9,15.6,.5,.3,,10.7,213
22107,2018-03-26 23:00,3.4,228,4.1,1022.1,80,14.6,15.5,.4,.3,,10.7,206
22107,2018-03-27 00:00,4.1,234,5,1022,81,15,15.4,.4,.3,,10.7,202
22107,2018-03-27 01:00,3.1,240,4.1,1021.6,78,14.4,15.3,.5,.3,,10.7,194
22107,2018-03-27 02:00,2.8,257,3.4,1021.3,76,14.9,15.4,.5,.3,,8,197
22107,2018-03-27 03:00,2.1,266,3.1,1020.8,75,14.3,15.3,.5,.3,,10.7,188
22107,2018-03-27 04:00,1.9,247,2.6,1020,80,14.4,15.2,.4,.3,,10.7,193
22107,2018-03-27 05:00,2.1,256,2.7,1019.8,81,14.3,15.2,.5,.3,,10.7,27
22107,2018-03-27 06:00,2.1,247,2.7,1020.1,82,14.3,15.3,.4,.2,,9.1,5
22107,2018-03-27 07:00,0,208,1,1020.3,83,14.2,15.3,.4,.2,,5.8,1
22107,2018-03-27 08:00,.4,170,1,1020.8,81,14.6,15.3,.4,.2,,8,12
22107,2018-03-27 09:00,2.6,203,3,1021.3,81,14.2,15.3,.4,.2,,10.7,354
22107,2018-03-27 10:00,2.6,210,3.3,1021.7,82,14.4,15.5,.4,.2,,10.7,354
22107,2018-03-27 11:00,1.5,185,2.1,1021.7,79,15.6,15.6,.5,.3,,9.1,346
22107,2018-03-27 12:00,1,191,1.8,1021.3,77,15.3,15.9,.4,.3,,10.7,291
22107,2018-03-27 13:00,2,195,2.7,1021.1,77,14.9,16,.4,.2,,10.7,248
22107,2018-03-27 14:00,2.3,229,2.9,1020.6,72,15.6,16.3,.4,.3,,9.1,223
22107,2018-03-27 15:00,1.8,224,2.5,1019.9,67,15.6,16.5,.5,.3,,9.1,233
22107,2018-03-27 16:00,2.3,210,3.1,1019.3,60,16.2,16.6,.5,.3,,10.7,237
22107,2018-03-27 17:00,2,229,2.5,1019,66,15.5,16.6,.6,.3,,10.7,284
22107,2018-03-27 18:00,2.3,225,3,1018.7,68,16.3,16.3,.4,.3,,9.1,332
22107,2018-03-27 19:00,2.2,216,2.6,1018.6,65,15.5,16.1,.5,.3,,9.1,350
22107,2018-03-27 20:00,2.7,211,3.3,1018.6,70,15.2,16,.5,.3,,10.7,342
22107,2018-03-27 21:00,3.6,209,4.2,1018.8,74,15.6,16,.5,.3,,9.1,344
22107,2018-03-27 22:00,3.2,216,4.1,1019.5,78,14.9,16,.6,.3,,9.1,326
22107,2018-03-27 23:00,3.5,225,4.6,1019.7,77,15.2,16,.5,.4,.3,10.7,267
22107,2018-03-28 00:00,3.2,218,3.9,1019.6,80,15.5,15.8,.5,.3,.2,9.1,220
22107,2018-03-28 01:00,3.1,218,3.9,1019.5,84,15.5,15.8,.5,.3,.2,10.7,202
22107,2018-03-28 02:00,3,214,3.8,1019.1,88,15.2,15.7,.6,.4,.3,9.1,196
22107,2018-03-28 03:00,3.2,188,4.1,1018.7,91,15.3,15.6,.5,.4,.3,10.7,187
22107,2018-03-28 04:00,3.3,193,4,1018.2,92,15.1,15.6,.8,.4,.3,9.1,187
22107,2018-03-28 05:00,2.5,207,3.4,1018,93,15.1,15.5,.7,.4,.3,9.1,202
22107,2018-03-28 06:00,2.2,187,2.8,1018.2,92,15.4,15.5,.6,.4,.3,9.1,36
22107,2018-03-28 07:00,1,187,1.6,1018.7,93,15.3,15.5,.6,.4,.3,9.1,18
22107,2018-03-28 08:00,2,173,2.4,1018.9,92,14.9,15.4,.5,.3,.2,9.1,2
22107,2018-03-28 09:00,1.5,170,1.8,1019.2,94,15.6,15.5,.5,.3,.2,9.1,356
22107,2018-03-28 10:00,2.2,168,2.7,1019.4,91,15.8,15.7,.5,.3,.2,8,1
22107,2018-03-28 11:00,2.7,160,3.2,1019.6,86,16.2,16.1,.5,.3,.2,8,7
22107,2018-03-28 12:00,3,155,4.1,1019.6,86,15.9,16.2,.7,.4,.3,7.1,20
22107,2018-03-28 13:00,3.6,164,4.3,1019.2,87,16.4,16.3,.6,.3,.2,9.1,312
22107,2018-03-28 14:00,3.9,170,4.7,1018.6,86,16.6,16.5,.6,.4,.3,9.1,285
22107,2018-03-28 15:00,4,168,4.7,1018,85,16.8,16.4,.6,.4,.3,9.1,248
22107,2018-03-28 16:00,3.4,175,4.2,1017.8,87,17.1,16.4,.7,.4,.3,8,239
22107,2018-03-28 17:00,3.7,190,4.6,1017.5,88,16.7,16.4,.7,.4,.3,7.1,292
22107,2018-03-28 18:00,3.1,192,4.1,1017.5,90,16.7,16.5,.8,.4,.3,8,330
22107,2018-03-28 19:00,3.1,187,4,1017.7,92,17,16.4,.7,.5,.3,8,359
22107,2018-03-28 20:00,3.3,172,4,1017.9,93,16.6,16.1,.6,.4,.3,9.1,5
22107,2018-03-28 21:00,4.2,170,5.3,1018.4,94,16.6,16.1,.7,.4,.3,8,6
22107,2018-03-28 22:00,3.4,164,4.3,1019.1,93,16.5,16.3,.7,.3,.2,9.1,1
22107,2018-03-28 23:00,3.9,175,4.7,1019.1,94,16.4,16.3,.8,.5,.3,8,354
22107,2018-03-29 00:00,3,161,3.6,1018.9,95,16.5,16.4,.7,.4,.3,9.1,313
22107,2018-03-29 01:00,3.2,166,4,1018.8,96,16.4,16.4,.7,.4,.3,8,257
22107,2018-03-29 02:00,3.5,187,4.2,1018.5,97,16.1,16.2,.7,.5,.3,8,210
22107,2018-03-29 03:00,2.8,172,3.8,1018.3,95,15.8,16,.6,.4,.3,9.1,204
22107,2018-03-29 04:00,2.9,186,3.8,1018.3,97,16,15.9,.7,.4,.3,9.1,190
22107,2018-03-29 05:00,3.8,210,5,1018.3,97,15,15.9,.7,.4,.3,8,181
22107,2018-03-29 06:00,4.6,204,6.1,1018.4,96,15.3,15.9,.7,.5,.3,8,187
22107,2018-03-29 07:00,1.1,227,2.2,1019.1,95,15.3,15.9,.8,.5,.3,8,59
22107,2018-03-29 08:00,.3,246,1.6,1019.9,96,15.3,16,.6,.4,.3,9.1,319
22107,2018-03-29 09:00,1.4,217,2.1,1020.5,95,14.9,15.8,.5,.4,.3,9.1,355
22107,2018-03-29 10:00,.4,188,1.3,1021,93,15.2,16.1,.6,.4,.3,9.1,355
22107,2018-03-29 11:00,.6,188,1.3,1021.6,90,15.4,16.3,.6,.4,.3,9.1,7
22107,2018-03-29 12:00,1.7,188,3.1,1021.3,91,15.9,16.5,.7,.4,,8,13
22107,2018-03-29 13:00,1.2,226,2.2,1021.1,89,15.9,17,.9,.6,.4,9.1,307
22107,2018-03-29 14:00,.8,312,2.3,1020.8,91,15.5,16.8,.8,.5,.4,8,239
22107,2018-03-29 15:00,1.5,327,2.9,1020.4,90,15.7,17,.9,.6,.4,9.1,200
22107,2018-03-29 16:00,1.3,297,1.8,1019.8,88,15.7,16.7,.8,.5,.4,8,190
22107,2018-03-29 17:00,1.6,304,2.3,1019.2,89,15.8,17.2,.8,.5,.4,9.1,183
22107,2018-03-29 18:00,1.4,312,1.8,1019.5,88,15.7,16.7,.9,.5,.4,9.1,168
22107,2018-03-29 19:00,2.3,331,3.1,1019.7,91,16.1,16.9,1,.5,.4,9.1,129
22107,2018-03-29 20:00,2.8,351,3.5,1020.1,91,15.6,16.5,.7,.5,.4,7.1,90
22107,2018-03-29 21:00,2.8,358,3.5,1020.6,91,15.3,16.2,.6,.4,.3,8,7
22107,2018-03-29 22:00,1.2,5,1.8,1021.1,92,15.9,16.3,.8,.4,.3,7.1,8
22107,2018-03-29 23:00,2,351,2.7,1021.1,90,15.3,16.5,.6,.4,.3,8,5
22107,2018-03-30 00:00,3,347,4,1021.4,93,15.7,16.6,.7,.4,.3,9.1,357
22107,2018-03-30 01:00,3.8,3,5.4,1021.5,92,15.3,16.4,.7,.5,.3,9.1,222
22107,2018-03-30 02:00,5.7,7,7.1,1021.5,91,14.5,16.3,.8,.5,.4,9.1,189
22107,2018-03-30 03:00,5.1,359,6.3,1021.4,98,13.4,16.2,.9,.6,.4,9.1,190
22107,2018-03-30 04:00,3.4,24,4.4,1021.1,99,13.8,16.2,.9,.5,.4,9.1,174
22107,2018-03-30 05:00,4.8,15,5.5,1021.2,98,14.6,16.2,.7,.5,.3,8,177
22107,2018-03-30 06:00,4.3,66,5.3,1021.8,87,15.2,16.1,.9,.5,.4,7.1,168
22107,2018-03-30 07:00,3.6,76,4.5,1022.3,88,15.5,15.9,.8,.5,.4,9.1,114
22107,2018-03-30 08:00,6.6,84,7.8,1022.6,90,15.5,15.9,.9,.6,.4,8,76
22107,2018-03-30 09:00,9,104,11.4,1022.9,87,15.4,15.9,1.3,.8,.6,3.8,353
22107,2018-03-30 10:00,10.1,109,12.8,1023.2,85,14.9,15.8,1.4,.9,.7,4,347
22107,2018-03-30 11:00,9.2,110,11.2,1023.6,82,14.7,15.8,1.5,1,.7,4.3,339
22107,2018-03-30 12:00,9.9,105,12.1,1023,79,15.5,16.1,1.9,1.1,.8,4.3,322
22107,2018-03-30 13:00,10.9,114,13.6,1022.8,79,15.5,16.1,2.1,1.3,.9,4.9,324
22107,2018-03-30 14:00,9.6,97,11.7,1022.9,75,15.3,16,2.2,1.4,1,5.3,323
22107,2018-03-30 15:00,9.3,104,12.1,1022.2,74,15.5,16.1,2.3,1.3,.9,4.3,294
22107,2018-03-30 16:00,9.5,105,11.3,1021.7,72,16,16.1,2.5,1.4,1,5.8,235
22107,2018-03-30 17:00,8.3,104,10.3,1022,69,15.8,16.1,2.5,1.3,.9,6.4,154
22107,2018-03-30 18:00,6.8,97,8.6,1022,73,15.6,16.1,2,1.3,.9,7.1,136
22107,2018-03-30 19:00,7.6,82,10.6,1022,75,15.5,16.1,2.2,1.4,1,5.8,351
22107,2018-03-30 20:00,9.7,97,11.8,1022,75,15.4,16,2.8,1.6,1.1,5.3,358
22107,2018-03-30 21:00,9.5,85,11.7,1022.3,75,15.2,16,2.5,1.6,1.2,7.1,355
22107,2018-03-30 22:00,8.9,88,10.8,1022.7,77,15.2,16,2.6,1.5,1.1,5.3,330
22107,2018-03-30 23:00,8.9,96,11.1,1022.6,79,15.2,15.9,2.4,1.4,1,7.1,336
22107,2018-03-31 00:00,8.7,104,10.3,1022.6,80,15.2,15.9,2,1.3,1,7.1,333
22107,2018-03-31 01:00,8.7,99,11,1022.5,80,15.3,15.9,2.3,1.4,1,4.3,319
22107,2018-03-31 02:00,8.9,98,10.9,1022,78,15.4,15.9,2.2,1.3,.9,8,270
22107,2018-03-31 03:00,8.1,108,9.9,1022.1,76,15.5,15.9,1.7,1.1,.8,8,186
22107,2018-03-31 04:00,8.4,91,10.4,1021.4,77,15.5,15.9,1.7,1.1,.8,4.9,156
22107,2018-03-31 05:00,8.5,106,10.5,1020.9,79,15.2,15.7,1.8,1.1,.8,5.3,150
22107,2018-03-31 06:00,8.3,113,10.2,1020.6,80,14.7,15.7,1.8,1.1,.8,4.6,123
22107,2018-03-31 07:00,8.7,124,10.7,1020.8,80,15.2,15.7,2.1,1.3,.9,7.1,35
22107,2018-03-31 08:00,8.6,112,10.7,1021.5,82,14.9,15.7,2.6,1.4,1,4.9,7
22107,2018-03-31 09:00,8.3,100,10.1,1021.8,82,15.2,15.7,2,1.2,.9,5.3,15
22107,2018-03-31 10:00,7.8,113,9,1021.8,81,15.6,15.8,1.6,1,.7,5.3,352
22107,2018-03-31 11:00,7.6,123,9.3,1021.9,82,15.7,15.8,1.7,1,.7,6.4,346
22107,2018-03-31 12:00,7.2,116,8.6,1021.6,81,15.5,15.9,1.9,.9,.6,6.4,337
22107,2018-03-31 13:00,7.3,120,8.6,1021.1,81,15.8,16,1.5,.9,.6,8,7
22107,2018-03-31 14:00,6.9,125,8.3,1020.4,80,15.9,16.1,1.5,1,.7,8,335
22107,2018-03-31 15:00,6.2,115,7.8,1020,80,16.3,16.1,1.5,.9,.6,8,284
22107,2018-03-31 16:00,5.7,115,7,1019.6,82,16.4,16.2,1.3,.8,.5,8,217
22107,2018-03-31 17:00,5.8,113,7,1019.1,85,16.4,16.1,1.1,.7,.5,9.1,205
22107,2018-03-31 18:00,5.3,120,6.4,1019,85,16,16,1.2,.8,.5,7.1,175
22107,2018-03-31 19:00,5,115,6.3,1019.2,86,16.4,16,1.5,.8,.6,8,200
22107,2018-03-31 20:00,5.1,111,6.3,1019.2,88,16.2,15.9,1.4,.9,.6,4.9,21
22107,2018-03-31 21:00,5.2,134,6.4,1019.5,90,16.2,15.9,1.5,.9,.6,9.1,39
22107,2018-03-31 22:00,4.9,125,5.8,1019.9,90,16.4,15.9,1.4,.8,.6,6.4,349
22107,2018-03-31 23:00,4.5,131,5.6,1019.8,92,16.2,16,1.2,.8,.6,9.1,4
22107,2018-04-01 00:00,5.3,117,6.3,1019.5,93,16.2,16,1,.8,.5,7.1,13
22107,2018-04-01 01:00,4.9,128,6.1,1019.2,92,15.7,16,1.2,.8,.5,8,4
22107,2018-04-01 02:00,4,123,4.9,1018.7,94,16.3,16,1.1,.7,.5,8,357
22107,2018-04-01 03:00,4.4,121,5.4,1018.2,95,16.4,16,1.1,.7,.5,9.1,295
22107,2018-04-01 04:00,3.6,147,4.5,1018,95,16.2,16,1.4,.7,.5,8,209
22107,2018-04-01 05:00,3,173,3.9,1017.9,95,16.7,16,1,.7,.5,9.1,196
22107,2018-04-01 06:00,3.2,182,3.9,1017.8,91,16.1,15.9,1.2,.8,.6,9.1,187
22107,2018-04-01 07:00,3.4,164,4.7,1017.8,93,16.6,15.9,1.3,.8,.6,9.1,194
22107,2018-04-01 08:00,4,148,5,1017.7,95,16.6,15.8,1.2,.8,.6,8,109
22107,2018-04-01 09:00,3.7,170,4.6,1018.2,93,16.6,15.8,1.5,.8,.6,9.1,50
22107,2018-04-01 10:00,3.9,165,4.8,1018.5,93,16.5,15.9,1.2,.8,.5,8,31
22107,2018-04-01 11:00,3.9,174,4.6,1018.7,91,17,16.1,1,.7,.5,7.1,10
22107,2018-04-01 12:00,3.8,161,4.7,1018.6,91,17.2,16.4,1.1,.6,.4,8,6
22107,2018-04-01 13:00,3.6,175,4.4,1018.8,94,17.2,16.7,1.2,.6,.5,7.1,5
22107,2018-04-01 14:00,2.9,176,3.7,1018.4,94,17.6,16.8,1.3,.8,.6,9.1,346
22107,2018-04-01 15:00,4.2,160,5.1,1017.2,95,17.5,16.8,1.4,.8,.6,8,315
22107,2018-04-01 16:00,3.4,159,4.4,1016.8,93,17.4,16.9,1.5,.9,.6,8,245
22107,2018-04-01 17:00,2.8,147,3.8,1016.6,95,17.6,17,1.3,.8,.6,9.1,200
22107,2018-04-01 18:00,2.3,136,3.2,1016.6,94,17.7,16.7,1.5,1,.7,9.1,203
22107,2018-04-01 19:00,3,125,3.8,1016.5,94,17.5,16.8,1.8,1,.7,9.1,196
22107,2018-04-01 20:00,2.4,107,3.4,1016.5,92,17,16.5,1.5,.9,.7,9.1,180
22107,2018-04-01 21:00,3.3,129,4.3,1016.8,95,17.1,16.5,1.5,1,.7,9.1,27
22107,2018-04-01 22:00,3,144,4,1016.8,97,17.4,16.4,1.8,1,.7,9.1,25
22107,2018-04-01 23:00,3.8,165,5.3,1016.9,95,16.8,16.6,1.5,.9,.7,8,6
22107,2018-04-02 00:00,4.3,156,5,1016.9,96,17.3,16.6,1.2,.9,.6,9.1,7
22107,2018-04-02 01:00,4.7,158,5.7,1016.7,95,16.7,16.3,1.8,1,.7,8,6
22107,2018-04-02 02:00,4.9,176,6.1,1016.4,95,17.1,16.4,1.6,.9,.7,9.1,3
22107,2018-04-02 03:00,4,179,4.8,1016.3,95,17.2,16.4,1.6,1,.7,9.1,333
22107,2018-04-02 04:00,2,163,2.5,1016.2,97,17,16.3,1.4,.9,.7,10.7,238
22107,2018-04-02 05:00,2.1,169,3,1016.2,98,17,16.5,1.6,.9,.6,9.1,197
22107,2018-04-02 06:00,2.2,160,2.9,1016.2,98,17,16.4,1.3,.8,.6,10.7,183
22107,2018-04-02 07:00,2.6,158,3.3,1016.4,100,17.4,16.4,1.4,.9,.6,9.1,194
22107,2018-04-02 08:00,3.2,158,4.5,1016.6,99,17.4,16.6,1.6,.9,.6,9.1,195
22107,2018-04-02 09:00,3.3,132,4,1016.7,97,16.9,16.5,1.5,.9,.7,10.7,7
22107,2018-04-02 10:00,3.5,142,4.4,1017.1,94,17.6,16.6,1.6,.9,.6,9.1,8
22107,2018-04-02 11:00,3.9,138,4.5,1017.2,95,17.4,16.7,1.6,.9,.7,9.1,358
22107,2018-04-02 12:00,3.5,131,4.1,1017.2,98,17.6,16.8,1.5,.9,.6,9.1,2
22107,2018-04-02 13:00,4.2,147,5,1017.2,96,17.6,17,1.5,.9,.6,9.1,352
22107,2018-04-02 14:00,4.1,162,4.9,1016.9,94,18,17.2,1.4,.8,.6,9.1,355
22107,2018-04-02 15:00,3.1,154,3.8,1016.6,94,18.3,17.5,1.4,1,.7,9.1,340
22107,2018-04-02 16:00,2.7,163,3.5,1016.1,94,18.4,17.3,1.5,.9,.6,9.1,268
22107,2018-04-02 17:00,3,144,4,1016.2,94,18,17.6,1.6,.9,.6,9.1,212
22107,2018-04-02 18:00,3.4,152,4.2,1016.1,93,18.4,17.5,1.3,.9,.6,9.1,197
22107,2018-04-02 19:00,2.8,152,3.4,1016.2,93,18.3,17.4,1.2,.8,.6,9.1,190
22107,2018-04-02 20:00,2.8,135,3.4,1016.3,95,17.9,17.2,1.3,.8,.6,9.1,191
22107,2018-04-02 21:00,2.8,132,4,1016.7,95,17.9,17.2,1.3,.9,.6,9.1,154
22107,2018-04-02 22:00,3.3,147,4.2,1017.4,96,17.6,17,1.4,.8,.6,9.1,27
22107,2018-04-02 23:00,3.2,151,4,1017.8,97,17.7,17,1.2,.8,.6,9.1,20
22107,2018-04-03 00:00,3.8,166,4.7,1017.7,98,17.7,17.1,1.2,.7,.5,9.1,6
22107,2018-04-03 01:00,3.2,173,3.9,1017.7,98,17.4,17.1,1.3,.7,.5,9.1,4
22107,2018-04-03 02:00,3.8,157,4.5,1017.6,98,17.6,17.2,1.1,.7,.5,9.1,7
22107,2018-04-03 03:00,3.9,149,4.8,1017,98,17.4,17.1,1.3,.7,.5,9.1,341
22107,2018-04-03 04:00,3.5,128,4.3,1016.8,97,16.8,17.1,1.3,.8,.5,9.1,309
22107,2018-04-03 05:00,4,131,5.3,1016.5,97,16.9,16.9,1.4,.7,.5,10.7,218
22107,2018-04-03 06:00,3,131,3.9,1016.9,98,17.3,16.8,1.2,.7,.5,10.7,188
22107,2018-04-03 07:00,2.8,129,3.6,1017.3,97,16.9,16.9,1.2,.7,.5,9.1,191
22107,2018-04-03 08:00,2.7,141,3.3,1018.1,97,17.5,16.9,1.1,.7,.5,9.1,191
22107,2018-04-03 09:00,3.4,137,4.2,1018.4,97,17.7,16.9,1.7,.8,.6,10.7,238
22107,2018-04-03 10:00,3.9,132,4.9,1018.7,95,17.6,16.9,1.2,.7,.5,9.1,30
22107,2018-04-03 11:00,4.3,139,5,1018.9,94,17.6,17.1,1.3,.7,.5,9.1,20
22107,2018-04-03 12:00,4.6,134,5.5,1018.8,94,18.5,17.2,1.1,.7,.5,10.7,8
22107,2018-04-03 13:00,4.4,134,5.1,1018.6,95,18.2,17.3,1.3,.7,.5,9.1,3
22107,2018-04-03 14:00,4.1,133,5.2,1018.4,94,18.2,17.4,1,.6,.5,9.1,13
22107,2018-04-03 15:00,4.3,155,4.9,1017.8,92,18.3,17.6,1.1,.7,.5,8,343
22107,2018-04-03 16:00,3.9,159,4.7,1017.3,92,18.4,17.6,1.1,.7,.5,9.1,320
