지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2014-02-28 10:00,8.1,3,10,1022.5,85,,,1.8,1.1,.6,5.3,190
22107,2014-02-28 11:00,8.3,351,10.6,1022.7,86,,,2.2,1.2,.6,5.8,186
22107,2014-02-28 12:00,7.9,0,9.7,1022.5,86,,,1.7,1.1,.6,5.8,181
22107,2014-02-28 13:00,8.2,20,10,1021.8,87,,,2.1,1.3,.7,5.8,189
22107,2014-02-28 14:00,7,116,9.2,1020.9,86,,,2.4,1.5,.8,7.1,35
22107,2014-02-28 15:00,7,358,8.4,1019.9,85,,,2,1.4,.7,7.1,26
22107,2014-02-28 16:00,7,349,8.5,1019.4,86,,,1.7,1.2,.6,7.1,5
22107,2014-02-28 17:00,8.3,348,10.1,1019.9,85,,,2.1,1.2,.6,7.1,10
22107,2014-02-28 18:00,8,14,9.7,1019.2,85,,,2.1,1.2,.6,8,334
22107,2014-02-28 19:00,5.6,18,6.9,1019.6,84,,,1.8,1.1,.6,7.1,347
22107,2014-02-28 20:00,3.3,4,5,1020,83,,,1.9,1,.5,7.1,303
22107,2014-02-28 21:00,1.1,73,1.9,1019.5,81,,,1.5,1.1,.5,7.1,194
22107,2014-02-28 22:00,1.5,154,2.2,1019.2,82,,,1.6,.9,.4,7.1,190
22107,2014-02-28 23:00,2.1,188,2.8,1019.6,82,,,1.5,.9,.4,7.1,178
22107,2014-03-01 00:00,1.6,205,2.5,1019.4,82,,,1.6,.9,.5,6.4,178
22107,2014-03-01 01:00,2.9,261,4,1019.2,83,,,,.9,.5,7.1,175
22107,2014-03-01 02:00,5.1,305,6.2,1019.3,86,,,1.8,1,.5,6.4,96
22107,2014-03-01 03:00,3.8,325,5.1,1019.1,87,,,1.7,1,.5,7.1,39
22107,2014-03-01 04:00,4.2,332,5.5,1018.7,88,,,1.6,.9,.5,7.1,6
22107,2014-03-01 05:00,7.9,323,9.8,1018.8,90,,,1.5,.8,.4,7.1,18
22107,2014-03-01 06:00,8,31,9.9,1018.6,89,,,1.4,.9,.4,7.1,31
22107,2014-03-01 07:00,7.9,336,9.5,1018.4,89,,,1.7,1.1,.5,6.4,16
22107,2014-03-01 08:00,8.7,1,10.7,1018.5,90,,,1.8,1.2,.6,7.1,3
22107,2014-03-01 09:00,8.8,357,10.5,1018.4,90,,,2.2,1.3,.7,4.9,263
22107,2014-03-01 10:00,8.9,359,10.6,1018.7,92,,,1.9,1.1,.6,5.3,212
22107,2014-03-01 11:00,7.8,24,9.4,1018,90,,,2,1.1,.5,6.4,194
22107,2014-03-01 12:00,6.4,29,8,1017.6,87,,,2,1.1,.5,6.4,188
22107,2014-03-01 13:00,6,354,7.5,1018.1,84,,,1.9,1.3,.6,6.4,189
22107,2014-03-01 14:00,5,340,6.8,1016.9,85,,,1.9,1.1,.5,5.8,160
22107,2014-03-01 15:00,5.9,4,7.7,1015.6,87,,,1.9,1.1,.6,5.3,52
22107,2014-03-01 16:00,7.7,350,9.4,1015.2,89,,,1.7,1.1,.6,4.6,27
22107,2014-03-01 17:00,9.4,0,11.2,1014.8,88,,,1.6,1.1,.5,4.3,17
22107,2014-03-01 18:00,9.4,1,11.6,1014.9,89,,,1.6,1,.5,4,14
22107,2014-03-01 19:00,11.4,353,14.2,1015.3,92,,,2.4,1.5,.7,4.6,356
22107,2014-03-01 20:00,11.9,3,15.1,1015.6,92,,,2.9,1.7,.9,5.3,349
22107,2014-03-01 21:00,12.7,350,15.6,1015.9,92,,,3,1.9,1,5.3,311
22107,2014-03-01 22:00,12.9,5,16.3,1016.5,92,,,3.6,2.1,1.1,6.4,230
22107,2014-03-01 23:00,12.1,21,15.1,1016.7,89,,,3.3,1.9,.9,6.4,203
22107,2014-03-02 00:00,11.7,4,14.4,1016.4,81,,,2.9,1.6,.8,6.4,204
22107,2014-03-02 01:00,12.8,5,15.4,1016.5,80,,,2.9,2,1,6.4,210
22107,2014-03-02 02:00,12.3,4,16.7,1016.8,81,,,3.9,2.2,1.1,5.8,321
22107,2014-03-02 03:00,13,358,16.1,1016.8,74,,,4.1,2.6,1.3,6.4,8
22107,2014-03-02 04:00,12.2,4,14.7,1017.3,71,,,3.6,2.3,1.1,6.4,6
22107,2014-03-02 05:00,13.4,9,16.1,1016.9,62,,,3.4,2.1,1,5.8,12
22107,2014-03-02 06:00,12.9,352,16,1018.3,67,,,2.8,1.9,1,5.8,6
22107,2014-03-02 07:00,12.4,2,15.3,1018.6,67,,,3.5,2.2,1.1,5.8,179
22107,2014-03-02 08:00,11.5,1,14.2,1018.8,64,,,3.3,2.1,1,5.8,349
22107,2014-03-02 09:00,12.2,359,15.5,1019.2,68,,,3.8,2.1,1,6.4,323
22107,2014-03-02 10:00,12,16,15.7,1019.3,69,,,3.6,2,1,6.4,240
22107,2014-03-02 11:00,11.6,18,15,1020.1,67,,,3,2,1,7.1,200
22107,2014-03-02 12:00,11.9,12,15.5,1019.9,64,,,3.6,2.2,1.1,7.1,188
22107,2014-03-02 13:00,12.1,8,14.9,1020.6,66,,,4,2.1,1,6.4,199
22107,2014-03-02 14:00,12.1,8,15.2,1020.3,63,,,4.4,2.4,1.2,7.1,204
22107,2014-03-02 15:00,10,88,15.4,1020.2,66,,,4.1,2.3,1.1,6.4,8
22107,2014-03-02 16:00,12.7,359,16.5,1019.8,58,,,3.9,2.4,1.2,6.4,356
22107,2014-03-02 17:00,13.1,3,15.4,1020,54,,,3.5,2.5,1.2,7.1,174
22107,2014-03-02 18:00,14.8,10,17.7,1019.8,47,,,3.5,2.2,1.1,5.3,1
22107,2014-03-02 19:00,15.9,8,20.2,1019.6,45,,,3.8,2.3,1.2,6.4,352
22107,2014-03-02 20:00,14.3,8,19.3,1020.8,48,,,4.1,2.4,1.2,5.3,4
22107,2014-03-02 21:00,11.6,21,15.7,1021.8,51,,,3.5,2.3,1.2,7.1,314
22107,2014-03-02 22:00,12,22,15.7,1022.8,54,,,3.7,2.3,1.1,7.1,271
22107,2014-03-02 23:00,11.1,21,13.9,,54,,,3.2,1.9,1,7.1,216
22107,2014-03-03 00:00,10.9,12,13.4,1023.5,54,,,3.5,1.7,.9,7.1,202
22107,2014-03-03 01:00,11.1,19,14.8,1024,55,,,2.9,2.1,1,6.4,204
22107,2014-03-03 02:00,10.8,28,15,1023.6,58,,,3,1.7,.8,6.4,206
22107,2014-03-03 03:00,10.3,46,13.9,1023.7,59,,,3.5,2,1,7.1,276
22107,2014-03-03 04:00,11.6,29,15,1023.2,62,,,3.5,2.1,1,6.4,355
22107,2014-03-03 05:00,12.3,34,14.6,1023.3,60,,,3.3,2.2,1.1,5.8,2
22107,2014-03-03 06:00,11.6,27,15.2,1023.8,61,,,3,1.8,.9,5.3,17
22107,2014-03-03 07:00,11,13,14.2,1024.5,61,,,3.2,1.7,.8,5.3,4
22107,2014-03-03 08:00,10,33,12.1,1025.1,61,,,3,1.6,.8,5.3,1
22107,2014-03-03 09:00,9.2,46,11.6,1025.8,62,,,2.7,1.5,.7,5.8,329
22107,2014-03-03 10:00,8.9,33,11,1026.4,57,,,3,1.4,.7,5.8,280
22107,2014-03-03 11:00,7.8,26,9.6,1026.7,56,,,2.1,1.4,.7,6.4,224
22107,2014-03-03 12:00,8,37,10.7,1026.7,51,,,2.6,1.5,.7,5.8,215
22107,2014-03-03 13:00,8.1,25,10.2,1026.4,52,,,2,1.3,.6,6.4,196
22107,2014-03-03 14:00,2.6,84,6.6,1025.5,45,,,2.2,1.2,.6,5.8,244
22107,2014-03-03 15:00,4.9,93,7.2,1025.4,49,,,2.3,1.4,.7,5.8,193
22107,2014-03-03 16:00,6.2,72,9.8,1024.9,55,,,2.1,1.5,.8,5.3,214
22107,2014-03-03 17:00,6.7,326,11.6,1024.9,55,,,2.3,1.4,.7,4.6,94
22107,2014-03-03 18:00,8.6,105,11,1025.3,56,,,2,1.3,.6,4.9,118
22107,2014-03-03 19:00,9.5,90,12.2,1025.6,55,,,2.1,1.3,.6,5.8,154
22107,2014-03-03 20:00,9.7,84,11.9,1025.5,53,,,2.5,1.4,.7,5.3,128
22107,2014-03-03 21:00,9.5,88,12.6,1025.7,58,,,2.1,1.5,.7,4.9,64
22107,2014-03-03 22:00,9.6,88,12.3,1025.8,61,,,2.1,1.5,.7,4.3,2
22107,2014-03-03 23:00,10.4,87,12.5,1026,61,,,2.4,1.5,.8,6.4,179
22107,2014-03-04 00:00,9.6,100,11.6,1025.4,61,,,2.7,1.4,.7,6.4,344
22107,2014-03-04 01:00,10.7,95,13,1024.8,60,,,2.4,1.7,.9,5.8,350
22107,2014-03-04 02:00,11.1,96,13.7,1024.5,58,,,3,1.9,.9,5.8,334
22107,2014-03-04 03:00,10.2,108,13.4,1024.2,60,,,2.8,1.7,.9,7.1,324
22107,2014-03-04 04:00,10.9,101,14.2,1023.4,64,,,3.5,1.9,1,7.1,346
22107,2014-03-04 05:00,8.9,105,11.9,1022.8,66,,,3.1,1.7,.8,5.8,141
22107,2014-03-04 06:00,8.1,90,11.2,1023,66,,,2.4,1.4,.7,8,155
22107,2014-03-04 07:00,8.4,74,11.4,1022.7,69,,,2.1,1.4,.7,8,162
22107,2014-03-04 08:00,7,92,9.1,1022.6,69,,,2,1.4,.7,7.1,151
22107,2014-03-04 09:00,8.1,90,11,1022.2,70,,,2.4,1.4,.7,7.1,100
22107,2014-03-04 10:00,6.4,44,8.4,1022.3,66,,,3.5,1.4,.7,5.3,52
22107,2014-03-04 11:00,6.3,73,8.8,1021.8,72,,,2,1.2,.6,6.4,348
22107,2014-03-04 12:00,8,106,9.7,1021.1,79,,,1.8,1.2,.6,5.3,350
22107,2014-03-04 13:00,8.3,78,9.9,1020.1,86,,,1.8,1.1,.5,5.3,356
22107,2014-03-04 14:00,8.3,69,10.2,1019.2,86,,,1.7,1,.5,7.1,25
22107,2014-03-04 15:00,5.6,34,7.4,1018.7,86,,,2,.8,.4,6.4,306
22107,2014-03-04 16:00,5.7,46,7.8,1018.4,86,,,1.6,.9,.5,7.1,351
22107,2014-03-04 17:00,6.4,11,7.7,1018.5,90,,,1.7,.8,.4,4.9,142
22107,2014-03-04 18:00,7.5,16,9.3,1018.2,87,,,1.3,.7,.4,7.1,173
22107,2014-03-04 19:00,11.8,10,14.2,1018.2,87,,,2,1,.5,8,174
22107,2014-03-04 20:00,10.4,17,12.5,1018.7,84,,,2.1,1.3,.6,4,49
22107,2014-03-04 21:00,10.2,11,12.3,1019,81,,,2,1.2,.6,4,26
22107,2014-03-04 22:00,10.8,24,13.7,1019.1,85,,,2.6,1.6,.8,7.1,129
22107,2014-03-04 23:00,,,,,,,,,,,,
22107,2014-03-05 00:00,11.7,295,14.5,1019.1,76,,,2.6,1.6,.8,6.4,48
22107,2014-03-05 01:00,12.2,13,16,1019.5,73,,,2.8,1.6,.8,6.4,27
22107,2014-03-05 02:00,12,15,14.7,1019.7,64,,,2.9,1.8,.9,4.9,233
22107,2014-03-05 03:00,12.5,23,16,1020,58,,,2.9,1.7,.9,5.3,231
22107,2014-03-05 04:00,12.8,1,17.2,1020.2,64,,,2.8,2,1,5.3,332
22107,2014-03-05 05:00,13.5,3,16.8,1020,73,,,3.3,2,1,5.8,16
22107,2014-03-05 06:00,13.9,21,17.5,1020.5,74,,,3.7,2.3,1.1,5.8,14
22107,2014-03-05 07:00,13.9,11,17.4,1021,74,,,3.7,2.5,1.2,5.8,9
22107,2014-03-05 08:00,13.1,350,16.6,1021.6,74,,,3.9,2.3,1.2,5.8,357
22107,2014-03-05 09:00,13.7,350,18.3,1021.8,72,,,5.4,2.3,1.2,6.4,356
22107,2014-03-05 10:00,14.7,347,21,1022.6,66,,,3.8,2.8,1.4,6.4,351
22107,2014-03-05 11:00,15.1,331,19.9,1022.6,63,,,5.1,3.2,1.6,7.1,340
22107,2014-03-05 12:00,15.2,6,21.2,1022.4,60,,,5.3,3.3,1.7,7.1,307
22107,2014-03-05 13:00,16,5,22.4,1022,57,,,5.2,3.1,1.6,8,251
22107,2014-03-05 14:00,14.6,358,18.8,1022.1,59,,,5.2,3.3,1.6,8,216
22107,2014-03-05 15:00,15.3,0,19.4,1021.6,60,,,5.7,3.3,1.7,8,234
22107,2014-03-05 16:00,15.2,32,20,1021.9,56,,,6.4,3.6,1.8,8,313
22107,2014-03-05 17:00,15.2,19,20.9,1023.4,47,,,6.5,3.7,1.9,8,8
22107,2014-03-05 18:00,15.9,352,19.8,1023.6,48,,,6.2,3.8,1.9,8,354
22107,2014-03-05 19:00,15.8,357,19.9,1024.6,53,,,7.5,3.5,1.8,8,7
22107,2014-03-05 20:00,15.3,60,18.6,1025.1,57,,,5.1,3.3,1.7,7.1,0
22107,2014-03-05 21:00,15.2,359,19.5,1025.1,57,,,4.9,3.1,1.6,8,0
22107,2014-03-05 22:00,14.2,353,18.8,1025.5,57,,,4.7,3.2,1.6,8,355
22107,2014-03-05 23:00,13.5,357,18,1025.8,55,,,5.1,3.2,1.6,8,334
22107,2014-03-06 00:00,13,358,17.5,1025,54,,,4.9,3.3,1.6,8,282
22107,2014-03-06 01:00,11.9,25,15.9,1025.5,52,,,4.7,2.9,1.4,8,232
22107,2014-03-06 02:00,11.5,1,14.7,1026,54,,,4.1,2.2,1.1,7.1,209
22107,2014-03-06 03:00,11.6,22,15.7,1025.9,51,,,4.5,2.9,1.4,7.1,219
22107,2014-03-06 04:00,11.8,355,16.6,1025.9,51,,,4,2.3,1.2,7.1,221
22107,2014-03-06 05:00,11.3,43,15.7,1026.1,49,,,4.6,2.2,1.1,7.1,325
22107,2014-03-06 06:00,12.6,29,16.4,1025.8,48,,,4,2.6,1.3,6.4,350
22107,2014-03-06 07:00,13.1,28,17.2,1025.9,45,,,4.7,2.6,1.3,6.4,2
22107,2014-03-06 08:00,13.9,33,17.6,1026.2,44,,,3.7,2.2,1.1,6.4,353
22107,2014-03-06 09:00,14.5,26,18,1026.8,45,,,3.9,2.6,1.3,6.4,353
22107,2014-03-06 10:00,13,42,16.2,1027.5,41,,,3.6,2.4,1.2,6.4,340
22107,2014-03-06 11:00,11.4,38,15.2,1028.1,38,,,4,2.1,1.1,7.1,316
22107,2014-03-06 12:00,11.9,23,14.9,1027.8,37,,,3.3,2.1,1,6.4,297
22107,2014-03-06 13:00,9.3,35,11.7,1028.2,36,,,3.1,1.8,.9,7.1,222
22107,2014-03-06 14:00,8,34,10.9,1027.7,34,,,2.9,1.7,.8,7.1,199
22107,2014-03-06 15:00,8,35,12.2,1026.9,35,,,2.4,1.5,.7,7.1,194
22107,2014-03-06 16:00,7.5,38,10.4,1027.1,35,,,2.2,1.4,.7,5.8,218
22107,2014-03-06 17:00,7.2,31,10.8,1027,34,,,2.2,1.3,.7,5.8,87
22107,2014-03-06 18:00,8.2,14,10.8,1027.3,38,,,2.4,1.4,.7,5.8,9
22107,2014-03-06 19:00,8,10,10.6,1027.9,37,,,2,1.3,.6,4.6,19
22107,2014-03-06 20:00,7.2,15,10.2,,37,,,1.9,1.3,.7,5.8,196
22107,2014-03-06 21:00,7.1,14,9.7,1029,38,,,1.8,1.1,.5,4.9,354
22107,2014-03-06 22:00,6.9,358,9.4,1029.7,40,,,1.8,1.2,.6,4.3,185
22107,2014-03-06 23:00,6.2,358,8.8,1030.1,43,,,2.1,1.1,.5,4.3,354
22107,2014-03-07 00:00,6.7,357,10,1030.4,44,,,1.7,1.1,.5,4.3,330
22107,2014-03-07 01:00,7.3,0,10,1030.3,44,,,1.5,1,.5,4.3,295
22107,2014-03-07 02:00,8.5,346,11.2,1030.6,45,,,1.6,.9,.4,4.6,262
22107,2014-03-07 03:00,8.2,340,11.1,1030.7,44,,,1.5,.9,.5,4.9,242
22107,2014-03-07 04:00,8.4,3,11.7,1030.3,45,,,1.9,1,.5,4.9,222
22107,2014-03-07 05:00,8.2,331,11,1030.1,41,,,1.7,1.2,.6,4.9,101
22107,2014-03-07 06:00,8,318,11.3,1030.1,47,,,2,1.3,.7,4.9,21
22107,2014-03-07 07:00,8.5,345,12,1030.2,50,,,2.6,1.2,.6,4.6,13
22107,2014-03-07 08:00,10.5,349,13.6,1030.6,60,,,2,1.4,.7,4.9,22
22107,2014-03-07 09:00,8.7,342,11.6,1031.2,54,,,2.3,1.4,.7,4.3,15
22107,2014-03-07 10:00,9.1,9,11.9,1031.5,54,,,2.4,1.5,.7,5.3,1
22107,2014-03-07 11:00,9.1,352,12.7,1031.9,52,,,2.1,1.3,.7,5.3,356
22107,2014-03-07 12:00,8.5,10,12.2,1031.7,51,,,1.9,1.4,.7,5.3,345
22107,2014-03-07 13:00,8.7,7,11.5,1031.3,51,,,2.4,1.3,.6,5.3,296
22107,2014-03-07 14:00,7.3,8,10.2,1030.5,49,,,2.1,1.2,.6,5.3,247
22107,2014-03-07 15:00,8.3,18,11.3,1029.9,45,,,2.1,1.1,.5,5.8,219
22107,2014-03-07 16:00,8.4,10,12.2,1029.6,38,,,1.9,1.2,.6,4.9,245
22107,2014-03-07 17:00,8.6,23,12.4,1029.2,36,,,2.1,1.3,.6,5.3,314
22107,2014-03-07 18:00,8.7,349,12.3,1029.5,38,,,2,1.3,.6,5.3,354
22107,2014-03-07 19:00,9.3,353,12.6,1029.9,38,,,1.9,1.1,.6,5.3,10
22107,2014-03-07 20:00,9.2,30,12.6,1030.4,35,,,1.9,1.1,.6,5.3,6
22107,2014-03-07 21:00,9.5,9,12.3,1030.5,35,,,1.9,1.1,.6,4.9,359
22107,2014-03-07 22:00,10.1,15,13.1,1030.7,32,,,1.9,1.3,.6,5.3,351
22107,2014-03-07 23:00,10.4,11,14.2,1030.3,31,,,1.9,1.2,.6,4.6,354
22107,2014-03-08 00:00,9.3,27,12.9,1030,29,,,2.5,1.3,.7,4.9,342
22107,2014-03-08 01:00,8,18,11.4,1029.6,30,,,1.9,1.2,.6,4.9,330
22107,2014-03-08 02:00,8.8,8,11.6,1029.2,29,,,1.8,1.2,.6,5.3,277
22107,2014-03-08 03:00,7.3,49,9.8,1029.3,33,,,1.4,.8,.4,4.9,241
22107,2014-03-08 04:00,7.2,22,10.2,1028.8,34,,,1.6,.8,.4,4.6,223
22107,2014-03-08 05:00,8.1,78,10.7,1028.3,33,,,1.5,.9,.4,4.6,238
22107,2014-03-08 06:00,7.1,32,9.4,1027.4,36,,,1.3,.8,.4,4.3,250
22107,2014-03-08 07:00,6.7,72,9.9,1028.4,37,,,1.5,.9,.5,4.3,318
22107,2014-03-08 08:00,5.3,63,9.1,1028.9,35,,,1.5,.9,.4,4.3,358
22107,2014-03-08 09:00,5.5,36,8.4,1028.4,34,,,1.5,.8,.4,4,25
22107,2014-03-08 10:00,8.1,47,10.4,1027.4,36,,,1.4,.8,.4,3.8,4
22107,2014-03-08 11:00,7.3,45,10.1,1027.2,30,,,1.4,.9,.4,3.8,359
22107,2014-03-08 12:00,5.6,32,8.8,1027.6,32,,,1.3,.8,.4,10.7,141
22107,2014-03-08 13:00,7.7,9,10.3,1026.7,35,,,1.7,.9,.4,4.3,43
22107,2014-03-08 14:00,8.8,38,10.7,1025.3,38,,,1.6,1,.5,4,355
22107,2014-03-08 15:00,8.4,316,11.8,1024.2,46,,,1.8,.9,.5,4.3,307
22107,2014-03-08 16:00,8.2,22,10.5,1023.7,46,,,1.7,.9,.4,3.8,288
22107,2014-03-08 17:00,7,34,9.5,1023.3,48,,,1.5,.9,.4,4,274
22107,2014-03-08 18:00,6.7,352,9.1,1023.1,49,,,1.5,.8,.4,3.8,317
22107,2014-03-08 19:00,7.2,14,9.4,1023.2,51,,,1.1,.7,.4,3.8,6
22107,2014-03-08 20:00,8.6,4,11.2,1023.7,52,,,1.5,.8,.4,3.8,23
22107,2014-03-08 21:00,8.9,359,11.8,1023.8,54,,,1.5,.9,.4,3.4,19
22107,2014-03-08 22:00,8.8,1,10.8,1023.9,55,,,1.6,.9,.5,3.6,15
22107,2014-03-08 23:00,7.9,13,10.5,1024.1,53,,,1.5,.9,.5,4,14
22107,2014-03-09 00:00,7.8,7,10.6,1024.2,53,,,1.7,.9,.5,4,7
22107,2014-03-09 01:00,8.4,347,11.2,1023.8,48,,,2,1,.5,4.6,5
22107,2014-03-09 02:00,8.3,3,10.9,1023.6,48,,,1.7,1,.5,4.3,353
22107,2014-03-09 03:00,8.3,358,10.9,1023.5,48,,,1.7,1,.5,4.3,311
22107,2014-03-09 04:00,8.2,354,10.5,1023.2,54,,,1.5,.9,.5,4.6,288
22107,2014-03-09 05:00,7.5,349,10.5,1022.9,48,,,1.6,1,.5,4.3,269
22107,2014-03-09 06:00,8.1,343,10.4,1022.9,49,,,1.4,.9,.5,4.6,283
22107,2014-03-09 07:00,7.9,354,10.9,1023,50,,,1.7,1.1,.6,4.6,323
22107,2014-03-09 08:00,7.9,337,11.3,1023.1,48,,,1.6,1.1,.5,4.6,41
22107,2014-03-09 09:00,8.4,320,11.2,1023.4,51,,,1.8,1.1,.6,4.6,23
22107,2014-03-09 10:00,9,300,11.7,1023.7,49,,,2.2,1.2,.6,4.6,7
22107,2014-03-09 11:00,9.8,306,13.3,1023.6,48,,,2.3,1.4,.7,4.6,15
22107,2014-03-09 12:00,10,323,13.6,1023.6,49,,,2.5,1.3,.6,3.8,2
22107,2014-03-09 13:00,10.6,309,13.9,1023.3,53,,,3.1,1.5,.8,4.9,3
22107,2014-03-09 14:00,11.1,325,14.4,1022.4,58,,,2.7,1.7,.9,5.3,358
22107,2014-03-09 15:00,11.4,317,14.6,1021.9,59,,,3.5,2.1,1,5.8,335
22107,2014-03-09 16:00,10.6,327,14.6,1021.8,57,,,3.9,1.9,1,6.4,349
22107,2014-03-09 17:00,10.6,301,14.1,1021.9,59,,,3.2,2,1,6.4,334
22107,2014-03-09 18:00,11,357,14.7,1022.2,63,,,3.4,2.2,1.1,6.4,326
22107,2014-03-09 19:00,10.7,297,14.4,1022.7,61,,,4.3,2.3,1.2,6.4,341
22107,2014-03-09 20:00,11.3,338,15.7,1023.5,63,,,3.3,2.4,1.2,6.4,336
22107,2014-03-09 21:00,11.2,7,16,1024.6,54,,,3.5,2.2,1.1,5.8,356
22107,2014-03-09 22:00,12.5,350,17.1,1025.6,50,,,3.7,2.1,1,6.4,350
22107,2014-03-09 23:00,12.6,353,16.7,1025.8,48,,,3.4,2.4,1.2,6.4,339
22107,2014-03-10 00:00,12.6,341,16.5,1026.1,45,,,3.9,2.4,1.2,6.4,347
22107,2014-03-10 01:00,12.1,356,16.2,1026.2,47,,,3.9,2.1,1.1,6.4,352
22107,2014-03-10 02:00,12.7,357,17.2,1026.3,45,,,4.3,2.7,1.4,6.4,353
22107,2014-03-10 03:00,11.5,4,14.6,1026.5,49,,,3.6,2.3,1.1,6.4,346
22107,2014-03-10 04:00,10.1,331,14,1026.2,49,,,3.9,2.3,1.1,6.4,329
22107,2014-03-10 05:00,9.4,352,13.1,1026.3,48,,,3.3,2.2,1.1,7.1,313
22107,2014-03-10 06:00,9.8,359,12.9,1026.5,53,,,3.4,2.3,1.1,7.1,280
22107,2014-03-10 07:00,8.7,1,11.5,1027.1,53,,,3.4,1.9,1,7.1,268
22107,2014-03-10 08:00,7,14,10.4,1028,53,,,3.3,2,1,7.1,269
22107,2014-03-10 09:00,7.2,5,10,1028.8,52,,,3,1.7,.8,6.4,327
22107,2014-03-10 10:00,6.7,5,11,1029.2,53,,,3.2,1.5,.8,7.1,346
22107,2014-03-10 11:00,8.3,328,11.1,1029.3,55,,,2.5,1.3,.7,6.4,345
22107,2014-03-10 12:00,7.9,350,10.6,1029.5,55,,,2.5,1.4,.7,6.4,358
22107,2014-03-10 13:00,8.3,335,10.9,1029.3,56,,,2.3,1.3,.7,5.3,349
22107,2014-03-10 14:00,7.8,5,10.8,1028.7,55,,,2.3,1.2,.6,7.1,0
22107,2014-03-10 15:00,7.2,338,9.6,1028.2,54,,,2.2,1.2,.6,7.1,352
22107,2014-03-10 16:00,8,339,10.5,1027.8,56,,,2,1.2,.6,4.9,340
22107,2014-03-10 17:00,8.5,351,11.3,1027.5,58,,,2,1.2,.6,5.3,305
22107,2014-03-10 18:00,7.9,359,11.1,1027.4,56,,,2,1.2,.6,7.1,310
22107,2014-03-10 19:00,7.3,355,9.3,1027.8,55,,,2.3,1.1,.6,7.1,275
22107,2014-03-10 20:00,6.9,12,8.7,1028.2,55,,,1.9,1,.5,7.1,298
22107,2014-03-10 21:00,5.4,30,8.4,1028.9,57,,,1.7,1,.5,6.4,346
22107,2014-03-10 22:00,4.8,1,7.1,1029.5,56,,,1.9,1,.5,6.4,356
22107,2014-03-10 23:00,4.6,357,6.9,1029.4,57,,,1.3,.9,.4,6.4,359
22107,2014-03-11 00:00,3.8,358,6,1029.4,55,,,1.4,.8,.4,6.4,8
22107,2014-03-11 01:00,3.5,349,5.7,1029.3,54,,,1.3,.8,.4,6.4,2
22107,2014-03-11 02:00,3.7,348,5.4,1029.2,54,,,1.5,.8,.4,5.8,11
22107,2014-03-11 03:00,4,340,6,1029,55,,,1.3,.6,.3,6.4,355
22107,2014-03-11 04:00,2.9,1,4.8,1028.6,55,,,1.1,.6,.3,5.8,349
22107,2014-03-11 05:00,3.3,2,5,1028.5,56,,,.9,.6,.3,6.4,303
22107,2014-03-11 06:00,3.1,312,4.6,1028.6,54,,,1,.4,.2,6.4,229
22107,2014-03-11 07:00,1.5,340,3.3,1028.8,53,,,.9,.5,.3,6.4,217
22107,2014-03-11 08:00,1.4,317,2.6,1029,53,,,.8,.4,.2,6.4,208
22107,2014-03-11 09:00,1.4,265,2.5,1029.1,52,,,1,.5,.3,6.4,198
22107,2014-03-11 10:00,.9,263,2.1,1029.1,52,,,1,.4,.2,6.4,181
22107,2014-03-11 11:00,1.1,222,2.6,1029.4,51,,,.8,.4,.2,6.4,163
22107,2014-03-11 12:00,2.4,192,4.1,1029.5,52,,,.8,.4,.2,5.8,131
22107,2014-03-11 13:00,3,196,4.9,1029,52,,,.8,.4,.2,6.4,107
22107,2014-03-11 14:00,3.1,197,4.8,1028.4,54,,,.8,.4,.2,6.4,128
22107,2014-03-11 15:00,5,206,7.7,1027.4,54,,,.8,.4,.2,5.8,135
22107,2014-03-11 16:00,7.1,190,9.9,1026.5,56,,,.8,.4,.2,5.8,152
22107,2014-03-11 17:00,8.2,202,10.7,1025.6,57,,,1,.7,.3,2.9,3
22107,2014-03-11 18:00,7.9,184,9.9,1025.1,57,,,1.2,.7,.3,3.2,11
22107,2014-03-11 19:00,7.8,189,10,1025.3,56,,,1.3,.8,.4,3.6,5
22107,2014-03-11 20:00,7.6,205,9.8,1025.5,57,,,1.3,.8,.4,3.4,351
22107,2014-03-11 21:00,7,174,9.1,1025.7,56,,,1.4,.8,.4,4,190
22107,2014-03-11 22:00,7.6,182,9.9,1026,52,,,1.8,.9,.5,4,342
22107,2014-03-11 23:00,7.3,178,9.5,1026.2,54,,,1.6,1,.5,4.3,335
22107,2014-03-12 00:00,6.6,182,9.2,1025.6,55,,,1.6,1,.5,4.6,331
22107,2014-03-12 01:00,7.4,186,9.2,1025.3,58,,,1.4,1,.5,4.9,283
22107,2014-03-12 02:00,8.5,168,10.5,1024.2,63,,,1.5,1,.5,4.9,279
22107,2014-03-12 03:00,8.8,160,11,1023.5,66,,,1.6,1,.5,4.9,264
22107,2014-03-12 04:00,8.7,179,10.8,1022.2,70,,,1.9,1.2,.6,4.9,280
22107,2014-03-12 05:00,8.5,175,11.5,1020.9,70,,,1.9,1.3,.6,4.9,359
22107,2014-03-12 06:00,8.5,184,10.3,1020.6,70,,,2.1,1.4,.7,4.9,22
22107,2014-03-12 07:00,8.6,178,11.2,1019.8,71,,,2.3,1.2,.6,4.6,12
