지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2010-04-03 19:00,3.4,221,3.9,1024.3,65,4.9,4.2,.9,.5,.3,4.9,311
22101,2010-04-03 20:00,4.5,238,5.5,1024.3,65,4.8,4.2,.7,.5,.2,4.9,328
22101,2010-04-03 21:00,4.3,237,5.4,,67,4.7,4.1,.6,.4,.2,4.6,254
22101,2010-04-03 22:00,3.3,234,4.3,1025.4,68,4.8,4.2,.5,.4,.2,5.3,351
22101,2010-04-03 23:00,.5,198,1.6,1025.3,74,4.5,4.3,.5,.3,.2,5.8,332
22101,2010-04-04 00:00,2,137,2.5,1025.3,79,4.3,4.2,.5,.3,.2,5.8,330
22101,2010-04-04 01:00,3.2,123,3.8,1025.1,69,4.3,4.1,.5,.3,.1,5.3,1
22101,2010-04-04 02:00,3.9,136,4.8,1024.7,76,4,4.1,.4,.2,.1,4.9,3
22101,2010-04-04 03:00,4.6,128,5.3,1024.3,79,4,4.1,.4,.3,.1,4.6,345
22101,2010-04-04 04:00,4.3,131,5.1,,74,4,4.1,.4,.2,.1,4.3,26
22101,2010-04-04 05:00,3.9,149,4.9,1023.5,75,4,4.2,.4,.3,.1,4,9
22101,2010-04-04 06:00,3.4,134,4,1023,58,4.1,4.1,.3,.2,.1,4,14
22101,2010-04-04 07:00,3.6,143,4.3,1022.8,53,4.2,4.1,.4,.3,.1,3.6,56
22101,2010-04-04 08:00,3.1,132,3.7,1023,57,4.3,4.2,.5,.3,.1,3.8,120
22101,2010-04-04 09:00,4.1,151,5.1,1024,55,4.5,4.2,.6,.3,.2,4,99
22101,2010-04-04 10:00,5.5,131,6.4,1023.4,67,4.5,4.3,.6,.3,.2,4.3,25
22101,2010-04-04 11:00,5.6,127,6.7,1022.2,57,4.7,4.3,.5,.3,.2,4.9,323
22101,2010-04-04 14:00,2.3,160,3.6,1019.8,59,6.1,4.3,.5,.3,.2,4.6,73
22101,2010-04-04 15:00,6.4,192,8,1019.7,59,6.2,4.3,.5,.3,.2,4.3,80
22101,2010-04-04 16:00,4,205,5.2,1018.9,64,6.2,4.4,.6,.4,.2,4.3,274
22101,2010-04-04 17:00,3.7,191,5.2,1019,68,6.2,4.4,.9,.5,.3,4,273
22101,2010-04-04 18:00,2.5,182,3.3,1018.4,68,6.4,4.5,.8,.5,.3,3.8,259
22101,2010-04-04 19:00,.9,169,1.4,1018.2,67,6.2,4.4,.9,.4,.2,3.8,286
22101,2010-04-04 20:00,1.6,130,2,1017.9,69,5.9,4.3,.7,.5,.2,4.3,300
22101,2010-04-04 21:00,2.6,121,3.1,1016.9,73,5.8,4.3,.7,.4,.2,4.6,306
22101,2010-04-04 22:00,2.4,147,2.8,1017.3,79,5.1,4.2,.7,.4,.2,4.6,50
22101,2010-04-04 23:00,1.6,134,2.1,1017.8,81,4.9,4.2,.6,.4,.2,4.9,85
22101,2010-04-05 00:00,.7,115,1.9,1018.1,81,5,4.4,.5,.4,.2,4.9,73
22101,2010-04-05 01:00,3,123,3.7,1018.1,79,5.4,4.2,.6,.3,.2,5.3,73
22101,2010-04-05 02:00,2.7,106,3.4,1018.1,79,5.2,4.2,.4,.3,.1,4.9,91
22101,2010-04-05 03:00,3.2,134,4,1018.1,77,5.5,4.2,.5,.3,.2,4.9,102
22101,2010-04-05 04:00,2.8,131,3.4,1017,79,5.5,4.2,.5,.3,.2,4.6,356
22101,2010-04-05 05:00,3,124,3.7,1017.3,81,5.2,4.2,.5,.3,.1,4,32
22101,2010-04-05 06:00,4.1,132,4.8,1016.2,80,5.4,4.2,.5,.3,.2,4.3,29
22101,2010-04-05 07:00,3.4,139,4.2,1016.2,81,5.5,4.2,.5,.3,.2,4.3,23
22101,2010-04-05 08:00,4,135,4.8,1016.5,79,5.7,4.3,.5,.3,.2,4.6,61
22101,2010-04-05 09:00,4.4,134,5.5,1016.4,80,5.8,4.3,.5,.3,.2,4,145
22101,2010-04-05 10:00,3.8,135,5.3,1016.3,79,5.9,4.3,.5,.3,.2,5.3,332
22101,2010-04-05 11:00,.9,90,2.1,,78,6.2,4.6,.5,.2,.1,4.3,71
22101,2010-04-05 12:00,.6,141,1.9,1017.1,75,6.8,4.9,.4,.2,.1,4.9,92
22101,2010-04-05 13:00,1.5,344,3.2,1016.9,76,6.6,4.4,.4,.2,.1,5.3,94
22101,2010-04-05 14:00,3.6,21,4,1016.5,82,5.7,4.4,.3,.2,.1,4.9,63
22101,2010-04-05 15:00,2.1,18,2.6,1015.9,82,5.9,4.4,.4,.2,.1,4.9,90
22101,2010-04-05 16:00,1.8,315,2.5,1015.8,86,5.5,4.4,.4,.2,.1,4.6,115
22101,2010-04-05 17:00,1.4,171,2.4,1013,83,6.1,4.6,.5,.3,.1,4.6,246
22101,2010-04-05 18:00,2.7,220,3.2,1012.9,81,6,4.6,.6,.3,.2,4.3,268
22101,2010-04-05 19:00,4.1,320,6,1013.5,83,5.9,4.5,.5,.3,.1,4,278
22101,2010-04-05 20:00,1.1,325,2.6,1014.2,84,5.6,4.4,.4,.3,.1,4,101
22101,2010-04-05 21:00,.3,284,1.6,1014.5,86,5.2,4.4,.5,.3,.1,4.9,295
22101,2010-04-05 22:00,.3,140,1.5,1015.1,85,5.4,4.3,.4,.3,.1,4.6,312
22101,2010-04-05 23:00,1.9,180,2.4,1015.2,86,5.2,4.3,.4,.2,.1,4.9,72
22101,2010-04-06 00:00,1,170,1.6,1015.1,86,5.4,4.5,.4,.3,.1,5.3,71
22101,2010-04-06 01:00,,,.2,1015.6,84,5.6,4.4,.4,.2,.1,5.3,84
22101,2010-04-06 02:00,1.5,163,2.1,,85,5.4,4.4,.4,.2,.1,4.9,84
22101,2010-04-06 03:00,1.6,217,2.4,,86,5.3,4.4,.3,.2,.1,4.3,84
22101,2010-04-06 04:00,1.7,176,2.2,1016,87,5.2,4.3,.3,.2,.1,4.6,78
22101,2010-04-06 05:00,1.3,244,2.3,1015.4,81,6.1,4.4,.3,.2,.1,4.3,241
22101,2010-04-06 06:00,4.6,244,5.8,1015.7,83,5.8,4.4,.3,.2,.1,4.3,307
22101,2010-04-06 07:00,4.2,282,5.1,1015.9,87,5.5,4.4,.3,.2,.1,4.6,286
22101,2010-04-06 08:00,4.2,285,5,1016.9,91,5.1,4.4,.3,.2,.1,4.6,285
22101,2010-04-06 09:00,4,279,5.1,1017.1,91,4.8,4.4,.4,.3,.1,4.3,326
22101,2010-04-06 10:00,5.2,299,6.6,1017.6,91,5,4.4,.4,.3,.1,4,102
22101,2010-04-06 11:00,7.4,322,9.1,1018.4,82,5.3,4.4,.7,.5,.2,2.9,203
22101,2010-04-06 12:00,4.9,307,6.4,1021.6,77,5.6,4.5,.9,.5,.3,3.8,123
22101,2010-04-06 13:00,3.9,299,5.4,1023.9,80,5.6,4.7,1.2,.6,.3,4.3,132
22101,2010-04-06 14:00,3.5,293,4.2,1026,80,5.7,4.7,1.2,.8,.4,3.8,179
22101,2010-04-06 15:00,6.4,314,8.5,1024.1,69,5.6,4.5,1.3,.8,.4,4,137
22101,2010-04-06 16:00,8.6,302,10.5,1019,64,5.7,4.5,2.1,1.3,.6,4.9,156
22101,2010-04-06 17:00,6.3,302,8.2,1019.6,61,6.2,4.5,2.2,1.4,.7,5.8,198
22101,2010-04-06 18:00,10,304,12,1019.5,60,5.9,4.5,2.5,1.6,.8,4.3,219
22101,2010-04-06 19:00,10.2,324,12.9,1019.7,57,5.6,4.5,2.5,1.7,.9,5.8,213
22101,2010-04-06 20:00,10.9,308,13.7,1020,59,5.3,4.5,3.7,2,1,5.8,222
22101,2010-04-06 21:00,11.3,322,13.7,1020.5,61,5.2,4.5,3.2,1.8,.9,5.3,209
22101,2010-04-06 22:00,8.1,317,10.6,1022,61,5.3,4.4,2.4,1.5,.7,5.3,203
22101,2010-04-06 23:00,6.1,300,7.8,1022.7,59,5.3,4.4,1.8,1.2,.6,5.3,189
22101,2010-04-07 00:00,6.7,325,8.1,1022.6,57,5.2,4.4,1.4,.9,.5,4.6,160
22101,2010-04-07 01:00,6.3,311,7.8,1022.8,60,5.2,4.4,1.7,1,.5,4.3,157
22101,2010-04-07 02:00,7.4,316,9,1023.2,59,5.2,4.4,1.8,1,.5,4.3,173
22101,2010-04-07 03:00,8.4,338,10.2,1023.5,59,5.2,4.4,1.6,1.1,.6,4,175
22101,2010-04-07 04:00,7.6,11,9.5,1023.8,63,5.2,4.4,1.6,1,.5,4,164
22101,2010-04-07 05:00,7.9,4,9.4,1023.8,63,5.1,4.4,1.6,1.1,.5,4,178
22101,2010-04-07 06:00,7.4,0,9.1,1024.6,61,5,4.4,1.8,1.1,.5,3.8,182
22101,2010-04-07 07:00,7.8,2,9.5,1024.9,58,4.7,4.4,1.7,1,.5,4,202
22101,2010-04-07 08:00,6.9,0,8.5,1025.7,59,4.5,4.4,1.5,1.1,.5,4.3,210
22101,2010-04-07 09:00,5.9,6,7.2,1026.4,59,4.4,4.5,1.2,.8,.4,4.3,230
22101,2010-04-07 10:00,5.5,5,6.8,1026.8,62,4.3,4.5,1.4,.8,.4,4.3,237
22101,2010-04-07 11:00,4.6,14,5.5,1027.3,58,4.5,4.6,1.3,.7,.4,4.3,237
22101,2010-04-07 12:00,4.2,359,5,1027.3,59,4.7,4.7,1,.6,.3,4.9,194
22101,2010-04-07 13:00,4,340,4.6,1026.9,58,4.9,4.9,1,.6,.3,5.3,163
22101,2010-04-07 14:00,3.9,308,4.7,1026.4,60,5.3,5.1,.8,.5,.2,3.6,161
22101,2010-04-07 15:00,4.6,300,5.5,1026.1,58,5.5,5.4,.8,.4,.2,4.9,142
22101,2010-04-07 16:00,5.4,295,6.5,1025.7,65,5.6,5,.8,.5,.2,4.9,138
22101,2010-04-07 17:00,4.9,285,6.2,1025,63,5.7,5,.8,.5,.2,4.9,150
22101,2010-04-07 18:00,3.4,266,4.9,1024.5,63,5.9,5,.7,.5,.2,4.3,143
22101,2010-04-07 19:00,4,264,4.9,1023.9,64,5.7,4.7,.9,.5,.3,3.8,246
22101,2010-04-07 20:00,4.2,280,5.3,1024.1,66,5.5,4.6,.9,.6,.3,4,244
22101,2010-04-07 21:00,5,281,5.9,1024.5,67,5.5,4.6,.9,.5,.3,3.8,243
22101,2010-04-07 22:00,4.8,268,5.5,1025.2,72,5.3,4.9,.8,.5,.3,4.3,283
22101,2010-04-07 23:00,5.2,251,6,1025.8,72,5.1,4.9,.8,.5,.3,4.3,254
22101,2010-04-08 00:00,5.4,266,6.3,1026,73,5,4.8,.8,.5,.3,4.6,219
22101,2010-04-08 01:00,3.6,261,4.6,1025.9,74,4.8,4.6,.8,.5,.2,3.8,246
22101,2010-04-08 02:00,3.4,301,4,1025.8,75,4.7,4.8,.6,.4,.2,3.6,152
22101,2010-04-08 03:00,2.5,318,3.4,1025.4,79,4.7,4.5,.6,.4,.2,3.6,131
22101,2010-04-08 04:00,1.7,350,2.3,1025.1,78,4.7,4.5,.6,.4,.2,2.8,114
22101,2010-04-08 05:00,,,.9,1024.8,80,4.6,4.5,.6,.3,.2,3.4,122
22101,2010-04-08 06:00,1.3,162,2.1,1024.6,82,4.1,4.5,.4,.3,.1,3.2,143
22101,2010-04-08 07:00,.8,201,1.4,1024.8,84,4.3,4.5,.5,.3,.1,3.2,225
22101,2010-04-08 08:00,.7,156,1.4,1024.9,76,4.4,4.5,.4,.3,.1,2.8,299
22101,2010-04-08 09:00,2.7,159,3.3,1025.2,72,4.7,4.5,.4,.3,.2,3,309
22101,2010-04-08 10:00,2.4,197,3,1025.4,78,4.8,4.7,.5,.3,.1,2.9,303
22101,2010-04-08 11:00,1.6,261,2,1025.2,78,5,5,.4,.2,.1,3.2,289
22101,2010-04-08 12:00,1.3,183,2.2,1024.2,73,5.5,5.2,.4,.2,.1,5.3,305
22101,2010-04-08 13:00,1.1,185,1.6,1023.7,68,5.8,5.6,.4,.2,.1,3.6,337
22101,2010-04-08 14:00,1.4,225,1.7,1023.2,69,5.8,5.8,.3,.2,.1,5.8,320
22101,2010-04-08 15:00,,,.8,1022.5,67,6.7,5.9,.3,.2,.1,3.4,348
22101,2010-04-08 16:00,2.6,187,3.5,1022,62,6.5,6,.3,.2,.1,3.6,12
22101,2010-04-08 17:00,2.2,174,2.8,,67,6.7,5.9,.3,.2,.1,3.4,337
22101,2010-04-08 18:00,3,170,4.5,1020.8,70,6.6,5.2,.3,.2,.1,3.6,352
22101,2010-04-08 19:00,1.2,164,2.1,1020.6,78,6,4.7,.3,.2,.1,3.6,4
22101,2010-04-08 20:00,2.3,196,3.4,1020.4,64,7,4.7,.4,.3,.1,2.5,330
22101,2010-04-08 21:00,5.4,230,8.3,1021,60,7.7,4.7,.4,.3,.1,2.1,293
22101,2010-04-08 22:00,2.1,171,2.6,1021.7,73,6.3,4.7,.3,.2,.1,3.2,294
22101,2010-04-08 23:00,3.4,138,3.8,1021.7,75,6.2,4.6,.3,.2,.1,3.2,307
22101,2010-04-09 00:00,2.7,136,3.4,1021.6,79,5.8,4.6,.3,.2,.1,3.8,318
22101,2010-04-09 01:00,3,138,3.6,1021.7,78,5.9,4.8,.3,.2,.1,3.6,305
22101,2010-04-09 02:00,3.4,143,4,1021.3,77,6,4.7,.3,.2,.1,3.8,347
22101,2010-04-09 03:00,3.1,129,3.6,1021.5,79,5.9,4.6,.3,.2,.1,3.6,356
22101,2010-04-09 04:00,3.8,139,4.4,1021.1,77,5.9,4.6,.4,.2,.1,3.6,354
22101,2010-04-09 05:00,4.7,131,5.4,1021.1,76,6,4.6,.4,.2,.1,4.6,4
22101,2010-04-09 06:00,4.4,128,5.2,1021,76,6,4.6,.5,.3,.1,4.6,334
22101,2010-04-09 07:00,4.6,122,5.3,1020.6,77,5.8,4.6,.4,.3,.1,4.9,342
22101,2010-04-09 08:00,4.4,135,5.1,1020.7,75,6.1,4.6,.5,.3,.2,4.3,350
22101,2010-04-09 09:00,6,126,7.2,1021.1,71,6.6,4.6,.5,.3,.2,4.3,8
22101,2010-04-09 10:00,4.3,100,5.2,1021.7,70,6.7,4.7,.6,.4,.2,4.6,294
22101,2010-04-09 11:00,4.3,135,5.1,1021.6,73,6.7,4.9,.5,.4,.2,4,295
22101,2010-04-09 12:00,3.2,146,3.7,1021,76,6.7,5.1,.5,.3,.2,4.6,286
22101,2010-04-09 13:00,3.4,151,3.8,1019.9,75,7.2,4.9,.6,.3,.1,4.3,317
22101,2010-04-09 14:00,,,1.1,1019.5,72,8.3,5.4,.5,.3,.2,4.9,320
22101,2010-04-09 15:00,2.1,135,2.4,1018.3,70,8.1,6.1,.5,.3,.1,4.6,320
22101,2010-04-09 16:00,.4,227,1.3,1017.1,64,9.4,6,.6,.3,.2,4.3,306
22101,2010-04-09 17:00,2.4,342,3.6,1016.6,76,7.4,5.8,.5,.3,.1,4.9,100
22101,2010-04-09 18:00,1.7,351,2,1016.5,78,7.1,5.6,.5,.3,.2,4.9,87
22101,2010-04-09 19:00,2.8,69,3.4,1015.2,78,6.9,4.9,.5,.4,.2,4.6,77
22101,2010-04-09 20:00,,,.8,1014.7,72,7.5,4.8,.5,.3,.2,5.3,90
22101,2010-04-09 21:00,.1,235,.7,1015.5,82,5.9,4.7,.7,.3,.2,4,90
22101,2010-04-09 22:00,0,0,0,1016,81,6.3,4.6,.5,.3,.2,4.6,163
22101,2010-04-09 23:00,1,185,1.8,,78,6.4,4.6,.6,.4,.2,4.6,290
22101,2010-04-10 00:00,.3,242,1.6,,79,6.2,4.7,.6,.4,.2,4.6,279
22101,2010-04-10 01:00,.5,15,1.3,1016.5,79,6.5,4.8,.5,.4,.2,4.6,292
22101,2010-04-10 02:00,1.6,149,1.8,1015.9,79,6.3,4.8,.6,.4,.2,4,329
22101,2010-04-10 03:00,1.5,70,2.3,1015.5,68,7.1,4.8,.5,.3,.2,4,298
22101,2010-04-10 04:00,.6,72,3,1014.1,78,6.2,4.8,.6,.3,.2,5.3,36
22101,2010-04-10 05:00,2.1,160,2.4,1014.2,79,6.3,4.8,.5,.3,.1,4.9,89
22101,2010-04-10 06:00,.3,303,1.7,1014.3,81,6.1,4.8,.4,.3,.1,4.6,93
22101,2010-04-10 07:00,0,0,0,1014.5,80,6.4,4.8,.4,.3,.1,5.8,75
22101,2010-04-10 08:00,0,0,0,1015.1,77,6.8,4.7,.5,.3,.1,4.3,97
22101,2010-04-10 09:00,2.3,340,3,1015.4,82,6.3,4.8,.4,.3,.1,4.9,109
22101,2010-04-10 10:00,.1,198,1.6,1016,75,6.8,4.8,.4,.3,.1,5.3,102
22101,2010-04-10 11:00,3.1,294,4.3,1016.1,82,6.2,4.8,.4,.3,.1,4,248
22101,2010-04-10 12:00,.5,257,2.3,1016,78,6.7,4.9,.5,.3,.1,4.9,301
22101,2010-04-10 13:00,1.4,355,1.8,1015.3,80,6.4,4.8,.4,.3,.1,4,0
22101,2010-04-10 14:00,.6,322,1.7,1015.3,85,6,4.9,.4,.2,.1,4.3,315
22101,2010-04-10 15:00,2.5,324,3.2,1014.4,88,5.8,4.9,.5,.3,.1,4,341
22101,2010-04-10 16:00,3.1,343,3.8,1014.1,90,5.7,4.9,.3,.2,.1,4.6,298
22101,2010-04-10 17:00,3.1,340,4.1,1014.4,90,5.6,4.9,.3,.2,.1,4,103
22101,2010-04-10 18:00,1.9,337,2.2,1014.7,91,5.6,5,.3,.2,.1,4.6,112
22101,2010-04-10 19:00,,,.4,1014.7,91,5.5,5,.3,.2,.1,4,104
22101,2010-04-10 20:00,1.6,345,2.2,1013.6,91,5.5,4.8,.4,.2,.1,4.6,97
22101,2010-04-10 21:00,,,.6,1012.6,90,5.5,4.8,.4,.2,.1,4.6,105
22101,2010-04-10 22:00,2.5,323,3.9,1012,90,5.7,4.8,.4,.2,.1,2.6,160
22101,2010-04-10 23:00,1,359,2.8,1012,90,5.9,5.1,.3,.2,.1,2.3,26
22101,2010-04-11 00:00,1.2,24,2.1,1011.9,89,6.2,4.8,.3,.2,.1,3.8,287
22101,2010-04-11 01:00,3.2,343,4.1,1012,87,6.2,4.8,.3,.2,.1,4.3,278
22101,2010-04-11 02:00,3.7,24,4.8,1012.1,85,6.3,4.8,.2,.2,.1,2.9,43
22101,2010-04-11 03:00,4,23,5.1,1011.9,85,6.2,4.8,.4,.3,.1,2.8,358
22101,2010-04-11 04:00,2.5,34,3.3,1011.5,85,6,4.8,.7,.4,.2,3.2,14
22101,2010-04-11 05:00,3.5,46,4.3,,83,6,4.8,.7,.4,.2,3.8,92
22101,2010-04-11 06:00,4.4,35,4.9,1011,85,5.8,4.9,.5,.3,.2,4.6,126
22101,2010-04-11 07:00,2.5,48,3.4,1011,84,6.1,4.9,.5,.3,.2,4.9,114
22101,2010-04-11 08:00,4.8,19,7,,83,6.1,4.9,.5,.3,.1,3.2,132
22101,2010-04-11 09:00,3.9,39,4.5,,84,6.2,4.9,.4,.3,.1,3.6,141
22101,2010-04-11 10:00,5.7,16,6.2,,81,6.5,4.9,.4,.2,.1,2.6,161
22101,2010-04-11 11:00,4.5,29,5.4,,82,6.6,5,.5,.3,.1,2.3,24
22101,2010-04-11 12:00,4.3,51,5.6,,74,7.7,5,.4,.3,.1,2.8,103
22101,2010-04-11 13:00,3.1,36,4.4,,77,7.3,5,.5,.3,.1,4.3,60
22101,2010-04-11 14:00,4.6,353,6.1,,75,7.6,5.1,.4,.2,.1,3.2,137
22101,2010-04-11 15:00,3.7,8,4.5,,70,8.1,5.1,.4,.3,.1,3.4,159
22101,2010-04-11 16:00,4.2,18,5.5,,65,8.5,5,.4,.3,.1,2.9,134
22101,2010-04-11 17:00,3.5,359,4.5,,67,8.2,5,.5,.3,.2,4.3,146
22101,2010-04-11 18:00,1.4,5,3.2,,69,7.9,5,.4,.3,.1,2.9,171
22101,2010-04-11 19:00,5.9,26,7.4,,70,8,5,.3,.2,.1,4.3,124
22101,2010-04-11 20:00,7,60,8.7,1013.1,54,10.2,5.1,.4,.2,.1,2.1,107
22101,2010-04-11 21:00,8,82,10.6,1013,55,12,5,.6,.3,.2,2.2,266
22101,2010-04-11 22:00,7.6,104,9.6,1012.8,67,11.4,5,.6,.4,.2,2.6,197
22101,2010-04-11 23:00,5.6,134,6.3,1012.9,73,9.8,5,.5,.3,.1,2.6,15
22101,2010-04-12 00:00,4,105,5.2,1013.4,65,10.6,5,.4,.3,.1,2.6,245
22101,2010-04-12 01:00,4,117,5.2,1013.2,52,11.5,5,.4,.2,.1,2.7,272
22101,2010-04-12 02:00,4.3,121,5.7,1013.1,57,10.2,5,.3,.2,.1,2.3,344
22101,2010-04-12 03:00,1.8,111,2.3,1012.5,68,8.5,5,.2,.2,.1,2.3,300
22101,2010-04-12 04:00,4.5,80,5.6,1012,59,10.1,4.9,.3,.2,.1,2.1,70
22101,2010-04-12 05:00,3.9,121,4.7,1011.3,56,10.3,4.9,.3,.2,.1,2.1,329
22101,2010-04-12 06:00,4,106,4.8,1010.6,61,9.8,5,.2,.1,.1,2.3,147
22101,2010-04-12 07:00,7,112,8.2,1009.9,61,10.3,5.1,.4,.2,.1,2.1,290
22101,2010-04-12 08:00,,,1,1011.2,67,9.4,5.1,.2,.1,.1,2.1,324
22101,2010-04-12 09:00,4.2,34,5,1011.8,76,7.5,5,.2,.1,.1,3.8,161
22101,2010-04-12 10:00,3.2,259,4.3,1013,68,8.5,5,.2,.1,.1,4,95
22101,2010-04-12 11:00,4.1,57,4.9,1012.7,66,8.3,5.1,.3,.1,.1,4.6,87
22101,2010-04-12 12:00,3.5,65,4.9,1012,64,9,5.2,.3,.2,.1,2.5,159
22101,2010-04-12 13:00,2.4,95,3.7,1011.4,65,9.4,5.4,.3,.2,.1,2.9,133
22101,2010-04-12 14:00,3,128,4,1009.5,66,10,5.2,.4,.2,.1,2.2,256
22101,2010-04-12 15:00,3,141,4.1,1008.9,69,10,5.2,.3,.2,.1,5.8,3
22101,2010-04-12 16:00,2.1,319,3,1008.2,75,8,5.1,.3,.2,.1,4,123
22101,2010-04-12 17:00,2.6,211,3.8,1008.6,84,6.4,5.1,.3,.2,.1,2.5,241
22101,2010-04-12 18:00,.3,280,1.5,1008.4,84,6.5,5.1,.3,.2,.1,2.6,300
22101,2010-04-12 19:00,5.6,298,6.8,1009.2,82,6.9,5.1,.2,.2,.1,3.2,352
22101,2010-04-12 20:00,1.7,307,3.1,1009.7,89,6.1,5.3,.4,.2,.1,2.2,272
22101,2010-04-12 21:00,1.1,258,2.3,1009.3,90,6,5.1,.3,.2,.1,2,284
22101,2010-04-12 22:00,.3,268,1.2,1008.4,90,5.8,5.1,.3,.2,.1,2.1,264
22101,2010-04-12 23:00,5.7,245,7,1007.9,91,5.8,5.1,.3,.2,.1,2.8,218
22101,2010-04-13 00:00,8.5,282,10.9,1007.3,90,5.7,5.1,.9,.5,.3,2.5,226
22101,2010-04-13 01:00,11.3,287,14.5,1006.8,89,5.4,5.1,1.2,.8,.4,3.2,197
22101,2010-04-13 02:00,12.5,300,16.2,1006,84,5.4,5.1,2.6,1.4,.7,4,185
22101,2010-04-13 03:00,13,297,17.1,1005.6,79,5.2,5.1,3,1.8,.9,5.3,222
22101,2010-04-13 04:00,12.4,288,15.9,1005.2,80,5,5,4.1,2.4,1.2,5.8,212
22101,2010-04-13 05:00,12.1,303,15.2,1005.4,75,4.9,5.1,3.1,2.2,1.1,6.4,210
22101,2010-04-13 06:00,10.9,313,14.3,1007.8,69,4.9,5,3.6,1.9,1,7.1,166
22101,2010-04-13 07:00,8.8,311,11,1009.4,67,4.6,5.1,3.3,1.8,.9,6.4,131
22101,2010-04-13 08:00,12.2,296,15,1009.1,64,4.1,5.2,2.8,1.9,.9,6.4,134
22101,2010-04-13 09:00,12.6,302,15.7,1010.6,65,3.5,5.1,2.9,2,1,7.1,128
22101,2010-04-13 10:00,10.9,318,13.9,1012.3,60,3.3,5.1,3,2,1,6.4,144
22101,2010-04-13 11:00,9.7,336,12.4,1013.2,57,3.4,5.2,3.2,1.7,.8,6.4,140
22101,2010-04-13 12:00,10.9,306,13.7,1013.5,54,3.5,5.3,3.5,2.1,1.1,6.4,174
22101,2010-04-13 13:00,10.9,312,13.8,1015,54,3.7,5.2,3.4,2.2,1.1,5.3,228
22101,2010-04-13 14:00,11.8,292,14.7,1015.8,58,3.5,5.2,3.4,2.4,1.2,5.8,212
22101,2010-04-13 15:00,12.4,297,15.5,1017,56,3.5,5.1,3.5,2.2,1.1,5.8,205
22101,2010-04-13 16:00,11.6,290,15.4,1017.8,55,3.7,5.2,3.9,2.4,1.2,4.9,216
22101,2010-04-13 17:00,12.2,307,15,1018.1,52,4,5.1,3.8,2.3,1.2,5.8,231
22101,2010-04-13 18:00,12.6,297,16.1,1019.1,48,4.2,5.1,3.5,2.2,1.1,5.8,225
22101,2010-04-13 19:00,12.7,304,15.4,,46,4.1,5.1,3.4,2,1,7.1,143
22101,2010-04-13 20:00,12.7,296,15.8,,45,4.2,5.2,4.3,2.1,1.1,6.4,150
22101,2010-04-13 21:00,11.8,312,14.8,,47,4.4,5.2,3.6,2.2,1.1,7.1,169
22101,2010-04-13 22:00,11.5,323,15.1,,47,4.5,5.2,3,1.9,1,7.1,145
22101,2010-04-13 23:00,11.2,311,14.8,,46,4.7,5.2,3.4,1.8,.9,5.8,138
22101,2010-04-14 00:00,11.1,304,14.5,,43,4.7,5.3,3.4,1.8,.9,6.4,178
22101,2010-04-14 01:00,10.7,319,13.5,,43,4.6,5.2,3.2,2.3,1.1,5.8,194
22101,2010-04-14 02:00,10.5,321,12.9,,41,4.5,5.1,3.2,2.1,1,5.8,208
22101,2010-04-14 03:00,10.2,328,13.4,,42,4.4,5.1,2.9,1.8,.9,5.3,173
22101,2010-04-14 04:00,10.3,330,12.7,,38,4.4,5.1,2.5,1.6,.8,5.3,201
22101,2010-04-14 05:00,9.5,328,12.2,,38,4.3,5.1,2.8,1.6,.8,5.3,235
22101,2010-04-14 06:00,9.2,323,12.4,,40,4.3,5,2.7,1.4,.7,5.3,192
22101,2010-04-14 07:00,8.8,328,11.4,,37,4.2,4.9,2.5,1.5,.7,5.8,139
22101,2010-04-14 08:00,8.2,333,10.2,,40,4.3,5.1,1.8,1.2,.6,5.3,150
22101,2010-04-14 09:00,7.9,319,9.6,,37,4.3,5.3,1.9,1.2,.6,5.3,132
22101,2010-04-14 10:00,6.7,336,8.3,,36,4.3,5.2,1.4,1,.5,7.1,115
22101,2010-04-14 11:00,6.6,342,8.1,1028,36,4.3,5.4,1.5,.9,.5,7.1,113
22101,2010-04-14 12:00,5.7,330,7.4,1029,35,4.4,5.4,1.5,.9,.5,5.8,146
22101,2010-04-14 13:00,4.3,335,5.8,,35,4.7,5.4,1.3,.9,.4,4.3,184
22101,2010-04-14 14:00,5.7,313,7.1,,37,5,5.4,1.3,.8,.4,4.6,191
22101,2010-04-14 15:00,8,299,9.6,,44,5,5.2,1.2,.8,.4,4.6,175
22101,2010-04-14 16:00,9.1,298,10.8,,44,5.1,5.2,1.5,1.1,.6,4.6,213
22101,2010-04-14 17:00,8.6,308,10.4,,44,5.1,5.1,2,1.2,.6,4.9,248
22101,2010-04-14 18:00,8.5,315,10.5,1026.5,47,4.9,5,1.8,1.1,.5,4.9,252
22101,2010-04-14 19:00,7.8,310,9.5,1025.8,51,4.7,5,1.8,1.2,.6,4.9,216
22101,2010-04-14 20:00,7.7,308,9.3,1025.8,53,4.7,5.2,1.3,.9,.5,4.9,150
22101,2010-04-14 21:00,8.2,307,9.7,1026.6,53,4.8,5.4,1.7,1,.5,4.6,162
22101,2010-04-14 22:00,7.5,301,9.4,1027.2,50,5,5.3,1.2,.8,.4,4.9,128
