지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2014-04-25 13:00,2,326,2.7,1023.5,75,15.9,14.4,.1,.1,0,2,270
22183,2014-04-25 14:00,1.8,324,2.4,1022.5,28,19.6,14.7,.2,.1,.1,3.2,270
22183,2014-04-25 15:00,4.3,267,6.5,1022.4,45,19.7,16.1,.1,.1,.1,2,88
22183,2014-04-25 16:00,5,270,5.9,1022.7,50,18.5,15.2,.3,.2,.1,2.4,90
22183,2014-04-25 17:00,.8,63,4.8,1022.8,56,19,14.9,.6,.1,.1,4.6,90
22183,2014-04-25 18:00,3.4,17,4.1,1022.8,68,16.3,14.6,.3,.1,.1,3.2,270
22183,2014-04-25 19:00,2.8,304,3.6,1023.1,73,15.6,14.3,.1,.1,.1,3.8,90
22183,2014-04-25 20:00,.3,120,2.7,1023.6,72,15.3,14,.2,.1,.1,3.8,90
22183,2014-04-25 21:00,2.5,167,3.3,1023.6,77,14.1,13.4,1.2,.2,.2,5.8,92
22183,2014-04-25 22:00,2.7,156,4.2,1023.4,76,13.7,13.4,.1,0,0,2.1,272
22183,2014-04-25 23:00,2.7,167,3.6,1022.9,60,14.8,13.3,0,0,0,2,251
22183,2014-04-26 00:00,4.6,131,5.6,1022.1,52,16.3,13.3,.2,.1,.1,5.3,271
22183,2014-04-26 01:00,1.8,229,2.8,1023,75,14.5,13.3,0,0,0,2.1,90
22183,2014-04-26 02:00,1.3,75,1.7,1022.5,80,13.4,13.3,0,0,0,2,274
22183,2014-04-26 03:00,1,126,1.6,,77,13.1,13.4,0,0,0,2,48
22183,2014-04-26 04:00,1.3,103,2.3,1022.4,64,13.6,13.5,0,0,0,2,256
22183,2014-04-26 05:00,1.1,131,1.9,1022.5,53,14.4,13.5,0,0,0,2,143
22183,2014-04-26 06:00,1.9,134,3,1022.9,45,15.4,13.6,.1,.1,0,2.3,90
22183,2014-04-26 07:00,.9,211,2.8,1023.1,37,16,13.5,.2,0,0,4.3,89
22183,2014-04-26 08:00,1.2,174,2.2,1023.5,52,15.4,13.4,.2,.2,.1,4.3,90
22183,2014-04-26 09:00,4.5,156,5.8,1023.5,53,17,13.4,.2,.2,.1,4,90
22183,2014-04-26 11:00,6.3,150,8.5,1022.8,69,17.3,13.4,.2,.1,.1,2.2,90
22183,2014-04-26 12:00,5.7,161,9.6,1022.6,64,18.2,13.4,.2,.1,.1,2.1,90
22183,2014-04-26 13:00,5.7,181,9.1,1022.3,54,19.4,13.5,.2,.1,.1,2,90
22183,2014-04-26 14:00,5.4,151,8.6,1022.2,54,19.1,13.6,.3,.2,.1,5.8,91
22183,2014-04-26 15:00,6,159,7.5,1022,51,19.5,13.6,.2,.1,.1,2,271
22183,2014-04-26 16:00,4.2,177,5.6,1022,70,17.8,13.5,.3,.1,.1,2.8,270
22183,2014-04-26 17:00,2.6,142,3.5,1022.1,71,17.9,13.9,.2,.1,.1,2.4,90
22183,2014-04-26 18:00,5.8,150,7.2,1022.2,68,18.5,13.9,.2,.1,.1,2.1,270
22183,2014-04-26 19:00,4.2,139,6,1022.5,71,17.8,13.8,.2,.1,.1,2.1,270
22183,2014-04-26 20:00,4.1,149,6,1022.6,70,17.7,13.8,.1,.1,0,2,268
22183,2014-04-26 21:00,4.1,157,5.2,1022.7,72,17.2,13.5,1.1,.3,.2,5.8,270
22183,2014-04-26 22:00,1.3,76,3.4,1023,77,16.4,13.4,.1,.1,0,2.3,272
22183,2014-04-26 23:00,3.2,119,4.2,1022.5,82,15.8,13.4,.1,0,0,4.6,90
22183,2014-04-27 00:00,3.1,136,4.2,1022.3,83,15.6,13.4,.1,.1,0,4.6,270
22183,2014-04-27 01:00,1.1,141,3.3,1022.4,79,16.1,13.4,0,0,0,2.7,270
22183,2014-04-27 02:00,2.7,138,4,1022,85,15.3,13.4,.3,.1,.1,2.9,90
22183,2014-04-27 03:00,4.1,153,6.8,1021.4,79,16.7,13.4,.1,.1,0,2.1,90
22183,2014-04-27 04:00,5.2,148,7.6,1020.7,84,15.9,13.5,.1,.1,0,4.9,89
22183,2014-04-27 05:00,2.7,139,4.5,1020.2,79,16.3,13.7,.2,.1,.1,4.3,90
22183,2014-04-27 06:00,7.2,172,10.9,1019.8,73,17,13.8,.4,.2,.1,2.2,91
22183,2014-04-27 07:00,5.6,149,10.2,1019.7,75,16.7,13.8,.8,.2,.2,6.4,270
22183,2014-04-27 08:00,6.4,145,8.1,1019.5,77,16.6,13.7,.3,.2,.1,2.1,90
22183,2014-04-27 09:00,5.7,148,8.9,1019.3,78,16.6,13.6,.2,.2,.1,2.4,90
22183,2014-04-27 10:00,5.3,136,7.6,1019,79,16.4,13.4,.6,.3,.2,6.4,90
22183,2014-04-27 11:00,5,111,6.6,1019.2,81,16.3,13.4,.4,.3,.2,6.4,271
22183,2014-04-27 12:00,6,139,7.7,1018.5,83,16,13.5,.1,.1,.1,2,90
22183,2014-04-27 13:00,4.5,313,7.4,1018.2,83,16.1,13.4,.3,.2,.1,2,90
22183,2014-04-27 14:00,6,135,8,1017.2,84,16,13.5,.2,.1,.1,2.1,90
22183,2014-04-27 15:00,5.7,143,8,1016.8,84,16,13.5,.2,.2,.1,2.5,270
22183,2014-04-27 16:00,5.9,154,8.6,1015.9,86,15.8,13.5,.7,.3,.2,4.3,90
22183,2014-04-27 17:00,9.6,156,14.6,1015.4,80,15.8,13.7,.4,.3,.2,2.9,270
22183,2014-04-27 18:00,6.4,145,8.6,1015.2,87,15.2,13.7,.4,.2,.2,3,270
22183,2014-04-27 19:00,9.1,152,13.9,1014.3,87,15.3,13.8,.5,.3,.2,2.1,270
22183,2014-04-27 20:00,9,158,12.3,1014.2,84,15.6,13.7,.6,.3,.2,2.2,90
22183,2014-04-27 21:00,6.6,181,9.9,1015.3,88,14.6,13.6,.3,.2,.2,2.1,90
22183,2014-04-27 22:00,6.6,147,10.5,1015.3,86,14.8,13.5,.1,.1,.1,2.3,90
22183,2014-04-27 23:00,6.5,143,9.7,1014.7,88,14.9,13.4,.3,.2,.1,2,270
22183,2014-04-28 00:00,10.5,111,14.1,1013.2,85,15,13.4,.7,.4,.3,2.8,90
22183,2014-04-28 01:00,8.2,163,12.2,1012.8,86,14.9,13.4,.5,.3,.2,2.1,90
22183,2014-04-28 02:00,7.2,49,13.1,1011.7,87,14.8,13.4,.6,.3,.2,2.1,270
22183,2014-04-28 03:00,9.2,145,12.5,1011.2,88,14.5,13.5,.5,.3,.2,3.4,270
22183,2014-04-28 04:00,9,143,12.5,1010.7,88,14.6,13.5,.4,.2,.2,2.7,270
22183,2014-04-28 05:00,9.1,142,13,1010,88,14.6,13.4,.5,.4,.3,3.2,270
22183,2014-04-28 06:00,8.8,143,11.6,1009.4,88,14.6,13.6,.5,.3,.2,2.8,270
22183,2014-04-28 07:00,9,140,12.3,1009.6,85,14.9,13.8,.8,.4,.3,2.2,270
22183,2014-04-28 08:00,6.3,158,8.5,1010.4,87,14.7,13.7,.5,.3,.2,2.2,270
22183,2014-04-28 09:00,5.7,168,9.3,1010.6,90,14.3,13.6,.3,.2,.1,4.3,90
22183,2014-04-28 10:00,2.7,194,4.2,1010.3,90,14.3,13.5,.8,.3,.2,7.1,90
22183,2014-04-28 11:00,3.7,219,4.2,1010.3,91,14.1,13.4,.1,.1,0,2.5,91
22183,2014-04-28 12:00,4,252,6.7,1009.6,93,13.4,13.4,.1,.1,0,3.8,89
22183,2014-04-28 13:00,4.3,254,6.3,1009.3,92,13.4,13.4,.1,.1,0,4,272
22183,2014-04-28 14:00,1,180,2.6,1008.7,93,13.1,13.4,.2,.1,.1,4.3,90
22183,2014-04-28 15:00,.1,311,.9,1008.2,93,13.2,13.4,.2,.1,.1,4.3,90
22183,2014-04-28 16:00,1.1,165,1.5,1008.2,94,13.1,13.5,.1,.1,.1,4.3,88
22183,2014-04-28 17:00,.9,100,1.3,1007.9,94,13.1,13.4,.4,.2,.1,7.1,270
22183,2014-04-28 18:00,.5,57,1.2,1008.2,94,13.3,13.8,.3,.2,.1,6.4,270
22183,2014-04-28 20:00,.9,232,1.1,1008.8,93,13.5,13.8,.1,.1,.1,2.8,270
22183,2014-04-28 21:00,1.2,281,1.5,1009.1,94,13.6,13.7,0,0,0,2.2,90
22183,2014-04-28 22:00,.4,315,1.4,1009.5,94,13.5,13.5,.1,0,0,3.8,90
22183,2014-04-29 00:00,2.2,18,2.9,1009.5,95,13.4,13.4,.5,.2,.2,4.6,270
22183,2014-04-29 01:00,2.1,54,3.6,1009.1,95,13.5,13.4,.1,0,0,2.9,271
22183,2014-04-29 02:00,5.2,53,6.4,1008.6,95,13.4,13.4,.2,.1,.1,2.1,270
22183,2014-04-29 03:00,5,58,5.8,1008.3,95,13.1,13.4,.2,.2,.1,2.1,270
22183,2014-04-29 04:00,4.6,53,5.5,1008,94,13,13.4,.2,.1,.1,2.1,90
22183,2014-04-29 05:00,3.1,64,3.6,1007.9,94,13.2,13.4,.2,.1,.1,2.1,90
22183,2014-04-29 06:00,2.2,29,2.5,,94,13.2,13.5,.1,.1,0,2.1,89
22183,2014-04-29 07:00,3.1,2,3.8,1008.4,92,13.3,13.7,.6,.1,.1,4,270
22183,2014-04-29 08:00,4.2,4,4.9,1008.3,91,13.4,13.8,.3,.1,.1,5.3,268
22183,2014-04-29 09:00,3.2,359,4,1008.6,90,13.5,13.8,.3,.2,.1,4,270
22183,2014-04-29 10:00,1.8,14,2.4,1008.8,92,13.4,13.7,.7,.3,.2,6.4,270
22183,2014-04-29 11:00,1.6,343,2.3,1008.8,91,13.7,13.4,.3,.1,.1,2.1,90
22183,2014-04-29 12:00,2.7,354,3.6,1008.7,93,13.5,13.4,.2,.1,.1,4.3,269
22183,2014-04-29 13:00,3.1,357,4,1008.3,92,13.6,13.5,.2,.1,.1,4,270
22183,2014-04-29 14:00,4.2,350,5.1,1007.9,92,13.3,13.5,.3,.2,.1,2.3,270
22183,2014-04-29 15:00,4.2,354,4.9,1007.7,90,13.4,13.8,.3,.2,.2,2.1,270
22183,2014-04-29 16:00,4.5,347,5.3,1007.4,90,13.3,13.7,.4,.2,.1,2.1,90
22183,2014-04-29 17:00,4.4,341,6.3,1007.5,90,13.1,13.7,.3,.2,.1,3.8,271
22183,2014-04-29 18:00,2.9,316,3.5,1007.9,89,13.4,13.9,.1,.1,.1,2.1,91
22183,2014-04-29 19:00,4.2,327,5.5,1008.3,89,13.5,14,.4,.2,.1,6.4,90
22183,2014-04-29 20:00,4.4,346,5.5,1008.8,86,13.1,13.9,.2,.1,.1,2,90
22183,2014-04-29 21:00,3.3,338,4.5,,86,12.8,13.8,.3,.2,.1,2.5,270
22183,2014-04-29 22:00,2.2,308,3.2,1009.2,87,12.8,13.6,.2,.2,.1,3,270
22183,2014-04-29 23:00,2.9,272,4,1009.6,88,12.4,13.5,.2,.1,.1,2.9,270
22183,2014-04-30 00:00,2.6,294,3.1,1009.5,87,12.4,13.4,.2,.1,.1,2,274
22183,2014-04-30 01:00,1.9,284,2.9,1009.5,86,12.3,13.4,.1,.1,0,3,271
22183,2014-04-30 02:00,2.3,299,3,1009.4,88,12.3,13.4,.1,0,0,2.1,271
22183,2014-04-30 03:00,1.9,280,2.7,1009.3,89,12.2,13.4,.1,0,0,4.9,272
22183,2014-04-30 04:00,1.2,297,2.3,1009,89,12,13.3,.1,0,0,2,268
22183,2014-04-30 05:00,1.7,297,4.2,1008.9,90,11.8,13.4,.1,0,0,2.1,89
22183,2014-04-30 07:00,2.5,326,3.5,1010.1,89,11.9,13.6,.4,.1,.1,5.3,270
22183,2014-04-30 08:00,1.3,285,1.7,1011,87,12.2,13.8,.3,.1,.1,4,269
22183,2014-04-30 09:00,.1,163,.9,1011.4,84,14,14.1,.2,.1,.1,4,269
22183,2014-04-30 10:00,1.3,85,1.7,1011.4,84,13.1,14.2,.6,.4,.3,6.4,90
22183,2014-04-30 11:00,1.3,45,2,1011.5,80,14.4,13.7,.1,.1,0,7.1,273
22183,2014-04-30 12:00,2.7,19,3.5,1011.5,75,14.6,13.6,.5,.2,.1,7.1,90
22183,2014-04-30 13:00,1.8,253,4.2,1011.5,75,15.1,13.6,.3,.2,.1,2.5,270
22183,2014-04-30 14:00,5.7,310,8.6,1011.4,80,13.9,13.6,.4,.2,.2,2.4,270
22183,2014-04-30 15:00,5.7,306,6.7,1011.1,75,14.1,13.8,.3,.3,.2,4,269
22183,2014-04-30 16:00,4.7,305,5.7,1010.9,76,14.3,13.8,.5,.4,.3,2,92
22183,2014-04-30 17:00,4.4,13,5.3,1010.9,76,14.3,13.8,.3,.2,.2,2.1,89
22183,2014-04-30 18:00,3.4,25,4.6,1011.1,77,14.1,13.7,.2,.1,.1,2.3,90
22183,2014-04-30 19:00,3.8,352,4.7,1011.6,73,14.3,14.4,.2,.1,.1,2.2,90
22183,2014-04-30 20:00,3.9,297,5.2,1012.5,74,13.4,14,.1,.1,.1,2,270
22183,2014-04-30 21:00,3.2,329,4.1,1013,77,13,13.9,.2,.1,.1,3.6,270
22183,2014-04-30 22:00,2.7,345,3.6,1013.4,76,13.1,13.8,.1,0,0,2.1,90
22183,2014-04-30 23:00,2.3,323,3.1,1013.7,76,12.9,13.7,.1,.1,0,2,272
22183,2014-05-01 00:00,1.3,305,1.7,1013.8,75,12.7,13.6,.1,.1,.1,4.6,89
22183,2014-05-01 01:00,2.3,244,2.7,1013.9,80,12.4,13.6,.1,0,0,2.2,93
22183,2014-05-01 02:00,1.8,253,2.8,1013.7,82,12.3,13.6,0,0,0,2.6,269
22183,2014-05-01 03:00,2.2,251,2.9,1013.7,85,12.1,13.5,0,0,0,4.9,268
22183,2014-05-01 06:00,1.3,151,1.8,1014.3,90,11.8,13.5,.3,.2,.1,4.3,270
22183,2014-05-01 07:00,2.1,155,3.5,,88,11.3,13.5,.5,.1,.1,3.8,271
22183,2014-05-01 08:00,1.7,163,2.3,1015.7,83,12.5,13.8,.7,.2,.1,5.3,269
22183,2014-05-01 09:00,1.9,213,2.4,1016.3,77,13.5,14.2,.3,.1,.1,4,90
22183,2014-05-01 22:00,1.7,263,2.6,1016.7,88,14.3,14,0,0,0,5.8,89
22183,2014-05-01 23:00,2.2,181,2.6,1016.9,90,13.5,14,.1,0,0,2.3,270
22183,2014-05-02 00:00,2.4,197,2.9,1016.8,93,13.7,13.9,.6,.2,.1,2.4,89
22183,2014-05-02 01:00,2.9,185,3.6,1016.3,93,13.7,13.8,.1,0,0,2,82
22183,2014-05-02 02:00,3.2,180,3.8,1015.7,92,13.6,13.8,.1,.1,0,3.4,271
22183,2014-05-02 04:00,3.8,217,4.8,1015,91,13.7,13.7,0,0,0,2,78
22183,2014-05-02 05:00,3,209,4.1,1015.3,94,13.1,13.7,0,0,0,4.6,271
22183,2014-05-02 06:00,2.8,188,3.6,1015.5,95,13,13.7,.2,.1,.1,2.7,270
22183,2014-05-02 07:00,2.8,191,4.1,1015.3,95,13.4,13.7,.2,0,0,3.2,270
22183,2014-05-02 08:00,3.1,201,4.7,1016,95,13.2,13.9,.1,.1,0,2,271
22183,2014-05-02 09:00,3.6,188,5.8,1015.8,94,14.2,14.1,.1,.1,.1,5.8,90
22183,2014-05-02 10:00,4.2,227,6.2,1016,90,15,14.5,.9,.3,.2,6.4,275
22183,2014-05-02 11:00,3.9,235,5,1015.8,89,15.5,14.8,.2,.1,.1,3.8,90
22183,2014-05-02 12:00,5.1,244,6.8,1015.2,89,15.8,14.4,.2,.1,.1,4.9,270
22183,2014-05-02 13:00,5.7,248,7.3,1014.3,84,16.3,14.1,.2,.1,.1,4,263
22183,2014-05-02 14:00,6.2,217,6.9,1014,81,17.2,14,.2,.1,.1,5.3,271
22183,2014-05-02 15:00,4.7,212,6,1013.3,80,17.2,14,.3,.2,.1,4.3,270
22183,2014-05-02 16:00,5.1,203,6.3,1013.1,79,17,14.2,.3,.1,.1,2.1,270
22183,2014-05-02 17:00,4.2,262,6.8,1013,82,16.5,14,.4,.2,.2,4,90
22183,2014-05-02 18:00,4.3,270,6.2,1014,84,16.1,14,.3,.2,.1,2.8,270
22183,2014-05-02 19:00,5.1,342,6.2,1014.8,85,15.3,13.9,.4,.3,.2,2.2,90
22183,2014-05-02 20:00,8.2,23,10.4,1015.5,71,15.8,14.4,.4,.2,.2,2.3,90
22183,2014-05-02 21:00,9.3,23,11.6,1017.1,69,14.8,14.6,.8,.5,.3,2.6,270
22183,2014-05-02 22:00,8.4,12,10.9,1018.3,71,14.1,14.3,.7,.5,.3,3,270
22183,2014-05-02 23:00,9.7,8,11.9,1018.6,70,13.6,14.3,.7,.5,.3,3.4,270
22183,2014-05-03 00:00,9.3,351,12.3,1018.5,75,13.1,14,1,.6,.4,3.8,270
22183,2014-05-03 01:00,11,354,13.7,1018.4,78,12.5,13.9,1.1,.7,.5,4.3,270
22183,2014-05-03 03:00,9.9,6,12.9,1019.2,75,11.9,13.8,1.3,.8,.6,4.3,270
22183,2014-05-03 04:00,9.9,7,12.6,1018.9,73,11.6,13.8,1.2,.8,.5,4.3,270
22183,2014-05-03 05:00,8.8,21,11.6,1019.2,72,11.5,13.8,1.1,.8,.6,3.6,270
22183,2014-05-03 06:00,8.6,21,10.3,1019.8,67,11.5,13.8,1,.6,.4,2.5,270
22183,2014-05-03 07:00,8.3,12,10.1,1020.9,68,11.4,13.8,.8,.5,.4,2.2,270
22183,2014-05-03 08:00,8.2,26,10.1,1021.2,69,11.5,13.8,.6,.4,.3,2,270
22183,2014-05-03 09:00,7.2,23,9.5,1021.8,66,11.5,14.2,.6,.3,.2,2.1,91
22183,2014-05-03 10:00,5.8,22,7.2,1022.3,66,11.8,14.3,.8,.3,.2,2.1,270
22183,2014-05-03 11:00,5.2,5,7.5,1022.1,65,12.1,14.5,.3,.2,.1,2.2,270
22183,2014-05-03 12:00,5.2,349,6.4,1022,65,12.8,14.5,.3,.2,.1,2.3,270
22183,2014-05-03 13:00,5.7,348,6.9,,65,13.5,14.7,.3,.2,.2,2.8,270
22183,2014-05-03 14:00,4.9,353,6.1,1021,63,14.2,14.1,.4,.2,.2,2.9,270
22183,2014-05-03 15:00,4.3,356,6.3,1020.6,64,14.4,14,.5,.3,.2,3.6,270
22183,2014-05-03 16:00,3.1,353,4.1,1020.1,63,14.7,14.1,.5,.3,.2,3.2,270
22183,2014-05-03 17:00,3.7,352,5.7,1019.4,64,14.9,14.3,.4,.3,.2,2.9,269
22183,2014-05-03 18:00,5.4,327,7.3,1019.3,73,14.4,14.3,.5,.3,.2,2.1,270
22183,2014-05-03 19:00,2.5,337,4.6,1019.1,72,14.3,14.1,.3,.2,.2,2.1,90
22183,2014-05-03 20:00,4.2,332,5.4,1020,76,13.1,14.5,.4,.2,.1,2,268
22183,2014-05-03 22:00,4.6,26,5.4,1020.4,78,12.7,14.4,.2,.1,.1,2.1,89
22183,2014-05-03 23:00,3.2,45,4,1020.8,76,12.3,14.3,.1,.1,.1,2.1,91
22183,2014-05-04 00:00,3,27,4.5,1020.9,76,12.2,14.3,.2,.1,.1,2.2,271
22183,2014-05-04 01:00,4.1,47,5.6,1020.2,76,12.3,14,.2,.1,.1,2,268
22183,2014-05-04 02:00,3.9,64,5.1,1019.7,80,12,14,.2,.1,.1,2.3,270
22183,2014-05-04 03:00,2.1,85,2.9,1019.1,82,11.9,14,.2,.1,.1,2.1,90
22183,2014-05-04 04:00,.8,197,1.7,1018.7,81,11.6,14,.2,.1,.1,2.1,90
22183,2014-05-04 05:00,.2,74,2.4,1017.9,79,11.4,13.9,.1,.1,0,2,267
22183,2014-05-04 06:00,2,180,2.9,1017.3,80,11.4,13.9,.1,0,0,2.5,93
22183,2014-05-04 07:00,2,119,2.8,1017.3,78,11.8,13.9,.4,.1,.1,4,270
22183,2014-05-04 08:00,1,234,1.9,1017,73,12.4,13.9,.6,.2,.1,5.3,90
22183,2014-05-04 09:00,3.3,210,4.6,1017,67,13.5,14,.2,.1,.1,3.8,264
22183,2014-05-04 10:00,3.2,220,4.7,1016.9,77,13.1,14.3,.8,.3,.2,5.8,91
22183,2014-05-04 11:00,3.2,318,5.4,1016.5,75,14.3,14.6,.2,.1,.1,2.2,270
22183,2014-05-04 12:00,4.4,199,6,1016.2,71,15.3,14.6,.3,.2,.1,2.1,90
22183,2014-05-04 13:00,4.5,220,6,1015.5,63,15.5,14.6,.2,.1,.1,2.4,90
22183,2014-05-04 14:00,3.5,222,4.2,1015,68,15.6,14.8,.2,.1,.1,2,90
22183,2014-05-04 15:00,7,230,8.3,1014.9,64,15.7,14.3,.3,.2,.1,4.3,90
22183,2014-05-04 16:00,7.2,227,9.2,1014.5,76,15.2,14.1,.3,.2,.1,2.6,90
22183,2014-05-04 17:00,6.3,250,7.5,1015.1,65,15.7,14,.3,.1,.1,5.8,89
22183,2014-05-04 18:00,7.7,255,9.9,1015.7,77,14.9,14,.4,.3,.2,2,270
22183,2014-05-04 19:00,7,238,9.1,1016.1,74,14.6,14,.4,.3,.2,2.9,270
22183,2014-05-04 20:00,6.6,242,8.6,1016.4,77,14.1,14,.4,.2,.2,4,271
22183,2014-05-04 21:00,6.7,250,8.6,1016.8,81,14,14.2,.4,.2,.2,3.2,271
22183,2014-05-04 23:00,11,9,13.1,1018.3,81,12.7,14.4,.7,.4,.3,2.2,90
22183,2014-05-05 00:00,7.8,22,9.5,1018.8,57,12.4,14.4,.7,.4,.3,2.9,270
22183,2014-05-05 01:00,7,17,8.3,1018.8,52,12.5,14.3,.5,.3,.2,3.4,270
22183,2014-05-05 02:00,6.9,5,8.6,1018.4,46,12.8,14,.6,.3,.2,3.2,270
22183,2014-05-05 03:00,6,347,7.6,1017.9,49,12.7,14,.4,.3,.2,3.4,270
22183,2014-05-05 04:00,3.4,315,4.5,1018.1,49,12,14,.4,.3,.2,3.6,270
22183,2014-05-05 05:00,5.2,340,6.8,1018,52,12,13.9,.3,.2,.1,3,270
22183,2014-05-05 06:00,6,349,7.8,1018.5,52,12.3,13.9,.5,.3,.2,2.3,270
22183,2014-05-05 07:00,5.6,342,6.9,1018.9,55,12,13.9,.7,.4,.3,2.7,270
22183,2014-05-05 08:00,5,330,6.3,1019.8,60,12,13.9,.6,.2,.2,2.2,90
22183,2014-05-05 09:00,5.4,350,7.1,,57,12.2,14,.4,.2,.1,2.2,90
22183,2014-05-05 10:00,6.5,12,7.7,1020.5,61,12.3,14.2,.9,.3,.2,2.1,90
22183,2014-05-05 11:00,5.6,357,7.5,1021.3,56,12.3,14.5,.4,.2,.2,2.1,270
22183,2014-05-05 12:00,4.5,360,5.7,1021.2,54,12.4,14.7,.3,.2,.1,2.1,270
22183,2014-05-05 13:00,4.6,357,5.9,1020.5,56,12.6,14.9,.2,.2,.1,2.1,270
22183,2014-05-05 14:00,4.2,353,5.5,1020.3,54,13.1,14.9,.4,.2,.1,2.4,270
22183,2014-05-05 15:00,4.7,18,5.6,1020.2,49,13.5,14.6,.4,.2,.2,4.6,270
22183,2014-05-05 16:00,3.9,16,5,1019.7,45,13.8,14.2,.4,.3,.2,3.2,89
22183,2014-05-05 17:00,4.4,13,5.3,1019.4,44,13.7,14.3,.3,.2,.1,2.8,270
22183,2014-05-05 18:00,5.9,302,6.9,1019.6,54,13.5,14.2,.5,.3,.2,2.7,270
22183,2014-05-05 19:00,4.4,287,6.3,1020,55,12.9,14.1,.7,.4,.3,6.4,270
22183,2014-05-05 20:00,3.6,282,4.7,1020.5,53,12.8,14.1,.3,.2,.1,2,90
22183,2014-05-05 21:00,3.2,243,4.7,1021.3,66,12.6,14.3,.2,.1,.1,2.1,90
22183,2014-05-05 22:00,3.9,236,5,1022,59,12.6,14.3,.2,.1,.1,2.4,90
22183,2014-05-05 23:00,3.6,225,5,1022,65,12.5,14.3,.7,.1,.1,3.8,270
22183,2014-05-06 00:00,6.2,255,7.1,1022,67,12.9,14.4,.3,.2,.1,2.1,90
22183,2014-05-06 01:00,4.8,263,7.1,1021.5,69,12.7,14.4,.2,.1,.1,2,271
22183,2014-05-06 02:00,4.8,251,5.8,1021.2,72,12.8,14.2,.1,.1,0,2.1,271
22183,2014-05-06 03:00,4.6,283,6.6,1021.1,67,12.9,14.1,.1,0,0,2.1,265
22183,2014-05-06 04:00,6.1,308,7.7,1020.5,70,13.1,14.1,.2,.1,.1,2,89
22183,2014-05-06 05:00,5,330,6.1,1020.8,80,12.7,14.1,.3,.2,.2,2.9,270
22183,2014-05-06 06:00,4.8,11,6,1020.7,72,11.8,14,.4,.2,.2,2.7,270
22183,2014-05-06 07:00,3.2,36,4.1,1021.1,51,11.7,14,.4,.2,.2,2.7,270
22183,2014-05-06 08:00,2.7,39,3.6,1021.5,55,11.8,14,.3,.1,.1,2.1,270
22183,2014-05-06 09:00,1,50,1.9,1021.8,51,11.9,14.2,.2,.1,.1,2.1,90
22183,2014-05-06 10:00,1.8,49,2.5,1021.7,53,12.1,14.8,1,.2,.2,5.8,270
22183,2014-05-06 11:00,1.8,20,2.6,1021.9,51,12.5,15.3,.3,.2,.1,4.9,90
22183,2014-05-06 12:00,2.1,1,3,1021.6,48,12.9,15.5,.3,.1,.1,3.6,90
22183,2014-05-06 13:00,1.6,327,2.1,1021.1,49,13.5,15.9,.1,.1,0,2.9,270
22183,2014-05-06 14:00,1,328,1.3,1020.5,35,15,15.8,.2,.1,.1,4.6,270
22183,2014-05-06 15:00,.8,350,1.2,1020,24,16.1,16,.2,.2,.1,4.6,90
22183,2014-05-06 16:00,1.5,240,2.2,1019.1,30,16.9,16.3,.1,0,0,2.3,88
22183,2014-05-06 17:00,7.1,259,87,1018.6,55,15.1,15.2,.2,.2,.1,4.6,90
22183,2014-05-06 18:00,5.5,250,6.9,1018.4,57,14.9,14.6,.3,.2,.1,3.6,90
22183,2014-05-06 19:00,4.4,251,5.2,1018.1,52,14.2,14.2,.2,.1,.1,2.3,90
22183,2014-05-06 20:00,2.9,227,3.7,1018.1,54,13.8,14.2,.2,.1,.1,2.1,270
22183,2014-05-06 21:00,3.3,223,4.1,1018.5,48,13.8,14.2,.1,.1,.1,2,90
22183,2014-05-06 22:00,4.1,216,5,1018.8,55,13.7,14.9,.2,.1,.1,5.3,90
22183,2014-05-06 23:00,4.2,202,5.7,1018.5,55,13.7,14.4,.2,.1,.1,2,91
22183,2014-05-07 00:00,4.6,204,5.8,1018.4,62,13.2,14.4,.2,.1,.1,2,90
22183,2014-05-07 01:00,3.2,196,4.3,1018.5,66,13.4,14.5,.1,.1,.1,2,270
22183,2014-05-07 02:00,3.5,199,4.8,1018.3,68,13.2,14.4,.1,0,0,2.1,270
22183,2014-05-07 03:00,2.6,173,3.5,1017.9,68,13.2,14.3,0,0,0,2,276
22183,2014-05-07 04:00,3.2,128,4.1,1017.3,72,13,14.2,0,0,0,2.5,89
22183,2014-05-07 05:00,3.3,171,5,1017.1,62,12.9,14.2,0,0,0,2,250
22183,2014-05-07 06:00,3.5,139,6.5,1016.2,65,12.9,14.1,.1,.1,0,2.2,270
22183,2014-05-07 07:00,3.1,159,4.2,1017.4,71,12.8,14.1,.2,.2,.1,3,270
22183,2014-05-07 08:00,4.6,160,6.1,1016.9,67,13.6,14.2,.4,.1,.1,7.1,90
22183,2014-05-07 09:00,5.6,185,7.4,1016.5,63,14.6,14.2,.3,.2,.1,2.4,270
22183,2014-05-07 10:00,5.2,187,7.3,1016.6,65,15.3,14.3,.8,.3,.2,5.8,90
22183,2014-05-07 11:00,5.3,205,7.1,1016.4,64,15.5,14.5,.3,.2,.1,3.2,270
22183,2014-05-07 12:00,6,209,8.5,1015.7,59,16,14.6,.3,.2,.1,2.6,270
22183,2014-05-07 13:00,6.6,207,8.5,1015,59,16.1,14.7,.5,.3,.2,2.9,270
