지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2002-03-16 00:00,6.5,315,8.5,1015,62.1,10.4,12.9,,.5,,,
22103,2002-03-16 01:00,8.1,319,10.1,1015.2,57.6,10.3,12.9,1.4,.5,,30,225
22103,2002-03-16 02:00,9.1,319,10.7,1014.9,55.4,10.3,12.8,1.3,.5,,8,135
22103,2002-03-16 03:00,7.2,317,9.1,1015.3,54,10.4,12.7,1.1,.4,,9,135
22103,2002-03-16 04:00,6.4,321,8.1,1015.9,54.4,10.4,12.7,1.1,.4,,0,112.5
22103,2002-03-16 05:00,6.2,330,7.9,1016.4,52.3,10.5,12.7,1,.3,,0,112.5
22103,2002-03-16 06:00,5.2,339,6.6,1016.8,55.3,10.5,12.8,1.1,.3,,8.5,112.5
22103,2002-03-16 07:00,5.6,352,6.8,1016.6,53.1,10.4,12.6,.9,.3,,,112.5
22103,2002-03-16 08:00,4.1,14,5.5,1016.9,52.9,10.5,12.7,1,.3,,8.5,135
22103,2002-03-16 09:00,2.9,5,4.1,1017.1,57.1,10.5,12.8,.7,.3,,8.5,112.5
22103,2002-03-16 10:00,3.3,17,4.5,1017.9,54.4,10.5,13,.7,.2,,8.5,135
22103,2002-03-16 11:00,2.5,46,3.1,1017.8,56.3,10.7,13.1,.8,.2,,0,135
22103,2002-03-16 13:00,2.1,356,3.3,1017.9,67.2,11.3,13.8,,.2,,,
22103,2002-03-16 14:00,2.6,313,3.6,1018.1,65.8,11.4,13.8,.6,.2,,75,67.5
22103,2002-03-16 15:00,4.4,259,5.5,1018.2,61.3,12,14,.7,.2,,75,67.5
22103,2002-03-16 16:00,5,259,6.4,1018,61.7,12.1,14,.6,.2,,10.9,180
22103,2002-03-16 17:00,5.5,269,6.8,1017.3,61.8,12.4,13.8,.7,.2,,9,45
22103,2002-03-16 19:00,3.5,273,4.4,1017,61,12.3,13.1,.6,.2,,9.5,202.5
22103,2002-03-16 20:00,5,255,5.9,1017.3,62.4,12.4,12.9,.5,.2,,9.5,202.5
22103,2002-03-16 21:00,6.9,249,8.2,1017.7,65.8,12.6,12.8,.7,.2,,9.5,270
22103,2002-03-16 22:00,6.9,246,8.6,1017.9,58.8,12.6,12.8,.7,.2,,9.5,247.5
22103,2002-03-16 23:00,6.9,250,8.4,1018.4,68.3,12.8,12.8,.7,.3,,8.5,270
22103,2002-03-17 00:00,6.9,257,8.4,1018.3,73.8,12.8,12.7,1.1,.3,,9.5,247.5
22103,2002-03-17 01:00,6.4,289,7.9,1018.6,60.2,13,12.7,.9,.3,,10.9,247.5
22103,2002-03-17 02:00,7.1,294,8.8,1018.7,67,12.7,12.6,1.1,.3,,9.5,112.5
22103,2002-03-17 03:00,6.8,299,8.9,1018.4,69.1,12.5,12.7,1,.4,,9.5,112.5
22103,2002-03-17 04:00,4.6,300,6.2,1018.1,68,12.1,12.5,1.1,.3,,9.5,90
22103,2002-03-17 05:00,4.5,280,5.7,1018.3,71.9,12,12.4,1,.3,,9,112.5
22103,2002-03-17 06:00,7.1,321,8.5,1018.4,74.1,12.2,12.4,.9,.3,,75,135
22103,2002-03-17 07:00,4.9,315,6.3,1018.6,73.4,12,12.5,.9,.3,,10.2,180
22103,2002-03-17 08:00,3.7,314,5,1018.8,72.9,12,12.5,1,.3,,9.5,270
22103,2002-03-17 09:00,3.4,260,4.1,1019,70.6,12.2,12.5,.7,.2,,9,112.5
22103,2002-03-17 10:00,3.9,271,4.7,1019.5,71.2,12.5,12.6,.7,.2,,10.9,225
22103,2002-03-17 11:00,4.1,275,5.1,1020.2,67.8,12.9,12.7,.7,.2,,10.9,67.5
22103,2002-03-17 12:00,3.9,274,4.8,1020.2,67.4,13.2,12.9,.6,.2,,8.5,225
22103,2002-03-17 13:00,4.2,272,5.1,1019.8,69.8,13.4,13,.6,.2,,12.8,90
22103,2002-03-17 14:00,4.6,271,5.9,1019.2,71.9,13.5,13.1,.5,.1,,9.5,112.5
22103,2002-03-17 16:00,3.2,260,4.2,1018.2,77.4,13.7,13.2,.5,.1,,9,112.5
22103,2002-03-17 17:00,3.5,236,4.6,1018.1,76.1,13.9,13.1,.4,.1,,9,180
22103,2002-03-17 18:00,3.4,227,4,1018,70.4,14.1,12.9,.4,.1,,10.2,157.5
22103,2002-03-17 19:00,3.7,227,4.7,1018.1,66.8,14.3,12.7,.5,.1,,10.2,135
22103,2002-03-17 20:00,4.4,214,5.3,1017.9,74.4,14.3,13.3,.4,.1,,10.2,112.5
22103,2002-03-17 21:00,2.6,53,3.9,1018.5,53.5,13.5,12.9,.4,.1,,10.2,157.5
22103,2002-03-17 22:00,3.1,161,3.8,1017.9,66.6,14,12.9,.5,.2,,10.2,45
22103,2002-03-17 23:00,7.4,267,9.2,1017.6,81.3,14.1,13,1.1,.3,,11.8,270
22103,2002-03-18 00:00,5.8,271,7.4,1017.5,86.5,13.8,13,1.2,.4,,9,270
22103,2002-03-18 01:00,5.8,235,6.9,1016.6,86.6,13.9,12.9,1.1,.4,,75,247.5
22103,2002-03-18 02:00,10.2,265,13.2,1016.9,84.2,14.1,12.8,1.4,.4,,9.5,270
22103,2002-03-18 03:00,9.8,271,11.9,1016.7,83.4,13.2,12.7,1.4,.5,,20,270
22103,2002-03-18 04:00,8.5,303,10.3,1017.1,84.7,11.9,12.7,2.2,.6,,75,292.5
22103,2002-03-18 05:00,10.4,325,13,1017.8,67,12.1,12.4,2.3,.8,,75,45
22103,2002-03-18 08:00,9.2,309,11.6,1021.4,48.4,11.2,13,1.5,.6,,75,67.5
22103,2002-03-18 09:00,8.7,325,11.9,1022.6,43.2,10.6,13.3,1.5,.5,,75,202.5
22103,2002-03-18 10:00,5.9,306,7.7,1023.4,40.7,10.4,13.4,1.2,.4,,75,225
22103,2002-03-18 11:00,6.2,306,7.5,1023.3,44.2,10.6,13.5,1.5,.5,,75,247.5
22103,2002-03-18 12:00,8.1,297,9.9,1023.6,43.4,11.3,13.6,1.6,.4,,75,247.5
22103,2002-03-18 13:00,8,283,9.8,1023.3,50.5,11.7,13.6,1.3,.4,,75,270
22103,2002-03-18 14:00,9.4,283,11.7,1022.8,52.7,12.1,13.6,1.4,.5,,7.5,247.5
22103,2002-03-18 15:00,9.6,289,12,1022.1,45.5,12.6,13.6,1.5,.5,,9.5,270
22103,2002-03-18 16:00,10,285,12.1,1022.2,48.5,12.6,13.6,2.1,.6,,15,270
22103,2002-03-18 17:00,8.4,296,10.4,1022.6,49.7,12.5,13.3,2,.7,,25,270
22103,2002-03-18 18:00,10.1,302,13,1022.2,41.4,12.2,12.4,2.3,.7,,75,270
22103,2002-03-18 19:00,9.4,307,12.6,1022.2,36.8,11.9,12.1,1.8,.7,,75,247.5
22103,2002-03-18 20:00,9.3,302,11.4,1022.3,36,11.6,11.9,2.3,.6,,30,270
22103,2002-03-18 21:00,7.9,301,9.9,1022.9,35.5,11.2,11.9,2.3,.6,,11.8,270
22103,2002-03-18 22:00,6.2,290,7.8,1023.3,35.7,10.7,11.8,1.9,.5,,75,247.5
22103,2002-03-18 23:00,6.6,288,8.7,1023.2,37.8,10.5,11.8,1.3,.4,,30,247.5
22103,2002-03-19 00:00,8.4,280,10.1,1023,39.6,10.4,11.6,1.3,.4,,75,270
22103,2002-03-19 01:00,7,280,8.6,1022.9,50.4,10.4,11.7,1.2,.4,,9,90
22103,2002-03-19 02:00,6.5,280,8.2,1023.1,52.7,10.5,11.9,1.1,.4,,75,270
22103,2002-03-19 03:00,5.8,293,7.2,1022.8,55.6,10.5,11.9,1.1,.4,,37.5,270
22103,2002-03-19 04:00,5.3,297,6.7,1022.3,53.9,10.7,11.6,1.1,.3,,11.8,292.5
22103,2002-03-19 05:00,4.1,297,5.1,1022.1,58.9,10.8,12.3,.9,.3,,9,135
22103,2002-03-19 06:00,3.2,293,4.4,1022.1,65,11.2,12.9,.9,.3,,75,67.5
22103,2002-03-19 07:00,4.7,260,6,1021.8,62.1,12,13,1,.3,,75,270
22103,2002-03-19 08:00,7.1,244,8.5,1021.6,60.1,12.5,12.9,.9,.4,,75,90
22103,2002-03-19 09:00,8.2,243,10.2,1021.7,55.6,12.7,12.9,1,.3,,75,90
22103,2002-03-19 10:00,8,242,10.5,1021.4,50.7,13,13.3,1.2,.4,,10.9,270
22103,2002-03-19 11:00,5.4,253,6.8,1021.2,47.6,13.2,13.6,1.1,.4,,10.2,270
22103,2002-03-19 12:00,4.7,239,6.2,1020.6,57.3,13.5,13.8,1.1,.4,,12.8,270
22103,2002-03-19 13:00,4.8,258,5.5,1020.1,54.8,14.1,13.9,1.3,.5,,37.5,270
22103,2002-03-19 14:00,3.4,258,4.4,1019.2,47.2,14.3,14,1.8,.7,,75,270
22103,2002-03-19 15:00,5.2,252,7.2,1018.9,63.1,14.7,14,2.6,.9,,75,292.5
22103,2002-03-19 18:00,7.9,271,9.9,1018.3,74.6,14.5,13.4,2.3,.9,,15,292.5
22103,2002-03-19 19:00,9,263,11.2,1018.2,75.5,14.6,13.6,2.7,1,,75,67.5
22103,2002-03-19 20:00,6,277,7.5,1019.2,76.4,14.5,13.7,2,.8,,75,292.5
22103,2002-03-19 21:00,6.7,277,9.1,1019.1,79.7,14.1,13.4,2.4,.7,,75,292.5
22103,2002-03-19 22:00,6,270,7.9,1019.7,82,14.1,13.3,2,.6,,9.5,270
22103,2002-03-19 23:00,6.2,275,7.8,1019.7,81.3,14,13.4,1.9,.5,,75,337.5
22103,2002-03-20 19:00,6.9,179,8.3,1014.7,91.7,15.9,13.8,1.7,.4,,10.9,157.5
22103,2002-03-20 20:00,7.6,182,9.4,1014.5,92.1,16,13.8,1.5,.5,,75,337.5
22103,2002-03-20 23:00,10.5,183,12.9,1011.2,88.7,16.4,13.9,2.1,.8,,30,337.5
22103,2002-03-21 00:00,11.1,188,15,1010.1,87.5,16.7,13.9,2.2,.8,,30,337.5
22103,2002-03-21 01:00,11.4,188,15.4,1008.3,89.3,16.6,13.8,2.7,1,,37.5,337.5
22103,2002-03-21 02:00,11.6,190,14.7,1006.6,86.8,16.8,13.8,,,,0,
22103,2002-03-21 03:00,13.4,193,17.6,1004.3,91.1,16.4,13.8,3.5,1.2,,33.3,315
22103,2002-03-21 04:00,13.8,209,18.3,1001.7,93.4,16.3,13.7,4,1.3,,75,315
22103,2002-03-21 05:00,12,273,15.7,1003.4,93.8,15.2,13.7,4.1,1.6,,7,135
22103,2002-03-21 06:00,8.9,276,12.3,1003.6,92.9,13.4,13.6,4.6,1.7,,25,292.5
22103,2002-03-21 07:00,12.7,311,16.4,1006.7,79.1,12,13.6,4.6,1.8,,8,112.5
22103,2002-03-21 08:00,12.1,310,14.7,1008.1,74.6,11.6,13.6,3.5,1.5,,8,112.5
22103,2002-03-21 09:00,10.4,316,13.6,1009.4,71.4,10.9,13.5,3.5,1.6,,8.5,135
22103,2002-03-21 11:00,10.1,303,12.7,1012.4,62.4,10.7,13.5,2.6,.8,,9,157.5
22103,2002-03-21 12:00,9.6,301,12.6,1013.7,63,10.8,13.5,2.9,.9,,0,135
22103,2002-03-21 15:00,7.5,277,9,1012.3,67.7,11.4,13.6,2.4,.8,,8,135
22103,2002-03-21 16:00,8.2,268,10.4,1012.1,69.6,11.6,13.8,2.2,.7,,8.5,135
22103,2002-03-21 17:00,8.7,285,10.3,1012.6,64.9,11.8,13.7,2.8,.9,,9,112.5
22103,2002-03-21 18:00,8.1,288,9.3,1013.3,66.5,11.9,13.7,2.2,.8,,8.5,157.5
22103,2002-03-21 19:00,7.1,294,8.8,1013.5,59.3,12,13.7,1.9,.6,,8,135
22103,2002-03-21 20:00,6.4,306,8,1013.9,54.5,12,13.8,2.1,.7,,9,135
22103,2002-03-21 21:00,3.4,319,4.7,1013.4,45.8,11.9,13.7,1.9,.7,,8,135
22103,2002-03-21 22:00,3.3,329,5.2,1012.3,42.5,12,13.6,1.6,.5,,9.5,135
22103,2002-03-21 23:00,6.4,229,8.3,1013.5,45.3,12.3,13.5,1.6,.6,,8.5,135
22103,2002-03-22 00:00,8.4,248,10.5,1013.3,45,12.6,13.5,1.4,.5,,8,157.5
22103,2002-03-22 01:00,7.4,258,9.4,1013.1,51.2,12.8,13.5,1.4,.5,,0,135
22103,2002-03-22 02:00,8,243,10.8,1013.6,63.7,12.5,13.6,1.4,.6,,0,112.5
22103,2002-03-22 03:00,5.3,290,6.9,1012.9,54.9,12.5,13.6,1.5,.5,,8.5,157.5
22103,2002-03-22 04:00,8,290,9.8,1011.8,67.2,12.2,13.5,1.9,.6,,8,135
22103,2002-03-22 05:00,7.8,285,10.2,1011.3,72.6,11.6,13.5,,.7,,,
22103,2002-03-22 06:00,7.9,298,9.3,1011.3,75.2,11.5,13.5,,.6,,,
22103,2002-03-22 07:00,7,297,9.3,1011.4,76.6,11,13.5,2.1,.7,,9,270
22103,2002-03-22 08:00,8.8,300,10.8,1011.8,76.9,11.1,13.6,2,.7,,9,247.5
22103,2002-03-22 09:00,8.3,289,10.3,1011.7,79.3,10.5,13.6,1.9,.6,,9.5,135
22103,2002-03-22 11:00,8.7,299,10.9,1011.1,76.3,10.8,13.5,2,.5,,9.5,157.5
22103,2002-03-22 12:00,8.2,300,12.1,1010.4,79.1,10.6,13.3,1.9,.5,,9.5,270
22103,2002-03-22 13:00,8.8,296,11.3,1009.9,77.6,10.7,13.5,1.9,.6,,7,157.5
22103,2002-03-22 14:00,9.8,297,12.3,1009.3,76.2,10.8,13.5,1.7,.6,,10.2,270
22103,2002-03-22 15:00,10.5,295,12.9,1009.1,78.4,11.2,13.5,1.9,.5,,9.5,270
22103,2002-03-22 16:00,12.2,324,15,1009.2,82.8,10.3,13.5,2,.7,,75,67.5
22103,2002-03-22 17:00,9.6,316,11.9,1009.8,69.1,10.3,13.5,1.7,.6,,10.2,112.5
22103,2002-03-22 18:00,11,309,13.5,1010.2,66.9,10.3,13.6,1.7,.6,,9.5,157.5
22103,2002-03-22 19:00,10.6,313,14,1010.8,59.6,10.5,13.6,1.5,.6,,9,112.5
22103,2002-03-22 20:00,10.6,313,14.2,1011.8,52.7,10.6,13.7,1.7,.5,,9.5,247.5
22103,2002-03-22 21:00,12.1,316,15.2,1012.8,50.3,10.2,13.7,1.8,.6,,9.5,157.5
22103,2002-03-22 22:00,12.4,317,16.1,1013.6,42.5,9.9,13.7,2,.7,,9.5,202.5
22103,2002-03-22 23:00,11.5,327,15.4,1014.7,45.9,9.4,13.5,2,.6,,75,225
22103,2002-03-23 00:00,10.8,317,13.3,1015.1,49.1,9.2,13.5,2.2,.8,,75,225
22103,2002-03-23 01:00,8.2,337,10.9,1015.3,49.2,8.7,13.4,2.1,.7,,21.4,22.5
22103,2002-03-23 02:00,12,324,16.3,1015.4,47,8.9,13.4,3.1,.8,,75,225
22103,2002-03-23 03:00,11.9,320,16.5,1015.5,44.8,8.9,13.3,2.4,.8,,75,225
22103,2002-03-23 04:00,11.8,316,14.5,1015.4,45.8,8.5,13.3,2.4,.9,,75,225
22103,2002-03-23 05:00,10.9,321,14.1,1015.8,45.7,8.5,13.3,2.5,.8,,75,45
22103,2002-03-23 06:00,9.4,317,11.8,1016.5,46.4,8.4,13.4,1.9,.6,,75,225
22103,2002-03-23 07:00,8.7,317,11.2,1017.2,44.2,8.4,13.4,1.9,.6,,75,225
22103,2002-03-23 08:00,8.6,317,11.1,1017.8,43.6,8.6,13.5,1.8,.6,,75,225
22103,2002-03-23 09:00,7.4,315,9.6,1018,41.5,8.6,13.5,1.9,.7,,75,67.5
22103,2002-03-23 10:00,7.8,300,9.9,1018.1,42,8.9,13.7,1.8,.7,,75,225
22103,2002-03-23 13:00,10.2,279,12.6,1017.7,46.6,10,13.4,1.2,.5,,9,270
22103,2002-03-23 14:00,10.6,281,13.5,1016.8,43.6,10.3,13.5,1.6,.5,,10.9,270
22103,2002-03-23 15:00,9.5,285,11.9,1016.4,47.6,10.4,13.6,1.6,.4,,10.9,270
22103,2002-03-23 16:00,7.7,288,9.4,1016.1,59.5,10.6,13.7,1.4,.5,,9,112.5
22103,2002-03-23 17:00,10.1,280,13.5,1015.8,59.9,10.8,13.6,1.4,.5,,27.3,270
22103,2002-03-23 18:00,11.6,282,14.4,1015.8,63.8,10.9,13.6,2,.6,,21.4,247.5
22103,2002-03-23 19:00,10.1,280,12.7,1016.2,68.1,11,13.6,2.3,.5,,75,247.5
22103,2002-03-23 20:00,10.1,288,13.1,1016.7,69.1,11.1,13.5,1.9,.6,,10.2,270
22103,2002-03-23 21:00,9,298,10.9,1017.1,66.9,10.8,13.5,1.8,.5,,10.2,270
22103,2002-03-23 22:00,10.5,308,13.1,1018.1,46,10.8,13.5,2.1,.6,,9.5,247.5
22103,2002-03-23 23:00,9.8,310,12.6,1018.8,56.5,9.6,13.4,1.5,.6,,75,45
22103,2002-03-24 00:00,8.4,315,10.7,1019.3,53.6,8.8,13.3,1.3,.5,,75,225
22103,2002-03-24 01:00,8.6,313,11.2,1019.8,47.3,8.5,13.2,1.8,.5,,75,247.5
22103,2002-03-24 02:00,9.1,312,12,1020,48.5,8.1,13.1,1.8,.6,,75,225
22103,2002-03-24 03:00,8.3,310,11.1,1020.1,53.2,7.8,13,1.5,.5,,10.9,225
22103,2002-03-24 04:00,7.5,312,11.1,1020.1,49.1,7.8,13,1.5,.5,,75,225
22103,2002-03-24 05:00,6.8,332,8.7,1020.4,49.3,7.7,12.9,1.2,.4,,9.5,292.5
22103,2002-03-24 06:00,5.9,346,8.5,1020.9,49.4,7.4,12.9,1.4,.3,,10.2,135
22103,2002-03-24 07:00,5.4,2,7.6,1021.7,50.4,7.2,13,.9,.3,,9.5,90
22103,2002-03-24 08:00,5.8,14,8,1022.6,45.9,7,13.1,1.1,.3,,9.5,67.5
22103,2002-03-24 09:00,4.8,28,6.4,1022.8,45.8,7.1,13.1,1,.3,,10.2,67.5
22103,2002-03-24 10:00,1.4,347,3,1023.4,49.2,7.5,13.2,.9,.3,,9.5,22.5
22103,2002-03-24 11:00,1.2,322,2.6,1023.4,46.9,7.8,13.4,.9,.3,,9.5,67.5
22103,2002-03-24 12:00,.9,306,1.7,1023.1,45.6,8,13.5,.8,.2,,10.2,135
22103,2002-03-24 13:00,.8,317,1.8,1022.7,44.9,8.3,14.1,.8,.2,,10.9,90
22103,2002-03-24 15:00,2.1,235,3.3,1022.5,41.3,9.2,14.5,.6,.2,,10.2,247.5
22103,2002-03-24 16:00,2.6,223,3.4,1021.9,37.8,9.4,14,.6,.2,,10.2,225
22103,2002-03-24 17:00,3.4,221,4.5,1021.6,35.8,9.6,13.9,.5,.1,,9.5,157.5
22103,2002-03-24 18:00,3.2,252,4.2,1021.3,33.7,10,13.8,.5,.2,,9.5,135
22103,2002-03-24 19:00,3.7,244,5.1,1021.7,34.8,10.3,13.6,.6,.2,,9.5,202.5
22103,2002-03-24 20:00,4.5,253,6.1,1021.9,34.7,10.7,13.5,.6,.1,,8.5,270
22103,2002-03-24 21:00,3.3,265,4.9,1022,35.5,11,13.4,.6,.1,,9.5,180
22103,2002-03-24 22:00,3.4,275,4.6,1022.4,36.2,11.2,13.4,.6,.2,,8.5,157.5
22103,2002-03-24 23:00,3.7,298,5,1022.3,35.4,11.2,13.1,.5,.1,,9.5,157.5
22103,2002-03-25 00:00,3.9,330,5,1022.3,36.2,11.2,13,.4,.1,,9.5,157.5
22103,2002-03-25 01:00,3.3,339,4.3,1022.3,39.9,11,13.1,.4,.1,,10.2,225
22103,2002-03-25 02:00,2.3,346,3.3,1022.2,39.6,10.9,13.1,.6,.1,,11.8,90
22103,2002-03-25 03:00,1.9,333,2.7,1022,46.5,10.7,13,.6,.1,,10.9,135
22103,2002-03-25 04:00,2.9,351,3.9,1021.4,52.1,10.5,13,.5,.1,,10.2,112.5
22103,2002-03-25 05:00,3.1,24,4.1,1021.1,50.6,10.5,12.9,.6,.1,,9.5,112.5
22103,2002-03-25 06:00,3.5,40,4.7,1021.4,53,10.4,12.9,.4,.1,,10.2,112.5
22103,2002-03-25 07:00,4.2,46,5.2,1021.6,65.8,10,12.7,,.1,,,
22103,2002-03-25 08:00,4.2,52,5,1022.2,63.3,10.3,12.5,.6,.1,,9,157.5
22103,2002-03-25 11:00,4.1,66,5.5,1022.3,53.4,11,12.5,.6,.1,,9.5,202.5
22103,2002-03-25 12:00,3.3,81,4.6,1022.5,41.3,11.5,13,.4,.1,,9.5,247.5
22103,2002-03-25 13:00,3,96,3.9,1021.7,46.4,11.6,13.3,.5,.1,,9.5,90
22103,2002-03-25 14:00,2.9,84,4.2,1021.1,42.9,11.7,13.1,.6,.1,,9.5,90
22103,2002-03-25 15:00,3.4,67,4.9,1020.2,46.2,11.7,13.2,.5,.1,,9.5,225
22103,2002-03-25 16:00,3.4,85,4.6,1019.6,39.3,11.8,13.3,.4,.1,,10.2,225
22103,2002-03-25 17:00,2.5,91,3.3,1019.4,39.4,12,13.4,.4,.1,,9.5,225
22103,2002-03-25 18:00,3,114,4.1,1019.4,38.6,12.2,13.5,.5,.1,,9.5,112.5
22103,2002-03-25 19:00,4.6,145,5.7,1019,45.3,12.2,13.5,.4,.1,,8.5,112.5
22103,2002-03-25 20:00,4.5,151,5.6,1019.5,50.5,12.2,13,.4,.1,,10.2,157.5
22103,2002-03-25 22:00,3.1,128,3.9,1019.9,57.8,12.4,12.2,.4,.1,,9,180
22103,2002-03-25 23:00,2.6,131,3.3,1019.9,59.6,12.5,12.2,.5,.1,,9,180
22103,2002-03-26 00:00,3.3,121,3.9,1019.1,60.2,12.5,12.3,.5,.1,,9.5,135
22103,2002-03-26 01:00,2.6,124,3.3,1018.5,58.5,12.4,12.1,.7,.2,,10.9,135
22103,2002-03-26 02:00,2.7,126,3.3,1018.1,52.1,12.6,12.5,.6,.2,,10.2,157.5
22103,2002-03-26 03:00,3.3,128,4.2,1017.3,53.9,12.7,12.5,.5,.2,,10.2,180
22103,2002-03-26 04:00,3.3,99,4.2,1016.7,56.1,12.8,12.5,.5,.2,,9.5,135
22103,2002-03-26 05:00,3.2,136,4.3,1016.4,64.1,12.9,12.7,.5,.2,,9.5,112.5
22103,2002-03-26 06:00,3.4,126,4.4,1016.3,78.3,11.7,12.4,.6,.2,,9,112.5
22103,2002-03-26 07:00,4.1,96,4.8,1016.2,85.3,11.2,12.5,.6,.2,,9.5,90
22103,2002-03-26 08:00,4.8,71,5.8,1016.2,88.8,11.3,12.3,.7,.2,,10.9,67.5
22103,2002-03-26 09:00,5.5,67,6.2,1016.2,90.4,11.3,12.3,.7,.2,,10.9,90
22103,2002-03-26 10:00,6.9,68,8.2,1016.3,91.2,11.1,12.3,.8,.3,,9.5,90
22103,2002-03-26 11:00,7.6,66,9.2,1015.8,91.4,11.1,12.3,1,.4,,10.2,67.5
22103,2002-03-26 12:00,7.3,69,8.7,1015.3,90.6,11,12.3,1.2,.4,,10.2,22.5
22103,2002-03-26 13:00,7.3,68,8.6,1014.1,92.6,10.8,12.3,1.2,.4,,9.5,22.5
22103,2002-03-26 14:00,6.5,55,7.6,1013.5,94.9,10.8,12.5,1,.4,,9,22.5
22103,2002-03-26 15:00,7.3,62,8.8,1011.9,95.5,10.8,12.5,1.3,.4,,9,22.5
22103,2002-03-26 16:00,7.4,59,8.9,1011.5,94.4,11.1,12.5,1.6,.5,,9.5,45
22103,2002-03-26 17:00,7.7,39,9.1,1011.3,95.7,10.4,12.5,1.6,.5,,10.9,22.5
22103,2002-03-26 18:00,6.7,44,8.2,1011.1,95.8,10.6,12.4,1.7,.5,,9.5,45
22103,2002-03-26 19:00,6.4,70,7.5,1009.8,95.2,11.1,12.4,1.9,.6,,9,90
22103,2002-03-26 20:00,5.2,53,6.4,1010.4,94.5,11.7,12.4,1.8,.7,,8,90
22103,2002-03-26 21:00,5.7,54,7.3,1010.4,94,11.9,12.5,1.8,.6,,0,90
22103,2002-03-26 22:00,4.3,27,5.4,1010.3,94.5,11.5,12.5,1.7,.7,,8,90
22103,2002-03-26 23:00,2.5,2,3.9,1010.1,93,11.4,12.2,1.6,.6,,0,112.5
22103,2002-03-27 00:00,6.1,330,7.3,1010.4,85.6,11.5,11.9,1.9,.6,,8.5,135
22103,2002-03-27 01:00,6.7,314,8.9,1010.6,85.1,12.2,12.3,1.7,.6,,8,180
22103,2002-03-27 02:00,9.3,324,11.4,1010.4,79,12.4,12.6,2,.6,,8,180
22103,2002-03-27 03:00,10.1,329,12.2,1010.7,65,12.6,12.5,2.1,.6,,0,225
22103,2002-03-27 04:00,11.3,335,14.5,1010.3,61.3,12.6,12.4,1.6,.6,,9.5,202.5
22103,2002-03-27 05:00,10.1,329,12.4,1010.9,62.6,12.4,13,1.9,.6,,10.2,202.5
22103,2002-03-27 06:00,9.5,324,11.6,1011.6,65.4,12.2,13.1,1.6,.5,,10.9,225
22103,2002-03-27 07:00,8.7,332,10.7,1012.4,67.8,12.1,12.9,1.5,.6,,10.2,90
22103,2002-03-27 08:00,9.2,342,11.4,1013.3,67.4,12,12.4,1.5,.5,,75,360
22103,2002-03-27 09:00,8.7,340,10.5,1014.2,68.3,11.8,12.5,1.5,.5,,9.5,67.5
22103,2002-03-27 10:00,6.7,344,8.2,1014.8,68.4,11.8,12.6,1.5,.4,,9.5,135
22103,2002-03-27 11:00,6.5,339,8.5,1015.6,69.1,12,12.6,1.1,.4,,10.2,112.5
22103,2002-03-27 13:00,2,327,2.4,1016.1,74.2,12.3,12.1,.9,.3,,9.5,247.5
22103,2002-03-27 14:00,1.3,340,1.6,1016.3,67.6,12.9,12.6,.9,.3,,9.5,180
22103,2002-03-27 15:00,.6,324,1.3,1016.8,57.1,13.9,13.1,.8,.3,,10.2,180
22103,2002-03-27 16:00,1.6,127,2.5,1016.9,54,14,13.8,.8,.2,,9.5,90
22103,2002-03-27 17:00,6.7,122,8.1,1016.2,74.1,13.3,12.9,.8,.2,,10.2,112.5
22103,2002-03-27 18:00,6.1,107,7.4,1017.1,73.1,13,12.3,.8,.3,,9,112.5
22103,2002-03-27 19:00,5.5,93,6.9,1017.7,75.8,12.8,12.2,1.1,.4,,10.2,135
22103,2002-03-27 20:00,5.5,92,6.9,1018.6,78.7,12.7,11.9,1.7,.7,,8.5,180
22103,2002-03-27 21:00,6.2,109,7.3,1019.2,73.7,12.9,11.9,1.7,.5,,9.5,157.5
22103,2002-03-27 22:00,6.9,107,8.1,1019.9,71.5,12.7,11.9,1.7,.6,,8,135
22103,2002-03-27 23:00,7.8,97,9.3,1019.6,72.6,12.5,11.9,1.7,.7,,10.2,135
22103,2002-03-28 00:00,7.9,103,9.2,1019.3,71.1,12.3,11.7,1.7,.5,,9,135
22103,2002-03-28 01:00,7.4,96,8.7,1019.7,70,12.3,11.8,1.9,.6,,10.2,180
22103,2002-03-28 02:00,6.5,100,7.8,1019.9,69.8,12.3,12,1.5,.5,,9.5,157.5
22103,2002-03-28 03:00,5.2,109,6.4,1020.2,68.7,12.5,13.2,1.6,.5,,10.2,337.5
22103,2002-03-28 04:00,4.4,112,5.5,1019.9,66.7,12.5,13.2,1.3,.5,,9,157.5
22103,2002-03-28 05:00,5,96,6.2,1019.7,69.3,12.5,13.3,1.4,.5,,10.9,157.5
22103,2002-03-28 06:00,5.2,101,6.3,1019.5,70.4,12.5,13.6,1.4,.4,,9,157.5
22103,2002-03-28 07:00,5.5,106,6.9,1019.4,68.6,12.6,13.6,1.2,.5,,8.5,112.5
22103,2002-03-28 08:00,5.5,93,6.5,1020,68.5,12.6,13.6,1.5,.4,,9.5,112.5
22103,2002-03-28 11:00,7.1,93,9.1,1020.1,70.9,12.9,13.9,1.3,.4,,75,292.5
22103,2002-03-28 12:00,5.9,102,7,1019.4,70.1,13.1,13.9,1.4,.4,,10.9,292.5
