지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2014-02-24 03:00,3,11,4.7,1029.2,64,7.8,11.3,.7,.3,.2,2.7,325
22184,2014-02-24 08:00,2.6,63,3.8,1028.7,64,7.7,13.1,.7,.5,.4,3.2,17
22184,2014-02-24 09:00,2.8,48,4.4,1029.2,64,7.9,13.2,.6,.4,.3,2.8,39
22184,2014-02-24 10:00,3.1,26,5.8,1030.1,67,7.8,13.3,.7,.4,.3,2.7,209
22184,2014-02-24 11:00,2.8,47,5,1029.9,65,8.2,13.3,.7,.5,.3,3.2,328
22184,2014-02-24 12:00,2.8,53,4.3,1029.6,64,8.4,13.3,.6,.4,.3,3.2,355
22184,2014-02-24 13:00,2.6,54,4.4,1029.2,66,8.5,13.4,.6,.4,.3,4.3,148
22184,2014-02-24 14:00,1.5,71,2.9,1028.6,64,8.9,13.5,1.3,.3,.2,3.4,198
22184,2014-02-24 15:00,.8,48,2.4,1027.9,58,9.9,13.4,.5,.3,.2,3.8,327
22184,2014-02-24 17:00,1.7,22,2.7,1027.2,60,10.1,13.7,.6,.3,.2,3.8,268
22184,2014-02-24 18:00,1.5,32,2.3,1027.1,57,10.1,13.6,.4,.3,.2,5.3,107
22184,2014-02-24 19:00,2.2,40,3.4,1027.3,56,10.1,13.3,.4,.3,.2,6.4,249
22184,2014-02-24 20:00,1.8,37,3.4,1027.8,53,10.2,12.8,.4,.2,.2,5.8,356
22184,2014-02-24 21:00,1,35,2.3,1028.2,53,10.1,10.9,.5,.2,.2,2.1,353
22184,2014-02-24 22:00,1.1,24,2.1,1028.6,58,10.2,10.8,.6,.3,.2,2.9,232
22184,2014-02-24 23:00,2,37,3.4,1028.5,66,9.8,10.7,.4,.2,.2,3.2,218
22184,2014-02-25 00:00,2.5,46,4.2,1028.7,66,9.7,10.8,.6,.3,.2,2.7,172
22184,2014-02-25 01:00,2.7,42,4.1,1028.6,62,9.2,11,.5,.3,.2,2.4,174
22184,2014-02-25 02:00,3.4,42,5.5,1028.3,60,9.3,11.4,.6,.3,.2,2.3,360
22184,2014-02-25 03:00,3.9,41,5.7,1028.2,65,9,11.2,.6,.4,.3,2.4,343
22184,2014-02-25 04:00,4.3,40,5.8,1027.8,65,8.9,11.3,.7,.4,.3,2.6,9
22184,2014-02-25 05:00,3,42,4.7,1027.9,66,9,11.7,.6,.4,.3,2.6,40
22184,2014-02-25 06:00,3.1,56,4.3,1027.8,65,9.2,11.9,.5,.3,.2,2.8,39
22184,2014-02-25 07:00,3.7,62,5.2,1027.5,68,9.3,11.9,.5,.3,.2,2.8,79
22184,2014-02-25 08:00,4,63,5.4,1027.8,67,9.4,12.3,.5,.3,.2,3.2,246
22184,2014-02-25 09:00,2.8,100,3.7,1028.6,65,9.5,11.2,.5,.3,.2,3.2,62
22184,2014-02-25 10:00,2.3,121,3.4,1029.2,66,10.3,12.6,.5,.3,.2,2.8,89
22184,2014-02-25 11:00,3.6,90,4.7,1028.7,60,10.7,13.1,.4,.3,.2,2.2,109
22184,2014-02-25 12:00,3.7,98,5,1028.5,65,10.9,13,.5,.3,.2,2.1,100
22184,2014-02-25 13:00,3.5,104,4.8,1028.1,65,11,13,.6,.3,.2,2.5,54
22184,2014-02-25 14:00,3.6,100,5,1027.4,64,11,11.7,.5,.3,.2,2.9,99
22184,2014-02-25 15:00,3.4,105,4.9,1026.8,64,11,11,.5,.3,.2,2.5,70
22184,2014-02-25 16:00,3.7,99,5.5,1026.2,62,11,11,.6,.4,.3,2.5,73
22184,2014-02-25 17:00,3.8,102,4.8,1026,58,11.1,11,.7,.3,.2,2.5,160
22184,2014-02-25 18:00,4.2,109,5.8,1025.9,69,11.1,10.9,.7,.4,.3,2.8,300
22184,2014-02-25 19:00,5.5,101,7.7,1025.9,76,11,11,.8,.5,.3,3,76
22184,2014-02-25 20:00,5.8,102,8,1026.2,75,11.4,11.1,.8,.5,.4,3,168
22184,2014-02-25 21:00,5.7,97,7.4,1026.2,75,11.7,11.4,1,.6,.4,3.2,34
22184,2014-02-25 22:00,5.4,105,7.5,1026.3,70,12,11.7,1.1,.6,.5,3.4,175
22184,2014-02-25 23:00,5.9,115,8.5,1026.3,69,12.1,11.5,.9,.6,.4,3.6,120
22184,2014-02-26 00:00,5.1,111,7,1025.9,69,12.1,11,1,.6,.5,3.6,146
22184,2014-02-26 01:00,4.2,110,6.4,1025.6,72,11.7,10.9,1,.6,.4,3.8,106
22184,2014-02-26 02:00,4.3,92,6.6,1025.1,77,11.5,11.1,.9,.6,.4,3.8,75
22184,2014-02-26 03:00,4.8,73,8.8,1024.8,87,10.5,11.1,1.1,.7,.5,4,94
22184,2014-02-26 04:00,5.5,91,8.6,1024.4,88,10.5,10.9,1.5,.8,.6,4,218
22184,2014-02-26 05:00,7,84,10.6,1024,89,10,10.9,1.6,1,.7,3.6,269
22184,2014-02-26 06:00,8.5,91,10.6,1023.6,85,10.1,10.9,1.7,1.1,.8,4.3,118
22184,2014-02-26 07:00,8.4,91,11.9,1023.6,83,9.9,10.9,1.7,1.3,.9,4.3,88
22184,2014-02-26 08:00,9.9,91,13.1,1023.5,79,9.5,11,2.3,1.3,.9,4.9,121
22184,2014-02-26 09:00,10.8,91,14,1023.5,84,9.6,12,2.1,1.4,1,4.6,245
22184,2014-02-26 10:00,10.8,90,14.3,1023.2,82,9.5,13.2,2.4,1.4,1,4.6,111
22184,2014-02-26 11:00,10.8,83,15.1,1022.4,89,9.7,13.3,2.6,1.7,1.2,4.6,255
22184,2014-02-26 12:00,10.9,89,14.9,1021.7,88,9.9,13.3,2.5,1.9,1.4,5.3,86
22184,2014-02-26 13:00,11.5,91,15.1,1021,85,9.8,13.2,2.9,2.1,1.5,5.3,122
22184,2014-02-26 14:00,12,89,16.4,1019.4,86,10.3,13.3,3,1.9,1.4,5.8,116
22184,2014-02-26 16:00,10.3,87,14.4,1018.6,89,10.2,13.2,3.3,2.2,1.6,7.1,143
22184,2014-02-27 10:00,5.2,317,6.9,1022.4,76,8.6,11.7,1.5,1.1,.8,6.4,127
22184,2014-02-27 12:00,4.9,327,7.5,1022.3,69,9.1,13.2,1.5,.9,.7,5.3,16
22184,2014-02-27 13:00,4.6,314,7,1021.9,73,9,13.3,1.6,1,.7,6.4,138
22184,2014-02-27 14:00,3.9,312,6.6,1021.2,75,8.7,13.3,1.1,.9,.6,6.4,133
22184,2014-02-27 15:00,5.1,329,7.9,1020.8,76,8.7,13.2,1.4,.9,.6,7.1,191
22184,2014-02-27 16:00,6.2,327,9.4,1021.2,73,9,13.1,1.2,.8,.6,3.2,302
22184,2014-02-27 17:00,4.9,321,8,1021.4,79,8.4,12.5,1.4,.8,.6,3.2,265
22184,2014-02-27 18:00,4.6,340,6.8,1021.1,67,8.9,12.5,1.3,.8,.6,3.2,347
22184,2014-02-27 19:00,4.9,327,8.1,1021.5,69,9,12,1.3,.7,.5,2.6,318
22184,2014-02-27 20:00,3.3,338,6.2,1021.7,68,8.8,12,1.2,.7,.5,3,333
22184,2014-02-27 21:00,4.9,341,7.3,1021.9,66,8.9,12.5,1.1,.8,.5,3.8,253
22184,2014-02-27 22:00,5.2,337,8.6,1022.2,70,8.7,12.7,1.1,.7,.5,3.6,263
22184,2014-02-27 23:00,5.1,349,7.7,1022.7,77,8.5,12.8,1.2,.8,.6,4,284
22184,2014-02-28 00:00,3.6,341,5.5,1022.3,79,8.2,12.7,1.1,.8,.5,3.8,303
22184,2014-02-28 01:00,3.8,346,6.4,1022.1,83,7.8,12.8,1.2,.7,.5,3.6,335
22184,2014-02-28 02:00,3.9,352,6.7,1022.2,83,7.7,12.6,1.2,.8,.6,3.6,229
22184,2014-02-28 03:00,4.3,350,7.3,1022.3,78,7.4,12.6,1.1,.7,.5,2.8,273
22184,2014-02-28 04:00,5.3,351,8,1022.1,79,7,11.9,1.2,.8,.5,3.8,307
22184,2014-02-28 05:00,4,354,8.6,1022.3,83,6.9,11.2,1.3,.9,.6,4,291
22184,2014-02-28 06:00,4.5,352,7.3,1022.3,84,6.6,11,1.3,.8,.5,4,200
22184,2014-02-28 07:00,3.6,353,5.9,1022.5,83,6.6,10.9,1.3,.8,.6,4.9,333
22184,2014-02-28 08:00,4.1,348,6.7,1022.5,84,6.7,10.9,1.2,.8,.6,4.6,239
22184,2014-02-28 09:00,4.9,359,6.9,1022.9,83,6.8,11,1.3,.7,.5,4.6,306
22184,2014-02-28 10:00,5.3,344,7.2,1022.9,83,6.8,11.4,1.2,.8,.6,4.3,287
22184,2014-02-28 11:00,5.7,347,7.5,1023,82,6.9,12.7,1.2,.8,.6,4.9,94
22184,2014-02-28 12:00,4.1,6,5.6,1022.6,81,7.1,12.8,1.3,.8,.6,5.8,99
22184,2014-02-28 13:00,4.2,1,5.8,1022.1,80,7.3,12.6,1.4,.9,.7,7.1,323
22184,2014-02-28 14:00,3,18,4.9,1021,80,7.6,12.2,1.4,.9,.6,5.8,240
22184,2014-02-28 15:00,2.5,15,4.7,1020.3,78,8,12.2,1.5,.9,.6,4.9,248
22184,2014-02-28 16:00,3.4,4,5.8,1020.5,79,8.1,12.2,1.2,.8,.6,7.1,267
22184,2014-02-28 17:00,3.2,7,5.3,1020.1,78,8.4,12.3,1.3,.8,.6,5.8,241
22184,2014-02-28 18:00,3.4,13,5.7,1019.9,79,8.9,12.3,1.2,.8,.5,3.6,29
22184,2014-02-28 19:00,3.1,14,5.1,1020.2,81,9.1,12.2,1.3,.8,.6,6.4,342
22184,2014-02-28 20:00,3.2,38,5,1020.2,85,10,12.2,1.1,.7,.5,6.4,157
22184,2014-02-28 21:00,8.1,103,11.4,1019.1,87,11.3,12.3,1.2,.7,.5,5.8,281
22184,2014-02-28 22:00,8.5,100,11.1,1019.4,86,11.3,12.3,2.4,1.3,.9,5.3,90
22184,2014-02-28 23:00,7.6,105,9.7,1019.9,84,11.5,12.5,2.3,1.5,1.1,5.3,94
22184,2014-03-01 00:00,6.9,86,8.8,1019.7,87,11.4,12.9,2.8,1.5,1.1,5.8,243
22184,2014-03-01 01:00,5.4,100,7.4,1019.1,85,11.8,13.1,2,1.3,.9,4.6,104
22184,2014-03-01 02:00,5.1,86,7.1,1019.1,88,11.6,13.1,1.6,1.1,.8,5.3,87
22184,2014-03-01 03:00,5.1,118,7.6,1018.7,89,11.3,13.2,1.8,1.1,.8,6.4,237
22184,2014-03-01 04:00,3.2,111,5.5,1018.8,90,11.3,13.2,1.5,1,.7,6.4,212
22184,2014-03-01 05:00,3.8,41,6.9,1018.5,91,9.6,13.1,1.5,.9,.6,6.4,275
22184,2014-03-01 06:00,5.9,358,10.2,1019.1,91,8.2,12.8,1.5,1.1,.8,6.4,331
22184,2014-03-01 07:00,6.2,358,9.5,1018.9,90,7.6,12.4,1.8,1.2,.8,4.6,173
22184,2014-03-01 08:00,5.7,7,8.2,1018.9,90,7.3,12.4,2.2,1.1,.8,3.6,26
22184,2014-03-01 09:00,5.4,20,7.8,1019.2,91,7.3,12.4,1.9,1.1,.8,4.6,339
22184,2014-03-01 10:00,5.1,29,7.2,1019,92,7.1,12.4,1.5,1.1,.8,5.8,117
22184,2014-03-01 11:00,4.9,18,6.6,1018.4,92,7.5,13,1.3,1,.7,4.6,98
22184,2014-03-01 12:00,5.6,356,7,1018.2,91,8.4,13.3,1.5,.9,.7,4.9,143
22184,2014-03-01 13:00,5.5,5,6.6,1017.7,92,8.5,13.3,1.3,.9,.7,4.6,67
22184,2014-03-01 14:00,5.9,6,8.9,1017,93,8,13.3,1.5,.9,.7,4.6,275
22184,2014-03-01 15:00,4.9,15,8.1,1016.1,91,8,13.3,1.7,.9,.7,4,314
22184,2014-03-01 16:00,5.2,12,8.3,1015.5,92,8.2,13.3,1.5,.9,.7,3.6,308
22184,2014-03-01 17:00,7.3,2,10.2,1015.8,92,7.6,13.3,1.3,.9,.6,4,331
22184,2014-03-01 18:00,6.7,3,11.1,1016.1,93,7.1,13.3,1.6,1.1,.8,3.8,318
22184,2014-03-01 19:00,7.9,2,12.2,1016.8,89,7.1,13.3,2,1.3,.9,4.9,46
22184,2014-03-01 20:00,7.5,14,11.6,1017.2,86,6.9,13.1,1.7,1.2,.8,4.6,312
22184,2014-03-01 21:00,7.4,13,11.4,1017.7,75,7.4,13,2.1,1.3,.9,4.6,199
22184,2014-03-01 22:00,6.5,29,9.6,1017.8,74,7.4,13,1.9,1.1,.8,4.3,142
22184,2014-03-01 23:00,6.5,18,10.4,1017.6,75,7.2,13.2,1.7,1,.7,4.3,156
22184,2014-03-02 00:00,7.5,18,12.8,1017.9,75,7.2,13.2,1.9,1.2,.9,4.9,180
22184,2014-03-02 01:00,8.6,9,14.1,1017.8,71,6.7,13.1,2.3,1.2,.9,4.9,290
22184,2014-03-02 02:00,7,13,12,1017.8,64,6.9,13,2.3,1.4,1,4.3,302
22184,2014-03-02 03:00,7.8,359,11.5,1018.2,54,7.3,13,2.1,1.5,1,4.3,283
22184,2014-03-02 04:00,7.2,354,12,1018.5,61,6.6,13,1.8,1.3,1,4.9,337
22184,2014-03-02 05:00,6.3,352,11.5,1018.7,61,6.6,13.1,1.9,1.2,.9,5.3,322
22184,2014-03-02 06:00,7,359,12.1,1019.5,61,6.4,13.1,1.9,1.3,.9,5.3,271
22184,2014-03-02 07:00,7.4,355,11.5,1019.5,68,6.3,13.1,2,1.3,1,4.9,320
22184,2014-03-02 08:00,6.6,6,10.4,1019.7,71,6.2,12.9,1.8,1.3,.9,4.9,184
22184,2014-03-02 09:00,6.7,357,11.4,1020.8,66,6.4,12.9,1.8,1.2,.9,4.6,346
22184,2014-03-02 10:00,7.4,16,12.3,1020.5,63,6.7,12.8,1.8,1.2,.9,4.3,232
22184,2014-03-02 11:00,8,16,11.4,1020.9,65,6.9,12.9,1.9,1.2,.9,5.3,245
22184,2014-03-02 12:00,7.1,10,10.4,1021.2,66,7.1,13,1.7,1.2,.8,4.6,181
22184,2014-03-02 13:00,7.6,14,11,1021.1,58,7.5,13,1.8,1.4,1,4.6,201
22184,2014-03-02 14:00,7.6,12,11.4,1021.1,57,7.7,13,2.1,1.1,.8,4.3,274
22184,2014-03-02 15:00,6.4,2,12,1021,53,7.9,13,2.3,1.5,1,4.9,332
22184,2014-03-02 16:00,7.2,4,14.4,1020.9,46,8.2,13,2.5,1.6,1.1,5.3,282
22184,2014-03-02 17:00,8.7,8,13.9,1020.8,44,8.5,13,2.7,1.4,1,4,322
22184,2014-03-02 19:00,7.6,3,12.7,1021.7,47,8.7,13,2.2,1.5,1,4.6,170
22184,2014-03-02 20:00,7.4,10,12.1,1022,49,8.3,13,2.1,1.4,1,4.6,281
22184,2014-03-02 21:00,6.5,15,11.1,1022.7,52,8,12.9,2.2,1.4,1,4.6,318
22184,2014-03-02 22:00,7.2,13,11.3,1023.9,55,8,12.9,2,1.3,.9,4.3,332
22184,2014-03-02 23:00,7.8,5,10.9,1024.4,58,7.7,12.9,1.8,1.2,.8,4.6,298
22184,2014-03-03 00:00,7.5,18,11.5,1024.4,60,7.7,12.9,1.6,1.2,.9,4.9,185
22184,2014-03-03 01:00,7.3,27,10.8,1024.9,59,7.4,12.9,1.6,1.1,.8,4.6,192
22184,2014-03-03 02:00,7.6,36,11.3,1025.2,58,7.3,13,2.1,1.2,.9,4.3,100
22184,2014-03-03 03:00,7.8,26,11.9,1024.8,57,7.1,13,1.8,1.2,.8,4.9,194
22184,2014-03-03 04:00,8,21,12.1,1024.8,56,7.2,13.1,2.4,1.3,1,4.9,352
22184,2014-03-03 05:00,7.6,22,11.9,1024.9,56,7.3,13,2,1.3,.9,4.3,333
22184,2014-03-03 06:00,8.1,17,12.3,1025.2,54,7.3,13,2,1.3,.9,4.3,325
22184,2014-03-03 07:00,6.3,25,11.8,1025.6,55,7.1,12.9,1.9,1.3,.9,4.6,316
22184,2014-03-03 08:00,6.7,24,11.2,1026.3,55,7.4,12.8,1.6,1.2,.8,4,193
22184,2014-03-03 09:00,7.3,25,11.2,1027,52,7.5,12.8,1.8,1.1,.8,4,339
22184,2014-03-03 10:00,7.3,34,11.3,1027.4,49,7.5,12.7,1.5,1.1,.7,4.6,198
22184,2014-03-03 11:00,6.5,57,9.4,1027.8,50,7.6,12.7,1.8,1.1,.7,4.3,152
22184,2014-03-03 12:00,7,44,9.9,1027.3,43,8.1,12.9,1.4,.9,.7,4.3,88
22184,2014-03-03 13:00,4.7,73,6.5,1027.2,49,8.2,13,1.4,.9,.6,4.9,126
22184,2014-03-03 17:00,5.3,116,7.8,1026.1,43,9.1,13.1,1.4,.8,.5,5.8,84
22184,2014-03-03 18:00,3.8,97,7.1,1026.5,45,9.3,13.2,1,.7,.5,4.9,312
22184,2014-03-03 19:00,5,101,8.1,1026.5,45,9.4,13.2,1,.7,.5,5.8,234
22184,2014-03-03 20:00,5.2,91,8.9,1026.5,49,9.5,13.1,1.3,.8,.5,4.3,122
22184,2014-03-03 21:00,6.4,98,9.6,1026.4,49,9.5,13,1.5,.9,.6,4.6,104
22184,2014-03-03 22:00,7.3,113,10.3,1026.2,53,9.6,13,1.7,1.2,.8,3.8,123
22184,2014-03-03 23:00,8,103,10.6,1025.9,56,9.6,13,1.9,1.4,1,4.6,104
22184,2014-03-04 00:00,8.4,98,11.3,1025.9,57,9.7,13.1,2.2,1.5,1.1,4.9,229
22184,2014-03-04 01:00,8.5,93,11.1,1025.4,58,9.8,13.1,2.4,1.4,1,5.3,237
22184,2014-03-04 02:00,8.4,101,11.7,1025,56,9.8,13.1,2.1,1.4,1,4.6,154
22184,2014-03-04 03:00,8.1,98,10.8,1024.4,57,9.7,13.1,2.1,1.4,1,5.8,190
22184,2014-03-04 04:00,8.2,98,11.7,1023.9,53,9.9,13.1,1.9,1.5,1.1,5.8,150
22184,2014-03-04 05:00,8.2,96,11.7,1023.5,51,10.1,13.1,2,1.4,1,4.9,88
22184,2014-03-04 06:00,7.3,111,10.5,1023.8,57,10,13.2,2.5,1.4,1,7.1,280
22184,2014-03-04 07:00,6.4,94,11.1,1023.6,60,9.8,13.1,2.1,1.4,1,5.8,285
22184,2014-03-04 08:00,6.5,52,10.1,1023.4,78,8.5,13.1,1.9,1.2,.9,6.4,262
22184,2014-03-04 09:00,6.6,56,11.4,1023.1,77,8.2,12.9,2,1.5,1,5.8,72
22184,2014-03-04 10:00,7.1,73,10.8,1022.9,74,8.7,12.8,2.1,1.6,1.1,6.4,237
22184,2014-03-04 11:00,7.6,81,11.4,1022,75,8.9,12.8,2.8,1.7,1.2,5.8,78
22184,2014-03-04 12:00,7.5,81,10.5,1021.9,77,8.9,12.9,2.2,1.6,1.1,6.4,215
22184,2014-03-04 13:00,7.6,88,10.5,1021,85,8.6,13,2.5,1.5,1.1,5.3,231
22184,2014-03-04 14:00,7.8,89,10.3,1019.8,87,9,13.1,2,1.4,1,4.9,219
22184,2014-03-04 15:00,8.5,71,11.9,1019.3,88,8.8,13.1,2,1.4,1,4.9,139
22184,2014-03-04 16:00,7.9,84,10.9,1019.3,89,8.4,13.2,2,1.3,.9,6.4,234
22184,2014-03-04 17:00,6.4,70,9.7,1019.5,89,8.3,13.4,1.6,1.1,.8,5.3,66
22184,2014-03-04 18:00,6.2,74,8.5,1019.6,87,8.5,13.4,1.5,1,.7,5.8,85
22184,2014-03-04 19:00,4.8,28,7.8,1020.1,85,8.6,13.2,1.4,.8,.6,4.3,39
22184,2014-03-05 08:00,9,355,13.3,1022.4,62,5.2,13.1,2.4,1.5,1.1,4.3,265
22184,2014-03-05 09:00,9.4,350,15.2,1023.5,60,5,13,3,1.8,1.3,5.8,289
22184,2014-03-05 10:00,7.7,354,13.6,1023.8,56,5,12.9,2.9,2,1.4,4.9,320
22184,2014-03-05 11:00,8.3,358,14.8,1024,53,5.2,12.9,3.1,2,1.4,7.1,52
22184,2014-03-05 12:00,8.4,15,15.5,1023.9,51,5.4,12.9,3.9,1.9,1.4,5.8,262
22184,2014-03-05 13:00,9.1,6,15.7,1023.3,51,5.4,13,3.1,2,1.4,7.1,10
22184,2014-03-05 14:00,9.1,10,14.3,1023.2,50,5.4,13.2,3.9,2.2,1.6,5.3,106
22184,2014-03-05 15:00,8.5,8,15,1023,48,5.3,13.2,3.2,2.4,1.7,7.1,17
22184,2014-03-05 16:00,8.8,0,15.4,1023.7,48,5.2,13.2,3.9,2.8,2,6.4,264
22184,2014-03-05 17:00,9.2,354,16.5,1024.7,49,5,13.2,3.9,2.6,1.8,6.4,263
22184,2014-03-05 18:00,9.4,3,15.4,1025.2,60,4.5,13.2,3.6,2.5,1.8,4.6,247
22184,2014-03-05 19:00,8.4,357,16,1026.1,60,4.3,13.1,4.1,2.4,1.7,5.8,323
22184,2014-03-05 20:00,10.4,360,15.6,1026.2,61,4.2,13.1,3.7,2.5,1.8,5.8,313
22184,2014-03-05 21:00,8.6,2,15,1026.3,61,4.2,12.9,3.6,2.2,1.5,5.3,298
22184,2014-03-05 22:00,8.1,10,14.3,1026.8,60,4.2,12.9,3.7,2.2,1.6,5.3,204
22184,2014-03-05 23:00,9.6,3,13.6,1026.6,61,4.2,12.8,2.9,1.9,1.3,4.9,245
22184,2014-03-06 00:00,7.4,13,13.1,1026.1,58,4.2,12.9,2.9,1.7,1.2,5.3,92
22184,2014-03-06 02:00,8.6,19,12.5,1026.6,52,4,13,2.4,1.6,1.1,4.9,313
22184,2014-03-06 03:00,8.7,28,12.9,1026.8,54,4,13.1,2.5,1.7,1.2,5.3,339
22184,2014-03-06 04:00,8.1,20,12.7,1026.9,55,3.7,13.2,2.3,1.7,1.2,5.3,24
22184,2014-03-06 05:00,7.1,25,12.2,1027,51,3.6,13.2,2.9,1.7,1.2,5.8,345
22184,2014-03-06 06:00,7.8,26,13.3,1027.2,48,3.6,13.1,3,1.6,1.1,4.9,123
22184,2014-03-06 07:00,8.1,28,14.2,1027.4,49,3.3,13.1,2.8,1.6,1.2,4.3,339
22184,2014-03-06 08:00,8.1,28,14,1028.2,53,3.1,13.1,2.9,1.7,1.2,5.3,324
22184,2014-03-06 09:00,8.6,29,15,1028.4,50,3.1,13.1,2.6,1.6,1.2,4.9,309
22184,2014-03-06 10:00,7.5,42,12.3,1028.7,52,3.5,13.1,2.8,1.6,1.2,4.3,322
22184,2014-03-06 11:00,5.8,42,10.7,1029.1,52,3.8,13.1,2,1.3,.9,5.8,139
22184,2014-03-06 12:00,5.9,43,9.6,1029.1,46,4.1,13.1,1.8,1.2,.9,4.6,205
22184,2014-03-06 13:00,6.5,34,10,1028.7,44,4.4,13.1,1.8,1.1,.8,4.6,122
22184,2014-03-06 14:00,6,32,9.2,1027.7,43,4.8,13.2,1.6,1,.7,4,75
22184,2014-03-06 15:00,5.1,15,8.2,1027.5,41,5,13.2,1.4,1,.7,4.3,120
22184,2014-03-06 16:00,6.4,17,10.3,1027.5,39,5.2,13.2,1.5,.9,.6,4.6,61
22184,2014-03-06 17:00,5,7,9.4,1027.6,43,5,13.2,1.4,1,.7,4,355
22184,2014-03-06 18:00,5.8,6,9.6,1028.1,43,4.9,13.2,1.4,1,.7,4.3,349
22184,2014-03-06 19:00,5,353,9.8,1028.5,45,4.8,13.2,1.4,.9,.6,3.6,337
22184,2014-03-06 20:00,4.7,353,9.9,1029.1,53,4.8,13.2,1.3,.8,.6,3.6,333
22184,2014-03-06 21:00,4.8,357,8.7,1029.6,51,4.8,13.1,1.2,.8,.6,2.9,351
22184,2014-03-06 22:00,4.1,343,7.6,1030.2,51,4.9,13.1,1,.8,.6,3.4,319
22184,2014-03-06 23:00,4.6,339,8.1,1030.5,52,5.1,13.1,1.3,.8,.6,3.6,187
22184,2014-03-07 00:00,6,333,9.6,1030.4,56,5.3,13.1,1.5,.7,.5,3.2,45
22184,2014-03-07 01:00,6.2,324,10,1030.4,54,5.6,13.1,1.2,.7,.5,4.3,325
22184,2014-03-07 02:00,5.6,321,9.5,1030.6,56,5.6,13.1,1.4,.9,.6,4.3,315
22184,2014-03-07 03:00,6.2,318,10.9,1030.5,56,5.7,13.1,1.5,.9,.6,4.3,283
22184,2014-03-07 04:00,6,343,10.3,1030,66,5.6,13.1,1.7,1,.7,4.6,278
22184,2014-03-07 05:00,6,331,10.4,1030.2,73,5,13.1,1.7,1.1,.8,4.3,98
22184,2014-03-07 06:00,5.7,357,10,1030.5,72,4.8,13.1,1.9,1.2,.8,4.6,286
22184,2014-03-07 07:00,4.9,355,10.9,1030.9,67,4.6,13.1,1.6,1.1,.8,4.6,305
22184,2014-03-07 08:00,6.6,0,10.2,1031.5,68,4.6,13.1,1.6,1.1,.8,3.6,306
22184,2014-03-07 09:00,5.2,3,9.7,1032,61,4.4,13.1,1.9,1.2,.8,4,286
22184,2014-03-07 10:00,5.1,26,9.3,1032.2,56,4,13.1,1.6,1,.7,4.6,357
22184,2014-03-07 11:00,3.8,31,7.6,1032.7,51,3.5,13.1,1.5,.9,.7,3.6,300
22184,2014-03-07 12:00,4.1,20,7.2,1032.3,51,3.6,13.2,1.3,.8,.6,4.9,220
22184,2014-03-07 13:00,4.8,12,9.3,1031.5,46,4,13.2,1.7,.8,.6,4.9,172
22184,2014-03-07 14:00,5.1,11,8.7,1030.6,39,4.4,13.2,1.1,.8,.6,3,351
22184,2014-03-07 15:00,4.8,9,8.2,1030,41,4.5,13.2,1.2,.8,.6,3.8,32
22184,2014-03-07 16:00,4.5,9,9.1,1029.9,43,4.6,13.2,1.5,.8,.6,4,314
22184,2014-03-07 17:00,5.5,356,10.2,1029.9,42,4.8,13.2,1.4,.9,.7,3.6,32
22184,2014-03-07 18:00,5.2,353,10.5,1030.1,41,4.9,13.1,1.6,1,.7,4.3,347
22184,2014-03-07 19:00,5.8,359,10.4,1030.5,39,5,13.1,1.5,1.1,.7,3.8,349
22184,2014-03-07 20:00,6.7,5,11,1030.9,38,5,13.1,1.5,1,.7,3.6,318
22184,2014-03-07 21:00,5.5,14,10.8,1031.2,34,5,13.1,1.6,1,.7,3.6,49
22184,2014-03-07 22:00,5.3,14,8.6,1031.3,36,5,13.1,1.3,.9,.6,4,341
22184,2014-03-07 23:00,4.4,24,7.1,1030.9,33,4.9,13.1,1.1,.8,.5,3.4,354
22184,2014-03-08 00:00,3.3,28,6.4,1030.7,33,4.7,13,1.1,.6,.5,2.7,24
22184,2014-03-08 01:00,4.3,24,6.7,1030.2,33,4.6,13,.9,.6,.4,3,31
22184,2014-03-08 02:00,4.3,36,6.7,1029.9,35,4.6,13.1,.9,.5,.4,3.2,269
22184,2014-03-08 03:00,4.2,29,6.2,1029.8,36,4.5,13,.9,.5,.4,3.2,342
22184,2014-03-08 04:00,4.5,6,6.9,1029.1,38,4.5,13.1,.7,.5,.3,3,30
22184,2014-03-08 05:00,3.8,4,6.3,1028.7,42,4.2,13,.7,.5,.3,2.9,357
22184,2014-03-08 06:00,5.3,8,6.9,1028.3,48,4.3,13,.9,.4,.3,2.8,40
22184,2014-03-08 07:00,3.2,22,6.5,1028.5,46,4.3,12.9,.7,.5,.3,2.8,338
22184,2014-03-08 08:00,1.9,22,3.5,1029.3,43,4.3,13,.7,.5,.3,2.9,37
22184,2014-03-08 09:00,3.3,38,5.7,1028.7,47,4.4,13,.6,.4,.3,2.6,294
22184,2014-03-08 10:00,3.7,54,6.1,1028,49,4.2,13,.6,.3,.2,2.5,332
22184,2014-03-08 11:00,3.7,38,6.5,1028.2,54,4.4,13.1,.7,.4,.3,2.8,309
22184,2014-03-08 12:00,3.4,21,5.2,1028.2,56,4.5,13.1,.6,.3,.2,2.5,192
22184,2014-03-08 13:00,3.1,20,5.1,1026.6,59,4.8,13.1,.7,.4,.3,2.5,13
