지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2013-02-14 22:00,.3,287,2,1020.4,46,7.9,12,1,.7,.3,7.1,24
22104,2013-02-14 23:00,2,289,3.2,1020.2,48,8,12,1.2,.7,.3,7.1,360
22104,2013-02-15 00:00,2.2,326,4,1019.5,51,7.9,12,.8,.5,.3,7.1,313
22104,2013-02-15 01:00,.2,269,2.2,1019.5,47,7.9,11.9,.8,.5,.2,7.1,309
22104,2013-02-15 02:00,2.1,327,3.2,1019.2,46,7.8,12,.7,.5,.2,8,318
22104,2013-02-15 03:00,3.6,329,5.2,1018.8,40,7.9,12.1,.7,.5,.2,7.1,330
22104,2013-02-15 04:00,4.1,324,5.2,1019,38,7.9,12,.8,.4,.2,7.1,332
22104,2013-02-15 05:00,3.5,320,5.6,1018.6,36,8,12,.8,.5,.2,8,320
22104,2013-02-15 06:00,4.5,325,6.2,1018.1,35,7.9,12,.9,.5,.2,7.1,322
22104,2013-02-15 07:00,6.7,335,8.2,1017.6,39,7.6,12,.9,.5,.3,7.1,359
22104,2013-02-15 08:00,8.2,329,10.1,1018.6,41,7.3,12,.9,.6,.3,7.1,307
22104,2013-02-15 09:00,10.8,320,12.8,1019.2,38,7,12,1.2,.8,.4,3.6,221
22104,2013-02-15 10:00,9,331,11.2,1019.3,44,6.5,12,1.4,.8,.4,3.6,220
22104,2013-02-15 11:00,7.6,336,9.4,1019,41,6.7,12,1.1,.9,.4,3.8,224
22104,2013-02-15 12:00,9,337,11.1,1019.4,45,7.1,12.1,1.2,.9,.4,3.2,243
22104,2013-02-15 13:00,8.5,324,10.6,1019.1,45,7.3,12.1,1.2,.8,.4,3.8,246
22104,2013-02-15 14:00,7.4,329,9.3,1019.5,41,7.7,12.1,1.1,.7,.4,3.8,274
22104,2013-02-15 15:00,7,338,9.3,1019.1,29,8,12.1,.9,.7,.3,3.8,259
22104,2013-02-15 16:00,5.6,5,7.7,1018.9,33,8.1,12.1,.9,.6,.3,3.4,251
22104,2013-02-15 17:00,5.8,340,7.6,1018.5,32,8.6,12.1,.8,.5,.3,3.2,250
22104,2013-02-15 18:00,8.9,323,10.9,1018.3,31,8.8,12,.8,.6,.3,2.9,248
22104,2013-02-15 19:00,8.3,314,10.1,1019.2,31,8,12.1,1.2,.8,.4,3.4,237
22104,2013-02-15 20:00,7.8,320,9.9,1019.9,33,7.3,12,1.4,.9,.5,3.6,252
22104,2013-02-15 21:00,7.3,325,10.7,1020.5,34,6.8,12,1.6,1,.5,5.3,328
22104,2013-02-15 22:00,9.1,345,11.9,1021.2,35,6,12,1.4,1,.5,5.8,321
22104,2013-02-15 23:00,9.7,342,11.9,1021.5,31,5.3,12,1.9,1,.5,4.9,298
22104,2013-02-16 00:00,9.9,350,12,1021.8,34,4.5,12,1.9,1.1,.5,3.8,244
22104,2013-02-16 01:00,10.9,334,13.3,1021.7,37,4,12,1.6,1.1,.6,5.8,318
22104,2013-02-16 02:00,10.7,330,13.7,1022.9,44,3,12,2,1.2,.6,3.8,251
22104,2013-02-16 03:00,13,331,15.9,1022.8,43,1.9,11.9,1.9,1.2,.6,4.3,264
22104,2013-02-16 04:00,13.7,332,16.6,1022.9,47,1.4,11.9,1.8,1.2,.6,4,234
22104,2013-02-16 05:00,13.5,335,16.8,1022.8,54,1.2,11.9,2.2,1.3,.7,4.6,245
22104,2013-02-16 06:00,11.9,342,15.6,1024,49,.9,11.9,2.2,1.5,.8,4.3,237
22104,2013-02-16 07:00,11.1,353,14,1024.5,51,.8,11.8,2.3,1.5,.7,8,312
22104,2013-02-16 08:00,9.5,355,12.1,,49,.9,11.8,2.6,1.6,.8,8,294
22104,2013-02-16 09:00,9.3,349,12.3,1026,47,.9,11.8,2.4,1.6,.8,8,312
22104,2013-02-16 10:00,8.7,358,11,1026.6,48,.8,11.8,2.2,1.6,.8,7.1,300
22104,2013-02-16 11:00,6.6,325,9.4,1026.7,43,1,11.8,1.9,1.2,.6,8,294
22104,2013-02-16 12:00,6.5,331,9,1026.9,42,1.7,11.9,1.9,1.2,.6,6.4,308
22104,2013-02-16 13:00,5.6,337,8.1,1026.7,34,2.3,11.9,1.6,1.2,.6,8,295
22104,2013-02-16 14:00,4.5,353,7.5,1026.4,33,3.1,11.9,1.6,1,.5,7.1,323
22104,2013-02-16 15:00,3,354,4.5,1026.2,28,3.8,11.9,1.8,1,.5,7.1,298
22104,2013-02-16 16:00,1.8,10,3.1,1026,24,4.3,12,1.3,.9,.4,8,308
22104,2013-02-16 17:00,2.2,77,,1025.9,26,4.7,12,1.4,.9,.4,8,313
22104,2013-02-16 18:00,2,78,4.6,1026,27,5,12,1.5,.9,.5,7.1,321
22104,2013-02-16 19:00,1.9,86,4,1026.7,27,5,11.9,1.5,1,.5,7.1,335
22104,2013-02-16 20:00,2.6,43,4.1,1027,32,5.3,11.9,1.6,.9,.5,7.1,197
22104,2013-02-16 21:00,2.2,96,4,1027.2,32,5.6,11.9,1.6,1,.5,7.1,212
22104,2013-02-16 22:00,2.2,81,3.5,1027.8,30,5.8,11.9,1.5,1,.5,7.1,220
22104,2013-02-16 23:00,1.9,107,3.7,1027.6,33,6,11.9,1.6,.9,.5,5.8,217
22104,2013-02-17 00:00,2.6,97,5.2,1026.6,36,6,11.9,1.5,1.1,.6,7.1,214
22104,2013-02-17 01:00,3.2,81,5.3,1026,41,6.1,11.9,1.3,1,.5,6.4,180
22104,2013-02-17 02:00,4,100,5.8,1024.7,42,6.2,11.9,1.2,1,.5,7.1,185
22104,2013-02-17 03:00,4.7,105,6.5,,47,6.4,11.8,1.6,1,.5,7.1,169
22104,2013-02-17 04:00,3.2,116,5.2,1024.3,47,6.4,11.8,1.4,1,.5,7.1,173
22104,2013-02-17 05:00,3.2,92,4.9,1024.5,49,6.6,11.8,1.3,1,.5,8,188
22104,2013-02-17 06:00,3.2,133,5,1024.3,54,6.7,11.9,1.6,.9,.4,8,162
22104,2013-02-17 07:00,2.1,115,3.9,1024.3,44,6.7,11.9,1.6,1,.5,8,169
22104,2013-02-17 08:00,3,88,5.1,1024.2,51,7.1,11.9,1.7,1,.5,8,110
22104,2013-02-17 09:00,6.3,351,8.6,1025.3,63,6.2,11.9,1.4,1,.5,7.1,282
22104,2013-02-17 10:00,7.8,2,9.3,1025.4,64,6,11.9,1.6,1.1,.6,8,277
22104,2013-02-17 11:00,4.5,97,6.5,1023.8,57,7.7,11.9,1.6,1,.5,8,169
22104,2013-02-17 12:00,4.7,117,6.6,1022.6,57,8,11.9,1.5,.9,.5,8,171
22104,2013-02-17 13:00,2.3,140,4.3,1022.1,57,8.1,11.9,1.1,.9,.5,8,105
22104,2013-02-17 14:00,4.1,172,5.9,1021,63,8.4,11.9,1.2,.8,.4,5.8,100
22104,2013-02-17 15:00,2.2,176,4.3,1019.7,62,8.6,11.9,1.5,.9,.5,8,85
22104,2013-02-17 16:00,4.4,350,5.8,1019.5,68,7.9,11.8,1.2,.9,.5,8,62
22104,2013-02-17 17:00,2.1,30,3.2,1018.8,66,8.1,11.8,1.2,.9,.4,8,85
22104,2013-02-17 18:00,1.6,51,3.5,1018.5,70,8.1,11.7,1.2,.7,.4,7.1,84
22104,2013-02-17 19:00,2.8,2,4.2,1019,74,8,11.6,1.2,.8,.4,7.1,73
22104,2013-02-17 20:00,3.7,264,7.4,1018.8,86,7,11.7,1.2,.8,.4,7.1,275
22104,2013-02-17 21:00,4.9,30,6.6,1018.2,88,7.3,11.6,1.1,.8,.4,7.1,242
22104,2013-02-17 22:00,4.7,55,5.8,1017.4,87,7.7,11.6,1.1,.8,.4,7.1,236
22104,2013-02-17 23:00,4.2,54,5.5,1016.6,88,8.4,11.6,1.2,.7,.4,6.4,232
22104,2013-02-18 00:00,4.3,47,5.3,1015.7,88,8.9,11.7,1.2,.7,.4,7.1,245
22104,2013-02-18 01:00,6.7,6,8.1,1014.3,90,7.1,11.7,1.1,.8,.4,6.4,270
22104,2013-02-18 02:00,8.3,3,10,1013.2,91,7.5,11.8,1.1,.9,.4,7.1,285
22104,2013-02-18 03:00,8.3,16,10.9,1012,92,7.6,11.8,1.2,.8,.4,6.4,278
22104,2013-02-18 04:00,9.6,14,11.2,1010.9,93,7.6,11.8,1.7,1,.5,3.8,239
22104,2013-02-18 05:00,11,4,13.3,1010.3,92,7.4,11.7,1.3,1,.5,3.8,247
22104,2013-02-18 06:00,10.7,8,13.1,1010.2,94,7.5,11.7,1.7,1,.5,4,264
22104,2013-02-18 07:00,9.8,354,11.7,1011.3,94,7.3,11.8,1.6,1.1,.5,4.3,291
22104,2013-02-18 08:00,9.4,5,11.9,1012.3,92,7.6,11.8,1.7,1.2,.6,3.8,255
22104,2013-02-18 09:00,9.2,356,11.5,1013.2,93,7.1,11.8,2.1,1.2,.6,3.6,238
22104,2013-02-18 10:00,8.1,18,10.1,1014,86,7.7,11.8,2.4,1.1,.6,4.6,260
22104,2013-02-18 11:00,7.2,20,8.9,1014.5,83,7.3,11.8,1.8,1,.5,4.6,271
22104,2013-02-18 12:00,7.8,8,9.4,1015.5,82,7.2,11.8,2.4,1.4,.7,5.8,291
22104,2013-02-18 13:00,5.8,11,7.8,1014.8,76,7.4,11.8,2.2,1.4,.7,6.4,357
22104,2013-02-18 14:00,5.6,33,7.4,1014.6,77,7.4,11.8,1.8,1.3,.6,7.1,57
22104,2013-02-18 15:00,7.1,359,8.8,1014.8,74,7.5,11.8,1.7,1.1,.6,5.8,312
22104,2013-02-18 16:00,7.3,7,9.2,1014.9,72,7.7,11.8,1.7,1.2,.6,5.3,294
22104,2013-02-18 17:00,5.1,36,6.9,1015.2,72,7.8,12.6,1.5,1,.5,5.8,273
22104,2013-02-18 18:00,8.7,53,10.9,1015.7,71,8.3,13,1.8,1.3,.6,5.8,252
22104,2013-02-18 19:00,7.8,46,9.6,1015.9,67,8.3,13.1,2.8,1.5,.8,5.8,247
22104,2013-02-18 20:00,7.3,45,9.2,1016.9,68,8.1,13.1,2.5,1.7,.8,6.4,271
22104,2013-02-18 21:00,6.9,47,9.4,1017.6,67,8,13.1,2.2,1.5,.8,6.4,259
22104,2013-02-18 22:00,6.5,36,8.5,1017.3,65,7.7,13.1,2.2,1.6,.8,6.4,260
22104,2013-02-18 23:00,6.7,22,8.5,1017.9,64,7.8,13.1,2.1,1.3,.7,6.4,267
22104,2013-02-19 00:00,5.7,28,7.7,1017.8,65,7.8,13.1,2.1,1.4,.7,6.4,274
22104,2013-02-19 01:00,4.6,16,6.7,1017.7,67,7.6,13.1,2.4,1.4,.7,6.4,260
22104,2013-02-19 02:00,4.9,8,6.6,1018,67,7.5,13,2.2,1.3,.6,8,39
22104,2013-02-19 03:00,5.1,8,8,1017.9,65,7.1,13,1.9,1.2,.6,5.8,289
22104,2013-02-19 04:00,2.7,24,4.2,1017.3,66,7.1,13,2,1,.5,8,59
22104,2013-02-19 05:00,4.7,1,7.1,1016.7,70,6.2,12.9,1.7,1.2,.6,8,72
22104,2013-02-19 06:00,6.6,344,9.3,1018.1,79,5.5,12.8,1.9,1.2,.6,7.1,318
22104,2013-02-19 07:00,5.5,334,8.7,1019,73,5.1,12.8,2,1,.5,8,94
22104,2013-02-19 08:00,6.3,1,8.5,,60,5.1,12.8,1.8,1.2,.6,7.1,299
22104,2013-02-19 09:00,6.3,22,8.2,1019.7,56,5.4,12.8,2.1,1.4,.7,8,345
22104,2013-02-19 10:00,7.2,344,9.7,1020,58,4.9,12.8,2.3,1.5,.7,8,315
22104,2013-02-19 11:00,7.5,8,9.4,1020,64,4.9,12.7,2.6,1.5,.8,8,305
22104,2013-02-19 12:00,7.4,354,9.9,1020,59,5,12.7,2.1,1.5,.8,9.1,309
22104,2013-02-19 13:00,8.1,342,10.6,1020.3,59,5.1,12.7,2.4,1.6,.8,8,294
22104,2013-02-19 14:00,8.5,6,10.7,1019.4,62,5.2,12.7,2.1,1.6,.8,8,298
22104,2013-02-19 15:00,7.5,0,10.2,1019.3,63,5.3,12.7,2.5,1.6,.8,8,304
22104,2013-02-19 16:00,6.5,357,9,1019.9,61,5.5,12.7,2.6,1.5,.8,8,303
22104,2013-02-19 17:00,5.1,339,7.5,1020.2,56,5.6,12.7,2.3,1.4,.7,8,311
22104,2013-02-19 19:00,1.5,18,4.3,1021.3,47,6.1,12.7,2,1.3,.7,6.4,305
22104,2013-02-19 20:00,6.4,335,8.5,1021.9,38,6.8,12.7,2.1,1.2,.6,7.1,309
22104,2013-02-19 21:00,7.3,327,9.1,1022.3,33,6.3,12.6,1.9,1.4,.7,6.4,318
22104,2013-02-19 22:00,8.7,341,10.8,1022.9,32,5.6,12.5,1.6,1.2,.6,5.8,310
22104,2013-02-19 23:00,8.9,338,11.5,1023.3,36,4.8,12.5,2.1,1.2,.6,5.8,308
22104,2013-02-20 00:00,7.1,332,10.7,1023.8,34,3.8,12.5,1.8,1.1,.6,7.1,322
22104,2013-02-20 01:00,6.4,305,8.5,1024.1,34,3.1,12.5,1.8,1.1,.6,6.4,335
22104,2013-02-20 02:00,6.2,355,9.4,1024.3,37,2.7,12.5,1.6,1.1,.5,6.4,326
22104,2013-02-20 03:00,5.8,346,8.5,1024.3,41,2.1,12.5,1.5,1,.5,3.6,250
22104,2013-02-20 04:00,4.8,320,7.9,1024.8,40,1.7,12.4,1.8,1.1,.6,4,237
22104,2013-02-20 05:00,6.6,318,8.6,1024.5,41,1.2,12.4,1.5,.9,.5,4,247
22104,2013-02-20 06:00,6,331,8.3,1025.3,42,1,12.4,1.5,.9,.4,8,334
22104,2013-02-20 07:00,5.2,317,7.4,1026,43,.6,12.4,1.5,.9,.4,8,317
22104,2013-02-20 08:00,6.6,334,8.5,1026.8,39,.5,12.3,1.2,.8,.4,9.1,337
22104,2013-02-20 09:00,7.1,340,9.1,1027.1,49,.5,12.3,1.2,.8,.4,8,308
22104,2013-02-20 10:00,8.9,347,11.5,1027.5,46,.7,12.3,1.3,.9,.4,8,310
22104,2013-02-20 11:00,6.2,337,8.3,1027.9,41,.7,12.3,1.2,.8,.4,8,319
22104,2013-02-20 12:00,6.9,342,9.4,1028,37,1.4,12.3,1.2,.8,.4,8,295
22104,2013-02-20 13:00,8.8,331,12.4,1028,33,2.3,12.2,1.2,.9,.5,8,323
22104,2013-02-20 14:00,8,323,11,1027.3,29,2.9,12.2,1.4,.9,.5,7.1,318
22104,2013-02-20 15:00,7.2,325,9.4,1026.6,29,3.5,12.1,1.4,.9,.5,8,305
22104,2013-02-20 16:00,5.9,334,8.2,1026.2,28,4.1,12,1.4,.9,.4,7.1,303
22104,2013-02-20 17:00,5,355,7.1,1026.1,25,4.8,11.9,1.2,.8,.4,6.4,311
22104,2013-02-20 18:00,3,5,5.5,1026,23,5,12.3,1.2,.8,.4,7.1,324
22104,2013-02-20 19:00,2.6,348,4.2,1026.2,24,5.2,12.6,1.3,.8,.4,9.1,338
22104,2013-02-20 20:00,3.3,279,5.8,1026.6,28,5.3,12.7,1.1,.7,.4,8,348
22104,2013-02-20 21:00,4.5,218,6.4,1027,39,5.2,12.8,1.3,.8,.4,8,32
22104,2013-02-20 23:00,4.8,280,6.3,1027.4,34,5.3,12.7,1.1,.8,.4,8,28
22104,2013-02-21 00:00,3.3,279,5.8,1027.6,35,5.4,12.8,1,.8,.4,8,2
22104,2013-02-21 01:00,8.1,349,9.6,1028,39,4.4,12.8,1.3,.8,.4,7.1,329
22104,2013-02-21 02:00,8.5,343,10.5,1028.4,41,3.9,12.8,1.6,.9,.4,7.1,333
22104,2013-02-21 03:00,8.8,357,11.6,1028.8,43,3.7,12.9,1.6,.9,.5,3.6,212
22104,2013-02-21 04:00,5.9,351,7.7,1028.9,41,3.3,13,1.3,.9,.4,8,303
22104,2013-02-21 05:00,3.9,5,5.7,1029,39,3.2,13,1.3,.9,.5,7.1,289
22104,2013-02-21 06:00,4.7,358,5.9,1029.3,44,3.3,12.9,1.3,.8,.4,8,293
22104,2013-02-21 07:00,3.9,5,5.9,1029,46,3.1,12.9,1.3,.8,.4,8,296
22104,2013-02-21 08:00,4,337,5.8,1029.5,49,3.1,12.9,1,.8,.4,9.1,319
22104,2013-02-21 09:00,5.8,327,7.8,1030.1,55,3.3,12.9,1.3,.9,.4,9.1,310
22104,2013-02-21 10:00,5,342,6.5,1030.7,54,3.1,12.9,1.2,.8,.4,8,318
22104,2013-02-21 11:00,3.8,337,6.4,1030.5,52,3.3,12.8,1.3,.7,.3,8,321
22104,2013-02-21 12:00,2.9,327,5.4,1030.1,47,3.7,12.9,1.2,.9,.4,8,327
22104,2013-02-21 13:00,3.9,318,6.7,,47,4.5,12.9,1.1,.7,.4,8,341
22104,2013-02-21 14:00,3.1,6,5.7,1028.2,46,4.5,13,1.1,.8,.4,8,319
22104,2013-02-21 15:00,.5,278,1.7,1027.5,41,5.2,13.1,1.2,.8,.4,8,345
22104,2013-02-21 16:00,2.3,211,4.1,1027,43,5.1,13.1,1.1,.8,.4,8,352
22104,2013-02-21 17:00,3.6,218,4.9,1026.9,46,5.3,13.1,.9,.8,.4,7.1,5
22104,2013-02-21 18:00,4.5,236,6.2,1026.7,44,5.5,13.1,1,.7,.4,7.1,87
22104,2013-02-21 19:00,4.1,204,6.2,1026.8,49,6.1,13,.9,.7,.3,8,94
22104,2013-02-21 20:00,2.6,215,4.5,1026.8,44,6.3,13,1,.7,.4,8,95
22104,2013-02-21 21:00,2.3,235,4.3,1027,40,6.7,13,1.1,.6,.3,8,81
22104,2013-02-21 22:00,2.6,299,4.7,1027.5,33,6.8,12.6,.7,.6,.3,8,95
22104,2013-02-21 23:00,2.2,309,3.8,1027.7,36,6.7,11.4,.8,.6,.3,7.1,70
22104,2013-02-22 00:00,2.7,325,4.2,1027.6,34,6.6,11.2,.8,.5,.3,7.1,63
22104,2013-02-22 01:00,3.6,343,5,1027.4,37,6.3,11.1,.7,.5,.3,7.1,318
22104,2013-02-22 02:00,4.2,2,5.3,1027.1,39,6.1,11.1,.8,.5,.3,7.1,303
22104,2013-02-22 03:00,4.6,9,6,1027.1,43,5.7,11.4,.7,.6,.3,8,285
22104,2013-02-22 04:00,5.4,354,6.6,1026.7,36,5.8,12.5,.9,.6,.3,6.4,331
22104,2013-02-22 05:00,4.9,342,6.1,1026.4,35,5.5,12.7,.7,.5,.3,8,314
22104,2013-02-22 06:00,4.3,0,6.4,1026.6,37,5.4,12.7,.8,.6,.3,7.1,299
22104,2013-02-22 07:00,3.9,8,5.5,1026.7,38,5.4,12.8,.9,.5,.2,7.1,311
22104,2013-02-22 08:00,4.5,348,6.1,1026.8,39,5.6,12.8,.7,.5,.2,6.4,308
22104,2013-02-22 09:00,2,296,3.6,1027.4,29,5.9,12.8,.8,.5,.2,7.1,353
22104,2013-02-22 10:00,1.9,251,3.6,1027.4,36,6.3,12.8,.8,.5,.2,6.4,96
22104,2013-02-22 11:00,3.8,270,5.5,1027.5,34,6.4,12.8,.8,.5,.3,6.4,78
22104,2013-02-22 12:00,3.9,276,6.1,1026.9,42,6.6,12.8,.8,.6,.3,2.9,213
22104,2013-02-22 13:00,7.3,246,9.4,1025.7,53,7.2,12.8,1,.6,.3,8,57
22104,2013-02-22 15:00,9.1,248,10.9,1023.7,51,7.7,12.3,1.2,.9,.4,8,45
22104,2013-02-22 16:00,8.6,254,11.2,1023.5,52,8,11.4,1.3,.9,.4,3.8,213
22104,2013-02-22 17:00,9.4,249,11.8,1023.2,58,8.1,11.2,1.6,1,.5,3.6,238
22104,2013-02-22 18:00,11,242,13.7,1022.7,58,8.6,11.1,1.5,1.1,.5,4.3,212
22104,2013-02-22 19:00,10.3,251,13,1022.8,53,9,11.1,1.9,1.1,.6,4.6,208
22104,2013-02-22 20:00,9.8,269,12.6,1023.4,51,9.1,11.1,1.6,1.2,.6,4.6,206
22104,2013-02-22 21:00,11.8,272,14.2,1023.5,53,8.8,11.2,1.7,1.2,.6,4.9,188
22104,2013-02-22 22:00,8.5,304,11.7,1024.2,57,8.2,11.4,1.7,1.1,.6,4.6,173
22104,2013-02-22 23:00,5.6,286,7.4,1025.1,57,7.8,11.5,1.6,1,.5,4.6,198
22104,2013-02-23 00:00,5.3,311,7.3,1025.4,56,7.5,11.6,1.7,.9,.5,4.6,124
22104,2013-02-23 01:00,7.8,309,10,1025.3,40,7,11.6,1.4,.9,.4,4.9,144
22104,2013-02-23 02:00,7.3,338,9.7,1025.8,45,6,11.6,1.6,.9,.4,4.9,129
22104,2013-02-23 03:00,6.7,317,8.6,1025.8,48,5.6,11.5,1.6,.9,.5,5.3,135
22104,2013-02-23 04:00,8.7,315,11.8,1025.7,45,4.9,11.3,1.4,.9,.4,3.4,234
22104,2013-02-23 05:00,9.4,345,12,1025.8,45,4.2,11.2,1.4,.9,.5,3.4,223
22104,2013-02-23 06:00,9.1,341,12,1026.2,48,3.5,11,1.3,.9,.5,3.6,221
22104,2013-02-23 07:00,8.3,344,10.9,1027.1,46,2.9,12.1,1.2,.8,.4,3.4,217
22104,2013-02-23 08:00,8.1,340,10.2,1027.4,53,2.4,12.2,1.2,.9,.4,4.9,110
22104,2013-02-23 09:00,8.9,351,11.2,1028.1,56,1.9,12.2,1.8,1,.5,4.9,82
22104,2013-02-23 10:00,9,331,12.2,1028.3,55,1.9,12.3,1.6,1,.5,3.6,253
22104,2013-02-23 11:00,6.7,322,8.5,1028,48,2,12.3,1.2,.9,.4,8,313
22104,2013-02-23 12:00,5.1,322,6.7,1027.8,48,2.9,12.1,1.1,.9,.4,8,309
22104,2013-02-23 13:00,2.8,342,4.7,1027.3,41,3.7,11.2,1.5,.9,.4,8,314
22104,2013-02-23 14:00,.6,301,2.8,1026.6,31,4.4,11.4,1.2,.8,.4,8,309
22104,2013-02-23 15:00,.1,335,1.3,1025.4,34,5.4,11.6,1.2,.8,.4,8,46
22104,2013-02-23 16:00,5.3,247,7,1025,40,5.6,11.7,1.3,.8,.4,8,45
22104,2013-02-23 17:00,4.5,274,6.5,1024.7,37,6.2,11.5,1.3,.8,.4,6.4,27
22104,2013-02-23 18:00,4.8,272,7.1,1024.7,33,6.8,11.4,1.1,.8,.4,7.1,35
22104,2013-02-23 19:00,6.2,317,8.3,1024.4,31,7.4,11.4,1.1,.7,.4,8,356
22104,2013-02-23 20:00,7.9,315,10,1024.8,30,7,11.3,1.1,.8,.4,7.1,341
22104,2013-02-23 21:00,7.9,306,10,1025.7,31,6,11.3,1.3,.9,.4,4.6,148
22104,2013-02-23 22:00,7.1,331,9.6,1026.6,38,5.3,11.4,1.3,.9,.4,3.2,254
22104,2013-02-23 23:00,5.9,298,8,1027,35,4.8,11.4,1.3,.7,.4,3.2,244
22104,2013-02-24 00:00,5,330,7.8,1027.5,34,4.5,11.4,1.1,.7,.3,3.2,247
22104,2013-02-24 01:00,5.5,321,8.3,1028.1,36,4.2,11.4,.9,.6,.3,5.3,22
22104,2013-02-24 02:00,4.6,335,7.3,1028.6,38,4,11.4,.9,.7,.3,4.9,103
22104,2013-02-24 03:00,5.6,352,7.9,1029.1,40,3.7,11.4,1.1,.7,.3,5.3,132
22104,2013-02-24 04:00,6.2,313,8.2,1029,45,3.6,11.4,1.1,.7,.4,8,305
22104,2013-02-24 05:00,7,305,9.1,,45,3.3,11.3,1.1,.7,.4,5.8,105
22104,2013-02-24 06:00,6,305,8,1029.1,47,3.2,11.2,1.1,.7,.4,7.1,330
22104,2013-02-24 07:00,2.7,53,5.5,1029.9,44,2.9,11.1,1,.7,.4,5.3,137
22104,2013-02-24 08:00,2.3,345,4.3,1029.9,45,3,11.9,.9,.6,.3,6.4,320
22104,2013-02-24 09:00,3.1,353,4.9,1030.7,45,3.2,12.1,.9,.6,.3,5.3,1
22104,2013-02-24 10:00,2.9,285,4.4,1031.4,43,3.3,12.2,.9,.6,.3,4.6,131
22104,2013-02-24 11:00,4.6,297,6.5,1031.3,39,3.9,11.5,.9,.5,.3,8,356
22104,2013-02-24 12:00,4.7,279,7,1031.2,39,4.4,11.2,.8,.6,.3,8,32
22104,2013-02-24 13:00,4.9,271,6.3,1030.1,36,5.5,11.5,.8,.5,.3,8,37
22104,2013-02-24 14:00,3.1,286,5.6,1029.3,35,6.1,11.6,1.1,.7,.4,8,38
22104,2013-02-24 15:00,2.5,281,4.1,1028.6,34,6.6,11.7,1.1,.8,.4,7.1,31
22104,2013-02-24 16:00,4.6,229,6.6,1028.1,39,6.9,11.7,1.3,.7,.4,8,45
22104,2013-02-24 17:00,4.2,220,6.2,1027.6,44,7.4,11.7,1.2,.8,.4,7.1,51
22104,2013-02-24 18:00,4.1,263,5.4,1027.3,35,7.8,11.6,1,.7,.4,7.1,32
22104,2013-02-24 19:00,5.7,252,7.5,1027.4,39,8,11.6,1,.7,.3,7.1,32
22104,2013-02-24 20:00,5.8,266,7.2,1028.2,37,7.9,11.5,1.1,.7,.4,7.1,16
22104,2013-02-24 21:00,5.1,262,7.5,1028.5,38,8.1,11.5,1.3,.7,.4,10.7,29
22104,2013-02-24 22:00,4.9,284,6.2,1028.5,34,8.5,11.6,1.5,.9,.4,10.7,34
22104,2013-02-24 23:00,2.7,310,3.7,1028.8,33,8.2,11.7,1.2,1,.5,10.7,58
22104,2013-02-25 00:00,2.5,331,3.4,1028.9,35,8.1,11.7,1.2,.8,.4,9.1,63
22104,2013-02-25 01:00,2.8,342,4,1028.6,35,8,11.6,1.4,.9,.4,9.1,60
22104,2013-02-25 02:00,2,359,3.5,1028.7,40,7.7,11.6,1.5,1,.5,9.1,45
22104,2013-02-25 03:00,3.4,3,4.8,1028.9,35,7.7,11.6,1.3,1,.5,9.1,268
22104,2013-02-25 04:00,3.7,27,5.1,1028.4,33,7.5,11.6,1.6,1,.5,9.1,253
22104,2013-02-25 05:00,4.4,18,5.6,1028.4,32,7.5,11.6,1.5,1.1,.5,9.1,260
22104,2013-02-25 06:00,4.1,0,5.5,1028.5,34,7.4,11.6,1.5,1,.5,8,259
22104,2013-02-25 07:00,4.8,18,6.1,1028.4,37,7.2,11.6,1.8,1,.5,8,262
22104,2013-02-25 08:00,4.2,30,6,1028.9,39,7,11.5,1.6,1,.5,8,264
22104,2013-02-25 09:00,5.3,14,6.7,1029.6,43,7,11.4,1.6,1,.5,9.1,273
22104,2013-02-25 10:00,4.4,16,5.5,1029.9,43,7.1,11.5,1.4,1,.5,9.1,307
22104,2013-02-25 11:00,3.8,4,4.7,1029.9,41,7.3,11.6,1.3,.9,.4,9.1,308
22104,2013-02-25 12:00,3.4,7,4.6,1029.9,36,7.7,11.8,1.2,.7,.4,9.1,306
22104,2013-02-25 13:00,1.6,48,3.5,1029.7,33,8.2,11.9,1.1,.8,.4,8,322
22104,2013-02-25 14:00,.6,62,2,1028.9,33,8.7,12.1,1.2,.8,.4,9.1,332
22104,2013-02-25 15:00,.6,184,1.8,1028.1,32,9.1,12.3,1.1,.8,.4,9.1,340
22104,2013-02-25 16:00,1.6,245,3.7,1027.7,38,9.2,12,1,.7,.4,8,83
22104,2013-02-25 17:00,3.7,201,5.1,1027.3,40,9.6,11.8,1.3,.8,.4,7.1,75
22104,2013-02-25 18:00,4.3,219,6,1026.8,41,9.7,11.7,1.3,.7,.4,8,73
22104,2013-02-25 19:00,4.5,202,5.8,1026.7,44,9.9,11.6,1.1,.8,.4,7.1,84
22104,2013-02-25 20:00,3.5,188,5,1027,40,10.2,11.6,1.2,.8,.4,8,93
22104,2013-02-25 21:00,1.4,210,2.1,1026.9,40,10.2,11.6,1.1,.7,.4,7.1,113
22104,2013-02-25 22:00,1.7,153,3.3,1026.9,42,10.2,11.6,.8,.6,.3,8,106
22104,2013-02-25 23:00,.5,168,1.8,1027,41,10.2,11.6,.9,.6,.3,8,57
