지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2000-03-24 01:00,7.6,267,8.9,1012.1,74,6,3.8,2.1,1.3,.6,5,247
22101,2000-03-24 02:00,5,227,8.2,1012.5,78,5.8,3.8,2.1,1.3,.6,6,251
22101,2000-03-24 03:00,6.4,256,8.8,1012.7,77,5.8,3.8,2.9,1.8,.9,6,244
22101,2000-03-24 04:00,7,263,8.9,1011.7,78,5.7,3.8,2.4,1.5,.8,6,278
22101,2000-03-24 05:00,8.2,283,11.2,1011.6,58,5.8,3.8,2.4,1.5,.8,6,276
22101,2000-03-24 06:00,9.7,284,12.2,1011.7,42,5.8,3.8,2.3,1.4,.7,6,282
22101,2000-03-24 07:00,8.7,284,11.7,1013.6,50,5.6,3.8,2.1,1.3,.6,4,320
22101,2000-03-24 08:00,8.4,307,12.8,1014.8,49,5.4,3.8,2.1,1.3,.6,5,303
22101,2000-03-24 09:00,11.3,276,13.9,1014.3,41,5.3,3.8,2.3,1.4,.7,6,276
22101,2000-03-24 10:00,7,330,14.4,1014.2,43,5.2,3.8,2.3,1.4,.7,5,281
22101,2000-03-24 11:00,10.4,283,12.4,1014.7,54,5.2,3.9,2.3,1.4,.7,5,300
22101,2000-03-24 12:00,10.6,282,13.6,1015.4,52,5.3,4,2.3,1.4,.7,5,258
22101,2000-03-24 13:00,10.6,272,14.4,1015.4,48,5.2,4,2.7,1.7,.8,5,257
22101,2000-03-24 14:00,13.1,272,16.8,1015.1,47,5.3,4,3.1,1.9,.9,6,255
22101,2000-03-24 15:00,14.2,274,17.2,1015.3,44,5.3,4.1,3.4,2.1,1.1,6,285
22101,2000-03-24 16:00,12.7,279,16.2,1016.2,44,5.5,4.1,3.4,2.1,1.1,5,306
22101,2000-03-24 17:00,12.2,262,15.3,1015,49,5.5,4,3.2,2,1,5,278
22101,2000-03-24 18:00,10.7,269,13.7,1015.2,48,5.6,4,2.7,1.7,.9,6,290
22101,2000-03-24 19:00,10.1,269,14.2,1015.7,50,5.6,4,2.6,1.6,.8,5,339
22101,2000-03-24 20:00,10.3,291,13.7,1016.2,52,5.5,3.9,2.7,1.7,.9,6,301
22101,2000-03-24 21:00,11,281,13.6,1019.2,48,5.6,3.9,2.4,1.5,.8,6,282
22101,2000-03-24 22:00,10.1,302,11.5,1019.9,53,5.5,3.9,2.1,1.3,.7,5,281
22101,2000-03-24 23:00,8.3,287,9.4,1020.7,51,5.4,3.9,1.9,1.2,.6,5,289
22101,2000-03-25 00:00,7.3,288,8.1,1019.2,54,5.4,3.9,1.8,1.1,.5,5,268
22101,2000-03-25 01:00,6.9,284,7.8,1019.8,54,5.5,3.9,1.4,.9,.5,4,251
22101,2000-03-25 02:00,5.7,271,7.2,1019.9,58,5.4,3.9,1.6,1,.5,4,257
22101,2000-03-25 03:00,4.7,241,6.6,1021.5,61,5.4,3.8,1.4,.9,.4,5,268
22101,2000-03-25 04:00,5.6,245,6.7,1018.8,68,5.3,3.8,1.4,.9,.4,4,268
22101,2000-03-25 05:00,5.3,239,6.2,1018,63,5.3,3.9,1,.6,.3,5,109
22101,2000-03-25 06:00,4.7,233,5.5,1017.9,69,5.3,3.8,1.1,.7,.4,4,140
22101,2000-03-25 07:00,4.8,218,6.5,1018.1,74,5.3,3.8,1.1,.7,.3,5,325
22101,2000-03-25 08:00,6.4,209,7.8,1018.3,72,5.5,3.8,1.1,.7,.4,5,313
22101,2000-03-25 09:00,6.1,203,7.6,1020.1,76,5.6,3.9,1,.6,.3,5,272
22101,2000-03-25 10:00,5.5,204,7.2,1020.1,67,6,4,.8,.5,.3,5,263
22101,2000-03-25 11:00,6.4,203,8.5,1018.4,71,6.2,4.1,.8,.5,.2,5,251
22101,2000-03-25 12:00,7.8,201,10,1019.1,75,6.6,4.1,1,.6,.3,4,229
22101,2000-03-25 13:00,6.6,202,8,1018.8,81,6.4,4.2,1,.6,.3,3,219
22101,2000-03-25 14:00,5.5,205,6.4,1018,85,6.3,4.3,1,.6,.3,3,250
22101,2000-03-25 15:00,4.5,259,5.9,1015.9,84,6.4,4.4,1,.6,.3,4,241
22101,2000-03-25 16:00,5.1,241,6.3,1016.1,82,6.3,4.5,1.3,.8,.4,3,265
22101,2000-03-25 17:00,5.5,238,7,1014.8,81,6.3,4.3,1.1,.7,.4,4,263
22101,2000-03-25 18:00,6.2,247,7.6,1015,80,6.1,4.2,1,.6,.3,4,287
22101,2000-03-25 19:00,6.5,258,7.8,1015.3,72,6.3,4.2,1.3,.8,.4,4,256
22101,2000-03-25 20:00,6.8,259,7.7,1016.1,62,6.6,4.1,1.3,.8,.4,4,293
22101,2000-03-25 21:00,5.6,272,6.7,1018.6,70,6.2,4.1,1.1,.7,.3,4,246
22101,2000-03-25 22:00,3.3,290,5.1,1017.2,74,5.9,4,.8,.5,.3,5,258
22101,2000-03-25 23:00,3.3,253,4.9,1019.3,74,5.8,4.1,1,.6,.3,4,241
22101,2000-03-26 00:00,3.5,251,3.9,1019.4,74,5.8,4,1,.6,.3,5,223
22101,2000-03-26 01:00,3.1,244,4.4,1019.5,83,5.5,4,1,.6,.3,5,229
22101,2000-03-26 02:00,3.7,228,4.6,1019.3,82,5.5,4,1,.6,.3,5,235
22101,2000-03-26 03:00,2.6,195,3.4,1017.5,86,5.3,3.9,1.1,.7,.4,5,237
22101,2000-03-26 04:00,2.2,176,3.3,1016.8,85,5.1,3.9,1.3,.8,.4,5,266
22101,2000-03-26 05:00,1.8,222,2.9,1016.6,78,5.4,3.9,1.3,.8,.4,5,237
22101,2000-03-26 06:00,.7,176,2,1016.3,80,5.2,3.9,1.1,.7,.4,5,56
22101,2000-03-26 07:00,2.3,125,3.2,1016.3,83,5,3.9,1.3,.8,.4,5,243
22101,2000-03-26 08:00,2.6,123,3.2,1016.2,83,5.3,4,1.3,.8,.4,5,243
22101,2000-03-26 09:00,2.9,113,3.4,1016.4,83,5.4,4.1,1.1,.7,.4,5,266
22101,2000-03-26 10:00,3.1,97,5.1,1017.2,84,5.5,4.3,1.1,.7,.3,6,257
22101,2000-03-26 11:00,3.4,105,5.6,1017.4,85,5.6,4.4,1,.6,.3,6,246
22101,2000-03-26 12:00,5,162,6.1,1015.8,89,4.9,4.3,.8,.5,.3,6,224
22101,2000-03-26 13:00,4.5,162,5.8,1015.2,88,5.5,4.3,.8,.5,.2,6,232
22101,2000-03-26 14:00,3.8,172,4.8,1014.5,89,5.6,4.4,.8,.5,.2,5,239
22101,2000-03-26 15:00,3.3,159,4.2,1015.7,91,5.6,4.4,.8,.5,.3,5,235
22101,2000-03-26 16:00,1.3,212,4.2,1014.6,91,5.4,4.4,1,.6,.3,4,261
22101,2000-03-26 17:00,3.4,143,3.9,1014.3,91,5,4.4,1,.6,.3,4,252
22101,2000-03-26 18:00,3.2,169,4.2,1014.2,92,5.4,4.3,.8,.5,.3,4,259
22101,2000-03-26 19:00,3.4,150,3.8,1013.9,92,5.8,4.2,.8,.5,.2,4,255
22101,2000-03-26 20:00,2.9,135,3.9,1013.8,92,5.7,4.1,.8,.5,.2,4,265
22101,2000-03-26 21:00,4.4,133,6,1013.4,92,6,4.1,.6,.4,.2,5,243
22101,2000-03-26 22:00,5.5,150,6.8,1013.5,90,6.1,4.2,.6,.4,.2,5,260
22101,2000-03-26 23:00,4.8,128,6.2,1013.4,88,6.3,4.1,.5,.3,.1,5,240
22101,2000-03-27 00:00,5.5,140,6.5,1012.9,88,6.3,4.2,.5,.3,.2,5,228
22101,2000-03-27 01:00,6.1,139,7.7,1011.4,88,6.4,4.2,.6,.4,.2,5,230
22101,2000-03-27 02:00,6.9,140,8.3,1012.8,86,6.8,4.1,.6,.4,.2,3,212
22101,2000-03-27 03:00,7.3,153,9.2,1012.2,85,6.6,4.2,1,.6,.3,3,200
22101,2000-03-27 04:00,5.3,206,11,1010.4,84,7,4.2,1.1,.7,.3,3,197
22101,2000-03-27 05:00,10.5,158,12.6,1010.5,83,7.2,4.1,1.1,.7,.4,3,199
22101,2000-03-27 06:00,11.1,156,14.5,1010,84,7.3,4.1,1,.6,.3,3,184
22101,2000-03-27 07:00,12.1,158,14.8,1009.9,82,7.5,4.1,1.3,.8,.4,4,125
22101,2000-03-27 08:00,11.9,159,13.1,1010.2,80,7.6,4.1,1.1,.7,.4,3,202
22101,2000-03-27 09:00,10.3,175,12.4,1008,79,7.9,4.1,1.3,.8,.4,4,252
22101,2000-03-27 10:00,10.6,157,12.2,1008,80,7.9,4.1,1.4,.9,.5,3,170
22101,2000-03-27 11:00,11.4,156,12.7,1007.5,78,8.2,4.2,1.6,1,.5,4,212
22101,2000-03-27 12:00,10,166,11.3,1007.3,76,8.4,4.3,1.6,1,.5,4,213
22101,2000-03-27 13:00,8.8,166,10.9,1006.1,75,8.6,4.4,1.8,1.1,.5,4,191
22101,2000-03-27 14:00,9.2,159,11.5,1005.2,69,9.5,4.4,2.1,1.3,.6,4,217
22101,2000-03-27 15:00,10.1,154,12.1,1004.2,70,9.3,4.4,1.9,1.2,.6,5,217
22101,2000-03-27 16:00,10.5,155,12.7,1004.2,67,9.6,4.4,1.6,1,.5,5,212
22101,2000-03-27 17:00,8.3,187,15.1,1002,64,9.8,4.4,2.1,1.3,.6,4,193
22101,2000-03-27 18:00,12.5,155,14.9,1002.8,58,10.8,4.4,2.1,1.3,.7,4,201
22101,2000-03-27 19:00,11.9,152,15.1,1002.7,63,9.9,4.3,1.9,1.2,.6,5,237
22101,2000-03-27 20:00,11,168,12.7,1002.6,63,10.3,4.3,1.8,1.1,.6,3,170
22101,2000-03-27 21:00,9.9,141,14,1004.4,65,10.1,4.3,1.9,1.2,.6,5,240
22101,2000-03-27 22:00,11.3,138,14.7,1003.1,74,9.3,4.3,1.9,1.2,.6,4,187
22101,2000-03-27 23:00,13.3,157,16.8,1002.1,70,9.8,4.3,2.1,1.3,.6,4,170
22101,2000-03-28 00:00,12.8,151,17.9,1001.4,70,10.1,4.3,2.3,1.4,.7,4,206
22101,2000-03-28 01:00,14.2,158,16.2,1002.1,72,9.9,4.3,2.7,1.7,.9,5,200
22101,2000-03-28 02:00,12.6,168,17.1,1000.8,73,9.1,4.3,2.4,1.5,.7,7,222
22101,2000-03-28 03:00,11.8,163,16,1001.1,70,9.8,4.3,2.4,1.5,.7,5,213
22101,2000-03-28 04:00,12.2,166,14,1000.3,74,9.3,4.3,2.4,1.5,.8,4,201
22101,2000-03-28 05:00,9.9,171,11.6,1000.2,76,9,4.3,2.3,1.4,.7,7,251
22101,2000-03-28 06:00,9.4,161,10.9,998.6,79,8.4,4.3,2.3,1.4,.7,7,255
22101,2000-03-28 07:00,7,151,9.7,999.9,82,7.9,4.3,2.3,1.4,.7,7,244
22101,2000-03-28 08:00,6.3,166,8.1,1000.1,85,7.4,4.3,1.9,1.2,.6,7,253
22101,2000-03-28 09:00,5.9,205,6.7,998.5,87,7,4.4,1.9,1.2,.6,8,74
22101,2000-03-28 10:00,4.9,199,5.6,999.1,90,6.3,4.3,1.8,1.1,.6,8,244
22101,2000-03-28 11:00,4.3,175,5,1000.6,90,6.2,4.3,1.6,1,.5,8,259
22101,2000-03-28 12:00,3.6,214,4.6,999.7,91,6,4.4,1.4,.9,.4,8,232
22101,2000-03-28 13:00,3.4,230,4.4,1000.4,91,6.1,4.5,1.3,.8,.4,8,234
22101,2000-03-28 14:00,4,248,6.2,1000.4,91,6.6,4.5,1.3,.8,.4,8,237
22101,2000-03-28 15:00,8.5,265,13.9,1000.9,78,6.6,4.4,1.6,1,.5,8,234
22101,2000-03-28 16:00,10.5,269,14.1,999.5,75,6.6,4.4,2.3,1.4,.7,5,244
22101,2000-03-28 17:00,10.3,281,14.4,1002.1,75,6.5,4.4,3.4,2.1,1,6,245
22101,2000-03-28 18:00,11.8,278,15.4,1000.6,71,6.7,4.4,3.5,2.2,1.1,6,254
22101,2000-03-28 19:00,10.9,274,13.7,1002.2,72,6.6,4.4,3.4,2.1,1,6,266
22101,2000-03-28 20:00,10.6,277,12.7,1002.4,75,6.5,4.4,3.4,2.1,1,6,269
22101,2000-03-28 21:00,10.1,282,12.4,1003.5,74,6.4,4.3,3.4,2.1,1.1,7,267
22101,2000-03-28 22:00,8.5,282,10,1005.8,72,6.4,4.3,3.1,1.9,.9,7,292
22101,2000-03-28 23:00,9.2,292,11.7,1005.9,68,6.6,4.3,2.9,1.8,.9,5,276
22101,2000-03-29 00:00,9.7,298,11.2,1005.6,66,6.8,4.3,2.7,1.7,.9,5,277
22101,2000-03-29 01:00,9.1,304,11.4,1006.9,66,6.8,4.3,2.6,1.6,.8,5,281
22101,2000-03-29 02:00,6.4,334,10.2,1005.8,68,6.7,4.3,2.4,1.5,.8,7,262
22101,2000-03-29 03:00,6.7,324,10,1006.3,65,6.8,4.3,2.6,1.6,.8,6,248
22101,2000-03-29 04:00,8.9,297,12.6,1008.1,67,6.6,4.3,2.6,1.6,.8,5,260
22101,2000-03-29 05:00,8.6,296,10.1,1007.5,70,6.4,4.3,2.7,1.7,.9,7,274
22101,2000-03-29 06:00,8,289,10.8,1008.2,66,6.5,4.2,2.9,1.8,.9,6,287
22101,2000-03-29 07:00,7.9,285,9.4,1010.3,66,6.3,4.2,2.9,1.8,.9,6,285
22101,2000-03-29 08:00,9.6,293,14.4,1008.8,61,6.3,4.3,3.1,1.9,.9,7,288
22101,2000-03-29 09:00,11.1,289,12.6,1009.7,61,6.3,4.3,2.7,1.7,.8,7,293
22101,2000-03-29 10:00,9,287,10.9,1010.9,63,6.4,4.3,2.7,1.7,.8,5,309
22101,2000-03-29 11:00,6.6,258,7.9,1012.6,69,6.3,4.4,2.4,1.5,.8,4,312
22101,2000-03-29 12:00,7.2,270,9,1012.6,68,6.4,4.5,2.3,1.4,.7,5,312
22101,2000-03-29 13:00,7.3,270,9.3,1012.8,67,6.6,4.6,2.4,1.5,.8,6,288
22101,2000-03-29 14:00,8.7,277,11.9,1010.8,66,6.5,4.6,2.6,1.6,.8,7,276
22101,2000-03-29 15:00,9,267,11.1,1013,68,6.5,4.6,2.7,1.7,.8,5,282
22101,2000-03-29 16:00,7.9,262,11.5,1011,66,6.6,4.6,3.1,1.9,.9,6,286
22101,2000-03-29 17:00,9.6,269,13,1010.9,65,6.7,4.6,2.7,1.7,.9,5,280
22101,2000-03-29 18:00,10.3,283,13.1,1010.6,64,6.8,4.5,2.9,1.8,.9,5,285
22101,2000-03-29 19:00,8.3,243,12.1,1011.1,68,6.6,4.5,2.7,1.7,.9,5,274
22101,2000-03-29 20:00,10,264,11.7,1013.5,72,6.4,4.5,2.7,1.7,.9,5,303
22101,2000-03-29 21:00,10.3,268,12.4,1014.1,75,6.6,4.5,2.4,1.5,.7,4,294
22101,2000-03-29 22:00,7.9,273,9.5,1012.9,75,6.6,4.4,2.1,1.3,.6,5,293
22101,2000-03-29 23:00,7.9,257,9.2,1013.8,77,6.6,4.4,2.1,1.3,.7,5,303
22101,2000-03-30 00:00,7.2,251,8.2,1014.6,76,6.5,4.4,1.9,1.2,.6,4,295
22101,2000-03-30 01:00,7.1,257,9.2,1013.8,74,6.6,4.3,1.4,.9,.5,4,298
22101,2000-03-30 02:00,6.7,276,8.6,1013.6,74,6.6,4.3,1.4,.9,.5,5,278
22101,2000-03-30 03:00,6.5,252,8.3,1012.2,77,6.4,4.3,1.4,.9,.5,4,279
22101,2000-03-30 04:00,6.1,236,8,1012.7,77,6.5,4.3,1.4,.9,.5,5,261
22101,2000-03-30 05:00,6.1,248,7.1,1012.5,79,6.3,4.4,1.4,.9,.4,4,279
22101,2000-03-30 06:00,6.7,245,8.3,1013,80,6.3,4.4,1.3,.8,.4,5,271
22101,2000-03-30 07:00,5.5,231,6.7,1014.1,80,6.3,4.4,1.3,.8,.4,4,285
22101,2000-03-30 08:00,5.6,259,6.7,1013.9,79,6.4,4.4,1.3,.8,.4,4,295
22101,2000-03-30 09:00,3.3,255,4.1,1013.9,80,6.5,4.5,1.1,.7,.4,4,277
22101,2000-03-30 10:00,1.1,223,2.5,1015.2,80,6.7,4.7,1.1,.7,.3,4,279
22101,2000-03-30 11:00,2.8,228,3.7,1013.7,81,6.8,4.8,1,.6,.3,5,299
22101,2000-03-30 12:00,2.9,189,3.4,1013,76,7.2,4.7,1,.6,.3,4,302
22101,2000-03-30 13:00,2.6,162,3.8,1014.2,78,7.1,5.3,.8,.5,.2,5,300
22101,2000-03-30 14:00,3.9,163,6.5,1013.4,76,7.5,5.3,.6,.4,.2,5,290
22101,2000-03-30 15:00,4.8,199,5.5,1012,76,7.6,5.4,.6,.4,.2,5,288
22101,2000-03-30 16:00,3,210,4.8,1012.3,83,7.2,5.2,.6,.4,.2,4,285
22101,2000-03-30 17:00,4.4,180,5.5,1011,81,7.3,4.8,.6,.4,.2,4,264
22101,2000-03-30 18:00,4.1,168,4.5,1012,87,6.9,4.8,.6,.4,.2,3,263
22101,2000-03-30 19:00,3.6,159,4.1,1011.9,88,6.8,4.7,.6,.4,.2,3,243
22101,2000-03-30 20:00,1.4,200,3.2,1011.8,89,6.5,4.6,.5,.3,.2,4,276
22101,2000-03-30 21:00,1.9,185,2.9,1011.8,89,6.3,4.6,.5,.3,.2,2,231
22101,2000-03-30 22:00,3.1,157,5,1010.6,86,6.7,4.6,.5,.3,.2,4,241
22101,2000-03-30 23:00,4,157,5.1,1011.6,84,6.9,4.5,.5,.3,.2,3,251
22101,2000-03-31 00:00,4.1,155,4.7,1011.2,85,6.7,4.5,.5,.3,.1,2,272
22101,2000-03-31 01:00,5,135,6.5,1010.1,84,6.9,4.5,.5,.3,.1,2,38
22101,2000-03-31 02:00,4.4,126,6,1009.4,81,6.8,4.5,.5,.3,.1,2,157
22101,2000-03-31 03:00,4.1,86,5.2,1007.8,78,6.9,4.5,.5,.3,.1,3,254
22101,2000-03-31 04:00,3.6,82,4.8,1008.5,78,6.9,4.4,.3,.2,.1,3,271
22101,2000-03-31 05:00,2.6,96,2.9,1009.3,76,6.8,4.5,.3,.2,.1,3,252
22101,2000-03-31 06:00,3.6,96,5.1,1008.7,71,6.9,4.5,.3,.2,.1,4,250
22101,2000-03-31 07:00,3,81,4,1008.2,72,6.8,4.5,.5,.3,.1,4,245
22101,2000-03-31 08:00,1.8,63,2.8,1009.8,64,7.3,4.5,.5,.3,.1,3,256
22101,2000-03-31 09:00,1.1,307,2.5,1009.8,78,7,4.6,.5,.3,.1,3,252
22101,2000-03-31 10:00,1.1,8,1.5,1010.4,79,7,4.7,.5,.3,.1,3,247
22101,2000-03-31 11:00,1.9,358,3.3,1010.7,78,7,4.7,.5,.3,.1,3,256
22101,2000-03-31 12:00,3.2,336,4.6,1010.6,84,7.3,4.9,.5,.3,.1,3,263
22101,2000-03-31 13:00,3,325,3.6,1010.5,85,7.1,4.9,.5,.3,.2,4,249
22101,2000-03-31 14:00,1.8,282,2.1,1010.3,85,7.4,5.1,.5,.3,.2,4,261
22101,2000-03-31 15:00,2.8,249,4.3,1010.7,80,7.5,5.4,.5,.3,.1,4,243
22101,2000-03-31 16:00,4.9,261,7.5,1010.4,80,7.6,5.4,.6,.4,.2,4,247
22101,2000-03-31 17:00,3.3,278,5.3,1009.6,77,7.6,4.9,.6,.4,.2,4,236
22101,2000-03-31 18:00,3.8,254,6.5,1010.4,68,8.2,4.8,.8,.5,.2,5,236
22101,2000-03-31 19:00,5.9,284,6.9,1012.8,59,8.2,4.7,.8,.5,.2,5,231
22101,2000-03-31 20:00,6.3,294,7.9,1014.1,58,8.2,4.6,1.1,.7,.4,4,253
22101,2000-03-31 21:00,6.7,298,7.5,1015.2,56,8.3,4.6,1.4,.9,.4,4,256
22101,2000-03-31 22:00,7,298,8.6,1016.9,66,7.7,4.6,1.6,1,.5,4,278
22101,2000-03-31 23:00,5.2,274,5.8,1017.7,70,7.4,4.6,1.4,.9,.5,4,273
22101,2000-04-01 00:00,4.8,267,5.6,1017.9,76,6.9,4.6,1.1,.7,.4,4,269
22101,2000-04-01 01:00,5,267,5.4,1016.6,74,6.9,4.6,1.1,.7,.3,3,312
22101,2000-04-01 02:00,4,259,4.7,1017.1,81,6.5,4.5,1,.6,.3,4,293
22101,2000-04-01 03:00,1.3,183,4.1,1017.4,83,6.1,4.5,.8,.5,.2,3,259
22101,2000-04-01 04:00,.9,313,4,1018.6,85,5.9,4.5,.6,.4,.2,3,289
22101,2000-04-01 05:00,1.5,358,5.3,1018.3,81,6.4,4.5,.6,.4,.2,4,269
22101,2000-04-01 06:00,4.7,310,5.5,1019.2,73,6.8,4.5,.8,.5,.2,3,290
22101,2000-04-01 07:00,2.7,331,4.4,1020.2,73,6.7,4.6,.8,.5,.2,3,287
22101,2000-04-01 08:00,1.1,1,2,1020.5,72,6.9,4.6,.8,.5,.2,3,283
22101,2000-04-01 09:00,.9,10,1.9,1019.7,69,8.7,4.8,.8,.5,.2,3,289
22101,2000-04-01 10:00,.8,357,2.1,1021.1,74,7,5.1,.6,.4,.2,3,289
22101,2000-04-01 11:00,.5,308,.9,1021.5,70,8,5.6,.6,.4,.2,3,296
22101,2000-04-01 12:00,.8,175,2.1,1019.8,64,8.6,5.7,.5,.3,.2,3,300
22101,2000-04-01 13:00,2.2,184,3.4,1019.2,68,7.8,5.2,.5,.3,.2,3,288
22101,2000-04-01 14:00,2.1,195,3.3,1019,77,7.4,5.3,.5,.3,.1,4,336
22101,2000-04-01 15:00,1.7,234,3.1,1018.5,80,7.4,5.1,.5,.3,.1,3,337
22101,2000-04-01 16:00,1.7,242,2.9,1019.5,81,7.3,5.2,.3,.2,.1,3,294
22101,2000-04-01 17:00,1.4,244,2.8,1019.8,82,7.2,5.4,.3,.2,.1,3,275
22101,2000-04-01 18:00,.7,276,1.4,1020.1,83,7.1,5.1,.3,.2,.1,6,239
22101,2000-04-01 19:00,1.3,280,2.8,1020.4,84,6.8,5,.3,.2,.1,3,248
22101,2000-04-01 20:00,1,250,2.2,1020.4,83,6.7,4.9,.3,.2,.1,3,267
22101,2000-04-01 21:00,.2,142,.8,1020,79,6.8,4.8,.3,.2,.1,3,257
22101,2000-04-01 22:00,1.4,148,2.5,1021.4,75,6.7,4.7,.3,.2,.1,3,286
22101,2000-04-01 23:00,1,49,2.3,1021.5,66,6.9,4.7,.3,.2,.1,3,290
22101,2000-04-02 00:00,.6,351,1.5,1021.3,50,7.8,4.7,.3,.2,.1,3,216
22101,2000-04-02 01:00,.9,71,2.9,1019.9,65,7.5,4.7,.2,.1,.1,3,301
22101,2000-04-02 02:00,2.1,124,2.5,1019.7,69,7.1,4.7,.2,.1,.1,3,311
22101,2000-04-02 03:00,2.3,126,2.8,1019.3,71,7.1,4.7,.2,.1,.1,3,305
22101,2000-04-02 04:00,1.2,118,2.6,1020.4,66,6.9,4.7,.2,.1,.1,4,256
22101,2000-04-02 05:00,1.8,307,4.4,1020.1,66,7.3,4.7,.2,.1,0,3,337
22101,2000-04-02 06:00,2,18,3.9,1020.9,59,7.9,4.7,.2,.1,0,3,252
22101,2000-04-02 07:00,2.4,85,3,1021.5,67,7.6,4.8,.2,.1,0,4,218
22101,2000-04-02 08:00,3.2,47,4.6,1020.6,57,8.5,4.8,.2,.1,0,3,264
22101,2000-04-02 09:00,4.6,35,6.5,1022,56,8.7,4.8,.2,.1,0,6,249
22101,2000-04-02 10:00,4.4,33,5.2,1022.6,52,8.9,4.9,.2,.1,.1,2,209
22101,2000-04-02 11:00,3.5,29,4.5,1023,55,8.6,4.9,.2,.1,.1,2,54
22101,2000-04-02 12:00,3.3,358,4.7,1022.5,76,7.7,4.9,.2,.1,.1,2,78
22101,2000-04-02 13:00,1.2,330,2.2,1022.2,67,8.6,4.9,.2,.1,.1,4,1
22101,2000-04-02 14:00,2.7,338,4.8,1019.7,70,8,5,.2,.1,.1,3,350
22101,2000-04-02 15:00,3.4,9,3.9,1019.7,67,8.6,5,.2,.1,.1,4,29
22101,2000-04-02 16:00,3,17,3.8,1019,60,9.5,5,.3,.2,.1,2,73
22101,2000-04-02 17:00,2.8,336,3.3,1019.3,71,8.5,5.1,.3,.2,.1,2,50
22101,2000-04-02 18:00,2.4,5,2.9,1019.6,67,8.8,5.2,.2,.1,0,2,346
22101,2000-04-02 19:00,2.1,6,2.9,1019.5,57,9.4,5,.2,.1,0,4,287
22101,2000-04-02 20:00,1.7,3,3.5,1020.4,44,10.7,4.9,.2,.1,0,2,29
22101,2000-04-02 21:00,2.7,334,3.2,1021,64,8.9,4.9,.2,.1,0,4,229
22101,2000-04-02 22:00,3.3,329,5,1021.1,73,8.1,4.9,.2,.1,0,3,271
22101,2000-04-02 23:00,3.8,336,5.3,1021.1,75,8.1,4.9,.2,.1,0,3,300
22101,2000-04-03 00:00,2,359,4.5,1020.1,76,7.8,4.8,.3,.2,.1,2,152
22101,2000-04-03 01:00,1.2,2,2,1021,75,8,4.8,.2,.1,.1,2,216
22101,2000-04-03 02:00,1.2,7,1.8,1020.4,81,7.4,4.8,.2,.1,0,2,242
22101,2000-04-03 03:00,1.1,10,1.9,1020.2,83,7.4,4.8,.2,.1,0,2,359
22101,2000-04-03 04:00,.7,29,2.4,1020.1,84,7.4,4.7,.2,.1,0,3,310
22101,2000-04-03 05:00,1.1,323,2.1,1020,77,7.8,4.7,.2,.1,0,3,249
22101,2000-04-03 06:00,2.2,354,2.9,1019.9,76,8,4.7,.2,.1,0,6,218
22101,2000-04-03 07:00,2.3,344,2.9,1020.4,82,7.3,4.8,.2,.1,0,5,230
22101,2000-04-03 08:00,3.1,358,4,1021.1,75,8.1,4.9,.2,.1,0,7,255
22101,2000-04-03 09:00,4.1,358,4.9,1021.5,82,7.6,5,.2,.1,0,9,244
22101,2000-04-03 10:00,3.8,351,4,1021.9,85,7.5,5.1,.2,.1,0,7,243
22101,2000-04-03 11:00,3,2,3.9,1022.1,85,7.6,5.4,.2,.1,0,3,312
22101,2000-04-03 12:00,2.4,357,2.7,1021.3,84,8,5.7,.2,.1,.1,4,270
22101,2000-04-03 13:00,1.5,334,2.2,1020.8,78,9.2,5.5,.2,.1,.1,4,259
22101,2000-04-03 14:00,1.1,309,1.7,1019.9,75,9.3,6,.2,.1,.1,8,245
22101,2000-04-03 15:00,1.8,261,2.5,1019.3,82,8.2,5.4,.2,.1,.1,8,85
22101,2000-04-03 16:00,3,230,4.7,1018.5,84,7.7,5.3,.2,.1,.1,9,244
22101,2000-04-03 17:00,3.2,216,3.9,1017.9,84,7.7,5.3,.3,.2,.1,6,271
22101,2000-04-03 18:00,1.4,191,3.2,1017.5,83,8,5.3,.2,.1,.1,9,245
22101,2000-04-03 19:00,1.1,229,2.7,1017.5,83,7.6,5.2,.2,.1,.1,7,271
22101,2000-04-03 20:00,1.9,303,2.5,1018,78,8,5.2,.2,.1,.1,9,265
22101,2000-04-03 21:00,.7,19,1.5,1018.3,75,8.2,5.1,.2,.1,.1,9,233
22101,2000-04-03 22:00,,,,1017.9,73,8.5,5,.2,.1,0,9,240
22101,2000-04-03 23:00,.4,113,1.8,1017.9,75,8.2,5,.2,.1,.1,8,257
22101,2000-04-04 00:00,.7,126,1.7,1017.6,74,8.1,4.9,.2,.1,.1,7,274
22101,2000-04-04 01:00,.8,174,2,1017.7,83,7.1,5,.2,.1,.1,8,289
22101,2000-04-04 02:00,1.4,156,2.2,1017.8,79,7.5,4.9,.2,.1,0,8,52
22101,2000-04-04 03:00,2.2,134,3.2,1017.5,81,7.2,4.9,.2,.1,.1,8,255
22101,2000-04-04 04:00,2.4,153,2.7,1017,78,7.5,4.9,.2,.1,.1,8,256
22101,2000-04-04 05:00,2.6,127,3,1016.2,80,7.2,4.9,.2,.1,.1,9,264
