지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2013-03-14 02:00,8.3,24,11.8,,44,4.4,10.4,4.9,2.9,1.5,4.9,20
21229,2013-03-14 03:00,6.7,15,10.8,,42,4.2,10.4,4.5,2.7,1.3,4.6,16
21229,2013-03-14 04:00,7.1,20,10.9,,41,4.2,10.4,3.8,2.5,1.3,4.9,23
21229,2013-03-14 05:00,6.4,26,10.3,,41,4.1,10.3,3.4,2.3,1.2,9.1,353
21229,2013-03-14 06:00,6.2,12,10.3,,40,4.1,10.3,4.1,2.4,1.2,4.6,43
21229,2013-03-14 07:00,6,35,9,,39,4,10.3,4.6,2.2,1.1,4.3,34
21229,2013-03-14 08:00,5.3,20,8.3,,39,4.1,10.2,3.8,2.2,1.1,4.3,307
21229,2013-03-14 09:00,4.2,18,7.9,,40,4.1,10.2,3.2,2.2,1.1,4.3,0
21229,2013-03-14 10:00,4,25,7.1,,41,4.5,10.2,3.2,2,1,4,334
21229,2013-03-14 11:00,3.2,28,5.6,,39,4.5,10.2,2.8,1.9,1,4.3,15
21229,2013-03-14 12:00,2.4,35,5.3,,38,4.5,10.2,2.9,1.8,.9,4,8
21229,2013-03-14 13:00,2,44,4,,39,4.7,10.3,2.7,1.7,.9,8,22
21229,2013-03-14 14:00,.5,39,2.1,,37,5.1,10.4,2.4,1.7,.8,3.8,7
21229,2013-03-14 15:00,.4,305,2.9,,38,5.3,10.5,2.9,1.6,.8,3.4,28
21229,2013-03-14 16:00,1.7,161,3.1,,41,5.2,10.6,2.4,1.6,.8,3.8,348
21229,2013-03-14 17:00,2.4,164,4.8,,42,5.4,10.6,2.5,1.4,.7,7.1,0
21229,2013-03-14 18:00,3.7,183,5.9,,45,5.5,10.4,1.8,1.4,.7,4,349
21229,2013-03-14 19:00,3.7,218,6.9,,46,5.5,10.3,2.1,1.3,.6,4,26
21229,2013-03-14 20:00,5.6,191,7.8,,48,5.7,10.3,1.9,1.2,.6,8,135
21229,2013-03-14 21:00,6.4,194,8.4,,51,6.1,10.2,1.8,1.2,.6,4.3,131
21229,2013-03-14 22:00,7.1,187,9.9,,54,6.4,10.2,2.2,1.2,.6,8,140
21229,2013-03-14 23:00,7.2,183,9.8,,55,6.6,10.2,1.8,1.1,.5,3.8,230
21229,2013-03-15 00:00,7.6,174,9.5,,57,7,10.2,2,1.2,.6,2,92
21229,2013-03-15 01:00,8.2,205,11,,58,7.4,10.2,1.8,1.2,.6,2.1,294
21229,2013-03-15 02:00,9,183,11.7,,61,7.7,10.1,1.9,1.2,.6,2.1,328
21229,2013-03-15 03:00,8.4,210,10.6,,63,7.9,10.1,2.1,1.1,.5,4.6,325
21229,2013-03-15 04:00,8.9,202,11.1,,65,8.3,10.1,2.3,1.4,.7,2.1,350
21229,2013-03-15 05:00,9.2,190,11.3,,65,8.8,10.1,2.3,1.4,.7,4.9,326
21229,2013-03-15 06:00,9.6,187,11.7,,66,9.2,10.1,2.6,1.7,.8,2.6,303
21229,2013-03-15 07:00,9.1,196,11.7,,61,9.6,10.1,2.6,1.6,.8,2.7,334
21229,2013-03-15 08:00,9.6,199,11.8,,61,9.7,10.1,2.5,1.5,.8,2.7,330
21229,2013-03-15 09:00,9.6,206,11.6,,63,9.8,10.1,2.6,1.4,.7,2.8,332
21229,2013-03-15 10:00,10.1,219,12.4,,63,9.9,10.1,2.6,1.5,.8,2.8,334
21229,2013-03-15 11:00,9,206,11.6,,63,10,10.2,2.3,1.5,.7,2.8,337
21229,2013-03-15 12:00,9.9,216,12,,59,10.2,10.2,2.5,1.4,.7,2.4,327
21229,2013-03-15 13:00,9.3,217,11.5,,59,10.3,10.1,2.2,1.4,.7,5.8,324
21229,2013-03-15 14:00,9.3,209,11.4,,58,10.5,10.2,2.7,1.4,.7,3,284
21229,2013-03-15 15:00,8.4,205,10.4,,57,10.8,10.2,2.1,1.3,.7,2.8,117
21229,2013-03-15 16:00,7.2,222,8.5,,57,11,10.2,2.2,1.3,.7,2.6,94
21229,2013-03-15 17:00,7.9,214,9.4,,59,11.3,10.2,2.1,1.2,.6,5.8,289
21229,2013-03-15 18:00,6.2,209,7.8,,63,11.6,10.2,1.9,1.2,.6,2.9,246
21229,2013-03-15 19:00,5.5,210,6.8,,69,11.5,10.2,2.2,1.2,.6,2.9,258
21229,2013-03-15 20:00,6.5,210,8.4,,73,11.6,10.2,1.8,1.2,.6,2.7,292
21229,2013-03-15 21:00,7.1,212,9.3,,74,11.8,10.2,2.1,1.2,.6,2.1,308
21229,2013-03-15 22:00,7.6,210,9.7,,75,11.9,10.2,2.1,1.1,.6,4.9,0
21229,2013-03-15 23:00,6.4,203,8,,75,12.1,10.2,2.8,1.5,.7,2.8,9
21229,2013-03-16 00:00,5.7,211,7.8,,69,12.2,10.2,2.5,1.5,.8,3,242
21229,2013-03-16 01:00,5.7,229,6.9,,64,12.3,10.2,2.6,1.5,.7,3.2,183
21229,2013-03-16 02:00,6.1,249,8.1,,58,12.5,10.2,2.4,1.4,.7,3.4,234
21229,2013-03-16 03:00,6.1,255,7.7,,50,12.6,10.2,2.3,1.4,.7,3.2,248
21229,2013-03-16 04:00,6.2,272,9.8,,45,12.8,10.3,2.3,1.3,.7,2.9,245
21229,2013-03-16 05:00,7.7,289,11,,52,12.4,10.4,2.5,1.4,.7,3.2,146
21229,2013-03-16 06:00,9.1,282,12.2,,50,11.9,10.4,2.8,1.6,.8,2.6,265
21229,2013-03-16 07:00,8.2,302,11.3,,52,11.6,10.4,2.4,1.6,.8,3,222
21229,2013-03-16 08:00,8.6,313,11.6,,57,10.8,10.4,2.7,1.7,.9,2.7,131
21229,2013-03-16 09:00,7.9,329,10.8,,47,10.4,10.4,3.1,1.7,.9,2.7,349
21229,2013-03-16 10:00,6.4,326,8,,44,10.6,10.4,2.8,1.5,.8,3,319
21229,2013-03-16 11:00,7,333,9.2,,43,10.7,10.5,2.3,1.4,.7,2.8,333
21229,2013-03-16 12:00,7.8,330,10.3,,45,10.4,10.5,2.4,1.5,.8,2.6,170
21229,2013-03-16 13:00,7.2,322,9,,40,10.5,10.5,2.4,1.3,.7,3,6
21229,2013-03-16 14:00,5.9,345,8.6,,38,10.5,10.5,2.3,1.5,.8,5.3,342
21229,2013-03-16 15:00,5.1,20,8,,42,10.5,10.6,2,1.3,.6,3.2,335
21229,2013-03-16 16:00,6.4,85,7.8,,65,9.1,10.6,1.7,1.1,.6,3.2,288
21229,2013-03-16 17:00,6.9,78,8.3,,64,7.9,10.6,1.6,1.1,.6,3.6,202
21229,2013-03-16 18:00,6.5,74,8.2,,63,7.8,10.5,2.2,1.2,.6,2.1,342
21229,2013-03-16 19:00,5.9,88,8,,64,7.9,10.5,1.8,1.2,.6,3.4,266
21229,2013-03-16 20:00,5.7,136,7,,62,8.3,10.4,1.7,1.1,.6,2.3,188
21229,2013-03-16 21:00,5.5,137,7.1,,62,8.6,10.4,2.2,1.2,.6,2.5,317
21229,2013-03-16 22:00,3.9,111,7.1,,61,9,10.4,1.9,1.1,.6,2.7,171
21229,2013-03-16 23:00,5.2,133,6.6,,63,9.3,10.3,1.9,1.1,.6,2.9,152
21229,2013-03-17 00:00,5.5,139,7.1,,64,9.6,10.3,1.9,1.2,.6,3.2,182
21229,2013-03-17 01:00,5.9,157,7.3,,64,9.8,10.2,2.3,1.2,.6,3.2,190
21229,2013-03-17 02:00,5.9,159,7.6,,66,10.1,10.3,1.9,1.2,.6,3.6,105
21229,2013-03-17 03:00,7,158,8.6,,66,10.3,10.3,2.1,1.2,.6,3.6,257
21229,2013-03-17 04:00,7.9,156,9.8,,71,10.6,10.3,1.9,1.3,.7,4.3,198
21229,2013-03-17 05:00,8.4,156,10.8,,70,11,10.3,2.1,1.3,.6,4,178
21229,2013-03-17 06:00,8.4,149,10.5,,69,11.3,10.4,1.9,1.3,.7,4.3,299
21229,2013-03-17 07:00,9,153,11.1,,69,11.4,10.3,2.4,1.3,.6,2.6,297
21229,2013-03-17 08:00,9.6,162,12.1,,72,11.5,10.3,2.2,1.4,.7,2.5,91
21229,2013-03-17 09:00,9.8,144,12,,73,11.6,10.3,2.2,1.4,.7,2.7,253
21229,2013-03-17 10:00,9.3,171,11.6,,73,11.8,10.3,2.3,1.4,.7,5.3,270
21229,2013-03-17 11:00,8.6,159,11,,76,11.9,10.3,2.5,1.5,.8,2.7,321
21229,2013-03-17 12:00,7.9,162,10,,77,12.1,10.3,2.3,1.5,.7,2.6,280
21229,2013-03-17 13:00,9.6,193,11.7,,78,12.2,10.5,2.1,1.4,.7,2.7,295
21229,2013-03-17 14:00,7.9,183,10.4,,81,12.3,10.4,2.5,1.3,.7,2.7,31
21229,2013-03-17 15:00,7.4,209,9,,77,12.6,10.3,2.1,1.1,.5,2.7,300
21229,2013-03-17 16:00,9.8,183,12.1,,77,12.8,10.3,2.5,1.3,.7,2.7,324
21229,2013-03-17 17:00,8.7,167,10.8,,78,12.7,10.3,2.1,1.3,.6,2.7,296
21229,2013-03-17 18:00,8.8,175,11.2,,75,12.8,10.3,2,1.3,.6,2.6,336
21229,2013-03-17 19:00,8.9,173,11,,77,12.8,10.3,2.1,1.3,.7,2.6,353
21229,2013-03-17 20:00,9.4,174,11.9,,78,12.8,10.3,2.5,1.4,.7,2.9,353
21229,2013-03-17 21:00,7.5,183,9.3,,79,12.9,10.3,2.8,1.7,.8,5.8,348
21229,2013-03-17 22:00,6.5,201,8.8,,78,13,10.3,3,1.6,.8,2.6,320
21229,2013-03-17 23:00,5.1,203,7.7,,78,13,10.3,2.2,1.2,.6,2.9,243
21229,2013-03-18 00:00,8.6,177,11.7,,82,12.2,10.3,2.7,1.5,.7,3.2,299
21229,2013-03-18 01:00,8,194,10.1,,85,12.1,10.4,3,1.7,.8,3.2,309
21229,2013-03-18 02:00,4.4,232,6.4,,86,11.4,10.3,2.9,1.6,.8,3.6,328
21229,2013-03-18 03:00,1.8,295,7.8,,86,10.7,10.3,3,1.4,.7,3.6,281
21229,2013-03-18 04:00,3.4,25,5.7,,86,10.3,10.2,2,1.3,.6,3.6,304
21229,2013-03-18 05:00,5.7,5,8.7,,86,10.2,10.2,1.7,1.1,.5,2.9,180
21229,2013-03-18 06:00,6.4,45,8.1,,86,10.1,10.2,1.3,.9,.5,3.4,169
21229,2013-03-18 07:00,6.4,41,7.5,,85,10.2,10.2,1.4,.9,.4,3,84
21229,2013-03-18 08:00,5,49,6.3,,85,10.4,10.2,1.6,.8,.4,5.8,175
21229,2013-03-18 09:00,3.7,27,5.2,,86,10.5,10.2,1.2,.7,.4,3,232
21229,2013-03-18 10:00,3.2,317,4.1,,84,10.7,10.3,1.2,.7,.4,2.8,197
21229,2013-03-18 11:00,3.3,308,4.2,,82,11.3,10.5,1.2,.6,.3,2.7,115
21229,2013-03-18 12:00,5.1,307,6.8,,76,11.8,10.5,1.2,.8,.4,3,242
21229,2013-03-18 13:00,3.8,318,5.6,,71,11.9,10.7,1.3,.8,.4,3,212
21229,2013-03-18 14:00,4,241,5,,70,11.9,10.8,2.2,1.3,.7,4,225
21229,2013-03-18 15:00,2,273,4.6,,70,12.1,11,2.7,1.7,.9,4,235
21229,2013-03-18 16:00,2.4,250,3.6,,70,12.3,11.2,2.6,1.6,.8,7.1,240
21229,2013-03-18 17:00,3.6,208,4.6,,74,12.2,11.3,2.7,1.5,.8,4,199
21229,2013-03-18 18:00,5.4,202,6.8,,77,11.9,11.2,2.6,1.8,.9,4,292
21229,2013-03-18 19:00,6,174,7.2,,81,11.8,11,2.7,1.8,.9,4.3,274
21229,2013-03-18 20:00,6.6,169,8,,80,12.2,11,2.8,1.8,.9,4,268
21229,2013-03-18 21:00,8.3,176,10.2,,81,12.4,10.8,2.9,1.8,.9,7.1,273
21229,2013-03-18 22:00,8.5,188,12.2,,83,12.6,11,2.7,1.8,.9,3.6,276
21229,2013-03-18 23:00,11.5,196,14.7,,84,12.9,11,3.1,1.8,.9,3.8,325
21229,2013-03-19 00:00,8.4,213,11,,84,13.3,11.4,2.8,1.7,.8,3.8,360
21229,2013-03-19 01:00,6,239,8.3,,78,13.7,11.6,2.4,1.3,.7,4,212
21229,2013-03-19 02:00,7.6,347,9.9,,68,12.1,11.7,2.4,1.3,.6,3.4,293
21229,2013-03-19 03:00,6.4,348,9,,66,12.1,11.9,1.8,1.2,.6,2.9,175
21229,2013-03-19 04:00,9.8,345,14.3,,68,11.2,12,2.2,1.3,.7,3.6,193
21229,2013-03-19 05:00,9.6,316,15.1,,66,10.2,11.9,2.3,1.6,.8,2.2,357
21229,2013-03-19 06:00,8.5,6,12.5,,71,9,11.9,2.7,1.6,.8,2.5,0
21229,2013-03-19 07:00,5.6,27,8.2,,68,8.4,12,2.7,1.6,.8,2.5,342
21229,2013-03-19 08:00,4.6,64,6.1,,66,8.6,12.1,2.1,1.5,.7,2.8,309
21229,2013-03-19 09:00,3.8,106,5.5,,68,8.5,12,2.3,1.4,.7,2.8,219
21229,2013-03-19 10:00,2.5,84,4.8,,69,8.8,11.9,2.8,1.3,.6,2.7,344
21229,2013-03-19 11:00,3.2,108,5,,68,8.9,11.8,2.1,1.3,.6,2.8,194
21229,2013-03-19 12:00,4.6,129,7.2,,70,8.9,11.9,2.5,1.5,.7,2.8,128
21229,2013-03-19 13:00,5.2,127,7.1,,70,9.1,11.9,4.3,2.2,1.1,6.4,308
21229,2013-03-19 14:00,5,115,6.7,,71,9.3,11.9,3.9,2.2,1.1,4.6,270
21229,2013-03-19 15:00,5.1,144,7,,71,9.8,11.9,2.9,2,1,4.3,155
21229,2013-03-19 16:00,5.6,117,7.3,,71,10.3,11.8,3.2,1.9,1,3.8,209
21229,2013-03-19 17:00,6.3,119,8.1,,72,10.7,11.8,2.9,1.9,1,4.6,190
21229,2013-03-19 18:00,5.9,79,7.8,,72,11.2,11.8,3.3,1.9,.9,4.6,166
21229,2013-03-19 19:00,3.9,337,7.3,,74,11.5,11.8,2.8,1.8,.9,4.6,349
21229,2013-03-19 20:00,6.5,109,7.7,,74,11.6,11.8,2.5,1.8,.9,4,8
21229,2013-03-19 21:00,6.6,129,7.9,,76,11.9,11.9,2.9,1.5,.8,3.8,12
21229,2013-03-19 22:00,5.9,126,7.2,,80,12.2,11.9,2.4,1.5,.7,4,334
21229,2013-03-19 23:00,4.7,111,5.5,,82,12.3,12,2.4,1.6,.8,3.6,24
21229,2013-03-20 00:00,4.5,87,5.3,,83,12.4,12.1,2.5,1.4,.7,4,320
21229,2013-03-20 01:00,6.3,109,7.9,,84,12.2,12.2,2.2,1.3,.7,3.4,331
21229,2013-03-20 02:00,4.5,112,6.2,,85,12.5,12.2,2.3,1.4,.7,3.8,128
21229,2013-03-20 03:00,3.5,149,4.9,,85,12.9,12.3,1.8,1.2,.6,7.1,350
21229,2013-03-20 04:00,.4,221,2,,85,13,12.3,1.9,1.1,.5,4,33
21229,2013-03-20 05:00,2.8,315,4.9,,85,13,12.5,1.6,1,.5,3.6,35
21229,2013-03-20 06:00,4.5,18,6,,84,12.7,12.5,1.7,1.1,.5,4,41
21229,2013-03-20 07:00,7.1,27,10.7,,84,11.5,12.5,1.9,1.1,.5,3.8,357
21229,2013-03-20 08:00,8.3,43,11.2,,86,10,12.4,2.5,1.6,.8,2.7,178
21229,2013-03-20 09:00,7.5,21,10.1,,85,10,12.4,2.6,1.9,.9,2.5,9
21229,2013-03-20 10:00,6.9,70,8.6,,84,10.1,12.3,3.3,2,1,3.6,315
21229,2013-03-20 11:00,2.5,334,6.6,,81,10.5,12.3,3.7,2,1,3.6,29
21229,2013-03-20 12:00,7.8,351,10.5,,82,10.1,12.3,3,2,1,3.6,13
21229,2013-03-20 13:00,12.4,14,17.8,,84,7.4,12.3,3.5,2.5,1.3,3.6,332
21229,2013-03-20 14:00,13.8,2,18.6,,85,4.2,12.1,5.5,3.6,1.8,4.3,12
21229,2013-03-20 15:00,12.5,46,17.7,,83,3.7,12.1,6.8,4,2,4.3,25
21229,2013-03-20 16:00,10.5,13,14.4,,81,4,12.1,6.4,4.1,2.1,4.6,348
21229,2013-03-20 17:00,10,349,14.4,,79,4.2,12,6,4.3,2.1,4.6,22
21229,2013-03-20 18:00,8.8,1,12.3,,72,4.3,12,7.6,3.9,2,5.3,7
21229,2013-03-20 19:00,9.1,358,14.1,,72,4.2,11.8,6.8,3.9,2,4.9,8
21229,2013-03-20 20:00,9.7,5,13.1,,67,4,11.7,6.3,3.7,1.8,5.3,2
21229,2013-03-20 21:00,9.2,20,12.7,,66,3.9,11.6,5.6,3.5,1.7,9.1,8
21229,2013-03-20 22:00,10.4,342,15,,66,3.6,11.4,5.7,3.4,1.7,4.6,346
21229,2013-03-20 23:00,8.5,349,12.9,,62,3.4,11.4,5.3,2.9,1.4,4.6,356
21229,2013-03-21 00:00,7.6,327,11.4,,56,3.2,11.3,4.7,2.8,1.4,4.6,10
21229,2013-03-21 01:00,7,343,11.2,,57,3.3,11.3,4.2,2.7,1.3,4.6,359
21229,2013-03-21 02:00,7,0,10.5,,59,3.6,11.3,4.6,2.6,1.3,9.1,33
21229,2013-03-21 03:00,6.9,351,10.1,,63,3.4,11.4,4.1,2.5,1.2,4.6,5
21229,2013-03-21 04:00,6,337,9.4,,67,3.2,11.3,4.2,2.1,1.1,4.3,353
21229,2013-03-21 05:00,5.1,322,8.4,,58,3.8,11.3,3.7,2,1,4.3,45
21229,2013-03-21 06:00,4.8,314,7.7,,66,3.6,11.3,3,2.1,1,4.3,96
21229,2013-03-21 07:00,5.8,310,9.1,,64,4,11.3,3.2,1.7,.9,3.8,95
21229,2013-03-21 08:00,4.5,336,7.7,,59,4.6,11.3,3.2,1.8,.9,3.8,290
21229,2013-03-21 09:00,2.4,352,5.4,,62,4.7,11.3,2.7,1.7,.9,4,76
21229,2013-03-21 10:00,1.9,47,3.8,,65,4.9,11.5,3.1,1.6,.8,3.8,27
21229,2013-03-21 11:00,2.1,265,5,,57,5.5,11.5,2.8,1.7,.8,3.8,95
21229,2013-03-21 12:00,4.1,243,6.7,,53,5.8,11.6,2.6,1.6,.8,7.1,133
21229,2013-03-21 13:00,3.7,240,7,,54,6,11.7,2.7,1.5,.8,3.8,191
21229,2013-03-21 14:00,3.9,243,6,,58,6.2,11.8,2.6,1.6,.8,3.4,149
21229,2013-03-21 15:00,2.7,218,4.5,,61,6.4,11.7,2.6,1.6,.8,3.8,122
21229,2013-03-21 16:00,6.8,192,9.4,,59,7.3,11.7,2.3,1.5,.7,7.1,149
21229,2013-03-21 17:00,7.2,203,9.9,,58,7.7,11.6,2.8,1.6,.8,3.8,150
21229,2013-03-21 18:00,8.2,188,11.2,,58,8,11.6,2.5,1.6,.8,3.4,166
21229,2013-03-21 19:00,8.8,196,11.4,,57,8.2,11.7,2.4,1.4,.7,4,207
21229,2013-03-21 20:00,10.5,190,12.9,,60,8.8,11.8,2.6,1.4,.7,3.4,162
21229,2013-03-21 21:00,11.6,197,15.3,,57,9.5,11.7,2.6,1.6,.8,4,330
21229,2013-03-21 22:00,11.5,190,14.9,,62,9.8,11.7,2.7,1.5,.7,2.4,147
21229,2013-03-21 23:00,10.4,228,13.2,,66,10.2,11.7,3.3,1.8,.9,2.7,355
21229,2013-03-22 00:00,10.1,196,13,,66,10.7,11.7,3.1,1.8,.9,2.9,344
21229,2013-03-22 01:00,10.1,197,13.4,,67,11.3,11.6,3.9,2.3,1.1,3,342
21229,2013-03-22 02:00,10.8,232,13.7,,56,11.9,11.6,4,2.1,1.1,3,349
21229,2013-03-22 03:00,10.1,234,13.3,,51,12,11.6,3.8,2.3,1.1,3.2,304
21229,2013-03-22 04:00,10.1,213,12.8,,52,11.8,11.4,3.4,2.2,1.1,6.4,307
21229,2013-03-22 05:00,8.8,207,11.7,,53,11.6,11.2,3.1,2,1,2.9,316
21229,2013-03-22 06:00,8.2,190,9.6,,55,11.5,11,2.5,1.6,.8,5.8,313
21229,2013-03-22 07:00,6.9,216,8.7,,57,11.6,11,3,1.6,.8,3.2,260
21229,2013-03-22 08:00,6.5,211,7.8,,60,11.8,10.9,2.5,1.8,.9,3.2,288
21229,2013-03-22 09:00,6.4,226,7.8,,62,12,10.8,2.4,1.6,.8,3.2,272
21229,2013-03-22 10:00,7.8,224,9.7,,63,12.2,10.7,2.1,1.5,.7,3.2,240
21229,2013-03-22 11:00,6.4,215,8,,59,12.1,10.7,2.3,1.4,.7,3,261
21229,2013-03-22 12:00,3.8,342,5.4,,55,11.7,10.5,2.3,1.4,.7,2.9,220
21229,2013-03-22 13:00,6,339,9,,49,11.1,10.3,2.3,1.3,.6,3,147
21229,2013-03-22 14:00,5.3,324,7.1,,43,10.6,10.3,1.9,1.2,.6,3.4,187
21229,2013-03-22 15:00,5.5,325,7.9,,37,10.7,10.5,1.9,1.1,.6,3,237
21229,2013-03-22 16:00,4.1,271,5.8,,31,11.5,10.5,2.4,1.3,.7,3,248
21229,2013-03-22 17:00,1.5,196,2.9,,43,11.5,10.5,2.4,1.5,.8,3,299
21229,2013-03-22 18:00,1.8,244,7.7,,49,11.5,10.5,2.4,1.4,.7,2.9,227
21229,2013-03-22 19:00,7.2,21,8.9,,61,9.9,10.4,2.2,1.5,.7,3.6,137
21229,2013-03-22 20:00,7.5,42,9.7,,64,9,10.5,2.4,1.5,.7,3.4,115
21229,2013-03-22 21:00,5.9,45,7.7,,63,8.6,10.4,2.1,1.3,.7,3.4,208
21229,2013-03-22 22:00,8.1,60,10,,70,8,10.3,2.4,1.5,.7,5.8,200
21229,2013-03-22 23:00,6.7,68,9,,68,7.7,10.6,2,1.3,.7,2.2,240
21229,2013-03-23 00:00,7,50,9.4,,68,7.4,10.7,2.2,1.3,.6,2.2,36
21229,2013-03-23 01:00,7.1,56,9,,67,7.3,10.8,2.1,1.3,.7,2.4,328
21229,2013-03-23 02:00,6.3,62,8.5,,66,7.2,10.6,2.6,1.4,.7,2.6,26
21229,2013-03-23 03:00,6.7,21,8.9,,63,6.8,10.4,2.6,1.7,.9,2.8,9
21229,2013-03-23 04:00,7.8,44,9.9,,63,6.5,10.5,3,1.8,.9,2.9,253
21229,2013-03-23 05:00,7.6,65,10,,60,6,10.4,3.1,2.1,1.1,6.4,18
21229,2013-03-23 06:00,6.2,71,8.9,,59,6,10.5,2.8,1.8,.9,4.3,48
21229,2013-03-23 07:00,5.2,73,7.1,,57,5.9,10.4,3.1,1.9,.9,3.2,51
21229,2013-03-23 08:00,3.7,156,6.8,,54,5.8,10.4,2.5,1.6,.8,4.3,189
21229,2013-03-23 09:00,5.6,47,7.7,,54,5.9,10.4,2.5,1.5,.8,4,188
21229,2013-03-23 10:00,5.8,77,8.5,,54,5.8,10.6,2.6,1.6,.8,3.8,201
21229,2013-03-23 11:00,5.6,47,7.7,,54,6,10.8,2.1,1.3,.6,3.4,168
21229,2013-03-23 12:00,4.9,103,6.6,,54,6.1,11,2.1,1.2,.6,3.8,157
21229,2013-03-23 13:00,4.8,95,6.8,,53,6.3,11.1,2.4,1.3,.6,3.6,137
21229,2013-03-23 14:00,4.6,102,6.5,,55,6.7,11.2,1.8,1.2,.6,3.6,154
21229,2013-03-23 15:00,4.3,130,6.7,,53,7.1,11.2,2,1.2,.6,3.8,223
21229,2013-03-23 16:00,5.4,109,7.3,,54,7.5,11.2,1.6,1.1,.5,4,189
21229,2013-03-23 17:00,5.7,114,8,,55,7.9,11.1,2.2,1.2,.6,3.8,196
21229,2013-03-23 18:00,6.2,111,8.1,,57,8.2,10.8,2,1.1,.6,3.6,253
21229,2013-03-23 19:00,5.9,121,8,,58,8.5,10.5,2.1,1.2,.6,3.6,123
21229,2013-03-23 20:00,6,109,7.8,,58,8.7,10.3,1.9,1.2,.6,4,262
21229,2013-03-23 21:00,6.4,138,8,,58,9,10.3,2,1.2,.6,3.6,181
21229,2013-03-23 22:00,6,153,8.2,,58,9.3,10.6,2.2,1.3,.6,7.1,284
21229,2013-03-23 23:00,6.8,135,8.3,,59,9.5,10.7,1.7,1.1,.6,3.6,309
21229,2013-03-24 00:00,7.6,145,8.9,,61,9.8,10.7,1.9,1.1,.5,2.3,11
21229,2013-03-24 01:00,7.4,139,9.4,,62,9.9,10.8,2,1.1,.6,4,58
21229,2013-03-24 02:00,7.5,142,9.4,,62,10.1,10.9,1.8,1.1,.5,2.3,284
21229,2013-03-24 03:00,8.5,152,10.3,,63,10.2,11,2.2,1.3,.6,2.3,51
21229,2013-03-24 04:00,10.1,122,12.4,,65,10.3,11.1,1.8,1.2,.6,2.6,183
21229,2013-03-24 05:00,10.1,136,12.7,,68,10.4,11.1,2.1,1.3,.7,2.1,7
21229,2013-03-24 06:00,10.3,143,13,,68,10.4,11,2.3,1.4,.7,2.7,359
21229,2013-03-24 07:00,8.8,177,11.3,,68,10.6,11,2.4,1.5,.8,2.7,29
21229,2013-03-24 08:00,8.9,163,11.6,,69,10.8,10.9,2.3,1.5,.8,2.7,355
21229,2013-03-24 09:00,7.1,195,10.2,,68,11.2,10.7,2.5,1.5,.8,2.7,312
21229,2013-03-24 10:00,7.8,186,9.4,,70,11.3,10.4,2.2,1.3,.7,3,137
21229,2013-03-24 11:00,8.1,309,11.6,,68,10.3,10.5,2.2,1.4,.7,2.8,152
21229,2013-03-24 12:00,8,329,11,,63,9.9,10.4,2.4,1.2,.6,3,174
21229,2013-03-24 13:00,7.5,348,10.2,,67,9.4,10.4,2,1.3,.7,2.9,182
21229,2013-03-24 14:00,8.7,343,11.9,,67,8.8,10.4,2.2,1.3,.6,4.9,232
21229,2013-03-24 15:00,8.3,345,11.8,,65,8,10.4,2.1,1.3,.7,2.8,158
21229,2013-03-24 16:00,8,19,11.1,,65,7.9,10.4,2.4,1.4,.7,5.3,145
21229,2013-03-24 17:00,7.2,341,10.2,,63,7.6,10.3,2.3,1.4,.7,3,14
21229,2013-03-24 18:00,7,334,9.9,,62,7.6,10.3,2.4,1.5,.8,3,317
21229,2013-03-24 19:00,8.1,328,11.3,,67,6.9,10.3,2.3,1.5,.7,2.8,8
21229,2013-03-24 20:00,8.8,347,11.9,,68,6.7,10.2,2.4,1.5,.7,2.9,46
21229,2013-03-24 21:00,8.3,335,11.6,,69,6.4,10.3,2.5,1.5,.7,2.9,4
21229,2013-03-24 22:00,8.8,338,12,,68,6.4,10.2,2.6,1.7,.8,3,20
21229,2013-03-24 23:00,8.2,333,13,,68,6.4,10.2,2.7,1.6,.8,3.2,356
21229,2013-03-25 00:00,8,334,11.7,,66,6.6,10.2,2.6,1.7,.8,3,8
21229,2013-03-25 01:00,8,6,12.1,,66,6.4,10.2,3.4,2.1,1.1,3.8,0
21229,2013-03-25 02:00,7.5,2,11.4,,67,6.5,10.3,3.8,2.2,1.1,4.3,352
21229,2013-03-25 03:00,8.2,10,10.6,,64,6.8,10.2,4.5,2.2,1.1,3.8,2
21229,2013-03-25 04:00,7.6,24,10.5,,64,6.6,10.2,3.5,2.1,1,4.3,7
21229,2013-03-25 05:00,7.8,28,10.2,,60,6.3,10.2,3.3,1.9,.9,3.8,332
21229,2013-03-25 06:00,7.3,50,9.1,,61,6.3,10.2,3.1,1.8,.9,3.8,320
21229,2013-03-25 07:00,6.2,34,8.1,,56,6.2,10.2,2.9,1.9,.9,4,5
21229,2013-03-25 08:00,6.5,49,8.9,,66,5.4,10.2,2.6,1.7,.8,3.8,342
21229,2013-03-25 09:00,7,38,9.5,,60,5.9,10.2,2.3,1.5,.8,3.2,30
21229,2013-03-25 10:00,7.6,41,10,,63,5.8,10.2,2.8,1.6,.8,3.6,4
21229,2013-03-25 11:00,7.5,30,9.8,,59,6,10.2,2.8,1.8,.9,3.4,306
