지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2010-03-01 19:00,15.9,39,20.3,1008.2,77,9.9,13.7,5,3.4,1.7,8,44
22104,2010-03-01 20:00,15,34,19.5,1008.7,77,10.3,13.7,4.6,3.1,1.5,9.1,53
22104,2010-03-01 21:00,11.7,28,14.6,1010,78,9.6,13.8,4.9,3,1.5,7.1,58
22104,2010-03-01 22:00,13.7,38,17,1010.2,77,9.9,13.8,5,3,1.5,7.1,53
22104,2010-03-01 23:00,13,38,16.7,1011.4,77,10.2,13.7,4.8,3,1.5,9.1,54
22104,2010-03-02 00:00,13.2,47,16.9,1011.5,76,10,13.6,3.8,2.4,1.2,8,65
22104,2010-03-02 01:00,12.5,39,15.4,1011.5,77,9.9,13.5,4.4,2.8,1.4,9.1,48
22104,2010-03-02 02:00,12,46,14.8,1011.6,79,10,13.5,3.7,2.5,1.3,9.1,64
22104,2010-03-02 03:00,10.8,43,13.8,1012,76,10.3,13.5,4,2.7,1.4,7.1,66
22104,2010-03-02 04:00,10.3,39,12.7,1012.7,76,10.4,13.3,5,3.1,1.6,9.1,55
22104,2010-03-02 05:00,9.6,35,12.4,1013.4,78,10.4,13.4,4.3,2.8,1.4,9.1,82
22104,2010-03-02 06:00,7.6,35,9.4,1013.8,76,9.8,13.4,4.2,2.5,1.2,9.1,52
22104,2010-03-02 07:00,9.2,45,11.5,1014.5,77,10.2,13.5,4.9,2.7,1.3,9.1,65
22104,2010-03-02 08:00,8.2,35,10,1014.8,80,10.3,13.5,3.5,2.7,1.3,9.1,69
22104,2010-03-02 09:00,6.8,23,9.2,1014.9,78,10.2,14.1,3.8,2.3,1.2,9.1,62
22104,2010-03-02 10:00,6,25,8.3,1015,79,10,14.3,3.6,2.5,1.2,9.1,63
22104,2010-03-02 11:00,5.9,44,8.1,1015.8,81,10.5,14.3,3,1.9,1,9.1,75
22104,2010-03-02 12:00,4.8,9,6.6,1016.8,77,10.6,14.2,2.5,1.7,.8,9.1,70
22104,2010-03-02 13:00,4.9,14,6.6,1017.8,79,10.5,13.9,2.6,1.6,.8,9.1,69
22104,2010-03-02 14:00,3.8,20,5.7,1017.8,78,10.4,14,2.4,1.6,.8,8,74
22104,2010-03-02 15:00,1.3,351,3.6,1018.8,77,11,14.1,2.3,1.6,.8,9.1,63
22104,2010-03-02 16:00,.8,349,2.8,1016,76,10.9,13.9,2.6,1.6,.8,8,121
22104,2010-03-02 17:00,.6,347,2.9,1014.3,75,11.1,13.8,2.7,1.6,.8,8,68
22104,2010-03-02 18:00,.5,331,2.2,1014,74,11.2,13.8,2.6,1.6,.8,8,62
22104,2010-03-02 19:00,4.4,327,6,1013.5,72,11.7,13.6,2.7,1.7,.9,8,62
22104,2010-03-02 20:00,1.9,303,4.3,1012.7,72,11.8,13.8,2.7,1.8,.9,7.1,66
22104,2010-03-02 21:00,2.3,321,4.4,1012.5,72,11.8,13.6,2.3,1.4,.7,8,255
22104,2010-03-02 22:00,3.7,318,6.1,1017.6,70,11.7,14,2.2,1.3,.7,8,75
22104,2010-03-02 23:00,4.9,336,6.3,1017.8,75,11.6,13.9,2.1,1.3,.6,8,28
22104,2010-03-03 00:00,6.1,333,7.7,1017.6,74,11,13.7,2.3,1.1,.5,8,71
22104,2010-03-03 01:00,5.3,359,6.9,1017.3,73,10.7,14.1,1.7,1,.5,8,62
22104,2010-03-03 02:00,7.3,329,9,1018.1,71,10.4,13.5,1.7,1,.5,8,64
22104,2010-03-03 03:00,10.2,337,12.7,1018.2,70,10.4,13.5,1.6,.9,.5,7.1,110
22104,2010-03-03 04:00,10.4,343,13,1017.6,61,10.1,13.6,1.6,1.1,.6,8,5
22104,2010-03-03 05:00,9.6,334,11.4,1018.9,61,9.9,13.3,1.9,1.2,.6,7.1,30
22104,2010-03-03 06:00,7.2,356,8.8,1019.8,55,9.4,13.5,1.8,1.1,.6,7.1,76
22104,2010-03-03 07:00,8.5,358,10,1021,56,9.2,13.3,1.8,1.2,.6,7.1,66
22104,2010-03-03 08:00,10.2,42,12.8,1021.6,62,9.1,13.5,1.7,1,.5,6.4,37
22104,2010-03-03 09:00,12.4,39,15.2,1021.3,59,9.7,13.5,2.3,1.5,.7,4.3,36
22104,2010-03-03 10:00,12,38,14.6,1022.7,60,9.6,13.7,2.8,1.6,.8,4.6,210
22104,2010-03-03 11:00,11.4,42,15.6,1022.5,66,10,13.7,2.8,1.8,.9,4.9,154
22104,2010-03-03 12:00,13.1,44,16.2,1022.3,66,10.6,13.7,3.2,1.7,.8,5.8,56
22104,2010-03-03 13:00,13.8,46,17.2,1022.2,64,10.7,13.8,3.6,2.2,1.1,6.4,55
22104,2010-03-03 14:00,12.5,54,15.7,1022.1,64,10.9,13.7,4.2,2.3,1.2,7.1,48
22104,2010-03-03 15:00,12.6,54,16.1,1021.5,64,11,13.7,3.8,2.2,1.1,7.1,51
22104,2010-03-03 16:00,12.9,46,16.7,1022,63,11.1,13.8,4,2.2,1.1,7.1,47
22104,2010-03-03 17:00,12.9,49,16.5,1021.3,62,11.1,13.6,3.8,2.2,1.1,5.8,39
22104,2010-03-03 18:00,12.9,54,15.7,1021.3,60,11.5,13.6,3.7,2.6,1.3,7.1,45
22104,2010-03-03 19:00,12.6,60,15.6,1022,61,11.8,13.7,3.6,2.4,1.2,6.4,46
22104,2010-03-03 20:00,13.4,54,16.4,1022.6,66,11.8,13.7,4.6,2.3,1.2,6.4,48
22104,2010-03-03 21:00,13,61,15.7,1022.7,67,11.6,13.7,3.5,2,1,6.4,243
22104,2010-03-03 22:00,13.5,60,15.9,1022.8,64,11.5,13.9,3.3,2.1,1,6.4,59
22104,2010-03-03 23:00,13,63,16.2,1022.6,68,11.7,13.6,3.4,2.1,1.1,5.8,70
22104,2010-03-04 00:00,12.8,69,15.8,1022,64,11.6,13.9,3.4,2.1,1.1,6.4,58
22104,2010-03-04 01:00,12.1,71,15.3,1021.3,68,11.5,13.8,3.5,2.2,1.1,5.8,67
22104,2010-03-04 02:00,11.4,72,14.3,1021.1,68,11.8,13.8,4.9,2.4,1.2,7.1,111
22104,2010-03-04 03:00,11,78,13.3,1020.9,72,12.2,13.6,2.9,2,1,6.4,335
22104,2010-03-04 04:00,9.8,76,12,1020.9,74,12.2,13.7,2.9,1.8,.9,7.1,25
22104,2010-03-04 05:00,9.6,77,11.8,1020.6,70,12,13.6,3.6,2,1,7.1,67
22104,2010-03-04 06:00,11,60,13.3,1020.5,71,12.3,13.7,3.8,2.2,1.1,7.1,66
22104,2010-03-04 07:00,11.2,69,14,1020.9,73,12.4,13.9,3.4,2.2,1.1,7.1,73
22104,2010-03-04 08:00,11.4,63,14,1020.8,81,11.7,13.8,3.4,2.4,1.2,7.1,54
22104,2010-03-04 09:00,11.1,58,13.5,1019.8,86,11.7,13.7,4.3,2.6,1.3,7.1,250
22104,2010-03-04 10:00,11,73,13.2,1018.7,87,11.8,13.7,4,2.3,1.1,7.1,59
22104,2010-03-04 11:00,10.2,62,12.6,1018.4,88,12,13.6,3.4,2,1,8,45
22104,2010-03-04 12:00,7.6,81,11.1,1017.3,89,12.1,13.7,2.7,1.9,1,7.1,65
22104,2010-03-04 13:00,7.3,75,9,1016.7,89,12.1,13.7,2.7,1.8,.9,8,59
22104,2010-03-04 14:00,6.6,72,8.1,1016.2,89,12.3,13.6,2.3,1.5,.7,7.1,61
22104,2010-03-04 15:00,7.4,45,10.1,1015.5,89,12.5,13.8,2.2,1.3,.7,7.1,66
22104,2010-03-04 16:00,9.6,8,13.1,1014.3,89,11,13.8,2.3,1.4,.7,7.1,58
22104,2010-03-04 17:00,9.1,14,11.7,1013.5,90,10.9,13.7,2.2,1.3,.7,8,63
22104,2010-03-04 18:00,7.9,16,10.2,1013.2,90,11.2,13.7,3,1.5,.8,7.1,69
22104,2010-03-04 19:00,6.4,30,9,1013.1,90,11.3,13.6,2.8,1.6,.8,7.1,75
22104,2010-03-04 20:00,7.9,18,10.1,1013.4,89,11.4,13.6,2.6,1.6,.8,6.4,69
22104,2010-03-04 21:00,6.6,31,8.9,1013.5,89,11.1,13.8,2.5,1.7,.9,6.4,301
22104,2010-03-04 22:00,6,52,8.2,1013.3,87,11.2,13.6,2.6,1.5,.8,6.4,43
22104,2010-03-04 23:00,7.1,55,9.1,1013.1,82,11.3,13.6,2.5,1.5,.8,5.8,80
22104,2010-03-05 00:00,7.1,51,9.5,1012.8,79,11.3,13.4,2.5,1.5,.8,5.8,71
22104,2010-03-05 01:00,6.6,61,9,1012.6,80,11.3,13.4,2,1.3,.6,7.1,60
22104,2010-03-05 02:00,6.7,64,8.8,1012.5,79,11.5,13.5,2,1.2,.6,6.4,89
22104,2010-03-05 03:00,6.4,60,8.9,1012.9,80,11.6,13.4,1.8,1.2,.6,7.1,69
22104,2010-03-05 04:00,5.4,51,7.4,1013.1,81,11.7,13.4,1.8,1.1,.6,7.1,70
22104,2010-03-05 05:00,5.9,51,8,1013,84,11.3,13.7,1.8,1.3,.6,7.1,74
22104,2010-03-05 06:00,4.4,33,5.8,1013.2,86,10.9,13.5,1.8,1.2,.6,7.1,72
22104,2010-03-05 07:00,4.8,52,6.3,1013.4,87,11,13.6,1.8,1,.5,6.4,110
22104,2010-03-05 08:00,5.1,74,6.9,1014.3,86,11.6,13.5,1.7,1.1,.6,6.4,68
22104,2010-03-05 09:00,5.2,63,7.6,1015,85,12,13.6,2,1.2,.6,6.4,69
22104,2010-03-05 10:00,5.4,75,7.1,1015.8,84,12.4,13.6,2.3,1.3,.6,7.1,183
22104,2010-03-05 11:00,5.3,76,7.1,1016.4,80,12.8,13.7,1.9,1.3,.7,6.4,69
22104,2010-03-05 12:00,3.8,82,5,1017.1,76,13.1,13.7,1.7,1.2,.6,6.4,80
22104,2010-03-05 13:00,4.4,75,5.7,1018.6,75,13.2,13.7,1.9,1,.5,6.4,121
22104,2010-03-05 14:00,4.8,31,6.3,1019.1,78,13.2,13.6,1.7,1.2,.6,6.4,92
22104,2010-03-05 15:00,5,53,6.5,1019.4,81,13,13.7,1.6,1,.5,7.1,205
22104,2010-03-05 16:00,5.6,73,7,1019.4,80,13.2,13.7,1.5,.9,.4,7.1,211
22104,2010-03-05 17:00,6.3,63,7.6,1019.6,78,13.6,13.7,1.4,.9,.4,7.1,187
22104,2010-03-05 18:00,7.1,74,8.8,1017.8,77,13.7,13.6,1.3,.9,.5,6.4,148
22104,2010-03-05 19:00,7.3,59,8.7,1017,76,13.9,13.6,1.5,.9,.5,7.1,230
22104,2010-03-05 20:00,8.7,45,10.5,1016.7,78,13.8,13.8,1.6,1,.5,5.3,71
22104,2010-03-05 21:00,9.5,34,11.3,1016.6,82,13,13.7,1.9,1.2,.6,3.6,127
22104,2010-03-05 22:00,9,24,10.9,1016.4,83,12.6,13.7,1.9,1.1,.6,3.4,81
22104,2010-03-05 23:00,7.8,30,9.8,1016.2,83,12.5,13.7,2,1.1,.6,3.8,51
22104,2010-03-06 00:00,8.3,47,9.7,1016,83,12.6,13.5,1.4,1,.5,6.4,173
22104,2010-03-06 01:00,9.3,45,10.7,1015.8,82,12.7,13.4,1.6,1.1,.5,6.4,86
22104,2010-03-06 02:00,9.2,36,11.5,1015.4,81,12.6,13.4,2.1,1.1,.5,4.3,12
22104,2010-03-06 03:00,10.4,31,12.3,1015,77,12.7,13.4,1.8,1.2,.6,4.6,144
22104,2010-03-06 04:00,10.6,25,12.7,1014.7,77,12.7,13.4,2,1.4,.7,4.9,50
22104,2010-03-06 05:00,10.6,31,12.9,1014.4,75,12.9,13.4,2.5,1.3,.6,4.9,61
22104,2010-03-06 06:00,8.7,20,12.6,1014.6,79,12.6,13.5,2.1,1.4,.7,4.9,55
22104,2010-03-06 07:00,11.6,34,14.1,1014.6,76,13,13.4,2.3,1.4,.7,5.8,57
22104,2010-03-06 08:00,11.2,24,14.1,1014.8,75,12.7,13.5,2.8,1.8,.9,5.8,95
22104,2010-03-06 09:00,9.2,24,11.4,1015,72,12.6,13.4,3.1,1.8,.9,5.8,229
22104,2010-03-06 10:00,12.4,34,14.8,1015.2,73,12.3,13.5,2.9,1.8,.9,5.8,122
22104,2010-03-06 11:00,12.2,35,15.5,1015.4,79,12.2,13.5,3,1.9,.9,6.4,52
22104,2010-03-06 12:00,12.4,31,15.4,1015.8,77,12.5,13.4,3.3,2,1,5.3,46
22104,2010-03-06 13:00,13.1,33,15.7,1015.9,77,12,13.5,3.4,2.1,1.1,6.4,48
22104,2010-03-06 14:00,12,35,14.5,1015.6,76,11.8,13.4,3.4,2.3,1.1,5.8,56
22104,2010-03-06 15:00,12.3,29,14.8,1015.6,73,11.9,13.4,3.1,2.3,1.1,7.1,49
22104,2010-03-06 16:00,13.1,31,17.1,1015.6,75,11.5,13.4,3.4,2.1,1,5.8,54
22104,2010-03-06 17:00,14.3,33,18.2,1015.8,79,11.1,13.6,4.1,2.4,1.2,7.1,49
22104,2010-03-06 18:00,15.2,33,18.6,1015.9,82,11,13.5,4.5,2.9,1.5,7.1,58
22104,2010-03-06 19:00,16,46,19.8,1016.4,74,11.2,13.4,4.7,2.9,1.4,8,65
22104,2010-03-06 20:00,16.5,46,20.1,1016.9,75,10.6,13.4,5.4,3.1,1.5,8,230
22104,2010-03-06 21:00,15.3,42,18.8,1017.6,72,10.5,13.2,4.6,3.3,1.7,7.1,148
22104,2010-03-06 22:00,15.1,39,18.9,1018.3,75,10,13.3,5.3,3.1,1.6,8,54
22104,2010-03-06 23:00,13.9,35,17.5,1019,80,9.4,13.4,5,3,1.5,7.1,48
22104,2010-03-07 00:00,14.2,34,18,1019.3,78,8.9,13.3,4.2,2.9,1.5,9.1,59
22104,2010-03-07 01:00,14.2,33,17.9,1019.5,77,9.1,13.1,5,2.9,1.4,8,49
22104,2010-03-07 02:00,12.1,23,14.6,1019.3,80,8.5,13.2,3.9,2.6,1.3,8,76
22104,2010-03-07 03:00,13.1,42,17.7,1019.4,78,8.8,13.1,3.5,2.5,1.2,6.4,61
22104,2010-03-07 04:00,14.5,41,19,1019.8,78,8.9,13.1,4.3,2.7,1.4,7.1,76
22104,2010-03-07 05:00,14.3,52,19.5,1019.9,77,8.9,13,5.3,3.1,1.6,8,78
22104,2010-03-07 06:00,14.2,45,19.1,1019.5,79,8.9,13.2,5.3,3.3,1.7,8,65
22104,2010-03-07 07:00,14.8,45,19.6,1019.7,73,8.7,13.2,5.3,3.3,1.6,8,63
22104,2010-03-07 08:00,13.2,42,17.3,1020.1,69,8.8,13.1,5.3,3,1.5,8,71
22104,2010-03-07 09:00,13.7,38,19.4,1020.7,71,8.8,13.2,5,3.3,1.6,9.1,66
22104,2010-03-07 10:00,14,47,18.6,1021.2,73,8.3,13.1,4.7,2.8,1.4,7.1,66
22104,2010-03-07 11:00,13.4,42,18.8,1023.1,72,8.2,13.2,4.5,2.8,1.4,8,72
22104,2010-03-07 12:00,13.1,39,17.6,1023.8,72,8.5,13.3,4.5,2.8,1.4,6.4,66
22104,2010-03-07 13:00,13,43,16.9,1024.1,68,8.6,13.3,4.4,2.8,1.4,9.1,64
22104,2010-03-07 14:00,13.2,40,17.6,1024,68,8.5,13.2,4.3,2.8,1.4,8,70
22104,2010-03-07 15:00,13.1,29,17.3,1023.7,69,8.8,13.1,4.2,2.4,1.2,8,235
22104,2010-03-07 16:00,12.8,29,16.4,,70,9.1,13,4.5,2.8,1.4,8,58
22104,2010-03-07 17:00,12.6,29,15.9,1022.9,66,8.8,13,4,2.4,1.2,8,52
22104,2010-03-07 18:00,12.3,24,15.4,1023.2,65,8.9,13,3.9,2.5,1.3,8,54
22104,2010-03-07 19:00,11.8,28,14.8,1023.5,69,9.2,13,3.8,2.4,1.2,8,75
22104,2010-03-07 20:00,11.4,22,14.7,1023.9,66,9.2,13.1,4.5,2.6,1.3,7.1,61
22104,2010-03-07 21:00,11.7,32,15.5,1024.7,66,9,13.1,3.8,2.2,1.1,8,67
22104,2010-03-07 22:00,12.2,31,15.6,1025.2,71,8.7,13.2,4.1,2.5,1.3,8,52
22104,2010-03-07 23:00,11.4,24,14.7,1025.7,71,8.4,13.2,3.7,2.4,1.2,8,62
22104,2010-03-08 00:00,11.5,14,13.8,1026.4,73,8.2,13.1,3.6,2.2,1.1,7.1,102
22104,2010-03-08 01:00,12,16,14.5,1026.6,74,8.3,13.1,3.7,2.3,1.1,8,61
22104,2010-03-08 02:00,11.1,12,13.6,1026.9,72,8.1,13.1,3.7,2.2,1.1,7.1,52
22104,2010-03-08 03:00,12.6,15,15.7,1027,76,8.2,13.1,3.8,2.3,1.1,8,54
22104,2010-03-08 04:00,12.9,16,15.7,1027,72,8.4,13.2,4.5,2.6,1.3,8,52
22104,2010-03-08 05:00,12.3,22,16.2,1026.9,70,8.5,13.1,3.6,2.3,1.2,8,58
22104,2010-03-08 06:00,13.7,33,17.3,1027.1,69,9.2,13,4.7,2.8,1.4,8,53
22104,2010-03-08 07:00,12.5,40,16.3,1027.2,71,9.6,13.2,4.4,3,1.5,8,314
22104,2010-03-08 08:00,13.4,55,17.3,1027.3,69,9.4,13,5.5,3.1,1.5,9.1,62
22104,2010-03-08 09:00,13.2,56,17,1026.9,64,9.3,13,4.8,3.3,1.7,8,43
22104,2010-03-08 10:00,12.8,48,16.6,1027.3,70,8.9,13.1,4.8,3,1.5,9.1,57
22104,2010-03-08 11:00,13.2,50,18.4,1027.7,66,8.9,13.1,4.2,2.9,1.4,8,61
22104,2010-03-08 12:00,12.9,47,17.1,1028.7,65,8.9,13.1,4.9,3.5,1.7,8,60
22104,2010-03-08 13:00,14.2,53,17.4,1029.6,66,9,13.1,5.3,3.3,1.6,8,69
22104,2010-03-08 14:00,13.2,41,16.6,1029.2,64,9,13.1,5,3.1,1.6,8,60
22104,2010-03-08 15:00,13,43,16.9,1028.6,66,8.9,12.9,3.8,2.6,1.3,7.1,60
22104,2010-03-08 16:00,12.2,33,16,1027.9,65,8.6,13.2,4.7,2.9,1.5,8,72
22104,2010-03-08 17:00,11.1,34,14.1,1027.7,67,8.2,13.1,4,2.5,1.2,8,52
22104,2010-03-08 18:00,12.6,25,16.2,1027.6,66,8.2,12.9,4.2,2.7,1.4,8,68
22104,2010-03-08 19:00,13.5,23,16.3,1027.5,69,8.3,12.9,5.2,2.9,1.4,8,56
22104,2010-03-08 20:00,13,23,17.1,1027.7,70,8.1,12.8,4.4,2.7,1.3,7.1,56
22104,2010-03-08 21:00,13.1,32,17,1027.9,72,8.5,12.9,4.2,2.8,1.4,8,67
22104,2010-03-08 22:00,10.4,31,14.1,1028.2,74,8.6,12.9,4.5,2.7,1.3,8,92
22104,2010-03-08 23:00,11.3,21,15.1,1028.2,72,8.8,13,4.3,2.6,1.3,8,57
22104,2010-03-09 00:00,11,14,14.2,1027.9,72,8.3,13,5,2.7,1.3,8,83
22104,2010-03-09 01:00,12.3,14,14.7,1027.7,76,7.6,13,4.3,2.6,1.3,7.1,71
22104,2010-03-09 02:00,12.3,7,15.2,1027.4,75,7.8,13.1,3.5,2.2,1.1,8,62
22104,2010-03-09 03:00,11.5,13,14.2,1026.6,77,7.2,12.9,4.2,2.7,1.3,7.1,73
22104,2010-03-09 04:00,11.6,18,15.4,1026.2,78,7.3,13,3.8,2.4,1.2,7.1,72
22104,2010-03-09 05:00,12.4,24,15.2,1025.8,81,7.2,13.1,4.9,2.4,1.2,8,229
22104,2010-03-09 06:00,11.8,22,14.7,1024.9,83,6.8,13.1,4,2.1,1,7.1,73
22104,2010-03-09 07:00,12.7,30,16.9,1024.2,87,6.5,13,4.8,2.8,1.4,8,61
22104,2010-03-09 08:00,13.2,38,16.1,1023.9,85,7.1,13,5.5,3.1,1.6,8,72
22104,2010-03-09 09:00,12.7,30,16.2,1023.6,85,7.3,12.9,5.7,3,1.5,7.1,56
22104,2010-03-09 10:00,11.1,16,14,1023.4,84,6.8,13.1,4.7,3.2,1.6,9.1,71
22104,2010-03-09 11:00,11,19,13.7,1023.1,84,6.9,12.9,6.3,3.5,1.8,9.1,52
22104,2010-03-09 12:00,9.5,38,14.2,1023.6,84,7.7,12.9,5.3,3.9,1.9,9.1,73
22104,2010-03-09 13:00,11.4,29,14.6,1022.7,82,7.7,13,5.1,2.9,1.4,8,56
22104,2010-03-09 14:00,9,23,12.5,1021.9,80,7.1,13,5.1,3.5,1.8,9.1,57
22104,2010-03-09 15:00,10.3,25,14.2,1021.7,76,7.6,12.9,4.9,2.8,1.4,8,71
22104,2010-03-09 16:00,8.8,34,12.6,1021.5,73,7.9,12.8,5.3,3.5,1.7,9.1,68
22104,2010-03-09 17:00,9.6,22,12.6,1020.8,67,8,12.9,5.1,3.1,1.6,9.1,71
22104,2010-03-09 18:00,7.9,38,9.9,1019.8,66,8.2,12.9,4.6,3.4,1.7,9.1,72
22104,2010-03-09 19:00,7.6,26,10.6,1018.6,62,8.1,12.9,4.6,2.7,1.3,8,66
22104,2010-03-09 20:00,7.1,18,10,1018,62,7.8,13,5.3,2.8,1.4,8,51
22104,2010-03-09 21:00,8.1,35,10.7,1018.1,67,7.8,13,4.1,2.6,1.3,8,63
22104,2010-03-09 22:00,6.9,27,8.8,1017.6,70,7.7,13.1,4.4,2.9,1.5,9.1,69
22104,2010-03-09 23:00,6.8,30,9.9,1017,68,7.6,13.2,5.1,3.4,1.7,8,67
22104,2010-03-10 00:00,7.3,11,9.7,1016.7,75,7.5,13,4.2,2.6,1.3,8,72
22104,2010-03-10 01:00,8.5,326,11.3,1015.8,82,5.6,13,4.8,2.6,1.3,8,76
22104,2010-03-10 02:00,10.1,328,12.9,1015.2,88,5.1,12.8,3.9,2.5,1.2,8,88
22104,2010-03-10 03:00,11.1,318,13.9,1014.3,87,5.2,13,4.3,2.3,1.1,8,87
22104,2010-03-10 04:00,13.7,319,17.3,1013.9,87,3.2,12.9,3.6,2.2,1.1,8,84
22104,2010-03-10 05:00,14.8,315,18.7,1013.1,91,2.3,12.7,4,2.4,1.2,9.1,86
22104,2010-03-10 06:00,12.8,319,17.3,1013,92,1.6,12.8,4,2.1,1,8,80
22104,2010-03-10 07:00,12.1,327,16.4,1012.7,94,1.5,12.8,3.7,2.3,1.1,8,65
22104,2010-03-10 08:00,11,323,15.9,1013.3,94,1.3,12.8,3.4,2.1,1,9.1,97
22104,2010-03-10 09:00,10.2,302,14.3,1013.7,95,1.1,12.8,3.1,1.9,1,9.1,61
22104,2010-03-10 10:00,11.2,312,14.8,1015,95,.9,13,3.3,1.9,.9,8,58
22104,2010-03-10 11:00,11.7,311,15.6,1015.9,95,.9,12.8,2.9,1.9,.9,8,56
22104,2010-03-10 12:00,11.4,302,16.4,1016.5,95,1,12.9,3.3,2,1,9.1,68
22104,2010-03-10 13:00,8.7,306,13.4,1016.9,91,1.1,12.9,3,2.1,1,8,233
22104,2010-03-10 14:00,8.8,299,12.4,1017.8,86,2,13,3,1.9,1,8,193
22104,2010-03-10 15:00,8.5,304,12.6,1017.8,74,2.7,12.8,3.1,2,1,9.1,62
22104,2010-03-10 16:00,8.4,315,12,1018.8,57,4.3,12.9,3.6,2.1,1.1,9.1,62
22104,2010-03-10 17:00,8.3,315,11.8,1019,57,5.6,13,3.7,2,1,8,48
22104,2010-03-10 18:00,7.6,314,10.7,1018.9,51,6,13.1,2.8,2,1,8,52
22104,2010-03-10 19:00,7.7,304,11.3,1018.1,50,6.4,13,3,1.9,1,9.1,70
22104,2010-03-10 20:00,7.5,303,10.4,1017.9,48,6.2,13,3.1,1.9,1,8,51
22104,2010-03-10 21:00,5.6,304,7.8,1018.3,49,6,13,3.1,1.8,.9,8,49
22104,2010-03-10 22:00,5.9,314,8.6,1018.8,51,5.6,13,2.7,1.7,.8,8,53
22104,2010-03-10 23:00,8.2,312,11,1020,57,5.6,13,2.9,1.8,.9,8,64
22104,2010-03-11 00:00,5.4,313,9.1,1020.2,57,4.9,12.9,3.1,2.1,1.1,9.1,212
22104,2010-03-11 01:00,5.4,318,7.3,1020.7,60,4.9,12.8,3.1,1.8,.9,9.1,65
22104,2010-03-11 02:00,4.4,301,6.9,1021.2,53,4.6,13,2.5,1.8,.9,9.1,51
22104,2010-03-11 03:00,4.8,311,6.7,1022,59,4.3,13,2.5,1.9,.9,9.1,56
22104,2010-03-11 04:00,5.3,307,7.1,1022.6,56,4.3,13.1,2.6,1.6,.8,9.1,57
22104,2010-03-11 05:00,4.5,306,7.2,1022.8,64,4,12.9,2.5,1.6,.8,8,70
22104,2010-03-11 06:00,4.8,308,6.5,1023,60,3.8,12.9,2.5,1.4,.7,9.1,40
22104,2010-03-11 07:00,3.9,289,6.9,1023.3,59,3.9,12.9,2.6,1.6,.8,9.1,58
22104,2010-03-11 08:00,5.6,297,7.5,1024.4,60,3.9,12.8,2.4,1.3,.7,9.1,66
22104,2010-03-11 09:00,4.5,287,6.6,1026.6,58,4.3,12.7,2.5,1.5,.8,10.7,61
22104,2010-03-11 10:00,6.1,284,9.1,1026.3,63,4.7,13,2.3,1.4,.7,9.1,350
22104,2010-03-11 11:00,5.5,289,8.3,1026.3,66,4.5,13.2,2.1,1.4,.7,10.7,41
22104,2010-03-11 12:00,4.6,289,7.1,1026.3,62,5.1,13.2,2.2,1.5,.8,10.7,62
22104,2010-03-11 13:00,5.3,265,7,1025.8,57,5.9,13.1,2.9,1.5,.7,9.1,58
22104,2010-03-11 14:00,7.4,270,10.4,1025.1,48,6.9,13.1,2.3,1.4,.7,10.7,67
22104,2010-03-11 15:00,10.4,263,12.9,1024.2,51,7.9,13.1,2.3,1.4,.7,9.1,69
22104,2010-03-11 16:00,10.8,261,13.3,1023.9,55,8.6,13.3,2.6,1.5,.8,10.7,56
22104,2010-03-11 17:00,10.2,256,13.1,1023.7,60,9.3,13.2,2.3,1.5,.7,9.1,57
22104,2010-03-11 18:00,10.9,256,13.6,1023.5,60,9.7,13.2,2.3,1.4,.7,9.1,58
22104,2010-03-11 19:00,10.3,248,12.9,1023.6,57,9.8,13.2,2.6,1.5,.8,9.1,56
22104,2010-03-11 20:00,10.3,244,13.1,1024,56,10.1,13.2,2.1,1.3,.7,9.1,60
22104,2010-03-11 21:00,9.9,249,12.8,1024.4,60,10.3,13.1,2.2,1.2,.6,9.1,55
22104,2010-03-11 22:00,10.4,253,12.9,1024.5,58,10.5,13.3,1.9,1.3,.6,9.1,56
22104,2010-03-11 23:00,8.9,259,11.2,1024.5,57,10.6,13,1.8,1.1,.6,9.1,80
22104,2010-03-12 00:00,8.6,249,10.9,1023.6,58,10.7,13,1.6,1,.5,9.1,59
22104,2010-03-12 01:00,11,231,14.5,1022.8,60,11.4,13.1,2,1.2,.6,3.4,238
22104,2010-03-12 02:00,10.8,240,14.1,1023,56,11.5,13.2,2.2,1.5,.8,4.9,203
22104,2010-03-12 03:00,11.8,229,14.2,1022.2,55,11.8,13,2.5,1.8,.9,5.8,23
22104,2010-03-12 04:00,12.3,229,15.7,1021.5,59,12,13,3,1.9,.9,5.8,213
22104,2010-03-12 05:00,11,238,14.2,1021.3,62,12.3,13,3.3,1.8,.9,5.8,219
22104,2010-03-12 06:00,12.2,236,15.2,1020.8,62,12.4,13,3.1,2.1,1,5.8,220
22104,2010-03-12 07:00,11,232,13.5,1021.3,61,12.5,13.1,3,2,1,5.3,216
22104,2010-03-12 08:00,11.5,217,14.1,1020.9,64,12.8,13.1,3.9,2.3,1.2,5.8,212
22104,2010-03-12 09:00,12.4,212,16.4,1021.7,62,13.1,13.2,3.9,2.1,1,5.8,351
22104,2010-03-12 10:00,11.9,219,16.1,1022,64,13.4,13,4.2,2.3,1.2,6.4,212
22104,2010-03-12 11:00,12.4,213,17.2,1022.8,66,13.7,13,4.2,2.7,1.3,6.4,205
