지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2020-01-11 17:00,7.3,357,10.2,1017.8,64,8.3,15.8,.9,.4,.3,3.4,342
22184,2020-01-11 18:00,7.9,357,10.3,1017.5,63,8.8,15.8,1,.3,.2,3.4,341
22184,2020-01-11 19:00,7.7,353,9.8,1018.1,64,8.6,15.4,1.1,.3,.2,3.6,334
22184,2020-01-11 20:00,8.7,356,11.6,1018.2,65,7.4,15.3,1.2,.4,.3,3.6,342
22184,2020-01-11 21:00,8.3,351,11.4,1018.2,63,8.1,15.3,1.7,.6,.5,4,334
22184,2020-01-11 22:00,8.3,2,10.8,1018.1,64,7.6,15.2,1.5,.8,.6,3.8,344
22184,2020-01-11 23:00,7.2,15,10.4,1018.6,69,6.9,15.2,1.8,.7,.5,4.3,326
22184,2020-01-12 00:00,6.8,12,10.5,1018.4,69,6.6,15.2,1.5,.7,.5,4.3,338
22184,2020-01-12 01:00,6.9,3,9.7,1018.1,66,6.8,15.3,1.5,.7,.5,4.3,355
22184,2020-01-12 02:00,7.6,355,10.4,1017.6,68,6.4,15.4,1.7,.7,.5,4.3,339
22184,2020-01-12 03:00,8.6,359,11.4,1017.8,69,6.4,15.4,1.7,.8,.6,4.3,343
22184,2020-01-12 04:00,9,353,11.9,1017.9,66,7.2,15.4,1.7,.9,.6,4.6,336
22184,2020-01-12 05:00,9.5,344,12.8,1017.5,65,6.9,15.3,1.6,.6,.5,4.3,326
22184,2020-01-12 06:00,9.9,3,12.7,1017.2,67,7.4,15.3,1.9,.9,.7,4.6,311
22184,2020-01-12 07:00,10,341,14.1,1017.8,58,7.3,15.2,1.9,1,.7,4.3,323
22184,2020-01-12 08:00,10.5,356,14.5,1017.9,69,7.9,15.1,2.4,1.1,.8,4.6,330
22184,2020-01-12 09:00,11,336,14.6,1018.3,61,7.8,15,2.4,1,.7,4.9,316
22184,2020-01-12 10:00,10.6,347,13.7,1018.8,62,7.9,15.1,2.1,1.3,.9,4.6,317
22184,2020-01-12 11:00,10,338,13.2,1019.4,63,7.4,15.1,2.2,1.1,.8,5.3,320
22184,2020-01-12 12:00,9.8,339,13.7,1019.3,62,7.8,15.3,2.9,1.1,.8,5.3,328
22184,2020-01-12 13:00,9.4,333,14.2,1018.7,61,7.6,15.4,2.3,1.1,.8,5.3,314
22184,2020-01-12 14:00,8.5,338,12.2,1018,65,7.3,15.6,2.8,1.4,1,5.8,314
22184,2020-01-12 15:00,8.7,336,12.7,1017.7,61,7.9,15.7,2.6,1.2,.9,4.6,325
22184,2020-01-12 16:00,9.3,335,12,1018,60,8.1,15.7,2.8,1.3,.9,4.9,312
22184,2020-01-12 17:00,9.2,334,12.1,1018.8,55,7.5,15.8,2.9,1.4,1,5.8,309
22184,2020-01-12 18:00,10.3,346,13.9,1019.1,60,8,15.8,2.4,1.6,1.1,4.9,315
22184,2020-01-12 19:00,9.9,333,13.5,1019.9,56,8.1,15.7,2.3,1.4,1,4.3,321
22184,2020-01-12 20:00,8.3,345,11.9,1020.4,58,6.8,15.5,2.3,1.3,.9,5.3,308
22184,2020-01-12 21:00,9.5,332,13.1,1020.9,56,7.1,15.3,2.2,1.3,1,5.8,315
22184,2020-01-12 22:00,9.4,334,12.6,1021.1,57,6.6,15.3,2.7,1.1,.8,5.3,301
22184,2020-01-12 23:00,8.8,328,12.4,1021.4,57,7.1,15.2,2.5,1.4,1,4.6,333
22184,2020-01-13 00:00,9.6,335,12.9,1021.4,61,7,15.2,2.1,1.3,.9,5.8,311
22184,2020-01-13 01:00,9.4,333,12,1021,63,6.4,15.5,2.2,1.1,.8,4.6,324
22184,2020-01-13 03:00,9.1,342,13.4,1021.6,57,6.3,15.7,2.6,1.3,.9,5.8,309
22184,2020-01-13 04:00,8.6,339,11.6,1021.6,58,7,15.7,2.7,1.4,1,4.9,310
22184,2020-01-13 05:00,8.6,334,11.3,1021.7,61,6.2,15.8,2.3,1.3,.9,5.3,303
22184,2020-01-13 06:00,8.9,336,12.5,1022,57,6.9,15.6,1.9,1.2,.8,4.6,317
22184,2020-01-13 07:00,8.6,344,11,1022.5,55,7,15.5,2.2,1.1,.8,5.3,311
22184,2020-01-13 08:00,7.8,338,10.8,1022.6,56,7.8,15.2,2.1,1,.7,4.6,330
22184,2020-01-13 09:00,7.6,335,10.1,1023.1,58,7.5,15.1,2.2,1.1,.8,4.3,330
22184,2020-01-13 10:00,7.9,346,11.4,1023.4,60,7.4,15.1,2.1,1,.7,5.3,307
22184,2020-01-13 11:00,7.7,340,10.7,1023.9,58,7.5,15.1,2,.7,.5,4.3,317
22184,2020-01-13 12:00,7.2,341,10.9,1023.7,56,6.9,15.2,1.8,.8,.5,4.6,328
22184,2020-01-13 13:00,7.4,329,10.2,1022.7,57,6.8,15.4,1.6,.8,.6,4.6,326
22184,2020-01-13 14:00,6.4,336,9.7,1022.7,57,7.1,15.7,1.6,.7,.5,5.3,313
22184,2020-01-13 15:00,6.2,341,9.7,1022.6,64,7.1,15.7,1.7,.9,.6,4.6,334
22184,2020-01-13 16:00,6.4,342,9.7,1022.6,64,7.3,15.5,1.9,.7,.5,4.3,338
22184,2020-01-13 17:00,5.8,346,9.4,1022.9,61,7,15.5,1.7,.8,.6,4.6,334
22184,2020-01-13 18:00,5.9,343,8.8,1023.2,60,7.2,15.5,1.7,.7,.5,3.4,346
22184,2020-01-13 19:00,6.5,3,10.2,1023.5,64,7,15.5,1.7,.9,.6,6.4,324
22184,2020-01-13 20:00,6,13,8.4,1024,61,5.6,15.5,1.5,.7,.5,4.3,316
22184,2020-01-13 21:00,5.7,17,7.8,1024.1,61,5.6,15.4,1.4,.7,.5,5.3,335
22184,2020-01-13 22:00,5.4,48,8.7,1023.7,63,5.9,15.4,1.6,.7,.5,4.9,308
22184,2020-01-13 23:00,4.2,40,7,1024.3,61,5.1,15.4,1.3,.2,.1,6.4,323
22184,2020-01-14 00:00,5,38,7.4,1024.3,62,5.7,15.3,1.2,.4,.3,5.3,314
22184,2020-01-14 01:00,4.9,69,7.3,1024.2,63,5.2,15.4,1,.3,.2,6.4,307
22184,2020-01-14 02:00,5.6,65,7.3,1023.4,67,5.3,15.4,1,.4,.3,6.4,334
22184,2020-01-14 03:00,5.4,46,8,1023.8,65,4.9,15.5,1.1,.2,.2,6.4,336
22184,2020-01-14 04:00,6.2,35,8.7,1023.6,67,5.2,15.5,1.2,.2,.1,6.4,329
22184,2020-01-14 05:00,7.1,36,10.1,1023.3,65,4.5,15.5,1.1,0,0,,0
22184,2020-01-14 06:00,8,38,10.6,1022.8,70,5,15.6,1.1,.4,.3,3.4,5
22184,2020-01-14 07:00,8.7,29,12.1,1023,69,4.8,15.5,1.1,.4,.3,3.6,356
22184,2020-01-14 08:00,8.1,41,10.9,1023.3,71,4.9,15.5,1.2,.3,.2,4,17
22184,2020-01-14 09:00,7.5,46,10.2,1023.7,74,5.4,15.6,1.3,.2,.1,3.6,49
22184,2020-01-14 10:00,8.5,48,12.2,1024.1,70,5.7,15.5,1.7,.6,.4,3.6,39
22184,2020-01-14 11:00,7.5,26,10.3,1025.1,72,5.3,15.5,1.6,.3,.2,3.6,33
22184,2020-01-14 12:00,8.2,28,11.8,1024.9,80,3.8,15.5,1.2,.6,.4,3.8,22
22184,2020-01-14 13:00,6.2,48,8.7,1024.2,84,3.9,15.4,1,.2,.2,4,57
22184,2020-01-14 14:00,4.1,38,6.7,1023.9,77,4.3,15.5,.8,.3,.2,4,50
22184,2020-01-14 15:00,3.3,45,5.5,1023.7,70,5.2,15.6,.8,0,0,,0
22184,2020-01-14 17:00,4.5,12,7.9,1024.1,55,6.6,15.5,1,0,0,,0
22184,2020-01-14 18:00,5.7,15,8.7,1024.8,60,6.9,15.5,.9,.2,.2,,349
22184,2020-01-14 19:00,5.3,347,7.5,1025.6,59,6.7,15.5,.8,.1,0,3,346
22184,2020-01-14 20:00,5.4,4,7.4,1026,67,5.5,15.7,.7,.2,.2,3.2,326
22184,2020-01-14 21:00,5.1,341,7.8,1026,60,6.5,15.6,.8,.2,.2,3,344
22184,2020-01-14 22:00,4.8,327,7.1,1026.3,59,6.3,15.5,.9,.1,.1,3,332
22184,2020-01-14 23:00,5.7,318,11.3,1026.5,65,6.5,15.4,,,,,0
22184,2020-01-15 00:00,7.2,337,10,1026.1,59,6.3,15.4,1.3,.4,.3,4,307
22184,2020-01-15 01:00,6.9,346,9.3,1026.7,62,6.6,15.5,2,.8,.6,4.6,310
22184,2020-01-15 02:00,6.4,6,9.1,1026.5,62,6.3,15.5,1.5,.4,.3,4.9,308
22184,2020-01-15 03:00,6.7,11,10.4,1026.7,67,6.1,15.5,1.6,.4,.3,4.9,308
22184,2020-01-15 04:00,7.2,21,11,1026.7,65,5.2,15.5,1.6,.6,.4,5.8,301
22184,2020-01-15 05:00,6.8,18,9.8,1026.5,65,5,15.5,1.5,.5,.3,5.3,287
22184,2020-01-15 06:00,5.7,7,9,1026.9,61,5.4,15.5,1.5,.6,.4,4.9,322
22184,2020-01-15 07:00,5.7,5,8.5,1027.4,60,6.1,15.5,1.1,.4,.3,5.3,309
22184,2020-01-15 08:00,5.1,2,7.4,1028.3,64,6.2,15.6,1.1,.5,.3,5.8,310
22184,2020-01-15 09:00,3.9,10,6.7,1028.6,63,5.6,15.5,1,.5,.4,5.8,317
22184,2020-01-15 10:00,5.6,358,8.8,1028.9,62,6.3,15.4,1.1,.6,.4,5.8,310
22184,2020-01-15 11:00,5.9,352,8.9,1028.9,53,6.8,15.3,1.5,.6,.5,5.3,305
22184,2020-01-15 12:00,5.5,346,7.6,1028.4,55,6.4,15.4,1.5,.6,.4,4.9,312
22184,2020-01-15 13:00,5.3,357,7.9,1027.7,60,6,15.4,1.2,.4,.3,5.8,298
22184,2020-01-15 14:00,6.1,349,9.1,1026.8,57,6.3,15.4,1.3,.2,.1,4.3,312
22184,2020-01-15 15:00,6.8,346,10.3,1026.3,59,5.9,15.6,1.3,.4,.3,4.3,318
22184,2020-01-15 16:00,7.2,351,9.9,1026.2,60,6,15.6,1.5,.6,.4,4,334
22184,2020-01-15 17:00,6.8,355,10.7,1026.8,61,6.7,15.5,1.8,.3,.2,4,324
22184,2020-01-15 18:00,8.4,14,11.6,1026.3,61,6.1,15.5,1.7,.9,.6,4.3,339
22184,2020-01-15 19:00,7.2,11,9.6,1026.9,61,6.3,15.5,1.4,.6,.5,4.3,325
22184,2020-01-15 20:00,7.2,30,9.9,1027.5,63,5.6,15.5,1.4,.4,.3,4,320
22184,2020-01-15 21:00,6.6,24,9.3,1027.9,62,5.3,15.6,1.2,.4,.3,3.6,343
22184,2020-01-15 22:00,6.9,30,9.5,1027.5,62,4.7,15.6,1.4,.3,.2,4.6,313
22184,2020-01-15 23:00,6.8,26,9.9,1027.4,63,5.2,15.5,1.3,.7,.5,3.8,342
22184,2020-01-16 00:00,7.6,24,10.2,1027.1,62,4.5,15.5,1.6,.4,.3,4,343
22184,2020-01-16 01:00,6,22,8.6,1027.1,62,4.8,15.5,1.5,.4,.3,4,341
22184,2020-01-16 02:00,5.7,12,8.2,1026.8,63,5,15.4,1.2,.4,.3,3.4,1
22184,2020-01-16 03:00,6.4,10,8.4,1026.8,65,4.7,15.4,1.3,.3,.2,3.8,7
22184,2020-01-16 04:00,7.2,1,10.7,1026.5,66,5.5,15.4,1.4,.4,.3,3.8,14
22184,2020-01-16 05:00,8.6,17,11.3,1025.6,68,5.1,15.4,1.5,.3,.2,3.8,14
22184,2020-01-16 06:00,8.7,31,11.6,1025.4,66,5.5,15.4,2,.7,.5,3.6,13
22184,2020-01-16 07:00,8.2,33,10.9,1025.9,69,5.2,15.4,1.9,.8,.6,4.3,8
22184,2020-01-16 08:00,8.8,33,11.6,1026.3,68,5.4,15.5,1.9,.9,.6,4.3,5
22184,2020-01-16 09:00,8.8,41,12.3,1026.5,62,5.8,15.5,1.8,1,.7,4.3,10
22184,2020-01-16 10:00,8.8,34,11,1026.9,62,5.9,15.5,2.2,1,.7,4,21
22184,2020-01-16 11:00,8.5,30,10.9,1026.9,61,6,15.5,1.9,.7,.5,4.3,24
22184,2020-01-16 12:00,7.5,39,10.3,1026.4,61,5.5,15.5,1.6,.5,.3,4.3,11
22184,2020-01-16 13:00,5.7,43,8.7,1025.4,61,6.1,15.5,1.5,.6,.4,3.8,25
22184,2020-01-16 14:00,5.7,32,8.4,1024.1,57,6.4,15.5,1.1,.1,.1,4,0
22184,2020-01-16 15:00,5,28,7.7,1023.6,53,6,15.5,1.5,.4,.3,4,12
22184,2020-01-16 16:00,4.5,20,7.7,1023.2,55,7,15.5,1.2,.4,.3,5.3,324
22184,2020-01-16 17:00,4.5,25,7.3,1023.1,54,7.4,15.5,1,.5,.3,4.3,315
22184,2020-01-16 18:00,5.1,19,8.4,1023.2,53,7.9,15.4,1.1,.2,.2,4.9,323
22184,2020-01-16 19:00,6.3,13,8.2,1023.4,56,7.2,15.3,1.3,.3,.2,3.4,355
22184,2020-01-16 20:00,7.1,18,9.5,1023.8,56,6.4,15.4,1.5,.7,.5,3.4,338
22184,2020-01-16 21:00,7.7,20,9.4,1023.9,60,6.8,15.4,1.6,.8,.6,3.2,347
22184,2020-01-16 22:00,7.9,18,10.4,1023.8,57,6,15.4,1.8,.7,.5,3.6,0
22184,2020-01-16 23:00,8.1,17,10.5,1023.5,58,6,15.5,1.7,.7,.5,4,346
22184,2020-01-17 00:00,8,21,9.9,1023.4,56,6.6,15.4,2.1,.7,.5,4.6,334
22184,2020-01-17 01:00,8,20,10.1,1023.2,55,6.1,15.4,2.3,.7,.5,4.6,324
22184,2020-01-17 02:00,8,18,10.3,1022.8,58,6.6,15.4,2,.6,.4,3.6,7
22184,2020-01-17 03:00,7.9,23,10.1,1023,56,6.3,15.4,1.7,.3,.2,4,1
22184,2020-01-17 04:00,6.9,17,9.8,1022.5,60,6.9,15.4,1.7,.6,.4,4.6,7
22184,2020-01-17 05:00,7.6,20,10.3,1022.3,59,6,15.4,1.7,.6,.4,4,4
22184,2020-01-17 06:00,8.5,15,10.9,1022.2,60,6.4,15.4,1.8,.5,.4,4.6,346
22184,2020-01-17 07:00,9.1,14,11.7,1022.2,60,6.4,15.3,2.2,.8,.6,4,353
22184,2020-01-17 08:00,8.5,10,10.4,1022.4,68,6.1,15.4,2.1,.8,.6,4.3,348
22184,2020-01-17 09:00,8.6,9,11.4,1022.6,68,6.7,15.4,2,1,.7,4,342
22184,2020-01-17 10:00,8.2,16,11.4,1023.4,64,6.7,15.4,1.7,.8,.6,4,1
22184,2020-01-17 11:00,7.6,9,11.1,1023.7,62,6.7,15.5,1.6,.8,.6,4.6,322
22184,2020-01-17 12:00,8.4,357,11,1023.5,62,7.5,15.5,1.7,.8,.6,4,335
22184,2020-01-17 13:00,8.1,5,10.5,1022.6,62,6.5,15.5,2,.8,.6,4.6,335
22184,2020-01-17 14:00,7.1,355,9.6,1021.8,64,6.6,15.5,1.7,.5,.4,3.8,349
22184,2020-01-17 15:00,8.5,343,12.6,1021.1,66,6.8,15.4,1.7,1,.7,4.6,322
22184,2020-01-17 16:00,9.8,346,13.1,1020.9,59,7.3,15.4,1.9,.7,.5,4.9,318
22184,2020-01-17 17:00,9.6,348,13.2,1020.8,61,7.5,15.4,1.8,1,.7,5.3,325
22184,2020-01-17 18:00,9.3,356,13.3,1020.8,61,7.4,15.4,2.8,1.1,.8,5.3,327
22184,2020-01-17 19:00,9.6,352,13.2,1021.2,59,7.4,15.4,2.5,1.2,.8,5.3,325
22184,2020-01-17 20:00,9.4,355,12.9,1021.3,61,7.3,15.4,2.5,1.2,.9,5.3,329
22184,2020-01-17 21:00,9.2,359,12.4,1021.5,60,6.3,15.4,2,1.1,.8,5.3,314
22184,2020-01-17 22:00,8.9,356,12.1,1021.7,62,7,15.4,1.7,1,.7,4.9,331
22184,2020-01-17 23:00,8.6,351,11,1022.1,60,6.4,15.4,1.9,1,.7,4.6,321
22184,2020-01-18 00:00,9.2,342,12.9,1022.1,62,7,15.4,1.7,1,.7,4.9,327
22184,2020-01-18 01:00,9.9,353,13.4,1021.9,62,6.5,15.4,2.3,1.1,.8,4.6,331
22184,2020-01-18 02:00,9.4,353,12.2,1021.5,58,7.1,15.4,2,.8,.6,4.6,329
22184,2020-01-18 03:00,9.7,356,14.1,1021.2,61,6.5,15.4,2.3,.9,.7,4.6,322
22184,2020-01-18 04:00,9.5,351,13.2,1021,60,7,15.3,2,.9,.6,4.6,336
22184,2020-01-18 05:00,10.3,347,13.8,1020.7,60,6.4,15.3,2.1,1.1,.8,5.3,327
22184,2020-01-18 06:00,9.9,353,14.7,1020.4,62,6.7,15.3,2.4,1.2,.9,4.6,330
22184,2020-01-18 07:00,10.2,358,14.2,1020.8,61,7,15.3,2.7,1.4,1,5.3,334
22184,2020-01-18 08:00,10.1,353,13.6,1021.3,62,7.1,15.3,2.9,1.4,1,5.3,336
22184,2020-01-18 09:00,10.4,356,14.4,1021.6,60,8,15.3,2.8,1.3,.9,5.8,315
22184,2020-01-18 10:00,10.1,2,12.6,1021.7,61,7.8,15.4,2.5,1,.7,4.9,319
22184,2020-01-18 11:00,10.9,357,13.5,1022.1,62,7,15.4,3.8,1.3,.9,4.9,321
22184,2020-01-18 12:00,9.9,1,12.9,1022.2,63,7.8,15.4,2.5,1.3,.9,4.9,325
22184,2020-01-18 13:00,10.8,348,13.1,1021.6,65,7.6,15.4,2.2,1.3,.9,5.3,331
22184,2020-01-18 14:00,9.8,350,14.1,1021,64,7.8,15.4,2.8,1.4,1,4.9,326
22184,2020-01-18 15:00,10.5,354,14,1020.1,63,7.2,15.4,2.2,1.1,.7,4.9,329
22184,2020-01-18 16:00,9.3,346,11.8,1020.5,63,7.6,15.4,2.3,1.4,1,5.3,325
22184,2020-01-18 17:00,9.4,346,13.8,1021.1,64,7.8,15.3,2.7,1.3,.9,4.9,318
22184,2020-01-18 18:00,9.7,345,13.6,1021.4,65,8,15.3,2.1,1.1,.8,4.9,328
22184,2020-01-18 19:00,9.8,346,12.8,1021.8,63,8.2,15.3,2.7,1.2,.8,4.9,333
22184,2020-01-18 20:00,7.8,351,10.4,1021.7,64,6.9,15.3,2.5,1.3,.9,4.6,342
22184,2020-01-18 21:00,6.9,5,11,1021.8,63,7,15.3,2.3,1,.7,5.3,310
22184,2020-01-18 22:00,5.8,354,8.8,1021.9,61,6.3,15.4,2,1,.7,4.9,323
22184,2020-01-18 23:00,6.6,357,10.4,1021.8,62,7,15.3,1.8,.9,.6,5.3,314
22184,2020-01-19 00:00,5.8,353,8.4,1021.7,59,6.3,15.3,1.6,.5,.4,4.9,331
22184,2020-01-19 01:00,4.4,2,6.7,1021.7,59,6.8,15.3,1.8,.8,.6,4.6,308
22184,2020-01-19 02:00,4.2,338,6.9,1021.3,58,6.2,15.2,1.4,.5,.4,4,306
22184,2020-01-19 03:00,5.4,326,7.5,1021.2,60,6.6,15.2,1.6,.2,.1,4.3,303
22184,2020-01-19 04:00,7.2,324,9.8,1021.1,62,7.4,15.2,1.7,.3,.2,4.6,312
22184,2020-01-19 05:00,6.5,331,10.5,1020.7,61,6.7,15.2,1.4,.5,.3,4.9,297
22184,2020-01-19 06:00,7.5,316,10.8,1020.7,59,7.4,15.2,1.4,.5,.4,4.9,296
22184,2020-01-19 07:00,6.9,322,9.8,1020.6,62,7.4,15.2,1.5,.5,.4,3.8,314
22184,2020-01-19 08:00,6.5,312,9.7,1021.2,59,8.3,15.2,1.6,.5,.4,4,315
22184,2020-01-19 09:00,7.4,323,10.5,1021.2,61,8.8,15.3,1.7,.4,.3,4.3,313
22184,2020-01-19 10:00,6.6,319,9.1,1021.6,56,8.6,15.3,1.7,.8,.6,4.3,313
22184,2020-01-19 11:00,4.9,304,7,1021.8,59,9.1,15.3,1.6,.6,.4,4,322
22184,2020-01-19 12:00,5.4,309,8.4,1021.9,65,9,15.3,1.4,.6,.4,4,316
22184,2020-01-19 13:00,7.9,313,10.5,1020.9,69,8.7,15.3,1.4,.4,.3,3.6,325
22184,2020-01-19 14:00,8.7,312,11.2,1020.1,64,9.6,15.4,1.8,.5,.3,4,299
22184,2020-01-19 15:00,9.2,316,11.6,1019.8,65,9.3,15.4,2,1,.7,4.3,298
22184,2020-01-19 16:00,9.3,319,13.1,1019.7,64,9.9,15.4,1.9,1,.7,4.6,312
22184,2020-01-19 17:00,8.3,310,11.1,1019.7,62,10,15.4,2.6,1.1,.8,4.9,299
22184,2020-01-19 18:00,8.5,317,11,1019.7,60,9.9,15.3,2.4,1.2,.9,5.3,283
22184,2020-01-19 19:00,7.2,312,9.7,1020.3,61,9.8,15.3,2.3,1.4,1,5.3,284
22184,2020-01-19 20:00,,,,,,,,,,,,
22184,2020-01-19 21:00,,,,,,,,,,,,
22184,2020-01-19 22:00,,,,,,,,,,,,
22184,2020-01-19 23:00,,,,,,,,,,,,
22184,2020-01-20 00:00,,,,,,,,,,,,
22184,2020-01-20 01:00,,,,,,,,,,,,
22184,2020-01-20 02:00,,,,,,,,,,,,
22184,2020-01-20 03:00,,,,,,,,,,,,
22184,2020-01-20 04:00,,,,,,,,,,,,
22184,2020-01-20 05:00,,,,,,,,,,,,
22184,2020-01-20 06:00,,,,,,,,,,,,
22184,2020-01-20 07:00,,,,,,,,,,,,
22184,2020-01-20 08:00,,,,,,,,,,,,
22184,2020-01-20 09:00,,,,,,,,,,,,
22184,2020-01-20 10:00,,,,,,,,,,,,
22184,2020-01-20 11:00,,,,,,,,,,,,
22184,2020-01-20 12:00,,,,,,,,,,,,
22184,2020-01-20 13:00,,,,,,,,,,,,
22184,2020-01-20 14:00,,,,,,,,,,,,
22184,2020-01-20 15:00,,,,,,,,,,,,
22184,2020-01-20 16:00,,,,,,,,,,,,
22184,2020-01-20 17:00,,,,,,,,,,,,
22184,2020-01-20 18:00,,,,,,,,,,,,
22184,2020-01-20 19:00,,,,,,,,,,,,
22184,2020-01-20 20:00,,,,,,,,,,,,
22184,2020-01-20 21:00,,,,,,,,,,,,
22184,2020-01-20 22:00,,,,,,,,,,,,
22184,2020-01-20 23:00,,,,,,,,,,,,
22184,2020-01-21 00:00,,,,,,,,,,,,
22184,2020-01-21 01:00,,,,,,,,,,,,
22184,2020-01-21 02:00,,,,,,,,,,,,
22184,2020-01-21 03:00,,,,,,,,,,,,
22184,2020-01-21 04:00,,,,,,,,,,,,
22184,2020-01-21 05:00,,,,,,,,,,,,
22184,2020-01-21 06:00,,,,,,,,,,,,
22184,2020-01-21 07:00,,,,,,,,,,,,
22184,2020-01-21 08:00,,,,,,,,,,,,
22184,2020-01-21 09:00,,,,,,,,,,,,
22184,2020-01-21 10:00,,,,,,,,,,,,
22184,2020-01-21 11:00,,,,,,,,,,,,
22184,2020-01-21 12:00,,,,,,,,,,,,
22184,2020-01-21 13:00,,,,,,,,,,,,
22184,2020-01-21 14:00,,,,,,,,,,,,
22184,2020-02-04 12:00,,,,,,,,,,,,
22184,2020-02-04 13:00,4.2,17,6.5,1026.8,66,4.9,15.4,1.3,.2,.1,6.4,314
22184,2020-02-04 14:00,4.5,13,6.6,1025.8,63,5.6,15.4,1,0,0,,0
22184,2020-02-04 16:00,3.1,352,4.9,1024.8,54,6.4,15.3,.9,.1,.1,5.8,316
22184,2020-02-04 17:00,3.8,355,5.4,1025,59,6.8,15.3,,,,,0
22184,2020-02-04 18:00,3.3,348,5,1025.3,56,6.6,15.3,,,,,330
22184,2020-02-04 19:00,4.5,346,6.2,1025.4,59,5.8,15.2,,,,,336
22184,2020-02-04 20:00,5.6,346,7.5,1025.7,61,6.6,15.2,,,,,304
22184,2020-02-04 21:00,5.9,348,7.6,1026.2,63,7.1,15.2,,,,,329
22184,2020-02-04 22:00,3.4,351,5.3,1026.4,61,6.9,15.2,,,,,317
22184,2020-02-04 23:00,4.1,338,6,1026.9,63,6.6,15.3,,,,,328
22184,2020-02-05 00:00,3.3,321,5.8,1027,62,7.1,15.2,,,,,336
22184,2020-02-05 01:00,5.3,308,7.4,1026.8,64,7.3,15.2,.7,.2,.1,3,343
22184,2020-02-05 02:00,6.4,305,8.8,1026.5,64,7.6,15.2,.9,.2,.2,5.8,252
22184,2020-02-05 03:00,8.8,333,11.3,1026.3,71,8.2,15.2,1.1,.4,.3,2.7,316
22184,2020-02-05 04:00,11,10,14,1026.3,79,6.8,15,1.9,.7,.5,4,327
22184,2020-02-05 05:00,10.7,7,13.8,1026.5,77,5.8,15.1,2.5,1.3,.9,4.6,357
22184,2020-02-05 06:00,10.8,1,14,1027,71,4.6,15,3.2,1.6,1.2,4.9,351
22184,2020-02-05 08:00,11,358,14.6,1028.5,71,2.9,15.1,3.1,1.6,1.2,6.4,314
22184,2020-02-05 09:00,10.4,4,15,1029.7,72,3.4,15.1,4,1.8,1.3,6.4,324
22184,2020-02-05 10:00,10.2,4,14,1030.4,70,2.5,15.1,3.6,1.8,1.2,7.1,323
22184,2020-02-05 11:00,9.7,6,14.5,1030.8,68,2.6,15.1,3.6,1.7,1.2,5.8,339
22184,2020-02-05 13:00,9.8,11,13.2,1030.2,69,2.4,15,4.1,2,1.4,8,316
22184,2020-02-05 14:00,9.6,11,13.5,1029.4,70,2.2,15.1,3.9,1.9,1.4,7.1,323
22184,2020-02-05 15:00,10.1,353,12.8,1029.4,70,2.8,15,3.4,1.8,1.3,8,329
22184,2020-02-05 16:00,9.5,356,13.4,1029.8,66,2.8,15,3.2,1.9,1.3,8,321
22184,2020-02-05 17:00,9.7,359,13.1,1029.9,69,2.1,15,3.2,1.7,1.2,7.1,329
22184,2020-02-05 18:00,9.2,0,12.6,1030.4,70,2.1,15,3.2,1.7,1.2,6.4,326
22184,2020-02-05 19:00,9,358,12.2,1031.4,71,2.3,14.9,3,1.4,1,5.3,326
22184,2020-02-05 20:00,10.5,2,14.4,1031.7,70,2,14.9,3.3,1.5,1,5.3,331
22184,2020-02-05 21:00,9.3,6,13.1,1032.5,69,2.1,14.9,3.1,1.4,1,6.4,324
22184,2020-02-05 22:00,8.4,7,11.7,1032.4,71,2.1,14.9,2.4,1.3,.9,5.8,332
22184,2020-02-05 23:00,9.1,10,11.9,1032.4,71,1.8,15.1,2.5,1.5,1.1,4.6,342
22184,2020-02-06 00:00,8.3,17,11.2,1032.6,71,1.7,14.9,2.6,1.4,1,4.6,332
22184,2020-02-06 01:00,8.5,6,11.3,1032.6,68,1.7,14.9,3.1,1.3,.9,6.4,330
22184,2020-02-06 02:00,6.8,15,9.9,1032.9,65,.8,14.9,2.5,1.4,1,5.3,319
22184,2020-02-06 03:00,7.3,17,10.5,1033.1,68,1.9,14.9,2.3,1.2,.8,4.6,329
22184,2020-02-06 04:00,7.2,26,9.8,1032.4,67,.6,14.9,2.2,1.2,.9,6.4,325
22184,2020-02-06 05:00,6.6,24,9.5,1032.2,70,1.9,14.9,2.2,1,.7,5.8,322
22184,2020-02-06 06:00,7.1,33,10.4,1031.5,69,.7,14.8,2,1,.7,4.9,326
22184,2020-02-06 07:00,6.5,36,9.4,1032.5,71,1.4,14.8,2,1,.7,4.6,321
22184,2020-02-06 08:00,7.4,25,10.4,1032.9,70,.7,14.7,1.8,.8,.6,5.3,322
22184,2020-02-06 09:00,7.9,21,10.5,1033.8,72,1.8,14.7,1.8,.6,.4,4,356
22184,2020-02-06 10:00,8.6,14,11.8,1033.5,74,1.9,14.5,1.7,.9,.6,4.6,337
22184,2020-02-06 11:00,7.9,26,11.1,1033.6,71,1.2,14.9,1.9,.9,.7,5.3,323
22184,2020-02-06 12:00,7.8,34,10.1,1033.1,67,1.7,14.9,1.9,.9,.7,4.6,1
