지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2019-02-26 10:00,10.2,22,13.6,1024.8,66,8.7,14.9,2.3,1.4,1,5.8,345
22107,2019-02-26 11:00,10,27,12.8,1024.8,64,8.3,14.9,2.4,1.5,1.1,5.8,341
22107,2019-02-26 12:00,10.7,26,13.3,1024.1,65,8.6,14.9,2.5,1.4,1,5.3,6
22107,2019-02-26 13:00,12.4,21,15.3,1022.9,64,9,14.9,2.1,1.4,1,5.3,343
22107,2019-02-26 14:00,10.8,22,13.4,1022,62,9.6,15,2.2,1.4,1,4.9,338
22107,2019-02-26 15:00,10.7,15,13,1021.2,56,9.8,15,2.1,1.3,.9,5.8,334
22107,2019-02-26 16:00,9.4,26,11.2,1020.8,61,10.3,15,1.9,1.2,.8,5.8,318
22107,2019-02-26 17:00,8.4,30,9.9,1020.5,63,11.2,15.1,1.9,1.1,.8,5.3,319
22107,2019-02-26 18:00,7.3,32,8.8,1020.8,61,11.1,15.1,1.7,1.1,.8,5.8,324
22107,2019-02-26 19:00,6.4,29,7.6,1021.5,60,11,15.1,1.7,1,.7,5.8,345
22107,2019-02-26 20:00,6.3,26,7.9,1021.2,61,10.5,15,1.7,1,.7,5.8,340
22107,2019-02-26 21:00,6,28,7.4,1021,64,10.7,15,1.6,.9,.6,4.9,349
22107,2019-02-26 22:00,5.4,21,6.5,1021.1,64,10.4,15,1.3,.7,.5,5.8,334
22107,2019-02-26 23:00,6.3,26,7.7,1022.2,67,10.6,15,1.3,.8,.6,5.3,321
22107,2019-02-27 00:00,6.6,11,8,1022.6,70,10.3,14.9,1.5,.8,.6,5.3,330
22107,2019-02-27 01:00,5.9,9,7.6,1023,69,10,14.9,1.2,.8,.6,5.3,344
22107,2019-02-27 02:00,6.5,36,8.2,1021.8,70,10.3,14.9,1.4,.8,.6,12.8,146
22107,2019-02-27 03:00,6.5,37,7.8,1021.6,68,10.7,14.9,1.5,.9,.6,12.8,6
22107,2019-02-27 04:00,7.6,32,8.8,1021.8,64,10.8,14.9,1.3,.8,.6,5.3,328
22107,2019-02-27 05:00,8.1,33,10.5,1020.4,60,11.7,14.9,1.1,.7,.5,4.9,332
22107,2019-02-27 06:00,6.3,37,8.5,1020.8,69,11.5,14.9,1.2,.7,.5,10.7,133
22107,2019-02-27 07:00,6.5,43,7.8,1021.1,69,11.3,14.9,1.1,.7,.5,5.3,335
22107,2019-02-27 08:00,6.7,38,8.3,1021,64,11.7,14.9,1.5,.9,.6,4.9,344
22107,2019-02-27 09:00,6,32,7.8,1021,60,12.5,14.9,1.1,.6,.4,12.8,182
22107,2019-02-27 10:00,7.1,46,8.9,1020.6,65,12.4,14.9,1.5,.7,.5,12.8,174
22107,2019-02-27 11:00,8.6,97,10.5,1020.2,75,12.8,15,1.3,.9,.6,4.3,349
22107,2019-02-27 12:00,8.7,98,10.4,1020.2,75,12.4,15,1.9,1.2,.9,4.9,31
22107,2019-02-27 13:00,10.7,96,13,1019.3,76,12,14.9,2.3,1.2,.8,4.3,86
22107,2019-02-27 14:00,8.6,94,10.5,1018.6,73,12.1,14.9,2,1.2,.8,4.6,97
22107,2019-02-27 15:00,6.8,83,8.7,1018.2,72,12,15,1.9,1,.7,4.9,57
22107,2019-02-27 16:00,9.1,75,10.9,1017.2,75,11.6,15,2.4,1.3,1,4.9,64
22107,2019-02-27 17:00,6,61,7.6,1017.1,76,11.4,15,1.9,1.1,.8,5.3,102
22107,2019-02-27 18:00,6.4,37,7.7,1017,71,12,15.2,1.7,1.1,.8,5.8,110
22107,2019-02-27 19:00,7.9,39,9.3,1017.2,73,11.6,15.2,1.9,1.1,.8,6.4,106
22107,2019-02-27 20:00,7.6,45,9.4,1017.1,78,11.7,15.2,1.6,1.1,.8,6.4,111
22107,2019-02-27 21:00,7,77,9.1,1016.8,73,12.1,15.2,1.8,1.1,.8,4.6,135
22107,2019-02-27 22:00,5.4,47,8.1,1017.2,76,11.9,15.2,1.6,.9,.7,4.6,34
22107,2019-02-27 23:00,9.7,33,12.4,1017.3,73,11.3,15.1,1.9,1,.7,10.7,200
22107,2019-02-28 00:00,8.8,31,11.3,1017.2,75,11.4,14.9,1.5,1,.7,4.3,49
22107,2019-02-28 01:00,9.5,26,11.7,1016.9,78,11.5,15,1.5,.9,.6,10.7,110
22107,2019-02-28 02:00,10.2,15,12.5,1017.3,83,10.6,15,1.9,1.1,.8,4,19
22107,2019-02-28 03:00,10.5,22,13.4,1017,80,10.9,15,2.4,1.4,1,4.9,8
22107,2019-02-28 04:00,10.4,16,12.8,1017,78,10.6,14.9,2.4,1.3,.9,4.9,1
22107,2019-02-28 05:00,11,13,13.3,1016.3,76,10.7,14.9,2.7,1.6,1.1,4.9,21
22107,2019-02-28 06:00,9.9,11,12.2,1016.5,78,10.5,14.9,2.3,1.4,1,4.9,13
22107,2019-02-28 07:00,10.5,8,12.8,1016.7,78,10.9,14.9,2.3,1.2,.8,5.3,13
22107,2019-02-28 08:00,10.3,14,12.7,1017.3,73,10.5,15,2.1,1.3,.9,4.9,357
22107,2019-02-28 09:00,9.4,16,11.6,1018.3,72,10.4,15.1,1.9,1.2,.8,4.9,347
22107,2019-02-28 10:00,9.8,22,12.2,1018.6,72,9.7,15.1,2,1.1,.8,4.9,347
22107,2019-02-28 11:00,10.3,16,13,1018.2,66,10.2,15,2,1.2,.9,4.9,344
22107,2019-02-28 12:00,9.3,25,12.4,1018.3,61,10.5,15,2.2,1.2,.9,4.9,6
22107,2019-02-28 13:00,9.8,21,12.2,1017.1,58,10.3,15.1,1.8,1.2,.9,4.9,357
22107,2019-02-28 14:00,8.6,13,10.6,1017.8,60,10.2,15.1,2,1.2,.9,4.9,354
22107,2019-02-28 15:00,8.7,10,10.6,1017.4,59,10,15.1,1.9,1,.7,4.6,345
22107,2019-02-28 16:00,9.3,1,11.7,1017.8,61,10.3,15.1,1.9,1.1,.8,5.3,358
22107,2019-02-28 17:00,9.8,13,11.9,1017.7,58,10.2,15.1,2.1,1.3,.9,4.6,349
22107,2019-02-28 18:00,11,11,13.2,1018.2,64,10.2,15.1,2.1,1.2,.8,5.3,16
22107,2019-02-28 19:00,10.4,3,12.9,1019.4,68,10,15.1,2.6,1.3,.9,5.3,352
22107,2019-02-28 20:00,10.4,8,12.5,1019.6,64,9.8,15.1,3,1.4,1,5.3,348
22107,2019-02-28 21:00,9.6,21,11.5,1020.1,65,9.7,15.1,2.3,1.4,1,5.3,349
22107,2019-02-28 22:00,9.9,17,12.1,1020.3,64,9.9,15.1,2.7,1.6,1.1,5.3,354
22107,2019-02-28 23:00,8.3,18,9.8,1020.7,65,9.6,15.1,2.3,1.3,1,4.9,350
22107,2019-03-01 00:00,8,12,10.3,1020.8,68,9.5,15,1.7,1.2,.8,4.9,347
22107,2019-03-01 01:00,7.9,6,9.7,1021.4,66,9.1,14.9,1.7,1,.7,4.3,348
22107,2019-03-01 02:00,9,3,11.1,1021.2,66,9.4,14.9,1.8,1.1,.8,4.6,337
22107,2019-03-01 03:00,9.3,6,11.5,1021.4,65,9.4,14.9,1.9,1.1,.8,4.3,346
22107,2019-03-01 04:00,9.3,12,11.9,1021.5,61,8.9,14.9,1.6,1,.7,4.3,354
22107,2019-03-01 05:00,9.1,9,11.7,1021.4,67,8.9,14.9,1.8,1.2,.8,4.6,348
22107,2019-03-01 06:00,9,20,11.3,1021.8,66,8.4,14.8,1.8,1.1,.8,4.6,333
22107,2019-03-01 07:00,9.3,28,12,1021.5,64,8.8,14.8,2,1.1,.8,4.6,7
22107,2019-03-01 08:00,7.8,20,10.7,1022,64,8.8,14.9,1.8,1.1,.8,4.9,335
22107,2019-03-01 09:00,8.6,19,11.1,1022.7,68,8.7,14.8,1.4,.8,.6,5.3,321
22107,2019-03-01 10:00,9.6,15,12.6,1022.6,68,9.1,14.9,1.4,.9,.6,5.3,331
22107,2019-03-01 11:00,10.8,20,13.5,1022.3,61,9.7,15,2.1,1.1,.8,4.9,347
22107,2019-03-01 12:00,10.2,22,12.7,1022,54,9.9,15,1.7,1.2,.8,4.6,356
22107,2019-03-01 13:00,9.4,23,12.2,1021.8,57,9.6,15,1.9,1,.7,4.6,357
22107,2019-03-01 14:00,9.4,16,11.4,1021.5,58,9.6,15,1.7,1,.7,4.6,344
22107,2019-03-01 15:00,8.8,19,10.8,1021.1,54,9.8,14.9,1.3,.8,.6,4.6,359
22107,2019-03-01 16:00,9.7,7,12.4,1021.3,50,10.3,14.9,1.5,.7,.5,4.3,354
22107,2019-03-01 17:00,10.1,12,13,1021.2,53,10.2,14.9,1.5,.8,.6,4.3,355
22107,2019-03-01 18:00,11,15,13.3,1020.8,52,10.1,14.9,1.7,1,.7,4.6,353
22107,2019-03-01 19:00,10.5,20,12.8,1020.5,56,10.3,14.9,1.5,.8,.6,4.3,8
22107,2019-03-01 20:00,9.5,12,11.6,1021.1,58,9.9,15,1.5,.9,.7,4.9,11
22107,2019-03-01 21:00,9.9,19,12.2,1020.8,58,10.1,15,1.9,1,.7,4.6,6
22107,2019-03-01 22:00,10.1,21,12.5,1021,53,9.9,15,1.8,1,.7,4.6,357
22107,2019-03-01 23:00,8.8,24,10.8,1020.9,59,9.6,15,1.4,.7,.5,4.3,344
22107,2019-03-02 00:00,7.8,26,9.5,1021.2,55,9.9,15,1.5,.8,.6,4,357
22107,2019-03-02 01:00,7.3,21,8.9,1020.8,59,9.4,14.8,1.1,.6,.4,4.3,350
22107,2019-03-02 02:00,7.3,19,9.3,1020.4,63,9.6,14.9,1,.6,.4,3.8,349
22107,2019-03-02 03:00,6.7,23,8.7,1019.8,65,9.5,14.9,1,.6,.4,10.7,189
22107,2019-03-02 04:00,5.1,39,6.3,1019.2,71,9.9,14.9,.8,.5,.3,9.1,160
22107,2019-03-02 05:00,4.5,29,5.6,1018.6,68,10.2,14.9,1,.6,.4,10.7,149
22107,2019-03-02 06:00,4.6,31,6.2,1018.8,71,10.3,14.9,1,.6,.4,10.7,206
22107,2019-03-02 07:00,5.3,54,6.8,1017.8,71,10.7,14.9,.9,.4,.3,10.7,108
22107,2019-03-02 08:00,4,66,5.6,1017.8,69,11.3,14.9,1,.5,.4,10.7,143
22107,2019-03-02 09:00,5.3,118,6.9,1018.8,62,12.4,14.7,.9,.4,.3,10.7,144
22107,2019-03-02 10:00,4.7,108,6.8,1018.5,59,12.3,14.8,.8,.5,.3,10.7,140
22107,2019-03-02 11:00,4.6,111,6.1,1018.5,61,11.9,15,.8,.4,.3,10.7,152
22107,2019-03-02 12:00,4.2,107,5.7,1018,65,12.4,15,.7,.3,.2,9.1,148
22107,2019-03-02 13:00,4.4,106,6.1,1017.2,68,12.7,15.1,.7,.2,.2,10.7,256
22107,2019-03-02 14:00,2.8,51,4.3,1016.3,67,12.6,15.1,0,0,0,3.8,19
22107,2019-03-02 15:00,1.3,55,2.6,1015.6,69,12.1,15,0,0,0,3.6,111
22107,2019-03-02 16:00,2.9,329,3.9,1015.4,77,11.5,14.9,0,0,0,3.8,174
22107,2019-03-02 17:00,1.6,91,3.1,1015.7,77,11.3,14.9,.4,0,0,9.1,325
22107,2019-03-02 18:00,7.6,106,9.3,1015.2,75,12.2,14.8,.8,.4,.3,9.1,163
22107,2019-03-02 19:00,8,104,10,1015.5,71,11.6,14.9,1.1,.6,.4,3.8,81
22107,2019-03-02 20:00,8.9,99,11,1015.4,75,11.8,14.9,1.5,.7,.5,4.3,86
22107,2019-03-02 21:00,9.1,104,10.7,1015.7,74,11,15.1,1.6,.8,.6,4.9,121
22107,2019-03-02 22:00,7.1,102,8.8,1015.7,80,11.2,15.1,1.1,.7,.5,4.9,114
22107,2019-03-02 23:00,7.4,115,9.4,1015.7,79,11,15.2,1.4,.9,.6,4.3,104
22107,2019-03-03 00:00,7.3,112,9.7,1014.9,74,11.6,15.2,1.5,.8,.6,9.1,123
22107,2019-03-03 01:00,5.8,105,7.7,1014.6,74,12.1,15.1,1.2,.6,.4,5.3,108
22107,2019-03-03 02:00,2.9,44,4.5,1015.1,73,11.8,15.1,.8,.5,.4,4.9,114
22107,2019-03-03 03:00,3.1,34,4.7,1014.5,72,12,15,.8,.5,.3,4.9,113
22107,2019-03-03 04:00,2.5,9,3.8,1013.6,66,12.2,14.9,1,.6,.4,5.3,130
22107,2019-03-03 05:00,4.2,89,5.8,1012.6,65,12.6,14.9,1.1,.6,.4,5.3,126
22107,2019-03-03 06:00,7.1,36,9,1012.3,73,12,14.9,1.5,.8,.6,4.9,96
22107,2019-03-03 07:00,5.5,39,7.1,1011.9,71,11.8,14.9,1.4,.8,.5,4.6,75
22107,2019-03-03 08:00,8.3,103,10.3,1012.2,69,12.1,14.9,1.4,.8,.6,4.9,109
22107,2019-03-03 09:00,8.1,92,10.7,1013,65,12.7,14.9,1.8,1,.7,5.3,102
22107,2019-03-03 10:00,8,95,9.7,1012.7,65,12.7,15.1,1.6,.9,.6,4.9,111
22107,2019-03-03 11:00,8.7,103,10.5,1011.9,72,12.7,15.2,2.1,1,.7,4.9,102
22107,2019-03-03 12:00,6.7,81,9.5,1011.5,68,12.5,15.2,1.3,.8,.6,4.6,104
22107,2019-03-03 13:00,2.7,58,4.4,1011.2,67,12.6,15.3,1,.6,.4,4.3,94
22107,2019-03-03 14:00,5.9,106,7.9,1009.8,71,13.2,15.3,1.1,.6,.4,5.3,122
22107,2019-03-03 15:00,2.2,29,4.8,1009.7,69,13,15.3,1.3,.6,.4,5.8,123
22107,2019-03-03 16:00,3.5,21,4.4,1009.2,71,12.6,15.3,1.1,.6,.4,6.4,133
22107,2019-03-03 17:00,2.4,22,3.7,1009.2,74,12.2,15.3,1.4,.8,.6,5.8,131
22107,2019-03-03 18:00,1.9,14,3.2,1009.7,81,11.4,15.2,1.4,.7,.5,7.1,154
22107,2019-03-03 19:00,3.1,39,4.2,1009.8,85,11.1,15.2,1,.6,.4,5.3,122
22107,2019-03-03 20:00,4.8,41,5.9,1009.6,85,11.4,15.2,1.3,.7,.5,5.3,120
22107,2019-03-03 21:00,4.9,44,5.8,1010.1,85,11.2,15.3,1.3,.7,.5,5.8,104
22107,2019-03-03 22:00,9.5,48,12.4,1009.9,84,11.4,15.3,1.3,.8,.5,5.3,105
22107,2019-03-03 23:00,10.1,46,12.4,1009.4,83,10.8,15.3,1.6,.8,.6,5.3,78
22107,2019-03-04 00:00,10.2,42,11.9,1009.5,82,10.8,15.3,1.9,1.1,.8,4.9,36
22107,2019-03-04 01:00,8.9,42,11,1009.4,78,10.9,15.4,2.1,1.2,.8,4.6,17
22107,2019-03-04 02:00,8.9,28,11.6,1009.5,77,10.7,15.4,1.9,1,.7,4.3,16
22107,2019-03-04 03:00,9.4,19,11.8,1009.5,81,10.6,15.3,1.7,.9,.7,4.9,97
22107,2019-03-04 04:00,10.7,16,13.2,1009.7,83,9.5,15.3,1.8,1.1,.8,4,353
22107,2019-03-04 05:00,10.5,8,13.1,1010.2,84,8.9,15.2,1.7,1,.7,4,9
22107,2019-03-04 06:00,10.7,3,13.7,1010.9,77,9.1,15.1,2.1,1.3,.9,4.6,351
22107,2019-03-04 07:00,11,3,13.6,1011.9,78,9.2,14.9,2.4,1.6,1.1,4.9,360
22107,2019-03-04 08:00,11.4,5,14.1,1012.5,74,9.5,14.9,2.5,1.6,1.1,5.3,358
22107,2019-03-04 09:00,10.7,4,13.1,1012.7,69,9.8,15.1,2.7,1.5,1.1,5.3,342
22107,2019-03-04 10:00,9.9,3,12.8,1014.2,66,10.2,15.2,2.5,1.6,1.2,5.8,334
22107,2019-03-04 11:00,9.6,360,11.7,1014.9,70,10.1,15.3,2.2,1.3,.9,5.8,341
22107,2019-03-04 12:00,10.6,351,12.6,1015,71,10,15.4,2.3,1.3,1,5.8,326
22107,2019-03-04 13:00,9.8,352,11.8,1015.1,70,10.2,15.4,2.9,1.4,1,5.3,326
22107,2019-03-04 14:00,9.8,350,12,1015.5,73,10.2,15.4,2.7,1.3,.9,5.3,346
22107,2019-03-04 15:00,9.7,340,12.1,1016,73,10.3,15.4,2.6,1.4,1,4.9,342
22107,2019-03-04 16:00,9.2,350,11,1016.3,69,10.2,15.4,2.1,1.4,1,5.3,319
22107,2019-03-04 17:00,8.7,4,10.9,1016.5,66,10.6,15.5,2.5,1.5,1.1,5.3,330
22107,2019-03-04 18:00,9,2,11.4,1016.9,65,10.6,15.4,2.3,1.3,.9,5.3,324
22107,2019-03-04 19:00,8.5,353,10.7,1018.3,64,10.6,15.4,2.5,1.2,.9,5.3,345
22107,2019-03-04 20:00,8,353,11,1018.9,67,10.6,15.4,2,1.3,.9,4.9,334
22107,2019-03-04 21:00,8.5,348,10.5,1019.6,70,10.1,15.4,2.5,1.3,.9,5.3,310
22107,2019-03-04 22:00,8,3,10.2,1020.1,71,10.4,15.4,2,1.2,.8,5.3,298
22107,2019-03-04 23:00,7.9,13,10.5,1020.1,70,10.1,15.4,1.7,1,.7,5.3,297
22107,2019-03-05 00:00,7.6,21,9.3,1020.5,69,10.3,15.3,1.9,1.2,.8,5.8,290
22107,2019-03-05 01:00,6.1,4,7.4,1021.2,71,10,15.3,1.5,1,.7,5.8,290
22107,2019-03-05 02:00,7.5,13,9.2,1021,73,9.8,15.3,1.7,1,.7,5.3,309
22107,2019-03-05 03:00,7.5,16,9.3,1020.9,74,9.9,15.4,1.3,.7,.5,5.3,311
22107,2019-03-05 04:00,6.9,19,8.7,1020.9,70,10.1,15.4,1.2,.8,.6,4.9,314
22107,2019-03-05 05:00,7.7,22,9.6,1020.4,67,10.6,15.3,1.2,.8,.5,4.9,326
22107,2019-03-05 06:00,7.8,26,9.2,1020,61,10.5,15.2,1,.7,.5,5.3,298
22107,2019-03-05 07:00,7.7,17,9.5,1020.8,57,11.2,15.1,1.2,.7,.5,5.3,307
22107,2019-03-05 08:00,8.9,29,11,1020.2,53,11.4,15.1,1.3,.7,.5,3.2,16
22107,2019-03-05 09:00,2.7,61,4.6,1020.4,58,11.7,15.1,1,.6,.5,3.8,357
22107,2019-03-05 10:00,7.1,145,8.7,1020.8,50,13.4,15.2,.7,.3,.2,5.3,334
22107,2019-03-05 11:00,5.7,140,6.9,1021.1,50,13.5,15.3,.6,.4,.3,5.3,327
22107,2019-03-05 12:00,7.1,162,8.3,1021.2,58,13.3,15.4,.8,.5,.3,5.3,328
22107,2019-03-05 13:00,6.2,161,7.4,1020.9,57,12.9,15.4,1,.4,.3,5.3,340
22107,2019-03-05 14:00,5,160,6.1,1020.8,58,13.2,15.4,.9,.4,.3,3.8,108
22107,2019-03-05 15:00,4.4,167,5.5,1020.6,59,13.4,15.4,.6,.2,.1,4,18
22107,2019-03-05 16:00,3.6,179,4.6,1020.2,64,13.6,15.4,.5,.2,.2,4.6,13
22107,2019-03-05 17:00,2.9,159,4,1020,64,13.4,15.4,,,,,
22107,2019-03-05 18:00,2.6,131,3.9,1019.7,62,13.5,15.3,,,,,
22107,2019-03-05 19:00,3.1,107,4.5,1019.3,64,13.8,15.3,,,,,
22107,2019-03-05 20:00,4.2,99,5.2,1019.3,66,13.6,15.3,,,,,
22107,2019-03-05 21:00,5.5,88,6.5,1018.9,69,13.3,15.3,,,,,
22107,2019-03-05 22:00,3.3,149,6,1019.3,66,13.1,15.3,,,,,
22107,2019-03-05 23:00,4.4,139,5.3,1019.7,75,12.1,15.4,,,,,
22107,2019-03-06 00:00,4.2,79,6.8,1019.2,78,11,15.3,,,,,
22107,2019-03-06 01:00,4.8,69,5.8,1018.3,75,11.3,15.2,,,,,
22107,2019-03-06 02:00,4.9,73,7,1017.3,75,11.1,15.2,,,,,
22107,2019-03-06 03:00,6.6,46,9.1,1017.3,74,11.5,15.2,,,,,
22107,2019-03-06 04:00,7.3,44,8.6,1016.2,72,11.6,15.3,,,,,
22107,2019-03-06 05:00,9.3,40,12,1014.9,76,11.3,15.3,,,,,
22107,2019-03-06 06:00,8.3,33,10.6,1015.2,77,11.4,15.3,,,,,
22107,2019-03-06 07:00,9.8,35,12,1015.4,84,10.5,15.2,1.4,.7,.5,3.6,12
22107,2019-03-06 08:00,10.6,48,13.4,1015.6,85,10.7,15.1,1.7,1,.7,4,46
22107,2019-03-06 09:00,6.1,47,7.8,1015.7,82,10.7,15.2,1.2,.7,.5,4.6,41
22107,2019-03-06 10:00,6.6,39,8.5,1015.7,81,10.3,15.3,1.1,.6,.5,4.9,108
22107,2019-03-06 11:00,10.2,38,12.1,1015.2,80,10.7,15.4,1.5,.7,.5,4.9,13
22107,2019-03-06 12:00,11,37,13.7,1014.5,80,11.1,15.3,1.5,.7,.5,4.9,341
22107,2019-03-06 13:00,10.5,35,13,1014.1,79,10.9,15.3,1.2,.7,.5,4.9,56
22107,2019-03-06 14:00,10.3,31,12.9,1013,77,10.9,15.4,1.7,.8,.6,4.6,34
22107,2019-03-06 15:00,9.6,18,11.6,1013.5,73,11.2,15.4,1.8,.9,.6,4.3,25
22107,2019-03-06 16:00,9.2,4,11.2,1013.7,72,11.2,15.4,1.6,.9,.6,3.8,9
22107,2019-03-06 17:00,9.9,0,11.7,1013.9,79,10.9,15.3,1.5,.8,.6,6.4,146
22107,2019-03-06 18:00,9.8,357,12.4,1014.4,76,10.8,15.3,1.8,1,.7,7.1,135
22107,2019-03-06 19:00,10.4,345,12.7,1014.6,74,10.2,15.3,1.8,1,.7,4,349
22107,2019-03-06 20:00,11.2,346,13.7,1015.1,76,10.3,15.2,2.2,1.1,.8,4.3,340
22107,2019-03-06 21:00,10.8,351,13.1,1015.9,71,9.7,15.2,2.4,1.3,.9,4.9,8
22107,2019-03-06 22:00,10.5,347,13.1,1016.5,71,9.9,15.2,2.1,1.2,.9,4.9,323
22107,2019-03-06 23:00,11.2,345,13.8,1016.6,77,9.8,15.2,2,1.4,1,5.3,0
22107,2019-03-07 00:00,12.1,344,15.5,1016.8,80,9,15.2,2.3,1.5,1,5.3,344
22107,2019-03-07 01:00,11.9,350,15.8,1016.7,83,8.5,15.2,3.1,1.6,1.1,5.3,22
22107,2019-03-07 02:00,11.5,347,13.7,1017.5,82,7.9,15.2,3.1,1.9,1.3,5.3,335
22107,2019-03-07 03:00,12.3,359,15,1017.8,77,8.3,15.2,3.4,2.2,1.5,5.8,340
22107,2019-03-07 04:00,13.4,356,16.3,1017.8,75,7.9,15.1,3.1,1.9,1.3,5.8,334
22107,2019-03-07 05:00,12.5,356,15.8,1018.1,73,8,15.1,3.2,1.8,1.3,5.3,333
22107,2019-03-07 06:00,12.4,349,15.7,1018.6,74,8.4,14.9,3.6,2.1,1.5,6.4,332
22107,2019-03-07 07:00,12.5,348,15.2,1018.8,71,8.1,14.7,3.3,1.9,1.4,5.8,339
22107,2019-03-07 08:00,12.3,353,15.4,1019.3,72,7.9,14.6,3.7,2,1.4,5.8,344
22107,2019-03-07 09:00,11.7,349,15.7,1020.6,73,7.8,14.7,3.3,2.1,1.5,6.4,331
22107,2019-03-07 10:00,12.3,346,14.8,1021,72,7.5,14.8,3.4,1.8,1.3,7.1,276
22107,2019-03-07 11:00,12,356,14.7,1021.3,73,7.4,14.9,3.3,2,1.4,6.4,301
22107,2019-03-07 12:00,11.8,357,15,1021.7,71,7,15.1,3.6,2.2,1.6,8,295
22107,2019-03-07 13:00,10.5,354,13.5,1022,71,7.4,15.2,2.9,1.9,1.4,7.1,310
22107,2019-03-07 14:00,10.9,355,14.8,1021.7,73,7.6,15.2,4.3,2.2,1.6,8,300
22107,2019-03-07 15:00,10.6,358,13.9,1021.6,69,7.2,15.2,4,2.3,1.6,8,309
22107,2019-03-07 16:00,10.5,354,13.4,1021.6,67,7.2,15.2,4.1,2.3,1.6,7.1,333
22107,2019-03-07 17:00,10.7,356,13.8,1021.3,70,7.5,15.1,3.8,2.4,1.7,5.8,333
22107,2019-03-07 18:00,11.6,4,14.3,1021.3,72,7.3,15,3.5,2.1,1.5,5.8,327
22107,2019-03-07 19:00,11.5,357,14.2,1022.2,75,7.3,14.9,3.2,2,1.4,8,332
22107,2019-03-07 20:00,10.4,356,13.1,1023.1,77,7.4,14.8,4,2.1,1.5,8,327
22107,2019-03-07 21:00,9.8,3,12.6,1023.9,76,7.3,14.7,3.7,2.1,1.5,8,331
22107,2019-03-07 22:00,10.1,4,12.4,1023.1,78,7.7,14.8,3.6,1.8,1.3,9.1,315
22107,2019-03-07 23:00,9.6,10,12.3,1023.5,78,7.4,15,2.9,1.6,1.2,7.1,295
22107,2019-03-08 00:00,9.8,22,12.2,1023.5,76,7.7,15,2.9,1.7,1.2,6.4,307
22107,2019-03-08 01:00,8.3,21,10.8,1024.2,74,7.9,15,3.2,1.5,1.1,7.1,310
22107,2019-03-08 02:00,7.2,23,9.7,1024.4,72,7.8,14.9,2.9,1.5,1,7.1,311
22107,2019-03-08 03:00,7.9,9,10.4,1024.3,71,7.7,15,2.6,1.6,1.1,7.1,335
22107,2019-03-08 04:00,7.5,13,9.2,1024,72,7.4,14.9,2.2,1.4,1,8,315
22107,2019-03-08 05:00,7.8,8,9.3,1024.1,71,7.4,14.9,2.1,1.2,.9,5.8,331
22107,2019-03-08 06:00,8,8,9.9,1024.5,67,7.4,14.8,1.8,1.2,.8,6.4,331
22107,2019-03-08 07:00,9.1,10,11,1024.7,68,7.2,14.8,2,1.2,.9,6.4,332
22107,2019-03-08 08:00,8.7,21,10.9,1025,65,8,14.8,2,1,.7,6.4,312
22107,2019-03-08 09:00,7.7,21,9.6,1025.8,67,8,14.8,1.6,.9,.7,8,339
22107,2019-03-08 10:00,7.8,25,9.6,1026.2,71,8.2,14.8,1.9,.9,.6,5.8,311
22107,2019-03-08 11:00,5.6,29,7.1,1026.6,71,8.1,14.9,1.4,.8,.6,7.1,323
22107,2019-03-08 12:00,3.7,39,4.7,1026.5,68,8.9,14.9,1.6,.9,.6,6.4,320
22107,2019-03-08 13:00,1.8,45,3.8,1026.1,68,9.3,15.1,1.3,.9,.6,6.4,331
22107,2019-03-08 14:00,.8,22,2,1025.4,65,10.1,15.5,1.3,.7,.5,5.3,331
22107,2019-03-08 15:00,0,122,.9,1024.9,61,11.4,15.7,1.2,.7,.5,3.4,341
22107,2019-03-08 16:00,.4,254,1.7,1024.8,60,11.2,15.7,1.4,.6,.5,7.1,347
22107,2019-03-08 17:00,1.4,285,2.8,1025,61,11.4,16,.8,.5,.4,5.8,345
22107,2019-03-08 18:00,1.1,296,2,1024.9,62,11.2,15.9,.9,.5,.4,6.4,323
22107,2019-03-08 19:00,1.3,265,2.1,1025.1,63,10.5,15.8,1.1,.5,.4,5.8,344
22107,2019-03-08 20:00,1.7,266,3,1025.5,65,10.8,15.4,.6,.2,.2,5.3,315
22107,2019-03-08 21:00,1.2,351,2,1025.5,66,10.4,15.1,.8,.1,.1,5.3,60
22107,2019-03-08 22:00,.6,33,1.7,1025.4,66,10.7,15.2,.6,.4,.3,5.8,334
22107,2019-03-08 23:00,1.8,45,3.1,1025.3,69,10.4,15.3,.5,.1,.1,5.3,346
22107,2019-03-09 00:00,2.9,94,4.1,1025.1,71,10.8,15.3,0,0,0,2,108
22107,2019-03-09 01:00,3.8,110,5.2,1025,64,10.9,15.4,0,0,0,,26
22107,2019-03-09 02:00,5.6,135,7.4,1024.5,59,11.5,15.1,0,0,0,16,210
22107,2019-03-09 03:00,5.8,139,7.4,1023.8,58,12.1,15.1,.5,.1,.1,4.3,344
22107,2019-03-09 04:00,5.9,134,7.8,1022.9,61,12.1,15,.6,.3,.2,5.3,350
22107,2019-03-09 05:00,6.3,137,7.7,1022.5,58,12.6,14.9,0,0,0,,17
22107,2019-03-09 06:00,5.9,128,7.1,1022.3,56,12.6,14.9,0,0,0,2,327
