지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2016-02-26 23:00,3.2,179,6,1025.8,49,7.3,10.6,1.5,.9,.6,4.9,344
22105,2016-02-27 00:00,7.9,220,10.8,1025.2,59,7.7,10.7,1.4,.8,.6,5.3,148
22105,2016-02-27 01:00,6.3,237,9,1024.9,48,7.7,10.8,1.5,.9,.6,4.9,195
22105,2016-02-27 02:00,6.8,240,10.3,1024.6,51,7.5,10.8,1.7,.9,.6,4.3,76
22105,2016-02-27 03:00,3.7,222,9.7,1024.4,46,6.7,10.7,1.4,.8,.5,4.3,304
22105,2016-02-27 04:00,2.6,312,4.5,1023.4,54,6.5,10.7,1.2,.7,.5,4.9,139
22105,2016-02-27 05:00,.1,266,2,1022.5,57,6.3,10.7,1.2,.6,.4,2.6,317
22105,2016-02-27 06:00,2,346,4.8,1022.7,84,3.5,10.6,.9,.5,.4,3.2,277
22105,2016-02-27 07:00,4.9,3,8.2,,76,4.3,10.6,.9,.5,.4,5.8,128
22105,2016-02-27 08:00,5.1,337,8,1022.8,83,3.7,10.6,.8,.6,.4,5.3,34
22105,2016-02-27 09:00,4.9,33,7.1,1023.2,82,3.9,10.6,.9,.6,.4,4.9,137
22105,2016-02-27 10:00,4.3,338,6.5,1023.3,77,4.4,10.7,1,.5,.4,5.8,185
22105,2016-02-27 11:00,3.3,329,4.8,1023.4,73,4.5,10.8,.8,.6,.4,5.3,189
22105,2016-02-27 12:00,5.3,335,8,1023.5,70,5.1,10.8,1,.6,.4,3.2,71
22105,2016-02-27 13:00,5.1,340,7.5,1023.3,66,5.2,10.8,1,.7,.5,5.3,177
22105,2016-02-27 14:00,5.2,354,7.9,1022.8,58,5.4,10.9,.9,.6,.4,2.9,60
22105,2016-02-27 15:00,6.6,359,9.2,1022.5,63,5.8,10.9,1.1,.6,.4,4.9,198
22105,2016-02-27 16:00,4.8,10,6.9,1023.3,66,5.5,10.9,1,.6,.4,4.3,110
22105,2016-02-27 17:00,3.7,20,6.3,1024.1,70,5.1,10.8,1.1,.7,.5,3.4,94
22105,2016-02-27 18:00,2.7,30,4.5,1024.9,70,5.1,10.8,1.2,.7,.5,7.1,286
22105,2016-02-27 19:00,2.4,25,5.2,1025.2,68,5,10.8,1,.6,.5,7.1,313
22105,2016-02-27 20:00,1.6,86,3.7,1025.9,69,5.1,10.8,1.1,.7,.5,7.1,323
22105,2016-02-27 21:00,1.5,103,3.7,1026,69,5.3,10.8,1.1,.7,.5,6.4,337
22105,2016-02-27 22:00,1.2,158,3.1,1026.2,68,5.6,10.7,1,.7,.5,5.8,336
22105,2016-02-27 23:00,1.7,158,3,1026.3,68,5.9,10.5,1,.6,.4,6.4,334
22105,2016-02-28 00:00,3.6,183,5.2,1026.1,68,6.4,10.5,.9,.6,.4,5.8,315
22105,2016-02-28 01:00,5.5,186,7.7,1025.6,67,6.9,10.5,1,.5,.4,5.8,332
22105,2016-02-28 02:00,5.2,205,7,1025.3,62,7.5,10.5,1,.6,.4,6.4,302
22105,2016-02-28 03:00,5.1,191,7.8,1024.7,63,7.7,10.5,1,.7,.5,6.4,348
22105,2016-02-28 04:00,4.9,189,6.9,1024.1,62,7.9,10.6,.9,.6,.4,4.9,335
22105,2016-02-28 05:00,5,184,7.6,1023.7,63,8.1,10.6,1,.6,.4,4.9,312
22105,2016-02-28 06:00,4.5,209,7.1,1023.7,64,8.4,10.7,1.1,.6,.4,2.6,360
22105,2016-02-28 07:00,3.4,206,5,1023.5,66,8.3,10.7,1,.6,.4,4.6,178
22105,2016-02-28 08:00,4.2,206,6.1,1023.1,69,8.4,10.7,.9,.5,.4,5.3,316
22105,2016-02-28 09:00,1.1,158,3.7,1023.1,69,8.2,10.7,1,.6,.4,5.3,276
22105,2016-02-28 10:00,2.8,348,4.2,1023,73,8.7,10.6,1,.6,.4,5.8,310
22105,2016-02-28 11:00,5.1,346,6.9,1021.5,78,8.8,10.6,.9,.6,.4,3.6,301
22105,2016-02-28 12:00,6.8,126,9.4,1020.2,81,8.9,10.5,1.2,.7,.5,4,314
22105,2016-02-28 13:00,7.4,120,10,1019.5,86,8.6,10.5,1.4,.8,.6,4.3,329
22105,2016-02-28 14:00,5.9,110,7.9,1018.1,86,8.9,10.6,1.6,.9,.6,4,340
22105,2016-02-28 15:00,3.2,127,4.8,1016.8,77,9.5,10.8,1.3,.8,.6,4.6,314
22105,2016-02-28 16:00,3.8,201,5.8,1016.1,82,9.5,10.9,1.3,.8,.6,4.6,290
22105,2016-02-28 17:00,10.9,8,15.7,1015.1,93,6.3,10.9,1.5,1.1,.8,6.4,158
22105,2016-02-28 18:00,12.8,13,17.3,1014.8,93,4.4,10.9,2.6,1.5,1.1,4.3,7
22105,2016-02-28 19:00,13.1,8,18,1015.6,94,3.5,10.8,3.5,2,1.4,4.9,2
22105,2016-02-28 20:00,11.3,15,15.6,1016.5,97,2.7,10.7,3.8,2.3,1.6,5.3,355
22105,2016-02-28 21:00,10.6,24,14.1,1016.3,88,3.8,10.7,3.4,1.9,1.4,5.8,10
22105,2016-02-28 22:00,11.1,360,15.2,1016.5,84,3.9,10.6,3.5,2,1.4,5.8,7
22105,2016-02-28 23:00,9.4,355,13.8,1017.5,78,4.2,10.6,3.5,2,1.4,5.8,8
22105,2016-02-29 00:00,10.4,7,13.8,1017.2,74,4.6,10.5,3.1,2,1.4,5.8,354
22105,2016-02-29 01:00,10.2,354,15.5,1017.2,69,4.8,10.4,3.4,2.2,1.5,5.8,7
22105,2016-02-29 02:00,10.2,334,15,1017.4,56,5.2,10.4,3.4,1.8,1.3,5.8,12
22105,2016-02-29 03:00,9.3,298,13.6,1017.8,55,4.5,10.5,3.3,2.1,1.5,4.9,46
22105,2016-02-29 04:00,10.4,315,15.3,1017.5,56,4.2,10.6,3,1.7,1.2,5.3,38
22105,2016-02-29 05:00,10.9,306,16,1017.7,52,3.6,10.6,2.6,1.7,1.2,4.6,24
22105,2016-02-29 06:00,11.4,313,16.3,1017.7,52,3.2,10.6,3,1.8,1.3,4.9,20
22105,2016-02-29 07:00,12.5,301,17.3,1017.7,53,2.8,10.5,3.3,2,1.4,5.3,41
22105,2016-02-29 08:00,11.1,315,16.6,1018,57,2.1,10.5,3.6,2.2,1.6,5.8,54
22105,2016-02-29 09:00,10.4,300,16.3,1018.5,55,2,10.4,3.6,2.2,1.6,6.4,61
22105,2016-02-29 10:00,10.5,302,15.9,1018.6,58,1.7,10.4,3.4,2.3,1.7,4.9,11
22105,2016-02-29 11:00,10.6,308,15.2,1018.8,3,1.1,10.4,4,2.4,1.7,5.3,360
22105,2016-02-29 12:00,12,0,18.1,1019.1,38,1.3,10.4,3.8,2.2,1.6,8,44
22105,2016-02-29 13:00,11.9,334,17.6,1019.1,7,.9,10.4,4.3,2.5,1.8,6.4,28
22105,2016-02-29 14:00,12.1,15,18.1,1019.1,8,.4,10.3,4.5,2.8,2,5.8,9
22105,2016-02-29 15:00,11.5,17,15.9,1019.3,7,.7,10.3,4.6,2.7,1.9,9.1,50
22105,2016-02-29 16:00,11.4,46,19.6,1018.6,95,-.1,10.3,4.8,2.8,2,9.1,55
22105,2016-02-29 17:00,9.7,8,14.2,1020.8,88,-.5,10.3,4.7,3.2,2.3,9.1,11
22105,2016-02-29 18:00,11.5,9,16.3,1021.6,95,-.8,10.3,5,2.8,2,9.1,354
22105,2016-02-29 19:00,8.5,29,13.4,1022.4,63,.2,10.2,4.6,2.7,1.9,9.1,13
22105,2016-02-29 20:00,8,4,12.4,1023.6,89,-1.1,10.3,4.8,2.7,1.9,9.1,40
22105,2016-02-29 21:00,7.7,39,13.1,1024.3,80,-.4,10.3,4.5,2.9,2.1,9.1,19
22105,2016-02-29 22:00,9.4,326,14.4,1024.6,96,-.6,10.3,4.6,2.7,1.9,8,34
22105,2016-02-29 23:00,10.3,354,14.8,1024.9,93,-.7,10.3,4.3,2.7,1.9,9.1,43
22105,2016-03-01 00:00,7.7,356,13.3,1024.9,24,.7,10.2,3.8,2.5,1.8,9.1,50
22105,2016-03-01 01:00,10.3,329,16.2,1024.8,6,1.6,10.2,4.5,2.8,2,9.1,76
22105,2016-03-01 02:00,9,358,13.6,1024.8,43,1.6,10.2,4.5,2.7,1.9,9.1,66
22105,2016-03-01 03:00,8.8,323,13.8,1024.9,54,1.6,10.2,4.5,2.8,2,8,69
22105,2016-03-01 04:00,8.7,334,13.3,1024.9,22,1.2,10.2,4.5,2.9,2.1,9.1,45
22105,2016-03-01 05:00,8.8,12,13.6,1025.2,58,1.3,10.2,4.3,2.6,1.8,6.4,80
22105,2016-03-01 06:00,5.9,333,10.2,1025.2,6,.9,10.2,3.7,2.2,1.5,8,76
22105,2016-03-01 07:00,5.6,297,9.6,1025.8,4,.7,10.2,4.1,2.5,1.8,9.1,82
22105,2016-03-01 08:00,5.4,320,8.9,1025.9,3,.3,10.2,3.8,2.7,1.9,10.7,110
22105,2016-03-01 09:00,4.4,292,8.1,1026.3,3,.2,10.2,4.1,2.5,1.8,8,107
22105,2016-03-01 10:00,4.1,308,8.5,1026.1,3,.2,10.2,3.9,2.5,1.8,9.1,107
22105,2016-03-01 11:00,4.2,291,8.9,1026,5,.3,10.2,4.7,2.8,2,10.7,122
22105,2016-03-01 12:00,3,253,7.3,1025.6,5,.6,10.2,4.9,2.6,1.8,10.7,114
22105,2016-03-01 13:00,3.3,292,6.4,1025,18,1,10.3,5.1,3.6,2.6,10.7,129
22105,2016-03-01 14:00,2.6,317,5.6,1024.1,33,1.2,10.3,4.1,3.1,2.2,10.7,128
22105,2016-03-01 15:00,2,18,4.7,1023.3,32,1.8,10.3,5.2,2.9,2,10.7,129
22105,2016-03-01 16:00,1.8,285,4.7,1022.9,34,2.3,10.3,4.7,2.8,2,9.1,129
22105,2016-03-01 17:00,2.5,195,6.4,1022.4,38,2.5,10.3,4.7,2.4,1.7,10.7,172
22105,2016-03-01 18:00,4,204,6.5,1022.2,44,3.1,10.3,4.3,2.6,1.8,10.7,182
22105,2016-03-01 19:00,4.5,19,9,1022.3,46,3.9,10.2,4.6,2.7,1.9,10.7,179
22105,2016-03-01 20:00,7.1,262,11,1022.2,45,4.7,10.2,4,2.3,1.7,10.7,160
22105,2016-03-01 21:00,11,312,15.6,1022.7,50,5,10.1,3.9,2.5,1.8,9.1,140
22105,2016-03-01 22:00,9.1,287,14.4,1023.2,51,4.6,10.1,3.5,2.1,1.5,10.7,120
22105,2016-03-01 23:00,8.6,312,12.5,1023.5,50,4.6,10.1,3.7,2.3,1.7,10.7,130
22105,2016-03-02 00:00,7.1,317,12,1023.9,48,4.7,10.1,5,2.7,1.9,10.7,123
22105,2016-03-02 01:00,6.6,337,10.4,1023.9,47,4.8,10.1,4.3,2.5,1.8,10.7,108
22105,2016-03-02 02:00,5.7,317,12.1,1024.4,52,4.9,10.1,4.3,2.5,1.8,10.7,118
22105,2016-03-02 03:00,5.5,309,8.3,1024.1,51,4.9,10.1,3.5,2.4,1.7,10.7,102
22105,2016-03-02 04:00,4.5,278,7.8,1023.7,51,4.7,10.1,3.5,2.5,1.8,10.7,112
22105,2016-03-02 05:00,6.2,281,9.9,1023.5,51,4.9,10.1,4.2,2.3,1.6,10.7,120
22105,2016-03-02 06:00,6.4,293,10.1,1024,52,5.1,10.1,4.8,2.7,1.9,10.7,122
22105,2016-03-02 07:00,7.5,262,11.2,,52,5.3,10.1,4.6,2.6,1.9,10.7,117
22105,2016-03-02 08:00,8.1,293,12.2,1024.6,53,5.3,10.1,4.4,2.7,1.9,10.7,118
22105,2016-03-02 09:00,7.6,310,10.8,1025,56,5.1,10.1,3.4,2.2,1.6,10.7,110
22105,2016-03-02 10:00,6.3,290,9.5,1024.6,56,5.4,10.1,4.3,2.4,1.7,10.7,131
22105,2016-03-02 11:00,4.5,359,8.1,1023.9,55,6,10.1,4.2,2.4,1.7,10.7,127
22105,2016-03-02 12:00,4.3,340,7.5,1023.3,52,6.7,10.2,3.7,2.1,1.5,10.7,151
22105,2016-03-02 13:00,7.3,217,10.7,1022.2,57,7.1,10.2,3.2,1.9,1.4,10.7,180
22105,2016-03-02 14:00,7.4,222,10.3,1021.4,49,8.1,10.2,3.3,1.5,1.1,9.1,195
22105,2016-03-02 15:00,7.6,228,10.9,1020.7,50,8.8,10.2,2.6,1.6,1.1,10.7,178
22105,2016-03-02 16:00,7.7,221,11.5,1020.4,61,8.7,10.2,2.7,1.6,1.2,10.7,189
22105,2016-03-02 17:00,6.5,228,10.6,1019.7,53,9.8,10.2,3,1.7,1.2,10.7,182
22105,2016-03-02 18:00,3.3,268,4.8,1019.7,50,10.3,10.2,2.6,1.6,1.1,10.7,166
22105,2016-03-02 19:00,8.8,246,12.6,1019.7,51,10.7,10.1,2.6,1.5,1.1,10.7,174
22105,2016-03-02 20:00,9.6,250,14,1020.3,50,10.8,10.1,2.7,1.8,1.3,10.7,181
22105,2016-03-02 21:00,9.6,9,12.5,1019.9,55,10.6,10.1,2.4,1.5,1.1,10.7,180
22105,2016-03-02 22:00,9,225,13,1020,55,10.6,10.1,2.7,1.5,1.1,4,339
22105,2016-03-02 23:00,7.4,235,10.7,1020.3,53,10.4,10.1,2.8,1.8,1.3,9.1,171
22105,2016-03-03 00:00,7.8,268,10.6,1020.5,48,10.3,10,2.5,1.5,1.1,4.6,313
22105,2016-03-03 01:00,9.4,227,13.3,1020.4,55,9.9,10,2.8,1.5,1.1,4.3,339
22105,2016-03-03 02:00,7,14,10.4,1021,52,10.1,10,2.6,1.6,1.1,4,350
22105,2016-03-03 03:00,8.1,271,11.8,1020.9,46,9.9,10,2.7,1.6,1.1,4.9,301
22105,2016-03-03 04:00,6.6,289,9.2,1021.1,43,9.5,10,2.5,1.5,1.1,4.9,308
22105,2016-03-03 05:00,5.9,259,8.5,1021.2,54,9.2,10,2.4,1.3,.9,4.9,278
22105,2016-03-03 06:00,5,274,7.9,1021.9,52,9.2,10,1.9,1.4,1,5.8,273
22105,2016-03-03 07:00,6.2,272,8.5,1022.4,56,9,10,1.9,1.2,.9,5.8,284
22105,2016-03-03 08:00,5.7,269,8.6,1023.2,53,9.1,10,1.9,1.3,.9,4.9,49
22105,2016-03-03 09:00,5.3,289,7.4,1023.7,52,9,10,1.7,1.1,.8,5.3,78
22105,2016-03-03 10:00,4.4,293,6.2,1024.3,52,9.4,10,2,1.1,.8,5.3,272
22105,2016-03-03 11:00,2.3,282,4.1,1024.5,54,9.6,10.1,1.6,1,.7,4.9,93
22105,2016-03-03 12:00,.3,309,1.7,1024.6,54,9.9,10.3,1.4,.9,.6,4.9,79
22105,2016-03-03 13:00,.1,299,1.5,1024.3,54,10.2,10.7,1.4,.9,.6,4.6,112
22105,2016-03-03 14:00,.7,168,2.6,1024,52,10.4,10.8,1.3,.8,.6,4.6,36
22105,2016-03-03 15:00,3.1,111,4.4,1023.3,56,9.9,10.9,1.4,.8,.6,4.6,146
22105,2016-03-03 16:00,3.9,111,5.5,1023.3,61,9.8,10.7,1.3,.7,.5,8,212
22105,2016-03-03 17:00,5.6,154,7.5,1023.2,62,10,10.8,1.2,.7,.5,4.3,165
22105,2016-03-03 18:00,5.1,157,7.5,1023.4,63,10,10.6,1.2,.7,.5,4.3,170
22105,2016-03-03 19:00,5.6,166,7.5,1023.7,66,10.2,10.5,1.3,.7,.5,2.6,351
22105,2016-03-03 20:00,4.2,167,5.8,1024.4,63,10.3,10.6,1.1,.7,.5,8,224
22105,2016-03-03 21:00,4.1,143,6,1024.4,66,10.4,10.5,1.1,.6,.4,4.9,34
22105,2016-03-03 22:00,3.7,146,5.1,1024.7,66,10.5,10.5,1.1,.5,.4,8,230
22105,2016-03-03 23:00,4.4,143,5.8,1024.9,73,10.6,10.5,1,.6,.4,8,216
22105,2016-03-04 00:00,4.4,137,5.6,1024.7,79,10.5,10.4,.9,.6,.4,8,324
22105,2016-03-04 01:00,3.5,136,4.8,1024.5,82,10.5,10.4,1.2,.6,.4,8,245
22105,2016-03-04 02:00,3.2,108,4.4,1024.5,84,10.5,10.5,1.1,.7,.5,5.3,255
22105,2016-03-04 03:00,2.6,101,5.1,1024.9,84,10.5,10.5,1.3,.7,.5,5.8,248
22105,2016-03-04 04:00,2.6,82,3.8,,85,10.4,10.5,1.1,.7,.5,4.9,323
22105,2016-03-04 05:00,3.3,30,4.5,1024.6,89,9.5,10.5,1.4,.8,.5,4.9,209
22105,2016-03-04 06:00,2.6,39,3.9,1025.1,86,9.7,10.5,1.3,.7,.5,4.9,256
22105,2016-03-04 07:00,3.7,19,5.2,1025.5,82,9.7,10.5,1.1,.7,.5,5.3,195
22105,2016-03-04 09:00,3.8,25,5,1026.6,91,9.2,10.5,5.1,.7,.5,5.3,112
22105,2016-03-04 10:00,4.6,358,6.3,1027.1,92,9.2,10.5,1.1,.8,.5,4.9,124
22105,2016-03-04 11:00,5.2,343,6.8,1027.6,92,9.1,10.5,1.2,.7,.5,5.8,103
22105,2016-03-04 12:00,5.7,10,7.6,1027.7,91,8.6,10.5,1.2,.8,.6,4.9,119
22105,2016-03-04 13:00,6.2,10,8.4,1027,90,8.5,10.5,1.2,.8,.6,5.8,63
22105,2016-03-04 14:00,6.7,6,9.6,1026.9,89,8.1,10.5,1.5,.9,.6,6.4,56
22105,2016-03-04 15:00,7.8,2,10.8,1026.9,88,8,10.6,1.5,.9,.6,3.2,5
22105,2016-03-04 16:00,7.3,13,10,1027.1,87,8.1,10.8,1.3,.9,.6,3.2,358
22105,2016-03-04 17:00,7.1,9,9.6,1027.1,89,8.1,10.8,1.5,.9,.6,3.8,6
22105,2016-03-04 18:00,6.7,351,8.8,1027.7,90,8.2,10.9,1.8,.9,.6,3.8,14
22105,2016-03-04 19:00,7.5,339,10.1,1028.3,88,7.9,10.9,1.4,1,.7,3.6,15
22105,2016-03-04 20:00,7.1,349,9.4,1028.7,89,7.9,10.8,1.5,.8,.6,3.6,5
22105,2016-03-04 21:00,6.9,7,9,1028.9,90,8.1,10.7,1.4,.9,.6,3.6,344
22105,2016-03-04 22:00,7.3,4,10.2,1029.1,89,7.9,10.7,1.5,.9,.7,3.8,6
22105,2016-03-04 23:00,7.1,355,9.9,1029.6,87,7.8,10.7,1.5,.9,.6,3.6,353
22105,2016-03-05 00:00,6.5,69,9.4,1029.3,87,8.1,10.7,1.4,.9,.6,4,7
22105,2016-03-05 01:00,6.6,76,9.7,1029.1,88,7.6,11.2,1.4,.9,.7,3.8,38
22105,2016-03-05 02:00,5.2,350,7.7,1028.6,88,7.8,11.3,1.6,.9,.6,4.3,42
22105,2016-03-05 03:00,5.7,357,7.8,1028.2,85,7.5,11.4,1.3,.8,.5,6.4,70
22105,2016-03-05 04:00,5.3,5,7,1027.6,85,7.9,11.5,1.5,.8,.6,4,48
22105,2016-03-05 05:00,4.4,360,6.9,1027.4,85,7.5,11.5,1.3,.7,.5,6.4,126
22105,2016-03-05 06:00,4.5,2,6.4,1027.1,83,7.7,11.5,1.2,.7,.5,5.8,112
22105,2016-03-05 07:00,2.9,344,4.4,1027,85,7.4,11.5,1.1,.7,.5,3.6,56
22105,2016-03-05 08:00,.5,66,2.1,1026.5,86,7.8,11.4,1.1,.7,.5,5.8,146
22105,2016-03-05 09:00,1.3,141,2.9,1026.1,87,8.2,11.4,1.1,.5,.4,5.8,198
22105,2016-03-05 10:00,1.6,212,2.8,1025.7,86,8.6,11.4,1,.6,.4,6.4,198
22105,2016-03-05 11:00,4.4,160,6,1024.4,87,9,11.4,.9,.6,.4,5.3,201
22105,2016-03-05 12:00,7.5,184,10.3,1023.1,91,9.7,11.4,.9,.6,.4,5.8,221
22105,2016-03-05 13:00,8.2,166,11.3,1021.8,94,10.1,11.5,1.2,.8,.6,2.7,5
22105,2016-03-05 14:00,10,191,13.4,1019.8,95,10.4,11.6,1.4,.9,.7,2.9,360
22105,2016-03-05 15:00,10.6,189,14.5,1018.6,96,10.8,11.6,1.6,1,.7,2.9,4
22105,2016-03-05 16:00,9.6,191,12.8,1017.8,97,11.3,11.6,1.7,1,.7,3.6,16
22105,2016-03-05 17:00,9.8,6,13.7,1017.1,97,11.7,11.6,1.6,1.1,.8,3.6,15
22105,2016-03-05 18:00,9.7,186,13.5,1016.4,96,12.2,11.6,2,1.2,.8,4,6
22105,2016-03-05 19:00,10.4,25,14.6,1016.3,94,12.7,11.6,2,1.3,.9,4.3,17
22105,2016-03-05 20:00,10.2,193,14.1,1016.7,87,13.2,11.5,2.4,1.5,1,4.3,347
22105,2016-03-05 21:00,9.8,181,14,1017,92,13.1,11.5,2.6,1.6,1.2,4.9,352
22105,2016-03-05 22:00,9.9,214,13.8,1016.6,93,12.6,11.5,2.7,1.6,1.2,4.9,2
22105,2016-03-05 23:00,2.9,74,5.1,1016.9,94,11.2,11.5,2.1,1.5,1,4.3,318
22105,2016-03-06 00:00,4.7,211,6.7,1016.3,94,11.3,11.5,1.8,1,.7,4.3,330
22105,2016-03-06 01:00,5.6,237,8.5,1015.8,93,12.7,11.5,2.1,1.3,.9,4.6,326
22105,2016-03-06 02:00,6.4,217,9,1015.5,95,12.9,11.5,2.2,1.3,.9,4.3,350
22105,2016-03-06 03:00,7.7,206,10.4,1014.5,95,12.8,11.5,1.6,1.1,.8,4.3,345
22105,2016-03-06 04:00,10.3,221,14.3,1013.8,96,13.2,11.5,2.1,1.4,1,4.6,331
22105,2016-03-06 05:00,9.4,231,12.6,1013.8,94,13.1,11.5,2,1.3,.9,4.6,348
22105,2016-03-06 06:00,7.9,207,10.5,1014.1,94,13,11.5,3.1,1.4,1,4.9,346
22105,2016-03-06 07:00,8,210,11,1014.5,95,12.6,11.5,2.7,1.6,1.1,5.8,356
22105,2016-03-06 08:00,6,247,8.3,1015.2,96,12.6,11.4,3.2,1.5,1.1,5.3,346
22105,2016-03-06 09:00,8,27,12.2,1016.1,97,8.9,11.4,2.4,1.4,1,4.9,171
22105,2016-03-06 10:00,6.2,54,9.3,1016.7,99,8.3,11.3,2.8,1.5,1.1,6.4,135
22105,2016-03-06 11:00,5.4,66,7.5,1016.6,98,8.8,11.2,2.4,1.4,1,6.4,117
22105,2016-03-06 12:00,5.6,42,8.2,1017.4,78,9.9,11.2,2.1,1.3,.9,6.4,130
22105,2016-03-06 13:00,5.2,52,7.4,1017,70,9.8,11.2,2.1,1.2,.8,5.8,112
22105,2016-03-06 14:00,4.8,46,7.4,1016.7,67,9.8,11.2,1.9,1.1,.8,5.8,113
22105,2016-03-06 15:00,6.5,33,9.2,1017,66,9.5,11.2,1.7,1,.7,6.4,118
22105,2016-03-06 16:00,6.3,50,9.4,1017.4,69,9,11.1,1.9,1.2,.8,5.8,123
22105,2016-03-06 17:00,5.5,55,7.9,1017.6,68,8.8,11,1.8,1.1,.8,5.8,94
22105,2016-03-06 18:00,5.4,54,7.5,1018,61,8.8,11,1.7,1.1,.8,6.4,122
22105,2016-03-06 19:00,5.1,30,7.5,1019,58,8.9,10.9,1.8,1.1,.8,6.4,126
22105,2016-03-06 20:00,5.8,11,8,1019.8,54,8.7,10.9,1.7,1,.7,5.8,144
22105,2016-03-06 21:00,4.9,21,7.2,1020.3,59,8.8,10.9,1.5,.9,.6,5.8,138
22105,2016-03-06 22:00,4.8,6,6.7,1020.9,58,8.7,10.8,1.3,.9,.6,6.4,128
22105,2016-03-06 23:00,4.9,27,6.7,1020.7,56,9.1,10.8,1.3,.9,.6,5.8,108
22105,2016-03-07 00:00,3.2,17,4.8,1020.9,58,8.9,10.8,1.3,.8,.6,5.3,109
22105,2016-03-07 01:00,3.1,18,4.5,1021.4,59,9,10.8,1.1,.7,.5,5.3,70
22105,2016-03-07 02:00,3,31,5,1020.9,61,9,10.8,1.2,.8,.5,6.4,8
22105,2016-03-07 03:00,1.9,92,3.3,1020.3,64,8.6,10.8,1,.7,.5,5.3,342
22105,2016-03-07 04:00,2.1,33,3.4,1020.2,56,8.8,10.8,1.1,.7,.5,4.9,73
22105,2016-03-07 05:00,1.3,45,2.5,1020.7,48,8.5,10.8,.9,.6,.4,5.3,87
22105,2016-03-07 06:00,.7,10,1.6,1021.1,50,8.5,10.8,1.1,.7,.5,5.8,51
22105,2016-03-07 07:00,.6,26,2.5,1020.9,46,8.4,10.8,1.3,.7,.5,5.8,44
22105,2016-03-07 08:00,1.1,74,2,1021,52,8.8,10.8,1.2,.7,.5,5.3,69
22105,2016-03-07 09:00,1.9,99,2.9,1021.1,56,8.6,10.9,1,.7,.5,5.3,36
22105,2016-03-07 10:00,2.6,56,4,1021.2,64,8.6,11.1,1.1,.6,.4,5.3,33
22105,2016-03-07 11:00,1.7,83,2.8,1021.6,62,8.4,11.3,1,.6,.4,5.8,329
22105,2016-03-07 12:00,2,106,3,1020.6,64,8.5,11.4,.9,.6,.5,5.8,346
22105,2016-03-07 13:00,2.3,106,4,1019.6,72,8.6,11.5,1.2,.6,.4,5.8,349
22105,2016-03-07 14:00,2.8,89,3.9,1018.9,79,8.6,11.6,1,.6,.4,5.3,357
22105,2016-03-07 15:00,5.1,126,6.7,1017.6,75,9,11.5,1,.5,.4,5.8,317
22105,2016-03-07 16:00,5.1,139,6.6,1016.9,76,9.3,11.5,.9,.6,.4,5.3,305
22105,2016-03-07 17:00,4.9,157,6.7,1016.7,75,9.5,11.5,.9,.6,.4,5.3,321
22105,2016-03-07 18:00,3.6,123,5,1016.8,78,9.7,11.4,1.1,.7,.5,5.8,255
22105,2016-03-07 19:00,4.2,133,6,1016.7,77,9.7,11.4,1,.6,.4,4.9,275
22105,2016-03-07 20:00,4.9,171,6.7,1016.7,77,9.7,11.4,1.4,.7,.5,5.8,231
22105,2016-03-07 21:00,5,193,6.7,1016.9,80,10.1,11.4,1.1,.6,.4,4.6,231
22105,2016-03-07 22:00,4.9,20,6.7,1016.6,79,10.2,11.3,1.2,.7,.5,6.4,232
22105,2016-03-07 23:00,3.7,199,5.1,1016.7,82,10.5,11.3,1.1,.6,.4,6.4,204
22105,2016-03-08 00:00,3.7,227,5.2,1016.5,84,10.4,11.3,1.1,.7,.5,6.4,189
22105,2016-03-08 01:00,4.6,240,6.5,1016,83,11.1,11.3,1.1,.7,.5,5.8,176
22105,2016-03-08 02:00,3.9,232,5.8,1016.2,82,10.9,11.3,1,.6,.5,6.4,182
22105,2016-03-08 03:00,3.9,32,5.4,1015.9,83,10.7,11.3,1.1,.6,.4,5.3,182
22105,2016-03-08 04:00,4.1,309,5.3,1016.1,81,10.6,11.3,1.1,.6,.5,4,232
22105,2016-03-08 05:00,7.3,321,9.5,1016.7,69,10.9,11.3,1.1,.6,.4,4.6,141
22105,2016-03-08 06:00,9.4,349,13.1,1017.3,60,11.1,11.3,1.3,.8,.6,2.7,4
22105,2016-03-08 07:00,8.5,8,11.5,1017.8,62,10.3,11.3,1.2,.9,.6,3,343
22105,2016-03-08 08:00,8.4,345,11,1018.9,57,10.2,11.3,1.5,.9,.7,3.6,335
22105,2016-03-08 09:00,10.6,25,14.5,1019.5,54,8.7,11.3,2,1.2,.8,3.8,327
22105,2016-03-08 10:00,9.9,54,13.4,1020.3,47,8.3,11.2,2.9,1.5,1.1,4.6,355
22105,2016-03-08 11:00,8.1,17,11,1020.7,44,8.1,11.1,2.4,1.5,1.1,4.9,343
22105,2016-03-08 12:00,6.9,16,9.2,1020.5,45,7.7,11,2.7,1.7,1.2,4.9,347
22105,2016-03-08 13:00,5,31,7.2,1019.8,42,7.6,10.9,2.9,1.6,1.1,5.8,352
22105,2016-03-08 14:00,3.3,32,5.4,1019.2,43,7.5,10.9,2.6,1.6,1.1,5.3,5
22105,2016-03-08 15:00,2.7,23,4.7,1018.9,46,7.5,11,2,1.4,1,5.3,360
