지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2013-03-22 10:00,4.9,261,6.4,1012.6,67,12.8,14.6,1.5,1.1,.5,4.6,330
22107,2013-03-22 11:00,1.2,301,2.2,1012.4,79,11.6,14.5,1.6,1,.5,4.3,356
22107,2013-03-22 12:00,2.2,278,3.8,1013,84,11.6,14.5,1.4,1,.5,4.6,357
22107,2013-03-22 13:00,2.6,343,3.6,1011.8,89,11.4,14.5,1.3,.9,.4,4.3,97
22107,2013-03-22 14:00,4.5,358,5.6,1011.8,85,11.8,14.5,1.3,.8,.4,4.3,43
22107,2013-03-22 15:00,4.6,27,6.3,1011.4,85,12.1,14.6,.9,.7,.3,4.3,133
22107,2013-03-22 16:00,4.3,9,6,1011.1,81,12.4,14.6,1.2,.7,.4,4.6,31
22107,2013-03-22 17:00,8.4,359,10.5,1011.4,81,12.6,14.6,1.2,.7,.4,4.6,178
22107,2013-03-22 18:00,8.7,353,10.8,1013,79,11.8,14.6,1.4,.9,.5,4.6,1
22107,2013-03-22 19:00,9.7,1,12.3,1013.1,80,11.4,14.6,1.6,1,.5,4,26
22107,2013-03-22 20:00,8.8,15,11.3,1014.5,77,10.9,14.6,1.8,1.1,.6,4.6,146
22107,2013-03-22 21:00,9.1,355,11.6,1015.6,72,11,14.5,1.9,1.3,.6,4.6,342
22107,2013-03-22 22:00,10.6,340,13.2,1016.1,75,11.2,14.5,2.3,1.2,.6,4.6,171
22107,2013-03-22 23:00,11.8,8,14.6,1016,77,10.9,14.5,2.4,1.4,.7,4.9,2
22107,2013-03-23 00:00,11.6,18,14.4,1015.8,77,10.5,14.5,2.4,1.6,.8,4.6,178
22107,2013-03-23 01:00,10.3,9,13.6,1016.2,77,10.2,14.5,2.5,1.6,.8,4.6,181
22107,2013-03-23 02:00,9.5,11,12.3,1015.9,77,10.4,14.5,2.3,1.4,.7,4.9,180
22107,2013-03-23 03:00,10.2,17,13.1,1015.6,76,10.5,14.6,2.1,1.4,.7,4.9,350
22107,2013-03-23 04:00,7.9,15,10.9,1016.3,77,10.1,14.7,2.2,1.4,.7,4.9,7
22107,2013-03-23 05:00,9.7,21,11.9,1015.8,80,9.8,14.7,2.5,1.5,.8,4.9,342
22107,2013-03-23 06:00,9.4,6,11.8,1016.5,77,9.4,14.7,1.9,1.3,.7,4.9,163
22107,2013-03-23 07:00,10,347,12.3,1017.1,76,9.4,14.7,2.1,1.2,.6,5.3,280
22107,2013-03-23 08:00,9.8,15,13.8,1016.5,71,9.5,14.7,1.9,1.2,.6,5.3,287
22107,2013-03-23 09:00,9.4,18,12.4,1017,67,9.4,14.6,2.1,1.3,.6,5.8,185
22107,2013-03-23 10:00,8.3,18,10.2,1016.7,62,9.8,14.6,1.8,1.2,.6,5.8,337
22107,2013-03-23 11:00,9.2,44,11.5,1016.2,64,10.3,14.6,2.1,1.4,.7,5.8,272
22107,2013-03-23 12:00,7.3,31,8.9,1015.5,67,10.9,14.6,2.6,1.6,.8,5.8,227
22107,2013-03-23 13:00,6.9,15,8.3,1015.4,67,11.5,14.6,2.3,1.4,.7,7.1,184
22107,2013-03-23 14:00,5.5,8,7,1014.9,66,11.8,14.7,2.2,1.3,.7,7.1,163
22107,2013-03-23 15:00,1.7,22,4.3,1014,67,12.6,14.7,2,1.3,.7,7.1,4
22107,2013-03-23 16:00,.9,204,1.9,1013.8,65,13.7,14.9,1.7,1.2,.6,7.1,357
22107,2013-03-23 17:00,1.5,235,3.2,1013.5,68,13.3,14.9,1.6,1.1,.6,7.1,13
22107,2013-03-23 18:00,1.3,160,1.9,1012.8,69,13.3,15,1.7,1,.5,5.8,207
22107,2013-03-23 19:00,4.3,174,5.9,1012.8,69,13.5,14.9,1.5,.9,.5,7.1,10
22107,2013-03-23 20:00,4,177,5.5,1012.9,67,13.8,14.8,1.5,.8,.4,7.1,183
22107,2013-03-23 21:00,5,187,6.3,1013.3,69,14,14.7,1.3,.8,.4,7.1,0
22107,2013-03-23 22:00,4.4,194,5.6,1013.7,68,14,14.7,1.3,.8,.4,7.1,2
22107,2013-03-23 23:00,4.7,209,6.3,1013.9,69,14.2,14.6,1.1,.8,.4,6.4,195
22107,2013-03-24 00:00,4.4,209,6,1013.8,71,14.2,14.6,1.2,.8,.4,6.4,320
22107,2013-03-24 01:00,2.8,242,3.8,1013.5,75,13.9,14.6,1.1,.6,.3,6.4,289
22107,2013-03-24 02:00,3.9,282,5,1013.3,71,13.7,14.6,1.1,.7,.3,5.8,212
22107,2013-03-24 03:00,6,318,7.7,1013.6,72,13.6,14.6,1.2,.7,.3,4.9,26
22107,2013-03-24 04:00,5.5,342,7,1012.9,74,12.8,14.5,1,.6,.3,5.8,175
22107,2013-03-24 05:00,5.6,44,7.1,1012.5,73,12.5,14.6,1.1,.7,.3,6.4,0
22107,2013-03-24 06:00,5.7,351,7.9,1012.3,68,12.2,14.6,1.1,.6,.3,5.3,177
22107,2013-03-24 07:00,4.7,337,7.3,1012.7,52,12.5,14.6,.9,.6,.3,3.4,269
22107,2013-03-24 08:00,6.2,355,7.9,1013.2,51,12.4,14.6,1,.6,.3,5.8,328
22107,2013-03-24 09:00,7.3,357,9.1,1013.3,48,12.5,14.6,1,.6,.3,3.6,129
22107,2013-03-24 10:00,9.3,5,11.7,1012.9,46,12.2,14.6,1,.7,.4,4.3,318
22107,2013-03-24 11:00,10.3,13,12.8,1012.6,46,11.7,14.6,1.7,.9,.4,4.3,268
22107,2013-03-24 12:00,8.8,32,12.2,1012.7,61,11.1,14.6,2.1,1.2,.6,4.9,210
22107,2013-03-24 13:00,9.6,350,12.2,1013,67,11,14.6,2,1.3,.7,4.6,348
22107,2013-03-24 14:00,10.4,357,12.6,1012.5,74,10.5,14.6,2.3,1.4,.7,4.6,358
22107,2013-03-24 15:00,12.2,347,14.5,1011.5,71,10.3,14.6,2.1,1.3,.7,4.3,177
22107,2013-03-24 16:00,12.3,5,15,1011.2,74,10.5,14.6,2.5,1.7,.8,5.3,359
22107,2013-03-24 17:00,10.8,11,13.6,1012.1,70,10.3,14.6,2.8,1.7,.9,5.3,352
22107,2013-03-24 18:00,12,352,14.7,1012.7,72,10.2,14.6,3.1,2,1,5.8,175
22107,2013-03-24 19:00,12.5,16,15.6,1013.2,78,9.8,14.6,3.6,2.2,1.1,6.4,343
22107,2013-03-24 20:00,12,8,15.3,1012.9,78,9.4,14.6,3.8,2.2,1.1,6.4,236
22107,2013-03-24 21:00,13,5,16.4,1013.3,74,9.1,14.6,3.6,2.1,1,7.1,64
22107,2013-03-24 22:00,13.4,15,16.1,1014,77,8.8,14.5,3.3,2.2,1.1,6.4,300
22107,2013-03-24 23:00,13,16,16.1,1013.9,75,8.6,14.5,3.7,2.6,1.3,6.4,157
22107,2013-03-25 00:00,12.6,16,16,1014.4,74,8.4,14.5,4,2.7,1.3,6.4,358
22107,2013-03-25 01:00,12.9,351,16.5,1014.9,74,8.1,14.5,3.9,2.4,1.2,7.1,353
22107,2013-03-25 02:00,13.4,353,17.1,1015.4,75,7.9,14.5,4.4,2.8,1.4,7.1,185
22107,2013-03-25 03:00,13.3,343,18.3,1015.5,72,7.5,14.5,3.5,2.7,1.3,7.1,354
22107,2013-03-25 04:00,13,13,16.9,1015.5,72,7.4,14.5,4.6,2.8,1.4,7.1,359
22107,2013-03-25 05:00,13,350,16.6,1015.7,73,7.5,14.5,5.2,2.9,1.5,7.1,351
22107,2013-03-25 06:00,13.8,6,18.2,1015.9,72,7.5,14.6,4,2.7,1.3,6.4,341
22107,2013-03-25 07:00,13.2,358,17.7,1016.9,71,7.4,14.6,4.6,2.8,1.4,7.1,339
22107,2013-03-25 08:00,13.7,14,18.3,1017.6,70,7.5,14.6,5.1,3.2,1.6,7.1,124
22107,2013-03-25 09:00,13.1,6,16.1,1018,71,7.8,14.6,4.1,2.6,1.3,8,238
22107,2013-03-25 10:00,13.1,355,18.3,1019.1,68,7.7,14.6,4.1,2.7,1.4,7.1,42
22107,2013-03-25 11:00,12.8,355,15.8,1019.3,67,7.7,14.5,4.6,3,1.5,8,54
22107,2013-03-25 12:00,12.9,12,17.7,1019.2,64,7.5,14.5,4.4,2.5,1.3,8,143
22107,2013-03-25 13:00,12.2,359,16.6,1019,64,7.8,14.5,4,2.8,1.4,7.1,354
22107,2013-03-25 14:00,12.3,10,15.5,1018.9,67,7.8,14.5,4.8,2.8,1.4,7.1,353
22107,2013-03-25 15:00,11.7,359,15.9,1019.1,66,7.5,14.5,3.8,2.5,1.2,6.4,180
22107,2013-03-25 16:00,12.7,342,16.5,1019.5,68,7.4,14.5,3.4,2.3,1.2,5.8,358
22107,2013-03-25 17:00,12.5,343,17.1,1020.2,66,7,14.6,3.8,2.6,1.3,7.1,177
22107,2013-03-25 18:00,12.5,325,17,1020.2,64,6.9,14.6,4.3,2.4,1.2,5.8,187
22107,2013-03-25 19:00,12.2,350,15.5,1020.2,67,7.2,14.6,4.3,2.8,1.4,7.1,156
22107,2013-03-25 20:00,11.2,355,14.5,1020.7,66,7.3,14.6,4.2,2.4,1.2,6.4,49
22107,2013-03-25 21:00,11.9,11,16,1020.9,62,7.1,14.6,4.1,2.6,1.3,8,327
22107,2013-03-25 22:00,11.7,6,14.5,1021.3,64,7.3,14.5,3.8,2.1,1,7.1,211
22107,2013-03-25 23:00,11.5,27,14.1,1021.2,66,7.8,14.5,3.5,2.1,1,7.1,1
22107,2013-03-26 00:00,10.2,18,13.4,1021,61,7.6,14.4,3.9,2.2,1.1,6.4,255
22107,2013-03-26 01:00,9.4,10,12.6,1020.8,61,7.5,14.4,3.4,2.1,1.1,7.1,182
22107,2013-03-26 02:00,10.5,10,13.1,1020.6,64,8,14.4,3,2.1,1.1,5.8,188
22107,2013-03-26 03:00,11.1,5,13.8,1020.5,62,7.9,14.4,3,1.8,.9,7.1,1
22107,2013-03-26 04:00,10.5,26,13.2,1019.8,63,7.9,14.4,2.9,1.8,.9,5.8,352
22107,2013-03-26 05:00,10.1,26,12.5,1019.8,62,8.1,14.5,3.1,1.7,.9,5.8,8
22107,2013-03-26 06:00,8.7,17,10.9,1020.7,67,8,14.5,2.6,1.6,.8,6.4,144
22107,2013-03-26 07:00,8.4,17,11.1,1020.5,66,8.1,14.6,2.5,1.7,.8,5.3,129
22107,2013-03-26 08:00,6.6,10,8.2,1021.6,63,8.7,14.6,2.3,1.4,.7,5.3,288
22107,2013-03-26 09:00,3.9,18,6.2,1021.9,60,9.1,14.5,1.9,1.2,.6,8,197
22107,2013-03-26 10:00,4.5,18,6.1,1022.8,62,9.7,14.5,1.9,1.1,.6,6.4,349
22107,2013-03-26 11:00,3.5,21,5.3,1022,62,9.8,14.5,1.6,1.1,.5,6.4,8
22107,2013-03-26 14:00,1.3,77,2.7,1019.7,63,11.5,14.8,1.5,1,.5,4.9,275
22107,2013-03-26 15:00,1.7,143,4.1,1019.7,60,12,14.9,1.5,.9,.4,6.4,182
22107,2013-03-26 16:00,2.3,143,4.2,1019.4,60,12.3,14.8,1.4,.8,.4,5.3,29
22107,2013-03-26 17:00,2.8,154,4.7,1019.1,58,12.5,14.8,1.1,.7,.4,5.3,31
22107,2013-03-26 18:00,2.4,133,3.7,1018.8,62,12.4,14.7,1,.7,.3,4.6,177
22107,2013-03-26 19:00,2.4,99,3.1,1018.9,64,12.7,14.7,.9,.6,.3,6.4,183
22107,2013-03-26 20:00,1,110,2.4,1019.3,66,12.8,14.6,.9,.5,.3,4.9,166
22107,2013-03-26 21:00,.6,174,2.4,1019.3,66,12.9,14.6,.9,.5,.3,4.9,166
22107,2013-03-26 22:00,1.2,95,2.1,1019.3,66,13.1,14.5,.7,.5,.2,6.4,3
22107,2013-03-26 23:00,.9,99,1.7,1019.1,67,13.1,14.5,1,.5,.3,5.3,172
22107,2013-03-27 00:00,.5,90,1.4,1018.7,67,13.1,14.5,1,.5,.3,5.3,172
22107,2013-03-27 01:00,.7,64,1.5,1018.4,68,13.2,14.5,.9,.6,.3,5.8,171
22107,2013-03-27 02:00,.8,67,1.7,1017.8,71,13.1,14.5,1,.6,.3,5.3,104
22107,2013-03-27 03:00,.9,22,1.7,1017.6,71,13.1,14.5,.8,.5,.3,5.3,167
22107,2013-03-27 04:00,1.8,237,2.7,1017.5,71,13.2,14.5,1,.6,.3,3.8,358
22107,2013-03-27 05:00,3.8,256,4.7,1017.4,78,12.5,14.5,.7,.4,.2,5.3,93
22107,2013-03-27 06:00,4.6,270,5.7,1017.4,82,12.1,14.5,.6,.4,.2,9.1,11
22107,2013-03-27 07:00,3.7,296,4.8,1017.1,82,12,14.5,.8,.5,.2,5.8,3
22107,2013-03-27 08:00,2.9,281,4.7,1016.9,83,12.3,14.5,.7,.4,.2,7.1,70
22107,2013-03-27 09:00,2.1,18,3,1017,73,13.2,14.5,.8,.4,.2,5.3,342
22107,2013-03-27 10:00,2.5,49,3.6,1017.2,70,13.5,14.5,.7,.4,.2,5.3,348
22107,2013-03-27 11:00,1.7,61,2.7,1016.9,68,13.7,14.6,.7,.4,.2,4.3,129
22107,2013-03-27 12:00,2.1,84,3.2,1016.3,68,14,14.6,.7,.4,.2,4.3,271
22107,2013-03-27 13:00,1.6,53,2.5,1016,66,14.1,14.6,.7,.4,.2,4.9,179
22107,2013-03-27 14:00,2.1,358,7.7,1015.4,72,14,14.6,.6,.5,.2,4.6,140
22107,2013-03-27 15:00,7.4,14,8.8,1015.1,76,13.5,14.5,1,.6,.3,2.9,42
22107,2013-03-27 16:00,7.2,18,8.6,1014.9,76,13.3,14.5,.9,.6,.3,3.2,213
22107,2013-03-27 17:00,6.2,14,7.8,1014.4,76,13.5,14.5,.9,.6,.3,3,319
22107,2013-03-27 18:00,6.3,354,7.7,1014.4,75,13.5,14.5,.8,.5,.3,2.9,206
22107,2013-03-27 19:00,5,356,6.2,1014.6,75,13.3,14.5,.8,.5,.2,2.9,146
22107,2013-03-27 20:00,5.9,346,7.1,1014.6,75,13.2,14.5,.7,.5,.3,7.1,233
22107,2013-03-27 21:00,5.3,359,6.7,1015.4,73,13.3,14.6,.7,.4,.2,5.8,48
22107,2013-03-27 22:00,4.6,357,5.8,1015.8,73,13.1,14.6,.6,.4,.2,3.2,120
22107,2013-03-27 23:00,4.2,351,5.6,1016,73,13.3,14.6,.6,.4,.2,3.2,23
22107,2013-03-28 00:00,4.1,354,5.4,1016,76,13.2,14.4,.6,.4,.2,3,30
22107,2013-03-28 01:00,4.2,333,5.2,1015.8,77,12.9,14.5,.6,.4,.2,3.4,184
22107,2013-03-28 02:00,5,349,6.1,1015.7,75,12.9,14.6,.9,.5,.3,8,81
22107,2013-03-28 03:00,4.8,349,6,1015.7,73,12.9,14.5,.7,.5,.2,3,254
22107,2013-03-28 04:00,5.9,62,7.5,1015.8,68,13,14.4,.7,.4,.2,9.1,4
22107,2013-03-28 05:00,5.9,334,7.4,1015.9,67,13,14.4,.8,.4,.2,7.1,190
22107,2013-03-28 06:00,6,347,7,1016,65,12.8,14.4,.7,.5,.2,6.4,189
22107,2013-03-28 07:00,7.6,357,9.3,1016.2,56,12.8,14.4,.9,.6,.3,8,2
22107,2013-03-28 08:00,6.8,11,8.9,1016.7,48,12.7,14.5,1.3,.7,.4,3,359
22107,2013-03-28 09:00,6.7,7,8.1,1016.9,40,13.1,14.5,1,.7,.3,3.6,283
22107,2013-03-28 10:00,6.4,15,8,1016.8,49,13.2,14.6,1,.7,.3,7.1,48
22107,2013-03-28 11:00,6.8,9,8.2,1016.8,48,13.3,14.6,.9,.5,.3,7.1,215
22107,2013-03-28 12:00,7.1,5,8.5,1016.1,48,13.5,14.6,1.1,.6,.3,7.1,38
22107,2013-03-28 13:00,7.1,336,8.6,1015.9,50,13.7,14.5,1,.6,.3,3.8,185
22107,2013-03-28 14:00,8.5,315,10.3,1015.7,56,13.6,14.5,1.2,.7,.3,3.8,227
22107,2013-03-28 15:00,8.7,351,10.5,1014.7,49,13.4,14.5,1.2,.8,.4,3.6,10
22107,2013-03-28 16:00,7.8,3,9.6,1014.9,52,13.2,14.5,1.2,.7,.4,3.6,21
22107,2013-03-28 17:00,7.4,355,8.7,1015,59,13.6,14.6,1.2,.7,.4,3.6,26
22107,2013-03-28 18:00,6,349,7.2,1015.5,64,13.2,14.6,1,.7,.3,7.1,177
22107,2013-03-28 19:00,7.6,332,9,1016.4,69,13.3,14.8,1.1,.7,.4,7.1,2
22107,2013-03-28 20:00,9.2,335,11,1016.8,75,13,14.8,1.3,.8,.4,3.2,195
22107,2013-03-28 21:00,9.5,342,11.5,1017,81,12.5,15,1.6,1,.5,3.8,229
22107,2013-03-28 22:00,11.1,359,14,1017.3,85,12.1,15,1.6,1.1,.5,4.6,307
22107,2013-03-28 23:00,10.7,6,12.9,1017.9,86,12,15,2,1.4,.7,4.9,224
22107,2013-03-29 00:00,11.6,1,14.1,1017.7,88,11.2,14.9,1.9,1.1,.6,5.3,357
22107,2013-03-29 01:00,9.2,4,11.8,1017.4,85,11.1,14.6,2.1,1.3,.7,5.3,202
22107,2013-03-29 02:00,11.4,9,16.1,1017.5,80,11.3,14.4,2.4,1.7,.9,5.8,65
22107,2013-03-29 03:00,10.3,358,12.4,1017.6,63,11.5,14.4,3.1,1.6,.8,5.3,191
22107,2013-03-29 04:00,10.9,10,13.5,1017.5,74,11.1,14.4,2.9,1.8,.9,5.3,15
22107,2013-03-29 05:00,9.8,3,12.2,1017.7,63,11,14.4,2.4,1.6,.8,5.3,193
22107,2013-03-29 06:00,9.6,356,12.3,1018.4,62,10.9,14.4,2.4,1.5,.7,4.9,355
22107,2013-03-29 07:00,10,5,12.1,1018.6,65,10.4,14.5,2.4,1.4,.7,4.9,190
22107,2013-03-29 08:00,11.1,13,14.2,1019.1,65,10.2,14.6,2.6,1.7,.8,5.3,358
22107,2013-03-29 09:00,11.3,11,13.9,1019.7,65,10,14.6,2.6,1.8,.9,5.8,36
22107,2013-03-29 10:00,11.4,17,14.4,1019.7,57,10.2,14.7,3.9,2.2,1.1,6.4,300
22107,2013-03-29 11:00,11.8,12,13.7,1019.8,60,10.2,14.7,2.8,1.7,.9,7.1,157
22107,2013-03-29 12:00,10.2,6,13.1,1020.1,59,10.1,14.6,2.7,1.8,.9,7.1,175
22107,2013-03-29 13:00,10.4,0,13.3,1020,53,9.8,14.5,2.9,1.9,.9,7.1,6
22107,2013-03-29 14:00,10.8,13,13.4,1019.5,55,9.8,14.4,2.8,2,1,7.1,56
22107,2013-03-29 15:00,10.4,351,13.3,1019.2,56,9.9,14.4,2.9,1.9,.9,5.8,354
22107,2013-03-29 16:00,12.1,350,14.7,1018.9,64,9.9,14.4,2.5,1.6,.8,7.1,186
22107,2013-03-29 17:00,11.9,352,14.4,1019,63,9.8,14.4,3,1.7,.9,5.3,7
22107,2013-03-29 18:00,11.5,10,14,1018.9,63,10.4,14.4,2.9,1.7,.8,5.3,359
22107,2013-03-29 19:00,10.8,1,13.1,1019.4,63,10.7,14.5,2.4,1.7,.8,5.8,351
22107,2013-03-29 20:00,10.7,354,13.4,1020.1,63,10.8,14.7,2.9,1.7,.9,5.8,347
22107,2013-03-29 21:00,9.9,359,13,1020.5,62,10.6,14.7,3.8,1.9,1,6.4,210
22107,2013-03-29 22:00,10.2,8,12.4,1020.4,62,10.8,14.8,2.9,1.9,.9,6.4,56
22107,2013-03-29 23:00,10.9,18,13,1020.5,61,11.2,14.8,2.6,1.7,.9,6.4,334
22107,2013-03-30 00:00,9.9,13,12.5,1021,65,11.2,14.7,2.8,1.6,.8,7.1,171
22107,2013-03-30 01:00,8.5,25,10.4,1021.1,66,11,14.5,2.4,1.6,.8,7.1,168
22107,2013-03-30 02:00,7.9,28,9.8,1021,66,11,14.4,2.6,1.6,.8,6.4,349
22107,2013-03-30 03:00,6.7,40,8.1,1020.4,66,10.7,14.5,2.4,1.5,.8,7.1,166
22107,2013-03-30 04:00,7.6,13,9.7,1019.5,68,11.6,14.5,2.7,1.7,.8,6.4,8
22107,2013-03-30 05:00,8.4,34,9.9,1019.6,67,12.1,14.4,2.4,1.4,.7,5.3,189
22107,2013-03-30 06:00,7.5,34,8.8,1020.2,68,11.9,14.4,2,1.4,.7,5.8,185
22107,2013-03-30 07:00,6,45,7.5,1020.9,64,12.2,14.3,2.2,1.2,.6,5.3,357
22107,2013-03-30 08:00,2.8,65,4.5,1020.7,62,12.8,14.4,1.8,1.1,.6,5.3,181
22107,2013-03-30 09:00,3.9,118,5.7,1021.5,56,13.9,14.5,1.7,1.1,.6,5.8,77
22107,2013-03-30 10:00,4.2,139,5.7,1021.4,56,14,14.6,1.6,1.1,.6,5.3,339
22107,2013-03-30 11:00,4.3,136,5.8,1021,63,14.2,14.6,1.6,.9,.5,6.4,15
22107,2013-03-30 12:00,5,134,6.4,1020,68,14.5,14.6,1.3,.9,.4,6.4,345
22107,2013-03-30 13:00,4.7,129,6,1019.2,70,14.8,14.7,1.2,.7,.4,5.8,340
22107,2013-03-30 14:00,4.6,145,5.8,1019,59,15.4,15.1,1.2,.8,.4,5.8,1
22107,2013-03-30 15:00,3.5,155,4.6,1018.8,63,15.5,15.2,1.2,.8,.4,5.8,180
22107,2013-03-30 16:00,2.7,132,3.8,1018.3,62,15.5,15.3,1,.7,.3,5.3,348
22107,2013-03-30 17:00,2,119,2.9,1018.2,62,15.4,15.3,1.3,.6,.3,5.3,71
22107,2013-03-30 18:00,.6,140,1.4,1018.5,64,15.4,15.1,1.1,.7,.3,4,46
22107,2013-03-30 19:00,0,999,.8,1018.8,63,15.3,14.9,1,.7,.3,4,46
22107,2013-03-30 20:00,3.6,11,4.6,1019.1,70,15.3,14.8,1.1,.6,.3,5.3,240
22107,2013-03-30 21:00,8.2,1,10.4,1020.4,83,13.7,14.6,1.5,.8,.4,4.9,136
22107,2013-03-30 22:00,6,40,7.7,1020,86,13.7,14.6,1.5,.9,.4,3.8,23
22107,2013-03-30 23:00,3.2,59,4.2,1019.8,81,14.4,14.6,1.3,.8,.4,4.6,122
22107,2013-03-31 00:00,1.7,61,2.6,1019.5,80,14.6,14.6,1,.7,.3,4.3,146
22107,2013-03-31 01:00,2.3,2,3.3,1019.6,81,14.6,14.6,1.1,.6,.3,4.9,163
22107,2013-03-31 02:00,8.4,24,10.1,1019.6,79,14.6,14.6,1.1,.7,.3,5.3,356
22107,2013-03-31 03:00,8.5,9,10.6,1019.9,82,13.2,15,1.3,.8,.4,4.6,202
22107,2013-03-31 04:00,10.4,54,13.7,1020,80,12.5,15,1.9,1.3,.6,5.3,117
22107,2013-03-31 05:00,10.9,36,13.4,1020.2,76,11.9,15,2.3,1.6,.8,5.3,6
22107,2013-03-31 06:00,10.5,15,12.3,1020.6,84,11.2,14.9,2.7,1.5,.8,5.3,180
22107,2013-03-31 07:00,10.3,10,12.7,1021.1,75,11.2,14.7,2.7,1.4,.7,5.8,357
22107,2013-03-31 08:00,8.6,17,10.8,1022,74,11,14.5,2.8,1.6,.8,4.9,184
22107,2013-03-31 09:00,9.5,17,12.5,1022.5,70,10.9,14.4,2.7,1.7,.8,5.8,12
22107,2013-03-31 10:00,9,6,11.4,1022.8,76,10.7,14.4,2.2,1.5,.8,6.4,329
22107,2013-03-31 11:00,9.4,7,12.1,1022.8,72,10.4,14.4,2.4,1.5,.8,5.8,253
22107,2013-03-31 12:00,10.9,2,13.9,1022.7,69,10.7,14.4,2.6,1.5,.8,5.8,257
22107,2013-03-31 13:00,11.6,3,14,1022.2,73,10.8,14.5,2.1,1.3,.7,5.8,37
22107,2013-03-31 14:00,12,15,14.8,1021.6,69,11.1,14.9,2.3,1.4,.7,5.3,236
22107,2013-03-31 15:00,11.5,24,14.4,1020.7,67,11.1,15.1,2.3,1.3,.7,5.8,71
22107,2013-03-31 16:00,9.5,1,12.4,1021.2,68,11.4,15.1,2.3,1.6,.8,5.8,190
22107,2013-03-31 17:00,9.1,359,11.7,1021.9,66,11.7,15.1,2.1,1.5,.7,5.3,174
22107,2013-03-31 18:00,6.3,20,8.4,1022.1,67,12,15,2.2,1.2,.6,4.6,167
22107,2013-03-31 19:00,6.8,11,9,1021.7,68,11.9,14.7,2,1.1,.6,5.3,8
22107,2013-03-31 20:00,7.9,19,9.9,1022,70,12.2,14.5,1.6,1.1,.5,4.9,356
22107,2013-03-31 21:00,6.3,22,8.1,1022.5,72,12.8,14.4,1.7,1.2,.6,5.3,354
22107,2013-03-31 22:00,4.8,55,6.3,1022.6,69,13.1,14.4,2.1,1.2,.6,5.3,167
22107,2013-03-31 23:00,5.8,83,7.4,1022.5,62,13.6,14.5,2,1.2,.6,4.6,345
22107,2013-04-01 00:00,6.9,108,8.8,1022.7,67,13.5,14.5,2.1,.9,.5,4.9,41
22107,2013-04-01 01:00,6.4,98,7.9,1022.4,69,13.9,14.4,1.3,.8,.4,5.3,204
22107,2013-04-01 02:00,7.6,100,9.3,1021.5,67,14.3,14.8,1.1,.7,.3,5.3,182
22107,2013-04-01 03:00,6.1,82,8.9,1021.8,66,14.5,15.1,1.3,.8,.4,4.9,345
22107,2013-04-01 04:00,6.9,109,8.9,1021.9,70,14.2,15.2,1.4,.8,.4,4.9,162
22107,2013-04-01 05:00,7.5,129,9.4,1021.8,65,14.8,15.2,1.4,.8,.4,4.6,308
22107,2013-04-01 06:00,7.9,97,11.4,1021.8,65,14.8,15.2,1.5,.8,.4,4.6,118
22107,2013-04-01 07:00,8.1,114,10.2,1021.7,65,14.7,15.1,1.3,.8,.4,4.6,121
22107,2013-04-01 08:00,7.5,132,10.2,1021.8,64,14.8,15,1.5,.9,.4,5.3,55
22107,2013-04-01 09:00,8.2,141,10.4,1021.2,63,14.9,14.9,1.6,1.1,.5,5.8,284
22107,2013-04-01 10:00,9,115,11.5,1020.9,60,15.1,14.7,1.8,1.1,.6,4.6,196
22107,2013-04-01 11:00,9.9,119,12.6,1020.2,61,15.2,14.7,2.1,1.3,.6,4.9,353
22107,2013-04-01 12:00,9.3,137,11.7,1019.9,60,15.4,14.9,2.2,1.4,.7,5.3,162
22107,2013-04-01 13:00,7.6,147,9.5,1019.7,61,15.4,15.1,2.3,1.3,.7,6.4,334
22107,2013-04-01 14:00,6.4,159,7.9,1019,63,15.4,15.4,2.1,1.1,.6,6.4,41
22107,2013-04-01 15:00,6,169,7.5,1018.2,64,15.3,15.3,1.8,1.1,.6,6.4,308
22107,2013-04-01 16:00,4.5,160,5.6,1017.3,65,15.2,15.5,1.5,1,.5,7.1,264
22107,2013-04-01 17:00,5.7,166,6.8,1017.3,66,15.1,15.6,1.6,.9,.4,7.1,279
22107,2013-04-01 18:00,3.9,159,5.3,1017,68,14.9,15.6,1.2,.8,.4,7.1,356
22107,2013-04-01 19:00,4.9,170,6.2,1016.5,65,14.8,15.4,1.1,.7,.4,7.1,187
22107,2013-04-01 20:00,5.1,170,6.1,1016.8,69,14.9,15.2,.9,.6,.3,7.1,352
22107,2013-04-01 21:00,4.9,169,5.7,1017.3,72,15.2,15.1,.8,.5,.3,5.8,24
22107,2013-04-01 22:00,3.1,181,4.2,1017.4,76,15.2,14.9,.9,.6,.3,6.4,347
22107,2013-04-01 23:00,3.5,193,4.5,1017.1,77,15.3,14.7,1,.6,.3,5.3,335
22107,2013-04-02 00:00,3,185,4.1,1016.6,78,15.3,14.6,1,.6,.3,5.8,201
22107,2013-04-02 01:00,3.6,178,4.4,1016.4,76,15.4,14.6,1,.6,.3,8,351
22107,2013-04-02 02:00,3.3,214,4.2,1015.7,75,15.5,15,.9,.5,.2,8,0
22107,2013-04-02 03:00,3,227,4.1,1015.4,77,15.6,15.2,.8,.5,.2,9.1,355
