지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2014-04-25 00:00,1.5,196,2.2,1022.6,92,10,8.5,.5,.2,.1,2.9,306
22101,2014-04-25 01:00,2.6,187,3.1,1022.7,93,9.4,8.4,.5,.2,.1,3.2,323
22101,2014-04-25 02:00,2.1,169,3.2,1022.5,94,9,8.5,.4,.2,.1,2.1,313
22101,2014-04-25 03:00,.8,158,1.2,1022.5,94,8.9,8.4,.4,.2,.1,3.8,242
22101,2014-04-25 04:00,1.7,150,1.9,1023,87,10.5,8.5,.4,.2,.1,3.6,262
22101,2014-04-25 05:00,1.8,159,2.1,1023.1,85,9.5,8.6,.4,.2,.1,3.4,226
22101,2014-04-25 06:00,1.5,155,1.9,1023.3,88,9.4,8.5,.5,.2,.1,3.6,238
22101,2014-04-25 07:00,2,145,2.3,1024.2,90,9.4,8.5,.4,.2,.1,3,241
22101,2014-04-25 08:00,3,163,3.4,1025,88,9.8,8.5,.4,.2,.1,2.6,288
22101,2014-04-25 09:00,2.4,156,2.8,1025.9,88,9.7,8.7,.4,.2,.1,3,264
22101,2014-04-25 10:00,1.9,155,2.3,1025.7,83,10.9,8.8,.4,.2,.1,3.4,266
22101,2014-04-25 11:00,.1,126,.5,1025.7,71,13.7,8.6,.3,.1,.1,3.8,253
22101,2014-04-25 12:00,.9,344,1.2,1025.2,86,11.1,8.9,.3,.2,.1,3.8,181
22101,2014-04-25 13:00,1.2,359,1.4,1024.7,88,10.7,8.6,.4,.2,.1,4.6,320
22101,2014-04-25 14:00,1.5,358,1.9,1024,88,10.8,8.7,.4,.3,.2,3,51
22101,2014-04-25 15:00,1.7,332,1.9,1023.3,87,11.1,9.3,.4,.2,.2,2.3,24
22101,2014-04-25 16:00,1.6,321,1.9,1023.2,89,11.8,9.9,.3,.2,.1,3.6,285
22101,2014-04-25 17:00,.5,23,.8,1023.4,89,11.7,8.8,.3,.2,.1,3.6,286
22101,2014-04-25 18:00,2.3,357,2.6,1023.2,88,11.4,8.6,.4,.2,.1,4.3,296
22101,2014-04-25 19:00,2.6,14,2.9,1022.7,80,11.8,8.7,.4,.2,.1,4,235
22101,2014-04-25 20:00,2.1,34,2.6,1022.8,72,12,8.8,.4,.2,.1,2.1,30
22101,2014-04-25 21:00,1.7,7,1.9,1023,68,12.2,8.8,.3,.2,.1,3.4,253
22101,2014-04-25 22:00,2.1,148,3,1022.7,80,10.4,8.7,.3,.2,.1,2.3,153
22101,2014-04-25 23:00,2.7,145,3,1022.6,77,10.6,8.7,.3,.1,.1,2.7,293
22101,2014-04-26 00:00,1.2,225,1.5,1022.6,81,10.3,8.6,.5,.1,.1,21.3,37
22101,2014-04-26 01:00,1.8,302,2.3,1022.7,88,9.4,8.6,.4,.1,.1,21.3,44
22101,2014-04-26 02:00,.2,232,.6,1022.3,92,9.1,8.6,.4,.1,.1,2.4,52
22101,2014-04-26 03:00,1.5,262,1.9,1022.3,87,9.7,8.6,.3,.2,.1,2.6,338
22101,2014-04-26 04:00,1.7,68,2,1021.5,91,9.4,8.6,.4,.2,.1,3,86
22101,2014-04-26 05:00,1.1,237,1.5,1022.1,91,9.4,8.7,.3,.1,.1,3.6,230
22101,2014-04-26 06:00,1.3,107,1.7,1022.4,86,9.8,8.8,.4,.1,.1,2.2,299
22101,2014-04-26 07:00,1.4,99,2,1022.9,82,10.3,8.7,.3,.1,.1,2.5,264
22101,2014-04-26 08:00,.7,119,1.7,1023.7,69,11.1,8.7,.5,.3,.2,2.1,298
22101,2014-04-26 09:00,1.5,108,1.7,1023.6,79,10.3,8.7,.3,.2,.1,2.7,241
22101,2014-04-26 10:00,4.2,134,5.6,1023.5,74,10.9,8.7,.4,.2,.1,2.1,158
22101,2014-04-26 11:00,4.7,133,6.5,1023.5,72,11.2,8.7,.4,.2,.1,3.6,354
22101,2014-04-26 12:00,2.1,190,2.6,1023.4,67,11.7,8.8,.4,.1,.1,4.3,55
22101,2014-04-26 13:00,2.4,150,2.8,1022.8,61,12.3,9.1,.4,.2,.1,3.8,269
22101,2014-04-26 14:00,1.4,157,1.7,1022.7,60,12.6,8.8,.4,.2,.1,4,40
22101,2014-04-26 15:00,1.7,198,2.3,1022.2,56,13.4,8.6,.4,.2,.2,3.6,348
22101,2014-04-26 16:00,1.3,181,1.7,1022,63,12.4,8.7,.5,.3,.2,2.6,209
22101,2014-04-26 17:00,.3,192,.7,1022,65,12.6,9.4,.3,.2,.1,4.6,268
22101,2014-04-26 18:00,2,159,2.4,1022.4,78,10.9,8.9,.4,.2,.1,3.2,259
22101,2014-04-26 19:00,2,135,2.4,1022.5,67,12.6,8.8,.4,.2,.1,3,170
22101,2014-04-26 20:00,1.6,180,2.1,1022.8,75,11.8,8.8,.4,.2,.1,2.7,297
22101,2014-04-26 21:00,1.1,136,1.4,1023.2,75,13.1,8.9,.4,.2,.1,2.4,217
22101,2014-04-26 22:00,3.2,31,3.7,1023.1,81,11,8.9,.4,.2,.1,2.1,309
22101,2014-04-26 23:00,1.7,17,3.1,1023.1,82,11.1,8.8,.4,.2,.1,3.8,292
22101,2014-04-27 00:00,1.4,5,2.3,1023.4,80,11,8.8,.3,.1,.1,3.4,224
22101,2014-04-27 01:00,1,351,1.3,1023,84,10.5,8.8,.5,.1,0,21.3,45
22101,2014-04-27 02:00,1.4,58,3.2,1022.5,89,10.2,8.7,.6,.1,.1,21.3,47
22101,2014-04-27 03:00,.5,216,1.7,1022.3,89,11.3,8.8,.4,.2,.1,4,330
22101,2014-04-27 04:00,1.8,56,2.2,1021.7,91,11,8.6,.4,.2,.1,2.3,6
22101,2014-04-27 05:00,4.9,63,5.7,1021.4,91,10.5,8.8,.4,.2,.1,4,252
22101,2014-04-27 06:00,4.8,36,5.8,1021.8,90,11.2,8.8,.4,.1,.1,4,223
22101,2014-04-27 07:00,4.5,76,6.8,1022.5,93,11.2,8.9,.5,.2,.1,2.3,288
22101,2014-04-27 08:00,4.9,76,6.2,1022.4,94,11.5,8.8,.5,.2,.1,2,326
22101,2014-04-27 09:00,6.9,61,8.8,1021.8,94,11.7,8.9,.5,.2,.1,5.8,229
22101,2014-04-27 10:00,5.6,55,6.8,1021.8,94,11.5,8.9,.6,.4,.2,2.4,95
22101,2014-04-27 11:00,3.2,76,4.3,1021.8,94,11.2,8.9,.9,.5,.3,2.3,66
22101,2014-04-27 12:00,2.6,102,3.7,1021.3,93,11.5,9,.5,.3,.2,2.9,304
22101,2014-04-27 13:00,3.3,126,3.9,1020.6,97,11.2,8.8,.4,.2,.1,5.3,163
22101,2014-04-27 14:00,3,111,3.5,1020.1,98,11.4,8.9,.4,.2,.1,3.8,264
22101,2014-04-27 15:00,1.7,112,2.2,1019.2,99,11.3,8.8,.4,.2,.1,5.3,274
22101,2014-04-27 16:00,4.2,59,5.1,1018,99,11.2,8.7,.5,.2,.1,5.8,325
22101,2014-04-27 17:00,4.9,66,6,1017.7,93,12.1,8.6,.6,.3,.2,7.1,238
22101,2014-04-27 18:00,4.7,60,5.7,1017.7,91,11.7,8.9,.4,.2,.1,6.4,281
22101,2014-04-27 19:00,4.5,60,5.4,1018,93,11.5,9.1,.4,.2,.1,6.4,257
22101,2014-04-27 20:00,5.3,59,6,1018.1,95,11.1,8.9,.4,.1,.1,6.4,271
22101,2014-04-27 21:00,4.6,59,6.3,1018.6,96,11.5,8.9,.4,.2,.1,6.4,252
22101,2014-04-27 22:00,3.3,73,3.9,1019.1,94,11.8,8.9,.5,.2,.2,5.8,257
22101,2014-04-27 23:00,4.4,101,5.5,1018.9,92,12.1,9,.5,.2,.1,5.8,225
22101,2014-04-28 00:00,4.1,107,5.6,1018.2,94,11.8,8.9,.5,.3,.2,2.4,59
22101,2014-04-28 01:00,4.1,86,5.1,1017.1,94,11.8,8.9,.8,.4,.2,2.7,352
22101,2014-04-28 02:00,5,90,6.3,1016.1,95,11.9,8.9,.9,.3,.2,3,73
22101,2014-04-28 03:00,6.1,89,7.6,1015.3,95,11.6,8.9,1,.5,.3,2.6,121
22101,2014-04-28 04:00,7.1,81,9.6,1014.2,93,11.8,8.7,1.6,.9,.6,2.2,98
22101,2014-04-28 05:00,7.5,81,9.7,1013.8,90,12.2,8.7,2,1.1,.7,2,25
22101,2014-04-28 06:00,6.8,73,8.6,1014.1,92,12,8.9,1,.6,.4,2.1,250
22101,2014-04-28 07:00,6.7,64,9.3,1014.2,93,11.9,9,.8,.3,.2,2.1,292
22101,2014-04-28 08:00,7.6,59,10.1,1014.5,93,11.7,8.9,.8,.4,.3,2.1,309
22101,2014-04-28 09:00,8.4,63,10.9,1014.6,92,11.8,8.9,1.2,.5,.3,2.2,196
22101,2014-04-28 10:00,7.7,60,10.7,1015,92,11.7,9,1.3,.8,.5,2.1,257
22101,2014-04-28 11:00,7.9,65,10.2,1014.8,90,11.9,9,1.3,.7,.5,2,32
22101,2014-04-28 12:00,8,67,10,1014.1,89,12.1,9,1.3,.7,.4,3,85
22101,2014-04-28 13:00,7.5,70,9.9,1013.7,89,12,9,1.2,.7,.4,3.6,83
22101,2014-04-28 14:00,8.6,71,11.9,1012.9,89,12,8.9,1.2,.7,.4,2.9,119
22101,2014-04-28 15:00,7.8,65,10.6,1012.3,90,11.9,8.9,1.3,.7,.5,3.8,83
22101,2014-04-28 16:00,6.9,62,8.4,1011.7,92,11.7,8.9,1.6,.9,.6,4,38
22101,2014-04-28 17:00,7.1,55,9.1,1011.4,92,11.8,8.8,1.7,1.1,.7,3.4,49
22101,2014-04-28 18:00,5.3,49,6.2,1011.8,93,11.7,9,1.6,.8,.5,2,97
22101,2014-04-28 19:00,6.3,49,7.5,1012.1,94,11.6,9.1,1,.5,.3,2,152
22101,2014-04-28 20:00,6.2,58,7.4,1012.6,95,11.5,9,1.1,.5,.3,2.1,176
22101,2014-04-28 21:00,8.1,58,9.7,1013,89,12.3,9,1,.5,.3,2.6,228
22101,2014-04-28 22:00,7.4,48,9.1,1013.4,89,12.1,9.1,1.3,.6,.4,2.1,303
22101,2014-04-28 23:00,9,49,11.5,1013.3,87,12.2,9.1,1.4,1,.6,2.4,54
22101,2014-04-29 00:00,7.8,44,10.1,1013.2,85,12.2,9.1,1.2,.7,.4,2.7,45
22101,2014-04-29 01:00,5.6,57,7.8,1012.8,87,11.6,9,1.1,.6,.4,4,66
22101,2014-04-29 02:00,6.8,50,10.5,1012,83,12.2,9,1,.5,.3,4.9,44
22101,2014-04-29 03:00,3.6,31,7.2,1011.6,84,11.7,8.9,.9,.5,.3,4.3,59
22101,2014-04-29 04:00,5.4,19,7.7,1011.2,84,11.8,8.9,1.2,.6,.4,4.3,23
22101,2014-04-29 05:00,3.4,18,5,1010.9,88,10.9,8.8,1.4,.8,.5,3.8,35
22101,2014-04-29 06:00,3.6,55,4.5,1011.1,89,10.9,8.6,1.4,.8,.5,2.5,73
22101,2014-04-29 07:00,5.6,55,7,1011.4,90,11.2,9.1,1.1,.7,.4,2.5,220
22101,2014-04-29 08:00,8.6,40,11.1,1011.4,85,11.8,9.2,1.3,.6,.4,2,242
22101,2014-04-29 09:00,7.4,35,8.3,1011.6,93,10.5,9.1,1.1,.6,.4,2.8,267
22101,2014-04-29 10:00,5.6,27,6.6,1011.8,93,10.3,9.1,.9,.5,.3,2,318
22101,2014-04-29 11:00,6.6,18,7.8,1011.5,92,10.7,9.1,1.1,.6,.4,2.2,95
22101,2014-04-29 12:00,6.1,8,7.9,1011.2,85,11.8,9.1,1.1,.6,.4,2.2,217
22101,2014-04-29 13:00,4.5,4,5.5,1010.9,80,12.4,9.1,.8,.4,.3,3,43
22101,2014-04-29 14:00,4.2,9,5.9,1010.4,80,12.4,9,.6,.3,.2,2.4,312
22101,2014-04-29 15:00,5.4,7,6.9,1009.5,79,12.6,9.1,.8,.3,.2,3.2,23
22101,2014-04-29 16:00,3.9,28,5.2,1009.1,79,12.4,9.1,1,.4,.2,2.2,131
22101,2014-04-29 17:00,5.2,11,6.6,1008.6,81,12.1,8.9,.9,.5,.3,2.8,6
22101,2014-04-29 18:00,5.5,41,7.3,1008.8,82,11.6,8.8,1.4,.8,.5,2.3,13
22101,2014-04-29 19:00,7.8,35,8.8,1009,83,11.2,9.2,1.1,.7,.4,2.2,215
22101,2014-04-29 20:00,7.7,35,8.8,1009.6,79,11.5,9.2,1.3,.7,.4,2.6,145
22101,2014-04-29 21:00,7.2,37,9.8,1010.4,81,11.2,9.1,1,.5,.3,2.1,19
22101,2014-04-29 22:00,5.3,32,6.2,1011.1,83,10.8,9.1,.8,.5,.3,2.7,201
22101,2014-04-29 23:00,4.4,23,5.3,1011.4,76,11.7,9.1,.9,.5,.3,2.1,172
22101,2014-04-30 00:00,5.2,29,6.2,1011.2,79,11.3,9.1,.8,.5,.3,2.3,184
22101,2014-04-30 01:00,1.8,354,2.7,1011.5,86,10.6,9.1,.7,.4,.2,2.2,99
22101,2014-04-30 02:00,3.8,3,4.6,1010.8,84,10.9,9,.6,.3,.2,16,54
22101,2014-04-30 03:00,2.3,23,3.3,1010.4,84,10.6,9.1,.8,.2,.1,12.8,52
22101,2014-04-30 04:00,3.2,354,4.2,1010.1,81,10.6,9,.9,.2,.1,2.3,298
22101,2014-04-30 05:00,4.8,15,5.9,1009.7,74,10.7,8.9,.6,.3,.2,2.6,305
22101,2014-04-30 06:00,3.4,22,3.9,1010,84,10,8.9,.9,.5,.3,2.4,20
22101,2014-04-30 07:00,5.7,20,6.4,1010.3,81,10.2,8.7,1,.6,.4,2.1,291
22101,2014-04-30 08:00,6,18,6.8,1011,79,10.6,9.1,.7,.4,.3,2.4,197
22101,2014-04-30 09:00,4,9,4.4,1011.6,81,10.6,9.2,.8,.4,.2,2.1,155
22101,2014-04-30 10:00,3.8,17,4.3,1011.9,85,10.4,9.1,.9,.4,.3,2.2,168
22101,2014-04-30 11:00,2.8,21,3.5,1011.8,86,10.4,9.2,.9,.4,.3,2.1,352
22101,2014-04-30 12:00,3.3,346,4.2,1011.8,80,11.3,9.2,.7,.4,.2,2.4,284
22101,2014-04-30 13:00,3.5,317,4.2,1011.5,87,10.7,9.5,.6,.4,.2,2.2,327
22101,2014-04-30 14:00,2.4,314,3.1,1011,79,11.9,9.9,.5,.3,.2,2.4,151
22101,2014-04-30 15:00,4.3,278,4.8,1010.5,89,10.6,9.2,.6,.1,.1,2.2,128
22101,2014-04-30 16:00,3.7,274,4.2,1010.2,82,11.1,9.4,.6,.1,.1,16,39
22101,2014-04-30 17:00,3.8,257,4.4,1009.9,86,10.8,9.1,.5,.2,.2,2.2,311
22101,2014-04-30 18:00,5.1,276,5.8,1009.6,80,11.1,9,.5,.3,.2,2.8,6
22101,2014-04-30 19:00,4.1,276,4.9,1009.8,84,10.8,9,.7,.4,.2,2.1,308
22101,2014-04-30 20:00,1.2,165,1.5,1010.7,86,10.5,9.4,.6,.3,.2,2.8,275
22101,2014-04-30 21:00,1.8,219,2.4,1011.5,83,10.4,9.3,.6,.3,.2,2.2,355
22101,2014-04-30 22:00,1.1,204,1.7,1012.3,82,10.7,9.2,.6,.3,.2,2,324
22101,2014-04-30 23:00,1.4,274,1.9,1012.5,89,10.2,9.2,.6,.3,.2,2.2,228
22101,2014-05-01 00:00,.1,207,.5,1012.5,90,10,9.2,.8,.4,.3,2.1,5
22101,2014-05-01 01:00,2.3,216,2.6,1012.4,88,10.1,9.2,.7,.4,.2,2.1,311
22101,2014-05-01 02:00,1.7,203,2.1,1012.7,82,10.5,9.2,.6,.3,.2,2.1,339
22101,2014-05-01 03:00,1.9,202,2.3,1012.3,81,10.4,9.2,1,.2,.1,12.8,54
22101,2014-05-01 04:00,2.6,197,3,1012.3,86,10.1,9.2,.7,.2,.1,16,47
22101,2014-05-01 05:00,3.8,189,4.2,1012.3,90,9.7,9.2,.5,.2,.1,2.1,266
22101,2014-05-01 06:00,3,181,3.8,1012.9,91,9.5,9.1,.5,.2,.1,2.1,180
22101,2014-05-01 07:00,4,184,4.8,1013.3,93,9.4,8.9,.5,.3,.2,2.1,1
22101,2014-05-01 08:00,4.7,197,5.7,1014.2,93,9.7,9.2,.4,.2,.1,2.3,231
22101,2014-05-01 09:00,3.7,192,4.6,1014.7,93,9.8,9.3,.5,.3,.2,3.8,238
22101,2014-05-01 22:00,3.6,182,4.9,1015.7,100,7.9,9.4,1,.5,.3,3.6,267
22101,2014-05-01 23:00,3.8,177,5.3,1015.6,100,7.9,9.4,1.1,.5,.3,2.2,7
22101,2014-05-02 00:00,3.6,160,4.2,1015.2,100,7.4,9.4,1,.6,.4,2.3,238
22101,2014-05-02 01:00,2.4,153,3.2,1015,100,7.3,9.4,1.2,.6,.4,2.5,244
22101,2014-05-02 02:00,2.2,188,3.1,1015,100,7.3,9.4,.8,.5,.3,3.2,266
22101,2014-05-02 03:00,1.3,197,2.1,1014.6,100,6.9,9.4,.9,.5,.3,3.6,277
22101,2014-05-02 04:00,.3,114,.7,1014.6,100,7.1,9.4,.8,.4,.3,2.9,245
22101,2014-05-02 05:00,3.3,163,4.1,1014.2,100,7.1,9.3,.7,.3,.2,3.4,245
22101,2014-05-02 06:00,4.6,147,5.7,1013.6,100,6.9,9.2,.7,.4,.2,3.2,245
22101,2014-05-02 07:00,6.2,132,7.6,1013.1,100,7.7,9.1,.9,.5,.3,3.8,260
22101,2014-05-02 08:00,6.1,128,7.4,1014.1,100,8.7,9,.8,.5,.3,2.1,309
22101,2014-05-02 09:00,4.5,154,5.7,1018.3,100,10,9.5,.7,.4,.3,2.1,196
22101,2014-05-02 10:00,4.4,152,5.2,1021.1,99,10.3,9.6,.9,.5,.3,4,223
22101,2014-05-02 11:00,5.1,145,6.6,1015.4,90,11.6,9.5,1.1,.5,.3,2.2,348
22101,2014-05-02 12:00,5.7,176,7,1012.5,87,12.4,9.5,1.3,.6,.4,2.1,328
22101,2014-05-02 13:00,8.7,172,11,1011.1,84,12.6,9.5,1.1,.6,.4,3.6,223
22101,2014-05-02 14:00,10.3,190,12.4,1011.2,90,12.3,9.5,1.4,.8,.5,3.6,208
22101,2014-05-02 15:00,9.9,203,12.3,1010.6,98,11.1,9.5,1.6,.9,.6,2.1,12
22101,2014-05-02 16:00,8.7,225,9.9,1010.7,97,11,9.4,1.1,.6,.4,2.3,199
22101,2014-05-02 17:00,6.7,249,7.9,1010.5,91,11.2,9.5,1.1,.6,.4,4.3,230
22101,2014-05-02 18:00,8.8,280,11.3,1011.1,90,10.9,9.4,1.2,.7,.4,4.3,266
22101,2014-05-02 19:00,9.3,282,12.3,1012,91,10.7,9.4,2.3,1.2,.8,3.8,273
22101,2014-05-02 20:00,9.5,292,11.7,1012.9,88,10.5,9.3,2.2,1.1,.7,4.6,281
22101,2014-05-02 21:00,9.6,295,12.9,1014,87,10.1,9.5,2.5,1.7,1.1,5.3,280
22101,2014-05-02 22:00,8.6,297,11.6,1014.9,86,10,9.6,2.8,1.8,1.1,5.3,270
22101,2014-05-02 23:00,9.5,300,12.3,1014.1,85,9.8,9.5,3.3,1.8,1.1,5.8,272
22101,2014-05-03 00:00,10.4,306,12.5,1013.4,83,9.8,9.5,3.3,1.9,1.2,5.3,254
22101,2014-05-03 01:00,10.2,318,13,1012.7,75,10,9.5,2.7,2,1.3,6.4,262
22101,2014-05-03 02:00,9.3,320,12.2,1013,73,10,9.5,3.5,1.8,1.1,6.4,242
22101,2014-05-03 03:00,9,317,11.5,1012.8,71,9.9,9.4,3.5,2,1.3,6.4,246
22101,2014-05-03 04:00,5.7,328,7.6,1013.5,75,9.8,9.4,2.8,1.7,1.1,5.8,244
22101,2014-05-03 05:00,5.3,316,7.1,1013.6,78,9.7,9.5,2.3,1.4,.9,5.3,240
22101,2014-05-03 06:00,4.3,308,6.2,1013.5,77,9.6,9.4,2.4,1.4,.9,6.4,228
22101,2014-05-03 07:00,2.4,295,3.5,1014.9,82,9.5,9.3,1.9,1.3,.8,7.1,229
22101,2014-05-03 08:00,3.7,283,5,1018.2,83,9.5,9.2,1.9,1.3,.8,8,4
22101,2014-05-03 09:00,3.3,299,4.1,1021.8,84,9.5,9.3,1.7,1.1,.7,7.1,288
22101,2014-05-03 10:00,2.5,277,3.5,1023.9,84,9.6,9.6,1.6,.9,.6,4.3,278
22101,2014-05-03 11:00,1.1,255,1.7,1021.5,84,9.7,9.6,1.6,1,.6,8,291
22101,2014-05-03 12:00,3.4,267,4.4,1021.3,85,9.6,9.6,1.7,.9,.6,4.9,255
22101,2014-05-03 13:00,3.2,247,3.9,1021.3,83,9.8,9.7,1.6,.9,.6,5.8,265
22101,2014-05-03 14:00,4.7,244,5.7,1021,82,9.8,9.8,1.5,.9,.5,6.4,256
22101,2014-05-03 15:00,4.3,235,5.3,1020.3,86,9.8,10,1.5,.9,.6,5.8,282
22101,2014-05-03 16:00,3.7,227,4.7,1020,77,10,9.9,1.7,.9,.6,5.3,299
22101,2014-05-03 17:00,2.5,218,2.8,1019.2,81,9.9,9.7,1.3,.8,.5,5.3,258
22101,2014-05-03 18:00,3,221,3.5,1018.7,85,9.8,9.9,1.5,.8,.5,4.9,274
22101,2014-05-03 19:00,3.5,220,4.5,1018.8,84,10,9.6,1.3,.8,.5,5.3,281
22101,2014-05-03 20:00,3.2,220,3.9,1019.4,86,10,9.5,1.3,.8,.5,5.3,299
22101,2014-05-03 21:00,2.2,178,2.9,1020.1,89,9.9,9.5,1,.6,.4,5.3,286
22101,2014-05-03 22:00,3.5,142,4.2,1019.4,92,9.7,9.7,1.1,.5,.3,5.3,278
22101,2014-05-03 23:00,3.4,151,4.3,1019.6,93,9.6,9.8,.8,.5,.3,4.6,262
22101,2014-05-04 00:00,3.4,161,4.1,1019.6,91,9.7,9.7,.9,.4,.3,4.9,243
22101,2014-05-04 01:00,4.5,152,5.3,1019.3,90,9.8,9.7,.8,.5,.3,5.3,247
22101,2014-05-04 02:00,3.3,149,4,1018.7,93,9.7,9.7,.7,.4,.3,4,250
22101,2014-05-04 03:00,3.8,149,4.6,1017.9,90,9.9,9.7,.8,.5,.3,2.8,280
22101,2014-05-04 04:00,5.1,158,6.7,1017.2,87,10,9.7,.7,.4,.3,2.4,315
22101,2014-05-04 05:00,4.4,145,5,1016.5,86,9.9,9.6,.5,.3,.2,3.8,250
22101,2014-05-04 06:00,5,147,5.7,1016.1,84,10,9.5,.6,.3,.2,3.4,250
22101,2014-05-04 07:00,5.8,142,6.9,1016,88,9.5,9.6,.7,.4,.2,4.6,265
22101,2014-05-04 08:00,5.2,157,5.9,1016.6,89,9.4,9.5,.9,.5,.3,4.3,276
22101,2014-05-04 09:00,5.5,148,6.4,1017.4,82,9.9,9.3,1,.7,.4,2.1,136
22101,2014-05-04 10:00,5,159,6.9,1018.2,78,10.4,9.8,.9,.5,.3,4.6,246
22101,2014-05-04 11:00,6.7,160,8.2,1016.2,87,10.3,9.8,.9,.5,.3,4.3,237
22101,2014-05-04 12:00,3.9,177,6.2,1015.9,85,10.5,9.7,1.1,.7,.4,4.3,235
22101,2014-05-04 13:00,6.2,196,8.1,1016.2,83,10.6,9.7,1.2,.7,.5,3.8,236
22101,2014-05-04 14:00,7.3,199,9.8,1016.4,80,11,9.8,1.2,.8,.5,3.6,226
22101,2014-05-04 15:00,6.2,252,7.7,1013.8,84,10.7,9.8,1.1,.8,.5,4.6,291
22101,2014-05-04 16:00,4.4,256,6,1013.8,85,10.3,9.8,1.5,.8,.5,4.3,290
22101,2014-05-04 17:00,4.1,241,5.8,1013.8,78,9.9,9.7,1.5,1,.6,4.6,285
22101,2014-05-04 18:00,4.4,236,5.1,1014.1,83,10,9.7,1.3,.7,.4,4.9,277
22101,2014-05-04 19:00,5.8,237,7.2,1014.4,81,10,9.8,1.5,.9,.5,4.6,289
22101,2014-05-04 20:00,5.2,250,6.1,1014.5,70,10,9.6,1.5,1,.6,5.3,283
22101,2014-05-04 21:00,5.4,260,6.7,1015.6,72,10,9.6,1.3,.8,.5,4.3,285
22101,2014-05-04 22:00,6.2,268,7.5,1016.3,71,10.1,9.7,1.2,.7,.5,5.3,230
22101,2014-05-04 23:00,6.7,284,8.6,1016.2,75,10.1,9.9,2,1.1,.7,4.6,293
22101,2014-05-05 00:00,7,302,9.8,1016.4,76,10.1,9.7,2.1,1.2,.8,5.3,263
22101,2014-05-05 01:00,6.3,293,7.5,1016.7,76,10,9.7,2.7,1.5,.9,5.3,275
22101,2014-05-05 02:00,8.1,305,10.3,1016.9,75,9.8,9.7,2.8,1.7,1,4.9,285
22101,2014-05-05 03:00,7.3,310,9,1016.8,71,9.5,9.8,2.2,1.4,.9,4.9,269
22101,2014-05-05 04:00,6.8,318,9.3,1016.8,70,9.3,9.7,2.4,1.5,.9,6.4,248
22101,2014-05-05 05:00,7.5,311,9.5,1017,66,9.3,9.7,2,1.3,.8,4.6,122
22101,2014-05-05 06:00,7.6,316,9.6,1017.3,67,9.3,9.7,2.2,1.1,.7,5.8,220
22101,2014-05-05 07:00,6.7,304,8,1017.8,72,9.3,9.5,2.1,1,.7,5.8,235
22101,2014-05-05 08:00,6.3,296,7.9,1018.4,74,9.2,9.6,1.8,1.1,.7,4.6,320
22101,2014-05-05 09:00,5.6,294,7,1018.7,74,9.3,9.5,2.1,1,.7,4,320
22101,2014-05-05 10:00,5.4,288,6.4,1019.2,72,9.4,9.6,1.6,.9,.6,4.3,275
22101,2014-05-05 11:00,4.7,274,5.8,1019.4,74,9.6,9.9,1.8,.8,.5,4.3,281
22101,2014-05-05 12:00,3.8,253,5.1,1019.3,77,9.7,9.9,1.5,.9,.5,6.4,283
22101,2014-05-05 13:00,4.6,243,6.3,1019,81,9.8,9.8,1.6,1,.7,3.8,266
22101,2014-05-05 14:00,5.9,235,7,1018.6,79,9.9,9.9,1.7,1,.6,5.8,268
22101,2014-05-05 15:00,6.3,214,7.5,1018.5,81,10,10,1.7,1,.6,2.6,251
22101,2014-05-05 16:00,7.2,205,8.9,1017.2,78,10.3,10.1,1.8,.9,.6,5.8,312
22101,2014-05-05 17:00,7.1,198,9.1,1017.2,85,10.2,10,1.8,1.2,.7,5.3,295
22101,2014-05-05 18:00,7.1,194,9.2,1017,88,10.1,10,1.7,1.1,.7,4.6,290
22101,2014-05-05 19:00,9,209,11.3,1016.8,81,10.6,9.8,1.5,.9,.6,4.3,287
22101,2014-05-05 20:00,8.3,210,10.4,1017,82,10.7,9.8,1.6,1,.6,5.3,294
22101,2014-05-05 21:00,7,234,9.6,1018.1,85,10.7,9.7,1.5,1,.6,2.1,281
22101,2014-05-05 22:00,4.6,282,5.7,1018.7,84,10.3,9.7,1.3,.7,.5,4,262
22101,2014-05-05 23:00,5.8,301,6.8,1019,78,10.2,9.8,1.1,.7,.4,4.6,244
22101,2014-05-06 00:00,5.3,291,6.7,1019.4,81,9.9,9.9,1.5,.9,.6,3.8,289
22101,2014-05-06 01:00,5.4,293,6.6,1019.6,82,9.8,9.9,1.8,1.1,.7,3.8,292
22101,2014-05-06 02:00,4.5,293,5.5,1019.5,82,9.8,9.9,1.5,1,.7,4,279
22101,2014-05-06 03:00,4.8,269,6,1019.4,80,9.7,9.9,1.5,.9,.6,4.3,272
22101,2014-05-06 04:00,5.4,254,6.8,1019.3,83,9.6,9.9,1.3,.8,.5,4,262
22101,2014-05-06 05:00,5.3,259,6.3,1019.4,83,9.6,9.9,1.3,.8,.5,3.8,293
22101,2014-05-06 06:00,4.5,263,5.6,1019.6,84,9.5,9.8,1.4,1,.6,3.8,229
22101,2014-05-06 07:00,3.8,259,4.6,1020,83,9.7,9.9,1.2,.8,.5,4.6,241
22101,2014-05-06 08:00,4.3,255,5.3,1020.3,83,9.8,9.7,1.4,.8,.5,4.9,236
