지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2019-03-22 23:00,9,358,11.8,1023.7,57,5.5,8.2,2.9,1.8,1.3,6.4,336
22102,2019-03-23 00:00,7.8,5,10.8,1023.5,56,4.7,8.2,3,1.8,1.3,5.8,346
22102,2019-03-23 01:00,8.2,3,10.6,1023.2,55,5.6,8.1,1.9,1.3,1,7.1,150
22102,2019-03-23 02:00,7.6,353,10.1,1023.7,58,4.7,8,2.2,1.5,1.1,6.4,0
22102,2019-03-23 03:00,6.8,357,9,1023.4,61,5.6,7.8,2.4,1.3,.9,6.4,9
22102,2019-03-23 04:00,6.7,4,8.2,1022.8,57,4.6,7.6,2.3,1.5,1.1,5.8,34
22102,2019-03-23 05:00,6.4,359,7.9,1022.8,57,5.5,7.6,2.9,1.6,1.1,5.3,30
22102,2019-03-23 06:00,6.4,355,7.8,1023.1,57,4.7,7.6,2.6,1.4,1,5.3,22
22102,2019-03-23 07:00,5.5,347,6.5,1024,58,5.7,7.7,1.8,1.1,.8,5.3,344
22102,2019-03-23 08:00,3.4,333,4.8,1024.4,59,6.4,8.1,1.5,1,.7,5.3,343
22102,2019-03-23 09:00,3.1,328,4,1024.8,57,7.2,8.2,1.5,.9,.6,5.3,9
22102,2019-03-23 10:00,1.1,324,2.5,1024.8,58,7,8.4,1.3,.7,.5,4.9,339
22102,2019-03-23 11:00,0,262,2.5,1024.3,58,6.7,8.7,1.1,.7,.5,5.3,342
22102,2019-03-23 12:00,3.8,240,4.7,1023.9,63,7.1,8.8,.9,.6,.4,4.9,337
22102,2019-03-23 13:00,6.3,235,7.7,1023.4,68,7.5,8.7,.9,.5,.4,5.3,347
22102,2019-03-23 14:00,7.6,250,9.4,1022.6,70,8.1,8.4,1,.6,.4,5.8,181
22102,2019-03-23 15:00,7.5,284,10.4,1021.9,80,7.9,8.1,1.1,.8,.5,3.2,242
22102,2019-03-23 16:00,9,323,12.4,1021.5,74,7.6,8,1.6,1,.7,4.9,17
22102,2019-03-23 17:00,11.2,327,14.2,1022.1,66,6.7,7.9,2.3,1.5,1.1,5.3,340
22102,2019-03-23 18:00,10.8,339,13.2,1022.7,66,6.2,7.9,3.2,2,1.4,5.3,330
22102,2019-03-23 19:00,11.9,336,14.3,1023.3,61,5.9,8,3.9,2.6,1.8,5.8,340
22102,2019-03-23 20:00,10.5,340,13.5,1024.1,64,5.4,8.2,4.4,2.7,1.9,6.4,334
22102,2019-03-23 21:00,10.5,341,12.6,1024.5,52,4.5,8.3,4.1,2.3,1.6,6.4,18
22102,2019-03-23 22:00,10.9,345,13.3,1025.2,52,5.1,8.2,4.5,2.3,1.6,6.4,316
22102,2019-03-23 23:00,10.4,346,13.2,1025.1,52,4.1,8.2,4.4,2.4,1.7,7.1,301
22102,2019-03-24 00:00,9.6,342,12.1,1025.5,52,4.9,8.2,3.5,2,1.4,7.1,286
22102,2019-03-24 01:00,9,344,11.9,1025.1,51,4.1,8.2,4.5,2.1,1.5,8,304
22102,2019-03-24 02:00,8.8,342,11.1,1024.8,51,5,8.1,3.6,2.2,1.5,8,292
22102,2019-03-24 03:00,6.9,343,9.1,1024.5,50,4.2,8.1,3.9,2,1.4,8,269
22102,2019-03-24 04:00,6.7,339,9.5,1024.6,52,5,8,3.1,2,1.4,7.1,330
22102,2019-03-24 05:00,5.3,343,7.8,1024.6,50,4,7.9,3.1,2,1.4,7.1,352
22102,2019-03-24 06:00,4.8,345,7.1,1024.2,51,4.9,7.6,2.7,1.7,1.2,7.1,320
22102,2019-03-24 07:00,3.6,344,5.6,1024.5,48,4,7.7,2.9,1.8,1.3,7.1,338
22102,2019-03-24 08:00,2.7,348,4.5,1024.9,48,5.5,8.1,2.5,1.5,1,5.8,329
22102,2019-03-24 09:00,2.7,357,4.4,1025.6,50,6.1,8.2,2.7,1.5,1,6.4,324
22102,2019-03-24 10:00,2,330,3.9,1025.7,49,6,8.4,2.3,1.3,1,6.4,322
22102,2019-03-24 11:00,1.5,292,2.8,1025.5,49,5.9,8.7,2.3,1.4,1,6.4,320
22102,2019-03-24 12:00,2,285,3.5,1025.2,51,5.8,8.8,1.8,1,.7,6.4,321
22102,2019-03-24 13:00,2,269,3.2,1024.5,54,5.7,8.9,1.8,1.1,.8,7.1,336
22102,2019-03-24 14:00,3.1,276,5,1023.7,54,5.8,9.2,1.2,1,.7,7.1,156
22102,2019-03-24 15:00,3.7,268,5.3,1023,51,6,9,1.7,1,.7,7.1,176
22102,2019-03-24 16:00,3.1,280,4.8,1022,52,6.1,8.2,1.3,1,.7,7.1,340
22102,2019-03-24 17:00,3.6,226,5.4,1022,53,6.6,8.3,1.3,.8,.6,6.4,353
22102,2019-03-24 18:00,1.7,233,3,1021.7,53,6.8,8.2,1.9,1,.7,6.4,10
22102,2019-03-24 19:00,3,239,4.9,1022,56,6.8,8.1,1.4,.9,.7,5.8,334
22102,2019-03-24 20:00,4.5,234,5.7,1021.9,62,6.5,8.1,1.6,.8,.6,5.8,14
22102,2019-03-24 21:00,3.6,249,4.6,1022.5,63,5.7,8.3,1.2,.7,.5,5.3,0
22102,2019-03-24 22:00,3.2,224,4.6,1022.4,66,6.7,8.3,1.3,.7,.5,5.3,323
22102,2019-03-24 23:00,3.7,218,4.7,1021.9,65,5.9,8.3,1,.7,.5,5.8,331
22102,2019-03-25 00:00,4.3,207,5,1021.6,68,6.8,8.3,1,.7,.5,4,319
22102,2019-03-25 01:00,4.3,227,5.3,1021.2,71,6.1,8.2,.9,.6,.4,5.8,338
22102,2019-03-25 02:00,4.5,193,5.2,1020.8,76,6.8,8.2,.8,.5,.4,5.8,184
22102,2019-03-25 03:00,3.9,191,4.6,1020,72,6,8.2,.7,.4,.3,5.3,186
22102,2019-03-25 04:00,3,177,3.4,1019.1,73,6.9,7.9,.7,.5,.3,5.3,185
22102,2019-03-25 05:00,2.9,174,3.2,1018.8,73,6,7.8,.7,.4,.3,5.3,342
22102,2019-03-25 06:00,3,162,3.7,1018.4,78,6.9,7.8,.7,.4,.3,5.3,350
22102,2019-03-25 07:00,3.4,170,4,1018.8,78,6.2,7.7,.8,.4,.3,4.6,332
22102,2019-03-25 08:00,4.5,180,5.4,1019.3,80,7.5,7.7,.8,.6,.4,4.9,311
22102,2019-03-25 09:00,4.1,187,5.3,1019.7,81,7.7,7.8,1.2,.6,.4,4.9,291
22102,2019-03-25 10:00,4.6,181,5.8,1019.7,82,8.4,8.3,1,.6,.4,5.3,260
22102,2019-03-25 11:00,5.1,179,6.2,1019.7,81,8.4,8.4,1.4,.8,.5,5.3,262
22102,2019-03-25 12:00,4.6,186,5.6,1019.8,80,8.3,8.6,1.1,.7,.5,4.9,265
22102,2019-03-25 13:00,4.8,190,5.7,1019.7,80,8.3,8.7,1.1,.5,.4,5.3,278
22102,2019-03-25 14:00,4.8,185,5.9,1019.1,78,8.4,8.7,.9,.6,.4,4.6,250
22102,2019-03-25 15:00,2.3,185,3.2,1018.3,79,8.6,8.7,.7,.4,.3,5.3,274
22102,2019-03-25 16:00,3.7,179,4.6,1017.9,80,8.7,9.1,.6,.4,.3,5.8,337
22102,2019-03-25 17:00,4.4,184,5,1017.7,80,8.6,9.2,.6,.4,.3,4.6,276
22102,2019-03-25 18:00,4.4,189,5.2,1017.3,80,8.5,8.7,.6,.3,.2,4.9,210
22102,2019-03-25 19:00,3.9,185,4.5,1017.6,82,8.4,8.4,.6,.4,.3,4.9,258
22102,2019-03-25 20:00,4.1,181,4.8,1017.5,81,7.2,8.4,.7,.4,.3,5.3,228
22102,2019-03-25 21:00,3.9,174,4.7,1017.8,84,7.9,8,.7,.4,.3,4.9,234
22102,2019-03-25 22:00,3.5,183,4.5,1018.3,85,7,8.2,.7,.4,.3,4.6,268
22102,2019-03-25 23:00,4.1,193,84.6,1018.6,89,7.9,8.3,.8,.4,.3,4.9,246
22102,2019-03-26 00:00,3.8,197,4.6,1018.7,89,7.1,8.3,.8,.5,.3,3.4,209
22102,2019-03-26 01:00,4.2,191,5,1018.5,91,7.9,8.3,.8,.5,.3,5.8,338
22102,2019-03-26 02:00,4.3,197,5,1018.2,91,6.8,8.3,.7,.4,.3,4.6,285
22102,2019-03-26 03:00,4.5,206,5.3,1017.9,92,7.7,8.3,.5,.4,.3,6.4,325
22102,2019-03-26 04:00,4.5,201,5.6,1017.6,91,6.7,8.2,.6,.3,.2,5.8,174
22102,2019-03-26 05:00,6.7,214,7.8,1017.2,92,8,7.9,.7,.4,.3,6.4,3
22102,2019-03-26 06:00,6.1,219,7.2,1017,88,7.3,8,.9,.5,.4,3.6,226
22102,2019-03-26 07:00,5.6,222,6.7,1017.3,89,8.3,8,.7,.5,.4,2.5,237
22102,2019-03-26 08:00,4.3,267,6.3,1018.1,82,9.6,7.9,.9,.5,.4,3.6,232
22102,2019-03-26 09:00,4,280,4.9,1018.9,87,9.4,8.1,1.1,.6,.4,3.2,279
22102,2019-03-26 10:00,2.5,275,2.9,1019.6,89,9.1,8.1,1,.6,.4,4,217
22102,2019-03-26 11:00,3,310,3.9,1020.5,90,8.9,8.6,1.1,.6,.4,4.6,233
22102,2019-03-26 12:00,2.5,319,3,1020.5,90,8.9,9,.9,.5,.4,4.3,276
22102,2019-03-26 13:00,1.9,317,2.4,1020.7,89,9.1,9.5,.8,.5,.4,4.3,229
22102,2019-03-26 14:00,2.9,11,3.5,1020.1,88,9,9.3,.7,.5,.3,4.6,275
22102,2019-03-26 15:00,.7,155,1.5,1019.3,87,9.7,8.7,.7,.5,.3,4.6,244
22102,2019-03-26 16:00,2.1,267,2.6,1019.1,87,9.7,8.9,.6,.4,.3,4.3,204
22102,2019-03-26 17:00,2,223,3.4,1018.9,87,9.9,9.9,.6,.4,.3,4.3,224
22102,2019-03-26 18:00,1.8,173,2.2,1018.8,87,9.9,10.3,.7,.4,.3,4.3,198
22102,2019-03-26 19:00,3.7,202,4.6,1018.7,91,9.2,9.4,.7,.4,.3,4.6,240
22102,2019-03-26 20:00,4.3,190,4.8,1018.6,91,8.6,8.6,.6,.3,.2,4.6,216
22102,2019-03-26 21:00,4.2,193,4.9,1019.2,90,7.6,8.6,.7,.4,.3,4.9,202
22102,2019-03-26 22:00,3.9,182,5.1,1019.7,91,8.3,8.1,.7,.4,.3,4.6,303
22102,2019-03-26 23:00,3.7,187,4.6,1020,91,7.4,8.5,.6,.4,.3,4.6,4
22102,2019-03-27 00:00,5.5,195,6.6,1020,92,8.4,8.4,.8,.5,.3,4.9,204
22102,2019-03-27 01:00,5,178,5.9,1019.1,92,7.3,8.4,.8,.5,.4,3.2,202
22102,2019-03-27 02:00,3.4,180,4.1,1019.4,93,8.1,8.5,.8,.5,.3,4.3,220
22102,2019-03-27 03:00,4.2,184,4.8,1019.1,92,7.1,8.4,.7,.5,.3,4,212
22102,2019-03-27 04:00,4.9,193,5.7,1018.7,90,8.4,8.2,.6,.4,.3,4,211
22102,2019-03-27 05:00,6.3,196,8.3,1017.8,79,8.3,8.2,.8,.5,.3,3.4,230
22102,2019-03-27 06:00,6.4,200,7.2,1017.8,81,9.1,8.1,1,.5,.4,4,218
22102,2019-03-27 07:00,5.9,197,6.9,1017.6,82,7.9,8.3,.8,.5,.4,3.6,243
22102,2019-03-27 08:00,6.1,192,7.4,1017.7,82,9.4,8.3,.9,.6,.4,4,253
22102,2019-03-27 09:00,5.4,180,6.4,1017.6,85,10.1,8.3,.8,.6,.4,4.3,242
22102,2019-03-27 10:00,6.1,186,7.7,1017.5,83,10,8.3,1.1,.6,.5,4.3,212
22102,2019-03-27 11:00,7.4,189,8.9,1017.1,83,10,8.4,1.3,.8,.6,4.3,223
22102,2019-03-27 12:00,8.3,192,10.3,1016.6,86,9.8,8.4,1.7,.9,.6,4.3,194
22102,2019-03-27 13:00,8.2,191,10.3,1015.9,87,9.7,8.3,1.4,1,.7,4.3,206
22102,2019-03-27 14:00,8.3,193,9.8,1014.8,88,9.8,8.5,2,1.1,.8,4.3,207
22102,2019-03-27 15:00,8.8,195,10.2,1013.7,86,9.9,8.5,1.7,1.1,.8,4.3,213
22102,2019-03-27 16:00,9.4,197,11.1,1012.9,88,9.8,8.4,1.7,1.1,.8,4.6,210
22102,2019-03-27 17:00,9.1,194,10.4,1012.3,89,9.8,8.4,2,1.2,.8,4.3,210
22102,2019-03-27 18:00,6.6,201,7.6,1012.1,90,9.5,8.4,1.9,1.1,.8,4.6,211
22102,2019-03-27 19:00,4.5,198,5.6,1013,91,9.5,8.3,1.5,1.1,.8,5.3,223
22102,2019-03-27 20:00,2.9,166,3.9,1013.5,92,8.4,8.3,1.6,1,.7,5.3,211
22102,2019-03-27 21:00,3.6,201,4.5,1013.8,92,8.1,8.3,1.7,1,.7,5.3,227
22102,2019-03-27 22:00,2.4,203,3.1,1014.4,93,8.7,8.4,2.1,1.1,.8,5.8,194
22102,2019-03-27 23:00,3.2,214,3.9,1014.5,93,7.8,8.4,2.1,.9,.6,5.3,214
22102,2019-03-28 00:00,1.1,313,2.5,1014.7,94,8.5,8.3,1.8,1.1,.7,6.4,198
22102,2019-03-28 01:00,5.7,317,7.7,1014.8,94,7.7,8.6,1.8,1.2,.9,5.8,196
22102,2019-03-28 02:00,5.8,2,7.5,1014.2,93,7.3,8.6,1.6,.8,.6,5.8,213
22102,2019-03-28 03:00,8.1,16,10.3,1013.9,80,7,8.4,1.5,.9,.6,5.8,209
22102,2019-03-28 04:00,6.7,18,8.1,1013.8,83,7.3,8.4,1.2,.8,.6,5.3,211
22102,2019-03-28 05:00,5.7,19,7.3,1013.1,83,6.6,8.3,1.3,.7,.5,5.3,211
22102,2019-03-28 06:00,5.7,7,6.9,1013.2,85,7.1,8.4,1.2,.7,.5,5.3,208
22102,2019-03-28 07:00,5.7,6,7,1013.7,86,6.7,8.4,1.1,.8,.5,5.3,195
22102,2019-03-28 08:00,7.4,4,9.2,1014.1,86,7.5,8.3,1.4,.8,.6,3.8,25
22102,2019-03-28 09:00,7.8,17,9.5,1014.3,80,8.2,8.4,1.4,.8,.6,3.6,57
22102,2019-03-28 10:00,6.8,20,8,1014.9,79,8.3,8.5,1.3,.9,.6,3.8,24
22102,2019-03-28 11:00,6.5,24,7.8,1015.6,80,8,8.6,1.6,1,.7,4,28
22102,2019-03-28 12:00,6.7,19,7.9,1015.5,79,7.7,8.5,1.9,1.1,.8,4.6,348
22102,2019-03-28 13:00,5,25,6.1,1015.5,82,7.6,8.7,1.6,.9,.7,4.9,326
22102,2019-03-28 14:00,4.2,12,5.1,1014.7,80,7.7,8.7,1.6,1,.7,5.3,338
22102,2019-03-28 15:00,4.9,359,5.8,1014.1,78,7.7,9,1.7,1.1,.8,5.8,329
22102,2019-03-28 16:00,7.4,349,9.1,1013.9,78,7.6,8.8,1.8,1.2,.9,5.8,337
22102,2019-03-28 17:00,6.9,360,8.3,1013.7,76,7.4,8.7,1.9,1.2,.9,6.4,347
22102,2019-03-28 18:00,6.9,4,8.3,1013.3,76,7.5,8.7,2.4,1.1,.8,6.4,356
22102,2019-03-28 19:00,7.1,9,8.3,1013.8,75,7.2,8.6,2.3,1.3,1,6.4,341
22102,2019-03-28 20:00,6.6,25,8.1,1013.9,73,7.1,8.5,1.9,1.3,.9,6.4,335
22102,2019-03-28 21:00,5.4,30,6.3,1014.5,74,6.2,8.5,2.2,1.2,.9,6.4,354
22102,2019-03-28 22:00,6.8,18,8,1015.2,73,7.2,8.5,2.3,1.2,.8,7.1,346
22102,2019-03-28 23:00,6.4,28,7.5,1015.3,71,6.3,8.5,1.6,1.1,.8,7.1,311
22102,2019-03-29 00:00,7.2,19,8.3,1015.3,69,7.1,8.4,2.1,1.1,.8,5.3,343
22102,2019-03-29 01:00,7.5,20,8.9,1015,67,6.3,8.6,1.7,1.1,.8,5.8,329
22102,2019-03-29 02:00,7.5,27,8.7,1014.9,70,7,8.7,1.8,1,.7,4.9,338
22102,2019-03-29 03:00,6.9,15,8.4,1014.7,67,6.3,8.7,1.8,1,.7,6.4,330
22102,2019-03-29 04:00,5.8,24,7,1014.1,67,7.2,8.7,1.6,1,.7,4.6,342
22102,2019-03-29 05:00,5.9,15,7,1014,66,7.2,8.6,1.4,.8,.6,5.3,339
22102,2019-03-29 06:00,5.6,24,6.6,1013.3,66,6.3,8.7,1.5,.9,.7,5.3,336
22102,2019-03-29 07:00,6.5,348,7.9,1014.2,70,7.4,8.5,1.6,.9,.6,4.9,339
22102,2019-03-29 08:00,6.2,8,7.8,1014.5,73,7.5,8.3,1.5,.9,.6,5.8,348
22102,2019-03-29 09:00,3.5,77,4.5,1014,74,8.1,8.4,1.7,1,.7,6.4,345
22102,2019-03-29 10:00,5.7,7,7.5,1015,76,8.3,8.4,1.6,1,.7,5.3,355
22102,2019-03-29 11:00,4.4,25,5.3,1015.4,69,8.3,8.5,1.4,.9,.6,4.9,335
22102,2019-03-29 12:00,5.7,13,6.9,1015,76,8,8.9,1.4,.9,.7,5.8,335
22102,2019-03-29 13:00,5.4,17,6.2,1014.8,78,8,9,1.7,1,.7,5.3,351
22102,2019-03-29 14:00,4.5,7,5.4,1014.8,80,8,9.1,1.5,.9,.7,5.3,347
22102,2019-03-29 15:00,5.5,359,6.7,1014,76,8.3,9.3,1.2,.8,.6,5.3,352
22102,2019-03-29 16:00,5,1,6.1,1013.8,79,8.2,9.2,1.1,.7,.5,5.3,345
22102,2019-03-29 17:00,4.6,0,5.2,1013.6,78,8.5,9.2,1.1,.7,.5,5.3,356
22102,2019-03-29 18:00,4.1,357,5.1,1013.6,78,8.6,9.1,1,.7,.5,5.3,347
22102,2019-03-29 19:00,3.3,344,4,1013.8,80,8.6,9.2,1,.6,.4,4.9,330
22102,2019-03-29 20:00,5.3,348,6.6,1014.3,82,7.1,9.1,1,.6,.4,4.9,333
22102,2019-03-29 21:00,4.8,348,6,1014.6,82,7.8,9,1.1,.6,.5,5.3,334
22102,2019-03-29 22:00,2.1,23,2.7,1014.2,80,6.8,9.1,1.1,.6,.4,4.9,348
22102,2019-03-29 23:00,4.1,360,5.1,1014.1,81,7.7,8.7,1,.6,.4,4.9,334
22102,2019-03-30 00:00,3.8,357,4.6,1014.6,80,6.8,8.7,1,.5,.4,4.6,348
22102,2019-03-30 01:00,10.1,351,12.2,1014.8,78,7.3,8.9,1.2,.7,.5,4.6,348
22102,2019-03-30 02:00,9.3,1,11,1014.7,77,6.2,8.9,1.4,.9,.6,3,2
22102,2019-03-30 03:00,7.2,15,8.8,1015,77,6.9,8.8,1.6,.9,.6,4,355
22102,2019-03-30 04:00,7.6,353,9.3,1015.4,82,6.1,8.8,2,1,.7,4.6,341
22102,2019-03-30 05:00,4.2,7,5.6,1015,85,6.6,8.8,1.8,.9,.7,4.9,344
22102,2019-03-30 06:00,4.3,9,6,1013.9,84,5.8,8.8,1.5,.9,.7,4.9,330
22102,2019-03-30 07:00,2.8,355,4.3,1014.2,82,6.5,8.8,1.4,.7,.5,4.9,331
22102,2019-03-30 08:00,3.4,9,4.4,1014.8,81,7.4,9,1.2,.7,.5,4.6,328
22102,2019-03-30 09:00,1.7,351,2.2,1015,76,8.3,8.9,1.1,.6,.4,4.6,353
22102,2019-03-30 10:00,4,327,4.8,1015.5,77,8.1,8.9,1,.5,.4,4.3,357
22102,2019-03-30 11:00,4,311,4.8,1016.1,80,7.8,8.9,.8,.5,.4,4,337
22102,2019-03-30 12:00,3.5,296,4.6,1015.6,79,7.4,9.1,.8,.4,.3,4.3,340
22102,2019-03-30 13:00,3.7,281,4.6,1015.3,77,7.7,9.3,.8,.5,.3,3.8,339
22102,2019-03-30 14:00,3.8,274,4.6,1014.8,78,7.8,9.2,.8,.5,.3,4.6,348
22102,2019-03-30 15:00,4.8,272,6.3,1014.9,81,8.2,9.4,.8,.5,.3,4.3,358
22102,2019-03-30 16:00,7,291,8.5,1015.3,78,8.8,9.4,.8,.5,.4,4,16
22102,2019-03-30 17:00,9.1,306,11.6,1015.6,67,8.4,9.3,1.2,.8,.6,3.8,324
22102,2019-03-30 18:00,11.9,303,14.7,1015.8,61,8,9.1,2,1.3,1,4.3,304
22102,2019-03-30 19:00,11.2,310,14.6,1016.2,56,7.9,9.1,2.9,1.7,1.2,4.9,298
22102,2019-03-30 20:00,10.3,326,12.8,1017.5,71,6.5,9,3.6,2,1.4,5.8,288
22102,2019-03-30 21:00,11.6,322,14.3,1017.9,64,5.7,8.9,4,2.3,1.6,7.1,295
22102,2019-03-30 22:00,11,323,13.6,1019.2,60,6.5,8.9,4.1,2.5,1.8,7.1,286
22102,2019-03-30 23:00,12.5,317,16.3,1019.9,53,5.7,8.9,3.9,2.7,1.9,7.1,304
22102,2019-03-31 00:00,12.5,315,16,1020,50,6.7,8.9,5.2,3,2.1,7.1,310
22102,2019-03-31 01:00,12.1,313,16.6,1020.5,52,5.7,9,4.9,3.4,2.4,8,306
22102,2019-03-31 02:00,12.6,313,16.2,1020.5,52,6.5,9,5.4,3.4,2.4,8,310
22102,2019-03-31 03:00,12.4,319,16,1020.7,52,5.6,8.9,5.5,3.5,2.5,8,310
22102,2019-03-31 04:00,11,322,15,1020.8,56,6.5,8.9,5.7,3.9,2.7,8,306
22102,2019-03-31 05:00,11.3,320,14.7,1021.4,52,5.6,8.9,5,3.5,2.5,9.1,311
22102,2019-03-31 07:00,9.9,325,12.8,1022,51,5.6,8.8,5.2,3.1,2.2,9.1,313
22102,2019-03-31 08:00,9.1,322,11.4,1022.5,53,7,8.8,5.5,3.1,2.2,9.1,322
22102,2019-03-31 09:00,9.1,322,11.7,1023,50,7.5,8.9,4.9,3.4,2.4,9.1,324
22102,2019-03-31 10:00,9.2,317,11.6,1023,48,7.2,8.9,4.4,3.1,2.2,9.1,341
22102,2019-03-31 11:00,9,325,11.6,1023.5,49,7.2,8.9,4.2,2.7,1.9,8,322
22102,2019-03-31 12:00,9.9,315,13.3,1023.9,50,7.1,9,4,2.5,1.8,8,322
22102,2019-03-31 13:00,10,316,13,1023.7,47,7,9,4.2,2.6,1.8,8,325
22102,2019-03-31 14:00,9.8,321,12.9,1023.6,50,6.9,9.1,4.2,2.7,1.9,8,322
22102,2019-03-31 15:00,9.5,327,11.6,1023.6,48,6.6,9,2.9,2,1.4,8,333
22102,2019-03-31 16:00,9.1,325,11.8,1023.5,53,6.9,9,3.7,2.3,1.6,8,340
22102,2019-03-31 17:00,8.8,327,11.5,1023.7,52,6.7,9.1,3.2,2.1,1.5,8,340
22102,2019-03-31 18:00,9.1,332,12.3,1023.6,48,6.7,9,3.2,1.9,1.4,7.1,316
22102,2019-03-31 19:00,8.9,334,11.3,1023.9,50,6.6,9,3.3,2,1.5,8,328
22102,2019-03-31 20:00,8.5,329,10.6,1024.2,49,6.3,9,3.3,1.9,1.3,8,329
22102,2019-03-31 21:00,7.8,330,9.6,1024.5,48,5.4,9,2.8,1.6,1.1,4.9,332
22102,2019-03-31 22:00,8.5,323,10.5,1025.4,47,6.4,9,2.7,1.8,1.3,8,341
22102,2019-03-31 23:00,8,315,9.6,1025.6,49,5.5,9,2.4,1.4,1,7.1,348
22102,2019-04-01 00:00,7.5,313,9.4,1025.4,51,6.5,8.9,2.4,1.5,1,7.1,333
22102,2019-04-01 01:00,7.2,307,8.6,1025.4,50,5.5,8.9,2.4,1.5,1.1,6.4,347
22102,2019-04-01 02:00,7.7,314,9.6,1025.2,52,6.6,8.9,2.3,1.5,1.1,6.4,346
22102,2019-04-01 03:00,7.9,318,9.5,1025,47,5.8,8.9,2.6,1.4,1,5.8,324
22102,2019-04-01 04:00,6.9,315,8.5,1025.1,51,6.7,8.9,2.2,1.3,.9,5.3,324
22102,2019-04-01 05:00,6.7,317,8.2,1024.9,50,5.8,8.8,2.2,1.3,.9,5.8,332
22102,2019-04-01 06:00,7.1,313,8.5,1025,51,6.8,8.7,2,1.2,.9,6.4,328
22102,2019-04-01 07:00,5.2,318,6.4,1025.3,56,6,8.7,1.6,1.2,.8,5.8,315
22102,2019-04-01 08:00,5.7,300,6.9,1025.7,62,7.9,8.7,1.7,1,.7,6.4,347
22102,2019-04-01 09:00,5.2,305,6.4,1025.9,64,8.6,8.8,1.5,1,.7,6.4,348
22102,2019-04-01 10:00,4.6,302,6,1026.2,65,8.3,9,1.4,.8,.6,5.3,338
22102,2019-04-01 11:00,2.6,289,3.6,1026.2,66,8,9.1,1.4,.8,.6,6.4,351
22102,2019-04-01 12:00,4.5,261,5.4,1026.2,67,8.1,9.3,1.2,.8,.6,6.4,358
22102,2019-04-01 13:00,4.5,254,6.1,1025.7,65,8.4,9.4,1.3,.8,.6,6.4,354
22102,2019-04-01 14:00,4.1,243,5.3,1024.9,66,8.4,9.4,1.4,.8,.6,5.3,348
22102,2019-04-01 15:00,3.7,222,4.7,1024.3,68,8.3,9.5,1.5,.7,.5,4.6,336
22102,2019-04-01 16:00,4.3,222,5.4,1024,69,8.5,9.8,1.1,.8,.5,4.6,340
22102,2019-04-01 17:00,3.9,216,4.6,1023.3,76,8.7,9.9,1.1,.7,.5,5.3,335
22102,2019-04-01 18:00,4.9,227,6.3,1023,74,8.9,9.2,1.2,.7,.5,4.9,334
22102,2019-04-01 19:00,5.5,230,6.7,1022.3,78,8.8,9.4,1.1,.8,.6,3.4,221
22102,2019-04-01 20:00,5,239,5.8,1022.1,82,8.3,9.1,1.1,.7,.5,4.6,321
22102,2019-04-01 21:00,3.8,248,4.7,1022.8,84,7.4,9,1.2,.6,.4,4.6,238
22102,2019-04-01 22:00,5.4,254,6.8,1023.3,86,8.3,9,1.1,.6,.4,4.9,324
22102,2019-04-01 23:00,5.3,280,6.4,1023.5,88,7.2,9.1,1,.7,.5,4.3,279
22102,2019-04-02 00:00,5.5,311,6.8,1023.7,88,7.8,9,1.1,.6,.4,4.6,300
22102,2019-04-02 01:00,6.3,324,7.7,1023.8,83,6.6,9.1,1.1,.6,.5,4.9,294
22102,2019-04-02 02:00,5.9,330,7.1,1023.6,79,7.2,9,1.2,.7,.5,4.6,285
22102,2019-04-02 03:00,5.9,336,6.9,1023.7,70,6.3,9,1.4,.8,.5,4.9,278
22102,2019-04-02 04:00,4.7,340,5.5,1023.4,68,7,9,1.5,.8,.6,5.3,258
22102,2019-04-02 05:00,4.5,341,5.5,1023.9,74,5.9,8.8,1.3,.9,.6,4.6,266
22102,2019-04-02 06:00,4.4,2,5.6,1023.9,78,6.8,8.8,1.3,.7,.5,5.3,239
22102,2019-04-02 07:00,5.8,27,6.8,1024.1,62,6.2,8.8,1.2,.6,.5,5.3,199
22102,2019-04-02 08:00,5.8,23,6.8,1025.1,52,8,8.8,1.1,.7,.5,5.3,253
22102,2019-04-02 09:00,4.5,26,5.7,1025.4,45,8.1,8.8,1,.6,.4,4.9,280
22102,2019-04-02 10:00,4.5,22,5.4,1025.5,46,7.7,8.9,.9,.5,.4,4.9,260
22102,2019-04-02 11:00,4.7,11,6.3,1026,48,7.5,9.1,.7,.5,.4,4.9,318
22102,2019-04-02 12:00,4.9,12,6.2,1025.4,55,7.4,9.1,.8,.5,.4,4.9,290
22102,2019-04-02 13:00,4.5,10,5.7,1025,53,7.4,9.3,.8,.5,.4,4.6,314
22102,2019-04-02 14:00,4.8,357,5.9,1024.7,55,7.5,9.5,1,.6,.4,4.6,284
22102,2019-04-02 15:00,3.5,352,4.5,1024.4,57,7.2,9.5,.9,.6,.4,4.3,304
22102,2019-04-02 16:00,4.8,359,6,1023.8,58,7.3,9.8,1,.6,.4,4.6,316
22102,2019-04-02 17:00,4,11,4.9,1023.4,54,7.6,9.7,.9,.5,.4,4,326
22102,2019-04-02 18:00,3.2,13,4.1,1023.5,53,7.7,9.5,.7,.5,.3,4,289
