지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2016-04-07 23:00,3.9,261,5.1,1013.5,86,13.3,13.2,3,1.7,1.2,7.1,356
22103,2016-04-08 00:00,5.3,277,7.7,1013.1,87,13.1,13.1,2.4,1.7,1.2,7.1,81
22103,2016-04-08 01:00,5.2,277,6.8,1012.9,87,12.8,13.1,2.7,1.5,1.1,7.1,104
22103,2016-04-08 02:00,6.1,281,8,1012.9,87,12.4,13.2,3.3,1.7,1.2,7.1,101
22103,2016-04-08 03:00,5.4,264,7.7,1012.5,79,12.7,13.3,2.3,1.4,1,7.1,101
22103,2016-04-08 04:00,6.4,265,7.8,1012.7,77,13.1,13.5,1.8,1.3,.9,8,114
22103,2016-04-08 05:00,4.6,268,5.4,1013,82,13,13.6,2.2,1.3,.9,8,110
22103,2016-04-08 06:00,5.2,267,6.6,1012.5,80,12.6,13.6,2.2,1.3,.9,8,97
22103,2016-04-08 07:00,5.7,273,6.9,1012.8,81,12.9,13.6,2.2,1.1,.8,7.1,97
22103,2016-04-08 08:00,5,266,6,1013.9,82,12.8,13.7,2.1,1.3,.9,7.1,97
22103,2016-04-08 09:00,4.1,262,5.1,1016.4,85,12.8,13.7,1.5,1.1,.8,6.4,95
22103,2016-04-08 10:00,4.4,280,5.6,1019.2,85,12.7,13.7,1.7,.9,.6,7.1,88
22103,2016-04-08 11:00,5.1,286,6.6,1020.9,86,12.6,14.1,1.8,1.1,.8,7.1,81
22103,2016-04-08 12:00,4.2,284,5.2,1025.3,86,12.8,14.3,1.6,.9,.7,7.1,87
22103,2016-04-08 13:00,4,284,5.9,1026.2,86,13.1,14.1,1.6,1,.7,7.1,84
22103,2016-04-08 14:00,2.7,269,3.4,1027.4,85,13.4,14.1,1.6,.9,.6,7.1,122
22103,2016-04-08 17:00,3.9,200,5.3,1027.9,87,14,14.8,1.2,.8,.5,7.1,182
22103,2016-04-08 18:00,3.9,220,4.6,1024.9,86,14.2,14.8,1,.7,.5,7.1,186
22103,2016-04-08 19:00,4.1,209,5.1,1020.8,89,13.9,14.6,1.2,.8,.5,7.1,152
22103,2016-04-08 20:00,4.5,205,5.5,1018.1,91,13.9,14.5,1.3,.7,.5,7.1,147
22103,2016-04-08 21:00,4,224,4.9,1016.7,91,13.8,14.3,1,.7,.5,6.4,159
22103,2016-04-08 22:00,4.4,222,5.5,1016.5,92,13.5,14.4,1.1,.8,.5,6.4,182
22103,2016-04-08 23:00,5.5,208,6.8,1016.4,91,13.4,14.4,1,.7,.5,6.4,177
22103,2016-04-09 00:00,4.3,247,5.1,1014.7,92,13.3,13.7,1,.6,.4,6.4,285
22103,2016-04-09 01:00,5.6,293,6.6,1013.8,88,13.3,13.6,1.2,.7,.5,6.4,99
22103,2016-04-09 02:00,5.7,202,6.7,1013.6,91,13.1,13.6,.9,.6,.4,6.4,149
22103,2016-04-09 03:00,6,220,7,1015.5,90,13.1,14.4,1.1,.6,.4,6.4,157
22103,2016-04-09 04:00,5,228,5.8,1014.7,89,12.9,14.1,.9,.6,.4,5.8,181
22103,2016-04-09 05:00,3.3,266,4.2,1014.6,89,13.2,14.1,.8,.5,.4,6.4,159
22103,2016-04-09 06:00,2.6,254,3.5,1013.9,83,13.5,14,.7,.5,.4,6.4,180
22103,2016-04-09 07:00,2.8,230,3.4,1013.3,90,13.3,14,.7,.4,.3,6.4,195
22103,2016-04-09 08:00,2.2,261,3.1,1015.6,92,13.2,13.9,.7,.4,.3,5.8,200
22103,2016-04-09 09:00,1.2,265,1.8,1020.3,90,13.5,13.9,.6,.4,.3,6.4,289
22103,2016-04-09 10:00,1.5,260,2.1,1026.3,81,13.8,14.3,.7,.4,.3,5.8,215
22103,2016-04-09 11:00,.8,177,2.1,1028.3,78,14.3,14.8,.7,.4,.3,5.8,234
22103,2016-04-09 12:00,1.3,193,1.9,1029,82,14.5,14.8,.7,.4,.3,6.4,185
22103,2016-04-09 13:00,2.9,197,4.4,1028,83,14.3,14.6,.8,.4,.3,6.4,152
22103,2016-04-09 14:00,3,206,3.6,1029,87,14.6,14.7,.6,.4,.3,5.8,152
22103,2016-04-09 15:00,3,192,3.5,1028.9,88,14.9,15.1,.6,.4,.3,5.8,155
22103,2016-04-09 16:00,2.5,223,2.9,1025.5,88,15.1,15,.6,.4,.3,5.8,176
22103,2016-04-09 17:00,2.6,220,2.9,1022.4,86,15.2,15.6,.6,.3,.2,6.4,142
22103,2016-04-09 18:00,2.3,247,2.8,1016.5,84,15.1,15,.6,.4,.3,5.8,138
22103,2016-04-09 19:00,2.3,193,2.7,1010.8,88,14.4,15,.5,.3,.2,5.8,155
22103,2016-04-09 20:00,2.2,222,2.5,1007.9,91,13.7,14.9,.5,.3,.2,5.8,155
22103,2016-04-09 21:00,1,247,1.5,1006.8,92,13.7,14.7,.5,.4,.3,5.3,225
22103,2016-04-09 22:00,1.9,243,2.3,1007.3,88,14.2,14.8,.6,.3,.2,5.3,344
22103,2016-04-09 23:00,.8,320,1.4,1007.7,87,14,14.6,.5,.3,.2,5.8,343
22103,2016-04-10 00:00,.4,292,1,1008.2,79,13.7,14.5,.5,.3,.2,6.4,339
22103,2016-04-10 01:00,0,0,0,1009.3,86,13.2,14.4,.5,.3,.2,5.8,324
22103,2016-04-10 02:00,1.2,307,1.6,1011,89,13.5,14.4,.5,.3,.2,3.8,93
22103,2016-04-10 03:00,1.5,175,2,1012,84,13.8,14.3,.5,.3,.2,6.4,62
22103,2016-04-10 04:00,2.2,191,3.2,1012.4,86,13.8,14.3,.5,.3,.2,5.3,183
22103,2016-04-10 05:00,1.8,234,2.1,1012.3,90,13.4,14.2,.4,.3,.2,5.8,141
22103,2016-04-10 06:00,2.3,229,2.7,1012.5,90,13.2,14.2,.4,.3,.2,5.8,126
22103,2016-04-10 07:00,2.6,277,3.6,1011.2,86,13.3,14,.5,.3,.2,9.1,127
22103,2016-04-10 08:00,3.7,293,4.4,1011.7,81,13.3,13.7,.6,.3,.2,6.4,123
22103,2016-04-10 09:00,4,306,4.9,1014.1,83,13.3,13.8,.5,.3,.2,8,39
22103,2016-04-10 10:00,2.3,314,2.9,1018.1,81,13.5,13.9,.5,.3,.2,9.1,352
22103,2016-04-10 11:00,.6,321,1.6,1023.7,85,13.7,14.4,.5,.3,,9.1,334
22103,2016-04-10 12:00,0,239,.7,1027.6,73,15.2,14.9,.5,.3,,8,330
22103,2016-04-10 13:00,1.3,352,1.8,1028,69,14.9,15,.6,.3,,6.4,355
22103,2016-04-10 14:00,2.2,30,2.8,1018.1,78,14.6,15.1,.4,.3,,8,345
22103,2016-04-10 15:00,5.6,53,6.7,1011.4,88,14.7,14.6,.5,.3,,8,280
22103,2016-04-10 16:00,5.2,59,6.3,1010.1,85,14.5,14.5,.6,.4,.3,7.1,259
22103,2016-04-10 17:00,5.3,91,6.8,1010.9,85,14.5,14.3,.8,.4,.3,7.1,268
22103,2016-04-10 18:00,4,18,5.3,1011,87,14.4,14.3,1.2,.8,.5,4,80
22103,2016-04-10 19:00,2.6,47,3.1,1010.9,89,14.2,14.2,1.3,.9,.6,5.8,114
22103,2016-04-10 20:00,2.3,51,3.3,1011.6,91,14,14.4,1.7,.9,.6,5.8,205
22103,2016-04-10 21:00,2.3,35,3.1,1013,91,13.5,14.5,1.6,1,.7,6.4,193
22103,2016-04-10 22:00,2.2,348,2.9,1013,93,13.3,14.4,1.9,1.1,.8,6.4,191
22103,2016-04-10 23:00,2.3,337,3.7,1013.6,92,13.4,14.4,1.5,1,.7,5.8,202
22103,2016-04-11 00:00,2.5,317,3.3,1014.3,92,13.4,14.7,1.3,.9,.6,5.8,259
22103,2016-04-11 01:00,2.2,5,3.3,1014.6,93,13,14.7,1.3,.9,.6,5.8,303
22103,2016-04-11 02:00,1.6,294,2.4,1014.5,91,13.2,14.7,1.3,.8,.5,5.3,338
22103,2016-04-11 03:00,.6,285,1.6,1014.2,92,12.9,14.6,1,.7,.5,5.3,55
22103,2016-04-11 04:00,1.9,24,2.9,1015,93,13.1,14.6,1.1,.6,.4,4.9,74
22103,2016-04-11 05:00,2.6,13,3.4,,92,13.4,14.9,.8,.6,.4,5.3,32
22103,2016-04-11 06:00,2.3,347,2.8,1017.2,90,13.5,15,.9,.5,.4,5.3,94
22103,2016-04-11 07:00,9.4,48,11.9,1015.6,86,13.3,14.4,1,.6,.4,6.4,40
22103,2016-04-11 08:00,11.3,49,13.8,1015.3,86,12.5,14.3,1.6,1,.7,4.6,209
22103,2016-04-11 09:00,11.1,46,14.3,1016.9,83,12.4,14.2,2.3,1.5,1,5.8,190
22103,2016-04-11 10:00,10.7,40,13.3,1018,82,12.3,14.1,2.6,1.9,1.4,6.4,195
22103,2016-04-11 11:00,10.7,54,13.6,1019.2,78,12.3,14.2,2.5,1.8,1.3,7.1,194
22103,2016-04-11 12:00,10.2,42,12.5,1020.2,78,12.4,14.3,3,1.9,1.3,6.4,200
22103,2016-04-11 13:00,9.8,47,12.3,1020.5,78,12.1,14.4,2.9,1.9,1.3,6.4,193
22103,2016-04-11 14:00,10,44,12.4,1021.1,76,12,14.8,2.7,1.7,1.2,5.8,193
22103,2016-04-11 15:00,10.5,45,12.7,1020.9,75,12,14.9,2.8,1.7,1.2,7.1,184
22103,2016-04-11 16:00,9.2,30,12.5,1019.9,74,12,14.8,2.7,1.6,1.2,5.8,172
22103,2016-04-11 17:00,9.3,56,11.2,1018.4,73,12.1,14.5,2.8,1.7,1.2,6.4,206
22103,2016-04-11 18:00,9.1,61,11.9,1015.8,72,12.1,14.2,2.5,1.7,1.2,6.4,208
22103,2016-04-11 19:00,9.8,61,12.5,1013.3,72,12.1,14,3.1,1.7,1.2,6.4,222
22103,2016-04-11 20:00,10.3,47,13.1,1012.5,69,12.1,14,2.5,1.5,1,6.4,168
22103,2016-04-11 21:00,10,56,12.5,1014.3,69,12.1,14.1,2.6,1.6,1.1,6.4,212
22103,2016-04-11 22:00,9.1,47,11.4,1015.3,68,11.9,14.1,2.6,1.6,1.1,5.3,203
22103,2016-04-11 23:00,10.5,49,13.1,1016.1,69,11.5,13.9,2.2,1.4,1,5.8,218
22103,2016-04-12 00:00,11.5,48,14.5,1017,68,11.7,14,2.4,1.5,1.1,5.8,223
22103,2016-04-12 01:00,11.5,45,14.3,1017.2,69,12,14.2,2.5,1.8,1.3,5.8,205
22103,2016-04-12 02:00,10.1,45,12.7,1017.3,70,11.9,14.3,2.5,1.7,1.2,6.4,198
22103,2016-04-12 03:00,9.7,62,12.3,1016,67,11.5,14.3,2.2,1.5,1.1,5.8,191
22103,2016-04-12 04:00,9.9,45,12.6,1015.7,67,11.5,14.3,2.6,1.7,1.2,6.4,217
22103,2016-04-12 05:00,8.9,28,11,1013.9,65,11.8,14.3,3,1.6,1.2,5.8,208
22103,2016-04-12 06:00,9.8,45,12.9,1014.1,66,12,14.2,2.8,1.7,1.2,6.4,220
22103,2016-04-12 07:00,10.3,45,13.1,1014.9,70,12.1,14.1,2.5,1.5,1,6.4,253
22103,2016-04-12 08:00,10.7,46,13.1,1016.4,72,12.3,14.1,2.5,1.6,1.1,5.8,214
22103,2016-04-12 09:00,10,51,12.7,1018.8,71,12.4,14.3,2.6,1.7,1.2,6.4,211
22103,2016-04-12 10:00,9.8,63,12.4,1020.8,72,12.5,14.3,2.6,1.7,1.2,6.4,218
22103,2016-04-12 12:00,8.9,42,10.8,1023.3,74,13.1,14.3,2.6,1.6,1.2,6.4,205
22103,2016-04-12 13:00,7.3,44,9.2,1024.1,76,13.3,14.4,2.6,1.5,1.1,5.3,190
22103,2016-04-12 14:00,7.7,47,9.5,1023.8,75,13.5,14.4,2,1.4,1,6.4,209
22103,2016-04-12 15:00,6.7,65,8.5,1023.7,75,13.9,14.5,2.2,1.2,.9,5.8,208
22103,2016-04-12 16:00,5.3,55,6.9,1022.1,78,14.1,14.4,2.1,1.3,.9,5.8,183
22103,2016-04-12 17:00,5.5,90,7,1022.1,80,14.2,14.4,1.7,1.1,.8,5.3,202
22103,2016-04-12 18:00,5.4,64,6.9,1021.9,83,14.3,14.3,1.9,1.1,.8,6.4,184
22103,2016-04-12 19:00,4.8,67,6.2,1021.4,85,14.5,14.2,1.6,.9,.7,6.4,150
22103,2016-04-12 20:00,4.7,80,6.2,1021.3,86,14.2,14.1,1.4,.9,.7,5.8,139
22103,2016-04-12 21:00,4.8,82,6.1,1021.5,89,14.8,14.1,1.5,.9,.6,4.9,98
22103,2016-04-12 22:00,5,123,7.3,1021.8,91,15.4,14,1.5,.9,.6,4,140
22103,2016-04-12 23:00,6.9,137,8.6,1022.9,83,16.2,14.3,1.9,1.2,.9,4.9,206
22103,2016-04-13 00:00,8.3,133,10.1,1023.4,85,16.1,14.4,2.2,1.4,1,4.9,205
22103,2016-04-13 01:00,8.8,136,11.1,1023.3,86,16.2,14.3,2.8,1.8,1.3,6.4,206
22103,2016-04-13 02:00,8.8,117,10.8,1023.3,88,16.4,14.4,3.2,2.4,1.7,6.4,204
22103,2016-04-13 03:00,9,126,11.3,1023.5,88,16.5,14.4,3.7,2.1,1.5,7.1,208
22103,2016-04-13 04:00,7.5,99,10.2,1023,89,16.2,14.4,3.3,2.3,1.6,7.1,195
22103,2016-04-13 05:00,7.7,98,9.9,1023.2,89,15.9,14.5,3.7,2.2,1.6,7.1,157
22103,2016-04-13 06:00,8.1,124,10.4,1023.1,89,15.9,14.5,3.4,2.2,1.6,7.1,158
22103,2016-04-13 07:00,9.7,132,12.3,1022.5,92,15.8,14.3,3.7,2.2,1.6,6.4,156
22103,2016-04-13 08:00,10.3,129,13.4,1022.2,93,15.9,14.4,3.2,2.1,1.5,7.1,158
22103,2016-04-13 09:00,10.1,138,13.1,1022.5,94,15.7,14.4,3.9,2.5,1.8,8,179
22103,2016-04-13 10:00,8.6,135,12.7,1024.2,95,16.1,14.9,4.4,2.7,1.9,8,186
22103,2016-04-13 11:00,5.9,210,7.6,1027.2,94,15.7,15.2,3.7,2.4,1.7,8,138
22103,2016-04-13 12:00,5.7,227,7.1,1026.8,96,15,15.3,3.5,2,1.4,8,133
22103,2016-04-13 13:00,4.8,197,6.2,1028,97,14.7,15.4,3.3,2.4,1.7,8,152
22103,2016-04-13 14:00,6,237,8,1026.5,97,14.1,15.3,3.9,2.1,1.5,8,120
22103,2016-04-13 15:00,3.6,219,5.7,1027,97,14,15.3,3.2,2,1.4,7.1,114
22103,2016-04-13 16:00,3.1,210,4.5,1027.6,97,14,15.2,3.3,2.2,1.6,7.1,117
22103,2016-04-13 17:00,2.8,213,4.6,1025.3,97,14,15.1,4.1,1.9,1.3,7.1,104
22103,2016-04-13 18:00,3.4,239,5,1024.1,97,14,14.8,3.4,1.7,1.2,7.1,114
22103,2016-04-13 19:00,1.7,328,3.6,1022.7,96,14,14.6,2.6,1.9,1.4,8,108
22103,2016-04-13 20:00,3.1,294,4.5,1022.1,96,13.9,14.5,2.7,1.6,1.1,6.4,106
22103,2016-04-13 21:00,2.8,314,4.2,1021.5,96,13.5,14.5,2.4,1.3,.9,8,113
22103,2016-04-13 22:00,3.1,336,4.1,1021,97,13.2,14.3,2.1,1.4,1,8,137
22103,2016-04-13 23:00,3.1,316,4.3,1020.4,97,13.6,14.2,2.1,1.4,1,7.1,133
22103,2016-04-14 00:00,2.4,290,3.9,1020.1,97,13.9,14,1.7,1.1,.8,8,334
22103,2016-04-14 01:00,1.8,339,2.9,1020.3,97,13.9,14.1,2,1.2,.8,7.1,348
22103,2016-04-14 02:00,2,268,2.8,1020.1,95,13.6,14.1,1.7,1.1,.8,7.1,342
22103,2016-04-14 03:00,4.4,265,5.8,1018.9,95,13.7,14.1,1.4,1,.7,7.1,80
22103,2016-04-14 04:00,2.9,263,4.1,1019.4,96,14,14.3,1.6,.9,.7,7.1,16
22103,2016-04-14 05:00,1.6,292,2.8,1019.8,96,13.7,14.4,1.3,.8,.6,8,73
22103,2016-04-14 06:00,3.3,248,4,1018.8,96,13.8,14.4,1.2,.8,.6,7.1,107
22103,2016-04-14 07:00,4.5,271,5.8,1019.2,93,14,14.4,1.1,.8,.6,7.1,95
22103,2016-04-14 08:00,6.2,278,7.9,1020.6,92,13.9,14.2,1.1,.7,.5,7.1,64
22103,2016-04-14 09:00,5.8,264,7.2,1023.3,92,14,14.4,1.1,.7,.5,7.1,137
22103,2016-04-14 10:00,3.3,250,5.2,1024.7,93,13.8,14.1,1,.6,.4,6.4,103
22103,2016-04-14 11:00,3.9,240,5.5,1025.6,92,14,14.4,1.1,.6,.4,7.1,128
22103,2016-04-14 12:00,6.7,252,8.2,1020.8,93,13.9,14.6,1,.6,.4,6.4,99
22103,2016-04-14 13:00,6,231,7.1,1017.6,90,14.2,14.7,1,.6,.4,6.4,106
22103,2016-04-14 14:00,6.3,212,7.7,1015.3,89,14.6,14.7,1.1,.7,.5,6.4,124
22103,2016-04-14 15:00,6.8,215,7.9,1013.1,87,14.9,14.6,1.2,.6,.4,8,110
22103,2016-04-14 16:00,6.7,232,8.3,1011.7,89,14.4,14.5,1.3,.8,.6,4,176
22103,2016-04-14 17:00,7.2,240,8.4,1009.9,89,14.4,14.4,1.3,.8,.6,4,187
22103,2016-04-14 18:00,7.2,229,8.3,1009,88,14.5,14.3,1.1,.8,.6,3.8,191
22103,2016-04-14 19:00,7.5,242,8.7,1007,88,14.5,14.2,1.4,.9,.6,4,182
22103,2016-04-14 20:00,5.7,244,7.2,1005.9,84,15.3,14,1.4,.9,.6,4.3,175
22103,2016-04-14 21:00,7.2,261,8.1,1005.2,81,15.2,13.9,1.2,.7,.5,3.8,164
22103,2016-04-14 22:00,5.7,264,7.7,1005.2,75,15,13.8,1.1,.7,.5,4,149
22103,2016-04-14 23:00,6.2,267,7.4,1005.3,78,14.4,13.7,1,.6,.4,4.3,148
22103,2016-04-15 00:00,5.5,275,6.8,1008.4,72,14.7,13.7,1.1,.6,.4,3,149
22103,2016-04-15 01:00,6.1,275,7.6,1008.2,78,14.2,13.6,1.1,.6,.4,3.8,128
22103,2016-04-15 02:00,4.8,284,5.7,1009.7,81,13.8,13.4,.8,.5,.4,3.6,122
22103,2016-04-15 03:00,4.7,311,5.5,1013.7,81,13.2,13.2,.9,.5,.4,3.6,90
22103,2016-04-15 04:00,3.8,330,4.9,1014.1,83,12.8,13.2,.7,.4,.3,3.4,92
22103,2016-04-15 05:00,2.8,5,3.2,1014.1,83,13.2,13.2,.7,.4,.3,3.8,77
22103,2016-04-15 06:00,3.8,8,4.5,1014.3,79,13.7,13.3,.7,.4,.3,3.6,90
22103,2016-04-15 07:00,8.3,37,11.1,1014.9,62,15.1,13.3,.7,.5,.3,3.8,11
22103,2016-04-15 08:00,10.6,51,12.6,1017.7,80,14,13.4,1.1,.7,.5,3.2,226
22103,2016-04-15 09:00,11,29,13.7,1019.2,80,13.8,13.4,1.9,1.1,.8,4,215
22103,2016-04-15 10:00,10.8,49,14,1020.1,78,13.7,13.5,2.6,1.6,1.1,5.3,208
22103,2016-04-15 11:00,10,58,13.5,1021.1,78,13.6,13.6,3.1,1.8,1.3,5.8,214
22103,2016-04-15 12:00,10,49,12.8,1021.3,77,13.6,13.7,2.8,1.9,1.4,6.4,212
22103,2016-04-15 13:00,8.7,63,12,1022.5,76,13.8,13.9,3.1,1.8,1.3,6.4,207
22103,2016-04-15 14:00,8.1,46,10.4,1023.6,75,13.9,14.2,2.3,1.5,1.1,6.4,209
22103,2016-04-15 15:00,8.5,36,10.9,1023.8,75,14,14.2,2.3,1.5,1.1,6.4,218
22103,2016-04-15 16:00,7.6,51,9.4,1023.8,78,14,14.2,2.3,1.3,1,6.4,204
22103,2016-04-15 17:00,6.8,57,8.7,1023.7,79,14.1,14.2,2.2,1.4,1,5.8,202
22103,2016-04-15 18:00,7,43,8.7,1023.5,80,14.2,14.3,1.8,1.3,.9,6.4,200
22103,2016-04-15 19:00,6.2,64,8.1,1021.2,82,14.1,14.3,2,1.3,.9,5.8,226
22103,2016-04-15 20:00,6.5,46,8.3,1019.1,82,13.8,14.1,1.9,1.1,.8,4.6,216
22103,2016-04-15 21:00,5.9,35,7.4,1018.1,81,13.9,14,1.5,1,.7,4.6,224
22103,2016-04-15 22:00,5.7,54,7.1,1017.6,81,13.9,13.5,1.8,1,.7,6.4,250
22103,2016-04-15 23:00,4.9,68,6,1016.9,82,13.4,13.5,1.6,1,.7,6.4,250
22103,2016-04-16 00:00,4.3,40,5.9,1016.4,86,13,13.3,1.4,.9,.6,5.8,259
22103,2016-04-16 01:00,4.8,45,5.7,1016.5,85,13.3,13.3,1.6,.8,.6,5.8,231
22103,2016-04-16 02:00,4.2,72,5.5,1016.4,84,13.6,13.3,1.2,.8,.6,4.9,223
22103,2016-04-16 03:00,4.1,64,5.2,1016.4,87,13.7,13.3,1.1,.7,.5,4.3,213
22103,2016-04-16 04:00,4.2,61,5.2,1017,87,13.6,13.3,1.3,.8,.6,4.6,234
22103,2016-04-16 05:00,4.3,60,5.2,1017.6,89,13.5,13.2,1.3,.7,.5,4.9,219
22103,2016-04-16 06:00,3.8,58,4.4,1018.2,91,13.5,13.2,1.3,.8,.6,4,237
22103,2016-04-16 07:00,2.8,63,3.7,1018.5,92,14,13.2,1.1,.7,.5,4,213
22103,2016-04-16 08:00,4.1,101,4.9,1020.5,92,15,13.2,1.2,.7,.5,4.3,180
22103,2016-04-16 09:00,5.3,99,6.3,1022.3,92,15.2,13.3,1.1,.7,.5,4.6,188
22103,2016-04-16 10:00,4.2,77,5.5,1023.1,91,15.5,13.3,1.5,.9,.6,4.3,156
22103,2016-04-16 11:00,6.4,102,8.5,1023.2,89,15.5,13.4,2.1,1,.7,4.3,150
22103,2016-04-16 12:00,7.3,116,8.5,1021.8,87,15.7,13.4,1.8,1.3,.9,4.6,156
22103,2016-04-16 13:00,7.1,101,8.7,1024.4,88,15.9,13.7,2.1,1.3,.9,5.3,170
22103,2016-04-16 14:00,8.9,113,11.1,1024.1,87,16.4,13.9,3,1.6,1.2,5.8,180
22103,2016-04-16 15:00,8.9,137,12.4,1023.7,86,16.6,13.9,2.5,1.7,1.2,5.8,194
22103,2016-04-16 16:00,9.7,95,13.8,1023.6,85,16.7,14,3.6,2.1,1.5,6.4,183
22103,2016-04-16 17:00,12.3,115,16,1023.5,86,16.8,14,4,2.5,1.8,6.4,229
22103,2016-04-16 18:00,10.4,124,13.9,1025,90,16.7,14.5,4.6,3.2,2.3,7.1,207
22103,2016-04-16 19:00,13.8,169,19.8,1026.3,94,16.7,14.8,6.2,3.3,2.3,8,210
22103,2016-04-16 20:00,14.1,137,20.7,1027.2,94,16.8,15,5.7,3.7,2.6,8,187
22103,2016-04-16 21:00,13,175,17.4,1027.9,95,16.9,15.1,7.1,4.2,3,8,191
22103,2016-04-16 22:00,14.8,164,21.5,1028.5,91,18.3,15.2,7.8,4.5,3.2,9.1,157
22103,2016-04-16 23:00,13.6,150,18.6,1028.4,92,18.5,15.1,6.4,4.4,3.1,8,184
22103,2016-04-17 00:00,14.9,181,19.6,1027.4,89,18.1,15.1,7.1,4.5,3.2,9.1,181
22103,2016-04-17 01:00,14.5,178,20.5,1026.2,93,16.4,15,6.1,4.1,2.9,9.1,139
22103,2016-04-17 02:00,17.7,215,23.1,1024,86,13.5,14.8,7.1,4.3,3.1,9.1,299
22103,2016-04-17 03:00,19.2,225,28.1,1022.3,82,12.7,14.6,6.9,4.7,3.3,7.1,195
22103,2016-04-17 04:00,18.2,267,24.4,1020.4,80,12.8,14.4,8.5,4.5,3.2,8,167
22103,2016-04-17 05:00,17.5,241,22.2,1019.6,78,12.8,14.4,7.1,4.6,3.3,8,163
22103,2016-04-17 06:00,13.7,269,19.3,1019.4,74,12.9,14.3,5.7,4.1,2.9,8,199
22103,2016-04-17 07:00,13.2,253,17.4,1018.2,75,12.6,14.3,5.5,3.5,2.5,8,167
22103,2016-04-17 08:00,11.4,264,16,1018.5,76,12.4,14.2,5.4,3.6,2.6,8,175
22103,2016-04-17 09:00,10.9,263,14.8,1017.9,75,12.5,14.2,5.1,2.9,2.1,8,172
22103,2016-04-17 10:00,13.7,273,17.7,1020.2,76,12.3,14.2,4.9,2.9,2.1,7.1,176
22103,2016-04-17 11:00,14.4,251,18.4,1020.6,77,12.5,14.1,3.9,2.6,1.9,8,133
22103,2016-04-17 12:00,11.3,256,14.1,1021.5,75,12.7,14.2,4.3,2.6,1.8,8,166
22103,2016-04-17 13:00,9.6,262,12.1,1022.1,72,13,14.2,3.8,2.3,1.6,8,166
22103,2016-04-17 14:00,6,258,8.3,1023.4,73,13.2,14.2,3.2,2.1,1.5,8,179
22103,2016-04-17 15:00,10.3,222,12.8,1023.2,80,12.8,14.3,3.6,2.1,1.5,9.1,154
22103,2016-04-17 16:00,10.2,226,12.9,1022.6,78,13.2,14.1,3,2,1.4,9.1,149
22103,2016-04-17 17:00,9.2,231,11.3,1022.3,78,13.5,14.2,3,1.6,1.1,9.1,155
22103,2016-04-17 18:00,9.4,233,11.4,1021,79,13.3,14.1,2.6,1.6,1.1,9.1,136
22103,2016-04-17 19:00,8.5,227,10.1,1019.5,77,13.4,14.2,2.5,1.7,1.2,9.1,117
22103,2016-04-17 20:00,7.2,251,9,1017.9,76,13.4,14.2,2.5,1.5,1,8,131
22103,2016-04-17 21:00,6.2,230,7.7,1017.2,73,13.4,14.2,2.5,1.3,.9,7.1,146
22103,2016-04-17 22:00,6.6,226,8,1017.9,77,12.8,14.2,2.5,1.3,.9,8,145
22103,2016-04-17 23:00,7.6,249,9.1,1018.7,78,12.8,14.2,1.7,1.2,.8,8,143
22103,2016-04-18 00:00,6.8,252,8.2,1017.9,77,12.7,14.2,2.3,1.2,.8,7.1,146
22103,2016-04-18 01:00,8.2,252,10.2,1018.2,78,12.8,14.2,1.8,1,.7,8,105
22103,2016-04-18 02:00,7.1,274,8.6,1016.7,68,12.9,14.1,1.6,1,.7,7.1,126
22103,2016-04-18 03:00,6.5,280,7.9,1015.9,62,12.6,14,1.6,1,.7,7.1,130
22103,2016-04-18 04:00,6.4,269,8.1,1014.7,60,12.3,14,1.4,.9,.6,7.1,90
22103,2016-04-18 05:00,4.4,284,5.8,1014.9,64,12.5,14,1.4,.8,.6,7.1,114
22103,2016-04-18 06:00,3.1,202,4.7,1015.1,62,12.7,14,1.2,.8,.5,7.1,118
22103,2016-04-18 07:00,3.3,219,4.2,1015.5,63,12.7,14.1,1,.7,.5,7.1,107
22103,2016-04-18 08:00,4.3,215,5.4,1017.4,66,12.7,14.1,1,.7,.5,7.1,126
22103,2016-04-18 09:00,5.1,232,6.1,1018.8,61,12.9,14.1,1.1,.7,.5,7.1,124
22103,2016-04-18 10:00,4.2,262,5.1,1021.4,64,13.1,14.1,1.1,.7,.5,6.4,151
22103,2016-04-18 11:00,5.1,242,6.4,1023.5,70,13.2,14.2,1,.6,.4,5.8,140
22103,2016-04-18 12:00,5.2,253,6.3,1025.4,72,13.3,14.2,1,.6,.4,7.1,110
22103,2016-04-18 13:00,4.6,240,5.6,1025.2,69,13.5,14.2,1,.7,.5,6.4,148
22103,2016-04-18 14:00,6.7,246,8.4,1025.8,64,13.9,14.3,1.1,.6,.4,6.4,149
22103,2016-04-18 15:00,8.5,237,10.4,1024.4,73,13.5,14.3,1.4,.8,.6,3,213
22103,2016-04-18 16:00,9,227,11.6,1022.2,72,13.4,14.1,1.2,.9,.6,3.8,190
22103,2016-04-18 17:00,9.9,223,11.8,1022.1,76,13.2,14.1,1.6,.9,.6,3.4,195
22103,2016-04-18 18:00,9.8,222,11.7,1021.3,82,13,14,1.4,.9,.7,4,185
22103,2016-04-18 19:00,9.2,238,11,1019.8,80,13.1,14,1.3,.8,.6,4.3,191
