지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2013-08-06 18:00,2.1,240,2.9,1005.6,90,26.6,25.3,.1,.1,.1,2.2,270
22183,2013-08-06 19:00,3.7,205,5.1,1006.5,90,26.7,25.6,.2,.1,.1,3.6,270
22183,2013-08-06 20:00,2.7,182,4.7,1007.1,90,26.4,25.5,.1,.1,0,2,269
22183,2013-08-06 21:00,2.6,202,3.3,1007.5,92,26.2,25.3,.2,.1,.1,5.8,270
22183,2013-08-06 22:00,2.6,194,4.1,1007.8,91,26.6,25.4,.3,.2,.1,4.6,90
22183,2013-08-06 23:00,2.9,194,3.4,1008.1,91,26.2,24.1,0,0,0,4.9,85
22183,2013-08-07 00:00,2.6,212,2.8,1008.5,95,25,23.4,.1,.1,0,4,271
22183,2013-08-07 01:00,1.8,228,2.5,1008.5,94,25.8,23.3,.1,0,0,3.8,270
22183,2013-08-07 02:00,2.7,215,3.3,1007.8,95,25.1,23.2,0,0,0,3.2,269
22183,2013-08-07 03:00,3.1,223,3.9,1007.5,95,25.3,22.9,0,0,0,2,87
22183,2013-08-07 04:00,2.9,239,3.8,1007.6,96,24.6,23.4,0,0,0,3.2,267
22183,2013-08-07 05:00,1.4,182,1.9,1007.7,96,24.8,23.6,.1,.1,0,2.7,271
22183,2013-08-07 06:00,2.4,204,3.6,1008.1,96,25.2,24.1,0,0,0,2,283
22183,2013-08-07 07:00,1.4,176,1.8,1008.5,96,25.1,24.4,.1,.1,.1,2.8,270
22183,2013-08-07 08:00,1.1,194,1.8,1008.9,92,26.2,24.6,.4,.1,.1,2.1,271
22183,2013-08-07 09:00,1.7,217,2.5,1009.1,92,26.3,24.9,.1,.1,0,3.8,271
22183,2013-08-07 10:00,3.3,218,3.9,1009,92,26.5,25.1,.9,.2,.1,6.4,269
22183,2013-08-07 11:00,3.1,223,3.8,1008.8,90,26.9,25.4,.1,.1,.1,3.8,270
22183,2013-08-07 12:00,4.9,242,5.7,1008.5,91,26.3,24.1,.2,.1,.1,2.6,90
22183,2013-08-07 13:00,3.6,219,4.8,1008.6,91,26.2,23.4,.1,.1,0,4,269
22183,2013-08-07 14:00,3.1,189,3.7,1008.2,91,25.7,23.7,.1,.1,.1,7.1,272
22183,2013-08-07 15:00,2.8,203,3.6,,90,26.3,23.8,.2,.1,.1,4,90
22183,2013-08-07 16:00,4.5,226,5.3,1007.3,90,26.5,23.6,.3,.2,.1,4,90
22183,2013-08-07 17:00,3.8,185,5.9,1007.1,89,26.5,24.3,.2,.1,.1,3.8,270
22183,2013-08-07 18:00,3,196,5,1006.8,87,27.5,24.9,.2,.1,.1,2,259
22183,2013-08-07 19:00,4.6,231,6.6,1006.7,90,26.7,26.1,.2,.1,.1,2.9,90
22183,2013-08-07 20:00,3.6,244,4.6,1006.9,93,26.7,25.7,.3,.2,.1,2.9,90
22183,2013-08-07 21:00,4.1,203,5.8,1006.8,94,25.8,25.3,.2,.1,.1,2,269
22183,2013-08-07 22:00,3.8,201,5,1007.1,93,25.9,25.1,.1,.1,0,4.9,271
22183,2013-08-07 23:00,3.3,203,3.9,1007.1,93,26,25.4,.1,0,0,3.2,90
22183,2013-08-08 00:00,2.5,219,3.3,1007.7,95,25,23.5,.1,.1,0,5.8,271
22183,2013-08-08 01:00,1.4,203,1.8,1007.8,95,24.9,23.3,0,0,0,2.8,269
22183,2013-08-08 02:00,3.1,207,5.2,1007.7,95,24.9,23.5,.1,0,0,2.3,89
22183,2013-08-08 03:00,1,154,1.5,1007.8,96,24.8,22.9,0,0,0,2,66
22183,2013-08-08 04:00,3,197,3.8,1007.2,95,25.3,23.2,.3,.1,.1,2.2,91
22183,2013-08-08 05:00,2.3,206,3.6,1006.5,95,24.7,23.7,.1,0,0,2.9,270
22183,2013-08-08 06:00,1.4,257,1.9,1006.8,96,24.5,23.7,0,0,0,2.3,90
22183,2013-08-08 07:00,2.7,215,3.5,1007,96,24.7,24.3,.1,0,0,3,90
22183,2013-08-08 08:00,2.7,213,3.2,1007.1,95,25.2,24.9,.2,.1,0,2,271
22183,2013-08-08 09:00,2,199,3.2,1007.4,94,25.4,24.7,.2,.1,.1,3.6,270
22183,2013-08-08 10:00,2.1,210,2.8,1007.4,93,25.9,25,.9,.2,.1,5.8,269
22183,2013-08-08 11:00,3.7,218,4.7,1007.4,92,26.4,25.4,.1,.1,0,7.1,88
22183,2013-08-08 12:00,2.2,186,2.5,1007.3,91,26.5,25.6,.2,.1,.1,4.6,90
22183,2013-08-08 13:00,4.3,224,4.5,1007,91,26.3,24.2,.2,.1,.1,4.6,90
22183,2013-08-08 14:00,3.3,184,5.3,1006.7,89,26.8,23.3,.2,.1,.1,6.4,90
22183,2013-08-08 15:00,2.8,199,3.3,1006.1,87,27.2,23.8,.3,.1,.1,4,90
22183,2013-08-08 16:00,3.2,211,4.3,1005.8,90,26.3,24.1,.1,.1,0,2.5,90
22183,2013-08-08 17:00,2.5,195,3.9,1005.5,87,27.2,24.7,.2,.1,.1,3.8,268
22183,2013-08-08 18:00,3.4,210,4.7,,88,27.1,24.8,.2,.1,.1,4.9,90
22183,2013-08-08 19:00,2.8,207,4.1,1005.5,91,26.4,25,.1,.1,.1,2.2,270
22183,2013-08-08 20:00,4.5,233,6,1005.9,92,27,25.7,.2,.1,.1,3.2,90
22183,2013-08-08 21:00,3.9,208,5.4,1006.1,94,25.9,25.2,.2,.2,.1,2.8,270
22183,2013-08-08 22:00,3.7,218,4.2,1006.6,95,26,24.9,.1,.1,.1,5.8,270
22183,2013-08-08 23:00,4.5,218,5.2,1006.3,94,25.8,25.3,.1,0,0,2.1,91
22183,2013-08-09 00:00,4.5,189,5.2,,94,25.9,24,.1,0,0,2.1,87
22183,2013-08-09 01:00,4.5,210,5.1,1005.9,95,25.5,23.4,0,0,0,2,255
22183,2013-08-09 02:00,3.4,222,4.1,1006,96,24.6,23.4,0,0,0,2.1,270
22183,2013-08-09 03:00,3.4,204,4,1006.1,96,24.9,23.3,0,0,0,2,79
22183,2013-08-09 04:00,2.6,171,3.9,1005.8,96,24.8,23.1,0,0,0,2,173
22183,2013-08-09 05:00,1.7,241,2.8,1005.9,96,24.2,23.3,.2,0,0,2,82
22183,2013-08-09 06:00,1.8,222,2.2,1005.8,96,24.2,24.4,.2,.1,.1,2.5,269
22183,2013-08-09 07:00,1.7,246,2.3,1006,94,24.7,24,.1,0,0,2.6,90
22183,2013-08-09 08:00,1.8,213,2.4,1006.6,90,25.9,24.6,.9,.1,.1,6.4,269
22183,2013-08-09 09:00,2.9,228,3.5,1006.9,92,25.9,25,.3,.2,.1,4.9,90
22183,2013-08-09 10:00,2.4,191,3.3,1007.3,91,26.4,25.2,.9,.2,.1,5.8,90
22183,2013-08-09 11:00,4.9,206,5.7,1007.5,89,26.8,25.5,.1,.1,0,3.4,272
22183,2013-08-09 12:00,5.1,198,6,1007.1,88,27.1,25.5,.2,.1,.1,4.3,90
22183,2013-08-09 13:00,2.8,184,3.6,1006.8,87,26.8,23.8,.1,.1,.1,2.8,270
22183,2013-08-09 14:00,1.6,205,2.1,1006.7,88,26.6,23.5,.5,.1,.1,8,89
22183,2013-08-09 15:00,3.8,209,4.5,,84,27.5,23.8,.2,.1,.1,3.6,90
22183,2013-08-09 16:00,3,221,5,1006,85,26.9,23.4,.2,.1,.1,3.4,270
22183,2013-08-09 17:00,3.4,228,4.1,1005.8,84,27.1,23.7,.2,.1,.1,3,270
22183,2013-08-09 18:00,2.4,223,3.1,1005.9,85,27.4,25.2,.2,.1,.1,5.8,92
22183,2013-08-09 19:00,2.2,199,2.6,1006.2,84,27.2,25.2,.1,.1,0,2.1,91
22183,2013-08-09 20:00,1.9,187,4,1006.8,85,27.8,26.4,.1,.1,0,7.1,269
22183,2013-08-09 21:00,1.9,199,2.6,1007.2,89,26.8,25.6,.2,.1,.1,2,267
22183,2013-08-09 22:00,3.2,202,3.6,1007.7,88,26.6,24.9,.1,.1,0,6.4,269
22183,2013-08-09 23:00,3.5,220,4.5,1008,92,26,25,.1,.1,0,3.4,270
22183,2013-08-10 00:00,4,209,5.2,1007.7,91,26.5,25.4,.1,0,0,3.6,90
22183,2013-08-10 01:00,3.9,221,4.2,1007.8,95,25,23.7,0,0,0,2.9,269
22183,2013-08-10 02:00,4.3,217,4.5,1007.6,96,25.1,23.4,0,0,0,2,263
22183,2013-08-10 03:00,3.7,210,4.2,1007.5,97,25.4,23.2,.4,.1,.1,3,270
22183,2013-08-10 04:00,4,226,4.3,1007.6,97,24.4,23.3,0,0,0,2,257
22183,2013-08-10 05:00,2.8,233,3.4,1007.6,97,24.1,23.3,.1,0,0,4,90
22183,2013-08-10 06:00,2.5,231,3.2,1007.8,97,24.2,24.3,.3,0,0,3.8,82
22183,2013-08-10 07:00,.8,211,2.3,1008.3,97,24.3,23.7,.1,.1,.1,4.3,89
22183,2013-08-10 08:00,2.4,223,3.2,,97,24.7,24.5,.2,.1,0,2,270
22183,2013-08-10 09:00,2,219,2.7,1009.9,97,25.3,25.2,.4,.2,.1,4.9,270
22183,2013-08-10 10:00,2.7,212,3.5,,88,26.9,25.3,.8,.3,.2,4.9,90
22183,2013-08-10 11:00,4.5,206,6,1010.1,83,28.1,25.6,.1,.1,.1,3.6,90
22183,2013-08-10 12:00,4.2,218,5.5,1010.4,83,28.1,25.6,.2,.1,.1,3.8,90
22183,2013-08-10 13:00,3.3,219,4,1010.1,80,28,25.7,.2,.1,.1,3.6,90
22183,2013-08-10 14:00,2.4,191,3.1,1009.5,83,27.3,24.2,.1,.1,0,3.6,270
22183,2013-08-10 15:00,1.7,195,2.3,1009.4,83,28,23.9,.3,.2,.1,4,270
22183,2013-08-10 16:00,1.4,261,1.9,1009.1,81,28.2,24.3,.1,.1,0,2.3,90
22183,2013-08-10 17:00,1.5,218,2.1,1008.9,82,27.2,24,.2,.1,.1,3.8,267
22183,2013-08-10 18:00,2.6,225,3.6,1009.2,87,26.6,25.1,.2,.1,.1,2.7,90
22183,2013-08-10 19:00,3.2,247,4.7,1009.1,89,27.5,25.2,.2,.1,.1,2.6,89
22183,2013-08-10 20:00,3.7,188,4.5,1009.4,90,26.3,25,.1,.1,.1,2.4,269
22183,2013-08-10 21:00,2.6,196,3.3,1010,93,26.3,25.6,.1,.1,0,2.5,270
22183,2013-08-10 22:00,2.5,170,3.1,1010.6,95,25.8,24.9,.1,.1,.1,6.4,270
22183,2013-08-10 23:00,3.7,197,4.4,1010.6,94,26.1,25,.1,0,0,4.9,269
22183,2013-08-11 00:00,3.2,230,4.3,1010.6,95,25.6,25.3,0,0,0,2.7,89
22183,2013-08-11 01:00,2.9,209,4,1010.6,96,24.8,24.7,0,0,0,2,298
22183,2013-08-11 02:00,3,211,3.6,1010.8,97,24.6,23.6,0,0,0,2,196
22183,2013-08-11 03:00,2.5,194,2.7,1010.9,97,25.2,23.5,.1,0,0,4.3,90
22183,2013-08-11 04:00,1.9,182,2.8,1011,97,25.3,23.1,0,0,0,4.9,273
22183,2013-08-11 05:00,1.4,174,1.8,1011.2,97,24.9,23.2,0,0,0,3.4,90
22183,2013-08-11 06:00,2.4,192,2.9,1011.4,97,24.7,23.4,.1,.1,0,2.9,270
22183,2013-08-11 07:00,1,144,1.5,1011.9,97,24.9,24.2,.1,.1,0,3,271
22183,2013-08-11 08:00,1,160,1.7,1012.2,97,25.1,24.4,.1,0,0,2,88
22183,2013-08-11 09:00,.4,201,1.1,1012.3,97,25.1,24.9,.2,0,0,2,88
22183,2013-08-11 10:00,1.8,204,,1012.5,97,25.7,25.4,1,.2,.2,5.8,270
22183,2013-08-11 11:00,1.6,199,1.9,,90,27.1,26,.1,.1,.1,2.1,270
22183,2013-08-11 12:00,3.4,216,4.5,1012.3,91,26.8,25.8,.2,.1,.1,4,270
22183,2013-08-11 13:00,2.8,209,3.1,1011.9,90,26.8,26.6,.1,.1,0,4,90
22183,2013-08-11 14:00,2.8,242,3.9,1011.6,78,28.4,24.5,.2,.1,.1,7.1,93
22183,2013-08-11 15:00,4.7,258,5.4,1011.3,85,26.9,23.9,.3,.2,.1,4.6,90
22183,2013-08-11 16:00,4.6,266,6.4,1011,86,26.6,23.5,.1,.1,0,3.6,90
22183,2013-08-11 17:00,4.3,255,5.9,1010.7,87,26.8,23.6,.3,.2,.1,2.4,270
22183,2013-08-11 18:00,2.2,256,4.6,1010.3,88,26.4,23.5,.5,.2,.1,4,91
22183,2013-08-11 19:00,3.1,278,3.8,1010.4,87,26.8,24.1,.1,.1,.1,2.1,90
22183,2013-08-11 20:00,1.3,257,2,1010.5,90,26.2,25.4,.1,.1,0,3,95
22183,2013-08-11 21:00,.8,233,1.3,1011.2,91,26.3,25.7,.1,.1,0,2.3,90
22183,2013-08-11 22:00,1.7,144,2.2,1011.5,93,25.8,25.7,.1,.1,.1,6.4,270
22183,2013-08-11 23:00,1.2,157,1.8,1011.2,94,25.3,24.9,.1,.1,0,3.2,270
22183,2013-08-12 00:00,3.1,213,4.2,1011.3,95,25.1,24.9,0,0,0,2.1,90
22183,2013-08-12 01:00,2.2,205,2.4,1011.2,95,25.3,25.2,0,0,0,2,11
22183,2013-08-12 02:00,3.1,213,3.3,1011.1,96,24.4,24,.1,0,0,2,235
22183,2013-08-12 03:00,1.4,210,1.7,1011.5,97,24,23.9,0,0,0,2.8,90
22183,2013-08-12 04:00,,,1.5,1011.5,97,23.6,23.1,0,0,0,2.8,90
22183,2013-08-12 05:00,2.5,154,2.8,1010.9,97,24.4,23.4,.1,0,0,3.8,90
22183,2013-08-12 06:00,1,218,1.8,1011.1,97,23.3,23.1,0,0,0,3.4,90
22183,2013-08-12 07:00,.3,313,1.5,1011.9,97,23.7,23.7,.2,0,0,3.4,90
22183,2013-08-12 08:00,.4,97,.9,1012.3,96,24.8,24.5,.4,0,0,2.1,269
22183,2013-08-12 09:00,1.5,41,2.1,1012.5,91,25.5,24.7,.1,.1,0,4,90
22183,2013-08-12 10:00,.6,67,1,1012.7,89,26.6,25.7,.8,.3,.2,5.3,270
22183,2013-08-12 11:00,1.3,201,1.8,1012.8,82,28.2,25.4,.4,.1,.1,4.3,90
22183,2013-08-12 12:00,2,210,2.7,1012.3,86,27.2,26,.4,.2,.1,4,270
22183,2013-08-12 13:00,3.4,213,4,1011.4,82,27.6,26.3,.1,0,0,2.3,270
22183,2013-08-12 14:00,4.3,212,4.9,1011.1,82,27.4,26.6,.1,.1,0,8,89
22183,2013-08-12 15:00,3.3,241,4,1011.3,81,26.5,23.8,.2,.1,.1,6.4,90
22183,2013-08-12 16:00,2.9,112,5.4,1011.1,80,26.9,23.3,.2,.1,.1,4.3,90
22183,2013-08-12 17:00,4.2,251,5.7,1011.2,81,26.9,23.6,.1,.1,0,2.6,90
22183,2013-08-12 18:00,2.8,245,3.6,1010.8,80,27,23.2,.2,.2,.1,4.6,270
22183,2013-08-12 19:00,2.3,256,3,1010.5,77,27.7,23.9,.1,.1,.1,3.2,270
22183,2013-08-12 20:00,2.4,209,3.6,1010.7,87,25.8,24.4,.1,.1,.1,3.6,90
22183,2013-08-12 21:00,1.4,180,2.4,1010.9,92,24.7,24.5,.2,0,0,2.8,272
22183,2013-08-12 22:00,.7,218,1.2,1011.6,90,25.6,25.5,.2,.1,.1,7.1,90
22183,2013-08-12 23:00,.1,72,.9,1011.7,91,25.6,25.4,.4,.2,.1,5.8,90
22183,2013-08-13 01:00,1.6,156,2.2,1011.3,93,24.8,24.9,.1,.1,0,3.4,90
22183,2013-08-13 02:00,.9,191,1.3,1010.7,93,24.8,25.2,0,0,0,2,74
22183,2013-08-13 04:00,1.3,208,1.7,1010.5,95,23.9,23.5,0,0,0,2,330
22183,2013-08-13 05:00,.1,221,.8,1010.8,96,23.5,23.5,0,0,0,2,330
22183,2013-08-13 06:00,1.3,255,1.8,1011.5,96,23.7,22.9,.1,0,0,2,90
22183,2013-08-13 07:00,1.3,127,1.5,1011.8,96,23.9,23.3,0,0,0,2.2,91
22183,2013-08-13 08:00,.6,65,1.2,1012.3,91,25,24.2,.4,0,0,,270
22183,2013-08-13 09:00,.2,86,1.2,1012.4,91,25.4,24.9,.2,0,0,,270
22183,2013-08-13 10:00,0,214,1,1012.4,85,27.1,25.9,.7,0,0,,270
22183,2013-08-13 11:00,.5,258,1.1,1012.6,89,26.5,25.7,.2,.1,.1,4,90
22183,2013-08-13 12:00,1,223,1.4,1012.4,86,27.2,25.9,.2,.1,.1,4.3,91
22183,2013-08-13 13:00,.8,186,2,1012.1,76,28.7,26.7,.2,.1,0,3.6,270
22183,2013-08-13 14:00,1.6,232,2.8,1011.7,74,29.1,26.8,.2,.1,.1,2.8,272
22183,2013-08-13 15:00,3,78,5.2,1011.1,72,28.5,25.7,.2,.1,.1,6.4,89
22183,2013-08-13 16:00,4.4,263,4.8,1010.8,78,27.6,24.3,.2,.1,.1,4,90
22183,2013-08-13 17:00,4,231,4.9,1010.5,81,27,23.3,.3,.1,.1,3.6,88
22183,2013-08-13 18:00,2.8,265,3.4,1010.1,83,26.6,23.8,.2,.1,.1,3.8,269
22183,2013-08-13 19:00,3.1,264,3.6,1010.2,82,26.6,23.3,.2,.1,.1,3.2,90
22183,2013-08-13 20:00,2.1,245,2.5,1010.3,87,26,23.6,.4,.1,.1,3.8,0
22183,2013-08-13 21:00,2,193,2.9,1010.5,89,25.8,24.9,.1,0,0,2,89
22183,2013-08-13 22:00,1.9,208,2.7,1010.8,92,25.1,24.7,.1,.1,0,7.1,90
22183,2013-08-13 23:00,1,250,1.4,1011.1,92,25.2,25.1,.5,.1,.1,5.3,90
22183,2013-08-14 00:00,1.3,156,1.8,1011.1,92,24.9,26,.1,0,0,5.8,90
22183,2013-08-14 01:00,.5,192,1,1011.4,93,25.3,25.4,.1,0,0,2.1,270
22183,2013-08-14 02:00,2,177,2.6,1011,93,24.7,25.3,.1,0,0,2.7,270
22183,2013-08-14 03:00,.6,284,1.3,1011.1,94,24.9,25.4,0,0,0,2,84
22183,2013-08-14 04:00,1,245,1.4,1010.9,95,24.5,24.9,0,0,0,2,250
22183,2013-08-14 05:00,,,.7,1010.8,95,24,23.7,.1,0,0,2,250
22183,2013-08-14 06:00,.8,135,1.7,1011,96,24.2,23.3,0,0,0,3.2,90
22183,2013-08-14 07:00,1.4,135,2.3,1011.2,95,24.5,22.9,.2,.2,.1,5.3,270
22183,2013-08-14 08:00,2.1,144,2.9,1011.5,92,25.2,23.6,.2,.1,.1,2.1,270
22183,2013-08-14 09:00,1,256,1.6,1012,93,24.8,24.5,.1,.1,.1,3.4,270
22183,2013-08-14 10:00,.2,300,1.2,1012.3,92,25.6,25.3,.7,.1,.1,3.4,270
22183,2013-08-14 11:00,.6,35,1,1012.4,86,27.1,25.6,.2,.1,.1,3.6,90
22183,2013-08-14 12:00,0,0,0,1012.4,84,27.8,26.3,.4,.1,.1,3.6,90
22183,2013-08-14 13:00,1.2,231,2.1,,77,29.2,26.5,.1,.1,0,3.6,270
22183,2013-08-14 14:00,2.8,268,3.4,1011.6,78,29,27.5,.1,.1,.1,3.6,270
22183,2013-08-14 15:00,1.8,218,2.4,1011.2,77,28.8,27.3,.3,.1,.1,4.3,90
22183,2013-08-14 16:00,2.9,210,4,1010.8,79,28.3,26.2,.1,0,0,4,90
22183,2013-08-14 17:00,4,213,5.1,1010.6,76,28.2,24.2,.3,.1,.1,4.3,271
22183,2013-08-14 18:00,3.9,232,5.7,1010.3,84,26.6,23.4,.2,.1,.1,5.8,92
22183,2013-08-14 19:00,3.6,261,4.7,1009.9,84,26.6,23.6,.2,.1,.1,3.8,90
22183,2013-08-14 20:00,2.7,183,3.2,,88,25.5,23.6,.1,.1,.1,2.7,90
22183,2013-08-14 21:00,1.9,183,2.4,1010.3,93,24.9,23.4,.1,0,0,2.5,90
22183,2013-08-14 22:00,1,186,1.4,1010.9,91,25.4,24.6,.1,.1,0,7.1,90
22183,2013-08-14 23:00,.8,197,1.4,1011.2,91,25.1,24.4,.1,.1,.1,6.4,90
22183,2013-08-15 00:00,1,206,1.2,1011.4,94,24.7,24.9,0,0,0,5.8,91
22183,2013-08-15 01:00,1.2,233,1.6,1011.1,94,25,25.7,0,0,0,2.5,91
22183,2013-08-15 02:00,1.2,213,1.5,1011.2,93,25.2,25.7,0,0,0,2,267
22183,2013-08-15 03:00,.5,156,1.1,1011,93,25.1,25.9,0,0,0,2,272
22183,2013-08-15 04:00,1.8,146,2.3,1010.6,93,25.5,25.5,0,0,0,2,203
22183,2013-08-15 05:00,1.4,209,3.2,1010.5,94,25.2,25.3,.1,0,0,2.6,90
22183,2013-08-15 06:00,3.1,151,4.1,1010.4,94,25.4,24.9,.1,0,0,2.1,91
22183,2013-08-15 07:00,3.2,172,,1010.6,94,24.8,23.5,.2,.1,.1,4.9,90
22183,2013-08-15 08:00,.3,251,2.6,1010.5,89,25.7,23.5,.3,.1,.1,4.9,90
22183,2013-08-15 09:00,.2,338,.9,1010.7,93,25.2,23.8,.4,.1,.1,4.9,90
22183,2013-08-15 10:00,.6,201,1,1011,85,27.8,25.4,.9,.2,.2,5.8,270
22183,2013-08-15 11:00,1.9,215,2.4,1011,87,27.1,25.9,.2,.1,.1,4.6,90
22183,2013-08-15 12:00,1.6,219,2.3,1010.9,85,27.7,25.8,.2,.1,.1,4.6,90
22183,2013-08-15 13:00,1.8,224,2.6,1010.5,85,27.8,26.3,.1,.1,0,3.6,269
22183,2013-08-15 14:00,1.6,235,2.5,1010,78,28.8,27.1,.2,.1,.1,2.3,91
22183,2013-08-15 15:00,2.7,227,4,1009.6,76,29.3,27.8,.2,.1,.1,4.3,269
22183,2013-08-15 16:00,2.6,271,3.5,1009.3,70,29.6,26,.2,.1,.1,4.6,269
22183,2013-08-15 17:00,3.1,275,4.1,1009.1,75,29,27,.2,.1,.1,3.8,91
22183,2013-08-15 18:00,2.8,332,4.7,1009.1,79,27.8,25.3,.1,.1,0,4.3,270
22183,2013-08-15 19:00,2,212,2.6,1009,80,27.3,23.7,.2,.1,.1,2.7,90
22183,2013-08-15 20:00,.5,77,1.9,1009.3,85,26.4,23.3,.1,.1,0,2.1,94
22183,2013-08-15 21:00,1.9,186,2.5,1009.5,91,25,23.7,.1,.1,.1,2.9,270
22183,2013-08-15 22:00,2.1,200,2.8,1009.9,92,25,23.7,.1,.1,0,6.4,90
22183,2013-08-15 23:00,1.3,210,1.6,1009.9,92,25.1,24.7,.4,.1,0,2.4,92
22183,2013-08-16 00:00,.6,273,1.1,1010.1,94,24.9,24.5,.1,0,0,5.8,88
22183,2013-08-16 01:00,.2,118,1.1,1009.8,94,25.1,24.9,0,0,0,5.8,88
22183,2013-08-16 02:00,1.1,140,1.5,1009.2,94,24.8,25.1,0,0,0,4.9,90
22183,2013-08-16 03:00,2,161,3,1008.7,93,25.2,25.8,0,0,0,2.9,89
22183,2013-08-16 04:00,1,167,2.3,1008.2,93,25.1,25.6,0,0,0,2.1,90
22183,2013-08-16 05:00,2.4,156,2.9,1008,94,25.3,25.8,0,0,0,2.5,270
22183,2013-08-16 06:00,2.2,157,2.7,1007.9,93,25.3,25.5,.1,0,0,3.4,90
22183,2013-08-16 07:00,.2,50,1.8,1008.2,92,25.8,25.3,.1,0,0,3.4,90
22183,2013-08-16 08:00,.4,174,1.1,1008.2,86,26.8,25.1,.4,.1,0,2.1,270
22183,2013-08-16 09:00,1.1,255,1.6,1008.1,89,25.5,24.8,.2,.2,.1,3.8,269
22183,2013-08-16 10:00,.1,175,.9,1008.2,88,26.3,25.8,.7,.2,.1,3.8,269
22183,2013-08-16 11:00,.6,277,1.2,1008.4,86,27.2,26.5,.2,.1,.1,3.8,90
22183,2013-08-16 12:00,.6,229,4.6,1007.9,75,29.3,26.6,.3,.1,.1,4.6,90
22183,2013-08-16 13:00,.4,245,1.6,1007.4,78,29.1,27,.1,.1,.1,2.5,272
22183,2013-08-16 14:00,2.5,214,3.3,1007.2,79,28,27,.2,.1,.1,5.8,269
22183,2013-08-16 15:00,3.4,233,4.3,1006.7,79,28.8,27.5,.2,.1,.1,4.3,270
22183,2013-08-16 16:00,4,243,5.2,,71,29.5,27.5,.2,.1,.1,2.1,270
22183,2013-08-16 17:00,3.8,271,4.5,1006.7,76,29.3,27.1,.2,.1,.1,3.6,90
22183,2013-08-16 18:00,4.8,260,5.8,1006.7,78,28.9,27.6,.2,.1,.1,6.4,272
22183,2013-08-16 19:00,3.8,267,4.8,1006.6,82,27.9,26.8,.2,.1,.1,3.8,270
22183,2013-08-16 20:00,3,230,3.6,1006.8,87,26.2,24.3,.2,.1,.1,3.6,270
22183,2013-08-16 21:00,3.6,200,4.6,1006.9,90,25.8,23.5,.1,0,0,3,90
22183,2013-08-16 22:00,3.8,204,4.2,1006.6,89,25.6,23.7,.3,.1,.1,4.6,90
22183,2013-08-16 23:00,.5,88,3,1006.6,89,25.5,23.6,.1,0,0,2.2,270
22183,2013-08-17 00:00,1.1,205,1.8,1006.8,92,25,25.3,.1,0,0,2.6,90
22183,2013-08-17 01:00,1.1,205,1.5,1006.8,89,26,25.1,0,0,0,2.1,271
22183,2013-08-17 02:00,.1,324,1.4,1006.9,93,25.3,25.2,0,0,0,2.1,271
22183,2013-08-17 03:00,.7,129,2.1,1006.4,93,25.3,25.3,.1,0,0,2.6,90
22183,2013-08-17 04:00,.3,133,1.1,1006.6,92,25.4,25.8,0,0,0,2.6,90
22183,2013-08-17 05:00,1.2,171,1.6,1006.3,92,25.3,25.9,.2,0,0,2.8,92
22183,2013-08-17 06:00,2.1,172,2.8,1006,92,25.1,26.1,.1,0,0,2.4,90
22183,2013-08-17 07:00,3.4,148,4.2,1006,91,25.4,25.9,.2,.1,.1,3.4,90
22183,2013-08-17 08:00,.8,214,1,1006.5,90,25.8,25.7,.5,.1,.1,2.6,277
22183,2013-08-17 09:00,1.6,190,2.2,1006.8,85,27,25.7,.2,.1,.1,5.8,90
22183,2013-08-17 10:00,2.5,198,3.7,1007,82,27.4,25,.6,.2,.1,5.8,270
22183,2013-08-17 11:00,1.6,287,1.9,,87,26.7,26.3,.2,.1,0,3.8,96
22183,2013-08-17 12:00,2,227,2.7,1006.8,81,28.3,26.6,.3,.2,.1,4.3,90
22183,2013-08-17 13:00,1.9,232,2.7,,80,28.3,26.8,.1,.1,0,3.4,90
22183,2013-08-17 14:00,2.2,254,2.8,1006.3,78,28.4,26.2,.2,.1,0,5.3,91
22183,2013-08-17 15:00,1.1,247,1.7,1006,79,28.9,27,.8,.3,.2,3.6,90
22183,2013-08-17 16:00,2.8,249,4,1005.7,67,30.1,28.2,.1,.1,0,3.6,90
22183,2013-08-17 17:00,3.9,218,4.7,1005.1,70,29.7,28.2,.2,.1,.1,2.4,270
22183,2013-08-17 18:00,3.7,218,4.9,1004.9,75,29.4,28.3,.2,.1,.1,3.8,268
22183,2013-08-17 19:00,3.7,245,4.3,1004.6,82,28.4,27.8,.2,.1,.1,2.8,90
22183,2013-08-17 20:00,3,195,4.2,1004.9,84,27.5,27.3,.8,0,0,3.6,270
22183,2013-08-17 21:00,2.3,221,3.1,1005.5,83,26.9,24.9,.1,.1,.1,3.4,90
22183,2013-08-17 22:00,1.2,321,2.4,1005.7,87,25.9,23.6,.1,.1,0,3.6,269
22183,2013-08-17 23:00,1.1,172,1.8,1005.8,90,25,23.9,.1,0,0,3,90
22183,2013-08-18 00:00,1,193,1.2,1005.9,88,25.6,23.8,.2,.1,.1,2.9,270
22183,2013-08-18 01:00,1.8,216,2.2,1005.9,92,24.8,24.7,.1,0,0,2.9,269
22183,2013-08-18 02:00,1.6,222,2.3,1005.7,92,25.3,25.3,.1,.1,.1,4.9,90
