지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2019-03-26 09:00,8.5,278,10.1,1019.2,80,12.6,13.7,1.4,.9,.6,4,244
22184,2019-03-26 10:00,9.4,279,11.6,1019.9,81,12.5,13.7,1.7,.9,.7,4.6,232
22184,2019-03-26 11:00,8,286,10,1020.5,83,12.5,13.7,1.5,.9,.6,4.6,243
22184,2019-03-26 12:00,7.1,291,8.8,1020.6,84,12.2,13.7,1.6,.9,.6,4.6,245
22184,2019-03-26 13:00,6.4,302,8,1020.3,83,11.6,13.7,1.5,.9,.6,4.6,247
22184,2019-03-26 14:00,5.5,300,6.8,1020.2,82,12.3,13.8,1.4,.7,.5,4.6,251
22184,2019-03-26 15:00,5.6,317,6.8,1019.4,82,12.2,13.8,1.3,.8,.6,4.9,239
22184,2019-03-26 16:00,4.3,295,5,1019.4,82,12.1,13.9,1.4,.8,.5,4.9,242
22184,2019-03-26 17:00,4.4,281,5.1,1019.6,82,11.8,13.9,1.5,.7,.5,4.6,250
22184,2019-03-26 18:00,3.9,266,4.7,1019.8,82,12.5,13.9,1.2,.7,.5,4.6,249
22184,2019-03-26 19:00,3.9,261,4.6,1019.9,83,12.6,13.8,1.1,.7,.5,4.6,255
22184,2019-03-26 20:00,4.5,257,5.2,1019.9,82,11.2,13.7,1.2,.7,.5,4.6,250
22184,2019-03-26 21:00,4.2,249,5,1020.5,83,12.1,13.7,1.1,.6,.4,4.6,256
22184,2019-03-26 22:00,5.3,250,6.2,1021.1,83,11.9,13.6,1.2,.7,.5,4.6,251
22184,2019-03-26 23:00,5.6,235,6.5,1021.1,86,12.7,13.5,1,.7,.5,4.6,262
22184,2019-03-27 00:00,5.4,226,6.4,1020.8,87,12.2,13.5,1,.6,.4,4.9,262
22184,2019-03-27 01:00,5.2,225,6.2,1020.4,90,13,13.5,.9,.5,.4,4.6,252
22184,2019-03-27 02:00,5.6,227,6.7,1020.2,88,12.2,13.6,.8,.5,.4,4.3,250
22184,2019-03-27 03:00,6.2,225,7.7,1019.5,86,12.6,13.6,.9,.5,.4,4.6,267
22184,2019-03-27 04:00,6.8,228,8.1,1019.2,85,13.5,13.7,.9,.6,.4,3.2,217
22184,2019-03-27 05:00,6.3,232,8,1019.1,82,13,13.7,1.1,.6,.4,3,217
22184,2019-03-27 06:00,5.1,239,6.4,1019.2,79,13.6,13.7,1,.6,.5,3.4,212
22184,2019-03-27 07:00,5.6,233,6.8,1019.4,77,12.8,13.5,.9,.6,.4,3.8,231
22184,2019-03-27 08:00,5.7,230,7.3,1019.5,77,14,13.6,1,.6,.4,3.6,215
22184,2019-03-27 09:00,7.6,229,9.1,1019.3,72,14.2,13.7,1.2,.7,.5,4,217
22184,2019-03-27 10:00,8.7,224,10.9,1019.1,73,14.6,13.8,1.3,.8,.6,4,232
22184,2019-03-27 11:00,9.3,220,11.9,1018.8,73,14.4,13.8,1.6,1,.7,4,223
22184,2019-03-27 12:00,10.3,219,13.2,1018.2,71,14.5,13.8,2,1.2,.9,4.6,222
22184,2019-03-27 13:00,9.6,216,12.5,1017,72,14.2,13.8,2.2,1.4,1,4.9,217
22184,2019-03-27 14:00,10.2,218,13.3,1015.9,75,14.4,13.8,2.3,1.6,1.1,4.3,218
22184,2019-03-27 15:00,10.4,218,13.5,1014.6,78,14.4,13.8,2.2,1.6,1.1,5.3,213
22184,2019-03-27 16:00,9.3,217,11.5,1014.1,78,14.5,13.8,2.8,1.8,1.3,4.9,214
22184,2019-03-27 17:00,9.1,218,11.7,1013.5,80,14.5,13.8,2.6,1.6,1.2,5.3,218
22184,2019-03-27 18:00,10,212,12.6,1012.8,81,14.1,13.8,2.5,1.7,1.2,5.3,231
22184,2019-03-27 19:00,8.1,220,10,1013.1,81,14.6,13.8,2.5,1.5,1,4.9,223
22184,2019-03-27 20:00,8.3,223,10.1,1013.5,82,13.3,13.7,2.7,1.5,1,5.8,209
22184,2019-03-27 21:00,8.2,226,9.9,1013.6,85,13.9,13.3,2.2,1.4,1,5.3,208
22184,2019-03-27 22:00,6.7,225,8.2,1013.8,85,12.9,12.9,2.2,1.3,.9,5.3,211
22184,2019-03-27 23:00,3.8,263,4.8,1014.7,89,11.9,12.8,1.6,1,.7,5.3,190
22184,2019-03-28 00:00,3.3,274,3.9,1014.3,95,12,12.7,2,1,.7,5.3,203
22184,2019-03-28 01:00,3.4,272,4.1,1014,96,11.5,12.7,1.8,.9,.6,5.3,216
22184,2019-03-28 02:00,4.5,323,5.9,1013.6,97,11.9,12.9,1.6,.9,.7,5.3,220
22184,2019-03-28 03:00,5.5,326,7.8,1013.2,96,11.1,13.1,1.2,.8,.6,4.9,196
22184,2019-03-28 04:00,6.3,348,7.8,1012.8,97,11.3,13.2,1.2,.7,.5,4.9,223
22184,2019-03-28 05:00,6,20,7.4,1012.3,96,10.2,13.5,1.2,.8,.5,4.9,232
22184,2019-03-28 06:00,4.6,55,6,1011.9,97,11.4,13.6,1,.7,.5,5.3,284
22184,2019-03-28 07:00,3.8,27,4.8,1012.6,96,11.1,13.6,1.1,.6,.5,4.3,226
22184,2019-03-28 08:00,5.6,10,6.8,1013,97,11.7,13.6,1,.6,.4,4.3,233
22184,2019-03-28 09:00,6.5,5,8,1013.7,94,11.4,13.6,1,.6,.4,4.6,264
22184,2019-03-28 10:00,6.1,12,7.2,1014.1,78,11.7,13.6,1,.6,.4,2.9,345
22184,2019-03-28 11:00,6,21,7.3,1014.5,79,12.2,13.7,1,.6,.5,2.8,5
22184,2019-03-28 12:00,4.1,9,5.1,1014.7,78,11.8,13.7,1,.6,.4,5.3,279
22184,2019-03-28 13:00,4.5,353,5.5,1014.3,77,12.1,13.9,1.1,.6,.5,4.6,293
22184,2019-03-28 14:00,5.6,354,6.5,1013.5,76,12.3,13.9,1,.6,.4,4.6,330
22184,2019-03-28 15:00,5.5,3,6.4,1012.6,79,12.4,14,.9,.5,.4,4.6,297
22184,2019-03-28 16:00,4.7,14,5.6,1012.4,77,13,14,1.1,.5,.4,4.6,309
22184,2019-03-28 17:00,5,360,6.2,1012.3,75,12.9,14,1,.6,.4,4,307
22184,2019-03-28 18:00,4.7,1,5.5,1012.8,77,12.6,13.9,1.1,.6,.4,3.2,328
22184,2019-03-28 19:00,4.7,18,5.5,1013,73,12.8,13.7,1.2,.8,.5,4,322
22184,2019-03-28 20:00,3.9,30,4.9,1012.9,75,12.4,13.6,1.3,.8,.6,4.9,320
22184,2019-03-28 21:00,4,40,4.7,1013.3,71,12.1,13.6,1.3,.8,.6,5.3,318
22184,2019-03-28 22:00,4.8,34,5.8,1013.8,75,12.8,13.7,1.4,.8,.5,6.4,339
22184,2019-03-28 23:00,6.2,30,7.1,1014.2,74,11.5,13.7,1.3,.8,.6,5.3,339
22184,2019-03-29 00:00,6.6,25,7.9,1014.1,72,12,13.7,1.3,.7,.5,5.3,327
22184,2019-03-29 01:00,5.2,25,6.1,1013.9,70,11.1,13.7,1.1,.7,.5,5.8,333
22184,2019-03-29 02:00,5.9,29,7,1013.6,72,11.8,13.7,1.1,.7,.5,7.1,345
22184,2019-03-29 03:00,5,27,5.9,1013.5,72,11.3,13.6,1.1,.7,.5,7.1,316
22184,2019-03-29 04:00,4.9,27,5.8,1013.1,70,10.7,13.6,1,.6,.4,5.8,325
22184,2019-03-29 05:00,2.5,42,3.5,1012.7,70,10.6,13.6,.8,.5,.4,6.4,327
22184,2019-03-29 06:00,4.6,1,5.8,1013.2,72,10.8,13.6,1,.5,.4,5.8,325
22184,2019-03-29 07:00,2.4,21,3,1013.4,68,9.9,12.6,.9,.5,.4,7.1,320
22184,2019-03-29 08:00,.9,1,1.6,1013.6,69,11,11.7,1,.6,.4,6.4,189
22184,2019-03-29 09:00,3.1,334,4.4,1014.3,75,11.4,11.5,1,.6,.4,4.6,328
22184,2019-03-29 10:00,5.6,360,7.3,1014.7,72,9.9,11.5,1.1,.7,.5,4.6,329
22184,2019-03-29 11:00,.9,102,1.6,1014.6,66,11.4,11.5,1.1,.7,.5,4.9,321
22184,2019-03-29 12:00,2,162,2.7,1014.3,70,11.5,11.8,.9,.6,.4,5.8,280
22184,2019-03-29 13:00,2.7,335,4.1,1014.3,69,12.1,12.2,1.1,.6,.4,4.9,333
22184,2019-03-29 14:00,3.5,6,4.3,1013.9,70,11.1,11.9,1,.6,.4,5.8,309
22184,2019-03-29 15:00,3.3,338,4.2,1013.8,63,11.9,11.9,.9,.6,.4,5.8,317
22184,2019-03-29 16:00,3.4,311,3.9,1013.4,63,12,11.8,.8,.6,.4,6.4,227
22184,2019-03-29 17:00,3.3,298,4,1013.4,68,11.8,11.8,.8,.5,.4,6.4,197
22184,2019-03-29 18:00,3.9,304,4.8,1013.4,74,11.9,11.7,.8,.5,.4,6.4,197
22184,2019-03-29 19:00,4,323,4.7,1013.7,74,11.5,11.7,.8,.5,.4,6.4,237
22184,2019-03-29 20:00,3.6,328,4.4,1013.8,69,10.9,11.5,1.1,.6,.4,5.8,255
22184,2019-03-29 21:00,3,323,3.7,1014,69,11.7,11.4,1,.6,.4,5.3,251
22184,2019-03-29 22:00,2.8,328,3.4,1014.5,70,10.7,11.2,.8,.5,.4,6.4,180
22184,2019-03-29 23:00,2.7,322,3.3,1014.3,73,11.6,11.2,.9,.5,.4,5.8,201
22184,2019-03-30 00:00,1.4,263,1.9,1014,72,10.8,11.2,.9,.5,.4,5.8,204
22184,2019-03-30 01:00,3,271,3.9,1013.7,78,11.6,12.1,1,.5,.4,6.4,193
22184,2019-03-30 02:00,4.4,283,5.3,1013.6,76,10.8,13.2,.8,.5,.4,6.4,201
22184,2019-03-30 03:00,8.1,349,9.9,1013.7,71,10,13.6,1.2,.7,.5,2.7,327
22184,2019-03-30 04:00,10.1,357,12.5,1013.2,75,9.9,13.6,1.2,.9,.6,3.2,335
22184,2019-03-30 05:00,9.3,357,11.4,1014.2,76,8.8,13.6,1.7,1,.7,4,333
22184,2019-03-30 06:00,4.8,16,6.3,1014.6,71,9.3,13.5,1.4,.9,.7,4,347
22184,2019-03-30 07:00,3.5,160,4.4,1013.1,66,9.4,12.5,1.4,.8,.6,4,338
22184,2019-03-30 08:00,2.1,347,3.5,1014.4,66,10.4,11.2,1.1,.7,.5,5.3,314
22184,2019-03-30 09:00,4.4,355,5.8,1014.5,67,9.9,11.5,1,.6,.4,4.6,334
22184,2019-03-30 10:00,2.9,354,4.6,1015.3,69,9.9,11.7,.8,.5,.4,4.9,315
22184,2019-03-30 11:00,5.1,345,6.6,1015.9,70,9.8,12,.8,.5,.3,4.6,322
22184,2019-03-30 12:00,6.4,339,7.7,1015.8,73,9.7,12.1,.9,.5,.4,2.7,328
22184,2019-03-30 13:00,4.8,321,6.5,1015.2,73,9.1,12,.9,.6,.4,3,328
22184,2019-03-30 14:00,7,324,9.7,1014.9,77,9.4,12,1.1,.6,.5,2.8,324
22184,2019-03-30 15:00,8,317,10.2,1014.9,78,9.7,11.8,1.3,.7,.5,2.9,321
22184,2019-03-30 16:00,9.6,315,12.5,1015.5,77,10,11.6,1.5,.9,.6,3.8,332
22184,2019-03-30 17:00,10,309,11.9,1015.3,79,10.5,12.4,1.5,1,.7,3.8,311
22184,2019-03-30 18:00,12.3,324,15.3,1015.5,71,10.3,13.6,1.7,1.2,.9,4,323
22184,2019-03-30 19:00,12.9,324,16.4,1015.9,68,10.5,13.6,2.7,1.3,.9,4.3,307
22184,2019-03-30 20:00,13.3,330,17.2,1017.1,61,8.4,13.5,3.6,1.9,1.3,4.9,303
22184,2019-03-30 21:00,12.3,323,15.8,1018.5,58,9.2,13.4,3.7,2.2,1.6,5.8,306
22184,2019-03-30 22:00,11.3,339,14.5,1019.2,66,8.1,13.4,3.9,2.3,1.6,6.4,303
22184,2019-03-30 23:00,12.7,342,15.4,1020.1,62,7.5,13.3,4.2,2.4,1.7,5.8,318
22184,2019-03-31 00:00,11.6,342,14.4,1020.3,64,8.2,13.2,3.8,2.4,1.7,6.4,305
22184,2019-03-31 01:00,13,330,16,1020.5,59,7.5,13.1,3.9,2.3,1.6,7.1,304
22184,2019-03-31 02:00,13.4,324,17.6,1020.5,53,8.5,13.1,4.2,2.6,1.8,6.4,304
22184,2019-03-31 03:00,13.6,332,17.7,1020.6,51,7.6,13,5.1,2.9,2.1,5.8,301
22184,2019-03-31 04:00,13.7,330,18.6,1021.1,50,8.3,13,4.2,2.7,1.9,6.4,301
22184,2019-03-31 05:00,11.9,334,15.1,1021.1,52,7.6,12.9,5.2,2.9,2.1,7.1,294
22184,2019-03-31 06:00,10.8,338,13.8,1021.4,52,8.2,12.9,4.8,3,2.1,8,291
22184,2019-03-31 07:00,11.2,341,15.6,1022,50,7.8,12.9,4.9,2.7,1.9,8,308
22184,2019-03-31 08:00,10.2,339,13.5,1022.6,50,8.7,12.9,4.3,2.7,1.9,9.1,308
22184,2019-03-31 09:00,9.7,334,11.8,1022.9,48,8,13,4.3,2.8,2,8,309
22184,2019-03-31 10:00,9.2,340,12.4,1023.3,49,8.3,13.1,3.4,2.2,1.6,8,305
22184,2019-03-31 11:00,9,323,12,1023.9,50,8.6,13.1,3.4,2.1,1.5,8,305
22184,2019-03-31 12:00,10.1,326,12.5,1023.9,50,8.6,12.8,3.6,2.2,1.5,9.1,318
22184,2019-03-31 13:00,10.3,321,13.5,1023.8,50,8.6,12.4,3.1,2,1.5,8,310
22184,2019-03-31 14:00,10.5,322,13.2,1023.2,50,8.4,12.4,3.3,2,1.4,6.4,315
22184,2019-03-31 15:00,10.6,330,12.8,1022.9,54,8.7,13.1,3,2,1.4,5.8,316
22184,2019-03-31 16:00,10.8,335,14,1022.9,54,8.7,13.2,3,2.1,1.5,6.4,308
22184,2019-03-31 17:00,11.5,330,14.9,1023.1,49,8.4,13.1,3.2,2,1.4,5.3,319
22184,2019-03-31 18:00,11.7,328,15.3,1022.6,49,8.4,13.1,3.5,1.8,1.3,5.3,312
22184,2019-03-31 19:00,10.6,343,13.4,1023.3,52,8.5,13,3.5,2,1.4,5.3,309
22184,2019-03-31 20:00,10.8,346,14.2,1023.9,46,6.8,13,2.9,2,1.4,6.4,307
22184,2019-03-31 21:00,10.1,341,13.4,1024.6,50,7,13,3.4,1.8,1.3,5.8,316
22184,2019-03-31 22:00,8.9,350,11.9,1025.7,49,7.7,13,2.9,1.6,1.1,5.8,309
22184,2019-03-31 23:00,8.9,346,11.9,1025.6,48,7.1,12.9,2.5,1.5,1.1,5.3,315
22184,2019-04-01 00:00,9.3,337,12.4,1025.5,52,7.7,12.8,2.7,1.5,1.1,4.9,312
22184,2019-04-01 01:00,9,338,12,1025.5,51,7.1,12.8,2.3,1.5,1.1,4.9,317
22184,2019-04-01 02:00,8.3,326,10.7,1025.4,50,7.8,12.9,2.5,1.3,.9,4.6,309
22184,2019-04-01 03:00,8.5,327,11,1025.1,54,7.4,12.9,2.1,1.3,1,4.6,328
22184,2019-04-01 04:00,9.3,327,11.9,1024.8,54,8.2,13,2.2,1.3,.9,4,316
22184,2019-04-01 05:00,9.3,326,11.8,1024.6,52,7.4,12.9,2.1,1.3,.9,4.6,313
22184,2019-04-01 06:00,8.4,320,10.6,1025.1,53,8.2,12.9,1.9,1.2,.9,4,314
22184,2019-04-01 07:00,7.3,328,9.7,1025.4,53,8.3,12.9,1.8,1.1,.8,4.3,296
22184,2019-04-01 08:00,6.3,336,8.2,1025.6,53,8.4,12.9,1.7,1.1,.8,4,298
22184,2019-04-01 09:00,6.3,322,7.9,1026.1,56,9,12.8,1.6,1,.7,5.3,276
22184,2019-04-01 10:00,6.1,324,8.4,1026.5,51,9,12.3,1.5,.9,.7,4,314
22184,2019-04-01 11:00,6,324,8.2,1026.6,51,9.2,12.2,1.5,.9,.6,4.6,302
22184,2019-04-01 12:00,5.5,323,7.8,1026.7,46,9.8,12.2,1.3,.9,.6,5.8,289
22184,2019-04-01 13:00,6.1,294,7.2,1026.1,57,9,11.3,1.3,.8,.5,4.9,285
22184,2019-04-01 14:00,6.8,280,7.7,1025.6,62,9.4,10.5,1.3,.8,.5,4.6,339
22184,2019-04-01 15:00,5.3,274,6.2,1025.1,65,9.6,10.3,.9,.6,.4,5.3,289
22184,2019-04-01 16:00,5.7,285,6.9,1024.5,69,9.7,10.1,1.1,.6,.4,4.9,289
22184,2019-04-01 17:00,6.1,282,7.5,1024,68,10.4,10.5,1,.6,.4,5.8,311
22184,2019-04-01 18:00,6.7,276,8.1,1023.9,71,10.7,10.1,1.2,.7,.5,4.9,305
22184,2019-04-01 19:00,6.5,278,7.7,1023.3,66,10.7,10,1.2,.7,.5,4,258
22184,2019-04-01 20:00,6.5,272,8.5,1023.1,70,9.8,10,1.4,.8,.6,4.3,261
22184,2019-04-01 21:00,7,267,8.6,1023.3,76,10.5,9.9,1.8,1,.7,4.6,251
22184,2019-04-01 22:00,6.8,277,8.2,1023.7,78,9.5,9.8,1.6,1,.7,4.6,249
22184,2019-04-01 23:00,6.3,274,7.5,1023.8,83,9.9,9.7,1.6,1,.7,4.9,242
22184,2019-04-02 00:00,6.1,272,7.3,1023.9,83,9.1,9.5,1.7,1,.7,4.3,253
22184,2019-04-02 01:00,7,298,8.3,1023.8,80,10,9.3,1.7,1,.7,5.3,243
22184,2019-04-02 02:00,7.6,316,9.3,1023.9,80,9,9.3,2,1.2,.8,5.3,263
22184,2019-04-02 03:00,6.5,326,8,1023.9,79,9.4,9.6,2,1.1,.8,4.9,271
22184,2019-04-02 04:00,6.4,337,7.5,1023.3,79,8.3,9.4,1.7,1.1,.8,5.3,262
22184,2019-04-02 05:00,5.7,342,6.9,1023.8,70,8.8,9.4,1.7,1,.7,5.3,260
22184,2019-04-02 06:00,5.4,350,6.9,1023.6,68,8.7,9.8,1.8,1,.7,5.3,256
22184,2019-04-02 07:00,4.5,350,5.5,1024,69,7.9,10.2,1.4,.9,.7,5.3,274
22184,2019-04-02 08:00,3.7,330,4.9,1024.6,62,8.8,10.2,1.2,.8,.5,5.3,270
22184,2019-04-02 09:00,4.4,346,5.9,1024.9,68,8.9,9.4,1.1,.7,.5,5.3,245
22184,2019-04-02 10:00,4.1,359,5.4,1024.7,69,8.9,9.4,.9,.6,.4,4.9,273
22184,2019-04-02 11:00,3,10,4.2,1025.3,69,8.5,9.4,1.2,.7,.5,5.3,277
22184,2019-04-02 12:00,3.8,21,4.9,1025,71,9,9.7,1.3,.7,.5,5.3,273
22184,2019-04-02 13:00,2.7,10,3.7,1025,64,9,9.8,1.1,.6,.5,4.6,246
22184,2019-04-02 14:00,3.5,335,4.5,1024.4,55,9,10,1,.6,.4,4.9,273
22184,2019-04-02 15:00,3,332,4.1,1023.8,49,8.8,10.1,.8,.5,.3,4.6,261
22184,2019-04-02 16:00,4.7,324,5.8,1023.4,55,9.3,10.2,.8,.5,.4,4.6,280
22184,2019-04-02 17:00,5.2,336,6.2,1023.3,56,9.3,10.1,1,.6,.4,4.6,260
22184,2019-04-02 18:00,3.9,336,4.6,1023.1,55,9.5,9.8,1,.6,.5,4,308
22184,2019-04-02 19:00,5.1,329,6,1022.7,54,9.6,9.9,1,.6,.4,4.3,288
22184,2019-04-02 20:00,3.6,337,4.5,1023,59,8.2,9.8,1,.5,.4,4.6,271
22184,2019-04-02 21:00,4.4,336,5.3,1023.7,61,9.1,9.7,.7,.5,.3,4.3,310
22184,2019-04-02 22:00,4.9,341,6.3,1024.8,61,8.4,9.7,.8,.5,.3,3.6,328
22184,2019-04-02 23:00,4,348,4.7,1024.9,60,9.1,9.8,.7,.5,.4,3.4,318
22184,2019-04-03 00:00,4.9,1,6,1024.7,57,8.5,9.9,.7,.5,.3,4.9,225
22184,2019-04-03 01:00,5.4,9,6.3,1024.8,60,8.9,10,.8,.5,.3,4.6,228
22184,2019-04-03 02:00,4.9,30,6.1,1025,53,8.1,10.1,.9,.5,.3,5.3,263
22184,2019-04-03 03:00,4.5,23,5.6,1025.1,56,8.7,10.5,.9,.5,.4,5.3,254
22184,2019-04-03 04:00,5.6,20,6.6,1025,53,8.8,10.1,.9,.5,.4,5.8,211
22184,2019-04-03 05:00,5.8,24,6.9,1025.1,48,8,9.9,.7,.5,.3,5.3,238
22184,2019-04-03 06:00,5,26,6,1025.2,53,8.6,9.8,.8,.5,.3,3,330
22184,2019-04-03 07:00,4.5,35,5.4,1025.5,54,8.6,9.7,.6,.4,.3,2.6,358
22184,2019-04-03 08:00,4.3,49,5.1,1026,53,9.2,9.7,.8,.4,.3,5.8,92
22184,2019-04-03 09:00,5.8,47,6.9,1026.2,54,9.1,10.1,.7,.4,.3,2.3,40
22184,2019-04-03 10:00,4.1,51,5.2,1026.4,52,9.1,10.7,.6,.4,.3,2.7,57
22184,2019-04-03 11:00,3.9,38,4.9,1026.6,54,9.1,10.6,.5,.3,.2,5.3,244
22184,2019-04-03 12:00,3,28,3.8,1026.6,57,9,10.2,.5,.3,.2,3.4,337
22184,2019-04-03 13:00,3.6,2,4.6,1026.5,63,8.8,10.5,.5,.3,.2,3.2,29
22184,2019-04-03 14:00,3.8,337,4.8,1026.1,58,9.6,10.8,.5,.3,.2,8,13
22184,2019-04-03 16:00,5,318,6.1,1025,61,9.9,11.5,.6,.4,.2,2.1,356
22184,2019-04-03 17:00,5.1,325,6.1,1024.7,63,9.5,12.2,.6,.3,.2,2,59
22184,2019-04-03 18:00,5.1,323,6.8,1024.5,65,9.5,13.6,.6,.4,.3,2.6,339
22184,2019-04-03 19:00,5.9,321,7.4,1024.5,70,9.4,14,.8,.4,.3,2.6,331
22184,2019-04-03 20:00,6.2,323,7.5,1024.5,67,9.2,13.2,.8,.5,.4,3,330
22184,2019-04-03 21:00,6.1,323,7.5,1024.8,65,8.6,12.9,.9,.6,.4,3.4,327
22184,2019-04-03 22:00,6.3,322,7.7,1025,66,9.1,13.9,1.1,.6,.4,3.6,320
22184,2019-04-03 23:00,5.5,335,7.1,1024.9,59,8.6,14.1,.9,.5,.4,4,334
22184,2019-04-04 00:00,4.4,331,5.8,1024.9,58,9,14.1,.9,.5,.4,3.6,317
22184,2019-04-04 01:00,4.1,316,5.5,1025,62,8.3,14.1,.8,.5,.4,3.6,343
22184,2019-04-04 02:00,4.2,302,5.9,1024.2,61,8.6,14.1,.7,.4,.3,3.4,325
22184,2019-04-04 03:00,2.9,306,4.4,1024,59,8,14.1,.6,.4,.3,3.2,315
22184,2019-04-04 04:00,3.7,341,5.7,1023.9,61,8,14,.5,.4,.2,2.9,306
22184,2019-04-04 05:00,3.3,336,4.5,1023.3,62,8.5,14,.6,.4,.3,3.4,306
22184,2019-04-04 06:00,2.7,301,4.1,1023.3,63,7.9,14,.5,.3,.2,3,325
22184,2019-04-04 07:00,3.2,300,4.6,1023.7,65,8.6,13.9,.5,.4,.3,3.6,297
22184,2019-04-04 08:00,3,311,4.2,1023.8,64,8.9,13.9,.5,.3,.2,4.3,312
22184,2019-04-04 10:00,2.4,353,3.7,1023.2,67,9,14.2,.4,.2,.2,5.3,325
22184,2019-04-04 11:00,2.9,298,4.2,1023.3,68,9.5,14.4,.5,.3,.2,4.3,309
22184,2019-04-04 12:00,4,276,5.1,1023,70,9.3,14.6,.4,.3,.2,4.9,308
22184,2019-04-04 13:00,3.6,293,4.7,1022,68,9.9,14.7,.5,.3,.2,2.6,294
22184,2019-04-04 14:00,3.5,299,4.6,1020.9,54,10.6,14.6,.5,.3,.2,6.4,232
22184,2019-04-04 15:00,3.3,281,4.1,1019.9,62,10.2,14.3,.5,.3,.2,5.8,281
22184,2019-04-04 16:00,3.4,279,4.9,1019.1,65,10.1,14.4,.5,.3,.2,6.4,238
22184,2019-04-04 17:00,3.6,278,4.9,1018.1,69,10.1,14.6,.5,.3,.2,6.4,238
22184,2019-04-04 18:00,4.8,270,5.9,1018,70,10.3,14.7,.5,.3,.2,5.8,211
22184,2019-04-04 19:00,4.2,280,5.1,1017.6,66,10.7,14.6,.5,.3,.2,3.8,306
22184,2019-04-04 20:00,4.3,275,5.3,1017.6,71,10.7,14.5,.6,.4,.3,4,203
22184,2019-04-04 21:00,4.3,269,5.4,1017.8,69,10.4,14.4,.5,.3,.2,4,331
22184,2019-04-04 22:00,3.9,275,5.3,1018,71,11.1,14.4,.6,.3,.2,5.8,203
22184,2019-04-04 23:00,4.3,251,6,1017.5,64,11.2,14.3,.8,.4,.3,3.2,221
22184,2019-04-05 00:00,5.3,249,6.8,1017.2,68,11.6,14.1,1,.5,.4,3.4,230
22184,2019-04-05 01:00,5.7,245,7.8,1016.6,72,12.1,13.5,1.1,.6,.4,3.6,225
22184,2019-04-05 02:00,5.9,252,7.4,1016.1,76,11.5,13.4,1,.6,.4,3.6,222
22184,2019-04-05 03:00,7.2,243,8.5,1015.1,79,12.2,13.4,1.1,.7,.5,4,225
22184,2019-04-05 04:00,6.7,247,8.2,1014.4,80,11.7,13.5,1.3,.8,.6,4.6,184
22184,2019-04-05 05:00,6.6,250,8.2,1013.8,82,12.3,14.1,1.2,.8,.6,4.3,215
22184,2019-04-05 06:00,4.8,258,5.9,1013.7,83,11.4,14.1,1.3,.8,.6,4.6,232
22184,2019-04-05 07:00,4.3,286,5.2,1014.2,85,11.8,14.2,1.1,.8,.6,4,229
22184,2019-04-05 08:00,3.7,266,4.5,1014.3,89,11.4,14.3,1.3,.7,.5,4.6,238
22184,2019-04-05 09:00,4.5,241,5.7,1014,88,11.6,14.2,1.1,.7,.5,4.6,238
22184,2019-04-05 10:00,5.7,249,7.6,1013.4,88,11.8,14,1.1,.7,.5,4.6,258
22184,2019-04-05 11:00,5.7,259,7,1013.8,91,11.8,14,1.3,.7,.5,4.6,268
22184,2019-04-05 12:00,6.3,259,7.9,1013.3,92,11.8,14.1,1,.7,.5,4.6,267
22184,2019-04-05 13:00,6.4,260,7.7,1012.6,90,12.7,13.9,1.1,.7,.5,4.6,272
22184,2019-04-05 14:00,6.4,268,7.6,1012,90,12.6,14.1,1.1,.6,.5,4.3,249
22184,2019-04-05 15:00,6.4,279,8,1011.8,92,12,14.3,1.2,.7,.5,4,243
22184,2019-04-05 16:00,6.5,287,7.4,1011.7,91,12.1,14.3,.9,.6,.5,4,238
22184,2019-04-05 17:00,5.4,288,6.4,1011.8,91,11.7,13.5,.9,.5,.4,3.8,221
22184,2019-04-05 18:00,4.9,289,6,1011.9,92,11.5,13.6,.9,.5,.4,4.3,216
22184,2019-04-05 19:00,4,278,4.7,1012.2,94,11.3,14,.9,.6,.4,3.8,253
22184,2019-04-05 20:00,4.2,271,5.2,1012.3,97,10.5,13.7,.9,.6,.4,3.8,235
22184,2019-04-05 21:00,4.9,286,5.6,1013.1,96,10.7,13.9,.9,.6,.4,4,259
22184,2019-04-05 22:00,4.2,308,5.1,1013.8,96,10,13.6,.8,.5,.3,4,276
22184,2019-04-05 23:00,4.4,288,5.2,1014.4,93,10.8,13.6,.7,.5,.3,4,256
22184,2019-04-06 00:00,3.6,337,4.3,1014.1,81,10.5,12.2,.8,.4,.3,4.6,274
22184,2019-04-06 01:00,2.2,359,2.6,1013.5,80,11.3,13.1,.6,.4,.3,4.6,272
22184,2019-04-06 02:00,2.4,237,3.8,1014,80,11.1,13.6,.9,.4,.3,4.6,6
22184,2019-04-06 03:00,2.8,265,3.5,1014.1,82,10.6,13.5,.8,.4,.3,4.3,247
22184,2019-04-06 04:00,2.1,308,2.6,1013.6,79,10.1,13.2,.8,.4,.3,4.3,259
22184,2019-04-06 05:00,1.9,338,2.6,1013.3,76,10.6,12.3,.6,.4,.3,3.8,251
22184,2019-04-06 06:00,1.7,295,2.2,1013.6,79,10.2,12.1,.7,.4,.3,8,201
22184,2019-04-06 07:00,2.6,14,3.2,1013.7,66,10.5,10.2,.7,.4,.3,8,195
