지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2016-02-29 08:00,13.2,4,19.4,1026.9,53,7,15.2,5.3,2.8,2,6.4,17
22107,2016-02-29 09:00,12.8,338,19,1027.7,55,7.1,15.1,4.4,3.1,2.2,7.1,3
22107,2016-02-29 10:00,13,320,19,1027.9,60,6.8,15.1,4.9,2.7,1.9,7.1,359
22107,2016-02-29 11:00,12.3,317,18.3,1027.9,58,7,15,4.9,2.5,1.8,7.1,3
22107,2016-02-29 12:00,14.2,336,20.6,1027.8,64,6.7,14.9,4.6,2.9,2,6.4,351
22107,2016-02-29 13:00,11.7,340,17.5,1027.5,71,6.3,15,5.6,3.2,2.3,7.1,2
22107,2016-02-29 14:00,12.7,331,19.3,1026.3,63,6.8,15.1,4.1,2.7,1.9,7.1,329
22107,2016-02-29 15:00,9.3,215,18.6,1026.1,69,6,15.1,5.1,2.5,1.8,7.1,319
22107,2016-02-29 16:00,12.1,311,20.6,1026.4,68,5.6,15.1,5,3.3,2.3,8,4
22107,2016-02-29 17:00,13.7,329,20,1027.4,74,5,15.1,7,3.3,2.3,7.1,8
22107,2016-02-29 18:00,14.2,353,20.5,1028.1,68,4.5,15.1,6.4,4,2.8,7.1,15
22107,2016-02-29 19:00,13.8,335,21.1,1028.5,73,4.2,15.1,6.1,3.4,2.4,8,356
22107,2016-02-29 20:00,14.1,334,20.6,1029,71,4.8,15.1,5.9,3.9,2.8,8,4
22107,2016-02-29 21:00,13.1,338,18.8,1029.7,63,4.4,15.1,4.9,3.2,2.3,7.1,355
22107,2016-02-29 22:00,12.7,344,17.4,1030,64,4.9,15,6.3,3.6,2.6,8,347
22107,2016-02-29 23:00,11.8,351,17.9,1030.2,62,4.3,14.7,6,3.5,2.5,8,359
22107,2016-03-01 00:00,10.9,4,17.1,1030.2,68,4.2,14.7,4.9,3.2,2.2,8,343
22107,2016-03-01 01:00,10.4,325,15.4,1029.7,65,4.5,14.7,4.8,2.8,2,8,323
22107,2016-03-01 02:00,9.6,341,15.3,1029.3,72,4,14.8,4.7,2.6,1.9,8,251
22107,2016-03-01 03:00,8.7,356,13.2,1029.3,72,4.4,14.9,4.9,2.4,1.7,8,227
22107,2016-03-01 04:00,8.7,348,13.5,1029,65,4.4,15.1,4,2.5,1.7,8,219
22107,2016-03-01 05:00,8.6,328,13.1,1028.9,64,4.9,15.1,3.8,2.2,1.6,7.1,238
22107,2016-03-01 06:00,7.7,27,12.7,1029.3,64,4.9,15,3.5,2.2,1.5,8,328
22107,2016-03-01 07:00,7.6,43,11.7,1029.6,63,4.6,15,3.7,2.1,1.5,7.1,352
22107,2016-03-01 08:00,7.4,323,11.6,1030,65,5,15,3.7,2.1,1.5,8,340
22107,2016-03-01 09:00,7,342,11.4,1030.3,62,4.7,15.1,3.1,1.7,1.2,5.8,351
22107,2016-03-01 10:00,7.3,352,11.3,1030.4,64,5.2,15,2.8,1.7,1.2,6.4,343
22107,2016-03-01 11:00,6.9,4,12.2,1030.5,64,5.2,15.1,2.7,1.6,1.1,7.1,337
22107,2016-03-01 12:00,6.9,350,12,1030.3,62,5.3,15.1,2.4,1.6,1.1,7.1,348
22107,2016-03-01 13:00,6.7,331,10.5,1029.6,64,5.4,15.1,2.4,1.5,1,7.1,303
22107,2016-03-01 14:00,4.3,311,9.5,1028.8,64,5.8,15,2.4,1.3,1,8,202
22107,2016-03-01 15:00,4.7,155,10.6,1028.2,62,6,14.9,2.2,1.3,.9,7.1,166
22107,2016-03-01 16:00,7.2,346,10.4,1027.8,65,6.3,14.8,1.9,1.3,.9,8,216
22107,2016-03-01 17:00,6.1,340,11.1,1027.9,63,6.4,14.8,1.9,1.2,.8,7.1,127
22107,2016-03-01 18:00,6,336,9.4,1027.8,61,6.7,14.7,2.1,1.1,.8,7.1,254
22107,2016-03-01 19:00,5.6,338,8.9,1028.2,61,6.4,14.7,1.9,1.2,.9,5.8,26
22107,2016-03-01 20:00,5.3,341,8.4,1028.7,62,7.1,14.7,1.8,1.2,.8,7.1,19
22107,2016-03-01 21:00,5,343,7.4,1028.8,61,6.9,14.7,2,1,.7,5.3,8
22107,2016-03-01 22:00,4.5,334,7.2,1029.2,59,7.4,14.7,1.8,1.1,.8,5.8,29
22107,2016-03-01 23:00,4.2,344,7,1029.3,58,7.4,14.7,1.5,1,.7,4.3,356
22107,2016-03-02 00:00,4.8,319,7.4,1028.8,60,8,14.7,1.4,.9,.6,6.4,11
22107,2016-03-02 01:00,4.1,321,6.8,1028.5,60,7.7,14.7,1.3,.8,.6,4.9,15
22107,2016-03-02 02:00,4.2,296,6.8,1028.3,61,7.8,14.6,1.2,.7,.5,5.8,290
22107,2016-03-02 03:00,3,327,6.5,1028.2,58,8.5,14.7,1.3,.7,.5,5.8,176
22107,2016-03-02 04:00,3,199,6,1027.7,57,8.2,14.6,1.2,.6,.5,5.8,192
22107,2016-03-02 05:00,2.8,7,4.9,1027.7,61,8.7,14.7,1.2,.7,.5,5.8,207
22107,2016-03-02 06:00,2.3,318,4.7,1027.9,59,8.5,14.7,1,.6,.4,5.3,160
22107,2016-03-02 07:00,1.6,260,3.3,1028,61,9,14.7,1,.6,.4,4.9,48
22107,2016-03-02 08:00,1.4,324,3,1028.3,63,9.1,14.7,1,.6,.4,5.3,42
22107,2016-03-02 09:00,.2,166,1.4,1028.7,59,9.5,14.7,.9,.5,.4,4.6,61
22107,2016-03-02 10:00,.9,180,2.4,1028.7,60,9.7,14.7,.9,.6,.4,5.3,26
22107,2016-03-02 11:00,1.9,259,4,1028.5,62,9.8,14.7,.9,.5,.4,4.3,41
22107,2016-03-02 12:00,3.5,185,6.5,1028.1,64,10.1,14.8,.7,.5,.3,4.6,103
22107,2016-03-02 13:00,4.5,191,6.3,1027.5,65,10.5,14.8,.8,.5,.3,4.9,128
22107,2016-03-02 14:00,4.8,201,7,1026.5,66,10.6,14.8,.8,.5,.3,5.3,175
22107,2016-03-02 15:00,5.8,207,8.5,1026,64,10.9,14.8,1,.6,.5,2.1,356
22107,2016-03-02 16:00,6.1,206,9.3,1025.9,65,11.1,14.8,1.1,.7,.5,2.4,344
22107,2016-03-02 17:00,6.2,227,9.1,1025.6,65,11.1,14.8,1.3,.8,.6,2.9,9
22107,2016-03-02 18:00,5.4,207,8.6,1025.5,64,11.2,14.8,1.3,.8,.6,3.6,351
22107,2016-03-02 19:00,5.8,203,8.3,1025.5,65,11.3,14.7,1.2,.8,.6,3.6,0
22107,2016-03-02 20:00,6,201,9.2,1025.6,60,11.3,14.7,1.4,.8,.6,3.8,332
22107,2016-03-02 21:00,5.4,311,8.7,1025.6,58,11.5,14.6,1.3,.8,.6,3.8,304
22107,2016-03-02 22:00,6.3,198,8.4,1025.4,61,12.1,14.6,1.2,.7,.5,4,284
22107,2016-03-02 23:00,6.1,206,8.4,1025.7,63,12.3,14.6,1.4,.8,.6,4,299
22107,2016-03-03 00:00,5.7,219,7.8,1025.3,67,12.6,14.6,1.2,.7,.5,3.8,296
22107,2016-03-03 01:00,5.8,207,8.1,1025.1,67,12.4,14.6,1.3,.8,.6,4.3,341
22107,2016-03-03 02:00,5.5,198,8.7,1024.9,70,12.7,14.6,1.9,.9,.7,4.3,9
22107,2016-03-03 03:00,5.4,207,8.6,1024.7,67,12.9,14.6,1.4,.8,.6,4.6,26
22107,2016-03-03 04:00,6.1,183,8.3,1024.2,72,12.7,14.6,1.8,1,.7,4.6,26
22107,2016-03-03 05:00,5.7,203,7.8,1023.8,74,13.2,14.6,1.5,1,.7,4.3,45
22107,2016-03-03 06:00,5.8,29,8.1,1023.8,75,13,14.6,1.5,1,.7,4.3,54
22107,2016-03-03 07:00,5.4,189,8.2,1024.2,76,13.5,14.6,1.6,1,.7,4.6,40
22107,2016-03-03 08:00,5.6,185,7.7,1024.4,75,13.6,14.6,1.5,.9,.6,4.6,28
22107,2016-03-03 09:00,5.7,183,8.3,1024.6,76,13.9,14.6,1.5,1,.7,4,3
22107,2016-03-03 10:00,6.8,172,9.9,1024.7,75,14.2,14.5,1.8,.9,.6,3.6,331
22107,2016-03-03 11:00,7.1,151,9.4,1024.3,75,14.4,14.5,1.4,1,.7,4,340
22107,2016-03-03 12:00,7.5,178,10.3,1024.4,78,14.6,14.5,1.5,1,.7,4,347
22107,2016-03-03 13:00,7,175,9.8,1023.9,81,14.9,14.5,1.6,.9,.7,3.8,359
22107,2016-03-03 14:00,7.3,164,9.3,1023.2,83,15,14.5,1.5,1,.7,4.6,19
22107,2016-03-03 15:00,6.5,178,8.3,1022.7,84,15.2,14.5,1.9,1,.7,4,357
22107,2016-03-03 16:00,6.1,189,8.3,1023.1,86,15.2,14.5,2,1,.7,4,356
22107,2016-03-03 17:00,5.2,185,6.7,1023,89,14.9,14.4,1.5,1,.7,4.6,18
22107,2016-03-03 18:00,4.8,167,6.6,1022.7,88,15.3,14.5,1.8,1,.7,4.3,1
22107,2016-03-03 19:00,5,157,9.2,1022.8,88,15.6,14.5,1.6,.9,.6,4,13
22107,2016-03-03 20:00,6.7,184,8.8,1022.5,87,15.9,14.5,1.6,.9,.7,3.8,16
22107,2016-03-03 21:00,7.1,164,9.5,1022.4,88,16.3,14.5,1.5,.9,.7,4.3,357
22107,2016-03-03 22:00,7.4,167,10,1022.3,87,16.3,14.5,1.5,1,.7,4.3,320
22107,2016-03-03 23:00,8.2,173,11.8,1022.3,85,16.2,14.5,1.8,1,.7,4,273
22107,2016-03-04 00:00,8.1,172,10.7,1022,88,16.5,14.5,1.5,1.1,.8,4.3,296
22107,2016-03-04 01:00,7.7,165,10.5,1021.8,87,16.2,14.5,1.8,1.2,.8,4.3,311
22107,2016-03-04 02:00,7.1,169,9.8,1022,88,16.5,14.5,1.7,1.1,.7,4.6,350
22107,2016-03-04 03:00,7.1,150,9.5,1022.1,88,16.2,14.5,1.7,1.1,.8,4.3,5
22107,2016-03-04 04:00,6.2,179,8.3,1022,89,16.2,14.5,1.7,1.1,.8,4.3,15
22107,2016-03-04 05:00,6.6,172,8.6,1021.7,89,16.7,14.5,2.2,1,.7,4,17
22107,2016-03-04 06:00,5.8,156,8.2,1021.8,90,16.5,14.5,1.8,1.1,.8,4.9,34
22107,2016-03-04 07:00,6.8,174,9.1,1022.1,89,16.4,14.5,1.6,1,.7,4.6,26
22107,2016-03-04 08:00,6.3,16,8.6,1022.5,89,16.5,14.4,2,1.1,.8,4.3,20
22107,2016-03-04 09:00,7.2,2,9.3,1023.1,88,16.6,14.4,1.8,1.1,.7,4.3,15
22107,2016-03-04 10:00,7.2,179,9.6,1023.5,89,16.6,14.4,1.7,1.1,.8,4.6,15
22107,2016-03-04 11:00,7,169,9.6,1024,87,16.8,14.5,1.9,1,.7,4.3,15
22107,2016-03-04 12:00,6.6,178,8.7,1023.7,87,16.6,14.5,1.6,1.1,.7,4.6,8
22107,2016-03-04 13:00,5.8,306,7.7,1023.3,87,16.6,14.6,1.8,1,.7,4.6,16
22107,2016-03-04 14:00,6.2,162,7.7,1022.9,87,16.6,14.6,1.5,1,.7,3.8,320
22107,2016-03-04 15:00,6.8,177,8.9,1022.4,86,16.9,14.6,1.4,.9,.6,4.3,346
22107,2016-03-04 16:00,6.5,168,8.9,1022.3,87,16.8,14.6,1.8,.9,.6,4.3,7
22107,2016-03-04 17:00,6.6,340,8.7,1022.3,86,17,14.6,1.5,1,.7,4,14
22107,2016-03-04 18:00,6,339,7.8,1022.5,88,16.7,14.6,1.6,1,.7,4.3,17
22107,2016-03-04 19:00,5.5,163,7.2,1023.2,87,16.5,14.6,1.6,.8,.6,4,343
22107,2016-03-04 20:00,5,150,6.3,1023.5,89,17.1,14.6,1.3,.9,.6,4.3,15
22107,2016-03-04 21:00,5.3,138,6.9,1023.8,90,16.6,14.6,1.4,.9,.6,4.3,35
22107,2016-03-04 22:00,5.1,125,6.9,1024.1,93,16.7,14.5,1.6,.9,.7,5.3,313
22107,2016-03-04 23:00,5.1,124,6.7,1024,93,16.9,14.5,1.4,.8,.6,5.3,298
22107,2016-03-05 00:00,5.1,125,6.5,1023.6,92,16.7,14.5,1.2,.7,.5,4,279
22107,2016-03-05 01:00,4.5,106,6,1023.3,95,16.7,14.6,1.2,.7,.5,4.9,224
22107,2016-03-05 02:00,3.6,178,5.6,1023.3,94,16.6,14.6,1.2,.7,.5,5.3,172
22107,2016-03-05 03:00,4.9,172,7.4,1023.2,93,17.2,14.6,1.3,.9,.6,4.3,199
22107,2016-03-05 04:00,3,201,6.6,1022,95,16.7,14.7,1.4,.8,.6,4.3,69
22107,2016-03-05 05:00,7.1,152,10.9,1021.4,94,17.1,14.8,1.3,.8,.6,4.9,19
22107,2016-03-05 06:00,4.5,170,6,1021.3,96,17.1,14.7,1.7,.9,.7,4.6,28
22107,2016-03-05 07:00,5.2,150,6.6,1021.2,97,16.5,14.7,1.4,.9,.7,4.6,7
22107,2016-03-05 08:00,7,147,9.3,1021.4,97,16.7,14.6,1.4,.9,.7,4.6,26
22107,2016-03-05 09:00,6.5,133,8.3,1021.5,98,16.9,14.6,1.6,1,.7,4.3,351
22107,2016-03-05 10:00,7.1,141,9.3,1021.1,96,16.7,14.5,1.7,1,.7,4.3,319
22107,2016-03-05 11:00,7.4,147,9.7,1020.7,95,17,14.5,1.7,1.1,.8,5.3,332
22107,2016-03-05 12:00,7.5,148,9.9,1020.3,95,17,14.5,2,1.2,.8,4.9,306
22107,2016-03-05 13:00,8.6,161,11.7,1019.1,93,17.1,14.5,1.9,1.2,.8,5.3,278
22107,2016-03-05 14:00,9.1,151,12.3,1017.8,92,17.3,14.5,2.5,1.3,.9,6.4,247
22107,2016-03-05 15:00,8.4,177,11.8,1017.2,94,17,14.5,2.2,1.4,1,6.4,232
22107,2016-03-05 16:00,7.6,177,10.8,1017.1,94,17,14.6,2.9,1.7,1.2,6.4,252
22107,2016-03-05 17:00,7.3,180,10.3,1017,95,16.9,14.7,3,1.7,1.2,6.4,278
22107,2016-03-05 18:00,7.7,183,11.9,1017.2,98,16.8,14.7,3.4,1.9,1.3,6.4,316
22107,2016-03-05 19:00,10.1,173,18.3,1017,98,16.4,14.6,3.1,2.1,1.5,6.4,328
22107,2016-03-05 20:00,6.7,154,14.4,1017.6,90,17,14.6,3.1,2,1.4,6.4,320
22107,2016-03-05 21:00,.4,338,5.5,1018.1,97,16.8,14.5,2.7,1.6,1.1,6.4,302
22107,2016-03-05 22:00,7.3,347,11,1018.1,97,17.2,14.5,2.7,1.7,1.2,6.4,289
22107,2016-03-05 23:00,7,205,9.5,1018.2,98,17.1,14.4,2.9,1.8,1.3,6.4,261
22107,2016-03-06 00:00,6.4,212,9.2,1018.2,99,16,14.4,2.7,1.7,1.2,7.1,217
22107,2016-03-06 01:00,6.8,247,9.7,1018.1,,15.8,14.5,2.6,1.9,1.3,7.1,196
22107,2016-03-06 02:00,5.6,318,8.3,1018.7,,14.9,14.8,2.6,1.6,1.2,8,183
22107,2016-03-06 03:00,5.2,51,7.8,1017.9,,15.2,14.9,2.7,1.5,1.1,7.1,175
22107,2016-03-06 04:00,4.5,351,7.2,1017.8,100,14.6,14.8,2.8,1.6,1.2,7.1,164
22107,2016-03-06 05:00,4.3,18,6.7,1018,98,14.5,14.8,2.7,1.7,1.2,7.1,156
22107,2016-03-06 06:00,5,357,8.4,1017.9,99,14.2,14.9,3.2,1.8,1.2,7.1,127
22107,2016-03-06 07:00,6.1,339,8.7,1018.6,97,13.7,15,3.4,1.6,1.2,7.1,91
22107,2016-03-06 08:00,7.9,356,11.2,1018.6,99,11.7,14.9,3,1.7,1.2,7.1,73
22107,2016-03-06 09:00,9,2,12.7,1018.6,99,12,14.9,3.2,1.7,1.2,7.1,52
22107,2016-03-06 10:00,9.2,360,12.6,1018.4,96,12.7,14.9,3.2,1.9,1.3,7.1,50
22107,2016-03-06 11:00,6.8,23,9.3,1017.9,94,13,14.9,2.7,1.8,1.2,7.1,24
22107,2016-03-06 12:00,9.3,356,13.4,1018,95,13.3,14.8,3.1,1.7,1.2,7.1,69
22107,2016-03-06 13:00,9.3,33,12.5,1018,92,13,14.8,2.7,1.8,1.2,7.1,166
22107,2016-03-06 14:00,8.9,27,12.4,1017.7,91,12.9,14.8,3.7,1.9,1.3,7.1,171
22107,2016-03-06 15:00,8.2,26,10.9,1017.2,88,13.4,14.9,2.7,1.8,1.3,8,168
22107,2016-03-06 16:00,8.1,7,10.8,1016.9,84,13.7,15,2.7,1.7,1.2,7.1,165
22107,2016-03-06 17:00,6.8,19,9.7,1017.2,80,14.1,15,2.8,1.8,1.3,8,172
22107,2016-03-06 18:00,7.2,21,10.2,1017.2,78,14.1,14.9,2.7,1.8,1.2,7.1,163
22107,2016-03-06 19:00,6.8,14,9.8,1017.5,77,13.5,14.9,3,1.8,1.3,7.1,135
22107,2016-03-06 20:00,6.5,24,9,1017.5,78,14.3,14.9,2.9,1.7,1.2,6.4,83
22107,2016-03-06 21:00,4.7,31,6.8,1017.7,79,14.2,14.9,3.1,1.7,1.2,7.1,44
22107,2016-03-06 22:00,2.9,30,4.3,1017.9,82,14.7,14.9,2.9,1.7,1.2,8,13
22107,2016-03-06 23:00,1.6,25,3.1,1018.1,84,14.9,14.7,2.8,1.8,1.3,7.1,339
22107,2016-03-07 00:00,.4,31,1.5,1018,85,14.7,14.5,2.1,1.4,1,5.3,237
22107,2016-03-07 01:00,.8,60,2.2,1017.8,88,15,14.6,2.4,1.3,.9,7.1,213
22107,2016-03-07 02:00,1.2,297,2.2,1017.7,87,14.9,14.7,2.1,1.2,.9,7.1,201
22107,2016-03-07 03:00,1.1,295,2.3,1017.3,89,15.2,14.9,2.1,1.3,.9,6.4,194
22107,2016-03-07 04:00,1.5,317,2.3,1016.9,87,14.8,14.9,1.9,1.1,.8,7.1,181
22107,2016-03-07 05:00,2,11,3,1016.8,88,14.8,14.9,1.6,1.1,.8,8,172
22107,2016-03-07 06:00,1.1,65,1.9,1016.8,96,14.4,14.9,2.3,,,4.9,305
22107,2016-03-07 07:00,1.1,354,2.5,1017.3,96,14.2,14.8,2.2,1.2,.9,6.4,89
22107,2016-03-07 08:00,1.6,8,2.6,1017.6,94,14.4,14.8,2.1,1.2,.8,6.4,33
22107,2016-03-07 09:00,1.8,125,2.9,1018,91,14.5,14.8,2.4,1.1,.8,8,22
22107,2016-03-07 10:00,2.7,129,5.1,1018.2,91,14.5,14.8,2,1,.7,7.1,26
22107,2016-03-07 11:00,2.7,143,4.4,1018.2,92,14.6,14.9,1.6,1,.7,6.4,357
22107,2016-03-07 12:00,3.7,135,5.3,1017.9,87,15.3,14.7,1.8,1.1,.8,7.1,349
22107,2016-03-07 13:00,2.9,152,4.2,1017.5,85,15.4,14.7,1.9,1.1,.8,8,312
22107,2016-03-07 14:00,1.7,181,2.9,1017.1,85,15.7,14.9,1.8,1.1,.8,9.1,284
22107,2016-03-07 15:00,.9,239,1.8,1017,84,15.9,15,1.5,1,.7,9.1,234
22107,2016-03-07 16:00,3,34,4.1,1017.1,88,15.6,15.2,1.5,.9,.6,9.1,212
22107,2016-03-07 17:00,1.4,312,2.2,1016.8,90,15.4,15.3,1.8,1,.7,5.8,197
22107,2016-03-07 18:00,.6,345,1.3,1016.5,91,15.3,15.3,1.8,1,.7,7.1,195
22107,2016-03-07 19:00,0,323,.6,1016.8,91,15.4,15.3,1.8,1,.7,4.9,172
22107,2016-03-07 20:00,0,211,.7,1017.4,91,15.2,15.2,1.6,.9,.6,5.3,121
22107,2016-03-07 21:00,2.1,357,3,1017.8,92,15.8,15.3,1.5,.9,.7,7.1,34
22107,2016-03-07 22:00,1.7,35,2.4,1017.7,92,15.3,15,1.5,.9,.6,8,358
22107,2016-03-07 23:00,4,3,5.3,1018.4,93,15.8,14.7,1.7,1,.7,8,355
22107,2016-03-08 00:00,3.1,360,4.4,1018.5,92,15.9,14.8,1.6,.9,.7,8,359
22107,2016-03-08 01:00,2,343,2.9,1018.3,91,15.5,14.7,1.4,1,.7,8,290
22107,2016-03-08 02:00,2.8,62,4,1018.5,94,16,14.7,1.4,.8,.6,7.1,215
22107,2016-03-08 03:00,4.1,17,5.4,1018.3,92,15.8,14.8,1.3,.9,.6,9.1,196
22107,2016-03-08 04:00,9.2,20,12.3,1017.6,95,15.1,14.8,1.7,1,.7,9.1,182
22107,2016-03-08 05:00,10,27,12.9,1017.2,93,13.8,15,1.5,1.1,.8,9.1,172
22107,2016-03-08 06:00,10,31,13.4,1017.6,91,13.9,14.9,2.1,1.2,.8,9.1,160
22107,2016-03-08 07:00,8.7,359,11.9,1017.2,86,14.5,14.8,2,1.3,.9,8,138
22107,2016-03-08 08:00,10.7,17,14.1,1017.9,68,14.6,14.7,2,1.3,.9,4,305
22107,2016-03-08 09:00,11.1,17,15,1018,64,14,14.7,2.2,1.3,.9,4.9,242
22107,2016-03-08 10:00,11,18,14.3,1018.6,66,13.8,14.8,2,1.2,.9,4.9,214
22107,2016-03-08 11:00,10.5,24,14.1,1018.4,73,13.8,14.8,2.4,1.3,.9,5.3,207
22107,2016-03-08 12:00,11.2,9,15.4,1018.1,72,14,14.6,2.6,1.4,1,5.3,202
22107,2016-03-08 13:00,9.9,32,13.1,1017.9,75,13.8,14.4,2.3,1.4,1,4.6,234
22107,2016-03-08 14:00,10.1,21,14.6,1016.9,72,13.5,14.4,3.5,1.6,1.1,5.3,291
22107,2016-03-08 15:00,10.1,43,14.4,1016.9,67,13.5,14.4,3,2,1.4,5.3,355
22107,2016-03-08 16:00,12.3,41,16.5,1016.3,69,12.8,14.5,2.8,1.9,1.4,5.3,17
22107,2016-03-08 17:00,13.7,36,18.7,1015.6,74,12.3,14.8,3.9,2.2,1.6,5.3,3
22107,2016-03-08 18:00,14.1,48,18.5,1015.1,73,12,14.7,3.9,2.7,1.9,5.8,352
22107,2016-03-08 19:00,12.7,43,17,1014.9,84,11.5,14.7,4.8,3.1,2.2,6.4,329
22107,2016-03-08 20:00,14.5,22,21.5,1014.8,88,10.5,14.7,4.6,3.1,2.2,6.4,10
22107,2016-03-08 21:00,17.5,14,23.6,1015.2,98,9.2,14.6,6.3,3.2,2.3,7.1,291
22107,2016-03-08 22:00,16.4,303,23.8,1016.4,91,9.7,14.5,5.9,4,2.9,8,238
22107,2016-03-08 23:00,14.2,295,20,1017,97,10.1,14.4,6,3.1,2.2,8,214
22107,2016-03-09 00:00,15.1,36,21.3,1015.6,95,9.9,14.3,4.9,3,2.1,7.1,229
22107,2016-03-09 01:00,17.1,17,24.9,1013.8,91,9.3,14.2,5.7,3.2,2.3,8,266
22107,2016-03-09 02:00,15.3,58,22.3,1014.6,98,9.5,14.2,5.1,3.1,2.2,7.1,332
22107,2016-03-09 03:00,14.3,54,21,1015.1,93,9.7,14.2,5.1,3.2,2.3,6.4,345
22107,2016-03-09 04:00,15.8,39,21.1,1014.2,98,9.6,14.1,5.7,3.2,2.3,6.4,358
22107,2016-03-09 05:00,15.4,31,21.1,1014.8,97,9.1,14.3,4.9,3.1,2.2,5.8,1
22107,2016-03-09 06:00,14.1,25,19.1,1015.9,98,8.3,14.3,5.2,3.6,2.6,6.4,3
22107,2016-03-09 07:00,14.7,7,19.5,1016.4,84,8.6,14.4,4.8,3.1,2.2,6.4,8
22107,2016-03-09 08:00,13.8,20,20,1017.2,78,8.2,14.4,5.6,2.9,2.1,7.1,339
22107,2016-03-09 09:00,14.1,357,19.1,1017.7,73,8.5,14.4,4.9,2.9,2,6.4,268
22107,2016-03-09 10:00,14.7,358,20.2,1018.2,71,8.2,14.3,5.3,3.4,2.4,7.1,211
22107,2016-03-09 11:00,14.6,4,20.9,1018.4,69,8.3,14.2,6.2,3.4,2.4,8,205
22107,2016-03-09 12:00,14.4,2,20,1018.7,67,8.4,14.3,5.7,3.5,2.5,8,193
22107,2016-03-09 13:00,14,350,19.7,1019,66,8.4,14.2,6.1,3.8,2.7,8,210
22107,2016-03-09 14:00,13.3,354,18.6,1018.9,67,8.4,14.2,6.5,4,2.9,8,265
22107,2016-03-09 15:00,13.9,356,19.4,1019.9,67,8.1,14.2,6.2,3.6,2.6,8,352
22107,2016-03-09 16:00,14.9,1,22,1019.5,65,7.8,14.3,6.5,3.7,2.6,6.4,358
22107,2016-03-09 17:00,14.6,3,19.3,1019.9,69,7.5,14.2,7,3.8,2.7,7.1,5
22107,2016-03-09 18:00,13.7,1,18.2,1021.2,71,7.3,14.1,5.5,3.4,2.4,8,354
22107,2016-03-09 19:00,14.2,1,18.8,1021.4,67,7.2,14.1,6.4,3.7,2.6,8,342
22107,2016-03-09 20:00,13.2,4,18.7,1021.9,69,7.3,14.1,6.8,4.2,3,9.1,4
22107,2016-03-09 21:00,13.9,348,19.1,1022.6,71,7.5,14.1,6.6,3.4,2.4,9.1,303
22107,2016-03-09 22:00,14,6,18.5,1022.2,70,7,14.1,5.1,3.1,2.2,8,250
22107,2016-03-09 23:00,13.6,5,20,1022,74,7.5,14.1,5.2,3.4,2.4,8,222
22107,2016-03-10 00:00,14.6,4,20.1,1021.7,72,7.2,14.2,5.9,3.3,2.4,8,213
22107,2016-03-10 01:00,15.1,350,20,1021.8,75,7.5,14.2,6,3.4,2.4,8,239
22107,2016-03-10 02:00,13.8,31,20.9,1022.4,73,7.3,14.2,7.3,3.3,2.3,7.1,301
22107,2016-03-10 03:00,13.5,26,20.6,1023.5,73,7.1,14.3,6,3.8,2.7,7.1,1
22107,2016-03-10 04:00,14,356,19.2,1023.5,76,7.4,14.3,5.5,3.5,2.5,7.1,356
22107,2016-03-10 05:00,14.6,351,19,1023.2,75,7,14.2,5.5,3.4,2.4,7.1,0
22107,2016-03-10 06:00,14.5,5,19.2,1024,74,7.1,14.1,4.9,3.4,2.4,7.1,9
22107,2016-03-10 07:00,14.4,3,18.5,1024.1,73,6.8,14,4.7,3.3,2.4,7.1,3
22107,2016-03-10 08:00,14.3,4,20.2,1024.7,73,6.9,14.1,4.5,2.8,2,8,4
22107,2016-03-10 09:00,15.2,2,21.1,1024.7,71,6.6,14.1,4.8,2.7,1.9,7.1,342
22107,2016-03-10 10:00,14.4,347,20,1024.3,73,6.7,14.1,5,2.6,1.9,8,280
22107,2016-03-10 11:00,14,358,20.2,1024,73,6.5,14.1,5.5,2.8,2,8,219
22107,2016-03-10 12:00,14.5,356,20.3,1024.3,72,6.6,14.2,4.6,2.8,2,8,208
22107,2016-03-10 13:00,14,354,18.4,1023.9,73,6.6,14.2,5.5,2.9,2.1,7.1,208
22107,2016-03-10 14:00,14.2,356,21.5,1023.5,69,6.6,14.2,5.5,3.2,2.3,7.1,246
22107,2016-03-10 15:00,12.5,343,20.6,1023.8,64,6.6,14.3,7,3,2.1,6.4,4
22107,2016-03-10 16:00,14.8,358,19.7,1023.3,59,6.5,14.3,4.7,3,2.1,7.1,348
22107,2016-03-10 17:00,15.3,11,22,1023.3,63,6.3,14.3,6.1,3,2.1,7.1,4
22107,2016-03-10 18:00,15.3,12,22.1,1024.3,65,6.1,14.2,7.5,3.4,2.4,6.4,359
22107,2016-03-10 19:00,14.6,5,22.5,1024.8,62,6.1,14.2,5.8,3.4,2.4,7.1,358
22107,2016-03-10 20:00,14.6,359,19,1024.9,64,6.2,14.1,4.4,3,2.1,6.4,9
22107,2016-03-10 21:00,13.8,9,20.5,1025.3,65,6.1,14.1,4.4,2.8,2,7.1,345
22107,2016-03-10 22:00,14.7,6,21.6,1024.9,65,5.8,14.1,4.6,3,2.1,7.1,318
22107,2016-03-10 23:00,13.8,353,19,1025.2,69,6.3,14.1,4.4,2.5,1.8,6.4,238
22107,2016-03-11 00:00,13.1,1,19.6,1025.5,66,5.9,14.2,4.6,2.8,2,8,216
