지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2018-04-14 11:00,6,35,7.8,1010.2,95,6.5,6.2,.7,.5,.3,3,274
22185,2018-04-14 12:00,5.8,10,7.9,1010.4,96,6.6,6.1,.8,.4,.3,2.9,288
22185,2018-04-14 13:00,4.3,360,7.2,1009.4,95,6.5,6.1,.7,.4,.3,3.4,287
22185,2018-04-14 14:00,4.1,1,6.9,1008.6,95,6.6,6.2,.6,.4,.3,3.6,296
22185,2018-04-14 15:00,4.9,348,9.4,1008.2,94,6.5,6.2,.8,.5,.4,3.2,257
22185,2018-04-14 16:00,8.1,326,10.1,1008.5,93,6.8,6.3,1,.7,.5,4,250
22185,2018-04-14 17:00,7.5,335,10.2,1008.3,88,6.9,6.4,1.5,.8,.6,4.9,238
22185,2018-04-14 18:00,8.4,341,10.3,1008.9,87,7.3,6.4,1.3,.9,.6,4.9,208
22185,2018-04-14 19:00,7.7,319,10.2,1009.9,87,6.8,6.3,1.7,.9,.6,4.9,123
22185,2018-04-14 20:00,7.7,322,10.2,1010.4,87,6.4,6.1,1.5,.8,.6,4.6,127
22185,2018-04-14 21:00,3.6,327,6.7,1011.4,89,6.3,6.1,1.3,.7,.5,4.6,135
22185,2018-04-14 22:00,2.2,314,6.1,1012,91,6,6,1.3,.7,.5,4.6,176
22185,2018-04-14 23:00,5.4,319,7.4,1012.3,90,6.2,5.9,1,.7,.5,4,200
22185,2018-04-15 00:00,6.1,315,8,1012.1,91,6.2,5.8,1,.6,.4,3.8,199
22185,2018-04-15 01:00,6.4,310,8.1,1011.9,92,6.5,5.8,1,.5,.4,3.6,231
22185,2018-04-15 02:00,3.6,299,6.3,1012,89,6.5,5.8,.9,.5,.4,3.8,245
22185,2018-04-15 03:00,5.9,283,7.4,1011.6,85,6.3,5.8,.9,.5,.4,3.6,245
22185,2018-04-15 04:00,4.7,280,6.8,1011.4,85,6.4,5.8,.9,.5,.4,4.3,250
22185,2018-04-15 05:00,6.1,320,7.9,1011.6,80,6.4,5.9,.9,.6,.4,4,257
22185,2018-04-15 06:00,6.8,332,9.1,1011.8,79,7,6.1,1.1,.6,.4,4.9,268
22185,2018-04-15 07:00,5.9,314,8.1,1012.5,81,7.1,6.1,1.1,.7,.5,4.6,324
22185,2018-04-15 08:00,6.7,333,8.9,1013.3,81,6.8,6.1,1.4,.8,.5,4.9,322
22185,2018-04-15 09:00,6.4,328,8.3,1014,82,7,5.9,1.4,.9,.6,4.9,331
22185,2018-04-15 10:00,6.8,336,8.4,1014.4,84,6.5,5.9,1.6,.9,.7,4.9,123
22185,2018-04-15 11:00,7.1,341,9.5,1014.7,83,6.8,5.9,1.7,1.1,.8,4.9,178
22185,2018-04-15 12:00,6.8,348,9.7,1014.7,82,6.8,6,1.7,1,.7,4.9,192
22185,2018-04-15 13:00,6.7,320,9.3,1014.8,82,6.9,6.1,1.7,1.1,.8,5.3,199
22185,2018-04-15 14:00,2.9,308,7,1014.7,82,6.6,6.1,1.9,1.2,.8,5.3,225
22185,2018-04-15 15:00,10.4,325,12.4,1014.2,83,6.5,6.1,1.9,1.1,.8,5.8,210
22185,2018-04-15 16:00,9.7,338,12.2,1014.7,81,6.6,6,2.1,1.2,.8,5.3,229
22185,2018-04-15 17:00,10.8,324,14.4,1014.4,77,6.9,6.2,2.6,1.5,1,5.8,234
22185,2018-04-15 18:00,9.6,299,12.1,1014.7,75,7,6.4,2.1,1.3,.9,5.8,219
22185,2018-04-15 19:00,8.9,355,11.7,1015.5,74,7.2,6.3,2.1,1.2,.9,5.8,110
22185,2018-04-15 20:00,9.1,330,12.1,1016.1,77,6.6,6.2,2.1,1.2,.8,5.8,118
22185,2018-04-15 21:00,7.7,332,9.8,1017,81,6.5,5.9,2,1.3,.9,5.8,103
22185,2018-04-15 22:00,6.1,340,9.2,1018.1,81,6.8,6,1.7,1.1,.8,5.3,128
22185,2018-04-15 23:00,6.9,338,9.5,1018.6,82,6.9,6,1.9,1.2,.8,5.3,190
22185,2018-04-16 00:00,5.8,331,7.8,1018.9,82,6.4,6,1.9,1.1,.8,5.3,186
22185,2018-04-16 01:00,,,,1019.2,84,6.3,6,1.5,.9,.7,5.3,200
22185,2018-04-16 02:00,,,,1019,87,6,6,1.6,1,.7,5.3,225
22185,2018-04-16 03:00,,,,1018.8,89,6.2,5.9,1.4,.9,.6,5.3,262
22185,2018-04-16 04:00,,,,1018.7,89,6.4,5.9,1.5,1,.7,5.3,252
22185,2018-04-16 05:00,,,,1018.9,88,6.1,5.9,1.4,.8,.6,5.3,291
22185,2018-04-16 06:00,,,,1019.2,88,6.2,6.1,1.1,.8,.6,5.8,323
22185,2018-04-16 07:00,,,,1019.8,87,7.1,6.1,1.1,.7,.5,5.8,333
22185,2018-04-16 08:00,,,,1020.9,87,6.6,6,1,.6,.4,5.8,54
22185,2018-04-16 09:00,,,,1021.6,88,6.7,5.9,.9,.5,.4,4.9,75
22185,2018-04-16 10:00,,,,1022.1,88,7.1,6.1,.8,.5,.4,5.3,88
22185,2018-04-16 11:00,,,,1022.4,90,7.3,6.6,.8,.5,.3,4.6,137
22185,2018-04-16 12:00,,,,1022.5,90,7.6,7.2,.8,.5,.3,4.6,193
22185,2018-04-16 13:00,,,,1022.1,85,8.2,8,.9,.5,.3,4.6,209
22185,2018-04-16 14:00,,,,1021.2,83,8.6,8.7,.7,.5,.3,4.6,226
22185,2018-04-16 15:00,,,,1020.8,78,9.2,8.7,.8,.5,.3,4.3,251
22185,2018-04-16 16:00,,,,1020.6,82,9.5,8.8,.6,.4,.3,4.6,287
22185,2018-04-16 17:00,,,,1020.5,78,9.6,9.4,.6,.5,.3,4.6,281
22185,2018-04-16 18:00,,,,1020.3,80,9.4,8.7,.7,.4,.3,4.6,313
22185,2018-04-16 19:00,,,,1020.4,80,9.3,8,.6,.4,.3,4.9,323
22185,2018-04-16 20:00,,,,1020.6,81,8.4,7.5,.6,.3,.2,4.9,351
22185,2018-04-16 21:00,,,,1021.3,79,7.9,7.5,.5,.3,.2,4.3,28
22185,2018-04-16 22:00,,,,1021.8,84,7.7,7.5,.5,.3,.2,4.3,90
22185,2018-04-16 23:00,,,,1022.3,86,7.6,6.7,.4,.2,.2,4.6,55
22185,2018-04-17 00:00,,,,1022.3,83,8,7.5,.5,.3,.2,5.8,295
22185,2018-04-17 01:00,,,,1022.4,89,7.2,7.2,.5,.3,.2,6.4,19
22185,2018-04-17 02:00,,,,1022,90,7.1,6.9,.5,.2,.2,3.8,149
22185,2018-04-17 03:00,,,,1021.5,93,6.8,7,.6,.3,.2,3.6,182
22185,2018-04-17 04:00,,,,1021.3,96,7.2,7.3,.4,.2,.2,3.8,127
22185,2018-04-17 05:00,,,,1021,96,7.2,6.8,.3,.2,.1,3.6,254
22185,2018-04-17 06:00,,,,1021.1,94,7.2,7.3,.4,.2,.2,6.4,283
22185,2018-04-17 07:00,,,,1021.3,96,7.6,7.1,.3,.2,.1,2.1,313
22185,2018-04-17 08:00,,,,1021.6,95,7.9,7.1,.3,.2,.2,2.8,261
22185,2018-04-17 09:00,,,,1022.3,92,8.3,6.8,.4,.2,.1,4,349
22185,2018-04-17 10:00,,,,1022.6,89,8.5,7.5,.3,.2,.1,3.8,15
22185,2018-04-17 11:00,,,,1023,85,8.5,8.1,.4,.3,.2,7.1,200
22185,2018-04-17 12:00,,,,1023,82,8.8,8.7,.4,.3,.2,5.3,333
22185,2018-04-17 13:00,,,,1022.4,75,9,8.9,.3,.2,.1,4.9,47
22185,2018-04-17 14:00,,,,1021.6,65,9.6,9.3,.4,.1,.1,2.6,15
22185,2018-04-17 15:00,,,,1020.8,58,11.6,9.4,.3,.1,.1,4,39
22185,2018-04-17 16:00,,,,1020.2,59,10.7,10.3,.5,.3,.2,8,118
22185,2018-04-17 17:00,,,,1019.7,63,10.5,9.7,.3,.2,.1,5.3,209
22185,2018-04-17 18:00,,,,1019.2,66,10.4,11.3,.5,.3,.2,7.1,219
22185,2018-04-17 19:00,,,,1019.1,71,9.9,9.9,.3,.2,.1,7.1,229
22185,2018-04-17 20:00,,,,1019.1,73,9.7,8.8,.3,.1,.1,4.6,234
22185,2018-04-17 21:00,,,,1019.4,79,9,8.7,.3,.1,.1,2.1,320
22185,2018-04-17 22:00,,,,1019.8,82,8.1,8,.4,.2,.1,4,302
22185,2018-04-17 23:00,,,,1020.1,85,8,7.8,.3,.1,.1,3.6,280
22185,2018-04-18 00:00,,,,1020.1,90,8.1,7.3,.3,.2,.1,2.2,310
22185,2018-04-18 01:00,,,,1020.1,89,8.1,8.3,.5,.2,.1,5.8,292
22185,2018-04-18 02:00,,,,1019.8,87,7.7,8,.3,.1,.1,6.4,321
22185,2018-04-18 03:00,,,,1019.3,88,7,7.4,.3,.1,.1,3.4,92
22185,2018-04-18 04:00,,,,1019.1,90,6.9,7.1,.3,.1,.1,3.6,108
22185,2018-04-18 05:00,,,,1018.8,92,7.6,7.6,.3,.1,.1,3.2,211
22185,2018-04-18 06:00,,,,1018.5,89,7.9,7.9,.4,.2,.1,5.8,267
22185,2018-04-18 07:00,,,,1018.8,91,7.8,8.2,.4,.1,.1,5.3,85
22185,2018-04-18 08:00,,,,1019.3,92,7.7,7.4,.3,.1,.1,6.4,311
22185,2018-04-18 09:00,,,,1019.7,92,7.9,7.3,.3,.2,.1,6.4,15
22185,2018-04-18 10:00,,,,1020,90,8,7.5,.3,.1,.1,3.8,322
22185,2018-04-18 11:00,,,,1020.5,91,8.1,7.7,.3,.1,.1,4.3,310
22185,2018-04-18 12:00,,,,1020.7,88,8,7.9,.3,.2,.1,5.3,293
22185,2018-04-18 13:00,,,,1020.4,88,8.4,8.2,.3,.2,.1,2.8,89
22185,2018-04-18 14:00,,,,1019.8,86,8.7,8.4,.5,.2,.1,4.9,23
22185,2018-04-18 15:00,,,,1019,83,9.1,8.2,.4,.2,.2,2.8,95
22185,2018-04-18 16:00,,,,1018.1,83,9,8.2,.5,.3,.2,2.8,189
22185,2018-04-18 17:00,,,,1017.2,83,9.5,8.5,.5,.3,.2,3,244
22185,2018-04-18 18:00,,,,1016.7,80,9.5,8.1,.4,.3,.2,4,304
22185,2018-04-18 19:00,,,,1016.4,78,9.6,8.9,.5,.3,.2,3.8,261
22185,2018-04-18 20:00,,,,1016.3,77,9.6,8.9,.5,.3,.2,4,274
22185,2018-04-18 21:00,,,,1016.5,81,9.4,8.5,.5,.3,.2,4.3,296
22185,2018-04-18 22:00,,,,1017.1,85,9.1,8.2,.5,.3,.2,4,312
22185,2018-04-18 23:00,,,,1017.5,86,8.6,8,.6,.3,.2,4,326
22185,2018-04-19 00:00,,,,1017.6,90,7.8,7.6,.5,.3,.2,3.8,289
22185,2018-04-19 01:00,,,,1017.4,91,7.6,7.5,.6,.4,.3,3.8,102
22185,2018-04-19 02:00,,,,1016.9,91,7.8,7.6,.7,.4,.3,3.6,174
22185,2018-04-19 03:00,,,,1016.2,91,8.1,7.5,.8,.5,.3,3.6,195
22185,2018-04-19 04:00,,,,1016.7,90,7.6,7.4,.8,.5,.3,4,217
22185,2018-04-19 05:00,,,,1017.1,91,7.4,7.4,.9,.5,.4,3.8,248
22185,2018-04-19 06:00,,,,1016.7,92,7.8,7.5,.9,.5,.4,3.4,323
22185,2018-04-19 07:00,,,,1017.1,92,8.1,7.8,.7,.5,.3,4.3,293
22185,2018-04-19 08:00,,,,1017.7,92,8.3,8.3,.6,.4,.3,4.3,321
22185,2018-04-19 09:00,,,,1018.7,90,8.2,7.9,.8,.4,.3,4.9,334
22185,2018-04-19 10:00,,,,1018.6,90,8.2,8,.7,.5,.3,4.9,345
22185,2018-04-19 11:00,,,,1018.8,91,8.1,7.8,.8,.5,.3,4.6,335
22185,2018-04-19 12:00,,,,1018.5,90,7.8,7.1,.7,.5,.3,4.3,306
22185,2018-04-19 13:00,,,,1018.6,90,8.6,7.7,.8,.5,.4,4.3,200
22185,2018-04-19 14:00,,,,1018.9,90,8.1,8.5,.8,.5,.4,3.8,167
22185,2018-04-19 15:00,,,,1018.7,90,8.2,7,1.2,.6,.4,3.6,115
22185,2018-04-19 16:00,,,,1018.1,90,8.2,7.6,1.3,.7,.5,3.8,197
22185,2018-04-19 17:00,,,,1017.6,91,8.7,7.5,1,.6,.4,3.4,165
22185,2018-04-19 18:00,,,,1017.4,91,8.7,7.4,1.1,.6,.5,4.3,254
22185,2018-04-19 19:00,,,,1017.5,92,8.9,7.3,1.2,.6,.4,4.9,298
22185,2018-04-19 20:00,,,,1017.6,92,8.2,7.5,.9,.5,.4,4.6,325
22185,2018-04-19 21:00,,,,1018.1,92,8.3,7.7,.9,.5,.3,4.6,310
22185,2018-04-19 22:00,,,,1018.5,93,9.1,7.8,.7,.5,.3,4,331
22185,2018-04-19 23:00,,,,1018.9,94,8.8,8.1,.6,.4,.3,4.9,18
22185,2018-04-20 00:00,,,,1019.2,93,8.5,8.3,.7,.4,.3,4.6,340
22185,2018-04-20 01:00,,,,1019.7,94,7.6,7.9,.7,.4,.3,4.3,260
22185,2018-04-20 02:00,,,,1020.2,95,7,7.2,.8,.4,.3,4.3,24
22185,2018-04-20 03:00,,,,1020.3,95,7.5,7.4,.7,.5,.3,4.3,73
22185,2018-04-20 04:00,,,,1020.1,95,7.7,7.4,.8,.5,.4,4,102
22185,2018-04-20 05:00,,,,1019.9,94,7.5,7.3,.8,.5,.3,4,210
22185,2018-04-20 06:00,,,,1019.9,94,7.4,7.2,.8,.4,.3,4,255
22185,2018-04-20 07:00,,,,1019.9,95,7.9,7.3,.7,.4,.3,3.8,271
22185,2018-04-20 08:00,,,,1020.5,95,8,7.4,.7,.3,.2,4.6,302
22185,2018-04-20 09:00,,,,1021,94,8.1,7.6,.5,.3,.2,4.3,311
22185,2018-04-20 10:00,,,,1021.5,94,8.5,8.2,.6,.4,.3,4.6,328
22185,2018-04-20 11:00,,,,1021.9,93,8.9,8.5,.5,.3,.2,4.6,354
22185,2018-04-20 12:00,,,,1022,94,9.1,8.7,.5,.3,.2,4.6,4
22185,2018-04-20 13:00,,,,1021.7,93,8.9,8.4,.6,.4,.3,4.3,301
22185,2018-04-20 14:00,,,,1021.2,91,9.7,9.2,.5,.3,.2,4.3,357
22185,2018-04-20 15:00,,,,1020.6,89,10.8,10,.5,.3,.2,4.3,87
22185,2018-04-20 16:00,,,,1019.9,88,11.7,9.9,.6,.4,.3,3.8,47
22185,2018-04-20 17:00,,,,1019.3,87,11.8,10.1,.6,.4,.3,4,65
22185,2018-04-20 18:00,,,,1018.9,89,11.5,9.9,.5,.3,.2,4.3,101
22185,2018-04-20 19:00,,,,1018.7,90,11.6,9.9,.6,.3,.2,2,154
22185,2018-04-20 20:00,,,,1018.8,91,11,9.3,.5,.3,.2,4.6,241
22185,2018-04-20 21:00,,,,1019,91,10.4,9.8,.5,.3,.2,4.3,309
22185,2018-04-20 22:00,,,,1019.2,92,10.1,9.6,.6,.3,.2,4.6,334
22185,2018-04-20 23:00,,,,1019.4,92,10.2,9.5,.4,.2,.2,4.9,2
22185,2018-04-21 00:00,,,,1019.5,94,9.6,9.1,.5,.2,.2,4,332
22185,2018-04-21 01:00,,,,1019.4,92,9.3,8.9,.5,.3,.2,4.3,292
22185,2018-04-21 02:00,,,,1019.2,91,8.5,8.6,.5,.2,.2,4.3,304
22185,2018-04-21 03:00,,,,1018.4,87,8.9,8.3,.5,.2,.2,3.8,346
22185,2018-04-21 04:00,,,,1018.3,81,9.3,8.1,.4,.2,.2,3.8,62
22185,2018-04-21 05:00,,,,1017.7,82,9.3,8.2,.4,.3,.2,3.8,95
22185,2018-04-21 06:00,,,,1017.5,84,9.2,8.7,.5,.3,.2,5.8,305
22185,2018-04-21 07:00,,,,1017.6,87,8.9,8.2,.5,.3,,5.8,322
22185,2018-04-21 08:00,,,,1018,88,8.9,8.2,.6,.3,,5.8,358
22185,2018-04-21 09:00,,,,1018.6,89,9.2,8.4,.4,.3,,2,242
22185,2018-04-21 10:00,,,,1018.6,87,9.4,8.3,.5,.3,,3.4,289
22185,2018-04-21 11:00,,,,1018.9,87,9.5,9.1,.6,.3,,4,320
22185,2018-04-21 12:00,,,,1019.2,90,9.3,9.1,.6,.3,,4.3,351
22185,2018-04-21 13:00,,,,1019.1,91,9.5,8.6,.7,.3,,4,4
22185,2018-04-21 14:00,,,,1019,91,9.4,8.4,.6,.4,.3,4.6,318
22185,2018-04-21 15:00,,,,1018.4,90,10,8.9,.8,.4,.3,4.3,198
22185,2018-04-21 16:00,,,,1018.1,91,9.7,9.4,.8,.5,.3,4.9,159
22185,2018-04-21 17:00,,,,1017.7,94,9.6,9.5,.9,.6,.4,4.9,179
22185,2018-04-21 18:00,,,,1017.5,96,9.6,9.5,.9,.5,.4,4.6,187
22185,2018-04-21 19:00,,,,1017.1,94,9.9,8.8,.8,.5,.4,4.6,221
22185,2018-04-21 20:00,,,,1017.3,93,9.8,8.6,1,.6,.4,4.9,275
22185,2018-04-21 21:00,,,,1018.2,91,10.3,8.8,.9,.5,.3,4.9,307
22185,2018-04-21 22:00,,,,1018.5,89,10.2,9,.9,.5,.4,5.3,314
22185,2018-04-21 23:00,,,,1018.7,89,10.3,9,.9,.5,.4,4.6,310
22185,2018-04-22 00:00,,,,1018.7,90,10.5,9,.8,.5,.3,4.9,315
22185,2018-04-22 01:00,,,,1018.4,92,9.9,9.3,.8,.5,.4,5.3,327
22185,2018-04-22 02:00,,,,1018.2,92,9.7,7.7,1,.5,.3,4.9,310
22185,2018-04-22 03:00,,,,1018,92,9.4,8.1,1,.6,.4,4.9,326
22185,2018-04-22 04:00,,,,1017.7,90,9.5,8.5,1,.6,.4,5.3,5
22185,2018-04-22 05:00,,,,1017.6,91,9.6,8.6,1,.6,.4,4.9,68
22185,2018-04-22 06:00,,,,1017.2,90,10.1,8.5,.8,.5,.4,4.9,95
22185,2018-04-22 07:00,,,,1017.3,89,10.3,8.3,1.1,.6,.4,5.8,112
22185,2018-04-22 08:00,,,,1018.1,90,10.7,8.5,.9,.5,.4,5.3,234
22185,2018-04-22 09:00,,,,1018.2,89,10.5,9,.8,.5,.4,5.3,242
22185,2018-04-22 10:00,,,,1018.2,94,10.6,9.1,1,.6,.4,5.3,278
22185,2018-04-22 11:00,,,,1018.1,96,10.8,9.1,1.1,.6,.4,5.3,282
22185,2018-04-22 12:00,,,,1017.7,95,10.5,9.1,1,.6,.5,5.8,278
22185,2018-04-22 13:00,,,,1017.3,96,9.9,8.5,.9,.5,.4,5.8,288
22185,2018-04-22 14:00,,,,1016.7,96,9.6,8.1,1.1,.6,.4,5.8,358
22185,2018-04-22 15:00,,,,1015.8,96,10,7.7,1,.6,.4,2.7,218
22185,2018-04-22 16:00,,,,1015.2,96,10,7.7,1.1,.8,.5,3.4,226
22185,2018-04-22 17:00,,,,1014.4,91,9.8,7.8,1.4,.9,.6,4,246
22185,2018-04-22 18:00,,,,1014.8,94,9.9,8,1.5,.9,.7,4.3,235
22185,2018-04-22 19:00,,,,1013.8,93,9.9,8.5,1.9,1.2,.8,4.9,207
22185,2018-04-22 20:00,,,,1014.2,94,9.2,8.6,2,1.3,.9,4.9,204
22185,2018-04-22 21:00,,,,1014.6,95,9.4,8.3,1.9,1.3,1,5.3,168
22185,2018-04-22 22:00,,,,1015,95,9.3,7.7,2.1,1.4,1,4.9,146
22185,2018-04-22 23:00,,,,1014.6,93,8.9,7.3,2.2,1.5,1.1,4.9,178
22185,2018-04-23 00:00,,,,1014.3,94,8.7,7.1,1.9,1.3,.9,4.6,172
22185,2018-04-23 01:00,,,,1014.3,93,8.7,7.1,2.2,1.3,1,4.6,183
22185,2018-04-23 02:00,,,,1013.9,93,8.9,6.8,2,1.3,1,4.6,173
22185,2018-04-23 03:00,,,,1013.4,94,8.7,6.8,2,1.2,.8,4.6,186
22185,2018-04-23 04:00,,,,1012.7,93,8.8,6.7,2.2,1.3,.9,4.9,198
22185,2018-04-23 05:00,,,,1012.4,94,8.6,6.8,2.4,1.6,1.1,5.3,217
22185,2018-04-23 06:00,,,,1012.9,94,8.7,7,2.1,1.4,1,5.3,233
22185,2018-04-23 07:00,,,,1012.7,95,8.8,6.9,2.3,1.3,1,5.3,224
22185,2018-04-23 08:00,,,,1013.6,95,8.5,6.9,2.1,1.2,.9,5.3,134
22185,2018-04-23 09:00,,,,1013.6,96,8.8,7.1,2.3,1.4,1,5.8,116
22185,2018-04-23 10:00,,,,1013.7,95,8.4,7.1,2.2,1.3,.9,5.3,118
22185,2018-04-23 11:00,,,,1013.9,95,8.4,7.3,2,1.3,1,5.3,175
22185,2018-04-23 12:00,,,,1013.7,96,8.2,7.3,2,1.4,1,5.3,149
22185,2018-04-23 13:00,,,,1013.4,96,8.1,7.2,2,1.4,1,5.3,131
22185,2018-04-23 14:00,,,,1013.1,96,8,7.1,2.4,1.4,1,4.9,185
22185,2018-04-23 15:00,,,,1012.8,95,8,7.3,2.4,1.6,1.1,5.3,173
22185,2018-04-23 16:00,,,,1012.5,95,8.1,7.2,2.5,1.7,1.2,5.3,209
22185,2018-04-23 17:00,,,,1012.2,95,8.5,6.8,2.8,1.7,1.2,4.9,219
22185,2018-04-23 18:00,,,,1012.2,96,8.6,6.7,2.6,1.4,1,5.3,232
22185,2018-04-23 19:00,,,,1012.2,95,8.7,6.7,2.9,1.6,1.1,5.3,235
22185,2018-04-23 20:00,,,,1012.5,94,7.8,6.8,2.7,1.4,1,5.3,242
22185,2018-04-23 21:00,,,,1012.7,94,7.8,7,2.1,1.2,.9,4.6,227
22185,2018-04-23 22:00,,,,1013.2,95,8.1,7.1,2.2,1.1,.8,4.9,130
22185,2018-04-23 23:00,,,,1013,95,8.1,7.2,1.7,1,.7,4.6,177
22185,2018-04-24 00:00,,,,1012.8,95,8,7.2,1.9,1,.7,4.6,155
22185,2018-04-24 01:00,,,,1012.3,92,7.4,7.1,2.1,1.3,.9,4.9,126
22185,2018-04-24 02:00,,,,1012.2,91,7.6,7.2,1.9,1.2,.9,4.6,143
22185,2018-04-24 03:00,,,,1011.9,90,8,7.1,1.8,1.2,.8,4.6,175
22185,2018-04-24 04:00,,,,1011.7,92,8.1,6.7,1.8,1.2,.8,4.6,173
22185,2018-04-24 05:00,,,,1011.9,90,8.3,6.7,1.9,1.1,.8,4.6,244
22185,2018-04-24 06:00,,,,1011.6,87,8.4,6.7,1.9,1,.7,4.3,229
22185,2018-04-24 07:00,,,,1012,86,8.7,6.7,1.2,.9,.7,4.3,248
22185,2018-04-24 08:00,,,,1011.7,87,9,6.7,1.3,.8,.6,4.6,235
22185,2018-04-24 09:00,,,,1011.8,88,9,6.7,1.3,.9,.6,4.6,242
22185,2018-04-24 10:00,,,,1012,84,9,6.7,1.1,.7,.5,4.3,248
22185,2018-04-24 11:00,,,,1012.1,84,8.7,6.8,1.1,.7,.5,4.3,223
22185,2018-04-24 12:00,,,,1012,84,8.9,7.1,1.1,.7,.5,4,53
22185,2018-04-24 13:00,,,,1011.7,85,9.2,7.5,.9,.6,.4,3.8,31
22185,2018-04-24 14:00,,,,1011.7,88,8.9,7.6,1,.6,.4,3.6,73
22185,2018-04-24 15:00,,,,1011.3,86,9.2,7.2,1,.6,.4,3.4,83
22185,2018-04-24 16:00,,,,1011.4,87,9,7,.7,.4,.3,3.4,163
22185,2018-04-24 17:00,,,,1011.4,86,9.3,7.2,.9,.4,.3,6.4,349
22185,2018-04-24 18:00,,,,1011.6,81,9.8,7.2,.7,.4,.3,3.2,159
22185,2018-04-24 19:00,,,,1011.8,80,9.7,7.2,.7,.5,.3,3.6,238
22185,2018-04-24 20:00,,,,1012.5,75,10.1,7.2,.9,.5,.4,3.4,241
22185,2018-04-24 21:00,,,,1012.9,67,10.4,7.1,1.1,.6,.4,3.8,214
22185,2018-04-24 22:00,,,,1013.7,68,9.9,7,1,.6,.4,3.8,224
22185,2018-04-24 23:00,,,,1014.1,67,9.7,7.1,.9,.6,.4,3.8,198
22185,2018-04-25 00:00,,,,1014.2,71,9.6,7.1,1,.5,.4,4.3,90
22185,2018-04-25 01:00,,,,1014.4,80,8.8,7.4,.9,.5,.4,4,37
22185,2018-04-25 02:00,,,,1014.3,81,8.6,7.3,.6,.4,.3,5.8,174
22185,2018-04-25 03:00,,,,1013.9,85,7.7,7.1,.5,.4,.3,3.2,57
22185,2018-04-25 04:00,,,,1013.9,87,7.9,6.9,.6,.4,.3,3,93
22185,2018-04-25 05:00,,,,1014.3,87,8.5,7,.6,.3,.2,7.1,359
22185,2018-04-25 06:00,,,,1014.7,88,8.6,7,.5,.4,.3,4.3,54
22185,2018-04-25 07:00,,,,1015,89,8.4,7,.7,.3,.2,6.4,35
22185,2018-04-25 08:00,,,,1015.5,88,9,7,.6,.3,.2,3.8,113
22185,2018-04-25 09:00,,,,1015.7,87,9.2,7.2,.5,.3,.2,4,130
22185,2018-04-25 10:00,,,,1016,89,9.1,7.8,.6,.3,.2,2.1,328
22185,2018-04-25 11:00,,,,1016,88,10,8.1,.5,.3,.2,4,224
22185,2018-04-25 12:00,,,,1015.8,80,11.4,8.8,.4,.2,.2,3,179
22185,2018-04-25 13:00,,,,1015.3,78,11.9,9.3,.6,.3,.2,3.8,253
22185,2018-04-25 14:00,,,,1014.7,87,11.5,9.4,.4,.3,.2,3.8,282
22185,2018-04-25 15:00,,,,1014.4,90,10.5,10.2,.4,.2,.2,4,285
22185,2018-04-25 16:00,,,,1014,88,10.6,9.7,.4,.2,.2,3.8,337
22185,2018-04-25 17:00,,,,1013.8,86,10.4,8.9,.4,.2,.2,6.4,308
22185,2018-04-25 18:00,,,,1013.7,86,10.4,8.4,.4,.3,.2,3,53
22185,2018-04-25 19:00,,,,1013.7,87,10,8.4,.4,.2,.2,4,66
22185,2018-04-25 20:00,,,,1013.9,84,10.2,8.5,.4,.2,.1,4.9,47
22185,2018-04-25 21:00,,,,1014.5,85,10.1,8.5,.4,.3,.2,3.4,125
22185,2018-04-25 22:00,,,,1014.8,86,9.5,8.7,.5,.2,.2,2.9,96
22185,2018-04-25 23:00,,,,1014.4,84,9.3,8.7,.4,.3,.2,5.3,36
22185,2018-04-26 00:00,,,,1014.3,86,9.4,8.6,.5,.3,.2,6.4,345
22185,2018-04-26 01:00,,,,1014.4,86,9.8,9,.6,.3,.2,4.9,34
22185,2018-04-26 02:00,,,,1014.2,82,9.9,8.8,.4,.2,.2,3.8,238
22185,2018-04-26 03:00,,,,1014.2,85,9.2,8.2,.5,.2,.2,4.9,266
22185,2018-04-26 04:00,,,,1014.6,90,8.6,8.4,.3,.2,.1,4.3,305
22185,2018-04-26 05:00,,,,1014.8,92,8.6,8.3,.4,.2,.1,3.8,322
22185,2018-04-26 06:00,,,,1015,93,9.1,8.2,.5,.2,.2,5.8,312
22185,2018-04-26 07:00,,,,1015.3,93,9,8.3,.4,.2,.2,5.8,312
22185,2018-04-26 08:00,,,,1015.6,93,9.5,8.3,.4,.2,.1,7.1,204
22185,2018-04-26 09:00,,,,1016,92,9.3,8.4,.5,.3,.2,5.3,124
22185,2018-04-26 10:00,,,,1015.9,92,9.4,8.7,.4,.2,.2,5.3,117
22185,2018-04-26 11:00,,,,1015.8,93,9.8,8.7,.5,.2,.2,5.3,150
22185,2018-04-26 12:00,,,,1015.7,92,9.9,9.2,.4,.2,.2,5.3,180
22185,2018-04-26 13:00,,,,1015.5,92,10.4,9.4,.6,.3,.2,8,56
22185,2018-04-26 14:00,,,,1015,92,10.3,9.6,.4,.2,.2,8,171
22185,2018-04-26 15:00,,,,1014.8,92,10.7,9.8,.4,.2,.1,6.4,147
22185,2018-04-26 16:00,,,,1014.2,91,11.2,9.9,.5,.2,.1,4,223
