지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2015-02-03 14:00,1.6,284,2.3,1029,63,2.6,3.9,.3,.2,.1,2.7,200
22101,2015-02-03 15:00,2.3,276,3.1,1028.5,68,2.4,3.9,.4,.2,.1,3,267
22101,2015-02-03 16:00,2.4,278,3.1,1028.1,65,2.4,3.8,.4,.2,.2,3,263
22101,2015-02-03 17:00,2.3,290,3.1,1027.8,66,2.1,3.8,.5,.3,.2,3.4,280
22101,2015-02-03 18:00,3,292,3.9,1027.8,67,1.9,3.8,.6,.3,.2,3.6,252
22101,2015-02-03 19:00,2.9,286,3.7,1028.2,66,2,3.8,.3,.2,.1,3.2,275
22101,2015-02-03 20:00,3,306,3.7,1028,73,2.4,3.8,.4,.2,.1,2,186
22101,2015-02-03 21:00,3,310,3.8,1027.9,76,2.8,3.8,.5,.3,.2,4.3,268
22101,2015-02-03 22:00,4.2,302,5.3,1027.8,76,3,3.8,.6,.3,.2,2.1,177
22101,2015-02-03 23:00,4.2,323,5.1,1027.4,78,3.1,3.8,.7,.4,.3,2.5,248
22101,2015-02-04 00:00,4.8,331,5.9,1027.1,75,2.9,3.7,.7,.4,.2,2.2,269
22101,2015-02-04 01:00,4.1,335,5,1026.6,70,2.8,3.7,.6,.4,.2,2.2,318
22101,2015-02-04 02:00,3.1,316,4.1,1026.3,71,2.6,3.7,.6,.4,.3,2.3,320
22101,2015-02-04 03:00,3.2,311,3.8,1026,77,2.5,3.7,.7,.3,.2,2.4,114
22101,2015-02-04 04:00,3.1,304,4.6,1025.1,72,2.4,3.7,.6,.3,.2,2.8,313
22101,2015-02-04 05:00,4,309,5.6,1024.6,70,2.4,3.7,.9,.5,.3,4.6,261
22101,2015-02-04 06:00,4,327,5.1,1024.6,67,2.4,3.7,1,.6,.4,4.6,277
22101,2015-02-04 07:00,3.4,330,4.1,1024.6,68,2.3,3.7,.9,.6,.4,4.9,271
22101,2015-02-04 08:00,2.8,25,3.5,1024.7,72,2.1,3.7,1,.5,.3,4.6,291
22101,2015-02-04 09:00,.7,333,1.4,1025.4,71,2,3.7,1.1,.5,.3,5.3,283
22101,2015-02-04 10:00,1.1,350,1.7,1025.3,69,2.2,3.6,.9,.6,.3,4.9,272
22101,2015-02-04 11:00,2.1,277,2.9,1025.1,71,2.3,3.6,.9,.5,.3,5.3,275
22101,2015-02-04 12:00,3.2,252,4.2,1024.5,77,2.4,3.7,.7,.4,.3,4.9,267
22101,2015-02-04 13:00,4.1,228,4.8,1023.4,81,2.6,3.8,.8,.5,.3,4.6,264
22101,2015-02-04 14:00,4,230,4.9,1022.4,78,2.7,3.8,.8,.5,.3,4.3,274
22101,2015-02-04 17:00,5.1,297,6.1,1021,77,3,3.8,1.2,.8,.5,4.9,301
22101,2015-02-04 18:00,6.9,300,8.4,1021.1,77,2.7,3.8,1.5,.9,.6,4.3,273
22101,2015-02-04 19:00,7.9,307,10,1021.5,68,2.5,3.7,1.1,.7,.5,5.3,267
22101,2015-02-04 20:00,9.3,331,11.1,1022.2,69,2.5,3.8,2.2,1.2,.8,4.6,305
22101,2015-02-04 21:00,9.5,335,11.2,1022.7,64,2.2,3.8,2.6,1.3,.8,4.9,291
22101,2015-02-04 22:00,9.6,339,11.7,1023.1,62,1.7,3.8,2.9,1.5,.9,4.6,277
22101,2015-02-04 23:00,9.2,344,11.3,1023.4,63,1.6,3.8,2.5,1.5,1,3.2,331
22101,2015-02-05 00:00,7.6,335,10.1,1023.5,64,1.5,3.8,2.3,1.5,.9,4.9,294
22101,2015-02-05 01:00,7.3,329,9.8,1023.3,65,1.5,3.8,2.1,1.3,.8,4.9,262
22101,2015-02-05 02:00,7.3,308,8.9,1023.2,65,1.6,3.8,1.9,1.3,.8,5.3,248
22101,2015-02-05 03:00,7.2,305,8.6,1023,66,1.5,3.8,2.1,1.2,.7,5.3,236
22101,2015-02-05 04:00,7.2,306,9.3,1022.4,67,1.2,3.8,1.8,1.1,.7,4.6,197
22101,2015-02-05 05:00,7.6,316,9.3,1022.4,71,1.2,3.8,1.9,1,.6,4.6,9
22101,2015-02-05 06:00,7,312,8.4,1022.4,73,.8,3.8,1.8,1.1,.7,4.9,304
22101,2015-02-05 07:00,6.6,338,8.2,1022.9,71,.6,3.8,1.8,1.1,.7,4.9,290
22101,2015-02-05 08:00,6.6,357,7.9,1023.7,72,.4,3.8,1.7,1.1,.7,4.9,291
22101,2015-02-05 09:00,7,354,9,1024.5,72,.4,3.8,2,1.2,.7,4.9,290
22101,2015-02-05 10:00,6.8,350,8.6,1025.2,70,.4,3.8,1.8,1.2,.7,4.9,275
22101,2015-02-05 11:00,6,351,7.7,1025.7,69,.5,3.6,2.1,1.2,.7,4.9,279
22101,2015-02-05 12:00,5.5,340,6.9,1025.4,68,.6,3.6,2.1,1.3,.8,4.6,290
22101,2015-02-05 13:00,5.2,318,6.6,1024.6,66,.7,3.7,1.8,1.1,.7,4.6,261
22101,2015-02-05 14:00,6.3,303,7.9,1024.4,64,.9,3.6,1.9,1.2,.8,4.6,260
22101,2015-02-05 15:00,5.6,307,7.1,1024,65,1.3,3.7,1.8,1,.6,3.6,261
22101,2015-02-05 16:00,5.9,299,7.4,1023.9,69,1.7,3.7,2,1,.6,4.6,234
22101,2015-02-05 17:00,8.4,298,10.3,1023.9,73,1.7,3.7,1.7,1,.6,4,270
22101,2015-02-05 18:00,9,300,10.9,1024.1,76,1.6,3.7,1.9,1.1,.7,4.3,333
22101,2015-02-05 19:00,9.1,306,11.1,1024.9,75,1.5,3.7,2.1,1.3,.8,5.3,294
22101,2015-02-05 20:00,9.5,324,11.4,1025.4,73,1.4,3.7,2.9,1.7,1.1,5.8,297
22101,2015-02-05 21:00,9.1,329,11.3,1025.9,70,1.3,3.7,2.8,1.6,1,5.8,289
22101,2015-02-05 22:00,8.1,337,10.3,1026.4,66,1,3.7,2.6,1.5,1,5.3,282
22101,2015-02-05 23:00,7,339,9,1026.9,61,1,3.7,2.2,1.5,.9,5.8,294
22101,2015-02-06 00:00,7,338,10.1,1027.1,59,1,3.7,2.3,1.5,1,4.9,265
22101,2015-02-06 01:00,6.8,337,9.6,1027,59,1.2,3.7,2,1.4,.9,4.9,273
22101,2015-02-06 02:00,5.2,323,6.5,1026.8,60,1.3,3.7,2,1.3,.8,5.3,241
22101,2015-02-06 03:00,4.8,325,6,1026.3,62,1.4,3.7,1.7,1,.6,4.9,244
22101,2015-02-06 04:00,4.6,309,5.8,1026.2,64,1.5,3.7,1.5,.9,.6,5.8,219
22101,2015-02-06 05:00,3,284,4.2,1025.9,66,1.4,3.7,1.7,.8,.5,5.8,139
22101,2015-02-06 06:00,3.2,284,5.2,1025.7,66,1.6,3.7,1.4,.9,.6,4.9,259
22101,2015-02-06 07:00,3.3,294,4.4,1025.7,64,1.5,3.7,1.4,.8,.5,4.9,302
22101,2015-02-06 08:00,3.5,308,4.8,1026.3,65,1.5,3.7,1.2,.7,.5,5.8,299
22101,2015-02-06 09:00,1.7,299,3.5,1026.7,64,1.6,3.7,1.2,.7,.4,7.1,270
22101,2015-02-06 10:00,1.2,293,1.8,1027.2,64,1.9,3.6,1.2,.8,.5,4.3,266
22101,2015-02-06 11:00,1.8,270,2.8,1027.7,64,2,3.5,1.1,.7,.4,4.3,286
22101,2015-02-06 12:00,1.7,268,2.6,1027.7,65,2.2,3.5,1.1,.6,.4,3.8,279
22101,2015-02-06 13:00,3.3,253,4.6,1027.5,65,2.3,3.6,1,.6,.4,5.8,254
22101,2015-02-06 14:00,3.3,253,4.3,1026.6,63,2.6,3.8,1.3,.8,.5,5.8,280
22101,2015-02-06 15:00,1.9,247,2.7,1025.9,63,3,3.8,1.3,.7,.4,5.3,288
22101,2015-02-06 16:00,2.2,247,2.8,1025.5,62,3.2,3.8,1.3,.7,.5,5.3,263
22101,2015-02-06 17:00,1.7,205,2.1,1025.4,58,2.9,3.7,1,.7,.4,5.3,115
22101,2015-02-06 18:00,2.5,185,3,1025.3,63,2.5,3.7,1.1,.7,.4,5.3,314
22101,2015-02-06 19:00,2.8,186,3.3,1025.4,63,2.6,3.7,1.2,.7,.5,5.3,295
22101,2015-02-06 20:00,2.6,207,3.1,1025.4,64,2.8,3.7,.7,.5,.3,4.3,284
22101,2015-02-06 21:00,1.8,213,2.4,1025.6,70,2.8,3.7,.7,.4,.3,5.3,283
22101,2015-02-06 22:00,2.2,206,3,1025.9,71,2.9,3.7,.7,.5,.3,6.4,261
22101,2015-02-06 23:00,1.9,207,2.6,1026.1,74,3,3.6,.7,.4,.3,5.8,258
22101,2015-02-07 00:00,2.2,200,2.8,1026.3,75,2.9,3.5,.7,.4,.3,4.9,226
22101,2015-02-07 01:00,1.5,223,2.2,1026,74,2.9,3.5,.7,.5,.3,5.3,249
22101,2015-02-07 02:00,1.8,156,2.5,1025.2,76,2.9,3.5,.6,.4,.2,5.3,237
22101,2015-02-07 03:00,1.6,136,2,1024.6,82,2.7,3.5,.8,.5,.3,4.9,288
22101,2015-02-07 04:00,2.4,176,2.8,1023.6,76,2.9,3.5,1,.5,.3,4.3,259
22101,2015-02-07 05:00,1.8,180,2.4,1023,76,2.9,3.6,1,.5,.3,5.3,325
22101,2015-02-07 06:00,1.7,217,2.1,1022.5,72,3.1,3.6,1,.6,.4,4,299
22101,2015-02-07 07:00,2,205,3,1021.9,64,3.3,3.7,1,.7,.4,4,304
22101,2015-02-07 08:00,1.6,193,1.9,1022.1,69,3.2,3.6,.9,.5,.3,5.3,307
22101,2015-02-07 09:00,2,219,2.5,1022.6,71,3.3,3.6,.7,.4,.3,5.3,282
22101,2015-02-07 10:00,2.4,202,3,1022.7,74,3.5,3.7,.7,.4,.3,4.6,253
22101,2015-02-07 11:00,2.1,205,2.7,1022.5,73,3.7,3.6,.8,.4,.3,5.8,255
22101,2015-02-07 12:00,2.7,193,3.6,1022.2,76,3.8,3.6,.8,.4,.3,4.9,269
22101,2015-02-07 13:00,2.9,241,3.9,1021.9,75,3.8,3.6,1,.5,.3,2.2,286
22101,2015-02-07 14:00,3.7,191,4.6,1021.1,76,3.8,3.7,.8,.5,.3,2.1,201
22101,2015-02-07 15:00,4.8,227,5.9,1020.3,75,4,3.7,.9,.5,.3,4.6,301
22101,2015-02-07 16:00,4.2,227,5,1020.3,80,3.8,3.7,.9,.5,.3,4.6,259
22101,2015-02-07 17:00,5.1,220,5.9,1020.1,78,3.7,3.7,.9,.5,.3,3.8,255
22101,2015-02-07 18:00,4.6,222,5.3,1019.7,82,3.7,3.7,1,.6,.4,4,267
22101,2015-02-07 19:00,6.2,298,7.6,1019.9,84,2.9,3.7,1.4,.8,.5,4.3,300
22101,2015-02-07 20:00,8,329,9.9,1020.4,77,2.3,3.7,1.1,.8,.5,4,254
22101,2015-02-07 21:00,10.7,338,12.8,1020.9,67,.9,3.7,2.2,1.4,.9,4.3,323
22101,2015-02-07 22:00,11.7,333,14.1,1021.7,62,.1,3.7,2.6,1.7,1,5.3,297
22101,2015-02-07 23:00,12.8,329,17.4,1022.3,58,1.3,3.7,3.4,2.2,1.4,5.3,304
22101,2015-02-08 00:00,12.8,336,16.3,1023.1,62,2.6,3.6,3.4,2.2,1.4,5.8,319
22101,2015-02-08 01:00,13.3,337,16.4,1024,57,4,3.5,3.5,2.2,1.4,5.8,289
22101,2015-02-08 02:00,12.4,324,16.5,1024.8,60,4.9,3.5,3.5,2.1,1.3,6.4,262
22101,2015-02-08 03:00,14.1,329,19.8,1025.4,57,5.8,3.5,4.4,2.3,1.4,6.4,269
22101,2015-02-08 04:00,13.4,323,17.9,1025.9,58,6.4,3.6,3.9,2.3,1.5,6.4,231
22101,2015-02-08 05:00,12,321,17.3,1026,60,6.7,3.6,3.8,2.2,1.4,6.4,214
22101,2015-02-08 06:00,11.3,315,15.2,1026.2,61,7.2,3.6,4.7,2.1,1.3,6.4,166
22101,2015-02-08 07:00,11.2,324,14.9,1026.4,64,7.4,3.6,3.8,1.9,1.2,6.4,346
22101,2015-02-08 08:00,11.8,325,15.9,1027.5,63,7.9,3.6,3.9,2.3,1.4,6.4,288
22101,2015-02-08 09:00,11.3,342,15.4,1028.1,67,8.3,3.5,3.5,2.3,1.5,7.1,301
22101,2015-02-08 10:00,11.9,337,15.3,1028.8,70,8.3,3.4,3.1,2.2,1.4,5.3,330
22101,2015-02-08 11:00,9.7,338,14.5,1029.6,67,8.4,3.4,3,1.8,1.2,4.9,325
22101,2015-02-08 12:00,10.1,329,13.6,1029.6,61,7.9,3.4,3.8,2,1.2,6.4,291
22101,2015-02-08 13:00,11.4,332,15.3,1029.2,56,7.6,3.3,3.2,1.8,1.1,5.8,271
22101,2015-02-08 14:00,11.1,317,13.9,1029.1,58,7.1,3.3,2.2,1.6,1,4.9,276
22101,2015-02-08 15:00,10.9,316,13.6,1029,58,6.6,3.3,2.9,1.8,1.1,4.9,290
22101,2015-02-08 16:00,10.7,313,15.1,1029.2,56,6.2,3.5,2.6,1.6,1,5.8,252
22101,2015-02-08 17:00,11,318,14.2,1029.6,56,6.1,3.5,2.8,1.6,1,5.3,215
22101,2015-02-08 18:00,10.4,305,12.9,1029.7,59,6.4,3.4,2.9,1.6,1,5.3,199
22101,2015-02-08 19:00,9.3,317,12.8,1030.2,65,6.3,3.4,2.6,1.7,1.1,5.3,229
22101,2015-02-08 20:00,10.2,314,13.3,1030.4,64,6.4,3.5,2.7,1.5,1,5.8,277
22101,2015-02-08 21:00,10.3,339,14.2,1031,62,6.4,3.5,2.8,1.7,1.1,5.8,285
22101,2015-02-08 22:00,10.6,350,13.6,1031.5,62,6.6,3.4,2.6,1.8,1.2,6.4,291
22101,2015-02-08 23:00,9.9,351,12.4,1031.6,59,6.6,3.4,3.1,1.8,1.1,5.8,293
22101,2015-02-09 00:00,9.8,343,12.4,1031.6,58,6.2,3.3,2.8,1.7,1.1,5.8,267
22101,2015-02-09 01:00,10,344,12.8,1031.8,56,6.2,3.2,2.5,1.6,1,4.6,313
22101,2015-02-09 02:00,9.7,343,12.7,1031.5,55,6.1,3.2,2.3,1.5,1,4.9,277
22101,2015-02-09 03:00,9.8,348,12.5,1031.5,56,6.3,3.2,3.2,1.9,1.2,4.6,329
22101,2015-02-09 04:00,8.7,351,12.1,1031.6,54,6.4,3.2,2.7,1.7,1.1,4.6,331
22101,2015-02-09 05:00,7.7,356,10.6,1031.4,54,6,3.3,2.5,1.7,1.1,4.6,221
22101,2015-02-09 06:00,8.1,356,10.6,1031.3,48,5.9,3.3,2.9,1.5,.9,4.6,276
22101,2015-02-09 07:00,6.9,347,11.8,1030.9,47,5.7,3.3,2.5,1.6,1,4.6,344
22101,2015-02-09 08:00,6.7,349,9.2,1031.3,45,5.5,3.3,2.3,1.3,.9,4.6,350
22101,2015-02-09 09:00,2.6,318,4.4,1031.3,47,5.1,3.4,1.6,.9,.6,5.3,299
22101,2015-02-09 10:00,3.7,246,5.1,1030.9,55,4.1,3.3,1.2,.9,.6,4.3,328
22101,2015-02-09 11:00,5.5,225,8.1,1030.2,63,2.9,3.3,1,.7,.4,3.8,303
22101,2015-02-09 12:00,6,233,7.9,1029.4,70,1.9,3.3,1.3,.6,.4,3.6,257
22101,2015-02-09 13:00,10,279,12.5,1027.9,70,.3,3.3,1.2,.7,.4,3.4,212
22101,2015-02-09 14:00,11.6,290,14,1026.8,77,0,3.3,2.5,1.7,1.1,4,291
22101,2015-02-09 15:00,11,292,13.5,1026.1,71,.3,3.3,3.7,2.5,1.6,5.3,288
22101,2015-02-09 16:00,11,285,13.9,1025.6,65,.7,3.3,3.9,2.2,1.4,5.3,284
22101,2015-02-09 17:00,10.4,280,13.3,1025.3,69,.9,3.3,3.7,2.1,1.3,5.8,266
22101,2015-02-09 18:00,10.4,277,12.8,1024.7,76,.8,3.3,3.2,1.9,1.2,5.8,239
22101,2015-02-09 19:00,11.3,274,13.5,1024.3,77,1.3,3.3,3,1.7,1.1,5.8,226
22101,2015-02-09 20:00,10,278,12.8,1024,71,2,3.3,3.5,1.8,1.1,5.8,235
22101,2015-02-09 21:00,9.5,277,11.8,1024.1,70,2.3,3.3,2.8,1.6,1,7.1,293
22101,2015-02-09 22:00,9.6,296,11.6,1023.9,70,2.3,3.3,3,1.8,1.1,7.1,266
22101,2015-02-09 23:00,9.2,299,12.3,1023.7,69,2.4,3.3,3,1.9,1.2,5.3,280
22101,2015-02-10 00:00,8.5,295,11.3,1023.3,69,2.5,3.3,3.2,1.8,1.1,7.1,272
22101,2015-02-10 01:00,7.8,301,10,1023.3,70,2.7,3.1,2.7,1.7,1.1,6.4,280
22101,2015-02-10 02:00,6.1,299,7.9,1023.1,72,2.8,3.1,2.9,1.7,1.1,5.3,285
22101,2015-02-10 03:00,6.9,279,9.5,1022.4,71,3,3.1,2.8,2,1.2,4.9,282
22101,2015-02-10 04:00,6.8,264,8.6,1021.4,70,3,3.1,3.1,1.7,1.1,5.8,237
22101,2015-02-10 05:00,4.4,263,5.5,1020.8,72,3,3.1,2.1,1.4,.9,6.4,228
22101,2015-02-10 06:00,4.2,248,5.2,1020.2,73,3.1,3.2,2.1,1.2,.8,5.8,222
22101,2015-02-10 07:00,4.2,240,5.6,1019.6,74,3.2,3.1,1.9,1.2,.8,4.6,230
22101,2015-02-10 08:00,6.2,241,7.5,1019.3,76,3.6,3.2,2,1.2,.8,5.8,224
22101,2015-02-10 09:00,6.1,249,7.7,1019.2,74,3.7,3.2,1.9,1.2,.7,6.4,305
22101,2015-02-10 10:00,5.7,253,7.8,1019,73,3.9,3.3,1.8,1.1,.7,7.1,286
22101,2015-02-10 11:00,6.2,262,7.7,1019.1,72,4,3.1,2,1.2,.7,7.1,251
22101,2015-02-10 12:00,5.1,263,6.6,1019,74,4,3.1,2.2,1.5,.9,7.1,268
22101,2015-02-10 13:00,4.7,261,5.9,1018.3,76,4,3.1,2.2,1.5,.9,6.4,248
22101,2015-02-10 14:00,4.7,264,6,1017.6,76,3.9,3.1,2.4,1.7,1.1,7.1,250
22101,2015-02-10 15:00,4.5,256,5.6,1016.8,77,3.9,3.1,3,1.8,1.2,6.4,255
22101,2015-02-10 16:00,4.6,239,5.6,1016.4,80,4,3.2,2.4,1.6,1,5.8,247
22101,2015-02-10 17:00,3.9,239,4.8,1016,79,4,3.2,2.6,1.7,1.1,6.4,298
22101,2015-02-10 18:00,4.3,229,5.6,1015.8,85,3.5,3.2,2.7,1.2,.8,5.8,260
22101,2015-02-10 19:00,3.9,227,5,1016,83,3.6,3.1,2.4,1.4,.9,6.4,285
22101,2015-02-10 20:00,3.7,230,4.3,1016,84,3.5,3.3,2.3,1.5,.9,6.4,295
22101,2015-02-10 21:00,3.8,219,4.6,1015.8,83,3.6,3.3,1.9,1.2,.8,7.1,296
22101,2015-02-10 22:00,4,220,4.6,1015.7,87,3.7,3.3,1.6,1,.6,7.1,285
22101,2015-02-10 23:00,3.5,246,4.5,1015.8,89,3.6,3.1,1.8,1.1,.7,7.1,250
22101,2015-02-11 00:00,2.3,238,3.1,1015.9,92,3.4,3.1,1.6,1.1,.7,7.1,250
22101,2015-02-11 01:00,3,236,3.9,1016,91,3.5,3,1.6,1,.7,7.1,256
22101,2015-02-11 02:00,3.7,239,5,1015.7,91,3.5,3,1.9,1.2,.7,7.1,267
22101,2015-02-11 03:00,3.3,269,4.8,1015.3,90,3.5,3.1,2.8,1.3,.8,6.4,250
22101,2015-02-11 04:00,2.9,242,3.9,1014.6,91,3.4,3,1.7,1.1,.7,6.4,236
22101,2015-02-11 05:00,3.1,285,4.5,1013.9,93,3.1,3,1.8,1.2,.8,5.3,276
22101,2015-02-11 06:00,1.7,338,2.3,1014,95,2.6,3.1,2,1.3,.8,5.8,283
22101,2015-02-11 07:00,2.7,331,3.6,1014,87,2.6,3,2,1,.7,6.4,263
22101,2015-02-11 08:00,2.1,341,3.4,1014.4,86,2.3,3,1.9,1.1,.7,6.4,284
22101,2015-02-11 09:00,1.6,351,2.4,1014.6,84,2.3,3.3,1.8,1.1,.7,6.4,274
22101,2015-02-11 10:00,1,325,1.6,1015.1,82,2.5,3.4,1.8,1.2,.8,7.1,269
22101,2015-02-11 11:00,3,354,3.8,1015.2,82,2.3,3.4,1.5,.9,.6,6.4,267
22101,2015-02-11 12:00,3.5,20,4.4,1015.1,92,1,3.4,1.6,.9,.6,5.8,263
22101,2015-02-11 13:00,3.2,16,4.2,1014.7,97,.7,3.1,1.6,.8,.5,7.1,251
22101,2015-02-11 14:00,3.5,11,4.1,1014,83,1.8,3,1.4,.9,.6,7.1,259
22101,2015-02-11 15:00,2.4,0,2.9,1013.5,95,1,3.1,1.6,1,.6,6.4,258
22101,2015-02-11 16:00,3.2,7,3.6,1013,76,2,3.2,1.5,.9,.5,5.3,251
22101,2015-02-11 17:00,1.5,350,2.2,1012.5,69,2.5,3.2,1.3,1,.6,5.8,235
22101,2015-02-11 18:00,2.6,295,3,1012.5,69,2.4,3.1,1.2,.8,.5,5.8,231
22101,2015-02-11 19:00,4.2,301,5,1012.8,73,2.3,3.1,1.1,.7,.5,5.8,219
22101,2015-02-11 20:00,5.4,294,6.4,1013,64,2.8,3.1,1.1,.7,.4,5.8,242
22101,2015-02-11 21:00,5.1,292,6.5,1013.2,68,2.9,3.3,1.3,.8,.5,6.4,218
22101,2015-02-11 22:00,6.5,333,7.9,1013.6,55,2.8,3.3,1.3,.7,.4,6.4,246
22101,2015-02-11 23:00,8.5,336,10.9,1013.8,52,2.2,3.3,1.5,1,.6,3.2,341
22101,2015-02-12 00:00,9.1,341,10.9,1014.1,49,1.6,3.3,2,1.1,.7,3.8,314
22101,2015-02-12 01:00,8.6,340,10.6,1014.2,51,1.5,3.3,2.6,1.4,.9,4,315
22101,2015-02-12 02:00,9.1,342,11.4,1014.4,54,1.1,3.3,2.1,1.3,.8,4.6,293
22101,2015-02-12 03:00,8.1,335,11.4,1014.3,52,.5,3.3,2.1,1.3,.8,3.8,314
22101,2015-02-12 04:00,9.5,325,13.2,1013.8,50,.3,3.3,1.8,1.1,.7,4,304
22101,2015-02-12 05:00,10.2,327,12.6,1013.7,49,0,3.3,2.1,1.2,.8,4,311
22101,2015-02-12 06:00,11.9,330,14.6,1013.9,47,-.3,3.3,2.1,1.3,.8,4.6,328
22101,2015-02-12 07:00,9.7,329,12.5,1014.4,51,-.3,3.3,2.8,1.6,1,4.9,201
22101,2015-02-12 08:00,8.8,320,12.3,1014.9,52,-.3,3.1,2.1,1.2,.7,4.9,344
22101,2015-02-12 09:00,8.7,317,11.7,1015.5,52,-.2,3.1,2.2,1.1,.7,4.9,349
22101,2015-02-12 10:00,7.8,323,10.7,1016,52,-.2,3.1,2.2,1.2,.8,4.6,350
22101,2015-02-12 11:00,8.5,330,10.6,1016.2,53,-.4,3.1,2,1.2,.8,4.9,294
22101,2015-02-12 12:00,8.3,335,10.7,1016.4,53,-.2,3.2,1.9,1.3,.8,5.3,295
22101,2015-02-12 13:00,8.2,324,10.2,1016,53,-.2,3,2,1.2,.8,5.3,295
22101,2015-02-12 14:00,8.4,314,10.5,1016.1,51,.2,3,2.2,1.5,.9,4.3,314
22101,2015-02-12 15:00,9.1,324,11.3,1016,46,.5,3,2.8,1.5,.9,4.9,300
22101,2015-02-12 16:00,8.7,324,10.6,1016.4,38,.4,3,2.1,1.4,.9,4.9,280
22101,2015-02-12 17:00,9.2,319,11.5,1016.6,37,.4,3,2.1,1.6,1,5.3,271
22101,2015-02-12 18:00,9.3,338,11.6,1016.6,40,.1,3,2.6,1.6,1,4.3,297
22101,2015-02-12 19:00,10.4,335,12.5,1017.1,45,-.6,3,3.2,1.4,.9,5.3,304
22101,2015-02-12 20:00,9.5,338,12.4,1017.9,47,-.7,3.2,2.5,1.5,1,4.9,317
22101,2015-02-12 21:00,9.3,334,12.7,1018.5,51,-.8,3,2.2,1.4,.9,4.6,332
22101,2015-02-12 22:00,9.2,333,12.1,1019.2,49,-.8,3.2,2.1,1.3,.8,4.6,353
22101,2015-02-12 23:00,8.3,335,10.7,1019.6,46,-.6,3.2,2.2,1.1,.7,4.6,353
22101,2015-02-13 00:00,8.1,338,11.1,1019.8,49,-.5,3,1.8,1.2,.8,4.6,312
22101,2015-02-13 01:00,8.2,341,10.9,1019.8,49,-.4,3.1,2.3,1.4,.9,4.9,302
22101,2015-02-13 02:00,8.1,345,10.1,1019.8,45,-.4,3,2.2,1.3,.8,4.9,302
22101,2015-02-13 03:00,7.8,332,9.8,1020.2,44,-.5,3,2,1.2,.8,4,310
22101,2015-02-13 04:00,7.5,339,9.2,1019.9,45,-.5,2.9,1.9,1.2,.8,3.8,295
22101,2015-02-13 05:00,8.2,352,10,1019.8,42,-.5,2.9,1.7,1,.7,4.3,288
22101,2015-02-13 06:00,8.3,334,10.6,1019.8,40,-.4,2.9,1.6,1.1,.7,4,289
22101,2015-02-13 07:00,7.4,333,9.6,1019.9,44,-.1,2.9,1.7,.9,.6,4,339
22101,2015-02-13 08:00,7.6,328,9.6,1020.4,45,0,2.9,1.6,1,.6,4,336
22101,2015-02-13 09:00,6.9,330,8.6,1020.9,47,.2,2.9,1.3,.9,.6,4,359
22101,2015-02-13 10:00,6.5,325,8.1,1021.2,47,.4,2.9,1.4,.9,.5,4,352
22101,2015-02-13 11:00,5.4,312,7.4,1021.6,48,.4,2.9,1.3,.7,.5,3.4,355
22101,2015-02-13 12:00,4.4,344,6,1021.5,44,.4,2.9,1.1,.7,.4,3.8,352
22101,2015-02-13 13:00,4.5,336,5.6,1021.1,45,.5,3.2,1.3,.7,.5,4,314
22101,2015-02-13 14:00,4.9,306,6.5,1020.9,48,.8,3.2,1.1,.7,.4,3.6,314
22101,2015-02-13 15:00,5,298,6.3,1020.6,52,1,3.2,1.1,.8,.5,4,308
22101,2015-02-13 16:00,4.7,286,5.8,1020.5,55,1.3,2.9,1.4,.9,.6,2.6,320
22101,2015-02-13 17:00,4.8,276,6,1020.4,54,1.5,3,1.2,.8,.5,2.8,310
22101,2015-02-13 18:00,4.4,247,5.4,1020.5,59,1.5,3,.9,.6,.3,2.2,310
22101,2015-02-13 19:00,6,266,7.3,1020.8,58,1.9,3,.9,.5,.3,2.2,312
22101,2015-02-13 20:00,5.2,269,6.4,1021.3,61,2,3,1,.6,.4,3,300
22101,2015-02-13 21:00,6.2,264,7.8,1021.9,61,2.1,3,1.1,.6,.4,2.9,295
22101,2015-02-13 22:00,4.5,273,5.6,1022.3,63,2.2,3,.9,.6,.4,3.4,324
22101,2015-02-13 23:00,3.9,257,4.8,1022.4,64,2.3,3,.8,.6,.4,3.4,317
22101,2015-02-14 00:00,3.7,244,4.6,1022.1,60,2.4,3,.9,.5,.3,2.9,337
22101,2015-02-14 01:00,2.7,198,3.2,1021.8,64,2.3,3,.7,.4,.2,2.1,9
22101,2015-02-14 02:00,3.1,208,3.7,1021.8,69,2.3,3,.6,.4,.2,2.8,63
22101,2015-02-14 03:00,3.6,185,4.4,1021.7,76,2.6,3,.6,.4,.2,2.1,133
22101,2015-02-14 04:00,2.9,182,3.9,1021.2,74,2.7,3,.6,.4,.2,2.2,178
22101,2015-02-14 05:00,3.3,166,4.5,1021.3,76,2.9,3,.6,.4,.2,2.1,7
22101,2015-02-14 06:00,5,178,6.5,1020.9,80,3,2.9,.6,.3,.2,2.1,2
22101,2015-02-14 07:00,5.4,186,6.8,1021.1,80,3.3,2.8,.8,.4,.3,2.4,223
22101,2015-02-14 08:00,4.7,180,5.6,1020.9,84,3.3,2.9,1.1,.6,.4,2.8,235
22101,2015-02-14 09:00,6.4,166,7.8,1020.4,88,3.1,2.9,1.1,.8,.5,2.8,239
