지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2006-05-20 19:00,3.6,189,4.8,1009.3,95.4,13.3,13,.9,.4,,3.7,204
22105,2006-05-20 20:00,2.8,151,3.8,1010.2,95.6,13.4,13,1,.4,,3.6,205
22105,2006-05-20 21:00,3.3,138,4.4,1011.4,95.7,13.6,13.1,1,.4,,3.6,216
22105,2006-05-20 22:00,2.9,151,4.1,1012.2,95.8,13.7,13.1,.8,.4,,3.5,224
22105,2006-05-20 23:00,3.4,177,4.2,1012.6,95.6,13.8,13.3,.8,.4,,3.1,246
22105,2006-05-21 00:00,3.9,178,5.2,1012.7,95.5,13.8,13.1,.7,.3,,3.2,244
22105,2006-05-21 01:00,3.4,185,4.5,1012.8,95.5,13.7,12.9,.8,.3,,3.3,254
22105,2006-05-21 02:00,2.9,188,4,1012.9,95.5,13.5,12.8,.7,.3,,3,264
22105,2006-05-21 03:00,4.4,211,6.7,1013.1,95.7,13.5,12.9,.7,.3,,3.3,235
22105,2006-05-21 04:00,2.6,180,3.1,1013.6,95.8,13.5,13,.7,.3,,3.8,154
22105,2006-05-21 05:00,3,164,4,1014.3,95.9,13.6,13,.7,.3,,3.7,154
22105,2006-05-21 06:00,3.5,155,4.8,1014.4,95.9,13.7,13,.7,.3,,3.8,154
22105,2006-05-21 07:00,3.6,134,4.8,1015,95.9,13.7,13,.7,.3,,4.1,144
22105,2006-05-21 08:00,4.2,147,5.9,1015.5,95.9,13.4,13,.7,.3,,3.7,144
22105,2006-05-21 09:00,4.9,139,6.3,1015.9,95.8,13.6,13,.6,.3,,3.7,145
22105,2006-05-21 10:00,6,168,7.7,1015.8,94,14.1,13,.7,.3,,3.5,146
22105,2006-05-21 11:00,4.3,162,5.1,1015.4,91.7,14.4,13,.7,.3,,3.2,156
22105,2006-05-21 12:00,4.5,145,5.6,1015,92.7,14.5,13,.7,.3,,3.3,165
22105,2006-05-21 13:00,6,143,7.2,1014.1,92,14.8,13.1,.7,.3,,3.1,164
22105,2006-05-21 14:00,6,162,7.2,1013.6,90.9,14.9,13.1,.8,.4,,3.2,165
22105,2006-05-21 15:00,7.6,136,9.4,1012.4,90.3,14.9,13.1,.9,.4,,3.4,174
22105,2006-05-21 16:00,7.2,141,8.5,1011.7,90.7,15,13,1.1,.5,,3.4,175
22105,2006-05-21 17:00,6.8,145,8.7,1011.5,91.9,15,13.1,1.2,.6,,3.8,174
22105,2006-05-21 18:00,6.4,149,7.7,1011.5,92.3,14.8,13,1.1,.5,,3.7,175
22105,2006-05-21 19:00,6.4,165,7.7,1011.3,92.3,14.8,13.1,1.1,.5,,3.5,175
22105,2006-05-21 20:00,8.7,174,10.6,1011,91,15.1,13.1,1.2,.6,,3.6,175
22105,2006-05-21 21:00,8,177,10.3,1011.3,91.2,15.1,13.1,2.4,1.2,,4.1,185
22105,2006-05-21 22:00,8.3,176,10.4,1010.9,91.3,15.1,13,2.5,1.2,,4.1,175
22105,2006-05-21 23:00,9,179,11.9,1010,92.6,14.9,13.1,1.8,1.1,,4.2,174
22105,2006-05-22 00:00,6.2,184,7.6,1009.5,92.4,14.9,13,2,1.1,,4,175
22105,2006-05-22 01:00,8.4,185,10.3,1008.2,91.4,14.9,13,2.2,1.1,,4,185
22105,2006-05-22 02:00,6,200,7,1008.1,92.1,14.5,13,1.4,.7,,4,185
22105,2006-05-22 03:00,5.4,234,6.2,1007.7,91.2,14.4,13,1.4,.7,,4.1,186
22105,2006-05-22 04:00,8.3,216,10.5,1007.1,86.9,15.4,13,1.3,.6,,4.1,195
22105,2006-05-22 05:00,8.2,182,9.9,1006.8,85,15.5,13,2.4,1.2,,4,203
22105,2006-05-22 06:00,8.4,192,10.8,1006.5,85.5,15.2,12.9,2.7,1.4,,4.7,194
22105,2006-05-22 07:00,8.5,195,10.8,1006.2,78.1,15.9,12.9,2.7,1.3,,4.3,185
22105,2006-05-22 08:00,9,195,11.4,1006.1,76.3,16.2,12.9,2.8,1.3,,4.3,194
22105,2006-05-22 09:00,10.3,202,12,1005.4,77.3,16.3,12.9,3.3,1.6,,4.5,194
22105,2006-05-22 10:00,11,195,14.2,1004.9,79.4,16.3,12.9,3.2,1.5,,4.3,196
22105,2006-05-22 11:00,10.2,210,12.6,1005,78.9,16.5,12.9,3,1.6,,4.4,205
22105,2006-05-22 12:00,10,206,11.9,1004.9,85.6,15.5,12.9,3.2,1.5,,4.3,204
22105,2006-05-22 13:00,9,192,11,1004.3,85.6,15.7,12.8,3,1.4,,4.4,205
22105,2006-05-22 14:00,9.6,218,11.9,1003.6,85.1,15.9,12.7,3.2,1.3,,4.1,214
22105,2006-05-22 15:00,9,207,11.1,1003.4,85.5,15.8,12.7,2.9,1.4,,4.2,205
22105,2006-05-22 16:00,9.1,205,11.4,1002.8,86.8,15.5,12.6,3.3,1.6,,4.6,205
22105,2006-05-22 17:00,9.8,207,12.9,1002.1,84.2,16,12.5,3.7,1.7,,4.7,204
22105,2006-05-22 18:00,10.2,201,14.4,1001.7,83.1,16.3,12.5,4,1.9,,4.7,205
22105,2006-05-22 19:00,10.8,209,14.7,1001.6,85.9,15.9,12.4,4.6,1.8,,4.7,195
22105,2006-05-22 20:00,9.2,185,11.3,1001.7,87.2,15.5,12.5,3.5,1.7,,4.6,195
22105,2006-05-22 21:00,6.3,254,8.4,1002.1,85.5,15.4,12.4,3.2,1.5,,4.5,205
22105,2006-05-22 22:00,4.5,5,7.1,1003.3,89.7,15.5,12.4,3.4,1.6,,4.7,245
22105,2006-05-22 23:00,1.4,79,3,1003.9,93.4,14.8,12.4,3.6,1.7,,4.8,334
22105,2006-05-23 00:00,3.2,150,4.4,1004,94.1,14.2,12.4,3,1.4,,4.8,33
22105,2006-05-23 01:00,2.4,150,3.5,1004.1,94.7,14.8,12.5,3,1.4,,5.2,83
22105,2006-05-23 02:00,1.8,174,3.3,1003.9,95.1,13.8,12.6,2.6,1.3,,5.1,114
22105,2006-05-23 03:00,1,236,1.9,1004.5,95.5,13.3,12.7,3.2,1.4,,5.3,134
22105,2006-05-23 04:00,.8,275,1.7,1004.9,95.7,13,12.7,4.2,1.7,,5.4,145
22105,2006-05-23 05:00,2,300,2.7,1004.9,95.8,13.1,12.6,2.7,1.2,,5.1,154
22105,2006-05-23 06:00,3.6,306,5.3,1005.9,95.9,13.2,12.6,2.1,1,,4.7,164
22105,2006-05-23 07:00,3.7,30,5.2,1006.3,96,13.6,12.7,2,.8,,4.5,236
22105,2006-05-23 08:00,2.2,91,3.1,1007,96,13.7,12.7,1.3,.6,,4.4,224
22105,2006-05-23 09:00,2.8,332,4,1007.7,95.9,13.3,12.7,1.3,.7,,4.4,225
22105,2006-05-23 10:00,3.3,334,4,1008.1,95.8,12.9,12.7,1.5,.6,,4.4,265
22105,2006-05-23 11:00,1.8,320,2.5,1008,95.6,13,12.8,1.1,.5,,4.2,286
22105,2006-05-23 12:00,,,.5,1007.4,95.6,14.2,12.9,1.1,.5,,4.4,306
22105,2006-05-23 13:00,2,170,3.7,1007.5,89.8,14.4,13,1,.5,,3.9,274
22105,2006-05-23 14:00,3.3,188,4.7,1007.2,89.4,14.2,12.9,.9,.4,,3.9,184
22105,2006-05-23 15:00,4.2,173,5.4,1006.6,89.8,14.3,13.6,.8,.4,,3.9,165
22105,2006-05-23 16:00,5.4,175,6.4,1006,91.2,14.2,13.4,.8,.4,,3.8,174
22105,2006-05-23 17:00,3.4,164,3.9,1006.1,91.4,14.2,13.2,.7,.4,,3.6,175
22105,2006-05-23 18:00,2,159,3.5,1006.3,91.1,14.3,13.1,.7,.3,,3.5,174
22105,2006-05-23 19:00,4.1,165,5.1,1005.9,92.7,14.5,13,.7,.3,,3.8,164
22105,2006-05-23 20:00,7.1,201,8.6,1005.2,94.1,13.9,12.9,.6,.3,,3.3,174
22105,2006-05-23 21:00,3.3,213,4.4,1006.8,95.4,13.1,12.8,.6,.3,,3.2,176
22105,2006-05-23 22:00,1.7,332,2.4,1007.5,94.7,13.6,12.7,.7,.4,,3.3,186
22105,2006-05-23 23:00,2,286,2.6,1007.7,83.4,14.8,12.7,.8,.4,,3.7,195
22105,2006-05-24 00:00,2.5,345,3.2,1008.4,81.9,14.8,12.7,.9,.4,,4,194
22105,2006-05-24 01:00,3.6,17,4.8,1008.8,86.9,14.2,12.7,.9,.4,,3.7,335
22105,2006-05-24 02:00,.7,336,1.7,1009.1,91.4,13.7,12.7,.9,.4,,3.7,345
22105,2006-05-24 03:00,4,341,4.9,1009.4,92.9,13.4,12.6,.8,.4,,3.7,334
22105,2006-05-24 04:00,6.7,327,9,1010,91,13.2,12.6,.8,.4,,3.3,326
22105,2006-05-24 05:00,7.5,347,9.2,1010.6,94.9,12.4,12.4,.8,.4,,3.3,334
22105,2006-05-24 06:00,8.2,13,10.2,1011.5,91,13,12.4,1,.5,,3.4,345
22105,2006-05-24 07:00,6.6,11,8.3,1012.5,86,13.7,12.3,1.2,.6,,3.5,355
22105,2006-05-24 08:00,6,1,7.5,1013.5,85.8,13.6,12.4,1.1,.5,,3.7,345
22105,2006-05-24 09:00,5.5,2,7.1,1014.1,83.2,13.7,12.4,1.2,.6,,3.7,355
22105,2006-05-24 10:00,4.7,3,6.4,1014.9,86.6,13.5,12.5,1.1,.5,,3.7,356
22105,2006-05-24 11:00,5.4,341,6.8,1015.5,84.8,13.6,12.6,1.3,.6,,3.8,4
22105,2006-05-24 12:00,7.2,349,9.2,1016,85,13.6,12.6,1.3,.6,,3.9,355
22105,2006-05-24 13:00,6.5,358,8.4,1016.5,83,13.6,12.6,1.2,.6,,3.8,4
22105,2006-05-24 14:00,6.3,348,7.6,1017.1,85.1,13.4,12.6,1.3,.5,,3.8,353
22105,2006-05-24 15:00,6.9,352,8.5,1017,84.1,13.6,12.6,1.1,.5,,3.7,345
22105,2006-05-24 16:00,6,30,7.4,1017.4,81.6,13.8,12.8,1.1,.5,,3.6,355
22105,2006-05-24 17:00,5,19,6.3,1017.4,84.2,13.6,12.8,1,.5,,3.6,35
22105,2006-05-24 18:00,3.7,29,4.9,1017.7,84.6,13.6,12.9,.9,.4,,3.6,44
22105,2006-05-24 19:00,2,357,2.6,1017.9,85.7,13.7,13.3,.9,.4,,3.5,104
22105,2006-05-24 20:00,1.1,12,1.5,1018.4,88,13.2,13.4,.9,.4,,3.7,145
22105,2006-05-24 21:00,1.8,338,2.4,1019,90,13,13.4,.8,.4,,4,234
22105,2006-05-24 22:00,1.7,56,2.3,1019.1,90.2,13.1,13.4,.9,.4,,4.2,245
22105,2006-05-24 23:00,1.4,120,2,1019.1,90.4,13.2,13.3,.9,.4,,3.9,236
22105,2006-05-25 00:00,1.9,267,2.4,1019.7,90.9,12.9,13.3,.9,.4,,4.1,255
22105,2006-05-25 01:00,0,0,0,1019.7,92.5,12.5,13.2,.8,.4,,4.2,254
22105,2006-05-25 02:00,1.9,184,2.3,1019.3,93.1,12.8,13,.7,.3,,3.9,255
22105,2006-05-25 03:00,2.9,225,3.9,1019.3,92.8,12.6,12.7,.7,.3,,4.1,274
22105,2006-05-25 04:00,2.3,213,2.8,1019.6,90.2,13,12.7,.8,.3,,4.1,265
22105,2006-05-25 05:00,1.7,250,2.2,1020,93,12.4,12.6,.7,.3,,3.9,285
22105,2006-05-25 06:00,2.9,242,3.6,1020.7,93,12.6,12.6,.6,.3,,4.1,296
22105,2006-05-25 07:00,3.7,238,4.6,1021.2,86.7,13.3,12.6,.6,.3,,3.5,274
22105,2006-05-25 08:00,2.7,205,3.2,1021.6,85.6,13.5,12.7,.6,.3,,4.1,143
22105,2006-05-25 09:00,2.8,170,3.3,1021.5,86,13.6,12.7,.6,.3,,3.9,165
22105,2006-05-25 10:00,3.8,179,4.5,1021.1,85.5,13.9,12.9,.5,.3,,3.6,164
22105,2006-05-25 11:00,3.5,196,4.1,1021.1,85.1,14,13.1,.5,.3,,3.5,165
22105,2006-05-25 12:00,2.7,174,3.3,1020.6,84.2,14.3,13.3,.5,.2,,3.2,174
22105,2006-05-25 13:00,3.6,188,4.2,1020.6,84.6,14.3,13.5,.6,.3,,3.2,194
22105,2006-05-25 14:00,5.2,155,6.1,1020,84.1,14.2,13.5,.5,.3,,3.5,174
22105,2006-05-25 15:00,5.1,130,6.2,1019.3,85,14.2,13.4,.5,.2,,3.2,164
22105,2006-05-25 16:00,4.9,146,5.8,1019.2,84.6,14.3,13.4,.6,.3,,3.2,163
22105,2006-05-25 17:00,5.2,133,6.3,1018.4,84.1,14.4,13.3,.5,.3,,3.1,155
22105,2006-05-25 18:00,5.5,119,6.5,1017.7,83.3,14.4,13.3,.6,.3,,3,164
22105,2006-05-25 19:00,5.6,119,6.6,1017.3,85.1,14.4,13.2,.7,.3,,3,163
22105,2006-05-25 20:00,4,138,4.7,1018.5,86.7,14.4,13.1,.7,.3,,3,174
22105,2006-05-25 21:00,4.7,145,5.6,1018.6,87.7,14.4,13.1,.7,.3,,3,175
22105,2006-05-25 22:00,4.8,158,5.7,1018.8,87.8,14.3,13.1,.8,.4,,2.9,183
22105,2006-05-25 23:00,4.4,176,5.1,1018.7,89.1,14.1,13.1,.8,.4,,3.2,184
22105,2006-05-26 00:00,3.7,171,4.3,1018.7,89.8,14.1,13.1,.8,.4,,3.2,203
22105,2006-05-26 01:00,1.9,207,2.6,1018.4,91.1,13.9,13.1,.9,.4,,3.4,205
22105,2006-05-26 02:00,3.5,157,4.2,1017.1,91.6,13.9,13,.8,.4,,3.5,175
22105,2006-05-26 03:00,4.5,165,5.2,1016.5,91.3,13.9,13,.8,.4,,3.8,134
22105,2006-05-26 04:00,3.4,156,4.1,1015.7,91.6,13.9,13,.8,.4,,3.9,134
22105,2006-05-26 05:00,4.5,165,5.1,1015.5,91.5,14,13,.8,.4,,3.9,134
22105,2006-05-26 06:00,5.5,163,6.4,1015.4,90.9,14.2,13,.9,.4,,3.7,153
22105,2006-05-26 07:00,3.8,157,5.4,1015.3,90.1,14.4,13,.8,.4,,3.5,145
22105,2006-05-26 08:00,4.7,157,5.3,1014.8,91.3,14.1,13,.9,.4,,3.4,144
22105,2006-05-26 09:00,4.8,184,5.8,1015.1,91.1,14.4,13,.9,.4,,3.9,144
22105,2006-05-26 10:00,2,183,2.8,1015.3,90.9,14.5,13.2,.9,.4,,3.8,154
22105,2006-05-26 11:00,1.8,175,2.2,1015.1,91.2,14.4,13.4,.8,.4,,3.8,155
22105,2006-05-26 12:00,4,166,4.7,1015.2,91.9,14.4,13.4,.8,.4,,3.6,166
22105,2006-05-26 13:00,3,203,3.5,1014.6,91.2,14.4,13.6,.9,.4,,3.9,184
22105,2006-05-26 14:00,3.3,200,4.3,1013.7,89.9,14.5,13.8,.9,.4,,4,194
22105,2006-05-26 15:00,3,218,3.8,1013.2,88.8,14.6,13.9,.9,.4,,3.8,205
22105,2006-05-26 16:00,.7,240,1.1,1012.8,83.7,14.9,14.1,.9,.4,,3.7,225
22105,2006-05-26 17:00,1.9,187,2.6,1012.5,89,14.8,14.3,1,.5,,3.8,234
22105,2006-05-26 18:00,1.2,201,2,1012.1,90.6,15.3,14.2,.9,.4,,3.6,244
22105,2006-05-26 19:00,1.3,179,1.9,1012,90.5,15.4,14.1,1.1,.5,,4.1,246
22105,2006-05-26 20:00,2.7,163,3.3,1012,91.7,15.1,14,1,.5,,4,274
22105,2006-05-26 21:00,2.9,164,3.6,1012.5,92.1,15,13.9,.9,.4,,3.6,264
22105,2006-05-26 22:00,0,0,0,1012.5,92.1,14.4,13.9,.8,.4,,4,84
22105,2006-05-26 23:00,1.9,327,3,1012.4,92.2,14,13.8,.8,.4,,4.3,84
22105,2006-05-27 00:00,1.9,0,2.6,1012.1,91.6,13.8,13.9,.8,.4,,4,33
22105,2006-05-27 01:00,2,354,2.6,1011.2,91.2,14,13.8,.8,.4,,4.4,43
22105,2006-05-27 02:00,3.3,12,4.6,1009.9,91.8,13.9,13.8,.8,.4,,4.5,53
22105,2006-05-27 03:00,2.7,14,3.8,1009.5,92.1,13.9,13.7,.9,.4,,4,45
22105,2006-05-27 04:00,2.9,18,3.8,1009.2,93.5,14,13.6,.7,.4,,3.7,44
22105,2006-05-27 05:00,3.2,37,4.3,1008.4,95.1,13.9,13.6,.8,.4,,3.8,34
22105,2006-05-27 06:00,2.5,28,3.4,1007.9,95.5,14,13.6,.8,.4,,3.4,55
22105,2006-05-27 07:00,3.2,119,4.4,1007.8,94.5,14.7,13.6,.8,.4,,3.3,94
22105,2006-05-27 08:00,2.5,111,3.4,1007.1,94.1,14.7,13.6,.7,.3,,3.5,106
22105,2006-05-27 09:00,3.2,97,4,1006.8,94.5,14.7,13.8,.7,.4,,3.5,124
22105,2006-05-27 10:00,1.2,109,2.7,1006.5,94.5,14.6,13.8,.8,.4,,3.7,143
22105,2006-05-27 11:00,4.8,107,6.2,1005,94.1,14.8,13.7,.9,.4,,3.7,143
22105,2006-05-27 12:00,2.6,177,3.3,1005,93.3,14.7,13.6,.9,.4,,3.5,155
22105,2006-05-27 13:00,1.2,131,2.1,1004.3,93.4,14.6,13.6,1.1,.4,,3.8,174
22105,2006-05-27 14:00,1.2,87,1.6,1003.2,93.9,14.5,13.6,.9,.4,,3.6,196
22105,2006-05-27 15:00,1.7,103,2.5,1002,93.3,14.6,13.7,.9,.4,,3.9,214
22105,2006-05-27 16:00,2.9,159,3.9,1001.2,93.5,14.8,13.6,1.1,.5,,3.8,225
22105,2006-05-27 17:00,3.1,164,3.9,1000,94.2,14.6,13.6,1.1,.5,,3.7,225
22105,2006-05-27 18:00,3.5,155,4.3,999.4,94.7,14.6,13.5,1.1,.5,,3.6,243
22105,2006-05-27 19:00,2.7,154,3.5,999.3,95,14.5,13.5,1.1,.5,,3.5,245
22105,2006-05-27 20:00,3.4,131,4.2,999,95.3,14.6,13.5,.9,.4,,4.1,74
22105,2006-05-27 21:00,1.3,100,2.3,998.9,95.4,14.5,13.5,1,.5,,4,96
22105,2006-05-27 22:00,2.6,350,4.4,998.4,95.4,14.2,13.5,1.1,.5,,4.1,124
22105,2006-05-27 23:00,3,359,3.8,997.5,95.6,14.2,13.5,1.1,.5,,4.4,54
22105,2006-05-28 00:00,2,306,3,997.1,95.6,14,13.5,1.1,.5,,4.3,73
22105,2006-05-28 01:00,4.9,311,5.9,996.8,95.8,13.6,13.5,1.3,.6,,4.2,253
22105,2006-05-28 02:00,6.5,334,7.8,996,95.9,13.8,13.5,1.6,.7,,4.5,284
22105,2006-05-28 03:00,8.9,316,10.8,995.7,96,13.2,13.4,1.4,.7,,3.9,275
22105,2006-05-28 04:00,8.7,329,10.9,995.8,95.9,13,13.4,1.8,1,,4,305
22105,2006-05-28 05:00,10.1,312,13.2,995.7,93.4,13,13.2,2.4,1.2,,4.1,295
22105,2006-05-28 06:00,10.5,297,13.1,995.9,93.6,13.1,13.1,2.4,1.2,,4.1,305
22105,2006-05-28 07:00,10.5,315,13.5,996.8,91.6,13.1,13.1,2.2,1.4,,4.4,314
22105,2006-05-28 08:00,10.6,320,13,996.9,90.7,13,13.1,3.3,1.5,,4.4,315
22105,2006-05-28 09:00,10.8,335,14,997.1,90.7,13,13.1,3.4,1.6,,4.4,324
22105,2006-05-28 10:00,11.2,306,14.2,997.4,91.8,12.9,13,3.8,1.7,,4.5,334
22105,2006-05-28 11:00,9.1,342,11.3,998.5,88.3,13.4,13,2.5,1.5,,4.3,344
22105,2006-05-28 12:00,8.3,330,10.3,999.1,88.7,13.2,12.9,3.1,1.5,,4.4,354
22105,2006-05-28 13:00,8.3,328,10.3,999.6,90,13.3,12.7,3.2,1.6,,4.5,5
22105,2006-05-28 14:00,10.2,341,12.8,999.5,90.4,13.1,13,3.3,1.6,,4.2,14
22105,2006-05-28 15:00,10.5,321,14.2,999.9,85.9,13.6,13.1,3.7,1.8,,4.6,15
22105,2006-05-28 16:00,11.4,346,14.2,1000,85.1,13.8,13.1,4.3,1.8,,4.6,14
22105,2006-05-28 17:00,8.3,321,10.6,1000.7,88,13.7,13.2,4.1,1.7,,4.5,24
22105,2006-05-28 18:00,7.1,314,8.9,1000.3,87.8,13.4,13.1,3.6,1.5,,4.5,34
22105,2006-05-28 19:00,6.4,299,7.5,1000.6,83.3,14,12.8,3.2,1.6,,4.8,54
22105,2006-05-28 20:00,6.3,318,7.7,1000.9,82.1,14,12.9,3.3,1.6,,5.2,215
22105,2006-05-28 21:00,6.9,342,8.2,1001.5,81.4,14.4,13,3,1.4,,5.3,244
22105,2006-05-28 22:00,6.1,349,7.5,1002.1,85.6,14.1,13,3.1,1.4,,5.1,264
22105,2006-05-28 23:00,6.2,356,8.2,1002.4,87.7,13.9,13,2.9,1.4,,5.3,285
22105,2006-05-29 00:00,9.8,333,11.7,1002.3,87,14,13,2.7,1.3,,4.9,304
22105,2006-05-29 01:00,12.1,344,15.3,1002.1,84.7,13.5,13,3.2,1.5,,4.7,335
22105,2006-05-29 02:00,9.5,343,12.4,1002.8,85.9,13.5,13,3.3,1.6,,4.5,335
22105,2006-05-29 03:00,6.5,341,8.1,1002.7,87.4,13.4,12.7,2.4,1.4,,4.5,343
22105,2006-05-29 04:00,5,315,6.3,1003,89.3,13.3,12.9,2.8,1.3,,4.6,335
22105,2006-05-29 05:00,4.6,313,5.5,1002.9,91.6,12.8,13,2.5,1.2,,4.5,345
22105,2006-05-29 06:00,3.5,312,4.5,1003.2,91.7,13,13.2,2.7,1.3,,4.6,356
22105,2006-05-29 07:00,1.9,343,2.6,1003.2,90.6,13.4,13.3,2.3,1.1,,4.5,5
22105,2006-05-29 08:00,1.1,283,1.6,1003.5,90.5,13.6,13.3,2.2,1,,4.8,23
22105,2006-05-29 09:00,2.3,205,3.8,1003.4,90.1,13.6,13.5,2,1,,4.7,45
22105,2006-05-29 10:00,3.3,212,4.4,1003.5,89.7,13.6,13.4,2.1,1,,4.9,125
22105,2006-05-29 11:00,3.7,209,4.8,1003.7,88.3,13.8,13.3,1.9,.8,,4.9,165
22105,2006-05-29 12:00,4.5,198,5.9,1003.6,88.9,14.1,13.6,1.8,.9,,5.2,174
22105,2006-05-29 13:00,4.5,202,5.4,1003.6,88.4,14.7,13.7,1.9,.9,,5.1,183
22105,2006-05-29 14:00,3.3,197,4.4,1003.7,88.7,14.8,13.8,1.8,.8,,4.9,192
22105,2006-05-29 15:00,3.8,193,4.7,1003.8,89.2,14.9,14,1.6,.7,,4.7,197
22105,2006-05-29 16:00,3.5,203,4.2,1003.8,90,14.7,13.9,1.8,.9,,4.6,205
22105,2006-05-29 17:00,2.5,207,3.1,1004.2,90,14.5,13.8,1.7,.8,,4.6,215
22105,2006-05-29 18:00,1.2,226,2,1004.3,88.2,15.1,13.8,1.5,.7,,4.1,234
22105,2006-05-29 19:00,1.3,223,1.9,1004.6,90.5,14.8,13.8,1.9,.9,,4.4,244
22105,2006-05-29 20:00,1.3,213,2,1004.9,92.7,14,13.7,2,.8,,4.6,274
22105,2006-05-29 21:00,0,0,0,1005.9,93,14,13.7,1.5,.7,,4.4,306
22105,2006-05-29 22:00,.6,353,1.1,1006.3,92.9,14.2,13.6,1.6,.7,,4.3,326
22105,2006-05-29 23:00,1,350,1.6,1006.2,92.8,14.2,13.7,1.5,.6,,4.4,345
22105,2006-05-30 00:00,1.2,282,1.6,1006.2,92.5,14.2,13.8,1.4,.6,,4.4,4
22105,2006-05-30 01:00,2,293,2.3,1006.2,91.5,14.4,13.9,1.2,.5,,4.4,25
22105,2006-05-30 02:00,.6,287,1,1006.5,91,14.4,13.9,1.1,.5,,4.4,55
22105,2006-05-30 03:00,.7,282,1.5,1006.4,89.5,14.6,13.8,1,.5,,4.8,85
22105,2006-05-30 04:00,3.2,68,3.6,1006.6,90.9,14,13.6,1.1,.5,,5.2,112
22105,2006-05-30 05:00,1.7,100,1.9,1006.9,92.5,13.9,13.5,1.2,.6,,5.4,125
22105,2006-05-30 06:00,2.1,123,2.5,1007.3,92.7,14.2,13.5,1.3,.6,,5.3,135
22105,2006-05-30 07:00,1.6,196,2.1,1007.9,92.4,14.1,13.6,1.2,.6,,5.4,156
22105,2006-05-30 08:00,.8,193,1.5,1008.3,90.8,14.5,13.7,1.3,.6,,5.6,173
22105,2006-05-30 09:00,1.7,198,2.3,1008.7,89.9,14.9,14.1,1.5,.6,,5.4,186
22105,2006-05-30 10:00,3.9,196,4.6,1008.6,88.6,15.2,14.4,1.3,.6,,5,196
22105,2006-05-30 11:00,4.4,177,5.1,1008.6,88,15.4,14.2,1.2,.6,,4.8,203
22105,2006-05-30 12:00,4.4,181,5.1,1008.2,87,15.6,14.3,1.6,.7,,4.6,213
22105,2006-05-30 13:00,5.6,185,6.4,1008,87.6,15.9,14.2,1.3,.6,,4,214
22105,2006-05-30 14:00,5.4,198,6.4,1007.7,87.9,15.7,14.1,1.1,.5,,3.3,225
22105,2006-05-30 15:00,6.7,204,7.9,1007.3,86.6,16,14.1,1.2,.6,,3,235
22105,2006-05-30 16:00,7.5,209,9,1007.1,84.4,16.1,14,1.2,.6,,3.2,245
22105,2006-05-30 17:00,7.4,208,9.1,1007.1,84.7,16,14,1.2,.6,,3.3,255
22105,2006-05-30 18:00,7,227,8.5,1007,84.3,15.8,14,1.2,.6,,3.6,254
22105,2006-05-30 19:00,7,201,8.4,1007.4,80.4,16.1,14,1.3,.6,,3.6,245
22105,2006-05-30 20:00,6.9,222,8.7,1008,79,16.2,14,1.4,.7,,3.6,244
22105,2006-05-30 21:00,5.5,263,7.2,1008.7,83.1,15.4,14,2,1,,3.9,234
22105,2006-05-30 22:00,4.2,226,5.3,1009.2,81.4,15.6,14,1.9,.9,,3.9,235
22105,2006-05-30 23:00,4.6,279,5.7,1009.5,73.2,17.1,14,1.7,.8,,4.2,204
22105,2006-05-31 00:00,3.7,258,4.6,1009.9,68.6,17.9,14,1.6,.8,,4.2,195
22105,2006-05-31 01:00,3.5,288,4.2,1010.4,75.9,16.5,14.1,1.5,.7,,4.7,185
22105,2006-05-31 02:00,4.6,304,5.6,1010.8,70.8,16.8,14.1,1.4,.7,,4.6,195
22105,2006-05-31 03:00,3.6,340,4.1,1011,80,15.7,14,1.4,.7,,4.1,225
22105,2006-05-31 04:00,2.8,325,3.6,1011.4,84.6,15.3,13.9,1.3,.6,,4.3,214
22105,2006-05-31 05:00,3.9,336,4.7,1011.9,88,14.8,13.9,1.3,.6,,4.5,225
22105,2006-05-31 06:00,4.5,340,6.1,1012.6,91.6,14.1,13.8,1.5,.7,,4.6,215
22105,2006-05-31 07:00,2.4,308,3.6,1012.9,94.8,12.8,13.7,1.3,.6,,4.4,254
22105,2006-05-31 08:00,2.1,317,2.9,1013.3,95.2,12.7,13.7,1.3,.7,,4.6,265
22105,2006-05-31 09:00,1.8,301,2.7,1013.7,95.4,12.6,13.8,1.3,.6,,4.2,275
22105,2006-05-31 10:00,2.2,291,3,1013.4,95.5,12.6,14,1.6,.7,,4.7,294
22105,2006-05-31 11:00,2.2,246,3.3,1013.8,95.5,12.7,14.3,1.6,.6,,4.5,294
22105,2006-05-31 12:00,1.4,230,2.4,1013.8,91.8,14.2,14.5,1.4,.7,,4.2,304
22105,2006-05-31 13:00,1.2,207,1.8,1013.8,84.5,15.5,14.9,1.5,.7,,4.7,296
22105,2006-05-31 14:00,0,0,0,1013.6,81.5,16.2,15.1,1.4,.6,,4.6,315
22105,2006-05-31 15:00,1.2,149,1.6,1012.8,81,16.8,14.9,1.2,.6,,4.3,24
22105,2006-05-31 16:00,2.8,169,3.4,1012.7,85.2,17.3,15.8,1.4,.7,,4.7,123
22105,2006-05-31 17:00,2.1,171,2.8,1012.4,84.3,17.8,15.2,1.4,.7,,5.2,136
