지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,1999-06-03 13:00,4.1,52,5.1,1006.7,93.6,18.3,18.1,1.3,.5,,8,90
22103,1999-06-03 14:00,4.1,61,4.8,1006.7,92.8,18.5,18.1,1.2,.4,,10.2,112.5
22103,1999-06-03 15:00,3,60,4,1006.7,92.4,18.5,18.1,1.6,.4,,9,90
22103,1999-06-03 16:00,3.8,68,4.7,1006.5,92.6,18.4,18.1,1.2,.3,,10.9,135
22103,1999-06-03 17:00,3.6,71,4.2,1006.7,92.1,18.5,18.2,1.4,.4,,10.9,135
22103,1999-06-03 18:00,4.2,116,5,1006.2,92.9,18.7,18,1.4,.5,,10.2,157.5
22103,1999-06-03 19:00,3.8,132,5.6,1006.1,95,18.6,17.8,1.1,.4,,8.5,112.5
22103,1999-06-03 20:00,1.5,91,2.2,1006.7,95.9,18.6,17.8,1.2,.4,,9,112.5
22103,1999-06-03 21:00,2.2,33,3,1007.3,96.3,18,17.7,1.1,.3,,8.5,90
22103,1999-06-03 22:00,3.4,359,4.3,1007.8,96.9,17.9,17.9,1,.3,,9.5,67.5
22103,1999-06-03 23:00,2.4,15,3.2,1007.9,97.1,17.9,17.8,,.3,,,
22103,1999-06-04 00:00,1.8,12,2.6,1007.8,97.2,17.8,17.4,.8,.3,,9,90
22103,1999-06-04 01:00,2.5,5,3.1,1007.8,97.1,17.7,17.3,.9,.3,,10.2,112.5
22103,1999-06-04 02:00,3.1,359,3.7,1007.8,97.4,17.6,17.5,.8,.3,,9,90
22103,1999-06-04 03:00,1.8,20,2.3,1007.9,97.2,17.7,17.3,.6,.2,,10.2,67.5
22103,1999-06-04 04:00,.8,108,1.2,1007.8,97.7,17.6,17.3,.9,.2,,10.2,67.5
22103,1999-06-04 05:00,1.5,112,2.1,1008,98.2,17.7,17.6,.9,.2,,8.5,112.5
22103,1999-06-04 06:00,2.3,94,2.9,1008.6,98.3,16.9,17.7,.7,.2,,10.2,90
22103,1999-06-04 07:00,1.7,91,2.2,1009.2,98.5,16.5,17.2,.8,.2,,9,90
22103,1999-06-04 08:00,.7,19,1.2,1009.6,98.7,16.6,17,.7,.2,,10.2,90
22103,1999-06-04 13:00,1.5,248,2.6,1009,93.3,19.2,20.4,.6,.2,,10.2,112.5
22103,1999-06-04 14:00,1.3,325,2.3,1008.6,88.8,20.4,21.5,.6,.2,,10.9,90
22103,1999-06-04 15:00,2,311,2.4,1008.7,86.9,20.8,21.5,.7,.2,,10.9,112.5
22103,1999-06-04 16:00,2.2,286,2.6,1008.6,85.7,21.1,20.8,.5,.1,,11.8,90
22103,1999-06-04 17:00,1.5,264,1.8,1008.6,86.8,21.2,21.2,.6,.1,,11.8,112.5
22103,1999-06-04 18:00,.8,252,1.1,1008.7,84.1,21.6,21.2,.5,.1,,11.8,90
22103,1999-06-04 19:00,,,.6,1009.3,83.3,21.9,20.8,.6,.2,,11.8,135
22103,1999-06-04 20:00,.2,44,1.2,1009.5,92.6,20.1,20.6,.5,.1,,11.8,90
22103,1999-06-04 21:00,1.3,89,1.6,1010,94.7,19.7,20.4,.5,.1,,10.2,112.5
22103,1999-06-04 22:00,1.8,103,2.2,1010.6,95,19.7,19.9,.5,.1,,10.9,112.5
22103,1999-06-04 23:00,3.7,121,4.2,1010.6,97.7,17.8,19.6,.5,.1,,10.2,135
22103,1999-06-05 00:00,4.6,90,5.8,1010.6,98.4,17.9,19.4,.5,.1,,10.2,112.5
22103,1999-06-05 01:00,6.4,80,8.3,1010.7,98.6,17.9,19.2,.5,.2,,9.5,90
22103,1999-06-05 02:00,6.9,98,9.3,1010.6,98.7,17.7,19,.6,.2,,10.9,67.5
22103,1999-06-05 03:00,7.7,119,9.1,1011.1,98.8,17.5,18.8,.8,.3,,11.8,67.5
22103,1999-06-05 04:00,6.7,109,8.5,1011.3,98.6,17.7,18.7,1.3,.3,,10.9,180
22103,1999-06-05 05:00,7.6,103,9.5,1011.5,95.5,18.2,18.7,1.2,.4,,11.8,202.5
22103,1999-06-05 06:00,8.1,109,10.9,1012.2,91.6,18.4,18.5,1.5,.5,,11.8,67.5
22103,1999-06-05 07:00,7.7,99,9.9,1012.8,90.9,18.4,18.6,1.4,.6,,11.8,22.5
22103,1999-06-05 08:00,8.6,100,10.8,1013.4,89.3,18.5,18.6,1.7,.6,,11.8,45
22103,1999-06-05 09:00,7.9,105,9.5,1013.9,88.6,18.7,18.5,1.9,.6,,11.8,45
22103,1999-06-05 10:00,8,100,9.8,1013.5,89.1,18.6,18,1.7,.6,,11.8,225
22103,1999-06-05 11:00,8.9,105,11.7,1013.6,87.1,18.9,17.8,1.8,.6,,10.2,45
22103,1999-06-05 12:00,8.7,104,10.7,1013.4,87.6,18.8,17.7,1.9,.7,,10.9,45
22103,1999-06-05 13:00,9.2,107,11.1,1013.1,87.4,18.8,17.5,2.3,.7,,10.2,67.5
22103,1999-06-05 14:00,8.8,106,10.8,1013,87.5,18.8,17.2,2.1,.7,,10.9,360
22103,1999-06-05 15:00,8.4,101,10.2,1012.9,86.8,18.8,17.3,2,.7,,11.8,22.5
22103,1999-06-05 16:00,7.3,98,9.7,1012.7,87.3,18.8,17.9,2.2,.7,,10.2,45
22103,1999-06-05 17:00,7.8,99,10.2,1012.5,85.8,19,18.2,2,.7,,11.8,45
22103,1999-06-05 18:00,7.4,99,9.4,1012.2,87.3,18.9,18.1,2,.7,,11.8,180
22103,1999-06-05 19:00,7,96,8.9,1012.4,89.1,18.8,18,2.1,.7,,10.2,157.5
22103,1999-06-05 20:00,7.5,107,9.3,1012.5,90.3,18.7,17.8,2.1,.6,,12.8,180
22103,1999-06-05 21:00,7.1,102,8.4,1012.5,91.2,18.6,17.5,1.6,.6,,11.8,135
22103,1999-06-05 22:00,6.2,93,7.7,1013.5,91.7,18.5,17.5,1.6,.6,,9.5,135
22103,1999-06-05 23:00,6.3,100,7.4,1013.3,91.9,18.4,17.7,1.5,.5,,10.2,67.5
22103,1999-06-06 00:00,7.1,108,8.6,1013.1,91.4,18.6,17.8,1.4,.5,,10.2,135
22103,1999-06-06 01:00,6.6,112,8.8,1013,91.4,18.7,17.8,1.5,.5,,11.8,67.5
22103,1999-06-06 02:00,5.7,105,7.1,1013.1,92.1,18.6,17.9,1.6,.6,,11.8,90
22103,1999-06-06 03:00,5.1,107,6,1012.8,92.2,18.6,17.9,1.8,.6,,10.9,135
22103,1999-06-06 04:00,5.7,100,6.8,1012.7,93.2,18.4,17.9,1.6,.6,,10.9,67.5
22103,1999-06-06 05:00,6.3,101,7.5,1012.7,92.1,18.5,17.8,1.8,.5,,10.2,112.5
22103,1999-06-06 06:00,5.1,101,6.2,1012.6,93.9,18.3,17.8,1.8,.5,,9.5,67.5
22103,1999-06-06 07:00,5.8,101,7,1012.9,92.3,18.5,17.8,2,.6,,10.9,135
22103,1999-06-06 08:00,6,101,7.1,1012.6,92.5,18.5,17.9,1.5,.5,,10.9,135
22103,1999-06-06 09:00,5.3,120,6.8,1012.5,92,18.8,17.8,1.5,.5,,9.5,135
22103,1999-06-06 11:00,5.8,101,7,1012.9,92.3,18.5,17.8,2,.6,,10.9,135
22103,1999-06-06 13:00,3.8,119,4.8,1011.1,97,18.8,18,1.4,.4,,10.2,112.5
22103,1999-06-06 14:00,3.6,76,4.4,1010.5,97.6,18.9,18,1.4,.4,,10.9,90
22103,1999-06-06 15:00,4.8,91,5.7,1009.7,98.1,18.5,18,1.3,.5,,11.8,90
22103,1999-06-06 16:00,5,64,6.4,1009.9,98.2,18.3,18.1,1.3,.5,,10.2,112.5
22103,1999-06-06 17:00,5.5,66,6.9,1009.8,98.3,18.3,18.1,1.3,.4,,10.9,90
22103,1999-06-06 18:00,4.7,77,5.9,1009.4,98.3,18.3,18.5,1.3,.5,,10.9,67.5
22103,1999-06-06 19:00,4.3,114,5.1,1009.2,98.3,18.6,18.7,1.4,.5,,10.9,90
22103,1999-06-06 20:00,3,88,3.8,1009.8,98.4,19,18.8,1.6,.4,,10.9,67.5
22103,1999-06-06 21:00,3.4,133,4.3,1009.6,98.5,19.2,18.8,1.5,.4,,10.9,112.5
22103,1999-06-06 22:00,4.9,164,6.1,1009.6,98.5,19.4,18.8,1.3,.4,,12.8,112.5
22103,1999-06-06 23:00,2.5,152,3.2,1009.4,98.5,19.3,18.8,1.3,.4,,11.8,112.5
22103,1999-06-07 00:00,1,7,1.5,1009.2,98.4,19.3,18.8,1.3,.5,,10.9,112.5
22103,1999-06-07 01:00,3,15,4.3,1009,98.5,19.2,18.9,1.3,.5,,10.2,112.5
22103,1999-06-07 02:00,2.8,85,3.7,1008,98.6,19,18.8,1.4,.5,,11.8,90
22103,1999-06-07 03:00,3.3,20,4.1,1008.6,98.6,19.1,18.8,1.5,.5,,11.8,90
22103,1999-06-07 04:00,2.4,37,3.3,1007.7,98.6,18.9,18.8,1.5,.6,,11.8,90
22103,1999-06-07 05:00,1.6,32,2.2,1008,98.7,18.8,18.8,1.6,.5,,10.9,157.5
22103,1999-06-07 06:00,2.2,358,4,1007.8,98.7,18.9,18.9,2.1,.4,,12.8,157.5
22103,1999-06-07 07:00,1.4,331,2.7,1008.4,98.7,19,18.9,1.5,.6,,11.8,90
22103,1999-06-07 08:00,4,337,4.8,1008.9,98.7,19.1,18.8,1.3,.6,,11.8,112.5
22103,1999-06-07 09:00,2.9,328,3.5,1008.9,98.4,19.1,18.8,1.4,.4,,14.3,67.5
22103,1999-06-07 10:00,4.5,335,5.5,1009.4,97.9,19,18.7,1.4,.6,,10.2,90
22103,1999-06-07 11:00,1.5,349,2.1,1009,95.7,19.2,18.9,1.7,.4,,10.9,112.5
22103,1999-06-07 12:00,2.1,311,2.8,1009.7,93.9,19.4,19,1.7,.6,,11.8,112.5
22103,1999-06-07 13:00,2.5,45,3.4,1008.9,92.8,19.9,19.3,1.8,.6,,12.8,202.5
22103,1999-06-07 14:00,1.6,59,2.5,1008.5,91.8,20,19.6,1.6,.5,,10.9,135
22103,1999-06-07 15:00,3.4,26,4.4,1008.3,92.7,19.8,19.8,1.9,.5,,10.9,45
22103,1999-06-07 16:00,1,38,1.7,1008.1,88.1,20.3,19.8,2,.7,,11.8,67.5
22103,1999-06-07 17:00,1,305,1.6,1008.2,83.7,20.7,20,2.3,.7,,11.8,45
22103,1999-06-07 18:00,2.5,263,3.5,1008.2,87.4,20,19.7,2.3,.9,,11.8,112.5
22103,1999-06-07 19:00,1.3,341,2,1008.4,90,19.9,19.5,2.7,.8,,10.9,135
22103,1999-06-07 20:00,1.3,233,2.2,1008.8,93.9,19.2,19.5,2.6,.9,,10.9,112.5
22103,1999-06-07 21:00,2.7,252,4,1008.8,93.9,19.2,19,2.3,.8,,11.8,135
22103,1999-06-07 22:00,1.4,307,2,1008.8,93,19.2,19,2.1,.8,,10.9,135
22103,1999-06-07 23:00,1.2,34,2,1008.5,92.3,19.1,19.1,2.4,.8,,10.9,135
22103,1999-06-08 00:00,.2,246,.8,1008.8,93.3,18.8,18.9,2.3,.8,,11.8,135
22103,1999-06-08 01:00,1.2,240,1.9,1008.8,92.6,18.8,18.8,2.5,.9,,11.8,90
22103,1999-06-08 02:00,1.4,166,1.9,1008.1,94.7,18.6,18.9,1.9,.7,,10.9,45
22103,1999-06-08 03:00,.9,192,1.6,1007.4,95.9,18.6,18.8,2.3,.9,,10.9,112.5
22103,1999-06-08 04:00,1.8,42,2.7,1007.3,96.4,18.6,18.7,2.2,.6,,10.9,90
22103,1999-06-08 05:00,4.1,25,5,1007.7,95.1,18.4,18.7,2.1,.7,,10.9,112.5
22103,1999-06-08 06:00,5,40,6.4,1008,96.3,18.3,18.8,1.9,.5,,10.9,135
22103,1999-06-08 07:00,4.4,55,5.4,1008.5,98.4,18,18.9,2.6,.8,,11.8,135
22103,1999-06-08 08:00,3.8,66,4.9,1008.8,97.4,18.6,18.8,2,.6,,11.8,45
22103,1999-06-08 09:00,2.9,65,3.8,1009.1,92.8,19.2,18.8,1.6,.6,,10.2,135
22103,1999-06-08 10:00,3.5,50,4.2,1009.1,91.9,19.3,19,2.3,.7,,10.2,135
22103,1999-06-08 11:00,2.9,52,3.9,1009.2,90.1,19.5,19.1,1.6,.6,,11.8,67.5
22103,1999-06-08 12:00,2.2,54,3,1009,88.8,19.9,19.6,1.9,.6,,10.2,67.5
22103,1999-06-08 13:00,2.2,48,3.1,1008.8,90.2,20.1,19.7,1.9,.7,,11.8,67.5
22103,1999-06-08 14:00,2.3,90,3,1008.6,90,20.3,20.3,1.8,.6,,10.2,67.5
22103,1999-06-08 15:00,.6,91,1.4,1008.7,84.6,21.2,20.5,2.1,.9,,10.2,45
22103,1999-06-08 16:00,.4,284,1,1008.5,80.4,22.2,20.8,2.1,.8,,10.2,135
22103,1999-06-08 17:00,.4,335,1.3,1008.7,80.3,22.3,21.3,2.1,.8,,10.9,135
22103,1999-06-08 18:00,1.6,238,2.8,1008.4,86.8,21.1,21.8,1.8,.7,,11.8,90
22103,1999-06-08 19:00,2.6,290,3.3,1009,89.7,20.9,20.5,2.2,.8,,10.2,135
22103,1999-06-08 20:00,2.5,305,3,1009.4,90.9,20.3,20,,.7,,,
22103,1999-06-08 21:00,4,335,4.7,1009.7,89.4,20.2,19.5,1.9,.7,,11.8,135
22103,1999-06-08 22:00,2.7,340,3.7,1010.2,89.6,19.9,19,1.9,.7,,10.2,157.5
22103,1999-06-08 23:00,1.9,309,2.2,1010.2,91.8,19.6,19.5,1.9,.7,,9.5,135
22103,1999-06-09 00:00,2.1,267,3,1010.1,90.1,19.3,19.4,2.5,.8,,9.5,135
22103,1999-06-09 01:00,1.3,266,1.9,1009.8,86.7,19.5,19.1,2.5,.7,,10.2,67.5
22103,1999-06-09 02:00,1.9,287,2.5,1009.6,91.4,19.3,19,2,.7,,10.2,45
22103,1999-06-09 03:00,2.9,351,3.7,1009.6,89.4,19.4,18.6,2.5,.9,,10.9,45
22103,1999-06-09 04:00,3.6,352,4.5,1009.6,87.4,19.7,18.6,2.2,.8,,10.9,67.5
22103,1999-06-09 05:00,4.7,359,5.8,1009.9,84.5,19.9,18.4,2,.8,,9.5,112.5
22103,1999-06-09 06:00,2.3,38,3.6,1010.5,82.9,20.1,18.6,2.1,.6,,10.9,135
22103,1999-06-09 07:00,1.7,81,2.3,1011.2,84,20.2,18.5,1.9,.7,,10.2,135
22103,1999-06-09 08:00,.6,190,1.9,1011.7,79.9,20.9,18.6,2,.7,,10.9,112.5
22103,1999-06-09 09:00,.7,163,1.7,1012.3,83.5,21.2,19.4,2.4,.7,,10.2,90
22103,1999-06-09 10:00,2.5,129,3.7,1012.7,83.5,20.9,19.6,2,.6,,10.9,90
22103,1999-06-09 11:00,4.5,106,6.6,1012.5,87.5,20.4,19.8,1.7,.7,,10.9,90
22103,1999-06-09 12:00,4.5,118,5.2,1012.6,88.6,20.4,19.6,1.7,.5,,10.9,90
22103,1999-06-09 13:00,4.6,127,5.7,1012.3,87.9,20.4,19.7,1.8,.5,,10.2,90
22103,1999-06-09 14:00,6.8,120,8.4,1011.9,84.1,20.5,19.7,1.5,.5,,10.9,90
22103,1999-06-09 15:00,6.6,126,8.1,1011.7,86.9,20.2,19.3,1.9,.6,,10.9,90
22103,1999-06-09 16:00,5.6,126,6.8,1011.7,90,20,19.1,1.7,.6,,10.2,90
22103,1999-06-09 17:00,5.1,134,5.9,1011.8,90.6,20,19.1,1.7,.7,,10.9,90
22103,1999-06-09 18:00,5.4,127,6.8,1011.4,88.3,20,19.1,2.2,.7,,10.2,90
22103,1999-06-09 19:00,6.3,117,7.4,1012,85.9,20.1,18.9,1.9,.7,,10.2,67.5
22103,1999-06-09 20:00,6.4,104,7.7,1012.5,88,19.9,19,1.8,.6,,10.2,67.5
22103,1999-06-09 21:00,7.2,108,8.5,1012.7,89.2,19.7,18.9,1.9,.6,,10.2,67.5
22103,1999-06-09 22:00,7.4,110,9.9,1013.2,87.7,19.8,18.8,,.6,,,
22103,1999-06-09 23:00,7.6,116,9.7,1013.1,87.6,19.7,18.6,1.8,.7,,10.2,67.5
22103,1999-06-10 00:00,6.6,113,8.2,1012.8,88.2,19.5,18.6,1.8,.6,,10.2,45
22103,1999-06-10 01:00,6.4,107,8,1012.5,88.8,19.4,18.5,1.6,.5,,10.2,45
22103,1999-06-10 02:00,5.3,111,6.6,1012.3,89.1,19.2,18.3,1.5,.6,,10.2,67.5
22103,1999-06-10 03:00,5.3,121,7.2,1011.9,88.3,19.2,18.2,1.4,.5,,9.5,67.5
22103,1999-06-10 04:00,4.1,123,5.1,1011.9,87.7,19.2,18.5,1.5,.5,,10.2,67.5
22103,1999-06-10 05:00,3.3,102,3.9,1012.1,89.9,19.1,18.9,1.5,.4,,9.5,90
22103,1999-06-10 06:00,4.9,101,5.9,1012,87.9,19.2,19,1.6,.5,,9.5,45
22103,1999-06-10 07:00,4.5,116,5.7,1012.2,85.6,19.5,19.2,1.3,.4,,9.5,67.5
22103,1999-06-10 08:00,5.1,105,6.4,1012.1,89,19.2,19.2,1.4,.4,,9.5,67.5
22103,1999-06-10 09:00,6.2,91,7.5,1012,90.2,19.2,19.5,1.4,.4,,9.5,67.5
22103,1999-06-10 10:00,6.4,91,7.8,1011.9,91,19.2,19.5,1.3,.5,,9,67.5
22103,1999-06-10 11:00,6.6,106,8.5,1011.4,90.6,19.1,19.7,1.4,.5,,10.2,45
22103,1999-06-10 12:00,5.9,117,7.2,1011.1,90.8,19.3,19.6,1.2,.4,,9.5,45
22103,1999-06-10 13:00,5.6,109,7,1010.5,91.5,19.3,19.8,1.3,.4,,9,45
22103,1999-06-10 14:00,3.5,103,4.4,1010.7,92.1,19.4,19.7,1.2,.4,,9,67.5
22103,1999-06-10 15:00,3.9,101,4.7,1010.4,91.9,19.5,19.7,1.2,.4,,8.5,90
22103,1999-06-10 16:00,3.8,92,4.8,1009.9,92.7,19.4,19.9,1.1,.4,,9,67.5
22103,1999-06-10 17:00,3.8,79,4.6,1009.8,92.5,19.5,19.9,1.1,.4,,9.5,67.5
22103,1999-06-10 18:00,3.4,89,4.1,1009.8,92.8,19.5,19.8,1,.4,,9,45
22103,1999-06-10 19:00,2.4,117,3.1,1010.3,92.8,19.6,20,1.2,.3,,10.9,112.5
22103,1999-06-10 20:00,2.9,133,3.6,1010.8,92.7,19.7,19.9,1.1,.3,,10.2,112.5
22103,1999-06-10 21:00,2.3,125,2.8,1010.7,94.2,19.8,20,1.2,.3,,8.5,90
22103,1999-06-10 22:00,2.1,92,2.9,1011.3,94.9,19.8,19.9,1.1,.3,,8,45
22103,1999-06-10 23:00,2.7,74,3.2,1010.9,94.8,19.5,19.8,1.1,.3,,8,45
22103,1999-06-11 00:00,3.3,65,4,1010.7,96.1,19.3,19.7,1.2,.2,,10.2,67.5
22103,1999-06-11 01:00,3.5,62,4.2,1010.4,95.9,19.2,19.5,.8,.3,,9.5,67.5
22103,1999-06-11 02:00,3.6,59,4.4,1010.1,95.8,19,19,.9,.3,,9.5,45
22103,1999-06-11 03:00,3.1,48,3.7,1010.1,95.4,18.9,19.2,1,.3,,9,67.5
22103,1999-06-11 04:00,3.4,49,4,1009.9,95,19,19.4,1.1,.3,,9.5,67.5
22103,1999-06-11 05:00,3.3,37,3.9,1009.7,94.1,18.9,19.3,1.3,.3,,9,45
22103,1999-06-11 06:00,2.7,34,3.4,1009.6,92.3,19.1,19.3,1,.4,,9.5,45
22103,1999-06-11 07:00,2.8,30,3.8,1009.9,86.4,19.5,19.5,1.5,.4,,9,67.5
22103,1999-06-11 08:00,2.8,20,3.4,1010.4,83.2,19.7,19.1,1.6,.5,,9.5,45
22103,1999-06-11 09:00,1.2,14,1.9,1010.6,82.2,20.2,19.3,1.9,.6,,9.5,67.5
22103,1999-06-11 10:00,2.5,9,3.2,1010.6,81.2,20.2,19.6,1.8,.6,,8,135
22103,1999-06-11 11:00,2.5,23,3.5,1010.5,80.3,20.5,19.7,1.9,.6,,9,157.5
22103,1999-06-11 12:00,1.1,2,1.9,1010.4,80.6,21.1,20.4,1.6,.5,,8,135
22103,1999-06-11 13:00,1.4,123,1.9,1010.4,79.3,21.1,20.9,1.5,.5,,8.5,157.5
22103,1999-06-11 14:00,1.6,179,2.4,1009.8,77.8,21.5,21.5,1.7,.6,,9.5,135
22103,1999-06-11 15:00,1,196,1.6,1009.5,71.8,22.4,21.5,2.1,.5,,10.2,135
22103,1999-06-11 16:00,1.6,240,2.2,1009.2,73.7,22,21.6,1.5,.5,,9,112.5
22103,1999-06-11 17:00,2.2,255,2.7,1009,74.9,21.8,21.8,1.6,.6,,8.5,135
22103,1999-06-11 18:00,2.2,270,2.6,1008.8,76.6,21.8,21.7,1.5,.6,,9,135
22103,1999-06-11 19:00,2.4,278,3,1009,80.8,21.3,21.1,1.4,.5,,8,135
22103,1999-06-11 20:00,2.2,248,2.6,1009.3,88.5,20.8,20.4,2,.5,,8,135
22103,1999-06-11 21:00,2.8,274,3.4,1009.8,89.3,20.7,20.4,1.5,.5,,8.5,135
22103,1999-06-11 22:00,2.3,298,2.7,1010.3,90.9,20.5,20.1,1.5,.5,,8.5,135
22103,1999-06-11 23:00,1.5,273,2.1,1010.3,88.8,20.5,19.9,1.3,.5,,8,112.5
22103,1999-06-12 00:00,3,247,3.8,1010.2,92.3,20.2,19.8,1.3,.4,,8,112.5
22103,1999-06-12 01:00,1.9,293,2.1,1009.8,94.8,20,20,,.4,,,
22103,1999-06-12 02:00,2.6,275,3.1,1009.6,95.2,19.8,20.3,1.4,.5,,10.2,112.5
22103,1999-06-12 03:00,2.4,295,2.8,1009.6,94.3,19.7,19.9,1.2,.4,,9.5,112.5
22103,1999-06-12 04:00,2.2,252,2.8,1009.5,95.6,19.3,19.6,1,.3,,9,112.5
22103,1999-06-12 05:00,2,285,2.5,1009.6,95,19.4,19.5,1.2,.4,,10.2,157.5
22103,1999-06-12 06:00,1,291,1.3,1009.7,94.3,19.4,19.3,1,.4,,9,157.5
22103,1999-06-12 07:00,.4,267,.7,1010,92.5,19.6,19.4,1.1,.3,,8.5,135
22103,1999-06-12 08:00,.5,1,1.2,1010.9,89.3,20.3,19.6,1.2,.3,,9,157.5
22103,1999-06-12 09:00,.7,23,1.1,1011.1,83.6,21.5,19.9,1.1,.3,,9,157.5
22103,1999-06-12 10:00,.8,96,1.2,1011.2,79,22.2,20.5,1.3,.4,,8.5,157.5
22103,1999-06-12 11:00,1.4,162,2.9,1011.6,81.6,22.1,20.5,1.1,.3,,8.5,90
22103,1999-06-12 12:00,1.6,184,2.1,1011.6,84,22,22,1,.3,,8.5,112.5
22103,1999-06-12 13:00,2,211,2.5,1011.2,86.6,22,21.4,1.1,.3,,9,112.5
22103,1999-06-12 14:00,1.9,214,2.8,1010.8,88,22.4,21.8,1.1,.4,,9,180
22103,1999-06-12 15:00,2,242,2.4,1010.5,87.7,22.5,22.5,1,.2,,8.5,112.5
22103,1999-06-12 16:00,1.4,264,1.8,1010.2,84,22.7,21.1,.9,.3,,8,135
22103,1999-06-12 17:00,1.5,265,1.7,1010.2,85.7,22.6,21.4,.9,.3,,9.5,135
22103,1999-06-12 18:00,2.3,266,2.7,1010.2,86.1,22.1,21.1,1,.3,,9,135
22103,1999-06-12 19:00,1,274,1.7,1010.4,88.4,21.8,21,.9,.3,,9.5,135
22103,1999-06-12 20:00,.9,308,1.3,1010.5,92.8,20.8,21,.8,.3,,8.5,135
22103,1999-06-12 23:00,.7,271,1.2,1011.3,90.7,20.6,20.6,1,.3,,8.5,135
22103,1999-06-13 00:00,1.9,316,2.5,1010.8,90.8,20.5,20.8,1,.3,,9,135
22103,1999-06-13 01:00,2.3,324,3.2,1010.5,87.2,20.5,20.7,1,.3,,9,135
22103,1999-06-13 02:00,2.5,332,3,1010,88.4,20.3,20.2,1,.3,,10.2,157.5
22103,1999-06-13 03:00,2.9,337,3.4,1009.5,91.5,20,20,1.1,.3,,9.5,135
22103,1999-06-13 04:00,2.3,322,3.4,1009.4,86.5,20.1,19.5,.9,.3,,9,135
22103,1999-06-13 05:00,3,350,4.6,1009.4,87.5,19.9,19.8,1.4,.4,,10.2,135
22103,1999-06-13 06:00,2.8,346,3.6,1009.3,87.6,19.9,19.6,1.2,.4,,9,135
22103,1999-06-13 07:00,1.3,331,1.9,1009.2,89.8,19.9,19.5,1.2,.5,,9,157.5
22103,1999-06-13 08:00,2.4,7,3.3,1008.9,87.3,20.1,19.5,1.4,.4,,9.5,135
22103,1999-06-13 09:00,1.4,195,3.4,1009.2,85.5,20.6,19.9,1.7,.4,,9,135
22103,1999-06-13 10:00,.3,233,1,1009.6,78.1,21.7,20.4,1.3,.5,,9.5,135
22103,1999-06-13 11:00,.9,187,1.9,1009.5,74.7,22.4,20.6,1.5,.5,,9,135
22103,1999-06-13 12:00,.2,216,.8,1009.3,68.7,23.9,22.4,1.2,.4,,9,90
22103,1999-06-13 13:00,1.8,9,2.7,1009.1,74.8,22.8,22.5,1.2,.4,,9,90
22103,1999-06-13 14:00,2.5,360,3.3,1008.8,78.8,22.5,21.5,1.1,.4,,8.5,112.5
22103,1999-06-13 15:00,1.5,16,2,1008.2,74.3,23.4,22,1.2,.4,,8,112.5
22103,1999-06-13 16:00,,,.5,1007.3,68.2,25.2,22.5,1.5,.3,,8,90
22103,1999-06-13 17:00,.5,331,1.5,1007,72.3,24.5,21.8,1.1,.3,,8,112.5
22103,1999-06-13 18:00,1.7,280,2.3,1006.6,80.1,22.9,22.8,1,.3,,9.5,90
22103,1999-06-13 19:00,.3,268,.6,1006.8,81.9,22.5,22.5,.9,.3,,8.5,112.5
22103,1999-06-13 20:00,.9,118,2.1,1007,85.1,22.2,22.7,.9,.4,,9,90
22103,1999-06-13 21:00,1.5,147,2.2,1007.2,90.7,21.4,21.3,1,.3,,8.5,112.5
22103,1999-06-13 22:00,1.6,120,2.3,1007.8,87.6,21.2,21.3,1,.3,,8.5,90
22103,1999-06-13 23:00,1.8,129,2.1,1007.6,89.2,20.6,21,1.2,.3,,8,90
22103,1999-06-14 00:00,1.8,88,2,1007.3,92.8,20.2,19.8,1.2,.4,,8.5,67.5
22103,1999-06-14 01:00,1.7,63,2.3,1007.3,92.9,20.4,19.3,.8,.3,,9,67.5
22103,1999-06-14 02:00,2,37,2.5,1007,93.8,20.4,20,.8,.3,,9,67.5
22103,1999-06-14 03:00,1,103,1.4,1006.8,94.5,20.1,19.7,1,.2,,8.5,90
22103,1999-06-14 04:00,2.4,45,3.3,1006.9,97.2,20.2,19.6,.7,.2,,9.5,67.5
22103,1999-06-14 05:00,2.1,52,2.5,1006.8,97.8,19.5,19.9,.9,.3,,8.5,67.5
22103,1999-06-14 06:00,1.3,43,1.8,1006.8,97.9,19.8,20,.8,.3,,9.5,90
22103,1999-06-14 07:00,1.1,59,1.4,1006.8,96.9,20.2,20.3,.7,.2,,8.5,67.5
22103,1999-06-14 08:00,1.3,346,2.2,1007.3,96.3,19.6,20.9,.6,.2,,9.5,90
22103,1999-06-14 09:00,1.9,45,2.2,1007.6,93.5,20.7,21.1,.6,.2,,8.5,90
22103,1999-06-14 10:00,2.6,37,3.1,1007.7,91.7,21,21.6,.6,.2,,8.5,90
22103,1999-06-14 11:00,2.2,47,2.5,1007.7,90.3,21.2,21.8,.6,.2,,8,67.5
22103,1999-06-14 12:00,1.9,112,2.4,1007.2,88,21.6,21.9,.7,.2,,10.2,90
22103,1999-06-14 13:00,1.7,97,2.3,1007.3,85.3,21.8,21.8,.7,.2,,9,112.5
22103,1999-06-14 14:00,1.7,153,2.4,1007.1,87.5,21.9,21.3,.8,.2,,75,180
