지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2013-03-18 06:00,1.1,352,1.8,1003.8,93,3.6,4.2,.1,.1,0,3.4,295
22101,2013-03-18 07:00,.8,320,1.5,1004.1,93,3.5,4,.1,.1,0,3.6,188
22101,2013-03-18 08:00,2.3,334,3,1003.8,93,3.6,3.9,.2,.1,0,3.8,38
22101,2013-03-18 09:00,1.8,313,2.3,1004.1,92,3.8,3.9,.2,.1,.1,5.8,315
22101,2013-03-18 10:00,.3,312,1.3,1004.4,90,4.1,4.1,.3,.1,.1,4.3,281
22101,2013-03-18 11:00,2,259,2.3,1004.8,86,4.6,4.8,.1,.1,0,3.8,84
22101,2013-03-18 12:00,2.6,221,3.2,1005.1,87,4.3,4.9,.2,.1,.1,3.6,161
22101,2013-03-18 13:00,2.1,214,2.7,1005.3,87,4.3,6,.2,.1,.1,5.3,59
22101,2013-03-18 14:00,3.3,272,3.9,1005.4,89,4,6.3,.2,.1,.1,4.9,65
22101,2013-03-18 15:00,2,238,2.9,1004.8,90,4.1,6.2,.2,.1,.1,5.8,83
22101,2013-03-18 16:00,3.3,167,5.2,1004.1,90,4.1,6,.2,.2,.1,5.3,184
22101,2013-03-18 17:00,5.4,208,7,1004.1,91,4.2,5.7,.4,.2,.1,2,260
22101,2013-03-18 18:00,5.3,253,6.2,1004.8,92,4.2,5.2,.3,.2,.1,2.1,317
22101,2013-03-18 19:00,3.8,228,4.7,1005.5,93,4.1,4.7,.2,.2,.1,4.9,237
22101,2013-03-18 20:00,3.6,210,4.2,1006,94,4.3,4.4,.2,.2,.1,2.4,252
22101,2013-03-18 21:00,1.6,231,1.9,1007.2,94,4.2,4.2,.3,.2,.1,2.5,295
22101,2013-03-18 22:00,2.2,220,2.4,1007.8,94,4,4.1,.4,.3,.1,3.4,322
22101,2013-03-18 23:00,3.4,278,4,1009,95,3.7,3.9,.3,.2,.1,3.8,85
22101,2013-03-19 00:00,6,316,7.4,1010,89,3.4,3.9,.5,.3,.2,2.4,104
22101,2013-03-19 01:00,3.8,3,4.8,1010.8,86,3.1,3.8,.7,.4,.2,3.8,62
22101,2013-03-19 02:00,1.8,346,2.2,1010.9,88,3.1,3.7,.7,.5,.3,4,73
22101,2013-03-19 03:00,2,327,2.7,1011.4,90,3,3.7,1.3,.7,.3,4.9,129
22101,2013-03-19 05:00,2.3,190,3.8,1011.3,90,2.9,3.6,1,.7,.4,4,300
22101,2013-03-19 06:00,4.9,241,6.5,1011.8,89,2.7,3.6,1,.7,.3,3.6,309
22101,2013-03-19 07:00,3.4,279,5.1,1012.4,88,2.3,3.6,.8,.5,.3,4.3,328
22101,2013-03-19 08:00,2.6,313,4,1013.3,85,2.2,3.6,.9,.6,.3,4.6,325
22101,2013-03-19 09:00,1.7,0,3.2,1014.6,85,2.2,3.6,.7,.5,.3,4.6,313
22101,2013-03-19 10:00,.3,55,1.5,1015.1,82,2.5,3.6,.7,.5,.2,4.6,325
22101,2013-03-19 11:00,2.1,122,4,1014.6,82,2.8,3.7,.7,.5,.2,5.8,13
22101,2013-03-19 12:00,2.5,129,3.2,1014.9,83,2.9,3.8,.5,.3,.2,5.8,60
22101,2013-03-19 13:00,3.5,112,4.1,1014.6,86,3.1,3.7,.4,.3,.2,4.6,47
22101,2013-03-19 14:00,2.8,101,3.4,1014.1,86,3.4,3.7,.5,.3,.2,5.8,55
22101,2013-03-19 15:00,1.8,161,2.7,1013.2,86,3.7,3.7,.5,.3,.2,4.9,77
22101,2013-03-19 16:00,.3,51,1,1012.5,85,3.9,3.8,.5,.3,.2,5.3,82
22101,2013-03-19 17:00,4.2,352,4.8,1012.3,88,3.5,3.8,.5,.3,.2,4.9,101
22101,2013-03-19 19:00,3.3,19,4.2,1011.6,90,3.7,3.7,.5,.3,.2,4.9,278
22101,2013-03-19 20:00,3.1,37,4,1011.2,90,3.9,3.7,.4,.3,.1,4.6,276
22101,2013-03-19 21:00,3,29,3.7,1011,89,4.1,3.7,.4,.3,.1,5.3,292
22101,2013-03-19 22:00,3.5,355,5.4,1011.7,88,4.4,3.7,.4,.3,.1,5.8,271
22101,2013-03-19 23:00,6.8,18,8.8,1011.3,76,4.8,3.7,.6,.4,.2,2.3,203
22101,2013-03-20 00:00,7,26,9.1,1011.4,75,4.5,3.6,.7,.5,.3,2.8,210
22101,2013-03-20 01:00,8.5,36,10.3,1011,77,4.2,3.6,1.2,.8,.4,3.6,194
22101,2013-03-20 02:00,7.5,33,9.2,1010.7,78,4.1,3.6,1.1,.8,.4,3.6,214
22101,2013-03-20 04:00,6.9,19,8.2,1009.7,78,4,3.6,.9,.6,.3,3.8,191
22101,2013-03-20 05:00,7.8,3,9.5,1009.3,79,3.9,3.6,.9,.7,.3,3.6,221
22101,2013-03-20 06:00,9.2,1,11.2,1009.8,80,3.5,3.6,1.3,.8,.4,3.8,240
22101,2013-03-20 07:00,8.8,343,11.5,1010.2,83,3.1,3.6,1.6,1.2,.6,4.6,244
22101,2013-03-20 09:00,11.6,343,14.3,1010.5,86,1.7,3.5,2.6,1.7,.9,5.8,256
22101,2013-03-20 10:00,10.6,348,13.8,1012,88,1.3,3.5,2.4,1.7,.8,5.3,251
22101,2013-03-20 11:00,10.6,338,13.2,1013.3,79,1.4,3.5,3.1,1.9,.9,5.3,229
22101,2013-03-20 12:00,8.4,269,13.1,1013.9,75,1.6,3.5,2.7,1.9,1,4.9,132
22101,2013-03-20 13:00,10.4,325,12.5,1014.3,69,1.5,3.5,2.7,1.7,.9,5.8,121
22101,2013-03-20 14:00,11.2,311,14,1014.3,59,1.5,3.6,2.6,1.9,1,6.4,119
22101,2013-03-20 17:00,12.1,312,15.5,1016.1,59,-.1,3.5,3.4,2,1,6.4,117
22101,2013-03-20 18:00,11.1,326,13.9,1017.4,48,-.1,3.4,3.3,2.4,1.2,6.4,101
22101,2013-03-20 19:00,9.3,326,11.7,1017.6,47,-.4,3.4,3.5,2.1,1.1,5.8,210
22101,2013-03-20 20:00,9.3,317,12.7,1018.8,49,-.5,3.3,3.2,1.9,1,5.3,201
22101,2013-03-20 21:00,9.2,334,11.6,1019.8,51,-.7,3.3,2.8,1.8,.9,5.8,206
22101,2013-03-20 22:00,9.7,325,11.8,1020.6,52,-.7,3.3,3.1,1.7,.8,5.8,213
22101,2013-03-21 02:00,8.5,319,10.5,1021.5,52,-.9,3.2,2.2,1.6,.8,4.9,114
22101,2013-03-21 03:00,7.7,24,9.9,1021.6,52,-1,3.3,1.8,1.4,.7,4.6,174
22101,2013-03-21 04:00,6.4,355,8.3,1021.3,53,-1.1,3.2,1.9,1.2,.6,5.3,137
22101,2013-03-21 05:00,3.9,353,5.6,1021,49,-1.3,3.2,1.7,1,.5,4.6,149
22101,2013-03-21 06:00,2.8,19,4.8,1021.2,53,-1.4,3.1,1.6,1,.5,4.6,176
22101,2013-03-21 07:00,2.3,14,3.6,1021.2,50,-1.3,3,1.5,.9,.5,6.4,289
22101,2013-03-21 08:00,2.5,18,3.5,1021.4,51,-1.2,3,1.3,.8,.4,6.4,315
22101,2013-03-21 09:00,.9,75,2.2,1021.4,46,-.6,3,1.1,.7,.4,6.4,332
22101,2013-03-21 10:00,1.6,155,2.9,1021.4,47,-.5,3.4,1.4,.7,.4,4.9,329
22101,2013-03-21 11:00,3.1,187,4.6,1021.3,51,-.5,3.5,1.2,.7,.3,6.4,343
22101,2013-03-21 12:00,3.7,196,5.2,1021.2,56,.1,3.8,.9,.5,.3,6.4,336
22101,2013-03-21 13:00,3.3,243,4.8,1020.4,53,.2,3.6,.9,.6,.3,6.4,328
22101,2013-03-21 15:00,3.1,198,4.8,1018.7,53,.8,3.7,.7,.5,.2,6.4,146
22101,2013-03-21 16:00,1.9,268,2.9,1017.8,52,1.1,3.8,.7,.5,.2,6.4,106
22101,2013-03-21 18:00,4,203,5.3,1016.4,54,1.6,3.5,.7,.4,.2,5.8,77
22101,2013-03-21 19:00,4.4,226,5.3,1016.3,59,1.7,3.5,.6,.4,.2,5.3,152
22101,2013-03-21 21:00,5.6,172,6.9,1014.8,62,1.9,3.3,.7,.4,.2,4.9,249
22101,2013-03-21 23:00,5.1,187,6.2,1014.5,65,2.4,3.2,.7,.5,.2,2.5,218
22101,2013-03-22 00:00,4.2,164,5.2,1014.1,66,2.5,3.3,.7,.4,.2,3.4,305
22101,2013-03-22 02:00,.9,132,1.6,1014.3,69,2.3,3.2,.7,.5,.2,4,71
22101,2013-03-22 03:00,2.3,145,3.1,1013.7,72,2.2,3.2,.7,.5,.3,4,80
22101,2013-03-22 05:00,3.8,149,4.9,1012,72,2.6,3.3,1,.6,.3,5.3,96
22101,2013-03-22 07:00,3,130,3.7,1012.2,75,2.6,3.2,1.2,.9,.5,5.8,101
22101,2013-03-22 08:00,3.6,169,4.4,1013.4,75,2.8,3.3,1.1,1,.5,5.3,235
22101,2013-03-22 09:00,2.8,160,3.4,1013.4,76,3,3.3,1.4,.9,.5,5.3,291
22101,2013-03-22 10:00,3.3,136,3.9,1013.7,79,3.2,3.3,1.8,1,.5,5.3,276
22101,2013-03-22 11:00,2.9,151,3.5,1013.6,82,3.2,3.3,1.4,.8,.4,5.8,289
22101,2013-03-22 12:00,2.4,154,2.9,,82,3.4,3.4,1.2,.8,.4,5.8,293
22101,2013-03-22 13:00,1.8,164,2.3,1013.5,82,3.6,3.5,1.3,.9,.5,5.8,298
22101,2013-03-22 14:00,1.8,207,2.3,1013.4,83,3.8,3.7,1.2,.9,.4,6.4,315
22101,2013-03-22 15:00,2.4,258,3.4,1013,86,3.9,3.8,.9,.8,.4,6.4,356
22101,2013-03-22 16:00,3.3,287,4.4,1013.2,88,3.9,3.7,1.2,.8,.4,6.4,335
22101,2013-03-22 17:00,3.4,301,4.2,1013.7,86,3.9,3.6,1.2,.7,.3,6.4,79
22101,2013-03-22 18:00,5.1,291,6.2,1014.2,80,3.6,3.5,1.2,.8,.4,6.4,74
22101,2013-03-22 19:00,7.4,296,8.8,1014.4,74,2.9,3.5,1.2,.9,.4,5.8,88
22101,2013-03-22 20:00,8.2,311,10.3,1014.8,71,2.7,3.3,1.5,1.1,.5,4,140
22101,2013-03-22 21:00,7.3,338,9.2,1015.6,60,3.5,3.4,2.1,1.3,.6,5.8,148
22101,2013-03-22 22:00,8,333,9.8,1017.3,54,2.6,3.3,1.9,1.5,.7,4.9,181
22101,2013-03-22 23:00,7.3,341,8.9,1017.8,56,2.2,3.3,2.2,1.3,.7,5.3,180
22101,2013-03-23 01:00,8.5,341,10,1017.5,53,1.8,3.2,1.6,1.1,.6,4.3,229
22101,2013-03-23 02:00,7.1,339,8.7,1017,54,2,3.2,1.8,1.1,.6,5.3,212
22101,2013-03-23 03:00,7.8,358,9.2,1016.9,51,2.1,3.1,1.8,1.1,.5,4.9,172
22101,2013-03-23 04:00,5.4,11,6.5,1017.2,52,2.1,3.1,1.4,.9,.5,4.9,148
22101,2013-03-23 05:00,5.6,21,6.9,1017.6,48,2,3.1,1.2,.8,.4,5.3,111
22101,2013-03-23 06:00,5.4,19,6.6,1018.4,49,2,3.1,1.1,.7,.4,5.8,80
22101,2013-03-23 07:00,3.6,9,4.8,1018.7,47,1.9,3.1,1,.7,.4,4.6,117
22101,2013-03-23 08:00,2.3,7,3.4,1018.7,46,1.9,3.1,1.1,.6,.3,5.3,98
22101,2013-03-23 09:00,3.5,347,4.4,1018.4,49,1.9,3.2,.8,.5,.3,4.3,179
22101,2013-03-23 10:00,2.3,94,3.8,1018.3,49,2.3,3.3,.8,.5,.2,5.3,272
22101,2013-03-23 11:00,2.7,77,3.4,1017.9,51,2.5,3.4,.7,.4,.2,5.3,312
22101,2013-03-23 12:00,.5,306,1.7,1017.8,53,2.9,3.8,.6,.4,.2,4.6,300
22101,2013-03-23 13:00,,,.4,1016.6,51,3.7,4.1,.8,.4,.2,4.9,320
22101,2013-03-23 15:00,4,346,4.8,1015.1,53,2.7,3.6,.4,.3,.2,4.3,312
22101,2013-03-23 16:00,3.5,345,4.4,1014.2,58,2.7,3.6,.4,.3,.1,5.3,282
22101,2013-03-23 18:00,2.5,24,3,1012.8,57,3,3.5,.4,.3,.1,4.6,136
22101,2013-03-23 19:00,1.6,26,2,1012.5,56,3,3.5,.4,.2,.1,5.8,72
22101,2013-03-23 20:00,0,0,0,1012.6,58,2.6,3.4,.4,.2,.1,5.8,90
22101,2013-03-23 21:00,.1,257,1,1013.6,63,2.9,3.3,.3,.2,.1,4.6,123
22101,2013-03-23 23:00,2.6,270,3.3,1014.4,65,3,3.3,.4,.2,.1,4.6,266
22101,2013-03-24 00:00,2.5,236,3.1,1014.3,63,3,3.3,.3,.2,.1,4.6,252
22101,2013-03-24 01:00,3.3,277,4.3,1014.2,69,3.2,3.3,.4,.2,.1,4.6,283
22101,2013-03-24 02:00,3,280,3.7,1014.1,69,3.3,3.3,.2,.2,.1,4.3,310
22101,2013-03-24 03:00,2.9,277,3.6,1014.3,72,3.3,3.3,.3,.2,.1,4.3,326
22101,2013-03-24 04:00,3.9,247,4.7,1013.8,76,3.3,3.3,.3,.2,.1,4,279
22101,2013-03-24 05:00,2.5,275,3.2,1013.5,80,3.3,3.2,.3,.2,.1,6.4,72
22101,2013-03-24 06:00,3.7,273,4.4,1013.8,79,3.4,3.3,.3,.2,.1,2.1,331
22101,2013-03-24 07:00,4.3,301,5.6,1013.9,79,3.6,3.3,.4,.2,.1,2.4,224
22101,2013-03-24 08:00,6.1,305,8.4,1014.4,80,3.6,3.3,.5,.3,.1,2.6,172
22101,2013-03-24 09:00,7.4,325,8.7,1015,65,3.3,3.3,.8,.5,.3,2.7,209
22101,2013-03-24 10:00,6.8,335,7.9,1015.4,61,3.2,3.4,1,.6,.3,3.2,205
22101,2013-03-24 11:00,5.4,338,6.4,1015.8,64,3.1,3.5,.7,.6,.3,3.2,266
22101,2013-03-24 12:00,5.4,316,6.5,1016,63,3.3,3.4,.8,.6,.3,3.4,307
22101,2013-03-24 13:00,6.1,303,7.3,1015.2,70,3.3,3.4,.9,.6,.3,3.8,309
22101,2013-03-24 14:00,6.4,299,7.9,1015,69,3.6,3.4,1,.6,.3,4,344
22101,2013-03-24 15:00,8.4,302,10.2,1014.1,73,3.3,3.4,1.2,.9,.4,4,342
22101,2013-03-24 16:00,9.1,310,12.4,1013.6,73,3.1,3.4,1.9,1.2,.6,5.3,341
22101,2013-03-24 18:00,9.5,307,11.3,1012.9,74,2.8,3.4,2.2,1.4,.7,5.8,111
22101,2013-03-24 19:00,9.7,312,12.1,1013.3,70,3.1,3.5,2.2,1.5,.7,5.8,118
22101,2013-03-24 20:00,8.5,313,10.5,1014.4,69,3.3,3.4,2.1,1.6,.8,5.8,123
22101,2013-03-24 21:00,8.7,329,10.4,1015.2,64,3.2,3.4,2.6,1.4,.7,5.3,126
22101,2013-03-24 22:00,9.1,339,11.2,1015.5,62,3,3.5,2,1.4,.7,5.3,167
22101,2013-03-25 00:00,9.4,315,11.5,1015.8,64,2.8,3.4,2.4,1.5,.7,4.9,226
22101,2013-03-25 01:00,10.2,318,12.4,1015.5,63,2.7,3.4,1.9,1.3,.7,4.6,230
22101,2013-03-25 02:00,8.9,317,11,1016.1,66,2.6,3.4,2,1.2,.6,4.9,254
22101,2013-03-25 03:00,7,342,8.8,1015.8,67,2.4,3.3,2,1.2,.6,5.3,240
22101,2013-03-25 04:00,6.1,330,9.4,1016.3,61,2.2,3.3,2,1.3,.7,4.6,331
22101,2013-03-25 05:00,7.2,320,9.5,1016.3,61,1.8,3.2,1.8,1.1,.6,5.3,304
22101,2013-03-25 06:00,8,336,9.5,1016.8,60,1.5,3.3,1.5,1.1,.6,5.3,105
22101,2013-03-25 07:00,8.4,334,10,1017.5,58,1.3,3.3,1.5,1,.5,5.8,103
22101,2013-03-25 08:00,8.5,341,10.6,1018.1,57,1.2,3.3,1.4,1.1,.6,5.3,102
22101,2013-03-25 09:00,7.3,333,9.4,1019,55,.9,3.3,1.6,1.2,.6,5.3,110
22101,2013-03-25 10:00,7.8,11,9.9,1020.2,58,.8,3.4,1.7,1.1,.6,4.6,157
22101,2013-03-25 11:00,6.8,325,8.8,1020.5,58,.9,3.5,1.7,1.2,.6,4.3,201
22101,2013-03-25 12:00,8.4,329,9.9,1020.1,54,1.5,3.5,1.7,1.2,.6,3.8,240
22101,2013-03-25 13:00,5.9,334,7.3,1020,50,2,3.5,2.2,1,.5,4.3,244
22101,2013-03-25 14:00,6.9,317,9,1019.2,47,2.7,3.5,1.4,1,.5,4.9,303
22101,2013-03-25 15:00,6.2,323,8.9,1019.1,44,3.4,3.4,1.6,1.1,.5,4.3,351
22101,2013-03-25 16:00,6.9,312,8.6,1018.7,44,3.5,3.4,2,1.3,.6,5.3,336
22101,2013-03-25 18:00,11,306,13.9,1019.5,60,2.5,3.4,2.6,1.9,.9,5.8,112
22101,2013-03-25 19:00,10.2,321,13,1019.6,59,2.5,3.4,3.3,1.8,.9,5.8,134
22101,2013-03-25 20:00,8.1,320,10.2,1020.7,56,2.7,3.5,2,1.4,.7,5.8,131
22101,2013-03-25 21:00,7.9,333,10.3,1021.6,56,2.7,3.4,1.8,1.3,.7,5.8,116
22101,2013-03-25 22:00,7.5,337,8.9,1022,47,2.7,3.5,1.5,1.2,.6,5.3,126
22101,2013-03-26 00:00,6.6,349,8.4,1022.3,48,2.3,3.6,1.7,1.1,.5,4.6,201
22101,2013-03-26 01:00,5.5,341,7.4,1022.4,50,2.3,3.6,1.3,.9,.5,4.9,298
22101,2013-03-26 02:00,4.6,324,7.5,1022.4,55,2.4,3.4,1.1,.8,.4,4,274
22101,2013-03-26 03:00,5,330,6.7,1022.5,61,2.5,3.4,1,.8,.4,4.3,313
22101,2013-03-26 04:00,2.7,338,4.3,1022.2,63,2.5,3.3,1.5,.7,.4,4,6
22101,2013-03-26 05:00,2.7,331,4.4,1022.1,63,2.5,3.3,.9,.6,.3,4.9,345
22101,2013-03-26 06:00,3.5,358,4.5,1022.1,66,2.5,3.3,.8,.5,.3,4,86
22101,2013-03-26 07:00,3,5,4.2,1022.6,70,2.6,3.4,.7,.4,.2,5.3,98
22101,2013-03-26 08:00,1.6,359,2.8,1023.3,70,2.7,3.5,.7,.4,.2,5.8,92
22101,2013-03-26 09:00,.1,278,1,1024.2,69,3.1,3.5,.8,.4,.2,4,57
22101,2013-03-26 10:00,.5,338,1.5,1024.7,66,3.1,3.6,.6,.4,.2,5.3,76
22101,2013-03-26 12:00,.2,209,1.3,1023.9,67,3.3,4.9,.6,.4,.2,3.6,208
22101,2013-03-26 13:00,2.4,209,3.3,1023.7,68,3.2,5.2,.6,.4,.2,4.3,287
22101,2013-03-26 14:00,2,228,2.6,1022.5,68,3.3,4.3,.5,.3,.2,4.3,260
22101,2013-03-26 15:00,1.3,263,2.4,1021.2,64,3.3,4.3,.6,.4,.2,4.9,217
22101,2013-03-26 16:00,2.7,242,3.4,1020.6,65,3.4,4.2,.5,.4,.2,4.3,207
22101,2013-03-26 19:00,2.7,297,3.4,1020.1,65,3.3,3.9,.4,.2,.1,5.3,16
22101,2013-03-26 20:00,1.8,299,2.7,1020.2,69,3.1,3.9,.4,.2,.1,5.3,335
22101,2013-03-26 21:00,.7,292,1.5,1020.6,67,3.1,3.8,.4,.2,.1,5.3,337
22101,2013-03-26 22:00,.2,253,1.1,1020.9,67,3,3.7,.3,.2,.1,4.9,18
22101,2013-03-26 23:00,.6,338,1.4,1020.6,68,2.9,3.6,.3,.2,.1,4.3,20
22101,2013-03-27 00:00,0,0,0,1020.2,70,2.7,3.6,.3,.2,.1,4.6,134
22101,2013-03-27 01:00,0,0,0,1020,73,2.7,3.5,.3,.2,.1,4,263
22101,2013-03-27 02:00,0,0,0,1019.3,74,2.5,3.5,.3,.2,.1,3.8,247
22101,2013-03-27 03:00,.4,152,1.2,1019,79,2.3,3.5,.3,.2,.1,4,259
22101,2013-03-27 04:00,0,0,0,1018.5,79,2.2,3.4,.3,.2,.1,3.8,304
22101,2013-03-27 05:00,,,1.2,1018.1,76,2.3,3.4,.3,.2,.1,3.8,17
22101,2013-03-27 06:00,,,.2,1018,74,2.2,3.3,.3,.2,.1,4.3,342
22101,2013-03-27 07:00,1.5,42,1.9,1018.1,75,2.2,3.2,.2,.2,.1,4.6,70
22101,2013-03-27 08:00,2.1,41,2.6,1018.4,73,2.6,3.5,.3,.2,.1,4.6,71
22101,2013-03-27 09:00,2.2,78,2.8,1018.4,76,3,3.6,.3,.2,.1,4,100
22101,2013-03-27 10:00,2.4,191,3.2,1018.3,72,3.3,3.7,.3,.2,.1,4.3,76
22101,2013-03-27 11:00,3.4,163,4.8,1018.4,78,3.5,3.8,.4,.2,.1,4.6,77
22101,2013-03-27 12:00,1.9,176,2.6,1018.1,79,3.8,4,.3,.2,.1,4.3,91
22101,2013-03-27 13:00,.9,219,1.6,1017.5,75,4.3,4.8,.4,.3,.1,3.8,258
22101,2013-03-27 14:00,1.9,256,2.2,1016.6,64,4.1,4.4,.3,.2,.1,3.4,259
22101,2013-03-27 15:00,2.5,262,3.1,1015.3,71,4.1,4.3,.4,.3,.2,4,275
22101,2013-03-27 16:00,2.3,247,2.7,1014.8,67,4.3,4.1,.5,.3,.2,3.8,261
22101,2013-03-27 17:00,2.4,242,2.9,1014.1,72,4.2,4.1,.6,.4,.2,4.3,325
22101,2013-03-27 18:00,2,234,2.6,1014.3,76,4.1,4,.5,.4,.2,4.6,3
22101,2013-03-27 20:00,1.5,215,1.9,1014.3,82,3.7,4,.5,.3,.2,5.3,74
22101,2013-03-27 21:00,1.5,184,2.4,1014.7,82,3.9,3.9,.6,.3,.2,5.3,54
22101,2013-03-27 22:00,.2,127,1,1015.5,82,4,3.9,.5,.3,.2,4.9,87
22101,2013-03-27 23:00,1.7,128,2.2,1016.2,83,4.1,3.8,.4,.3,.1,4.6,77
22101,2013-03-28 00:00,2.1,107,3,1016.7,83,4.3,3.8,.4,.3,.1,4.6,86
22101,2013-03-28 01:00,2.7,142,3.7,1016.7,84,4.1,3.8,.4,.3,.1,4,170
22101,2013-03-28 02:00,3.7,138,4.2,1016.6,85,4,3.8,.5,.3,.2,3.8,272
22101,2013-03-28 03:00,3,139,3.5,1016.1,85,3.8,3.8,.5,.3,.2,3.8,259
22101,2013-03-28 04:00,2.1,126,2.8,1015.8,84,3.9,3.8,.6,.4,.2,4.3,279
22101,2013-03-28 05:00,2.9,144,3.4,1015.7,80,4.3,3.8,.8,.5,.3,4.3,328
22101,2013-03-28 06:00,1.6,190,1.9,1016.1,84,4.1,3.7,1,.5,.3,4.9,358
22101,2013-03-28 07:00,.5,170,1.3,1016.8,86,4.1,3.7,.6,.4,.2,4.9,325
22101,2013-03-28 08:00,1.4,128,1.7,1016.9,84,4.1,3.8,.6,.4,.2,5.3,10
22101,2013-03-28 09:00,0,0,0,1017.7,84,4.7,3.9,.7,.4,.2,5.3,349
22101,2013-03-28 10:00,.4,105,1.2,1018.2,85,4.5,3.8,.6,.4,.2,5.8,355
22101,2013-03-28 11:00,2.1,335,2.7,1018.4,81,4.7,3.9,.5,.4,.2,5.8,355
22101,2013-03-28 12:00,2.5,332,2.9,1018.4,87,4.5,4,.5,.4,.2,5.3,0
22101,2013-03-28 14:00,1.3,293,1.6,1017.6,90,4.6,4.1,.6,.5,.3,4.3,272
22101,2013-03-28 15:00,2.8,273,3.2,1017.1,91,4.4,4,.5,.4,.2,4,253
22101,2013-03-28 16:00,3.5,259,4.1,1016.7,92,4.5,4,.7,.5,.2,4.3,252
22101,2013-03-28 17:00,6,302,7.2,1016.6,81,4.4,3.9,.6,.5,.2,4.6,254
22101,2013-03-28 18:00,5.5,306,7.4,1016.8,75,4.3,3.8,.8,.5,.3,4.6,338
22101,2013-03-28 19:00,6.2,302,9.1,1017.3,70,4.4,3.8,.7,.5,.3,3.4,356
22101,2013-03-28 20:00,7.8,319,10,1017.6,69,4.3,3.8,1.2,.8,.4,4.9,108
22101,2013-03-28 21:00,9.2,341,11.3,1018.5,56,4.8,3.9,1.8,1,.5,5.3,98
22101,2013-03-28 22:00,7.6,340,9.8,1020.1,55,4.6,3.8,1.3,1,.5,5.8,105
22101,2013-03-28 23:00,7.2,332,9.4,1020.2,57,4.5,3.8,1.5,1,.5,4.9,136
22101,2013-03-29 00:00,7.8,343,9.2,1020.6,54,4.6,3.8,1.3,1.1,.5,5.3,114
22101,2013-03-29 01:00,8.1,341,10.4,1020.9,53,4.5,3.8,1.9,1,.5,3.8,188
22101,2013-03-29 02:00,8.2,339,10.3,1020.9,55,4.1,3.8,1.4,.9,.5,4.3,233
22101,2013-03-29 03:00,8.1,338,10,1020.5,56,3.8,3.7,1.2,.8,.4,4.6,262
22101,2013-03-29 04:00,7.2,338,11.1,1020.2,50,3.5,3.7,1.4,.9,.5,4.3,271
22101,2013-03-29 05:00,6.8,350,9.9,1019.5,51,3.3,3.6,1.5,.9,.5,5.3,20
22101,2013-03-29 06:00,6.7,0,8.6,,53,3.1,3.6,1.5,1.1,.5,4.9,10
22101,2013-03-29 07:00,8.2,352,10.4,1020.7,51,3,3.6,1.4,1.2,.6,4.6,6
22101,2013-03-29 09:00,8.2,0,10.4,1021.9,46,3.1,3.7,1.5,.8,.4,4,197
22101,2013-03-29 11:00,5.9,8,7,1023.7,46,3.2,3.8,.8,.6,.3,3.6,186
22101,2013-03-29 12:00,5.2,359,6.2,1023.9,46,3.5,3.9,.8,.5,.3,4,114
22101,2013-03-29 13:00,4.2,321,5.5,1023.7,50,3.7,4,.7,.5,.3,4.3,109
22101,2013-03-29 14:00,5,306,6.3,1023.4,51,4.3,4.1,.8,.5,.2,3.8,210
22101,2013-03-29 15:00,7.4,301,9,1022.7,57,4.1,4,.7,.5,.2,3.2,297
22101,2013-03-29 16:00,9,299,11,1022.3,58,4.1,3.9,1,.6,.3,3.4,268
22101,2013-03-29 17:00,7.8,298,9.5,1022,53,4.2,3.9,.9,.6,.3,3.8,273
22101,2013-03-29 18:00,7.7,293,9.6,1021.4,58,4.3,3.8,1.1,.7,.4,3.8,308
22101,2013-03-29 19:00,7.3,297,8.9,1022.1,63,4.3,3.8,1.4,1,.5,4.6,359
22101,2013-03-29 20:00,7.8,311,10.3,1022.8,61,4.3,3.8,1.5,1,.5,4.9,323
22101,2013-03-29 21:00,7.7,331,9,1023.5,58,4.3,3.8,1.5,1,.5,4.9,128
22101,2013-03-29 22:00,7.8,324,9.6,1023.8,55,4.3,3.9,1.7,1,.5,4.9,126
22101,2013-03-29 23:00,5.8,342,7.2,1024,59,4.2,3.9,1.1,.8,.4,5.3,120
22101,2013-03-30 00:00,5.5,332,6.6,1024.3,61,4.2,3.9,1.1,.7,.3,4.9,87
22101,2013-03-30 01:00,5.4,346,7.2,1024.3,64,4,3.9,.9,.6,.3,4.3,115
22101,2013-03-30 02:00,5,356,6.9,1024.5,63,3.9,3.9,.7,.5,.3,3.8,181
22101,2013-03-30 03:00,4.9,334,6.1,1024.4,61,3.9,3.9,.6,.4,.2,3.6,303
22101,2013-03-30 04:00,4.6,341,6.1,1024.3,63,3.9,3.9,.7,.3,.2,3.6,278
22101,2013-03-30 05:00,4.4,3,6,1023.6,59,3.9,3.9,.4,.3,.2,3.6,279
22101,2013-03-30 06:00,3.5,37,4.6,1023.3,57,3.8,3.8,.5,.3,.2,3,303
22101,2013-03-30 07:00,3.6,45,4.4,1023,55,3.7,3.8,.6,.4,.2,3.6,33
22101,2013-03-30 08:00,3.8,62,4.8,1023.3,53,3.7,3.8,.5,.3,.2,3.4,86
22101,2013-03-30 09:00,4.3,27,4.8,1023,55,3.7,3.8,.3,.2,.1,3.8,91
