지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2013-01-31 23:00,6.2,88,8.8,1024.2,84,9.2,4.9,.8,.5,.3,5.3,325
22102,2013-02-01 00:00,6.6,92,8.8,1023.3,86,10.4,4.9,.9,.6,.3,5.8,307
22102,2013-02-01 01:00,6.7,93,9.4,1022.2,85,11.1,4.9,.9,.6,.3,4.9,108
22102,2013-02-01 02:00,7.2,188,9.6,1021.2,85,11.5,4.9,1,.6,.3,4.9,268
22102,2013-02-01 03:00,5.9,125,7.9,1020.3,86,12.2,4.9,1.2,.6,.3,4.9,247
22102,2013-02-01 04:00,7.1,140,8.6,1019.8,90,10,4.9,1.3,.7,.4,4.3,263
22102,2013-02-01 05:00,6.5,195,8.7,1018.7,92,9.9,4.8,1.2,.7,.4,2.6,221
22102,2013-02-01 06:00,6,170,7.6,1018.5,92,9.6,5,1.3,.8,.4,3.2,196
22102,2013-02-01 07:00,4,207,5.4,1018.6,93,8.5,4.8,1.1,.7,.3,4,188
22102,2013-02-01 08:00,8.7,157,11.7,1018,94,9.8,4.8,1.2,.8,.4,4.6,228
22102,2013-02-01 09:00,9.7,161,12.2,1017.5,93,9.8,4.9,1.2,.7,.4,4.6,75
22102,2013-02-01 10:00,7.3,235,9.2,1016.9,94,9.6,4.8,1.2,.8,.4,4.9,258
22102,2013-02-01 11:00,5.6,128,7.1,1015.7,93,9.2,4.9,1.7,1.1,.5,5.8,97
22102,2013-02-01 12:00,6.7,212,8.1,1016,92,10.1,4.9,2.4,1.3,.7,5.8,39
22102,2013-02-01 13:00,4.7,207,5.4,1015.7,93,8.1,5,1.6,1.1,.6,6.4,34
22102,2013-02-01 14:00,4.1,246,5.2,1015.3,93,7.4,5.2,1.9,1.3,.6,6.4,226
22102,2013-02-01 15:00,3.6,208,4.4,1015.3,93,7.2,5,2.2,1.4,.7,6.4,47
22102,2013-02-01 16:00,4,222,5.2,1016.2,93,7.5,5.2,1.8,1.3,.7,6.4,237
22102,2013-02-01 17:00,3.8,239,4.7,1017.1,93,7.1,5,2.2,1.3,.6,7.1,204
22102,2013-02-01 18:00,5.9,306,7.6,1018.8,93,6.9,5.2,1.8,1.2,.6,7.1,116
22102,2013-02-01 19:00,4.7,291,5.6,1020.3,93,6.7,5.2,1.8,1.2,.6,6.4,103
22102,2013-02-01 20:00,4.3,191,5.3,1021.3,92,6.5,5.1,1.8,1.2,.6,4.3,136
22102,2013-02-01 21:00,4.5,326,5.7,1022.2,89,6.5,4.9,2.4,1.2,.6,9.1,60
22102,2013-02-01 22:00,6.2,188,7.5,1022.6,90,5.8,5,2,1.4,.7,4.6,182
22102,2013-02-01 23:00,6.2,202,7.4,1023.7,90,5.3,5,2.5,1.5,.7,5.3,180
22102,2013-02-02 00:00,4.4,337,5.7,1023.9,85,5.6,5,2.8,1.7,.9,5.3,3
22102,2013-02-02 01:00,5.2,323,6.6,1024.8,82,5.4,4.9,2.9,1.8,.9,6.4,359
22102,2013-02-02 02:00,5.9,326,7.4,1025,80,5.3,4.9,2.8,1.8,.9,6.4,25
22102,2013-02-02 03:00,6.7,314,8.9,1025.8,74,4.9,5.2,2.9,1.9,.9,6.4,245
22102,2013-02-02 04:00,6.4,317,9.6,1025.9,73,4.6,5,3.2,1.8,.9,6.4,238
22102,2013-02-02 05:00,6.3,341,8.5,1025.9,72,4.4,5.2,3.8,2.2,1.1,8,217
22102,2013-02-02 06:00,6.5,337,8.2,1025.9,68,4.3,5.5,3.8,2.1,1,7.1,197
22102,2013-02-02 07:00,7,350,8.7,1026.6,68,4.1,5.6,3.4,2.4,1.2,7.1,185
22102,2013-02-02 08:00,7.2,349,9.3,1027.3,67,3.8,5.4,3.8,2.5,1.3,7.1,197
22102,2013-02-02 09:00,7,357,9,1028.3,67,3.6,5,3.6,2.4,1.2,7.1,182
22102,2013-02-02 10:00,6.9,352,9.1,1029.6,67,3.4,5,3.7,2.6,1.3,8,197
22102,2013-02-02 11:00,7.3,355,9.1,1030,65,3.4,5,3.4,2.4,1.2,8,193
22102,2013-02-02 12:00,7.3,223,9,1030.2,66,3.3,5,4.7,2.3,1.1,8,177
22102,2013-02-02 13:00,7.3,21,11.4,1029.9,64,3.3,5,4.9,2.7,1.4,8,175
22102,2013-02-02 14:00,7.5,240,9.8,1029.2,64,2.9,5.1,4.1,2.3,1.2,9.1,201
22102,2013-02-02 15:00,7.5,28,9.5,1029.2,65,2.9,5.2,4.7,2.5,1.3,9.1,169
22102,2013-02-02 16:00,6.8,33,9.3,1029,65,3,5.3,4.8,2.6,1.3,6.4,64
22102,2013-02-02 17:00,7.5,53,10,1029,62,2.9,5.3,3.4,2.2,1.1,7.1,219
22102,2013-02-02 18:00,8,233,10.1,1029.2,58,2.9,5.8,4.5,2.5,1.2,6.4,218
22102,2013-02-02 19:00,8.1,215,10.6,1029.8,58,2.4,5.8,4.2,2.6,1.3,8,197
22102,2013-02-02 20:00,7.7,203,9.9,1030.2,61,2.3,5.5,4.3,2.5,1.3,6.4,200
22102,2013-02-02 21:00,7.5,1,9.5,1030.8,63,1.9,5.6,3.3,2.1,1,5.8,214
22102,2013-02-02 22:00,7,18,9,1031,65,1.9,5.2,3.1,2,1,6.4,202
22102,2013-02-02 23:00,6.1,19,7.4,1031.1,61,1.7,5.1,3.1,1.9,1,5.3,175
22102,2013-02-03 00:00,5.6,4,7.1,1031.1,60,1.8,5,2.7,1.8,.9,5.3,179
22102,2013-02-03 01:00,5.8,10,7.2,1030.9,58,1.8,4.9,2.6,1.8,.9,7.1,177
22102,2013-02-03 02:00,5.8,8,7.6,1030.9,58,1.8,4.9,2.5,1.5,.8,8,175
22102,2013-02-03 03:00,5.7,231,7.3,1029.9,61,1.7,5.2,2.4,1.6,.8,7.1,152
22102,2013-02-03 04:00,4.9,17,6.3,1029.9,62,1.5,5.4,2.7,1.7,.8,6.4,330
22102,2013-02-03 05:00,5.3,31,6.8,1029.1,65,1.3,5.2,2.4,1.5,.8,7.1,161
22102,2013-02-03 06:00,4.9,33,6.2,1028.3,63,1.6,5.7,2.5,1.3,.6,7.1,161
22102,2013-02-03 07:00,4.5,41,5.9,1028.4,68,1,5.7,2.5,1.4,.7,5.8,164
22102,2013-02-03 08:00,3.5,32,4.9,1028.2,67,1.4,5.7,2.4,1.5,.7,7.1,147
22102,2013-02-03 09:00,3.5,80,5.3,1028.5,58,1,5.7,2.1,1.3,.7,6.4,153
22102,2013-02-03 10:00,4.7,37,6.1,1027.6,53,1.2,5.7,2,1.3,.6,5.8,182
22102,2013-02-03 11:00,4.1,242,5.2,1027.2,46,1.6,5.4,1.8,1.1,.6,5.8,170
22102,2013-02-03 12:00,3.7,66,4.9,1026.5,48,1.8,5.3,1.5,.9,.5,5.3,158
22102,2013-02-03 13:00,4.1,73,5.1,1025,46,1.9,5.1,1.4,.9,.5,5.8,142
22102,2013-02-03 14:00,3.8,85,5.6,1024,51,1.9,5.1,1.3,.8,.4,6.4,91
22102,2013-02-03 15:00,2,86,3.4,1022.9,47,2.7,5.4,1.2,.8,.4,5.8,47
22102,2013-02-03 16:00,2.7,72,3.9,1021.6,52,3.1,5.6,1,.6,.3,5.8,222
22102,2013-02-03 17:00,2.8,148,4.3,1020.9,60,3.4,5.5,1,.6,.3,5.8,39
22102,2013-02-03 18:00,3.7,165,4.8,1019.6,61,3.9,5.7,.9,.5,.3,5.8,39
22102,2013-02-03 19:00,4.3,83,5.1,1018.8,65,4.4,5.6,1,.5,.3,5.3,51
22102,2013-02-03 20:00,4.7,66,5.8,1018.5,67,5,5.5,.8,.6,.3,5.3,123
22102,2013-02-03 21:00,5.4,88,6.4,1016.6,71,5.1,5.6,1,.6,.3,4.3,142
22102,2013-02-03 22:00,3.7,76,5,1016.3,82,6.1,5.7,1,.6,.3,4.6,120
22102,2013-02-03 23:00,6.3,57,8.5,1016.4,89,4.1,5.5,1,.6,.3,4.6,113
22102,2013-02-04 00:00,5.3,134,6.4,1014.5,89,6.5,5.4,.8,.6,.3,4.6,333
22102,2013-02-04 01:00,2.9,123,4.1,1014.8,87,7.1,5.4,.8,.5,.2,4.3,53
22102,2013-02-04 02:00,2.2,215,3.2,1013.8,90,6.9,5.3,.7,.5,.3,4.6,32
22102,2013-02-04 03:00,.3,28,1.6,1013.7,91,5.5,5.5,.8,.5,.2,4.3,138
22102,2013-02-04 04:00,4.4,121,6,1013.1,92,4.7,5.4,1,.6,.3,4.6,34
22102,2013-02-04 05:00,4.3,89,5.3,1012.7,92,4.3,5.4,1.4,.7,.3,5.8,64
22102,2013-02-04 06:00,5.8,311,9,1013.7,92,5.1,5.6,1.2,.7,.4,4.9,123
22102,2013-02-04 07:00,6.1,255,7.8,1015.1,92,4.3,5.7,1.6,1,.5,4.6,272
22102,2013-02-04 08:00,6.4,233,8.2,1016.2,89,4.4,5.7,2.1,1.1,.6,5.3,214
22102,2013-02-04 09:00,7.5,353,9.9,1017.7,85,4.8,5.5,2,1.3,.7,4.9,236
22102,2013-02-04 10:00,8.3,212,10.3,1019,84,4.4,5.7,2.7,1.6,.8,4.9,236
22102,2013-02-04 11:00,8.5,7,11.1,1020.3,76,4,5.7,3.1,1.7,.9,5.8,217
22102,2013-02-04 12:00,8,357,10.9,1021.3,74,4.3,5.7,3.1,1.9,.9,5.3,220
22102,2013-02-04 13:00,7.8,206,9.8,1020.8,75,4.1,5.5,3.2,1.9,.9,5.8,206
22102,2013-02-04 14:00,8,198,9.8,1021.1,73,4,5.4,2.9,2,1,5.8,216
22102,2013-02-04 15:00,6.8,12,8.5,1021.8,72,4.1,5.4,3.1,1.8,.9,5.8,192
22102,2013-02-04 16:00,6.8,345,9.4,1022,74,4.2,5.3,2.6,1.7,.8,5.8,199
22102,2013-02-04 17:00,6.8,349,8.9,1022.2,74,4.2,5.5,2.8,1.6,.8,5.8,210
22102,2013-02-04 18:00,6.4,2,8,1023.2,78,4.1,5.5,2.4,1.5,.7,5.8,26
22102,2013-02-04 19:00,6,322,7.5,1024.4,73,4,5.5,2.5,1.5,.8,5.8,22
22102,2013-02-04 20:00,5.8,339,7.8,1025,69,4,5.4,2.8,1.7,.8,6.4,192
22102,2013-02-04 21:00,5.7,208,7.7,1025.5,68,3.6,5.3,3,1.8,.9,6.4,178
22102,2013-02-04 22:00,6.3,329,7.9,1025.9,64,3.4,5.6,2.7,2,1,7.1,156
22102,2013-02-04 23:00,6.1,211,7.6,1025.9,65,3.1,5.2,2.8,1.8,.9,5.8,176
22102,2013-02-05 00:00,5.8,182,7,1025.7,67,2.7,5.3,3.2,1.7,.8,7.1,155
22102,2013-02-05 01:00,5.5,351,7.1,1025.4,67,2.4,5.2,2.3,1.6,.8,6.4,155
22102,2013-02-05 02:00,4.9,354,6.6,1024.9,69,2.3,5.1,2.8,1.7,.9,7.1,149
22102,2013-02-05 03:00,4.9,359,6.4,1024,70,2,5.1,2.5,1.5,.8,7.1,150
22102,2013-02-05 04:00,4.9,4,6.3,1023,72,2.1,5.2,2.7,1.5,.8,7.1,163
22102,2013-02-05 05:00,5.8,345,7.3,1022.3,73,2,5,2.4,1.6,.8,8,149
22102,2013-02-05 06:00,5.1,191,6.4,1022.8,76,2,5.2,2.3,1.3,.6,7.1,142
22102,2013-02-05 07:00,4.8,2,6.1,1022.5,76,2.1,5.3,2.6,1.7,.9,8,141
22102,2013-02-05 08:00,4.4,41,5.6,1023.3,75,2.1,5.5,2.5,1.4,.7,8,147
22102,2013-02-05 09:00,4.4,213,6.2,1022.6,76,2.5,5.4,2.3,1.5,.8,8,140
22102,2013-02-05 10:00,3.8,37,5.4,1022.2,74,2.5,5.2,2.2,1.4,.7,8,148
22102,2013-02-05 11:00,1.5,200,2.8,1022.1,72,2.8,5.1,2.2,1.4,.7,6.4,321
22102,2013-02-05 12:00,2.3,355,3.7,1022,77,2.4,5,2.2,1.3,.7,7.1,199
22102,2013-02-05 13:00,4.1,353,6.4,1020,79,2.3,5,2,1.3,.6,7.1,179
22102,2013-02-05 14:00,3.7,44,5,1018.8,79,2.6,5.2,1.7,1.1,.5,7.1,174
22102,2013-02-05 15:00,4.2,359,5.2,1018.5,83,2.5,5.3,1.6,.9,.5,7.1,176
22102,2013-02-05 16:00,5.1,3,6.3,1017.9,88,2.6,5.3,1.7,.9,.5,6.4,175
22102,2013-02-05 17:00,5.3,16,6.8,1017.7,89,2.6,5.3,1.5,.9,.4,6.4,171
22102,2013-02-05 18:00,5.4,22,7,1017.3,89,2.9,5.4,1.6,.9,.4,5.3,152
22102,2013-02-05 19:00,5.2,357,7.5,1017.4,89,2.9,5.4,1.4,.9,.4,5.8,169
22102,2013-02-05 20:00,5.3,197,7.2,1017.5,88,3.2,5.4,1.4,.9,.4,6.4,341
22102,2013-02-05 21:00,4.9,0,6.2,1017.8,88,3.2,5.4,1.2,.8,.4,3.6,228
22102,2013-02-05 22:00,4.6,334,6,1018,88,3.2,5.2,1.4,.8,.4,5.8,201
22102,2013-02-05 23:00,5.2,351,6.1,1017.7,88,3.2,5.2,1.4,.8,.4,4.6,7
22102,2013-02-06 00:00,7.1,327,8.7,1018,86,3.1,5.4,1.3,.9,.4,4,209
22102,2013-02-06 01:00,6.9,324,8.5,1018.4,84,2.9,5.4,1.9,1.1,.5,3.8,204
22102,2013-02-06 02:00,6.4,330,8,1018.6,83,2.9,5.1,1.9,1.2,.6,4.3,195
22102,2013-02-06 03:00,6.5,326,8.1,1019,80,3.1,5,1.9,1.3,.7,4.6,197
22102,2013-02-06 04:00,6.6,327,8.7,1018.9,79,3,4.8,2.4,1.5,.7,4.9,202
22102,2013-02-06 05:00,7.2,205,9,1019.4,71,3.4,4.7,3.2,1.6,.8,5.3,208
22102,2013-02-06 06:00,7.1,196,8.7,1019.3,71,3.4,4.7,2.5,1.5,.8,5.3,225
22102,2013-02-06 07:00,7,321,9.1,1019.5,69,3.2,4.7,2.6,1.6,.8,5.3,225
22102,2013-02-06 08:00,5.9,317,7.8,1020.5,69,3.1,5.1,2.8,1.8,.9,5.8,42
22102,2013-02-06 09:00,5.7,319,7.7,1021.3,70,3.1,4.9,2.5,1.7,.9,6.4,64
22102,2013-02-06 10:00,6.1,323,8.5,1021.1,72,2.9,5.3,3,2,1,6.4,235
22102,2013-02-06 11:00,5.4,318,6.9,1021.4,81,2.3,5.3,2.9,2,1,6.4,217
22102,2013-02-06 12:00,5.2,315,7.1,1021.9,82,2.2,5.2,3.5,1.9,.9,6.4,250
22102,2013-02-06 13:00,5.1,325,6.8,1021.8,82,2.5,5.4,2.8,1.8,.9,6.4,179
22102,2013-02-06 14:00,5.5,313,7.3,1020.9,70,2.9,5.4,2.6,1.6,.8,6.4,216
22102,2013-02-06 15:00,6.1,323,7.6,1020.4,73,2.9,5.2,2.6,1.6,.8,6.4,210
22102,2013-02-06 16:00,5.4,315,6.8,1020.4,77,2.4,5.2,2.4,1.5,.7,6.4,211
22102,2013-02-06 17:00,5.4,336,7.1,1020.1,80,2.3,5,2.5,1.3,.6,6.4,204
22102,2013-02-06 18:00,6,343,7.7,1019.9,69,3.2,5,2.3,1.3,.7,6.4,186
22102,2013-02-06 19:00,5.9,323,7.4,1020.5,66,3.2,4.9,2.3,1.4,.7,5.8,211
22102,2013-02-06 20:00,6.4,315,8.4,1020.7,64,3.5,5,2.3,1.3,.7,6.4,45
22102,2013-02-06 21:00,5.9,314,7.8,1020.8,63,3.4,5,1.9,1.3,.6,6.4,51
22102,2013-02-06 22:00,6.3,327,8.7,1021.3,59,3.2,5.2,2,1.2,.6,5.8,19
22102,2013-02-06 23:00,6.3,323,8.8,1022.3,59,3.2,5.2,2.1,1.5,.7,5.8,47
22102,2013-02-07 00:00,6.5,199,8.5,1022.5,61,3.5,5.2,2.5,1.4,.7,5.8,242
22102,2013-02-07 01:00,6.4,312,8.7,1022,64,3.5,5,2.2,1.2,.6,5.8,220
22102,2013-02-07 02:00,6.6,193,8.2,1022,63,3.6,4.7,1.8,1.2,.6,5.8,225
22102,2013-02-07 03:00,7.4,304,10.2,1021.8,64,3.7,4.7,2.2,1.4,.7,4.6,210
22102,2013-02-07 04:00,9.1,313,11.9,1022.4,74,3.1,4.6,2.3,1.6,.8,5.8,222
22102,2013-02-07 05:00,9.4,298,12.1,1022.1,57,3.3,4.4,3,1.8,.9,5.8,215
22102,2013-02-07 06:00,10,317,17.1,1023,68,1.6,4.4,3.8,2.4,1.2,6.4,216
22102,2013-02-07 07:00,11.9,321,23.3,1023.9,65,.6,4.2,4.5,2.7,1.3,7.1,207
22102,2013-02-07 08:00,11.6,338,21.4,1024.4,63,-.3,4.3,4.3,2.7,1.3,7.1,214
22102,2013-02-07 09:00,11.8,219,21.2,1025.4,65,-1.4,4.2,5.2,2.9,1.5,8,218
22102,2013-02-07 10:00,10.2,344,19.8,1025.9,63,-1.7,4.6,4.8,3,1.5,9.1,234
22102,2013-02-07 11:00,10.7,351,18.9,1026.3,78,-2.8,4.7,6.4,2.9,1.5,7.1,223
22102,2013-02-07 12:00,12.7,7,20.9,1026.7,73,-3.1,4.7,5.7,3.5,1.7,9.1,206
22102,2013-02-07 13:00,13.3,222,21.6,1026.1,72,-3.9,4.8,5.9,3.2,1.6,8,194
22102,2013-02-07 14:00,14.2,197,21.7,1026.1,77,-4.1,4.7,6,4,2,9.1,177
22102,2013-02-07 15:00,14.4,212,22.3,1025.9,78,-4.2,4.7,6.4,3.9,2,9.1,203
22102,2013-02-07 16:00,14,345,22.5,1026.6,76,-4.6,4.6,7.3,3.8,1.9,9.1,190
22102,2013-02-07 17:00,14.3,346,22,1027.4,70,-4.2,4.5,5.7,3.4,1.7,8,192
22102,2013-02-07 18:00,14.2,343,24.3,1028.2,72,-4.3,4.2,6.2,3.6,1.8,9.1,181
22102,2013-02-07 19:00,13.7,351,21.7,1028.9,72,-3.6,4.3,5.9,3.4,1.7,9.1,175
22102,2013-02-07 20:00,12.6,346,20.9,1029.3,71,-3.7,4.3,6.1,3,1.5,7.1,184
22102,2013-02-07 21:00,13.5,334,21,1029.7,71,-3.6,4.3,5.8,3.2,1.6,9.1,172
22102,2013-02-07 22:00,13,336,19.6,1029.8,63,-3.2,4.4,4.8,3.1,1.6,9.1,214
22102,2013-02-07 23:00,12.4,341,18.3,1030,74,-3,4.2,5.2,3.3,1.6,9.1,208
22102,2013-02-08 00:00,13.5,351,20.9,1030.6,80,-3.6,4.5,4.6,3.2,1.6,8,198
22102,2013-02-08 01:00,12.3,353,22.5,1030.8,63,-3.2,4.4,5.3,3.2,1.6,6.4,210
22102,2013-02-08 02:00,13.1,2,19.5,1030.6,76,-3.3,4.2,5.1,3.2,1.6,7.1,188
22102,2013-02-08 03:00,13.5,329,20.4,1031.1,63,-3,4.2,5.2,3.2,1.6,8,217
22102,2013-02-08 04:00,13.7,346,22,1031.4,61,-3.1,4,4.8,2.8,1.4,8,198
22102,2013-02-08 05:00,13.5,352,22,1031.5,65,-3.1,3.7,5,3.3,1.6,7.1,194
22102,2013-02-08 06:00,12.9,350,22.4,1031.3,69,-3.5,3.6,4.7,3.3,1.6,7.1,18
22102,2013-02-08 07:00,12.5,342,19.1,1031.5,66,-3.5,3.4,5.5,3.4,1.7,8,197
22102,2013-02-08 08:00,12.3,2,18.3,1031.6,66,-3.8,3.4,5.2,3.1,1.5,7.1,198
22102,2013-02-08 09:00,11.5,240,18.2,1032.7,74,-4.5,3.5,5.8,3.5,1.7,9.1,176
22102,2013-02-08 10:00,12.3,231,17.2,1032.7,74,-4.9,3.7,4.9,2.9,1.4,9.1,155
22102,2013-02-08 11:00,11,341,18,1032.5,67,-4.9,3.8,5.4,3,1.5,8,290
22102,2013-02-08 12:00,8.1,12,16.1,1033,73,-4.8,4.3,5,3.4,1.7,9.1,275
22102,2013-02-08 13:00,9,36,14.6,1032.6,66,-4.7,4.7,4.3,3,1.5,9.1,225
22102,2013-02-08 14:00,9.7,19,14.2,1032.1,69,-4.8,4.5,5.8,3.1,1.5,9.1,196
22102,2013-02-08 15:00,10.2,358,14.9,1031.3,69,-4.4,4.5,4.6,2.7,1.3,9.1,193
22102,2013-02-08 16:00,9,13,14.1,1030.7,67,-4.4,4.4,4.3,2.5,1.2,5.8,207
22102,2013-02-08 17:00,8.7,7,13.4,1031.1,64,-4.1,4,3.9,2.1,1.1,8,199
22102,2013-02-08 18:00,8,15,13.5,1031.5,61,-3.9,3.8,3.4,2,1,8,194
22102,2013-02-08 19:00,8.9,355,13.8,1031.3,65,-3.2,3.8,3.1,1.7,.9,8,188
22102,2013-02-08 20:00,8.9,354,13.2,1031.4,66,-2.8,3.6,2.7,1.7,.9,8,194
22102,2013-02-08 21:00,8.3,340,13.4,1031.5,61,-2.8,3.6,3.1,1.6,.8,8,195
22102,2013-02-08 22:00,7.9,272,12.8,1031.5,62,-2.5,3.9,2.4,1.5,.8,8,259
22102,2013-02-08 23:00,7.2,350,11.1,1031.4,62,-2.4,3.9,3,1.5,.7,8,248
22102,2013-02-09 00:00,6.9,345,11.2,1031.4,60,-2.1,4,3.1,1.5,.8,7.1,295
22102,2013-02-09 01:00,7.1,352,11.6,1031.1,55,-2.1,4.4,2.3,1.7,.8,7.1,260
22102,2013-02-09 02:00,6.1,1,10.1,1030.9,55,-2,4.4,2.5,1.6,.8,7.1,182
22102,2013-02-09 03:00,6.6,7,10.2,1030.5,62,-1.8,4.1,2.4,1.6,.8,4.9,25
22102,2013-02-09 04:00,6.3,354,10.1,1030.6,63,-1.4,4.1,2.2,1.3,.6,5.3,208
22102,2013-02-09 05:00,7,239,10.5,1030.3,66,-1.2,3.8,1.7,1,.5,6.4,189
22102,2013-02-09 06:00,6.2,349,11.3,1029.9,57,-.7,3.4,1.6,1,.5,5.8,180
22102,2013-02-09 07:00,5,353,10.9,1029.6,61,-.6,3.4,1.7,1.1,.5,4.6,166
22102,2013-02-09 08:00,.9,49,7.7,1030,72,-1.9,3.2,1.6,1,.5,4.9,154
22102,2013-02-09 09:00,.6,34,2,1030.7,76,-2.1,3.1,1.6,.8,.4,5.3,160
22102,2013-02-09 10:00,.3,235,1.5,1030.4,79,-2.2,3.4,1.3,.7,.4,5.3,355
22102,2013-02-09 11:00,1,42,5.9,1029.8,83,-2.1,3.5,1.1,.8,.4,5.3,147
22102,2013-02-09 12:00,.8,54,5.5,1029.4,78,-1.9,4,1.1,.7,.3,4.9,285
22102,2013-02-09 13:00,.4,37,2.1,1028.6,74,-1.6,4.6,1.5,.8,.4,5.3,200
22102,2013-02-09 14:00,.7,26,2.2,1027.9,76,-1.4,4.2,1.4,.8,.4,5.8,151
22102,2013-02-09 15:00,.1,15,1.9,1027.1,78,-1.5,3.9,1.8,.9,.5,5.3,347
22102,2013-02-09 16:00,.9,47,2.5,1026.7,81,-1.7,4,1.7,1,.5,4.6,52
22102,2013-02-09 17:00,.6,24,5.6,1027.1,77,-1.3,4.1,1.2,.8,.4,4.6,214
22102,2013-02-09 18:00,.2,30,5.7,1027,76,-1.3,4.1,1.5,.8,.4,4.6,190
22102,2013-02-09 19:00,.8,36,2.6,1027.1,73,-1.1,3.7,1.6,.8,.4,4.9,188
22102,2013-02-09 20:00,.5,12,2.3,1027.7,70,-.8,3.3,1.1,.8,.4,4.6,197
22102,2013-02-09 21:00,0,999,1.1,1027.7,71,-.7,3.2,1.1,.6,.3,2.2,348
22102,2013-02-09 22:00,0,999,2.8,1027.7,71,-.5,3.3,.9,.6,.3,5.3,15
22102,2013-02-09 23:00,0,999,.3,1027.6,69,-.3,3.7,.9,.5,.3,2.1,30
22102,2013-02-10 00:00,0,999,1,1027.6,67,.2,3.7,.8,.4,.2,5.3,27
22102,2013-02-10 01:00,.1,65,2.1,1027.5,70,.1,4,.8,.5,.3,3,11
22102,2013-02-10 02:00,0,999,.7,1027.3,70,.1,3.8,.8,.6,.3,2.7,42
22102,2013-02-10 03:00,0,999,0,1027.4,67,.3,3.8,.9,.5,.2,2.3,16
22102,2013-02-10 04:00,.2,256,1.8,1027.1,66,.4,3.9,1,.5,.3,2.2,220
22102,2013-02-10 05:00,.2,234,1.7,1026.9,66,.5,4,1,.6,.3,4.6,191
22102,2013-02-10 06:00,.1,52,1.6,1027.2,69,.7,4,.8,.4,.2,2.1,209
22102,2013-02-10 07:00,.1,74,2,1027.3,70,.8,3.8,.8,.5,.2,2.3,183
22102,2013-02-10 08:00,.9,136,2.7,1027.3,70,.8,3.4,.8,.5,.2,4,6
22102,2013-02-10 09:00,.9,42,2.7,1027.4,71,1,3.4,.7,.4,.2,4.9,40
22102,2013-02-10 10:00,1,160,2.1,1027.2,71,1.6,3.4,.6,.4,.2,5.3,42
22102,2013-02-10 11:00,1.1,169,2.1,1027.4,68,2.2,3.6,.5,.4,.2,5.3,213
22102,2013-02-10 12:00,.3,288,3,1027.5,64,2.7,4.8,.6,.3,.2,5.3,47
22102,2013-02-10 13:00,0,999,0,1027.4,60,3.6,4.6,.6,.3,.2,5.3,50
22102,2013-02-10 14:00,5.3,6,8.9,1026.7,57,3.9,4.3,.6,.4,.2,4.6,105
22102,2013-02-10 15:00,1.9,303,6.6,1026.4,64,3.8,3.8,.7,.5,.2,4.9,224
22102,2013-02-10 16:00,7,354,9.8,1026.4,70,3.7,3.6,1,.6,.3,3.8,170
22102,2013-02-10 17:00,7.7,11,12,1026.6,66,3.7,3.6,1.4,.8,.4,3.4,255
22102,2013-02-10 18:00,9.2,13,12.9,1026.9,71,3.4,3.7,1.5,1,.5,4,39
22102,2013-02-10 19:00,9.9,18,14.5,1027.7,74,2.6,4.3,1.6,.9,.5,4.3,208
22102,2013-02-10 20:00,9.3,6,14,1028.4,71,2.3,4.1,1.5,1,.5,4.6,190
22102,2013-02-10 21:00,9.4,1,14.3,1029,66,1.9,4,1.4,1.1,.5,4.3,178
22102,2013-02-10 22:00,9.3,20,13.9,1028.9,66,1.3,3.9,1.7,1.1,.6,4.6,178
22102,2013-02-10 23:00,7.9,22,12.8,1029.2,66,1.1,4.1,1.5,1,.5,5.3,281
22102,2013-02-11 00:00,9.5,352,13.5,1029.4,64,1,4.3,1.4,.9,.4,5.3,304
22102,2013-02-11 01:00,9.3,5,13.6,1029.5,62,.8,4.1,1.6,1,.5,5.3,38
22102,2013-02-11 02:00,9.8,29,15.7,1030.2,60,.6,3.7,2,1.2,.6,5.3,36
22102,2013-02-11 03:00,9.5,351,15.9,1030.2,61,.8,3.7,1.8,1.3,.6,5.3,32
22102,2013-02-11 04:00,11.2,358,15.6,1030.4,61,.7,3.7,2.5,1.5,.7,4.9,215
22102,2013-02-11 05:00,11.7,355,18,1030.6,64,.2,3.7,2.9,1.7,.8,5.3,217
22102,2013-02-11 06:00,11.1,10,16.1,1031,60,-.2,3.9,2.4,1.5,.8,4.9,224
22102,2013-02-11 07:00,10.6,9,14.6,1031.1,63,-.1,4.1,2.6,1.6,.8,5.3,219
22102,2013-02-11 08:00,10,356,15.1,1031.3,60,-.4,4,2.1,1.5,.8,5.3,199
22102,2013-02-11 09:00,9.6,18,13.3,1031.2,60,-.6,3.8,2.3,1.4,.7,5.3,198
22102,2013-02-11 10:00,9.1,8,13.9,1032.2,62,-.7,3.7,2.2,1.3,.7,6.4,189
22102,2013-02-11 11:00,8.1,216,11.7,1032.6,60,-1,3.9,1.8,1.2,.6,6.4,168
22102,2013-02-11 12:00,7.1,25,11.2,1033,66,-1,4.4,2.2,1.1,.5,7.1,161
22102,2013-02-11 13:00,7.1,36,10.5,1032.7,69,-1.3,4.5,1.8,.9,.5,6.4,216
22102,2013-02-11 14:00,7,20,12,1031.7,69,-1.2,4.4,2,1.2,.6,6.4,187
