지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2005-02-19 08:00,6,2,8,1017,79.4,8.3,14.3,2.3,.8,,8,293
22104,2005-02-19 09:00,6.9,341,8.6,1017.8,77.9,8.4,14.4,2.7,.9,,8.5,187
22104,2005-02-19 10:00,6.2,343,8.3,1017,75.9,8.5,14.4,2.6,.7,,8.5,186
22104,2005-02-19 11:00,5.4,348,6.8,1016.7,70.3,9.1,14.4,2.1,.7,,9,221
22104,2005-02-19 12:00,5.9,334,8.9,1016.6,67.7,9.4,14.4,1.8,.7,,8.5,278
22104,2005-02-19 13:00,4.4,316,6.5,1015.6,65.8,9.6,14.3,2.1,.6,,8,201
22104,2005-02-19 14:00,3.5,337,6.2,1014.5,65.3,10,14.3,1.6,.5,,9,336
22104,2005-02-19 15:00,6.4,323,9.1,1014.3,66.7,9.8,14.2,2,.8,,8.5,240
22104,2005-02-19 16:00,6.8,320,9.9,1014.4,62.3,9.7,14.2,2,.7,,9,200
22104,2005-02-19 17:00,8.3,337,10.3,1014.5,60.2,9.3,14.1,2,.7,,8,0
22104,2005-02-19 18:00,9.4,336,11.9,1015.4,59.4,8.5,14.1,2.3,.8,,9.5,223
22104,2005-02-19 19:00,9.7,340,13.1,1016.3,54.2,6.8,14.1,2.6,.8,,8,186
22104,2005-02-19 20:00,10.5,341,13.4,1017.1,55.7,5.9,14.1,1.9,.8,,9,139
22104,2005-02-19 21:00,9.9,342,13.1,1018.2,55.9,4.9,14,2.3,.8,,9,333
22104,2005-02-19 22:00,10,358,12.6,1019,49.7,4,14,1.8,.8,,9,8
22104,2005-02-19 23:00,8.6,1,11.8,1019.8,49.4,3.1,13.9,2.2,.7,,8.5,332
22104,2005-02-20 00:00,7.8,341,11.3,1020.2,49.7,2.4,13.9,1.7,.7,,8,337
22104,2005-02-20 01:00,7.9,350,10.3,1021,51.2,2,13.9,1.7,.6,,8.5,317
22104,2005-02-20 02:00,7.4,331,10.7,1022,54.4,1.3,13.9,1.9,.6,,8.5,299
22104,2005-02-20 03:00,9.4,329,12.6,1022,53.5,.8,13.9,1.8,.6,,9.5,248
22104,2005-02-20 04:00,9.6,332,14,1022.4,57,.2,14.1,1.7,.6,,8.5,247
22104,2005-02-20 05:00,8.7,344,15.2,1022.5,60.1,0,14.2,1.5,.5,,10.2,245
22104,2005-02-20 06:00,9.1,351,12.3,1022.7,55.2,-.5,14.2,1.5,.5,,8.5,245
22104,2005-02-20 07:00,10.2,352,13.5,1023,56.5,-.9,14.2,1.5,.6,,9,225
22104,2005-02-20 08:00,11.9,350,15.9,1023.7,60,-1,14.3,1.8,.6,,12.8,228
22104,2005-02-20 09:00,12.3,351,15.8,1024.2,62.7,-1.1,14.3,1.8,.6,0,0,228
22104,2005-02-20 10:00,12.6,348,15.6,1024.4,61.8,-.9,14.3,2.3,.8,,8.5,203
22104,2005-02-20 11:00,11.1,347,13.8,1024.3,55.6,-.6,14.3,2.1,.7,,8.5,221
22104,2005-02-20 12:00,7.5,348,11.2,1024.1,51.9,-.2,14.3,1.9,.7,,8.5,9
22104,2005-02-20 13:00,7,341,10.4,1023.4,43.5,.4,14.3,1.9,.5,0,0,0
22104,2005-02-20 14:00,6.1,337,9.9,1022.7,42.5,1.2,14.3,1.3,.5,,10.2,3
22104,2005-02-20 15:00,5.6,299,8.5,1022.2,37.6,2.1,14.2,1.4,.4,,9.5,314
22104,2005-02-20 16:00,4.9,298,9.8,1021.9,39.5,2.6,14.2,1.2,.4,,9.5,222
22104,2005-02-20 17:00,6.4,299,10.1,1021.6,40.1,3.1,14.2,1.4,.4,,11.8,274
22104,2005-02-20 18:00,5.7,302,9.4,1021.6,40.4,3.1,14.2,1.3,.4,,10.2,223
22104,2005-02-20 19:00,6.1,308,9.9,1022.2,43.9,3.3,14.2,1.5,.5,,10.2,185
22104,2005-02-20 20:00,6.9,312,10,1022.3,42.4,3.3,14.2,1.3,.5,,11.8,273
22104,2005-02-20 21:00,7.8,311,11.3,1022.9,43.2,2.8,14.2,1.3,.5,,10.9,273
22104,2005-02-20 22:00,7.1,319,10.3,1023.7,49.3,2.5,14.2,1.4,.5,,10.9,334
22104,2005-02-20 23:00,6.4,325,9.3,1024.1,53.4,2.1,14.1,1.5,.5,,10.9,185
22104,2005-02-21 00:00,7.4,328,11.5,1024.1,58.2,1.6,14.1,1.6,.5,,10.2,316
22104,2005-02-21 01:00,8.3,336,11.4,1024.4,55.8,1.4,14.1,1.5,.5,,10.2,295
22104,2005-02-21 02:00,8.5,332,11.2,1024.5,60.5,1.1,14.1,1.9,.5,,10.2,249
22104,2005-02-21 03:00,7.9,340,10.8,1024.7,59.2,.5,14,1.5,.5,,10.2,245
22104,2005-02-21 04:00,7.4,337,11.9,1025.2,59.1,.2,14,1.4,.5,,10.9,244
22104,2005-02-21 05:00,7.2,339,10.2,1025.5,57.7,-.2,14,1.7,.5,,10.2,297
22104,2005-02-21 06:00,6.5,340,9.3,1025.6,58.1,-.3,14,1.3,.4,0,9.5,310
22104,2005-02-21 07:00,6.7,333,10.7,1025.8,58.4,-.1,14,1.1,.4,,10.2,291
22104,2005-02-21 08:00,7.8,332,10.2,1026.1,57.5,0,14,1.1,.4,,9.5,291
22104,2005-02-21 09:00,6.3,340,9.2,1027.2,55.7,-.1,14.1,1.3,.4,,9.5,3
22104,2005-02-21 10:00,4,317,6.8,1027.5,52.3,.1,14.1,1,.3,,10.9,330
22104,2005-02-21 11:00,2.7,312,5.3,1027.5,52.8,.5,14.1,1.2,.4,,9.5,222
22104,2005-02-21 12:00,2.9,303,5.5,1027.5,45.9,1.2,14.1,1,.3,,9.5,220
22104,2005-02-21 13:00,2.4,345,5.4,1026.8,47.7,1.4,14.2,.9,.3,,8.5,229
22104,2005-02-21 14:00,1.3,301,3.1,1025.9,44.8,2.2,14.3,.9,.3,,9.5,209
22104,2005-02-21 15:00,1.7,240,3.1,1025.3,46.7,2.5,14.4,1.1,.3,,10.9,241
22104,2005-02-21 16:00,2,254,5.6,1024.9,47.9,2.7,14.4,1.3,.4,,9,223
22104,2005-02-21 17:00,4,277,7.3,1024.2,46.7,3.3,14.3,1.1,.3,,9.5,221
22104,2005-02-21 18:00,4.3,258,7.2,1024.1,50.6,3.4,14.3,1,.4,,10.2,220
22104,2005-02-21 19:00,4.2,272,8.4,1024.2,43,3.7,14.3,1,.3,,10.9,220
22104,2005-02-21 20:00,3,308,6.4,1024.7,38.7,3.9,14.3,.9,.3,,10.2,229
22104,2005-02-21 21:00,4.3,320,7.1,1025.2,36.7,4,14.3,1,.3,,9.5,220
22104,2005-02-21 22:00,4.8,318,7.4,1025.7,40.6,4.1,14.3,.9,.3,,10.9,229
22104,2005-02-21 23:00,4.2,316,6.4,1025.8,34.9,4,14.3,1.1,.3,,10.9,221
22104,2005-02-22 00:00,3,322,4.9,1025.6,36.1,3.6,14.2,.9,.3,,10.9,249
22104,2005-02-22 01:00,3.4,321,6,1025.7,40.2,3.6,14.2,.8,.3,,10.2,318
22104,2005-02-22 02:00,2.9,320,5,1025.6,33.1,3.4,14.2,1.1,.3,,10.9,311
22104,2005-02-22 03:00,2.4,340,4.2,1025.3,38.7,3.4,14.2,1.1,.2,,10.2,181
22104,2005-02-22 04:00,3.1,341,5,1025.2,45.6,3.6,14.2,1.1,.3,0,0,0
22104,2005-02-22 05:00,2.2,269,4.5,1025.1,38.8,3.8,14.2,.8,.3,,9,208
22104,2005-02-22 06:00,2.5,301,4.5,1025,44.6,4.2,14.1,1.3,.3,,9.5,203
22104,2005-02-22 07:00,3.5,307,5.5,1024.8,37.9,4.5,13.8,.8,.3,,9,208
22104,2005-02-22 08:00,1.8,2,3.3,1024.3,34,4.6,13.6,.9,.3,,10.2,189
22104,2005-02-22 09:00,2.6,38,4.6,1024.3,48.7,4.7,13.6,1.1,.3,,9,131
22104,2005-02-22 10:00,2.5,73,4.9,1023.4,50.7,5.1,13.6,.7,.3,,9,137
22104,2005-02-22 11:00,2.3,187,4.7,1023.4,40.7,6.1,14.1,.7,.2,,9.5,27
22104,2005-02-22 12:00,5.7,225,8.5,1022.6,50.1,6.6,14.3,.9,.2,,10.2,9
22104,2005-02-22 13:00,6.9,230,9.8,1021.1,57.6,7.1,14.3,.9,.3,,9.5,339
22104,2005-02-22 14:00,6.8,229,10,1019.2,63.3,7.9,14.2,1.1,.3,,10.2,331
22104,2005-02-22 15:00,10.3,230,13.7,1017.6,63.9,9.6,14.2,1.3,.5,,8.5,3
22104,2005-02-22 16:00,12.6,232,16.1,1016.2,67.4,10.3,14.1,2,.7,,11.8,0
22104,2005-02-22 17:00,13.5,230,17.5,1015,72.4,11,14.1,2.4,1,,10.2,4
22104,2005-02-22 18:00,14.5,234,18.7,1014,71,12.1,14,3.7,1.2,0,0,27
22104,2005-02-22 19:00,14.9,251,18,1012.9,69.7,12.9,14,3.5,1.4,0,0,315
22104,2005-02-22 20:00,12.5,272,16.4,1012.9,69.6,12.8,13.9,4.6,1.4,,75,336
22104,2005-02-22 21:00,13.5,276,18.3,1012.9,66.9,12.3,13.7,,,,75,330
22104,2005-02-22 22:00,14.3,271,18.2,1012.9,67.5,12.1,13.6,4.1,1.5,,7,131
22104,2005-02-22 23:00,14,280,18.2,1013.2,65.1,11.7,13.5,3.9,1.2,,33.3,189
22104,2005-02-23 00:00,12.9,280,17,1013.9,63.9,11.3,13.4,3.6,1.4,,37.5,96
22104,2005-02-23 01:00,10.9,286,13.7,1014.1,62.9,10.8,13.3,3.1,1.2,,7,111
22104,2005-02-23 02:00,9.6,285,13,1014.6,58.4,10.5,13,3.1,1.2,,0,201
22104,2005-02-23 03:00,10.1,287,12.7,1014.9,53.5,10.2,13.1,3.2,1.1,,0,92
22104,2005-02-23 04:00,8.3,280,10.7,1014.6,53.9,9.7,13.3,2.8,1.1,,8,68
22104,2005-02-23 05:00,9.9,285,13.1,1014.4,55.4,9.5,13.4,2.7,.9,,8,277
22104,2005-02-23 06:00,10.2,284,12.6,1014.7,58.1,9.1,13.5,2.6,.9,,10.2,246
22104,2005-02-23 07:00,8.3,288,10.9,1015.7,59,8.7,13.5,2.3,.9,,75,273
22104,2005-02-23 08:00,6.5,305,8.5,1016.9,52,8.2,13.7,2.4,.8,,9,114
22104,2005-02-23 09:00,5.6,341,8.2,1018.1,48.3,7.7,13.8,2.6,.8,,75,316
22104,2005-02-23 10:00,4.4,318,6.4,1018.4,34.7,7.6,13.8,2.1,.7,,7,41
22104,2005-02-23 11:00,3.6,330,5.9,1018.7,31.1,8,13.9,2,.6,,7,40
22104,2005-02-23 12:00,4.5,338,6.7,1018.1,31.3,8.4,13.9,1.8,.5,,6.5,68
22104,2005-02-23 13:00,6,346,8.6,1017.2,32.8,9.2,13.9,1.4,.5,,75,134
22104,2005-02-23 14:00,3.9,12,5.2,1016.6,36.3,9.3,13.8,1.3,.5,,10.2,203
22104,2005-02-23 15:00,2.8,224,4.4,1016.5,39.7,9.6,13.9,1.1,.4,,12.8,181
22104,2005-02-23 16:00,2.9,226,4.1,1016.4,39.2,9.9,13.9,1.2,.4,,9,112
22104,2005-02-23 17:00,3.6,201,5.5,1016.1,44.7,10.1,13.8,.9,.3,,9.5,69
22104,2005-02-23 18:00,4.1,227,5.7,1016.4,59.8,10,13.8,1.2,.4,,10.9,112
22104,2005-02-23 19:00,4.1,231,5.6,1016.9,61.8,9.8,13.5,.9,.3,,9.5,119
22104,2005-02-23 20:00,3,259,4.2,1017.7,57.2,9.9,13.3,1.1,.3,,9,111
22104,2005-02-23 21:00,2.2,280,3.1,1017.7,52.5,10.2,13.2,1.1,.3,,9.5,181
22104,2005-02-23 22:00,1.8,294,2.9,1017.1,49.7,10.1,13,.9,.2,,9.5,189
22104,2005-02-23 23:00,3.5,358,4.9,1017,57.2,10.3,12.9,.8,.2,,10.2,228
22104,2005-02-24 00:00,4.5,27,6.4,1016.3,49.8,10,12.9,.7,.2,,9.5,297
22104,2005-02-24 01:00,3.3,22,4.8,1016.1,53.9,9.9,12.9,.8,.2,,9,278
22104,2005-02-24 02:00,4.7,26,5.9,1015.4,56.4,9.8,12.9,.7,.2,,10.2,297
22104,2005-02-24 03:00,6.2,19,8,1014.6,57.9,9.4,13,.8,.3,,10.2,318
22104,2005-02-24 04:00,6.3,32,9.2,1013.2,67,9.8,13.3,.9,.3,,9.5,319
22104,2005-02-24 05:00,8.7,58,11.1,1012.4,68.9,10.2,13.6,1.2,.4,,9,292
22104,2005-02-24 06:00,10,56,12.5,1012,67.8,9.8,13.7,1.4,.5,,8.5,24
22104,2005-02-24 07:00,10.1,68,12.1,1012.2,68.8,9.6,13.8,1.5,.6,,9.5,65
22104,2005-02-24 08:00,10.7,68,12.8,1012.8,62,8.7,14,1.8,.6,,9.5,48
22104,2005-02-24 09:00,11.2,69,13.8,1012.7,61.9,8.9,14,2.2,.9,,9.5,62
22104,2005-02-24 10:00,11.4,66,14.2,1012.4,66.5,9,14,3.1,.9,,9.5,241
22104,2005-02-24 11:00,10,52,12.4,1012.6,77.2,7.6,13.9,2.2,.7,,10.2,272
22104,2005-02-24 12:00,9.3,54,11.3,1012.1,86.6,7.6,13.8,2.6,.8,,9.5,46
22104,2005-02-24 13:00,9.6,49,11.9,1010.8,87,7.6,13.6,2.3,.8,,9.5,43
22104,2005-02-24 14:00,9.1,30,11.3,1009.8,89,7.3,13.4,2.6,.8,,9.5,26
22104,2005-02-24 15:00,9.2,27,11.6,1009.8,85.2,7.4,13.2,1.9,.7,,9.5,49
22104,2005-02-24 16:00,8.1,30,10.3,1010.5,80.7,7.6,13.2,2.1,.7,,9.5,1
22104,2005-02-24 17:00,6.9,45,9.1,1010.9,76.4,8,13.1,1.6,.7,,9.5,336
22104,2005-02-24 18:00,6,48,8.1,1011.6,75.1,8.4,13.2,1.7,.7,,9.5,47
22104,2005-02-24 19:00,5.3,51,8.1,1012.2,72.1,8.4,13.2,1.9,.6,,10.2,9
22104,2005-02-24 20:00,3.8,48,5.4,1012.8,70.3,8.2,13.2,1.6,.7,,9,336
22104,2005-02-24 21:00,2.8,37,4.4,1013.3,70.7,8.2,13.2,1.8,.6,,9,338
22104,2005-02-24 22:00,2.5,10,4.1,1013.8,71,8.2,13.2,1.8,.7,,9.5,338
22104,2005-02-24 23:00,2,351,4.2,1013.7,68.7,8.2,13.1,1.7,.6,,9,337
22104,2005-02-25 00:00,2.6,312,4.3,1013.7,69.9,8.4,13.1,1.2,.5,,9.5,62
22104,2005-02-25 01:00,4.3,283,6,1014.1,69.2,8.8,13,1.2,.4,0,0,0
22104,2005-02-25 02:00,5.2,293,7,1013.7,65.1,8.6,12.9,1.1,.5,,10.2,41
22104,2005-02-25 03:00,5.3,295,6.7,1014,61.4,8.6,12.9,1.4,.5,,9.5,24
22104,2005-02-25 04:00,7.2,337,9.3,1013.8,67,7.9,13,1.4,.5,,9.5,94
22104,2005-02-25 05:00,10.1,348,12.7,1014,62.8,7.2,13,1.4,.5,,8.5,94
22104,2005-02-25 06:00,10.3,357,13.4,1014.7,62.3,6.5,13,1.7,.5,,9,187
22104,2005-02-25 07:00,10.9,349,14,1015.5,60.2,5.6,13.1,2,.6,,9.5,150
22104,2005-02-25 08:00,10,352,12.7,1016.4,57.3,5.3,13.2,1.9,.7,,9,209
22104,2005-02-25 09:00,11,359,13.7,1016.9,54.7,4.9,13.3,2.1,.6,,9,271
22104,2005-02-25 10:00,10.5,7,14.2,1017.1,47.5,4.4,13.4,1.6,.6,,9.5,276
22104,2005-02-25 11:00,9.6,5,13,1018,45.3,4.5,13.5,1.9,.5,,9.5,249
22104,2005-02-25 12:00,9.7,0,12.7,1018.1,44.5,4.6,13.4,1.9,.7,,9,249
22104,2005-02-25 13:00,9.8,2,12,1017.7,42.4,4.9,13.3,1.8,.6,,9,248
22104,2005-02-25 14:00,7.4,4,9.7,1017.5,39.2,5,13.1,1.4,.5,,8.5,224
22104,2005-02-25 15:00,5.4,13,7.7,1017.4,35.9,5.2,12.9,1.3,.4,,10.2,243
22104,2005-02-25 16:00,3.8,359,6.2,1017.7,33.5,5.7,12.9,1.1,.4,,9.5,311
22104,2005-02-25 17:00,3,8,4.7,1017.9,32.6,6.1,13,1.4,.4,,10.2,244
22104,2005-02-25 18:00,2.4,328,4.8,1018.6,29.4,6.6,12.8,1.2,.4,,8.5,202
22104,2005-02-25 19:00,6.1,359,9.3,1019.1,33.8,6.9,12.8,1.1,.3,,9,221
22104,2005-02-25 20:00,8.4,354,10.5,1019.5,36.5,6.1,12.8,1.7,.5,,9,247
22104,2005-02-25 21:00,10.3,2,13.3,1020.2,38.9,5.1,12.7,1.8,.7,,9,278
22104,2005-02-25 22:00,11,352,15.9,1020.7,41.8,4.5,12.7,1.9,.7,,8.5,249
22104,2005-02-25 23:00,12.3,353,15,1020.6,45.5,3.9,12.7,2.1,.7,,9.5,241
22104,2005-02-26 00:00,12.3,348,15.3,1021.4,51,3.3,12.8,2.2,.7,,10.2,2
22104,2005-02-26 01:00,11.6,358,15.2,1022.2,53.2,2.6,12.7,2.1,.9,,9,131
22104,2005-02-26 02:00,12.8,354,16.6,1022.1,59.2,2.1,12.7,2.5,1,,9,135
22104,2005-02-26 03:00,13.6,348,17.4,1021.9,60.3,1.6,12.7,2.5,.8,,8.5,115
22104,2005-02-26 04:00,11.4,342,14.3,1022.5,63.1,1.1,12.7,2.3,.8,,0,243
22104,2005-02-26 05:00,12.1,356,16,1022.3,62.8,.8,12.6,2.7,1,0,0,247
22104,2005-02-26 06:00,12.5,351,15.5,1022.5,66.7,.8,12.6,2.5,.9,,9.5,295
22104,2005-02-26 07:00,11.9,351,16.4,1023.2,64.8,.3,12.5,2.6,.9,0,0,246
22104,2005-02-26 08:00,12.6,356,15.6,1023.7,62.1,.5,12.8,2.7,.9,,9,297
22104,2005-02-26 09:00,10.1,352,13.4,1024.4,60.9,.3,12.9,2.4,.8,,8.5,294
22104,2005-02-26 10:00,11.3,353,14.6,1024.2,60.9,.5,13,2.3,.8,,9,273
22104,2005-02-26 11:00,10.8,358,14.4,1024.3,56.3,.9,13.1,2.1,.8,,8.5,271
22104,2005-02-26 12:00,9.4,346,12.6,1024.9,47,1.7,13.1,2.2,.7,,8.5,242
22104,2005-02-26 13:00,8.9,341,11.6,1024.4,42.8,2.7,13,2.2,.6,,9,22
22104,2005-02-26 14:00,8.6,354,12.1,1024.1,38.7,3.4,13,1.5,.5,,9,205
22104,2005-02-26 15:00,10,353,13.2,1023.7,35.3,4.2,13,1.9,.7,,9,9
22104,2005-02-26 16:00,5.8,7,9.2,1024.3,30.2,4.2,12.9,1.9,.5,,8.5,249
22104,2005-02-26 17:00,5,359,7.7,1024.5,30.4,4.8,13,1.6,.6,,8,6
22104,2005-02-26 18:00,4.3,349,7,1024.8,28.5,5.1,13,1.4,.5,,8,294
22104,2005-02-26 19:00,3.9,8,6.5,1025.4,29.5,5.2,13,1.6,.6,,8,316
22104,2005-02-26 20:00,5.7,355,8.3,1025.4,29.2,5.3,13.1,1.6,.5,,8,316
22104,2005-02-26 21:00,5.7,353,7.7,1025.7,30.5,5.1,13.1,1.5,.6,,8.5,275
22104,2005-02-26 22:00,5.7,19,8.4,1026,32.4,4.5,13.2,1.5,.5,,8,5
22104,2005-02-26 23:00,7.6,360,9.8,1025.9,37.3,4.2,13.2,1.7,.5,,8.5,297
22104,2005-02-27 00:00,9,356,11.6,1025.9,40.5,3.8,13.1,1.5,.5,,8.5,225
22104,2005-02-27 01:00,9.1,357,11.8,1026.1,45.7,3.5,13.1,1.6,.5,,9,226
22104,2005-02-27 02:00,10.3,355,12.5,1026.5,46.9,2.9,13,1.7,.5,,9,227
22104,2005-02-27 03:00,10.2,358,12.6,1026.4,47.5,2.7,12.9,1.5,.5,,9,225
22104,2005-02-27 04:00,10.4,351,13.2,1027,52.1,2.3,12.7,1.7,.6,,8.5,7
22104,2005-02-27 05:00,10.6,356,13.2,1026.7,50.5,1.9,12.7,1.7,.6,,9,247
22104,2005-02-27 06:00,7.9,3,10.3,1027,46.7,1.8,12.8,1.9,.5,,10.2,279
22104,2005-02-27 07:00,7.1,25,9,1026.9,46.5,1.9,12.9,1.8,.6,,8.5,338
22104,2005-02-27 08:00,7.2,26,9.6,1027.4,50.7,1.7,13,1.7,.5,,8.5,317
22104,2005-02-27 09:00,5.7,25,7.3,1026.9,50.9,1.7,13.1,1.5,.5,,8.5,335
22104,2005-02-27 10:00,6.4,357,8.6,1026.5,52.9,2,13.1,1.6,.5,,8.5,276
22104,2005-02-27 11:00,5.5,348,8.2,1025.9,52.3,2.2,13.1,1.7,.5,,9,317
22104,2005-02-27 12:00,5.7,354,8.9,1025,44.9,3,13.1,1.3,.4,,8.5,333
22104,2005-02-27 13:00,5.1,357,7.3,1024.4,40.1,3.7,13.1,1.2,.4,,9,22
22104,2005-02-27 14:00,5.8,332,8,1023.7,33.1,4.9,13,1.2,.3,0,0,0
22104,2005-02-27 15:00,4.7,295,7.2,1023.6,29.2,6,13,1.1,.4,,9,201
22104,2005-02-27 16:00,6.1,269,8.8,1023.9,41.5,6.3,13,1.3,.4,,9,203
22104,2005-02-27 17:00,8.6,269,10.6,1023.9,50.1,6.4,12.9,1.2,.4,,9,132
22104,2005-02-27 18:00,7.2,277,9,1023.5,52.8,6.5,12.9,1.2,.4,0,0,0
22104,2005-02-27 19:00,4.8,275,6.8,1023.3,47.5,6.9,12.9,1.3,.4,,8.5,223
22104,2005-02-27 20:00,2.9,287,4.3,1023.6,44.6,7.1,12.9,1.3,.4,,8.5,203
22104,2005-02-27 21:00,2.5,313,3.6,1023.6,40,7.2,12.9,1,.4,,8.5,180
22104,2005-02-27 22:00,2.9,329,5.2,1024,38,7.3,12.9,.9,.3,,8.5,209
22104,2005-02-27 23:00,5.7,339,7.5,1023.9,43.4,7.2,12.9,.9,.3,,9,229
22104,2005-02-28 00:00,7.4,352,9.2,1023.5,48,7.1,12.9,1.5,.4,,9.5,225
22104,2005-02-28 01:00,8.1,2,10,1023.6,43.8,6.9,12.8,1.3,.4,,9,223
22104,2005-02-28 02:00,6.4,356,8.3,1023.8,40.5,6.6,12.8,1.1,.3,,10.9,21
22104,2005-02-28 03:00,6.1,4,9.5,1024,36.3,6.4,12.7,1,.3,,10.2,40
22104,2005-02-28 04:00,5.6,6,7.7,1024.3,39.6,6,12.5,1.2,.3,,10.9,202
22104,2005-02-28 05:00,9.1,348,11.4,1023.5,43.4,5.8,12.5,1.2,.4,,9.5,222
22104,2005-02-28 06:00,11.2,352,14,1023.1,47.8,5.1,12.4,1.6,.5,,10.2,246
22104,2005-02-28 07:00,11.7,8,14.7,1023.2,56.1,4.8,12.5,1.7,.6,,9.5,277
22104,2005-02-28 08:00,9.4,12,12.1,1023.2,58.1,4.8,12.7,1.7,.6,,9.5,297
22104,2005-02-28 09:00,7.8,13,9.8,1023.9,56.9,5,12.7,1.7,.5,0,0,0
22104,2005-02-28 10:00,7.6,13,10.4,1023.6,56.6,5.5,12.7,1.5,.5,,9.5,295
22104,2005-02-28 11:00,6,6,8.8,1023.5,55.5,5.7,12.7,1.4,.5,,9,274
22104,2005-02-28 12:00,4.6,2,6.8,1023.4,52.8,6,12.7,1.3,.5,,9.5,313
22104,2005-02-28 13:00,4.7,9,6.4,1022.4,48.2,6.5,12.7,1,.4,,9,0
22104,2005-02-28 14:00,3.4,354,5.6,1021.9,41.2,7,12.7,.9,.3,,9.5,9
22104,2005-02-28 15:00,3.2,345,5.6,1021.1,38.6,7.8,12.7,1.1,.3,,9,21
22104,2005-02-28 16:00,2.2,299,4.5,1021.2,33.4,8.3,12.7,1,.3,,9.5,20
22104,2005-02-28 17:00,3,253,4.7,1021.3,35.8,8.7,12.7,.9,.3,,8.5,9
22104,2005-02-28 18:00,4.7,256,6.5,1021.5,45.7,8.5,12.7,.8,.3,,9,8
22104,2005-02-28 19:00,5.6,266,7.6,1021.8,46.7,8.8,12.7,.8,.3,,8,8
22104,2005-02-28 20:00,5,279,6.8,1022.3,45.1,9,12.6,1.1,.3,,9,241
22104,2005-02-28 21:00,4.2,317,5.4,1022.7,41.8,9.2,12.6,.9,.3,,9,299
22104,2005-02-28 22:00,5.5,352,7.4,1022.9,40.4,9,12.6,.8,.3,,9,318
22104,2005-02-28 23:00,6,1,7.9,1023.1,44.9,8.9,12.6,1.1,.4,,8,311
22104,2005-03-01 00:00,8,357,10.9,1023,38.8,8.2,12.6,1.3,.4,,8.5,293
22104,2005-03-01 01:00,7.4,353,9.3,1023.2,39.2,7.7,12.6,1.2,.4,,8.5,22
22104,2005-03-01 02:00,7.7,4,10.2,1023.6,40.9,7.2,12.6,1.1,.4,,8.5,241
22104,2005-03-01 03:00,8.6,357,10.9,1023.2,42.6,6.9,12.6,1.2,.4,0,0,222
22104,2005-03-01 04:00,8.3,354,10.4,1023.3,42.6,6.5,12.5,1.5,.4,,9,225
22104,2005-03-01 05:00,9.6,355,11.9,1023.5,43.8,6.3,12.5,1.4,.4,0,0,204
22104,2005-03-01 06:00,10.1,353,12.6,1024,46.8,5.9,12.4,1.3,.4,,25,223
22104,2005-03-01 07:00,9.5,356,11.5,1024.7,44,5.9,12.4,1.4,.5,,9,244
22104,2005-03-01 08:00,8.4,2,10,1025.8,46.8,5.6,12.4,1.8,.5,,9,248
22104,2005-03-01 09:00,8.5,348,10.7,1026.5,44.6,5.3,12.4,1.3,.5,0,0,243
22104,2005-03-01 10:00,9.6,346,11.6,1026.4,41.5,5.6,12.4,1.5,.5,,9,275
22104,2005-03-01 11:00,8.1,342,9.4,1026.3,37.5,6.2,12.4,1.6,.5,,8.5,276
22104,2005-03-01 12:00,8.5,335,10.4,1025.7,31,6.7,12.4,1.5,.5,,10.9,245
22104,2005-03-01 13:00,7.5,341,9.3,1025.3,26.5,7.2,12.4,1.3,.5,,8.5,273
22104,2005-03-01 14:00,5.5,348,7.9,1024.9,24.1,7.9,12.4,1.4,.4,,9.5,4
22104,2005-03-01 15:00,7.1,1,9.1,1024.2,25.1,8.8,12.4,1.3,.4,,8.5,23
22104,2005-03-01 16:00,4.7,353,6.4,1024.4,23.9,9.3,12.4,1.2,.4,,9,202
22104,2005-03-01 17:00,5.5,255,6.9,1024.6,33.4,8.9,12.4,1,.3,,9,130
22104,2005-03-01 18:00,6.7,258,9.1,1024.9,36.9,9.1,12.4,1.1,.3,,8.5,241
22104,2005-03-01 19:00,5,270,6.6,1025.4,31.8,9.4,12.3,1.2,.3,,9,222
22104,2005-03-01 20:00,6.1,266,8.2,1025.7,41.6,9.7,12.4,.9,.3,,8,229
22104,2005-03-01 21:00,4.8,269,6.7,1026.1,40.6,9.9,12.3,1,.3,0,0,220
22104,2005-03-01 22:00,4.5,296,5.7,1026.1,40,10,12.4,.9,.3,,0,279
22104,2005-03-01 23:00,4.6,328,6.3,1026.1,41,9.7,12.4,1,.3,,9,290
22104,2005-03-02 00:00,4,338,5.1,1026.3,35.2,9.3,12.4,1.1,.3,,8.5,311
22104,2005-03-02 01:00,5.3,355,6.6,1026.6,39.8,9.1,12.4,1,.3,,9.5,330
22104,2005-03-02 02:00,5.2,356,6.6,1026.9,35.5,8.8,12.4,1,.3,,9.5,40
22104,2005-03-02 03:00,5.1,353,6,1026.8,36.3,8.6,12.3,1,.4,,9,0
22104,2005-03-02 04:00,4.9,349,6.4,1026.6,35.9,8.4,12.3,.9,.3,,8.5,209
22104,2005-03-02 05:00,4.8,353,6.5,1026.4,37.2,8.1,12.2,.9,.2,,8.5,339
22104,2005-03-02 06:00,3.6,331,5,1026.6,36.6,8,12.1,.8,.3,,8,338
